20.130000;-7.410462e-01
20.140000;-7.274516e-01
20.150000;-7.370628e-01
20.160000;-7.420941e-01
20.170000;-7.235649e-01
20.180000;-7.613579e-01
20.190000;-8.364190e-01
20.200000;-8.083284e-01
20.210000;-7.037577e-01
20.220000;-6.669127e-01
20.230000;-6.810529e-01
20.240000;-6.859899e-01
20.250000;-6.875238e-01
20.260000;-7.183815e-01
20.270000;-7.731767e-01
20.280000;-7.857345e-01
20.290000;-7.750737e-01
20.300000;-7.781864e-01
20.310000;-7.654916e-01
20.320000;-7.368996e-01
20.330000;-7.166974e-01
20.340000;-7.209715e-01
20.350000;-7.173251e-01
20.360000;-6.923760e-01
20.370000;-6.829717e-01
20.380000;-6.904351e-01
20.390000;-6.745241e-01
20.400000;-6.360294e-01
20.410000;-5.855713e-01
20.420000;-5.845960e-01
20.430000;-5.955693e-01
20.440000;-6.048371e-01
20.450000;-6.550301e-01
20.460000;-7.113785e-01
20.470000;-7.162089e-01
20.480000;-6.890428e-01
20.490000;-6.810628e-01
20.500000;-7.311596e-01
20.510000;-7.872331e-01
20.520000;-8.047647e-01
20.530000;-7.846422e-01
20.540000;-7.670205e-01
20.550000;-7.813641e-01
20.560000;-8.220120e-01
20.570000;-8.509156e-01
20.580000;-8.463032e-01
20.590000;-8.149661e-01
20.600000;-7.523285e-01
20.610000;-7.079307e-01
20.620000;-7.153735e-01
20.630000;-7.016943e-01
20.640000;-6.635370e-01
20.650000;-5.841092e-01
20.660000;-5.024309e-01
20.670000;-5.405331e-01
20.680000;-6.109987e-01
20.690000;-6.254463e-01
20.700000;-6.097386e-01
20.710000;-5.993142e-01
20.720000;-5.945320e-01
20.730000;-5.964199e-01
20.740000;-5.915698e-01
20.750000;-6.350481e-01
20.760000;-7.085491e-01
20.770000;-7.351570e-01
20.780000;-7.488948e-01
20.790000;-7.799361e-01
20.800000;-7.935793e-01
20.810000;-7.786342e-01
20.820000;-7.610235e-01
20.830000;-7.720948e-01
20.840000;-8.173159e-01
20.850000;-8.566568e-01
20.860000;-8.528180e-01
20.870000;-8.564616e-01
20.880000;-8.414101e-01
20.890000;-7.871491e-01
20.900000;-7.485943e-01
20.910000;-7.486767e-01
20.920000;-7.935948e-01
20.930000;-8.522043e-01
20.940000;-8.544687e-01
20.950000;-8.417282e-01
20.960000;-8.286556e-01
20.970000;-8.010260e-01
20.980000;-7.650236e-01
20.990000;-7.626852e-01
21.000000;-7.688570e-01
21.010000;-7.641872e-01
21.020000;-7.716032e-01
21.030000;-7.966855e-01
21.040000;-8.125766e-01
21.050000;-8.204200e-01
21.060000;-8.440074e-01
21.070000;-8.763036e-01
21.080000;-9.001471e-01
21.090000;-8.290364e-01
21.100000;-7.162943e-01
21.110000;-6.526671e-01
21.120000;-6.235532e-01
21.130000;-5.760806e-01
21.140000;-5.161806e-01
21.150000;-4.469820e-01
21.160000;-4.341357e-01
21.170000;-4.866463e-01
21.180000;-5.632576e-01
21.190000;-6.169711e-01
21.200000;-6.105947e-01
21.210000;-5.675002e-01
21.220000;-5.863182e-01
21.230000;-6.052282e-01
21.240000;-5.969579e-01
21.250000;-6.182249e-01
21.260000;-6.364185e-01
21.270000;-6.705314e-01
21.280000;-7.253028e-01
21.290000;-7.676620e-01
21.300000;-7.601162e-01
21.310000;-7.285655e-01
21.320000;-6.393467e-01
21.330000;-4.942608e-01
21.340000;-3.478251e-01
21.350000;-2.521813e-01
21.360000;1.015298e-01
21.370000;4.291066e-01
21.380000;6.512041e-01
21.390000;7.066101e-01
21.400000;7.688352e-01
21.410000;8.439272e-01
21.420000;8.527431e-01
21.430000;8.656841e-01
21.440000;9.530706e-01
21.450000;1.007435e+00
21.460000;1.050381e+00
21.470000;1.077233e+00
21.480000;1.090557e+00
21.490000;1.230727e+00
21.500000;1.232228e+00
21.510000;1.071748e+00
21.520000;9.297118e-01
21.530000;9.059215e-01
21.540000;9.347617e-01
21.550000;8.295766e-01
21.560000;6.262735e-01
21.570000;6.121969e-01
21.580000;7.131579e-01
21.590000;7.896562e-01
21.600000;8.198882e-01
21.610000;8.360748e-01
21.620000;8.991387e-01
21.630000;9.752194e-01
21.640000;9.453304e-01
21.650000;9.334695e-01
21.660000;9.140705e-01
21.670000;9.118307e-01
21.680000;1.010516e+00
21.690000;1.098190e+00
21.700000;1.180630e+00
21.710000;1.247034e+00
21.720000;1.333290e+00
21.730000;1.363322e+00
21.740000;1.342762e+00
21.750000;1.355709e+00
21.760000;1.353658e+00
21.770000;1.317588e+00
21.780000;1.254832e+00
21.790000;1.212281e+00
21.800000;1.177220e+00
21.810000;1.212727e+00
21.820000;1.217093e+00
21.830000;1.176042e+00
21.840000;1.189008e+00
21.850000;1.192543e+00
21.860000;1.141013e+00
21.870000;1.094877e+00
21.880000;1.063798e+00
21.890000;1.083757e+00
21.900000;1.160483e+00
21.910000;1.115110e+00
21.920000;1.048902e+00
21.930000;1.041559e+00
21.940000;1.147195e+00
21.950000;1.209363e+00
21.960000;1.084412e+00
21.970000;1.045341e+00
21.980000;1.085940e+00
21.990000;1.221545e+00
22.000000;1.297569e+00
22.010000;1.277181e+00
22.020000;1.175085e+00
22.030000;1.049780e+00
22.040000;9.538278e-01
22.050000;1.008440e+00
22.060000;1.114073e+00
22.070000;1.196365e+00
22.080000;1.229411e+00
22.090000;1.285181e+00
22.100000;1.351273e+00
22.110000;1.316378e+00
22.120000;1.225411e+00
22.130000;1.124079e+00
22.140000;9.812872e-01
22.150000;1.168535e+00
22.160000;1.227281e+00
22.170000;1.187329e+00
22.180000;1.108326e+00
22.190000;1.042737e+00
22.200000;1.036642e+00
22.210000;1.097789e+00
22.220000;1.066961e+00
22.230000;1.009540e+00
22.240000;9.343551e-01
22.250000;8.683571e-01
22.260000;8.020620e-01
22.270000;7.063822e-01
22.280000;7.558225e-01
22.290000;8.061920e-01
22.300000;7.821056e-01
22.310000;8.420290e-01
22.320000;9.708459e-01
22.330000;1.119755e+00
22.340000;1.250045e+00
22.350000;1.226017e+00
22.360000;1.135462e+00
22.370000;1.120099e+00
22.380000;1.155418e+00
22.390000;1.151946e+00
22.400000;1.172093e+00
22.410000;1.211304e+00
22.420000;1.216637e+00
22.430000;1.328090e+00
22.440000;1.487943e+00
22.450000;1.513504e+00
22.460000;1.328039e+00
22.470000;1.180507e+00
22.480000;1.049546e+00
22.490000;9.390289e-01
22.500000;9.588349e-01
22.510000;9.172529e-01
22.520000;8.645250e-01
22.530000;8.275948e-01
22.540000;8.900561e-01
22.550000;9.715270e-01
22.560000;9.213942e-01
22.570000;8.892620e-01
22.580000;9.327648e-01
22.590000;9.425342e-01
22.600000;9.491029e-01
22.610000;9.376321e-01
22.620000;1.054587e+00
22.630000;1.082498e+00
22.640000;1.077447e+00
22.650000;1.058938e+00
22.660000;1.024814e+00
22.670000;1.019602e+00
22.680000;1.039350e+00
22.690000;1.126988e+00
22.700000;1.146777e+00
22.710000;1.150733e+00
22.720000;1.200779e+00
22.730000;1.104378e+00
22.740000;1.206070e+00
22.750000;1.183788e+00
22.760000;1.284453e+00
22.770000;1.388200e+00
22.780000;1.389907e+00
22.790000;1.172585e+00
22.800000;1.009021e+00
22.810000;1.066459e+00
22.820000;1.149965e+00
22.830000;1.158658e+00
22.840000;1.158790e+00
22.850000;1.121606e+00
22.860000;1.071752e+00
22.870000;1.108296e+00
22.880000;1.211641e+00
22.890000;1.290955e+00
22.900000;1.288481e+00
22.910000;1.227908e+00
22.920000;1.189886e+00
22.930000;1.122134e+00
22.940000;1.007252e+00
22.950000;9.250677e-01
22.960000;8.238077e-01
22.970000;7.304698e-01
22.980000;7.713199e-01
22.990000;8.235171e-01
23.000000;7.906733e-01
23.010000;8.017798e-01
23.020000;8.738260e-01
23.030000;1.017435e+00
23.040000;1.031263e+00
23.050000;9.167157e-01
23.060000;8.444247e-01
23.070000;8.536962e-01
23.080000;8.792739e-01
23.090000;8.362888e-01
23.100000;7.476338e-01
23.110000;7.445056e-01
23.120000;8.189178e-01
23.130000;9.211838e-01
23.140000;9.577225e-01
23.150000;8.963361e-01
23.160000;8.304516e-01
23.170000;8.289917e-01
23.180000;1.004565e+00
23.190000;1.223312e+00
23.200000;1.291601e+00
23.210000;1.375462e+00
23.220000;1.287073e+00
23.230000;1.117425e+00
23.240000;1.041056e+00
23.250000;1.184774e+00
23.260000;1.000550e+00
23.270000;8.314663e-01
23.280000;7.617474e-01
23.290000;7.594220e-01
23.300000;6.692805e-01
23.310000;6.867492e-01
23.320000;7.916958e-01
23.330000;7.763092e-01
23.340000;7.205131e-01
23.350000;6.507896e-01
23.360000;6.492692e-01
23.370000;7.476118e-01
23.380000;9.037946e-01
23.390000;1.074536e+00
23.400000;1.175020e+00
23.410000;1.235975e+00
23.420000;1.292883e+00
23.430000;1.296693e+00
23.440000;1.235947e+00
23.450000;1.147747e+00
23.460000;1.106156e+00
23.470000;1.173493e+00
23.480000;1.301360e+00
23.490000;1.295049e+00
23.500000;1.129484e+00
23.510000;1.064273e+00
23.520000;1.051396e+00
23.530000;1.033038e+00
23.540000;9.740323e-01
23.550000;1.047547e+00
23.560000;1.289382e+00
23.570000;1.381805e+00
23.580000;1.349878e+00
23.590000;1.251104e+00
23.600000;1.072510e+00
23.610000;1.056249e+00
23.620000;1.053813e+00
23.630000;1.075466e+00
23.640000;1.132125e+00
23.650000;1.141659e+00
23.660000;1.104329e+00
23.670000;9.639636e-01
23.680000;8.633918e-01
23.690000;8.848308e-01
23.700000;8.952487e-01
23.710000;9.215214e-01
23.720000;9.305126e-01
23.730000;8.957449e-01
23.740000;8.350990e-01
23.750000;8.195887e-01
23.760000;8.319538e-01
23.770000;7.650110e-01
23.780000;5.825433e-01
23.790000;4.048872e-01
23.800000;3.468649e-01
23.810000;4.025344e-01
23.820000;4.040886e-01
23.830000;3.810956e-01
23.840000;3.766013e-01
23.850000;3.172588e-01
23.860000;2.434694e-01
23.870000;1.738276e-01
23.880000;1.181393e-01
23.890000;1.186548e-01
23.900000;9.516492e-02
23.910000;8.540202e-02
23.920000;7.969947e-02
23.930000;2.010647e-02
23.940000;-7.300075e-02
23.950000;-1.226106e-01
23.960000;-9.268445e-02
23.970000;-5.492675e-02
23.980000;2.668723e-02
23.990000;1.973119e-01
24.000000;3.472055e-01
24.010000;4.338589e-01
24.020000;4.360837e-01
24.030000;4.471637e-01
24.040000;5.333908e-01
24.050000;5.407164e-01
24.060000;4.462420e-01
24.070000;3.684171e-01
24.080000;2.574910e-01
24.090000;1.620747e-01
24.100000;1.525332e-01
24.110000;1.918107e-01
24.120000;1.937563e-01
24.130000;1.408056e-01
24.140000;1.034058e-01
24.150000;1.499874e-01
24.160000;2.787275e-01
24.170000;4.007213e-01
24.180000;4.122458e-01
24.190000;3.167400e-01
24.200000;2.467134e-01
24.210000;2.133061e-01
24.220000;1.186824e-01
24.230000;1.068880e-01
24.240000;1.813781e-01
24.250000;2.186648e-01
24.260000;1.642844e-01
24.270000;9.160895e-02
24.280000;4.126888e-02
24.290000;-1.500401e-02
24.300000;1.994505e-02
24.310000;4.480216e-02
24.320000;1.764592e-03
24.330000;-2.039097e-03
24.340000;2.157887e-02
24.350000;6.508223e-02
24.360000;7.456677e-02
24.370000;4.706149e-02
24.380000;4.657479e-03
24.390000;-6.024880e-02
24.400000;-1.079949e-01
24.410000;-1.616050e-01
24.420000;-1.995605e-01
24.430000;-2.189167e-01
24.440000;-2.631028e-01
24.450000;-3.305570e-01
24.460000;-3.879994e-01
24.470000;-4.379544e-01
24.480000;-5.006905e-01
24.490000;-5.412072e-01
24.500000;-5.640153e-01
24.510000;-6.045053e-01
24.520000;-6.394509e-01
24.530000;-6.236590e-01
24.540000;-6.101988e-01
24.550000;-6.017863e-01
24.560000;-5.180231e-01
24.570000;-4.745543e-01
24.580000;-4.846604e-01
24.590000;-4.296971e-01
24.600000;-3.111948e-01
24.610000;-2.047134e-01
24.620000;-2.096585e-01
24.630000;-2.766517e-01
24.640000;-3.570234e-01
24.650000;-4.320220e-01
24.660000;-4.436100e-01
24.670000;-4.593988e-01
24.680000;-5.199954e-01
24.690000;-5.902357e-01
24.700000;-6.402616e-01
24.710000;-6.546105e-01
24.720000;-6.394402e-01
24.730000;-6.239166e-01
24.740000;-6.486764e-01
24.750000;-6.900573e-01
24.760000;-6.904873e-01
24.770000;-6.441481e-01
24.780000;-6.379663e-01
24.790000;-6.750582e-01
24.800000;-6.856771e-01
24.810000;-6.923427e-01
24.820000;-6.993387e-01
24.830000;-6.805833e-01
24.840000;-6.357141e-01
24.850000;-6.227471e-01
24.860000;-6.159745e-01
24.870000;-6.235576e-01
24.880000;-6.135060e-01
24.890000;-5.708851e-01
24.900000;-5.376917e-01
24.910000;-5.430602e-01
24.920000;-5.832076e-01
24.930000;-6.415709e-01
24.940000;-6.965025e-01
24.950000;-7.418222e-01
24.960000;-7.461564e-01
24.970000;-7.442065e-01
24.980000;-7.356124e-01
24.990000;-7.388268e-01
25.000000;-7.493588e-01
25.010000;-7.813904e-01
25.020000;-8.117840e-01
25.030000;-8.076912e-01
25.040000;-7.860097e-01
25.050000;-7.764606e-01
25.060000;-7.683342e-01
25.070000;-7.828375e-01
25.080000;-7.981042e-01
25.090000;-8.092306e-01
25.100000;-7.938170e-01
25.110000;-7.642621e-01
25.120000;-7.771029e-01
25.130000;-8.365307e-01
25.140000;-8.688793e-01
25.150000;-8.779565e-01
25.160000;-8.821070e-01
25.170000;-9.197582e-01
25.180000;-9.411240e-01
25.190000;-9.013184e-01
25.200000;-8.871129e-01
25.210000;-9.117400e-01
25.220000;-9.118898e-01
25.230000;-8.736655e-01
25.240000;-8.720164e-01
25.250000;-9.103689e-01
25.260000;-9.006764e-01
25.270000;-8.686635e-01
25.280000;-8.154823e-01
25.290000;-7.894560e-01
25.300000;-7.600974e-01
25.310000;-7.090662e-01
25.320000;-7.149956e-01
25.330000;-7.713022e-01
25.340000;-7.863716e-01
25.350000;-7.744033e-01
25.360000;-7.640232e-01
25.370000;-7.383100e-01
25.380000;-7.684528e-01
25.390000;-8.243982e-01
25.400000;-8.569083e-01
25.410000;-8.714476e-01
25.420000;-8.537610e-01
25.430000;-8.371570e-01
25.440000;-8.412037e-01
25.450000;-8.480238e-01
25.460000;-8.371776e-01
25.470000;-8.312093e-01
25.480000;-8.348213e-01
25.490000;-8.292566e-01
25.500000;-7.951887e-01
25.510000;-7.503341e-01
25.520000;-7.327657e-01
25.530000;-7.137318e-01
25.540000;-7.367826e-01
25.550000;-7.724738e-01
25.560000;-7.610929e-01
25.570000;-7.110494e-01
25.580000;-6.834823e-01
25.590000;-6.706616e-01
25.600000;-7.175841e-01
25.610000;-8.183756e-01
25.620000;-8.456398e-01
25.630000;-8.130249e-01
25.640000;-7.943686e-01
25.650000;-7.485716e-01
25.660000;-6.659901e-01
25.670000;-6.091858e-01
25.680000;-5.805171e-01
25.690000;-5.953954e-01
25.700000;-6.232553e-01
25.710000;-6.303407e-01
25.720000;-6.014824e-01
25.730000;-5.693785e-01
25.740000;-6.064920e-01
25.750000;-6.448667e-01
25.760000;-6.295033e-01
25.770000;-6.121759e-01
25.780000;-6.159641e-01
25.790000;-6.483532e-01
25.800000;-7.003351e-01
25.810000;-6.967128e-01
25.820000;-6.527582e-01
25.830000;-6.401932e-01
25.840000;-6.451672e-01
25.850000;-6.291747e-01
25.860000;-6.234422e-01
25.870000;-6.437398e-01
25.880000;-6.930938e-01
25.890000;-7.379589e-01
25.900000;-7.821119e-01
25.910000;-8.297659e-01
25.920000;-8.211482e-01
25.930000;-7.621139e-01
25.940000;-7.642280e-01
25.950000;-7.970577e-01
25.960000;-8.230329e-01
25.970000;-8.448257e-01
25.980000;-8.096102e-01
25.990000;-7.246527e-01
26.000000;-6.678436e-01
26.010000;-6.069166e-01
26.020000;-4.415963e-01
26.030000;-4.717001e-01
26.040000;-6.265839e-01
26.050000;-7.287490e-01
26.060000;-7.825170e-01
26.070000;-7.934974e-01
26.080000;-8.286766e-01
26.090000;-8.634297e-01
26.100000;-8.602239e-01
26.110000;-7.810810e-01
26.120000;-7.284832e-01
26.130000;-7.146528e-01
26.140000;-6.760158e-01
26.150000;-7.090228e-01
26.160000;-7.643732e-01
26.170000;-7.858680e-01
26.180000;-7.587143e-01
26.190000;-6.856692e-01
26.200000;-6.330054e-01
26.210000;-6.441096e-01
26.220000;-6.989490e-01
26.230000;-7.776037e-01
26.240000;-8.312157e-01
26.250000;-8.018269e-01
26.260000;-7.705775e-01
26.270000;-7.846794e-01
26.280000;-8.042421e-01
26.290000;-7.972842e-01
26.300000;-8.233363e-01
26.310000;-8.619620e-01
26.320000;-8.636706e-01
26.330000;-8.691046e-01
26.340000;-8.588597e-01
26.350000;-8.659433e-01
26.360000;-8.757189e-01
26.370000;-8.542265e-01
26.380000;-8.465194e-01
26.390000;-8.554004e-01
26.400000;-8.682287e-01
26.410000;-8.304163e-01
26.420000;-7.890635e-01
26.430000;-7.928716e-01
26.440000;-8.125637e-01
26.450000;-8.003680e-01
26.460000;-7.854660e-01
26.470000;-7.989193e-01
26.480000;-8.497310e-01
26.490000;-8.747531e-01
26.500000;-8.883436e-01
26.510000;-9.085342e-01
26.520000;-8.757715e-01
26.530000;-8.578424e-01
26.540000;-8.693193e-01
26.550000;-8.501250e-01
26.560000;-8.213607e-01
26.570000;-8.254297e-01
26.580000;-8.874973e-01
26.590000;-9.117606e-01
26.600000;-8.844330e-01
26.610000;-8.631362e-01
26.620000;-8.501774e-01
26.630000;-8.096924e-01
26.640000;-7.289997e-01
26.650000;-6.721959e-01
26.660000;-6.716299e-01
26.670000;-6.917450e-01
26.680000;-6.890238e-01
26.690000;-6.998321e-01
26.700000;-7.173073e-01
26.710000;-7.242011e-01
26.720000;-7.124315e-01
26.730000;-7.021415e-01
26.740000;-6.606793e-01
26.750000;-6.245611e-01
26.760000;-6.380550e-01
26.770000;-6.981974e-01
26.780000;-7.289721e-01
26.790000;-7.096456e-01
26.800000;-6.869261e-01
26.810000;-7.009763e-01
26.820000;-7.357380e-01
26.830000;-7.582342e-01
26.840000;-7.955896e-01
26.850000;-8.308025e-01
26.860000;-8.312860e-01
26.870000;-7.879620e-01
26.880000;-7.061965e-01
26.890000;-6.005921e-01
26.900000;-5.142984e-01
26.910000;-4.713754e-01
26.920000;-5.809177e-01
26.930000;-7.050352e-01
26.940000;-7.219741e-01
26.950000;-7.054060e-01
26.960000;-6.846688e-01
26.970000;-6.476236e-01
26.980000;-6.429991e-01
26.990000;-6.610087e-01
27.000000;-6.713000e-01
27.010000;-6.567968e-01
27.020000;-6.663091e-01
27.030000;-7.031338e-01
27.040000;-7.185382e-01
27.050000;-7.260132e-01
27.060000;-7.336567e-01
27.070000;-7.317479e-01
27.080000;-7.247612e-01
27.090000;-7.045617e-01
27.100000;-7.261477e-01
27.110000;-7.465980e-01
27.120000;-6.984245e-01
27.130000;-6.800627e-01
27.140000;-7.053331e-01
27.150000;-7.404948e-01
27.160000;-7.432160e-01
27.170000;-7.094945e-01
27.180000;-7.226899e-01
27.190000;-8.052658e-01
27.200000;-8.153644e-01
27.210000;-7.126010e-01
27.220000;-6.777940e-01
27.230000;-6.793671e-01
27.240000;-7.106857e-01
27.250000;-7.254604e-01
27.260000;-7.473620e-01
27.270000;-7.956322e-01
27.280000;-8.216846e-01
27.290000;-8.087388e-01
27.300000;-7.641543e-01
27.310000;-7.069282e-01
27.320000;-6.869604e-01
27.330000;-6.902861e-01
27.340000;-6.796287e-01
27.350000;-6.926585e-01
27.360000;-7.219151e-01
27.370000;-7.135067e-01
27.380000;-6.666002e-01
27.390000;-6.581247e-01
27.400000;-6.744022e-01
27.410000;-6.985419e-01
27.420000;-6.972349e-01
27.430000;-6.384701e-01
27.440000;-5.630331e-01
27.450000;-5.419254e-01
27.460000;-6.436461e-01
27.470000;-6.817428e-01
27.480000;-7.131177e-01
27.490000;-7.816604e-01
27.500000;-7.963641e-01
27.510000;-6.891556e-01
27.520000;-6.667914e-01
27.530000;-7.215621e-01
27.540000;-7.096707e-01
27.550000;-6.357677e-01
27.560000;-6.016518e-01
27.570000;-6.276578e-01
27.580000;-6.704138e-01
27.590000;-7.148368e-01
27.600000;-7.777510e-01
27.610000;-8.420001e-01
27.620000;-8.374826e-01
27.630000;-8.201592e-01
27.640000;-7.527061e-01
27.650000;-6.666352e-01
27.660000;-6.663715e-01
27.670000;-7.385210e-01
27.680000;-7.816253e-01
27.690000;-8.116015e-01
27.700000;-7.889366e-01
27.710000;-7.190545e-01
27.720000;-6.947362e-01
27.730000;-7.541218e-01
27.740000;-7.869704e-01
27.750000;-7.687764e-01
27.760000;-7.387329e-01
27.770000;-7.414205e-01
27.780000;-7.310570e-01
27.790000;-7.267352e-01
27.800000;-7.598709e-01
27.810000;-8.076111e-01
27.820000;-8.156763e-01
27.830000;-8.028161e-01
27.840000;-8.119320e-01
27.850000;-8.275714e-01
27.860000;-8.542942e-01
27.870000;-8.319919e-01
27.880000;-7.690530e-01
27.890000;-7.003632e-01
27.900000;-6.369900e-01
27.910000;-6.158352e-01
27.920000;-6.575695e-01
27.930000;-7.002198e-01
27.940000;-7.461634e-01
27.950000;-7.855691e-01
27.960000;-7.553365e-01
27.970000;-6.885197e-01
27.980000;-6.601173e-01
27.990000;-6.539991e-01
28.000000;-6.517950e-01
28.010000;-6.673638e-01
28.020000;-6.730325e-01
28.030000;-6.871808e-01
28.040000;-6.947722e-01
28.050000;-6.926884e-01
28.060000;-7.003416e-01
28.070000;-7.096691e-01
28.080000;-7.021477e-01
28.090000;-7.142295e-01
28.100000;-7.240051e-01
28.110000;-7.052678e-01
28.120000;-6.803982e-01
28.130000;-6.815031e-01
28.140000;-7.261165e-01
28.150000;-8.147520e-01
28.160000;-8.284416e-01
28.170000;-7.860991e-01
28.180000;-7.554199e-01
28.190000;-7.405033e-01
28.200000;-7.159758e-01
28.210000;-6.854376e-01
28.220000;-6.918216e-01
28.230000;-7.168599e-01
28.240000;-7.835810e-01
28.250000;-8.313128e-01
28.260000;-8.379537e-01
28.270000;-7.976913e-01
28.280000;-7.550133e-01
28.290000;-7.390908e-01
28.300000;-7.479748e-01
28.310000;-7.688888e-01
28.320000;-7.836338e-01
28.330000;-7.886022e-01
28.340000;-7.789166e-01
28.350000;-7.599083e-01
28.360000;-7.220666e-01
28.370000;-7.096007e-01
28.380000;-7.212937e-01
28.390000;-7.002317e-01
28.400000;-7.110385e-01
28.410000;-7.417455e-01
28.420000;-7.428773e-01
28.430000;-7.341397e-01
28.440000;-7.180923e-01
28.450000;-7.223798e-01
28.460000;-7.603788e-01
28.470000;-7.441964e-01
28.480000;-7.431800e-01
28.490000;-7.631767e-01
28.500000;-8.031595e-01
28.510000;-7.907836e-01
28.520000;-7.864382e-01
28.530000;-8.100404e-01
28.540000;-7.991952e-01
28.550000;-7.483955e-01
28.560000;-7.138733e-01
28.570000;-7.270620e-01
28.580000;-7.973843e-01
28.590000;-8.466256e-01
28.600000;-8.479453e-01
28.610000;-8.030110e-01
28.620000;-7.513648e-01
28.630000;-6.685740e-01
28.640000;-6.384390e-01
28.650000;-6.615359e-01
28.660000;-7.082902e-01
28.670000;-7.502438e-01
28.680000;-7.698812e-01
28.690000;-7.989507e-01
28.700000;-8.391566e-01
28.710000;-8.304809e-01
28.720000;-7.926983e-01
28.730000;-7.852507e-01
28.740000;-7.778601e-01
28.750000;-7.758695e-01
28.760000;-7.591927e-01
28.770000;-7.144836e-01
28.780000;-6.470858e-01
28.790000;-5.808680e-01
28.800000;-5.789089e-01
28.810000;-6.247535e-01
28.820000;-6.363159e-01
28.830000;-6.570680e-01
28.840000;-7.057314e-01
28.850000;-7.715184e-01
28.860000;-7.871010e-01
28.870000;-7.698675e-01
28.880000;-7.562192e-01
28.890000;-7.370120e-01
28.900000;-7.055460e-01
28.910000;-6.786124e-01
28.920000;-6.093217e-01
28.930000;-5.663710e-01
28.940000;-5.943335e-01
28.950000;-6.518082e-01
28.960000;-6.646585e-01
28.970000;-6.550384e-01
28.980000;-6.750696e-01
28.990000;-7.095746e-01
29.000000;-7.163103e-01
29.010000;-7.037727e-01
29.020000;-7.112758e-01
29.030000;-7.559912e-01
29.040000;-8.116966e-01
29.050000;-8.359647e-01
29.060000;-8.480750e-01
29.070000;-8.602893e-01
29.080000;-8.433484e-01
29.090000;-8.309041e-01
29.100000;-8.135875e-01
29.110000;-7.813846e-01
29.120000;-7.682709e-01
29.130000;-7.653122e-01
29.140000;-7.419227e-01
29.150000;-6.673657e-01
29.160000;-5.812228e-01
29.170000;-5.723857e-01
29.180000;-6.639329e-01
29.190000;-7.402098e-01
29.200000;-7.000020e-01
29.210000;-6.833920e-01
29.220000;-6.967743e-01
29.230000;-6.925135e-01
29.240000;-6.705636e-01
29.250000;-6.467429e-01
29.260000;-6.569643e-01
29.270000;-7.211713e-01
29.280000;-7.697089e-01
29.290000;-8.073227e-01
29.300000;-8.359324e-01
29.310000;-8.169491e-01
29.320000;-7.982172e-01
29.330000;-7.931114e-01
29.340000;-7.803206e-01
29.350000;-7.547736e-01
29.360000;-7.491631e-01
29.370000;-7.335824e-01
29.380000;-6.873907e-01
29.390000;-6.823525e-01
29.400000;-7.167879e-01
29.410000;-7.519649e-01
29.420000;-7.787751e-01
29.430000;-7.807055e-01
29.440000;-7.289124e-01
29.450000;-6.954162e-01
29.460000;-6.851050e-01
29.470000;-7.181972e-01
29.480000;-8.017009e-01
29.490000;-8.172217e-01
29.500000;-8.056028e-01
29.510000;-8.125039e-01
29.520000;-8.017700e-01
29.530000;-7.577627e-01
29.540000;-6.742362e-01
29.550000;-5.966783e-01
29.560000;-6.100815e-01
29.570000;-6.581579e-01
29.580000;-6.920972e-01
29.590000;-7.109513e-01
29.600000;-7.348596e-01
29.610000;-7.423877e-01
29.620000;-7.317777e-01
29.630000;-7.049835e-01
29.640000;-6.785483e-01
29.650000;-6.898531e-01
29.660000;-7.340655e-01
29.670000;-7.412649e-01
29.680000;-6.929234e-01
29.690000;-6.191038e-01
29.700000;-5.886129e-01
29.710000;-6.597267e-01
29.720000;-7.110863e-01
29.730000;-6.837657e-01
29.740000;-6.354169e-01
29.750000;-6.337038e-01
29.760000;-6.965434e-01
29.770000;-7.317998e-01
29.780000;-7.427657e-01
29.790000;-7.523100e-01
29.800000;-7.505022e-01
29.810000;-7.049844e-01
29.820000;-6.981416e-01
29.830000;-7.188280e-01
29.840000;-7.389317e-01
29.850000;-7.586747e-01
29.860000;-8.078836e-01
29.870000;-8.634653e-01
29.880000;-8.785242e-01
29.890000;-8.570693e-01
29.900000;-8.160933e-01
29.910000;-7.422298e-01
29.920000;-6.669338e-01
29.930000;-6.172575e-01
29.940000;-6.158272e-01
29.950000;-6.257860e-01
29.960000;-6.468763e-01
29.970000;-7.032820e-01
29.980000;-7.489675e-01
29.990000;-7.799016e-01
30.000000;-7.939665e-01
30.010000;-7.786338e-01
30.020000;-7.532867e-01
30.030000;-7.422749e-01
30.040000;-6.926718e-01
30.050000;-6.955900e-01
30.060000;-7.470941e-01
30.070000;-8.012359e-01
30.080000;-7.962457e-01
30.090000;-7.726647e-01
30.100000;-7.816669e-01
30.110000;-8.096740e-01
30.120000;-8.177204e-01
30.130000;-7.736759e-01
30.140000;-6.993881e-01
30.150000;-6.613490e-01
30.160000;-6.315243e-01
30.170000;-5.995925e-01
30.180000;-5.854757e-01
30.190000;-6.234137e-01
30.200000;-6.173755e-01
30.210000;-6.107588e-01
30.220000;-5.830877e-01
30.230000;-5.191892e-01
30.240000;-5.455106e-01
30.250000;-6.447688e-01
30.260000;-6.864663e-01
30.270000;-6.641777e-01
30.280000;-6.501638e-01
30.290000;-6.347944e-01
30.300000;-6.314848e-01
30.310000;-6.754526e-01
30.320000;-7.479358e-01
30.330000;-7.973552e-01
