21.280000;1.132137e+00
21.290000;1.164924e+00
21.300000;1.157438e+00
21.310000;1.091229e+00
21.320000;1.024598e+00
21.330000;9.912238e-01
21.340000;1.021207e+00
21.350000;1.001319e+00
21.360000;1.054888e+00
21.370000;1.088434e+00
21.380000;1.013262e+00
21.390000;9.359893e-01
21.400000;9.621989e-01
21.410000;1.079828e+00
21.420000;1.183176e+00
21.430000;1.207594e+00
21.440000;1.135512e+00
21.450000;1.098033e+00
21.460000;1.091916e+00
21.470000;1.094130e+00
21.480000;1.167830e+00
21.490000;1.250533e+00
21.500000;1.089852e+00
21.510000;9.646499e-01
21.520000;1.063134e+00
21.530000;1.076833e+00
21.540000;9.705921e-01
21.550000;8.070679e-01
21.560000;6.204177e-01
21.570000;5.119677e-01
21.580000;4.482054e-01
21.590000;4.243382e-01
21.600000;4.548748e-01
21.610000;4.164666e-01
21.620000;2.685791e-01
21.630000;9.733419e-02
21.640000;-5.261606e-02
21.650000;-1.921126e-01
21.660000;-3.354656e-01
21.670000;-4.648091e-01
21.680000;-5.715622e-01
21.690000;-6.053341e-01
21.700000;-5.881761e-01
21.710000;-5.663728e-01
21.720000;-5.324968e-01
21.730000;-4.893915e-01
21.740000;-4.396929e-01
21.750000;-3.776250e-01
21.760000;-2.903803e-01
21.770000;-2.218890e-01
21.780000;-2.139465e-01
21.790000;-2.824697e-01
21.800000;-3.774078e-01
21.810000;-4.309936e-01
21.820000;-3.380432e-01
21.830000;-1.694427e-01
21.840000;7.508312e-02
21.850000;4.289188e-01
21.860000;5.535453e-01
21.870000;4.720401e-01
21.880000;3.996605e-01
21.890000;3.923706e-01
21.900000;4.705842e-01
21.910000;5.650753e-01
21.920000;6.156501e-01
21.930000;5.926961e-01
21.940000;5.343674e-01
21.950000;5.207338e-01
21.960000;4.798106e-01
21.970000;4.319243e-01
21.980000;3.328940e-01
21.990000;3.152281e-01
22.000000;3.783911e-01
22.010000;3.903406e-01
22.020000;3.541099e-01
22.030000;2.978323e-01
22.040000;2.098662e-01
22.050000;1.380157e-01
22.060000;2.494417e-01
22.070000;8.103189e-01
22.080000;1.134519e+00
22.090000;1.118251e+00
22.100000;1.017818e+00
22.110000;1.163137e+00
22.120000;1.134544e+00
22.130000;1.142078e+00
22.140000;1.171852e+00
22.150000;1.181145e+00
22.160000;1.216157e+00
22.170000;1.262060e+00
22.180000;1.282155e+00
22.190000;1.291569e+00
22.200000;1.279158e+00
22.210000;1.197139e+00
22.220000;1.104479e+00
22.230000;1.012122e+00
22.240000;9.401730e-01
22.250000;9.262140e-01
22.260000;9.348079e-01
22.270000;1.004898e+00
22.280000;9.861536e-01
22.290000;7.156962e-01
22.300000;7.848575e-01
22.310000;9.516335e-01
22.320000;7.877848e-01
22.330000;7.138027e-01
22.340000;7.623281e-01
22.350000;7.838326e-01
22.360000;7.920229e-01
22.370000;7.986156e-01
22.380000;8.057951e-01
22.390000;7.839565e-01
22.400000;7.636002e-01
22.410000;7.514101e-01
22.420000;8.646939e-01
22.430000;8.502995e-01
22.440000;6.593332e-01
22.450000;5.245779e-01
22.460000;4.871356e-01
22.470000;4.634539e-01
22.480000;7.220240e-01
22.490000;9.750693e-01
22.500000;1.078380e+00
22.510000;1.197041e+00
22.520000;1.222794e+00
22.530000;1.204211e+00
22.540000;1.220625e+00
22.550000;1.213661e+00
22.560000;1.116106e+00
22.570000;1.059970e+00
22.580000;1.020033e+00
22.590000;9.744376e-01
22.600000;9.086910e-01
22.610000;9.233448e-01
22.620000;1.042275e+00
22.630000;1.194308e+00
22.640000;1.234811e+00
22.650000;1.157696e+00
22.660000;1.039862e+00
22.670000;1.014298e+00
22.680000;1.052068e+00
22.690000;1.082793e+00
22.700000;1.094864e+00
22.710000;1.106111e+00
22.720000;1.117125e+00
22.730000;1.148665e+00
22.740000;1.190151e+00
22.750000;1.206326e+00
22.760000;1.164851e+00
22.770000;1.112589e+00
22.780000;1.035796e+00
22.790000;9.588273e-01
22.800000;8.423892e-01
22.810000;8.235215e-01
22.820000;8.230823e-01
22.830000;8.674678e-01
22.840000;8.969870e-01
22.850000;9.088532e-01
22.860000;8.552098e-01
22.870000;7.159038e-01
22.880000;5.434928e-01
22.890000;3.446619e-01
22.900000;2.854824e-01
22.910000;3.778784e-01
22.920000;5.452577e-01
22.930000;6.091453e-01
22.940000;5.777140e-01
22.950000;5.145239e-01
22.960000;5.713012e-01
22.970000;7.596638e-01
22.980000;9.066236e-01
22.990000;9.456124e-01
23.000000;9.024403e-01
23.010000;8.088218e-01
23.020000;8.132052e-01
23.030000;8.561776e-01
23.040000;7.501456e-01
23.050000;5.704919e-01
23.060000;5.111656e-01
23.070000;5.415301e-01
23.080000;6.449908e-01
23.090000;7.580999e-01
23.100000;8.768575e-01
23.110000;9.086856e-01
23.120000;8.266219e-01
23.130000;7.261676e-01
23.140000;7.063191e-01
23.150000;7.317294e-01
23.160000;7.089629e-01
23.170000;6.744713e-01
23.180000;6.415063e-01
23.190000;6.522874e-01
23.200000;6.707816e-01
23.210000;6.842681e-01
23.220000;6.838529e-01
23.230000;6.713014e-01
23.240000;6.425443e-01
23.250000;6.159014e-01
23.260000;5.518687e-01
23.270000;4.990688e-01
23.280000;4.808009e-01
23.290000;4.286199e-01
23.300000;4.034710e-01
23.310000;3.675856e-01
23.320000;3.300650e-01
23.330000;2.741141e-01
23.340000;1.730715e-01
23.350000;8.325256e-02
23.360000;-3.763751e-03
23.370000;-1.284828e-01
23.380000;-2.238406e-01
23.390000;-2.757385e-01
23.400000;-3.182526e-01
23.410000;-3.657996e-01
23.420000;-4.004764e-01
23.430000;-4.017607e-01
23.440000;-3.719719e-01
23.450000;-3.297077e-01
23.460000;-3.415666e-01
23.470000;-3.605042e-01
23.480000;-3.351669e-01
23.490000;-3.057500e-01
23.500000;-2.976141e-01
23.510000;-3.080999e-01
23.520000;-3.488812e-01
23.530000;-3.250766e-01
23.540000;-1.254421e-01
23.550000;1.324235e-01
23.560000;1.448349e-01
23.570000;-8.783941e-02
23.580000;-1.727960e-01
23.590000;-1.599184e-01
23.600000;-1.539979e-01
23.610000;-1.550559e-01
23.620000;-1.138387e-01
23.630000;-9.590410e-02
23.640000;-1.401315e-01
23.650000;-1.946870e-01
23.660000;-2.599710e-01
23.670000;-3.263541e-01
23.680000;-3.189605e-01
23.690000;-3.210236e-01
23.700000;-2.918517e-01
23.710000;-2.295761e-01
23.720000;-1.958277e-01
23.730000;-1.528907e-01
23.740000;-1.129539e-01
23.750000;-1.337295e-01
23.760000;-2.119499e-01
23.770000;-2.327584e-01
23.780000;-2.033121e-01
23.790000;-1.985718e-01
23.800000;-1.792527e-01
23.810000;-9.172130e-02
23.820000;-8.937304e-02
23.830000;-1.089588e-01
23.840000;-3.142813e-02
23.850000;1.308714e-01
23.860000;2.113996e-01
23.870000;2.100986e-01
23.880000;2.766052e-01
23.890000;3.612102e-01
23.900000;3.599887e-01
23.910000;3.555651e-01
23.920000;3.793655e-01
23.930000;4.099726e-01
23.940000;4.298491e-01
23.950000;4.849693e-01
23.960000;6.740692e-01
23.970000;9.026020e-01
23.980000;9.602808e-01
23.990000;9.899447e-01
24.000000;1.039665e+00
24.010000;9.889981e-01
24.020000;1.040764e+00
24.030000;1.171795e+00
24.040000;1.276417e+00
24.050000;1.336464e+00
24.060000;1.296662e+00
24.070000;1.205713e+00
24.080000;1.112768e+00
24.090000;1.041284e+00
24.100000;1.029725e+00
24.110000;1.040275e+00
24.120000;1.038152e+00
24.130000;1.076494e+00
24.140000;1.177305e+00
24.150000;1.293861e+00
24.160000;1.228863e+00
24.170000;1.130711e+00
24.180000;1.051388e+00
24.190000;1.022146e+00
24.200000;1.052039e+00
24.210000;1.124056e+00
24.220000;1.132676e+00
24.230000;1.141929e+00
24.240000;1.123698e+00
24.250000;1.056563e+00
24.260000;1.019266e+00
24.270000;1.067708e+00
24.280000;1.120299e+00
24.290000;1.001046e+00
24.300000;9.201708e-01
24.310000;8.583506e-01
24.320000;8.606769e-01
24.330000;8.788726e-01
24.340000;9.183453e-01
24.350000;9.636454e-01
24.360000;8.854406e-01
24.370000;9.294974e-01
24.380000;9.290718e-01
24.390000;8.749933e-01
24.400000;8.609117e-01
24.410000;9.009420e-01
24.420000;9.404396e-01
24.430000;9.192183e-01
24.440000;8.678655e-01
24.450000;7.901267e-01
24.460000;7.577736e-01
24.470000;5.869329e-01
24.480000;5.365764e-01
24.490000;5.755744e-01
24.500000;6.335363e-01
24.510000;6.876126e-01
24.520000;6.750258e-01
24.530000;6.203175e-01
24.540000;5.038370e-01
24.550000;3.631944e-01
24.560000;2.657307e-01
24.570000;3.593074e-01
24.580000;3.835792e-01
24.590000;2.680959e-01
24.600000;1.526588e-01
24.610000;3.850095e-01
24.620000;8.642612e-01
24.630000;1.051230e+00
24.640000;1.059175e+00
24.650000;1.041419e+00
24.660000;1.059938e+00
24.670000;1.064484e+00
24.680000;1.060435e+00
24.690000;1.058380e+00
24.700000;1.046915e+00
24.710000;1.025658e+00
24.720000;1.006665e+00
24.730000;1.033369e+00
24.740000;1.101601e+00
24.750000;1.220205e+00
24.760000;1.324649e+00
24.770000;1.323075e+00
24.780000;1.266652e+00
24.790000;1.240177e+00
24.800000;1.275793e+00
24.810000;1.245073e+00
24.820000;1.200712e+00
24.830000;1.203428e+00
24.840000;1.266469e+00
24.850000;1.364174e+00
24.860000;1.453224e+00
24.870000;1.464794e+00
24.880000;1.362062e+00
24.890000;1.227287e+00
24.900000;1.135911e+00
24.910000;1.147993e+00
24.920000;1.116875e+00
24.930000;1.063653e+00
24.940000;9.498529e-01
24.950000;9.562612e-01
24.960000;1.009061e+00
24.970000;9.870046e-01
24.980000;9.565676e-01
24.990000;9.310398e-01
25.000000;8.849499e-01
25.010000;8.246742e-01
25.020000;7.568153e-01
25.030000;6.818670e-01
25.040000;6.688616e-01
25.050000;7.497090e-01
25.060000;8.328587e-01
25.070000;8.820370e-01
25.080000;9.315526e-01
25.090000;9.678166e-01
25.100000;9.940983e-01
25.110000;1.007426e+00
25.120000;1.013131e+00
25.130000;9.973005e-01
25.140000;1.034335e+00
25.150000;1.100868e+00
25.160000;1.094353e+00
25.170000;1.040306e+00
25.180000;9.781396e-01
25.190000;8.477396e-01
25.200000;7.512665e-01
25.210000;7.385220e-01
25.220000;7.596362e-01
25.230000;7.684412e-01
25.240000;7.329177e-01
25.250000;7.034661e-01
25.260000;7.204348e-01
25.270000;7.971172e-01
25.280000;8.815458e-01
25.290000;9.094911e-01
25.300000;8.745831e-01
25.310000;7.501600e-01
25.320000;5.356245e-01
25.330000;3.152193e-01
25.340000;2.155872e-01
25.350000;1.649629e-01
25.360000;3.439034e-01
25.370000;5.630273e-01
25.380000;4.963221e-01
25.390000;3.033965e-01
25.400000;3.410793e-01
25.410000;2.834086e-01
25.420000;1.165154e-01
25.430000;5.941587e-02
25.440000;1.121545e-02
25.450000;-6.501894e-02
25.460000;1.599078e-01
25.470000;3.695254e-01
25.480000;4.661561e-01
25.490000;5.844081e-01
25.500000;6.837753e-01
25.510000;7.556510e-01
25.520000;7.538820e-01
25.530000;7.093516e-01
25.540000;6.991865e-01
25.550000;6.954471e-01
25.560000;6.676840e-01
25.570000;6.548642e-01
25.580000;4.718342e-01
25.590000;3.676556e-01
25.600000;3.588704e-01
25.610000;4.825615e-01
25.620000;7.495893e-01
25.630000;9.830204e-01
25.640000;1.027388e+00
25.650000;9.979190e-01
25.660000;1.058315e+00
25.670000;1.085637e+00
25.680000;1.027979e+00
25.690000;9.076114e-01
25.700000;9.433638e-01
25.710000;9.617655e-01
25.720000;9.411541e-01
25.730000;8.532937e-01
25.740000;8.399882e-01
25.750000;8.662336e-01
25.760000;7.323535e-01
25.770000;7.679409e-01
25.780000;7.500946e-01
25.790000;7.529452e-01
25.800000;8.317925e-01
25.810000;8.792651e-01
25.820000;8.668913e-01
25.830000;8.412635e-01
25.840000;8.214703e-01
25.850000;7.903717e-01
25.860000;7.711781e-01
25.870000;8.826448e-01
25.880000;9.125442e-01
25.890000;1.013503e+00
25.900000;1.049859e+00
25.910000;1.000485e+00
25.920000;9.807683e-01
25.930000;9.561631e-01
25.940000;9.431368e-01
25.950000;9.174235e-01
25.960000;8.160250e-01
25.970000;7.583411e-01
25.980000;8.377898e-01
25.990000;9.532169e-01
26.000000;9.659491e-01
26.010000;9.455778e-01
26.020000;9.803061e-01
26.030000;1.011040e+00
26.040000;1.012666e+00
26.050000;9.869309e-01
26.060000;9.782366e-01
26.070000;9.658800e-01
26.080000;9.456044e-01
26.090000;9.214647e-01
26.100000;8.715136e-01
26.110000;8.313089e-01
26.120000;7.262006e-01
26.130000;6.845506e-01
26.140000;9.241273e-01
26.150000;1.089060e+00
26.160000;1.114107e+00
26.170000;1.176750e+00
26.180000;1.248581e+00
26.190000;1.309240e+00
26.200000;1.261995e+00
26.210000;1.265073e+00
26.220000;1.259874e+00
26.230000;1.199283e+00
26.240000;1.144669e+00
26.250000;1.196227e+00
26.260000;1.011113e+00
26.270000;8.535263e-01
26.280000;7.830478e-01
26.290000;7.329879e-01
26.300000;7.101592e-01
26.310000;7.093953e-01
26.320000;7.338247e-01
26.330000;6.760082e-01
26.340000;5.996729e-01
26.350000;6.602928e-01
26.360000;8.659591e-01
26.370000;1.003724e+00
26.380000;1.098294e+00
26.390000;1.175721e+00
26.400000;1.077088e+00
26.410000;1.011327e+00
26.420000;9.309081e-01
26.430000;8.039747e-01
26.440000;7.100028e-01
26.450000;7.479780e-01
26.460000;7.831702e-01
26.470000;7.386646e-01
26.480000;6.606407e-01
26.490000;5.691967e-01
26.500000;4.532543e-01
26.510000;3.675273e-01
26.520000;3.033627e-01
26.530000;2.576895e-01
26.540000;2.841288e-01
26.550000;3.158600e-01
26.560000;3.083526e-01
26.570000;3.111340e-01
26.580000;5.560949e-01
26.590000;9.089402e-01
26.600000;1.147299e+00
26.610000;1.285102e+00
26.620000;1.350374e+00
26.630000;1.303309e+00
26.640000;1.254247e+00
26.650000;1.212574e+00
26.660000;1.206797e+00
26.670000;1.221700e+00
26.680000;1.250114e+00
26.690000;1.230856e+00
26.700000;1.167044e+00
26.710000;1.156243e+00
26.720000;1.183167e+00
26.730000;1.172963e+00
26.740000;1.088232e+00
26.750000;1.009437e+00
26.760000;9.705776e-01
26.770000;9.418778e-01
26.780000;9.497095e-01
26.790000;9.849648e-01
26.800000;9.880247e-01
26.810000;1.003602e+00
26.820000;1.055101e+00
26.830000;1.134966e+00
26.840000;1.191224e+00
26.850000;1.177652e+00
26.860000;1.140131e+00
26.870000;1.098516e+00
26.880000;1.031247e+00
26.890000;1.003361e+00
26.900000;1.030168e+00
26.910000;1.050490e+00
26.920000;1.039167e+00
26.930000;1.028364e+00
26.940000;1.050183e+00
26.950000;1.085727e+00
26.960000;1.025161e+00
26.970000;9.284592e-01
26.980000;9.117094e-01
26.990000;8.832362e-01
27.000000;8.266841e-01
27.010000;7.633376e-01
27.020000;6.988073e-01
27.030000;6.615082e-01
27.040000;6.401318e-01
27.050000;6.466259e-01
27.060000;6.719700e-01
27.070000;6.717751e-01
27.080000;6.628645e-01
27.090000;6.610286e-01
27.100000;6.526509e-01
27.110000;6.084721e-01
27.120000;5.456945e-01
27.130000;4.491850e-01
27.140000;3.205242e-01
27.150000;1.698897e-01
27.160000;4.298934e-03
27.170000;-1.232775e-01
27.180000;-1.562160e-01
27.190000;-1.464788e-01
27.200000;-1.154673e-01
27.210000;-3.925397e-02
27.220000;1.475827e-01
27.230000;3.295607e-01
27.240000;3.456005e-01
27.250000;2.794023e-01
27.260000;1.975683e-01
27.270000;7.846869e-02
27.280000;-3.375619e-02
27.290000;-8.425990e-02
27.300000;-8.958121e-02
27.310000;-1.597256e-01
27.320000;-2.958840e-01
27.330000;-4.035766e-01
27.340000;-4.985842e-01
27.350000;-5.599878e-01
27.360000;-5.959262e-01
27.370000;-5.851462e-01
27.380000;-5.325438e-01
27.390000;-4.889685e-01
27.400000;-5.252199e-01
27.410000;-5.915293e-01
27.420000;-6.671972e-01
27.430000;-7.435300e-01
27.440000;-7.880118e-01
27.450000;-7.853969e-01
27.460000;-8.156593e-01
27.470000;-8.566474e-01
27.480000;-8.386902e-01
27.490000;-8.225648e-01
27.500000;-8.440399e-01
27.510000;-8.449417e-01
27.520000;-8.222439e-01
27.530000;-8.243631e-01
27.540000;-8.454929e-01
27.550000;-8.453317e-01
27.560000;-8.015075e-01
27.570000;-7.680484e-01
27.580000;-7.618644e-01
27.590000;-7.895824e-01
27.600000;-8.440672e-01
27.610000;-8.882572e-01
27.620000;-8.814526e-01
27.630000;-8.412844e-01
27.640000;-8.027640e-01
27.650000;-7.439384e-01
27.660000;-6.416401e-01
27.670000;-4.291199e-01
27.680000;5.284440e-01
27.690000;9.782458e-01
27.700000;1.147392e+00
27.710000;1.158176e+00
27.720000;1.151108e+00
27.730000;1.182272e+00
27.740000;1.193051e+00
27.750000;1.152960e+00
27.760000;1.077038e+00
27.770000;9.957387e-01
27.780000;9.554910e-01
27.790000;1.014552e+00
27.800000;1.127060e+00
27.810000;1.171799e+00
27.820000;1.176031e+00
27.830000;1.205868e+00
27.840000;1.171769e+00
27.850000;1.188582e+00
27.860000;1.250737e+00
27.870000;1.268199e+00
27.880000;1.215115e+00
27.890000;1.085093e+00
27.900000;1.024690e+00
27.910000;1.058494e+00
27.920000;1.117234e+00
27.930000;1.144939e+00
27.940000;1.153263e+00
27.950000;1.162106e+00
27.960000;1.144580e+00
27.970000;1.134558e+00
27.980000;1.196482e+00
27.990000;1.206699e+00
28.000000;1.120633e+00
28.010000;9.689850e-01
28.020000;8.795929e-01
28.030000;8.441696e-01
28.040000;9.066285e-01
28.050000;8.058835e-01
28.060000;8.688724e-01
28.070000;8.927909e-01
28.080000;8.926485e-01
28.090000;1.026339e+00
28.100000;1.126530e+00
28.110000;1.103837e+00
28.120000;1.091951e+00
28.130000;1.127472e+00
28.140000;1.081036e+00
28.150000;1.001663e+00
28.160000;9.206465e-01
28.170000;8.499787e-01
28.180000;7.537932e-01
28.190000;6.783156e-01
28.200000;6.593606e-01
28.210000;6.913462e-01
28.220000;7.491466e-01
28.230000;8.600121e-01
28.240000;9.557484e-01
28.250000;9.924449e-01
28.260000;9.534101e-01
28.270000;8.623269e-01
28.280000;7.113374e-01
28.290000;7.419509e-01
28.300000;8.024749e-01
28.310000;8.043759e-01
28.320000;8.583750e-01
28.330000;9.322656e-01
28.340000;9.582788e-01
28.350000;1.008635e+00
28.360000;1.064950e+00
28.370000;1.083452e+00
28.380000;1.061367e+00
28.390000;1.171852e+00
28.400000;1.216487e+00
28.410000;1.183371e+00
28.420000;1.162026e+00
28.430000;1.190891e+00
28.440000;1.184329e+00
28.450000;1.017560e+00
28.460000;8.829236e-01
28.470000;1.106636e+00
28.480000;1.104360e+00
28.490000;9.943429e-01
28.500000;9.018306e-01
28.510000;8.284152e-01
28.520000;7.513769e-01
28.530000;6.614560e-01
28.540000;5.960110e-01
28.550000;6.124469e-01
28.560000;6.827962e-01
28.570000;6.250507e-01
28.580000;5.779161e-01
28.590000;5.804181e-01
28.600000;5.662175e-01
28.610000;4.300642e-01
28.620000;3.709581e-01
28.630000;4.750487e-01
28.640000;7.395384e-01
28.650000;9.365406e-01
28.660000;1.027701e+00
28.670000;1.098955e+00
28.680000;1.136889e+00
28.690000;1.151369e+00
28.700000;1.183952e+00
28.710000;1.202912e+00
28.720000;1.065887e+00
28.730000;8.386350e-01
28.740000;8.739317e-01
28.750000;1.058585e+00
28.760000;9.670862e-01
28.770000;8.453975e-01
28.780000;7.730603e-01
28.790000;6.348332e-01
28.800000;5.848475e-01
28.810000;6.272033e-01
28.820000;7.427480e-01
28.830000;9.347745e-01
28.840000;9.697778e-01
28.850000;1.007052e+00
28.860000;1.044901e+00
28.870000;1.034520e+00
28.880000;1.030271e+00
28.890000;1.065062e+00
28.900000;1.125739e+00
28.910000;1.126328e+00
28.920000;1.128294e+00
28.930000;1.142069e+00
28.940000;1.149490e+00
28.950000;1.085455e+00
28.960000;1.017503e+00
28.970000;1.029713e+00
28.980000;1.063597e+00
28.990000;1.097925e+00
29.000000;1.088849e+00
29.010000;1.058223e+00
29.020000;1.023832e+00
29.030000;1.043972e+00
29.040000;1.159183e+00
29.050000;1.127689e+00
29.060000;9.837791e-01
29.070000;8.928153e-01
29.080000;8.525029e-01
29.090000;8.790758e-01
29.100000;7.974803e-01
29.110000;6.990504e-01
29.120000;6.299930e-01
29.130000;5.656451e-01
29.140000;5.247996e-01
29.150000;4.784504e-01
29.160000;3.660984e-01
29.170000;1.945359e-01
29.180000;1.835674e-02
29.190000;-1.280126e-01
29.200000;-2.015854e-01
29.210000;-2.340923e-01
29.220000;-2.826799e-01
29.230000;-3.076646e-01
29.240000;-3.028459e-01
29.250000;-3.337947e-01
29.260000;-3.927033e-01
29.270000;-4.550800e-01
29.280000;-5.104420e-01
29.290000;-5.619667e-01
29.300000;-5.979688e-01
29.310000;-6.114146e-01
29.320000;-6.385663e-01
29.330000;-6.875939e-01
29.340000;-7.282501e-01
29.350000;-7.550151e-01
29.360000;-7.358256e-01
29.370000;-7.118062e-01
29.380000;-7.464544e-01
29.390000;-7.682812e-01
29.400000;-7.733441e-01
29.410000;-7.879447e-01
29.420000;-7.738065e-01
29.430000;-7.544115e-01
29.440000;-7.838879e-01
29.450000;-8.528777e-01
29.460000;-8.674653e-01
29.470000;-8.296804e-01
29.480000;-8.291129e-01
29.490000;-8.709490e-01
29.500000;-9.402612e-01
29.510000;-9.940912e-01
29.520000;-1.009393e+00
29.530000;-9.181046e-01
29.540000;-6.997952e-01
29.550000;-5.591814e-01
29.560000;-4.910210e-01
29.570000;2.251257e-01
29.580000;7.349339e-01
29.590000;8.364803e-01
29.600000;8.422409e-01
29.610000;8.092882e-01
29.620000;8.050309e-01
29.630000;6.353077e-01
29.640000;6.177561e-01
29.650000;6.740547e-01
29.660000;8.036712e-01
29.670000;1.006048e+00
29.680000;9.780537e-01
29.690000;9.474283e-01
29.700000;1.015564e+00
29.710000;9.281693e-01
29.720000;8.194135e-01
29.730000;8.647490e-01
29.740000;9.587673e-01
29.750000;1.041540e+00
29.760000;1.102326e+00
29.770000;1.139037e+00
29.780000;1.151175e+00
29.790000;1.175379e+00
29.800000;1.142454e+00
29.810000;1.117155e+00
29.820000;1.155366e+00
29.830000;1.217953e+00
29.840000;1.213840e+00
29.850000;1.179977e+00
29.860000;1.120637e+00
29.870000;9.832104e-01
29.880000;9.859883e-01
29.890000;1.064706e+00
29.900000;1.084980e+00
29.910000;1.047042e+00
29.920000;9.915102e-01
29.930000;1.002791e+00
29.940000;1.060353e+00
29.950000;1.045020e+00
29.960000;9.660584e-01
29.970000;8.947232e-01
29.980000;8.916287e-01
29.990000;8.801071e-01
30.000000;8.968760e-01
30.010000;9.410436e-01
30.020000;9.354982e-01
30.030000;9.411601e-01
30.040000;8.989379e-01
30.050000;8.346475e-01
30.060000;7.530409e-01
30.070000;7.328050e-01
30.080000;8.245664e-01
30.090000;8.440893e-01
30.100000;7.760357e-01
30.110000;6.780095e-01
30.120000;5.470693e-01
30.130000;5.070246e-01
30.140000;3.537571e-01
30.150000;3.111866e-01
30.160000;3.467941e-01
30.170000;5.755559e-01
30.180000;7.744765e-01
30.190000;8.822792e-01
30.200000;8.796862e-01
30.210000;8.737143e-01
30.220000;8.687149e-01
30.230000;8.444133e-01
30.240000;8.193972e-01
30.250000;8.065692e-01
30.260000;7.876168e-01
30.270000;7.590476e-01
30.280000;7.420024e-01
30.290000;7.442160e-01
30.300000;7.546067e-01
30.310000;7.855303e-01
30.320000;8.145451e-01
30.330000;7.804170e-01
30.340000;7.633206e-01
30.350000;7.883037e-01
30.360000;8.075457e-01
30.370000;7.936239e-01
30.380000;7.222458e-01
30.390000;6.547617e-01
30.400000;6.063762e-01
30.410000;5.541947e-01
30.420000;4.760500e-01
30.430000;4.958679e-01
30.440000;5.527572e-01
30.450000;5.662101e-01
30.460000;5.740309e-01
30.470000;6.077779e-01
30.480000;6.681761e-01
30.490000;7.298030e-01
30.500000;7.537894e-01
30.510000;7.487622e-01
30.520000;6.979308e-01
30.530000;6.118184e-01
30.540000;5.383001e-01
30.550000;5.041788e-01
30.560000;7.957805e-01
30.570000;1.128843e+00
30.580000;1.291934e+00
30.590000;1.418157e+00
30.600000;1.303653e+00
30.610000;1.204002e+00
30.620000;1.190220e+00
30.630000;1.217156e+00
30.640000;1.215822e+00
30.650000;1.200832e+00
30.660000;1.188501e+00
30.670000;1.183805e+00
30.680000;1.183039e+00
30.690000;1.189663e+00
30.700000;1.217035e+00
30.710000;1.237728e+00
30.720000;1.210989e+00
30.730000;1.253705e+00
30.740000;1.338402e+00
30.750000;1.392650e+00
30.760000;1.423405e+00
30.770000;1.440587e+00
30.780000;1.431916e+00
30.790000;1.388290e+00
30.800000;1.333761e+00
30.810000;1.271208e+00
30.820000;1.244949e+00
30.830000;1.261601e+00
30.840000;1.298721e+00
30.850000;1.321913e+00
30.860000;1.311786e+00
30.870000;1.297456e+00
30.880000;1.296486e+00
30.890000;1.246967e+00
30.900000;1.266065e+00
30.910000;1.353806e+00
30.920000;1.374056e+00
30.930000;1.308750e+00
30.940000;1.197572e+00
30.950000;1.012635e+00
30.960000;8.001496e-01
30.970000;6.536548e-01
30.980000;6.780131e-01
30.990000;7.901759e-01
31.000000;7.978888e-01
31.010000;8.529255e-01
31.020000;9.793574e-01
31.030000;1.086126e+00
31.040000;1.176815e+00
31.050000;1.288034e+00
31.060000;1.301167e+00
31.070000;1.249736e+00
31.080000;1.257900e+00
31.090000;1.216059e+00
31.100000;1.230493e+00
31.110000;1.247561e+00
31.120000;1.165712e+00
31.130000;1.266332e+00
31.140000;1.118472e+00
31.150000;8.834913e-01
31.160000;7.581210e-01
31.170000;7.369410e-01
31.180000;7.823050e-01
31.190000;7.725816e-01
31.200000;7.275432e-01
31.210000;6.423803e-01
31.220000;6.959320e-01
31.230000;7.429423e-01
31.240000;7.598233e-01
31.250000;8.007138e-01
31.260000;8.559746e-01
31.270000;8.825876e-01
31.280000;9.511107e-01
31.290000;1.002483e+00
31.300000;1.092677e+00
31.310000;1.067915e+00
31.320000;9.258870e-01
31.330000;9.071235e-01
31.340000;9.123273e-01
31.350000;8.685342e-01
31.360000;7.774448e-01
31.370000;6.667178e-01
31.380000;5.597225e-01
31.390000;5.211964e-01
31.400000;5.566461e-01
31.410000;5.805866e-01
31.420000;5.009189e-01
31.430000;4.466418e-01
31.440000;5.561950e-01
31.450000;7.850961e-01
31.460000;1.008497e+00
31.470000;1.155226e+00
31.480000;1.241118e+00
31.490000;1.290109e+00
31.500000;1.290163e+00
31.510000;1.231858e+00
31.520000;1.206835e+00
31.530000;1.220684e+00
31.540000;1.279505e+00
31.550000;1.321665e+00
31.560000;1.281417e+00
31.570000;1.232546e+00
31.580000;1.214996e+00
31.590000;1.166110e+00
31.600000;1.110938e+00
31.610000;1.070041e+00
31.620000;1.045870e+00
31.630000;1.088466e+00
31.640000;1.118930e+00
31.650000;1.234840e+00
31.660000;1.384565e+00
31.670000;1.101655e+00
31.680000;9.179540e-01
31.690000;7.666421e-01
31.700000;5.643221e-01
31.710000;5.191762e-01
31.720000;4.812022e-01
31.730000;3.474364e-01
31.740000;2.334107e-01
31.750000;2.034874e-01
31.760000;2.758350e-01
31.770000;4.178498e-01
31.780000;6.315490e-01
31.790000;7.466428e-01
31.800000;6.930637e-01
31.810000;5.533039e-01
31.820000;4.912602e-01
31.830000;4.607088e-01
31.840000;3.950059e-01
31.850000;3.195888e-01
31.860000;2.076795e-01
31.870000;6.759077e-02
31.880000;6.593511e-02
31.890000;8.598647e-02
31.900000;2.155575e-01
31.910000;3.732925e-01
31.920000;4.540244e-01
