21.350000;8.524774e-01
21.360000;8.300322e-01
21.370000;7.695550e-01
21.380000;7.209153e-01
21.390000;6.947845e-01
21.400000;6.813602e-01
21.410000;6.515768e-01
21.420000;5.791736e-01
21.430000;4.977512e-01
21.440000;4.488914e-01
21.450000;4.916417e-01
21.460000;5.374471e-01
21.470000;5.585049e-01
21.480000;5.416571e-01
21.490000;5.650501e-01
21.500000;6.215848e-01
21.510000;6.306347e-01
21.520000;5.811139e-01
21.530000;5.308394e-01
21.540000;4.804173e-01
21.550000;3.761049e-01
21.560000;2.755249e-01
21.570000;1.916541e-01
21.580000;1.608530e-01
21.590000;1.630021e-01
21.600000;1.660269e-01
21.610000;1.393446e-01
21.620000;8.228586e-02
21.630000;5.351096e-03
21.640000;-1.050774e-01
21.650000;-2.018079e-01
21.660000;-2.615922e-01
21.670000;-3.461322e-01
21.680000;-3.852399e-01
21.690000;-3.789061e-01
21.700000;-4.036569e-01
21.710000;-4.248477e-01
21.720000;-4.548971e-01
21.730000;-4.404171e-01
21.740000;-3.695316e-01
21.750000;-3.036548e-01
21.760000;-2.343263e-01
21.770000;6.252345e-02
21.780000;5.042622e-01
21.790000;7.824659e-01
21.800000;9.577379e-01
21.810000;1.171944e+00
21.820000;1.284556e+00
21.830000;1.201945e+00
21.840000;1.121785e+00
21.850000;1.059653e+00
21.860000;1.070804e+00
21.870000;1.007202e+00
21.880000;9.839196e-01
21.890000;1.119108e+00
21.900000;1.102400e+00
21.910000;1.084756e+00
21.920000;1.183095e+00
21.930000;1.237716e+00
21.940000;1.196663e+00
21.950000;1.147272e+00
21.960000;1.036011e+00
21.970000;9.558749e-01
21.980000;9.623553e-01
21.990000;9.560714e-01
22.000000;1.030839e+00
22.010000;1.076936e+00
22.020000;9.875479e-01
22.030000;9.664790e-01
22.040000;8.945587e-01
22.050000;8.916644e-01
22.060000;9.333945e-01
22.070000;9.770982e-01
22.080000;9.385011e-01
22.090000;1.009218e+00
22.100000;1.128721e+00
22.110000;1.235384e+00
22.120000;1.275377e+00
22.130000;1.236513e+00
22.140000;1.118447e+00
22.150000;1.113096e+00
22.160000;1.147724e+00
22.170000;1.200758e+00
22.180000;1.306059e+00
22.190000;1.315883e+00
22.200000;1.218379e+00
22.210000;1.236774e+00
22.220000;1.108420e+00
22.230000;1.129034e+00
22.240000;1.146850e+00
22.250000;1.065282e+00
22.260000;9.625973e-01
22.270000;8.577644e-01
22.280000;8.716863e-01
22.290000;8.273607e-01
22.300000;8.271429e-01
22.310000;8.893031e-01
22.320000;9.819589e-01
22.330000;8.873790e-01
22.340000;9.413742e-01
22.350000;1.156375e+00
22.360000;1.167010e+00
22.370000;9.944304e-01
22.380000;1.065558e+00
22.390000;1.181939e+00
22.400000;1.101461e+00
22.410000;9.611419e-01
22.420000;9.277588e-01
22.430000;1.056247e+00
22.440000;9.287548e-01
22.450000;8.670827e-01
22.460000;8.563540e-01
22.470000;8.597419e-01
22.480000;8.603412e-01
22.490000;1.113091e+00
22.500000;1.014768e+00
22.510000;1.114871e+00
22.520000;1.195796e+00
22.530000;1.095481e+00
22.540000;1.062979e+00
22.550000;9.767374e-01
22.560000;9.967411e-01
22.570000;1.105340e+00
22.580000;1.059480e+00
22.590000;1.008756e+00
22.600000;9.947361e-01
22.610000;1.036728e+00
22.620000;8.867883e-01
22.630000;7.362972e-01
22.640000;6.539247e-01
22.650000;5.910953e-01
22.660000;5.659230e-01
22.670000;8.064207e-01
22.680000;1.102834e+00
22.690000;1.180199e+00
22.700000;1.079498e+00
22.710000;9.543457e-01
22.720000;1.029946e+00
22.730000;1.051421e+00
22.740000;9.474392e-01
22.750000;9.528781e-01
22.760000;1.028118e+00
22.770000;1.183253e+00
22.780000;1.264891e+00
22.790000;1.235641e+00
22.800000;1.158328e+00
22.810000;1.057231e+00
22.820000;9.856609e-01
22.830000;9.876681e-01
22.840000;1.030460e+00
22.850000;1.145216e+00
22.860000;1.168132e+00
22.870000;1.151791e+00
22.880000;1.115118e+00
22.890000;1.107534e+00
22.900000;1.055538e+00
22.910000;1.013093e+00
22.920000;1.058758e+00
22.930000;1.117679e+00
22.940000;1.211134e+00
22.950000;1.247334e+00
22.960000;1.271383e+00
22.970000;1.273840e+00
22.980000;1.236861e+00
22.990000;1.190355e+00
23.000000;1.165389e+00
23.010000;1.075235e+00
23.020000;8.829857e-01
23.030000;8.422359e-01
23.040000;1.104323e+00
23.050000;1.200708e+00
23.060000;1.146442e+00
23.070000;1.111350e+00
23.080000;1.126935e+00
23.090000;1.144038e+00
23.100000;1.162594e+00
23.110000;1.124107e+00
23.120000;1.102019e+00
23.130000;1.127795e+00
23.140000;1.086548e+00
23.150000;9.945738e-01
23.160000;9.167649e-01
23.170000;8.814218e-01
23.180000;8.215156e-01
23.190000;6.685020e-01
23.200000;5.149350e-01
23.210000;5.438719e-01
23.220000;6.607332e-01
23.230000;8.180278e-01
23.240000;9.343333e-01
23.250000;8.968234e-01
23.260000;8.420596e-01
23.270000;8.100303e-01
23.280000;8.690900e-01
23.290000;7.956798e-01
23.300000;6.715118e-01
23.310000;6.893445e-01
23.320000;6.975650e-01
23.330000;7.692435e-01
23.340000;8.812586e-01
23.350000;1.048961e+00
23.360000;1.073947e+00
23.370000;1.006736e+00
23.380000;9.985511e-01
23.390000;1.139771e+00
23.400000;1.138114e+00
23.410000;1.064819e+00
23.420000;1.100488e+00
23.430000;1.107419e+00
23.440000;1.091414e+00
23.450000;1.084733e+00
23.460000;1.051699e+00
23.470000;1.010178e+00
23.480000;1.029302e+00
23.490000;1.203994e+00
23.500000;1.285018e+00
23.510000;1.074967e+00
23.520000;8.475409e-01
23.530000;7.833160e-01
23.540000;7.982497e-01
23.550000;8.331838e-01
23.560000;8.950260e-01
23.570000;9.364597e-01
23.580000;9.171884e-01
23.590000;8.642741e-01
23.600000;7.999873e-01
23.610000;7.446352e-01
23.620000;7.456339e-01
23.630000;7.420709e-01
23.640000;7.313937e-01
23.650000;6.481624e-01
23.660000;5.413003e-01
23.670000;6.638767e-01
23.680000;7.851842e-01
23.690000;8.489825e-01
23.700000;8.742542e-01
23.710000;9.230959e-01
23.720000;9.724007e-01
23.730000;9.686323e-01
23.740000;9.530048e-01
23.750000;9.255848e-01
23.760000;9.357834e-01
23.770000;9.290122e-01
23.780000;9.187334e-01
23.790000;8.997226e-01
23.800000;9.164491e-01
23.810000;9.834542e-01
23.820000;1.084452e+00
23.830000;1.117962e+00
23.840000;1.020267e+00
23.850000;1.035833e+00
23.860000;9.347029e-01
23.870000;8.433866e-01
23.880000;8.026044e-01
23.890000;7.861673e-01
23.900000;7.995053e-01
23.910000;8.630756e-01
23.920000;9.455962e-01
23.930000;1.039176e+00
23.940000;1.177771e+00
23.950000;1.270744e+00
23.960000;1.229585e+00
23.970000;1.154484e+00
23.980000;1.128131e+00
23.990000;1.100490e+00
24.000000;1.109186e+00
24.010000;1.144242e+00
24.020000;1.171819e+00
24.030000;1.194982e+00
24.040000;1.211548e+00
24.050000;1.148072e+00
24.060000;1.090438e+00
24.070000;1.089144e+00
24.080000;1.097632e+00
24.090000;1.175914e+00
24.100000;1.238635e+00
24.110000;1.237170e+00
24.120000;1.250115e+00
24.130000;1.242222e+00
24.140000;1.177976e+00
24.150000;1.193793e+00
24.160000;1.233364e+00
24.170000;1.232122e+00
24.180000;1.197459e+00
24.190000;1.182901e+00
24.200000;1.172845e+00
24.210000;1.174436e+00
24.220000;1.199998e+00
24.230000;1.218062e+00
24.240000;1.168815e+00
24.250000;1.123137e+00
24.260000;1.191107e+00
24.270000;1.212802e+00
24.280000;1.220323e+00
24.290000;8.563073e-01
24.300000;8.876203e-01
24.310000;7.776948e-01
24.320000;6.330420e-01
24.330000;5.096754e-01
24.340000;3.809800e-01
24.350000;2.908736e-01
24.360000;2.760761e-01
24.370000;3.971433e-01
24.380000;6.422190e-01
24.390000;8.295959e-01
24.400000;9.328894e-01
24.410000;1.066260e+00
24.420000;1.125684e+00
24.430000;1.282781e+00
24.440000;1.420852e+00
24.450000;1.330332e+00
24.460000;1.262891e+00
24.470000;1.378145e+00
24.480000;1.266944e+00
24.490000;1.205155e+00
24.500000;1.243371e+00
24.510000;1.175250e+00
24.520000;1.109824e+00
24.530000;1.042591e+00
24.540000;1.020138e+00
24.550000;9.219115e-01
24.560000;8.339523e-01
24.570000;8.720267e-01
24.580000;8.795843e-01
24.590000;7.370681e-01
24.600000;7.140009e-01
24.610000;6.631666e-01
24.620000;5.976043e-01
24.630000;5.584608e-01
24.640000;5.415043e-01
24.650000;6.391732e-01
24.660000;8.859829e-01
24.670000;1.015125e+00
24.680000;1.034974e+00
24.690000;1.077302e+00
24.700000;1.114659e+00
24.710000;8.481711e-01
24.720000;7.765215e-01
24.730000;1.074405e+00
24.740000;9.742266e-01
24.750000;9.042516e-01
24.760000;9.449409e-01
24.770000;9.839192e-01
24.780000;9.980528e-01
24.790000;9.153743e-01
24.800000;7.699340e-01
24.810000;7.009172e-01
24.820000;7.761508e-01
24.830000;9.944628e-01
24.840000;1.039680e+00
24.850000;9.528384e-01
24.860000;8.879821e-01
24.870000;8.576735e-01
24.880000;8.422798e-01
24.890000;8.585658e-01
24.900000;9.385512e-01
24.910000;9.797046e-01
24.920000;1.033484e+00
24.930000;1.064110e+00
24.940000;1.019380e+00
24.950000;1.033561e+00
24.960000;1.083644e+00
24.970000;1.108827e+00
24.980000;1.090517e+00
24.990000;1.087101e+00
25.000000;1.078192e+00
25.010000;1.082398e+00
25.020000;1.074688e+00
25.030000;1.074261e+00
25.040000;1.063523e+00
25.050000;1.066110e+00
25.060000;1.082081e+00
25.070000;1.146228e+00
25.080000;1.185543e+00
25.090000;1.121604e+00
25.100000;9.761639e-01
25.110000;9.108620e-01
25.120000;1.022643e+00
25.130000;1.133146e+00
25.140000;1.298930e+00
25.150000;1.280301e+00
25.160000;1.240048e+00
25.170000;1.210091e+00
25.180000;1.254482e+00
25.190000;1.330029e+00
25.200000;1.360441e+00
25.210000;1.338313e+00
25.220000;1.265783e+00
25.230000;1.171869e+00
25.240000;1.114572e+00
25.250000;1.133051e+00
25.260000;1.106284e+00
25.270000;1.087465e+00
25.280000;1.033150e+00
25.290000;1.133805e+00
25.300000;1.214731e+00
25.310000;1.183309e+00
25.320000;1.069865e+00
25.330000;9.557733e-01
25.340000;9.466571e-01
25.350000;9.164454e-01
25.360000;7.962405e-01
25.370000;9.071757e-01
25.380000;1.111953e+00
25.390000;9.841718e-01
25.400000;6.953935e-01
25.410000;5.959684e-01
25.420000;6.038021e-01
25.430000;6.396787e-01
25.440000;6.439257e-01
25.450000;7.273337e-01
25.460000;1.019481e+00
25.470000;1.100742e+00
25.480000;1.174242e+00
25.490000;1.205222e+00
25.500000;1.153835e+00
25.510000;1.207140e+00
25.520000;1.227640e+00
25.530000;1.181420e+00
25.540000;1.134583e+00
25.550000;1.117820e+00
25.560000;1.126745e+00
25.570000;1.148068e+00
25.580000;1.164069e+00
25.590000;1.106819e+00
25.600000;9.918179e-01
25.610000;9.811485e-01
25.620000;8.695516e-01
25.630000;9.776638e-01
25.640000;1.012298e+00
25.650000;9.483640e-01
25.660000;8.463113e-01
25.670000;8.039877e-01
25.680000;7.990718e-01
25.690000;8.362003e-01
25.700000;8.460833e-01
25.710000;8.262016e-01
25.720000;7.720656e-01
25.730000;7.266146e-01
25.740000;7.346358e-01
25.750000;7.475380e-01
25.760000;7.638428e-01
25.770000;7.486987e-01
25.780000;6.981605e-01
25.790000;6.107490e-01
25.800000;5.555966e-01
25.810000;5.694663e-01
25.820000;7.009030e-01
25.830000;8.531038e-01
25.840000;9.863628e-01
25.850000;9.810250e-01
25.860000;9.340220e-01
25.870000;9.381410e-01
25.880000;1.021493e+00
25.890000;1.073024e+00
25.900000;1.035013e+00
25.910000;1.068983e+00
25.920000;1.122570e+00
25.930000;1.206837e+00
25.940000;1.230875e+00
25.950000;1.182763e+00
25.960000;1.146005e+00
25.970000;1.154113e+00
25.980000;1.158818e+00
25.990000;1.126845e+00
26.000000;1.063102e+00
26.010000;1.017527e+00
26.020000;1.004276e+00
26.030000;1.012087e+00
26.040000;1.009339e+00
26.050000;9.872176e-01
26.060000;9.638395e-01
26.070000;9.734982e-01
26.080000;1.012236e+00
26.090000;1.059140e+00
26.100000;1.087834e+00
26.110000;1.093911e+00
26.120000;1.093600e+00
26.130000;1.107129e+00
26.140000;1.155652e+00
26.150000;1.208117e+00
26.160000;1.219162e+00
26.170000;1.190756e+00
26.180000;1.135482e+00
26.190000;1.095950e+00
26.200000;1.123465e+00
26.210000;1.119696e+00
26.220000;1.037127e+00
26.230000;9.363571e-01
26.240000;9.335273e-01
26.250000;9.522611e-01
26.260000;9.562694e-01
26.270000;9.588137e-01
26.280000;9.437006e-01
26.290000;1.042466e+00
26.300000;1.054078e+00
26.310000;9.069370e-01
26.320000;8.006489e-01
26.330000;7.145437e-01
26.340000;6.039610e-01
26.350000;6.791909e-01
26.360000;8.437006e-01
26.370000;9.266962e-01
26.380000;1.004881e+00
26.390000;9.993562e-01
26.400000;9.060215e-01
26.410000;7.383174e-01
26.420000;6.914721e-01
26.430000;6.986058e-01
26.440000;6.767845e-01
26.450000;6.142435e-01
26.460000;5.183912e-01
26.470000;4.504547e-01
26.480000;4.220708e-01
26.490000;4.274823e-01
26.500000;3.995840e-01
26.510000;3.631743e-01
26.520000;3.182510e-01
26.530000;2.871652e-01
26.540000;2.592516e-01
26.550000;2.772955e-01
26.560000;3.317899e-01
26.570000;3.999510e-01
26.580000;4.513421e-01
26.590000;4.500786e-01
26.600000;4.704889e-01
26.610000;5.064671e-01
26.620000;5.363072e-01
26.630000;6.372395e-01
26.640000;6.839155e-01
26.650000;5.125641e-01
26.660000;2.869717e-01
26.670000;1.468095e-01
26.680000;1.324327e-01
26.690000;1.302005e-01
26.700000;1.062422e-01
26.710000;1.271734e-01
26.720000;1.924037e-01
26.730000;2.382099e-01
26.740000;2.176022e-01
26.750000;1.547329e-01
26.760000;6.895889e-02
26.770000;-7.724965e-02
26.780000;-2.312207e-01
26.790000;-3.459865e-01
26.800000;-4.201530e-01
26.810000;-4.839340e-01
26.820000;-5.791558e-01
26.830000;-6.836714e-01
26.840000;-7.127383e-01
26.850000;-6.789680e-01
26.860000;-6.260276e-01
26.870000;-6.218599e-01
26.880000;-6.918406e-01
26.890000;-7.684934e-01
26.900000;-8.037882e-01
26.910000;-7.563231e-01
26.920000;-6.860296e-01
26.930000;-6.519086e-01
26.940000;-5.950931e-01
26.950000;-4.819031e-01
26.960000;-3.659092e-01
26.970000;8.816539e-02
26.980000;5.950794e-01
26.990000;8.896136e-01
27.000000;8.961571e-01
27.010000;8.061081e-01
27.020000;8.181235e-01
27.030000;8.722535e-01
27.040000;8.642575e-01
27.050000;7.011929e-01
27.060000;4.408907e-01
27.070000;2.686240e-01
27.080000;2.222079e-01
27.090000;1.809238e-01
27.100000;2.065313e-01
27.110000;3.601725e-01
27.120000;6.062054e-01
27.130000;7.685964e-01
27.140000;8.847418e-01
27.150000;9.817814e-01
27.160000;1.129377e+00
27.170000;1.105658e+00
27.180000;9.874573e-01
27.190000;9.481141e-01
27.200000;9.843255e-01
27.210000;9.547940e-01
27.220000;1.002099e+00
27.230000;1.132371e+00
27.240000;1.116753e+00
27.250000;9.426985e-01
27.260000;9.853179e-01
27.270000;1.030783e+00
27.280000;1.122900e+00
27.290000;1.243046e+00
27.300000;1.245025e+00
27.310000;1.224181e+00
27.320000;1.228657e+00
27.330000;1.222501e+00
27.340000;1.213303e+00
27.350000;1.173694e+00
27.360000;1.166656e+00
27.370000;1.096840e+00
27.380000;1.101875e+00
27.390000;1.189461e+00
27.400000;1.213411e+00
27.410000;1.198218e+00
27.420000;1.318477e+00
27.430000;1.407284e+00
27.440000;1.306149e+00
27.450000;1.158076e+00
27.460000;1.101071e+00
27.470000;1.122510e+00
27.480000;1.084573e+00
27.490000;1.070732e+00
27.500000;1.037870e+00
27.510000;9.954977e-01
27.520000;9.320655e-01
27.530000;9.023652e-01
27.540000;9.195568e-01
27.550000;9.255142e-01
27.560000;9.078894e-01
27.570000;8.744844e-01
27.580000;8.134505e-01
27.590000;7.298581e-01
27.600000;6.984044e-01
27.610000;7.112770e-01
27.620000;7.104345e-01
27.630000;7.765929e-01
27.640000;8.034989e-01
27.650000;8.424103e-01
27.660000;1.010825e+00
27.670000;1.050187e+00
27.680000;9.796367e-01
27.690000;9.827285e-01
27.700000;1.029898e+00
27.710000;1.089377e+00
27.720000;1.100048e+00
27.730000;1.051133e+00
27.740000;1.010152e+00
27.750000;1.032977e+00
27.760000;1.048349e+00
27.770000;1.040952e+00
27.780000;1.030621e+00
27.790000;1.027991e+00
27.800000;1.040609e+00
27.810000;1.038623e+00
27.820000;1.046566e+00
27.830000;1.043819e+00
27.840000;1.015282e+00
27.850000;9.852277e-01
27.860000;9.701591e-01
27.870000;9.733623e-01
27.880000;9.957632e-01
27.890000;1.027648e+00
27.900000;1.031577e+00
27.910000;1.025505e+00
27.920000;1.017933e+00
27.930000;1.005300e+00
27.940000;1.029786e+00
27.950000;1.062817e+00
27.960000;1.072802e+00
27.970000;1.104839e+00
27.980000;1.161250e+00
27.990000;1.078220e+00
28.000000;9.825168e-01
28.010000;9.448687e-01
28.020000;8.751213e-01
28.030000;8.591622e-01
28.040000;1.023421e+00
28.050000;8.265871e-01
28.060000;7.138160e-01
28.070000;7.534969e-01
28.080000;7.955415e-01
28.090000;8.509459e-01
28.100000;9.006882e-01
28.110000;9.612031e-01
28.120000;9.552634e-01
28.130000;8.517319e-01
28.140000;7.635296e-01
28.150000;6.951839e-01
28.160000;6.793378e-01
28.170000;6.834640e-01
28.180000;6.600158e-01
28.190000;6.754928e-01
28.200000;7.269949e-01
28.210000;6.883343e-01
28.220000;6.371808e-01
28.230000;5.818301e-01
28.240000;3.951351e-01
28.250000;2.501991e-01
28.260000;1.854750e-01
28.270000;2.127459e-01
28.280000;2.371749e-01
28.290000;1.968502e-01
28.300000;2.676481e-01
28.310000;3.611344e-01
28.320000;4.786974e-01
28.330000;7.598423e-01
28.340000;9.593104e-01
28.350000;1.165162e+00
28.360000;1.276420e+00
28.370000;1.260144e+00
28.380000;1.192706e+00
28.390000;1.215708e+00
28.400000;1.228243e+00
28.410000;1.242314e+00
28.420000;1.277633e+00
28.430000;1.277925e+00
28.440000;1.237476e+00
28.450000;1.182806e+00
28.460000;1.167490e+00
28.470000;1.156902e+00
28.480000;1.176196e+00
28.490000;1.212835e+00
28.500000;1.262155e+00
28.510000;1.285992e+00
28.520000;1.289846e+00
28.530000;1.280715e+00
28.540000;1.264034e+00
28.550000;1.244226e+00
28.560000;1.280317e+00
28.570000;1.396510e+00
28.580000;1.367673e+00
28.590000;1.213551e+00
28.600000;1.264973e+00
28.610000;1.094589e+00
28.620000;9.431049e-01
28.630000;8.627346e-01
28.640000;8.781797e-01
28.650000;9.514763e-01
28.660000;9.029824e-01
28.670000;8.919181e-01
28.680000;1.001277e+00
28.690000;1.110738e+00
28.700000;1.194447e+00
28.710000;1.153594e+00
28.720000;9.802486e-01
28.730000;9.842867e-01
28.740000;9.811044e-01
28.750000;9.657114e-01
28.760000;9.421616e-01
28.770000;9.681238e-01
28.780000;1.023534e+00
28.790000;1.003044e+00
28.800000;1.006355e+00
28.810000;1.116389e+00
28.820000;1.253319e+00
28.830000;1.228434e+00
28.840000;1.156931e+00
28.850000;1.171912e+00
28.860000;1.083817e+00
28.870000;9.676914e-01
28.880000;9.083151e-01
28.890000;9.006853e-01
28.900000;8.274809e-01
28.910000;7.995411e-01
28.920000;8.673291e-01
28.930000;9.802678e-01
28.940000;1.154432e+00
28.950000;1.132702e+00
28.960000;1.043471e+00
28.970000;9.729949e-01
28.980000;1.089476e+00
28.990000;1.081869e+00
29.000000;1.026594e+00
29.010000;1.205829e+00
29.020000;1.245099e+00
29.030000;1.166762e+00
29.040000;1.121913e+00
29.050000;1.171989e+00
29.060000;1.246467e+00
29.070000;1.242491e+00
29.080000;1.061185e+00
29.090000;6.477309e-01
29.100000;6.492006e-01
29.110000;1.036065e+00
29.120000;1.105454e+00
29.130000;1.137167e+00
29.140000;1.045221e+00
29.150000;8.623743e-01
29.160000;7.705210e-01
29.170000;7.499017e-01
29.180000;7.990032e-01
29.190000;8.686951e-01
29.200000;8.925791e-01
29.210000;8.552111e-01
29.220000;9.596848e-01
29.230000;1.175495e+00
29.240000;1.235047e+00
29.250000;1.203630e+00
29.260000;1.105036e+00
29.270000;9.845128e-01
29.280000;9.418096e-01
29.290000;9.178132e-01
29.300000;8.013139e-01
29.310000;8.213352e-01
29.320000;8.908018e-01
29.330000;9.085121e-01
29.340000;8.728190e-01
29.350000;7.489073e-01
29.360000;7.644032e-01
29.370000;1.087580e+00
29.380000;1.378271e+00
29.390000;1.415649e+00
29.400000;1.374027e+00
29.410000;1.282221e+00
29.420000;1.243208e+00
29.430000;1.216735e+00
29.440000;1.134783e+00
29.450000;1.072373e+00
29.460000;9.234201e-01
29.470000;8.076825e-01
29.480000;8.302464e-01
29.490000;9.009657e-01
29.500000;9.349822e-01
29.510000;9.540464e-01
29.520000;1.032654e+00
29.530000;1.081591e+00
29.540000;9.880609e-01
29.550000;9.201120e-01
29.560000;8.685223e-01
29.570000;8.137718e-01
29.580000;7.396278e-01
29.590000;7.078199e-01
29.600000;6.940927e-01
29.610000;6.859956e-01
29.620000;7.569886e-01
29.630000;8.891264e-01
29.640000;1.013994e+00
29.650000;9.713979e-01
29.660000;1.028983e+00
29.670000;1.234917e+00
29.680000;1.279146e+00
29.690000;1.233420e+00
29.700000;1.124824e+00
29.710000;1.084710e+00
29.720000;1.081356e+00
29.730000;1.070351e+00
29.740000;1.066152e+00
29.750000;1.112047e+00
29.760000;1.172506e+00
29.770000;1.207230e+00
29.780000;1.202232e+00
29.790000;1.179787e+00
29.800000;1.134591e+00
29.810000;1.157970e+00
29.820000;1.160882e+00
29.830000;1.174284e+00
29.840000;1.219466e+00
29.850000;1.195529e+00
29.860000;1.119656e+00
29.870000;1.072075e+00
29.880000;1.049499e+00
29.890000;9.761808e-01
29.900000;9.059215e-01
29.910000;8.458163e-01
29.920000;7.862933e-01
29.930000;7.312613e-01
29.940000;7.316403e-01
29.950000;6.861835e-01
29.960000;6.531386e-01
29.970000;6.457732e-01
29.980000;6.313921e-01
29.990000;6.955318e-01
30.000000;1.001530e+00
30.010000;1.147807e+00
30.020000;1.149434e+00
30.030000;1.188152e+00
30.040000;1.194605e+00
30.050000;1.246150e+00
30.060000;1.322490e+00
30.070000;1.399736e+00
30.080000;1.417172e+00
30.090000;1.397272e+00
30.100000;1.370036e+00
30.110000;1.314778e+00
30.120000;1.241244e+00
30.130000;1.165492e+00
30.140000;1.111401e+00
30.150000;1.071318e+00
30.160000;1.064979e+00
30.170000;1.063136e+00
30.180000;1.058619e+00
30.190000;1.085593e+00
30.200000;1.093873e+00
30.210000;1.046775e+00
30.220000;9.452238e-01
30.230000;8.893114e-01
30.240000;8.999103e-01
30.250000;9.467758e-01
30.260000;1.017164e+00
30.270000;1.125466e+00
30.280000;1.059652e+00
30.290000;9.588100e-01
30.300000;1.054064e+00
30.310000;9.178487e-01
30.320000;7.676631e-01
30.330000;8.548498e-01
30.340000;8.939925e-01
30.350000;9.084734e-01
30.360000;9.919959e-01
30.370000;1.009281e+00
30.380000;9.931298e-01
30.390000;9.373825e-01
30.400000;8.790801e-01
30.410000;8.362303e-01
30.420000;8.023801e-01
30.430000;7.808874e-01
30.440000;7.214654e-01
30.450000;6.600839e-01
30.460000;5.893604e-01
30.470000;5.429292e-01
30.480000;5.770275e-01
30.490000;5.953591e-01
30.500000;6.040605e-01
30.510000;6.272723e-01
30.520000;6.121505e-01
30.530000;5.492941e-01
30.540000;4.930470e-01
30.550000;4.255741e-01
30.560000;4.106732e-01
30.570000;3.954889e-01
30.580000;3.788688e-01
30.590000;3.134594e-01
30.600000;1.734987e-01
30.610000;2.513514e-02
30.620000;-8.870073e-02
30.630000;-1.408285e-01
30.640000;-1.568103e-01
30.650000;-1.610327e-01
30.660000;-1.320572e-01
30.670000;-5.170848e-02
30.680000;2.072999e-02
30.690000;6.871878e-02
30.700000;7.378513e-02
30.710000;1.901866e-02
30.720000;-7.181963e-02
30.730000;-1.709098e-01
30.740000;-2.010162e-01
30.750000;-2.148984e-01
30.760000;-2.143564e-01
30.770000;-1.703994e-01
30.780000;-1.263334e-01
30.790000;-6.685422e-02
30.800000;6.670897e-02
30.810000;2.801242e-02
30.820000;-5.835798e-02
30.830000;-3.779152e-02
30.840000;3.413256e-02
30.850000;-2.033048e-02
30.860000;-1.897223e-01
30.870000;-3.257147e-01
30.880000;-4.375027e-01
30.890000;-5.238277e-01
30.900000;-5.744530e-01
30.910000;-6.101174e-01
30.920000;-5.886604e-01
30.930000;-5.465246e-01
30.940000;-5.465477e-01
30.950000;-5.742853e-01
30.960000;-5.831857e-01
30.970000;-5.405598e-01
30.980000;-1.911786e-01
30.990000;3.472855e-01
31.000000;5.371748e-01
31.010000;6.999980e-01
31.020000;8.602155e-01
31.030000;1.020846e+00
31.040000;1.072426e+00
31.050000;1.102713e+00
31.060000;1.097281e+00
31.070000;1.087693e+00
31.080000;1.050793e+00
31.090000;1.002332e+00
31.100000;9.630697e-01
31.110000;9.871370e-01
31.120000;1.091820e+00
31.130000;1.153256e+00
31.140000;1.031207e+00
31.150000;9.343005e-01
31.160000;9.702585e-01
31.170000;9.481744e-01
31.180000;9.156039e-01
31.190000;1.064126e+00
31.200000;1.047371e+00
31.210000;1.271712e+00
31.220000;1.099385e+00
31.230000;8.671811e-01
31.240000;8.527254e-01
31.250000;9.075403e-01
31.260000;1.002725e+00
31.270000;1.186917e+00
31.280000;1.189432e+00
31.290000;1.005171e+00
31.300000;9.790635e-01
31.310000;9.786711e-01
31.320000;1.073719e+00
31.330000;1.237859e+00
31.340000;1.198045e+00
31.350000;1.115550e+00
31.360000;1.090050e+00
31.370000;1.073148e+00
31.380000;1.052383e+00
31.390000;1.040190e+00
31.400000;1.072674e+00
31.410000;1.089744e+00
31.420000;1.132165e+00
31.430000;1.129260e+00
31.440000;1.038563e+00
31.450000;9.428795e-01
31.460000;1.070129e+00
31.470000;1.135877e+00
31.480000;1.167764e+00
31.490000;1.185043e+00
31.500000;1.127199e+00
31.510000;1.134928e+00
31.520000;1.183504e+00
31.530000;1.202130e+00
31.540000;1.192705e+00
31.550000;1.000413e+00
31.560000;8.971136e-01
31.570000;9.982793e-01
31.580000;1.125755e+00
31.590000;1.203122e+00
31.600000;1.246700e+00
31.610000;1.237428e+00
31.620000;1.126446e+00
31.630000;1.017615e+00
31.640000;9.913961e-01
31.650000;1.017851e+00
31.660000;1.027546e+00
31.670000;1.122061e+00
31.680000;1.063444e+00
31.690000;1.084360e+00
31.700000;1.076739e+00
31.710000;1.034558e+00
31.720000;1.008843e+00
31.730000;1.014504e+00
31.740000;1.041090e+00
31.750000;1.040500e+00
31.760000;1.008266e+00
31.770000;1.005771e+00
31.780000;9.630063e-01
31.790000;6.969268e-01
31.800000;6.643962e-01
31.810000;6.741753e-01
31.820000;4.831652e-01
31.830000;6.278081e-01
31.840000;7.233312e-01
31.850000;7.012975e-01
31.860000;5.454902e-01
31.870000;4.005614e-01
31.880000;4.082317e-01
31.890000;5.002028e-01
31.900000;4.822470e-01
31.910000;3.918642e-01
31.920000;4.342181e-01
31.930000;6.035116e-01
31.940000;7.133879e-01
31.950000;6.591265e-01
31.960000;5.003673e-01
31.970000;4.688338e-01
31.980000;3.617543e-01
31.990000;1.578128e-01
32.000000;2.147378e-01
32.010000;2.895500e-01
32.020000;2.005905e-01
32.030000;9.731771e-02
32.040000;8.534177e-02
32.050000;1.297231e-01
32.060000;2.677382e-01
