21.310000;1.383345e+00
21.320000;1.283241e+00
21.330000;1.201730e+00
21.340000;1.149034e+00
21.350000;9.924682e-01
21.360000;9.001964e-01
21.370000;9.603247e-01
21.380000;9.802533e-01
21.390000;1.131441e+00
21.400000;1.262589e+00
21.410000;1.265305e+00
21.420000;1.225920e+00
21.430000;1.190059e+00
21.440000;1.172829e+00
21.450000;1.246226e+00
21.460000;1.387316e+00
21.470000;1.424875e+00
21.480000;1.341226e+00
21.490000;1.191840e+00
21.500000;1.130723e+00
21.510000;1.126280e+00
21.520000;1.134636e+00
21.530000;1.151587e+00
21.540000;1.159157e+00
21.550000;1.093998e+00
21.560000;1.057839e+00
21.570000;9.607118e-01
21.580000;8.757247e-01
21.590000;9.114950e-01
21.600000;9.570398e-01
21.610000;9.636679e-01
21.620000;9.776311e-01
21.630000;9.954962e-01
21.640000;9.719617e-01
21.650000;9.386699e-01
21.660000;1.038130e+00
21.670000;1.177733e+00
21.680000;1.305218e+00
21.690000;1.302738e+00
21.700000;1.192625e+00
21.710000;1.176801e+00
21.720000;1.305822e+00
21.730000;1.454228e+00
21.740000;1.380622e+00
21.750000;1.259541e+00
21.760000;1.152307e+00
21.770000;1.178127e+00
21.780000;1.176195e+00
21.790000;1.197132e+00
21.800000;1.204654e+00
21.810000;1.167284e+00
21.820000;1.146344e+00
21.830000;1.001781e+00
21.840000;5.681780e-01
21.850000;4.176654e-01
21.860000;3.925045e-01
21.870000;5.053552e-01
21.880000;1.033516e+00
21.890000;1.201830e+00
21.900000;1.260948e+00
21.910000;1.295585e+00
21.920000;1.251599e+00
21.930000;1.150491e+00
21.940000;1.090935e+00
21.950000;1.107060e+00
21.960000;1.175714e+00
21.970000;1.200565e+00
21.980000;1.175275e+00
21.990000;1.164966e+00
22.000000;1.180185e+00
22.010000;1.152704e+00
22.020000;1.119727e+00
22.030000;1.095907e+00
22.040000;1.097157e+00
22.050000;1.040280e+00
22.060000;9.767226e-01
22.070000;9.426227e-01
22.080000;8.898363e-01
22.090000;8.236363e-01
22.100000;8.259445e-01
22.110000;9.015529e-01
22.120000;9.278383e-01
22.130000;9.540092e-01
22.140000;1.131061e+00
22.150000;1.093654e+00
22.160000;1.015165e+00
22.170000;9.591943e-01
22.180000;1.057355e+00
22.190000;9.921125e-01
22.200000;9.890617e-01
22.210000;8.863427e-01
22.220000;7.426324e-01
22.230000;6.140310e-01
22.240000;4.863428e-01
22.250000;3.715651e-01
22.260000;3.417677e-01
22.270000;5.385875e-01
22.280000;5.830811e-01
22.290000;4.247386e-01
22.300000;2.390890e-01
22.310000;1.913822e-01
22.320000;3.584317e-01
22.330000;5.684108e-01
22.340000;7.327864e-01
22.350000;9.313576e-01
22.360000;1.102327e+00
22.370000;1.207221e+00
22.380000;1.189619e+00
22.390000;1.132910e+00
22.400000;1.087837e+00
22.410000;1.076584e+00
22.420000;1.160649e+00
22.430000;1.228015e+00
22.440000;1.089795e+00
22.450000;9.199531e-01
22.460000;8.871605e-01
22.470000;9.617777e-01
22.480000;1.001954e+00
22.490000;1.010977e+00
22.500000;9.251170e-01
22.510000;8.986350e-01
22.520000;9.597425e-01
22.530000;1.027676e+00
22.540000;1.070489e+00
22.550000;1.028665e+00
22.560000;9.707736e-01
22.570000;9.540478e-01
22.580000;9.730436e-01
22.590000;9.004506e-01
22.600000;1.110943e+00
22.610000;1.237575e+00
22.620000;1.298412e+00
22.630000;1.269225e+00
22.640000;1.145192e+00
22.650000;9.545909e-01
22.660000;9.016153e-01
22.670000;9.674352e-01
22.680000;1.009833e+00
22.690000;1.046548e+00
22.700000;1.233612e+00
22.710000;1.413543e+00
22.720000;1.484563e+00
22.730000;1.387831e+00
22.740000;1.253981e+00
22.750000;1.269872e+00
22.760000;1.289998e+00
22.770000;1.223967e+00
22.780000;9.704955e-01
22.790000;7.625576e-01
22.800000;6.024135e-01
22.810000;4.952378e-01
22.820000;4.689750e-01
22.830000;5.172371e-01
22.840000;5.641819e-01
22.850000;5.490429e-01
22.860000;4.346658e-01
22.870000;3.555218e-01
22.880000;5.941221e-01
22.890000;9.197510e-01
22.900000;1.155322e+00
22.910000;1.279981e+00
22.920000;1.348301e+00
22.930000;1.343495e+00
22.940000;1.164657e+00
22.950000;1.139438e+00
22.960000;1.297996e+00
22.970000;1.420255e+00
22.980000;1.416819e+00
22.990000;1.364201e+00
23.000000;1.316828e+00
23.010000;1.268582e+00
23.020000;1.217181e+00
23.030000;1.194672e+00
23.040000;1.256506e+00
23.050000;1.259691e+00
23.060000;1.214088e+00
23.070000;1.123253e+00
23.080000;1.137166e+00
23.090000;1.233004e+00
23.100000;1.340113e+00
23.110000;1.356784e+00
23.120000;1.310299e+00
23.130000;1.221903e+00
23.140000;1.138968e+00
23.150000;1.064514e+00
23.160000;1.006184e+00
23.170000;9.959789e-01
23.180000;1.031375e+00
23.190000;1.085533e+00
23.200000;1.097722e+00
23.210000;1.083866e+00
23.220000;1.067147e+00
23.230000;1.040103e+00
23.240000;1.088557e+00
23.250000;1.235499e+00
23.260000;1.176769e+00
23.270000;1.059582e+00
23.280000;9.026700e-01
23.290000;6.994057e-01
23.300000;6.616924e-01
23.310000;8.606430e-01
23.320000;9.490191e-01
23.330000;9.685254e-01
23.340000;9.177300e-01
23.350000;7.720054e-01
23.360000;6.699496e-01
23.370000;6.303994e-01
23.380000;6.674516e-01
23.390000;8.389998e-01
23.400000;1.030916e+00
23.410000;1.118447e+00
23.420000;1.240932e+00
23.430000;1.283306e+00
23.440000;1.271549e+00
23.450000;1.244782e+00
23.460000;1.235321e+00
23.470000;1.235834e+00
23.480000;1.218403e+00
23.490000;1.216543e+00
23.500000;1.215342e+00
23.510000;1.205990e+00
23.520000;1.213006e+00
23.530000;1.179786e+00
23.540000;1.137405e+00
23.550000;9.782828e-01
23.560000;8.111784e-01
23.570000;4.430152e-01
23.580000;2.084684e-01
23.590000;2.178882e-01
23.600000;2.574245e-01
23.610000;2.844634e-01
23.620000;4.236931e-01
23.630000;5.674305e-01
23.640000;6.809459e-01
23.650000;1.009145e+00
23.660000;1.185145e+00
23.670000;1.158545e+00
23.680000;1.146578e+00
23.690000;1.145080e+00
23.700000;1.113100e+00
23.710000;1.052677e+00
23.720000;1.032985e+00
23.730000;1.073352e+00
23.740000;1.168891e+00
23.750000;1.289973e+00
23.760000;1.351817e+00
23.770000;1.353302e+00
23.780000;1.328265e+00
23.790000;1.266114e+00
23.800000;1.228296e+00
23.810000;1.206986e+00
23.820000;1.127432e+00
23.830000;9.787880e-01
23.840000;8.883904e-01
23.850000;9.278474e-01
23.860000;9.367584e-01
23.870000;9.296210e-01
23.880000;9.782112e-01
23.890000;1.046158e+00
23.900000;1.110599e+00
23.910000;1.147933e+00
23.920000;1.161410e+00
23.930000;1.147590e+00
23.940000;1.144193e+00
23.950000;1.177592e+00
23.960000;1.174604e+00
23.970000;1.114550e+00
23.980000;1.017083e+00
23.990000;1.017192e+00
24.000000;1.019777e+00
24.010000;1.011676e+00
24.020000;9.871239e-01
24.030000;9.252067e-01
24.040000;8.687720e-01
24.050000;8.168133e-01
24.060000;7.811360e-01
24.070000;7.811924e-01
24.080000;8.161507e-01
24.090000;8.861992e-01
24.100000;9.498417e-01
24.110000;9.716198e-01
24.120000;9.491734e-01
24.130000;9.224791e-01
24.140000;9.219951e-01
24.150000;9.302769e-01
24.160000;9.479095e-01
24.170000;9.559723e-01
24.180000;9.548298e-01
24.190000;9.513710e-01
24.200000;9.396138e-01
24.210000;9.206963e-01
24.220000;9.153647e-01
24.230000;9.473174e-01
24.240000;9.965111e-01
24.250000;9.955426e-01
24.260000;1.033104e+00
24.270000;1.063376e+00
24.280000;1.045549e+00
24.290000;1.042175e+00
24.300000;1.094417e+00
24.310000;1.262742e+00
24.320000;1.372106e+00
24.330000;1.096765e+00
24.340000;8.789011e-01
24.350000;9.433177e-01
24.360000;9.558613e-01
24.370000;9.013674e-01
24.380000;8.733107e-01
24.390000;9.145032e-01
24.400000;9.754250e-01
24.410000;1.001246e+00
24.420000;9.908277e-01
24.430000;9.741598e-01
24.440000;9.729072e-01
24.450000;9.715561e-01
24.460000;9.087133e-01
24.470000;1.085759e+00
24.480000;1.296346e+00
24.490000;1.349968e+00
24.500000;1.324952e+00
24.510000;1.275531e+00
24.520000;1.168375e+00
24.530000;1.054467e+00
24.540000;9.556206e-01
24.550000;8.844072e-01
24.560000;8.663273e-01
24.570000;8.640502e-01
24.580000;9.368112e-01
24.590000;1.005237e+00
24.600000;1.231752e+00
24.610000;1.103230e+00
24.620000;1.088433e+00
24.630000;1.044908e+00
24.640000;9.215619e-01
24.650000;8.464028e-01
24.660000;8.151925e-01
24.670000;8.225394e-01
24.680000;7.990085e-01
24.690000;7.035573e-01
24.700000;5.984215e-01
24.710000;5.324460e-01
24.720000;5.121174e-01
24.730000;5.067218e-01
24.740000;4.834753e-01
24.750000;4.725164e-01
24.760000;4.255582e-01
24.770000;3.693948e-01
24.780000;3.230778e-01
24.790000;2.715690e-01
24.800000;2.378798e-01
24.810000;1.891016e-01
24.820000;1.430065e-01
24.830000;1.016009e-01
24.840000;8.063153e-02
24.850000;7.472822e-02
24.860000;4.281364e-02
24.870000;1.312471e-02
24.880000;-2.715013e-02
24.890000;-4.111224e-02
24.900000;-4.682526e-02
24.910000;-5.282966e-02
24.920000;-8.285589e-02
24.930000;-1.371785e-01
24.940000;-1.948907e-01
24.950000;-2.698014e-01
24.960000;-3.266843e-01
24.970000;-3.758738e-01
24.980000;-4.664656e-01
24.990000;-5.525517e-01
25.000000;-5.937076e-01
25.010000;-6.225580e-01
25.020000;-6.790103e-01
25.030000;-7.228265e-01
25.040000;-7.331072e-01
25.050000;-7.036477e-01
25.060000;-6.259196e-01
25.070000;-5.497670e-01
25.080000;-5.224412e-01
25.090000;-4.977958e-01
25.100000;-4.058937e-01
25.110000;-1.759128e-01
25.120000;-1.551195e-01
25.130000;-2.714545e-01
25.140000;-3.098618e-01
25.150000;-3.105474e-01
25.160000;-3.093372e-01
25.170000;-3.052350e-01
25.180000;-3.014410e-01
25.190000;-3.531504e-01
25.200000;-3.996651e-01
25.210000;-4.163589e-01
25.220000;-3.647120e-01
25.230000;-3.556496e-01
25.240000;-3.601599e-01
25.250000;-2.954665e-01
25.260000;-1.162830e-01
25.270000;1.275865e-01
25.280000;3.163124e-01
25.290000;3.813864e-01
25.300000;3.539372e-01
25.310000;2.571279e-01
25.320000;1.717107e-01
25.330000;1.116938e-01
25.340000;4.789439e-03
25.350000;-1.826804e-01
25.360000;-3.115315e-01
25.370000;-4.031370e-01
25.380000;-4.764298e-01
25.390000;-5.219429e-01
25.400000;-5.139582e-01
25.410000;-4.892201e-01
25.420000;-5.606625e-01
25.430000;-6.785686e-01
25.440000;-7.635537e-01
25.450000;-7.976022e-01
25.460000;-8.084108e-01
25.470000;-8.133667e-01
25.480000;-8.057648e-01
25.490000;-8.115773e-01
25.500000;-7.086048e-01
25.510000;-3.081816e-01
25.520000;-7.169895e-02
25.530000;4.518924e-03
25.540000;-3.654956e-02
25.550000;2.238801e-01
25.560000;5.473289e-01
25.570000;6.350208e-01
25.580000;5.030981e-01
25.590000;2.638484e-01
25.600000;1.142761e-01
25.610000;6.949893e-02
25.620000;-1.019684e-02
25.630000;-8.631269e-02
25.640000;-1.056810e-01
25.650000;-1.166580e-01
25.660000;-1.688003e-01
25.670000;-2.795285e-01
25.680000;-3.913649e-01
25.690000;-4.867347e-01
25.700000;-5.873162e-01
25.710000;-6.741868e-01
25.720000;-7.322748e-01
25.730000;-7.627246e-01
25.740000;-7.661003e-01
25.750000;-7.599382e-01
25.760000;-8.203167e-01
25.770000;-8.609917e-01
25.780000;-8.383261e-01
25.790000;-8.700465e-01
25.800000;-9.250997e-01
25.810000;-9.513818e-01
25.820000;-9.426186e-01
25.830000;-9.363609e-01
25.840000;-9.107324e-01
25.850000;-8.773450e-01
25.860000;-8.201099e-01
25.870000;-7.681581e-01
25.880000;-7.365386e-01
25.890000;-7.729275e-01
25.900000;-8.245968e-01
25.910000;-8.055584e-01
25.920000;-7.629355e-01
25.930000;-7.281693e-01
25.940000;-6.730389e-01
25.950000;-6.666328e-01
25.960000;-6.682670e-01
25.970000;-6.272293e-01
25.980000;-5.083555e-01
25.990000;-3.277836e-01
26.000000;-2.362027e-01
26.010000;-2.483005e-01
26.020000;2.147973e-01
26.030000;7.692504e-01
26.040000;1.033742e+00
26.050000;1.083112e+00
26.060000;1.094450e+00
26.070000;1.076606e+00
26.080000;1.089394e+00
26.090000;1.041434e+00
26.100000;8.923081e-01
26.110000;9.416208e-01
26.120000;1.235462e+00
26.130000;1.341222e+00
26.140000;1.314609e+00
26.150000;1.241782e+00
26.160000;1.259079e+00
26.170000;1.234062e+00
26.180000;1.177600e+00
26.190000;1.149693e+00
26.200000;1.121800e+00
26.210000;1.097834e+00
26.220000;1.157737e+00
26.230000;1.339567e+00
26.240000;1.357992e+00
26.250000;1.038893e+00
26.260000;9.913332e-01
26.270000;8.210769e-01
26.280000;8.631410e-01
26.290000;9.725813e-01
26.300000;1.032663e+00
26.310000;9.321932e-01
26.320000;7.843510e-01
26.330000;8.547346e-01
26.340000;6.708492e-01
26.350000;6.704674e-01
26.360000;9.958847e-01
26.370000;1.225314e+00
26.380000;1.333523e+00
26.390000;1.290411e+00
26.400000;1.170044e+00
26.410000;1.003318e+00
26.420000;9.617127e-01
26.430000;8.806264e-01
26.440000;8.762083e-01
26.450000;8.805287e-01
26.460000;8.762920e-01
26.470000;8.298846e-01
26.480000;7.486850e-01
26.490000;5.870283e-01
26.500000;5.309960e-01
26.510000;5.945913e-01
26.520000;6.931692e-01
26.530000;7.842473e-01
26.540000;8.572196e-01
26.550000;9.178447e-01
26.560000;9.433529e-01
26.570000;9.274806e-01
26.580000;9.085029e-01
26.590000;9.577470e-01
26.600000;1.008369e+00
26.610000;1.061771e+00
26.620000;1.062185e+00
26.630000;1.032025e+00
26.640000;9.986285e-01
26.650000;9.704648e-01
26.660000;1.026770e+00
26.670000;1.111591e+00
26.680000;1.141645e+00
26.690000;1.069211e+00
26.700000;9.984682e-01
26.710000;1.036420e+00
26.720000;1.093467e+00
26.730000;1.082071e+00
26.740000;1.044806e+00
26.750000;1.025261e+00
26.760000;1.005048e+00
26.770000;9.259731e-01
26.780000;8.818322e-01
26.790000;9.483978e-01
26.800000;9.075217e-01
26.810000;8.214055e-01
26.820000;7.863880e-01
26.830000;8.160419e-01
26.840000;9.376573e-01
26.850000;1.010783e+00
26.860000;1.056157e+00
26.870000;1.134891e+00
26.880000;1.086383e+00
26.890000;1.291937e+00
26.900000;1.440331e+00
26.910000;1.462099e+00
26.920000;1.348026e+00
26.930000;1.244599e+00
26.940000;1.260094e+00
26.950000;1.255421e+00
26.960000;1.198073e+00
26.970000;1.177419e+00
26.980000;1.220124e+00
26.990000;1.227450e+00
27.000000;1.219575e+00
27.010000;1.208215e+00
27.020000;1.205731e+00
27.030000;1.163106e+00
27.040000;1.115169e+00
27.050000;1.148341e+00
27.060000;1.173092e+00
27.070000;1.124265e+00
27.080000;1.079648e+00
27.090000;1.093048e+00
27.100000;1.208668e+00
27.110000;1.223087e+00
27.120000;1.120662e+00
27.130000;1.080862e+00
27.140000;1.133871e+00
27.150000;1.162843e+00
27.160000;1.164558e+00
27.170000;1.144845e+00
27.180000;1.117569e+00
27.190000;1.083518e+00
27.200000;1.071666e+00
27.210000;1.094479e+00
27.220000;1.104978e+00
27.230000;1.093783e+00
27.240000;1.069608e+00
27.250000;1.040673e+00
27.260000;1.012289e+00
27.270000;1.010658e+00
27.280000;1.003825e+00
27.290000;9.709485e-01
27.300000;9.446863e-01
27.310000;9.421641e-01
27.320000;9.375960e-01
27.330000;9.403490e-01
27.340000;9.411557e-01
27.350000;9.236998e-01
27.360000;8.975295e-01
27.370000;8.797905e-01
27.380000;8.774028e-01
27.390000;9.148470e-01
27.400000;9.558961e-01
27.410000;9.829808e-01
27.420000;1.050796e+00
27.430000;1.151137e+00
27.440000;1.198438e+00
27.450000;1.202325e+00
27.460000;1.151746e+00
27.470000;1.111519e+00
27.480000;1.173988e+00
27.490000;1.209213e+00
27.500000;1.124340e+00
27.510000;9.895888e-01
27.520000;8.755605e-01
27.530000;8.850121e-01
27.540000;9.789622e-01
27.550000;1.088292e+00
27.560000;1.185949e+00
27.570000;1.150468e+00
27.580000;1.027669e+00
27.590000;1.044686e+00
27.600000;1.134745e+00
27.610000;1.160082e+00
27.620000;1.062209e+00
27.630000;8.400112e-01
27.640000;9.932891e-01
27.650000;7.657902e-01
27.660000;7.260139e-01
27.670000;7.779670e-01
27.680000;7.353988e-01
27.690000;7.082560e-01
27.700000;7.582701e-01
27.710000;7.718008e-01
27.720000;7.636970e-01
27.730000;7.794617e-01
27.740000;9.674132e-01
27.750000;1.109861e+00
27.760000;1.348624e+00
27.770000;1.470701e+00
27.780000;1.518461e+00
27.790000;1.432900e+00
27.800000;1.310869e+00
27.810000;1.227596e+00
27.820000;1.227345e+00
27.830000;1.255487e+00
27.840000;1.262737e+00
27.850000;1.243973e+00
27.860000;1.253905e+00
27.870000;1.288707e+00
27.880000;1.043627e+00
27.890000;1.166781e+00
27.900000;1.069647e+00
27.910000;8.507985e-01
27.920000;8.392231e-01
27.930000;8.305898e-01
27.940000;7.407555e-01
27.950000;6.871523e-01
27.960000;6.479361e-01
27.970000;6.285475e-01
27.980000;6.386341e-01
27.990000;6.535748e-01
28.000000;5.953394e-01
28.010000;4.839684e-01
28.020000;3.366473e-01
28.030000;3.304903e-01
28.040000;4.231641e-01
28.050000;6.073697e-01
28.060000;8.810678e-01
28.070000;1.012011e+00
28.080000;1.150491e+00
28.090000;1.204682e+00
28.100000;1.257408e+00
28.110000;1.217457e+00
28.120000;1.165701e+00
28.130000;1.132184e+00
28.140000;1.077681e+00
28.150000;1.032224e+00
28.160000;9.970664e-01
28.170000;9.710789e-01
28.180000;9.612564e-01
28.190000;9.650016e-01
28.200000;9.734200e-01
28.210000;9.791387e-01
28.220000;9.781054e-01
28.230000;9.728113e-01
28.240000;9.583579e-01
28.250000;9.358664e-01
28.260000;9.160529e-01
28.270000;9.283767e-01
28.280000;9.607258e-01
28.290000;9.511885e-01
28.300000;9.387182e-01
28.310000;9.887890e-01
28.320000;1.022400e+00
28.330000;9.902549e-01
28.340000;9.433032e-01
28.350000;9.070829e-01
28.360000;9.021549e-01
28.370000;8.712074e-01
28.380000;8.348703e-01
28.390000;8.426010e-01
28.400000;8.598665e-01
28.410000;8.972077e-01
28.420000;9.525620e-01
28.430000;9.801906e-01
28.440000;1.020151e+00
28.450000;1.110642e+00
28.460000;1.145342e+00
28.470000;1.063900e+00
28.480000;9.908329e-01
28.490000;1.099661e+00
28.500000;1.185314e+00
28.510000;1.211090e+00
28.520000;1.244338e+00
28.530000;1.282107e+00
28.540000;1.289486e+00
28.550000;1.248897e+00
28.560000;1.193886e+00
28.570000;1.183321e+00
28.580000;1.186133e+00
28.590000;1.153019e+00
28.600000;1.067904e+00
28.610000;1.024672e+00
28.620000;1.020530e+00
28.630000;1.020029e+00
28.640000;1.044351e+00
28.650000;1.041735e+00
28.660000;1.130347e+00
28.670000;1.288663e+00
28.680000;1.239312e+00
28.690000;1.038790e+00
28.700000;5.801269e-01
28.710000;3.844777e-01
28.720000;3.046279e-01
28.730000;2.975807e-01
28.740000;3.281835e-01
28.750000;3.522759e-01
28.760000;4.265375e-01
28.770000;4.825588e-01
28.780000;4.865810e-01
28.790000;4.466393e-01
28.800000;3.685359e-01
28.810000;2.888607e-01
28.820000;2.236059e-01
28.830000;1.560594e-01
28.840000;1.152053e-01
28.850000;6.742991e-02
28.860000;9.070412e-03
28.870000;-1.894043e-02
28.880000;-1.207024e-02
28.890000;2.105577e-02
28.900000;8.844396e-03
28.910000;-1.869131e-02
28.920000;-8.372764e-02
28.930000;-1.036890e-01
28.940000;-1.776813e-01
28.950000;-3.067624e-01
28.960000;-4.045189e-01
28.970000;-4.381632e-01
28.980000;-4.377604e-01
28.990000;-4.125870e-01
29.000000;-3.703203e-01
29.010000;-3.827170e-01
29.020000;-4.823821e-01
29.030000;-5.981748e-01
29.040000;-6.844297e-01
29.050000;-6.836268e-01
29.060000;-6.824038e-01
29.070000;-6.988609e-01
29.080000;-7.169265e-01
29.090000;-7.138786e-01
29.100000;-6.928953e-01
29.110000;-6.915897e-01
29.120000;-6.714430e-01
29.130000;-6.478714e-01
29.140000;-6.568767e-01
29.150000;-6.453639e-01
29.160000;-6.291039e-01
29.170000;-6.444225e-01
29.180000;-7.002994e-01
29.190000;-7.121585e-01
29.200000;-7.059820e-01
29.210000;-7.349238e-01
29.220000;-7.498778e-01
29.230000;-7.108817e-01
29.240000;-6.998878e-01
29.250000;-7.178728e-01
29.260000;-7.144703e-01
29.270000;-7.108093e-01
29.280000;-7.666699e-01
29.290000;-8.764618e-01
29.300000;-8.988724e-01
29.310000;-8.920532e-01
29.320000;-8.958108e-01
29.330000;-8.698862e-01
29.340000;-7.941006e-01
29.350000;-7.512336e-01
29.360000;-7.699502e-01
29.370000;-7.379915e-01
29.380000;-6.356148e-01
29.390000;-5.896374e-01
29.400000;-5.667586e-01
29.410000;-5.183807e-01
29.420000;-4.905661e-01
29.430000;-5.228272e-01
29.440000;-5.807523e-01
29.450000;-6.616281e-01
29.460000;-7.287670e-01
29.470000;-7.464079e-01
29.480000;-7.622620e-01
29.490000;-7.961618e-01
29.500000;-7.746474e-01
29.510000;-8.002113e-01
29.520000;-7.883904e-01
29.530000;-7.040202e-01
29.540000;-6.437713e-01
29.550000;-6.834524e-01
29.560000;-7.419159e-01
29.570000;-7.642608e-01
29.580000;-7.873049e-01
29.590000;-8.026254e-01
29.600000;-7.979494e-01
29.610000;-7.507560e-01
29.620000;-6.693365e-01
29.630000;-5.986069e-01
29.640000;-5.789348e-01
29.650000;-6.114292e-01
29.660000;-6.346809e-01
29.670000;-6.221222e-01
29.680000;-6.225313e-01
29.690000;-6.534912e-01
29.700000;-6.544642e-01
29.710000;-6.677377e-01
29.720000;-6.638716e-01
29.730000;-5.523322e-01
29.740000;-4.616940e-01
29.750000;-4.501139e-01
29.760000;-5.070682e-01
29.770000;-5.825979e-01
29.780000;-6.661132e-01
29.790000;-6.497526e-01
29.800000;-3.430096e-01
29.810000;3.904034e-01
29.820000;9.724854e-01
29.830000;1.183319e+00
29.840000;1.281782e+00
29.850000;1.419514e+00
29.860000;1.454703e+00
29.870000;1.362347e+00
29.880000;1.283510e+00
29.890000;1.257906e+00
29.900000;1.307754e+00
29.910000;1.332463e+00
29.920000;1.203049e+00
29.930000;1.108727e+00
29.940000;1.188994e+00
29.950000;1.204924e+00
29.960000;1.114727e+00
29.970000;1.206013e+00
29.980000;1.242826e+00
29.990000;1.227723e+00
30.000000;1.209420e+00
30.010000;1.127591e+00
30.020000;1.240038e+00
30.030000;1.501346e+00
30.040000;1.527668e+00
30.050000;1.416052e+00
30.060000;1.304930e+00
30.070000;1.171565e+00
30.080000;1.130347e+00
30.090000;1.186508e+00
30.100000;1.195307e+00
30.110000;1.236588e+00
30.120000;1.304954e+00
30.130000;1.305621e+00
30.140000;1.270945e+00
30.150000;1.221376e+00
30.160000;1.193021e+00
30.170000;1.223156e+00
30.180000;1.325974e+00
30.190000;1.404967e+00
30.200000;1.416108e+00
30.210000;1.438622e+00
30.220000;1.521205e+00
30.230000;1.514448e+00
30.240000;1.411370e+00
30.250000;1.297246e+00
30.260000;1.274686e+00
30.270000;1.382262e+00
30.280000;1.403579e+00
30.290000;1.320979e+00
30.300000;1.277360e+00
30.310000;1.228152e+00
30.320000;1.296124e+00
30.330000;1.317088e+00
30.340000;1.237572e+00
30.350000;1.247123e+00
30.360000;1.334633e+00
30.370000;1.399576e+00
30.380000;1.374388e+00
30.390000;1.290159e+00
30.400000;1.233344e+00
30.410000;1.306382e+00
30.420000;1.400153e+00
30.430000;1.414250e+00
30.440000;1.382356e+00
30.450000;1.342008e+00
30.460000;1.260563e+00
30.470000;1.217985e+00
30.480000;1.210852e+00
30.490000;1.067633e+00
30.500000;9.153898e-01
30.510000;8.652825e-01
30.520000;8.742321e-01
30.530000;8.711177e-01
30.540000;7.886635e-01
30.550000;6.536119e-01
30.560000;7.306177e-01
30.570000;7.976447e-01
30.580000;7.836621e-01
30.590000;1.042055e+00
30.600000;1.178564e+00
30.610000;1.226256e+00
30.620000;1.275505e+00
30.630000;1.253228e+00
30.640000;1.219967e+00
30.650000;1.234083e+00
30.660000;1.228610e+00
30.670000;1.224369e+00
30.680000;1.206116e+00
30.690000;1.175708e+00
30.700000;1.168671e+00
30.710000;1.185099e+00
30.720000;1.201364e+00
30.730000;1.217715e+00
30.740000;1.194703e+00
30.750000;1.137010e+00
30.760000;1.103050e+00
30.770000;1.105003e+00
30.780000;1.107850e+00
30.790000;1.108204e+00
30.800000;1.173683e+00
30.810000;1.353176e+00
30.820000;1.070882e+00
30.830000;1.037996e+00
30.840000;9.607643e-01
30.850000;7.567595e-01
30.860000;7.077490e-01
30.870000;6.897665e-01
30.880000;6.728425e-01
30.890000;6.403343e-01
30.900000;6.102852e-01
30.910000;6.811163e-01
30.920000;7.129124e-01
30.930000;8.668181e-01
30.940000;1.084939e+00
30.950000;1.112435e+00
30.960000;1.016354e+00
30.970000;9.044725e-01
30.980000;8.470555e-01
30.990000;8.369629e-01
31.000000;7.723232e-01
31.010000;6.757453e-01
31.020000;6.296414e-01
31.030000;6.505768e-01
31.040000;6.946151e-01
31.050000;6.235484e-01
31.060000;5.366491e-01
31.070000;4.439312e-01
31.080000;3.038133e-01
31.090000;4.051558e-02
31.100000;-1.182944e-01
31.110000;-1.715091e-01
31.120000;-1.711130e-01
31.130000;-1.313122e-01
31.140000;-7.657008e-02
31.150000;-2.644428e-03
31.160000;6.567933e-02
31.170000;4.977984e-02
31.180000;-1.887215e-02
31.190000;-7.358913e-02
31.200000;-6.436927e-02
31.210000;-2.984755e-02
31.220000;-7.358407e-03
31.230000;2.649152e-03
31.240000;-4.774914e-02
31.250000;-1.154883e-01
31.260000;-2.034628e-01
31.270000;-2.269117e-01
31.280000;-2.400379e-01
31.290000;-3.432087e-01
31.300000;-3.954186e-01
31.310000;-3.959117e-01
31.320000;-3.618899e-01
31.330000;-2.839653e-01
31.340000;-1.777888e-01
31.350000;-4.786173e-02
31.360000;2.733002e-02
31.370000;6.634635e-03
31.380000;-2.948082e-02
31.390000;-6.923296e-02
31.400000;-9.099036e-02
31.410000;-1.291351e-01
31.420000;-1.922649e-01
31.430000;-2.294611e-01
31.440000;-1.959186e-01
31.450000;-1.372824e-01
31.460000;-8.296131e-02
31.470000;-6.816490e-02
31.480000;-9.706336e-02
31.490000;-1.243861e-01
31.500000;-1.374255e-01
31.510000;-1.519115e-01
31.520000;-2.225624e-01
31.530000;-3.304997e-01
31.540000;-3.968328e-01
31.550000;-4.011767e-01
31.560000;-3.846001e-01
31.570000;-3.641059e-01
31.580000;-3.524125e-01
31.590000;-3.477963e-01
31.600000;-3.350637e-01
31.610000;-3.395472e-01
31.620000;-3.980792e-01
31.630000;-4.872262e-01
31.640000;-5.549204e-01
31.650000;-5.778632e-01
31.660000;-5.792921e-01
31.670000;-5.869983e-01
31.680000;-6.237170e-01
31.690000;-6.800578e-01
31.700000;-7.065536e-01
31.710000;-6.953788e-01
31.720000;-6.823206e-01
31.730000;-6.769974e-01
31.740000;-6.628955e-01
31.750000;-6.548784e-01
31.760000;-6.859345e-01
31.770000;-7.733256e-01
31.780000;-8.224555e-01
31.790000;-7.584215e-01
31.800000;-6.519560e-01
31.810000;-6.127689e-01
31.820000;-6.441345e-01
31.830000;-7.140782e-01
31.840000;-7.508057e-01
31.850000;-7.288980e-01
31.860000;-6.894659e-01
