52.660000;1.221906e+00
52.670000;1.243682e+00
52.680000;1.375480e+00
52.690000;1.405938e+00
52.700000;1.337412e+00
52.710000;1.276725e+00
52.720000;1.246856e+00
52.730000;1.205886e+00
52.740000;1.131410e+00
52.750000;1.136126e+00
52.760000;1.176087e+00
52.770000;1.158201e+00
52.780000;1.175187e+00
52.790000;1.194210e+00
52.800000;1.123009e+00
52.810000;1.077057e+00
52.820000;1.038177e+00
52.830000;1.033072e+00
52.840000;9.827623e-01
52.850000;1.021009e+00
52.860000;1.106607e+00
52.870000;1.174216e+00
52.880000;1.173204e+00
52.890000;1.146843e+00
52.900000;1.138014e+00
52.910000;1.084122e+00
52.920000;1.056144e+00
52.930000;1.059777e+00
52.940000;1.023762e+00
52.950000;9.842781e-01
52.960000;9.672902e-01
52.970000;9.813120e-01
52.980000;9.854302e-01
52.990000;9.894796e-01
53.000000;9.811898e-01
53.010000;9.178699e-01
53.020000;1.044902e+00
53.030000;1.100437e+00
53.040000;1.168129e+00
53.050000;1.148830e+00
53.060000;1.158598e+00
53.070000;1.140985e+00
53.080000;1.109948e+00
53.090000;1.088653e+00
53.100000;1.108694e+00
53.110000;1.124688e+00
53.120000;1.173202e+00
53.130000;1.148636e+00
53.140000;1.080300e+00
53.150000;9.992077e-01
53.160000;9.571561e-01
53.170000;9.043322e-01
53.180000;8.526518e-01
53.190000;8.615071e-01
53.200000;9.438598e-01
53.210000;9.479321e-01
53.220000;8.108684e-01
53.230000;6.713572e-01
53.240000;6.180986e-01
53.250000;6.550134e-01
53.260000;6.622484e-01
53.270000;6.445256e-01
53.280000;6.753724e-01
53.290000;7.582526e-01
53.300000;8.506966e-01
53.310000;9.038811e-01
53.320000;9.525498e-01
53.330000;1.096867e+00
53.340000;1.240867e+00
53.350000;1.260280e+00
53.360000;1.234861e+00
53.370000;1.200684e+00
53.380000;1.226599e+00
53.390000;1.227392e+00
53.400000;1.194973e+00
53.410000;1.155233e+00
53.420000;1.141934e+00
53.430000;1.145769e+00
53.440000;1.161237e+00
53.450000;1.171832e+00
53.460000;1.185347e+00
53.470000;1.219479e+00
53.480000;1.244750e+00
53.490000;1.235867e+00
53.500000;1.235250e+00
53.510000;1.235291e+00
53.520000;1.360496e+00
53.530000;1.478595e+00
53.540000;1.236869e+00
53.550000;1.033435e+00
53.560000;1.049647e+00
53.570000;1.063049e+00
53.580000;1.062099e+00
53.590000;9.825737e-01
53.600000;9.645823e-01
53.610000;9.864475e-01
53.620000;9.760157e-01
53.630000;9.467367e-01
53.640000;8.992965e-01
53.650000;9.062577e-01
53.660000;9.787374e-01
53.670000;1.085715e+00
53.680000;1.137328e+00
53.690000;1.076868e+00
53.700000;9.737765e-01
53.710000;9.377310e-01
53.720000;8.392027e-01
53.730000;7.596393e-01
53.740000;7.060246e-01
53.750000;5.921845e-01
53.760000;5.427586e-01
53.770000;5.857955e-01
53.780000;6.613095e-01
53.790000;6.899759e-01
53.800000;6.935312e-01
53.810000;7.024770e-01
53.820000;6.802783e-01
53.830000;7.112408e-01
53.840000;7.511400e-01
53.850000;7.830933e-01
53.860000;8.169883e-01
53.870000;8.255105e-01
53.880000;7.121239e-01
53.890000;5.852184e-01
53.900000;5.439240e-01
53.910000;4.570392e-01
53.920000;3.655083e-01
53.930000;3.073159e-01
53.940000;2.756838e-01
53.950000;2.807910e-01
53.960000;3.042752e-01
53.970000;2.998585e-01
53.980000;2.251560e-01
53.990000;1.397593e-01
54.000000;8.604359e-02
54.010000;6.851299e-02
54.020000;7.719528e-02
54.030000;7.586598e-02
54.040000;5.565730e-02
54.050000;7.539587e-02
54.060000;1.199821e-01
54.070000;1.447353e-01
54.080000;1.466536e-01
54.090000;1.280134e-01
54.100000;1.123642e-01
54.110000;1.116322e-01
54.120000;1.096014e-01
54.130000;6.474086e-02
54.140000;-1.228386e-02
54.150000;-4.773771e-02
54.160000;-5.972308e-02
54.170000;-9.419865e-02
54.180000;-1.532037e-01
54.190000;-2.126146e-01
54.200000;-2.217843e-01
54.210000;-2.085872e-01
54.220000;-1.717009e-01
54.230000;-1.242162e-01
54.240000;1.082379e-01
54.250000;5.411991e-01
54.260000;7.032763e-01
54.270000;7.447360e-01
54.280000;7.358130e-01
54.290000;6.955074e-01
54.300000;6.662466e-01
54.310000;6.616067e-01
54.320000;7.037759e-01
54.330000;7.253447e-01
54.340000;7.429933e-01
54.350000;8.399937e-01
54.360000;9.237060e-01
54.370000;9.735486e-01
54.380000;1.033706e+00
54.390000;1.059117e+00
54.400000;1.069066e+00
54.410000;1.124874e+00
54.420000;1.215093e+00
54.430000;1.244771e+00
54.440000;1.233512e+00
54.450000;1.238119e+00
54.460000;1.246635e+00
54.470000;1.233175e+00
54.480000;1.215221e+00
54.490000;1.195829e+00
54.500000;1.162356e+00
54.510000;1.148125e+00
54.520000;1.162577e+00
54.530000;1.162989e+00
54.540000;1.157374e+00
54.550000;1.161359e+00
54.560000;1.152985e+00
54.570000;1.106310e+00
54.580000;1.062458e+00
54.590000;1.057077e+00
54.600000;1.068392e+00
54.610000;1.088923e+00
54.620000;1.068722e+00
54.630000;1.048798e+00
54.640000;1.054039e+00
54.650000;1.107911e+00
54.660000;1.095644e+00
54.670000;1.073246e+00
54.680000;1.063812e+00
54.690000;1.040166e+00
54.700000;1.040344e+00
54.710000;1.040357e+00
54.720000;1.070304e+00
54.730000;1.101407e+00
54.740000;1.104693e+00
54.750000;1.038518e+00
54.760000;9.532595e-01
54.770000;8.948784e-01
54.780000;8.351005e-01
54.790000;8.128449e-01
54.800000;8.073545e-01
54.810000;8.032436e-01
54.820000;8.400165e-01
54.830000;9.334819e-01
54.840000;9.895962e-01
54.850000;1.042122e+00
54.860000;1.024626e+00
54.870000;1.080130e+00
54.880000;1.028445e+00
54.890000;1.003023e+00
54.900000;9.224361e-01
54.910000;8.141122e-01
54.920000;8.106302e-01
54.930000;8.281891e-01
54.940000;8.403849e-01
54.950000;8.327520e-01
54.960000;8.008538e-01
54.970000;7.549460e-01
54.980000;7.081120e-01
54.990000;6.752629e-01
55.000000;6.486341e-01
55.010000;6.215160e-01
55.020000;5.868888e-01
55.030000;5.951183e-01
55.040000;6.237162e-01
55.050000;6.628568e-01
55.060000;6.856789e-01
55.070000;6.936784e-01
55.080000;7.156318e-01
55.090000;7.292235e-01
55.100000;7.236493e-01
55.110000;6.961563e-01
55.120000;6.661783e-01
55.130000;6.199497e-01
55.140000;5.885144e-01
55.150000;5.508935e-01
55.160000;5.199384e-01
55.170000;5.280612e-01
55.180000;5.466987e-01
55.190000;4.995341e-01
55.200000;4.128445e-01
55.210000;3.054929e-01
55.220000;2.156883e-01
55.230000;1.430691e-01
55.240000;1.062877e-01
55.250000;1.752108e-01
55.260000;2.227881e-01
55.270000;1.579030e-01
55.280000;5.591035e-02
55.290000;9.471922e-02
55.300000;1.938724e-01
55.310000;6.432163e-01
55.320000;1.098541e+00
55.330000;1.285850e+00
55.340000;1.299333e+00
55.350000;1.282545e+00
55.360000;1.289457e+00
55.370000;1.255364e+00
55.380000;1.245235e+00
55.390000;1.263671e+00
55.400000;1.196950e+00
55.410000;1.026360e+00
55.420000;9.993186e-01
55.430000;1.078651e+00
55.440000;1.102777e+00
55.450000;1.111412e+00
55.460000;1.078168e+00
55.470000;1.052618e+00
55.480000;1.024079e+00
55.490000;1.014389e+00
55.500000;1.017048e+00
55.510000;1.033571e+00
55.520000;1.123687e+00
55.530000;1.167210e+00
55.540000;1.175326e+00
55.550000;1.211539e+00
55.560000;1.225942e+00
55.570000;1.238775e+00
55.580000;1.261396e+00
55.590000;1.244929e+00
55.600000;1.193169e+00
55.610000;1.214115e+00
55.620000;1.145947e+00
55.630000;1.141456e+00
55.640000;1.126938e+00
55.650000;1.076611e+00
55.660000;1.059960e+00
55.670000;1.096713e+00
55.680000;1.132706e+00
55.690000;1.173886e+00
55.700000;1.198623e+00
55.710000;1.190896e+00
55.720000;1.204618e+00
55.730000;1.241140e+00
55.740000;1.349881e+00
55.750000;1.391304e+00
55.760000;1.339311e+00
55.770000;1.255715e+00
55.780000;1.179139e+00
55.790000;1.147713e+00
55.800000;1.217414e+00
55.810000;1.260483e+00
55.820000;1.243709e+00
55.830000;1.186331e+00
55.840000;1.123621e+00
55.850000;1.090027e+00
55.860000;1.118912e+00
55.870000;1.143705e+00
55.880000;1.150685e+00
55.890000;1.129107e+00
55.900000;1.147529e+00
55.910000;1.172073e+00
55.920000;1.101070e+00
55.930000;1.012676e+00
55.940000;9.713043e-01
55.950000;9.531773e-01
55.960000;9.553717e-01
55.970000;9.879760e-01
55.980000;1.101132e+00
55.990000;1.175582e+00
56.000000;1.105247e+00
56.010000;1.004078e+00
56.020000;9.229761e-01
56.030000;9.291552e-01
56.040000;9.355111e-01
56.050000;9.387375e-01
56.060000;9.145135e-01
56.070000;8.065286e-01
56.080000;6.504034e-01
56.090000;5.372408e-01
56.100000;5.186965e-01
56.110000;5.217906e-01
56.120000;5.311455e-01
56.130000;5.627302e-01
56.140000;6.141269e-01
56.150000;6.657093e-01
56.160000;6.893445e-01
56.170000;6.831940e-01
56.180000;6.734188e-01
56.190000;6.882218e-01
56.200000;6.994564e-01
56.210000;6.541806e-01
56.220000;6.012297e-01
56.230000;5.632257e-01
56.240000;5.026647e-01
56.250000;4.528787e-01
56.260000;4.369466e-01
56.270000;3.803129e-01
56.280000;3.241464e-01
56.290000;3.649012e-01
56.300000;4.460095e-01
56.310000;5.425118e-01
56.320000;5.766248e-01
56.330000;5.928261e-01
56.340000;6.658034e-01
56.350000;7.726167e-01
56.360000;8.481746e-01
56.370000;8.634292e-01
56.380000;8.116083e-01
56.390000;7.109768e-01
56.400000;6.759450e-01
56.410000;7.401226e-01
56.420000;9.301954e-01
56.430000;1.139402e+00
56.440000;1.232998e+00
56.450000;1.212445e+00
56.460000;1.115544e+00
56.470000;1.018198e+00
56.480000;1.010511e+00
56.490000;1.048902e+00
56.500000;1.057283e+00
56.510000;1.053648e+00
56.520000;1.063112e+00
56.530000;1.062383e+00
56.540000;1.125575e+00
56.550000;1.254930e+00
56.560000;1.160373e+00
56.570000;1.285547e+00
56.580000;1.323253e+00
56.590000;1.225868e+00
56.600000;1.141672e+00
56.610000;1.077000e+00
56.620000;1.049716e+00
56.630000;1.086544e+00
56.640000;1.147720e+00
56.650000;1.238187e+00
56.660000;1.263521e+00
56.670000;1.201105e+00
56.680000;1.067810e+00
56.690000;9.555333e-01
56.700000;8.841679e-01
56.710000;8.574030e-01
56.720000;8.658580e-01
56.730000;8.840104e-01
56.740000;8.914644e-01
56.750000;9.251226e-01
56.760000;9.984046e-01
56.770000;1.027251e+00
56.780000;1.009318e+00
56.790000;1.177858e+00
56.800000;9.913661e-01
56.810000;1.059147e+00
56.820000;1.130797e+00
56.830000;1.176008e+00
56.840000;1.117282e+00
56.850000;1.050827e+00
56.860000;1.055919e+00
56.870000;1.087975e+00
56.880000;1.093113e+00
56.890000;1.084365e+00
56.900000;1.068155e+00
56.910000;1.079235e+00
56.920000;1.072388e+00
56.930000;1.098350e+00
56.940000;1.084404e+00
56.950000;1.025165e+00
56.960000;1.024387e+00
56.970000;1.052321e+00
56.980000;1.136281e+00
56.990000;1.255108e+00
57.000000;1.314757e+00
57.010000;1.237038e+00
57.020000;1.096310e+00
57.030000;1.107516e+00
57.040000;1.172801e+00
57.050000;1.158608e+00
57.060000;1.129068e+00
57.070000;1.076700e+00
57.080000;1.003204e+00
57.090000;8.692096e-01
57.100000;7.390467e-01
57.110000;7.274949e-01
57.120000;7.654440e-01
57.130000;8.258702e-01
57.140000;8.935642e-01
57.150000;9.014990e-01
57.160000;8.542416e-01
57.170000;9.612043e-01
57.180000;9.736437e-01
57.190000;8.726703e-01
57.200000;8.048151e-01
57.210000;8.816661e-01
57.220000;1.052041e+00
57.230000;1.155401e+00
57.240000;1.222518e+00
57.250000;1.237631e+00
57.260000;1.213846e+00
57.270000;1.248992e+00
57.280000;1.221905e+00
57.290000;1.173186e+00
57.300000;1.185833e+00
57.310000;1.212484e+00
57.320000;1.245939e+00
57.330000;1.309636e+00
57.340000;1.332182e+00
57.350000;1.368009e+00
57.360000;1.177878e+00
57.370000;1.061816e+00
57.380000;9.786210e-01
57.390000;8.946831e-01
57.400000;9.174356e-01
57.410000;9.571544e-01
57.420000;9.334669e-01
57.430000;9.156052e-01
57.440000;9.142669e-01
57.450000;9.450758e-01
57.460000;1.001466e+00
57.470000;9.676208e-01
57.480000;9.488758e-01
57.490000;9.890147e-01
57.500000;1.140140e+00
57.510000;1.283506e+00
57.520000;1.334080e+00
57.530000;1.270225e+00
57.540000;1.247252e+00
57.550000;1.290563e+00
57.560000;1.277874e+00
57.570000;1.263902e+00
57.580000;1.260373e+00
57.590000;1.287179e+00
57.600000;1.261436e+00
57.610000;1.203225e+00
57.620000;1.129711e+00
57.630000;1.152758e+00
57.640000;1.257617e+00
57.650000;1.273672e+00
57.660000;1.291389e+00
57.670000;1.309262e+00
57.680000;1.401398e+00
57.690000;1.458322e+00
57.700000;1.441026e+00
57.710000;1.333512e+00
57.720000;1.236140e+00
57.730000;1.219764e+00
57.740000;1.181109e+00
57.750000;1.088772e+00
57.760000;9.913529e-01
57.770000;8.667173e-01
57.780000;8.542374e-01
57.790000;8.531604e-01
57.800000;8.284611e-01
57.810000;8.375553e-01
57.820000;8.778419e-01
57.830000;1.065897e+00
57.840000;1.215628e+00
57.850000;1.120687e+00
57.860000;9.672209e-01
57.870000;1.113145e+00
57.880000;1.164621e+00
57.890000;1.201676e+00
57.900000;1.280900e+00
57.910000;1.211499e+00
57.920000;1.193132e+00
57.930000;1.201106e+00
57.940000;1.185781e+00
57.950000;1.121105e+00
57.960000;1.115339e+00
57.970000;1.113577e+00
57.980000;1.186142e+00
57.990000;1.156996e+00
58.000000;1.134134e+00
58.010000;1.023319e+00
58.020000;8.762268e-01
58.030000;8.663358e-01
58.040000;8.975581e-01
58.050000;9.043401e-01
58.060000;8.797154e-01
58.070000;8.500406e-01
58.080000;8.108563e-01
58.090000;8.372355e-01
58.100000;8.540980e-01
58.110000;9.041063e-01
58.120000;1.034174e+00
58.130000;1.156694e+00
58.140000;1.221877e+00
58.150000;1.259325e+00
58.160000;1.208978e+00
58.170000;1.135740e+00
58.180000;1.078364e+00
58.190000;1.069069e+00
58.200000;1.042500e+00
58.210000;1.028975e+00
58.220000;1.124211e+00
58.230000;1.126809e+00
58.240000;1.027795e+00
58.250000;9.903131e-01
58.260000;9.086797e-01
58.270000;1.028995e+00
58.280000;1.027802e+00
58.290000;9.351209e-01
58.300000;9.164752e-01
58.310000;9.010059e-01
58.320000;8.734601e-01
58.330000;8.707721e-01
58.340000;8.849601e-01
58.350000;9.206933e-01
58.360000;9.203175e-01
58.370000;8.061288e-01
58.380000;7.786769e-01
58.390000;8.230897e-01
58.400000;9.293446e-01
58.410000;1.031109e+00
58.420000;1.150755e+00
58.430000;1.154860e+00
58.440000;1.157637e+00
58.450000;1.225658e+00
58.460000;1.127391e+00
58.470000;1.108806e+00
58.480000;1.042680e+00
58.490000;9.865547e-01
58.500000;1.026799e+00
58.510000;1.107748e+00
58.520000;1.108755e+00
58.530000;1.089072e+00
58.540000;1.085272e+00
58.550000;1.015586e+00
58.560000;9.311296e-01
58.570000;9.206115e-01
58.580000;9.118097e-01
58.590000;9.441142e-01
58.600000;1.012604e+00
58.610000;1.136643e+00
58.620000;1.150358e+00
58.630000;9.781958e-01
58.640000;8.881807e-01
58.650000;8.941827e-01
58.660000;1.000528e+00
58.670000;1.085634e+00
58.680000;1.138930e+00
58.690000;1.156686e+00
58.700000;1.138935e+00
58.710000;1.136498e+00
58.720000;1.108279e+00
58.730000;1.143617e+00
58.740000;1.207720e+00
58.750000;1.268179e+00
58.760000;1.307908e+00
58.770000;1.311712e+00
58.780000;1.300682e+00
58.790000;1.316066e+00
58.800000;1.300012e+00
58.810000;1.282744e+00
58.820000;1.264834e+00
58.830000;1.244956e+00
58.840000;1.189288e+00
58.850000;1.186158e+00
58.860000;1.210409e+00
58.870000;1.212322e+00
58.880000;1.161251e+00
58.890000;1.146438e+00
58.900000;1.165695e+00
58.910000;1.184726e+00
58.920000;1.214444e+00
58.930000;1.221985e+00
58.940000;1.173590e+00
58.950000;1.118448e+00
58.960000;1.057852e+00
58.970000;1.101147e+00
58.980000;1.013386e+00
58.990000;1.005474e+00
59.000000;9.924105e-01
59.010000;8.414027e-01
59.020000;6.743170e-01
59.030000;6.763343e-01
59.040000;9.407628e-01
59.050000;9.617603e-01
59.060000;9.351529e-01
59.070000;9.185809e-01
59.080000;9.771096e-01
59.090000;1.051186e+00
59.100000;1.073921e+00
59.110000;1.089204e+00
59.120000;1.149472e+00
59.130000;1.211676e+00
59.140000;1.273015e+00
59.150000;1.271470e+00
59.160000;1.204066e+00
59.170000;1.143122e+00
59.180000;1.155413e+00
59.190000;1.132703e+00
59.200000;1.053901e+00
59.210000;1.028325e+00
59.220000;9.788234e-01
59.230000;1.039040e+00
59.240000;1.114063e+00
59.250000;1.059538e+00
59.260000;9.852322e-01
59.270000;9.223298e-01
59.280000;8.129104e-01
59.290000;7.548299e-01
59.300000;8.123555e-01
59.310000;1.054879e+00
59.320000;1.236805e+00
59.330000;1.297678e+00
59.340000;1.305332e+00
59.350000;1.281373e+00
59.360000;1.272267e+00
59.370000;1.268298e+00
59.380000;1.254917e+00
59.390000;1.187540e+00
59.400000;1.122693e+00
59.410000;1.126265e+00
59.420000;1.151998e+00
59.430000;1.146430e+00
59.440000;1.181958e+00
59.450000;1.290277e+00
59.460000;1.321762e+00
59.470000;1.213375e+00
59.480000;1.212063e+00
59.490000;1.240547e+00
59.500000;1.257789e+00
59.510000;1.289877e+00
59.520000;1.294364e+00
59.530000;1.233021e+00
59.540000;1.159840e+00
59.550000;1.087670e+00
59.560000;1.070583e+00
59.570000;9.986863e-01
59.580000;9.894006e-01
59.590000;1.043498e+00
59.600000;1.092862e+00
59.610000;1.015820e+00
59.620000;1.051079e+00
59.630000;1.128772e+00
59.640000;1.150603e+00
59.650000;1.124529e+00
59.660000;1.112875e+00
59.670000;1.147767e+00
59.680000;1.221777e+00
59.690000;1.244381e+00
59.700000;1.199652e+00
59.710000;1.200916e+00
59.720000;1.198454e+00
59.730000;1.214273e+00
59.740000;1.190502e+00
59.750000;1.164958e+00
59.760000;1.032688e+00
59.770000;9.969086e-01
59.780000;1.022288e+00
59.790000;1.110915e+00
59.800000;1.175153e+00
59.810000;1.178769e+00
59.820000;1.135279e+00
59.830000;1.040350e+00
59.840000;9.186211e-01
59.850000;8.138465e-01
59.860000;7.853498e-01
59.870000;8.448023e-01
59.880000;9.605095e-01
59.890000;1.036012e+00
59.900000;1.147349e+00
59.910000;1.260466e+00
59.920000;1.108723e+00
59.930000;9.926043e-01
59.940000;1.015441e+00
59.950000;1.042293e+00
59.960000;9.786816e-01
59.970000;9.630840e-01
59.980000;1.084141e+00
59.990000;1.132004e+00
60.000000;1.142494e+00
60.010000;1.087008e+00
60.020000;9.866318e-01
60.030000;9.307910e-01
60.040000;9.108882e-01
60.050000;9.313390e-01
60.060000;9.707443e-01
60.070000;1.075877e+00
60.080000;1.194100e+00
60.090000;9.588966e-01
60.100000;8.976628e-01
60.110000;8.907438e-01
60.120000;9.219135e-01
60.130000;1.058634e+00
60.140000;1.234477e+00
60.150000;1.344760e+00
60.160000;1.276709e+00
60.170000;1.153369e+00
60.180000;1.018397e+00
60.190000;9.827188e-01
60.200000;1.026892e+00
60.210000;9.964750e-01
60.220000;9.162281e-01
60.230000;7.816007e-01
60.240000;6.497223e-01
60.250000;5.643788e-01
60.260000;4.957953e-01
60.270000;4.293064e-01
60.280000;3.457491e-01
60.290000;2.729360e-01
60.300000;1.951468e-01
60.310000;1.870525e-01
60.320000;2.521303e-01
60.330000;3.537381e-01
60.340000;4.781516e-01
60.350000;5.953972e-01
60.360000;5.963604e-01
60.370000;4.622637e-01
60.380000;4.251105e-01
60.390000;4.621194e-01
60.400000;4.445205e-01
60.410000;3.573588e-01
60.420000;2.348272e-01
60.430000;1.211316e-01
60.440000;1.273140e-01
60.450000;1.833217e-01
60.460000;2.314592e-01
60.470000;1.566060e-01
60.480000;1.260586e-01
60.490000;4.062992e-01
60.500000;8.030192e-01
60.510000;1.061286e+00
60.520000;1.077388e+00
60.530000;1.070836e+00
60.540000;1.043223e+00
60.550000;1.057608e+00
60.560000;1.071966e+00
60.570000;1.040385e+00
60.580000;9.578202e-01
60.590000;9.179531e-01
60.600000;8.851855e-01
60.610000;8.432224e-01
60.620000;7.241267e-01
60.630000;7.023655e-01
60.640000;7.503697e-01
60.650000;7.607539e-01
60.660000;6.811988e-01
60.670000;7.382548e-01
60.680000;7.718900e-01
60.690000;7.221513e-01
60.700000;5.927309e-01
60.710000;4.660162e-01
60.720000;3.394932e-01
60.730000;2.491198e-01
60.740000;1.490571e-01
60.750000;7.729863e-02
60.760000;2.032430e-01
60.770000;3.585131e-01
60.780000;3.074068e-01
60.790000;1.193521e-01
60.800000;7.477908e-03
60.810000;-1.024471e-01
60.820000;-1.919558e-01
60.830000;-1.463858e-01
60.840000;4.155116e-01
60.850000;8.090607e-01
60.860000;7.127968e-01
60.870000;5.270760e-01
60.880000;4.390614e-01
60.890000;5.958205e-01
60.900000;8.076079e-01
60.910000;8.726695e-01
60.920000;9.119454e-01
60.930000;9.281372e-01
60.940000;9.532515e-01
60.950000;1.014559e+00
60.960000;1.058580e+00
60.970000;1.057569e+00
60.980000;1.144279e+00
60.990000;1.176429e+00
61.000000;1.178434e+00
61.010000;1.173258e+00
61.020000;1.223883e+00
61.030000;1.257992e+00
61.040000;1.249692e+00
61.050000;1.202272e+00
61.060000;1.196653e+00
61.070000;1.254635e+00
61.080000;1.359637e+00
61.090000;1.351201e+00
61.100000;1.241681e+00
61.110000;1.113442e+00
61.120000;1.014727e+00
61.130000;1.024224e+00
61.140000;1.066124e+00
61.150000;1.010784e+00
61.160000;9.445323e-01
61.170000;8.798281e-01
61.180000;9.101111e-01
61.190000;9.378315e-01
61.200000;9.100077e-01
61.210000;8.788215e-01
61.220000;8.590695e-01
61.230000;9.113536e-01
61.240000;9.568764e-01
61.250000;9.428436e-01
61.260000;8.482192e-01
61.270000;8.117414e-01
61.280000;7.999012e-01
61.290000;7.639291e-01
61.300000;7.088259e-01
61.310000;6.556970e-01
61.320000;6.407174e-01
61.330000;6.013647e-01
61.340000;6.006345e-01
61.350000;5.783945e-01
61.360000;5.493402e-01
61.370000;5.669266e-01
61.380000;5.897770e-01
61.390000;6.098319e-01
61.400000;6.391870e-01
61.410000;6.585695e-01
61.420000;6.924035e-01
61.430000;7.520360e-01
61.440000;7.584760e-01
61.450000;7.209602e-01
61.460000;6.845564e-01
61.470000;6.828582e-01
61.480000;7.148175e-01
61.490000;7.687621e-01
61.500000;8.083934e-01
61.510000;8.206413e-01
61.520000;8.435563e-01
61.530000;8.489519e-01
61.540000;8.279453e-01
61.550000;7.781585e-01
61.560000;6.966824e-01
61.570000;6.327966e-01
61.580000;6.015357e-01
61.590000;6.396962e-01
61.600000;7.036539e-01
61.610000;7.143209e-01
61.620000;6.389255e-01
61.630000;5.591509e-01
61.640000;4.875342e-01
61.650000;5.414245e-01
61.660000;6.673576e-01
61.670000;7.402682e-01
61.680000;7.507884e-01
61.690000;7.140282e-01
61.700000;6.782166e-01
61.710000;6.757739e-01
61.720000;6.358320e-01
61.730000;5.774252e-01
61.740000;5.729014e-01
61.750000;5.657259e-01
61.760000;5.607868e-01
61.770000;6.067135e-01
61.780000;6.044299e-01
61.790000;5.647555e-01
61.800000;4.924741e-01
61.810000;4.315359e-01
61.820000;3.666098e-01
61.830000;3.398765e-01
61.840000;3.994721e-01
61.850000;4.785857e-01
61.860000;5.689027e-01
61.870000;7.020136e-01
61.880000;8.685295e-01
61.890000;1.037533e+00
61.900000;1.099629e+00
61.910000;1.219942e+00
61.920000;1.222212e+00
61.930000;1.231910e+00
61.940000;1.196912e+00
61.950000;1.191198e+00
61.960000;1.199431e+00
61.970000;1.196443e+00
61.980000;1.236301e+00
61.990000;1.202813e+00
62.000000;1.187065e+00
62.010000;1.017486e+00
62.020000;1.110102e+00
62.030000;1.126951e+00
62.040000;8.709922e-01
62.050000;7.642053e-01
62.060000;6.620621e-01
62.070000;6.992441e-01
62.080000;7.411958e-01
62.090000;8.107752e-01
62.100000;8.555903e-01
62.110000;8.853019e-01
62.120000;8.439880e-01
62.130000;7.853199e-01
62.140000;7.528902e-01
62.150000;7.391142e-01
62.160000;7.020121e-01
62.170000;7.197594e-01
62.180000;8.968531e-01
62.190000;9.401392e-01
62.200000;1.029434e+00
62.210000;1.055270e+00
62.220000;1.009481e+00
62.230000;9.787110e-01
62.240000;9.258208e-01
62.250000;8.915049e-01
62.260000;9.483212e-01
62.270000;9.182597e-01
62.280000;7.939560e-01
62.290000;8.736842e-01
62.300000;9.278749e-01
62.310000;8.556238e-01
62.320000;7.485669e-01
62.330000;7.008033e-01
62.340000;6.845263e-01
62.350000;6.195382e-01
62.360000;4.544116e-01
62.370000;2.417841e-01
62.380000;7.261906e-02
62.390000;5.645027e-02
62.400000;-1.427251e-02
62.410000;2.351461e-01
62.420000;6.903674e-01
62.430000;7.334061e-01
62.440000;7.120092e-01
62.450000;7.909002e-01
62.460000;8.315633e-01
62.470000;8.987778e-01
62.480000;1.003128e+00
62.490000;1.079630e+00
62.500000;1.097402e+00
62.510000;1.152338e+00
62.520000;1.221770e+00
62.530000;1.221924e+00
62.540000;1.213197e+00
62.550000;1.181149e+00
62.560000;1.107123e+00
62.570000;1.054456e+00
62.580000;1.103007e+00
62.590000;1.134532e+00
62.600000;1.198828e+00
62.610000;1.240701e+00
62.620000;1.207010e+00
62.630000;1.134371e+00
62.640000;1.094102e+00
62.650000;1.115860e+00
62.660000;1.230868e+00
62.670000;1.286009e+00
62.680000;1.210142e+00
62.690000;1.075648e+00
62.700000;1.063554e+00
62.710000;1.113813e+00
62.720000;1.153602e+00
62.730000;1.165703e+00
62.740000;1.177077e+00
62.750000;1.212932e+00
62.760000;1.202084e+00
62.770000;1.243166e+00
62.780000;1.200900e+00
62.790000;1.071872e+00
62.800000;9.522995e-01
62.810000;8.937151e-01
62.820000;8.701732e-01
62.830000;8.610633e-01
62.840000;8.934433e-01
62.850000;9.535376e-01
62.860000;1.010608e+00
62.870000;1.046682e+00
62.880000;1.053415e+00
62.890000;1.039826e+00
62.900000;1.001096e+00
62.910000;1.014462e+00
62.920000;1.091933e+00
62.930000;1.263450e+00
62.940000;1.396090e+00
62.950000;1.360231e+00
62.960000;1.274553e+00
62.970000;1.178924e+00
62.980000;1.090253e+00
62.990000;1.010265e+00
63.000000;9.828302e-01
63.010000;9.680718e-01
63.020000;9.767625e-01
63.030000;9.876606e-01
63.040000;9.934536e-01
63.050000;9.445934e-01
63.060000;8.711619e-01
63.070000;8.237720e-01
63.080000;8.332868e-01
63.090000;8.804821e-01
63.100000;8.923873e-01
63.110000;8.575374e-01
63.120000;8.153707e-01
63.130000;8.127517e-01
63.140000;7.847286e-01
63.150000;7.264163e-01
63.160000;7.589986e-01
63.170000;9.604439e-01
63.180000;1.036574e+00
63.190000;1.083264e+00
63.200000;1.028786e+00
63.210000;9.998617e-01
63.220000;9.850383e-01
63.230000;9.904457e-01
63.240000;1.044408e+00
63.250000;1.122625e+00
63.260000;1.148591e+00
63.270000;1.191581e+00
63.280000;1.233550e+00
63.290000;1.215405e+00
63.300000;1.174536e+00
63.310000;1.212972e+00
63.320000;1.283903e+00
63.330000;1.323471e+00
63.340000;1.325884e+00
63.350000;1.268054e+00
63.360000;1.234920e+00
63.370000;1.265344e+00
63.380000;1.294797e+00
63.390000;1.292809e+00
63.400000;1.245540e+00
