21.260000;8.216805e-01
21.270000;6.269881e-01
21.280000;5.186546e-01
21.290000;6.786102e-01
21.300000;8.491433e-01
21.310000;8.920832e-01
21.320000;9.770126e-01
21.330000;1.079292e+00
21.340000;1.080453e+00
21.350000;1.076144e+00
21.360000;1.065222e+00
21.370000;1.084047e+00
21.380000;1.052374e+00
21.390000;1.066733e+00
21.400000;1.119810e+00
21.410000;1.124237e+00
21.420000;1.091406e+00
21.430000;1.059094e+00
21.440000;1.078110e+00
21.450000;1.110896e+00
21.460000;1.085809e+00
21.470000;1.068122e+00
21.480000;1.082751e+00
21.490000;1.130987e+00
21.500000;1.133735e+00
21.510000;1.114050e+00
21.520000;1.061922e+00
21.530000;1.057364e+00
21.540000;1.011442e+00
21.550000;1.032078e+00
21.560000;1.077305e+00
21.570000;1.096309e+00
21.580000;1.142264e+00
21.590000;1.053787e+00
21.600000;8.996026e-01
21.610000;8.708100e-01
21.620000;9.453728e-01
21.630000;1.070338e+00
21.640000;1.168782e+00
21.650000;1.080136e+00
21.660000;8.368208e-01
21.670000;7.497351e-01
21.680000;7.774692e-01
21.690000;7.234258e-01
21.700000;6.047189e-01
21.710000;7.807443e-01
21.720000;9.513668e-01
21.730000;9.129024e-01
21.740000;8.251326e-01
21.750000;8.072266e-01
21.760000;8.028843e-01
21.770000;8.729010e-01
21.780000;8.400745e-01
21.790000;8.534495e-01
21.800000;9.239461e-01
21.810000;9.641750e-01
21.820000;1.006657e+00
21.830000;1.041603e+00
21.840000;9.345711e-01
21.850000;9.408759e-01
21.860000;9.633240e-01
21.870000;9.364843e-01
21.880000;9.152947e-01
21.890000;9.476001e-01
21.900000;1.008457e+00
21.910000;8.644490e-01
21.920000;8.195118e-01
21.930000;8.426839e-01
21.940000;8.080568e-01
21.950000;9.539867e-01
21.960000;1.328502e+00
21.970000;1.178774e+00
21.980000;9.671100e-01
21.990000;8.830268e-01
22.000000;8.080279e-01
22.010000;7.068707e-01
22.020000;6.532827e-01
22.030000;6.501496e-01
22.040000;5.353385e-01
22.050000;5.700072e-01
22.060000;7.077377e-01
22.070000;6.134653e-01
22.080000;5.669608e-01
22.090000;5.259599e-01
22.100000;5.092134e-01
22.110000;5.576345e-01
22.120000;6.320662e-01
22.130000;7.322506e-01
22.140000;7.927835e-01
22.150000;8.267786e-01
22.160000;8.828548e-01
22.170000;9.326298e-01
22.180000;8.598979e-01
22.190000;7.818629e-01
22.200000;7.551602e-01
22.210000;7.390625e-01
22.220000;7.506605e-01
22.230000;8.193285e-01
22.240000;9.276632e-01
22.250000;1.050091e+00
22.260000;1.026972e+00
22.270000;9.634392e-01
22.280000;8.942566e-01
22.290000;9.019102e-01
22.300000;9.007844e-01
22.310000;8.529351e-01
22.320000;8.051438e-01
22.330000;7.750590e-01
22.340000;7.470264e-01
22.350000;7.414474e-01
22.360000;7.531816e-01
22.370000;7.857287e-01
22.380000;8.376235e-01
22.390000;8.820225e-01
22.400000;9.238126e-01
22.410000;9.740591e-01
22.420000;1.011675e+00
22.430000;1.051997e+00
22.440000;1.122837e+00
22.450000;1.014915e+00
22.460000;7.563267e-01
22.470000;5.699812e-01
22.480000;4.614787e-01
22.490000;3.964494e-01
22.500000;4.354367e-01
22.510000;4.430959e-01
22.520000;4.613527e-01
22.530000;4.299712e-01
22.540000;3.719964e-01
22.550000;4.323757e-01
22.560000;4.944407e-01
22.570000;5.082236e-01
22.580000;5.332791e-01
22.590000;5.494810e-01
22.600000;5.719845e-01
22.610000;5.723807e-01
22.620000;4.891414e-01
22.630000;3.805682e-01
22.640000;6.033015e-01
22.650000;8.303825e-01
22.660000;1.028832e+00
22.670000;1.154210e+00
22.680000;1.134368e+00
22.690000;1.174078e+00
22.700000;1.181001e+00
22.710000;1.158435e+00
22.720000;1.070576e+00
22.730000;9.687554e-01
22.740000;9.191747e-01
22.750000;9.244992e-01
22.760000;9.447719e-01
22.770000;9.707444e-01
22.780000;9.873781e-01
22.790000;9.749969e-01
22.800000;9.575824e-01
22.810000;9.559066e-01
22.820000;9.504484e-01
22.830000;9.313021e-01
22.840000;9.150397e-01
22.850000;9.795766e-01
22.860000;9.937399e-01
22.870000;6.348289e-01
22.880000;4.459446e-01
22.890000;3.565620e-01
22.900000;3.073142e-01
22.910000;3.333704e-01
22.920000;4.341968e-01
22.930000;5.918228e-01
22.940000;6.969362e-01
22.950000;7.756658e-01
22.960000;7.271808e-01
22.970000;6.478111e-01
22.980000;5.760801e-01
22.990000;5.043105e-01
23.000000;4.822373e-01
23.010000;5.434998e-01
23.020000;5.165290e-01
23.030000;4.414320e-01
23.040000;4.122185e-01
23.050000;4.002733e-01
23.060000;3.719411e-01
23.070000;3.199663e-01
23.080000;2.273096e-01
23.090000;1.203167e-01
23.100000;7.562675e-02
23.110000;7.517873e-02
23.120000;1.315044e-01
23.130000;2.150146e-01
23.140000;2.555677e-01
23.150000;2.522133e-01
23.160000;2.335110e-01
23.170000;1.836804e-01
23.180000;1.144911e-01
23.190000;1.096013e-01
23.200000;1.601309e-01
23.210000;1.581736e-01
23.220000;1.158930e-01
23.230000;5.146147e-02
23.240000;-3.457805e-02
23.250000;-1.767287e-01
23.260000;-3.234228e-01
23.270000;-4.528605e-01
23.280000;-6.195686e-01
23.290000;-7.285115e-01
23.300000;-7.629597e-01
23.310000;-7.582766e-01
23.320000;-7.294526e-01
23.330000;-7.344042e-01
23.340000;-7.558255e-01
23.350000;-7.595084e-01
23.360000;-7.282427e-01
23.370000;-6.473065e-01
23.380000;-5.372503e-01
23.390000;-4.613432e-01
23.400000;-4.784343e-01
23.410000;-4.974342e-01
23.420000;-4.885039e-01
23.430000;-4.409391e-01
23.440000;-2.911688e-01
23.450000;-1.275964e-01
23.460000;-7.806617e-02
23.470000;-1.557931e-01
23.480000;-2.515553e-01
23.490000;-2.921508e-01
23.500000;-2.637078e-01
23.510000;-2.166080e-01
23.520000;-2.378803e-01
23.530000;-2.953274e-01
23.540000;-3.628208e-01
23.550000;-4.321941e-01
23.560000;-5.037830e-01
23.570000;-5.970533e-01
23.580000;-6.884342e-01
23.590000;-7.714966e-01
23.600000;-8.427693e-01
23.610000;-8.844553e-01
23.620000;-8.993567e-01
23.630000;-9.093869e-01
23.640000;-9.096156e-01
23.650000;-8.996699e-01
23.660000;-9.318223e-01
23.670000;-9.610452e-01
23.680000;-9.410977e-01
23.690000;-8.886631e-01
23.700000;-8.085301e-01
23.710000;-6.872560e-01
23.720000;-5.511550e-01
23.730000;-4.432138e-01
23.740000;-3.117846e-01
23.750000;-1.001990e-01
23.760000;1.129301e-01
23.770000;-9.651462e-03
23.780000;-7.342079e-02
23.790000;-4.096689e-01
23.800000;-4.265615e-01
23.810000;-4.671789e-01
23.820000;-5.036771e-01
23.830000;-4.077241e-01
23.840000;-4.501949e-01
23.850000;-6.007098e-01
23.860000;-7.353773e-01
23.870000;-6.497685e-01
23.880000;-3.063171e-01
23.890000;1.773629e-01
23.900000;6.019097e-01
23.910000;7.715588e-01
23.920000;7.576630e-01
23.930000;7.229826e-01
23.940000;8.460312e-01
23.950000;1.031518e+00
23.960000;1.045784e+00
23.970000;9.865928e-01
23.980000;9.115440e-01
23.990000;8.889522e-01
24.000000;9.113836e-01
24.010000;9.085251e-01
24.020000;8.654320e-01
24.030000;1.033307e+00
24.040000;1.087595e+00
24.050000;1.085194e+00
24.060000;1.059292e+00
24.070000;9.932240e-01
24.080000;1.015708e+00
24.090000;1.025024e+00
24.100000;1.056684e+00
24.110000;1.082830e+00
24.120000;1.053133e+00
24.130000;1.036898e+00
24.140000;1.042139e+00
24.150000;9.657637e-01
24.160000;8.600367e-01
24.170000;7.945195e-01
24.180000;7.304273e-01
24.190000;8.014151e-01
24.200000;8.878078e-01
24.210000;9.318059e-01
24.220000;9.787753e-01
24.230000;1.005874e+00
24.240000;1.000029e+00
24.250000;9.825361e-01
24.260000;9.813873e-01
24.270000;9.673589e-01
24.280000;9.357718e-01
24.290000;8.980412e-01
24.300000;9.152334e-01
24.310000;8.875772e-01
24.320000;8.682729e-01
24.330000;9.065730e-01
24.340000;9.495353e-01
24.350000;1.010032e+00
24.360000;1.051561e+00
24.370000;1.017051e+00
24.380000;9.935176e-01
24.390000;1.001278e+00
24.400000;1.012614e+00
24.410000;1.019348e+00
24.420000;1.016658e+00
24.430000;1.002380e+00
24.440000;9.677372e-01
24.450000;9.292004e-01
24.460000;9.154870e-01
24.470000;9.295721e-01
24.480000;9.544957e-01
24.490000;9.361065e-01
24.500000;8.881450e-01
24.510000;8.964829e-01
24.520000;9.091963e-01
24.530000;9.140131e-01
24.540000;8.849328e-01
24.550000;8.234292e-01
24.560000;7.871391e-01
24.570000;7.644411e-01
24.580000;7.123786e-01
24.590000;6.990448e-01
24.600000;8.652309e-01
24.610000;1.025613e+00
24.620000;1.038379e+00
24.630000;9.740199e-01
24.640000;8.116025e-01
24.650000;5.692312e-01
24.660000;4.975023e-01
24.670000;4.975315e-01
24.680000;4.627879e-01
24.690000;2.987280e-01
24.700000;6.989557e-02
24.710000;-1.136145e-01
24.720000;-1.740645e-01
24.730000;-9.591412e-02
24.740000;9.547382e-02
24.750000;3.341897e-01
24.760000;4.420837e-01
24.770000;4.219926e-01
24.780000;3.397419e-01
24.790000;2.764030e-01
24.800000;2.074941e-01
24.810000;2.194354e-01
24.820000;2.145610e-01
24.830000;2.057153e-01
24.840000;1.944297e-01
24.850000;2.264185e-01
24.860000;3.382681e-01
24.870000;4.678489e-01
24.880000;6.323513e-01
24.890000;8.664811e-01
24.900000;1.038501e+00
24.910000;1.081095e+00
24.920000;9.962027e-01
24.930000;1.010466e+00
24.940000;1.010784e+00
24.950000;9.285567e-01
24.960000;8.776935e-01
24.970000;8.881983e-01
24.980000;8.920494e-01
24.990000;8.982136e-01
25.000000;9.030133e-01
25.010000;8.728853e-01
25.020000;8.511360e-01
25.030000;8.898028e-01
25.040000;9.193797e-01
25.050000;8.999531e-01
25.060000;8.867566e-01
25.070000;9.310008e-01
25.080000;9.932558e-01
25.090000;9.928981e-01
25.100000;9.428238e-01
25.110000;9.192119e-01
25.120000;9.020131e-01
25.130000;9.015178e-01
25.140000;9.482736e-01
25.150000;1.068069e+00
25.160000;9.888959e-01
25.170000;7.491239e-01
25.180000;7.205414e-01
25.190000;7.134725e-01
25.200000;5.891343e-01
25.210000;5.347318e-01
25.220000;4.793861e-01
25.230000;4.250857e-01
25.240000;4.079563e-01
25.250000;5.221391e-01
25.260000;7.365907e-01
25.270000;8.353510e-01
25.280000;8.206873e-01
25.290000;7.521982e-01
25.300000;7.749544e-01
25.310000;7.267885e-01
25.320000;6.803387e-01
25.330000;6.248483e-01
25.340000;5.999150e-01
25.350000;5.046073e-01
25.360000;2.632045e-01
25.370000;1.712798e-01
25.380000;1.718630e-01
25.390000;1.966804e-01
25.400000;7.176427e-02
25.410000;4.946936e-02
25.420000;2.417301e-01
25.430000;2.578010e-01
25.440000;1.404224e-01
25.450000;1.021743e-01
25.460000;9.658258e-02
25.470000;2.199270e-02
25.480000;-2.174797e-02
25.490000;-7.967560e-02
25.500000;-1.939888e-01
25.510000;-2.233475e-01
25.520000;-1.034322e-03
25.530000;3.705940e-01
25.540000;5.670570e-01
25.550000;6.577220e-01
25.560000;6.950049e-01
25.570000;7.569120e-01
25.580000;8.066170e-01
25.590000;7.603083e-01
25.600000;6.923605e-01
25.610000;7.817393e-01
25.620000;9.565486e-01
25.630000;9.943898e-01
25.640000;1.022291e+00
25.650000;1.066182e+00
25.660000;1.108147e+00
25.670000;1.134596e+00
25.680000;1.088744e+00
25.690000;1.018066e+00
25.700000;1.045913e+00
25.710000;1.034351e+00
25.720000;1.020605e+00
25.730000;1.051143e+00
25.740000;1.078010e+00
25.750000;1.088219e+00
25.760000;1.085873e+00
25.770000;1.118277e+00
25.780000;1.101928e+00
25.790000;1.048948e+00
25.800000;1.014143e+00
25.810000;1.006113e+00
25.820000;1.013288e+00
25.830000;1.077488e+00
25.840000;1.122101e+00
25.850000;1.146441e+00
25.860000;1.098969e+00
25.870000;1.031451e+00
25.880000;9.681205e-01
25.890000;9.209556e-01
25.900000;8.949007e-01
25.910000;9.028432e-01
25.920000;9.076585e-01
25.930000;9.891403e-01
25.940000;8.724031e-01
25.950000;8.428453e-01
25.960000;7.716541e-01
25.970000;6.046901e-01
25.980000;4.455326e-01
25.990000;4.580894e-01
26.000000;5.184222e-01
26.010000;5.783480e-01
26.020000;6.664944e-01
26.030000;7.136984e-01
26.040000;6.040301e-01
26.050000;3.849305e-01
26.060000;1.542938e-01
26.070000;1.574607e-02
26.080000;3.764417e-02
26.090000;1.641072e-01
26.100000;3.116545e-01
26.110000;3.229063e-01
26.120000;3.302424e-01
26.130000;5.063707e-01
26.140000;8.321020e-01
26.150000;8.975009e-01
26.160000;8.896421e-01
26.170000;9.282408e-01
26.180000;9.621099e-01
26.190000;1.032519e+00
26.200000;1.104909e+00
26.210000;1.130584e+00
26.220000;1.105641e+00
26.230000;1.045917e+00
26.240000;1.019124e+00
26.250000;1.070240e+00
26.260000;1.152509e+00
26.270000;1.163459e+00
26.280000;1.141374e+00
26.290000;1.091353e+00
26.300000;1.021130e+00
26.310000;9.778755e-01
26.320000;9.552953e-01
26.330000;9.566737e-01
26.340000;9.784006e-01
26.350000;1.014338e+00
26.360000;1.005612e+00
26.370000;9.539338e-01
26.380000;9.149625e-01
26.390000;8.942577e-01
26.400000;8.649685e-01
26.410000;8.552765e-01
26.420000;7.967491e-01
26.430000;7.403308e-01
26.440000;7.960801e-01
26.450000;9.141013e-01
26.460000;9.498320e-01
26.470000;9.348625e-01
26.480000;8.178450e-01
26.490000;7.631640e-01
26.500000;6.755692e-01
26.510000;5.214075e-01
26.520000;4.297826e-01
26.530000;4.196672e-01
26.540000;5.156803e-01
26.550000;5.408607e-01
26.560000;5.095208e-01
26.570000;4.566239e-01
26.580000;4.303282e-01
26.590000;3.958135e-01
26.600000;3.188360e-01
26.610000;1.902448e-01
26.620000;7.347030e-02
26.630000;-1.317393e-02
26.640000;-1.947798e-01
26.650000;-5.006064e-01
26.660000;-7.984148e-01
26.670000;-8.999848e-01
26.680000;-8.775446e-01
26.690000;-7.834888e-01
26.700000;-5.975178e-01
26.710000;-4.934385e-01
26.720000;-4.196822e-01
26.730000;-1.696406e-01
26.740000;2.799014e-01
26.750000;5.609481e-01
26.760000;8.455220e-01
26.770000;1.031618e+00
26.780000;1.110338e+00
26.790000;1.096010e+00
26.800000;1.060425e+00
26.810000;1.067523e+00
26.820000;1.039800e+00
26.830000;9.795904e-01
26.840000;9.547594e-01
26.850000;9.587179e-01
26.860000;1.023808e+00
26.870000;1.048304e+00
26.880000;1.062689e+00
26.890000;1.040581e+00
26.900000;1.035628e+00
26.910000;1.022533e+00
26.920000;9.733481e-01
26.930000;9.160526e-01
26.940000;8.610788e-01
26.950000;8.682736e-01
26.960000;9.329591e-01
26.970000;1.065852e+00
26.980000;1.038454e+00
26.990000;9.551501e-01
27.000000;9.941615e-01
27.010000;8.995627e-01
27.020000;7.536474e-01
27.030000;6.396070e-01
27.040000;6.151603e-01
27.050000;5.818362e-01
27.060000;4.034590e-01
27.070000;2.013498e-01
27.080000;3.821906e-02
27.090000;-4.512436e-02
27.100000;-1.125458e-01
27.110000;-2.172669e-01
27.120000;-3.199643e-01
27.130000;-4.398315e-01
27.140000;-5.602640e-01
27.150000;-5.966666e-01
27.160000;-4.913502e-01
27.170000;-3.921199e-01
27.180000;-3.351485e-01
27.190000;-3.479380e-01
27.200000;-4.640891e-01
27.210000;-5.861730e-01
27.220000;-6.757608e-01
27.230000;-7.357240e-01
27.240000;-8.330633e-01
27.250000;-9.495844e-01
27.260000;-1.000831e+00
27.270000;-9.892272e-01
27.280000;-9.493191e-01
27.290000;-8.777097e-01
27.300000;-8.458043e-01
27.310000;-8.727247e-01
27.320000;-8.966847e-01
27.330000;-9.025258e-01
27.340000;-8.759205e-01
27.350000;-8.149580e-01
27.360000;-7.448064e-01
27.370000;-7.363969e-01
27.380000;-7.897938e-01
27.390000;-8.348807e-01
27.400000;-8.878729e-01
27.410000;-9.838127e-01
27.420000;-1.072402e+00
27.430000;-1.069565e+00
27.440000;-1.007990e+00
27.450000;-9.260541e-01
27.460000;-8.077617e-01
27.470000;-6.370755e-01
27.480000;-4.748186e-01
27.490000;-2.310265e-01
27.500000;-3.814207e-02
27.510000;4.436779e-02
27.520000;2.549853e-02
27.530000;-8.014486e-02
27.540000;-2.187817e-01
27.550000;-3.560080e-01
27.560000;-3.857934e-01
27.570000;-2.219987e-01
27.580000;-5.669905e-02
27.590000;8.535148e-02
27.600000;4.953405e-01
27.610000;7.347435e-01
27.620000;7.651672e-01
27.630000;7.459763e-01
27.640000;8.426588e-01
27.650000;8.666818e-01
27.660000;8.756135e-01
27.670000;8.194659e-01
27.680000;7.726856e-01
27.690000;6.952940e-01
27.700000;6.382775e-01
27.710000;6.932998e-01
27.720000;8.507551e-01
27.730000;9.030527e-01
27.740000;8.543727e-01
27.750000;7.592539e-01
27.760000;8.031764e-01
27.770000;9.699367e-01
27.780000;1.206027e+00
27.790000;1.107445e+00
27.800000;9.074712e-01
27.810000;8.211896e-01
27.820000;7.842970e-01
27.830000;7.292218e-01
27.840000;7.385252e-01
27.850000;7.442499e-01
27.860000;7.877406e-01
27.870000;8.384639e-01
27.880000;8.545801e-01
27.890000;7.735670e-01
27.900000;6.708531e-01
27.910000;5.684972e-01
27.920000;5.311781e-01
27.930000;6.730106e-01
27.940000;7.577288e-01
27.950000;8.941269e-01
27.960000;9.878387e-01
27.970000;1.034831e+00
27.980000;1.041337e+00
27.990000;1.037323e+00
28.000000;9.915355e-01
28.010000;9.748536e-01
28.020000;9.661720e-01
28.030000;9.642060e-01
28.040000;9.701160e-01
28.050000;9.657200e-01
28.060000;9.204616e-01
28.070000;8.821809e-01
28.080000;8.774040e-01
28.090000;8.733780e-01
28.100000;8.991516e-01
28.110000;9.701571e-01
28.120000;9.722318e-01
28.130000;9.244429e-01
28.140000;9.428918e-01
28.150000;1.005105e+00
28.160000;1.000087e+00
28.170000;9.759157e-01
28.180000;9.895245e-01
28.190000;1.029535e+00
28.200000;1.037532e+00
28.210000;1.004444e+00
28.220000;1.023493e+00
28.230000;6.661658e-01
28.240000;6.091970e-01
28.250000;6.320301e-01
28.260000;6.358508e-01
28.270000;5.719273e-01
28.280000;5.406634e-01
28.290000;5.219927e-01
28.300000;5.819967e-01
28.310000;6.827987e-01
28.320000;7.335549e-01
28.330000;6.385713e-01
28.340000;4.826065e-01
28.350000;3.852398e-01
28.360000;3.340519e-01
28.370000;3.168539e-01
28.380000;3.339423e-01
28.390000;3.881856e-01
28.400000;4.267932e-01
28.410000;4.073137e-01
28.420000;3.134461e-01
28.430000;2.316806e-01
28.440000;1.232120e-01
28.450000;3.112099e-02
28.460000;3.320064e-02
28.470000;2.736750e-02
28.480000;-3.471426e-02
28.490000;-2.847821e-02
28.500000;1.092796e-01
28.510000;2.265263e-01
28.520000;4.405343e-01
28.530000;5.824538e-01
28.540000;7.266283e-01
28.550000;8.589205e-01
28.560000;8.561551e-01
28.570000;9.002466e-01
28.580000;8.855978e-01
28.590000;8.356276e-01
28.600000;8.430775e-01
28.610000;8.577164e-01
28.620000;8.024080e-01
28.630000;8.739175e-01
28.640000;1.008405e+00
28.650000;1.059687e+00
28.660000;1.092201e+00
28.670000;1.131347e+00
28.680000;1.248084e+00
28.690000;1.269145e+00
28.700000;1.175137e+00
28.710000;1.130371e+00
28.720000;1.096912e+00
28.730000;1.020337e+00
28.740000;9.428172e-01
28.750000;9.295861e-01
28.760000;9.288285e-01
28.770000;9.222556e-01
28.780000;9.140824e-01
28.790000;8.589692e-01
28.800000;8.987686e-01
28.810000;9.806910e-01
28.820000;9.346197e-01
28.830000;8.364404e-01
28.840000;7.871529e-01
28.850000;6.772932e-01
28.860000;5.705433e-01
28.870000;5.845796e-01
28.880000;7.038257e-01
28.890000;8.448818e-01
28.900000;9.215559e-01
28.910000;7.073925e-01
28.920000;8.364673e-01
28.930000;8.718159e-01
28.940000;8.662424e-01
28.950000;8.719553e-01
28.960000;8.030337e-01
28.970000;8.975565e-01
28.980000;8.788631e-01
28.990000;8.208344e-01
29.000000;8.743426e-01
29.010000;9.199187e-01
29.020000;9.815974e-01
29.030000;9.296488e-01
29.040000;8.514481e-01
29.050000;8.368945e-01
29.060000;7.985054e-01
29.070000;6.660963e-01
29.080000;6.162319e-01
29.090000;5.836061e-01
29.100000;5.161080e-01
29.110000;4.466910e-01
29.120000;4.593726e-01
29.130000;6.738773e-01
29.140000;7.278039e-01
29.150000;7.505731e-01
29.160000;8.334712e-01
29.170000;9.024344e-01
29.180000;9.322329e-01
29.190000;1.012311e+00
29.200000;1.115779e+00
29.210000;1.121604e+00
29.220000;1.068693e+00
29.230000;1.032504e+00
29.240000;1.019489e+00
29.250000;1.015462e+00
29.260000;9.854989e-01
29.270000;9.352854e-01
29.280000;9.414369e-01
29.290000;9.877024e-01
29.300000;9.809588e-01
29.310000;9.508246e-01
29.320000;9.374636e-01
29.330000;9.783615e-01
29.340000;1.043970e+00
29.350000;1.128944e+00
29.360000;1.113697e+00
29.370000;1.115205e+00
29.380000;1.009593e+00
29.390000;9.543202e-01
29.400000;1.098622e+00
29.410000;1.118828e+00
29.420000;9.119162e-01
29.430000;8.708131e-01
29.440000;8.929932e-01
29.450000;9.106855e-01
29.460000;9.967282e-01
29.470000;1.038308e+00
29.480000;1.028021e+00
29.490000;1.034013e+00
29.500000;9.735015e-01
29.510000;9.171242e-01
29.520000;9.510401e-01
29.530000;1.007735e+00
29.540000;1.022115e+00
29.550000;8.708708e-01
29.560000;6.579316e-01
29.570000;5.487042e-01
29.580000;5.569043e-01
29.590000;5.770113e-01
29.600000;5.767131e-01
29.610000;5.616280e-01
29.620000;5.627051e-01
29.630000;4.812432e-01
29.640000;4.297744e-01
29.650000;6.339610e-01
29.660000;7.541028e-01
29.670000;8.125841e-01
29.680000;7.950794e-01
29.690000;9.032879e-01
29.700000;9.712366e-01
29.710000;9.119050e-01
29.720000;8.172079e-01
29.730000;7.550423e-01
29.740000;7.687827e-01
29.750000;8.076707e-01
29.760000;8.686181e-01
29.770000;9.066637e-01
29.780000;9.332308e-01
29.790000;9.656793e-01
29.800000;1.018839e+00
29.810000;1.018733e+00
29.820000;9.391742e-01
29.830000;8.604524e-01
29.840000;8.471675e-01
29.850000;8.980111e-01
29.860000;9.974575e-01
29.870000;1.094423e+00
29.880000;1.098171e+00
29.890000;9.812156e-01
29.900000;8.097388e-01
29.910000;6.059697e-01
29.920000;4.367954e-01
29.930000;3.375483e-01
29.940000;6.634673e-01
29.950000;9.034301e-01
29.960000;9.802909e-01
29.970000;9.594190e-01
29.980000;9.300983e-01
29.990000;9.229599e-01
30.000000;9.016796e-01
30.010000;8.460222e-01
30.020000;8.155820e-01
30.030000;7.441162e-01
30.040000;7.046031e-01
30.050000;7.560658e-01
30.060000;6.853177e-01
30.070000;5.354160e-01
30.080000;4.327504e-01
30.090000;3.988949e-01
30.100000;3.991159e-01
30.110000;3.968282e-01
30.120000;4.551716e-01
30.130000;5.292182e-01
30.140000;5.263680e-01
30.150000;4.796990e-01
30.160000;5.643162e-01
30.170000;6.070539e-01
30.180000;6.369827e-01
30.190000;7.409160e-01
30.200000;7.852207e-01
30.210000;8.318811e-01
30.220000;8.796529e-01
30.230000;9.804065e-01
30.240000;1.056016e+00
30.250000;1.052387e+00
30.260000;1.020753e+00
30.270000;1.061018e+00
30.280000;1.030239e+00
30.290000;1.019592e+00
30.300000;9.911367e-01
30.310000;9.479014e-01
30.320000;9.156167e-01
30.330000;9.320331e-01
30.340000;9.632831e-01
30.350000;1.002759e+00
30.360000;1.059815e+00
30.370000;1.048397e+00
30.380000;9.905410e-01
30.390000;9.866236e-01
30.400000;9.304188e-01
30.410000;8.733932e-01
30.420000;8.119625e-01
30.430000;8.020136e-01
30.440000;8.649706e-01
30.450000;9.363422e-01
30.460000;9.626203e-01
30.470000;9.740372e-01
30.480000;9.790621e-01
30.490000;8.519342e-01
30.500000;7.344167e-01
30.510000;7.350224e-01
30.520000;7.443559e-01
30.530000;7.429295e-01
30.540000;7.849499e-01
30.550000;8.664719e-01
30.560000;8.598772e-01
30.570000;8.765292e-01
30.580000;8.953558e-01
30.590000;8.624086e-01
30.600000;8.063715e-01
30.610000;7.687096e-01
30.620000;7.059390e-01
30.630000;6.513314e-01
30.640000;6.513488e-01
30.650000;7.034416e-01
30.660000;7.120898e-01
30.670000;7.133650e-01
30.680000;7.229325e-01
30.690000;8.013707e-01
30.700000;9.374563e-01
30.710000;1.001849e+00
30.720000;9.668331e-01
30.730000;9.192089e-01
30.740000;8.963985e-01
30.750000;9.024784e-01
30.760000;9.180879e-01
30.770000;9.444371e-01
30.780000;9.556898e-01
30.790000;9.610685e-01
30.800000;9.744086e-01
30.810000;9.506530e-01
30.820000;8.946382e-01
30.830000;8.110976e-01
30.840000;7.433621e-01
30.850000;7.240808e-01
30.860000;7.251627e-01
30.870000;7.518439e-01
30.880000;7.917805e-01
30.890000;8.466079e-01
30.900000;8.801743e-01
30.910000;9.119471e-01
30.920000;8.990958e-01
30.930000;8.706240e-01
30.940000;9.382330e-01
30.950000;9.648209e-01
30.960000;9.609373e-01
30.970000;9.741350e-01
30.980000;8.976520e-01
30.990000;7.677590e-01
31.000000;7.563165e-01
31.010000;7.802801e-01
31.020000;8.091040e-01
31.030000;9.254417e-01
31.040000;9.679620e-01
31.050000;8.584951e-01
31.060000;8.894702e-01
31.070000;9.151406e-01
31.080000;9.223223e-01
31.090000;9.886610e-01
31.100000;1.092249e+00
31.110000;1.162289e+00
31.120000;1.153596e+00
31.130000;1.142228e+00
31.140000;1.141419e+00
31.150000;1.114209e+00
31.160000;1.080006e+00
31.170000;1.061758e+00
31.180000;1.052253e+00
31.190000;1.013410e+00
31.200000;9.638382e-01
31.210000;9.167914e-01
31.220000;9.223682e-01
31.230000;1.006641e+00
31.240000;1.053111e+00
31.250000;1.034425e+00
31.260000;9.608448e-01
31.270000;8.615640e-01
31.280000;6.357295e-01
31.290000;6.675716e-01
31.300000;6.952089e-01
31.310000;6.671425e-01
31.320000;5.711765e-01
31.330000;5.839670e-01
31.340000;6.934355e-01
31.350000;6.933491e-01
31.360000;7.886605e-01
31.370000;8.028529e-01
31.380000;9.104874e-01
31.390000;1.028198e+00
31.400000;1.085096e+00
31.410000;1.043840e+00
31.420000;9.837571e-01
31.430000;9.155038e-01
31.440000;8.582881e-01
31.450000;8.394729e-01
31.460000;8.762507e-01
31.470000;9.823570e-01
31.480000;1.060448e+00
31.490000;1.044443e+00
31.500000;1.015022e+00
31.510000;9.686307e-01
31.520000;9.592233e-01
31.530000;1.014848e+00
31.540000;1.093975e+00
31.550000;1.153412e+00
31.560000;1.172627e+00
31.570000;1.145074e+00
31.580000;1.079485e+00
31.590000;1.071316e+00
31.600000;1.072680e+00
31.610000;1.056650e+00
31.620000;9.974399e-01
31.630000;9.691587e-01
31.640000;8.934723e-01
31.650000;8.161985e-01
31.660000;8.242975e-01
31.670000;9.058743e-01
31.680000;1.007735e+00
31.690000;1.048204e+00
31.700000;8.890356e-01
31.710000;7.762304e-01
31.720000;7.582645e-01
31.730000;6.406035e-01
31.740000;5.061739e-01
31.750000;5.304742e-01
31.760000;7.925466e-01
31.770000;7.968180e-01
31.780000;8.667437e-01
31.790000;8.162421e-01
31.800000;7.786713e-01
31.810000;8.265752e-01
31.820000;7.844530e-01
31.830000;7.149276e-01
31.840000;7.440330e-01
31.850000;7.364876e-01
31.860000;8.213878e-01
31.870000;8.825455e-01
31.880000;9.330072e-01
31.890000;9.811316e-01
31.900000;1.002382e+00
31.910000;1.024060e+00
