21.220000;5.168815e-01
21.230000;5.195575e-01
21.240000;5.912240e-01
21.250000;7.147600e-01
21.260000;8.082979e-01
21.270000;1.019679e+00
21.280000;1.168400e+00
21.290000;1.331061e+00
21.300000;1.365901e+00
21.310000;1.328920e+00
21.320000;1.262525e+00
21.330000;1.204630e+00
21.340000;1.212908e+00
21.350000;1.183380e+00
21.360000;1.167070e+00
21.370000;1.177797e+00
21.380000;1.188935e+00
21.390000;1.218327e+00
21.400000;1.281821e+00
21.410000;1.286329e+00
21.420000;1.228277e+00
21.430000;1.237388e+00
21.440000;1.212605e+00
21.450000;1.296021e+00
21.460000;1.467599e+00
21.470000;1.487634e+00
21.480000;1.340945e+00
21.490000;1.275652e+00
21.500000;1.407227e+00
21.510000;1.445191e+00
21.520000;1.291513e+00
21.530000;1.206936e+00
21.540000;1.203144e+00
21.550000;1.203143e+00
21.560000;1.138152e+00
21.570000;1.223149e+00
21.580000;1.159895e+00
21.590000;8.756705e-01
21.600000;7.276427e-01
21.610000;7.503439e-01
21.620000;9.622993e-01
21.630000;1.074726e+00
21.640000;1.120639e+00
21.650000;1.128543e+00
21.660000;1.126500e+00
21.670000;1.120892e+00
21.680000;1.068574e+00
21.690000;1.034140e+00
21.700000;1.059109e+00
21.710000;1.167555e+00
21.720000;1.296365e+00
21.730000;1.264756e+00
21.740000;1.247113e+00
21.750000;1.276595e+00
21.760000;1.270289e+00
21.770000;1.236929e+00
21.780000;1.194859e+00
21.790000;1.161370e+00
21.800000;1.141775e+00
21.810000;1.123747e+00
21.820000;1.111238e+00
21.830000;1.116409e+00
21.840000;1.128938e+00
21.850000;1.136149e+00
21.860000;1.128715e+00
21.870000;1.121889e+00
21.880000;1.137784e+00
21.890000;1.195476e+00
21.900000;1.214554e+00
21.910000;1.169403e+00
21.920000;1.101792e+00
21.930000;1.081200e+00
21.940000;1.070192e+00
21.950000;1.052083e+00
21.960000;1.026683e+00
21.970000;1.048180e+00
21.980000;1.071230e+00
21.990000;1.093056e+00
22.000000;1.068283e+00
22.010000;1.024678e+00
22.020000;9.440659e-01
22.030000;9.701498e-01
22.040000;9.920902e-01
22.050000;1.026055e+00
22.060000;1.051446e+00
22.070000;1.056288e+00
22.080000;1.034770e+00
22.090000;1.010310e+00
22.100000;9.774778e-01
22.110000;9.348455e-01
22.120000;8.795068e-01
22.130000;8.411739e-01
22.140000;8.286922e-01
22.150000;8.151367e-01
22.160000;7.945381e-01
22.170000;7.614011e-01
22.180000;7.452341e-01
22.190000;7.324958e-01
22.200000;7.050987e-01
22.210000;6.884482e-01
22.220000;6.773494e-01
22.230000;6.576929e-01
22.240000;6.910019e-01
22.250000;7.373701e-01
22.260000;7.694371e-01
22.270000;7.862197e-01
22.280000;7.518764e-01
22.290000;8.191887e-01
22.300000;9.381543e-01
22.310000;9.020809e-01
22.320000;8.295600e-01
22.330000;7.836716e-01
22.340000;7.792481e-01
22.350000;7.517749e-01
22.360000;6.911356e-01
22.370000;6.763574e-01
22.380000;7.183425e-01
22.390000;8.017653e-01
22.400000;8.846131e-01
22.410000;9.568501e-01
22.420000;9.790859e-01
22.430000;9.200723e-01
22.440000;9.320931e-01
22.450000;1.081307e+00
22.460000;1.262813e+00
22.470000;1.355921e+00
22.480000;1.500510e+00
22.490000;1.542847e+00
22.500000;1.430915e+00
22.510000;1.267816e+00
22.520000;1.188169e+00
22.530000;1.157701e+00
22.540000;1.122987e+00
22.550000;1.135625e+00
22.560000;1.162670e+00
22.570000;1.131508e+00
22.580000;1.099681e+00
22.590000;1.145873e+00
22.600000;1.200572e+00
22.610000;1.284789e+00
22.620000;1.241489e+00
22.630000;1.156776e+00
22.640000;1.115812e+00
22.650000;1.081846e+00
22.660000;1.040864e+00
22.670000;1.100630e+00
22.680000;9.598361e-01
22.690000;1.031440e+00
22.700000;9.689187e-01
22.710000;8.348480e-01
22.720000;7.182384e-01
22.730000;6.602032e-01
22.740000;7.283474e-01
22.750000;9.739896e-01
22.760000;1.223548e+00
22.770000;1.384933e+00
22.780000;1.382881e+00
22.790000;1.356155e+00
22.800000;1.381879e+00
22.810000;1.370777e+00
22.820000;1.276266e+00
22.830000;1.242365e+00
22.840000;1.333833e+00
22.850000;1.370147e+00
22.860000;1.377202e+00
22.870000;1.380432e+00
22.880000;1.275763e+00
22.890000;1.159664e+00
22.900000;1.109312e+00
22.910000;9.712229e-01
22.920000;8.269897e-01
22.930000;7.699155e-01
22.940000;8.780868e-01
22.950000;1.115097e+00
22.960000;1.239639e+00
22.970000;1.135964e+00
22.980000;9.310805e-01
22.990000;8.165631e-01
23.000000;7.635680e-01
23.010000;8.645154e-01
23.020000;8.611715e-01
23.030000;9.500107e-01
23.040000;1.052732e+00
23.050000;1.134764e+00
23.060000;1.199896e+00
23.070000;1.328835e+00
23.080000;1.323452e+00
23.090000;1.262086e+00
23.100000;1.124486e+00
23.110000;1.115224e+00
23.120000;1.072520e+00
23.130000;9.689025e-01
23.140000;8.016582e-01
23.150000;6.947604e-01
23.160000;7.066859e-01
23.170000;6.085789e-01
23.180000;6.954415e-01
23.190000;9.452001e-01
23.200000;9.159092e-01
23.210000;8.179063e-01
23.220000;6.551084e-01
23.230000;7.567495e-01
23.240000;9.436448e-01
23.250000;1.006970e+00
23.260000;9.505081e-01
23.270000;9.073310e-01
23.280000;9.128523e-01
23.290000;9.524080e-01
23.300000;1.010349e+00
23.310000;1.181870e+00
23.320000;1.190281e+00
23.330000;1.233075e+00
23.340000;1.198606e+00
23.350000;1.123872e+00
23.360000;9.835078e-01
23.370000;8.671331e-01
23.380000;9.831709e-01
23.390000;1.055941e+00
23.400000;1.009767e+00
23.410000;1.001000e+00
23.420000;1.000706e+00
23.430000;1.027633e+00
23.440000;1.113463e+00
23.450000;1.223703e+00
23.460000;1.091112e+00
23.470000;9.341370e-01
23.480000;9.332357e-01
23.490000;8.664070e-01
23.500000;7.329714e-01
23.510000;6.395526e-01
23.520000;6.169241e-01
23.530000;6.434416e-01
23.540000;6.469323e-01
23.550000;5.439875e-01
23.560000;4.313334e-01
23.570000;4.394491e-01
23.580000;3.993680e-01
23.590000;4.447775e-01
23.600000;4.447501e-01
23.610000;5.058489e-01
23.620000;6.078595e-01
23.630000;7.793452e-01
23.640000;9.752845e-01
23.650000;1.039949e+00
23.660000;1.069169e+00
23.670000;1.095592e+00
23.680000;1.096208e+00
23.690000;1.107841e+00
23.700000;1.092136e+00
23.710000;1.157210e+00
23.720000;1.227448e+00
23.730000;1.271673e+00
23.740000;1.195068e+00
23.750000;1.102696e+00
23.760000;1.017532e+00
23.770000;1.002578e+00
23.780000;8.694425e-01
23.790000;8.444823e-01
23.800000;7.864031e-01
23.810000;6.596265e-01
23.820000;5.971398e-01
23.830000;7.842298e-01
23.840000;9.673178e-01
23.850000;9.225287e-01
23.860000;1.024408e+00
23.870000;1.056925e+00
23.880000;1.023744e+00
23.890000;1.001910e+00
23.900000;1.021964e+00
23.910000;1.062680e+00
23.920000;9.336248e-01
23.930000;8.058165e-01
23.940000;7.350928e-01
23.950000;5.410793e-01
23.960000;4.649999e-01
23.970000;7.721735e-01
23.980000;9.749755e-01
23.990000;1.024866e+00
24.000000;1.047419e+00
24.010000;1.122155e+00
24.020000;1.075362e+00
24.030000;1.014556e+00
24.040000;1.146041e+00
24.050000;1.158010e+00
24.060000;1.048841e+00
24.070000;9.448493e-01
24.080000;8.381921e-01
24.090000;6.801983e-01
24.100000;6.621153e-01
24.110000;6.456795e-01
24.120000;6.681294e-01
24.130000;7.189848e-01
24.140000;7.287797e-01
24.150000;6.859671e-01
24.160000;6.288846e-01
24.170000;5.858685e-01
24.180000;5.531133e-01
24.190000;6.297247e-01
24.200000;6.670489e-01
24.210000;6.783383e-01
24.220000;8.260368e-01
24.230000;1.108895e+00
24.240000;1.252155e+00
24.250000;1.346271e+00
24.260000;1.309075e+00
24.270000;1.221517e+00
24.280000;1.169953e+00
24.290000;1.167792e+00
24.300000;1.162458e+00
24.310000;1.184069e+00
24.320000;1.179096e+00
24.330000;1.105414e+00
24.340000;1.071341e+00
24.350000;1.147603e+00
24.360000;1.144260e+00
24.370000;1.157490e+00
24.380000;1.104100e+00
24.390000;1.051866e+00
24.400000;1.055326e+00
24.410000;1.052711e+00
24.420000;1.054107e+00
24.430000;1.038937e+00
24.440000;1.017759e+00
24.450000;1.040190e+00
24.460000;1.136263e+00
24.470000;1.200536e+00
24.480000;1.176882e+00
24.490000;1.053525e+00
24.500000;8.602977e-01
24.510000;6.762627e-01
24.520000;5.395280e-01
24.530000;5.227753e-01
24.540000;6.819782e-01
24.550000;7.504847e-01
24.560000;7.081686e-01
24.570000;5.594651e-01
24.580000;3.945265e-01
24.590000;3.428254e-01
24.600000;3.383507e-01
24.610000;3.384613e-01
24.620000;3.106737e-01
24.630000;1.946429e-01
24.640000;4.816961e-02
24.650000;-3.472294e-02
24.660000;5.579569e-02
24.670000;3.536100e-01
24.680000;5.503934e-01
24.690000;4.506080e-01
24.700000;1.205766e-01
24.710000;-4.339044e-01
24.720000;-6.403849e-01
24.730000;-4.455973e-01
24.740000;-2.435982e-01
24.750000;-1.228037e-01
24.760000;-6.197615e-02
24.770000;-4.064057e-02
24.780000;-9.828374e-02
24.790000;-1.627320e-01
24.800000;-1.458290e-01
24.810000;-1.471465e-01
24.820000;-2.154284e-01
24.830000;-2.943967e-01
24.840000;-3.384671e-01
24.850000;-2.752913e-01
24.860000;-1.268135e-01
24.870000;-3.087757e-02
24.880000;3.021039e-02
24.890000;1.617389e-01
24.900000;5.882068e-01
24.910000;9.917138e-01
24.920000;1.205104e+00
24.930000;1.263519e+00
24.940000;1.268499e+00
24.950000;1.205741e+00
24.960000;1.290411e+00
24.970000;1.451463e+00
24.980000;1.605240e+00
24.990000;1.525183e+00
25.000000;1.403796e+00
25.010000;1.358659e+00
25.020000;1.294029e+00
25.030000;1.311674e+00
25.040000;1.265018e+00
25.050000;1.207563e+00
25.060000;1.263005e+00
25.070000;1.232698e+00
25.080000;1.137212e+00
25.090000;1.083406e+00
25.100000;1.079960e+00
25.110000;1.144834e+00
25.120000;1.185804e+00
25.130000;1.278069e+00
25.140000;1.356378e+00
25.150000;1.489144e+00
25.160000;1.428118e+00
25.170000;1.387050e+00
25.180000;1.096234e+00
25.190000;9.287570e-01
25.200000;9.256794e-01
25.210000;8.423425e-01
25.220000;8.131362e-01
25.230000;8.383729e-01
25.240000;5.803419e-01
25.250000;4.797768e-01
25.260000;5.053946e-01
25.270000;5.814123e-01
25.280000;6.703032e-01
25.290000;7.442301e-01
25.300000;8.562679e-01
25.310000;1.089156e+00
25.320000;1.135930e+00
25.330000;1.131104e+00
25.340000;1.173288e+00
25.350000;1.207818e+00
25.360000;1.188878e+00
25.370000;1.126778e+00
25.380000;1.118483e+00
25.390000;1.166747e+00
25.400000;1.214858e+00
25.410000;1.197670e+00
25.420000;1.194309e+00
25.430000;1.247951e+00
25.440000;1.262823e+00
25.450000;1.301286e+00
25.460000;1.283565e+00
25.470000;1.197227e+00
25.480000;1.144218e+00
25.490000;1.131881e+00
25.500000;1.096924e+00
25.510000;1.071964e+00
25.520000;1.066105e+00
25.530000;1.088635e+00
25.540000;1.091972e+00
25.550000;1.054144e+00
25.560000;1.045384e+00
25.570000;9.875329e-01
25.580000;1.035848e+00
25.590000;8.776118e-01
25.600000;8.314335e-01
25.610000;8.772002e-01
25.620000;9.338481e-01
25.630000;9.698070e-01
25.640000;9.614648e-01
25.650000;9.228679e-01
25.660000;9.034145e-01
25.670000;8.646295e-01
25.680000;8.250914e-01
25.690000;7.826481e-01
25.700000;7.775295e-01
25.710000;7.856631e-01
25.720000;8.223871e-01
25.730000;9.013554e-01
25.740000;8.741127e-01
25.750000;1.017266e+00
25.760000;1.233586e+00
25.770000;1.370665e+00
25.780000;1.455794e+00
25.790000;1.429034e+00
25.800000;1.290196e+00
25.810000;1.248232e+00
25.820000;1.213601e+00
25.830000;1.126206e+00
25.840000;1.117262e+00
25.850000;1.125870e+00
25.860000;1.100988e+00
25.870000;1.235538e+00
25.880000;1.293792e+00
25.890000;1.102336e+00
25.900000;1.060428e+00
25.910000;9.486978e-01
25.920000;9.166138e-01
25.930000;9.235341e-01
25.940000;8.479545e-01
25.950000;8.527602e-01
25.960000;9.266000e-01
25.970000;9.652658e-01
25.980000;9.521775e-01
25.990000;9.227649e-01
26.000000;9.543878e-01
26.010000;1.121379e+00
26.020000;1.265412e+00
26.030000;1.228376e+00
26.040000;1.113317e+00
26.050000;9.698778e-01
26.060000;7.923639e-01
26.070000;6.181169e-01
26.080000;5.765343e-01
26.090000;7.226836e-01
26.100000;9.198847e-01
26.110000;9.300987e-01
26.120000;9.457655e-01
26.130000;9.726393e-01
26.140000;9.668110e-01
26.150000;9.542580e-01
26.160000;9.902675e-01
26.170000;1.041273e+00
26.180000;1.154559e+00
26.190000;1.231254e+00
26.200000;1.287233e+00
26.210000;1.368648e+00
26.220000;1.371173e+00
26.230000;1.332956e+00
26.240000;1.294608e+00
26.250000;1.258750e+00
26.260000;1.213342e+00
26.270000;1.182654e+00
26.280000;1.144712e+00
26.290000;1.100014e+00
26.300000;1.132476e+00
26.310000;1.154673e+00
26.320000;1.233105e+00
26.330000;1.269793e+00
26.340000;1.261294e+00
26.350000;1.267460e+00
26.360000;1.288926e+00
26.370000;1.300539e+00
26.380000;1.282256e+00
26.390000;1.271847e+00
26.400000;1.239136e+00
26.410000;1.219026e+00
26.420000;1.236624e+00
26.430000;1.231217e+00
26.440000;1.241693e+00
26.450000;1.194738e+00
26.460000;1.151019e+00
26.470000;1.127247e+00
26.480000;1.128790e+00
26.490000;1.199181e+00
26.500000;1.269464e+00
26.510000;1.364312e+00
26.520000;1.425205e+00
26.530000;1.411563e+00
26.540000;1.537304e+00
26.550000;1.388898e+00
26.560000;1.282635e+00
26.570000;1.164274e+00
26.580000;1.012433e+00
26.590000;1.091697e+00
26.600000;1.141091e+00
26.610000;1.106460e+00
26.620000;1.003124e+00
26.630000;8.512016e-01
26.640000;7.691773e-01
26.650000;8.645768e-01
26.660000;1.025599e+00
26.670000;9.887826e-01
26.680000;9.089876e-01
26.690000;8.007551e-01
26.700000;7.473114e-01
26.710000;9.363933e-01
26.720000;9.369775e-01
26.730000;7.709148e-01
26.740000;5.764836e-01
26.750000;5.010719e-01
26.760000;4.485038e-01
26.770000;4.780650e-01
26.780000;6.562375e-01
26.790000;9.059914e-01
26.800000;9.429845e-01
26.810000;9.750791e-01
26.820000;1.096306e+00
26.830000;1.227149e+00
26.840000;1.250305e+00
26.850000;1.231783e+00
26.860000;1.244161e+00
26.870000;1.267854e+00
26.880000;1.274027e+00
26.890000;1.266547e+00
26.900000;1.233738e+00
26.910000;1.162017e+00
26.920000;1.063378e+00
26.930000;9.978272e-01
26.940000;9.722666e-01
26.950000;9.796709e-01
26.960000;9.875874e-01
26.970000;9.747241e-01
26.980000;1.027144e+00
26.990000;1.094686e+00
27.000000;1.150028e+00
27.010000;1.189767e+00
27.020000;1.186800e+00
27.030000;1.146894e+00
27.040000;1.079259e+00
27.050000;9.927853e-01
27.060000;9.327512e-01
27.070000;9.952112e-01
27.080000;1.068990e+00
27.090000;1.052650e+00
27.100000;1.000666e+00
27.110000;9.576770e-01
27.120000;9.413832e-01
27.130000;9.201800e-01
27.140000;8.798699e-01
27.150000;8.635821e-01
27.160000;8.844524e-01
27.170000;9.296580e-01
27.180000;9.710996e-01
27.190000;1.008336e+00
27.200000;1.045593e+00
27.210000;1.087995e+00
27.220000;1.096876e+00
27.230000;1.124822e+00
27.240000;1.235373e+00
27.250000;1.281736e+00
27.260000;1.182959e+00
27.270000;1.131755e+00
27.280000;9.295760e-01
27.290000;7.581122e-01
27.300000;7.177733e-01
27.310000;7.868325e-01
27.320000;8.645715e-01
27.330000;9.600885e-01
27.340000;9.945198e-01
27.350000;1.001953e+00
27.360000;9.208899e-01
27.370000;7.517921e-01
27.380000;6.656920e-01
27.390000;6.434515e-01
27.400000;7.221811e-01
27.410000;7.958626e-01
27.420000;7.787462e-01
27.430000;7.182173e-01
27.440000;6.533298e-01
27.450000;6.024075e-01
27.460000;5.748499e-01
27.470000;5.528219e-01
27.480000;5.389747e-01
27.490000;5.268050e-01
27.500000;5.479447e-01
27.510000;5.138566e-01
27.520000;4.366004e-01
27.530000;3.926077e-01
27.540000;3.294523e-01
27.550000;2.775324e-01
27.560000;2.378044e-01
27.570000;1.842431e-01
27.580000;1.278854e-01
27.590000;8.991374e-02
27.600000;6.976320e-02
27.610000;6.714380e-02
27.620000;8.447051e-02
27.630000;1.242256e-01
27.640000;1.977700e-01
27.650000;2.951933e-01
27.660000;3.104942e-01
27.670000;2.358123e-01
27.680000;1.260349e-01
27.690000;7.431030e-02
27.700000;8.665445e-02
27.710000;5.646752e-02
27.720000;3.630516e-02
27.730000;1.171611e-02
27.740000;-1.324051e-03
27.750000;4.381110e-02
27.760000;3.902449e-02
27.770000;-2.747523e-02
27.780000;-9.534581e-02
27.790000;-1.267447e-01
27.800000;-1.552429e-01
27.810000;-1.868517e-01
27.820000;-2.130635e-01
27.830000;-2.802690e-01
27.840000;-3.028480e-01
27.850000;-3.150929e-01
27.860000;-3.305844e-01
27.870000;-3.421215e-01
27.880000;-3.336326e-01
27.890000;-2.876009e-01
27.900000;-1.733130e-01
27.910000;2.470309e-02
27.920000;2.315507e-01
27.930000;3.995414e-01
27.940000;5.743999e-01
27.950000;7.584409e-01
27.960000;9.272282e-01
27.970000;1.007523e+00
27.980000;1.011705e+00
27.990000;1.054068e+00
28.000000;1.055374e+00
28.010000;9.543467e-01
28.020000;9.803488e-01
28.030000;1.013883e+00
28.040000;1.162649e+00
28.050000;1.211617e+00
28.060000;1.168659e+00
28.070000;1.081303e+00
28.080000;1.065433e+00
28.090000;1.106022e+00
28.100000;1.137749e+00
28.110000;1.135125e+00
28.120000;1.157515e+00
28.130000;1.186980e+00
28.140000;1.229552e+00
28.150000;1.257046e+00
28.160000;1.260434e+00
28.170000;1.308687e+00
28.180000;1.350322e+00
28.190000;1.313041e+00
28.200000;1.248804e+00
28.210000;1.187644e+00
28.220000;1.248408e+00
28.230000;1.275968e+00
28.240000;1.267325e+00
28.250000;1.310948e+00
28.260000;1.269517e+00
28.270000;1.265534e+00
28.280000;1.287790e+00
28.290000;1.272190e+00
28.300000;1.205297e+00
28.310000;1.233576e+00
28.320000;1.233297e+00
28.330000;1.148887e+00
28.340000;1.089040e+00
28.350000;1.080741e+00
28.360000;1.195870e+00
28.370000;1.269201e+00
28.380000;1.121793e+00
28.390000;9.017871e-01
28.400000;8.313718e-01
28.410000;8.070291e-01
28.420000;7.690859e-01
28.430000;7.232356e-01
28.440000;7.634607e-01
28.450000;8.641254e-01
28.460000;8.949125e-01
28.470000;8.161622e-01
28.480000;6.809548e-01
28.490000;5.816079e-01
28.500000;5.974490e-01
28.510000;6.556255e-01
28.520000;6.859422e-01
28.530000;7.116437e-01
28.540000;8.059834e-01
28.550000;8.745549e-01
28.560000;9.251785e-01
28.570000;9.130062e-01
28.580000;8.083423e-01
28.590000;7.280998e-01
28.600000;6.965101e-01
28.610000;6.876763e-01
28.620000;6.437019e-01
28.630000;5.722802e-01
28.640000;5.319360e-01
28.650000;5.250610e-01
28.660000;5.277538e-01
28.670000;5.104159e-01
28.680000;4.556921e-01
28.690000;3.888219e-01
28.700000;3.246716e-01
28.710000;2.740506e-01
28.720000;2.329665e-01
28.730000;2.201836e-01
28.740000;2.405903e-01
28.750000;2.625611e-01
28.760000;2.335996e-01
28.770000;1.793699e-01
28.780000;1.896561e-01
28.790000;2.090459e-01
28.800000;2.432838e-01
28.810000;1.860183e-01
28.820000;1.132700e-01
28.830000;3.572921e-01
28.840000;7.504703e-01
28.850000;9.429542e-01
28.860000;9.546432e-01
28.870000;9.258409e-01
28.880000;9.353829e-01
28.890000;9.407606e-01
28.900000;9.516036e-01
28.910000;1.000825e+00
28.920000;1.038767e+00
28.930000;1.075884e+00
28.940000;1.058816e+00
28.950000;1.046051e+00
28.960000;9.899474e-01
28.970000;9.102601e-01
28.980000;9.269469e-01
28.990000;9.299428e-01
29.000000;8.903626e-01
29.010000;7.815797e-01
29.020000;6.640866e-01
29.030000;5.678910e-01
29.040000;5.439651e-01
29.050000;6.445419e-01
29.060000;8.477672e-01
29.070000;9.899582e-01
29.080000;9.410860e-01
29.090000;8.319004e-01
29.100000;7.763714e-01
29.110000;6.872028e-01
29.120000;6.313418e-01
29.130000;6.360573e-01
29.140000;7.241412e-01
29.150000;9.413501e-01
29.160000;1.182265e+00
29.170000;1.316176e+00
29.180000;1.395844e+00
29.190000;1.361168e+00
29.200000;1.259562e+00
29.210000;1.197437e+00
29.220000;1.176404e+00
29.230000;1.170902e+00
29.240000;1.209185e+00
29.250000;1.261512e+00
29.260000;1.131663e+00
29.270000;9.360136e-01
29.280000;8.509455e-01
29.290000;7.572761e-01
29.300000;6.032102e-01
29.310000;4.925071e-01
29.320000;4.657553e-01
29.330000;5.415921e-01
29.340000;6.913573e-01
29.350000;8.909110e-01
29.360000;1.067148e+00
29.370000;1.222561e+00
29.380000;1.314963e+00
29.390000;1.322045e+00
29.400000;1.278866e+00
29.410000;1.318438e+00
29.420000;1.327306e+00
29.430000;1.272154e+00
29.440000;1.253403e+00
29.450000;1.245789e+00
29.460000;1.300681e+00
29.470000;1.279678e+00
29.480000;1.234621e+00
29.490000;1.234503e+00
29.500000;1.249163e+00
29.510000;1.230603e+00
29.520000;1.217261e+00
29.530000;1.262218e+00
29.540000;1.316314e+00
29.550000;1.188108e+00
29.560000;1.086525e+00
29.570000;1.125304e+00
29.580000;1.026834e+00
29.590000;8.749419e-01
29.600000;7.227384e-01
29.610000;6.424690e-01
29.620000;6.374813e-01
29.630000;6.888744e-01
29.640000;7.612908e-01
29.650000;7.969185e-01
29.660000;7.573435e-01
29.670000;7.316797e-01
29.680000;6.869146e-01
29.690000;6.880886e-01
29.700000;8.126218e-01
29.710000;9.712248e-01
29.720000;1.099111e+00
29.730000;1.155236e+00
29.740000;1.178141e+00
29.750000;1.211508e+00
29.760000;1.218256e+00
29.770000;1.185731e+00
29.780000;1.171122e+00
29.790000;1.195249e+00
29.800000;1.315797e+00
29.810000;1.330742e+00
29.820000;1.233065e+00
29.830000;1.189498e+00
29.840000;1.239782e+00
29.850000;1.243453e+00
29.860000;1.231774e+00
29.870000;1.256392e+00
29.880000;1.297585e+00
29.890000;1.219694e+00
29.900000;1.301363e+00
29.910000;1.364750e+00
29.920000;1.314494e+00
29.930000;1.220625e+00
29.940000;1.095984e+00
29.950000;1.003733e+00
29.960000;1.031679e+00
29.970000;1.158951e+00
29.980000;1.256631e+00
29.990000;1.146184e+00
30.000000;1.113601e+00
30.010000;9.478288e-01
30.020000;8.098394e-01
30.030000;8.074582e-01
30.040000;7.905453e-01
30.050000;9.653538e-01
30.060000;1.027085e+00
30.070000;1.037130e+00
30.080000;1.008241e+00
30.090000;9.262122e-01
30.100000;9.095240e-01
30.110000;8.795668e-01
30.120000;8.658904e-01
30.130000;8.989303e-01
30.140000;9.404699e-01
30.150000;9.910436e-01
30.160000;1.074575e+00
30.170000;1.139564e+00
30.180000;1.205962e+00
30.190000;1.118021e+00
30.200000;8.636395e-01
30.210000;7.102982e-01
30.220000;5.958111e-01
30.230000;5.406151e-01
30.240000;5.996361e-01
30.250000;6.537716e-01
30.260000;6.562788e-01
30.270000;6.406771e-01
30.280000;6.410718e-01
30.290000;6.049924e-01
30.300000;6.651462e-01
30.310000;8.553436e-01
30.320000;1.064605e+00
30.330000;1.239258e+00
30.340000;1.296147e+00
30.350000;1.158632e+00
30.360000;9.153931e-01
30.370000;8.769971e-01
30.380000;7.898261e-01
30.390000;8.374701e-01
30.400000;1.051908e+00
30.410000;1.086654e+00
30.420000;1.148956e+00
30.430000;1.245867e+00
30.440000;1.241892e+00
30.450000;1.309680e+00
30.460000;1.356691e+00
30.470000;1.369749e+00
30.480000;1.325264e+00
30.490000;1.232782e+00
30.500000;1.131263e+00
30.510000;1.108944e+00
30.520000;1.145306e+00
30.530000;1.232090e+00
30.540000;1.231712e+00
30.550000;1.154438e+00
30.560000;1.120698e+00
30.570000;1.152224e+00
30.580000;1.242718e+00
30.590000;1.276504e+00
30.600000;1.192199e+00
30.610000;1.184020e+00
30.620000;1.117518e+00
30.630000;1.045248e+00
30.640000;1.189920e+00
30.650000;1.088281e+00
30.660000;9.866502e-01
30.670000;8.801437e-01
30.680000;8.638123e-01
30.690000;9.393331e-01
30.700000;9.013685e-01
30.710000;9.220517e-01
30.720000;9.047213e-01
30.730000;8.093666e-01
30.740000;7.334139e-01
30.750000;7.096851e-01
30.760000;6.922598e-01
30.770000;7.111948e-01
30.780000;7.756779e-01
30.790000;8.463788e-01
30.800000;9.147367e-01
30.810000;1.018603e+00
30.820000;1.106380e+00
30.830000;1.157840e+00
30.840000;1.206244e+00
30.850000;1.221385e+00
30.860000;1.116853e+00
30.870000;1.032367e+00
30.880000;1.007590e+00
30.890000;1.008917e+00
30.900000;1.027035e+00
30.910000;1.068095e+00
30.920000;1.079898e+00
30.930000;1.065708e+00
30.940000;1.108270e+00
30.950000;1.164209e+00
30.960000;1.224336e+00
30.970000;1.209158e+00
30.980000;1.102770e+00
30.990000;1.119277e+00
31.000000;9.162034e-01
31.010000;7.992918e-01
31.020000;7.995269e-01
31.030000;8.359826e-01
31.040000;9.822299e-01
31.050000;1.063371e+00
31.060000;1.062980e+00
31.070000;1.116008e+00
31.080000;1.095806e+00
31.090000;1.034813e+00
31.100000;9.957817e-01
31.110000;1.006738e+00
31.120000;1.219421e+00
31.130000;1.302294e+00
31.140000;1.296675e+00
31.150000;1.336373e+00
31.160000;1.384745e+00
31.170000;1.348047e+00
31.180000;1.274577e+00
31.190000;1.247498e+00
31.200000;1.224382e+00
31.210000;1.198127e+00
31.220000;1.147573e+00
31.230000;1.163080e+00
31.240000;1.290877e+00
31.250000;1.349096e+00
31.260000;1.219425e+00
31.270000;1.136808e+00
31.280000;1.163081e+00
31.290000;1.180336e+00
31.300000;1.234159e+00
31.310000;1.268600e+00
31.320000;1.095819e+00
31.330000;9.868793e-01
31.340000;1.011906e+00
31.350000;9.830151e-01
31.360000;9.939011e-01
31.370000;1.071810e+00
31.380000;1.229868e+00
31.390000;1.210249e+00
31.400000;1.052416e+00
31.410000;1.002161e+00
31.420000;9.625713e-01
31.430000;9.373391e-01
31.440000;9.195990e-01
31.450000;9.155719e-01
31.460000;8.870776e-01
31.470000;8.209793e-01
31.480000;7.215506e-01
31.490000;6.048729e-01
31.500000;5.118559e-01
31.510000;4.563127e-01
31.520000;4.133639e-01
31.530000;3.359319e-01
31.540000;2.853598e-01
31.550000;3.102397e-01
31.560000;3.712203e-01
31.570000;4.942319e-01
31.580000;7.454080e-01
31.590000;9.878646e-01
31.600000;1.165129e+00
31.610000;1.292227e+00
31.620000;1.246030e+00
31.630000;1.205904e+00
31.640000;1.170458e+00
31.650000;1.168839e+00
31.660000;1.211828e+00
31.670000;1.284597e+00
31.680000;1.184356e+00
31.690000;1.175885e+00
31.700000;1.041315e+00
31.710000;9.521253e-01
31.720000;8.976399e-01
31.730000;9.987299e-01
31.740000;1.084716e+00
31.750000;1.078732e+00
31.760000;1.082692e+00
31.770000;1.179262e+00
31.780000;1.234108e+00
31.790000;1.243216e+00
31.800000;1.088368e+00
31.810000;1.008806e+00
31.820000;9.775401e-01
31.830000;1.051832e+00
31.840000;1.155564e+00
31.850000;1.202269e+00
31.860000;1.180845e+00
31.870000;1.200638e+00
31.880000;1.243240e+00
31.890000;1.293282e+00
31.900000;1.298522e+00
31.910000;1.298600e+00
31.920000;1.259681e+00
31.930000;1.193864e+00
31.940000;1.127191e+00
31.950000;1.138821e+00
