21.350000;9.684629e-01
21.360000;9.554114e-01
21.370000;9.534872e-01
21.380000;9.500841e-01
21.390000;9.103482e-01
21.400000;9.145918e-01
21.410000;1.024927e+00
21.420000;1.004404e+00
21.430000;8.899350e-01
21.440000;7.964804e-01
21.450000;7.195331e-01
21.460000;6.903715e-01
21.470000;7.375250e-01
21.480000;9.027855e-01
21.490000;1.099625e+00
21.500000;1.223558e+00
21.510000;1.168362e+00
21.520000;1.057552e+00
21.530000;9.842309e-01
21.540000;9.322710e-01
21.550000;8.846943e-01
21.560000;8.798144e-01
21.570000;9.232398e-01
21.580000;1.050029e+00
21.590000;1.155053e+00
21.600000;1.168812e+00
21.610000;1.145788e+00
21.620000;1.139954e+00
21.630000;1.220270e+00
21.640000;1.198789e+00
21.650000;1.045211e+00
21.660000;8.245717e-01
21.670000;6.165727e-01
21.680000;4.491242e-01
21.690000;3.171291e-01
21.700000;2.379778e-01
21.710000;3.660834e-01
21.720000;7.650282e-01
21.730000;1.025158e+00
21.740000;1.096435e+00
21.750000;1.195233e+00
21.760000;1.303063e+00
21.770000;1.352147e+00
21.780000;1.290665e+00
21.790000;1.145965e+00
21.800000;1.060617e+00
21.810000;1.066095e+00
21.820000;1.081760e+00
21.830000;1.060675e+00
21.840000;1.139554e+00
21.850000;1.263162e+00
21.860000;1.233943e+00
21.870000;1.097509e+00
21.880000;9.931744e-01
21.890000;9.731603e-01
21.900000;1.053464e+00
21.910000;1.096375e+00
21.920000;1.035165e+00
21.930000;1.057445e+00
21.940000;1.125816e+00
21.950000;1.057365e+00
21.960000;1.026183e+00
21.970000;9.870599e-01
21.980000;9.929436e-01
21.990000;1.010777e+00
22.000000;1.012487e+00
22.010000;1.009960e+00
22.020000;1.020400e+00
22.030000;1.018032e+00
22.040000;9.861478e-01
22.050000;1.045597e+00
22.060000;1.093327e+00
22.070000;1.031698e+00
22.080000;1.132918e+00
22.090000;1.231561e+00
22.100000;1.370992e+00
22.110000;1.409822e+00
22.120000;1.418007e+00
22.130000;1.398664e+00
22.140000;1.381843e+00
22.150000;1.330490e+00
22.160000;1.279489e+00
22.170000;1.232732e+00
22.180000;1.182421e+00
22.190000;1.158872e+00
22.200000;1.137542e+00
22.210000;1.098909e+00
22.220000;1.051189e+00
22.230000;1.031012e+00
22.240000;1.026790e+00
22.250000;1.034785e+00
22.260000;1.015530e+00
22.270000;1.012670e+00
22.280000;1.001912e+00
22.290000;1.033692e+00
22.300000;1.061022e+00
22.310000;1.058076e+00
22.320000;1.073202e+00
22.330000;1.054523e+00
22.340000;1.048979e+00
22.350000;1.055735e+00
22.360000;1.051911e+00
22.370000;9.691855e-01
22.380000;1.004582e+00
22.390000;1.102361e+00
22.400000;1.117302e+00
22.410000;1.040686e+00
22.420000;9.282037e-01
22.430000;8.904715e-01
22.440000;8.612603e-01
22.450000;8.136132e-01
22.460000;8.139749e-01
22.470000;8.413429e-01
22.480000;8.745382e-01
22.490000;8.575051e-01
22.500000;9.452957e-01
22.510000;1.097040e+00
22.520000;1.119402e+00
22.530000;1.006399e+00
22.540000;1.002137e+00
22.550000;9.723632e-01
22.560000;8.952840e-01
22.570000;9.575266e-01
22.580000;1.079102e+00
22.590000;1.110404e+00
22.600000;1.191817e+00
22.610000;1.226949e+00
22.620000;1.239335e+00
22.630000;1.180433e+00
22.640000;1.114433e+00
22.650000;1.020756e+00
22.660000;9.207916e-01
22.670000;9.731010e-01
22.680000;1.084304e+00
22.690000;1.110897e+00
22.700000;1.132167e+00
22.710000;1.143251e+00
22.720000;1.216865e+00
22.730000;1.240836e+00
22.740000;1.189033e+00
22.750000;9.887915e-01
22.760000;9.144681e-01
22.770000;7.381456e-01
22.780000;6.275368e-01
22.790000;9.438488e-01
22.800000;9.301447e-01
22.810000;8.773686e-01
22.820000;8.804135e-01
22.830000;9.258803e-01
22.840000;9.968670e-01
22.850000;1.082811e+00
22.860000;1.111566e+00
22.870000;1.108263e+00
22.880000;1.045362e+00
22.890000;9.976526e-01
22.900000;1.106068e+00
22.910000;8.332340e-01
22.920000;2.500128e-01
22.930000;-2.005281e-01
22.940000;-1.884418e-01
22.950000;4.345397e-01
22.960000;8.087632e-01
22.970000;8.996233e-01
22.980000;1.052295e+00
22.990000;1.182410e+00
23.000000;1.129947e+00
23.010000;1.042497e+00
23.020000;1.010432e+00
23.030000;9.463864e-01
23.040000;8.497335e-01
23.050000;8.398457e-01
23.060000;8.201873e-01
23.070000;7.795925e-01
23.080000;8.586652e-01
23.090000;9.909472e-01
23.100000;1.091910e+00
23.110000;1.115727e+00
23.120000;1.117098e+00
23.130000;1.083787e+00
23.140000;1.143329e+00
23.150000;1.128400e+00
23.160000;1.083383e+00
23.170000;1.078272e+00
23.180000;1.119413e+00
23.190000;1.079880e+00
23.200000;1.004743e+00
23.210000;9.689521e-01
23.220000;9.955379e-01
23.230000;1.084244e+00
23.240000;1.138616e+00
23.250000;1.158992e+00
23.260000;1.141246e+00
23.270000;1.243713e+00
23.280000;1.243822e+00
23.290000;1.106803e+00
23.300000;9.947998e-01
23.310000;1.104319e+00
23.320000;1.164427e+00
23.330000;1.057753e+00
23.340000;1.059482e+00
23.350000;1.131092e+00
23.360000;1.134596e+00
23.370000;1.065080e+00
23.380000;1.035506e+00
23.390000;1.103334e+00
23.400000;1.172623e+00
23.410000;1.177655e+00
23.420000;1.219771e+00
23.430000;1.104411e+00
23.440000;1.081547e+00
23.450000;1.007561e+00
23.460000;9.502213e-01
23.470000;9.044697e-01
23.480000;8.792672e-01
23.490000;1.021529e+00
23.500000;1.099473e+00
23.510000;1.302509e+00
23.520000;1.265649e+00
23.530000;1.285776e+00
23.540000;1.295004e+00
23.550000;1.243689e+00
23.560000;1.257184e+00
23.570000;1.328359e+00
23.580000;1.369034e+00
23.590000;1.349877e+00
23.600000;1.169229e+00
23.610000;9.740831e-01
23.620000;8.295252e-01
23.630000;6.594936e-01
23.640000;5.018688e-01
23.650000;4.386767e-01
23.660000;5.003772e-01
23.670000;6.767163e-01
23.680000;8.074498e-01
23.690000;9.741196e-01
23.700000;1.013265e+00
23.710000;1.001080e+00
23.720000;1.005459e+00
23.730000;1.116691e+00
23.740000;1.201456e+00
23.750000;1.247966e+00
23.760000;1.283353e+00
23.770000;1.261687e+00
23.780000;1.193478e+00
23.790000;1.117259e+00
23.800000;1.057364e+00
23.810000;1.007367e+00
23.820000;1.019744e+00
23.830000;1.115793e+00
23.840000;1.252897e+00
23.850000;1.345610e+00
23.860000;1.352117e+00
23.870000;1.135220e+00
23.880000;1.112118e+00
23.890000;9.986269e-01
23.900000;8.511254e-01
23.910000;9.297342e-01
23.920000;1.081223e+00
23.930000;1.152328e+00
23.940000;1.155628e+00
23.950000;1.106804e+00
23.960000;1.011253e+00
23.970000;9.434420e-01
23.980000;8.329070e-01
23.990000;9.050142e-01
24.000000;9.975977e-01
24.010000;1.039702e+00
24.020000;1.157381e+00
24.030000;1.212758e+00
24.040000;1.212606e+00
24.050000;1.226226e+00
24.060000;1.270546e+00
24.070000;1.282871e+00
24.080000;1.233867e+00
24.090000;1.169708e+00
24.100000;1.195949e+00
24.110000;1.229937e+00
24.120000;1.138023e+00
24.130000;1.080415e+00
24.140000;1.087293e+00
24.150000;1.074591e+00
24.160000;1.056413e+00
24.170000;1.053759e+00
24.180000;1.049476e+00
24.190000;1.079304e+00
24.200000;1.127931e+00
24.210000;1.145960e+00
24.220000;1.111670e+00
24.230000;1.102761e+00
24.240000;1.106334e+00
24.250000;1.099632e+00
24.260000;1.184053e+00
24.270000;9.700076e-01
24.280000;7.236167e-01
24.290000;6.568143e-01
24.300000;6.835828e-01
24.310000;7.331474e-01
24.320000;7.759353e-01
24.330000;8.747635e-01
24.340000;9.067261e-01
24.350000;8.128042e-01
24.360000;6.841266e-01
24.370000;6.227721e-01
24.380000;6.774942e-01
24.390000;6.546963e-01
24.400000;6.200238e-01
24.410000;7.732686e-01
24.420000;1.066655e+00
24.430000;1.163613e+00
24.440000;1.219195e+00
24.450000;1.202329e+00
24.460000;1.151157e+00
24.470000;1.141220e+00
24.480000;1.134856e+00
24.490000;1.160075e+00
24.500000;1.247495e+00
24.510000;1.234244e+00
24.520000;1.136142e+00
24.530000;1.080169e+00
24.540000;1.084214e+00
24.550000;1.114185e+00
24.560000;1.140113e+00
24.570000;1.201945e+00
24.580000;1.266777e+00
24.590000;1.272869e+00
24.600000;1.171534e+00
24.610000;9.960971e-01
24.620000;9.980565e-01
24.630000;1.050632e+00
24.640000;8.994208e-01
24.650000;8.422620e-01
24.660000;8.122709e-01
24.670000;7.463128e-01
24.680000;6.339453e-01
24.690000;5.962409e-01
24.700000;5.723036e-01
24.710000;5.238611e-01
24.720000;4.981550e-01
24.730000;4.820063e-01
24.740000;4.509569e-01
24.750000;4.229782e-01
24.760000;3.974913e-01
24.770000;3.652461e-01
24.780000;3.006436e-01
24.790000;2.627427e-01
24.800000;2.919358e-01
24.810000;3.613952e-01
24.820000;4.402069e-01
24.830000;4.482400e-01
24.840000;4.048817e-01
24.850000;3.762365e-01
24.860000;3.761801e-01
24.870000;3.503838e-01
24.880000;3.255644e-01
24.890000;2.774429e-01
24.900000;1.995428e-01
24.910000;1.410853e-01
24.920000;1.311378e-01
24.930000;1.365758e-01
24.940000;1.140381e-01
24.950000;8.892059e-02
24.960000;6.894816e-02
24.970000;7.759728e-02
24.980000;1.074422e-01
24.990000;1.430555e-01
25.000000;1.868954e-01
25.010000;2.099958e-01
25.020000;2.071911e-01
25.030000;2.038546e-01
25.040000;1.874080e-01
25.050000;1.785816e-01
25.060000;1.279192e-01
25.070000;9.058916e-02
25.080000;1.052860e-01
25.090000;1.131813e-01
25.100000;1.113090e-01
25.110000;1.755938e-01
25.120000;1.853172e-01
25.130000;9.803585e-02
25.140000;8.502283e-02
25.150000;2.832868e-01
25.160000;6.277007e-01
25.170000;7.761042e-01
25.180000;6.098098e-01
25.190000;4.493692e-01
25.200000;3.642466e-01
25.210000;2.635007e-01
25.220000;1.236750e-01
25.230000;3.110027e-02
25.240000;-2.358747e-02
25.250000;-9.358734e-02
25.260000;-1.891350e-01
25.270000;-2.761783e-01
25.280000;-3.138946e-01
25.290000;-3.781625e-01
25.300000;-4.314256e-01
25.310000;-4.492503e-01
25.320000;-4.614118e-01
25.330000;-4.522341e-01
25.340000;-4.908578e-01
25.350000;-5.503591e-01
25.360000;-5.950409e-01
25.370000;-6.086037e-01
25.380000;-5.808818e-01
25.390000;-5.375960e-01
25.400000;-4.661626e-01
25.410000;-4.118991e-01
25.420000;-4.046380e-01
25.430000;-4.186334e-01
25.440000;-4.550882e-01
25.450000;-5.243279e-01
25.460000;-5.413489e-01
25.470000;-5.427146e-01
25.480000;-5.480562e-01
25.490000;-5.528109e-01
25.500000;-5.912850e-01
25.510000;-6.266676e-01
25.520000;-6.142141e-01
25.530000;-6.274771e-01
25.540000;-7.171224e-01
25.550000;-8.155988e-01
25.560000;-8.320335e-01
25.570000;-8.429718e-01
25.580000;-8.173431e-01
25.590000;-7.854172e-01
25.600000;-7.575153e-01
25.610000;-6.860241e-01
25.620000;-5.809269e-01
25.630000;-4.416780e-01
25.640000;-4.822496e-01
25.650000;-4.400105e-01
25.660000;-4.437004e-01
25.670000;-5.604062e-01
25.680000;-5.518976e-01
25.690000;-5.163373e-01
25.700000;-5.827113e-01
25.710000;-6.945399e-01
25.720000;-7.247111e-01
25.730000;-5.521273e-01
25.740000;-3.522883e-01
25.750000;-1.759478e-01
25.760000;-8.608248e-02
25.770000;3.400545e-01
25.780000;7.596084e-01
25.790000;1.053250e+00
25.800000;1.208244e+00
25.810000;1.197876e+00
25.820000;1.176357e+00
25.830000;1.156007e+00
25.840000;1.150731e+00
25.850000;1.159114e+00
25.860000;1.168965e+00
25.870000;1.186619e+00
25.880000;1.194950e+00
25.890000;1.194606e+00
25.900000;1.183159e+00
25.910000;1.160650e+00
25.920000;1.146044e+00
25.930000;1.158898e+00
25.940000;1.176908e+00
25.950000;1.167370e+00
25.960000;1.122993e+00
25.970000;1.091657e+00
25.980000;1.189810e+00
25.990000;1.280191e+00
26.000000;1.242985e+00
26.010000;1.103366e+00
26.020000;1.112797e+00
26.030000;1.139089e+00
26.040000;1.100973e+00
26.050000;1.008943e+00
26.060000;8.570866e-01
26.070000;7.468644e-01
26.080000;7.141558e-01
26.090000;7.334744e-01
26.100000;6.044486e-01
26.110000;4.460057e-01
26.120000;3.650484e-01
26.130000;2.592503e-01
26.140000;2.126234e-01
26.150000;2.342700e-01
26.160000;2.592160e-01
26.170000;2.462282e-01
26.180000;1.815971e-01
26.190000;9.960393e-02
26.200000;5.971589e-03
26.210000;-4.641996e-02
26.220000;-7.177692e-02
26.230000;-1.057949e-01
26.240000;-1.434079e-01
26.250000;-1.068910e-01
26.260000;-4.680565e-02
26.270000;-5.870107e-02
26.280000;-8.333302e-02
26.290000;-6.833646e-02
26.300000;-3.148576e-02
26.310000;-1.934760e-02
26.320000;-1.806692e-02
26.330000;5.442128e-02
26.340000;5.443203e-02
26.350000;-1.791759e-02
26.360000;-4.300495e-03
26.370000;6.226877e-02
26.380000;1.418856e-01
26.390000;2.595943e-01
26.400000;2.798950e-01
26.410000;1.686886e-01
26.420000;3.373624e-02
26.430000;-3.623448e-02
26.440000;-7.732315e-02
26.450000;-7.360967e-02
26.460000;-6.803107e-02
26.470000;-7.210758e-02
26.480000;-6.455966e-02
26.490000;-5.611429e-02
26.500000;-9.379218e-02
26.510000;-1.431964e-01
26.520000;-2.065706e-01
26.530000;-2.423269e-01
26.540000;-1.942072e-01
26.550000;-1.389407e-01
26.560000;-1.285424e-01
26.570000;-1.219746e-01
26.580000;-9.524296e-02
26.590000;-1.547215e-01
26.600000;-2.770085e-01
26.610000;-3.562031e-01
26.620000;-3.873542e-01
26.630000;-3.737670e-01
26.640000;-3.150016e-01
26.650000;-3.173063e-01
26.660000;-3.089492e-01
26.670000;-3.092990e-01
26.680000;-3.282879e-01
26.690000;-4.141750e-01
26.700000;-4.926958e-01
26.710000;-4.400700e-01
26.720000;-3.197235e-01
26.730000;-2.544836e-01
26.740000;-2.843272e-01
26.750000;-3.617435e-01
26.760000;-3.523430e-01
26.770000;-3.250493e-01
26.780000;-3.530356e-01
26.790000;-4.453812e-01
26.800000;-4.645751e-01
26.810000;-3.828854e-01
26.820000;-3.179695e-01
26.830000;-3.444999e-01
26.840000;-4.311412e-01
26.850000;-4.281760e-01
26.860000;-3.680470e-01
26.870000;-2.920975e-01
26.880000;-2.336653e-01
26.890000;-2.118242e-01
26.900000;-2.662157e-01
26.910000;-3.359147e-01
26.920000;-3.350476e-01
26.930000;-2.735092e-01
26.940000;-2.140459e-01
26.950000;-1.821652e-01
26.960000;-1.226279e-01
26.970000;-6.749379e-02
26.980000;-5.584091e-02
26.990000;-3.027816e-02
27.000000;2.277555e-02
27.010000;8.770012e-03
27.020000;-1.514294e-02
27.030000;-1.857915e-02
27.040000;-6.508549e-02
27.050000;-1.415439e-01
27.060000;-1.779259e-01
27.070000;-2.724546e-01
27.080000;-3.984488e-01
27.090000;-5.018403e-01
27.100000;-5.530522e-01
27.110000;-6.020367e-01
27.120000;-6.630456e-01
27.130000;-7.154828e-01
27.140000;-7.651061e-01
27.150000;-7.816071e-01
27.160000;-7.638318e-01
27.170000;-7.077066e-01
27.180000;-6.531960e-01
27.190000;-5.689137e-01
27.200000;-4.338019e-01
27.210000;-2.257484e-01
27.220000;-1.966694e-02
27.230000;6.997024e-02
27.240000;3.976523e-02
27.250000;-4.465292e-02
27.260000;-1.439114e-01
27.270000;-2.837179e-01
27.280000;-4.380141e-01
27.290000;-5.557749e-01
27.300000;-6.176607e-01
27.310000;-6.437563e-01
27.320000;-7.249343e-01
27.330000;-7.847739e-01
27.340000;-7.950448e-01
27.350000;-7.710127e-01
27.360000;-7.782750e-01
27.370000;-7.991773e-01
27.380000;-8.269827e-01
27.390000;-8.256012e-01
27.400000;-7.612220e-01
27.410000;-6.837798e-01
27.420000;-6.247123e-01
27.430000;-6.222162e-01
27.440000;-6.416588e-01
27.450000;-6.863622e-01
27.460000;-7.145362e-01
27.470000;-7.065545e-01
27.480000;-6.961064e-01
27.490000;-7.045069e-01
27.500000;-7.248787e-01
27.510000;-7.487349e-01
27.520000;-7.064888e-01
27.530000;-5.827636e-01
27.540000;-4.141116e-01
27.550000;-3.000672e-01
27.560000;-2.658839e-01
27.570000;-3.403190e-01
27.580000;-2.776531e-02
27.590000;2.968388e-01
27.600000;4.979004e-01
27.610000;6.955227e-01
27.620000;8.344704e-01
27.630000;1.007872e+00
27.640000;1.145237e+00
27.650000;1.221183e+00
27.660000;1.210402e+00
27.670000;1.231712e+00
27.680000;1.261306e+00
27.690000;1.247497e+00
27.700000;1.198506e+00
27.710000;1.093902e+00
27.720000;1.019295e+00
27.730000;9.433551e-01
27.740000;9.428865e-01
27.750000;1.146325e+00
27.760000;1.110968e+00
27.770000;9.678262e-01
27.780000;8.936515e-01
27.790000;7.659553e-01
27.800000;6.505676e-01
27.810000;7.241851e-01
27.820000;8.049008e-01
27.830000;7.358884e-01
27.840000;7.696329e-01
27.850000;8.851148e-01
27.860000;9.828333e-01
27.870000;8.672389e-01
27.880000;8.085968e-01
27.890000;7.915710e-01
27.900000;9.613615e-01
27.910000;1.137168e+00
27.920000;1.209851e+00
27.930000;1.238689e+00
27.940000;1.263165e+00
27.950000;1.246224e+00
27.960000;1.134524e+00
27.970000;1.062201e+00
27.980000;9.403378e-01
27.990000;8.432181e-01
28.000000;6.906217e-01
28.010000;5.651405e-01
28.020000;5.392920e-01
28.030000;6.393276e-01
28.040000;7.045171e-01
28.050000;7.574896e-01
28.060000;8.741909e-01
28.070000;1.000374e+00
28.080000;1.064394e+00
28.090000;1.126941e+00
28.100000;1.143661e+00
28.110000;1.359099e+00
28.120000;1.385438e+00
28.130000;1.294152e+00
28.140000;1.248550e+00
28.150000;1.259484e+00
28.160000;1.261633e+00
28.170000;1.183269e+00
28.180000;1.052820e+00
28.190000;9.768051e-01
28.200000;9.555207e-01
28.210000;8.684497e-01
28.220000;8.391718e-01
28.230000;9.526274e-01
28.240000;9.562925e-01
28.250000;1.004640e+00
28.260000;1.042189e+00
28.270000;1.206678e+00
28.280000;1.152717e+00
28.290000;1.117814e+00
28.300000;1.179901e+00
28.310000;1.203594e+00
28.320000;1.153915e+00
28.330000;1.130904e+00
28.340000;1.018582e+00
28.350000;9.244299e-01
28.360000;9.245128e-01
28.370000;9.445075e-01
28.380000;1.021539e+00
28.390000;1.022940e+00
28.400000;1.019845e+00
28.410000;1.047595e+00
28.420000;1.050682e+00
28.430000;1.110501e+00
28.440000;1.260381e+00
28.450000;1.356596e+00
28.460000;1.237620e+00
28.470000;1.282959e+00
28.480000;1.203320e+00
28.490000;9.686941e-01
28.500000;9.250886e-01
28.510000;1.106355e+00
28.520000;1.220827e+00
28.530000;1.349827e+00
28.540000;1.323416e+00
28.550000;1.244966e+00
28.560000;1.317007e+00
28.570000;1.391120e+00
28.580000;1.332810e+00
28.590000;1.255762e+00
28.600000;1.178269e+00
28.610000;1.196477e+00
28.620000;1.343579e+00
28.630000;1.438564e+00
28.640000;1.424876e+00
28.650000;1.254216e+00
28.660000;1.168713e+00
28.670000;1.144694e+00
28.680000;1.107228e+00
28.690000;1.105221e+00
28.700000;1.121885e+00
28.710000;1.120730e+00
28.720000;1.105193e+00
28.730000;1.040638e+00
28.740000;9.637904e-01
28.750000;1.017374e+00
28.760000;1.081578e+00
28.770000;1.106200e+00
28.780000;1.162195e+00
28.790000;1.229259e+00
28.800000;1.234026e+00
28.810000;1.155958e+00
28.820000;1.076152e+00
28.830000;1.092345e+00
28.840000;1.085385e+00
28.850000;1.106092e+00
28.860000;1.158711e+00
28.870000;1.109239e+00
28.880000;1.068072e+00
28.890000;1.102194e+00
28.900000;1.182601e+00
28.910000;1.284844e+00
28.920000;1.419991e+00
28.930000;1.359930e+00
28.940000;1.128700e+00
28.950000;9.389123e-01
28.960000;8.317502e-01
28.970000;6.841993e-01
28.980000;6.142956e-01
28.990000;7.070478e-01
29.000000;8.623593e-01
29.010000;9.776735e-01
29.020000;9.930766e-01
29.030000;9.456971e-01
29.040000;9.538369e-01
29.050000;1.097944e+00
29.060000;1.119786e+00
29.070000;1.050117e+00
29.080000;1.105345e+00
29.090000;1.144063e+00
29.100000;1.119687e+00
29.110000;1.180552e+00
29.120000;1.297433e+00
29.130000;1.270350e+00
29.140000;1.163274e+00
29.150000;9.757733e-01
29.160000;9.059957e-01
29.170000;9.404647e-01
29.180000;1.158961e+00
29.190000;1.110874e+00
29.200000;9.466454e-01
29.210000;9.521272e-01
29.220000;9.826676e-01
29.230000;1.025942e+00
29.240000;1.069727e+00
29.250000;1.110509e+00
29.260000;1.139801e+00
29.270000;1.213747e+00
29.280000;1.188697e+00
29.290000;1.075543e+00
29.300000;9.527964e-01
29.310000;7.504571e-01
29.320000;6.224149e-01
29.330000;6.000678e-01
29.340000;6.130149e-01
29.350000;5.649148e-01
29.360000;5.344064e-01
29.370000;5.045194e-01
29.380000;4.723558e-01
29.390000;5.218480e-01
29.400000;6.132771e-01
29.410000;7.311920e-01
29.420000;8.507077e-01
29.430000;9.177588e-01
29.440000;1.035351e+00
29.450000;1.081314e+00
29.460000;1.040057e+00
29.470000;9.446052e-01
29.480000;8.358914e-01
29.490000;7.795481e-01
29.500000;7.007162e-01
29.510000;6.102699e-01
29.520000;5.201134e-01
29.530000;4.334996e-01
29.540000;3.595488e-01
29.550000;2.440019e-01
29.560000;1.148139e-01
29.570000;7.855418e-02
29.580000;1.669436e-01
29.590000;2.779612e-01
29.600000;3.252612e-01
29.610000;2.741973e-01
29.620000;1.905459e-01
29.630000;1.206414e-01
29.640000;4.609819e-02
29.650000;6.584638e-03
29.660000;-2.227778e-02
29.670000;-5.497355e-02
29.680000;-1.131060e-01
29.690000;-1.557308e-01
29.700000;-1.766976e-01
29.710000;-2.517334e-01
29.720000;-3.328114e-01
29.730000;-3.668250e-01
29.740000;-3.713700e-01
29.750000;-3.495508e-01
29.760000;-1.630357e-01
29.770000;3.230830e-01
29.780000;7.719117e-01
29.790000;9.377541e-01
29.800000;9.549784e-01
29.810000;9.601744e-01
29.820000;1.029086e+00
29.830000;1.036971e+00
29.840000;9.822490e-01
29.850000;9.168850e-01
29.860000;8.775187e-01
29.870000;8.357980e-01
29.880000;8.010280e-01
29.890000;7.395043e-01
29.900000;6.955539e-01
29.910000;6.487468e-01
29.920000;5.984340e-01
29.930000;5.411507e-01
29.940000;4.841887e-01
29.950000;3.853989e-01
29.960000;2.928901e-01
29.970000;2.173477e-01
29.980000;1.534487e-01
29.990000;8.054826e-02
30.000000;2.974358e-02
30.010000;-1.768011e-02
30.020000;-7.603779e-02
30.030000;-1.362137e-01
30.040000;-1.506569e-01
30.050000;-9.622834e-02
30.060000;6.574003e-03
30.070000;1.726762e-02
30.080000;-9.630537e-02
30.090000;-2.054189e-01
30.100000;-2.509145e-01
30.110000;-2.801124e-01
30.120000;-3.435445e-01
30.130000;-4.026898e-01
30.140000;-4.241268e-01
30.150000;-4.431170e-01
30.160000;-3.542351e-01
30.170000;-2.203950e-01
30.180000;-2.097690e-01
30.190000;2.526075e-01
30.200000;4.766436e-01
30.210000;6.781897e-01
30.220000;5.946203e-01
30.230000;5.385823e-01
30.240000;6.025894e-01
30.250000;6.658900e-01
30.260000;6.638511e-01
30.270000;5.175071e-01
30.280000;3.318263e-01
30.290000;2.284972e-01
30.300000;2.026705e-01
30.310000;2.055567e-01
30.320000;2.198077e-01
30.330000;2.352736e-01
30.340000;2.851604e-01
30.350000;3.353334e-01
30.360000;4.014240e-01
30.370000;4.945577e-01
30.380000;6.088337e-01
30.390000;6.590024e-01
30.400000;6.382022e-01
30.410000;5.930738e-01
30.420000;5.245969e-01
30.430000;4.717160e-01
30.440000;4.401112e-01
30.450000;4.038793e-01
30.460000;3.896368e-01
30.470000;3.399625e-01
30.480000;2.701530e-01
30.490000;2.250973e-01
30.500000;1.877156e-01
30.510000;1.624977e-01
30.520000;1.459548e-01
30.530000;9.518131e-02
30.540000;3.806684e-02
30.550000;1.597194e-02
30.560000;3.704061e-03
30.570000;3.018529e-02
30.580000;3.688297e-02
30.590000;-1.061851e-02
30.600000;-3.373248e-02
30.610000;-7.532784e-02
30.620000;-9.110151e-02
30.630000;-8.689979e-02
30.640000;-1.053669e-01
30.650000;-1.076130e-01
30.660000;-1.271157e-01
30.670000;-2.254415e-01
30.680000;-3.139001e-01
30.690000;-3.577097e-01
30.700000;-3.874065e-01
30.710000;-3.850341e-01
30.720000;-3.967285e-01
30.730000;-4.824921e-01
30.740000;-4.448704e-01
30.750000;-3.949737e-01
30.760000;-7.985776e-03
30.770000;1.905398e-01
30.780000;1.100540e-01
30.790000;3.636933e-02
30.800000;1.542833e-02
30.810000;-1.082146e-01
30.820000;-1.866889e-01
30.830000;-2.352003e-01
30.840000;-2.528359e-01
30.850000;-3.251759e-01
30.860000;-4.835657e-01
30.870000;-6.557671e-01
30.880000;-6.487610e-01
30.890000;-4.002056e-01
30.900000;7.152344e-02
30.910000;3.224876e-01
30.920000;2.341574e-01
30.930000;-1.395229e-01
30.940000;-5.537578e-01
30.950000;-7.182541e-01
30.960000;-7.365425e-01
30.970000;-7.509412e-01
30.980000;-8.119746e-01
30.990000;-8.738213e-01
31.000000;-8.828212e-01
31.010000;-8.871152e-01
31.020000;-8.897776e-01
31.030000;-8.963899e-01
31.040000;-8.793935e-01
31.050000;-8.577991e-01
31.060000;-8.723324e-01
