20.410000;-8.458720e-01
20.420000;-8.448052e-01
20.430000;-8.347962e-01
20.440000;-8.256588e-01
20.450000;-7.969324e-01
20.460000;-7.605977e-01
20.470000;-7.329158e-01
20.480000;-7.403197e-01
20.490000;-7.111165e-01
20.500000;-6.727383e-01
20.510000;-7.029579e-01
20.520000;-7.506545e-01
20.530000;-7.410392e-01
20.540000;-7.312560e-01
20.550000;-6.883730e-01
20.560000;-6.057258e-01
20.570000;-6.784184e-01
20.580000;-7.462352e-01
20.590000;-7.392416e-01
20.600000;-7.651131e-01
20.610000;-7.994826e-01
20.620000;-7.913309e-01
20.630000;-7.704707e-01
20.640000;-7.810745e-01
20.650000;-8.249776e-01
20.660000;-8.153945e-01
20.670000;-7.940446e-01
20.680000;-7.625618e-01
20.690000;-7.069221e-01
20.700000;-6.440710e-01
20.710000;-6.806753e-01
20.720000;-7.319108e-01
20.730000;-7.532288e-01
20.740000;-7.681724e-01
20.750000;-7.793915e-01
20.760000;-8.045827e-01
20.770000;-8.044847e-01
20.780000;-7.840029e-01
20.790000;-7.845585e-01
20.800000;-7.861708e-01
20.810000;-7.993473e-01
20.820000;-8.049570e-01
20.830000;-8.145848e-01
20.840000;-8.291768e-01
20.850000;-8.170326e-01
20.860000;-7.921649e-01
20.870000;-7.625918e-01
20.880000;-7.739366e-01
20.890000;-7.990882e-01
20.900000;-8.113626e-01
20.910000;-7.855274e-01
20.920000;-7.026906e-01
20.930000;-5.958892e-01
20.940000;-6.205838e-01
20.950000;-7.012202e-01
20.960000;-7.228366e-01
20.970000;-7.122147e-01
20.980000;-7.471901e-01
20.990000;-7.804336e-01
21.000000;-7.945547e-01
21.010000;-7.762507e-01
21.020000;-7.456420e-01
21.030000;-7.565273e-01
21.040000;-7.893099e-01
21.050000;-7.930734e-01
21.060000;-7.650427e-01
21.070000;-7.359917e-01
21.080000;-7.025831e-01
21.090000;-6.832842e-01
21.100000;-7.058252e-01
21.110000;-7.334666e-01
21.120000;-7.471084e-01
21.130000;-7.220985e-01
21.140000;-7.367660e-01
21.150000;-7.812068e-01
21.160000;-7.586764e-01
21.170000;-7.567526e-01
21.180000;-7.695276e-01
21.190000;-7.685373e-01
21.200000;-7.182903e-01
21.210000;-6.739103e-01
21.220000;-6.543916e-01
21.230000;-6.602392e-01
21.240000;-6.737991e-01
21.250000;-6.778636e-01
21.260000;-6.858285e-01
21.270000;-7.350692e-01
21.280000;-8.036664e-01
21.290000;-8.490711e-01
21.300000;-8.335407e-01
21.310000;-8.075082e-01
21.320000;-8.295928e-01
21.330000;-8.596447e-01
21.340000;-8.234445e-01
21.350000;-8.268998e-01
21.360000;-8.441048e-01
21.370000;-8.196039e-01
21.380000;-7.604628e-01
21.390000;-7.535517e-01
21.400000;-7.663687e-01
21.410000;-7.770382e-01
21.420000;-8.000437e-01
21.430000;-8.259469e-01
21.440000;-8.474044e-01
21.450000;-8.456731e-01
21.460000;-8.001718e-01
21.470000;-7.653734e-01
21.480000;-7.623448e-01
21.490000;-7.694638e-01
21.500000;-7.557275e-01
21.510000;-7.504703e-01
21.520000;-7.509874e-01
21.530000;-7.362341e-01
21.540000;-7.500403e-01
21.550000;-7.584155e-01
21.560000;-7.434716e-01
21.570000;-7.647189e-01
21.580000;-7.932462e-01
21.590000;-7.899284e-01
21.600000;-7.719073e-01
21.610000;-7.579170e-01
21.620000;-7.511291e-01
21.630000;-7.926969e-01
21.640000;-8.112207e-01
21.650000;-8.068035e-01
21.660000;-8.220108e-01
21.670000;-8.027674e-01
21.680000;-7.273350e-01
21.690000;-7.153561e-01
21.700000;-7.711005e-01
21.710000;-7.815005e-01
21.720000;-7.547113e-01
21.730000;-7.410908e-01
21.740000;-7.811247e-01
21.750000;-8.135788e-01
21.760000;-8.382656e-01
21.770000;-8.612686e-01
21.780000;-8.489190e-01
21.790000;-8.239257e-01
21.800000;-8.303975e-01
21.810000;-8.128059e-01
21.820000;-7.862011e-01
21.830000;-7.783077e-01
21.840000;-7.971771e-01
21.850000;-8.147321e-01
21.860000;-8.296248e-01
21.870000;-8.228239e-01
21.880000;-7.636680e-01
21.890000;-6.924954e-01
21.900000;-6.221206e-01
21.910000;-6.317843e-01
21.920000;-6.795561e-01
21.930000;-6.985990e-01
21.940000;-7.073328e-01
21.950000;-7.226323e-01
21.960000;-7.399079e-01
21.970000;-7.670940e-01
21.980000;-7.729977e-01
21.990000;-7.757801e-01
22.000000;-7.400569e-01
22.010000;-5.406049e-01
22.020000;-2.501836e-01
22.030000;-7.376782e-03
22.040000;3.357255e-01
22.050000;6.160318e-01
22.060000;8.785042e-01
22.070000;1.003714e+00
22.080000;1.039419e+00
22.090000;1.101062e+00
22.100000;1.225815e+00
22.110000;1.291599e+00
22.120000;1.260121e+00
22.130000;1.133302e+00
22.140000;1.014439e+00
22.150000;8.930757e-01
22.160000;8.806797e-01
22.170000;9.390013e-01
22.180000;9.418220e-01
22.190000;9.540723e-01
22.200000;1.004225e+00
22.210000;1.102299e+00
22.220000;1.183451e+00
22.230000;1.227199e+00
22.240000;1.215708e+00
22.250000;1.171745e+00
22.260000;1.218058e+00
22.270000;1.227640e+00
22.280000;1.141857e+00
22.290000;1.117158e+00
22.300000;1.145723e+00
22.310000;1.140771e+00
22.320000;1.109331e+00
22.330000;1.113568e+00
22.340000;1.087581e+00
22.350000;9.206106e-01
22.360000;8.239594e-01
22.370000;7.318052e-01
22.380000;6.909485e-01
22.390000;7.000858e-01
22.400000;7.625178e-01
22.410000;8.277440e-01
22.420000;8.045955e-01
22.430000;7.458214e-01
22.440000;7.111917e-01
22.450000;7.179843e-01
22.460000;8.490565e-01
22.470000;1.023629e+00
22.480000;1.276416e+00
22.490000;1.472581e+00
22.500000;1.480464e+00
22.510000;1.442280e+00
22.520000;1.381956e+00
22.530000;1.326103e+00
22.540000;1.270728e+00
22.550000;1.178838e+00
22.560000;1.147540e+00
22.570000;1.219765e+00
22.580000;1.337661e+00
22.590000;1.439073e+00
22.600000;1.383785e+00
22.610000;1.296980e+00
22.620000;1.254501e+00
22.630000;1.267009e+00
22.640000;1.141259e+00
22.650000;1.087764e+00
22.660000;1.027949e+00
22.670000;8.108829e-01
22.680000;6.266357e-01
22.690000;6.566544e-01
22.700000;8.503750e-01
22.710000;8.957947e-01
22.720000;9.068583e-01
22.730000;9.302933e-01
22.740000;9.270313e-01
22.750000;9.088846e-01
22.760000;8.729900e-01
22.770000;7.996431e-01
22.780000;7.171109e-01
22.790000;6.502685e-01
22.800000;6.457213e-01
22.810000;6.480148e-01
22.820000;6.529633e-01
22.830000;6.379704e-01
22.840000;5.818208e-01
22.850000;5.445577e-01
22.860000;6.383108e-01
22.870000;6.228376e-01
22.880000;6.365797e-01
22.890000;7.176437e-01
22.900000;7.309017e-01
22.910000;6.641064e-01
22.920000;5.957078e-01
22.930000;5.811605e-01
22.940000;5.751795e-01
22.950000;5.671149e-01
22.960000;5.841480e-01
22.970000;7.046571e-01
22.980000;8.399380e-01
22.990000;1.009012e+00
23.000000;1.101169e+00
23.010000;1.156826e+00
23.020000;1.207328e+00
23.030000;1.246289e+00
23.040000;1.257875e+00
23.050000;1.248973e+00
23.060000;1.211423e+00
23.070000;1.180060e+00
23.080000;1.174166e+00
23.090000;1.166072e+00
23.100000;1.132087e+00
23.110000;1.096504e+00
23.120000;1.152563e+00
23.130000;1.186395e+00
23.140000;1.156611e+00
23.150000;1.207495e+00
23.160000;1.122691e+00
23.170000;1.034654e+00
23.180000;1.035633e+00
23.190000;1.035303e+00
23.200000;1.102865e+00
23.210000;1.067093e+00
23.220000;1.006409e+00
23.230000;1.008733e+00
23.240000;9.387983e-01
23.250000;9.918165e-01
23.260000;1.226185e+00
23.270000;1.271142e+00
23.280000;1.204991e+00
23.290000;1.200294e+00
23.300000;1.199565e+00
23.310000;1.108000e+00
23.320000;1.017715e+00
23.330000;8.123319e-01
23.340000;7.007389e-01
23.350000;6.361164e-01
23.360000;6.329705e-01
23.370000;7.410824e-01
23.380000;8.535298e-01
23.390000;1.057219e+00
23.400000;1.136831e+00
23.410000;1.168889e+00
23.420000;1.233009e+00
23.430000;1.180364e+00
23.440000;1.127428e+00
23.450000;1.076636e+00
23.460000;1.076427e+00
23.470000;1.072793e+00
23.480000;1.088243e+00
23.490000;1.129442e+00
23.500000;1.195098e+00
23.510000;1.228447e+00
23.520000;1.237094e+00
23.530000;1.272244e+00
23.540000;1.264275e+00
23.550000;1.263533e+00
23.560000;1.385176e+00
23.570000;1.410232e+00
23.580000;1.261364e+00
23.590000;1.055929e+00
23.600000;1.027521e+00
23.610000;1.031238e+00
23.620000;9.934344e-01
23.630000;9.197960e-01
23.640000;8.703316e-01
23.650000;8.280442e-01
23.660000;7.558057e-01
23.670000;7.226378e-01
23.680000;7.284669e-01
23.690000;6.875702e-01
23.700000;6.367512e-01
23.710000;7.423429e-01
23.720000;6.356781e-01
23.730000;7.845656e-01
23.740000;8.428363e-01
23.750000;6.365672e-01
23.760000;5.662347e-01
23.770000;6.200904e-01
23.780000;6.874383e-01
23.790000;6.304335e-01
23.800000;5.417747e-01
23.810000;4.502966e-01
23.820000;3.742327e-01
23.830000;2.870566e-01
23.840000;2.168970e-01
23.850000;1.902617e-01
23.860000;2.106040e-01
23.870000;2.332686e-01
23.880000;3.849407e-01
23.890000;4.341647e-01
23.900000;4.312462e-01
23.910000;4.333461e-01
23.920000;4.848816e-01
23.930000;5.757224e-01
23.940000;6.290932e-01
23.950000;6.411725e-01
23.960000;6.409420e-01
23.970000;6.341586e-01
23.980000;6.248508e-01
23.990000;5.950055e-01
24.000000;6.155610e-01
24.010000;5.400813e-01
24.020000;4.780772e-01
24.030000;4.464943e-01
24.040000;3.762978e-01
24.050000;3.197208e-01
24.060000;3.275259e-01
24.070000;4.327290e-01
24.080000;4.707721e-01
24.090000;4.685301e-01
24.100000;4.944183e-01
24.110000;5.377048e-01
24.120000;4.830439e-01
24.130000;4.251361e-01
24.140000;4.021535e-01
24.150000;3.380137e-01
24.160000;2.071636e-01
24.170000;1.311220e-01
24.180000;1.697892e-01
24.190000;1.782441e-01
24.200000;1.055395e-01
24.210000;2.928397e-02
24.220000;1.959511e-02
24.230000;-1.594586e-02
24.240000;-3.900523e-02
24.250000;1.156191e-02
24.260000;1.102315e-01
24.270000;1.219466e-01
24.280000;6.555916e-02
24.290000;1.141125e-01
24.300000;2.597011e-01
24.310000;4.376402e-01
24.320000;4.654117e-01
24.330000;3.260340e-01
24.340000;1.016375e-01
24.350000;-6.231085e-02
24.360000;-1.544656e-01
24.370000;-2.271611e-01
24.380000;-3.100017e-01
24.390000;-3.540856e-01
24.400000;-3.876440e-01
24.410000;-4.152258e-01
24.420000;-4.529344e-01
24.430000;-4.620381e-01
24.440000;-4.295366e-01
24.450000;-3.781848e-01
24.460000;-4.304253e-01
24.470000;-4.793574e-01
24.480000;-4.789069e-01
24.490000;-3.644635e-01
24.500000;-1.828263e-02
24.510000;5.941880e-01
24.520000;9.899560e-01
24.530000;1.174108e+00
24.540000;1.195049e+00
24.550000;1.163641e+00
24.560000;1.237523e+00
24.570000;1.323010e+00
24.580000;1.160925e+00
24.590000;9.262913e-01
24.600000;8.640532e-01
24.610000;9.589658e-01
24.620000;9.390059e-01
24.630000;9.285766e-01
24.640000;9.077410e-01
24.650000;7.645980e-01
24.660000;7.020385e-01
24.670000;6.503243e-01
24.680000;5.875028e-01
24.690000;6.150262e-01
24.700000;6.119132e-01
24.710000;6.220198e-01
24.720000;6.038956e-01
24.730000;4.469956e-01
24.740000;5.503660e-01
24.750000;8.187408e-01
24.760000;9.511926e-01
24.770000;9.237529e-01
24.780000;7.585670e-01
24.790000;7.241483e-01
24.800000;7.627717e-01
24.810000;6.159935e-01
24.820000;4.161853e-01
24.830000;3.234324e-01
24.840000;3.437774e-01
24.850000;3.688927e-01
24.860000;4.938700e-01
24.870000;6.975041e-01
24.880000;7.308456e-01
24.890000;7.420979e-01
24.900000;7.936688e-01
24.910000;8.092799e-01
24.920000;8.286503e-01
24.930000;8.488078e-01
24.940000;9.575784e-01
24.950000;1.036643e+00
24.960000;1.194311e+00
24.970000;1.292370e+00
24.980000;1.247116e+00
24.990000;1.240623e+00
25.000000;9.419430e-01
25.010000;9.216325e-01
25.020000;7.748843e-01
25.030000;6.074107e-01
25.040000;5.804201e-01
25.050000;5.922446e-01
25.060000;5.654061e-01
25.070000;4.368446e-01
25.080000;3.717526e-01
25.090000;1.954293e-01
25.100000;3.157974e-02
25.110000;2.623781e-01
25.120000;4.883666e-01
25.130000;8.829129e-01
25.140000;1.032122e+00
25.150000;1.079390e+00
25.160000;1.085702e+00
25.170000;1.093550e+00
25.180000;1.102432e+00
25.190000;1.207698e+00
25.200000;1.449319e+00
25.210000;1.503898e+00
25.220000;1.364187e+00
25.230000;1.211514e+00
25.240000;1.128596e+00
25.250000;1.181119e+00
25.260000;1.200207e+00
25.270000;1.112600e+00
25.280000;1.129511e+00
25.290000;1.279475e+00
25.300000;9.863285e-01
25.310000;7.049339e-01
25.320000;5.032455e-01
25.330000;4.912292e-01
25.340000;8.244059e-01
25.350000;1.136101e+00
25.360000;1.219003e+00
25.370000;1.198858e+00
25.380000;1.235245e+00
25.390000;1.298104e+00
25.400000;1.360653e+00
25.410000;1.471617e+00
25.420000;1.512387e+00
25.430000;1.600096e+00
25.440000;1.529533e+00
25.450000;1.496354e+00
25.460000;1.382668e+00
25.470000;1.250587e+00
25.480000;1.226992e+00
25.490000;1.226264e+00
25.500000;1.204639e+00
25.510000;1.210796e+00
25.520000;1.245522e+00
25.530000;1.295086e+00
25.540000;1.304822e+00
25.550000;1.345950e+00
25.560000;1.324940e+00
25.570000;1.233301e+00
25.580000;1.235828e+00
25.590000;1.280255e+00
25.600000;1.149356e+00
25.610000;8.122503e-01
25.620000;6.809998e-01
25.630000;5.764153e-01
25.640000;5.320497e-01
25.650000;4.814239e-01
25.660000;4.407297e-01
25.670000;3.457452e-01
25.680000;2.209804e-01
25.690000;2.936370e-01
25.700000;5.164388e-01
25.710000;7.799672e-01
25.720000;8.902025e-01
25.730000;9.255621e-01
25.740000;9.394049e-01
25.750000;1.087842e+00
25.760000;1.190413e+00
25.770000;1.181115e+00
25.780000;1.240481e+00
25.790000;1.212642e+00
25.800000;1.233347e+00
25.810000;9.357505e-01
25.820000;7.243586e-01
25.830000;6.500289e-01
25.840000;6.782967e-01
25.850000;6.821414e-01
25.860000;6.598480e-01
25.870000;6.004754e-01
25.880000;4.990594e-01
25.890000;4.340611e-01
25.900000;3.572032e-01
25.910000;3.083865e-01
25.920000;4.595863e-01
25.930000;8.414299e-01
25.940000;1.113124e+00
25.950000;1.294238e+00
25.960000;1.343801e+00
25.970000;1.281473e+00
25.980000;1.201062e+00
25.990000;1.248766e+00
26.000000;1.256507e+00
26.010000;1.258407e+00
26.020000;1.267603e+00
26.030000;1.269226e+00
26.040000;1.277761e+00
26.050000;1.331541e+00
26.060000;1.388967e+00
26.070000;1.509361e+00
26.080000;1.533324e+00
26.090000;1.387944e+00
26.100000;1.257850e+00
26.110000;1.128012e+00
26.120000;9.837875e-01
26.130000;1.038740e+00
26.140000;1.108702e+00
26.150000;1.166472e+00
26.160000;1.198101e+00
26.170000;1.211958e+00
26.180000;1.214480e+00
26.190000;1.282645e+00
26.200000;1.330387e+00
26.210000;1.360861e+00
26.220000;1.330748e+00
26.230000;1.273623e+00
26.240000;1.287905e+00
26.250000;1.305439e+00
26.260000;1.380516e+00
26.270000;1.241100e+00
26.280000;1.051118e+00
26.290000;9.204555e-01
26.300000;8.594025e-01
26.310000;7.986041e-01
26.320000;7.568601e-01
26.330000;6.843771e-01
26.340000;6.192523e-01
26.350000;5.372002e-01
26.360000;4.364902e-01
26.370000;3.577682e-01
26.380000;3.164351e-01
26.390000;2.817359e-01
26.400000;3.656481e-01
26.410000;5.388924e-01
26.420000;7.166361e-01
26.430000;8.393627e-01
26.440000;8.557027e-01
26.450000;7.636437e-01
26.460000;6.274067e-01
26.470000;5.197453e-01
26.480000;5.142680e-01
26.490000;6.012524e-01
26.500000;6.737595e-01
26.510000;7.375512e-01
26.520000;7.590505e-01
26.530000;7.444370e-01
26.540000;7.203965e-01
26.550000;7.138550e-01
26.560000;7.543148e-01
26.570000;7.793225e-01
26.580000;7.536920e-01
26.590000;7.149543e-01
26.600000;6.988708e-01
26.610000;6.997945e-01
26.620000;6.935132e-01
26.630000;6.677461e-01
26.640000;6.423960e-01
26.650000;6.168926e-01
26.660000;5.808128e-01
26.670000;5.327854e-01
26.680000;4.893452e-01
26.690000;4.439939e-01
26.700000;3.403285e-01
26.710000;2.301579e-01
26.720000;1.256830e-01
26.730000;6.675156e-02
26.740000;7.617291e-03
26.750000;-6.798967e-02
26.760000;-1.522435e-01
26.770000;-1.983263e-01
26.780000;-2.264966e-01
26.790000;-2.659638e-01
26.800000;-3.211842e-01
26.810000;-3.889905e-01
26.820000;-4.515211e-01
26.830000;-4.889134e-01
26.840000;-5.340797e-01
26.850000;-5.682270e-01
26.860000;-5.887392e-01
26.870000;-6.129720e-01
26.880000;-6.466711e-01
26.890000;-7.019302e-01
26.900000;-7.521133e-01
26.910000;-7.843942e-01
26.920000;-7.922784e-01
26.930000;-7.569606e-01
26.940000;-7.354287e-01
26.950000;-7.473994e-01
26.960000;-7.298291e-01
26.970000;-6.685588e-01
26.980000;-3.581000e-01
26.990000;1.266084e-01
27.000000;7.183619e-01
27.010000;1.114322e+00
27.020000;1.318126e+00
27.030000;1.429743e+00
27.040000;1.413702e+00
27.050000;1.367040e+00
27.060000;1.339678e+00
27.070000;1.296185e+00
27.080000;1.264923e+00
27.090000;1.220034e+00
27.100000;1.163391e+00
27.110000;1.126563e+00
27.120000;1.152854e+00
27.130000;1.213459e+00
27.140000;1.213224e+00
27.150000;1.160877e+00
27.160000;1.115189e+00
27.170000;1.113442e+00
27.180000;1.203877e+00
27.190000;1.267748e+00
27.200000;1.290053e+00
27.210000;1.302967e+00
27.220000;1.075742e+00
27.230000;1.006103e+00
27.240000;1.064922e+00
27.250000;1.189707e+00
27.260000;1.214917e+00
27.270000;1.143719e+00
27.280000;1.070232e+00
27.290000;1.117905e+00
27.300000;1.195554e+00
27.310000;1.067061e+00
27.320000;9.619583e-01
27.330000;9.368724e-01
27.340000;9.079031e-01
27.350000;9.896579e-01
27.360000;1.122246e+00
27.370000;1.222809e+00
27.380000;1.150195e+00
27.390000;1.059504e+00
27.400000;1.190239e+00
27.410000;1.101557e+00
27.420000;9.114690e-01
27.430000;8.430315e-01
27.440000;8.585806e-01
27.450000;8.988895e-01
27.460000;1.023462e+00
27.470000;1.177035e+00
27.480000;1.190941e+00
27.490000;1.243232e+00
27.500000;1.275442e+00
27.510000;1.231095e+00
27.520000;1.198267e+00
27.530000;1.246868e+00
27.540000;1.283573e+00
27.550000;1.355345e+00
27.560000;1.346037e+00
27.570000;1.308676e+00
27.580000;1.255310e+00
27.590000;1.197056e+00
27.600000;1.145515e+00
27.610000;1.192410e+00
27.620000;1.237289e+00
27.630000;1.217518e+00
27.640000;1.202621e+00
27.650000;1.226821e+00
27.660000;1.223753e+00
27.670000;1.191147e+00
27.680000;1.112721e+00
27.690000;1.053675e+00
27.700000;8.180325e-01
27.710000;8.307096e-01
27.720000;8.772617e-01
27.730000;8.864515e-01
27.740000;8.568410e-01
27.750000;9.363397e-01
27.760000;9.973436e-01
27.770000;9.893675e-01
27.780000;9.803318e-01
27.790000;1.064322e+00
27.800000;1.157306e+00
27.810000;1.164609e+00
27.820000;1.139440e+00
27.830000;1.129426e+00
27.840000;1.185198e+00
27.850000;1.185594e+00
27.860000;1.041740e+00
27.870000;1.024113e+00
27.880000;1.121730e+00
27.890000;1.106663e+00
27.900000;9.812396e-01
27.910000;8.066762e-01
27.920000;7.690244e-01
27.930000;7.651188e-01
27.940000;7.120522e-01
27.950000;6.388842e-01
27.960000;5.481831e-01
27.970000;4.996642e-01
27.980000;5.628760e-01
27.990000;8.297079e-01
28.000000;1.058290e+00
28.010000;1.037929e+00
28.020000;1.119357e+00
28.030000;1.125595e+00
28.040000;1.030718e+00
28.050000;1.092957e+00
28.060000;1.159160e+00
28.070000;1.232365e+00
28.080000;1.286356e+00
28.090000;1.309883e+00
28.100000;1.361386e+00
28.110000;1.322796e+00
28.120000;1.309999e+00
28.130000;1.325824e+00
28.140000;1.360096e+00
28.150000;1.355086e+00
28.160000;1.356691e+00
28.170000;1.322072e+00
28.180000;1.333117e+00
28.190000;1.297532e+00
28.200000;1.050913e+00
28.210000;1.006385e+00
28.220000;1.043635e+00
28.230000;9.128711e-01
28.240000;7.057460e-01
28.250000;5.369176e-01
28.260000;5.820652e-01
28.270000;6.550374e-01
28.280000;4.196899e-01
28.290000;1.762507e-01
28.300000;1.231095e-01
28.310000;2.189989e-01
28.320000;4.312795e-01
28.330000;9.143366e-01
28.340000;1.006114e+00
28.350000;1.069256e+00
28.360000;1.190157e+00
28.370000;1.255807e+00
28.380000;1.214907e+00
28.390000;1.249472e+00
28.400000;1.288767e+00
28.410000;1.339133e+00
28.420000;1.350234e+00
28.430000;1.332070e+00
28.440000;1.252489e+00
28.450000;1.254481e+00
28.460000;1.249031e+00
28.470000;1.188544e+00
28.480000;1.229334e+00
28.490000;1.297268e+00
28.500000;1.290538e+00
28.510000;1.317888e+00
28.520000;1.177968e+00
28.530000;1.165380e+00
28.540000;1.232371e+00
28.550000;1.146416e+00
28.560000;9.983630e-01
28.570000;1.037858e+00
28.580000;6.543646e-01
28.590000;7.250414e-01
28.600000;7.705953e-01
28.610000;6.146712e-01
28.620000;4.908196e-01
28.630000;5.589038e-01
28.640000;6.234477e-01
28.650000;5.151042e-01
28.660000;2.800639e-01
28.670000;2.178532e-01
28.680000;3.725644e-01
28.690000;6.795666e-01
28.700000;1.030747e+00
28.710000;1.164724e+00
28.720000;1.221728e+00
28.730000;1.261999e+00
28.740000;1.281868e+00
28.750000;1.294821e+00
28.760000;1.291484e+00
28.770000;1.249210e+00
28.780000;1.128115e+00
28.790000;1.025324e+00
28.800000;1.071836e+00
28.810000;1.116940e+00
28.820000;1.180119e+00
28.830000;1.232171e+00
28.840000;1.188881e+00
28.850000;1.054943e+00
28.860000;1.032094e+00
28.870000;1.045738e+00
28.880000;1.089780e+00
28.890000;1.070325e+00
28.900000;1.045804e+00
28.910000;9.811783e-01
28.920000;1.073480e+00
28.930000;1.051634e+00
28.940000;1.009586e+00
28.950000;9.740667e-01
28.960000;9.706662e-01
28.970000;1.017510e+00
28.980000;9.500586e-01
28.990000;8.592260e-01
29.000000;8.560528e-01
29.010000;6.625028e-01
29.020000;5.637395e-01
29.030000;6.121225e-01
29.040000;7.587420e-01
29.050000;8.781983e-01
29.060000;9.174179e-01
29.070000;9.455519e-01
29.080000;9.988472e-01
29.090000;1.050008e+00
29.100000;7.900879e-01
29.110000;6.685764e-01
29.120000;6.963257e-01
29.130000;5.516278e-01
29.140000;4.150138e-01
29.150000;3.560887e-01
29.160000;4.054276e-01
29.170000;4.282255e-01
29.180000;4.750994e-01
29.190000;5.896724e-01
29.200000;4.780264e-01
29.210000;1.778101e-01
29.220000;-8.705025e-02
29.230000;-5.961300e-02
29.240000;6.471298e-01
29.250000;1.012742e+00
29.260000;1.115550e+00
29.270000;1.153097e+00
29.280000;1.123865e+00
29.290000;1.071205e+00
29.300000;1.031279e+00
29.310000;9.883977e-01
29.320000;9.602541e-01
29.330000;9.763188e-01
29.340000;1.001590e+00
29.350000;1.079158e+00
29.360000;1.138228e+00
29.370000;1.098142e+00
29.380000;1.099047e+00
29.390000;9.378710e-01
29.400000;9.882523e-01
29.410000;1.046924e+00
29.420000;1.036361e+00
29.430000;1.184866e+00
29.440000;1.185371e+00
29.450000;9.667845e-01
29.460000;9.154758e-01
29.470000;9.473934e-01
29.480000;1.021846e+00
29.490000;1.080725e+00
29.500000;1.171428e+00
29.510000;1.271067e+00
29.520000;1.310798e+00
29.530000;1.311127e+00
29.540000;1.212233e+00
29.550000;1.162379e+00
29.560000;1.179125e+00
29.570000;1.197828e+00
29.580000;1.202003e+00
29.590000;1.208153e+00
29.600000;1.220282e+00
29.610000;1.236520e+00
29.620000;1.245635e+00
29.630000;1.208024e+00
29.640000;1.113617e+00
29.650000;1.033500e+00
29.660000;9.808939e-01
29.670000;9.335145e-01
29.680000;1.047374e+00
29.690000;1.138917e+00
29.700000;1.141521e+00
29.710000;1.079039e+00
29.720000;9.581012e-01
29.730000;9.642285e-01
29.740000;9.172319e-01
29.750000;9.311020e-01
29.760000;8.647186e-01
29.770000;7.915912e-01
29.780000;7.419684e-01
29.790000;7.805290e-01
29.800000;7.250935e-01
29.810000;6.619026e-01
29.820000;5.715723e-01
29.830000;4.903542e-01
29.840000;5.095528e-01
29.850000;5.702112e-01
29.860000;5.798522e-01
29.870000;5.678447e-01
29.880000;5.304585e-01
29.890000;4.354642e-01
29.900000;3.461174e-01
29.910000;2.849471e-01
29.920000;2.211733e-01
29.930000;1.323714e-01
29.940000;5.066938e-02
29.950000;-2.435298e-02
29.960000;-5.608474e-02
29.970000;1.287364e-02
29.980000;2.241567e-01
29.990000;4.939292e-01
30.000000;6.975532e-01
30.010000;7.610581e-01
30.020000;6.626247e-01
30.030000;5.388658e-01
30.040000;4.333294e-01
30.050000;2.943954e-01
30.060000;2.865185e-01
30.070000;4.440187e-01
30.080000;5.392976e-01
30.090000;4.834367e-01
30.100000;3.168001e-01
30.110000;1.662246e-01
30.120000;7.727116e-02
30.130000;2.094947e-02
30.140000;-1.231528e-02
30.150000;-3.312874e-02
30.160000;-9.804470e-02
30.170000;-1.833829e-01
30.180000;-6.109749e-02
30.190000;3.102144e-01
30.200000;8.370770e-01
30.210000;1.099171e+00
30.220000;1.154978e+00
30.230000;1.146378e+00
30.240000;1.067751e+00
30.250000;7.710870e-01
30.260000;7.220734e-01
30.270000;6.402036e-01
30.280000;5.259724e-01
30.290000;4.871520e-01
30.300000;5.127155e-01
30.310000;5.852402e-01
30.320000;6.868065e-01
30.330000;7.386829e-01
30.340000;6.821802e-01
30.350000;6.657947e-01
30.360000;7.828489e-01
30.370000;8.862752e-01
30.380000;9.030227e-01
30.390000;1.063790e+00
30.400000;1.000646e+00
30.410000;1.010264e+00
30.420000;1.081124e+00
30.430000;1.115727e+00
30.440000;1.117328e+00
30.450000;1.008388e+00
30.460000;9.757763e-01
30.470000;9.198613e-01
30.480000;7.894169e-01
30.490000;6.883166e-01
30.500000;6.669356e-01
30.510000;7.379955e-01
30.520000;7.775947e-01
30.530000;7.525347e-01
30.540000;6.862630e-01
30.550000;6.623864e-01
30.560000;6.329635e-01
30.570000;5.219168e-01
30.580000;3.806272e-01
30.590000;2.726901e-01
30.600000;2.296799e-01
30.610000;2.395403e-01
30.620000;3.376441e-01
30.630000;4.198721e-01
30.640000;4.098603e-01
30.650000;3.043836e-01
30.660000;2.455850e-01
30.670000;2.590563e-01
30.680000;2.562512e-01
30.690000;2.595863e-01
30.700000;2.047482e-01
30.710000;1.466533e-01
30.720000;1.108966e-01
30.730000;4.934006e-02
30.740000;-4.097683e-02
30.750000;-2.018461e-01
30.760000;-3.546876e-01
30.770000;-4.929197e-01
30.780000;-5.829399e-01
30.790000;-6.483924e-01
30.800000;-6.496896e-01
30.810000;-5.343831e-01
30.820000;-2.796742e-01
30.830000;7.345684e-03
30.840000;1.566736e-01
30.850000;1.661846e-01
30.860000;2.864157e-01
30.870000;5.959373e-01
30.880000;7.508674e-01
30.890000;7.329056e-01
30.900000;6.245767e-01
30.910000;5.399756e-01
30.920000;4.782355e-01
30.930000;4.307402e-01
30.940000;3.494186e-01
30.950000;2.540903e-01
30.960000;1.813575e-01
30.970000;1.254840e-01
30.980000;5.038317e-02
30.990000;-2.762107e-02
