20.720000;-6.731933e-01
20.730000;-7.250503e-01
20.740000;-7.071140e-01
20.750000;-6.866713e-01
20.760000;-6.555710e-01
20.770000;-6.484240e-01
20.780000;-6.409828e-01
20.790000;-6.258520e-01
20.800000;-6.450582e-01
20.810000;-6.857043e-01
20.820000;-6.896584e-01
20.830000;-6.529976e-01
20.840000;-6.314399e-01
20.850000;-6.319174e-01
20.860000;-6.156876e-01
20.870000;-6.352822e-01
20.880000;-6.753210e-01
20.890000;-7.352896e-01
20.900000;-7.782788e-01
20.910000;-7.933603e-01
20.920000;-8.078012e-01
20.930000;-7.739531e-01
20.940000;-7.546146e-01
20.950000;-7.889169e-01
20.960000;-8.014756e-01
20.970000;-7.926995e-01
20.980000;-7.667475e-01
20.990000;-7.273526e-01
21.000000;-7.160142e-01
21.010000;-6.922456e-01
21.020000;-6.863234e-01
21.030000;-6.920608e-01
21.040000;-6.962238e-01
21.050000;-7.078799e-01
21.060000;-7.070618e-01
21.070000;-6.966559e-01
21.080000;-7.048629e-01
