20.000000;-8.357740e-01
20.010000;-8.043755e-01
20.020000;-7.661321e-01
20.030000;-7.239505e-01
20.040000;-6.025286e-01
20.050000;-5.346937e-01
20.060000;-5.551051e-01
20.070000;-6.190983e-01
20.080000;-6.512547e-01
20.090000;-6.797737e-01
20.100000;-7.510676e-01
20.110000;-8.315528e-01
20.120000;-8.348176e-01
20.130000;-7.841408e-01
20.140000;-7.557868e-01
20.150000;-7.534291e-01
20.160000;-7.460150e-01
20.170000;-7.269393e-01
20.180000;-7.554030e-01
20.190000;-7.725964e-01
20.200000;-7.686316e-01
20.210000;-7.869399e-01
20.220000;-8.056569e-01
20.230000;-8.256043e-01
20.240000;-8.253255e-01
20.250000;-7.930022e-01
20.260000;-7.352292e-01
20.270000;-6.818299e-01
20.280000;-6.891006e-01
20.290000;-7.430351e-01
20.300000;-7.822996e-01
20.310000;-8.013478e-01
20.320000;-8.101596e-01
20.330000;-8.107726e-01
20.340000;-7.940210e-01
20.350000;-7.784210e-01
20.360000;-7.564135e-01
20.370000;-7.530253e-01
20.380000;-7.472643e-01
20.390000;-7.210907e-01
20.400000;-6.934246e-01
20.410000;-7.064744e-01
20.420000;-7.195467e-01
20.430000;-7.626526e-01
20.440000;-7.650151e-01
20.450000;-7.308869e-01
20.460000;-7.015154e-01
20.470000;-6.924407e-01
20.480000;-6.995900e-01
20.490000;-6.874070e-01
20.500000;-6.877233e-01
20.510000;-7.052219e-01
20.520000;-7.372575e-01
20.530000;-7.238945e-01
20.540000;-7.246326e-01
20.550000;-7.644936e-01
20.560000;-8.073798e-01
20.570000;-8.222231e-01
20.580000;-8.123824e-01
20.590000;-7.637752e-01
20.600000;-7.223356e-01
20.610000;-7.128398e-01
20.620000;-7.035880e-01
20.630000;-7.099104e-01
20.640000;-7.283728e-01
20.650000;-7.274672e-01
20.660000;-7.068213e-01
20.670000;-7.375532e-01
20.680000;-8.096073e-01
20.690000;-8.412077e-01
20.700000;-8.520151e-01
20.710000;-8.666008e-01
20.720000;-8.584925e-01
20.730000;-8.415807e-01
20.740000;-7.906591e-01
20.750000;-7.204202e-01
20.760000;-6.161376e-01
20.770000;-6.267785e-01
20.780000;-7.021852e-01
20.790000;-7.789841e-01
20.800000;-8.072469e-01
20.810000;-7.840167e-01
20.820000;-7.846373e-01
20.830000;-8.141044e-01
20.840000;-8.007675e-01
20.850000;-7.650509e-01
20.860000;-7.453455e-01
20.870000;-7.114496e-01
20.880000;-6.509358e-01
20.890000;-6.235353e-01
20.900000;-6.148537e-01
20.910000;-5.378360e-01
20.920000;-4.237855e-01
20.930000;-4.350658e-01
20.940000;-5.588870e-01
20.950000;-6.622323e-01
20.960000;-7.326477e-01
20.970000;-7.732116e-01
20.980000;-7.787687e-01
20.990000;-7.639598e-01
21.000000;-7.911510e-01
21.010000;-8.274723e-01
21.020000;-8.414325e-01
21.030000;-8.174009e-01
21.040000;-7.550170e-01
21.050000;-7.048595e-01
21.060000;-6.613945e-01
21.070000;-6.170716e-01
21.080000;-5.857661e-01
21.090000;-5.484177e-01
21.100000;-5.181301e-01
21.110000;-5.413144e-01
21.120000;-5.810533e-01
21.130000;-6.129259e-01
21.140000;-6.257352e-01
21.150000;-6.389220e-01
21.160000;-6.487463e-01
21.170000;-6.636571e-01
21.180000;-6.306261e-01
21.190000;-6.124330e-01
21.200000;-6.541070e-01
21.210000;-7.105303e-01
21.220000;-7.213797e-01
21.230000;-6.922278e-01
21.240000;-6.831276e-01
21.250000;-6.764983e-01
21.260000;-6.610538e-01
21.270000;-6.353647e-01
21.280000;-6.480854e-01
21.290000;-6.758437e-01
21.300000;-6.958358e-01
21.310000;-6.971329e-01
21.320000;-7.270256e-01
21.330000;-7.542767e-01
21.340000;-7.368443e-01
21.350000;-6.996611e-01
21.360000;-6.604836e-01
21.370000;-6.643330e-01
21.380000;-7.291109e-01
21.390000;-7.922264e-01
21.400000;-8.282053e-01
21.410000;-8.299642e-01
21.420000;-8.300666e-01
21.430000;-8.305877e-01
21.440000;-7.771681e-01
21.450000;-7.211721e-01
21.460000;-7.093602e-01
21.470000;-7.862310e-01
21.480000;-8.554803e-01
21.490000;-8.828928e-01
21.500000;-8.578650e-01
21.510000;-8.554289e-01
21.520000;-8.637303e-01
21.530000;-8.602874e-01
21.540000;-8.988802e-01
21.550000;-9.210647e-01
21.560000;-8.786001e-01
21.570000;-8.212860e-01
21.580000;-7.671587e-01
21.590000;-7.451651e-01
21.600000;-7.741641e-01
21.610000;-7.835450e-01
21.620000;-7.820929e-01
21.630000;-7.868561e-01
21.640000;-7.963472e-01
21.650000;-7.707427e-01
21.660000;-7.417290e-01
21.670000;-7.539060e-01
21.680000;-7.678065e-01
21.690000;-7.710904e-01
21.700000;-7.589670e-01
21.710000;-7.492284e-01
21.720000;-7.532890e-01
21.730000;-7.777821e-01
21.740000;-7.576160e-01
21.750000;-7.347936e-01
21.760000;-7.241014e-01
21.770000;-7.206389e-01
21.780000;-7.268904e-01
21.790000;-7.342163e-01
21.800000;-7.432115e-01
21.810000;-7.671542e-01
21.820000;-7.808758e-01
21.830000;-7.330717e-01
21.840000;-6.665459e-01
21.850000;-6.234357e-01
21.860000;-5.865067e-01
21.870000;-5.987207e-01
21.880000;-6.864039e-01
21.890000;-7.386020e-01
21.900000;-7.725384e-01
21.910000;-7.614232e-01
21.920000;-7.210059e-01
21.930000;-6.828683e-01
21.940000;-6.443996e-01
21.950000;-6.215761e-01
21.960000;-6.264772e-01
21.970000;-6.759406e-01
21.980000;-7.153368e-01
21.990000;-7.553446e-01
22.000000;-7.477649e-01
22.010000;-7.062064e-01
22.020000;-6.798286e-01
22.030000;-6.745535e-01
22.040000;-6.282405e-01
22.050000;-5.949717e-01
22.060000;-5.856436e-01
22.070000;-5.406950e-01
22.080000;-5.011082e-01
22.090000;-4.329335e-01
22.100000;-3.804890e-01
22.110000;-4.537725e-01
22.120000;-5.379544e-01
22.130000;-6.186749e-01
22.140000;-6.912280e-01
22.150000;-7.481623e-01
22.160000;-7.886625e-01
22.170000;-8.281195e-01
22.180000;-8.114467e-01
22.190000;-7.676545e-01
22.200000;-7.728564e-01
22.210000;-8.117355e-01
22.220000;-8.484495e-01
22.230000;-8.348397e-01
22.240000;-7.761162e-01
22.250000;-7.544235e-01
22.260000;-7.517213e-01
22.270000;-7.423209e-01
22.280000;-7.123772e-01
22.290000;-6.840919e-01
22.300000;-6.689804e-01
22.310000;-6.486934e-01
22.320000;-6.400606e-01
22.330000;-6.567475e-01
22.340000;-6.711257e-01
22.350000;-6.353430e-01
22.360000;-5.933236e-01
22.370000;-5.795687e-01
22.380000;-5.841730e-01
22.390000;-6.279808e-01
22.400000;-6.785589e-01
22.410000;-7.000967e-01
22.420000;-7.179288e-01
22.430000;-7.242531e-01
22.440000;-7.200642e-01
22.450000;-7.381157e-01
22.460000;-7.686101e-01
22.470000;-7.943693e-01
22.480000;-8.118463e-01
22.490000;-7.834432e-01
22.500000;-7.731323e-01
22.510000;-7.897894e-01
22.520000;-7.896500e-01
22.530000;-8.009002e-01
22.540000;-8.146214e-01
22.550000;-8.113630e-01
22.560000;-7.824608e-01
22.570000;-7.629845e-01
22.580000;-7.718308e-01
22.590000;-7.695401e-01
22.600000;-7.345266e-01
22.610000;-7.301186e-01
22.620000;-6.905401e-01
22.630000;-6.770250e-01
22.640000;-7.179111e-01
22.650000;-7.832006e-01
22.660000;-7.709380e-01
22.670000;-7.016484e-01
22.680000;-6.618007e-01
22.690000;-6.647817e-01
22.700000;-6.777357e-01
22.710000;-6.739157e-01
22.720000;-6.384119e-01
22.730000;-5.697016e-01
22.740000;-5.598534e-01
22.750000;-6.000680e-01
22.760000;-6.520708e-01
22.770000;-6.840550e-01
22.780000;-6.797057e-01
22.790000;-6.567470e-01
22.800000;-6.484973e-01
22.810000;-6.682366e-01
22.820000;-6.697840e-01
22.830000;-6.524810e-01
22.840000;-6.169126e-01
22.850000;-5.805447e-01
22.860000;-5.955052e-01
22.870000;-6.560929e-01
22.880000;-6.944348e-01
22.890000;-7.020934e-01
22.900000;-7.073579e-01
22.910000;-7.021396e-01
22.920000;-6.887601e-01
22.930000;-7.157362e-01
22.940000;-7.738677e-01
22.950000;-7.907801e-01
22.960000;-7.834294e-01
22.970000;-7.664371e-01
22.980000;-7.637246e-01
22.990000;-7.783039e-01
23.000000;-8.140240e-01
23.010000;-8.235958e-01
23.020000;-7.750658e-01
23.030000;-7.043765e-01
23.040000;-6.965470e-01
23.050000;-6.839755e-01
23.060000;-6.780084e-01
23.070000;-6.855558e-01
23.080000;-7.147066e-01
23.090000;-7.268373e-01
23.100000;-7.126069e-01
23.110000;-7.118084e-01
23.120000;-7.197333e-01
23.130000;-7.226822e-01
23.140000;-7.064765e-01
23.150000;-6.849168e-01
23.160000;-6.407253e-01
23.170000;-6.340652e-01
23.180000;-6.690701e-01
23.190000;-7.349780e-01
23.200000;-7.735365e-01
23.210000;-7.616144e-01
23.220000;-7.768577e-01
23.230000;-7.772590e-01
23.240000;-7.511258e-01
23.250000;-7.487898e-01
23.260000;-7.640549e-01
23.270000;-7.451295e-01
23.280000;-7.130898e-01
23.290000;-6.987119e-01
23.300000;-6.839772e-01
23.310000;-6.955441e-01
23.320000;-7.259505e-01
23.330000;-7.683430e-01
23.340000;-7.893037e-01
23.350000;-7.870904e-01
23.360000;-7.829120e-01
23.370000;-7.401833e-01
23.380000;-6.619762e-01
23.390000;-5.938452e-01
23.400000;-5.340466e-01
23.410000;-5.129020e-01
23.420000;-5.159376e-01
23.430000;-5.652332e-01
23.440000;-6.161358e-01
23.450000;-6.988996e-01
23.460000;-7.747902e-01
23.470000;-7.740701e-01
23.480000;-7.503373e-01
23.490000;-6.796383e-01
23.500000;-5.357716e-01
23.510000;-1.164628e-01
23.520000;-4.000251e-02
23.530000;-2.376252e-01
23.540000;-3.840925e-01
23.550000;-4.695559e-01
23.560000;-5.172977e-01
23.570000;-5.669251e-01
23.580000;-6.470613e-01
23.590000;-7.356048e-01
23.600000;-7.791132e-01
23.610000;-7.660446e-01
23.620000;-7.556272e-01
23.630000;-7.716889e-01
23.640000;-7.184064e-01
23.650000;-5.203858e-01
23.660000;-3.128595e-01
23.670000;-2.741364e-01
23.680000;-3.791511e-01
23.690000;-2.547827e-01
23.700000;-1.697482e-01
23.710000;-2.067675e-01
23.720000;-3.216096e-01
23.730000;-4.777761e-01
23.740000;-6.388235e-01
23.750000;-7.328974e-01
23.760000;-7.606262e-01
23.770000;-7.569633e-01
23.780000;-7.373749e-01
23.790000;-7.329780e-01
23.800000;-7.792291e-01
23.810000;-8.371469e-01
23.820000;-8.391244e-01
23.830000;-7.906718e-01
23.840000;-7.312220e-01
23.850000;-6.872399e-01
23.860000;-6.685815e-01
23.870000;-6.269010e-01
23.880000;-5.866321e-01
23.890000;-6.763426e-01
23.900000;-7.585371e-01
23.910000;-7.921295e-01
23.920000;-7.929334e-01
23.930000;-7.798022e-01
23.940000;-7.630893e-01
23.950000;-7.500120e-01
23.960000;-7.371005e-01
23.970000;-7.237242e-01
23.980000;-6.938151e-01
23.990000;-6.613120e-01
24.000000;-6.632933e-01
24.010000;-7.018932e-01
24.020000;-7.183844e-01
24.030000;-7.023906e-01
24.040000;-6.976100e-01
24.050000;-7.379394e-01
24.060000;-7.766030e-01
24.070000;-7.940071e-01
24.080000;-8.081013e-01
24.090000;-8.151862e-01
24.100000;-7.771027e-01
24.110000;-7.204128e-01
24.120000;-6.733546e-01
24.130000;-6.386296e-01
24.140000;-6.771922e-01
24.150000;-7.542882e-01
24.160000;-7.576755e-01
24.170000;-7.269933e-01
24.180000;-7.211709e-01
24.190000;-7.322332e-01
24.200000;-7.584835e-01
24.210000;-8.221827e-01
24.220000;-8.846000e-01
24.230000;-9.077680e-01
24.240000;-8.658556e-01
24.250000;-7.810985e-01
24.260000;-6.967406e-01
24.270000;-7.213971e-01
24.280000;-7.542287e-01
24.290000;-7.089442e-01
24.300000;-6.104043e-01
24.310000;-5.254772e-01
24.320000;-4.849044e-01
24.330000;-4.708921e-01
24.340000;-5.271111e-01
24.350000;-5.917346e-01
24.360000;-6.325741e-01
24.370000;-6.344312e-01
24.380000;-6.325641e-01
24.390000;-6.464549e-01
24.400000;-6.517356e-01
24.410000;-6.864630e-01
24.420000;-7.337685e-01
24.430000;-7.857199e-01
24.440000;-8.344855e-01
24.450000;-8.339998e-01
24.460000;-7.837322e-01
24.470000;-7.090939e-01
24.480000;-6.875322e-01
24.490000;-7.671263e-01
24.500000;-8.342417e-01
24.510000;-7.753726e-01
24.520000;-6.916823e-01
24.530000;-6.534542e-01
24.540000;-6.786087e-01
24.550000;-7.374370e-01
24.560000;-7.577049e-01
24.570000;-7.611461e-01
24.580000;-7.700484e-01
24.590000;-7.885301e-01
24.600000;-8.014349e-01
24.610000;-7.921438e-01
24.620000;-7.670138e-01
24.630000;-7.434793e-01
24.640000;-7.239237e-01
24.650000;-7.370777e-01
24.660000;-7.609826e-01
24.670000;-7.631808e-01
24.680000;-7.622985e-01
24.690000;-7.779302e-01
24.700000;-8.223705e-01
24.710000;-8.017501e-01
24.720000;-6.855620e-01
24.730000;-6.438389e-01
24.740000;-6.641098e-01
24.750000;-6.609643e-01
24.760000;-6.395526e-01
24.770000;-6.267434e-01
24.780000;-6.234835e-01
24.790000;-6.267651e-01
24.800000;-6.299555e-01
24.810000;-6.071482e-01
24.820000;-5.183508e-01
24.830000;-3.960944e-01
24.840000;-4.211326e-01
24.850000;-4.463440e-01
24.860000;-3.747878e-01
24.870000;-3.422553e-01
24.880000;-4.614796e-01
24.890000;-5.694801e-01
24.900000;-6.551704e-01
24.910000;-7.057164e-01
24.920000;-7.088750e-01
24.930000;-6.989120e-01
24.940000;-6.888031e-01
24.950000;-6.878397e-01
24.960000;-6.695325e-01
24.970000;-6.773600e-01
24.980000;-6.822779e-01
24.990000;-6.577866e-01
25.000000;-6.831309e-01
25.010000;-6.328654e-01
25.020000;-4.447293e-01
25.030000;-2.186381e-01
25.040000;-2.375069e-01
25.050000;-1.901081e-01
25.060000;-1.504879e-01
25.070000;-1.150262e-01
25.080000;2.720700e-03
25.090000;1.253903e-01
25.100000;2.330537e-01
25.110000;2.567276e-01
25.120000;2.263990e-01
25.130000;1.798450e-01
25.140000;1.866857e-01
25.150000;1.226322e-01
25.160000;6.660217e-02
25.170000;1.652489e-02
25.180000;-3.716316e-02
25.190000;-1.169693e-01
25.200000;-2.130457e-01
25.210000;-3.258039e-01
25.220000;-4.178378e-01
25.230000;-4.685726e-01
25.240000;-5.603771e-01
25.250000;-6.240494e-01
25.260000;-6.696789e-01
25.270000;-7.293757e-01
25.280000;-7.568612e-01
25.290000;-7.496454e-01
25.300000;-7.274048e-01
25.310000;-6.794569e-01
25.320000;-6.602985e-01
25.330000;-6.873878e-01
25.340000;-7.363968e-01
25.350000;-7.795995e-01
25.360000;-8.233711e-01
25.370000;-8.065035e-01
25.380000;-8.053204e-01
25.390000;-8.197521e-01
25.400000;-8.368874e-01
25.410000;-8.339889e-01
25.420000;-8.067378e-01
25.430000;-7.714506e-01
25.440000;-7.485506e-01
25.450000;-7.610287e-01
25.460000;-7.649542e-01
25.470000;-7.790361e-01
25.480000;-7.838539e-01
25.490000;-7.898181e-01
25.500000;-7.915630e-01
25.510000;-7.884553e-01
25.520000;-7.899162e-01
25.530000;-8.053449e-01
25.540000;-8.135662e-01
25.550000;-8.005823e-01
25.560000;-7.960970e-01
25.570000;-8.062823e-01
25.580000;-8.086783e-01
25.590000;-7.940013e-01
25.600000;-7.595063e-01
25.610000;-7.153834e-01
25.620000;-6.887535e-01
25.630000;-6.026676e-01
25.640000;-5.374992e-01
25.650000;-5.599517e-01
25.660000;-6.329562e-01
25.670000;-6.768550e-01
25.680000;-6.986771e-01
25.690000;-6.997476e-01
25.700000;-6.870191e-01
25.710000;-6.927276e-01
25.720000;-7.167830e-01
25.730000;-7.143794e-01
25.740000;-7.169067e-01
25.750000;-7.184246e-01
25.760000;-7.177873e-01
25.770000;-6.721137e-01
25.780000;-5.966417e-01
25.790000;-5.967392e-01
25.800000;-6.643197e-01
25.810000;-7.132391e-01
25.820000;-7.365829e-01
25.830000;-7.491344e-01
25.840000;-7.583181e-01
25.850000;-7.141235e-01
25.860000;-6.745046e-01
25.870000;-6.951188e-01
25.880000;-7.109495e-01
25.890000;-7.030225e-01
25.900000;-7.324881e-01
25.910000;-7.515720e-01
25.920000;-7.934186e-01
25.930000;-8.209344e-01
25.940000;-8.267802e-01
25.950000;-8.097622e-01
25.960000;-7.842946e-01
25.970000;-6.972387e-01
25.980000;-5.235249e-01
25.990000;-4.498596e-01
26.000000;-6.142057e-01
26.010000;-7.072910e-01
26.020000;-7.145979e-01
26.030000;-7.247637e-01
26.040000;-7.178498e-01
26.050000;-6.905959e-01
26.060000;-6.915274e-01
26.070000;-6.975434e-01
26.080000;-6.841066e-01
26.090000;-6.869619e-01
26.100000;-7.069234e-01
26.110000;-7.098651e-01
26.120000;-7.168729e-01
26.130000;-7.670320e-01
26.140000;-8.062145e-01
26.150000;-7.767555e-01
26.160000;-6.773912e-01
26.170000;-5.940660e-01
26.180000;-5.002131e-01
26.190000;-4.098917e-01
26.200000;-3.715960e-01
26.210000;-3.832397e-01
26.220000;-3.679787e-01
26.230000;-3.345623e-01
26.240000;-3.476460e-01
26.250000;-4.196494e-01
26.260000;-4.953023e-01
26.270000;-5.486944e-01
26.280000;-5.724250e-01
26.290000;-6.043137e-01
26.300000;-6.657633e-01
26.310000;-7.165762e-01
26.320000;-7.409149e-01
26.330000;-7.630443e-01
26.340000;-8.001252e-01
26.350000;-8.322070e-01
26.360000;-8.130926e-01
26.370000;-7.771387e-01
26.380000;-7.455689e-01
26.390000;-7.571265e-01
26.400000;-8.013727e-01
26.410000;-7.985097e-01
26.420000;-7.461837e-01
26.430000;-7.215097e-01
26.440000;-7.300100e-01
26.450000;-7.486446e-01
26.460000;-7.411954e-01
26.470000;-7.451274e-01
26.480000;-7.703195e-01
26.490000;-8.144606e-01
26.500000;-8.301303e-01
26.510000;-7.939559e-01
26.520000;-7.551408e-01
26.530000;-7.499021e-01
26.540000;-7.510337e-01
26.550000;-7.564480e-01
26.560000;-7.402034e-01
26.570000;-6.856397e-01
26.580000;-6.631739e-01
26.590000;-6.778814e-01
26.600000;-6.923252e-01
26.610000;-7.081653e-01
26.620000;-7.230641e-01
26.630000;-7.187697e-01
26.640000;-7.291886e-01
26.650000;-7.748123e-01
26.660000;-8.125983e-01
26.670000;-8.061135e-01
26.680000;-7.878708e-01
26.690000;-8.027601e-01
26.700000;-8.545845e-01
26.710000;-8.882146e-01
26.720000;-8.487636e-01
26.730000;-7.938850e-01
26.740000;-7.997165e-01
26.750000;-8.182490e-01
26.760000;-8.201013e-01
26.770000;-8.004636e-01
26.780000;-7.644519e-01
26.790000;-7.615385e-01
26.800000;-7.719476e-01
26.810000;-7.763010e-01
26.820000;-7.666076e-01
26.830000;-7.327747e-01
26.840000;-6.857995e-01
26.850000;-6.754518e-01
26.860000;-6.707637e-01
26.870000;-6.794543e-01
26.880000;-7.381887e-01
26.890000;-7.851382e-01
26.900000;-7.922186e-01
26.910000;-7.710026e-01
26.920000;-7.419103e-01
26.930000;-6.959028e-01
26.940000;-6.824607e-01
26.950000;-7.000013e-01
26.960000;-7.062611e-01
26.970000;-7.374843e-01
26.980000;-7.883056e-01
26.990000;-8.153383e-01
27.000000;-8.119850e-01
27.010000;-7.968172e-01
27.020000;-7.934256e-01
27.030000;-8.197051e-01
27.040000;-8.661389e-01
27.050000;-8.419136e-01
27.060000;-7.794338e-01
27.070000;-7.700602e-01
27.080000;-7.914681e-01
27.090000;-7.856118e-01
27.100000;-7.390796e-01
27.110000;-7.448235e-01
27.120000;-7.568240e-01
27.130000;-7.753052e-01
27.140000;-7.481261e-01
27.150000;-7.627663e-01
27.160000;-7.989742e-01
27.170000;-7.959205e-01
27.180000;-7.469749e-01
27.190000;-6.750041e-01
27.200000;-6.461190e-01
27.210000;-6.502118e-01
27.220000;-6.761428e-01
27.230000;-7.172837e-01
27.240000;-7.568077e-01
27.250000;-7.655523e-01
27.260000;-7.330602e-01
27.270000;-7.161504e-01
27.280000;-7.564523e-01
27.290000;-7.758373e-01
27.300000;-7.405081e-01
27.310000;-7.416299e-01
27.320000;-7.890638e-01
27.330000;-8.236094e-01
27.340000;-8.148093e-01
27.350000;-7.767404e-01
27.360000;-7.422899e-01
27.370000;-7.323679e-01
27.380000;-7.383335e-01
27.390000;-7.436736e-01
27.400000;-7.496412e-01
27.410000;-7.053597e-01
27.420000;-6.491069e-01
27.430000;-6.326450e-01
27.440000;-6.384300e-01
27.450000;-6.564493e-01
27.460000;-6.594535e-01
27.470000;-6.723859e-01
27.480000;-6.751118e-01
27.490000;-6.385760e-01
27.500000;-6.160613e-01
27.510000;-5.983676e-01
27.520000;-6.221437e-01
27.530000;-6.409487e-01
27.540000;-6.110468e-01
27.550000;-5.583010e-01
27.560000;-5.524718e-01
27.570000;-5.844270e-01
27.580000;-6.328502e-01
27.590000;-6.427822e-01
27.600000;-6.089613e-01
27.610000;-6.199455e-01
27.620000;-6.247950e-01
27.630000;-5.928250e-01
27.640000;-6.056451e-01
27.650000;-6.671506e-01
27.660000;-7.314783e-01
27.670000;-8.010828e-01
27.680000;-8.191605e-01
27.690000;-7.500086e-01
27.700000;-7.016092e-01
27.710000;-6.885267e-01
27.720000;-7.240849e-01
27.730000;-7.372735e-01
27.740000;-7.355193e-01
27.750000;-7.466966e-01
27.760000;-7.668530e-01
27.770000;-7.939050e-01
27.780000;-7.811183e-01
27.790000;-7.389293e-01
27.800000;-7.425189e-01
27.810000;-7.424964e-01
27.820000;-7.230640e-01
27.830000;-7.281091e-01
27.840000;-7.354816e-01
27.850000;-7.319733e-01
27.860000;-7.381788e-01
27.870000;-7.748797e-01
27.880000;-7.935311e-01
27.890000;-8.091894e-01
27.900000;-8.040719e-01
27.910000;-7.809412e-01
27.920000;-7.688327e-01
27.930000;-7.736469e-01
27.940000;-7.685243e-01
27.950000;-7.562047e-01
27.960000;-7.338864e-01
27.970000;-6.851410e-01
27.980000;-6.360151e-01
27.990000;-6.303929e-01
28.000000;-6.451920e-01
28.010000;-6.636845e-01
28.020000;-7.201237e-01
28.030000;-7.234300e-01
28.040000;-6.974872e-01
28.050000;-7.067431e-01
28.060000;-7.335511e-01
28.070000;-7.459898e-01
28.080000;-7.559329e-01
28.090000;-7.984161e-01
28.100000;-8.361287e-01
28.110000;-8.477673e-01
28.120000;-8.607477e-01
28.130000;-8.539693e-01
28.140000;-8.157729e-01
28.150000;-8.162394e-01
28.160000;-8.239284e-01
28.170000;-7.733009e-01
28.180000;-7.208835e-01
28.190000;-7.058801e-01
28.200000;-7.322853e-01
28.210000;-7.519855e-01
28.220000;-8.001647e-01
28.230000;-8.102290e-01
28.240000;-8.177882e-01
28.250000;-8.309998e-01
28.260000;-8.098525e-01
28.270000;-8.100793e-01
28.280000;-8.125725e-01
28.290000;-7.957698e-01
28.300000;-8.153648e-01
28.310000;-7.889200e-01
28.320000;-7.576818e-01
28.330000;-7.724397e-01
28.340000;-7.735737e-01
28.350000;-7.341111e-01
28.360000;-7.221950e-01
28.370000;-7.364484e-01
28.380000;-7.328773e-01
28.390000;-7.185278e-01
28.400000;-7.328632e-01
28.410000;-7.525449e-01
28.420000;-7.662731e-01
28.430000;-7.899627e-01
28.440000;-7.864835e-01
28.450000;-7.415051e-01
28.460000;-7.324013e-01
28.470000;-7.397159e-01
28.480000;-7.741224e-01
28.490000;-8.030325e-01
28.500000;-8.011149e-01
28.510000;-7.513141e-01
28.520000;-7.021033e-01
28.530000;-7.409297e-01
28.540000;-8.095246e-01
28.550000;-8.244058e-01
28.560000;-8.241723e-01
28.570000;-8.109719e-01
28.580000;-7.836372e-01
28.590000;-7.410358e-01
28.600000;-6.992250e-01
28.610000;-6.652485e-01
28.620000;-6.373981e-01
28.630000;-6.436756e-01
28.640000;-6.718023e-01
28.650000;-6.677128e-01
28.660000;-6.066203e-01
28.670000;-5.794407e-01
28.680000;-6.066568e-01
28.690000;-6.520725e-01
28.700000;-6.825085e-01
28.710000;-7.153796e-01
28.720000;-7.467749e-01
28.730000;-7.516171e-01
28.740000;-7.566900e-01
28.750000;-7.741357e-01
28.760000;-8.001334e-01
28.770000;-8.250814e-01
28.780000;-8.519695e-01
28.790000;-8.863899e-01
28.800000;-8.878191e-01
28.810000;-8.600427e-01
28.820000;-8.386072e-01
28.830000;-8.359035e-01
28.840000;-8.121864e-01
28.850000;-7.814144e-01
28.860000;-7.848221e-01
28.870000;-7.797602e-01
28.880000;-7.589344e-01
28.890000;-7.623726e-01
28.900000;-7.541568e-01
28.910000;-7.482754e-01
28.920000;-7.447471e-01
28.930000;-7.520084e-01
28.940000;-7.460939e-01
28.950000;-7.377142e-01
28.960000;-7.632935e-01
28.970000;-7.768366e-01
28.980000;-7.672302e-01
28.990000;-7.408723e-01
29.000000;-7.093765e-01
29.010000;-7.412184e-01
29.020000;-8.071400e-01
29.030000;-8.183201e-01
29.040000;-8.143236e-01
29.050000;-8.203046e-01
29.060000;-7.729508e-01
29.070000;-7.400756e-01
29.080000;-7.581557e-01
29.090000;-7.806092e-01
29.100000;-7.821701e-01
29.110000;-8.020559e-01
29.120000;-8.469186e-01
29.130000;-8.400146e-01
29.140000;-8.024803e-01
29.150000;-8.056530e-01
29.160000;-7.992129e-01
29.170000;-7.663583e-01
29.180000;-7.486732e-01
29.190000;-7.572532e-01
29.200000;-7.715684e-01
29.210000;-7.799344e-01
29.220000;-7.925734e-01
29.230000;-8.026543e-01
29.240000;-8.068941e-01
29.250000;-8.146191e-01
29.260000;-8.417112e-01
29.270000;-8.472227e-01
29.280000;-8.137861e-01
29.290000;-7.685239e-01
29.300000;-7.347494e-01
29.310000;-7.319086e-01
29.320000;-7.540939e-01
29.330000;-7.834967e-01
29.340000;-8.069305e-01
29.350000;-8.542622e-01
29.360000;-8.430757e-01
29.370000;-8.345572e-01
29.380000;-8.301956e-01
29.390000;-7.200441e-01
29.400000;-5.611367e-01
29.410000;-4.959935e-01
29.420000;-5.144435e-01
29.430000;-6.041801e-01
29.440000;-6.903313e-01
29.450000;-7.362667e-01
29.460000;-7.022820e-01
29.470000;-6.574342e-01
29.480000;-6.722366e-01
29.490000;-7.183864e-01
29.500000;-7.323021e-01
29.510000;-7.189629e-01
29.520000;-6.622413e-01
29.530000;-6.285852e-01
29.540000;-6.387908e-01
29.550000;-6.677216e-01
29.560000;-6.719837e-01
29.570000;-6.785350e-01
29.580000;-6.842413e-01
29.590000;-6.944364e-01
29.600000;-7.287079e-01
29.610000;-7.813833e-01
29.620000;-7.990031e-01
29.630000;-8.173736e-01
29.640000;-7.890649e-01
29.650000;-7.462337e-01
29.660000;-7.418312e-01
29.670000;-7.344462e-01
29.680000;-7.295460e-01
29.690000;-6.695598e-01
29.700000;-5.486313e-01
29.710000;-4.407571e-01
29.720000;-4.259113e-01
29.730000;-5.699800e-01
29.740000;-6.860113e-01
29.750000;-7.092463e-01
29.760000;-7.486210e-01
29.770000;-7.922887e-01
29.780000;-8.255087e-01
29.790000;-8.508000e-01
29.800000;-7.899057e-01
29.810000;-7.268756e-01
29.820000;-7.229520e-01
29.830000;-7.451950e-01
29.840000;-7.785248e-01
29.850000;-8.211442e-01
29.860000;-8.145169e-01
29.870000;-7.567582e-01
29.880000;-7.431858e-01
29.890000;-7.885900e-01
29.900000;-7.999775e-01
29.910000;-7.753847e-01
29.920000;-7.476332e-01
29.930000;-7.447374e-01
29.940000;-6.947461e-01
29.950000;-5.938253e-01
29.960000;-5.348319e-01
29.970000;-5.495237e-01
29.980000;-5.986898e-01
29.990000;-5.736580e-01
