21.170000;7.482446e-01
21.180000;7.958846e-01
21.190000;8.338319e-01
21.200000;8.309718e-01
21.210000;7.922456e-01
21.220000;7.194101e-01
21.230000;6.662620e-01
21.240000;6.414959e-01
21.250000;5.550187e-01
21.260000;4.651747e-01
21.270000;4.039352e-01
21.280000;3.586010e-01
21.290000;3.277628e-01
21.300000;2.742814e-01
21.310000;2.067821e-01
21.320000;1.658380e-01
21.330000;1.417175e-01
21.340000;8.020721e-02
21.350000;5.164582e-02
21.360000;7.668764e-03
21.370000;-1.164544e-01
21.380000;-2.623140e-01
21.390000;-3.618211e-01
21.400000;-3.582781e-01
21.410000;-3.490222e-01
21.420000;-3.809542e-01
21.430000;-4.093974e-01
21.440000;-4.393024e-01
21.450000;-4.208056e-01
21.460000;-3.593533e-01
21.470000;-3.082705e-01
21.480000;-2.890505e-01
21.490000;-2.960806e-01
21.500000;-2.670466e-01
21.510000;-2.130214e-01
21.520000;-1.174160e-01
21.530000;3.236065e-02
21.540000;4.514163e-02
21.550000;-4.967299e-02
21.560000;-1.471882e-01
21.570000;-2.252375e-01
21.580000;-2.444309e-01
21.590000;-2.303141e-01
21.600000;-1.555224e-01
21.610000;-8.396631e-02
21.620000;-9.936315e-02
21.630000;-6.318184e-02
21.640000;4.045047e-02
21.650000;1.594587e-01
21.660000;2.349766e-01
21.670000;2.013861e-01
21.680000;6.927886e-02
21.690000;-1.115388e-01
21.700000;-2.383091e-01
21.710000;-2.813345e-01
21.720000;-3.335758e-01
21.730000;-4.046668e-01
21.740000;-4.179919e-01
21.750000;-4.082235e-01
21.760000;-4.459421e-01
21.770000;-4.835903e-01
21.780000;-4.783585e-01
21.790000;-4.526060e-01
21.800000;-4.602675e-01
21.810000;-5.616195e-01
21.820000;-5.657496e-01
21.830000;-4.954502e-01
21.840000;-3.502970e-01
21.850000;-2.044965e-01
21.860000;-2.399553e-01
21.870000;-2.875435e-01
21.880000;-5.430920e-01
21.890000;-5.608696e-01
21.900000;-7.024568e-01
21.910000;-3.706460e-01
21.920000;-4.160769e-01
21.930000;-4.057140e-01
21.940000;-6.960214e-01
21.950000;-6.203140e-01
21.960000;-5.377520e-01
21.970000;-5.657369e-01
21.980000;-6.368929e-01
21.990000;-3.509136e-01
22.000000;-4.586543e-01
22.010000;-5.085111e-01
22.020000;-5.382525e-01
22.030000;-4.326908e-01
22.040000;-3.331245e-01
22.050000;-3.908614e-01
22.060000;-4.600935e-01
22.070000;-2.954479e-01
22.080000;-6.682767e-01
22.090000;-7.705058e-01
22.100000;-8.599691e-01
22.110000;-5.941666e-01
22.120000;-6.238018e-01
22.130000;-6.047265e-01
22.140000;-9.271398e-01
22.150000;-5.914496e-01
22.160000;-6.005738e-01
22.170000;-6.105585e-01
22.180000;-5.872089e-01
22.190000;-5.514644e-01
22.200000;-5.174384e-01
22.210000;-4.986051e-01
22.220000;-8.430719e-01
22.230000;-8.112131e-01
22.240000;-7.966040e-01
22.250000;-7.752351e-01
22.260000;-8.067616e-01
22.270000;-8.392975e-01
22.280000;-7.543295e-01
22.290000;-4.383942e-01
22.300000;-7.621413e-04
22.310000;1.790763e-01
22.320000;2.067414e-01
22.330000;1.715442e-01
22.340000;3.030744e-01
22.350000;5.648152e-01
22.360000;7.191104e-01
22.370000;8.468851e-01
22.380000;9.847097e-01
22.390000;1.031903e+00
22.400000;1.044066e+00
22.410000;1.086110e+00
22.420000;1.097164e+00
22.430000;1.107725e+00
22.440000;1.114216e+00
22.450000;1.184860e+00
22.460000;1.207254e+00
22.470000;1.085042e+00
22.480000;1.053630e+00
22.490000;9.981828e-01
22.500000;1.076251e+00
22.510000;1.163044e+00
22.520000;1.055527e+00
22.530000;9.605495e-01
22.540000;9.383258e-01
22.550000;9.626798e-01
22.560000;9.336929e-01
22.570000;9.587739e-01
22.580000;9.941698e-01
22.590000;1.028506e+00
22.600000;1.050919e+00
22.610000;1.006515e+00
22.620000;1.030181e+00
22.630000;1.024212e+00
22.640000;1.012695e+00
22.650000;1.032141e+00
22.660000;1.084562e+00
22.670000;1.116821e+00
22.680000;1.143283e+00
22.690000;1.111186e+00
22.700000;1.063434e+00
22.710000;1.049248e+00
22.720000;1.027608e+00
22.730000;1.019188e+00
22.740000;1.058170e+00
22.750000;1.052174e+00
22.760000;1.067182e+00
22.770000;1.116922e+00
22.780000;9.899728e-01
22.790000;9.621814e-01
22.800000;1.006389e+00
22.810000;9.327453e-01
22.820000;6.958176e-01
22.830000;5.109225e-01
22.840000;5.210584e-01
22.850000;4.998624e-01
22.860000;4.937311e-01
22.870000;5.161977e-01
22.880000;5.578594e-01
22.890000;5.967566e-01
22.900000;6.098797e-01
22.910000;6.525899e-01
22.920000;7.315592e-01
22.930000;6.909294e-01
22.940000;5.920115e-01
22.950000;4.400473e-01
22.960000;3.918155e-01
22.970000;7.121730e-01
22.980000;8.298651e-01
22.990000;7.042497e-01
23.000000;5.993199e-01
23.010000;5.116652e-01
23.020000;4.396516e-01
23.030000;4.051249e-01
23.040000;4.054330e-01
23.050000;4.119067e-01
23.060000;4.187907e-01
23.070000;4.441839e-01
23.080000;4.482803e-01
23.090000;4.326129e-01
23.100000;5.566379e-01
23.110000;7.274997e-01
23.120000;6.623359e-01
23.130000;5.217131e-01
23.140000;5.436948e-01
23.150000;4.942248e-01
23.160000;3.851969e-01
23.170000;3.040433e-01
23.180000;3.415195e-01
23.190000;4.265279e-01
23.200000;5.668743e-01
23.210000;7.167997e-01
23.220000;8.062345e-01
23.230000;8.768349e-01
23.240000;7.791275e-01
23.250000;7.184385e-01
23.260000;6.941592e-01
23.270000;6.496648e-01
23.280000;6.187255e-01
23.290000;5.743054e-01
23.300000;6.073672e-01
23.310000;6.460996e-01
23.320000;6.516479e-01
23.330000;6.441979e-01
23.340000;6.307417e-01
23.350000;7.243588e-01
23.360000;7.542967e-01
23.370000;7.910629e-01
23.380000;7.870367e-01
23.390000;7.478073e-01
23.400000;8.051717e-01
23.410000;8.450264e-01
23.420000;8.538812e-01
23.430000;8.014886e-01
23.440000;7.894360e-01
23.450000;7.527819e-01
23.460000;6.846523e-01
23.470000;5.978149e-01
23.480000;6.290746e-01
23.490000;6.732331e-01
23.500000;5.789425e-01
23.510000;4.084954e-01
23.520000;5.598403e-01
23.530000;4.869086e-01
23.540000;2.116921e-01
23.550000;1.473847e-01
23.560000;2.345968e-01
23.570000;2.807363e-01
23.580000;2.241532e-01
23.590000;1.911529e-01
23.600000;1.733373e-01
23.610000;2.201499e-01
23.620000;3.195485e-01
23.630000;3.660881e-01
23.640000;5.037972e-01
23.650000;6.076549e-01
23.660000;7.057077e-01
23.670000;7.614850e-01
23.680000;6.257095e-01
23.690000;7.069665e-01
23.700000;7.643196e-01
23.710000;8.248129e-01
23.720000;9.455299e-01
23.730000;1.094289e+00
23.740000;1.043521e+00
23.750000;1.062149e+00
23.760000;1.397594e+00
23.770000;1.398378e+00
23.780000;1.302861e+00
23.790000;8.776687e-01
23.800000;2.909042e-01
23.810000;2.553639e-01
23.820000;3.814315e-01
23.830000;6.441123e-01
23.840000;8.517547e-01
23.850000;9.425887e-01
23.860000;1.015651e+00
23.870000;1.013758e+00
23.880000;9.687289e-01
23.890000;9.106862e-01
23.900000;8.964495e-01
23.910000;9.318158e-01
23.920000;9.310082e-01
23.930000;8.782180e-01
23.940000;8.437170e-01
23.950000;8.124837e-01
23.960000;7.807739e-01
23.970000;7.069601e-01
23.980000;5.952541e-01
23.990000;5.430024e-01
24.000000;5.286321e-01
24.010000;4.748084e-01
24.020000;4.981430e-01
24.030000;4.371108e-01
24.040000;3.697122e-01
24.050000;3.777709e-01
24.060000;4.044825e-01
24.070000;3.789604e-01
24.080000;4.831743e-01
24.090000;6.540831e-01
24.100000;8.125841e-01
24.110000;8.740662e-01
24.120000;8.565021e-01
24.130000;7.791896e-01
24.140000;7.261939e-01
24.150000;6.921278e-01
24.160000;7.948451e-01
24.170000;8.355867e-01
24.180000;7.512985e-01
24.190000;6.334859e-01
24.200000;5.178526e-01
24.210000;6.444129e-01
24.220000;9.449019e-01
24.230000;1.094999e+00
24.240000;1.251320e+00
24.250000;1.329189e+00
24.260000;1.044917e+00
24.270000;1.047786e+00
24.280000;1.054896e+00
24.290000;9.781555e-01
24.300000;8.788745e-01
24.310000;9.661354e-01
24.320000;1.072101e+00
24.330000;9.584275e-01
24.340000;9.648616e-01
24.350000;1.056068e+00
24.360000;1.039225e+00
24.370000;9.310910e-01
24.380000;8.474417e-01
24.390000;1.215737e+00
24.400000;1.115658e+00
24.410000;1.079609e+00
24.420000;1.188179e+00
24.430000;1.248783e+00
24.440000;1.276561e+00
24.450000;1.253342e+00
24.460000;1.249875e+00
24.470000;1.224419e+00
24.480000;1.195536e+00
24.490000;1.168270e+00
24.500000;1.128336e+00
24.510000;1.125414e+00
24.520000;1.166987e+00
24.530000;1.253163e+00
24.540000;1.309097e+00
24.550000;1.303345e+00
24.560000;1.268433e+00
24.570000;1.156896e+00
24.580000;1.028062e+00
24.590000;7.577096e-01
24.600000;6.376664e-01
24.610000;7.872999e-01
24.620000;8.779042e-01
24.630000;7.923294e-01
24.640000;6.053617e-01
24.650000;5.104657e-01
24.660000;4.886662e-01
24.670000;6.026800e-01
24.680000;7.213451e-01
24.690000;9.088579e-01
24.700000;1.069343e+00
24.710000;1.099922e+00
24.720000;1.134165e+00
24.730000;1.180991e+00
24.740000;1.181893e+00
24.750000;1.152443e+00
24.760000;1.111905e+00
24.770000;1.102765e+00
24.780000;1.097148e+00
24.790000;1.097261e+00
24.800000;1.116212e+00
24.810000;1.131811e+00
24.820000;1.122626e+00
24.830000;1.072699e+00
24.840000;1.060046e+00
24.850000;1.226011e+00
24.860000;1.428071e+00
24.870000;1.543288e+00
24.880000;1.549531e+00
24.890000;1.426847e+00
24.900000;1.346212e+00
24.910000;1.383021e+00
24.920000;1.489956e+00
24.930000;1.539757e+00
24.940000;1.498917e+00
24.950000;1.445997e+00
24.960000;1.384111e+00
24.970000;1.237601e+00
24.980000;9.967964e-01
24.990000;8.983243e-01
25.000000;1.002228e+00
25.010000;1.040218e+00
25.020000;9.671161e-01
25.030000;8.950949e-01
25.040000;7.227561e-01
25.050000;5.393639e-01
25.060000;4.497830e-01
25.070000;3.255146e-01
25.080000;2.030834e-01
25.090000;-1.907855e-01
25.100000;-9.164501e-02
25.110000;-3.267953e-02
25.120000;6.503196e-03
25.130000;8.570325e-03
25.140000;5.102514e-02
25.150000;6.549536e-02
25.160000;-5.232099e-02
25.170000;-4.727677e-03
25.180000;4.336546e-01
25.190000;7.515124e-01
25.200000;8.569061e-01
25.210000;8.280268e-01
25.220000;7.566826e-01
25.230000;7.374971e-01
25.240000;7.552758e-01
25.250000;7.481014e-01
25.260000;7.595859e-01
25.270000;7.873209e-01
25.280000;8.500195e-01
25.290000;9.229788e-01
25.300000;9.639121e-01
25.310000;9.819508e-01
25.320000;9.842975e-01
25.330000;9.744110e-01
25.340000;9.812061e-01
25.350000;1.026208e+00
25.360000;1.005727e+00
25.370000;1.046065e+00
25.380000;1.047496e+00
25.390000;9.920051e-01
25.400000;1.018770e+00
25.410000;1.162663e+00
25.420000;1.168913e+00
25.430000;1.078338e+00
25.440000;9.106582e-01
25.450000;9.367409e-01
25.460000;1.074937e+00
25.470000;1.139161e+00
25.480000;1.049221e+00
25.490000;5.618141e-01
25.500000;1.959160e-01
25.510000;4.875040e-02
25.520000;1.700617e-01
25.530000;3.638871e-01
25.540000;5.271660e-01
25.550000;4.768113e-01
25.560000;3.461945e-01
25.570000;3.832325e-01
25.580000;5.423200e-01
25.590000;6.733964e-01
25.600000;6.387278e-01
25.610000;5.903546e-01
25.620000;6.663240e-01
25.630000;7.564372e-01
25.640000;8.031644e-01
25.650000;7.959495e-01
25.660000;8.699000e-01
25.670000;9.115531e-01
25.680000;1.015429e+00
25.690000;1.136352e+00
25.700000;1.153274e+00
25.710000;1.086767e+00
25.720000;1.019608e+00
25.730000;9.756703e-01
25.740000;9.504228e-01
25.750000;9.930958e-01
25.760000;1.335016e+00
25.770000;1.355101e+00
25.780000;1.378289e+00
25.790000;1.392286e+00
25.800000;1.415915e+00
25.810000;1.274134e+00
25.820000;1.133692e+00
25.830000;9.900092e-01
25.840000;7.560429e-01
25.850000;6.096183e-01
25.860000;5.269315e-01
25.870000;4.361899e-01
25.880000;4.050283e-01
25.890000;3.957700e-01
25.900000;4.167474e-01
25.910000;4.652704e-01
25.920000;4.597022e-01
25.930000;3.167841e-01
25.940000;4.808061e-02
25.950000;-1.704804e-01
25.960000;-5.878424e-01
25.970000;-6.088115e-01
25.980000;-6.106005e-01
25.990000;-6.277037e-01
26.000000;-6.035750e-01
26.010000;-1.996195e-01
26.020000;4.478720e-01
26.030000;6.748650e-01
26.040000;7.641628e-01
26.050000;7.557240e-01
26.060000;8.605003e-01
26.070000;9.591846e-01
26.080000;9.626183e-01
26.090000;1.031018e+00
26.100000;1.057790e+00
26.110000;1.210181e+00
26.120000;1.317452e+00
26.130000;1.320999e+00
26.140000;1.248532e+00
26.150000;1.177049e+00
26.160000;1.120986e+00
26.170000;1.156643e+00
26.180000;1.143250e+00
26.190000;1.116725e+00
26.200000;1.049966e+00
26.210000;1.034870e+00
26.220000;9.864914e-01
26.230000;9.136165e-01
26.240000;8.798050e-01
26.250000;9.112437e-01
26.260000;9.328685e-01
26.270000;9.470575e-01
26.280000;9.587287e-01
26.290000;8.836651e-01
26.300000;8.445984e-01
26.310000;8.576503e-01
26.320000;6.542189e-01
26.330000;8.506416e-01
26.340000;8.227438e-01
26.350000;7.242268e-01
26.360000;8.769620e-01
26.370000;8.258176e-01
26.380000;8.077283e-01
26.390000;7.429404e-01
26.400000;7.251040e-01
26.410000;7.283455e-01
26.420000;1.079169e+00
26.430000;1.155305e+00
26.440000;1.213598e+00
26.450000;1.216774e+00
26.460000;1.219758e+00
26.470000;1.329017e+00
26.480000;1.052983e+00
26.490000;1.075667e+00
26.500000;1.152469e+00
26.510000;1.048336e+00
26.520000;1.007709e+00
26.530000;1.043328e+00
26.540000;8.621234e-01
26.550000;8.706343e-01
26.560000;1.087058e+00
26.570000;9.672281e-01
26.580000;8.618906e-01
26.590000;7.367669e-01
26.600000;6.804507e-01
26.610000;9.350863e-01
26.620000;1.044332e+00
26.630000;7.153936e-01
26.640000;7.723292e-01
26.650000;7.969858e-01
26.660000;7.325016e-01
26.670000;6.342097e-01
26.680000;6.452535e-01
26.690000;6.818265e-01
26.700000;8.548138e-01
26.710000;8.060530e-01
26.720000;7.543036e-01
26.730000;9.446031e-01
26.740000;7.075415e-01
26.750000;5.282162e-01
26.760000;4.721811e-01
26.770000;5.092675e-01
26.780000;6.957731e-01
26.790000;1.065085e+00
26.800000;1.126017e+00
26.810000;1.064850e+00
26.820000;9.509159e-01
26.830000;1.057590e+00
26.840000;1.209422e+00
26.850000;1.341337e+00
26.860000;1.386266e+00
26.870000;1.472031e+00
26.880000;1.153491e+00
26.890000;1.195395e+00
26.900000;1.499933e+00
26.910000;1.393281e+00
26.920000;1.295922e+00
26.930000;1.180947e+00
26.940000;1.151712e+00
26.950000;1.146545e+00
26.960000;1.193023e+00
26.970000;1.170191e+00
26.980000;1.138945e+00
26.990000;1.245375e+00
27.000000;1.354153e+00
27.010000;1.360444e+00
27.020000;1.461121e+00
27.030000;1.532309e+00
27.040000;1.469280e+00
27.050000;1.186928e+00
27.060000;1.188399e+00
27.070000;1.255697e+00
27.080000;1.274102e+00
27.090000;1.213364e+00
27.100000;1.125809e+00
27.110000;1.043539e+00
27.120000;9.611256e-01
27.130000;9.333346e-01
27.140000;9.306416e-01
27.150000;9.747577e-01
27.160000;1.041916e+00
27.170000;1.203514e+00
27.180000;1.330893e+00
27.190000;1.405169e+00
27.200000;1.356314e+00
27.210000;1.218642e+00
27.220000;1.052423e+00
27.230000;1.088370e+00
27.240000;1.115574e+00
27.250000;1.146005e+00
27.260000;1.149299e+00
27.270000;1.116224e+00
27.280000;1.049661e+00
27.290000;1.023536e+00
27.300000;9.924742e-01
27.310000;9.449285e-01
27.320000;9.097438e-01
27.330000;8.959995e-01
27.340000;8.748054e-01
27.350000;8.015687e-01
27.360000;6.961631e-01
27.370000;5.841466e-01
27.380000;5.287652e-01
27.390000;4.771702e-01
27.400000;4.525898e-01
27.410000;5.667570e-01
27.420000;8.016901e-01
27.430000;1.006072e+00
27.440000;9.956064e-01
27.450000;7.695451e-01
27.460000;4.014828e-01
27.470000;1.058452e-02
27.480000;-2.009451e-01
27.490000;-2.130427e-01
27.500000;-2.072202e-01
27.510000;6.964988e-02
27.520000;3.573503e-01
27.530000;3.678296e-01
27.540000;1.652674e-01
27.550000;1.157533e-02
27.560000;-6.558825e-02
27.570000;-1.797323e-01
27.580000;-3.251198e-01
27.590000;-3.513304e-01
27.600000;-2.792377e-01
27.610000;-2.728864e-01
27.620000;-2.281323e-01
27.630000;-1.175197e-01
27.640000;-6.777482e-02
27.650000;-1.197276e-01
27.660000;-2.124951e-01
27.670000;-2.730369e-01
27.680000;-2.966504e-01
27.690000;-3.187746e-01
27.700000;-3.701169e-01
27.710000;-4.305481e-01
27.720000;-4.495166e-01
27.730000;-4.439218e-01
27.740000;-4.535371e-01
27.750000;-4.762593e-01
27.760000;-5.094938e-01
27.770000;-5.399832e-01
27.780000;-5.469741e-01
27.790000;-5.430373e-01
27.800000;-5.320262e-01
27.810000;-4.577972e-01
27.820000;-3.829037e-01
27.830000;-3.684490e-01
27.840000;-4.721113e-01
27.850000;-5.648424e-01
27.860000;-6.258742e-01
27.870000;-6.758633e-01
27.880000;-6.921371e-01
27.890000;-6.612587e-01
27.900000;-5.924965e-01
27.910000;-5.750207e-01
27.920000;-6.094100e-01
27.930000;-6.369500e-01
27.940000;-6.744947e-01
27.950000;-7.110994e-01
27.960000;-6.974499e-01
27.970000;-6.854545e-01
27.980000;-7.173291e-01
27.990000;-7.154908e-01
28.000000;-6.988221e-01
28.010000;-6.809685e-01
28.020000;-6.894228e-01
28.030000;-6.950776e-01
28.040000;-6.874148e-01
28.050000;-6.833396e-01
28.060000;-6.030580e-01
28.070000;-6.006672e-01
28.080000;-6.243766e-01
28.090000;-5.910960e-01
28.100000;-5.552334e-01
28.110000;-5.499944e-01
28.120000;-5.606897e-01
28.130000;-5.368925e-01
28.140000;-4.672313e-01
28.150000;-4.259748e-01
28.160000;-4.236351e-01
28.170000;-3.482609e-01
28.180000;-1.955700e-01
28.190000;-2.518634e-01
28.200000;-2.146447e-01
28.210000;-2.510705e-02
28.220000;2.094404e-01
28.230000;3.375365e-01
28.240000;4.014169e-01
28.250000;4.448384e-01
28.260000;3.831319e-01
28.270000;3.176740e-01
28.280000;3.038913e-01
28.290000;3.367932e-01
28.300000;4.196907e-01
28.310000;5.729812e-01
28.320000;6.359321e-01
28.330000;7.155871e-01
28.340000;8.675353e-01
28.350000;1.033907e+00
28.360000;1.124764e+00
28.370000;1.140380e+00
28.380000;1.161328e+00
28.390000;1.175145e+00
28.400000;1.170237e+00
28.410000;1.127258e+00
28.420000;1.116278e+00
28.430000;1.110362e+00
28.440000;1.073482e+00
28.450000;1.028944e+00
28.460000;8.963720e-01
28.470000;7.526605e-01
28.480000;8.375511e-01
28.490000;8.973619e-01
28.500000;7.970231e-01
28.510000;6.680322e-01
28.520000;5.858489e-01
28.530000;5.469468e-01
28.540000;5.021419e-01
28.550000;4.132394e-01
28.560000;2.980107e-01
28.570000;2.246934e-01
28.580000;1.859931e-01
28.590000;1.248965e-01
28.600000;1.409885e-01
28.610000;3.404894e-01
28.620000;7.097822e-01
28.630000;6.184237e-01
28.640000;7.145430e-01
28.650000;8.463933e-01
28.660000;9.552987e-01
28.670000;9.733018e-01
28.680000;9.438228e-01
28.690000;8.986318e-01
28.700000;8.566045e-01
28.710000;8.341873e-01
28.720000;8.214481e-01
28.730000;8.129025e-01
28.740000;8.195358e-01
28.750000;8.424945e-01
28.760000;9.255213e-01
28.770000;1.014171e+00
28.780000;1.032918e+00
28.790000;1.038423e+00
28.800000;1.041551e+00
28.810000;1.025991e+00
28.820000;1.052216e+00
28.830000;1.092921e+00
28.840000;1.116462e+00
28.850000;1.154470e+00
28.860000;1.174566e+00
28.870000;1.125647e+00
28.880000;1.063862e+00
28.890000;1.038409e+00
28.900000;1.004964e+00
28.910000;1.053735e+00
28.920000;1.108012e+00
28.930000;1.116122e+00
28.940000;1.051050e+00
28.950000;1.035270e+00
28.960000;1.010471e+00
28.970000;1.034155e+00
28.980000;1.051047e+00
28.990000;1.001850e+00
29.000000;8.708251e-01
29.010000;7.705193e-01
29.020000;1.028660e+00
29.030000;8.988487e-01
29.040000;8.181779e-01
29.050000;7.564349e-01
29.060000;4.481840e-01
29.070000;5.596802e-01
29.080000;5.701421e-01
29.090000;5.009663e-01
29.100000;3.734645e-01
29.110000;2.443393e-01
29.120000;1.338928e-01
29.130000;3.823110e-01
29.140000;2.828377e-01
29.150000;-1.853566e-01
29.160000;-2.705963e-01
29.170000;-4.093307e-01
29.180000;-2.195439e-01
29.190000;-7.653670e-01
29.200000;-5.601481e-01
29.210000;-1.068252e+00
29.220000;-1.049683e+00
29.230000;-9.267796e-01
29.240000;-8.056547e-01
29.250000;-6.002839e-01
29.260000;-4.058927e-01
29.270000;-3.625027e-01
29.280000;-5.253835e-01
29.290000;-7.083421e-01
29.300000;-7.510986e-01
29.310000;-7.011010e-01
29.320000;-5.902334e-01
29.330000;-5.453073e-01
29.340000;-5.547706e-01
29.350000;-1.843749e-01
29.360000;1.818528e-02
29.370000;3.504604e-01
29.380000;7.076383e-01
29.390000;8.059966e-01
29.400000;6.936672e-01
29.410000;5.684904e-01
29.420000;5.232782e-01
29.430000;5.635225e-01
29.440000;6.325081e-01
29.450000;6.731720e-01
29.460000;7.349324e-01
29.470000;9.112540e-01
29.480000;1.099210e+00
29.490000;1.248900e+00
29.500000;1.284829e+00
29.510000;1.273193e+00
29.520000;1.203304e+00
29.530000;9.808094e-01
29.540000;8.143393e-01
29.550000;8.884065e-01
29.560000;1.052505e+00
29.570000;1.128472e+00
29.580000;1.201834e+00
29.590000;1.278719e+00
29.600000;1.337239e+00
29.610000;1.348122e+00
29.620000;1.258094e+00
29.630000;1.181573e+00
29.640000;1.129238e+00
29.650000;1.069993e+00
29.660000;1.069921e+00
29.670000;1.086651e+00
29.680000;1.061131e+00
29.690000;9.698528e-01
29.700000;8.464419e-01
29.710000;7.569059e-01
29.720000;8.057259e-01
29.730000;9.216734e-01
29.740000;1.111767e+00
29.750000;1.245519e+00
29.760000;9.608573e-01
29.770000;9.983066e-01
29.780000;1.022661e+00
29.790000;9.956034e-01
29.800000;9.070471e-01
29.810000;8.624728e-01
29.820000;8.959173e-01
29.830000;1.017136e+00
29.840000;1.013206e+00
29.850000;9.579380e-01
29.860000;8.809931e-01
29.870000;8.505873e-01
29.880000;7.733138e-01
29.890000;1.011739e+00
29.900000;9.038343e-01
29.910000;8.659329e-01
29.920000;5.283412e-01
29.930000;5.348298e-01
29.940000;5.840762e-01
29.950000;9.565855e-01
29.960000;6.958605e-01
29.970000;7.716743e-01
29.980000;8.895245e-01
29.990000;9.821301e-01
30.000000;9.930112e-01
30.010000;9.885350e-01
30.020000;9.870114e-01
30.030000;9.976959e-01
30.040000;1.006688e+00
30.050000;1.017026e+00
30.060000;1.071848e+00
30.070000;1.122210e+00
30.080000;1.090930e+00
30.090000;1.028413e+00
30.100000;1.048733e+00
30.110000;1.156875e+00
30.120000;1.186891e+00
30.130000;1.094756e+00
30.140000;1.433660e+00
30.150000;1.407702e+00
30.160000;1.359848e+00
30.170000;1.402846e+00
30.180000;1.516487e+00
30.190000;1.519506e+00
30.200000;1.434158e+00
30.210000;1.314063e+00
30.220000;1.254348e+00
30.230000;1.205901e+00
30.240000;1.132815e+00
30.250000;1.044493e+00
30.260000;9.619089e-01
30.270000;9.333552e-01
30.280000;9.451994e-01
30.290000;9.665102e-01
30.300000;1.029974e+00
30.310000;1.091255e+00
30.320000;1.123126e+00
30.330000;1.119071e+00
30.340000;1.083952e+00
30.350000;1.050207e+00
30.360000;6.704269e-01
30.370000;7.009513e-01
30.380000;6.893390e-01
30.390000;6.627542e-01
30.400000;6.751763e-01
30.410000;6.589509e-01
30.420000;6.212606e-01
30.430000;5.947247e-01
30.440000;5.138049e-01
30.450000;5.702854e-01
30.460000;6.749576e-01
30.470000;5.988682e-01
30.480000;5.154486e-01
30.490000;7.984633e-01
30.500000;7.966789e-01
30.510000;8.129109e-01
30.520000;8.400140e-01
30.530000;8.152877e-01
30.540000;6.990637e-01
30.550000;5.364107e-01
30.560000;4.001801e-01
30.570000;3.035956e-01
30.580000;5.008919e-01
30.590000;8.686547e-01
30.600000;1.088292e+00
30.610000;1.212162e+00
30.620000;1.334322e+00
30.630000;1.370680e+00
30.640000;1.323317e+00
30.650000;1.323982e+00
30.660000;1.411178e+00
30.670000;1.437092e+00
30.680000;1.416140e+00
30.690000;1.333790e+00
30.700000;1.205569e+00
30.710000;1.242545e+00
30.720000;1.408600e+00
30.730000;1.448255e+00
30.740000;1.070670e+00
30.750000;1.036768e+00
30.760000;1.125572e+00
30.770000;1.205959e+00
30.780000;1.107136e+00
30.790000;1.332249e+00
30.800000;1.376642e+00
30.810000;1.213822e+00
30.820000;1.417701e+00
30.830000;1.327536e+00
30.840000;1.398438e+00
30.850000;1.585661e+00
30.860000;1.168804e+00
30.870000;1.036629e+00
30.880000;1.098797e+00
30.890000;1.133376e+00
30.900000;1.071063e+00
30.910000;1.069161e+00
30.920000;1.100339e+00
30.930000;1.121890e+00
30.940000;1.107039e+00
30.950000;1.086350e+00
30.960000;1.038839e+00
30.970000;1.003773e+00
30.980000;1.025380e+00
30.990000;9.807402e-01
31.000000;8.736123e-01
31.010000;8.323323e-01
31.020000;1.191437e+00
31.030000;1.188363e+00
31.040000;1.131184e+00
31.050000;9.927993e-01
31.060000;6.781849e-01
31.070000;3.995236e-01
31.080000;1.502031e-01
31.090000;1.074273e-01
31.100000;2.435687e-01
31.110000;3.504151e-01
31.120000;6.265777e-01
31.130000;8.789092e-01
31.140000;1.150790e+00
31.150000;8.351300e-01
31.160000;7.108968e-01
31.170000;6.403447e-01
31.180000;9.641851e-01
31.190000;9.201847e-01
31.200000;9.723721e-01
31.210000;1.013573e+00
31.220000;1.044783e+00
31.230000;1.098559e+00
31.240000;1.129971e+00
31.250000;1.219811e+00
31.260000;1.295800e+00
31.270000;1.310797e+00
31.280000;1.294706e+00
31.290000;1.290989e+00
31.300000;1.272853e+00
31.310000;1.296052e+00
31.320000;1.312751e+00
31.330000;1.243533e+00
31.340000;1.192154e+00
31.350000;1.132322e+00
31.360000;1.176255e+00
31.370000;1.155329e+00
31.380000;1.219556e+00
31.390000;1.236556e+00
31.400000;1.120987e+00
31.410000;1.062905e+00
31.420000;1.012312e+00
31.430000;1.108014e+00
31.440000;1.108093e+00
31.450000;1.025353e+00
31.460000;9.651766e-01
31.470000;9.079952e-01
31.480000;9.194686e-01
31.490000;9.725204e-01
31.500000;9.459977e-01
31.510000;8.772305e-01
31.520000;8.581800e-01
31.530000;1.001386e+00
31.540000;1.139137e+00
31.550000;1.218825e+00
31.560000;1.273705e+00
31.570000;1.311741e+00
31.580000;1.345835e+00
31.590000;1.386476e+00
31.600000;1.445967e+00
31.610000;1.519097e+00
31.620000;1.532718e+00
31.630000;1.414670e+00
31.640000;1.409390e+00
31.650000;1.468754e+00
31.660000;1.411173e+00
31.670000;1.224129e+00
31.680000;1.021392e+00
31.690000;9.469861e-01
31.700000;9.544879e-01
31.710000;1.070513e+00
31.720000;1.086092e+00
31.730000;1.224662e+00
31.740000;1.287443e+00
31.750000;1.283371e+00
31.760000;1.306755e+00
31.770000;1.430602e+00
31.780000;1.493153e+00
