20.440000;9.640989e-01
20.450000;1.018701e+00
20.460000;1.074394e+00
20.470000;1.086040e+00
20.480000;1.035802e+00
20.490000;9.276719e-01
20.500000;7.669052e-01
20.510000;6.508452e-01
20.520000;5.408518e-01
20.530000;4.691351e-01
20.540000;3.745839e-01
20.550000;2.793738e-01
20.560000;2.319748e-01
20.570000;1.714396e-01
20.580000;1.148483e-01
20.590000;1.283740e-01
20.600000;2.438244e-01
20.610000;4.575938e-01
20.620000;7.060010e-01
20.630000;9.107066e-01
20.640000;1.011440e+00
20.650000;1.086787e+00
20.660000;1.117484e+00
20.670000;1.187013e+00
20.680000;1.117986e+00
20.690000;1.082725e+00
20.700000;1.099844e+00
20.710000;1.115902e+00
20.720000;1.142988e+00
20.730000;1.144721e+00
20.740000;1.114861e+00
20.750000;1.100657e+00
20.760000;1.118142e+00
20.770000;1.099893e+00
20.780000;1.033076e+00
20.790000;9.073122e-01
20.800000;7.858421e-01
20.810000;6.969660e-01
20.820000;6.449498e-01
20.830000;6.038305e-01
20.840000;5.515554e-01
20.850000;4.860634e-01
20.860000;4.167407e-01
20.870000;3.622361e-01
20.880000;3.207146e-01
20.890000;2.601236e-01
20.900000;2.293123e-01
20.910000;3.199284e-01
20.920000;5.134764e-01
20.930000;7.149982e-01
20.940000;8.814059e-01
20.950000;1.067806e+00
20.960000;1.276637e+00
20.970000;1.357269e+00
20.980000;1.362828e+00
20.990000;1.333232e+00
21.000000;1.333973e+00
21.010000;1.301220e+00
21.020000;1.291192e+00
21.030000;1.285162e+00
21.040000;1.265018e+00
21.050000;1.239037e+00
21.060000;1.177654e+00
21.070000;1.160039e+00
21.080000;1.162009e+00
21.090000;1.180017e+00
21.100000;1.205113e+00
21.110000;1.227466e+00
21.120000;1.271976e+00
21.130000;1.328547e+00
21.140000;1.330002e+00
21.150000;1.254207e+00
21.160000;1.162946e+00
21.170000;1.128835e+00
21.180000;1.128025e+00
21.190000;1.086159e+00
21.200000;1.092359e+00
21.210000;1.127292e+00
21.220000;1.122953e+00
21.230000;1.105718e+00
21.240000;1.079762e+00
21.250000;9.837320e-01
21.260000;8.654380e-01
21.270000;8.131256e-01
21.280000;7.435451e-01
21.290000;6.889574e-01
21.300000;6.572010e-01
21.310000;6.086272e-01
21.320000;6.005072e-01
21.330000;6.003819e-01
21.340000;6.057450e-01
21.350000;5.926402e-01
21.360000;5.407013e-01
21.370000;5.177238e-01
21.380000;5.256116e-01
21.390000;4.875161e-01
21.400000;4.866682e-01
21.410000;4.526396e-01
21.420000;4.079882e-01
21.430000;3.865372e-01
21.440000;3.756773e-01
21.450000;3.632159e-01
21.460000;3.614640e-01
21.470000;3.589437e-01
21.480000;3.273684e-01
21.490000;2.773660e-01
21.500000;2.369144e-01
21.510000;1.936048e-01
21.520000;1.399713e-01
21.530000;1.295537e-01
21.540000;1.361329e-01
21.550000;1.519147e-01
21.560000;1.427035e-01
21.570000;7.123257e-02
21.580000;2.467112e-02
21.590000;3.091184e-02
21.600000;3.457410e-02
21.610000;-7.183837e-03
21.620000;-5.932108e-02
21.630000;-7.950030e-02
21.640000;-7.978973e-02
21.650000;-1.111152e-01
21.660000;-1.260097e-01
21.670000;-1.077553e-01
21.680000;-1.033815e-01
21.690000;-1.241273e-01
21.700000;-1.263903e-01
21.710000;-9.486312e-02
21.720000;-2.290622e-02
21.730000;9.196609e-02
21.740000;2.195662e-01
21.750000;3.104093e-01
21.760000;3.402044e-01
21.770000;3.454350e-01
21.780000;3.493586e-01
21.790000;3.201869e-01
21.800000;3.873258e-01
21.810000;5.328041e-01
21.820000;5.202515e-01
21.830000;3.366250e-01
21.840000;8.775701e-02
21.850000;-1.146016e-01
21.860000;-1.736538e-01
21.870000;-7.613254e-02
21.880000;7.706073e-02
21.890000;2.333917e-01
21.900000;3.301296e-01
21.910000;2.820878e-01
21.920000;1.463221e-01
21.930000;1.106064e-02
21.940000;-2.925824e-02
21.950000;1.025163e-02
21.960000;-1.833933e-03
21.970000;-3.891448e-02
21.980000;-6.343376e-02
21.990000;-9.171832e-02
22.000000;-1.658628e-01
22.010000;-2.486852e-01
22.020000;-2.836922e-01
22.030000;-3.011674e-01
22.040000;-2.726703e-01
22.050000;-2.216895e-01
22.060000;-3.669419e-02
22.070000;4.666252e-01
22.080000;9.106100e-01
22.090000;1.105870e+00
22.100000;1.100426e+00
22.110000;1.076620e+00
22.120000;1.106939e+00
22.130000;1.060792e+00
22.140000;9.820210e-01
22.150000;9.932001e-01
22.160000;1.064240e+00
22.170000;1.072747e+00
22.180000;9.437776e-01
22.190000;8.747740e-01
22.200000;8.790839e-01
22.210000;7.889261e-01
22.220000;7.922885e-01
22.230000;9.204249e-01
22.240000;1.042510e+00
22.250000;1.238953e+00
22.260000;1.390690e+00
22.270000;1.419400e+00
22.280000;1.352246e+00
22.290000;1.264651e+00
22.300000;1.190743e+00
22.310000;1.219193e+00
22.320000;1.232988e+00
22.330000;1.234483e+00
22.340000;1.177282e+00
22.350000;1.195309e+00
22.360000;1.273438e+00
22.370000;1.305594e+00
22.380000;1.181185e+00
22.390000;1.078342e+00
22.400000;1.187700e+00
22.410000;1.298262e+00
22.420000;1.287262e+00
22.430000;1.193273e+00
22.440000;1.176256e+00
22.450000;1.176432e+00
22.460000;1.155854e+00
22.470000;1.160736e+00
22.480000;1.106603e+00
22.490000;9.172273e-01
22.500000;7.339538e-01
22.510000;7.780489e-01
22.520000;9.511184e-01
22.530000;1.042242e+00
22.540000;1.006440e+00
22.550000;1.012314e+00
22.560000;1.004422e+00
22.570000;9.423539e-01
22.580000;9.039139e-01
22.590000;8.338221e-01
22.600000;7.850339e-01
22.610000;8.618020e-01
22.620000;9.143513e-01
22.630000;9.465159e-01
22.640000;9.285407e-01
22.650000;8.869963e-01
22.660000;8.763862e-01
22.670000;8.870522e-01
22.680000;9.133608e-01
22.690000;9.260297e-01
22.700000;9.208510e-01
22.710000;8.998702e-01
22.720000;8.872705e-01
22.730000;9.168511e-01
22.740000;1.008040e+00
22.750000;1.113593e+00
22.760000;1.113984e+00
22.770000;1.006027e+00
22.780000;8.905868e-01
22.790000;8.246347e-01
22.800000;7.324554e-01
22.810000;7.261540e-01
22.820000;7.657964e-01
22.830000;7.150547e-01
22.840000;6.913804e-01
22.850000;7.034108e-01
22.860000;7.000575e-01
22.870000;6.775951e-01
22.880000;7.212421e-01
22.890000;7.406216e-01
22.900000;7.162901e-01
22.910000;6.801634e-01
22.920000;6.416939e-01
22.930000;6.397967e-01
22.940000;5.626368e-01
22.950000;6.097719e-01
22.960000;8.094869e-01
22.970000;9.329877e-01
22.980000;1.032896e+00
22.990000;1.050133e+00
23.000000;1.024654e+00
23.010000;1.010724e+00
23.020000;1.078036e+00
23.030000;1.132331e+00
23.040000;1.187295e+00
23.050000;1.179009e+00
23.060000;1.095386e+00
23.070000;1.002631e+00
23.080000;9.973444e-01
23.090000;1.003178e+00
23.100000;9.637386e-01
23.110000;8.585601e-01
23.120000;8.037441e-01
23.130000;7.319900e-01
23.140000;6.672263e-01
23.150000;7.388689e-01
23.160000;8.492609e-01
23.170000;9.140688e-01
23.180000;9.403006e-01
23.190000;1.010228e+00
23.200000;1.055612e+00
23.210000;1.186657e+00
23.220000;1.255443e+00
23.230000;1.300482e+00
23.240000;1.328177e+00
23.250000;1.275393e+00
23.260000;1.232601e+00
23.270000;1.208944e+00
23.280000;1.159159e+00
23.290000;1.164721e+00
23.300000;1.221499e+00
23.310000;1.228354e+00
23.320000;1.100715e+00
23.330000;9.441688e-01
23.340000;7.715637e-01
23.350000;6.724485e-01
23.360000;6.869361e-01
23.370000;7.824078e-01
23.380000;8.330270e-01
23.390000;8.076196e-01
23.400000;7.680004e-01
23.410000;7.303412e-01
23.420000;6.345370e-01
23.430000;5.388269e-01
23.440000;5.404837e-01
23.450000;7.298290e-01
23.460000;9.708017e-01
23.470000;1.153100e+00
23.480000;1.275433e+00
23.490000;1.321036e+00
23.500000;1.271930e+00
23.510000;1.217237e+00
23.520000;1.180050e+00
23.530000;1.166447e+00
23.540000;1.152194e+00
23.550000;1.126548e+00
23.560000;1.121469e+00
23.570000;1.117518e+00
23.580000;1.112470e+00
23.590000;1.087198e+00
23.600000;1.003868e+00
23.610000;9.794785e-01
23.620000;9.992364e-01
23.630000;1.055519e+00
23.640000;1.055580e+00
23.650000;1.010566e+00
23.660000;9.729465e-01
23.670000;9.516672e-01
23.680000;9.642153e-01
23.690000;9.856908e-01
23.700000;9.830539e-01
23.710000;1.001305e+00
23.720000;1.063218e+00
23.730000;1.161196e+00
23.740000;1.223766e+00
23.750000;1.214438e+00
23.760000;1.075559e+00
23.770000;8.323573e-01
23.780000;8.146980e-01
23.790000;8.886801e-01
23.800000;8.225138e-01
23.810000;7.870533e-01
23.820000;7.090557e-01
23.830000;6.389410e-01
23.840000;5.170455e-01
23.850000;4.193947e-01
23.860000;3.653239e-01
23.870000;3.032049e-01
23.880000;3.015307e-01
23.890000;3.010231e-01
23.900000;2.561988e-01
23.910000;2.044253e-01
23.920000;1.761155e-01
23.930000;1.912498e-01
23.940000;2.184833e-01
23.950000;2.373646e-01
23.960000;2.576249e-01
23.970000;2.384181e-01
23.980000;1.766807e-01
23.990000;6.234500e-02
24.000000;-6.598137e-02
24.010000;-9.986535e-02
24.020000;-1.073198e-01
24.030000;-1.190261e-01
24.040000;-7.914077e-02
24.050000;-4.218506e-03
24.060000;4.620188e-02
24.070000;1.951646e-02
24.080000;-5.325447e-02
24.090000;-1.011177e-01
24.100000;-9.306033e-02
24.110000;-3.336140e-05
24.120000;1.145092e-01
24.130000;2.095400e-01
24.140000;2.121594e-01
24.150000;1.754044e-01
24.160000;1.655128e-01
24.170000;1.317461e-01
24.180000;9.474424e-02
24.190000;9.695112e-02
24.200000;8.044583e-02
24.210000;3.450549e-02
24.220000;-2.974980e-02
24.230000;-1.570663e-01
24.240000;-2.410665e-01
24.250000;-2.808200e-01
24.260000;-2.940889e-01
24.270000;-3.192786e-01
24.280000;-3.562705e-01
24.290000;-3.897708e-01
24.300000;-4.038949e-01
24.310000;-4.054507e-01
24.320000;-3.915646e-01
24.330000;-4.069377e-01
24.340000;-4.364564e-01
24.350000;-4.610324e-01
24.360000;-4.765302e-01
24.370000;-4.833761e-01
24.380000;-4.756590e-01
24.390000;-4.856742e-01
24.400000;-5.406682e-01
24.410000;-6.081004e-01
24.420000;-6.152393e-01
24.430000;-5.917760e-01
24.440000;-5.807568e-01
24.450000;-5.501916e-01
24.460000;-4.825562e-01
24.470000;-4.520666e-01
24.480000;-4.600379e-01
24.490000;-4.425640e-01
24.500000;-2.510025e-01
24.510000;-2.278741e-02
24.520000;1.614359e-01
24.530000;3.010441e-01
24.540000;3.918559e-01
24.550000;4.635324e-01
24.560000;5.078219e-01
24.570000;5.180736e-01
24.580000;4.955441e-01
24.590000;4.850478e-01
24.600000;4.618093e-01
24.610000;6.111326e-01
24.620000;8.337420e-01
24.630000;9.497098e-01
24.640000;1.009295e+00
24.650000;9.980501e-01
24.660000;9.595042e-01
24.670000;9.170037e-01
24.680000;9.524184e-01
24.690000;9.622210e-01
24.700000;9.819214e-01
24.710000;9.816118e-01
24.720000;9.511903e-01
24.730000;9.373037e-01
24.740000;9.084027e-01
24.750000;8.794643e-01
24.760000;8.316090e-01
24.770000;8.147715e-01
24.780000;7.727056e-01
24.790000;7.896948e-01
24.800000;8.776388e-01
24.810000;9.178858e-01
24.820000;8.625450e-01
24.830000;7.747616e-01
24.840000;6.977021e-01
24.850000;6.623876e-01
24.860000;6.441109e-01
24.870000;6.208631e-01
24.880000;5.864032e-01
24.890000;5.654621e-01
24.900000;5.840622e-01
24.910000;6.007575e-01
24.920000;5.479689e-01
24.930000;4.325801e-01
24.940000;3.054514e-01
24.950000;2.304524e-01
24.960000;1.580571e-01
24.970000;1.104002e-01
24.980000;1.453304e-01
24.990000;1.532222e-01
25.000000;4.357517e-02
25.010000;-2.034958e-01
25.020000;-3.956342e-01
25.030000;-5.028730e-01
25.040000;-5.073931e-01
25.050000;-3.780788e-01
25.060000;-3.431307e-01
25.070000;-3.947584e-01
25.080000;-3.957660e-01
25.090000;-3.592486e-01
25.100000;-2.604456e-01
25.110000;-5.923069e-02
25.120000;2.128306e-01
25.130000;4.531836e-01
25.140000;5.341577e-01
25.150000;5.168023e-01
25.160000;5.414791e-01
25.170000;6.167245e-01
25.180000;7.978478e-01
25.190000;9.571203e-01
25.200000;9.901494e-01
25.210000;9.927539e-01
25.220000;1.035735e+00
25.230000;1.060595e+00
25.240000;1.073336e+00
25.250000;1.118257e+00
25.260000;1.163855e+00
25.270000;1.188228e+00
25.280000;1.181908e+00
25.290000;1.150157e+00
25.300000;1.138499e+00
25.310000;1.155907e+00
25.320000;1.182464e+00
25.330000;1.192371e+00
25.340000;1.197903e+00
25.350000;1.195616e+00
25.360000;1.208834e+00
25.370000;1.204100e+00
25.380000;1.170097e+00
25.390000;1.145197e+00
25.400000;1.116837e+00
25.410000;1.077955e+00
25.420000;1.146394e+00
25.430000;1.271385e+00
25.440000;1.348938e+00
25.450000;1.360957e+00
25.460000;1.313047e+00
25.470000;1.290259e+00
25.480000;1.317557e+00
25.490000;1.276422e+00
25.500000;1.210472e+00
25.510000;1.180400e+00
25.520000;1.151855e+00
25.530000;1.134524e+00
25.540000;1.168615e+00
25.550000;1.198051e+00
25.560000;1.198887e+00
25.570000;1.195498e+00
25.580000;1.190180e+00
25.590000;1.144654e+00
25.600000;1.086595e+00
25.610000;1.090590e+00
25.620000;1.196885e+00
25.630000;1.271937e+00
25.640000;1.283040e+00
25.650000;1.268934e+00
25.660000;1.217876e+00
25.670000;1.131565e+00
25.680000;1.036295e+00
25.690000;9.430085e-01
25.700000;8.723069e-01
25.710000;8.272708e-01
25.720000;7.670255e-01
25.730000;7.429166e-01
25.740000;8.009433e-01
25.750000;8.771787e-01
25.760000;9.885213e-01
25.770000;1.090452e+00
25.780000;1.114661e+00
25.790000;9.830440e-01
25.800000;9.868511e-01
25.810000;1.070370e+00
25.820000;1.025198e+00
25.830000;9.313289e-01
25.840000;9.423695e-01
25.850000;9.271407e-01
25.860000;8.986927e-01
25.870000;8.219221e-01
25.880000;7.555867e-01
25.890000;6.707297e-01
25.900000;6.197730e-01
25.910000;6.575032e-01
25.920000;7.451426e-01
25.930000;7.646668e-01
25.940000;7.161253e-01
25.950000;7.349149e-01
25.960000;7.607099e-01
25.970000;7.812651e-01
25.980000;8.190556e-01
25.990000;8.850008e-01
26.000000;9.455174e-01
26.010000;8.818393e-01
26.020000;8.135617e-01
26.030000;7.924289e-01
26.040000;7.410479e-01
26.050000;7.151009e-01
26.060000;7.005280e-01
26.070000;6.522555e-01
26.080000;6.107652e-01
26.090000;5.741311e-01
26.100000;5.163006e-01
26.110000;4.374590e-01
26.120000;3.324658e-01
26.130000;2.617765e-01
26.140000;2.476141e-01
26.150000;2.694682e-01
26.160000;3.129416e-01
26.170000;4.512891e-01
26.180000;6.423879e-01
26.190000;7.252653e-01
26.200000;7.016069e-01
26.210000;7.257586e-01
26.220000;8.749726e-01
26.230000;1.125193e+00
26.240000;1.133662e+00
26.250000;1.031470e+00
26.260000;7.855210e-01
26.270000;5.716380e-01
26.280000;4.429370e-01
26.290000;3.569916e-01
26.300000;3.358220e-01
26.310000;3.251946e-01
26.320000;3.473420e-01
26.330000;3.824464e-01
26.340000;4.389593e-01
26.350000;4.848003e-01
26.360000;5.125363e-01
26.370000;6.963006e-01
26.380000;8.642068e-01
26.390000;9.199755e-01
26.400000;9.954055e-01
26.410000;1.044490e+00
26.420000;1.047589e+00
26.430000;1.064494e+00
26.440000;1.070703e+00
26.450000;1.078737e+00
26.460000;1.151229e+00
26.470000;1.262468e+00
26.480000;1.292293e+00
26.490000;1.289900e+00
26.500000;1.305675e+00
26.510000;1.264181e+00
26.520000;1.212623e+00
26.530000;1.172060e+00
26.540000;1.146040e+00
26.550000;1.091165e+00
26.560000;1.085521e+00
26.570000;1.123862e+00
26.580000;1.102389e+00
26.590000;1.067634e+00
26.600000;9.944069e-01
26.610000;9.453298e-01
26.620000;9.585756e-01
26.630000;9.894549e-01
26.640000;9.696755e-01
26.650000;9.782002e-01
26.660000;1.031086e+00
26.670000;1.069723e+00
26.680000;1.122447e+00
26.690000;1.202926e+00
26.700000;1.289194e+00
26.710000;1.292908e+00
26.720000;1.239505e+00
26.730000;1.192228e+00
26.740000;1.173224e+00
26.750000;1.075821e+00
26.760000;1.021542e+00
26.770000;1.048971e+00
26.780000;1.109949e+00
26.790000;1.007253e+00
26.800000;8.909969e-01
26.810000;7.918715e-01
26.820000;6.492633e-01
26.830000;5.349994e-01
26.840000;4.831560e-01
26.850000;4.973409e-01
26.860000;5.061893e-01
26.870000;4.720445e-01
26.880000;4.114148e-01
26.890000;4.020040e-01
26.900000;4.021713e-01
26.910000;3.660857e-01
26.920000;2.980495e-01
26.930000;4.142703e-01
26.940000;7.112452e-01
26.950000;8.492295e-01
26.960000;8.721936e-01
26.970000;8.303798e-01
26.980000;8.108161e-01
26.990000;8.459129e-01
27.000000;9.453085e-01
27.010000;1.010430e+00
27.020000;1.053935e+00
27.030000;1.120874e+00
27.040000;1.130076e+00
27.050000;1.151787e+00
27.060000;1.176207e+00
27.070000;1.175457e+00
27.080000;1.167472e+00
27.090000;1.190747e+00
27.100000;1.257251e+00
27.110000;1.294081e+00
27.120000;1.258039e+00
27.130000;1.196928e+00
27.140000;1.117459e+00
27.150000;1.153960e+00
27.160000;1.146230e+00
27.170000;1.120940e+00
27.180000;1.013215e+00
27.190000;8.860848e-01
27.200000;8.462959e-01
27.210000;8.706295e-01
27.220000;8.688619e-01
27.230000;8.482733e-01
27.240000;8.384944e-01
27.250000;8.628701e-01
27.260000;8.658286e-01
27.270000;8.526810e-01
27.280000;7.476386e-01
27.290000;6.346635e-01
27.300000;5.902357e-01
27.310000;5.123935e-01
27.320000;4.971062e-01
27.330000;6.960822e-01
27.340000;1.001151e+00
27.350000;1.070795e+00
27.360000;1.080936e+00
27.370000;1.066131e+00
27.380000;1.002401e+00
27.390000;8.648224e-01
27.400000;7.238490e-01
27.410000;6.121198e-01
27.420000;5.395842e-01
27.430000;5.428064e-01
27.440000;6.230196e-01
27.450000;7.175711e-01
27.460000;7.759807e-01
27.470000;8.528647e-01
27.480000;9.168310e-01
27.490000;9.326223e-01
27.500000;9.701016e-01
27.510000;9.637626e-01
27.520000;9.300187e-01
27.530000;9.285792e-01
27.540000;9.597806e-01
27.550000;9.634892e-01
27.560000;9.476950e-01
27.570000;9.279207e-01
27.580000;8.938946e-01
27.590000;8.761078e-01
27.600000;8.673717e-01
27.610000;8.353744e-01
27.620000;8.081013e-01
27.630000;8.415384e-01
27.640000;9.101122e-01
27.650000;9.387418e-01
27.660000;9.398922e-01
27.670000;9.037553e-01
27.680000;8.590208e-01
27.690000;8.239731e-01
27.700000;7.909985e-01
27.710000;8.069419e-01
27.720000;7.805805e-01
27.730000;6.984335e-01
27.740000;6.876564e-01
27.750000;6.626582e-01
27.760000;6.402510e-01
27.770000;6.072452e-01
27.780000;5.654409e-01
27.790000;5.616983e-01
27.800000;5.338083e-01
27.810000;4.886332e-01
27.820000;4.366374e-01
27.830000;5.123466e-01
27.840000;7.180423e-01
27.850000;8.954867e-01
27.860000;1.014432e+00
27.870000;1.058090e+00
27.880000;1.043245e+00
27.890000;1.088806e+00
27.900000;1.145888e+00
27.910000;1.165668e+00
27.920000;1.148937e+00
27.930000;1.123628e+00
27.940000;1.066946e+00
27.950000;9.936591e-01
27.960000;8.896086e-01
27.970000;7.639211e-01
27.980000;6.504041e-01
27.990000;5.904930e-01
28.000000;5.610328e-01
28.010000;5.287121e-01
28.020000;5.223119e-01
28.030000;5.160970e-01
28.040000;4.885314e-01
28.050000;4.611715e-01
28.060000;4.258274e-01
28.070000;4.131838e-01
28.080000;3.900710e-01
28.090000;3.791696e-01
28.100000;4.117290e-01
28.110000;4.183231e-01
28.120000;4.080810e-01
28.130000;3.425296e-01
28.140000;2.326516e-01
28.150000;1.771509e-01
28.160000;1.897481e-01
28.170000;2.737108e-01
28.180000;3.219203e-01
28.190000;2.637628e-01
28.200000;1.994093e-01
28.210000;1.525367e-01
28.220000;1.903198e-01
28.230000;2.143757e-01
28.240000;1.782983e-01
28.250000;1.099187e-01
28.260000;7.985361e-02
28.270000;4.691993e-02
28.280000;2.891848e-02
28.290000;8.387645e-02
28.300000;1.534114e-01
28.310000;2.276954e-01
28.320000;2.513501e-01
28.330000;2.160364e-01
28.340000;1.759942e-01
28.350000;1.158965e-01
28.360000;8.766291e-02
28.370000;7.631393e-02
28.380000;4.440791e-02
28.390000;-3.449022e-02
28.400000;-8.497614e-02
28.410000;-2.068920e-02
28.420000;1.508174e-01
28.430000;3.403514e-01
28.440000;6.129484e-01
28.450000;8.380624e-01
28.460000;9.249915e-01
28.470000;9.355001e-01
28.480000;1.061704e+00
28.490000;1.210836e+00
28.500000;1.259888e+00
28.510000;1.212958e+00
28.520000;1.140324e+00
28.530000;1.092545e+00
28.540000;1.136129e+00
28.550000;1.125538e+00
28.560000;1.086688e+00
28.570000;1.065680e+00
28.580000;1.033679e+00
28.590000;1.020038e+00
28.600000;1.047649e+00
28.610000;1.069519e+00
28.620000;1.005003e+00
28.630000;8.697938e-01
28.640000;7.208446e-01
28.650000;6.323931e-01
28.660000;6.201448e-01
28.670000;6.382687e-01
28.680000;6.767918e-01
28.690000;7.244353e-01
28.700000;7.362170e-01
28.710000;7.084113e-01
28.720000;6.988634e-01
28.730000;7.035441e-01
28.740000;7.140804e-01
28.750000;7.108368e-01
28.760000;6.555531e-01
28.770000;5.035580e-01
28.780000;3.316159e-01
28.790000;1.807070e-01
28.800000;9.058925e-02
28.810000;7.570212e-02
28.820000;5.289371e-02
28.830000;1.061203e-02
28.840000;-6.016675e-02
28.850000;-1.102373e-01
28.860000;-1.365950e-01
28.870000;-1.332842e-01
28.880000;1.671691e-01
28.890000;6.487872e-01
28.900000;9.838727e-01
28.910000;1.187191e+00
28.920000;1.251656e+00
28.930000;1.253823e+00
28.940000;1.274723e+00
28.950000;1.355160e+00
28.960000;1.328364e+00
28.970000;1.231097e+00
28.980000;1.073197e+00
28.990000;8.815018e-01
29.000000;7.964945e-01
29.010000;9.539765e-01
29.020000;1.085083e+00
29.030000;1.065030e+00
29.040000;9.996685e-01
29.050000;9.811347e-01
29.060000;1.028057e+00
29.070000;1.129549e+00
29.080000;1.209691e+00
29.090000;1.204041e+00
29.100000;1.174513e+00
29.110000;1.128328e+00
29.120000;1.088836e+00
29.130000;1.146704e+00
29.140000;1.177472e+00
29.150000;1.161611e+00
29.160000;1.201771e+00
29.170000;1.275906e+00
29.180000;1.300389e+00
29.190000;1.261919e+00
29.200000;1.249470e+00
29.210000;1.217238e+00
29.220000;1.186608e+00
29.230000;1.185465e+00
29.240000;1.183195e+00
29.250000;1.177869e+00
29.260000;1.167885e+00
29.270000;1.157932e+00
29.280000;1.147251e+00
29.290000;1.146936e+00
29.300000;1.131095e+00
29.310000;1.121804e+00
29.320000;1.112623e+00
29.330000;1.107359e+00
29.340000;1.100522e+00
29.350000;1.033620e+00
29.360000;8.878223e-01
29.370000;7.836818e-01
29.380000;7.407691e-01
29.390000;7.077765e-01
29.400000;6.868604e-01
29.410000;6.575939e-01
29.420000;6.632051e-01
29.430000;6.649511e-01
29.440000;6.170829e-01
29.450000;5.784997e-01
29.460000;5.671862e-01
29.470000;5.934036e-01
29.480000;6.256854e-01
29.490000;6.545278e-01
29.500000;6.190392e-01
29.510000;5.906097e-01
29.520000;6.016707e-01
29.530000;5.994608e-01
29.540000;6.145126e-01
29.550000;6.003148e-01
29.560000;5.987092e-01
29.570000;5.915866e-01
29.580000;5.533740e-01
29.590000;5.096004e-01
29.600000;4.686397e-01
29.610000;4.557480e-01
29.620000;4.498709e-01
29.630000;4.567654e-01
29.640000;4.575657e-01
29.650000;4.616346e-01
29.660000;4.655055e-01
29.670000;4.171941e-01
29.680000;3.470630e-01
29.690000;2.774929e-01
29.700000;2.421061e-01
29.710000;2.284377e-01
29.720000;1.993556e-01
29.730000;1.895874e-01
29.740000;1.790999e-01
29.750000;1.859497e-01
29.760000;2.106999e-01
29.770000;2.043880e-01
29.780000;1.779876e-01
29.790000;1.636794e-01
29.800000;1.245947e-01
29.810000;9.153306e-02
29.820000;6.662843e-02
29.830000;2.057735e-02
29.840000;4.243781e-03
29.850000;6.212637e-02
29.860000;9.095282e-02
29.870000;1.273301e-01
29.880000;4.182953e-01
29.890000;7.844580e-01
29.900000;9.896956e-01
29.910000;1.048803e+00
29.920000;1.078578e+00
29.930000;1.098215e+00
29.940000;1.137271e+00
29.950000;1.144988e+00
29.960000;1.185055e+00
29.970000;1.178813e+00
29.980000;1.130817e+00
29.990000;1.138370e+00
30.000000;1.192433e+00
30.010000;1.200546e+00
30.020000;1.161403e+00
30.030000;1.106223e+00
30.040000;1.089006e+00
30.050000;1.119673e+00
30.060000;1.101565e+00
30.070000;1.133035e+00
30.080000;1.196292e+00
30.090000;1.291031e+00
30.100000;1.326084e+00
30.110000;1.276017e+00
30.120000;1.203434e+00
30.130000;1.191641e+00
30.140000;1.190659e+00
30.150000;1.106804e+00
30.160000;1.039568e+00
30.170000;1.146442e+00
30.180000;1.232209e+00
30.190000;1.146417e+00
30.200000;1.054433e+00
30.210000;1.107981e+00
30.220000;1.182247e+00
30.230000;1.214842e+00
30.240000;1.244131e+00
30.250000;1.161916e+00
30.260000;1.057662e+00
30.270000;1.039934e+00
30.280000;1.050417e+00
30.290000;1.123073e+00
30.300000;1.179412e+00
30.310000;1.177727e+00
30.320000;1.042295e+00
30.330000;7.981926e-01
30.340000;8.644033e-01
30.350000;9.012135e-01
30.360000;9.229726e-01
30.370000;9.742841e-01
30.380000;1.026429e+00
30.390000;1.137513e+00
30.400000;1.157390e+00
30.410000;1.028635e+00
30.420000;9.935894e-01
30.430000;8.281870e-01
30.440000;6.152619e-01
30.450000;3.896786e-01
30.460000;1.446151e-01
30.470000;-3.959560e-02
30.480000;-1.132149e-01
30.490000;1.053073e-01
30.500000;3.636380e-01
30.510000;7.367101e-01
30.520000;9.523202e-01
30.530000;1.009428e+00
30.540000;1.059466e+00
30.550000;1.021999e+00
30.560000;1.010055e+00
30.570000;1.032549e+00
30.580000;1.034910e+00
30.590000;1.028434e+00
30.600000;9.847741e-01
30.610000;9.145917e-01
30.620000;8.635738e-01
30.630000;7.739670e-01
30.640000;6.329857e-01
30.650000;5.413262e-01
30.660000;5.421260e-01
30.670000;6.028147e-01
30.680000;7.554761e-01
30.690000;8.829114e-01
30.700000;9.783015e-01
30.710000;1.028700e+00
30.720000;1.026877e+00
30.730000;1.048926e+00
30.740000;1.121585e+00
30.750000;1.183040e+00
30.760000;1.181944e+00
30.770000;1.149792e+00
30.780000;1.094105e+00
30.790000;1.155534e+00
30.800000;1.188293e+00
30.810000;1.245367e+00
30.820000;1.245759e+00
30.830000;1.267168e+00
30.840000;1.317376e+00
30.850000;1.319434e+00
30.860000;1.289900e+00
30.870000;1.260583e+00
30.880000;1.224080e+00
30.890000;1.184206e+00
30.900000;1.191084e+00
30.910000;1.156082e+00
30.920000;1.155994e+00
30.930000;1.157655e+00
30.940000;1.174310e+00
30.950000;1.231984e+00
30.960000;1.246496e+00
30.970000;1.247915e+00
30.980000;1.213004e+00
30.990000;1.192477e+00
31.000000;1.168683e+00
31.010000;1.111706e+00
31.020000;1.074173e+00
31.030000;1.063346e+00
31.040000;1.104934e+00
31.050000;1.223155e+00
31.060000;1.292644e+00
31.070000;1.248332e+00
31.080000;1.219725e+00
31.090000;1.224799e+00
31.100000;1.101284e+00
31.110000;9.657071e-01
31.120000;8.597937e-01
31.130000;8.643481e-01
