21.270000;1.159214e+00
21.280000;1.058995e+00
21.290000;9.947185e-01
21.300000;9.458026e-01
21.310000;8.348951e-01
21.320000;8.411726e-01
21.330000;8.940993e-01
21.340000;9.576376e-01
21.350000;1.154321e+00
21.360000;1.242337e+00
21.370000;1.153954e+00
21.380000;1.015447e+00
21.390000;9.140970e-01
21.400000;8.328823e-01
21.410000;7.769602e-01
21.420000;7.140691e-01
21.430000;6.962809e-01
21.440000;7.321714e-01
21.450000;8.095847e-01
21.460000;1.008836e+00
21.470000;1.216401e+00
21.480000;1.293373e+00
21.490000;1.285000e+00
21.500000;1.237597e+00
21.510000;1.201890e+00
21.520000;1.160074e+00
21.530000;1.085318e+00
21.540000;1.033721e+00
21.550000;1.092424e+00
21.560000;1.083467e+00
21.570000;9.559855e-01
21.580000;8.573446e-01
21.590000;8.425167e-01
21.600000;9.007203e-01
21.610000;9.722348e-01
21.620000;1.089122e+00
21.630000;1.159133e+00
21.640000;1.074398e+00
21.650000;8.749744e-01
21.660000;7.069272e-01
21.670000;6.108159e-01
21.680000;4.748942e-01
21.690000;5.620728e-01
21.700000;9.367583e-01
21.710000;1.158556e+00
21.720000;1.187815e+00
21.730000;1.060215e+00
21.740000;1.013049e+00
21.750000;1.106572e+00
21.760000;1.080597e+00
21.770000;9.850289e-01
21.780000;9.682702e-01
21.790000;1.111773e+00
21.800000;1.093107e+00
21.810000;9.979655e-01
21.820000;9.258282e-01
21.830000;9.624926e-01
21.840000;9.895443e-01
21.850000;9.632065e-01
21.860000;8.818969e-01
21.870000;8.586919e-01
21.880000;9.020776e-01
21.890000;9.171947e-01
21.900000;8.651842e-01
21.910000;8.474445e-01
21.920000;8.460581e-01
21.930000;8.265736e-01
21.940000;8.135466e-01
21.950000;8.407812e-01
21.960000;8.740585e-01
21.970000;9.051998e-01
21.980000;9.222516e-01
21.990000;9.320919e-01
22.000000;9.522710e-01
22.010000;9.357033e-01
22.020000;9.345549e-01
22.030000;9.511843e-01
22.040000;9.884964e-01
22.050000;1.047814e+00
22.060000;1.015159e+00
22.070000;9.819023e-01
22.080000;1.043347e+00
22.090000;1.127121e+00
22.100000;1.235209e+00
22.110000;1.256230e+00
22.120000;1.234973e+00
22.130000;1.249476e+00
22.140000;1.160794e+00
22.150000;1.151141e+00
22.160000;1.110544e+00
22.170000;1.131114e+00
22.180000;1.124537e+00
22.190000;1.112543e+00
22.200000;1.142004e+00
22.210000;1.137466e+00
22.220000;1.109403e+00
22.230000;1.135060e+00
22.240000;1.207351e+00
22.250000;1.215967e+00
22.260000;1.170640e+00
22.270000;1.129467e+00
22.280000;1.059430e+00
22.290000;1.102157e+00
22.300000;1.045639e+00
22.310000;1.030655e+00
22.320000;9.972855e-01
22.330000;9.453871e-01
22.340000;8.997127e-01
22.350000;8.851103e-01
22.360000;8.750897e-01
22.370000;7.946009e-01
22.380000;7.505361e-01
22.390000;7.176714e-01
22.400000;7.263700e-01
22.410000;7.711329e-01
22.420000;8.026829e-01
22.430000;7.928924e-01
22.440000;7.275540e-01
22.450000;7.518299e-01
22.460000;9.458795e-01
22.470000;9.911247e-01
22.480000;9.350414e-01
22.490000;9.314167e-01
22.500000;1.058078e+00
22.510000;1.158934e+00
22.520000;1.248233e+00
22.530000;1.279245e+00
22.540000;1.234048e+00
22.550000;1.197728e+00
22.560000;1.065721e+00
22.570000;1.032617e+00
22.580000;1.105136e+00
22.590000;1.146159e+00
22.600000;1.095909e+00
22.610000;1.071158e+00
22.620000;1.078987e+00
22.630000;1.158674e+00
22.640000;1.231679e+00
22.650000;1.222092e+00
22.660000;9.931803e-01
22.670000;7.906243e-01
22.680000;6.832814e-01
22.690000;6.969868e-01
22.700000;7.436234e-01
22.710000;7.179974e-01
22.720000;6.988923e-01
22.730000;6.822280e-01
22.740000;6.687495e-01
22.750000;6.538875e-01
22.760000;6.789014e-01
22.770000;7.611381e-01
22.780000;8.347939e-01
22.790000;9.884146e-01
22.800000;1.063003e+00
22.810000;9.302192e-01
22.820000;9.210959e-01
22.830000;9.636590e-01
22.840000;9.708549e-01
22.850000;1.009207e+00
22.860000;1.054975e+00
22.870000;1.062788e+00
22.880000;9.895995e-01
22.890000;8.924962e-01
22.900000;8.103125e-01
22.910000;8.083040e-01
22.920000;8.863199e-01
22.930000;8.561203e-01
22.940000;6.667242e-01
22.950000;5.749747e-01
22.960000;5.507101e-01
22.970000;5.456209e-01
22.980000;5.229741e-01
22.990000;6.108063e-01
23.000000;8.239611e-01
23.010000;1.102655e+00
23.020000;1.231795e+00
23.030000;1.298419e+00
23.040000;1.315513e+00
23.050000;1.281248e+00
23.060000;1.361176e+00
23.070000;1.413374e+00
23.080000;1.319918e+00
23.090000;1.185273e+00
23.100000;1.227329e+00
23.110000;1.333464e+00
23.120000;1.402461e+00
23.130000;1.453886e+00
23.140000;1.325307e+00
23.150000;1.196780e+00
23.160000;1.110805e+00
23.170000;1.069127e+00
23.180000;1.038761e+00
23.190000;9.679528e-01
23.200000;7.264459e-01
23.210000;5.553524e-01
23.220000;7.827450e-01
23.230000;1.236745e+00
23.240000;1.375656e+00
23.250000;1.405922e+00
23.260000;1.280616e+00
23.270000;1.296720e+00
23.280000;1.306989e+00
23.290000;1.320706e+00
23.300000;1.293451e+00
23.310000;1.250113e+00
23.320000;1.228081e+00
23.330000;1.238871e+00
23.340000;1.236430e+00
23.350000;1.235091e+00
23.360000;1.202655e+00
23.370000;1.203577e+00
23.380000;1.182813e+00
23.390000;1.039599e+00
23.400000;9.733000e-01
23.410000;9.896783e-01
23.420000;1.084659e+00
23.430000;1.099895e+00
23.440000;1.052259e+00
23.450000;1.002800e+00
23.460000;9.903545e-01
23.470000;9.924142e-01
23.480000;1.017820e+00
23.490000;1.032949e+00
23.500000;9.793491e-01
23.510000;9.315753e-01
23.520000;9.830078e-01
23.530000;1.097165e+00
23.540000;1.162449e+00
23.550000;1.135345e+00
23.560000;1.099975e+00
23.570000;1.086947e+00
23.580000;1.160248e+00
23.590000;1.180657e+00
23.600000;1.205016e+00
23.610000;1.224853e+00
23.620000;1.159140e+00
23.630000;1.057080e+00
23.640000;1.033765e+00
23.650000;1.019520e+00
23.660000;1.040150e+00
23.670000;1.073992e+00
23.680000;1.087003e+00
23.690000;1.099946e+00
23.700000;1.068353e+00
23.710000;1.244524e+00
23.720000;1.369494e+00
23.730000;1.242286e+00
23.740000;1.076552e+00
23.750000;9.243105e-01
23.760000;9.586635e-01
23.770000;1.080182e+00
23.780000;1.120081e+00
23.790000;1.082367e+00
23.800000;1.017194e+00
23.810000;1.000433e+00
23.820000;9.969926e-01
23.830000;1.022061e+00
23.840000;1.035042e+00
23.850000;1.047617e+00
23.860000;1.094580e+00
23.870000;1.014704e+00
23.880000;7.433413e-01
23.890000;4.426699e-01
23.900000;1.615245e-01
23.910000;2.767396e-02
23.920000;2.354774e-01
23.930000;5.577675e-01
23.940000;6.865080e-01
23.950000;7.616758e-01
23.960000;8.426753e-01
23.970000;8.161243e-01
23.980000;7.228168e-01
23.990000;6.751749e-01
24.000000;6.780833e-01
24.010000;6.681640e-01
24.020000;5.975498e-01
24.030000;5.354800e-01
24.040000;4.787514e-01
24.050000;4.357322e-01
24.060000;3.971126e-01
24.070000;3.713994e-01
24.080000;3.537556e-01
24.090000;3.456428e-01
24.100000;3.247023e-01
24.110000;3.149883e-01
24.120000;2.856922e-01
24.130000;2.526832e-01
24.140000;2.437428e-01
24.150000;2.711226e-01
24.160000;3.519774e-01
24.170000;4.870433e-01
24.180000;6.425053e-01
24.190000;7.561676e-01
24.200000;8.217520e-01
24.210000;8.564947e-01
24.220000;8.862405e-01
24.230000;9.421375e-01
24.240000;9.707054e-01
24.250000;9.470039e-01
24.260000;9.208041e-01
24.270000;8.891594e-01
24.280000;8.107257e-01
24.290000;6.995159e-01
24.300000;6.019667e-01
24.310000;4.258099e-01
24.320000;3.203618e-01
24.330000;2.981624e-01
24.340000;4.163316e-01
24.350000;6.527778e-01
24.360000;9.021686e-01
24.370000;1.091151e+00
24.380000;1.215316e+00
24.390000;1.218586e+00
24.400000;1.186604e+00
24.410000;1.193475e+00
24.420000;1.195324e+00
24.430000;1.121310e+00
24.440000;1.152954e+00
24.450000;1.290302e+00
24.460000;1.337595e+00
24.470000;1.175422e+00
24.480000;1.052778e+00
24.490000;1.065472e+00
24.500000;1.039084e+00
24.510000;1.161755e+00
24.520000;1.249682e+00
24.530000;1.220749e+00
24.540000;1.102906e+00
24.550000;1.114235e+00
24.560000;1.079518e+00
24.570000;1.040900e+00
24.580000;1.108791e+00
24.590000;1.032784e+00
24.600000;9.983630e-01
24.610000;9.900138e-01
24.620000;9.517177e-01
24.630000;9.952169e-01
24.640000;9.592334e-01
24.650000;9.680110e-01
24.660000;1.001341e+00
24.670000;9.104613e-01
24.680000;7.797634e-01
24.690000;6.893887e-01
24.700000;8.724090e-01
24.710000;1.061621e+00
24.720000;1.094419e+00
24.730000;1.092864e+00
24.740000;1.072004e+00
24.750000;1.095663e+00
24.760000;1.105506e+00
24.770000;1.090681e+00
24.780000;1.066067e+00
24.790000;1.031806e+00
24.800000;9.955897e-01
24.810000;9.678262e-01
24.820000;9.672372e-01
24.830000;9.775513e-01
24.840000;9.792694e-01
24.850000;9.634427e-01
24.860000;9.521733e-01
24.870000;9.554059e-01
24.880000;9.609355e-01
24.890000;9.610082e-01
24.900000;9.616962e-01
24.910000;9.532220e-01
24.920000;9.367968e-01
24.930000;9.237846e-01
24.940000;9.231346e-01
24.950000;9.129663e-01
24.960000;9.254125e-01
24.970000;9.843155e-01
24.980000;9.953340e-01
24.990000;9.443790e-01
25.000000;7.428111e-01
25.010000;5.783638e-01
25.020000;4.302687e-01
25.030000;4.700400e-01
25.040000;8.860750e-01
25.050000;9.701300e-01
25.060000;9.416054e-01
25.070000;9.803150e-01
25.080000;1.090503e+00
25.090000;1.196698e+00
25.100000;1.272048e+00
25.110000;1.254465e+00
25.120000;1.168390e+00
25.130000;1.072834e+00
25.140000;1.090601e+00
25.150000;1.135309e+00
25.160000;1.182453e+00
25.170000;1.203912e+00
25.180000;1.194054e+00
25.190000;1.115004e+00
25.200000;1.062972e+00
25.210000;1.060366e+00
25.220000;1.055262e+00
25.230000;1.099865e+00
25.240000;1.163490e+00
25.250000;1.191796e+00
25.260000;1.139328e+00
25.270000;1.114024e+00
25.280000;1.198573e+00
25.290000;1.283762e+00
25.300000;1.264320e+00
25.310000;1.126939e+00
25.320000;1.108959e+00
25.330000;1.178590e+00
25.340000;1.216080e+00
25.350000;1.161530e+00
25.360000;1.100198e+00
25.370000;1.023387e+00
25.380000;9.300317e-01
25.390000;9.214584e-01
25.400000;9.841158e-01
25.410000;1.071924e+00
25.420000;1.155330e+00
25.430000;1.184542e+00
25.440000;1.250641e+00
25.450000;1.371358e+00
25.460000;1.366767e+00
25.470000;1.243878e+00
25.480000;1.077828e+00
25.490000;9.721248e-01
25.500000;9.270387e-01
25.510000;9.730104e-01
25.520000;1.035685e+00
25.530000;1.048917e+00
25.540000;1.013672e+00
25.550000;9.441966e-01
25.560000;9.590973e-01
25.570000;1.067234e+00
25.580000;1.168160e+00
25.590000;1.228193e+00
25.600000;1.249214e+00
25.610000;1.204327e+00
25.620000;1.123139e+00
25.630000;9.629102e-01
25.640000;8.603197e-01
25.650000;8.551871e-01
25.660000;8.914486e-01
25.670000;9.506574e-01
25.680000;9.625740e-01
25.690000;8.630924e-01
25.700000;7.769487e-01
25.710000;8.146152e-01
25.720000;9.154639e-01
25.730000;9.230617e-01
25.740000;9.257063e-01
25.750000;9.443577e-01
25.760000;9.700015e-01
25.770000;1.051130e+00
25.780000;1.135272e+00
25.790000;1.172782e+00
25.800000;1.155378e+00
25.810000;1.126276e+00
25.820000;1.097296e+00
25.830000;1.068429e+00
25.840000;1.074396e+00
25.850000;1.142807e+00
25.860000;1.162384e+00
25.870000;1.216406e+00
25.880000;1.244021e+00
25.890000;1.233666e+00
25.900000;1.235999e+00
25.910000;1.219132e+00
25.920000;1.139069e+00
25.930000;1.148270e+00
25.940000;1.207411e+00
25.950000;1.159320e+00
25.960000;1.212004e+00
25.970000;1.127744e+00
25.980000;9.545286e-01
25.990000;9.367219e-01
26.000000;9.751275e-01
26.010000;9.753265e-01
26.020000;9.729019e-01
26.030000;1.044126e+00
26.040000;1.041338e+00
26.050000;9.969025e-01
26.060000;9.790416e-01
26.070000;1.041211e+00
26.080000;1.058084e+00
26.090000;1.024028e+00
26.100000;1.009222e+00
26.110000;9.354288e-01
26.120000;9.674652e-01
26.130000;1.078688e+00
26.140000;1.162824e+00
26.150000;1.163260e+00
26.160000;1.126465e+00
26.170000;1.137901e+00
26.180000;1.162655e+00
26.190000;1.166025e+00
26.200000;1.170161e+00
26.210000;1.143721e+00
26.220000;1.098115e+00
26.230000;1.053002e+00
26.240000;1.019656e+00
26.250000;9.863040e-01
26.260000;9.640949e-01
26.270000;9.360467e-01
26.280000;9.286457e-01
26.290000;9.333189e-01
26.300000;9.486085e-01
26.310000;9.951057e-01
26.320000;1.089865e+00
26.330000;1.096750e+00
26.340000;9.935046e-01
26.350000;8.758140e-01
26.360000;7.967694e-01
26.370000;6.909831e-01
26.380000;5.888327e-01
26.390000;5.368709e-01
26.400000;4.409968e-01
26.410000;2.585781e-01
26.420000;1.859321e-01
26.430000;2.783286e-01
26.440000;3.757652e-01
26.450000;6.583761e-01
26.460000;1.008899e+00
26.470000;1.115403e+00
26.480000;1.268924e+00
26.490000;1.300450e+00
26.500000;1.311698e+00
26.510000;1.298112e+00
26.520000;1.310885e+00
26.530000;1.288412e+00
26.540000;1.237815e+00
26.550000;1.138968e+00
26.560000;1.100104e+00
26.570000;1.062917e+00
26.580000;1.090938e+00
26.590000;1.116357e+00
26.600000;1.087321e+00
26.610000;1.035952e+00
26.620000;9.710559e-01
26.630000;9.311512e-01
26.640000;8.889290e-01
26.650000;8.850517e-01
26.660000;9.194145e-01
26.670000;9.010303e-01
26.680000;8.710545e-01
26.690000;8.339723e-01
26.700000;7.822983e-01
26.710000;7.052939e-01
26.720000;6.079980e-01
26.730000;5.033901e-01
26.740000;3.794854e-01
26.750000;2.957439e-01
26.760000;2.769610e-01
26.770000;3.352770e-01
26.780000;4.556592e-01
26.790000;5.725178e-01
26.800000;5.409856e-01
26.810000;4.301787e-01
26.820000;2.634954e-01
26.830000;1.591526e-01
26.840000;8.675056e-02
26.850000;7.463201e-02
26.860000;1.105579e-01
26.870000;2.051651e-01
26.880000;2.943357e-01
26.890000;2.716051e-01
26.900000;2.871607e-01
26.910000;4.964764e-01
26.920000;7.410063e-01
26.930000;8.614046e-01
26.940000;8.792585e-01
26.950000;9.288841e-01
26.960000;9.825748e-01
26.970000;9.821470e-01
26.980000;9.539583e-01
26.990000;9.580556e-01
27.000000;1.012169e+00
27.010000;1.085971e+00
27.020000;1.168227e+00
27.030000;1.109929e+00
27.040000;1.076032e+00
27.050000;9.847713e-01
27.060000;8.826702e-01
27.070000;8.749471e-01
27.080000;1.016285e+00
27.090000;1.070873e+00
27.100000;1.112605e+00
27.110000;1.190082e+00
27.120000;1.173419e+00
27.130000;1.107178e+00
27.140000;1.035006e+00
27.150000;1.034862e+00
27.160000;1.114713e+00
27.170000;1.144305e+00
27.180000;1.165549e+00
27.190000;1.224044e+00
27.200000;1.294726e+00
27.210000;1.047354e+00
27.220000;8.960609e-01
27.230000;8.227443e-01
27.240000;8.143473e-01
27.250000;7.988417e-01
27.260000;7.936184e-01
27.270000;8.328844e-01
27.280000;8.459568e-01
27.290000;9.015795e-01
27.300000;8.926680e-01
27.310000;8.502996e-01
27.320000;7.609118e-01
27.330000;6.397991e-01
27.340000;5.930560e-01
27.350000;6.346924e-01
27.360000;8.175146e-01
27.370000;9.424961e-01
27.380000;1.034788e+00
27.390000;1.044083e+00
27.400000;1.046502e+00
27.410000;1.056440e+00
27.420000;1.034171e+00
27.430000;1.048755e+00
27.440000;1.086591e+00
27.450000;1.092807e+00
27.460000;1.077346e+00
27.470000;1.070389e+00
27.480000;1.074026e+00
27.490000;1.077352e+00
27.500000;1.078528e+00
27.510000;1.082810e+00
27.520000;1.090694e+00
27.530000;1.081242e+00
27.540000;1.055478e+00
27.550000;1.034963e+00
27.560000;1.031577e+00
27.570000;1.062736e+00
27.580000;1.085711e+00
27.590000;1.050527e+00
27.600000;1.068161e+00
27.610000;1.096441e+00
27.620000;1.184966e+00
27.630000;1.274353e+00
27.640000;1.344063e+00
27.650000;1.343714e+00
27.660000;1.287102e+00
27.670000;1.218256e+00
27.680000;1.141043e+00
27.690000;1.067634e+00
27.700000;1.053820e+00
27.710000;1.089478e+00
27.720000;1.117744e+00
27.730000;8.807037e-01
27.740000;6.959363e-01
27.750000;6.869946e-01
27.760000;7.055827e-01
27.770000;7.886792e-01
27.780000;9.648986e-01
27.790000;1.019796e+00
27.800000;9.282185e-01
27.810000;8.126594e-01
27.820000;7.071930e-01
27.830000;7.323853e-01
27.840000;6.665184e-01
27.850000;6.377655e-01
27.860000;7.236431e-01
27.870000;8.809974e-01
27.880000;1.191782e+00
27.890000;1.347184e+00
27.900000;1.313989e+00
27.910000;1.248150e+00
27.920000;1.224117e+00
27.930000;1.225680e+00
27.940000;1.233568e+00
27.950000;1.242138e+00
27.960000;1.324884e+00
27.970000;1.324008e+00
27.980000;1.305447e+00
27.990000;1.249003e+00
28.000000;1.239689e+00
28.010000;1.243346e+00
28.020000;1.239741e+00
28.030000;1.256907e+00
28.040000;1.266879e+00
28.050000;1.241501e+00
28.060000;1.172175e+00
28.070000;1.093884e+00
28.080000;1.080182e+00
28.090000;1.077732e+00
28.100000;1.017587e+00
28.110000;9.870574e-01
28.120000;1.061210e+00
28.130000;1.108879e+00
28.140000;1.053143e+00
28.150000;1.008899e+00
28.160000;9.317536e-01
28.170000;9.127532e-01
28.180000;9.668567e-01
28.190000;9.275020e-01
28.200000;1.048144e+00
28.210000;1.224895e+00
28.220000;1.240904e+00
28.230000;1.189990e+00
28.240000;1.161824e+00
28.250000;1.133185e+00
28.260000;1.120037e+00
28.270000;1.132630e+00
28.280000;1.133953e+00
28.290000;1.044396e+00
28.300000;9.785204e-01
28.310000;1.065901e+00
28.320000;1.106857e+00
28.330000;1.138931e+00
28.340000;1.155403e+00
28.350000;1.111006e+00
28.360000;1.044353e+00
28.370000;1.035544e+00
28.380000;1.021996e+00
28.390000;9.240054e-01
28.400000;8.104821e-01
28.410000;7.575576e-01
28.420000;7.590612e-01
28.430000;7.306328e-01
28.440000;5.542704e-01
28.450000;4.680880e-01
28.460000;4.893569e-01
28.470000;4.222452e-01
28.480000;4.029203e-01
28.490000;4.903999e-01
28.500000;5.291297e-01
28.510000;5.070151e-01
28.520000;3.352548e-01
28.530000;1.711069e-01
28.540000;2.194959e-02
28.550000;-1.067751e-01
28.560000;-1.273679e-01
28.570000;-4.628432e-02
28.580000;-8.826732e-03
28.590000;1.770247e-01
28.600000;6.183555e-01
28.610000;9.818543e-01
28.620000;1.110188e+00
28.630000;1.053713e+00
28.640000;1.013161e+00
28.650000;1.017176e+00
28.660000;1.029700e+00
28.670000;9.772668e-01
28.680000;1.027535e+00
28.690000;1.019781e+00
28.700000;9.421757e-01
28.710000;8.948811e-01
28.720000;8.848312e-01
28.730000;9.493591e-01
28.740000;9.713777e-01
28.750000;1.000399e+00
28.760000;9.881529e-01
28.770000;9.596288e-01
28.780000;9.530402e-01
28.790000;9.696339e-01
28.800000;1.025316e+00
28.810000;1.061469e+00
28.820000;1.078031e+00
28.830000;1.066370e+00
28.840000;1.006455e+00
28.850000;9.308425e-01
28.860000;9.326658e-01
28.870000;9.730236e-01
28.880000;1.010389e+00
28.890000;1.027892e+00
28.900000;1.022119e+00
28.910000;1.002023e+00
28.920000;9.911410e-01
28.930000;1.003177e+00
28.940000;1.021280e+00
28.950000;1.048129e+00
28.960000;1.043063e+00
28.970000;1.042689e+00
28.980000;1.013495e+00
28.990000;9.569480e-01
29.000000;9.148703e-01
29.010000;9.042423e-01
29.020000;9.045190e-01
29.030000;9.140989e-01
29.040000;9.322738e-01
29.050000;9.449846e-01
29.060000;9.422046e-01
29.070000;9.288909e-01
29.080000;9.390899e-01
29.090000;9.376182e-01
29.100000;9.491572e-01
29.110000;9.656585e-01
29.120000;9.704154e-01
29.130000;9.741873e-01
29.140000;9.791934e-01
29.150000;9.161296e-01
29.160000;8.665403e-01
29.170000;8.473005e-01
29.180000;8.463392e-01
29.190000;8.342457e-01
29.200000;8.187907e-01
29.210000;8.250173e-01
29.220000;8.329787e-01
29.230000;8.980738e-01
29.240000;8.748995e-01
29.250000;8.703202e-01
29.260000;8.468196e-01
29.270000;7.979683e-01
29.280000;7.420056e-01
29.290000;6.926230e-01
29.300000;6.122879e-01
29.310000;5.420228e-01
29.320000;4.444682e-01
29.330000;3.572340e-01
29.340000;2.584364e-01
29.350000;1.427117e-01
29.360000;1.195520e-01
29.370000;1.731351e-01
29.380000;2.057285e-01
29.390000;1.935415e-01
29.400000;2.398427e-01
29.410000;2.469306e-01
29.420000;2.322199e-01
29.430000;2.729751e-01
29.440000;3.346117e-01
29.450000;4.302554e-01
29.460000;4.894117e-01
29.470000;4.600975e-01
29.480000;3.838142e-01
29.490000;3.474109e-01
29.500000;3.367802e-01
29.510000;3.347539e-01
29.520000;3.337127e-01
29.530000;3.305039e-01
29.540000;3.478350e-01
29.550000;3.129217e-01
29.560000;2.129596e-01
29.570000;1.264474e-01
29.580000;7.041020e-02
29.590000;6.457371e-02
29.600000;1.283286e-01
29.610000;2.921415e-01
29.620000;4.225221e-01
29.630000;4.150491e-01
29.640000;3.480362e-01
29.650000;3.740098e-01
29.660000;3.888087e-01
29.670000;3.886503e-01
29.680000;4.229579e-01
29.690000;3.903078e-01
29.700000;3.001058e-01
29.710000;2.442149e-01
29.720000;5.251103e-01
29.730000;8.876180e-01
29.740000;1.090006e+00
29.750000;1.230401e+00
29.760000;1.268437e+00
29.770000;1.225089e+00
29.780000;1.223823e+00
29.790000;1.247782e+00
29.800000;1.179811e+00
29.810000;1.018336e+00
29.820000;8.312604e-01
29.830000;7.347665e-01
29.840000;7.565295e-01
29.850000;9.192875e-01
29.860000;9.790274e-01
29.870000;1.006240e+00
29.880000;9.929147e-01
29.890000;9.781801e-01
29.900000;9.360323e-01
29.910000;8.979399e-01
29.920000;9.433140e-01
29.930000;1.025427e+00
29.940000;1.183717e+00
29.950000;1.263220e+00
29.960000;1.219183e+00
29.970000;1.188493e+00
29.980000;1.207832e+00
29.990000;1.086328e+00
30.000000;9.990645e-01
30.010000;9.955403e-01
30.020000;1.040522e+00
30.030000;1.116137e+00
30.040000;1.122512e+00
30.050000;1.115543e+00
30.060000;1.096551e+00
30.070000;1.025186e+00
30.080000;9.668082e-01
30.090000;9.459691e-01
30.100000;9.581947e-01
30.110000;9.329020e-01
30.120000;8.972149e-01
30.130000;9.224002e-01
30.140000;1.012966e+00
30.150000;1.167585e+00
30.160000;1.241705e+00
30.170000;1.189577e+00
30.180000;1.238305e+00
30.190000;1.311204e+00
30.200000;1.288065e+00
30.210000;1.221185e+00
30.220000;1.171929e+00
30.230000;1.134281e+00
30.240000;1.123698e+00
30.250000;1.120464e+00
30.260000;1.115110e+00
30.270000;1.128941e+00
30.280000;1.180833e+00
30.290000;1.225972e+00
30.300000;1.206190e+00
30.310000;1.144720e+00
30.320000;1.098016e+00
30.330000;1.115724e+00
30.340000;1.146610e+00
30.350000;1.144804e+00
30.360000;1.167783e+00
30.370000;1.181087e+00
30.380000;1.262551e+00
30.390000;1.207547e+00
30.400000;1.093001e+00
30.410000;1.002458e+00
30.420000;9.784168e-01
30.430000;1.022057e+00
30.440000;1.068675e+00
30.450000;1.091017e+00
30.460000;1.101040e+00
30.470000;1.073053e+00
30.480000;9.819727e-01
30.490000;8.490531e-01
30.500000;7.176281e-01
30.510000;5.552993e-01
30.520000;5.745440e-01
30.530000;6.631420e-01
30.540000;8.327291e-01
30.550000;9.751952e-01
30.560000;9.685462e-01
30.570000;1.041415e+00
30.580000;1.133004e+00
30.590000;1.200674e+00
30.600000;1.197059e+00
30.610000;1.161047e+00
30.620000;1.148931e+00
30.630000;1.109843e+00
30.640000;1.094366e+00
30.650000;1.080491e+00
30.660000;1.019695e+00
30.670000;1.029895e+00
30.680000;1.102904e+00
30.690000;1.107719e+00
30.700000;1.059188e+00
30.710000;1.028945e+00
30.720000;9.594446e-01
30.730000;8.713002e-01
30.740000;8.249294e-01
30.750000;8.435583e-01
30.760000;8.849591e-01
30.770000;9.610468e-01
30.780000;1.042053e+00
30.790000;1.073905e+00
30.800000;1.049951e+00
30.810000;1.021624e+00
30.820000;1.049305e+00
30.830000;1.087231e+00
30.840000;1.143593e+00
30.850000;1.157536e+00
30.860000;1.179880e+00
30.870000;1.218798e+00
30.880000;1.161026e+00
30.890000;1.125474e+00
30.900000;1.022122e+00
30.910000;9.936405e-01
30.920000;9.354481e-01
30.930000;9.527892e-01
30.940000;1.025959e+00
30.950000;1.068109e+00
30.960000;1.066069e+00
30.970000;1.122601e+00
30.980000;1.004031e+00
30.990000;7.968093e-01
31.000000;7.552606e-01
31.010000;6.821795e-01
31.020000;6.088390e-01
31.030000;6.538085e-01
31.040000;6.233625e-01
31.050000;6.251132e-01
31.060000;9.104117e-01
31.070000;1.180861e+00
31.080000;1.253956e+00
31.090000;1.256802e+00
31.100000;1.165048e+00
31.110000;1.154552e+00
31.120000;1.199956e+00
31.130000;1.242326e+00
31.140000;1.288100e+00
31.150000;1.337628e+00
31.160000;1.234712e+00
31.170000;1.135548e+00
31.180000;1.161674e+00
31.190000;1.173442e+00
31.200000;1.172008e+00
31.210000;1.077992e+00
31.220000;9.913435e-01
31.230000;1.053193e+00
31.240000;1.109353e+00
31.250000;1.097506e+00
31.260000;1.068004e+00
31.270000;1.001835e+00
31.280000;1.082793e+00
31.290000;1.236570e+00
31.300000;1.276078e+00
31.310000;1.269094e+00
31.320000;1.115439e+00
31.330000;1.038635e+00
31.340000;1.113798e+00
31.350000;1.101536e+00
31.360000;1.049026e+00
31.370000;1.026156e+00
31.380000;1.159430e+00
31.390000;1.207538e+00
31.400000;1.188343e+00
31.410000;1.200809e+00
31.420000;1.185394e+00
31.430000;1.161353e+00
31.440000;1.142997e+00
31.450000;1.132494e+00
31.460000;1.105201e+00
31.470000;1.075834e+00
31.480000;1.062733e+00
31.490000;1.059510e+00
31.500000;1.114460e+00
31.510000;1.143355e+00
31.520000;1.143893e+00
31.530000;1.113972e+00
31.540000;1.055218e+00
31.550000;1.019783e+00
31.560000;1.096364e+00
31.570000;1.208476e+00
31.580000;1.202771e+00
31.590000;1.135083e+00
31.600000;1.129313e+00
31.610000;1.178698e+00
31.620000;1.152178e+00
31.630000;1.109605e+00
31.640000;1.092673e+00
31.650000;1.126199e+00
31.660000;1.160286e+00
31.670000;1.209309e+00
31.680000;1.133703e+00
31.690000;9.584674e-01
31.700000;9.233046e-01
31.710000;9.408362e-01
31.720000;9.353971e-01
31.730000;9.398242e-01
31.740000;8.687152e-01
31.750000;8.137667e-01
31.760000;8.194410e-01
31.770000;8.569941e-01
31.780000;8.864111e-01
31.790000;9.235055e-01
31.800000;9.616995e-01
31.810000;9.537432e-01
31.820000;8.884725e-01
31.830000;9.888167e-01
31.840000;1.241369e+00
31.850000;1.245429e+00
31.860000;1.188708e+00
31.870000;1.104023e+00
31.880000;1.137322e+00
31.890000;1.299876e+00
31.900000;1.316908e+00
31.910000;1.241844e+00
31.920000;1.019535e+00
31.930000;9.459332e-01
31.940000;8.913097e-01
31.950000;8.730008e-01
31.960000;9.113692e-01
31.970000;1.061512e+00
31.980000;9.086676e-01
31.990000;9.473751e-01
32.000000;9.050267e-01
32.010000;8.170835e-01
32.020000;7.636945e-01
