31.020000;-6.662166e-02
31.030000;-6.656403e-02
31.040000;-7.804375e-02
31.050000;-8.776022e-02
31.060000;-9.207965e-02
31.070000;-6.671563e-02
31.080000;-6.149992e-03
31.090000;8.914876e-03
31.100000;8.134671e-03
31.110000;-1.715649e-04
31.120000;-6.401009e-02
31.130000;-1.023068e-01
31.140000;-1.457393e-01
31.150000;-2.441908e-01
31.160000;-2.911619e-01
31.170000;-5.605300e-02
31.180000;5.979807e-01
31.190000;1.054055e+00
31.200000;1.293833e+00
31.210000;1.307889e+00
31.220000;1.292594e+00
31.230000;1.261901e+00
31.240000;1.252140e+00
31.250000;1.245839e+00
31.260000;1.340733e+00
31.270000;1.198703e+00
31.280000;1.081012e+00
31.290000;7.540003e-01
31.300000;5.017496e-01
31.310000;3.099375e-01
31.320000;2.194798e-01
31.330000;1.763869e-01
31.340000;1.165708e-01
31.350000;4.222092e-02
31.360000;-2.108679e-02
31.370000;-1.127440e-01
31.380000;-2.391299e-01
31.390000;-2.743363e-01
31.400000;-2.026507e-01
31.410000;2.364025e-02
31.420000;4.709498e-01
31.430000;9.569736e-01
31.440000;1.202049e+00
31.450000;1.318661e+00
31.460000;1.375487e+00
31.470000;1.428287e+00
31.480000;1.440114e+00
31.490000;1.387615e+00
31.500000;1.409708e+00
31.510000;1.420609e+00
31.520000;1.399503e+00
31.530000;1.325690e+00
31.540000;1.266517e+00
31.550000;1.201709e+00
31.560000;9.098980e-01
31.570000;8.275357e-01
31.580000;1.083054e+00
31.590000;1.217517e+00
31.600000;1.158331e+00
31.610000;1.118090e+00
31.620000;1.145717e+00
31.630000;1.216755e+00
31.640000;1.188967e+00
31.650000;1.146354e+00
31.660000;1.171932e+00
31.670000;1.251544e+00
31.680000;1.248063e+00
31.690000;1.214932e+00
31.700000;1.150362e+00
31.710000;1.132142e+00
31.720000;1.154081e+00
31.730000;1.213672e+00
31.740000;1.236505e+00
31.750000;1.148172e+00
31.760000;1.231130e+00
31.770000;1.268642e+00
31.780000;1.372695e+00
31.790000;1.521434e+00
31.800000;1.527745e+00
31.810000;1.481062e+00
31.820000;1.439367e+00
31.830000;1.464191e+00
31.840000;1.414465e+00
31.850000;1.347700e+00
31.860000;1.303801e+00
31.870000;1.250160e+00
31.880000;1.126163e+00
31.890000;1.084633e+00
31.900000;1.164842e+00
31.910000;1.290778e+00
31.920000;1.136672e+00
31.930000;1.189029e+00
31.940000;1.066438e+00
31.950000;1.062191e+00
31.960000;1.421860e+00
31.970000;1.224422e+00
31.980000;1.049581e+00
31.990000;9.578723e-01
32.000000;8.723076e-01
32.010000;9.191378e-01
32.020000;9.615785e-01
32.030000;9.798571e-01
32.040000;9.749892e-01
32.050000;9.372162e-01
32.060000;8.904452e-01
32.070000;8.931578e-01
32.080000;1.023851e+00
32.090000;1.121102e+00
32.100000;1.100413e+00
32.110000;1.073484e+00
32.120000;1.076389e+00
32.130000;1.037425e+00
32.140000;9.321265e-01
32.150000;8.541570e-01
32.160000;8.178277e-01
32.170000;8.749859e-01
32.180000;9.106792e-01
32.190000;9.180896e-01
32.200000;9.346019e-01
32.210000;9.059750e-01
32.220000;8.993050e-01
32.230000;9.750795e-01
32.240000;1.044525e+00
32.250000;1.036781e+00
32.260000;1.001777e+00
32.270000;1.029739e+00
32.280000;1.053130e+00
32.290000;1.053153e+00
32.300000;1.039470e+00
32.310000;1.017612e+00
32.320000;9.804500e-01
32.330000;9.390816e-01
32.340000;8.874490e-01
32.350000;8.562636e-01
32.360000;8.652228e-01
32.370000;8.779829e-01
32.380000;8.811200e-01
32.390000;8.782455e-01
32.400000;8.576754e-01
32.410000;8.560739e-01
32.420000;9.107886e-01
32.430000;1.032343e+00
32.440000;1.161486e+00
32.450000;1.164611e+00
32.460000;1.083779e+00
32.470000;1.030259e+00
32.480000;1.030017e+00
32.490000;1.028876e+00
32.500000;1.029405e+00
32.510000;1.046188e+00
32.520000;1.044675e+00
32.530000;1.034711e+00
32.540000;1.078565e+00
32.550000;1.169912e+00
32.560000;1.174818e+00
32.570000;1.165834e+00
32.580000;1.145015e+00
32.590000;1.137202e+00
32.600000;1.082773e+00
32.610000;1.065340e+00
32.620000;1.072927e+00
32.630000;1.085864e+00
32.640000;1.101490e+00
32.650000;1.101524e+00
32.660000;1.156024e+00
32.670000;9.283536e-01
32.680000;7.162127e-01
32.690000;6.446576e-01
32.700000;7.710115e-01
32.710000;9.749936e-01
32.720000;1.026890e+00
32.730000;1.014647e+00
32.740000;1.001583e+00
32.750000;9.841321e-01
32.760000;9.695447e-01
32.770000;9.599293e-01
32.780000;8.873376e-01
32.790000;7.150698e-01
32.800000;4.601083e-01
32.810000;3.486706e-01
32.820000;3.076761e-01
32.830000;2.250276e-01
32.840000;1.593818e-01
32.850000;1.014356e-01
32.860000;5.779079e-04
32.870000;-1.901531e-01
32.880000;-3.876633e-01
32.890000;-5.101725e-01
32.900000;-5.218982e-01
32.910000;-4.644079e-01
32.920000;-4.051052e-01
32.930000;-4.387032e-01
32.940000;-5.450607e-01
32.950000;-5.541670e-01
32.960000;-4.131170e-01
32.970000;7.806475e-02
32.980000;6.373125e-01
32.990000;9.697065e-01
33.000000;1.087896e+00
33.010000;1.062981e+00
33.020000;9.896199e-01
33.030000;9.538028e-01
33.040000;9.643323e-01
33.050000;9.566972e-01
33.060000;9.822150e-01
33.070000;1.075176e+00
33.080000;1.206138e+00
33.090000;1.247544e+00
33.100000;1.264310e+00
33.110000;1.258519e+00
33.120000;1.103564e+00
33.130000;9.179065e-01
33.140000;8.268577e-01
33.150000;8.633767e-01
33.160000;7.300336e-01
33.170000;5.646434e-01
33.180000;5.018330e-01
33.190000;5.300778e-01
33.200000;5.307868e-01
33.210000;4.859935e-01
33.220000;3.964159e-01
33.230000;4.053690e-01
33.240000;7.238706e-01
33.250000;1.006226e+00
33.260000;1.030676e+00
33.270000;9.998105e-01
33.280000;9.877571e-01
33.290000;9.266086e-01
33.300000;9.050401e-01
33.310000;1.003125e+00
33.320000;1.097382e+00
33.330000;1.175932e+00
33.340000;1.280591e+00
33.350000;1.262134e+00
33.360000;1.155843e+00
33.370000;1.085889e+00
33.380000;1.111209e+00
33.390000;1.168126e+00
33.400000;1.189691e+00
33.410000;1.343577e+00
33.420000;1.332912e+00
33.430000;1.233550e+00
33.440000;1.133057e+00
33.450000;1.114655e+00
33.460000;1.087494e+00
33.470000;9.770027e-01
33.480000;1.139627e+00
33.490000;1.141518e+00
33.500000;9.829093e-01
33.510000;8.207668e-01
33.520000;7.420705e-01
33.530000;7.402702e-01
33.540000;7.447009e-01
33.550000;6.973608e-01
33.560000;6.595376e-01
33.570000;6.544495e-01
33.580000;6.652973e-01
33.590000;6.524907e-01
33.600000;6.263316e-01
33.610000;6.056570e-01
33.620000;5.712446e-01
33.630000;5.529171e-01
33.640000;5.584156e-01
33.650000;5.652298e-01
33.660000;5.199345e-01
33.670000;4.118349e-01
33.680000;3.165088e-01
33.690000;2.052138e-01
33.700000;9.918424e-02
33.710000;-4.300984e-02
33.720000;-1.045395e-01
33.730000;-5.424458e-02
33.740000;-1.084348e-02
33.750000;-9.583003e-03
33.760000;8.835888e-03
33.770000;2.217487e-02
33.780000;1.447599e-02
33.790000;4.150242e-02
33.800000;1.226164e-01
33.810000;4.444589e-01
33.820000;8.957611e-01
33.830000;1.127072e+00
33.840000;1.126062e+00
33.850000;1.037872e+00
33.860000;9.459202e-01
33.870000;9.402062e-01
33.880000;9.993164e-01
33.890000;1.027519e+00
33.900000;9.793233e-01
33.910000;9.391229e-01
33.920000;9.226517e-01
33.930000;9.371569e-01
33.940000;9.648295e-01
33.950000;9.048613e-01
33.960000;8.369799e-01
33.970000;8.282224e-01
33.980000;8.746958e-01
33.990000;9.415124e-01
34.000000;1.005729e+00
34.010000;1.074407e+00
34.020000;1.097475e+00
34.030000;1.102644e+00
34.040000;1.112693e+00
34.050000;1.116655e+00
34.060000;1.162730e+00
34.070000;1.117176e+00
34.080000;9.649785e-01
34.090000;8.224239e-01
34.100000;8.077564e-01
34.110000;8.054583e-01
34.120000;7.747929e-01
34.130000;6.885003e-01
34.140000;5.729824e-01
34.150000;4.650509e-01
34.160000;4.142680e-01
34.170000;3.712470e-01
34.180000;3.713453e-01
34.190000;3.186347e-01
34.200000;3.693345e-01
34.210000;5.534447e-01
34.220000;8.780200e-01
34.230000;1.154046e+00
34.240000;1.273024e+00
34.250000;1.260318e+00
34.260000;1.293924e+00
34.270000;1.309575e+00
34.280000;1.229276e+00
34.290000;1.140068e+00
34.300000;1.144021e+00
34.310000;1.201158e+00
34.320000;1.188593e+00
34.330000;1.166314e+00
34.340000;1.147773e+00
34.350000;1.140967e+00
34.360000;1.134882e+00
34.370000;1.101240e+00
34.380000;1.070659e+00
34.390000;1.007652e+00
34.400000;9.408436e-01
34.410000;9.363305e-01
34.420000;9.894882e-01
34.430000;1.092574e+00
34.440000;1.134107e+00
34.450000;1.082228e+00
34.460000;1.056611e+00
34.470000;1.103468e+00
34.480000;1.171838e+00
34.490000;1.212130e+00
34.500000;1.180751e+00
34.510000;1.123078e+00
34.520000;1.114103e+00
34.530000;1.108886e+00
34.540000;1.096756e+00
34.550000;1.104302e+00
34.560000;1.161184e+00
34.570000;1.245135e+00
34.580000;1.070224e+00
34.590000;1.014922e+00
34.600000;8.369213e-01
34.610000;6.192172e-01
34.620000;5.736789e-01
34.630000;7.126541e-01
34.640000;9.972362e-01
34.650000;1.095204e+00
34.660000;1.167593e+00
34.670000;1.276396e+00
34.680000;1.269895e+00
34.690000;1.115273e+00
34.700000;1.010561e+00
34.710000;1.006120e+00
34.720000;8.700313e-01
34.730000;7.407424e-01
34.740000;7.143745e-01
34.750000;7.194570e-01
34.760000;7.722250e-01
34.770000;7.848798e-01
34.780000;7.745671e-01
34.790000;7.272149e-01
34.800000;6.724643e-01
34.810000;9.719244e-01
34.820000;1.138312e+00
34.830000;1.257043e+00
34.840000;1.267688e+00
34.850000;1.327725e+00
34.860000;1.259436e+00
34.870000;1.235238e+00
34.880000;1.249823e+00
34.890000;1.250825e+00
34.900000;1.170269e+00
34.910000;1.059587e+00
34.920000;1.245519e+00
34.930000;1.192283e+00
34.940000;9.038383e-01
34.950000;7.956220e-01
34.960000;9.028252e-01
34.970000;1.065138e+00
34.980000;9.829721e-01
34.990000;8.358698e-01
35.000000;7.550076e-01
35.010000;8.125847e-01
35.020000;8.575240e-01
35.030000;9.357782e-01
35.040000;1.157507e+00
35.050000;1.277518e+00
35.060000;1.332630e+00
35.070000;1.310357e+00
35.080000;1.253026e+00
35.090000;1.222552e+00
35.100000;1.178326e+00
35.110000;1.184009e+00
35.120000;1.215698e+00
35.130000;1.155141e+00
35.140000;9.648107e-01
35.150000;8.941994e-01
35.160000;8.941610e-01
35.170000;6.777506e-01
35.180000;6.102628e-01
35.190000;9.033407e-01
35.200000;1.161955e+00
35.210000;1.287014e+00
35.220000;1.196245e+00
35.230000;9.982309e-01
35.240000;9.564347e-01
35.250000;1.167216e+00
35.260000;8.158950e-01
35.270000;5.736194e-01
35.280000;5.201313e-01
35.290000;5.598655e-01
35.300000;6.146543e-01
35.310000;7.031217e-01
35.320000;7.187015e-01
35.330000;7.462894e-01
35.340000;9.544561e-01
35.350000;1.102411e+00
35.360000;1.209326e+00
35.370000;1.232441e+00
35.380000;1.045096e+00
35.390000;9.538734e-01
35.400000;9.433324e-01
35.410000;1.051276e+00
35.420000;1.140177e+00
35.430000;1.209324e+00
35.440000;1.270749e+00
35.450000;1.268292e+00
35.460000;1.233148e+00
35.470000;1.202515e+00
35.480000;1.216971e+00
35.490000;1.238505e+00
35.500000;1.303246e+00
35.510000;1.366348e+00
35.520000;1.385634e+00
35.530000;1.436426e+00
35.540000;1.450947e+00
35.550000;1.375939e+00
35.560000;1.248623e+00
35.570000;1.114097e+00
35.580000;1.088425e+00
35.590000;1.146070e+00
35.600000;1.225804e+00
35.610000;1.254528e+00
35.620000;1.252196e+00
35.630000;1.288090e+00
35.640000;1.319188e+00
35.650000;1.321350e+00
35.660000;1.252009e+00
35.670000;1.204697e+00
35.680000;1.236754e+00
35.690000;1.244666e+00
35.700000;1.203895e+00
35.710000;1.103761e+00
35.720000;9.944784e-01
35.730000;9.717217e-01
35.740000;9.688934e-01
35.750000;1.013592e+00
35.760000;1.075023e+00
35.770000;1.098789e+00
35.780000;1.117659e+00
35.790000;1.132552e+00
35.800000;1.153759e+00
35.810000;1.137975e+00
35.820000;1.097545e+00
35.830000;1.096181e+00
35.840000;1.100808e+00
35.850000;1.084976e+00
35.860000;1.050313e+00
35.870000;1.036491e+00
35.880000;1.075461e+00
35.890000;1.135880e+00
35.900000;1.138235e+00
35.910000;1.080631e+00
35.920000;9.158309e-01
35.930000;7.551521e-01
35.940000;6.668953e-01
35.950000;6.429396e-01
35.960000;6.208389e-01
35.970000;4.686824e-01
35.980000;3.880527e-01
35.990000;3.659237e-01
36.000000;3.370250e-01
36.010000;3.045958e-01
36.020000;2.942509e-01
36.030000;6.370895e-01
36.040000;1.018242e+00
36.050000;1.153240e+00
36.060000;1.197100e+00
36.070000;1.253390e+00
36.080000;1.267524e+00
36.090000;1.268761e+00
36.100000;1.262357e+00
36.110000;1.248236e+00
36.120000;1.240685e+00
36.130000;1.218563e+00
36.140000;1.145369e+00
36.150000;1.120378e+00
36.160000;1.127412e+00
36.170000;1.161645e+00
36.180000;1.219269e+00
36.190000;1.211964e+00
36.200000;1.155733e+00
36.210000;1.072565e+00
36.220000;9.976451e-01
36.230000;9.713721e-01
36.240000;9.992488e-01
36.250000;1.025547e+00
36.260000;1.045700e+00
36.270000;1.051058e+00
36.280000;1.036870e+00
36.290000;1.001346e+00
36.300000;1.026970e+00
36.310000;1.107558e+00
36.320000;1.191346e+00
36.330000;1.178027e+00
36.340000;1.060880e+00
36.350000;9.376490e-01
36.360000;8.291401e-01
36.370000;8.006932e-01
36.380000;8.413153e-01
36.390000;8.103496e-01
36.400000;7.567833e-01
36.410000;6.653422e-01
36.420000;5.863351e-01
36.430000;4.803795e-01
36.440000;5.043892e-01
36.450000;5.217744e-01
36.460000;4.690315e-01
36.470000;4.438895e-01
36.480000;5.786173e-01
36.490000;5.793568e-01
36.500000;7.640266e-01
36.510000;1.095756e+00
36.520000;1.136908e+00
36.530000;1.062775e+00
36.540000;9.286381e-01
36.550000;8.748340e-01
36.560000;8.849360e-01
36.570000;9.052977e-01
36.580000;8.898056e-01
36.590000;8.464850e-01
36.600000;7.931223e-01
36.610000;7.526223e-01
36.620000;7.252473e-01
36.630000;7.439641e-01
36.640000;7.899765e-01
36.650000;8.257048e-01
36.660000;7.949387e-01
36.670000;7.176499e-01
36.680000;6.890253e-01
36.690000;7.240225e-01
36.700000;7.429736e-01
36.710000;7.062746e-01
36.720000;6.778708e-01
36.730000;6.728814e-01
36.740000;7.415679e-01
36.750000;7.917256e-01
36.760000;7.668853e-01
36.770000;7.033803e-01
36.780000;7.352064e-01
36.790000;8.127322e-01
36.800000;8.274917e-01
36.810000;7.668623e-01
36.820000;7.431234e-01
36.830000;7.757071e-01
36.840000;8.051112e-01
36.850000;8.492967e-01
36.860000;8.655621e-01
36.870000;8.464162e-01
36.880000;8.585203e-01
36.890000;8.585232e-01
36.900000;8.344123e-01
36.910000;8.921048e-01
36.920000;9.415915e-01
36.930000;9.251902e-01
36.940000;9.099668e-01
36.950000;9.390892e-01
36.960000;9.019269e-01
36.970000;8.388402e-01
36.980000;8.528726e-01
36.990000;8.739769e-01
37.000000;8.707940e-01
37.010000;8.205362e-01
37.020000;7.940013e-01
37.030000;8.205733e-01
37.040000;8.276382e-01
37.050000;8.281289e-01
37.060000;8.192615e-01
37.070000;8.230072e-01
37.080000;8.464432e-01
37.090000;8.670960e-01
37.100000;8.707917e-01
37.110000;8.222030e-01
37.120000;7.841099e-01
37.130000;7.508156e-01
37.140000;7.049689e-01
37.150000;6.477258e-01
37.160000;5.636659e-01
37.170000;4.901416e-01
37.180000;4.584984e-01
37.190000;4.788195e-01
37.200000;5.808834e-01
37.210000;6.754537e-01
37.220000;7.358338e-01
37.230000;7.457479e-01
37.240000;7.494600e-01
37.250000;8.317165e-01
37.260000;8.812339e-01
37.270000;9.291227e-01
37.280000;1.016614e+00
37.290000;1.099820e+00
37.300000;1.191253e+00
37.310000;1.280561e+00
37.320000;1.306435e+00
37.330000;1.317686e+00
37.340000;1.259866e+00
37.350000;1.154770e+00
37.360000;1.068362e+00
37.370000;1.017632e+00
37.380000;9.820991e-01
37.390000;1.003269e+00
37.400000;1.051962e+00
37.410000;1.115758e+00
37.420000;1.129798e+00
37.430000;1.096618e+00
37.440000;1.041447e+00
37.450000;9.892173e-01
37.460000;9.074196e-01
37.470000;8.334601e-01
37.480000;8.492818e-01
37.490000;8.812094e-01
37.500000;8.343804e-01
37.510000;7.703224e-01
37.520000;7.520829e-01
37.530000;7.352281e-01
37.540000;7.616550e-01
37.550000;8.513671e-01
37.560000;8.510650e-01
37.570000;7.938792e-01
37.580000;7.351343e-01
37.590000;6.474246e-01
37.600000;6.618577e-01
37.610000;6.356346e-01
37.620000;5.442330e-01
37.630000;4.625685e-01
37.640000;4.304088e-01
37.650000;4.718083e-01
37.660000;5.293282e-01
37.670000;5.683768e-01
37.680000;6.241987e-01
37.690000;6.857879e-01
37.700000;7.381795e-01
37.710000;7.124859e-01
37.720000;6.488689e-01
37.730000;5.635075e-01
37.740000;4.815528e-01
37.750000;4.141743e-01
37.760000;3.492078e-01
37.770000;2.794335e-01
37.780000;2.098812e-01
37.790000;1.608590e-01
37.800000;1.666424e-01
37.810000;2.875740e-01
37.820000;4.789786e-01
37.830000;6.662164e-01
37.840000;7.449898e-01
37.850000;6.958519e-01
37.860000;8.157371e-01
37.870000;7.434881e-01
37.880000;4.768927e-01
37.890000;1.273079e-01
37.900000;1.028840e-01
37.910000;2.305457e-01
37.920000;3.152289e-01
37.930000;3.001384e-01
37.940000;3.357822e-01
37.950000;4.134490e-01
37.960000;4.610609e-01
37.970000;5.116695e-01
37.980000;5.917712e-01
37.990000;7.084898e-01
38.000000;7.494915e-01
38.010000;8.206711e-01
38.020000;1.006216e+00
38.030000;1.123144e+00
38.040000;1.181133e+00
38.050000;1.252492e+00
38.060000;1.378645e+00
38.070000;1.369035e+00
38.080000;1.312584e+00
38.090000;1.363972e+00
38.100000;1.432376e+00
38.110000;1.378046e+00
38.120000;1.271589e+00
38.130000;1.211495e+00
38.140000;8.830689e-01
38.150000;8.271288e-01
38.160000;9.378567e-01
38.170000;1.019863e+00
38.180000;9.517552e-01
38.190000;8.687968e-01
38.200000;8.323031e-01
38.210000;8.356207e-01
38.220000;8.661138e-01
38.230000;9.905112e-01
38.240000;1.046902e+00
38.250000;1.050285e+00
38.260000;1.111808e+00
38.270000;1.213672e+00
38.280000;1.221988e+00
38.290000;1.178571e+00
38.300000;1.022604e+00
38.310000;1.132895e+00
38.320000;1.203057e+00
38.330000;1.219430e+00
38.340000;1.186492e+00
38.350000;1.185528e+00
38.360000;1.163505e+00
38.370000;1.159515e+00
38.380000;1.157850e+00
38.390000;1.126530e+00
38.400000;1.091342e+00
38.410000;1.127901e+00
38.420000;1.222393e+00
38.430000;1.379524e+00
38.440000;1.481494e+00
38.450000;1.415569e+00
38.460000;1.390162e+00
38.470000;1.418563e+00
38.480000;1.347317e+00
38.490000;1.266503e+00
38.500000;1.204034e+00
38.510000;1.100060e+00
38.520000;1.018397e+00
38.530000;1.018214e+00
38.540000;1.066352e+00
38.550000;1.085762e+00
38.560000;1.091493e+00
38.570000;1.081181e+00
38.580000;1.062761e+00
38.590000;1.057466e+00
38.600000;1.056821e+00
38.610000;9.978522e-01
38.620000;8.565760e-01
38.630000;7.991589e-01
38.640000;8.161533e-01
38.650000;8.159258e-01
38.660000;7.918804e-01
38.670000;7.614883e-01
38.680000;7.380232e-01
38.690000;7.181848e-01
38.700000;8.026029e-01
38.710000;9.267145e-01
38.720000;1.022155e+00
38.730000;1.002122e+00
38.740000;9.966564e-01
38.750000;1.007649e+00
38.760000;9.847045e-01
38.770000;9.355154e-01
38.780000;8.981417e-01
38.790000;9.597970e-01
38.800000;1.045683e+00
38.810000;1.080439e+00
38.820000;1.097553e+00
38.830000;1.146103e+00
38.840000;1.149368e+00
38.850000;1.255150e+00
38.860000;1.113198e+00
38.870000;9.557530e-01
38.880000;8.422955e-01
38.890000;7.413476e-01
38.900000;6.778282e-01
38.910000;6.802525e-01
38.920000;6.498502e-01
38.930000;5.952381e-01
38.940000;6.328644e-01
38.950000;7.447390e-01
38.960000;7.368706e-01
38.970000;7.155506e-01
38.980000;6.225438e-01
38.990000;7.290326e-01
39.000000;9.358626e-01
39.010000;1.012151e+00
39.020000;1.018273e+00
39.030000;1.080023e+00
39.040000;1.226125e+00
39.050000;1.238000e+00
39.060000;1.197753e+00
39.070000;1.202692e+00
39.080000;1.195593e+00
39.090000;1.183669e+00
39.100000;1.172317e+00
39.110000;1.137386e+00
39.120000;1.173525e+00
39.130000;1.223384e+00
39.140000;1.096104e+00
39.150000;9.640467e-01
39.160000;9.609470e-01
39.170000;9.665560e-01
39.180000;9.720164e-01
39.190000;1.002678e+00
39.200000;1.023677e+00
39.210000;1.041662e+00
39.220000;1.076110e+00
39.230000;1.122970e+00
39.240000;1.122177e+00
39.250000;1.075480e+00
39.260000;1.082141e+00
39.270000;1.095154e+00
39.280000;1.069864e+00
39.290000;1.037204e+00
39.300000;1.023777e+00
39.310000;1.054821e+00
39.320000;1.095851e+00
39.330000;1.142391e+00
39.340000;1.195016e+00
39.350000;1.146314e+00
39.360000;8.482811e-01
39.370000;5.815974e-01
39.380000;5.957599e-01
39.390000;7.513592e-01
39.400000;8.636625e-01
39.410000;8.959174e-01
39.420000;9.105179e-01
39.430000;1.057343e+00
39.440000;1.098929e+00
39.450000;9.995665e-01
39.460000;9.252361e-01
39.470000;8.848516e-01
39.480000;8.636788e-01
39.490000;1.000659e+00
39.500000;1.080171e+00
39.510000;1.131416e+00
39.520000;1.204002e+00
39.530000;1.233526e+00
39.540000;1.235325e+00
39.550000;1.229596e+00
39.560000;1.265606e+00
39.570000;1.299986e+00
39.580000;1.280456e+00
39.590000;1.241373e+00
39.600000;1.201443e+00
39.610000;1.182940e+00
39.620000;1.192559e+00
39.630000;1.251613e+00
39.640000;1.328529e+00
39.650000;1.396627e+00
39.660000;1.340077e+00
39.670000;1.177100e+00
39.680000;1.028927e+00
39.690000;9.787317e-01
39.700000;9.493851e-01
39.710000;9.180824e-01
39.720000;9.495968e-01
39.730000;9.833434e-01
39.740000;9.988307e-01
39.750000;1.037631e+00
39.760000;1.057740e+00
39.770000;1.049212e+00
39.780000;1.039900e+00
39.790000;1.015166e+00
39.800000;9.986933e-01
39.810000;1.003808e+00
39.820000;9.648808e-01
39.830000;7.925392e-01
39.840000;6.399888e-01
39.850000;5.839155e-01
39.860000;5.492202e-01
39.870000;5.327414e-01
39.880000;4.304120e-01
39.890000;3.691572e-01
39.900000;3.238599e-01
39.910000;2.239895e-01
39.920000;6.158367e-02
39.930000;-9.061863e-02
39.940000;-2.057168e-01
39.950000;-2.656821e-01
39.960000;-2.708543e-01
39.970000;-2.186844e-01
39.980000;-1.763790e-01
39.990000;-1.538954e-01
40.000000;-1.660275e-01
40.010000;-1.788639e-01
40.020000;-1.553287e-01
40.030000;-1.031948e-01
40.040000;-6.463468e-03
40.050000;1.560441e-01
40.060000;3.313214e-01
40.070000;4.681437e-01
40.080000;5.585402e-01
40.090000;6.784273e-01
40.100000;7.997840e-01
40.110000;8.408366e-01
40.120000;8.561674e-01
40.130000;8.595940e-01
40.140000;8.742196e-01
40.150000;9.154330e-01
40.160000;9.370189e-01
40.170000;9.472018e-01
40.180000;9.657928e-01
40.190000;9.862319e-01
40.200000;9.716321e-01
40.210000;9.896665e-01
40.220000;1.074003e+00
40.230000;1.129154e+00
40.240000;1.123249e+00
40.250000;1.095508e+00
40.260000;1.081402e+00
40.270000;1.099321e+00
40.280000;1.158991e+00
40.290000;1.136386e+00
40.300000;1.013767e+00
40.310000;9.999335e-01
40.320000;1.074989e+00
40.330000;1.287838e+00
40.340000;1.344363e+00
40.350000;1.306114e+00
40.360000;1.233174e+00
40.370000;1.235776e+00
40.380000;1.326946e+00
40.390000;1.358491e+00
40.400000;1.352018e+00
40.410000;1.329547e+00
40.420000;1.337497e+00
40.430000;1.361360e+00
40.440000;1.251966e+00
40.450000;1.136865e+00
40.460000;1.139676e+00
40.470000;1.180088e+00
40.480000;1.191548e+00
40.490000;1.241965e+00
40.500000;1.235401e+00
40.510000;1.218284e+00
40.520000;1.187983e+00
40.530000;1.081647e+00
40.540000;1.155647e+00
40.550000;1.293643e+00
40.560000;1.278485e+00
40.570000;1.143894e+00
40.580000;1.171398e+00
40.590000;1.226240e+00
40.600000;9.974084e-01
40.610000;9.963709e-01
40.620000;1.101787e+00
40.630000;1.164766e+00
40.640000;1.170325e+00
40.650000;1.131639e+00
40.660000;1.172603e+00
40.670000;1.205403e+00
40.680000;1.197824e+00
40.690000;1.128600e+00
40.700000;1.133179e+00
40.710000;1.140890e+00
40.720000;1.141628e+00
40.730000;1.092067e+00
40.740000;1.086671e+00
40.750000;1.081231e+00
40.760000;1.117474e+00
40.770000;1.132553e+00
40.780000;1.124873e+00
40.790000;1.129869e+00
40.800000;1.149402e+00
40.810000;1.133563e+00
40.820000;1.109279e+00
40.830000;1.134629e+00
40.840000;1.139267e+00
40.850000;1.149319e+00
40.860000;1.040170e+00
40.870000;1.207382e+00
40.880000;9.703103e-01
40.890000;6.944045e-01
40.900000;6.918779e-01
40.910000;7.664508e-01
40.920000;9.165924e-01
40.930000;9.495299e-01
40.940000;9.279373e-01
40.950000;9.130643e-01
40.960000;9.123487e-01
40.970000;9.448254e-01
40.980000;9.424295e-01
40.990000;8.054259e-01
41.000000;5.953883e-01
41.010000;4.482847e-01
41.020000;4.739444e-01
41.030000;6.499996e-01
41.040000;7.211378e-01
41.050000;7.077128e-01
41.060000;6.557557e-01
41.070000;6.028064e-01
41.080000;5.536044e-01
41.090000;5.254155e-01
41.100000;4.748133e-01
41.110000;3.691216e-01
41.120000;2.963548e-01
41.130000;2.247653e-01
41.140000;1.378171e-01
41.150000;8.824456e-02
41.160000;4.077760e-03
41.170000;-8.072750e-02
41.180000;-9.907246e-02
41.190000;1.974683e-01
41.200000;5.909021e-01
41.210000;7.285098e-01
41.220000;6.956060e-01
41.230000;6.856434e-01
41.240000;6.912558e-01
41.250000;7.370791e-01
41.260000;6.351948e-01
41.270000;5.629297e-01
41.280000;5.312217e-01
41.290000;5.384658e-01
41.300000;6.156813e-01
41.310000;7.248695e-01
41.320000;7.578595e-01
41.330000;7.157726e-01
41.340000;6.900429e-01
41.350000;6.681308e-01
41.360000;6.119120e-01
41.370000;6.614138e-01
41.380000;8.452878e-01
41.390000;9.675435e-01
41.400000;9.694372e-01
41.410000;1.018805e+00
41.420000;1.010185e+00
41.430000;9.415111e-01
41.440000;8.891068e-01
41.450000;8.278071e-01
41.460000;8.347417e-01
41.470000;9.006847e-01
41.480000;9.255943e-01
41.490000;9.225359e-01
41.500000;9.597406e-01
41.510000;1.048107e+00
41.520000;1.093311e+00
41.530000;1.107264e+00
41.540000;1.093370e+00
41.550000;1.077334e+00
41.560000;1.073366e+00
41.570000;1.065428e+00
41.580000;1.059846e+00
41.590000;1.044335e+00
41.600000;1.059066e+00
41.610000;1.157557e+00
41.620000;1.112791e+00
41.630000;9.353059e-01
41.640000;7.629002e-01
41.650000;7.253501e-01
41.660000;7.334498e-01
41.670000;7.632094e-01
41.680000;7.341493e-01
41.690000;6.977949e-01
41.700000;6.630780e-01
41.710000;6.485201e-01
41.720000;6.148553e-01
41.730000;5.290158e-01
41.740000;4.657048e-01
