30.870000;2.353614e-01
30.880000;1.037488e-01
30.890000;2.898861e-03
30.900000;-1.120829e-02
30.910000;4.970131e-03
30.920000;5.354962e-03
30.930000;-9.464371e-03
30.940000;-1.904644e-02
30.950000;-6.935962e-02
30.960000;-1.852730e-01
30.970000;-2.681415e-01
30.980000;-2.874867e-01
30.990000;-3.392089e-01
31.000000;-4.047718e-01
31.010000;-4.420624e-01
31.020000;-4.975509e-01
31.030000;-4.848224e-01
31.040000;-3.733831e-01
31.050000;-1.814334e-01
31.060000;-7.860212e-03
31.070000;-3.231541e-02
31.080000;-1.896465e-01
31.090000;-2.965273e-01
31.100000;-3.186491e-01
31.110000;-3.069580e-01
31.120000;-2.919074e-01
31.130000;-3.268903e-01
31.140000;-3.696815e-01
31.150000;-4.264966e-01
31.160000;-4.964782e-01
31.170000;-5.214986e-01
31.180000;-5.179909e-01
31.190000;-5.133379e-01
31.200000;-5.553148e-01
31.210000;-6.146279e-01
31.220000;-6.306308e-01
31.230000;-6.331946e-01
31.240000;-6.472485e-01
31.250000;-6.479654e-01
31.260000;-6.318241e-01
31.270000;-5.986605e-01
31.280000;-5.472388e-01
31.290000;-5.485792e-01
31.300000;-5.704184e-01
31.310000;-5.249445e-01
31.320000;-4.709011e-01
31.330000;-4.427660e-01
31.340000;-3.507428e-01
31.350000;-1.578096e-01
31.360000;1.488794e-02
31.370000;5.452385e-02
31.380000;2.475012e-02
31.390000;-2.018685e-02
31.400000;-5.590432e-02
31.410000;-4.607935e-02
31.420000;-3.940882e-02
31.430000;-3.489323e-02
31.440000;-3.842788e-02
31.450000;-7.761737e-02
31.460000;-1.775344e-01
31.470000;-2.661259e-01
31.480000;-3.071201e-01
31.490000;-3.856463e-01
31.500000;-4.629148e-01
31.510000;-5.073467e-01
31.520000;-5.533736e-01
31.530000;-6.101373e-01
31.540000;-6.257294e-01
31.550000;-6.458665e-01
31.560000;-6.955189e-01
31.570000;-7.539250e-01
31.580000;-7.834136e-01
31.590000;-8.304628e-01
31.600000;-8.666397e-01
31.610000;-8.710816e-01
31.620000;-8.558327e-01
31.630000;-8.520187e-01
31.640000;-8.848880e-01
31.650000;-9.104207e-01
31.660000;-8.520531e-01
31.670000;-7.704147e-01
31.680000;-7.308157e-01
31.690000;-7.317591e-01
31.700000;-7.804662e-01
31.710000;-8.406317e-01
31.720000;-8.676081e-01
31.730000;-8.491278e-01
31.740000;-8.366352e-01
31.750000;-8.056115e-01
31.760000;-7.920930e-01
31.770000;-8.063008e-01
31.780000;-8.104368e-01
31.790000;-7.767945e-01
31.800000;-7.982931e-01
31.810000;-8.662189e-01
31.820000;-9.047416e-01
31.830000;-8.672460e-01
31.840000;-8.327124e-01
31.850000;-8.300954e-01
31.860000;-8.467073e-01
31.870000;-8.873990e-01
31.880000;-8.837433e-01
31.890000;-8.408651e-01
31.900000;-8.296327e-01
31.910000;-8.751417e-01
31.920000;-8.868796e-01
31.930000;-8.917204e-01
31.940000;-8.992084e-01
31.950000;-9.080631e-01
31.960000;-9.080970e-01
31.970000;-8.865505e-01
31.980000;-8.433940e-01
31.990000;-7.960946e-01
32.000000;-7.771968e-01
32.010000;-7.889953e-01
32.020000;-8.029684e-01
32.030000;-8.113553e-01
32.040000;-7.862524e-01
32.050000;-7.615891e-01
32.060000;-7.667322e-01
32.070000;-8.186191e-01
32.080000;-8.777080e-01
32.090000;-8.583604e-01
32.100000;-8.102508e-01
32.110000;-7.880896e-01
32.120000;-8.335553e-01
32.130000;-8.613113e-01
32.140000;-8.785869e-01
32.150000;-8.881165e-01
32.160000;-8.735304e-01
32.170000;-8.630781e-01
32.180000;-8.344911e-01
32.190000;-7.848228e-01
32.200000;-7.535124e-01
32.210000;-7.580324e-01
32.220000;-7.764384e-01
32.230000;-7.542447e-01
32.240000;-7.358602e-01
32.250000;-7.214273e-01
32.260000;-7.319049e-01
32.270000;-7.530457e-01
32.280000;-7.543506e-01
32.290000;-7.733080e-01
32.300000;-8.094062e-01
32.310000;-8.107125e-01
32.320000;-8.034347e-01
32.330000;-8.208605e-01
32.340000;-8.515073e-01
32.350000;-8.745652e-01
32.360000;-8.651394e-01
32.370000;-8.488145e-01
32.380000;-8.394819e-01
32.390000;-8.459705e-01
32.400000;-8.521801e-01
32.410000;-8.366356e-01
32.420000;-7.624836e-01
32.430000;-6.952791e-01
32.440000;-6.088563e-01
32.450000;-5.703713e-01
32.460000;-6.080905e-01
32.470000;-6.519897e-01
32.480000;-6.946763e-01
32.490000;-7.447584e-01
32.500000;-7.598022e-01
32.510000;-7.763624e-01
32.520000;-8.013101e-01
32.530000;-8.013242e-01
32.540000;-7.647951e-01
32.550000;-7.562142e-01
32.560000;-7.829580e-01
32.570000;-8.301457e-01
32.580000;-8.779992e-01
32.590000;-8.831759e-01
32.600000;-8.523747e-01
32.610000;-8.187606e-01
32.620000;-7.893816e-01
32.630000;-7.548309e-01
32.640000;-7.257411e-01
32.650000;-6.804915e-01
32.660000;-6.727773e-01
32.670000;-7.138778e-01
32.680000;-7.488558e-01
32.690000;-7.743651e-01
32.700000;-8.179888e-01
32.710000;-8.215441e-01
32.720000;-7.682506e-01
32.730000;-7.166815e-01
32.740000;-7.106269e-01
32.750000;-6.911870e-01
32.760000;-6.689470e-01
32.770000;-7.016547e-01
32.780000;-7.722061e-01
32.790000;-8.135107e-01
32.800000;-8.549311e-01
32.810000;-8.810771e-01
32.820000;-8.851885e-01
32.830000;-8.388578e-01
32.840000;-7.936282e-01
32.850000;-7.429397e-01
32.860000;-6.807461e-01
32.870000;-6.688782e-01
32.880000;-6.683401e-01
32.890000;-5.478425e-01
32.900000;-4.045305e-01
32.910000;-2.957966e-01
32.920000;-1.131777e-01
32.930000;7.555299e-02
32.940000;5.111061e-01
32.950000;9.409056e-01
32.960000;1.127393e+00
32.970000;1.107538e+00
32.980000;1.169043e+00
32.990000;1.178330e+00
33.000000;1.106555e+00
33.010000;1.053366e+00
33.020000;1.030027e+00
33.030000;9.913186e-01
33.040000;9.717693e-01
33.050000;9.315045e-01
33.060000;8.637762e-01
33.070000;8.287371e-01
33.080000;9.117011e-01
33.090000;1.299098e+00
33.100000;1.421285e+00
33.110000;1.419342e+00
33.120000;1.406572e+00
33.130000;1.425986e+00
33.140000;1.425660e+00
33.150000;1.503855e+00
33.160000;1.532665e+00
33.170000;1.453050e+00
33.180000;1.404447e+00
33.190000;1.192345e+00
33.200000;9.589475e-01
33.210000;7.850622e-01
33.220000;7.578428e-01
33.230000;8.589519e-01
33.240000;7.399467e-01
33.250000;7.039185e-01
33.260000;7.317160e-01
33.270000;7.629815e-01
33.280000;8.078974e-01
33.290000;8.134946e-01
33.300000;7.784145e-01
33.310000;7.002732e-01
33.320000;7.147174e-01
33.330000;7.670128e-01
33.340000;8.154898e-01
33.350000;8.611953e-01
33.360000;8.852105e-01
33.370000;8.777461e-01
33.380000;8.431070e-01
33.390000;8.258719e-01
33.400000;8.189547e-01
33.410000;8.004004e-01
33.420000;8.016886e-01
33.430000;8.372316e-01
33.440000;8.660789e-01
33.450000;8.892142e-01
33.460000;9.275974e-01
33.470000;9.818715e-01
33.480000;1.060444e+00
33.490000;1.128901e+00
33.500000;1.173078e+00
33.510000;1.179605e+00
33.520000;1.164237e+00
33.530000;1.120651e+00
33.540000;1.116416e+00
33.550000;1.160915e+00
33.560000;1.176045e+00
33.570000;1.253393e+00
33.580000;1.276688e+00
33.590000;1.119281e+00
33.600000;9.688703e-01
33.610000;9.264055e-01
33.620000;8.994728e-01
33.630000;9.227850e-01
33.640000;1.017041e+00
33.650000;1.085317e+00
33.660000;1.095884e+00
33.670000;1.033411e+00
33.680000;9.920011e-01
33.690000;1.021514e+00
33.700000;9.778989e-01
33.710000;9.929181e-01
33.720000;9.528704e-01
33.730000;9.239830e-01
33.740000;8.840689e-01
33.750000;9.442975e-01
33.760000;9.562772e-01
33.770000;9.543590e-01
33.780000;1.001611e+00
33.790000;1.048032e+00
33.800000;1.084219e+00
33.810000;1.171347e+00
33.820000;1.148815e+00
33.830000;1.029922e+00
33.840000;9.642141e-01
33.850000;9.009470e-01
33.860000;1.228393e+00
33.870000;1.311260e+00
33.880000;1.141343e+00
33.890000;1.035459e+00
33.900000;1.023876e+00
33.910000;1.031019e+00
33.920000;1.024303e+00
33.930000;1.010996e+00
33.940000;1.023787e+00
33.950000;1.052435e+00
33.960000;1.063222e+00
33.970000;1.049641e+00
33.980000;1.048424e+00
33.990000;1.080576e+00
34.000000;1.125456e+00
34.010000;1.156630e+00
34.020000;1.128932e+00
34.030000;1.055719e+00
34.040000;1.037680e+00
34.050000;1.002424e+00
34.060000;1.015121e+00
34.070000;1.102224e+00
34.080000;1.135840e+00
34.090000;1.137959e+00
34.100000;1.098429e+00
34.110000;9.438692e-01
34.120000;1.002400e+00
34.130000;1.076610e+00
34.140000;1.115866e+00
34.150000;1.098791e+00
34.160000;1.093535e+00
34.170000;1.133149e+00
34.180000;1.221926e+00
34.190000;1.167885e+00
34.200000;1.047938e+00
34.210000;8.899485e-01
34.220000;6.968092e-01
34.230000;6.813436e-01
34.240000;8.535404e-01
34.250000;1.039708e+00
34.260000;1.123715e+00
34.270000;1.127538e+00
34.280000;1.115003e+00
34.290000;1.080257e+00
34.300000;1.010065e+00
34.310000;9.446273e-01
34.320000;9.746726e-01
34.330000;9.698370e-01
34.340000;1.012657e+00
34.350000;1.096275e+00
34.360000;1.151911e+00
34.370000;1.126055e+00
34.380000;1.102649e+00
34.390000;1.071459e+00
34.400000;1.088082e+00
34.410000;1.123037e+00
34.420000;1.121404e+00
34.430000;1.137845e+00
34.440000;1.182738e+00
34.450000;1.189732e+00
34.460000;1.207653e+00
34.470000;1.249601e+00
34.480000;1.127273e+00
34.490000;1.072699e+00
34.500000;1.032430e+00
34.510000;1.091306e+00
34.520000;1.190199e+00
34.530000;1.135558e+00
34.540000;1.253687e+00
34.550000;1.274504e+00
34.560000;1.040157e+00
34.570000;9.774652e-01
34.580000;1.042972e+00
34.590000;1.172385e+00
34.600000;1.165397e+00
34.610000;1.120567e+00
34.620000;1.130586e+00
34.630000;1.136744e+00
34.640000;1.123543e+00
34.650000;1.101354e+00
34.660000;1.074814e+00
34.670000;1.067041e+00
34.680000;1.094676e+00
34.690000;1.137808e+00
34.700000;1.135289e+00
34.710000;1.222930e+00
34.720000;1.159268e+00
34.730000;9.851944e-01
34.740000;9.240780e-01
34.750000;8.977960e-01
34.760000;9.264522e-01
34.770000;9.157197e-01
34.780000;7.907447e-01
34.790000;7.294146e-01
34.800000;7.304241e-01
34.810000;7.456766e-01
34.820000;8.133705e-01
34.830000;9.616898e-01
34.840000;1.047567e+00
34.850000;1.063463e+00
34.860000;9.666845e-01
34.870000;9.136757e-01
34.880000;7.892284e-01
34.890000;8.558760e-01
34.900000;1.081291e+00
34.910000;1.135134e+00
34.920000;1.108464e+00
34.930000;1.163812e+00
34.940000;1.178801e+00
34.950000;1.178434e+00
34.960000;1.140042e+00
34.970000;1.157394e+00
34.980000;1.103341e+00
34.990000;1.092706e+00
35.000000;1.127440e+00
35.010000;1.149680e+00
35.020000;1.153891e+00
35.030000;1.152755e+00
35.040000;1.151818e+00
35.050000;1.128011e+00
35.060000;1.086991e+00
35.070000;1.018378e+00
35.080000;9.701189e-01
35.090000;9.667127e-01
35.100000;9.828612e-01
35.110000;1.012656e+00
35.120000;9.960468e-01
35.130000;9.547564e-01
35.140000;9.585822e-01
35.150000;1.000040e+00
35.160000;1.038440e+00
35.170000;1.042243e+00
35.180000;1.104517e+00
35.190000;1.147586e+00
35.200000;1.217620e+00
35.210000;1.365635e+00
35.220000;1.354309e+00
35.230000;1.248999e+00
35.240000;1.237350e+00
35.250000;1.073354e+00
35.260000;9.506493e-01
35.270000;1.033291e+00
35.280000;1.093277e+00
35.290000;1.007547e+00
35.300000;1.038110e+00
35.310000;1.096902e+00
35.320000;1.116820e+00
35.330000;1.147963e+00
35.340000;1.181495e+00
35.350000;1.266199e+00
35.360000;1.278483e+00
35.370000;1.205209e+00
35.380000;1.155148e+00
35.390000;1.074628e+00
35.400000;1.040547e+00
35.410000;1.033172e+00
35.420000;1.055827e+00
35.430000;1.066440e+00
35.440000;9.971040e-01
35.450000;9.016709e-01
35.460000;7.848908e-01
35.470000;7.732835e-01
35.480000;8.683774e-01
35.490000;8.862295e-01
35.500000;8.790113e-01
35.510000;9.117961e-01
35.520000;8.969447e-01
35.530000;8.451778e-01
35.540000;6.585249e-01
35.550000;4.104688e-01
35.560000;2.404621e-01
35.570000;2.016271e-01
35.580000;3.272383e-01
35.590000;4.297953e-01
35.600000;5.359698e-01
35.610000;6.309637e-01
35.620000;5.972071e-01
35.630000;6.158003e-01
35.640000;6.055762e-01
35.650000;4.269042e-01
35.660000;2.122780e-01
35.670000;2.237610e-02
35.680000;-1.052710e-01
35.690000;-2.002327e-01
35.700000;-1.937962e-01
35.710000;-1.692512e-01
35.720000;-1.566707e-01
35.730000;-1.174768e-01
35.740000;-4.976666e-02
35.750000;-8.460695e-02
35.760000;-1.341327e-01
35.770000;-1.048227e-01
35.780000;4.912679e-03
35.790000;1.035140e-01
35.800000;1.080967e-01
35.810000;5.192488e-02
35.820000;3.940448e-02
35.830000;2.648838e-03
35.840000;-1.248340e-01
35.850000;-2.446301e-01
35.860000;-2.968540e-01
35.870000;-3.131756e-01
35.880000;-3.227263e-01
35.890000;-2.709033e-01
35.900000;-2.061216e-01
35.910000;-1.579971e-01
35.920000;-1.553472e-01
35.930000;-2.008318e-01
35.940000;-3.091301e-01
35.950000;-4.034840e-01
35.960000;-4.787802e-01
35.970000;-5.890203e-01
35.980000;-6.525671e-01
35.990000;-6.358612e-01
36.000000;-6.029457e-01
36.010000;-6.016567e-01
36.020000;-5.855662e-01
36.030000;-5.566977e-01
36.040000;-5.472813e-01
36.050000;-6.178492e-01
36.060000;-6.914082e-01
36.070000;-6.825206e-01
36.080000;-6.060956e-01
36.090000;-4.524022e-01
36.100000;-3.134464e-01
36.110000;-2.827130e-01
36.120000;-3.594149e-01
36.130000;-4.087266e-01
36.140000;-4.461776e-01
36.150000;-4.341924e-01
36.160000;-2.419735e-01
36.170000;-5.027616e-02
36.180000;1.833640e-01
36.190000;2.314098e-01
36.200000;3.540596e-01
36.210000;4.695122e-01
36.220000;3.720268e-01
36.230000;2.155774e-01
36.240000;8.894348e-02
36.250000;1.483302e-02
36.260000;-3.258131e-03
36.270000;1.805024e-02
36.280000;5.591642e-03
36.290000;-1.891221e-02
36.300000;-4.413401e-02
36.310000;-7.733563e-02
36.320000;-1.019930e-01
36.330000;-1.304515e-01
36.340000;-1.870600e-01
36.350000;-2.205562e-01
36.360000;-2.635573e-01
36.370000;-2.894922e-01
36.380000;-3.140348e-01
36.390000;-3.785296e-01
36.400000;-4.564964e-01
36.410000;-5.255923e-01
36.420000;-5.660604e-01
36.430000;-6.125951e-01
36.440000;-6.878964e-01
36.450000;-7.322028e-01
36.460000;-7.724203e-01
36.470000;-7.746363e-01
36.480000;-7.919674e-01
36.490000;-7.825394e-01
36.500000;-7.031090e-01
36.510000;-6.426849e-01
36.520000;-6.890973e-01
36.530000;-7.249683e-01
36.540000;-7.017168e-01
36.550000;-6.481714e-01
36.560000;-6.331604e-01
36.570000;-6.670786e-01
36.580000;-7.319298e-01
36.590000;-7.662417e-01
36.600000;-7.801116e-01
36.610000;-7.952615e-01
36.620000;-8.173769e-01
36.630000;-8.090898e-01
36.640000;-7.769349e-01
36.650000;-7.671353e-01
36.660000;-7.885312e-01
36.670000;-7.899948e-01
36.680000;-7.546549e-01
36.690000;-7.475800e-01
36.700000;-7.649179e-01
36.710000;-7.274728e-01
36.720000;-6.882217e-01
36.730000;-6.637233e-01
36.740000;-6.172727e-01
36.750000;-5.713630e-01
36.760000;-5.278478e-01
36.770000;-4.791945e-01
36.780000;-4.120160e-01
36.790000;-9.761626e-02
36.800000;2.127342e-01
36.810000;4.076209e-01
36.820000;5.127945e-01
36.830000;5.831157e-01
36.840000;6.104344e-01
36.850000;5.864490e-01
36.860000;4.712498e-01
36.870000;3.412274e-01
36.880000;4.252603e-01
36.890000;6.149172e-01
36.900000;7.288364e-01
36.910000;7.415541e-01
36.920000;6.250957e-01
36.930000;5.779791e-01
36.940000;6.937615e-01
36.950000;7.765936e-01
36.960000;6.690780e-01
36.970000;4.880234e-01
36.980000;3.323599e-01
36.990000;1.702170e-01
37.000000;1.029184e-01
37.010000;1.027841e-01
37.020000;1.195907e-01
37.030000;2.278642e-01
37.040000;6.634029e-01
37.050000;1.017410e+00
37.060000;1.173548e+00
37.070000;1.210585e+00
37.080000;1.222511e+00
37.090000;1.253045e+00
37.100000;1.275043e+00
37.110000;1.338680e+00
37.120000;1.332332e+00
37.130000;1.347633e+00
37.140000;1.369319e+00
37.150000;1.351984e+00
37.160000;1.285756e+00
37.170000;1.267191e+00
37.180000;1.025355e+00
37.190000;8.268790e-01
37.200000;8.402002e-01
37.210000;1.207689e+00
37.220000;1.506733e+00
37.230000;1.241258e+00
37.240000;1.093241e+00
37.250000;1.309742e+00
37.260000;1.371240e+00
37.270000;1.346384e+00
37.280000;1.300331e+00
37.290000;1.252891e+00
37.300000;1.248912e+00
37.310000;1.214174e+00
37.320000;1.174638e+00
37.330000;1.155927e+00
37.340000;1.134596e+00
37.350000;1.160133e+00
37.360000;1.163103e+00
37.370000;1.148759e+00
37.380000;1.232921e+00
37.390000;1.297351e+00
37.400000;1.247056e+00
37.410000;1.222198e+00
37.420000;1.152731e+00
37.430000;1.107870e+00
37.440000;1.123514e+00
37.450000;1.283075e+00
37.460000;1.444360e+00
37.470000;1.377773e+00
37.480000;1.053598e+00
37.490000;1.013428e+00
37.500000;1.187429e+00
37.510000;1.260721e+00
37.520000;1.166475e+00
37.530000;1.177778e+00
37.540000;1.150134e+00
37.550000;1.068143e+00
37.560000;9.513987e-01
37.570000;8.624803e-01
37.580000;8.466785e-01
37.590000;8.864021e-01
37.600000;9.842813e-01
37.610000;1.008368e+00
37.620000;9.748732e-01
37.630000;9.135251e-01
37.640000;9.212269e-01
37.650000;9.578304e-01
37.660000;9.285778e-01
37.670000;9.841476e-01
37.680000;1.086401e+00
37.690000;1.177626e+00
37.700000;1.116164e+00
37.710000;1.056937e+00
37.720000;1.007568e+00
37.730000;9.343979e-01
37.740000;9.314408e-01
37.750000;1.010029e+00
37.760000;9.825593e-01
37.770000;9.599425e-01
37.780000;9.262171e-01
37.790000;8.653740e-01
37.800000;8.503502e-01
37.810000;8.420089e-01
37.820000;8.673230e-01
37.830000;9.976028e-01
37.840000;1.086741e+00
37.850000;1.070778e+00
37.860000;9.383943e-01
37.870000;7.804650e-01
37.880000;9.191274e-01
37.890000;9.212917e-01
37.900000;8.623464e-01
37.910000;7.089563e-01
37.920000;5.177786e-01
37.930000;5.154167e-01
37.940000;6.298237e-01
37.950000;7.272635e-01
37.960000;8.199113e-01
37.970000;6.572871e-01
37.980000;5.238217e-01
37.990000;5.001123e-01
38.000000;4.649716e-01
38.010000;4.909855e-01
38.020000;5.966514e-01
38.030000;7.762377e-01
38.040000;1.053411e+00
38.050000;1.151651e+00
38.060000;1.205337e+00
38.070000;1.283760e+00
38.080000;1.236727e+00
38.090000;1.211684e+00
38.100000;1.155177e+00
38.110000;1.127094e+00
38.120000;1.126502e+00
38.130000;1.201170e+00
38.140000;1.243909e+00
38.150000;1.220660e+00
38.160000;1.096868e+00
38.170000;1.023037e+00
38.180000;1.156010e+00
38.190000;1.294069e+00
38.200000;1.301822e+00
38.210000;1.209305e+00
38.220000;1.169221e+00
38.230000;1.162825e+00
38.240000;1.179092e+00
38.250000;1.334270e+00
38.260000;1.419900e+00
38.270000;1.318280e+00
38.280000;1.326265e+00
38.290000;1.375211e+00
38.300000;1.355613e+00
38.310000;1.308072e+00
38.320000;1.338565e+00
38.330000;1.257777e+00
38.340000;1.072906e+00
38.350000;1.016031e+00
38.360000;1.031338e+00
38.370000;1.176429e+00
38.380000;1.312184e+00
38.390000;1.183249e+00
38.400000;1.052202e+00
38.410000;1.039732e+00
38.420000;1.026013e+00
38.430000;1.075763e+00
38.440000;1.104725e+00
38.450000;1.099602e+00
38.460000;1.068491e+00
38.470000;1.075267e+00
38.480000;1.098221e+00
38.490000;1.106394e+00
38.500000;1.131154e+00
38.510000;1.143059e+00
38.520000;1.128491e+00
38.530000;1.101914e+00
38.540000;1.079969e+00
38.550000;1.095432e+00
38.560000;1.133904e+00
38.570000;1.182777e+00
38.580000;1.203899e+00
38.590000;1.206219e+00
38.600000;1.201544e+00
38.610000;1.362554e+00
38.620000;1.436322e+00
38.630000;1.289093e+00
38.640000;1.271870e+00
38.650000;1.387760e+00
38.660000;1.133830e+00
38.670000;1.114981e+00
38.680000;1.103204e+00
38.690000;1.244363e+00
38.700000;1.258043e+00
38.710000;1.259331e+00
38.720000;1.170816e+00
38.730000;1.092154e+00
38.740000;1.168913e+00
38.750000;1.363892e+00
38.760000;1.282780e+00
38.770000;1.113559e+00
38.780000;9.651656e-01
38.790000;9.374021e-01
38.800000;9.255311e-01
38.810000;9.265813e-01
38.820000;9.270204e-01
38.830000;9.148118e-01
38.840000;9.118913e-01
38.850000;9.057932e-01
38.860000;9.041917e-01
38.870000;8.401181e-01
38.880000;7.271338e-01
38.890000;6.116374e-01
38.900000;5.868320e-01
38.910000;6.649371e-01
38.920000;6.784087e-01
38.930000;5.949579e-01
38.940000;4.595812e-01
38.950000;4.181298e-01
38.960000;3.941996e-01
38.970000;4.601796e-01
38.980000;5.834606e-01
38.990000;5.371293e-01
39.000000;4.652331e-01
39.010000;6.583830e-01
39.020000;9.078139e-01
39.030000;1.180679e+00
39.040000;1.258199e+00
39.050000;1.198929e+00
39.060000;1.098442e+00
39.070000;1.088690e+00
39.080000;1.096599e+00
39.090000;1.096811e+00
39.100000;1.103864e+00
39.110000;1.126146e+00
39.120000;1.182771e+00
39.130000;1.228219e+00
39.140000;1.256237e+00
39.150000;1.256655e+00
39.160000;1.252289e+00
39.170000;1.243121e+00
39.180000;1.233206e+00
39.190000;1.217439e+00
39.200000;1.218872e+00
39.210000;1.276478e+00
39.220000;1.291905e+00
39.230000;1.220917e+00
39.240000;1.159866e+00
39.250000;1.124191e+00
39.260000;1.170516e+00
39.270000;1.207478e+00
39.280000;1.166270e+00
39.290000;1.192612e+00
39.300000;1.118607e+00
39.310000;1.068773e+00
39.320000;1.091797e+00
39.330000;1.103829e+00
39.340000;1.086764e+00
39.350000;1.050488e+00
39.360000;1.014573e+00
39.370000;9.920537e-01
39.380000;9.657556e-01
39.390000;9.509589e-01
39.400000;9.512982e-01
39.410000;9.797165e-01
39.420000;1.015483e+00
39.430000;1.009123e+00
39.440000;9.526846e-01
39.450000;9.163562e-01
39.460000;9.956533e-01
39.470000;1.128783e+00
39.480000;1.224238e+00
39.490000;1.232787e+00
39.500000;1.114030e+00
39.510000;1.020550e+00
39.520000;1.018736e+00
39.530000;9.256246e-01
39.540000;7.890729e-01
39.550000;7.067494e-01
39.560000;7.385312e-01
39.570000;8.240924e-01
39.580000;8.475350e-01
39.590000;7.986678e-01
39.600000;7.822183e-01
39.610000;7.135263e-01
39.620000;6.197528e-01
39.630000;5.625529e-01
39.640000;4.388991e-01
39.650000;2.863103e-01
39.660000;2.503340e-01
39.670000;2.112618e-01
39.680000;1.695621e-01
39.690000;1.682321e-01
39.700000;2.160818e-01
39.710000;2.504549e-01
39.720000;1.929833e-01
39.730000;1.007619e-01
39.740000;3.670954e-02
39.750000;-4.048571e-02
39.760000;-1.153294e-01
39.770000;-1.074220e-01
39.780000;-1.022412e-01
39.790000;-1.356005e-01
39.800000;-1.334911e-01
39.810000;-1.403047e-01
39.820000;-2.254550e-01
39.830000;-3.689021e-01
39.840000;-4.703415e-01
39.850000;-5.089353e-01
39.860000;-4.827163e-01
39.870000;-4.785875e-01
39.880000;-5.428482e-01
39.890000;-6.302066e-01
39.900000;-6.284948e-01
39.910000;-5.638275e-01
39.920000;-5.263494e-01
39.930000;-4.607024e-01
39.940000;-3.407551e-01
39.950000;-2.154429e-01
39.960000;-1.592576e-01
39.970000;-2.373419e-01
39.980000;-3.721417e-01
39.990000;-4.936545e-01
40.000000;-6.145713e-01
40.010000;-6.560717e-01
40.020000;-6.643645e-01
40.030000;-6.705285e-01
40.040000;-6.298858e-01
40.050000;-6.055366e-01
40.060000;-6.062388e-01
40.070000;-6.203337e-01
40.080000;-6.290143e-01
40.090000;-6.716701e-01
40.100000;-7.136600e-01
40.110000;-7.968305e-01
40.120000;-7.996467e-01
40.130000;-6.778365e-01
40.140000;-5.374701e-01
40.150000;-4.665208e-01
40.160000;-5.266835e-01
40.170000;-5.638082e-01
40.180000;-6.130848e-01
40.190000;-7.102160e-01
40.200000;-7.675949e-01
40.210000;-7.780193e-01
40.220000;-7.770327e-01
40.230000;-7.462466e-01
40.240000;-7.408934e-01
40.250000;-7.812116e-01
40.260000;-8.004137e-01
40.270000;-7.838761e-01
40.280000;-7.469023e-01
40.290000;-7.490110e-01
40.300000;-7.633449e-01
40.310000;-7.864106e-01
40.320000;-8.037209e-01
40.330000;-7.435970e-01
40.340000;-6.444663e-01
40.350000;-5.628720e-01
40.360000;-5.090128e-01
40.370000;-5.149193e-01
40.380000;-5.611343e-01
40.390000;-6.009280e-01
40.400000;-5.961283e-01
40.410000;-5.669003e-01
40.420000;-5.538384e-01
40.430000;-5.674431e-01
40.440000;-6.052560e-01
40.450000;-6.579602e-01
40.460000;-7.327479e-01
40.470000;-7.945340e-01
40.480000;-8.123973e-01
40.490000;-7.839962e-01
40.500000;-7.814124e-01
40.510000;-8.565901e-01
40.520000;-9.329731e-01
40.530000;-9.596549e-01
40.540000;-9.163407e-01
40.550000;-8.533848e-01
40.560000;-7.953048e-01
40.570000;-8.088800e-01
40.580000;-8.167112e-01
40.590000;-7.948824e-01
40.600000;-7.866339e-01
40.610000;-7.929208e-01
40.620000;-8.376440e-01
40.630000;-8.679930e-01
40.640000;-8.906658e-01
40.650000;-9.219575e-01
40.660000;-9.261685e-01
40.670000;-8.983750e-01
40.680000;-8.478523e-01
40.690000;-8.063217e-01
40.700000;-7.562950e-01
40.710000;-7.100016e-01
40.720000;-6.518483e-01
40.730000;-6.585841e-01
40.740000;-6.523094e-01
40.750000;-5.948344e-01
40.760000;-5.329302e-01
40.770000;-4.548432e-01
40.780000;-4.443074e-01
40.790000;-5.248392e-01
40.800000;-5.751029e-01
40.810000;-6.454597e-01
40.820000;-7.210665e-01
40.830000;-7.443022e-01
40.840000;-7.470817e-01
40.850000;-7.791603e-01
40.860000;-8.034762e-01
40.870000;-8.100581e-01
40.880000;-7.943531e-01
40.890000;-7.610426e-01
40.900000;-7.464947e-01
40.910000;-7.462009e-01
40.920000;-7.437516e-01
40.930000;-7.518945e-01
40.940000;-7.443211e-01
40.950000;-7.201644e-01
40.960000;-7.030413e-01
40.970000;-6.664835e-01
40.980000;-6.619818e-01
40.990000;-6.536798e-01
41.000000;-6.677182e-01
41.010000;-6.907192e-01
41.020000;-6.947215e-01
41.030000;-7.072726e-01
41.040000;-7.128382e-01
41.050000;-6.964007e-01
41.060000;-6.782601e-01
41.070000;-6.713018e-01
41.080000;-6.454661e-01
41.090000;-6.371495e-01
41.100000;-6.321807e-01
41.110000;-6.548311e-01
41.120000;-6.814453e-01
41.130000;-7.106355e-01
41.140000;-7.362225e-01
41.150000;-7.475000e-01
41.160000;-7.587678e-01
41.170000;-7.694362e-01
41.180000;-8.011791e-01
41.190000;-8.263164e-01
41.200000;-8.015294e-01
41.210000;-7.432931e-01
41.220000;-6.820664e-01
41.230000;-6.533439e-01
41.240000;-6.444308e-01
41.250000;-6.570106e-01
41.260000;-6.851078e-01
41.270000;-6.898128e-01
41.280000;-7.238399e-01
