32.020000;1.015190e+00
32.030000;8.915477e-01
32.040000;8.486834e-01
32.050000;7.791556e-01
32.060000;6.659722e-01
32.070000;6.266316e-01
32.080000;8.573883e-01
32.090000;1.048298e+00
32.100000;1.022798e+00
32.110000;1.004177e+00
32.120000;9.940521e-01
32.130000;9.901971e-01
32.140000;9.856272e-01
32.150000;9.438971e-01
32.160000;9.365197e-01
32.170000;9.583752e-01
32.180000;9.647915e-01
32.190000;9.557091e-01
32.200000;9.817712e-01
32.210000;1.039472e+00
32.220000;1.103426e+00
32.230000;1.103432e+00
32.240000;1.117078e+00
32.250000;1.177088e+00
32.260000;1.157869e+00
32.270000;1.063359e+00
32.280000;1.024849e+00
32.290000;1.108246e+00
32.300000;1.164749e+00
32.310000;1.237159e+00
32.320000;1.259786e+00
32.330000;1.206609e+00
32.340000;1.132927e+00
32.350000;1.127794e+00
32.360000;1.161715e+00
32.370000;1.195104e+00
32.380000;1.038335e+00
32.390000;8.324408e-01
32.400000;7.467233e-01
32.410000;7.929081e-01
32.420000;9.246157e-01
32.430000;1.026662e+00
32.440000;1.053382e+00
32.450000;1.076629e+00
32.460000;1.113629e+00
32.470000;1.115690e+00
32.480000;1.068427e+00
32.490000;1.021748e+00
32.500000;8.453913e-01
32.510000;8.377766e-01
32.520000;9.259901e-01
32.530000;9.970453e-01
32.540000;9.346268e-01
32.550000;8.138288e-01
32.560000;1.009966e+00
32.570000;9.763198e-01
32.580000;9.203829e-01
32.590000;8.613831e-01
32.600000;7.558008e-01
32.610000;6.302643e-01
32.620000;5.581334e-01
32.630000;5.791826e-01
32.640000;6.604511e-01
32.650000;7.053251e-01
32.660000;7.076429e-01
32.670000;7.079220e-01
32.680000;7.590129e-01
32.690000;8.659788e-01
32.700000;9.246229e-01
32.710000;9.393345e-01
32.720000;9.581587e-01
32.730000;1.010100e+00
32.740000;1.058004e+00
32.750000;1.091056e+00
32.760000;1.110627e+00
32.770000;1.142256e+00
32.780000;1.164580e+00
32.790000;1.186314e+00
32.800000;1.243061e+00
32.810000;1.321116e+00
32.820000;1.398790e+00
32.830000;1.414310e+00
32.840000;1.385845e+00
32.850000;1.358939e+00
32.860000;1.229328e+00
32.870000;1.115139e+00
32.880000;1.044673e+00
32.890000;1.042053e+00
32.900000;1.051299e+00
32.910000;1.049506e+00
32.920000;1.074461e+00
32.930000;1.044937e+00
32.940000;1.208984e+00
32.950000;1.209432e+00
32.960000;1.221444e+00
32.970000;1.173477e+00
32.980000;1.166708e+00
32.990000;1.113649e+00
33.000000;1.054457e+00
33.010000;1.021454e+00
33.020000;1.002499e+00
33.030000;1.061566e+00
33.040000;1.003481e+00
33.050000;9.018350e-01
33.060000;7.768379e-01
33.070000;6.401823e-01
33.080000;5.105889e-01
33.090000;3.650845e-01
33.100000;2.610380e-01
33.110000;2.919988e-01
33.120000;4.812180e-01
33.130000;6.642635e-01
33.140000;6.897124e-01
33.150000;5.709966e-01
33.160000;4.611004e-01
33.170000;4.214565e-01
33.180000;4.616114e-01
33.190000;5.261107e-01
33.200000;5.795333e-01
33.210000;5.573401e-01
33.220000;5.848127e-01
33.230000;5.471508e-01
33.240000;4.713252e-01
33.250000;4.255600e-01
33.260000;3.752862e-01
33.270000;3.383713e-01
33.280000;2.956498e-01
33.290000;2.481106e-01
33.300000;2.560126e-01
33.310000;2.752533e-01
33.320000;3.404474e-01
33.330000;3.828970e-01
33.340000;3.749847e-01
33.350000;3.601908e-01
33.360000;2.890843e-01
33.370000;2.192376e-01
33.380000;1.808358e-01
33.390000;1.674075e-01
33.400000;2.036116e-01
33.410000;2.431414e-01
33.420000;1.875607e-01
33.430000;3.633086e-02
33.440000;-1.790105e-02
33.450000;9.628759e-02
33.460000;2.366591e-01
33.470000;3.066077e-01
33.480000;3.616549e-01
33.490000;4.796945e-01
33.500000;7.279883e-01
33.510000;9.504986e-01
33.520000;1.003188e+00
33.530000;9.480581e-01
33.540000;9.344412e-01
33.550000;1.049577e+00
33.560000;1.245337e+00
33.570000;1.136052e+00
33.580000;1.196857e+00
33.590000;1.099080e+00
33.600000;1.011297e+00
33.610000;1.067230e+00
33.620000;1.072430e+00
33.630000;9.698844e-01
33.640000;1.015926e+00
33.650000;1.079845e+00
33.660000;1.158798e+00
33.670000;1.189785e+00
33.680000;1.207453e+00
33.690000;1.266641e+00
33.700000;1.344332e+00
33.710000;1.360534e+00
33.720000;1.350598e+00
33.730000;1.297146e+00
33.740000;1.235386e+00
33.750000;1.186120e+00
33.760000;1.116780e+00
33.770000;1.209668e+00
33.780000;1.219349e+00
33.790000;1.189906e+00
33.800000;1.099404e+00
33.810000;9.748175e-01
33.820000;8.914462e-01
33.830000;8.679669e-01
33.840000;8.830066e-01
33.850000;9.043316e-01
33.860000;9.224597e-01
33.870000;9.664703e-01
33.880000;9.663122e-01
33.890000;9.019492e-01
33.900000;8.174790e-01
33.910000;7.939086e-01
33.920000;7.767481e-01
33.930000;7.583089e-01
33.940000;8.807150e-01
33.950000;9.160711e-01
33.960000;1.027759e+00
33.970000;1.157284e+00
33.980000;1.254854e+00
33.990000;1.223042e+00
34.000000;1.157609e+00
34.010000;1.109013e+00
34.020000;1.052930e+00
34.030000;1.035311e+00
34.040000;1.027116e+00
34.050000;1.021161e+00
34.060000;1.029602e+00
34.070000;1.060366e+00
34.080000;1.083895e+00
34.090000;1.055454e+00
34.100000;1.019843e+00
34.110000;1.027704e+00
34.120000;1.037728e+00
34.130000;1.047620e+00
34.140000;1.078417e+00
34.150000;1.125183e+00
34.160000;1.184647e+00
34.170000;1.152328e+00
34.180000;1.101352e+00
34.190000;1.123633e+00
34.200000;1.172647e+00
34.210000;1.113225e+00
34.220000;1.116301e+00
34.230000;1.193493e+00
34.240000;1.187913e+00
34.250000;1.139158e+00
34.260000;1.177442e+00
34.270000;1.231956e+00
34.280000;1.253845e+00
34.290000;1.264376e+00
34.300000;1.279429e+00
34.310000;1.196494e+00
34.320000;9.729806e-01
34.330000;9.761758e-01
34.340000;8.554402e-01
34.350000;6.607732e-01
34.360000;4.552692e-01
34.370000;4.150014e-01
34.380000;4.216304e-01
34.390000;3.578107e-01
34.400000;3.437458e-01
34.410000;2.998224e-01
34.420000;2.016318e-01
34.430000;5.975926e-02
34.440000;6.499569e-02
34.450000;3.576073e-01
34.460000;6.086766e-01
34.470000;8.100813e-01
34.480000;1.119478e+00
34.490000;1.301205e+00
34.500000;1.309565e+00
34.510000;1.249819e+00
34.520000;1.187496e+00
34.530000;1.190072e+00
34.540000;1.195421e+00
34.550000;1.212856e+00
34.560000;1.195500e+00
34.570000;1.186715e+00
34.580000;1.199841e+00
34.590000;1.246987e+00
34.600000;1.167602e+00
34.610000;9.825272e-01
34.620000;8.164171e-01
34.630000;7.319868e-01
34.640000;7.704499e-01
34.650000;8.178896e-01
34.660000;8.913363e-01
34.670000;9.970687e-01
34.680000;1.025183e+00
34.690000;1.072597e+00
34.700000;1.054220e+00
34.710000;1.002473e+00
34.720000;1.122099e+00
34.730000;1.143062e+00
34.740000;9.837032e-01
34.750000;8.808297e-01
34.760000;8.159855e-01
34.770000;7.053236e-01
34.780000;8.402810e-01
34.790000;8.366856e-01
34.800000;8.591307e-01
34.810000;7.823575e-01
34.820000;7.660900e-01
34.830000;9.329687e-01
34.840000;1.103264e+00
34.850000;1.216801e+00
34.860000;1.176898e+00
34.870000;1.016485e+00
34.880000;1.023260e+00
34.890000;1.110007e+00
34.900000;1.107608e+00
34.910000;1.100433e+00
34.920000;1.058210e+00
34.930000;1.102350e+00
34.940000;1.148949e+00
34.950000;1.132199e+00
34.960000;1.141673e+00
34.970000;1.210323e+00
34.980000;1.247444e+00
34.990000;1.230658e+00
35.000000;1.174976e+00
35.010000;1.131394e+00
35.020000;1.143256e+00
35.030000;1.192596e+00
35.040000;1.222803e+00
35.050000;1.152041e+00
35.060000;1.035016e+00
35.070000;1.012457e+00
35.080000;8.850468e-01
35.090000;6.935913e-01
35.100000;6.617610e-01
35.110000;8.229713e-01
35.120000;9.572619e-01
35.130000;1.073623e+00
35.140000;1.106866e+00
35.150000;1.123115e+00
35.160000;1.093528e+00
35.170000;1.067813e+00
35.180000;1.027702e+00
35.190000;9.825398e-01
35.200000;9.544101e-01
35.210000;9.041639e-01
35.220000;8.561821e-01
35.230000;7.510798e-01
35.240000;6.639959e-01
35.250000;6.733583e-01
35.260000;7.458899e-01
35.270000;8.324001e-01
35.280000;8.303006e-01
35.290000;8.108411e-01
35.300000;1.012922e+00
35.310000;1.147001e+00
35.320000;1.170192e+00
35.330000;1.207982e+00
35.340000;1.156057e+00
35.350000;1.052559e+00
35.360000;1.050333e+00
35.370000;1.067413e+00
35.380000;1.050672e+00
35.390000;1.054629e+00
35.400000;1.009003e+00
35.410000;9.717832e-01
35.420000;9.621181e-01
35.430000;9.732900e-01
35.440000;9.979286e-01
35.450000;9.354962e-01
35.460000;8.609254e-01
35.470000;8.900102e-01
35.480000;1.019090e+00
35.490000;1.187912e+00
35.500000;1.354041e+00
35.510000;1.422784e+00
35.520000;1.377826e+00
35.530000;1.238393e+00
35.540000;1.157261e+00
35.550000;1.165791e+00
35.560000;1.199469e+00
35.570000;1.129837e+00
35.580000;1.051038e+00
35.590000;9.535386e-01
35.600000;1.052544e+00
35.610000;1.086155e+00
35.620000;1.030325e+00
35.630000;1.047209e+00
35.640000;1.088626e+00
35.650000;1.114929e+00
35.660000;1.144709e+00
35.670000;1.174077e+00
35.680000;1.214952e+00
35.690000;1.224543e+00
35.700000;1.241274e+00
35.710000;1.250262e+00
35.720000;1.195316e+00
35.730000;1.125499e+00
35.740000;1.096200e+00
35.750000;1.058056e+00
35.760000;1.051196e+00
35.770000;1.080756e+00
35.780000;1.090211e+00
35.790000;1.045175e+00
35.800000;1.051464e+00
35.810000;1.100424e+00
35.820000;1.071892e+00
35.830000;1.043033e+00
35.840000;1.139969e+00
35.850000;9.399117e-01
35.860000;7.033545e-01
35.870000;4.908417e-01
35.880000;4.708179e-01
35.890000;5.308980e-01
35.900000;5.995653e-01
35.910000;8.036087e-01
35.920000;1.036218e+00
35.930000;1.185782e+00
35.940000;1.228748e+00
35.950000;1.227243e+00
35.960000;1.172523e+00
35.970000;1.080973e+00
35.980000;1.116754e+00
35.990000;1.079183e+00
36.000000;1.131341e+00
36.010000;1.180577e+00
36.020000;1.208509e+00
36.030000;1.231002e+00
36.040000;1.192823e+00
36.050000;1.142037e+00
36.060000;1.059416e+00
36.070000;9.257156e-01
36.080000;8.920335e-01
36.090000;8.732900e-01
36.100000;8.113501e-01
36.110000;7.980174e-01
36.120000;8.644941e-01
36.130000;9.955693e-01
36.140000;1.072213e+00
36.150000;9.916078e-01
36.160000;8.727367e-01
36.170000;9.760202e-01
36.180000;1.085760e+00
36.190000;1.142596e+00
36.200000;1.231928e+00
36.210000;1.383401e+00
36.220000;1.415386e+00
36.230000;1.339948e+00
36.240000;1.281975e+00
36.250000;1.277974e+00
36.260000;1.295105e+00
36.270000;1.296641e+00
36.280000;1.239215e+00
36.290000;1.132321e+00
36.300000;1.041123e+00
36.310000;9.674854e-01
36.320000;1.124951e+00
36.330000;1.247374e+00
36.340000;1.226046e+00
36.350000;1.190468e+00
36.360000;1.198048e+00
36.370000;1.191342e+00
36.380000;1.157135e+00
36.390000;1.108252e+00
36.400000;1.117560e+00
36.410000;1.130685e+00
36.420000;1.121299e+00
36.430000;1.123733e+00
36.440000;1.109649e+00
36.450000;1.081152e+00
36.460000;1.054662e+00
36.470000;1.038351e+00
36.480000;1.013680e+00
36.490000;1.008130e+00
36.500000;9.970244e-01
36.510000;9.597843e-01
36.520000;7.446949e-01
36.530000;4.517294e-01
36.540000;3.876714e-01
36.550000;9.860967e-01
36.560000;1.060670e+00
36.570000;1.130162e+00
36.580000;1.136973e+00
36.590000;1.159431e+00
36.600000;1.162346e+00
36.610000;1.119277e+00
36.620000;1.059600e+00
36.630000;1.045302e+00
36.640000;1.035563e+00
36.650000;9.568924e-01
36.660000;8.197321e-01
36.670000;6.938833e-01
36.680000;6.436518e-01
36.690000;5.738632e-01
36.700000;4.804989e-01
36.710000;4.387197e-01
36.720000;3.252345e-01
36.730000;2.593876e-01
36.740000;3.342843e-01
36.750000;6.154355e-01
36.760000;7.907913e-01
36.770000;6.992586e-01
36.780000;6.043106e-01
36.790000;5.752220e-01
36.800000;5.655370e-01
36.810000;6.216143e-01
36.820000;6.748518e-01
36.830000;5.686221e-01
36.840000;4.795269e-01
36.850000;5.971272e-01
36.860000;9.350795e-01
36.870000;1.207551e+00
36.880000;1.284999e+00
36.890000;1.299335e+00
36.900000;1.323895e+00
36.910000;1.251868e+00
36.920000;1.213797e+00
36.930000;1.199867e+00
36.940000;1.200976e+00
36.950000;1.183859e+00
36.960000;1.149796e+00
36.970000;1.146676e+00
36.980000;1.205448e+00
36.990000;1.256382e+00
37.000000;1.287410e+00
37.010000;1.270160e+00
37.020000;1.168144e+00
37.030000;9.839461e-01
37.040000;8.684603e-01
37.050000;9.070557e-01
37.060000;1.100284e+00
37.070000;1.126047e+00
37.080000;1.082641e+00
37.090000;1.161246e+00
37.100000;1.212510e+00
37.110000;1.201750e+00
37.120000;1.199143e+00
37.130000;1.158732e+00
37.140000;1.057024e+00
37.150000;1.004344e+00
37.160000;9.525910e-01
37.170000;1.023025e+00
37.180000;9.927587e-01
37.190000;9.917670e-01
37.200000;1.024417e+00
37.210000;1.001672e+00
37.220000;9.854361e-01
37.230000;9.607669e-01
37.240000;9.232265e-01
37.250000;9.163503e-01
37.260000;9.481086e-01
37.270000;1.063499e+00
37.280000;1.129599e+00
37.290000;1.067169e+00
37.300000;9.250094e-01
37.310000;9.397706e-01
37.320000;1.015846e+00
37.330000;1.011248e+00
37.340000;9.735490e-01
37.350000;9.861543e-01
37.360000;9.820435e-01
37.370000;9.677346e-01
37.380000;9.875039e-01
37.390000;9.723748e-01
37.400000;8.843246e-01
37.410000;7.718084e-01
37.420000;7.095096e-01
37.430000;6.659674e-01
37.440000;5.950540e-01
37.450000;5.218637e-01
37.460000;4.463347e-01
37.470000;4.239088e-01
37.480000;4.836163e-01
37.490000;5.453715e-01
37.500000;5.461461e-01
37.510000;5.066697e-01
37.520000;4.219253e-01
37.530000;3.678753e-01
37.540000;4.300830e-01
37.550000;4.719143e-01
37.560000;5.012154e-01
37.570000;5.618788e-01
37.580000;6.221105e-01
37.590000;6.546116e-01
37.600000;6.778737e-01
37.610000;7.176049e-01
37.620000;7.276800e-01
37.630000;6.765612e-01
37.640000;6.782708e-01
37.650000;6.998661e-01
37.660000;7.011754e-01
37.670000;6.641815e-01
37.680000;6.007879e-01
37.690000;5.379414e-01
37.700000;5.053661e-01
37.710000;5.547434e-01
37.720000;5.840515e-01
37.730000;5.729867e-01
37.740000;5.392362e-01
37.750000;4.676102e-01
37.760000;3.753412e-01
37.770000;2.973424e-01
37.780000;2.611336e-01
37.790000;3.007060e-01
37.800000;3.977572e-01
37.810000;4.360959e-01
37.820000;3.914793e-01
37.830000;2.923073e-01
37.840000;1.992249e-01
37.850000;1.677296e-01
37.860000;1.096002e-01
37.870000;3.958466e-03
37.880000;-5.431858e-02
37.890000;-3.063077e-04
37.900000;6.177587e-02
37.910000;1.568216e-01
37.920000;2.369010e-01
37.930000;2.539064e-01
37.940000;2.299378e-01
37.950000;1.533529e-01
37.960000;4.668730e-02
37.970000;-2.965694e-02
37.980000;-5.910391e-02
37.990000;-5.141799e-02
38.000000;-6.372239e-04
38.010000;3.468786e-02
38.020000;3.752876e-02
38.030000;6.128168e-02
38.040000;5.669058e-02
38.050000;6.143485e-02
38.060000;1.832208e-01
38.070000;3.750794e-01
