21.250000;7.731283e-01
21.260000;9.322175e-01
21.270000;9.832503e-01
21.280000;1.140644e+00
21.290000;1.231964e+00
21.300000;1.161587e+00
21.310000;1.026756e+00
21.320000;7.619404e-01
21.330000;6.087438e-01
21.340000;4.640145e-01
21.350000;4.187241e-01
21.360000;4.569266e-01
21.370000;3.886454e-01
21.380000;2.862022e-01
21.390000;1.747093e-01
21.400000;1.264469e-01
21.410000;1.932895e-01
21.420000;3.891597e-01
21.430000;4.567631e-01
21.440000;5.665832e-01
21.450000;5.850555e-01
21.460000;6.060027e-01
21.470000;6.392167e-01
21.480000;6.621873e-01
21.490000;7.236198e-01
21.500000;8.411505e-01
21.510000;1.007776e+00
21.520000;1.083848e+00
21.530000;1.160966e+00
21.540000;1.151732e+00
21.550000;1.175449e+00
21.560000;1.176752e+00
21.570000;1.184947e+00
21.580000;1.161250e+00
21.590000;1.106724e+00
21.600000;1.115798e+00
21.610000;1.120251e+00
21.620000;1.115547e+00
21.630000;1.105466e+00
21.640000;1.043897e+00
21.650000;9.229403e-01
21.660000;8.310399e-01
21.670000;8.600387e-01
21.680000;9.787689e-01
21.690000;1.018069e+00
21.700000;9.505765e-01
21.710000;8.698615e-01
21.720000;8.698385e-01
21.730000;9.044476e-01
21.740000;9.216554e-01
21.750000;9.390484e-01
21.760000;9.376737e-01
21.770000;8.951553e-01
21.780000;8.645831e-01
21.790000;8.547138e-01
21.800000;8.336776e-01
21.810000;8.848667e-01
21.820000;9.919879e-01
21.830000;1.048426e+00
21.840000;1.059008e+00
21.850000;1.053712e+00
21.860000;1.009241e+00
21.870000;9.384627e-01
21.880000;9.305261e-01
21.890000;9.583685e-01
21.900000;9.860388e-01
21.910000;9.447595e-01
21.920000;8.433263e-01
21.930000;8.045402e-01
21.940000;8.406613e-01
21.950000;9.176366e-01
21.960000;9.422324e-01
21.970000;9.381611e-01
21.980000;8.872757e-01
21.990000;8.605527e-01
22.000000;8.274873e-01
22.010000;8.163620e-01
22.020000;8.229503e-01
22.030000;8.372366e-01
22.040000;8.253534e-01
22.050000;8.050923e-01
22.060000;7.969342e-01
22.070000;8.166636e-01
22.080000;8.227906e-01
22.090000;8.789894e-01
22.100000;9.259678e-01
22.110000;8.910231e-01
22.120000;8.607443e-01
22.130000;8.608776e-01
22.140000;8.976465e-01
22.150000;9.566066e-01
22.160000;9.491460e-01
22.170000;8.549157e-01
22.180000;7.745127e-01
22.190000;8.274955e-01
22.200000;8.620045e-01
22.210000;8.636343e-01
22.220000;8.909421e-01
22.230000;8.907661e-01
22.240000;8.566226e-01
22.250000;8.323250e-01
22.260000;8.468637e-01
22.270000;8.851235e-01
22.280000;9.154504e-01
22.290000;9.731423e-01
22.300000;9.847330e-01
22.310000;9.128947e-01
22.320000;8.372279e-01
22.330000;8.395607e-01
22.340000;8.340496e-01
22.350000;7.601032e-01
22.360000;6.936185e-01
22.370000;5.696948e-01
22.380000;5.505589e-01
22.390000;6.001380e-01
22.400000;5.062382e-01
22.410000;3.744629e-01
22.420000;5.969662e-01
22.430000;6.406953e-01
22.440000;5.734692e-01
22.450000;5.405205e-01
22.460000;5.594011e-01
22.470000;5.679823e-01
22.480000;7.262772e-01
22.490000;8.694071e-01
22.500000;9.420484e-01
22.510000;8.526444e-01
22.520000;8.412024e-01
22.530000;8.844904e-01
22.540000;9.121497e-01
22.550000;9.298036e-01
22.560000;9.516953e-01
22.570000;9.675457e-01
22.580000;9.390785e-01
22.590000;8.998134e-01
22.600000;8.264295e-01
22.610000;7.171568e-01
22.620000;7.290300e-01
22.630000;8.570968e-01
22.640000;1.103101e+00
22.650000;1.253518e+00
22.660000;1.320014e+00
22.670000;1.315267e+00
22.680000;1.230015e+00
22.690000;1.173551e+00
22.700000;1.163529e+00
22.710000;1.182691e+00
22.720000;1.180095e+00
22.730000;1.121421e+00
22.740000;1.036218e+00
22.750000;1.043835e+00
22.760000;1.053889e+00
22.770000;1.060873e+00
22.780000;1.068531e+00
22.790000;1.101260e+00
22.800000;1.118474e+00
22.810000;1.088474e+00
22.820000;9.964610e-01
22.830000;9.267319e-01
22.840000;1.011987e+00
22.850000;1.142091e+00
22.860000;1.234914e+00
22.870000;1.301526e+00
22.880000;1.325788e+00
22.890000;1.242688e+00
22.900000;1.194489e+00
22.910000;1.199030e+00
22.920000;1.153765e+00
22.930000;1.142016e+00
22.940000;1.090698e+00
22.950000;1.071360e+00
22.960000;1.154476e+00
22.970000;1.280161e+00
22.980000;1.253961e+00
22.990000;1.123536e+00
23.000000;9.485391e-01
23.010000;8.413565e-01
23.020000;7.422372e-01
23.030000;6.334696e-01
23.040000;5.482823e-01
23.050000;6.254130e-01
23.060000;6.381274e-01
23.070000;4.109886e-01
23.080000;2.445216e-01
23.090000;1.428159e-01
23.100000;1.668612e-01
23.110000;7.274202e-01
23.120000;1.224996e+00
23.130000;1.338173e+00
23.140000;1.376074e+00
23.150000;1.349512e+00
23.160000;1.333803e+00
23.170000;1.305843e+00
23.180000;1.331888e+00
23.190000;1.386526e+00
23.200000;1.388994e+00
23.210000;1.357261e+00
23.220000;1.342629e+00
23.230000;1.342716e+00
23.240000;1.362250e+00
23.250000;1.327589e+00
23.260000;1.357242e+00
23.270000;1.326266e+00
23.280000;1.186724e+00
23.290000;1.011261e+00
23.300000;9.795414e-01
23.310000;9.358633e-01
23.320000;8.608244e-01
23.330000;8.330212e-01
23.340000;6.555920e-01
23.350000;4.001274e-01
23.360000;2.718116e-01
23.370000;-5.309905e-02
23.380000;-1.914618e-01
23.390000;-5.138977e-02
23.400000;1.085783e-01
23.410000;1.920379e-01
23.420000;1.792149e-01
23.430000;3.106695e-01
23.440000;7.239198e-01
23.450000;9.208601e-01
23.460000;1.010856e+00
23.470000;1.059215e+00
23.480000;1.014251e+00
23.490000;1.020427e+00
23.500000;1.057559e+00
23.510000;1.076354e+00
23.520000;9.702395e-01
23.530000;7.720219e-01
23.540000;6.559207e-01
23.550000;4.986614e-01
23.560000;3.562494e-01
23.570000;2.741074e-01
23.580000;2.067993e-01
23.590000;1.227404e-01
23.600000;3.680452e-02
23.610000;-2.599700e-02
23.620000;7.680312e-02
23.630000;3.626553e-01
23.640000;5.757933e-01
23.650000;8.284109e-01
23.660000;1.073937e+00
23.670000;1.201106e+00
23.680000;1.107793e+00
23.690000;1.018117e+00
23.700000;1.120126e+00
23.710000;1.132225e+00
23.720000;1.192962e+00
23.730000;1.206082e+00
23.740000;1.136978e+00
23.750000;1.039895e+00
23.760000;1.029944e+00
23.770000;1.079195e+00
23.780000;9.417809e-01
23.790000;8.210006e-01
23.800000;7.631230e-01
23.810000;7.604472e-01
23.820000;6.950499e-01
23.830000;6.816548e-01
23.840000;7.199873e-01
23.850000;9.674463e-01
23.860000;1.183464e+00
23.870000;1.162211e+00
23.880000;1.015789e+00
23.890000;1.037184e+00
23.900000;1.115355e+00
23.910000;1.072899e+00
23.920000;1.013350e+00
23.930000;1.042392e+00
23.940000;1.088017e+00
23.950000;1.082755e+00
23.960000;1.077702e+00
23.970000;1.116037e+00
23.980000;1.172394e+00
23.990000;1.162728e+00
24.000000;1.111566e+00
24.010000;1.101806e+00
24.020000;1.112026e+00
24.030000;1.096267e+00
24.040000;1.018719e+00
24.050000;9.599015e-01
24.060000;9.654979e-01
24.070000;9.594966e-01
24.080000;9.699576e-01
24.090000;1.026397e+00
24.100000;1.109259e+00
24.110000;1.170658e+00
24.120000;1.146480e+00
24.130000;1.113662e+00
24.140000;1.087466e+00
24.150000;1.077107e+00
24.160000;1.081168e+00
24.170000;1.100651e+00
24.180000;1.110628e+00
24.190000;1.100295e+00
24.200000;1.097323e+00
24.210000;1.107717e+00
24.220000;1.127215e+00
24.230000;1.051330e+00
24.240000;1.015076e+00
24.250000;1.013232e+00
24.260000;1.001265e+00
24.270000;1.010676e+00
24.280000;1.049382e+00
24.290000;1.086556e+00
24.300000;1.159532e+00
24.310000;1.218164e+00
24.320000;1.130231e+00
24.330000;1.075981e+00
24.340000;1.076837e+00
24.350000;1.075704e+00
24.360000;1.071207e+00
24.370000;1.048118e+00
24.380000;1.008795e+00
24.390000;9.396825e-01
24.400000;9.099566e-01
24.410000;9.214096e-01
24.420000;9.674333e-01
24.430000;1.036008e+00
24.440000;1.040153e+00
24.450000;9.413281e-01
24.460000;7.487741e-01
24.470000;6.256586e-01
24.480000;6.721906e-01
24.490000;8.402652e-01
24.500000;8.801637e-01
24.510000;8.035380e-01
24.520000;7.358257e-01
24.530000;5.864340e-01
24.540000;4.837971e-01
24.550000;3.642374e-01
24.560000;3.209496e-01
24.570000;2.893460e-01
24.580000;2.883436e-01
24.590000;3.063747e-01
24.600000;3.807380e-01
24.610000;4.694809e-01
24.620000;5.278528e-01
24.630000;4.909497e-01
24.640000;4.976287e-01
24.650000;5.344377e-01
24.660000;5.846842e-01
24.670000;6.400674e-01
24.680000;6.490874e-01
24.690000;6.489673e-01
24.700000;6.261368e-01
24.710000;6.318742e-01
24.720000;6.684665e-01
24.730000;6.339734e-01
24.740000;5.878203e-01
24.750000;5.626647e-01
24.760000;5.850644e-01
24.770000;6.223660e-01
24.780000;6.402085e-01
24.790000;6.276636e-01
24.800000;6.170948e-01
24.810000;6.733347e-01
24.820000;8.245318e-01
24.830000;9.196322e-01
24.840000;8.758394e-01
24.850000;7.846310e-01
24.860000;6.897100e-01
24.870000;6.165084e-01
24.880000;5.662071e-01
24.890000;5.110167e-01
24.900000;4.537287e-01
24.910000;4.287604e-01
24.920000;4.218650e-01
24.930000;4.502782e-01
24.940000;4.810804e-01
24.950000;5.425581e-01
24.960000;6.549773e-01
24.970000;7.527888e-01
24.980000;8.356539e-01
24.990000;9.062399e-01
25.000000;9.912696e-01
25.010000;9.956098e-01
25.020000;9.010450e-01
25.030000;8.244997e-01
25.040000;9.431645e-01
25.050000;9.765301e-01
25.060000;8.832250e-01
25.070000;8.562145e-01
25.080000;8.810087e-01
25.090000;9.580989e-01
25.100000;9.919921e-01
25.110000;1.025446e+00
25.120000;1.068397e+00
25.130000;1.092737e+00
25.140000;1.119482e+00
25.150000;1.177144e+00
25.160000;1.217319e+00
25.170000;1.238112e+00
25.180000;1.219957e+00
25.190000;1.187920e+00
25.200000;1.204264e+00
25.210000;1.238354e+00
25.220000;1.163524e+00
25.230000;1.018256e+00
25.240000;9.128093e-01
25.250000;9.191235e-01
25.260000;9.681304e-01
25.270000;9.239364e-01
25.280000;8.408695e-01
25.290000;6.238897e-01
25.300000;4.345323e-01
25.310000;3.907625e-01
25.320000;3.699541e-01
25.330000;4.339636e-01
25.340000;4.818936e-01
25.350000;6.636568e-01
25.360000;8.373070e-01
25.370000;9.261060e-01
25.380000;1.006940e+00
25.390000;1.033853e+00
25.400000;9.928565e-01
25.410000;9.929112e-01
25.420000;1.067529e+00
25.430000;1.127321e+00
25.440000;1.124145e+00
25.450000;1.094069e+00
25.460000;1.078662e+00
25.470000;1.112673e+00
25.480000;1.147309e+00
25.490000;1.120266e+00
25.500000;1.100376e+00
25.510000;1.148771e+00
25.520000;1.178573e+00
25.530000;1.256442e+00
25.540000;1.309049e+00
25.550000;1.248141e+00
25.560000;1.172725e+00
25.570000;1.144026e+00
25.580000;1.162029e+00
25.590000;1.179273e+00
25.600000;1.179590e+00
25.610000;1.149319e+00
25.620000;1.105445e+00
25.630000;1.082295e+00
25.640000;1.048209e+00
25.650000;1.020399e+00
25.660000;9.861612e-01
25.670000;9.493381e-01
25.680000;9.166634e-01
25.690000;9.600685e-01
25.700000;1.124752e+00
25.710000;1.154011e+00
25.720000;1.109601e+00
25.730000;1.068792e+00
25.740000;9.722458e-01
25.750000;9.201413e-01
25.760000;9.519128e-01
25.770000;9.618413e-01
25.780000;9.746125e-01
25.790000;9.573069e-01
25.800000;8.905739e-01
25.810000;8.231638e-01
25.820000;8.035977e-01
25.830000;8.593678e-01
25.840000;9.156764e-01
25.850000;9.490837e-01
25.860000;1.048598e+00
25.870000;1.070295e+00
25.880000;9.308227e-01
25.890000;8.999166e-01
25.900000;8.729038e-01
25.910000;8.582852e-01
25.920000;8.198179e-01
25.930000;6.997781e-01
25.940000;5.715166e-01
25.950000;4.907525e-01
25.960000;4.271613e-01
25.970000;3.906516e-01
25.980000;4.210751e-01
25.990000;5.307551e-01
26.000000;6.901240e-01
26.010000;8.414104e-01
26.020000;8.535057e-01
26.030000;7.816103e-01
26.040000;6.881463e-01
26.050000;5.859093e-01
26.060000;5.381907e-01
26.070000;7.495130e-01
26.080000;9.739084e-01
26.090000;1.018364e+00
26.100000;9.781969e-01
26.110000;9.822143e-01
26.120000;1.044991e+00
26.130000;1.104184e+00
26.140000;1.148159e+00
26.150000;1.159213e+00
26.160000;1.130471e+00
26.170000;1.087920e+00
26.180000;1.020883e+00
26.190000;1.011710e+00
26.200000;1.026984e+00
26.210000;1.042467e+00
26.220000;1.073108e+00
26.230000;1.037883e+00
26.240000;9.523535e-01
26.250000;8.116418e-01
26.260000;6.546476e-01
26.270000;5.696812e-01
26.280000;5.593073e-01
26.290000;5.000402e-01
26.300000;4.161876e-01
26.310000;3.719798e-01
26.320000;3.568928e-01
26.330000;2.645311e-01
26.340000;1.166162e-01
26.350000;-6.701612e-02
26.360000;-2.643307e-01
26.370000;-4.092465e-01
26.380000;-4.755004e-01
26.390000;-4.493115e-01
26.400000;-4.222472e-01
26.410000;-5.084204e-01
26.420000;-6.922138e-01
26.430000;-7.697451e-01
26.440000;-6.867575e-01
26.450000;-4.359514e-01
26.460000;-1.801217e-01
26.470000;-5.051930e-02
26.480000;-6.976832e-02
26.490000;-1.042033e-01
26.500000;-7.022335e-02
26.510000;1.319184e-02
26.520000;1.806825e-01
26.530000;3.382864e-01
26.540000;4.126150e-01
26.550000;4.306202e-01
26.560000;4.833061e-01
26.570000;4.661897e-01
26.580000;4.506939e-01
26.590000;4.544615e-01
26.600000;4.886805e-01
26.610000;5.105128e-01
26.620000;4.670097e-01
26.630000;4.241492e-01
26.640000;3.972822e-01
26.650000;3.831698e-01
26.660000;4.031542e-01
26.670000;4.263681e-01
26.680000;4.103030e-01
26.690000;3.889115e-01
26.700000;3.437805e-01
26.710000;2.495216e-01
26.720000;1.312824e-01
26.730000;3.109587e-02
26.740000;7.445801e-03
26.750000;5.805988e-02
26.760000;1.387099e-01
26.770000;2.297785e-01
26.780000;3.082202e-01
26.790000;2.867044e-01
26.800000;2.130415e-01
26.810000;1.779981e-01
26.820000;1.880044e-01
26.830000;1.939167e-01
26.840000;3.079298e-01
26.850000;4.154583e-01
26.860000;5.823864e-01
26.870000;7.191392e-01
26.880000;9.129663e-01
26.890000;1.070872e+00
26.900000;1.155395e+00
26.910000;1.191280e+00
26.920000;1.240775e+00
26.930000;1.284058e+00
26.940000;1.221023e+00
26.950000;1.087630e+00
26.960000;8.546633e-01
26.970000;6.314673e-01
26.980000;6.347150e-01
26.990000;6.897327e-01
27.000000;6.265163e-01
27.010000;4.839104e-01
27.020000;3.792438e-01
27.030000;3.930594e-01
27.040000;5.401174e-01
27.050000;6.407955e-01
27.060000;7.740541e-01
27.070000;7.925403e-01
27.080000;8.712881e-01
27.090000;8.978825e-01
27.100000;8.343034e-01
27.110000;7.824327e-01
27.120000;8.009551e-01
27.130000;7.865911e-01
27.140000;7.079059e-01
27.150000;5.980737e-01
27.160000;5.113538e-01
27.170000;4.827275e-01
27.180000;4.607101e-01
27.190000;4.189314e-01
27.200000;3.850646e-01
27.210000;3.814378e-01
27.220000;4.247149e-01
27.230000;5.683082e-01
27.240000;7.698545e-01
27.250000;1.004043e+00
27.260000;1.160798e+00
27.270000;1.228186e+00
27.280000;1.232923e+00
27.290000;1.217930e+00
27.300000;1.234746e+00
27.310000;1.157633e+00
27.320000;9.991541e-01
27.330000;8.876364e-01
27.340000;8.016692e-01
27.350000;6.807491e-01
27.360000;7.334991e-01
27.370000;7.734877e-01
27.380000;7.760984e-01
27.390000;7.518219e-01
27.400000;5.776005e-01
27.410000;3.735807e-01
27.420000;2.232586e-01
27.430000;1.226292e-01
27.440000;5.256764e-02
27.450000;-1.137327e-01
27.460000;-4.135063e-01
27.470000;-6.510684e-01
27.480000;-7.027725e-01
27.490000;-4.853522e-01
27.500000;4.290178e-02
27.510000;7.330547e-01
27.520000;9.652050e-01
27.530000;9.772790e-01
27.540000;1.029094e+00
27.550000;1.106006e+00
27.560000;1.149606e+00
27.570000;1.126940e+00
27.580000;1.075460e+00
27.590000;1.029495e+00
27.600000;1.014884e+00
27.610000;9.620002e-01
27.620000;9.037487e-01
27.630000;9.114082e-01
27.640000;9.853213e-01
27.650000;1.019467e+00
27.660000;9.922363e-01
27.670000;9.869968e-01
27.680000;9.893897e-01
27.690000;9.527778e-01
27.700000;8.125445e-01
27.710000;6.691042e-01
27.720000;6.413708e-01
27.730000;7.508494e-01
27.740000;9.198551e-01
27.750000;1.060047e+00
27.760000;1.228759e+00
27.770000;1.289866e+00
27.780000;1.277054e+00
27.790000;1.253649e+00
27.800000;1.262861e+00
27.810000;1.257275e+00
27.820000;1.247464e+00
27.830000;1.252286e+00
27.840000;1.248767e+00
27.850000;1.231138e+00
27.860000;1.206650e+00
27.870000;1.229349e+00
27.880000;1.338785e+00
27.890000;1.336747e+00
27.900000;1.199764e+00
27.910000;1.144776e+00
27.920000;1.096644e+00
27.930000;1.058819e+00
27.940000;1.014697e+00
27.950000;9.448344e-01
27.960000;8.983880e-01
27.970000;7.817946e-01
27.980000;7.573692e-01
27.990000;8.707136e-01
28.000000;1.035892e+00
28.010000;1.194028e+00
28.020000;1.210931e+00
28.030000;1.209602e+00
28.040000;1.128859e+00
28.050000;1.061203e+00
28.060000;1.073955e+00
28.070000;1.003073e+00
28.080000;8.580221e-01
28.090000;7.406865e-01
28.100000;6.253787e-01
28.110000;6.701533e-01
28.120000;7.308597e-01
28.130000;9.406632e-01
28.140000;1.125072e+00
28.150000;1.128541e+00
28.160000;1.102720e+00
28.170000;1.004608e+00
28.180000;1.011054e+00
28.190000;9.306176e-01
28.200000;8.351337e-01
28.210000;8.232352e-01
28.220000;7.640287e-01
28.230000;7.093257e-01
28.240000;6.255943e-01
28.250000;5.555391e-01
28.260000;5.416905e-01
28.270000;5.749065e-01
28.280000;4.975862e-01
28.290000;3.801760e-01
28.300000;4.552786e-01
28.310000;6.322868e-01
28.320000;6.841748e-01
28.330000;6.330934e-01
28.340000;6.109548e-01
28.350000;8.754168e-01
28.360000;1.197285e+00
28.370000;1.233595e+00
28.380000;1.277112e+00
28.390000;1.267262e+00
28.400000;1.156084e+00
28.410000;1.037096e+00
28.420000;1.030439e+00
28.430000;1.158841e+00
28.440000;1.294729e+00
28.450000;1.276485e+00
28.460000;1.140061e+00
28.470000;1.072920e+00
28.480000;1.040361e+00
28.490000;9.767847e-01
28.500000;9.951606e-01
28.510000;1.009661e+00
28.520000;1.040985e+00
28.530000;1.115755e+00
28.540000;1.207037e+00
28.550000;1.223109e+00
28.560000;1.223528e+00
28.570000;1.241249e+00
28.580000;1.246368e+00
28.590000;1.224057e+00
28.600000;1.255325e+00
28.610000;1.322802e+00
28.620000;1.345173e+00
28.630000;1.330924e+00
28.640000;1.284924e+00
28.650000;1.227108e+00
28.660000;1.217265e+00
28.670000;1.225050e+00
28.680000;1.198789e+00
28.690000;1.150818e+00
28.700000;1.127011e+00
28.710000;1.171337e+00
28.720000;1.232660e+00
28.730000;1.187762e+00
28.740000;1.121405e+00
28.750000;1.074741e+00
28.760000;1.063076e+00
28.770000;1.081768e+00
28.780000;1.104077e+00
28.790000;1.119611e+00
28.800000;1.122512e+00
28.810000;1.093371e+00
28.820000;1.070834e+00
28.830000;1.039940e+00
28.840000;1.027285e+00
28.850000;1.016394e+00
28.860000;9.738739e-01
28.870000;9.499718e-01
28.880000;9.424214e-01
28.890000;9.477971e-01
28.900000;9.632618e-01
28.910000;9.942225e-01
28.920000;1.000870e+00
28.930000;9.742212e-01
28.940000;9.103978e-01
28.950000;8.700482e-01
28.960000;8.810039e-01
28.970000;9.385859e-01
28.980000;1.035887e+00
28.990000;1.142877e+00
29.000000;1.222164e+00
29.010000;1.161566e+00
29.020000;1.016105e+00
29.030000;1.019167e+00
29.040000;9.787440e-01
29.050000;9.022558e-01
29.060000;8.286155e-01
29.070000;7.260771e-01
29.080000;6.714335e-01
29.090000;6.507612e-01
29.100000;7.183049e-01
29.110000;7.908758e-01
29.120000;1.004340e+00
29.130000;1.122610e+00
29.140000;1.078884e+00
29.150000;1.045321e+00
29.160000;1.022867e+00
29.170000;1.053742e+00
29.180000;1.070354e+00
29.190000;1.006667e+00
29.200000;1.023367e+00
29.210000;9.923183e-01
29.220000;9.436086e-01
29.230000;8.685843e-01
29.240000;7.978499e-01
29.250000;7.539030e-01
29.260000;7.576830e-01
29.270000;8.707752e-01
29.280000;1.180179e+00
29.290000;1.217550e+00
29.300000;1.185910e+00
29.310000;1.108235e+00
29.320000;1.023083e+00
29.330000;1.009580e+00
29.340000;9.831637e-01
29.350000;9.529821e-01
29.360000;9.683564e-01
29.370000;9.510418e-01
29.380000;9.221338e-01
29.390000;9.316540e-01
29.400000;9.590462e-01
29.410000;9.711685e-01
29.420000;1.006596e+00
29.430000;1.055725e+00
29.440000;1.091129e+00
29.450000;1.133486e+00
29.460000;1.175848e+00
29.470000;1.221464e+00
29.480000;1.220117e+00
29.490000;1.225951e+00
29.500000;1.285317e+00
29.510000;1.304577e+00
29.520000;1.295946e+00
29.530000;1.259204e+00
29.540000;1.202628e+00
29.550000;1.199551e+00
29.560000;1.194934e+00
29.570000;1.196345e+00
29.580000;1.214822e+00
29.590000;1.173059e+00
29.600000;1.134451e+00
29.610000;1.076560e+00
29.620000;1.095094e+00
29.630000;1.056510e+00
29.640000;1.017577e+00
29.650000;1.052040e+00
29.660000;1.045240e+00
29.670000;1.046630e+00
29.680000;1.009304e+00
29.690000;9.900712e-01
29.700000;1.005295e+00
29.710000;1.015305e+00
29.720000;1.064443e+00
29.730000;1.104045e+00
29.740000;1.138805e+00
29.750000;1.158347e+00
29.760000;1.058852e+00
29.770000;1.008155e+00
29.780000;9.953869e-01
29.790000;9.403692e-01
29.800000;9.104753e-01
29.810000;1.033395e+00
29.820000;1.095817e+00
29.830000;9.754804e-01
29.840000;9.083114e-01
29.850000;8.945539e-01
29.860000;8.615510e-01
29.870000;7.723139e-01
29.880000;8.910320e-01
29.890000;1.120800e+00
29.900000;1.276991e+00
29.910000;1.309880e+00
29.920000;1.265727e+00
29.930000;1.160581e+00
29.940000;1.092422e+00
29.950000;1.079501e+00
29.960000;1.039829e+00
29.970000;1.010092e+00
29.980000;9.908525e-01
29.990000;9.989455e-01
30.000000;1.032186e+00
30.010000;1.049060e+00
30.020000;1.042602e+00
30.030000;1.040743e+00
30.040000;1.156217e+00
30.050000;1.140109e+00
30.060000;1.074895e+00
30.070000;1.017151e+00
30.080000;9.575896e-01
30.090000;9.001245e-01
30.100000;8.362701e-01
30.110000;8.132190e-01
30.120000;8.501143e-01
30.130000;9.652033e-01
30.140000;1.073096e+00
30.150000;1.130228e+00
30.160000;1.159209e+00
30.170000;1.140950e+00
30.180000;1.097061e+00
30.190000;1.105158e+00
30.200000;1.056298e+00
30.210000;1.004508e+00
30.220000;1.012861e+00
30.230000;1.017562e+00
30.240000;1.008511e+00
30.250000;1.039871e+00
30.260000;1.054204e+00
30.270000;9.648893e-01
30.280000;8.846332e-01
30.290000;7.648780e-01
30.300000;6.408230e-01
30.310000;4.730727e-01
30.320000;2.916351e-01
30.330000;2.618808e-01
30.340000;3.134221e-01
30.350000;3.690587e-01
30.360000;3.641636e-01
30.370000;3.232867e-01
30.380000;3.116467e-01
30.390000;3.447675e-01
30.400000;3.593744e-01
30.410000;2.993613e-01
30.420000;4.925030e-01
30.430000;7.201539e-01
30.440000;7.696804e-01
30.450000;7.383713e-01
30.460000;7.444316e-01
30.470000;7.475552e-01
30.480000;7.097238e-01
30.490000;6.520817e-01
30.500000;6.219598e-01
30.510000;5.943762e-01
30.520000;6.557318e-01
30.530000;7.156565e-01
30.540000;6.947972e-01
30.550000;6.437454e-01
30.560000;5.938092e-01
30.570000;5.533624e-01
30.580000;5.367405e-01
30.590000;5.402882e-01
30.600000;5.412083e-01
30.610000;4.851094e-01
30.620000;4.096785e-01
30.630000;3.460171e-01
30.640000;3.131237e-01
30.650000;2.973472e-01
30.660000;3.181897e-01
30.670000;3.936079e-01
30.680000;4.078223e-01
30.690000;3.684295e-01
30.700000;3.368897e-01
30.710000;3.948253e-01
30.720000;4.800276e-01
30.730000;5.264936e-01
30.740000;5.816724e-01
30.750000;6.107070e-01
30.760000;6.286061e-01
30.770000;6.176929e-01
30.780000;5.613304e-01
30.790000;5.098568e-01
30.800000;5.107749e-01
30.810000;5.271327e-01
30.820000;5.489825e-01
30.830000;5.710355e-01
30.840000;5.729957e-01
30.850000;5.993870e-01
30.860000;6.336653e-01
30.870000;6.454686e-01
30.880000;6.255943e-01
30.890000;5.772253e-01
30.900000;5.513083e-01
30.910000;5.375051e-01
30.920000;5.094613e-01
30.930000;4.757208e-01
30.940000;4.492185e-01
30.950000;4.529980e-01
30.960000;4.761273e-01
30.970000;5.313246e-01
30.980000;5.687681e-01
30.990000;5.839829e-01
31.000000;5.851797e-01
31.010000;5.614652e-01
31.020000;5.375288e-01
31.030000;5.363212e-01
31.040000;5.648819e-01
31.050000;5.825155e-01
31.060000;5.307186e-01
31.070000;4.659776e-01
31.080000;4.319593e-01
31.090000;3.935200e-01
31.100000;3.644651e-01
31.110000;3.610990e-01
31.120000;3.916397e-01
31.130000;4.584526e-01
31.140000;5.585672e-01
31.150000;6.459192e-01
31.160000;6.843820e-01
31.170000;6.649514e-01
31.180000;6.188060e-01
31.190000;5.544411e-01
31.200000;5.331162e-01
31.210000;5.423906e-01
31.220000;5.704515e-01
31.230000;5.540684e-01
31.240000;5.501085e-01
31.250000;5.450204e-01
31.260000;5.524762e-01
31.270000;6.138456e-01
31.280000;7.266670e-01
31.290000;8.708241e-01
31.300000;1.028110e+00
31.310000;1.206952e+00
31.320000;1.329863e+00
31.330000;1.364926e+00
31.340000;1.332548e+00
31.350000;1.227022e+00
31.360000;1.187162e+00
31.370000;1.230072e+00
31.380000;1.305558e+00
31.390000;1.291855e+00
31.400000;1.152911e+00
31.410000;1.044755e+00
31.420000;1.056708e+00
31.430000;1.167248e+00
31.440000;1.119508e+00
31.450000;1.094474e+00
31.460000;9.160768e-01
31.470000;9.028717e-01
31.480000;8.939030e-01
31.490000;8.773813e-01
31.500000;8.937743e-01
31.510000;9.779834e-01
31.520000;9.942170e-01
31.530000;9.157175e-01
31.540000;7.477431e-01
31.550000;7.174425e-01
31.560000;7.054129e-01
31.570000;7.441074e-01
31.580000;7.833342e-01
31.590000;8.580977e-01
31.600000;9.148774e-01
31.610000;9.604494e-01
31.620000;9.267602e-01
31.630000;8.908803e-01
31.640000;9.059234e-01
31.650000;8.777598e-01
31.660000;7.377461e-01
31.670000;6.022677e-01
31.680000;5.538496e-01
31.690000;5.167149e-01
31.700000;4.502660e-01
31.710000;3.708233e-01
31.720000;2.913773e-01
31.730000;1.253183e-01
31.740000;-2.046167e-02
31.750000;-7.072499e-02
31.760000;1.699024e-02
31.770000;1.319247e-01
31.780000;1.949748e-01
31.790000;3.025126e-01
31.800000;4.971304e-01
31.810000;7.695382e-01
31.820000;9.891760e-01
31.830000;1.245312e+00
31.840000;1.354987e+00
31.850000;1.185134e+00
31.860000;1.103550e+00
31.870000;1.138918e+00
31.880000;1.136494e+00
31.890000;1.134089e+00
31.900000;1.111362e+00
31.910000;1.059298e+00
31.920000;1.041425e+00
31.930000;1.093865e+00
31.940000;1.147115e+00
31.950000;1.168879e+00
31.960000;1.209544e+00
31.970000;1.056662e+00
31.980000;8.620749e-01
