21.310000;1.342966e+00
21.320000;1.333658e+00
21.330000;1.209773e+00
21.340000;1.108207e+00
21.350000;1.139734e+00
21.360000;1.165577e+00
21.370000;1.158772e+00
21.380000;1.163164e+00
21.390000;1.175303e+00
21.400000;1.174093e+00
21.410000;1.125484e+00
21.420000;1.044354e+00
21.430000;1.116587e+00
21.440000;1.216158e+00
21.450000;1.197423e+00
21.460000;1.121275e+00
21.470000;1.178309e+00
21.480000;1.255154e+00
21.490000;1.117354e+00
21.500000;9.987570e-01
21.510000;9.042844e-01
21.520000;8.514912e-01
21.530000;8.127086e-01
21.540000;7.867817e-01
21.550000;8.199243e-01
21.560000;9.382920e-01
21.570000;9.621271e-01
21.580000;9.004623e-01
21.590000;7.163747e-01
21.600000;4.955847e-01
21.610000;4.817148e-01
21.620000;6.558557e-01
21.630000;1.064265e+00
21.640000;1.233646e+00
21.650000;1.354067e+00
21.660000;1.419975e+00
21.670000;1.405774e+00
21.680000;1.365447e+00
21.690000;1.300807e+00
21.700000;1.270520e+00
21.710000;1.268706e+00
21.720000;1.217637e+00
21.730000;1.142022e+00
21.740000;1.125808e+00
21.750000;1.163728e+00
21.760000;1.146032e+00
21.770000;1.118006e+00
21.780000;1.066522e+00
21.790000;1.149098e+00
21.800000;1.154260e+00
21.810000;1.163712e+00
21.820000;1.194267e+00
21.830000;1.161463e+00
21.840000;1.192730e+00
21.850000;1.243879e+00
21.860000;1.302942e+00
21.870000;1.306627e+00
21.880000;1.306551e+00
21.890000;1.306376e+00
21.900000;1.242529e+00
21.910000;1.135319e+00
21.920000;1.069814e+00
21.930000;1.037245e+00
21.940000;1.011666e+00
21.950000;9.821921e-01
21.960000;9.962620e-01
21.970000;1.014864e+00
21.980000;1.042220e+00
21.990000;1.176614e+00
22.000000;1.258119e+00
22.010000;1.185377e+00
22.020000;1.081326e+00
22.030000;9.509315e-01
22.040000;1.009373e+00
22.050000;1.042286e+00
22.060000;1.042887e+00
22.070000;1.028406e+00
22.080000;1.063205e+00
22.090000;1.107316e+00
22.100000;1.087696e+00
22.110000;1.105827e+00
22.120000;1.124020e+00
22.130000;1.152197e+00
22.140000;1.140438e+00
22.150000;1.110185e+00
22.160000;1.170074e+00
22.170000;1.126531e+00
22.180000;1.017399e+00
22.190000;9.856297e-01
22.200000;9.725343e-01
22.210000;9.358726e-01
22.220000;9.384364e-01
22.230000;9.142064e-01
22.240000;8.473232e-01
22.250000;8.509682e-01
22.260000;9.413506e-01
22.270000;9.240427e-01
22.280000;7.840220e-01
22.290000;7.703712e-01
22.300000;8.439960e-01
22.310000;8.168566e-01
22.320000;9.706857e-01
22.330000;9.774158e-01
22.340000;7.780222e-01
22.350000;7.766307e-01
22.360000;9.162550e-01
22.370000;1.054316e+00
22.380000;1.099283e+00
22.390000;9.930705e-01
22.400000;9.480385e-01
22.410000;9.323432e-01
22.420000;9.124718e-01
22.430000;9.042494e-01
22.440000;9.551599e-01
22.450000;9.892898e-01
22.460000;1.014803e+00
22.470000;1.021899e+00
22.480000;1.054114e+00
22.490000;1.030166e+00
22.500000;1.037258e+00
22.510000;1.058248e+00
22.520000;1.080310e+00
22.530000;1.107055e+00
22.540000;1.116877e+00
22.550000;1.124863e+00
22.560000;1.128079e+00
22.570000;1.112156e+00
22.580000;1.108026e+00
22.590000;1.127864e+00
22.600000;1.138574e+00
22.610000;1.159133e+00
22.620000;1.166919e+00
22.630000;1.145146e+00
22.640000;1.043042e+00
22.650000;9.847599e-01
22.660000;9.657741e-01
22.670000;9.685840e-01
22.680000;9.449893e-01
22.690000;9.006902e-01
22.700000;9.638960e-01
22.710000;1.081403e+00
22.720000;1.134981e+00
22.730000;1.149302e+00
22.740000;1.173506e+00
22.750000;1.202422e+00
22.760000;1.221252e+00
22.770000;1.265440e+00
22.780000;1.354945e+00
22.790000;1.340376e+00
22.800000;1.075153e+00
22.810000;7.010945e-01
22.820000;7.403316e-01
22.830000;9.970634e-01
22.840000;1.185301e+00
22.850000;1.257792e+00
22.860000;1.238178e+00
22.870000;1.098860e+00
22.880000;1.039952e+00
22.890000;1.022695e+00
22.900000;1.046441e+00
22.910000;1.086129e+00
22.920000;1.081325e+00
22.930000;1.070076e+00
22.940000;1.040876e+00
22.950000;1.049620e+00
22.960000;1.074138e+00
22.970000;1.089700e+00
22.980000;1.072109e+00
22.990000;1.053497e+00
23.000000;1.051811e+00
23.010000;1.074628e+00
23.020000;1.131499e+00
23.030000;1.154410e+00
23.040000;1.142592e+00
23.050000;1.083090e+00
23.060000;1.026267e+00
23.070000;9.817277e-01
23.080000;9.605402e-01
23.090000;9.722677e-01
23.100000;9.843735e-01
23.110000;1.026335e+00
23.120000;1.113981e+00
23.130000;1.161978e+00
23.140000;1.165969e+00
23.150000;1.159220e+00
23.160000;1.179728e+00
23.170000;1.122372e+00
23.180000;9.215595e-01
23.190000;6.462888e-01
23.200000;4.375363e-01
23.210000;3.312637e-01
23.220000;2.496252e-01
23.230000;2.510693e-01
23.240000;2.935581e-01
23.250000;2.711418e-01
23.260000;2.111469e-01
23.270000;1.700613e-01
23.280000;2.037810e-01
23.290000;3.354408e-01
23.300000;4.271702e-01
23.310000;4.365220e-01
23.320000;3.886277e-01
23.330000;3.530013e-01
23.340000;3.428398e-01
23.350000;3.757721e-01
23.360000;4.164202e-01
23.370000;3.837326e-01
23.380000;3.323075e-01
23.390000;2.608952e-01
23.400000;2.226115e-01
23.410000;1.700733e-01
23.420000;1.116329e-01
23.430000;9.308153e-02
23.440000;1.326471e-01
23.450000;2.120593e-01
23.460000;2.641444e-01
23.470000;2.125821e-01
23.480000;1.436622e-01
23.490000;1.012974e-01
23.500000;8.713580e-02
23.510000;8.525290e-02
23.520000;7.068646e-02
23.530000;7.072140e-02
23.540000;8.678693e-02
23.550000;1.167719e-01
23.560000;1.470425e-01
23.570000;1.377748e-01
23.580000;8.365517e-02
23.590000;4.337877e-02
23.600000;2.004631e-02
23.610000;1.383392e-02
23.620000;9.164790e-03
23.630000;1.641905e-02
23.640000;2.269617e-02
23.650000;3.398746e-04
23.660000;-6.690926e-03
23.670000;-2.780899e-02
23.680000;-4.458319e-02
23.690000;-7.418097e-02
23.700000;-1.770497e-02
23.710000;2.024614e-01
23.720000;4.714047e-01
23.730000;6.045544e-01
23.740000;6.791458e-01
23.750000;7.541518e-01
23.760000;7.253318e-01
23.770000;6.250143e-01
23.780000;7.795110e-01
23.790000;9.710520e-01
23.800000;1.006937e+00
23.810000;1.123348e+00
23.820000;1.211848e+00
23.830000;1.284453e+00
23.840000;1.342726e+00
23.850000;1.365225e+00
23.860000;1.348023e+00
23.870000;1.344345e+00
23.880000;1.379962e+00
23.890000;1.363755e+00
23.900000;1.312567e+00
23.910000;1.249805e+00
23.920000;1.267378e+00
23.930000;1.338631e+00
23.940000;1.263162e+00
23.950000;1.020617e+00
23.960000;9.295889e-01
23.970000;7.942231e-01
23.980000;7.966953e-01
23.990000;8.406839e-01
24.000000;9.060791e-01
24.010000;1.043121e+00
24.020000;1.222852e+00
24.030000;1.129015e+00
24.040000;1.167574e+00
24.050000;1.129137e+00
24.060000;1.176804e+00
24.070000;1.182197e+00
24.080000;1.089585e+00
24.090000;9.058990e-01
24.100000;9.927585e-01
24.110000;1.002175e+00
24.120000;8.722270e-01
24.130000;7.622827e-01
24.140000;7.147028e-01
24.150000;6.261375e-01
24.160000;6.303940e-01
24.170000;6.284440e-01
24.180000;6.168566e-01
24.190000;8.035986e-01
24.200000;1.049929e+00
24.210000;1.168690e+00
24.220000;1.293868e+00
24.230000;1.305283e+00
24.240000;1.265106e+00
24.250000;1.209279e+00
24.260000;1.181529e+00
24.270000;1.184240e+00
24.280000;1.214129e+00
24.290000;1.251006e+00
24.300000;1.230800e+00
24.310000;1.242293e+00
24.320000;1.324588e+00
24.330000;1.102881e+00
24.340000;9.761637e-01
24.350000;9.096706e-01
24.360000;8.372357e-01
24.370000;8.247989e-01
24.380000;8.470554e-01
24.390000;7.782683e-01
24.400000;6.941724e-01
24.410000;6.956025e-01
24.420000;7.545227e-01
24.430000;1.121684e+00
24.440000;1.242698e+00
24.450000;1.320338e+00
24.460000;1.317641e+00
24.470000;1.227497e+00
24.480000;1.215580e+00
24.490000;1.203942e+00
24.500000;1.193799e+00
24.510000;1.187262e+00
24.520000;1.208587e+00
24.530000;1.198284e+00
24.540000;1.199759e+00
24.550000;1.259306e+00
24.560000;1.307361e+00
24.570000;1.311877e+00
24.580000;1.251473e+00
24.590000;1.167633e+00
24.600000;1.134158e+00
24.610000;1.163980e+00
24.620000;1.168990e+00
24.630000;1.130234e+00
24.640000;1.057267e+00
24.650000;1.070168e+00
24.660000;1.103998e+00
24.670000;1.120099e+00
24.680000;1.110066e+00
24.690000;1.082937e+00
24.700000;1.045080e+00
24.710000;1.006821e+00
24.720000;9.557405e-01
24.730000;9.395183e-01
24.740000;1.002313e+00
24.750000;1.131895e+00
24.760000;1.192613e+00
24.770000;9.008433e-01
24.780000;9.026188e-01
24.790000;8.649348e-01
24.800000;9.227995e-01
24.810000;9.513419e-01
24.820000;9.043998e-01
24.830000;1.180838e+00
24.840000;1.393238e+00
24.850000;1.315376e+00
24.860000;1.299577e+00
24.870000;1.342727e+00
24.880000;1.316691e+00
24.890000;1.285659e+00
24.900000;1.257632e+00
24.910000;1.282762e+00
24.920000;1.312379e+00
24.930000;1.290245e+00
24.940000;1.285688e+00
24.950000;1.297670e+00
24.960000;1.335410e+00
24.970000;1.339064e+00
24.980000;1.226581e+00
24.990000;1.071836e+00
25.000000;1.050109e+00
25.010000;1.140187e+00
25.020000;1.313975e+00
25.030000;1.346166e+00
25.040000;1.243582e+00
25.050000;1.141995e+00
25.060000;1.135699e+00
25.070000;1.186234e+00
25.080000;1.171280e+00
25.090000;1.138771e+00
25.100000;1.121818e+00
25.110000;1.209182e+00
25.120000;1.232953e+00
25.130000;1.084979e+00
25.140000;1.097339e+00
25.150000;1.199842e+00
25.160000;1.369164e+00
25.170000;1.358026e+00
25.180000;1.092605e+00
25.190000;9.750296e-01
25.200000;9.322773e-01
25.210000;8.305869e-01
25.220000;8.736091e-01
25.230000;9.689319e-01
25.240000;1.011672e+00
25.250000;1.019845e+00
25.260000;1.045146e+00
25.270000;1.054622e+00
25.280000;1.044811e+00
25.290000;1.056728e+00
25.300000;1.072054e+00
25.310000;1.139307e+00
25.320000;1.235619e+00
25.330000;1.279161e+00
25.340000;1.255773e+00
25.350000;1.259499e+00
25.360000;1.287658e+00
25.370000;1.017862e+00
25.380000;6.785659e-01
25.390000;5.305755e-01
25.400000;4.806200e-01
25.410000;4.441777e-01
25.420000;3.671774e-01
25.430000;3.695644e-01
25.440000;5.721778e-01
25.450000;8.784574e-01
25.460000;1.020534e+00
25.470000;1.072630e+00
25.480000;1.073106e+00
25.490000;1.068718e+00
25.500000;1.091909e+00
25.510000;1.140120e+00
25.520000;1.177648e+00
25.530000;1.206699e+00
25.540000;1.263660e+00
25.550000;1.304563e+00
25.560000;1.226921e+00
25.570000;1.211881e+00
25.580000;1.223612e+00
25.590000;1.245655e+00
25.600000;1.252794e+00
25.610000;1.258917e+00
25.620000;1.266664e+00
25.630000;1.263164e+00
25.640000;1.264726e+00
25.650000;1.239433e+00
25.660000;1.221007e+00
25.670000;1.316927e+00
25.680000;1.396843e+00
25.690000;1.222419e+00
25.700000;1.070773e+00
25.710000;8.796117e-01
25.720000;6.320208e-01
25.730000;3.385538e-01
25.740000;2.113507e-01
25.750000;1.392602e-01
25.760000;8.857203e-02
25.770000;9.109233e-02
25.780000;7.464787e-02
25.790000;3.822686e-02
25.800000;1.142514e-01
25.810000;7.143982e-02
25.820000;-1.296094e-01
25.830000;-3.079873e-01
25.840000;-4.116589e-01
25.850000;-3.919715e-01
25.860000;-2.667757e-01
25.870000;-1.854133e-01
25.880000;-1.562622e-01
25.890000;-1.632585e-01
25.900000;-1.021991e-01
25.910000;1.650581e-02
25.920000;8.154844e-02
25.930000;4.869459e-02
25.940000;-1.393920e-01
25.950000;-3.251875e-01
25.960000;-4.633794e-01
25.970000;-5.529357e-01
25.980000;-6.165579e-01
25.990000;-7.090440e-01
26.000000;-7.695100e-01
26.010000;-7.581915e-01
26.020000;-7.211374e-01
26.030000;-7.279388e-01
26.040000;-7.452140e-01
26.050000;-7.055243e-01
26.060000;-6.334558e-01
26.070000;-5.954970e-01
26.080000;-6.158290e-01
26.090000;-6.726854e-01
26.100000;-7.247569e-01
26.110000;-7.621024e-01
26.120000;-7.831873e-01
26.130000;-8.058897e-01
26.140000;-8.163660e-01
26.150000;-7.915680e-01
26.160000;-7.493783e-01
26.170000;-7.678478e-01
26.180000;-7.497038e-01
26.190000;-7.002103e-01
26.200000;-6.198043e-01
26.210000;-5.018398e-01
26.220000;-4.163457e-01
26.230000;-4.240338e-01
26.240000;-4.685502e-01
26.250000;-4.736585e-01
26.260000;-5.095708e-01
26.270000;-5.524390e-01
26.280000;-5.393698e-01
26.290000;-4.853491e-01
26.300000;-2.681858e-01
26.310000;1.633114e-01
26.320000;6.893380e-01
26.330000;1.126648e+00
26.340000;1.263750e+00
26.350000;1.257373e+00
26.360000;1.222061e+00
26.370000;1.203058e+00
26.380000;1.185758e+00
26.390000;1.199666e+00
26.400000;1.183861e+00
26.410000;1.166866e+00
26.420000;1.146403e+00
26.430000;1.138074e+00
26.440000;1.164789e+00
26.450000;1.209483e+00
26.460000;1.252391e+00
26.470000;1.200351e+00
26.480000;1.086428e+00
26.490000;1.072214e+00
26.500000;1.104097e+00
26.510000;1.165092e+00
26.520000;1.187271e+00
26.530000;1.135092e+00
26.540000;1.025799e+00
26.550000;9.621007e-01
26.560000;9.696988e-01
26.570000;9.668069e-01
26.580000;9.561756e-01
26.590000;9.479166e-01
26.600000;9.664074e-01
26.610000;9.841346e-01
26.620000;9.853227e-01
26.630000;1.008716e+00
26.640000;1.047093e+00
26.650000;1.004844e+00
26.660000;9.204183e-01
26.670000;8.664529e-01
26.680000;9.625265e-01
26.690000;1.077242e+00
26.700000;1.090797e+00
26.710000;1.210661e+00
26.720000;1.293157e+00
26.730000;1.313932e+00
26.740000;1.354298e+00
26.750000;1.280963e+00
26.760000;1.196666e+00
26.770000;1.170376e+00
26.780000;1.174724e+00
26.790000;1.174896e+00
26.800000;1.146406e+00
26.810000;1.095270e+00
26.820000;1.061130e+00
26.830000;1.078498e+00
26.840000;1.110306e+00
26.850000;1.132633e+00
26.860000;1.169927e+00
26.870000;1.224732e+00
26.880000;1.201180e+00
26.890000;1.171350e+00
26.900000;1.184947e+00
26.910000;1.186892e+00
26.920000;1.165326e+00
26.930000;1.215727e+00
26.940000;1.220334e+00
26.950000;1.185152e+00
26.960000;7.719100e-01
26.970000;4.208395e-01
26.980000;2.727084e-01
26.990000;4.814377e-01
27.000000;9.042036e-01
27.010000;1.063785e+00
27.020000;1.146476e+00
27.030000;1.104401e+00
27.040000;1.019847e+00
27.050000;1.063338e+00
27.060000;1.162751e+00
27.070000;1.233300e+00
27.080000;1.388354e+00
27.090000;1.238271e+00
27.100000;1.071884e+00
27.110000;1.047296e+00
27.120000;9.953284e-01
27.130000;1.006478e+00
27.140000;1.034304e+00
27.150000;1.056605e+00
27.160000;9.232168e-01
27.170000;7.910355e-01
27.180000;7.978002e-01
27.190000;7.915446e-01
27.200000;8.407587e-01
27.210000;9.260406e-01
27.220000;9.603376e-01
27.230000;9.827529e-01
27.240000;9.876646e-01
27.250000;9.678918e-01
27.260000;9.867195e-01
27.270000;9.689120e-01
27.280000;9.932590e-01
27.290000;1.017115e+00
27.300000;9.775335e-01
27.310000;9.715858e-01
27.320000;8.791673e-01
27.330000;8.194876e-01
27.340000;7.910594e-01
27.350000;7.935963e-01
27.360000;8.189843e-01
27.370000;8.569859e-01
27.380000;8.898491e-01
27.390000;9.240322e-01
27.400000;8.786500e-01
27.410000;8.010889e-01
27.420000;7.865291e-01
27.430000;8.159017e-01
27.440000;9.142805e-01
27.450000;1.060481e+00
27.460000;1.183752e+00
27.470000;1.277558e+00
27.480000;1.338141e+00
27.490000;1.347875e+00
27.500000;1.296359e+00
27.510000;1.228403e+00
27.520000;1.163294e+00
27.530000;1.105892e+00
27.540000;1.057531e+00
27.550000;1.006790e+00
27.560000;1.051262e+00
27.570000;1.172989e+00
27.580000;1.243023e+00
27.590000;1.118366e+00
27.600000;8.969157e-01
27.610000;8.497024e-01
27.620000;9.400629e-01
27.630000;1.019060e+00
27.640000;1.036411e+00
27.650000;1.041653e+00
27.660000;1.079565e+00
27.670000;1.048916e+00
27.680000;9.616305e-01
27.690000;9.269347e-01
27.700000;9.518976e-01
27.710000;9.808627e-01
27.720000;9.533899e-01
27.730000;9.235333e-01
27.740000;9.237844e-01
27.750000;9.451891e-01
27.760000;9.486406e-01
27.770000;9.267987e-01
27.780000;9.209118e-01
27.790000;9.181996e-01
27.800000;9.519230e-01
27.810000;9.842415e-01
27.820000;9.030871e-01
27.830000;7.400422e-01
27.840000;7.204549e-01
27.850000;7.871454e-01
27.860000;7.608900e-01
27.870000;4.982745e-01
27.880000;2.044107e-01
27.890000;6.575996e-02
27.900000;1.452525e-01
27.910000;1.798317e-01
27.920000;1.312431e-01
27.930000;1.080581e-01
27.940000;7.711812e-02
27.950000;9.608462e-02
27.960000;3.014334e-01
27.970000;7.582381e-01
27.980000;1.067414e+00
27.990000;1.207672e+00
28.000000;1.299507e+00
28.010000;1.352039e+00
28.020000;1.395069e+00
28.030000;1.400601e+00
28.040000;1.351115e+00
28.050000;1.276993e+00
28.060000;1.231732e+00
28.070000;1.215431e+00
28.080000;1.181774e+00
28.090000;1.161481e+00
28.100000;1.167989e+00
28.110000;1.228169e+00
28.120000;1.205689e+00
28.130000;1.084597e+00
28.140000;1.052072e+00
28.150000;1.091556e+00
28.160000;1.055195e+00
28.170000;9.194264e-01
28.180000;8.608499e-01
28.190000;8.862336e-01
28.200000;8.743381e-01
28.210000;8.626379e-01
28.220000;1.076383e+00
28.230000;1.152025e+00
28.240000;1.130199e+00
28.250000;1.136398e+00
28.260000;1.162090e+00
28.270000;1.179586e+00
28.280000;1.188463e+00
28.290000;1.212961e+00
28.300000;1.367643e+00
28.310000;1.438821e+00
28.320000;1.436584e+00
28.330000;1.417158e+00
28.340000;1.379342e+00
28.350000;1.321523e+00
28.360000;1.336844e+00
28.370000;1.354211e+00
28.380000;1.283675e+00
28.390000;1.206355e+00
28.400000;1.251507e+00
28.410000;1.280096e+00
28.420000;1.232068e+00
28.430000;1.124932e+00
28.440000;1.046915e+00
28.450000;9.497641e-01
28.460000;8.863895e-01
28.470000;8.582917e-01
28.480000;8.690316e-01
28.490000;9.288833e-01
28.500000;1.039293e+00
28.510000;1.033429e+00
28.520000;9.587775e-01
28.530000;8.886207e-01
28.540000;8.144115e-01
28.550000;8.212004e-01
28.560000;8.419781e-01
28.570000;8.257663e-01
28.580000;8.587791e-01
28.590000;1.037686e+00
28.600000;1.236823e+00
28.610000;1.252378e+00
28.620000;1.211127e+00
28.630000;1.196489e+00
28.640000;1.110931e+00
28.650000;1.091859e+00
28.660000;1.098770e+00
28.670000;1.076056e+00
28.680000;1.031817e+00
28.690000;1.002354e+00
28.700000;1.003877e+00
28.710000;1.050039e+00
28.720000;1.100891e+00
28.730000;1.111469e+00
28.740000;1.102170e+00
28.750000;1.077890e+00
28.760000;1.061306e+00
28.770000;1.080626e+00
28.780000;1.148969e+00
28.790000;1.190605e+00
28.800000;1.154277e+00
28.810000;1.147891e+00
28.820000;1.164893e+00
28.830000;1.238217e+00
28.840000;1.321060e+00
28.850000;1.314990e+00
28.860000;1.239557e+00
28.870000;1.165640e+00
28.880000;9.466546e-01
28.890000;6.330630e-01
28.900000;4.727544e-01
28.910000;5.613139e-01
28.920000;7.299734e-01
28.930000;7.717627e-01
28.940000;7.466379e-01
28.950000;7.323221e-01
28.960000;7.441132e-01
28.970000;8.326597e-01
28.980000;8.902084e-01
28.990000;9.087433e-01
29.000000;9.095623e-01
29.010000;8.645501e-01
29.020000;7.855635e-01
29.030000;7.342490e-01
29.040000;7.127886e-01
29.050000;7.117778e-01
29.060000;7.161262e-01
29.070000;7.033197e-01
29.080000;6.782842e-01
29.090000;6.495506e-01
29.100000;6.048287e-01
29.110000;5.691784e-01
29.120000;5.192782e-01
29.130000;4.630936e-01
29.140000;4.373508e-01
29.150000;4.373468e-01
29.160000;4.551655e-01
29.170000;4.644697e-01
29.180000;4.630882e-01
29.190000;4.179246e-01
29.200000;3.170642e-01
29.210000;2.514544e-01
29.220000;2.309211e-01
29.230000;1.685248e-01
29.240000;7.982665e-02
29.250000;-2.007086e-02
29.260000;-1.446453e-01
29.270000;-2.485543e-01
29.280000;-2.699465e-01
29.290000;-1.590360e-01
29.300000;-3.666540e-04
29.310000;1.008062e-01
29.320000;3.885456e-01
29.330000;8.841369e-01
29.340000;1.124124e+00
29.350000;1.140423e+00
29.360000;1.078557e+00
29.370000;1.079931e+00
29.380000;1.078476e+00
29.390000;1.065051e+00
29.400000;1.099749e+00
29.410000;1.099697e+00
29.420000;1.116074e+00
29.430000;1.217558e+00
29.440000;1.080401e+00
29.450000;1.265622e+00
29.460000;1.090758e+00
29.470000;8.979552e-01
29.480000;8.289919e-01
29.490000;9.349443e-01
29.500000;1.066413e+00
29.510000;1.103649e+00
29.520000;1.136394e+00
29.530000;1.192557e+00
29.540000;1.266164e+00
29.550000;1.096324e+00
29.560000;1.045211e+00
29.570000;1.164461e+00
29.580000;1.218229e+00
29.590000;1.202841e+00
29.600000;1.183252e+00
29.610000;1.116808e+00
29.620000;1.071335e+00
29.630000;1.045727e+00
29.640000;1.062220e+00
29.650000;9.513933e-01
29.660000;8.738399e-01
29.670000;8.491055e-01
29.680000;9.053920e-01
29.690000;9.040939e-01
29.700000;8.755806e-01
29.710000;8.819051e-01
29.720000;9.509096e-01
29.730000;8.938370e-01
29.740000;9.830027e-01
29.750000;1.203195e+00
29.760000;1.282365e+00
29.770000;1.219298e+00
29.780000;1.122304e+00
29.790000;1.039345e+00
29.800000;1.006456e+00
29.810000;1.081838e+00
29.820000;1.162727e+00
29.830000;1.205293e+00
29.840000;1.219935e+00
29.850000;1.191434e+00
29.860000;1.161601e+00
29.870000;1.145720e+00
29.880000;1.156944e+00
29.890000;1.151327e+00
29.900000;1.145853e+00
29.910000;1.161626e+00
29.920000;1.110728e+00
29.930000;1.033070e+00
29.940000;1.085581e+00
29.950000;1.138243e+00
29.960000;1.202922e+00
29.970000;1.221742e+00
29.980000;1.173752e+00
29.990000;1.123450e+00
30.000000;1.084747e+00
30.010000;1.065684e+00
30.020000;1.041960e+00
30.030000;1.000168e+00
30.040000;1.017298e+00
30.050000;1.078579e+00
30.060000;1.090314e+00
30.070000;1.045650e+00
30.080000;9.824603e-01
30.090000;9.337556e-01
30.100000;9.835615e-01
30.110000;9.919502e-01
30.120000;9.722941e-01
30.130000;9.751509e-01
30.140000;1.051054e+00
30.150000;1.171626e+00
30.160000;1.162053e+00
30.170000;1.123926e+00
30.180000;1.096652e+00
30.190000;1.116016e+00
30.200000;1.145073e+00
30.210000;1.174620e+00
30.220000;1.188231e+00
30.230000;1.111536e+00
30.240000;1.154015e+00
30.250000;1.079253e+00
30.260000;1.031731e+00
30.270000;1.063666e+00
30.280000;1.065596e+00
30.290000;1.110259e+00
30.300000;1.152996e+00
30.310000;1.076273e+00
30.320000;9.263332e-01
30.330000;8.948910e-01
30.340000;9.676036e-01
30.350000;1.136011e+00
30.360000;1.150402e+00
30.370000;1.070875e+00
30.380000;1.059930e+00
30.390000;1.013803e+00
30.400000;9.973119e-01
30.410000;9.673058e-01
30.420000;9.014676e-01
30.430000;8.527775e-01
30.440000;8.954176e-01
30.450000;9.598431e-01
30.460000;9.443835e-01
30.470000;9.444798e-01
30.480000;1.019210e+00
30.490000;1.031326e+00
30.500000;1.036954e+00
30.510000;1.024519e+00
30.520000;1.055095e+00
30.530000;1.098499e+00
30.540000;1.100467e+00
30.550000;1.088062e+00
30.560000;1.108269e+00
30.570000;1.105669e+00
30.580000;1.066969e+00
30.590000;1.019503e+00
30.600000;1.093001e+00
30.610000;1.125051e+00
30.620000;1.155668e+00
30.630000;1.156445e+00
30.640000;1.164210e+00
30.650000;1.145010e+00
30.660000;1.085076e+00
30.670000;1.058425e+00
30.680000;1.045623e+00
30.690000;1.165038e+00
30.700000;1.281431e+00
30.710000;1.282195e+00
30.720000;1.196319e+00
30.730000;1.102474e+00
30.740000;1.037294e+00
30.750000;1.003882e+00
30.760000;1.026482e+00
30.770000;1.034471e+00
30.780000;9.846457e-01
30.790000;7.750170e-01
30.800000;5.247099e-01
30.810000;3.571652e-01
30.820000;2.988077e-01
30.830000;5.278081e-01
30.840000;1.031846e+00
30.850000;1.230677e+00
30.860000;1.250656e+00
30.870000;1.256238e+00
30.880000;1.206649e+00
30.890000;1.129210e+00
30.900000;1.054232e+00
30.910000;1.030241e+00
30.920000;1.092068e+00
30.930000;1.155459e+00
30.940000;1.135556e+00
30.950000;1.076092e+00
30.960000;1.032767e+00
30.970000;1.002752e+00
30.980000;9.864770e-01
30.990000;1.013310e+00
31.000000;1.041932e+00
31.010000;1.022630e+00
31.020000;9.723227e-01
31.030000;9.598130e-01
31.040000;9.496202e-01
31.050000;9.610551e-01
31.060000;9.894574e-01
31.070000;1.012338e+00
31.080000;1.022460e+00
31.090000;1.007730e+00
31.100000;1.005926e+00
31.110000;9.911439e-01
31.120000;9.530543e-01
31.130000;9.267701e-01
31.140000;9.627758e-01
31.150000;9.857359e-01
31.160000;1.065119e+00
31.170000;1.074839e+00
31.180000;9.373754e-01
31.190000;8.632399e-01
31.200000;9.011239e-01
31.210000;9.634512e-01
31.220000;9.902550e-01
31.230000;9.862655e-01
31.240000;9.420505e-01
31.250000;8.636938e-01
31.260000;8.330693e-01
31.270000;8.042269e-01
31.280000;7.749804e-01
31.290000;8.996716e-01
31.300000;8.401688e-01
31.310000;7.994566e-01
31.320000;7.003279e-01
31.330000;5.482892e-01
31.340000;4.398402e-01
31.350000;3.336461e-01
31.360000;2.564745e-01
31.370000;2.510196e-01
31.380000;3.166963e-01
31.390000;3.771761e-01
31.400000;3.448620e-01
31.410000;2.163510e-01
31.420000;6.022963e-02
31.430000;-4.347388e-02
31.440000;-6.952336e-02
31.450000;-6.920724e-02
31.460000;-7.601888e-02
31.470000;-1.049329e-01
31.480000;-1.067750e-01
31.490000;-8.743950e-02
31.500000;-1.122924e-01
31.510000;-1.945291e-01
31.520000;-2.605378e-01
31.530000;-3.359573e-01
31.540000;-4.204676e-01
31.550000;-4.502938e-01
31.560000;-4.340217e-01
31.570000;-4.343898e-01
31.580000;-4.482662e-01
31.590000;-4.425543e-01
31.600000;-3.990078e-01
31.610000;-3.758838e-01
31.620000;-3.769057e-01
31.630000;-3.810274e-01
31.640000;-4.014129e-01
31.650000;-4.136885e-01
31.660000;-4.162516e-01
31.670000;-3.228962e-01
31.680000;-1.117455e-02
31.690000;3.319095e-01
31.700000;5.715262e-01
31.710000;7.449143e-01
31.720000;8.149964e-01
31.730000;9.614422e-01
31.740000;1.027947e+00
31.750000;1.040777e+00
31.760000;1.065885e+00
31.770000;1.115785e+00
31.780000;1.189445e+00
31.790000;1.225222e+00
31.800000;1.234818e+00
31.810000;1.217940e+00
31.820000;1.259803e+00
31.830000;1.251564e+00
31.840000;1.212251e+00
31.850000;1.189651e+00
31.860000;1.162127e+00
31.870000;1.119455e+00
31.880000;1.070730e+00
31.890000;1.014340e+00
31.900000;1.031703e+00
31.910000;1.051733e+00
31.920000;1.056499e+00
31.930000;1.080904e+00
31.940000;9.163414e-01
31.950000;6.984085e-01
31.960000;6.123471e-01
31.970000;6.545185e-01
31.980000;6.901934e-01
31.990000;6.294879e-01
32.000000;6.418396e-01
