21.350000;1.103075e+00
21.360000;1.121558e+00
21.370000;1.080833e+00
21.380000;1.073086e+00
21.390000;1.108767e+00
21.400000;1.136857e+00
21.410000;1.157935e+00
21.420000;1.189355e+00
21.430000;1.213036e+00
21.440000;1.210704e+00
21.450000;1.212955e+00
21.460000;1.164456e+00
21.470000;1.152485e+00
21.480000;1.173029e+00
21.490000;1.141819e+00
21.500000;1.059207e+00
21.510000;9.864267e-01
21.520000;9.659739e-01
21.530000;9.942466e-01
21.540000;1.063737e+00
21.550000;1.088369e+00
21.560000;1.123056e+00
21.570000;1.181120e+00
21.580000;1.241040e+00
21.590000;1.260421e+00
21.600000;1.297828e+00
21.610000;1.215178e+00
21.620000;1.135747e+00
21.630000;1.105551e+00
21.640000;1.058182e+00
21.650000;1.045387e+00
21.660000;1.075622e+00
21.670000;1.094904e+00
21.680000;1.107057e+00
21.690000;1.090155e+00
21.700000;1.047374e+00
21.710000;9.919710e-01
21.720000;8.544987e-01
21.730000;7.216616e-01
21.740000;8.249859e-01
21.750000;9.711482e-01
21.760000;9.503260e-01
21.770000;8.471098e-01
21.780000;7.584361e-01
21.790000;8.747492e-01
21.800000;1.044263e+00
21.810000;1.038478e+00
21.820000;9.691429e-01
21.830000;8.434852e-01
21.840000;7.489720e-01
21.850000;8.105417e-01
21.860000;9.787565e-01
21.870000;1.032457e+00
21.880000;8.809624e-01
21.890000;9.368812e-01
21.900000;1.055612e+00
21.910000;1.224011e+00
21.920000;1.158228e+00
21.930000;1.187329e+00
21.940000;1.161015e+00
21.950000;1.173549e+00
21.960000;1.259636e+00
21.970000;1.033911e+00
21.980000;9.347627e-01
21.990000;9.330719e-01
22.000000;9.897913e-01
22.010000;1.068894e+00
22.020000;1.195833e+00
22.030000;1.214035e+00
22.040000;1.149281e+00
22.050000;1.059495e+00
22.060000;1.081731e+00
22.070000;1.089800e+00
22.080000;1.140459e+00
22.090000;1.081914e+00
22.100000;9.846248e-01
22.110000;1.030835e+00
22.120000;1.123502e+00
22.130000;1.085465e+00
22.140000;1.186811e+00
22.150000;1.133080e+00
22.160000;1.171828e+00
22.170000;1.272305e+00
22.180000;1.311628e+00
22.190000;1.344037e+00
22.200000;1.289799e+00
22.210000;1.233133e+00
22.220000;1.192904e+00
22.230000;1.200159e+00
22.240000;1.232292e+00
22.250000;1.258122e+00
22.260000;1.264023e+00
22.270000;1.236070e+00
22.280000;1.151945e+00
22.290000;1.167490e+00
22.300000;1.279058e+00
22.310000;1.360216e+00
22.320000;1.368662e+00
22.330000;1.317101e+00
22.340000;1.179516e+00
22.350000;1.181839e+00
22.360000;1.280360e+00
22.370000;1.342084e+00
22.380000;1.385671e+00
22.390000;1.338990e+00
22.400000;1.447135e+00
22.410000;1.470363e+00
22.420000;1.452836e+00
22.430000;1.410816e+00
22.440000;1.358619e+00
22.450000;1.160546e+00
22.460000;1.124862e+00
22.470000;1.270786e+00
22.480000;1.452513e+00
22.490000;1.538622e+00
22.500000;1.421672e+00
22.510000;1.323989e+00
22.520000;1.213009e+00
22.530000;1.118949e+00
22.540000;1.074773e+00
22.550000;1.072004e+00
22.560000;1.091192e+00
22.570000;1.106643e+00
22.580000;1.073071e+00
22.590000;9.956645e-01
22.600000;9.435841e-01
22.610000;9.038675e-01
22.620000;8.952966e-01
22.630000;8.939758e-01
22.640000;8.800275e-01
22.650000;8.795597e-01
22.660000;8.869085e-01
22.670000;8.937469e-01
22.680000;8.973355e-01
22.690000;8.777926e-01
22.700000;8.790868e-01
22.710000;9.303385e-01
22.720000;1.007523e+00
22.730000;1.066638e+00
22.740000;1.089715e+00
22.750000;1.049692e+00
22.760000;1.031156e+00
22.770000;1.058495e+00
22.780000;1.097329e+00
22.790000;1.078358e+00
22.800000;9.881807e-01
22.810000;8.387749e-01
22.820000;7.679112e-01
22.830000;8.680745e-01
22.840000;1.037725e+00
22.850000;1.210990e+00
22.860000;1.330125e+00
22.870000;1.285056e+00
22.880000;1.220565e+00
22.890000;1.193418e+00
22.900000;1.261718e+00
22.910000;1.222015e+00
22.920000;1.161162e+00
22.930000;1.151857e+00
22.940000;1.167914e+00
22.950000;1.135565e+00
22.960000;1.078236e+00
22.970000;1.054042e+00
22.980000;1.039813e+00
22.990000;1.063415e+00
23.000000;1.117735e+00
23.010000;1.120288e+00
23.020000;1.154208e+00
23.030000;1.033287e+00
23.040000;8.757257e-01
23.050000;7.813036e-01
23.060000;7.291031e-01
23.070000;6.864818e-01
23.080000;6.896006e-01
23.090000;6.981786e-01
23.100000;7.064465e-01
23.110000;7.193485e-01
23.120000;7.038020e-01
23.130000;6.135451e-01
23.140000;6.326421e-01
23.150000;5.853595e-01
23.160000;4.682999e-01
23.170000;4.360457e-01
23.180000;4.721570e-01
23.190000;5.513589e-01
23.200000;7.687373e-01
23.210000;1.069673e+00
23.220000;1.182182e+00
23.230000;1.224693e+00
23.240000;1.127680e+00
23.250000;9.985179e-01
23.260000;1.038157e+00
23.270000;1.152834e+00
23.280000;1.318454e+00
23.290000;1.291223e+00
23.300000;1.299664e+00
23.310000;1.200199e+00
23.320000;1.100404e+00
23.330000;9.953235e-01
23.340000;9.279742e-01
23.350000;9.877749e-01
23.360000;9.249697e-01
23.370000;8.072509e-01
23.380000;8.077424e-01
23.390000;7.869715e-01
23.400000;8.483821e-01
23.410000;8.991460e-01
23.420000;9.835129e-01
23.430000;1.075274e+00
23.440000;9.917633e-01
23.450000;9.421164e-01
23.460000;9.068094e-01
23.470000;9.290841e-01
23.480000;9.851808e-01
23.490000;1.006136e+00
23.500000;1.001991e+00
23.510000;1.072704e+00
23.520000;1.203793e+00
23.530000;1.278974e+00
23.540000;1.303799e+00
23.550000;1.195519e+00
23.560000;1.111144e+00
23.570000;9.737118e-01
23.580000;7.941614e-01
23.590000;8.598422e-01
23.600000;9.456683e-01
23.610000;9.251419e-01
23.620000;9.094610e-01
23.630000;8.939602e-01
23.640000;9.922974e-01
23.650000;9.816825e-01
23.660000;8.761944e-01
23.670000;7.858519e-01
23.680000;6.930749e-01
23.690000;6.353040e-01
23.700000;6.074772e-01
23.710000;5.458455e-01
23.720000;4.740278e-01
23.730000;4.265215e-01
23.740000;3.437632e-01
23.750000;3.485764e-01
23.760000;3.335392e-01
23.770000;3.227187e-01
23.780000;3.502919e-01
23.790000;2.862959e-01
23.800000;2.333920e-01
23.810000;1.388941e-01
23.820000;3.926754e-02
23.830000;-8.967078e-02
23.840000;-2.499558e-01
23.850000;-3.700775e-01
23.860000;-4.755069e-01
23.870000;-2.784529e-01
23.880000;4.137512e-01
23.890000;8.215941e-01
23.900000;1.019190e+00
23.910000;1.178968e+00
23.920000;1.246135e+00
23.930000;1.166196e+00
23.940000;1.093340e+00
23.950000;1.076496e+00
23.960000;1.105973e+00
23.970000;1.172228e+00
23.980000;1.102011e+00
23.990000;1.032233e+00
24.000000;1.001908e+00
24.010000;8.255273e-01
24.020000;7.153333e-01
24.030000;6.939088e-01
24.040000;7.155515e-01
24.050000;7.419263e-01
24.060000;7.837913e-01
24.070000;8.452796e-01
24.080000;9.090928e-01
24.090000;9.309582e-01
24.100000;8.633239e-01
24.110000;8.105041e-01
24.120000;7.556164e-01
24.130000;6.885095e-01
24.140000;7.112301e-01
24.150000;9.134772e-01
24.160000;1.005960e+00
24.170000;9.690836e-01
24.180000;9.318852e-01
24.190000;9.268504e-01
24.200000;9.177247e-01
24.210000;9.854762e-01
24.220000;1.051176e+00
24.230000;1.073561e+00
24.240000;1.073665e+00
24.250000;1.061793e+00
24.260000;1.070131e+00
24.270000;1.105703e+00
24.280000;1.150625e+00
24.290000;1.205537e+00
24.300000;1.211929e+00
24.310000;1.201561e+00
24.320000;1.159061e+00
24.330000;1.080927e+00
24.340000;1.089366e+00
24.350000;1.177342e+00
24.360000;1.213110e+00
24.370000;1.223488e+00
24.380000;1.266279e+00
24.390000;1.320926e+00
24.400000;1.310683e+00
24.410000;1.279128e+00
24.420000;1.232103e+00
24.430000;1.236187e+00
24.440000;1.242174e+00
24.450000;1.218556e+00
24.460000;1.172265e+00
24.470000;1.143798e+00
24.480000;1.148109e+00
24.490000;1.139830e+00
24.500000;1.127412e+00
24.510000;1.226273e+00
24.520000;1.207696e+00
24.530000;1.167087e+00
24.540000;1.031613e+00
24.550000;9.700211e-01
24.560000;8.205596e-01
24.570000;8.060268e-01
24.580000;8.803816e-01
24.590000;1.015222e+00
24.600000;1.104936e+00
24.610000;1.174749e+00
24.620000;1.126193e+00
24.630000;1.200761e+00
24.640000;1.267540e+00
24.650000;1.278427e+00
24.660000;1.249492e+00
24.670000;1.243734e+00
24.680000;1.260238e+00
24.690000;1.307327e+00
24.700000;1.317822e+00
24.710000;1.249867e+00
24.720000;1.213578e+00
24.730000;1.236203e+00
24.740000;1.275165e+00
24.750000;1.342655e+00
24.760000;1.309148e+00
24.770000;1.224495e+00
24.780000;1.278712e+00
24.790000;1.243236e+00
24.800000;1.132755e+00
24.810000;1.043049e+00
24.820000;9.521985e-01
24.830000;7.794666e-01
24.840000;6.504615e-01
24.850000;7.818529e-01
24.860000;8.325555e-01
24.870000;8.637176e-01
24.880000;8.802069e-01
24.890000;8.761650e-01
24.900000;9.124115e-01
24.910000;9.430934e-01
24.920000;8.602101e-01
24.930000;7.784122e-01
24.940000;8.697970e-01
24.950000;1.022895e+00
24.960000;1.111174e+00
24.970000;1.130592e+00
24.980000;1.095152e+00
24.990000;9.949918e-01
25.000000;1.008696e+00
25.010000;1.053497e+00
25.020000;1.076934e+00
25.030000;1.121541e+00
25.040000;1.183339e+00
25.050000;1.191366e+00
25.060000;1.141270e+00
25.070000;1.099408e+00
25.080000;1.091780e+00
25.090000;1.106861e+00
25.100000;1.097797e+00
25.110000;1.048333e+00
25.120000;1.035342e+00
25.130000;1.037735e+00
25.140000;1.070022e+00
25.150000;1.195536e+00
25.160000;1.264344e+00
25.170000;1.236941e+00
25.180000;1.144295e+00
25.190000;1.116570e+00
25.200000;1.171751e+00
25.210000;1.174020e+00
25.220000;1.136430e+00
25.230000;1.045591e+00
25.240000;9.609382e-01
25.250000;9.286079e-01
25.260000;9.353496e-01
25.270000;1.053566e+00
25.280000;1.106136e+00
25.290000;1.019504e+00
25.300000;9.675875e-01
25.310000;1.002074e+00
25.320000;1.020450e+00
25.330000;9.858026e-01
25.340000;1.018061e+00
25.350000;1.006671e+00
25.360000;9.477432e-01
25.370000;9.451197e-01
25.380000;1.001783e+00
25.390000;1.073594e+00
25.400000;1.131367e+00
25.410000;1.147001e+00
25.420000;1.136284e+00
25.430000;1.108557e+00
25.440000;1.034452e+00
25.450000;1.016878e+00
25.460000;1.079097e+00
25.470000;1.142807e+00
25.480000;1.084595e+00
25.490000;9.316464e-01
25.500000;8.166958e-01
25.510000;9.326618e-01
25.520000;1.102099e+00
25.530000;1.214446e+00
25.540000;1.081033e+00
25.550000;8.568910e-01
25.560000;9.098077e-01
25.570000;9.577552e-01
25.580000;9.988583e-01
25.590000;1.073991e+00
25.600000;1.060953e+00
25.610000;1.092685e+00
25.620000;1.035496e+00
25.630000;1.020535e+00
25.640000;1.042974e+00
25.650000;1.041364e+00
25.660000;1.020612e+00
25.670000;1.019701e+00
25.680000;1.062001e+00
25.690000;1.088811e+00
25.700000;1.061597e+00
25.710000;1.046342e+00
25.720000;1.043832e+00
25.730000;1.034486e+00
25.740000;1.027617e+00
25.750000;1.070246e+00
25.760000;1.135540e+00
25.770000;1.170202e+00
25.780000;1.160022e+00
25.790000;1.119042e+00
25.800000;1.020455e+00
25.810000;9.950550e-01
25.820000;1.096939e+00
25.830000;1.174839e+00
25.840000;1.199691e+00
25.850000;1.205991e+00
25.860000;1.148683e+00
25.870000;1.102851e+00
25.880000;1.069976e+00
25.890000;1.009816e+00
25.900000;1.008915e+00
25.910000;1.016136e+00
25.920000;9.765888e-01
25.930000;8.805360e-01
25.940000;8.429250e-01
25.950000;9.165629e-01
25.960000;9.552041e-01
25.970000;9.329375e-01
25.980000;9.575557e-01
25.990000;1.105775e+00
26.000000;1.165426e+00
26.010000;1.145242e+00
26.020000;1.130189e+00
26.030000;1.159970e+00
26.040000;1.287053e+00
26.050000;1.175771e+00
26.060000;1.205278e+00
26.070000;1.236741e+00
26.080000;1.113849e+00
26.090000;1.008741e+00
26.100000;9.995719e-01
26.110000;1.045258e+00
26.120000;1.027924e+00
26.130000;9.568177e-01
26.140000;9.528897e-01
26.150000;9.981879e-01
26.160000;1.021159e+00
26.170000;1.008981e+00
26.180000;9.953523e-01
26.190000;9.911628e-01
26.200000;1.010297e+00
26.210000;1.010371e+00
26.220000;9.713081e-01
26.230000;9.632629e-01
26.240000;9.522771e-01
26.250000;1.029460e+00
26.260000;1.120495e+00
26.270000;1.172935e+00
26.280000;1.215342e+00
26.290000;1.225912e+00
26.300000;1.211731e+00
26.310000;1.225388e+00
26.320000;1.215525e+00
26.330000;1.191654e+00
26.340000;1.131096e+00
26.350000;1.019882e+00
26.360000;9.292042e-01
26.370000;8.609377e-01
26.380000;8.869374e-01
26.390000;7.074652e-01
26.400000;7.022675e-01
26.410000;8.418894e-01
26.420000;8.689572e-01
26.430000;9.141968e-01
26.440000;9.732314e-01
26.450000;1.013664e+00
26.460000;1.034696e+00
26.470000;1.015013e+00
26.480000;9.970447e-01
26.490000;9.164127e-01
26.500000;8.857296e-01
26.510000;8.879860e-01
26.520000;8.286804e-01
26.530000;7.758087e-01
26.540000;7.639791e-01
26.550000;7.237930e-01
26.560000;7.087748e-01
26.570000;7.372890e-01
26.580000;7.779858e-01
26.590000;7.446098e-01
26.600000;6.622751e-01
26.610000;6.460559e-01
26.620000;6.391917e-01
26.630000;5.904096e-01
26.640000;5.096638e-01
26.650000;5.099448e-01
26.660000;5.763558e-01
26.670000;6.525945e-01
26.680000;7.121083e-01
26.690000;7.309342e-01
26.700000;7.486081e-01
26.710000;7.503230e-01
26.720000;7.305974e-01
26.730000;7.221391e-01
26.740000;7.018769e-01
26.750000;6.896958e-01
26.760000;6.858343e-01
26.770000;6.449702e-01
26.780000;6.493541e-01
26.790000;6.714467e-01
26.800000;6.946985e-01
26.810000;7.714406e-01
26.820000;8.149613e-01
26.830000;8.416211e-01
26.840000;8.767101e-01
26.850000;8.916870e-01
26.860000;9.619123e-01
26.870000;1.107911e+00
26.880000;1.121890e+00
26.890000;1.005466e+00
26.900000;8.983218e-01
26.910000;8.882468e-01
26.920000;8.917739e-01
26.930000;8.356339e-01
26.940000;8.371158e-01
26.950000;9.073014e-01
26.960000;9.379236e-01
26.970000;1.100082e+00
26.980000;1.229913e+00
26.990000;1.297204e+00
27.000000;1.350675e+00
27.010000;1.335658e+00
27.020000;1.311969e+00
27.030000;1.291489e+00
27.040000;1.251346e+00
27.050000;1.203049e+00
27.060000;1.150528e+00
27.070000;1.217250e+00
27.080000;1.351799e+00
27.090000;1.362194e+00
27.100000;1.236059e+00
27.110000;1.086522e+00
27.120000;1.032816e+00
27.130000;9.557664e-01
27.140000;9.389769e-01
27.150000;9.116111e-01
27.160000;8.368174e-01
27.170000;8.556886e-01
27.180000;9.501396e-01
27.190000;1.048747e+00
27.200000;1.135041e+00
27.210000;1.262963e+00
27.220000;1.193751e+00
27.230000;1.046438e+00
27.240000;9.112652e-01
27.250000;8.698652e-01
27.260000;8.484716e-01
27.270000;8.388534e-01
27.280000;7.805409e-01
27.290000;6.880134e-01
27.300000;6.136892e-01
27.310000;5.439861e-01
27.320000;4.374261e-01
27.330000;3.316299e-01
27.340000;3.180249e-01
27.350000;4.083140e-01
27.360000;5.310735e-01
27.370000;6.969914e-01
27.380000;9.590699e-01
27.390000;1.202400e+00
27.400000;1.223383e+00
27.410000;1.107915e+00
27.420000;1.085592e+00
27.430000;1.108562e+00
27.440000;1.093086e+00
27.450000;1.063024e+00
27.460000;1.085223e+00
27.470000;1.129796e+00
27.480000;1.096942e+00
27.490000;1.055481e+00
27.500000;9.792953e-01
27.510000;8.132124e-01
27.520000;6.416553e-01
27.530000;6.187879e-01
27.540000;7.717614e-01
27.550000;8.316850e-01
27.560000;8.729472e-01
27.570000;1.008450e+00
27.580000;1.130147e+00
27.590000;1.187842e+00
27.600000;1.281646e+00
27.610000;1.340428e+00
27.620000;1.275088e+00
27.630000;1.168990e+00
27.640000;1.241026e+00
27.650000;1.240662e+00
27.660000;1.160373e+00
27.670000;1.129697e+00
27.680000;1.213467e+00
27.690000;1.196218e+00
27.700000;1.144124e+00
27.710000;1.084208e+00
27.720000;1.052920e+00
27.730000;9.671953e-01
27.740000;9.654106e-01
27.750000;1.024340e+00
27.760000;1.051265e+00
27.770000;1.068696e+00
27.780000;1.068904e+00
27.790000;1.038018e+00
27.800000;1.039196e+00
27.810000;1.038310e+00
27.820000;1.056789e+00
27.830000;1.081639e+00
27.840000;1.077100e+00
27.850000;1.010101e+00
27.860000;9.781494e-01
27.870000;1.019394e+00
27.880000;9.412775e-01
27.890000;6.021603e-01
27.900000;3.343759e-01
27.910000;2.425247e-01
27.920000;2.930099e-01
27.930000;4.793212e-01
27.940000;6.955137e-01
27.950000;8.773234e-01
27.960000;9.728825e-01
27.970000;1.002237e+00
27.980000;9.880217e-01
27.990000;9.906208e-01
28.000000;1.019160e+00
28.010000;9.869174e-01
28.020000;1.016287e+00
28.030000;1.169797e+00
28.040000;1.263737e+00
28.050000;1.308295e+00
28.060000;1.259668e+00
28.070000;1.210699e+00
28.080000;1.209572e+00
28.090000;1.202963e+00
28.100000;1.213533e+00
28.110000;1.197040e+00
28.120000;1.230785e+00
28.130000;1.218741e+00
28.140000;1.215150e+00
28.150000;1.171391e+00
28.160000;1.136919e+00
28.170000;1.197692e+00
28.180000;1.329596e+00
28.190000;1.322040e+00
28.200000;1.256369e+00
28.210000;1.173019e+00
28.220000;1.250615e+00
28.230000;1.456391e+00
28.240000;1.373845e+00
28.250000;1.320163e+00
28.260000;1.276445e+00
28.270000;1.224934e+00
28.280000;1.185261e+00
28.290000;1.139366e+00
28.300000;1.183881e+00
28.310000;1.185597e+00
28.320000;1.164533e+00
28.330000;1.172515e+00
28.340000;1.247836e+00
28.350000;1.323563e+00
28.360000;1.221022e+00
28.370000;8.670338e-01
28.380000;7.443175e-01
28.390000;8.125104e-01
28.400000;9.975066e-01
28.410000;1.147254e+00
28.420000;1.298144e+00
28.430000;1.179561e+00
28.440000;1.056624e+00
28.450000;1.132041e+00
28.460000;1.204925e+00
28.470000;1.207611e+00
28.480000;1.216176e+00
28.490000;1.143161e+00
28.500000;1.130330e+00
28.510000;1.190508e+00
28.520000;1.242364e+00
28.530000;1.236470e+00
28.540000;1.269478e+00
28.550000;1.331917e+00
28.560000;1.295578e+00
28.570000;1.228737e+00
28.580000;1.067662e+00
28.590000;8.390288e-01
28.600000;8.141091e-01
28.610000;9.356737e-01
28.620000;9.765632e-01
28.630000;1.052297e+00
28.640000;1.180019e+00
28.650000;1.091589e+00
28.660000;9.336337e-01
28.670000;8.270379e-01
28.680000;8.054000e-01
28.690000;8.867044e-01
28.700000;9.823999e-01
28.710000;1.032703e+00
28.720000;1.059221e+00
28.730000;1.069169e+00
28.740000;1.049547e+00
28.750000;1.055660e+00
28.760000;1.085338e+00
28.770000;1.111812e+00
28.780000;1.133600e+00
28.790000;1.112772e+00
28.800000;1.064283e+00
28.810000;1.039191e+00
28.820000;1.054961e+00
28.830000;1.066506e+00
28.840000;1.075131e+00
28.850000;1.127472e+00
28.860000;1.149722e+00
28.870000;1.067243e+00
28.880000;1.007866e+00
28.890000;9.626294e-01
28.900000;1.022957e+00
28.910000;9.182291e-01
28.920000;7.930344e-01
28.930000;7.760847e-01
28.940000;7.511669e-01
28.950000;7.614405e-01
28.960000;7.880070e-01
28.970000;7.521603e-01
28.980000;6.759124e-01
28.990000;6.165220e-01
29.000000;6.101635e-01
29.010000;5.812278e-01
29.020000;5.023471e-01
29.030000;4.313688e-01
29.040000;5.059060e-01
29.050000;6.098577e-01
29.060000;6.130455e-01
29.070000;6.676486e-01
29.080000;7.760576e-01
29.090000;7.903157e-01
29.100000;6.897970e-01
29.110000;6.450016e-01
29.120000;6.326305e-01
29.130000;6.459061e-01
29.140000;6.904237e-01
29.150000;6.981098e-01
29.160000;6.320170e-01
29.170000;5.922580e-01
29.180000;6.143586e-01
29.190000;5.907779e-01
29.200000;5.477899e-01
29.210000;4.921873e-01
29.220000;4.720701e-01
29.230000;5.263239e-01
29.240000;5.184537e-01
29.250000;4.306376e-01
29.260000;3.567068e-01
29.270000;3.843389e-01
29.280000;4.611587e-01
29.290000;4.683809e-01
29.300000;4.367911e-01
29.310000;4.561985e-01
29.320000;5.299330e-01
29.330000;6.499462e-01
29.340000;6.958499e-01
29.350000;6.663836e-01
29.360000;5.906835e-01
29.370000;5.166232e-01
29.380000;4.708880e-01
29.390000;4.235131e-01
29.400000;3.415352e-01
29.410000;3.806525e-01
29.420000;5.620616e-01
29.430000;8.065042e-01
29.440000;1.079069e+00
29.450000;1.107865e+00
29.460000;1.110700e+00
29.470000;1.139156e+00
29.480000;1.176038e+00
29.490000;1.127664e+00
29.500000;9.244557e-01
29.510000;8.893699e-01
29.520000;1.062792e+00
29.530000;1.148513e+00
29.540000;1.144394e+00
29.550000;1.124322e+00
29.560000;1.052053e+00
29.570000;9.590765e-01
29.580000;9.105340e-01
29.590000;8.555855e-01
29.600000;7.990388e-01
29.610000;7.787489e-01
29.620000;8.179024e-01
29.630000;9.509270e-01
29.640000;9.742741e-01
29.650000;7.783284e-01
29.660000;7.164813e-01
29.670000;8.424262e-01
29.680000;9.211110e-01
29.690000;9.585507e-01
29.700000;9.954262e-01
29.710000;8.732997e-01
29.720000;8.243306e-01
29.730000;8.002067e-01
29.740000;9.005027e-01
29.750000;1.059953e+00
29.760000;1.182245e+00
29.770000;1.264584e+00
29.780000;1.301830e+00
29.790000;1.252346e+00
29.800000;1.140762e+00
29.810000;1.044646e+00
29.820000;9.231787e-01
29.830000;8.637842e-01
29.840000;9.303054e-01
29.850000;8.790382e-01
29.860000;7.955366e-01
29.870000;7.387983e-01
29.880000;7.106475e-01
29.890000;6.769255e-01
29.900000;7.335923e-01
29.910000;8.469869e-01
29.920000;9.263168e-01
29.930000;9.190497e-01
29.940000;8.333099e-01
29.950000;7.787305e-01
29.960000;7.861965e-01
29.970000;7.788069e-01
29.980000;8.260711e-01
29.990000;9.876027e-01
30.000000;1.133627e+00
30.010000;1.138161e+00
30.020000;1.035443e+00
30.030000;9.337983e-01
30.040000;9.140767e-01
30.050000;9.829434e-01
30.060000;1.035190e+00
30.070000;1.011780e+00
30.080000;9.867065e-01
30.090000;9.949841e-01
30.100000;1.014841e+00
30.110000;1.006296e+00
30.120000;9.666292e-01
30.130000;9.552988e-01
30.140000;1.055177e+00
30.150000;1.137096e+00
30.160000;1.151433e+00
30.170000;1.207761e+00
30.180000;1.219444e+00
30.190000;1.186314e+00
30.200000;1.087452e+00
30.210000;9.984758e-01
30.220000;8.931896e-01
30.230000;9.037668e-01
30.240000;9.764125e-01
30.250000;1.113801e+00
30.260000;1.221721e+00
30.270000;1.337758e+00
30.280000;1.427392e+00
30.290000;1.369505e+00
30.300000;1.324370e+00
30.310000;1.196726e+00
30.320000;1.120921e+00
30.330000;1.144268e+00
30.340000;1.144252e+00
30.350000;1.090122e+00
30.360000;1.164555e+00
30.370000;1.259540e+00
30.380000;1.217603e+00
30.390000;1.132277e+00
30.400000;1.177793e+00
30.410000;1.264457e+00
30.420000;1.247642e+00
30.430000;1.182076e+00
30.440000;1.193292e+00
30.450000;1.288001e+00
30.460000;1.283851e+00
30.470000;1.159226e+00
30.480000;1.019738e+00
30.490000;9.838239e-01
30.500000;1.023199e+00
30.510000;1.087886e+00
30.520000;1.144343e+00
30.530000;1.128909e+00
30.540000;1.131249e+00
30.550000;1.178707e+00
30.560000;1.150603e+00
30.570000;1.134512e+00
30.580000;1.157234e+00
30.590000;1.171683e+00
30.600000;1.173163e+00
30.610000;1.174406e+00
30.620000;1.179275e+00
30.630000;1.136370e+00
30.640000;1.114363e+00
30.650000;1.074442e+00
30.660000;1.028159e+00
30.670000;1.060263e+00
30.680000;1.117296e+00
30.690000;1.154946e+00
30.700000;1.131190e+00
30.710000;1.091599e+00
30.720000;1.052126e+00
30.730000;9.952403e-01
30.740000;9.626107e-01
30.750000;1.044903e+00
30.760000;1.066316e+00
30.770000;1.090903e+00
30.780000;1.137907e+00
30.790000;1.114677e+00
30.800000;1.052490e+00
30.810000;1.043328e+00
30.820000;1.023726e+00
30.830000;9.690749e-01
30.840000;9.385321e-01
30.850000;1.047190e+00
30.860000;1.091954e+00
30.870000;1.159859e+00
30.880000;1.215770e+00
30.890000;1.189716e+00
30.900000;1.102192e+00
30.910000;1.040006e+00
30.920000;8.961167e-01
30.930000;9.255036e-01
30.940000;8.840905e-01
30.950000;8.910412e-01
30.960000;9.044461e-01
30.970000;9.094473e-01
30.980000;9.440607e-01
30.990000;9.745656e-01
31.000000;9.610943e-01
31.010000;8.436195e-01
31.020000;7.354214e-01
31.030000;6.903912e-01
31.040000;8.433774e-01
31.050000;9.164181e-01
31.060000;7.559449e-01
31.070000;5.680923e-01
31.080000;4.490186e-01
31.090000;4.082613e-01
31.100000;4.504844e-01
31.110000;4.819435e-01
31.120000;4.283887e-01
31.130000;3.910642e-01
31.140000;3.786384e-01
31.150000;2.895707e-01
31.160000;2.069081e-01
31.170000;2.813756e-01
31.180000;4.623436e-01
31.190000;6.135998e-01
31.200000;5.749703e-01
31.210000;4.682975e-01
31.220000;4.178838e-01
31.230000;3.377770e-01
31.240000;3.553667e-01
31.250000;5.362427e-01
31.260000;6.413138e-01
31.270000;6.309413e-01
31.280000;6.327864e-01
31.290000;6.441292e-01
31.300000;6.819718e-01
31.310000;6.497603e-01
31.320000;6.065949e-01
31.330000;5.787038e-01
31.340000;5.468162e-01
31.350000;5.018075e-01
31.360000;4.343230e-01
31.370000;3.951339e-01
31.380000;4.178094e-01
31.390000;4.535692e-01
31.400000;5.292661e-01
31.410000;6.317204e-01
31.420000;7.388132e-01
31.430000;7.857202e-01
31.440000;8.156215e-01
31.450000;7.908162e-01
31.460000;8.025987e-01
31.470000;9.024214e-01
31.480000;1.020411e+00
31.490000;1.109010e+00
31.500000;1.173842e+00
31.510000;1.214129e+00
31.520000;1.208395e+00
31.530000;1.166787e+00
31.540000;1.103472e+00
31.550000;1.055529e+00
31.560000;1.040104e+00
31.570000;1.130995e+00
31.580000;1.302831e+00
31.590000;1.380031e+00
31.600000;1.441920e+00
31.610000;1.474391e+00
31.620000;1.449588e+00
31.630000;1.387236e+00
31.640000;1.285124e+00
31.650000;1.230999e+00
31.660000;1.261148e+00
31.670000;1.323715e+00
31.680000;1.366810e+00
31.690000;1.307417e+00
31.700000;1.129483e+00
31.710000;9.672232e-01
31.720000;9.372671e-01
31.730000;9.261600e-01
31.740000;9.686132e-01
31.750000;1.179541e+00
31.760000;1.152020e+00
31.770000;8.948093e-01
31.780000;8.073013e-01
31.790000;7.570369e-01
31.800000;7.949873e-01
31.810000;9.002902e-01
31.820000;9.470607e-01
31.830000;9.774401e-01
31.840000;1.158109e+00
31.850000;1.186959e+00
31.860000;1.158810e+00
31.870000;1.196298e+00
31.880000;1.217640e+00
31.890000;1.156991e+00
31.900000;1.086193e+00
31.910000;1.146680e+00
31.920000;1.175952e+00
31.930000;1.108805e+00
31.940000;1.006470e+00
31.950000;9.592881e-01
31.960000;1.007741e+00
31.970000;1.048301e+00
31.980000;1.200935e+00
31.990000;1.393901e+00
32.000000;1.405434e+00
32.010000;1.333604e+00
32.020000;1.273669e+00
32.030000;1.247427e+00
32.040000;1.199809e+00
32.050000;1.106320e+00
32.060000;9.821599e-01
32.070000;1.031050e+00
32.080000;1.079979e+00
32.090000;1.122850e+00
32.100000;1.126737e+00
