32.090000;1.110636e+00
32.100000;1.078466e+00
32.110000;1.068894e+00
32.120000;1.075354e+00
32.130000;1.055209e+00
32.140000;9.557323e-01
32.150000;8.041652e-01
32.160000;8.242218e-01
32.170000;8.563874e-01
32.180000;8.510199e-01
32.190000;9.474971e-01
32.200000;1.014853e+00
32.210000;9.300215e-01
32.220000;9.672931e-01
32.230000;1.051860e+00
32.240000;9.527848e-01
32.250000;7.924145e-01
32.260000;7.189732e-01
32.270000;6.866494e-01
32.280000;6.847436e-01
32.290000;7.016786e-01
32.300000;5.973884e-01
32.310000;4.800037e-01
32.320000;4.809717e-01
32.330000;5.178345e-01
32.340000;5.692524e-01
32.350000;6.661591e-01
32.360000;6.644167e-01
32.370000;6.650581e-01
32.380000;7.705237e-01
32.390000;9.380105e-01
32.400000;1.095635e+00
32.410000;1.171021e+00
32.420000;1.184369e+00
32.430000;1.139391e+00
32.440000;1.156887e+00
32.450000;1.195347e+00
32.460000;1.171381e+00
32.470000;1.042593e+00
32.480000;9.457228e-01
32.490000;9.417154e-01
32.500000;9.588324e-01
32.510000;1.029911e+00
32.520000;1.046233e+00
32.530000;9.865956e-01
32.540000;9.481984e-01
32.550000;9.442182e-01
32.560000;9.090413e-01
32.570000;8.386039e-01
32.580000;7.900928e-01
32.590000;7.659479e-01
32.600000;9.655888e-01
32.610000;1.139274e+00
32.620000;1.198994e+00
32.630000;1.205331e+00
32.640000;1.171195e+00
32.650000;1.219103e+00
32.660000;1.220191e+00
32.670000;1.209936e+00
32.680000;1.160391e+00
32.690000;1.067531e+00
32.700000;1.071494e+00
32.710000;1.086221e+00
32.720000;9.958655e-01
32.730000;8.109847e-01
32.740000;6.648567e-01
32.750000;6.069994e-01
32.760000;5.972090e-01
32.770000;7.438661e-01
32.780000;9.259324e-01
32.790000;1.012310e+00
32.800000;1.089730e+00
32.810000;1.104493e+00
32.820000;1.134382e+00
32.830000;1.078616e+00
32.840000;1.111167e+00
32.850000;1.317020e+00
32.860000;1.354283e+00
32.870000;1.316610e+00
32.880000;1.249200e+00
32.890000;1.166382e+00
32.900000;1.114432e+00
32.910000;1.099765e+00
32.920000;1.153778e+00
32.930000;1.129318e+00
32.940000;1.079496e+00
32.950000;9.976640e-01
32.960000;1.009660e+00
32.970000;1.140043e+00
32.980000;1.163047e+00
32.990000;1.118822e+00
33.000000;1.054608e+00
33.010000;9.918631e-01
33.020000;9.931095e-01
33.030000;1.062843e+00
33.040000;1.117160e+00
33.050000;1.085462e+00
33.060000;9.739624e-01
33.070000;9.470508e-01
33.080000;1.112155e+00
33.090000;1.235359e+00
33.100000;1.229566e+00
33.110000;1.219704e+00
33.120000;1.089578e+00
33.130000;9.013193e-01
33.140000;9.433755e-01
33.150000;1.091750e+00
33.160000;1.147260e+00
33.170000;1.121951e+00
33.180000;1.034693e+00
33.190000;9.519727e-01
33.200000;9.673340e-01
33.210000;1.024866e+00
33.220000;9.903111e-01
33.230000;9.346768e-01
33.240000;9.086963e-01
33.250000;9.233841e-01
33.260000;9.108590e-01
33.270000;8.504450e-01
33.280000;8.545855e-01
33.290000;8.578361e-01
33.300000;8.530902e-01
33.310000;8.580620e-01
33.320000;8.365814e-01
33.330000;7.772154e-01
33.340000;7.356844e-01
33.350000;7.235861e-01
33.360000;7.418343e-01
33.370000;7.752044e-01
33.380000;8.397276e-01
33.390000;8.879851e-01
33.400000;8.604155e-01
33.410000;8.251718e-01
33.420000;8.316870e-01
33.430000;8.660169e-01
33.440000;9.209806e-01
33.450000;9.093086e-01
33.460000;8.915831e-01
33.470000;9.222276e-01
33.480000;9.549111e-01
33.490000;9.492981e-01
33.500000;8.859924e-01
33.510000;8.586835e-01
33.520000;8.541876e-01
33.530000;8.161269e-01
33.540000;7.490855e-01
33.550000;7.120326e-01
33.560000;7.277680e-01
33.570000;7.704560e-01
33.580000;8.400909e-01
33.590000;8.742191e-01
33.600000;9.063947e-01
33.610000;9.478529e-01
33.620000;9.729204e-01
33.630000;9.934782e-01
33.640000;9.838467e-01
33.650000;9.785056e-01
33.660000;1.029323e+00
33.670000;9.748333e-01
33.680000;9.563060e-01
33.690000;9.853937e-01
33.700000;1.088416e+00
33.710000;1.354183e+00
33.720000;1.430021e+00
33.730000;1.358708e+00
33.740000;1.331414e+00
33.750000;1.326584e+00
33.760000;1.197882e+00
33.770000;1.062747e+00
33.780000;1.109626e+00
33.790000;1.143674e+00
33.800000;1.078025e+00
33.810000;9.774266e-01
33.820000;8.177556e-01
33.830000;7.408049e-01
33.840000;7.078575e-01
33.850000;6.861916e-01
33.860000;9.031993e-01
33.870000;1.083575e+00
33.880000;1.123447e+00
33.890000;1.175930e+00
33.900000;1.110207e+00
33.910000;1.068013e+00
33.920000;1.082300e+00
33.930000;1.107506e+00
33.940000;1.107493e+00
33.950000;1.132602e+00
33.960000;1.227167e+00
33.970000;1.261508e+00
33.980000;1.207538e+00
33.990000;1.145941e+00
34.000000;1.115807e+00
34.010000;1.114949e+00
34.020000;1.130100e+00
34.030000;1.152770e+00
34.040000;1.163704e+00
34.050000;1.130090e+00
34.060000;1.116646e+00
34.070000;1.131477e+00
34.080000;1.175040e+00
34.090000;1.257123e+00
34.100000;1.297216e+00
34.110000;1.234432e+00
34.120000;1.152136e+00
34.130000;1.087552e+00
34.140000;1.059529e+00
34.150000;1.151383e+00
34.160000;1.230344e+00
34.170000;1.245488e+00
34.180000;1.327067e+00
34.190000;1.413574e+00
34.200000;1.363668e+00
34.210000;1.285864e+00
34.220000;1.187693e+00
34.230000;1.153625e+00
34.240000;1.090254e+00
34.250000;1.040020e+00
34.260000;1.087154e+00
34.270000;1.202228e+00
34.280000;1.202425e+00
34.290000;1.143087e+00
34.300000;1.130430e+00
34.310000;1.235503e+00
34.320000;1.336965e+00
34.330000;1.376354e+00
34.340000;1.321047e+00
34.350000;1.293315e+00
34.360000;1.337859e+00
34.370000;1.344723e+00
34.380000;1.321677e+00
34.390000;1.279273e+00
34.400000;1.173624e+00
34.410000;1.090161e+00
34.420000;1.012348e+00
34.430000;9.509811e-01
34.440000;9.181855e-01
34.450000;9.154229e-01
34.460000;8.507187e-01
34.470000;7.874496e-01
34.480000;7.778409e-01
34.490000;7.267890e-01
34.500000;8.575506e-01
34.510000;9.965035e-01
34.520000;1.125189e+00
34.530000;1.173973e+00
34.540000;1.133680e+00
34.550000;1.092072e+00
34.560000;1.115778e+00
34.570000;1.114467e+00
34.580000;1.075343e+00
34.590000;9.828408e-01
34.600000;9.464039e-01
34.610000;9.962205e-01
34.620000;9.801500e-01
34.630000;9.870278e-01
34.640000;1.024267e+00
34.650000;1.049562e+00
34.660000;1.050123e+00
34.670000;9.694934e-01
34.680000;9.005791e-01
34.690000;8.541800e-01
34.700000;8.417299e-01
34.710000;8.785903e-01
34.720000;9.336465e-01
34.730000;9.495593e-01
34.740000;9.253280e-01
34.750000;9.432617e-01
34.760000;9.449623e-01
34.770000;1.040117e+00
34.780000;1.075948e+00
34.790000;1.077200e+00
34.800000;1.099981e+00
34.810000;1.063441e+00
34.820000;1.049057e+00
34.830000;1.089889e+00
34.840000;1.105075e+00
34.850000;1.115200e+00
34.860000;1.099966e+00
34.870000;1.068736e+00
34.880000;1.110765e+00
34.890000;1.221041e+00
34.900000;1.292780e+00
34.910000;1.284172e+00
34.920000;1.266927e+00
34.930000;1.238171e+00
34.940000;1.200266e+00
34.950000;1.174731e+00
34.960000;1.162205e+00
34.970000;1.081935e+00
34.980000;9.714256e-01
34.990000;9.281645e-01
35.000000;9.447686e-01
35.010000;9.516544e-01
35.020000;8.816353e-01
35.030000;7.926851e-01
35.040000;7.491862e-01
35.050000;7.237296e-01
35.060000;7.685122e-01
35.070000;8.093612e-01
35.080000;7.729833e-01
35.090000;7.738270e-01
35.100000;8.027513e-01
35.110000;8.523765e-01
35.120000;8.454943e-01
35.130000;7.953479e-01
35.140000;7.269529e-01
35.150000;6.577818e-01
35.160000;6.524755e-01
35.170000;6.301719e-01
35.180000;5.756837e-01
35.190000;5.011936e-01
35.200000;4.303477e-01
35.210000;3.701547e-01
35.220000;3.313416e-01
35.230000;3.203989e-01
35.240000;3.648242e-01
35.250000;4.377351e-01
35.260000;5.524192e-01
35.270000;6.347599e-01
35.280000;6.374393e-01
35.290000;5.914583e-01
35.300000;6.093987e-01
35.310000;6.291174e-01
35.320000;7.209060e-01
35.330000;7.809072e-01
35.340000;8.092738e-01
35.350000;8.089784e-01
35.360000;7.978795e-01
35.370000;7.724576e-01
35.380000;7.531895e-01
35.390000;7.010109e-01
35.400000;5.834253e-01
35.410000;4.885651e-01
35.420000;4.856684e-01
35.430000;4.618808e-01
35.440000;5.786938e-01
35.450000;8.901614e-01
35.460000;1.093522e+00
35.470000;1.147231e+00
35.480000;1.094621e+00
35.490000;1.050925e+00
35.500000;1.106242e+00
35.510000;1.168533e+00
35.520000;1.151020e+00
35.530000;1.069529e+00
35.540000;1.055065e+00
35.550000;1.124583e+00
35.560000;1.189125e+00
35.570000;1.225106e+00
35.580000;1.245847e+00
35.590000;1.246389e+00
35.600000;1.218142e+00
35.610000;1.281538e+00
35.620000;1.339870e+00
35.630000;1.300362e+00
35.640000;1.271584e+00
35.650000;1.217863e+00
35.660000;1.228901e+00
35.670000;1.180924e+00
35.680000;9.895843e-01
35.690000;7.734545e-01
35.700000;6.165778e-01
35.710000;4.978825e-01
35.720000;4.685806e-01
35.730000;4.415806e-01
35.740000;2.686570e-01
35.750000;-4.211072e-02
35.760000;-2.581693e-01
35.770000;-4.143775e-01
35.780000;-5.039048e-01
35.790000;-5.054594e-01
35.800000;-4.651105e-01
35.810000;-2.555462e-01
35.820000;2.725005e-01
35.830000;7.886239e-01
35.840000;1.046066e+00
35.850000;1.116953e+00
35.860000;1.113300e+00
35.870000;1.141029e+00
35.880000;1.156263e+00
35.890000;1.154958e+00
35.900000;1.136086e+00
35.910000;1.160907e+00
35.920000;1.182630e+00
35.930000;1.190721e+00
35.940000;1.181213e+00
35.950000;1.141068e+00
35.960000;1.055312e+00
35.970000;9.945746e-01
35.980000;9.677610e-01
35.990000;9.389322e-01
36.000000;8.760991e-01
36.010000;8.494114e-01
36.020000;9.070380e-01
36.030000;9.345891e-01
36.040000;9.442132e-01
36.050000;9.302525e-01
36.060000;9.106679e-01
36.070000;9.064214e-01
36.080000;9.634942e-01
36.090000;1.095443e+00
36.100000;1.199463e+00
36.110000;1.187870e+00
36.120000;1.162309e+00
36.130000;1.087317e+00
36.140000;1.096091e+00
36.150000;1.134560e+00
36.160000;1.146424e+00
36.170000;1.174526e+00
36.180000;1.217997e+00
36.190000;1.184412e+00
36.200000;1.109517e+00
36.210000;1.085568e+00
36.220000;1.097862e+00
36.230000;1.100420e+00
36.240000;1.153428e+00
36.250000;1.107076e+00
36.260000;1.003968e+00
36.270000;9.353098e-01
36.280000;8.460252e-01
36.290000;7.962860e-01
36.300000;7.975099e-01
36.310000;8.104297e-01
36.320000;8.332413e-01
36.330000;7.670991e-01
36.340000;6.702061e-01
36.350000;6.892299e-01
36.360000;9.644386e-01
36.370000;1.232821e+00
36.380000;1.301007e+00
36.390000;1.228008e+00
36.400000;1.181008e+00
36.410000;1.149965e+00
36.420000;1.152070e+00
36.430000;1.172431e+00
36.440000;1.190038e+00
36.450000;1.166251e+00
36.460000;1.100081e+00
36.470000;1.046324e+00
36.480000;1.075882e+00
36.490000;1.117134e+00
36.500000;1.163368e+00
36.510000;1.190110e+00
36.520000;1.273843e+00
36.530000;1.290400e+00
36.540000;1.281225e+00
36.550000;1.293274e+00
36.560000;1.289336e+00
36.570000;1.249080e+00
36.580000;1.187008e+00
36.590000;1.305318e+00
36.600000;1.385135e+00
36.610000;1.364685e+00
36.620000;1.325568e+00
36.630000;1.250203e+00
36.640000;1.231590e+00
36.650000;1.204082e+00
36.660000;1.282819e+00
36.670000;1.354989e+00
36.680000;1.292092e+00
36.690000;1.215012e+00
36.700000;1.206876e+00
36.710000;1.204423e+00
36.720000;1.147022e+00
36.730000;1.055289e+00
36.740000;1.008340e+00
36.750000;9.438698e-01
36.760000;7.867212e-01
36.770000;7.434266e-01
36.780000;7.597772e-01
36.790000;8.706059e-01
36.800000;9.144841e-01
36.810000;9.343021e-01
36.820000;9.812929e-01
36.830000;1.002057e+00
36.840000;1.011249e+00
36.850000;9.990707e-01
36.860000;9.654158e-01
36.870000;9.492859e-01
36.880000;9.578499e-01
36.890000;9.763304e-01
36.900000;1.081251e+00
36.910000;1.178036e+00
36.920000;1.183887e+00
36.930000;1.168659e+00
36.940000;1.171968e+00
36.950000;1.252841e+00
36.960000;1.236829e+00
36.970000;1.119392e+00
36.980000;1.130560e+00
36.990000;1.232282e+00
37.000000;1.305043e+00
37.010000;1.305378e+00
37.020000;1.299101e+00
37.030000;1.294890e+00
37.040000;1.267160e+00
37.050000;1.250234e+00
37.060000;1.252987e+00
37.070000;1.306409e+00
37.080000;1.365349e+00
37.090000;1.294943e+00
37.100000;1.170322e+00
37.110000;1.065971e+00
37.120000;9.511638e-01
37.130000;1.002258e+00
37.140000;1.206754e+00
37.150000;1.371788e+00
37.160000;1.423631e+00
37.170000;1.375539e+00
37.180000;1.290376e+00
37.190000;1.223197e+00
37.200000;1.150694e+00
37.210000;1.127633e+00
37.220000;1.131046e+00
37.230000;1.121327e+00
37.240000;1.093909e+00
37.250000;1.084756e+00
37.260000;1.107390e+00
37.270000;1.140630e+00
37.280000;1.150769e+00
37.290000;1.210521e+00
37.300000;1.295624e+00
37.310000;1.262467e+00
37.320000;1.175387e+00
37.330000;1.139795e+00
37.340000;1.152739e+00
37.350000;1.170772e+00
37.360000;1.139925e+00
37.370000;1.156672e+00
37.380000;1.234491e+00
37.390000;1.272590e+00
37.400000;1.293878e+00
37.410000;1.271505e+00
37.420000;1.262634e+00
37.430000;1.212771e+00
37.440000;1.054716e+00
37.450000;9.452367e-01
37.460000;8.908648e-01
37.470000;8.577961e-01
37.480000;8.175697e-01
37.490000;8.374643e-01
37.500000;9.061964e-01
37.510000;9.165493e-01
37.520000;9.141442e-01
37.530000;9.632509e-01
37.540000;1.025968e+00
37.550000;1.034651e+00
37.560000;1.080398e+00
37.570000;1.150997e+00
37.580000;1.190668e+00
37.590000;1.188835e+00
37.600000;1.185307e+00
37.610000;1.201798e+00
37.620000;1.144526e+00
37.630000;9.472276e-01
37.640000;7.097411e-01
37.650000;5.972500e-01
37.660000;6.557281e-01
37.670000;7.412671e-01
37.680000;7.553001e-01
37.690000;8.397362e-01
37.700000;9.763427e-01
37.710000;1.008180e+00
37.720000;1.023954e+00
37.730000;1.053236e+00
37.740000;1.060327e+00
37.750000;1.112861e+00
37.760000;1.106460e+00
37.770000;1.105720e+00
37.780000;1.168184e+00
37.790000;1.152397e+00
37.800000;1.116053e+00
37.810000;1.079709e+00
37.820000;1.088114e+00
37.830000;1.121279e+00
37.840000;1.114299e+00
37.850000;1.063834e+00
37.860000;1.047126e+00
37.870000;1.059266e+00
37.880000;1.086739e+00
37.890000;1.145146e+00
37.900000;1.183127e+00
37.910000;1.183644e+00
37.920000;1.176549e+00
37.930000;1.208692e+00
37.940000;1.184470e+00
37.950000;1.095791e+00
37.960000;1.049518e+00
37.970000;1.090523e+00
37.980000;1.112814e+00
37.990000;1.193359e+00
38.000000;1.245421e+00
38.010000;1.209727e+00
38.020000;1.065865e+00
38.030000;9.587441e-01
38.040000;9.022447e-01
38.050000;8.615152e-01
38.060000;8.572099e-01
38.070000;8.485095e-01
38.080000;8.149679e-01
38.090000;7.369991e-01
38.100000;6.794987e-01
38.110000;6.403340e-01
38.120000;6.757967e-01
38.130000;8.018295e-01
38.140000;9.196612e-01
38.150000;9.789068e-01
38.160000;9.745986e-01
38.170000;9.075827e-01
38.180000;8.379834e-01
38.190000;7.722312e-01
38.200000;7.336047e-01
38.210000;7.010424e-01
38.220000;6.405380e-01
38.230000;6.242833e-01
38.240000;6.708887e-01
38.250000;7.589862e-01
38.260000;7.804380e-01
38.270000;7.679080e-01
38.280000;8.128251e-01
38.290000;8.646973e-01
38.300000;8.785647e-01
38.310000;8.742577e-01
38.320000;8.480586e-01
38.330000;7.945179e-01
38.340000;7.616541e-01
38.350000;7.257383e-01
38.360000;6.774297e-01
38.370000;6.612121e-01
38.380000;6.686293e-01
38.390000;6.722984e-01
38.400000;6.340643e-01
38.410000;5.832396e-01
38.420000;5.408831e-01
38.430000;4.983269e-01
38.440000;4.246870e-01
38.450000;3.465033e-01
38.460000;2.892526e-01
38.470000;2.602701e-01
38.480000;2.450252e-01
38.490000;2.169232e-01
38.500000;1.575339e-01
38.510000;1.056393e-01
38.520000;8.115353e-02
38.530000;4.557376e-02
38.540000;3.179419e-03
38.550000;-5.732796e-02
38.560000;-8.462346e-02
38.570000;-7.612826e-02
38.580000;-3.684463e-02
38.590000;-1.647738e-02
38.600000;-2.188950e-02
38.610000;-7.672455e-02
38.620000;-5.703325e-02
38.630000;2.490667e-01
38.640000;8.235117e-01
38.650000;1.105717e+00
38.660000;1.220176e+00
38.670000;1.187055e+00
38.680000;1.140679e+00
38.690000;1.184561e+00
38.700000;1.233133e+00
38.710000;1.184838e+00
38.720000;1.081553e+00
38.730000;1.159058e+00
38.740000;1.251877e+00
38.750000;1.320732e+00
38.760000;1.352929e+00
38.770000;1.345963e+00
38.780000;1.328170e+00
38.790000;1.330474e+00
38.800000;1.330770e+00
38.810000;1.282977e+00
38.820000;1.214851e+00
38.830000;1.146332e+00
38.840000;1.034105e+00
38.850000;9.940642e-01
38.860000;1.025668e+00
38.870000;1.036665e+00
38.880000;1.005464e+00
38.890000;9.542412e-01
38.900000;9.004414e-01
38.910000;9.267679e-01
38.920000;1.011738e+00
38.930000;1.079938e+00
38.940000;1.031554e+00
38.950000;1.008843e+00
38.960000;1.031917e+00
38.970000;1.107889e+00
38.980000;1.119160e+00
38.990000;1.055963e+00
39.000000;1.057262e+00
39.010000;1.010153e+00
39.020000;9.054334e-01
39.030000;8.843106e-01
39.040000;8.983156e-01
39.050000;9.616686e-01
39.060000;1.031439e+00
39.070000;1.009291e+00
39.080000;9.834795e-01
39.090000;9.397874e-01
39.100000;8.740758e-01
39.110000;8.139196e-01
39.120000;8.251692e-01
39.130000;8.814734e-01
39.140000;8.804206e-01
39.150000;8.543585e-01
39.160000;1.001152e+00
39.170000;1.116814e+00
39.180000;1.175454e+00
39.190000;1.219449e+00
39.200000;1.251201e+00
39.210000;1.205493e+00
39.220000;1.194028e+00
39.230000;1.232289e+00
39.240000;1.172992e+00
39.250000;1.100903e+00
39.260000;1.026396e+00
39.270000;1.095773e+00
39.280000;1.212568e+00
39.290000;1.214802e+00
39.300000;1.189590e+00
39.310000;1.161129e+00
39.320000;1.121188e+00
39.330000;1.112996e+00
39.340000;1.195549e+00
39.350000;1.280630e+00
39.360000;1.271705e+00
39.370000;1.265852e+00
39.380000;1.297527e+00
39.390000;1.312177e+00
39.400000;1.341310e+00
39.410000;1.359953e+00
39.420000;1.335504e+00
39.430000;1.304078e+00
39.440000;1.251671e+00
39.450000;1.185423e+00
39.460000;1.129769e+00
39.470000;1.022966e+00
39.480000;9.302907e-01
39.490000;8.717569e-01
39.500000;8.253803e-01
39.510000;7.957349e-01
39.520000;8.217435e-01
39.530000;8.865212e-01
39.540000;9.421478e-01
39.550000;8.363938e-01
39.560000;7.198458e-01
39.570000;6.016906e-01
39.580000;4.615112e-01
39.590000;3.286630e-01
39.600000;1.941788e-01
39.610000;9.946836e-02
39.620000;1.448871e-01
39.630000;4.121988e-01
39.640000;7.241039e-01
39.650000;8.688792e-01
39.660000;9.279895e-01
39.670000;9.824322e-01
39.680000;1.166899e+00
39.690000;1.368917e+00
39.700000;1.378259e+00
39.710000;1.279896e+00
39.720000;1.211040e+00
39.730000;1.184731e+00
39.740000;1.199783e+00
39.750000;1.196506e+00
39.760000;1.166475e+00
39.770000;1.067307e+00
39.780000;8.945233e-01
39.790000;7.351264e-01
39.800000;7.279059e-01
39.810000;7.420682e-01
39.820000;7.613276e-01
39.830000;7.820995e-01
39.840000;7.894619e-01
39.850000;7.900223e-01
39.860000;8.214850e-01
39.870000;1.007496e+00
39.880000;1.215735e+00
39.890000;1.290382e+00
39.900000;1.310626e+00
39.910000;1.308438e+00
39.920000;1.228286e+00
39.930000;1.135735e+00
39.940000;1.110848e+00
39.950000;1.157909e+00
39.960000;1.213734e+00
39.970000;1.249324e+00
39.980000;1.232866e+00
39.990000;1.172854e+00
40.000000;1.094212e+00
40.010000;1.080868e+00
40.020000;1.127382e+00
40.030000;1.137891e+00
40.040000;1.020194e+00
40.050000;1.056321e+00
40.060000;1.255761e+00
40.070000;1.392135e+00
40.080000;1.403418e+00
40.090000;1.245486e+00
40.100000;1.141738e+00
40.110000;1.079654e+00
40.120000;1.081176e+00
40.130000;1.144133e+00
40.140000;1.178684e+00
40.150000;1.166858e+00
40.160000;1.169525e+00
40.170000;1.203051e+00
40.180000;1.189075e+00
40.190000;1.209166e+00
40.200000;1.188325e+00
40.210000;1.165912e+00
40.220000;1.177379e+00
40.230000;1.215056e+00
40.240000;1.244677e+00
40.250000;1.224397e+00
40.260000;1.169574e+00
40.270000;1.016251e+00
40.280000;8.926427e-01
40.290000;8.363476e-01
40.300000;7.773186e-01
40.310000;7.145468e-01
40.320000;7.406009e-01
40.330000;7.960954e-01
40.340000;7.720044e-01
40.350000;7.453937e-01
40.360000;7.267777e-01
40.370000;7.308504e-01
40.380000;7.528360e-01
40.390000;7.910752e-01
40.400000;8.399550e-01
40.410000;8.489674e-01
40.420000;8.252222e-01
40.430000;7.587833e-01
40.440000;6.541588e-01
40.450000;5.787022e-01
40.460000;5.377054e-01
40.470000;5.221639e-01
40.480000;4.867507e-01
40.490000;4.281816e-01
40.500000;3.631258e-01
40.510000;3.323069e-01
40.520000;3.263932e-01
40.530000;2.755969e-01
40.540000;2.093143e-01
40.550000;1.497839e-01
40.560000;5.595739e-02
40.570000;9.325719e-03
40.580000;3.894243e-03
40.590000;2.574758e-03
40.600000;9.782088e-03
40.610000;-9.474125e-03
40.620000;-5.859385e-02
40.630000;-1.259160e-01
40.640000;-2.006589e-01
40.650000;-2.704432e-01
40.660000;-2.923427e-01
40.670000;-2.959839e-01
40.680000;-2.582659e-01
40.690000;-2.385177e-01
40.700000;-2.496134e-01
40.710000;-2.480093e-01
40.720000;-1.350912e-01
40.730000;-5.611081e-02
40.740000;-1.072089e-01
40.750000;-2.117993e-01
40.760000;-3.008166e-01
40.770000;-3.698429e-01
40.780000;-4.071463e-01
40.790000;-4.224158e-01
40.800000;-4.449932e-01
40.810000;-4.689406e-01
40.820000;-4.546711e-01
40.830000;-3.551815e-01
40.840000;-1.808834e-01
40.850000;1.106242e-01
40.860000;3.907080e-01
40.870000;4.354784e-01
40.880000;2.175562e-01
40.890000;1.327362e-01
40.900000;1.834944e-01
40.910000;1.644671e-01
40.920000;3.157314e-02
40.930000;-1.909965e-02
40.940000;1.851388e-01
40.950000;5.671339e-01
40.960000;9.791005e-01
40.970000;1.204445e+00
40.980000;1.284235e+00
40.990000;1.226522e+00
41.000000;1.167798e+00
41.010000;1.143542e+00
41.020000;1.142350e+00
41.030000;1.158943e+00
41.040000;1.165727e+00
41.050000;1.118929e+00
41.060000;1.073260e+00
41.070000;1.103238e+00
41.080000;1.165228e+00
41.090000;1.187525e+00
41.100000;1.160485e+00
41.110000;1.129355e+00
41.120000;1.105299e+00
41.130000;1.047072e+00
41.140000;9.778042e-01
41.150000;9.563865e-01
41.160000;9.807832e-01
41.170000;1.033229e+00
41.180000;1.081097e+00
41.190000;1.086884e+00
41.200000;1.040991e+00
41.210000;9.614379e-01
41.220000;8.960834e-01
41.230000;8.454647e-01
41.240000;7.862757e-01
41.250000;7.016300e-01
41.260000;6.493081e-01
41.270000;5.923589e-01
41.280000;5.415888e-01
41.290000;5.081521e-01
41.300000;5.257176e-01
41.310000;5.934986e-01
41.320000;5.827880e-01
41.330000;4.747502e-01
41.340000;3.426552e-01
41.350000;2.735603e-01
41.360000;2.663194e-01
41.370000;3.192711e-01
41.380000;3.819005e-01
41.390000;3.540835e-01
41.400000;2.901955e-01
41.410000;2.411461e-01
41.420000;2.475065e-01
41.430000;3.307224e-01
41.440000;4.481249e-01
41.450000;6.227807e-01
41.460000;7.872190e-01
41.470000;8.306656e-01
41.480000;7.732319e-01
41.490000;7.298186e-01
41.500000;7.178208e-01
41.510000;6.662369e-01
41.520000;6.327888e-01
41.530000;6.704524e-01
41.540000;8.170200e-01
41.550000;9.954311e-01
41.560000;1.059621e+00
41.570000;1.054986e+00
41.580000;1.062385e+00
41.590000;9.950598e-01
41.600000;9.398926e-01
41.610000;9.588908e-01
41.620000;9.432209e-01
41.630000;9.156387e-01
41.640000;9.684356e-01
41.650000;9.922941e-01
41.660000;9.660712e-01
41.670000;1.016431e+00
41.680000;1.151764e+00
41.690000;1.256225e+00
41.700000;1.321199e+00
41.710000;1.307238e+00
41.720000;1.183992e+00
41.730000;1.145018e+00
41.740000;1.109057e+00
41.750000;1.116196e+00
41.760000;1.070019e+00
41.770000;1.008451e+00
41.780000;1.034238e+00
41.790000;1.171530e+00
41.800000;1.204195e+00
41.810000;1.127622e+00
41.820000;1.027219e+00
41.830000;9.615324e-01
41.840000;8.816652e-01
41.850000;8.166788e-01
41.860000;7.756842e-01
41.870000;7.307073e-01
41.880000;7.092481e-01
41.890000;7.218392e-01
41.900000;7.915006e-01
41.910000;8.509785e-01
41.920000;8.495992e-01
41.930000;8.383390e-01
41.940000;7.614210e-01
41.950000;7.018087e-01
41.960000;8.022604e-01
41.970000;9.663744e-01
41.980000;1.091019e+00
41.990000;1.122830e+00
42.000000;1.203869e+00
42.010000;1.314180e+00
42.020000;1.374223e+00
42.030000;1.341192e+00
42.040000;1.276099e+00
42.050000;1.215076e+00
42.060000;1.197914e+00
42.070000;1.199968e+00
42.080000;1.170306e+00
42.090000;1.120663e+00
42.100000;1.132186e+00
42.110000;1.279473e+00
42.120000;1.380115e+00
42.130000;1.319832e+00
42.140000;1.141204e+00
42.150000;1.153693e+00
42.160000;1.235801e+00
42.170000;1.269540e+00
42.180000;1.273847e+00
42.190000;1.200078e+00
42.200000;1.094139e+00
42.210000;1.007862e+00
42.220000;9.354830e-01
42.230000;9.136029e-01
42.240000;9.311859e-01
42.250000;9.640306e-01
42.260000;9.883212e-01
42.270000;1.034402e+00
42.280000;1.055562e+00
42.290000;1.068745e+00
42.300000;1.060127e+00
42.310000;1.028170e+00
42.320000;1.002070e+00
42.330000;1.002316e+00
42.340000;1.068433e+00
42.350000;1.150324e+00
42.360000;1.163898e+00
42.370000;1.181338e+00
42.380000;1.236364e+00
42.390000;1.263460e+00
42.400000;1.202397e+00
42.410000;1.168403e+00
42.420000;1.182588e+00
42.430000;1.194717e+00
42.440000;1.220629e+00
42.450000;1.189065e+00
42.460000;1.136734e+00
42.470000;1.103836e+00
42.480000;1.106340e+00
42.490000;1.122447e+00
42.500000;1.144877e+00
42.510000;1.170197e+00
42.520000;1.109947e+00
42.530000;1.070374e+00
42.540000;1.012797e+00
42.550000;9.829964e-01
42.560000;9.896343e-01
42.570000;1.005018e+00
42.580000;9.809054e-01
42.590000;9.949108e-01
42.600000;1.130428e+00
42.610000;1.263038e+00
42.620000;1.415577e+00
42.630000;1.431126e+00
42.640000;1.351501e+00
42.650000;1.297035e+00
42.660000;1.298428e+00
42.670000;1.295573e+00
42.680000;1.275350e+00
42.690000;1.250767e+00
42.700000;1.252811e+00
42.710000;1.250287e+00
42.720000;1.213073e+00
42.730000;1.164590e+00
42.740000;1.114300e+00
42.750000;1.066500e+00
42.760000;1.015522e+00
42.770000;9.573667e-01
42.780000;8.761110e-01
42.790000;8.019100e-01
42.800000;7.536383e-01
42.810000;7.823336e-01
