21.240000;1.277004e+00
21.250000;1.170813e+00
21.260000;1.110480e+00
21.270000;1.131817e+00
21.280000;1.172317e+00
21.290000;1.172247e+00
21.300000;1.150584e+00
21.310000;1.147872e+00
21.320000;1.164574e+00
21.330000;1.198374e+00
21.340000;1.275882e+00
21.350000;1.305987e+00
21.360000;1.306628e+00
21.370000;1.347714e+00
21.380000;1.389971e+00
21.390000;1.438155e+00
21.400000;1.467255e+00
21.410000;1.349388e+00
21.420000;1.215434e+00
21.430000;1.161158e+00
21.440000;1.178921e+00
21.450000;1.300132e+00
21.460000;1.234276e+00
21.470000;1.070808e+00
21.480000;1.123209e+00
21.490000;1.142040e+00
21.500000;1.085178e+00
21.510000;1.022668e+00
21.520000;9.566112e-01
21.530000;9.281064e-01
21.540000;9.634601e-01
21.550000;1.027079e+00
21.560000;1.071745e+00
21.570000;1.095835e+00
21.580000;1.127451e+00
21.590000;1.140976e+00
21.600000;1.139902e+00
21.610000;1.115948e+00
21.620000;1.078224e+00
21.630000;1.032692e+00
21.640000;1.012939e+00
21.650000;1.041143e+00
21.660000;1.092263e+00
21.670000;1.159808e+00
21.680000;1.195085e+00
21.690000;1.171606e+00
21.700000;1.187201e+00
21.710000;1.130079e+00
21.720000;1.102211e+00
21.730000;1.048049e+00
21.740000;1.008677e+00
21.750000;1.020641e+00
21.760000;1.019721e+00
21.770000;9.792331e-01
21.780000;9.316670e-01
21.790000;9.382421e-01
21.800000;9.304653e-01
21.810000;9.538515e-01
21.820000;1.057203e+00
21.830000;1.164307e+00
21.840000;1.171574e+00
21.850000;1.086253e+00
21.860000;9.105330e-01
21.870000;7.408990e-01
21.880000;6.137859e-01
21.890000;5.660616e-01
21.900000;5.692542e-01
21.910000;5.872821e-01
21.920000;6.278765e-01
21.930000;7.017292e-01
21.940000;7.759919e-01
21.950000;7.652253e-01
21.960000;9.062129e-01
21.970000;1.026229e+00
21.980000;1.142135e+00
21.990000;1.232885e+00
22.000000;1.248796e+00
22.010000;1.221976e+00
22.020000;1.192665e+00
22.030000;1.174310e+00
22.040000;1.134202e+00
22.050000;1.115661e+00
22.060000;1.131711e+00
22.070000;1.140550e+00
22.080000;1.194413e+00
22.090000;1.241118e+00
22.100000;1.266933e+00
22.110000;1.259153e+00
22.120000;1.311914e+00
22.130000;1.301986e+00
22.140000;1.258721e+00
22.150000;1.266351e+00
22.160000;1.276101e+00
22.170000;1.264537e+00
22.180000;1.283834e+00
22.190000;1.335196e+00
22.200000;1.346541e+00
22.210000;1.222812e+00
22.220000;1.157169e+00
22.230000;1.122702e+00
22.240000;1.139447e+00
22.250000;1.110916e+00
22.260000;1.074963e+00
22.270000;1.116270e+00
22.280000;1.206175e+00
22.290000;1.250371e+00
22.300000;1.230856e+00
22.310000;1.194691e+00
22.320000;1.139372e+00
22.330000;1.065277e+00
22.340000;1.002270e+00
22.350000;7.136038e-01
22.360000;8.614410e-01
22.370000;1.018501e+00
22.380000;1.134781e+00
22.390000;1.153925e+00
22.400000;1.136112e+00
22.410000;1.196943e+00
22.420000;1.153910e+00
22.430000;1.219984e+00
22.440000;1.279662e+00
22.450000;1.240216e+00
22.460000;1.181584e+00
22.470000;1.158564e+00
22.480000;1.123298e+00
22.490000;1.088483e+00
22.500000;1.028717e+00
22.510000;9.794542e-01
22.520000;1.027680e+00
22.530000;1.043368e+00
22.540000;9.986446e-01
22.550000;9.994556e-01
22.560000;9.882157e-01
22.570000;9.878389e-01
22.580000;1.043672e+00
22.590000;1.106671e+00
22.600000;1.171383e+00
22.610000;1.195764e+00
22.620000;1.196304e+00
22.630000;1.168665e+00
22.640000;1.166883e+00
22.650000;1.150560e+00
22.660000;1.148023e+00
22.670000;1.199177e+00
22.680000;1.169865e+00
22.690000;1.125342e+00
22.700000;1.040031e+00
22.710000;9.301190e-01
22.720000;8.846642e-01
22.730000;8.797374e-01
22.740000;9.244515e-01
22.750000;8.976675e-01
22.760000;7.877340e-01
22.770000;7.063599e-01
22.780000;7.017449e-01
22.790000;8.103266e-01
22.800000;9.284055e-01
22.810000;9.619228e-01
22.820000;9.749436e-01
22.830000;1.048554e+00
22.840000;9.949657e-01
22.850000;8.274087e-01
22.860000;7.915378e-01
22.870000;7.167963e-01
22.880000;6.179815e-01
22.890000;5.779665e-01
22.900000;6.603518e-01
22.910000;6.000831e-01
22.920000;4.759436e-01
22.930000;4.193540e-01
22.940000;4.177094e-01
22.950000;4.455024e-01
22.960000;5.695106e-01
22.970000;6.899840e-01
22.980000;6.836785e-01
22.990000;5.372216e-01
23.000000;3.970816e-01
23.010000;3.448798e-01
23.020000;3.308744e-01
23.030000;3.968016e-01
23.040000;6.205641e-01
23.050000;8.957500e-01
23.060000;9.697841e-01
23.070000;9.984174e-01
23.080000;1.126482e+00
23.090000;1.162392e+00
23.100000;1.182240e+00
23.110000;1.132474e+00
23.120000;1.104102e+00
23.130000;1.135074e+00
23.140000;1.160702e+00
23.150000;1.154861e+00
23.160000;1.134307e+00
23.170000;1.101566e+00
23.180000;1.101777e+00
23.190000;1.169593e+00
23.200000;1.250964e+00
23.210000;1.329886e+00
23.220000;1.332168e+00
23.230000;1.335824e+00
23.240000;1.361925e+00
23.250000;1.361278e+00
23.260000;1.360963e+00
23.270000;1.334502e+00
23.280000;1.257584e+00
23.290000;1.200368e+00
23.300000;1.225692e+00
23.310000;1.257694e+00
23.320000;1.267076e+00
23.330000;1.230202e+00
23.340000;1.185102e+00
23.350000;1.095499e+00
23.360000;1.043325e+00
23.370000;9.521114e-01
23.380000;8.611209e-01
23.390000;8.866211e-01
23.400000;9.634683e-01
23.410000;9.930184e-01
23.420000;9.665082e-01
23.430000;9.826245e-01
23.440000;1.008191e+00
23.450000;1.057416e+00
23.460000;1.073051e+00
23.470000;9.552631e-01
23.480000;8.135079e-01
23.490000;7.235237e-01
23.500000;7.099002e-01
23.510000;6.931539e-01
23.520000;7.181704e-01
23.530000;7.666757e-01
23.540000;7.485843e-01
23.550000;7.075288e-01
23.560000;6.586183e-01
23.570000;5.974255e-01
23.580000;5.601089e-01
23.590000;5.659639e-01
23.600000;5.561366e-01
23.610000;5.387645e-01
23.620000;5.191666e-01
23.630000;4.952341e-01
23.640000;4.887629e-01
23.650000;4.557104e-01
23.660000;3.866768e-01
23.670000;3.418151e-01
23.680000;3.664755e-01
23.690000;4.543058e-01
23.700000;4.852681e-01
23.710000;4.076657e-01
23.720000;3.333051e-01
23.730000;2.663276e-01
23.740000;2.257327e-01
23.750000;1.915012e-01
23.760000;1.893261e-01
23.770000;1.971083e-01
23.780000;1.787307e-01
23.790000;1.888205e-01
23.800000;2.735950e-01
23.810000;3.968255e-01
23.820000;4.586515e-01
23.830000;5.288117e-01
23.840000;5.586571e-01
23.850000;4.882938e-01
23.860000;3.830438e-01
23.870000;2.994981e-01
23.880000;3.703386e-01
23.890000;5.061455e-01
23.900000;5.891683e-01
23.910000;6.001214e-01
23.920000;6.838788e-01
23.930000;9.130951e-01
23.940000;1.166586e+00
23.950000;1.300679e+00
23.960000;1.303293e+00
23.970000;1.259068e+00
23.980000;1.234179e+00
23.990000;1.225667e+00
24.000000;1.197719e+00
24.010000;1.158388e+00
24.020000;1.152871e+00
24.030000;1.162279e+00
24.040000;1.171782e+00
24.050000;1.197808e+00
24.060000;1.268711e+00
24.070000;1.279280e+00
24.080000;1.275542e+00
24.090000;1.297697e+00
24.100000;1.277261e+00
24.110000;1.261029e+00
24.120000;1.254849e+00
24.130000;1.285412e+00
24.140000;1.235844e+00
24.150000;1.207973e+00
24.160000;1.219820e+00
24.170000;1.228889e+00
24.180000;1.241542e+00
24.190000;1.235294e+00
24.200000;1.135000e+00
24.210000;1.052896e+00
24.220000;1.069052e+00
24.230000;1.054964e+00
24.240000;1.071705e+00
24.250000;1.065812e+00
24.260000;9.773632e-01
24.270000;8.102595e-01
24.280000;7.463776e-01
24.290000;7.481449e-01
24.300000;7.693277e-01
24.310000;8.853053e-01
24.320000;9.479712e-01
24.330000;1.045190e+00
24.340000;1.219386e+00
24.350000;1.286306e+00
24.360000;1.312072e+00
24.370000;1.300049e+00
24.380000;1.154065e+00
24.390000;1.147747e+00
24.400000;1.178479e+00
24.410000;1.186725e+00
24.420000;1.134312e+00
24.430000;1.130317e+00
24.440000;1.319029e+00
24.450000;1.354332e+00
24.460000;1.358285e+00
24.470000;1.290056e+00
24.480000;1.238875e+00
24.490000;1.276347e+00
24.500000;1.253772e+00
24.510000;1.179271e+00
24.520000;1.022478e+00
24.530000;9.409815e-01
24.540000;9.892979e-01
24.550000;1.035618e+00
24.560000;9.361039e-01
24.570000;8.469797e-01
24.580000;8.237242e-01
24.590000;8.523002e-01
24.600000;9.096816e-01
24.610000;9.299148e-01
24.620000;9.355096e-01
24.630000;1.069006e+00
24.640000;1.200803e+00
24.650000;1.279843e+00
24.660000;1.226955e+00
24.670000;1.228673e+00
24.680000;1.177225e+00
24.690000;1.133776e+00
24.700000;1.152699e+00
24.710000;1.142201e+00
24.720000;1.150715e+00
24.730000;1.110173e+00
24.740000;1.004046e+00
24.750000;9.542075e-01
24.760000;8.392414e-01
24.770000;7.587676e-01
24.780000;7.574279e-01
24.790000;7.600766e-01
24.800000;7.032509e-01
24.810000;6.686862e-01
24.820000;4.950207e-01
24.830000;2.543816e-01
24.840000;1.325019e-01
24.850000;2.337089e-01
24.860000;6.983888e-01
24.870000;1.135154e+00
24.880000;1.330781e+00
24.890000;1.336418e+00
24.900000;1.375601e+00
24.910000;1.351319e+00
24.920000;1.266703e+00
24.930000;1.188730e+00
24.940000;1.157504e+00
24.950000;1.251316e+00
24.960000;1.241747e+00
24.970000;9.881178e-01
24.980000;9.156461e-01
24.990000;1.033982e+00
25.000000;1.122144e+00
25.010000;1.160245e+00
25.020000;1.048144e+00
25.030000;1.007959e+00
25.040000;1.004837e+00
25.050000;9.830459e-01
25.060000;9.833442e-01
25.070000;9.471672e-01
25.080000;1.001094e+00
25.090000;1.024495e+00
25.100000;1.023565e+00
25.110000;1.101226e+00
25.120000;1.186544e+00
25.130000;1.169901e+00
25.140000;1.136944e+00
25.150000;1.152305e+00
25.160000;1.138587e+00
25.170000;1.062033e+00
25.180000;9.705604e-01
25.190000;9.450331e-01
25.200000;1.021314e+00
25.210000;1.102321e+00
25.220000;1.111003e+00
25.230000;1.096866e+00
25.240000;1.141981e+00
25.250000;1.190500e+00
25.260000;1.223015e+00
25.270000;1.134318e+00
25.280000;1.179348e+00
25.290000;1.259194e+00
25.300000;1.318998e+00
25.310000;1.321195e+00
25.320000;1.319467e+00
25.330000;1.229932e+00
25.340000;1.133625e+00
25.350000;1.161874e+00
25.360000;1.262073e+00
25.370000;1.277856e+00
25.380000;1.249382e+00
25.390000;1.178043e+00
25.400000;1.149296e+00
25.410000;1.111458e+00
25.420000;1.103674e+00
25.430000;1.108104e+00
25.440000;1.083711e+00
25.450000;1.017054e+00
25.460000;9.578373e-01
25.470000;9.736985e-01
25.480000;9.280738e-01
25.490000;1.001434e+00
25.500000;1.103529e+00
25.510000;9.794060e-01
25.520000;8.901928e-01
25.530000;8.907608e-01
25.540000;8.795590e-01
25.550000;8.539771e-01
25.560000;8.581609e-01
25.570000;9.501385e-01
25.580000;9.550576e-01
25.590000;8.374774e-01
25.600000;8.104437e-01
25.610000;8.616893e-01
25.620000;9.387943e-01
25.630000;9.978702e-01
25.640000;1.093872e+00
25.650000;1.057355e+00
25.660000;1.023780e+00
25.670000;9.996663e-01
25.680000;9.262673e-01
25.690000;9.823772e-01
25.700000;1.068304e+00
25.710000;1.033147e+00
25.720000;9.643994e-01
25.730000;8.565935e-01
25.740000;8.264971e-01
25.750000;9.044858e-01
25.760000;9.388025e-01
25.770000;9.904907e-01
25.780000;1.007383e+00
25.790000;1.000334e+00
25.800000;1.088410e+00
25.810000;1.060670e+00
25.820000;8.334051e-01
25.830000;6.168819e-01
25.840000;3.942278e-01
25.850000;2.765648e-01
25.860000;3.087878e-01
25.870000;4.395721e-01
25.880000;5.400301e-01
25.890000;6.351145e-01
25.900000;6.966571e-01
25.910000;6.982018e-01
25.920000;6.947157e-01
25.930000;6.514568e-01
25.940000;5.522328e-01
25.950000;4.569139e-01
25.960000;3.977642e-01
25.970000;4.501961e-01
25.980000;5.935043e-01
25.990000;5.959055e-01
26.000000;6.322208e-01
26.010000;7.352912e-01
26.020000;8.431881e-01
26.030000;9.174321e-01
26.040000;1.000792e+00
26.050000;1.034116e+00
26.060000;9.922553e-01
26.070000;9.819213e-01
26.080000;9.975765e-01
26.090000;1.146483e+00
26.100000;1.307393e+00
26.110000;1.383207e+00
26.120000;1.378305e+00
26.130000;1.324545e+00
26.140000;1.298107e+00
26.150000;1.290069e+00
26.160000;1.304079e+00
26.170000;1.312426e+00
26.180000;1.249370e+00
26.190000;1.240110e+00
26.200000;1.207655e+00
26.210000;1.229144e+00
26.220000;1.165853e+00
26.230000;1.088504e+00
26.240000;1.063512e+00
26.250000;1.126948e+00
26.260000;1.232073e+00
26.270000;1.306038e+00
26.280000;1.309822e+00
26.290000;1.254300e+00
26.300000;1.199297e+00
26.310000;1.213955e+00
26.320000;1.215233e+00
26.330000;1.202773e+00
26.340000;1.182286e+00
26.350000;1.203932e+00
26.360000;1.325622e+00
26.370000;1.360572e+00
26.380000;1.332191e+00
26.390000;1.312940e+00
26.400000;1.339139e+00
26.410000;1.363229e+00
26.420000;1.313715e+00
26.430000;1.277063e+00
26.440000;1.366212e+00
26.450000;1.335766e+00
26.460000;1.265806e+00
26.470000;1.188993e+00
26.480000;1.106909e+00
26.490000;1.043865e+00
26.500000;9.982327e-01
26.510000;9.661627e-01
26.520000;1.011988e+00
26.530000;1.001824e+00
26.540000;9.599798e-01
26.550000;9.361666e-01
26.560000;9.657742e-01
26.570000;1.023824e+00
26.580000;1.031883e+00
26.590000;9.735035e-01
26.600000;8.956964e-01
26.610000;7.708524e-01
26.620000;7.562092e-01
26.630000;7.892772e-01
26.640000;6.457815e-01
26.650000;5.194892e-01
26.660000;7.267576e-01
26.670000;1.067839e+00
26.680000;1.156441e+00
26.690000;1.143391e+00
26.700000;1.062021e+00
26.710000;1.028107e+00
26.720000;1.058351e+00
26.730000;1.075781e+00
26.740000;1.098787e+00
26.750000;1.151627e+00
26.760000;1.188663e+00
26.770000;1.138038e+00
26.780000;1.009752e+00
26.790000;9.338136e-01
26.800000;8.849766e-01
26.810000;9.439768e-01
26.820000;9.770988e-01
26.830000;9.724122e-01
26.840000;9.109687e-01
26.850000;7.898543e-01
26.860000;7.239273e-01
26.870000;7.994779e-01
26.880000;1.005788e+00
26.890000;1.245940e+00
26.900000;1.338536e+00
26.910000;1.266343e+00
26.920000;1.194748e+00
26.930000;1.225042e+00
26.940000;1.207944e+00
26.950000;1.178813e+00
26.960000;1.145710e+00
26.970000;1.156586e+00
26.980000;1.222009e+00
26.990000;1.278052e+00
27.000000;1.294709e+00
27.010000;1.294022e+00
27.020000;1.283928e+00
27.030000;1.258179e+00
27.040000;1.244856e+00
27.050000;1.234774e+00
27.060000;1.194641e+00
27.070000;1.125262e+00
27.080000;1.080198e+00
27.090000;1.043276e+00
27.100000;9.688764e-01
27.110000;8.830917e-01
27.120000;8.570313e-01
27.130000;8.699329e-01
27.140000;8.593591e-01
27.150000;8.695789e-01
27.160000;9.006451e-01
27.170000;9.070354e-01
27.180000;8.851783e-01
27.190000;8.337821e-01
27.200000;7.254395e-01
27.210000;5.921361e-01
27.220000;4.830950e-01
27.230000;2.875319e-01
27.240000;9.425463e-02
27.250000;6.152721e-02
27.260000;1.335580e-01
27.270000;1.467221e-01
27.280000;8.230094e-02
27.290000;6.215798e-02
27.300000;6.266087e-02
27.310000;7.045719e-03
27.320000;-9.561302e-02
27.330000;-1.717589e-01
27.340000;-1.623141e-01
27.350000;-1.627055e-01
27.360000;-2.066619e-01
27.370000;-1.681794e-01
27.380000;1.982058e-01
27.390000;7.842577e-01
27.400000;1.098476e+00
27.410000;1.194054e+00
27.420000;1.187560e+00
27.430000;1.101057e+00
27.440000;1.096397e+00
27.450000;1.261355e+00
27.460000;1.261733e+00
27.470000;1.208324e+00
27.480000;1.079659e+00
27.490000;9.162967e-01
27.500000;7.922607e-01
27.510000;8.007048e-01
27.520000;8.380043e-01
27.530000;8.672921e-01
27.540000;9.445361e-01
27.550000;1.061011e+00
27.560000;1.027317e+00
27.570000;9.320804e-01
27.580000;9.771501e-01
27.590000;1.039827e+00
27.600000;1.113372e+00
27.610000;1.178004e+00
27.620000;1.175825e+00
27.630000;1.198236e+00
27.640000;1.226224e+00
27.650000;1.200567e+00
27.660000;1.088853e+00
27.670000;9.352611e-01
27.680000;8.493519e-01
27.690000;8.059888e-01
27.700000;7.457105e-01
27.710000;6.507913e-01
27.720000;5.831855e-01
27.730000;5.489910e-01
27.740000;5.457081e-01
27.750000;6.148997e-01
27.760000;6.846189e-01
27.770000;6.989657e-01
27.780000;6.831001e-01
27.790000;6.410638e-01
27.800000;5.986079e-01
27.810000;5.912265e-01
27.820000;6.087227e-01
27.830000;6.120813e-01
27.840000;5.693803e-01
27.850000;5.247791e-01
27.860000;5.303105e-01
27.870000;5.060960e-01
27.880000;5.178452e-01
27.890000;5.842422e-01
27.900000;6.280135e-01
27.910000;6.696125e-01
27.920000;6.279942e-01
27.930000;5.394291e-01
27.940000;4.764403e-01
27.950000;3.714803e-01
27.960000;3.127463e-01
27.970000;3.323817e-01
27.980000;3.250778e-01
27.990000;2.639523e-01
28.000000;2.082359e-01
28.010000;1.859949e-01
28.020000;1.501594e-01
28.030000;1.719689e-01
28.040000;1.535223e-01
28.050000;1.094474e-01
28.060000;1.353212e-01
28.070000;1.089734e-01
28.080000;2.364540e-02
28.090000;-5.456998e-02
28.100000;-5.334601e-02
28.110000;-2.880055e-02
28.120000;-4.860884e-02
28.130000;-1.118939e-01
28.140000;-2.021300e-01
28.150000;-2.921962e-01
28.160000;-3.868577e-01
28.170000;-4.712462e-01
28.180000;-5.376336e-01
28.190000;-5.181212e-01
28.200000;-3.468008e-01
28.210000;-2.268975e-01
28.220000;-2.417718e-01
28.230000;-2.860384e-01
28.240000;-2.574701e-01
28.250000;-8.971538e-02
28.260000;1.338719e-01
28.270000;1.224082e-01
28.280000;-1.082868e-02
28.290000;-8.438640e-02
28.300000;-1.684954e-01
28.310000;-2.303014e-01
28.320000;-2.072850e-01
28.330000;-1.445255e-01
28.340000;-7.077322e-02
28.350000;5.438105e-01
28.360000;9.264138e-01
28.370000;1.080923e+00
28.380000;1.134202e+00
28.390000;1.178627e+00
28.400000;1.214471e+00
28.410000;1.290918e+00
28.420000;1.306484e+00
28.430000;1.239204e+00
28.440000;1.177474e+00
28.450000;1.149079e+00
28.460000;8.628264e-01
28.470000;6.640008e-01
28.480000;5.901770e-01
28.490000;6.771439e-01
28.500000;8.249276e-01
28.510000;9.287619e-01
28.520000;9.940469e-01
28.530000;9.715756e-01
28.540000;8.261815e-01
28.550000;5.412574e-01
28.560000;4.135157e-01
28.570000;4.530776e-01
28.580000;5.709338e-01
28.590000;8.439444e-01
28.600000;9.023009e-01
28.610000;8.040382e-01
28.620000;8.753735e-01
28.630000;1.035007e+00
28.640000;1.160012e+00
28.650000;1.149677e+00
28.660000;1.126407e+00
28.670000;1.177074e+00
28.680000;1.173975e+00
28.690000;1.138099e+00
28.700000;1.104415e+00
28.710000;1.100808e+00
28.720000;1.107449e+00
28.730000;1.170976e+00
28.740000;1.209047e+00
28.750000;1.228019e+00
28.760000;1.209984e+00
28.770000;1.216278e+00
28.780000;1.236079e+00
28.790000;1.251132e+00
28.800000;1.226167e+00
28.810000;1.208179e+00
28.820000;1.230692e+00
28.830000;1.240344e+00
28.840000;1.272763e+00
28.850000;1.271636e+00
28.860000;1.233976e+00
28.870000;1.182538e+00
28.880000;1.150135e+00
28.890000;1.106700e+00
28.900000;1.066327e+00
28.910000;1.030284e+00
28.920000;1.040961e+00
28.930000;1.053569e+00
28.940000;1.018693e+00
28.950000;9.928381e-01
28.960000;9.776036e-01
28.970000;9.475819e-01
28.980000;9.404936e-01
28.990000;9.991166e-01
29.000000;1.031402e+00
29.010000;1.006999e+00
29.020000;1.035647e+00
29.030000;9.783643e-01
29.040000;8.829562e-01
29.050000;8.481528e-01
29.060000;8.842658e-01
29.070000;8.616018e-01
29.080000;7.730758e-01
29.090000;6.677772e-01
29.100000;6.092036e-01
29.110000;5.885490e-01
29.120000;7.076201e-01
29.130000;8.269438e-01
29.140000;8.600448e-01
29.150000;8.201687e-01
29.160000;7.511068e-01
29.170000;7.657733e-01
29.180000;8.393435e-01
29.190000;8.707974e-01
29.200000;8.493925e-01
29.210000;7.896183e-01
29.220000;6.648389e-01
29.230000;5.784415e-01
29.240000;5.112413e-01
29.250000;3.871772e-01
29.260000;3.315943e-01
29.270000;7.192212e-01
29.280000;1.070429e+00
29.290000;1.175662e+00
29.300000;1.190762e+00
29.310000;1.147799e+00
29.320000;1.053662e+00
29.330000;1.073596e+00
29.340000;1.091690e+00
29.350000;1.054325e+00
29.360000;1.038911e+00
29.370000;1.051235e+00
29.380000;1.008918e+00
29.390000;9.927096e-01
29.400000;1.003433e+00
29.410000;1.028788e+00
29.420000;9.087130e-01
29.430000;8.516464e-01
29.440000;8.138332e-01
29.450000;8.684378e-01
29.460000;9.181283e-01
29.470000;9.083005e-01
29.480000;8.238281e-01
29.490000;8.048748e-01
29.500000;8.352570e-01
29.510000;8.724757e-01
29.520000;9.042755e-01
29.530000;9.400682e-01
29.540000;1.095570e+00
29.550000;1.242188e+00
29.560000;1.208050e+00
29.570000;1.137504e+00
29.580000;1.000610e+00
29.590000;9.523794e-01
29.600000;8.751214e-01
29.610000;8.524952e-01
29.620000;8.150403e-01
29.630000;8.011761e-01
29.640000;7.799931e-01
29.650000;8.014238e-01
29.660000;8.657589e-01
29.670000;9.893069e-01
29.680000;9.577224e-01
29.690000;9.756355e-01
29.700000;1.118991e+00
29.710000;1.206131e+00
29.720000;1.222255e+00
29.730000;1.151677e+00
29.740000;1.104996e+00
29.750000;1.020658e+00
29.760000;1.046786e+00
29.770000;1.095402e+00
29.780000;9.476376e-01
29.790000;8.644964e-01
29.800000;7.909016e-01
29.810000;7.630396e-01
29.820000;7.939312e-01
29.830000;8.411705e-01
29.840000;8.523730e-01
29.850000;8.396048e-01
29.860000;7.747526e-01
29.870000;7.043764e-01
29.880000;6.406282e-01
29.890000;5.299366e-01
29.900000;4.227779e-01
29.910000;4.636865e-01
29.920000;6.372001e-01
29.930000;8.202416e-01
29.940000;9.506311e-01
29.950000;1.026598e+00
29.960000;1.024298e+00
29.970000;1.090289e+00
29.980000;1.189279e+00
29.990000;1.258374e+00
30.000000;1.297828e+00
30.010000;1.303475e+00
30.020000;1.288255e+00
30.030000;1.248606e+00
30.040000;1.211961e+00
30.050000;1.146399e+00
30.060000;1.076954e+00
30.070000;1.065927e+00
30.080000;1.085932e+00
30.090000;1.110089e+00
30.100000;1.135932e+00
30.110000;1.158191e+00
30.120000;1.169570e+00
30.130000;1.189733e+00
30.140000;1.205571e+00
30.150000;1.122178e+00
30.160000;1.032610e+00
30.170000;8.335332e-01
30.180000;7.533708e-01
30.190000;1.103604e+00
30.200000;1.148757e+00
30.210000;1.092075e+00
30.220000;1.022711e+00
30.230000;9.583981e-01
30.240000;9.677695e-01
30.250000;9.621211e-01
30.260000;1.007776e+00
30.270000;1.103061e+00
30.280000;1.247222e+00
30.290000;1.250389e+00
30.300000;1.252361e+00
30.310000;1.270419e+00
30.320000;1.195075e+00
30.330000;1.166782e+00
30.340000;1.213807e+00
30.350000;1.256630e+00
30.360000;1.263142e+00
30.370000;1.222735e+00
30.380000;1.155018e+00
30.390000;1.122724e+00
30.400000;1.142793e+00
30.410000;1.201483e+00
30.420000;1.227820e+00
30.430000;1.140374e+00
30.440000;1.126340e+00
30.450000;1.167980e+00
30.460000;1.238360e+00
30.470000;1.313419e+00
30.480000;1.315677e+00
30.490000;1.208447e+00
30.500000;1.098778e+00
30.510000;9.782988e-01
30.520000;9.674300e-01
30.530000;1.054117e+00
30.540000;1.086245e+00
30.550000;1.116073e+00
30.560000;1.135794e+00
30.570000;1.116575e+00
30.580000;1.106068e+00
30.590000;1.080286e+00
30.600000;1.029165e+00
30.610000;1.026343e+00
30.620000;1.043019e+00
30.630000;9.865333e-01
30.640000;8.638114e-01
30.650000;7.971394e-01
30.660000;8.323871e-01
30.670000;9.017738e-01
30.680000;9.587511e-01
30.690000;1.085578e+00
30.700000;1.176422e+00
30.710000;1.267474e+00
30.720000;1.304570e+00
30.730000;1.366632e+00
30.740000;1.361045e+00
30.750000;1.379784e+00
30.760000;1.231730e+00
30.770000;9.311034e-01
30.780000;7.155727e-01
30.790000;6.499985e-01
30.800000;7.944027e-01
30.810000;1.101035e+00
30.820000;1.175791e+00
30.830000;1.258180e+00
30.840000;1.181718e+00
30.850000;1.087422e+00
30.860000;1.077368e+00
30.870000;1.088138e+00
30.880000;1.078107e+00
30.890000;1.057426e+00
30.900000;1.048344e+00
30.910000;1.087534e+00
30.920000;1.120927e+00
30.930000;1.115121e+00
30.940000;1.096590e+00
30.950000;1.158512e+00
30.960000;1.206362e+00
30.970000;1.241481e+00
30.980000;1.187579e+00
30.990000;1.196504e+00
31.000000;1.229657e+00
31.010000;1.163602e+00
31.020000;1.155632e+00
31.030000;1.113321e+00
31.040000;1.087342e+00
31.050000;1.125560e+00
31.060000;1.191113e+00
31.070000;1.211282e+00
31.080000;1.276701e+00
31.090000;1.290722e+00
31.100000;1.183245e+00
31.110000;1.158119e+00
31.120000;1.142108e+00
31.130000;1.080748e+00
31.140000;1.004452e+00
31.150000;9.621332e-01
31.160000;9.962462e-01
31.170000;1.102461e+00
31.180000;1.261018e+00
31.190000;1.313666e+00
31.200000;1.262512e+00
31.210000;1.174009e+00
31.220000;1.065263e+00
31.230000;1.082640e+00
31.240000;1.116796e+00
31.250000;1.182590e+00
31.260000;1.188753e+00
31.270000;1.212212e+00
31.280000;1.210654e+00
31.290000;1.192744e+00
31.300000;1.114878e+00
31.310000;1.139487e+00
31.320000;1.308551e+00
31.330000;1.229736e+00
31.340000;1.155882e+00
31.350000;9.390751e-01
31.360000;9.407827e-01
31.370000;1.107302e+00
31.380000;1.102806e+00
31.390000;8.962306e-01
31.400000;1.083976e+00
31.410000;1.102239e+00
31.420000;1.171523e+00
31.430000;1.198385e+00
31.440000;1.123079e+00
31.450000;1.048984e+00
31.460000;1.021128e+00
31.470000;1.010491e+00
31.480000;9.704717e-01
31.490000;8.995895e-01
31.500000;8.396539e-01
31.510000;8.755553e-01
31.520000;9.302803e-01
31.530000;9.327976e-01
31.540000;9.408241e-01
31.550000;9.267719e-01
31.560000;8.982732e-01
31.570000;9.102346e-01
31.580000;9.480090e-01
31.590000;9.825779e-01
31.600000;9.653144e-01
31.610000;9.631636e-01
31.620000;9.599522e-01
31.630000;1.029118e+00
31.640000;1.128021e+00
31.650000;1.168587e+00
31.660000;1.164498e+00
31.670000;1.171874e+00
31.680000;1.135550e+00
31.690000;1.049925e+00
31.700000;9.294870e-01
31.710000;8.667162e-01
31.720000;8.749680e-01
31.730000;9.379336e-01
31.740000;1.030599e+00
31.750000;1.149625e+00
31.760000;1.208079e+00
31.770000;1.175452e+00
31.780000;1.128636e+00
31.790000;1.161995e+00
31.800000;1.170024e+00
31.810000;1.174039e+00
31.820000;1.189191e+00
31.830000;1.228494e+00
31.840000;1.293406e+00
31.850000;1.320543e+00
31.860000;1.294722e+00
31.870000;1.259504e+00
31.880000;1.180107e+00
31.890000;1.155836e+00
31.900000;1.030851e+00
31.910000;1.010030e+00
31.920000;1.027137e+00
31.930000;1.000196e+00
31.940000;9.939655e-01
31.950000;1.097237e+00
31.960000;1.153709e+00
31.970000;1.068931e+00
