21.270000;4.273102e-01
21.280000;2.817973e-01
21.290000;1.992235e-01
21.300000;1.093963e-01
21.310000;-3.119262e-02
21.320000;-1.127570e-01
21.330000;-1.598054e-01
21.340000;1.138926e-01
21.350000;6.699287e-01
21.360000;1.010926e+00
21.370000;1.175078e+00
21.380000;1.210655e+00
21.390000;1.219083e+00
21.400000;1.205878e+00
21.410000;1.251356e+00
21.420000;1.317812e+00
21.430000;1.361951e+00
21.440000;1.364836e+00
21.450000;1.266952e+00
21.460000;1.117872e+00
21.470000;1.021665e+00
21.480000;9.512113e-01
21.490000;8.367606e-01
21.500000;7.948139e-01
21.510000;9.414367e-01
21.520000;1.047693e+00
21.530000;9.980566e-01
21.540000;1.005936e+00
21.550000;9.925775e-01
21.560000;9.761230e-01
21.570000;9.797494e-01
21.580000;1.034178e+00
21.590000;1.061017e+00
21.600000;1.181264e+00
21.610000;1.343183e+00
21.620000;1.464757e+00
21.630000;1.479478e+00
21.640000;1.394315e+00
21.650000;1.317102e+00
21.660000;1.325159e+00
21.670000;1.348917e+00
21.680000;1.298006e+00
21.690000;1.211295e+00
21.700000;1.189690e+00
21.710000;1.176452e+00
21.720000;1.150547e+00
21.730000;1.113303e+00
21.740000;1.093930e+00
21.750000;1.140166e+00
21.760000;1.228981e+00
21.770000;1.264517e+00
21.780000;1.203508e+00
21.790000;1.118231e+00
21.800000;1.097950e+00
21.810000;1.113232e+00
21.820000;1.101356e+00
21.830000;1.072255e+00
21.840000;1.047254e+00
21.850000;1.050777e+00
21.860000;1.084220e+00
21.870000;1.105468e+00
21.880000;1.145339e+00
21.890000;1.166702e+00
21.900000;1.160640e+00
21.910000;1.169373e+00
21.920000;1.161255e+00
21.930000;1.145664e+00
21.940000;1.113238e+00
21.950000;1.004540e+00
21.960000;8.158199e-01
21.970000;6.232069e-01
21.980000;5.411206e-01
21.990000;4.899130e-01
22.000000;3.882924e-01
22.010000;2.360131e-01
22.020000;1.861859e-01
22.030000;1.380279e-01
22.040000;-1.573513e-02
22.050000;-1.853796e-01
22.060000;-2.909532e-01
22.070000;-2.934360e-01
22.080000;-2.657677e-01
22.090000;-3.674064e-01
22.100000;-3.865526e-01
22.110000;-2.538601e-01
22.120000;-1.806133e-01
22.130000;-8.406754e-02
22.140000;2.860560e-02
22.150000;9.883569e-02
22.160000;1.397727e-01
22.170000;9.780452e-02
22.180000;3.388290e-01
22.190000;7.744847e-01
22.200000;9.117713e-01
22.210000;8.280853e-01
22.220000;6.423035e-01
22.230000;6.820447e-01
22.240000;6.365344e-01
22.250000;4.918068e-01
22.260000;4.108468e-01
22.270000;4.916115e-01
22.280000;6.422814e-01
22.290000;7.279595e-01
22.300000;7.908615e-01
22.310000;8.508610e-01
22.320000;9.342180e-01
22.330000;1.028638e+00
22.340000;1.056166e+00
22.350000;1.035162e+00
22.360000;1.021246e+00
22.370000;1.029609e+00
22.380000;1.050909e+00
22.390000;1.094290e+00
22.400000;1.168344e+00
22.410000;1.284804e+00
22.420000;1.376879e+00
22.430000;1.358877e+00
22.440000;1.271710e+00
22.450000;1.237903e+00
22.460000;1.180289e+00
22.470000;1.142950e+00
22.480000;1.158652e+00
22.490000;1.182905e+00
22.500000;1.211621e+00
22.510000;1.264071e+00
22.520000;1.275576e+00
22.530000;1.244706e+00
22.540000;1.196557e+00
22.550000;1.175796e+00
22.560000;1.234204e+00
22.570000;1.283521e+00
22.580000;1.215028e+00
22.590000;1.155809e+00
22.600000;1.140143e+00
22.610000;1.118840e+00
22.620000;1.111076e+00
22.630000;1.101017e+00
22.640000;1.073806e+00
22.650000;1.034966e+00
22.660000;1.061069e+00
22.670000;1.119075e+00
22.680000;1.148227e+00
22.690000;1.132349e+00
22.700000;1.103281e+00
22.710000;1.114414e+00
22.720000;1.152992e+00
22.730000;1.161465e+00
22.740000;1.143977e+00
22.750000;1.097777e+00
22.760000;1.112580e+00
22.770000;1.130190e+00
22.780000;1.136146e+00
22.790000;1.131252e+00
22.800000;1.129213e+00
22.810000;1.123582e+00
22.820000;1.118383e+00
22.830000;1.105924e+00
22.840000;1.079313e+00
22.850000;1.044212e+00
22.860000;9.605668e-01
22.870000;8.890243e-01
22.880000;9.446461e-01
22.890000;1.035720e+00
22.900000;1.100251e+00
22.910000;1.142573e+00
22.920000;1.130580e+00
22.930000;1.063943e+00
22.940000;1.033644e+00
22.950000;9.034306e-01
22.960000;6.173089e-01
22.970000;2.639292e-01
22.980000;1.162404e-01
22.990000;2.242858e-01
23.000000;3.370277e-01
23.010000;5.942883e-01
23.020000;9.731855e-01
23.030000;1.247574e+00
23.040000;1.089035e+00
23.050000;1.130625e+00
23.060000;1.161121e+00
23.070000;1.136635e+00
23.080000;1.085700e+00
23.090000;1.144658e+00
23.100000;1.206914e+00
23.110000;1.232876e+00
23.120000;1.245103e+00
23.130000;1.243272e+00
23.140000;1.186127e+00
23.150000;1.107668e+00
23.160000;1.074583e+00
23.170000;1.101491e+00
23.180000;1.115414e+00
23.190000;1.082785e+00
23.200000;1.057099e+00
23.210000;1.116319e+00
23.220000;9.530488e-01
23.230000;6.368137e-01
23.240000;4.547489e-01
23.250000;1.176284e-01
23.260000;-2.049988e-01
23.270000;-4.792314e-01
23.280000;-6.471799e-01
23.290000;-6.041453e-01
23.300000;-5.275932e-01
23.310000;-3.805140e-01
23.320000;-1.940826e-01
23.330000;-3.477308e-02
23.340000;6.143566e-02
23.350000;1.042352e-01
23.360000;4.895113e-02
23.370000;-8.865835e-02
23.380000;-3.038743e-01
23.390000;-4.912452e-01
23.400000;-5.169351e-01
23.410000;-2.507059e-01
23.420000;1.252665e-01
23.430000;5.365871e-01
23.440000;9.787084e-01
23.450000;1.313728e+00
23.460000;1.363834e+00
23.470000;1.128188e+00
23.480000;9.083855e-01
23.490000;1.133133e+00
23.500000;1.182249e+00
23.510000;9.371638e-01
23.520000;7.648591e-01
23.530000;7.217241e-01
23.540000;7.010775e-01
23.550000;6.881494e-01
23.560000;6.464844e-01
23.570000;5.068709e-01
23.580000;4.837418e-01
23.590000;5.258472e-01
23.600000;6.542209e-01
23.610000;7.136000e-01
23.620000;6.834849e-01
23.630000;7.039554e-01
23.640000;7.485582e-01
23.650000;6.656322e-01
23.660000;4.515316e-01
23.670000;1.897929e-01
23.680000;-6.266724e-02
23.690000;-2.678511e-01
23.700000;-4.171707e-01
23.710000;-6.288092e-01
23.720000;-8.048424e-01
23.730000;-8.676833e-01
23.740000;-8.215711e-01
23.750000;-4.289503e-01
23.760000;3.105110e-01
23.770000;9.240494e-01
23.780000;1.224555e+00
23.790000;1.318681e+00
23.800000;1.319202e+00
23.810000;1.371924e+00
23.820000;1.316091e+00
23.830000;1.168221e+00
23.840000;1.071689e+00
23.850000;1.166775e+00
23.860000;1.037658e+00
23.870000;8.741828e-01
23.880000;7.008176e-01
23.890000;6.846365e-01
23.900000;7.050845e-01
23.910000;7.220333e-01
23.920000;7.374700e-01
23.930000;5.387288e-01
23.940000;3.520492e-01
23.950000;3.647967e-01
23.960000;6.657002e-01
23.970000;9.899855e-01
23.980000;1.185329e+00
23.990000;1.377790e+00
24.000000;1.442978e+00
24.010000;1.393225e+00
24.020000;1.261826e+00
24.030000;1.140474e+00
24.040000;1.080823e+00
24.050000;1.080131e+00
24.060000;1.092593e+00
24.070000;1.103858e+00
24.080000;1.040531e+00
24.090000;1.024196e+00
24.100000;1.069619e+00
24.110000;1.105648e+00
24.120000;1.158667e+00
24.130000;1.290720e+00
24.140000;1.413847e+00
24.150000;1.454990e+00
24.160000;1.449243e+00
24.170000;1.392327e+00
24.180000;1.342875e+00
24.190000;1.309824e+00
24.200000;1.277745e+00
24.210000;1.253851e+00
24.220000;1.243370e+00
24.230000;1.264942e+00
24.240000;1.295563e+00
24.250000;1.197938e+00
24.260000;9.710724e-01
24.270000;6.869286e-01
24.280000;4.871727e-01
24.290000;7.374666e-01
24.300000;7.869707e-01
24.310000;5.430927e-01
24.320000;5.855418e-01
24.330000;6.319450e-01
24.340000;5.785875e-01
24.350000;8.696726e-01
24.360000;1.152850e+00
24.370000;1.320827e+00
24.380000;1.394052e+00
24.390000;1.391386e+00
24.400000;1.364866e+00
24.410000;1.298156e+00
24.420000;1.226804e+00
24.430000;1.291023e+00
24.440000;1.336922e+00
24.450000;1.344681e+00
24.460000;1.206612e+00
24.470000;1.069920e+00
24.480000;9.997629e-01
24.490000;9.116418e-01
24.500000;6.159922e-01
24.510000;2.550461e-01
24.520000;6.519829e-02
24.530000;-1.620210e-02
24.540000;-6.360503e-02
24.550000;-1.020180e-01
24.560000;-1.438292e-01
24.570000;-1.998457e-01
24.580000;-2.664177e-01
24.590000;-3.199528e-01
24.600000;-3.786579e-01
24.610000;-4.563656e-01
24.620000;-5.263214e-01
24.630000;-5.480428e-01
24.640000;-5.733634e-01
24.650000;-5.566211e-01
24.660000;-4.588059e-01
24.670000;-3.713828e-01
24.680000;-2.613969e-01
24.690000;-2.514797e-02
24.700000;1.440006e-01
24.710000;2.547899e-01
24.720000;3.743936e-01
24.730000;4.794825e-01
24.740000;5.353954e-01
24.750000;5.750722e-01
24.760000;7.809139e-01
24.770000;8.938024e-01
24.780000;1.002903e+00
24.790000;1.170985e+00
24.800000;1.312132e+00
24.810000;1.297490e+00
24.820000;1.261691e+00
24.830000;1.106925e+00
24.840000;9.811990e-01
24.850000;9.857923e-01
24.860000;9.316544e-01
24.870000;8.842759e-01
24.880000;8.098719e-01
24.890000;7.583410e-01
24.900000;6.601438e-01
24.910000;5.159134e-01
24.920000;4.267038e-01
24.930000;3.819792e-01
24.940000;5.379772e-01
24.950000;8.087897e-01
24.960000;1.101736e+00
24.970000;1.349753e+00
24.980000;1.442644e+00
24.990000;1.406253e+00
25.000000;1.309241e+00
25.010000;1.244167e+00
25.020000;1.151657e+00
25.030000;1.121366e+00
25.040000;1.175293e+00
25.050000;1.100397e+00
25.060000;1.052961e+00
25.070000;9.721932e-01
25.080000;1.014588e+00
25.090000;1.075576e+00
25.100000;1.095064e+00
25.110000;1.127877e+00
25.120000;1.135874e+00
25.130000;1.061391e+00
25.140000;9.989095e-01
25.150000;1.053529e+00
25.160000;1.173241e+00
25.170000;1.192407e+00
25.180000;1.183743e+00
25.190000;1.168026e+00
25.200000;1.162000e+00
25.210000;1.135695e+00
25.220000;1.123682e+00
25.230000;1.161784e+00
25.240000;1.254952e+00
25.250000;1.299163e+00
25.260000;1.255655e+00
25.270000;1.150914e+00
25.280000;9.834724e-01
25.290000;7.966971e-01
25.300000;6.282367e-01
25.310000;3.852010e-01
25.320000;4.447420e-01
25.330000;8.503567e-01
25.340000;1.139358e+00
25.350000;1.212231e+00
25.360000;1.241093e+00
25.370000;1.232035e+00
25.380000;1.187423e+00
25.390000;1.144424e+00
25.400000;1.143634e+00
25.410000;1.165532e+00
25.420000;1.217772e+00
25.430000;1.226455e+00
25.440000;1.210901e+00
25.450000;1.213976e+00
25.460000;1.225806e+00
25.470000;1.223161e+00
25.480000;1.212604e+00
25.490000;1.240871e+00
25.500000;1.253077e+00
25.510000;1.224458e+00
25.520000;1.174028e+00
25.530000;1.290405e+00
25.540000;1.294843e+00
25.550000;1.102760e+00
25.560000;7.136075e-01
25.570000;4.144796e-01
25.580000;2.823898e-01
25.590000;4.480224e-01
25.600000;8.877128e-01
25.610000;9.465339e-01
25.620000;1.061659e+00
25.630000;1.111198e+00
25.640000;1.034593e+00
25.650000;9.097382e-01
25.660000;9.376002e-01
25.670000;9.767358e-01
25.680000;9.641820e-01
25.690000;9.032758e-01
25.700000;8.707988e-01
25.710000;8.735416e-01
25.720000;9.232205e-01
25.730000;1.037112e+00
25.740000;1.233775e+00
25.750000;1.325841e+00
25.760000;1.267881e+00
25.770000;1.201993e+00
25.780000;1.163249e+00
25.790000;1.151795e+00
25.800000;1.149097e+00
25.810000;1.157067e+00
25.820000;1.175904e+00
25.830000;1.189278e+00
25.840000;1.207996e+00
25.850000;1.227322e+00
25.860000;1.135853e+00
25.870000;1.081792e+00
25.880000;1.027676e+00
25.890000;9.728213e-01
25.900000;9.528529e-01
25.910000;9.640603e-01
25.920000;9.931285e-01
25.930000;9.937580e-01
25.940000;9.715914e-01
25.950000;9.359726e-01
25.960000;9.077555e-01
25.970000;8.967722e-01
25.980000;8.393083e-01
25.990000;8.904032e-01
26.000000;8.025567e-01
26.010000;4.456410e-01
26.020000;5.676181e-02
26.030000;-1.957884e-01
26.040000;-7.533470e-02
26.050000;1.533665e-01
26.060000;7.688255e-01
26.070000;1.156408e+00
26.080000;1.306054e+00
26.090000;1.355114e+00
26.100000;1.313296e+00
26.110000;1.213614e+00
26.120000;1.176946e+00
26.130000;1.209639e+00
26.140000;1.244801e+00
26.150000;1.313809e+00
26.160000;1.289928e+00
26.170000;1.220216e+00
26.180000;1.128078e+00
26.190000;1.050428e+00
26.200000;1.102197e+00
26.210000;1.101583e+00
26.220000;1.061559e+00
26.230000;1.066680e+00
26.240000;1.056799e+00
26.250000;1.032692e+00
26.260000;1.047232e+00
26.270000;1.074698e+00
26.280000;1.077581e+00
26.290000;1.093139e+00
26.300000;1.145824e+00
26.310000;1.190181e+00
26.320000;1.223653e+00
26.330000;1.219972e+00
26.340000;1.198893e+00
26.350000;1.173513e+00
26.360000;1.211446e+00
26.370000;1.243854e+00
26.380000;1.211546e+00
26.390000;1.163697e+00
26.400000;1.109360e+00
26.410000;1.102721e+00
26.420000;1.120809e+00
26.430000;1.060233e+00
26.440000;9.067521e-01
26.450000;6.494794e-01
26.460000;4.036841e-01
26.470000;2.479303e-01
26.480000;1.517493e-01
26.490000;3.903646e-02
26.500000;-4.393790e-02
26.510000;-2.058546e-02
26.520000;1.629683e-02
26.530000;1.893375e-02
26.540000;-5.730883e-02
26.550000;-1.846463e-01
26.560000;-3.183920e-01
26.570000;-4.368336e-01
26.580000;-4.917142e-01
26.590000;-5.337074e-01
26.600000;-5.953008e-01
26.610000;-6.446075e-01
26.620000;-7.094095e-01
26.630000;-7.866837e-01
26.640000;-8.337571e-01
26.650000;-8.289978e-01
26.660000;-8.216341e-01
26.670000;-8.340353e-01
26.680000;-8.862073e-01
26.690000;-9.424679e-01
26.700000;-9.857879e-01
26.710000;-9.998062e-01
26.720000;-9.986796e-01
26.730000;-1.025841e+00
26.740000;-1.054218e+00
26.750000;-1.055178e+00
26.760000;-1.026276e+00
26.770000;-1.000439e+00
26.780000;-9.985020e-01
26.790000;-9.721398e-01
26.800000;-9.044307e-01
26.810000;-8.123725e-01
26.820000;-7.604268e-01
26.830000;-7.509396e-01
26.840000;-7.306765e-01
26.850000;-7.528284e-01
26.860000;-8.582688e-01
26.870000;-9.113976e-01
26.880000;-9.284885e-01
26.890000;-9.321980e-01
26.900000;-9.221196e-01
26.910000;-9.256763e-01
26.920000;-9.300589e-01
26.930000;-9.296359e-01
26.940000;-8.851277e-01
26.950000;-8.802816e-01
26.960000;-9.266185e-01
26.970000;-9.376731e-01
26.980000;-9.104983e-01
26.990000;-8.711782e-01
27.000000;-8.273441e-01
27.010000;-7.860851e-01
27.020000;-7.390391e-01
27.030000;-7.342408e-01
27.040000;-7.334847e-01
27.050000;-6.035761e-01
27.060000;-4.456339e-01
27.070000;-3.505179e-01
27.080000;-2.728057e-01
27.090000;-1.182967e-01
27.100000;3.208478e-02
27.110000;1.676285e-01
27.120000;3.922777e-01
27.130000;5.599170e-01
27.140000;5.526898e-01
27.150000;4.388967e-01
27.160000;3.445623e-01
27.170000;3.692857e-01
27.180000;6.193658e-01
27.190000;8.405954e-01
27.200000;1.138657e+00
27.210000;1.347682e+00
27.220000;1.460687e+00
27.230000;1.479160e+00
27.240000;1.441332e+00
27.250000;1.341473e+00
27.260000;1.257578e+00
27.270000;1.302951e+00
27.280000;1.314052e+00
27.290000;1.288774e+00
27.300000;1.185935e+00
27.310000;9.590736e-01
27.320000;8.097720e-01
27.330000;8.842475e-01
27.340000;8.830801e-01
27.350000;9.170899e-01
27.360000;9.475961e-01
27.370000;1.041293e+00
27.380000;1.121392e+00
27.390000;1.178343e+00
27.400000;1.212521e+00
27.410000;1.257956e+00
27.420000;1.196304e+00
27.430000;1.215218e+00
27.440000;1.230084e+00
27.450000;1.242817e+00
27.460000;1.255103e+00
27.470000;1.184288e+00
27.480000;1.042673e+00
27.490000;8.685219e-01
27.500000;8.363488e-01
27.510000;8.462188e-01
27.520000;8.359940e-01
27.530000;7.893562e-01
27.540000;7.548466e-01
27.550000;7.325283e-01
27.560000;7.993817e-01
27.570000;8.863912e-01
27.580000;9.556721e-01
27.590000;1.010472e+00
27.600000;9.703710e-01
27.610000;9.113768e-01
27.620000;9.283370e-01
27.630000;9.380913e-01
27.640000;9.905630e-01
27.650000;1.074261e+00
27.660000;1.158588e+00
27.670000;1.142750e+00
27.680000;1.056203e+00
27.690000;1.140449e+00
27.700000;1.029759e+00
27.710000;8.409837e-01
27.720000;7.089200e-01
27.730000;5.885231e-01
27.740000;5.123971e-01
27.750000;4.813697e-01
27.760000;4.523808e-01
27.770000;4.572599e-01
27.780000;6.743831e-01
27.790000;9.232172e-01
27.800000;1.109629e+00
27.810000;1.146659e+00
27.820000;1.173619e+00
27.830000;1.250973e+00
27.840000;1.273450e+00
27.850000;1.251647e+00
27.860000;1.231561e+00
27.870000;1.241292e+00
27.880000;1.225297e+00
27.890000;1.212554e+00
27.900000;1.229049e+00
27.910000;1.216493e+00
27.920000;1.143387e+00
27.930000;1.137352e+00
27.940000;1.049809e+00
27.950000;1.141069e+00
27.960000;1.219988e+00
27.970000;1.226333e+00
27.980000;1.224400e+00
27.990000;1.204546e+00
28.000000;1.178940e+00
28.010000;1.187535e+00
28.020000;1.196673e+00
28.030000;1.166292e+00
28.040000;1.150034e+00
28.050000;1.094629e+00
28.060000;9.850772e-01
28.070000;9.751899e-01
28.080000;8.354443e-01
28.090000;6.375331e-01
28.100000;4.602941e-01
28.110000;5.292042e-01
28.120000;6.260387e-01
28.130000;7.202879e-01
28.140000;7.202681e-01
28.150000;6.572371e-01
28.160000;6.071735e-01
28.170000;6.148244e-01
28.180000;6.698012e-01
28.190000;7.611167e-01
28.200000;9.202015e-01
28.210000;1.093266e+00
28.220000;1.218292e+00
28.230000;1.318577e+00
28.240000;1.343943e+00
28.250000;1.319227e+00
28.260000;1.297270e+00
28.270000;1.319418e+00
28.280000;1.354278e+00
28.290000;1.355172e+00
28.300000;1.339486e+00
28.310000;1.327878e+00
28.320000;1.306130e+00
28.330000;1.268392e+00
28.340000;1.229048e+00
28.350000;1.189433e+00
28.360000;1.168496e+00
28.370000;1.205124e+00
28.380000;1.198696e+00
28.390000;1.076323e+00
28.400000;8.219545e-01
28.410000;6.738382e-01
28.420000;6.719596e-01
28.430000;8.540340e-01
28.440000;1.026730e+00
28.450000;1.268887e+00
28.460000;1.257369e+00
28.470000;1.257834e+00
28.480000;1.275987e+00
28.490000;1.284402e+00
28.500000;1.298521e+00
28.510000;1.266675e+00
28.520000;1.159942e+00
28.530000;1.126288e+00
28.540000;1.147451e+00
28.550000;1.203116e+00
28.560000;9.761295e-01
28.570000;8.042710e-01
28.580000;8.082562e-01
28.590000;9.227979e-01
28.600000;9.800270e-01
28.610000;1.013747e+00
28.620000;1.059680e+00
28.630000;9.739631e-01
28.640000;9.257063e-01
28.650000;8.831928e-01
28.660000;8.233111e-01
28.670000;8.499106e-01
28.680000;8.519733e-01
28.690000;9.238822e-01
28.700000;9.361400e-01
28.710000;9.453300e-01
28.720000;9.778236e-01
28.730000;1.032021e+00
28.740000;1.130786e+00
28.750000;1.168752e+00
28.760000;1.145668e+00
28.770000;1.169343e+00
28.780000;1.172704e+00
28.790000;1.117061e+00
28.800000;1.078241e+00
28.810000;1.040040e+00
28.820000;1.050097e+00
28.830000;1.063235e+00
28.840000;1.195183e+00
28.850000;1.172366e+00
28.860000;7.608954e-01
28.870000;5.379346e-01
28.880000;3.864934e-01
28.890000;2.706610e-01
28.900000;1.765316e-01
28.910000;1.862756e-01
28.920000;5.223314e-01
28.930000;7.805474e-01
28.940000;7.231794e-01
28.950000;5.483129e-01
28.960000;4.535072e-01
28.970000;4.408153e-01
28.980000;6.333882e-01
28.990000;8.080006e-01
29.000000;8.003393e-01
29.010000;6.241030e-01
29.020000;4.167236e-01
29.030000;3.488909e-01
29.040000;3.263749e-01
29.050000;3.262309e-01
29.060000;5.183744e-01
29.070000;9.134614e-01
29.080000;1.110658e+00
29.090000;1.112482e+00
29.100000;1.054548e+00
29.110000;9.848970e-01
29.120000;9.975010e-01
29.130000;1.056796e+00
29.140000;1.131127e+00
29.150000;1.167964e+00
29.160000;1.175435e+00
29.170000;1.191178e+00
29.180000;1.206389e+00
29.190000;1.185375e+00
29.200000;1.093453e+00
29.210000;1.044854e+00
29.220000;1.037368e+00
29.230000;1.037471e+00
29.240000;1.062302e+00
29.250000;1.093211e+00
29.260000;1.092984e+00
29.270000;9.951835e-01
29.280000;9.191570e-01
29.290000;7.179573e-01
29.300000;6.562977e-01
29.310000;3.655244e-01
29.320000;2.853810e-01
29.330000;2.285124e-01
29.340000;1.820007e-01
29.350000;2.070885e-01
29.360000;2.861103e-01
29.370000;3.933464e-01
29.380000;4.155114e-01
29.390000;3.747117e-01
29.400000;3.623928e-01
29.410000;3.896690e-01
29.420000;4.323547e-01
29.430000;3.759800e-01
29.440000;2.459771e-01
29.450000;7.794339e-02
29.460000;-8.386508e-02
29.470000;-1.741072e-01
29.480000;-2.187107e-01
29.490000;-2.161918e-01
29.500000;-1.877032e-01
29.510000;-1.130344e-01
29.520000;6.557427e-02
29.530000;4.108831e-01
29.540000;9.310908e-01
29.550000;1.296736e+00
29.560000;1.380507e+00
29.570000;1.324322e+00
29.580000;1.269668e+00
29.590000;1.285064e+00
29.600000;1.277180e+00
29.610000;1.256620e+00
29.620000;1.243040e+00
29.630000;1.226398e+00
29.640000;1.208875e+00
29.650000;1.178857e+00
29.660000;1.176514e+00
29.670000;1.247004e+00
29.680000;1.336607e+00
29.690000;1.422714e+00
29.700000;1.389473e+00
29.710000;1.376392e+00
29.720000;1.358785e+00
29.730000;1.296474e+00
29.740000;1.249131e+00
29.750000;1.240525e+00
29.760000;1.277735e+00
29.770000;1.279935e+00
29.780000;1.162058e+00
29.790000;1.106232e+00
29.800000;1.121421e+00
29.810000;1.107230e+00
29.820000;1.034401e+00
29.830000;9.805627e-01
29.840000;9.704401e-01
29.850000;9.189342e-01
29.860000;8.638610e-01
29.870000;8.825076e-01
29.880000;9.225180e-01
29.890000;9.404702e-01
29.900000;9.116129e-01
29.910000;9.227737e-01
29.920000;9.682848e-01
29.930000;1.070976e+00
29.940000;9.674819e-01
29.950000;7.812852e-01
29.960000;9.728937e-01
29.970000;1.092887e+00
29.980000;1.144129e+00
29.990000;1.230829e+00
30.000000;1.229034e+00
30.010000;1.181630e+00
30.020000;1.122200e+00
30.030000;1.125397e+00
30.040000;1.147943e+00
30.050000;1.123056e+00
30.060000;1.047611e+00
30.070000;9.886800e-01
30.080000;1.047639e+00
30.090000;1.103404e+00
30.100000;1.150741e+00
30.110000;1.264809e+00
30.120000;1.299378e+00
30.130000;1.278126e+00
30.140000;1.241912e+00
30.150000;1.237888e+00
30.160000;1.351925e+00
30.170000;1.418619e+00
30.180000;1.224734e+00
30.190000;9.218405e-01
30.200000;7.949138e-01
30.210000;7.738608e-01
30.220000;7.639156e-01
30.230000;8.055396e-01
30.240000;1.035592e+00
30.250000;1.175914e+00
30.260000;1.187504e+00
30.270000;1.191431e+00
30.280000;1.169878e+00
30.290000;1.167791e+00
30.300000;1.177613e+00
30.310000;1.238236e+00
30.320000;1.230880e+00
30.330000;1.215714e+00
30.340000;1.214351e+00
30.350000;1.219400e+00
30.360000;1.192116e+00
30.370000;1.144847e+00
30.380000;1.108529e+00
30.390000;1.075343e+00
30.400000;1.018967e+00
30.410000;9.192324e-01
30.420000;1.002545e+00
30.430000;1.081372e+00
30.440000;1.060176e+00
30.450000;1.018693e+00
30.460000;1.000743e+00
30.470000;9.762738e-01
30.480000;9.843227e-01
30.490000;1.011201e+00
30.500000;9.559907e-01
30.510000;9.611810e-01
30.520000;1.046787e+00
30.530000;1.128678e+00
30.540000;1.073206e+00
30.550000;1.021786e+00
30.560000;1.044376e+00
30.570000;1.127816e+00
30.580000;1.196431e+00
30.590000;1.233657e+00
30.600000;1.239125e+00
30.610000;1.215035e+00
30.620000;1.176050e+00
30.630000;1.131994e+00
30.640000;1.126978e+00
30.650000;1.165807e+00
30.660000;1.169957e+00
30.670000;1.133848e+00
30.680000;1.038050e+00
30.690000;9.234598e-01
30.700000;8.748479e-01
30.710000;9.087064e-01
30.720000;9.728289e-01
30.730000;1.043269e+00
30.740000;1.109929e+00
30.750000;1.056441e+00
30.760000;7.744138e-01
30.770000;5.984961e-01
30.780000;4.270228e-01
30.790000;3.637070e-01
30.800000;6.129698e-01
30.810000;6.615503e-01
30.820000;8.001411e-01
30.830000;1.041207e+00
30.840000;1.169271e+00
30.850000;9.578196e-01
30.860000;7.090910e-01
30.870000;7.408589e-01
30.880000;8.878998e-01
30.890000;8.393672e-01
30.900000;7.600434e-01
30.910000;7.131522e-01
30.920000;7.535813e-01
30.930000;8.114403e-01
30.940000;8.196051e-01
30.950000;9.079469e-01
30.960000;1.010102e+00
30.970000;1.096165e+00
30.980000;1.118256e+00
30.990000;1.122725e+00
31.000000;1.165342e+00
31.010000;1.212337e+00
31.020000;1.255242e+00
31.030000;1.304151e+00
31.040000;1.200122e+00
31.050000;1.173162e+00
31.060000;1.091692e+00
31.070000;7.321706e-01
31.080000;4.332719e-01
31.090000;2.341462e-01
31.100000;2.406132e-02
31.110000;-2.137939e-01
31.120000;-4.676380e-01
31.130000;-6.654333e-01
31.140000;-7.314025e-01
31.150000;-6.930962e-01
31.160000;-5.992091e-01
31.170000;-5.635256e-01
31.180000;-5.735862e-01
31.190000;-5.315537e-01
31.200000;-3.220070e-01
31.210000;-2.178828e-01
31.220000;-2.708825e-01
31.230000;-4.035111e-01
31.240000;-3.176865e-01
31.250000;-1.864693e-02
31.260000;1.514360e-01
31.270000;1.871561e-01
31.280000;3.662032e-01
31.290000;3.573399e-01
31.300000;1.703471e-01
31.310000;4.398565e-02
31.320000;7.718608e-02
31.330000;7.239728e-02
31.340000;2.417709e-02
31.350000;-1.236152e-01
31.360000;-2.887984e-01
31.370000;-3.530843e-01
31.380000;-3.044250e-01
31.390000;-1.262789e-01
31.400000;2.980424e-01
31.410000;8.199945e-01
31.420000;1.165187e+00
31.430000;1.346905e+00
31.440000;1.415020e+00
31.450000;1.305259e+00
31.460000;1.170143e+00
31.470000;1.200918e+00
31.480000;1.198032e+00
31.490000;1.179276e+00
31.500000;1.185680e+00
31.510000;1.184390e+00
31.520000;1.181237e+00
31.530000;1.157626e+00
31.540000;1.106297e+00
31.550000;1.121117e+00
31.560000;1.118149e+00
31.570000;1.035414e+00
31.580000;9.061186e-01
31.590000;7.556000e-01
31.600000;6.641751e-01
31.610000;6.281675e-01
31.620000;6.385119e-01
31.630000;7.717350e-01
31.640000;6.832768e-01
31.650000;4.796797e-01
31.660000;2.999660e-01
31.670000;2.069212e-01
31.680000;2.587361e-01
31.690000;4.785611e-01
31.700000;7.294316e-01
31.710000;8.750069e-01
31.720000;1.102918e+00
31.730000;1.433868e+00
31.740000;1.621962e+00
31.750000;1.494812e+00
31.760000;1.439164e+00
31.770000;1.415931e+00
31.780000;1.395730e+00
31.790000;1.308602e+00
31.800000;1.287278e+00
31.810000;1.265626e+00
31.820000;1.188688e+00
31.830000;1.009409e+00
31.840000;9.729057e-01
31.850000;1.074819e+00
31.860000;9.193938e-01
31.870000;8.032147e-01
31.880000;7.812412e-01
31.890000;8.377231e-01
31.900000;9.110385e-01
31.910000;1.025528e+00
31.920000;1.214411e+00
