21.260000;9.171547e-01
21.270000;8.194699e-01
21.280000;6.755103e-01
21.290000;5.839556e-01
21.300000;6.003138e-01
21.310000;7.429642e-01
21.320000;8.684645e-01
21.330000;8.819382e-01
21.340000;7.718619e-01
21.350000;7.011083e-01
21.360000;7.504109e-01
21.370000;8.099543e-01
21.380000;8.860469e-01
21.390000;1.050418e+00
21.400000;1.042506e+00
21.410000;9.348596e-01
21.420000;7.269739e-01
21.430000;4.968551e-01
21.440000;4.317684e-01
21.450000;5.627131e-01
21.460000;6.308377e-01
21.470000;6.684660e-01
21.480000;7.232707e-01
21.490000;7.837282e-01
21.500000;8.561139e-01
21.510000;9.096510e-01
21.520000;1.006276e+00
21.530000;1.108964e+00
21.540000;1.192725e+00
21.550000;1.229547e+00
21.560000;1.176954e+00
21.570000;1.067759e+00
21.580000;1.102298e+00
21.590000;1.150310e+00
21.600000;1.199965e+00
21.610000;1.166072e+00
21.620000;9.784146e-01
21.630000;8.519760e-01
21.640000;8.122775e-01
21.650000;8.335530e-01
21.660000;8.801664e-01
21.670000;9.029112e-01
21.680000;8.712926e-01
21.690000;8.228856e-01
21.700000;7.218161e-01
21.710000;6.004682e-01
21.720000;6.014307e-01
21.730000;6.291496e-01
21.740000;7.950788e-01
21.750000;9.900320e-01
21.760000;1.138581e+00
21.770000;1.261087e+00
21.780000;1.279833e+00
21.790000;1.244506e+00
21.800000;1.126059e+00
21.810000;1.106765e+00
21.820000;1.093455e+00
21.830000;1.055462e+00
21.840000;1.014575e+00
21.850000;9.940417e-01
21.860000;1.047727e+00
21.870000;1.164631e+00
21.880000;1.123622e+00
21.890000;1.041821e+00
21.900000;9.900382e-01
21.910000;1.009203e+00
21.920000;1.053993e+00
21.930000;1.054649e+00
21.940000;1.034424e+00
21.950000;9.982162e-01
21.960000;9.705420e-01
21.970000;9.620052e-01
21.980000;9.733238e-01
21.990000;1.146720e+00
22.000000;1.167581e+00
22.010000;1.072560e+00
22.020000;9.875931e-01
22.030000;9.927896e-01
22.040000;1.007598e+00
22.050000;8.234026e-01
22.060000;6.289099e-01
22.070000;5.232515e-01
22.080000;4.978968e-01
22.090000;4.893117e-01
22.100000;4.289128e-01
22.110000;4.763209e-01
22.120000;7.435443e-01
22.130000;8.993470e-01
22.140000;1.032218e+00
22.150000;1.166169e+00
22.160000;1.218788e+00
22.170000;1.207792e+00
22.180000;1.174775e+00
22.190000;1.144166e+00
22.200000;1.149013e+00
22.210000;1.194733e+00
22.220000;1.196227e+00
22.230000;1.183345e+00
22.240000;1.169420e+00
22.250000;1.055493e+00
22.260000;9.277809e-01
22.270000;8.514684e-01
22.280000;8.143002e-01
22.290000;8.366132e-01
22.300000;8.757759e-01
22.310000;9.039826e-01
22.320000;8.816342e-01
22.330000;9.198439e-01
22.340000;9.612193e-01
22.350000;9.357531e-01
22.360000;8.272012e-01
22.370000;7.983867e-01
22.380000;8.196839e-01
22.390000;8.151847e-01
22.400000;8.040727e-01
22.410000;8.215786e-01
22.420000;8.309589e-01
22.430000;7.240947e-01
22.440000;5.753568e-01
22.450000;5.223638e-01
22.460000;5.315211e-01
22.470000;5.039946e-01
22.480000;6.208746e-01
22.490000;9.239759e-01
22.500000;1.168900e+00
22.510000;1.258883e+00
22.520000;1.238931e+00
22.530000;1.199471e+00
22.540000;1.237697e+00
22.550000;1.295715e+00
22.560000;1.388133e+00
22.570000;1.430880e+00
22.580000;1.403981e+00
22.590000;1.358536e+00
22.600000;1.295785e+00
22.610000;1.256007e+00
22.620000;1.222048e+00
22.630000;1.238334e+00
22.640000;1.242846e+00
22.650000;1.167319e+00
22.660000;1.180334e+00
22.670000;1.174206e+00
22.680000;1.219517e+00
22.690000;1.238263e+00
22.700000;1.211461e+00
22.710000;1.209203e+00
22.720000;1.186610e+00
22.730000;1.158405e+00
22.740000;1.139400e+00
22.750000;1.095251e+00
22.760000;1.041012e+00
22.770000;1.092971e+00
22.780000;1.119734e+00
22.790000;1.135486e+00
22.800000;1.145168e+00
22.810000;1.181889e+00
22.820000;1.249950e+00
22.830000;1.209566e+00
22.840000;1.237921e+00
22.850000;1.325727e+00
22.860000;1.310826e+00
22.870000;1.209680e+00
22.880000;1.169169e+00
22.890000;1.145282e+00
22.900000;1.069309e+00
22.910000;1.019345e+00
22.920000;1.079772e+00
22.930000;1.161019e+00
22.940000;1.200930e+00
22.950000;1.194619e+00
22.960000;1.155621e+00
22.970000;1.088319e+00
22.980000;1.023386e+00
22.990000;9.868285e-01
23.000000;9.581209e-01
23.010000;8.441451e-01
23.020000;6.266653e-01
23.030000;6.359066e-01
23.040000;8.338438e-01
23.050000;1.081673e+00
23.060000;1.195461e+00
23.070000;1.227677e+00
23.080000;1.233290e+00
23.090000;1.171751e+00
23.100000;1.099252e+00
23.110000;1.056621e+00
23.120000;1.056887e+00
23.130000;1.063735e+00
23.140000;1.153463e+00
23.150000;1.191533e+00
23.160000;1.224802e+00
23.170000;1.191645e+00
23.180000;1.142359e+00
23.190000;1.193300e+00
23.200000;1.207452e+00
23.210000;1.235862e+00
23.220000;1.203191e+00
23.230000;1.111544e+00
23.240000;9.884953e-01
23.250000;9.644533e-01
23.260000;9.129962e-01
23.270000;8.545403e-01
23.280000;7.714513e-01
23.290000;7.928287e-01
23.300000;9.200259e-01
23.310000;1.191337e+00
23.320000;1.247596e+00
23.330000;1.209723e+00
23.340000;1.102677e+00
23.350000;1.010524e+00
23.360000;8.610535e-01
23.370000;6.968808e-01
23.380000;6.187873e-01
23.390000;6.342425e-01
23.400000;6.652111e-01
23.410000;6.365522e-01
23.420000;5.735229e-01
23.430000;6.171393e-01
23.440000;7.622024e-01
23.450000;1.007960e+00
23.460000;1.138427e+00
23.470000;1.165704e+00
23.480000;1.112703e+00
23.490000;1.126677e+00
23.500000;1.170147e+00
23.510000;1.252041e+00
23.520000;1.313864e+00
23.530000;1.286700e+00
23.540000;1.183456e+00
23.550000;1.196132e+00
23.560000;1.145637e+00
23.570000;1.117256e+00
23.580000;1.004362e+00
23.590000;9.113777e-01
23.600000;9.496188e-01
23.610000;8.651221e-01
23.620000;7.458752e-01
23.630000;8.032380e-01
23.640000;1.011976e+00
23.650000;1.110436e+00
23.660000;1.147083e+00
23.670000;1.085301e+00
23.680000;1.084176e+00
23.690000;1.145538e+00
23.700000;1.125058e+00
23.710000;1.167892e+00
23.720000;1.271822e+00
23.730000;1.350995e+00
23.740000;1.355010e+00
23.750000;1.274552e+00
23.760000;1.256647e+00
23.770000;1.243364e+00
23.780000;1.238630e+00
23.790000;1.206935e+00
23.800000;1.179664e+00
23.810000;1.169701e+00
23.820000;1.175107e+00
23.830000;1.077762e+00
23.840000;9.815805e-01
23.850000;9.462808e-01
23.860000;9.490013e-01
23.870000;9.411635e-01
23.880000;8.874968e-01
23.890000;8.448358e-01
23.900000;8.237582e-01
23.910000;8.236858e-01
23.920000;8.566662e-01
23.930000;8.837178e-01
23.940000;8.690268e-01
23.950000;8.586659e-01
23.960000;8.919428e-01
23.970000;8.650428e-01
23.980000;7.221138e-01
23.990000;5.843907e-01
24.000000;5.755004e-01
24.010000;5.072286e-01
24.020000;4.173521e-01
24.030000;3.079954e-01
24.040000;1.885849e-01
24.050000;5.803120e-02
24.060000;-9.402823e-02
24.070000;-1.257538e-01
24.080000;1.348536e-03
24.090000;1.575579e-01
24.100000;2.179640e-01
24.110000;1.135919e-01
24.120000;-4.454574e-02
24.130000;-2.011627e-01
24.140000;-3.653122e-01
24.150000;-4.864465e-01
24.160000;-5.458971e-01
24.170000;-6.071526e-01
24.180000;-7.336267e-01
24.190000;-9.319334e-01
24.200000;-1.074729e+00
24.210000;-1.166945e+00
24.220000;-1.227307e+00
24.230000;-1.234979e+00
24.240000;-1.217467e+00
24.250000;-1.204581e+00
24.260000;-1.220162e+00
24.270000;-1.239376e+00
24.280000;-1.273667e+00
24.290000;-1.291253e+00
24.300000;-1.210607e+00
24.310000;-1.158185e+00
24.320000;-1.159451e+00
24.330000;-1.174438e+00
24.340000;-1.178829e+00
24.350000;-1.151328e+00
24.360000;-1.111876e+00
24.370000;-1.103766e+00
24.380000;-1.109428e+00
24.390000;-1.073563e+00
24.400000;-1.049696e+00
24.410000;-1.008017e+00
24.420000;-1.015260e+00
24.430000;-1.075270e+00
24.440000;-1.104396e+00
24.450000;-1.122032e+00
24.460000;-1.108819e+00
24.470000;-1.057158e+00
24.480000;-1.001049e+00
24.490000;-9.869832e-01
24.500000;-9.358239e-01
24.510000;-8.140540e-01
24.520000;-6.626935e-01
24.530000;-5.102964e-01
24.540000;-4.035757e-01
24.550000;-4.028875e-01
24.560000;-4.939280e-01
24.570000;-5.642254e-01
24.580000;-5.732893e-01
24.590000;-5.727871e-01
24.600000;-4.993778e-01
24.610000;-4.507425e-01
24.620000;-5.694167e-01
24.630000;-7.466754e-01
24.640000;-8.876923e-01
24.650000;-9.591680e-01
24.660000;-8.939571e-01
24.670000;-2.977858e-01
24.680000;5.760006e-01
24.690000;1.062375e+00
24.700000;1.108652e+00
24.710000;1.153132e+00
24.720000;1.134313e+00
24.730000;1.038719e+00
24.740000;1.039061e+00
24.750000;1.016733e+00
24.760000;9.868807e-01
24.770000;9.881949e-01
24.780000;1.013699e+00
24.790000;8.763146e-01
24.800000;7.261660e-01
24.810000;6.494901e-01
24.820000;6.577110e-01
24.830000;6.082924e-01
24.840000;5.184398e-01
24.850000;4.350217e-01
24.860000;3.807503e-01
24.870000;5.074104e-01
24.880000;7.164935e-01
24.890000;9.079888e-01
24.900000;1.179685e+00
24.910000;1.314887e+00
24.920000;1.274830e+00
24.930000;1.284124e+00
24.940000;1.241830e+00
24.950000;1.124131e+00
24.960000;1.057073e+00
24.970000;1.043146e+00
24.980000;1.070621e+00
24.990000;1.060645e+00
25.000000;1.051145e+00
25.010000;9.893939e-01
25.020000;8.020730e-01
25.030000;7.388805e-01
25.040000;6.687084e-01
25.050000;7.625719e-01
25.060000;7.977028e-01
25.070000;8.017226e-01
25.080000;7.509596e-01
25.090000;6.212326e-01
25.100000;6.546273e-01
25.110000;7.659931e-01
25.120000;8.682001e-01
25.130000;9.016711e-01
25.140000;9.737979e-01
25.150000;1.085265e+00
25.160000;1.308730e+00
25.170000;1.365855e+00
25.180000;1.387124e+00
25.190000;1.373398e+00
25.200000;1.383527e+00
25.210000;1.407371e+00
25.220000;1.453004e+00
25.230000;1.503397e+00
25.240000;1.432115e+00
25.250000;1.233008e+00
25.260000;1.068146e+00
25.270000;9.737157e-01
25.280000;9.789170e-01
25.290000;8.772537e-01
25.300000;6.220146e-01
25.310000;5.743929e-01
25.320000;6.792831e-01
25.330000;7.081108e-01
25.340000;1.010043e+00
25.350000;1.138405e+00
25.360000;1.194904e+00
25.370000;1.321021e+00
25.380000;1.344282e+00
25.390000;1.168485e+00
25.400000;1.075253e+00
25.410000;1.116876e+00
25.420000;1.242175e+00
25.430000;1.301847e+00
25.440000;1.176929e+00
25.450000;1.124415e+00
25.460000;1.188608e+00
25.470000;1.209711e+00
25.480000;1.149597e+00
25.490000;1.113728e+00
25.500000;1.123201e+00
25.510000;1.168863e+00
25.520000;1.186071e+00
25.530000;1.197607e+00
25.540000;1.195227e+00
25.550000;1.277960e+00
25.560000;1.372875e+00
25.570000;1.286479e+00
25.580000;1.093839e+00
25.590000;1.365988e+00
25.600000;1.172963e+00
25.610000;1.104071e+00
25.620000;9.371982e-01
25.630000;8.473468e-01
25.640000;1.010753e+00
25.650000;1.289107e+00
25.660000;1.153905e+00
25.670000;1.150633e+00
25.680000;1.197197e+00
25.690000;1.218188e+00
25.700000;1.148339e+00
25.710000;1.070109e+00
25.720000;1.063828e+00
25.730000;1.077524e+00
25.740000;1.076439e+00
25.750000;1.083922e+00
25.760000;1.117125e+00
25.770000;1.133777e+00
25.780000;1.142577e+00
25.790000;1.065676e+00
25.800000;8.581575e-01
25.810000;6.731595e-01
25.820000;6.551467e-01
25.830000;7.536851e-01
25.840000;1.075633e+00
25.850000;1.277932e+00
25.860000;1.285997e+00
25.870000;1.190581e+00
25.880000;1.020560e+00
25.890000;1.043685e+00
25.900000;1.036616e+00
25.910000;9.860331e-01
25.920000;9.362899e-01
25.930000;9.249381e-01
25.940000;1.012383e+00
25.950000;9.899915e-01
25.960000;9.306737e-01
25.970000;8.682792e-01
25.980000;8.858112e-01
25.990000;9.671430e-01
26.000000;9.915587e-01
26.010000;1.036419e+00
26.020000;1.084759e+00
26.030000;9.751883e-01
26.040000;1.023920e+00
26.050000;1.149513e+00
26.060000;1.188767e+00
26.070000;8.762344e-01
26.080000;7.692938e-01
26.090000;6.407496e-01
26.100000;5.924941e-01
26.110000;6.252539e-01
26.120000;6.192304e-01
26.130000;7.077482e-01
26.140000;9.378414e-01
26.150000;1.206145e+00
26.160000;1.298651e+00
26.170000;1.294496e+00
26.180000;1.217917e+00
26.190000;1.184030e+00
26.200000;1.184184e+00
26.210000;1.217248e+00
26.220000;1.226529e+00
26.230000;1.250417e+00
26.240000;1.273342e+00
26.250000;1.253762e+00
26.260000;1.215788e+00
26.270000;1.261788e+00
26.280000;1.205197e+00
26.290000;1.174329e+00
26.300000;1.177351e+00
26.310000;1.204082e+00
26.320000;1.251430e+00
26.330000;1.315397e+00
26.340000;1.362216e+00
26.350000;1.287249e+00
26.360000;1.183765e+00
26.370000;1.144084e+00
26.380000;1.152863e+00
26.390000;1.128571e+00
26.400000;1.120951e+00
26.410000;1.079326e+00
26.420000;1.008654e+00
26.430000;9.374196e-01
26.440000;8.524118e-01
26.450000;6.874957e-01
26.460000;4.312016e-01
26.470000;2.082744e-01
26.480000;1.004971e-01
26.490000;9.927761e-02
26.500000;1.109963e-01
26.510000;6.190597e-02
26.520000;-5.401039e-02
26.530000;-1.880615e-01
26.540000;-3.437908e-01
26.550000;-3.661234e-01
26.560000;-3.030366e-01
26.570000;-2.582165e-01
26.580000;-2.362528e-01
26.590000;-2.010078e-01
26.600000;-1.813388e-01
26.610000;-1.894571e-01
26.620000;-2.260183e-01
26.630000;-2.236329e-01
26.640000;-1.926913e-01
26.650000;-2.121012e-01
26.660000;-2.997010e-01
26.670000;-3.161483e-01
26.680000;-2.728787e-01
26.690000;-2.469004e-01
26.700000;-2.522166e-01
26.710000;-2.064976e-01
26.720000;-1.595671e-01
26.730000;-1.115230e-01
26.740000;-9.740612e-02
26.750000;-5.053703e-02
26.760000;6.211962e-02
26.770000;1.702363e-01
26.780000;2.498256e-01
26.790000;2.706134e-01
26.800000;1.978972e-01
26.810000;1.257679e-01
26.820000;4.750783e-02
26.830000;-7.751239e-03
26.840000;-3.026104e-02
26.850000;-3.753335e-02
26.860000;-7.489469e-02
26.870000;-1.855006e-01
26.880000;-2.679407e-01
26.890000;-3.149334e-01
26.900000;-3.663485e-01
26.910000;-4.350494e-01
26.920000;-4.663240e-01
26.930000;-4.180951e-01
26.940000;-3.402703e-01
26.950000;-2.954986e-01
26.960000;-2.883135e-01
26.970000;-2.622930e-01
26.980000;-2.810772e-01
26.990000;-3.362108e-01
27.000000;-3.864645e-01
27.010000;-4.685101e-01
27.020000;-5.310091e-01
27.030000;-5.471244e-01
27.040000;-5.341433e-01
27.050000;-5.213221e-01
27.060000;-4.804073e-01
27.070000;-4.079751e-01
27.080000;-3.611720e-01
27.090000;-3.871745e-01
27.100000;-4.348432e-01
27.110000;-5.290189e-01
27.120000;-6.011106e-01
27.130000;-5.998216e-01
27.140000;-5.840812e-01
27.150000;-5.996994e-01
27.160000;-6.379542e-01
27.170000;-6.808385e-01
27.180000;-7.108642e-01
27.190000;-7.215142e-01
27.200000;-7.247345e-01
27.210000;-7.269681e-01
27.220000;-7.092533e-01
27.230000;-6.823195e-01
27.240000;-6.441054e-01
27.250000;-6.400518e-01
27.260000;-6.462162e-01
27.270000;-5.348058e-01
27.280000;-2.704447e-01
27.290000;-5.596878e-03
27.300000;2.504150e-01
27.310000;4.538372e-01
27.320000;5.778647e-01
27.330000;6.944086e-01
27.340000;7.183119e-01
27.350000;7.042958e-01
27.360000;7.434193e-01
27.370000;9.079835e-01
27.380000;1.060320e+00
27.390000;1.171626e+00
27.400000;1.283669e+00
27.410000;1.342986e+00
27.420000;1.336424e+00
27.430000;1.330390e+00
27.440000;1.315446e+00
27.450000;1.296255e+00
27.460000;1.297028e+00
27.470000;1.249350e+00
27.480000;1.153681e+00
27.490000;1.110278e+00
27.500000;1.122975e+00
27.510000;1.122125e+00
27.520000;1.117994e+00
27.530000;1.092511e+00
27.540000;1.116417e+00
27.550000;1.159457e+00
27.560000;1.232765e+00
27.570000;1.256144e+00
27.580000;1.193743e+00
27.590000;1.075727e+00
27.600000;1.040426e+00
27.610000;1.113896e+00
27.620000;1.162209e+00
27.630000;1.218708e+00
27.640000;1.303970e+00
27.650000;1.341331e+00
27.660000;1.306989e+00
27.670000;1.221142e+00
27.680000;1.174175e+00
27.690000;1.053342e+00
27.700000;9.373304e-01
27.710000;1.048245e+00
27.720000;1.161203e+00
27.730000;1.134108e+00
27.740000;1.153468e+00
27.750000;1.192877e+00
27.760000;1.119498e+00
27.770000;1.032407e+00
27.780000;1.046580e+00
27.790000;1.107426e+00
27.800000;1.130875e+00
27.810000;1.151944e+00
27.820000;1.123436e+00
27.830000;1.122321e+00
27.840000;1.179615e+00
27.850000;1.207603e+00
27.860000;1.188950e+00
27.870000;1.007086e+00
27.880000;8.275117e-01
27.890000;6.071876e-01
27.900000;6.402836e-01
27.910000;6.931749e-01
27.920000;6.685148e-01
27.930000;7.811788e-01
27.940000;1.010743e+00
27.950000;1.116236e+00
27.960000;1.187693e+00
27.970000;1.104204e+00
27.980000;1.045204e+00
27.990000;9.580770e-01
28.000000;7.680540e-01
28.010000;6.614889e-01
28.020000;7.702372e-01
28.030000;7.523910e-01
28.040000;7.232307e-01
28.050000;9.265501e-01
28.060000;1.138926e+00
28.070000;1.187096e+00
28.080000;9.867255e-01
28.090000;9.122075e-01
28.100000;9.057416e-01
28.110000;9.460812e-01
28.120000;9.715347e-01
28.130000;1.064684e+00
28.140000;1.137079e+00
28.150000;1.081224e+00
28.160000;1.037644e+00
28.170000;1.031035e+00
28.180000;1.026029e+00
28.190000;1.079658e+00
28.200000;1.119065e+00
28.210000;1.084651e+00
28.220000;1.010979e+00
28.230000;1.002373e+00
28.240000;1.007574e+00
28.250000;1.014043e+00
28.260000;1.061083e+00
28.270000;1.149424e+00
28.280000;1.188771e+00
28.290000;1.147043e+00
28.300000;1.081511e+00
28.310000;1.052584e+00
28.320000;1.060832e+00
28.330000;1.106714e+00
28.340000;1.147107e+00
28.350000;1.141878e+00
28.360000;1.112334e+00
28.370000;1.073636e+00
28.380000;1.066439e+00
28.390000;1.100464e+00
28.400000;1.085545e+00
28.410000;1.045230e+00
28.420000;9.895942e-01
28.430000;9.164013e-01
28.440000;8.673362e-01
28.450000;7.243112e-01
28.460000;7.775704e-01
28.470000;8.060145e-01
28.480000;8.786958e-01
28.490000;1.070526e+00
28.500000;1.203778e+00
28.510000;1.123530e+00
28.520000;9.839172e-01
28.530000;9.377826e-01
28.540000;9.191579e-01
28.550000;8.762168e-01
28.560000;8.619733e-01
28.570000;8.720053e-01
28.580000;9.516969e-01
28.590000;1.019350e+00
28.600000;1.053568e+00
28.610000;1.063240e+00
28.620000;1.042837e+00
28.630000;9.951034e-01
28.640000;9.553851e-01
28.650000;9.088607e-01
28.660000;9.316222e-01
28.670000;1.019367e+00
28.680000;1.080237e+00
28.690000;1.009996e+00
28.700000;8.407319e-01
28.710000;8.136870e-01
28.720000;9.055893e-01
28.730000;1.033508e+00
28.740000;1.086867e+00
28.750000;8.901095e-01
28.760000;6.421908e-01
28.770000;5.239181e-01
28.780000;5.025232e-01
28.790000;5.257465e-01
28.800000;5.762576e-01
28.810000;6.221304e-01
28.820000;5.546713e-01
28.830000;4.370255e-01
28.840000;3.357938e-01
28.850000;2.889799e-01
28.860000;3.301572e-01
28.870000;3.980475e-01
28.880000;4.016075e-01
28.890000;3.903550e-01
28.900000;4.373753e-01
28.910000;4.525936e-01
28.920000;4.229663e-01
28.930000;4.886869e-01
28.940000;2.930157e-01
28.950000;8.717857e-02
28.960000;-3.193703e-02
28.970000;-1.564609e-01
28.980000;-2.791811e-01
28.990000;-3.167267e-01
29.000000;-3.352893e-01
29.010000;-1.892265e-01
29.020000;3.650837e-01
29.030000;7.204468e-01
29.040000;8.650641e-01
29.050000;1.012737e+00
29.060000;1.063646e+00
29.070000;1.037219e+00
29.080000;9.822581e-01
29.090000;1.015335e+00
29.100000;1.065661e+00
29.110000;1.032599e+00
29.120000;9.723831e-01
29.130000;9.034713e-01
29.140000;9.395097e-01
29.150000;1.043478e+00
29.160000;1.116883e+00
29.170000;1.157769e+00
29.180000;1.222325e+00
29.190000;1.106533e+00
29.200000;9.483070e-01
29.210000;8.406050e-01
29.220000;8.816574e-01
29.230000;9.284232e-01
29.240000;8.654720e-01
29.250000;8.025656e-01
29.260000;7.719063e-01
29.270000;7.462177e-01
29.280000;7.897602e-01
29.290000;9.195269e-01
29.300000;1.177820e+00
29.310000;1.373402e+00
29.320000;1.422818e+00
29.330000;1.401801e+00
29.340000;1.374347e+00
29.350000;1.234186e+00
29.360000;1.211763e+00
29.370000;1.254847e+00
29.380000;1.312614e+00
29.390000;1.301975e+00
29.400000;1.297734e+00
29.410000;1.169203e+00
29.420000;1.051904e+00
29.430000;9.936098e-01
29.440000;9.980220e-01
29.450000;1.087453e+00
29.460000;1.201035e+00
29.470000;1.163754e+00
29.480000;1.066893e+00
29.490000;8.597983e-01
29.500000;7.909576e-01
29.510000;1.047533e+00
29.520000;1.213503e+00
29.530000;1.277357e+00
29.540000;1.262082e+00
29.550000;1.229020e+00
29.560000;1.168386e+00
29.570000;1.122462e+00
29.580000;1.119476e+00
29.590000;1.139788e+00
29.600000;1.155042e+00
29.610000;1.125511e+00
29.620000;1.078683e+00
29.630000;1.017138e+00
29.640000;1.002010e+00
29.650000;1.019769e+00
29.660000;9.963236e-01
29.670000;9.628744e-01
29.680000;9.589658e-01
29.690000;9.673792e-01
29.700000;9.733754e-01
29.710000;1.047254e+00
29.720000;1.067741e+00
29.730000;1.115304e+00
29.740000;1.163844e+00
29.750000;1.097073e+00
29.760000;1.037720e+00
29.770000;1.051680e+00
29.780000;1.058373e+00
29.790000;1.028571e+00
29.800000;1.012185e+00
29.810000;1.013572e+00
29.820000;1.002793e+00
29.830000;9.875764e-01
29.840000;8.639516e-01
29.850000;8.182352e-01
29.860000;7.265158e-01
29.870000;5.971982e-01
29.880000;5.110928e-01
29.890000;4.273040e-01
29.900000;3.466519e-01
29.910000;2.543839e-01
29.920000;1.861792e-01
29.930000;1.628222e-01
29.940000;1.427743e-01
29.950000;1.170925e-01
29.960000;6.741705e-02
29.970000;6.098152e-02
29.980000;1.141446e-01
29.990000;1.447818e-01
30.000000;2.079699e-01
30.010000;3.915173e-01
30.020000;5.981578e-01
30.030000;7.001233e-01
30.040000;7.931351e-01
30.050000;7.999477e-01
30.060000;7.487823e-01
30.070000;6.608866e-01
30.080000;5.946353e-01
30.090000;5.166119e-01
30.100000;4.466901e-01
30.110000;4.660181e-01
30.120000;5.242764e-01
30.130000;5.586414e-01
30.140000;5.720066e-01
30.150000;5.597385e-01
30.160000;5.203941e-01
30.170000;5.101825e-01
30.180000;5.424982e-01
30.190000;5.361192e-01
30.200000;4.953733e-01
30.210000;4.319923e-01
30.220000;3.418903e-01
30.230000;2.602853e-01
30.240000;1.993955e-01
30.250000;1.629771e-01
30.260000;1.110073e-01
30.270000;9.318075e-02
30.280000;7.915049e-02
30.290000;6.118549e-02
30.300000;2.912821e-02
30.310000;-3.805578e-02
30.320000;-7.773177e-02
30.330000;-1.234151e-01
30.340000;-1.770580e-01
30.350000;-1.852663e-01
30.360000;-1.304847e-01
30.370000;-4.682735e-02
30.380000;1.490544e-03
30.390000;1.408749e-02
30.400000;7.943323e-02
30.410000;1.455892e-01
30.420000;1.544169e-01
30.430000;1.399092e-01
30.440000;1.260572e-01
30.450000;9.036925e-02
30.460000;3.283883e-02
30.470000;-3.590069e-02
30.480000;-5.910840e-02
30.490000;-5.108071e-02
30.500000;-5.767423e-02
30.510000;-1.342904e-01
30.520000;-2.332994e-01
30.530000;-3.641847e-01
30.540000;-4.734634e-01
30.550000;-4.983830e-01
30.560000;-4.360253e-01
30.570000;-3.115189e-01
30.580000;-9.761440e-02
30.590000;1.147946e-01
30.600000;4.833588e-01
30.610000;1.044232e+00
30.620000;1.356361e+00
30.630000;1.329496e+00
30.640000;1.236094e+00
30.650000;1.247919e+00
30.660000;1.284330e+00
30.670000;8.664206e-01
30.680000;8.143650e-01
30.690000;8.652263e-01
30.700000;9.560413e-01
30.710000;9.392667e-01
30.720000;9.902846e-01
30.730000;1.197062e+00
30.740000;1.120487e+00
30.750000;1.019390e+00
30.760000;9.862689e-01
30.770000;1.065540e+00
30.780000;1.205782e+00
30.790000;1.254996e+00
30.800000;1.213184e+00
30.810000;1.115477e+00
30.820000;9.820025e-01
30.830000;9.184366e-01
30.840000;9.134790e-01
30.850000;8.452996e-01
30.860000;7.542040e-01
30.870000;6.909618e-01
30.880000;6.554792e-01
30.890000;7.538206e-01
30.900000;1.058359e+00
30.910000;1.265939e+00
30.920000;1.321286e+00
30.930000;1.334866e+00
30.940000;1.288369e+00
30.950000;1.051720e+00
30.960000;1.086884e+00
30.970000;1.334774e+00
30.980000;1.335266e+00
30.990000;1.235559e+00
31.000000;1.065084e+00
31.010000;1.056755e+00
31.020000;9.295719e-01
31.030000;9.583678e-01
31.040000;1.048205e+00
31.050000;1.131092e+00
31.060000;1.179128e+00
31.070000;1.264649e+00
31.080000;1.267226e+00
31.090000;1.200421e+00
31.100000;1.177900e+00
31.110000;1.162443e+00
31.120000;1.109457e+00
31.130000;1.059644e+00
31.140000;1.080058e+00
31.150000;1.142224e+00
31.160000;1.151147e+00
31.170000;1.179941e+00
31.180000;1.064210e+00
31.190000;1.067538e+00
31.200000;1.081725e+00
31.210000;1.089186e+00
31.220000;1.053722e+00
31.230000;1.101611e+00
31.240000;1.154058e+00
31.250000;1.161075e+00
31.260000;1.206711e+00
31.270000;1.281014e+00
31.280000;1.335575e+00
31.290000;1.329486e+00
31.300000;1.406272e+00
31.310000;1.043675e+00
31.320000;1.114450e+00
31.330000;1.127144e+00
31.340000;1.067551e+00
31.350000;9.982518e-01
31.360000;9.622575e-01
31.370000;1.067981e+00
31.380000;1.275640e+00
31.390000;1.091408e+00
31.400000;9.268882e-01
31.410000;8.491570e-01
31.420000;7.761152e-01
31.430000;7.082725e-01
31.440000;6.813790e-01
31.450000;7.859867e-01
31.460000;8.854406e-01
31.470000;9.640104e-01
31.480000;1.032773e+00
31.490000;1.041013e+00
31.500000;1.051044e+00
31.510000;1.065543e+00
31.520000;1.070442e+00
31.530000;1.098383e+00
31.540000;1.128872e+00
31.550000;1.109117e+00
31.560000;1.080562e+00
31.570000;1.063696e+00
31.580000;1.047488e+00
31.590000;1.042158e+00
31.600000;1.078298e+00
31.610000;1.081973e+00
31.620000;1.016990e+00
31.630000;9.445550e-01
31.640000;9.539656e-01
31.650000;1.085426e+00
31.660000;1.142910e+00
31.670000;1.043273e+00
31.680000;1.033278e+00
31.690000;1.008933e+00
31.700000;9.331788e-01
31.710000;9.784888e-01
31.720000;9.840915e-01
31.730000;9.571961e-01
31.740000;9.363617e-01
31.750000;9.351782e-01
31.760000;9.369551e-01
31.770000;9.129097e-01
31.780000;7.977743e-01
31.790000;8.137004e-01
31.800000;9.180843e-01
31.810000;9.608521e-01
31.820000;9.515076e-01
31.830000;9.670884e-01
31.840000;1.108766e+00
31.850000;1.293058e+00
31.860000;1.296218e+00
31.870000;1.131297e+00
31.880000;1.005049e+00
31.890000;1.005842e+00
31.900000;9.661117e-01
