32.050000;1.201499e+00
32.060000;1.238073e+00
32.070000;1.042721e+00
32.080000;1.024323e+00
32.090000;1.138966e+00
32.100000;1.222374e+00
32.110000;1.180943e+00
32.120000;1.067606e+00
32.130000;9.641312e-01
32.140000;8.591968e-01
32.150000;6.786782e-01
32.160000;5.816205e-01
32.170000;4.413607e-01
32.180000;5.179043e-01
32.190000;9.801224e-01
32.200000;1.124895e+00
32.210000;1.197104e+00
32.220000;1.121136e+00
32.230000;1.006417e+00
32.240000;9.353645e-01
32.250000;9.996971e-01
32.260000;1.129320e+00
32.270000;1.141089e+00
32.280000;1.074152e+00
32.290000;1.008994e+00
32.300000;9.870290e-01
32.310000;1.012692e+00
32.320000;9.400949e-01
32.330000;8.334314e-01
32.340000;6.806073e-01
32.350000;5.660930e-01
32.360000;5.310019e-01
32.370000;5.840471e-01
32.380000;7.224671e-01
32.390000;8.498604e-01
32.400000;9.584511e-01
32.410000;1.057369e+00
32.420000;1.099494e+00
32.430000;1.237826e+00
32.440000;1.321875e+00
32.450000;1.296033e+00
32.460000;1.262163e+00
32.470000;1.302904e+00
32.480000;1.305835e+00
32.490000;1.214711e+00
32.500000;1.102051e+00
32.510000;1.011448e+00
32.520000;9.376071e-01
32.530000;8.780205e-01
32.540000;7.978007e-01
32.550000;7.465023e-01
32.560000;6.891664e-01
32.570000;6.107352e-01
32.580000;5.833766e-01
32.590000;5.964461e-01
32.600000;6.610212e-01
32.610000;7.056223e-01
32.620000;7.084679e-01
32.630000;7.109822e-01
32.640000;6.585347e-01
32.650000;6.351378e-01
32.660000;6.645736e-01
32.670000;6.894565e-01
32.680000;6.804662e-01
32.690000;5.606645e-01
32.700000;3.292175e-01
32.710000;1.323195e-01
32.720000;1.987558e-02
32.730000;1.655103e-02
32.740000;-1.379552e-03
32.750000;-1.153135e-01
32.760000;-2.443081e-01
32.770000;-4.201449e-01
32.780000;-5.280444e-01
32.790000;-4.501434e-01
32.800000;-3.314424e-01
32.810000;-2.622327e-01
32.820000;-2.188495e-01
32.830000;-7.242763e-02
32.840000;2.478722e-01
32.850000;6.322272e-01
32.860000;8.132781e-01
32.870000;8.542174e-01
32.880000;8.577222e-01
32.890000;8.489373e-01
32.900000;8.232705e-01
32.910000;7.908334e-01
32.920000;7.448542e-01
32.930000;7.268062e-01
32.940000;7.529110e-01
32.950000;7.651208e-01
32.960000;7.665572e-01
32.970000;7.384758e-01
32.980000;6.485669e-01
32.990000;5.810742e-01
33.000000;7.960079e-01
33.010000;9.589176e-01
33.020000;1.026103e+00
33.030000;1.020264e+00
33.040000;9.133404e-01
33.050000;9.028980e-01
33.060000;9.700782e-01
33.070000;9.964165e-01
33.080000;8.905391e-01
33.090000;7.555405e-01
33.100000;7.616458e-01
33.110000;7.208887e-01
33.120000;6.248206e-01
33.130000;6.861731e-01
33.140000;7.168870e-01
33.150000;6.644737e-01
33.160000;6.530341e-01
33.170000;7.249845e-01
33.180000;8.100002e-01
33.190000;9.373939e-01
33.200000;1.090469e+00
33.210000;1.104353e+00
33.220000;1.081839e+00
33.230000;1.084642e+00
33.240000;1.094614e+00
33.250000;1.056288e+00
33.260000;9.861800e-01
33.270000;1.013848e+00
33.280000;1.064628e+00
33.290000;9.334714e-01
33.300000;7.172342e-01
33.310000;6.639838e-01
33.320000;7.360211e-01
33.330000;7.848009e-01
33.340000;7.820629e-01
33.350000;7.851479e-01
33.360000;7.438149e-01
33.370000;7.687770e-01
33.380000;8.732893e-01
33.390000;9.285790e-01
33.400000;9.663239e-01
33.410000;1.047683e+00
33.420000;1.220823e+00
33.430000;1.298774e+00
33.440000;1.282069e+00
33.450000;1.156454e+00
33.460000;1.195621e+00
33.470000;1.224034e+00
33.480000;1.190584e+00
33.490000;1.182666e+00
33.500000;1.279588e+00
33.510000;1.350978e+00
33.520000;1.355110e+00
33.530000;1.351349e+00
33.540000;1.243251e+00
33.550000;1.143118e+00
33.560000;1.019441e+00
33.570000;1.028076e+00
33.580000;1.137013e+00
33.590000;1.137911e+00
33.600000;1.127937e+00
33.610000;1.152530e+00
33.620000;1.229186e+00
33.630000;1.240126e+00
33.640000;1.159143e+00
33.650000;1.098283e+00
33.660000;1.119977e+00
33.670000;1.202052e+00
33.680000;1.283295e+00
33.690000;1.280587e+00
33.700000;1.257938e+00
33.710000;1.291121e+00
33.720000;1.303833e+00
33.730000;1.253271e+00
33.740000;1.204316e+00
33.750000;1.186151e+00
33.760000;1.247667e+00
33.770000;1.388921e+00
33.780000;1.398251e+00
33.790000;1.091022e+00
33.800000;9.803889e-01
33.810000;1.133691e+00
33.820000;1.115433e+00
33.830000;1.039896e+00
33.840000;9.396095e-01
33.850000;8.356562e-01
33.860000;6.188179e-01
33.870000;2.636664e-01
33.880000;1.835251e-01
33.890000;5.663435e-01
33.900000;7.778398e-01
33.910000;9.296291e-01
33.920000;9.150167e-01
33.930000;8.556756e-01
33.940000;8.766997e-01
33.950000;1.017979e+00
33.960000;1.091770e+00
33.970000;1.048657e+00
33.980000;9.787064e-01
33.990000;9.006361e-01
34.000000;8.311280e-01
34.010000;6.882575e-01
34.020000;5.367356e-01
34.030000;5.466166e-01
34.040000;6.368067e-01
34.050000;7.079471e-01
34.060000;8.841196e-01
34.070000;1.073868e+00
34.080000;1.160790e+00
34.090000;1.044651e+00
34.100000;1.001593e+00
34.110000;1.018943e+00
34.120000;1.067046e+00
34.130000;1.075718e+00
34.140000;1.038878e+00
34.150000;9.880733e-01
34.160000;9.805543e-01
34.170000;9.942281e-01
34.180000;1.039878e+00
34.190000;1.098199e+00
34.200000;1.144162e+00
34.210000;1.209555e+00
34.220000;1.228822e+00
34.230000;1.244472e+00
34.240000;1.256665e+00
34.250000;1.270839e+00
34.260000;1.342903e+00
34.270000;1.349254e+00
34.280000;1.275135e+00
34.290000;1.173728e+00
34.300000;1.110000e+00
34.310000;1.197092e+00
34.320000;1.262654e+00
34.330000;1.250728e+00
34.340000;1.310737e+00
34.350000;1.330214e+00
34.360000;1.258343e+00
34.370000;1.169281e+00
34.380000;1.122997e+00
34.390000;1.020635e+00
34.400000;8.572612e-01
34.410000;8.356549e-01
34.420000;9.795327e-01
34.430000;1.094731e+00
34.440000;1.185173e+00
34.450000;1.221345e+00
34.460000;1.214139e+00
34.470000;1.192672e+00
34.480000;1.139611e+00
34.490000;9.961391e-01
34.500000;9.409097e-01
34.510000;9.537732e-01
34.520000;9.453850e-01
34.530000;9.661674e-01
34.540000;1.091473e+00
34.550000;1.163977e+00
34.560000;1.195428e+00
34.570000;1.244062e+00
34.580000;1.316315e+00
34.590000;1.252727e+00
34.600000;1.154153e+00
34.610000;1.076050e+00
34.620000;9.552549e-01
34.630000;8.177304e-01
34.640000;7.310686e-01
34.650000;6.998661e-01
34.660000;6.560128e-01
34.670000;7.617034e-01
34.680000;9.137194e-01
34.690000;1.018033e+00
34.700000;1.074324e+00
34.710000;1.054505e+00
34.720000;1.037786e+00
34.730000;1.060641e+00
34.740000;1.056177e+00
34.750000;1.031867e+00
34.760000;1.019978e+00
34.770000;1.070414e+00
34.780000;1.175164e+00
34.790000;1.144082e+00
34.800000;9.598650e-01
34.810000;8.446879e-01
34.820000;9.143708e-01
34.830000;8.955678e-01
34.840000;7.513459e-01
34.850000;6.990300e-01
34.860000;5.800366e-01
34.870000;5.473939e-01
34.880000;6.480304e-01
34.890000;7.709477e-01
34.900000;8.659549e-01
34.910000;9.330776e-01
34.920000;9.455382e-01
34.930000;9.711859e-01
34.940000;1.008699e+00
34.950000;1.008475e+00
34.960000;9.779496e-01
34.970000;9.101690e-01
34.980000;7.846531e-01
34.990000;6.413770e-01
35.000000;6.272566e-01
35.010000;6.579350e-01
35.020000;6.964810e-01
35.030000;7.089852e-01
35.040000;7.710017e-01
35.050000;9.187127e-01
35.060000;1.101019e+00
35.070000;1.195803e+00
35.080000;1.031730e+00
35.090000;8.389004e-01
35.100000;8.383076e-01
35.110000;8.816612e-01
35.120000;8.798810e-01
35.130000;8.588443e-01
35.140000;8.716136e-01
35.150000;8.317975e-01
35.160000;8.103294e-01
35.170000;7.740813e-01
35.180000;7.492750e-01
35.190000;7.422611e-01
35.200000;6.824160e-01
35.210000;6.441305e-01
35.220000;6.225111e-01
35.230000;5.626140e-01
35.240000;4.985287e-01
35.250000;4.569300e-01
35.260000;4.726595e-01
35.270000;5.053411e-01
35.280000;5.001020e-01
35.290000;4.934020e-01
35.300000;4.845531e-01
35.310000;4.356426e-01
35.320000;3.777286e-01
35.330000;3.655951e-01
35.340000;3.141944e-01
35.350000;3.262409e-01
35.360000;3.727440e-01
35.370000;3.557728e-01
35.380000;3.332896e-01
35.390000;2.969787e-01
35.400000;2.753597e-01
35.410000;3.120112e-01
35.420000;4.049761e-01
35.430000;5.058364e-01
35.440000;5.964085e-01
35.450000;6.343275e-01
35.460000;7.128780e-01
35.470000;8.820078e-01
35.480000;9.846272e-01
35.490000;1.056768e+00
35.500000;1.145452e+00
35.510000;1.157725e+00
35.520000;1.151592e+00
35.530000;1.075418e+00
35.540000;1.036148e+00
35.550000;1.088678e+00
35.560000;1.191816e+00
35.570000;1.251512e+00
35.580000;1.248253e+00
35.590000;1.224133e+00
35.600000;1.209029e+00
35.610000;1.161419e+00
35.620000;1.058263e+00
35.630000;1.006933e+00
35.640000;1.038596e+00
35.650000;1.066744e+00
35.660000;1.046886e+00
35.670000;9.646710e-01
35.680000;8.158419e-01
35.690000;6.540303e-01
35.700000;5.525719e-01
35.710000;4.593731e-01
35.720000;3.354329e-01
35.730000;1.349703e-01
35.740000;-4.302393e-02
35.750000;-3.654075e-02
35.760000;-4.613874e-02
35.770000;-1.583203e-01
35.780000;-2.099356e-01
35.790000;-2.038383e-01
35.800000;-1.916524e-01
35.810000;-2.199875e-01
35.820000;-2.726274e-01
35.830000;-2.764473e-01
35.840000;-3.457249e-02
35.850000;5.036984e-01
35.860000;7.904903e-01
35.870000;8.468797e-01
35.880000;8.552474e-01
35.890000;8.542361e-01
35.900000;7.842242e-01
35.910000;7.379943e-01
35.920000;7.580186e-01
35.930000;6.785710e-01
35.940000;5.077018e-01
35.950000;5.611687e-01
35.960000;8.706744e-01
35.970000;1.077741e+00
35.980000;1.200901e+00
35.990000;1.181653e+00
36.000000;1.120408e+00
36.010000;1.119054e+00
36.020000;1.107841e+00
36.030000;1.082231e+00
36.040000;1.010888e+00
36.050000;9.421529e-01
36.060000;9.356236e-01
36.070000;1.048770e+00
36.080000;1.195817e+00
36.090000;1.274251e+00
36.100000;1.307616e+00
36.110000;1.205036e+00
36.120000;1.119557e+00
36.130000;1.165769e+00
36.140000;1.283770e+00
36.150000;1.343419e+00
36.160000;1.340777e+00
36.170000;1.267439e+00
36.180000;1.225193e+00
36.190000;1.183833e+00
36.200000;1.120096e+00
36.210000;1.087328e+00
36.220000;1.045016e+00
36.230000;1.013447e+00
36.240000;1.059885e+00
36.250000;1.123375e+00
36.260000;1.103830e+00
36.270000;1.132221e+00
36.280000;1.158463e+00
36.290000;1.093382e+00
36.300000;9.260593e-01
36.310000;5.491487e-01
36.320000;2.383123e-01
36.330000;3.252025e-01
36.340000;4.398811e-01
36.350000;5.347912e-01
36.360000;6.285574e-01
36.370000;7.750947e-01
36.380000;8.145895e-01
36.390000;8.725858e-01
36.400000;8.460545e-01
36.410000;7.786909e-01
36.420000;8.927138e-01
36.430000;1.130721e+00
36.440000;1.227846e+00
36.450000;1.210719e+00
36.460000;1.208469e+00
36.470000;1.105272e+00
36.480000;1.087528e+00
36.490000;1.176927e+00
36.500000;1.296417e+00
36.510000;1.409192e+00
36.520000;1.395688e+00
36.530000;1.371629e+00
36.540000;1.409055e+00
36.550000;1.439396e+00
36.560000;1.538381e+00
36.570000;1.321252e+00
36.580000;7.223561e-01
36.590000;4.719217e-01
36.600000;3.245842e-01
36.610000;2.802033e-01
36.620000;3.142858e-01
36.630000;3.971066e-01
36.640000;4.367110e-01
36.650000;5.043526e-01
36.660000;6.458025e-01
36.670000;7.264481e-01
36.680000;7.932537e-01
36.690000;8.638476e-01
36.700000;1.011663e+00
36.710000;1.135781e+00
36.720000;1.134219e+00
36.730000;1.106648e+00
36.740000;1.101082e+00
36.750000;1.148507e+00
36.760000;1.144341e+00
36.770000;1.072976e+00
36.780000;9.714803e-01
36.790000;9.099194e-01
36.800000;8.977645e-01
36.810000;8.656290e-01
36.820000;8.183802e-01
36.830000;7.462244e-01
36.840000;7.248673e-01
36.850000;7.773203e-01
36.860000;7.834353e-01
36.870000;7.170373e-01
36.880000;6.916015e-01
36.890000;1.063996e+00
36.900000;1.204282e+00
36.910000;1.264007e+00
36.920000;1.283370e+00
36.930000;1.237051e+00
36.940000;1.154925e+00
36.950000;1.122411e+00
36.960000;1.122944e+00
36.970000;1.099057e+00
36.980000;1.197675e+00
36.990000;1.340994e+00
37.000000;1.415140e+00
37.010000;1.434737e+00
37.020000;1.380606e+00
37.030000;1.205852e+00
37.040000;1.211902e+00
37.050000;1.272597e+00
37.060000;1.308408e+00
37.070000;1.272984e+00
37.080000;1.207334e+00
37.090000;1.193418e+00
37.100000;1.162182e+00
37.110000;1.104487e+00
37.120000;1.087026e+00
37.130000;1.099011e+00
37.140000;1.127868e+00
37.150000;1.143371e+00
37.160000;1.144077e+00
37.170000;1.101542e+00
37.180000;1.027920e+00
37.190000;1.038424e+00
37.200000;1.220988e+00
37.210000;1.201507e+00
37.220000;1.153460e+00
37.230000;1.128601e+00
37.240000;1.168899e+00
37.250000;1.120971e+00
37.260000;9.249890e-01
37.270000;6.938467e-01
37.280000;5.421876e-01
37.290000;4.879366e-01
37.300000;4.723765e-01
37.310000;4.673132e-01
37.320000;3.547099e-01
37.330000;3.145845e-01
37.340000;3.835853e-01
37.350000;4.619705e-01
37.360000;5.102572e-01
37.370000;5.515543e-01
37.380000;4.655348e-01
37.390000;3.582021e-01
37.400000;2.360820e-01
37.410000;1.555644e-01
37.420000;1.076258e-01
37.430000;3.236247e-01
37.440000;7.709798e-01
37.450000;8.940001e-01
37.460000;9.324533e-01
37.470000;9.809238e-01
37.480000;1.026278e+00
37.490000;1.078899e+00
37.500000;9.834931e-01
37.510000;7.795415e-01
37.520000;6.949047e-01
37.530000;7.361252e-01
37.540000;6.863301e-01
37.550000;5.598940e-01
37.560000;4.115928e-01
37.570000;3.079422e-01
37.580000;2.299407e-01
37.590000;2.578840e-01
37.600000;3.306002e-01
37.610000;2.394265e-01
37.620000;3.401768e-02
37.630000;-2.308822e-04
37.640000;1.583089e-01
37.650000;3.053982e-01
37.660000;4.450071e-01
37.670000;6.352445e-01
37.680000;9.424046e-01
37.690000;1.135929e+00
37.700000;1.187040e+00
37.710000;1.151545e+00
37.720000;1.049336e+00
37.730000;9.428706e-01
37.740000;8.550694e-01
37.750000;7.084435e-01
37.760000;6.571229e-01
37.770000;6.552807e-01
37.780000;6.406471e-01
37.790000;8.487923e-01
37.800000;1.116537e+00
37.810000;1.110053e+00
37.820000;1.053757e+00
37.830000;1.081741e+00
37.840000;1.146803e+00
37.850000;1.148900e+00
37.860000;1.069705e+00
37.870000;1.021224e+00
37.880000;1.051787e+00
37.890000;1.072070e+00
37.900000;1.037968e+00
37.910000;1.011089e+00
37.920000;1.052244e+00
37.930000;1.088550e+00
37.940000;1.087332e+00
37.950000;1.089863e+00
37.960000;1.123864e+00
37.970000;1.136391e+00
37.980000;1.100704e+00
37.990000;1.092393e+00
38.000000;1.047766e+00
38.010000;1.031629e+00
38.020000;1.133199e+00
38.030000;1.233541e+00
38.040000;1.309928e+00
38.050000;1.344988e+00
38.060000;1.348513e+00
38.070000;1.262272e+00
38.080000;1.153642e+00
38.090000;1.076542e+00
38.100000;1.040872e+00
38.110000;1.013378e+00
38.120000;1.001477e+00
38.130000;8.910902e-01
38.140000;7.088711e-01
38.150000;5.078950e-01
38.160000;4.149034e-01
38.170000;4.142614e-01
38.180000;5.516660e-01
38.190000;7.602392e-01
38.200000;7.717713e-01
38.210000;7.056875e-01
38.220000;7.450535e-01
38.230000;7.802879e-01
38.240000;7.673151e-01
38.250000;7.548829e-01
38.260000;7.324629e-01
38.270000;7.207011e-01
38.280000;7.514293e-01
38.290000;7.790958e-01
38.300000;8.237055e-01
38.310000;8.222544e-01
38.320000;7.388937e-01
38.330000;6.522821e-01
38.340000;6.020411e-01
38.350000;6.074191e-01
38.360000;5.647606e-01
38.370000;4.766925e-01
38.380000;3.816351e-01
38.390000;2.307025e-01
38.400000;1.553409e-01
38.410000;2.398398e-01
38.420000;3.224154e-01
38.430000;3.693818e-01
38.440000;3.523853e-01
38.450000;2.579989e-01
38.460000;1.292431e-01
38.470000;5.275331e-02
38.480000;1.865979e-01
38.490000;6.712801e-01
38.500000;9.022149e-01
38.510000;9.519312e-01
38.520000;9.665876e-01
38.530000;1.001940e+00
38.540000;1.022776e+00
38.550000;1.153087e+00
38.560000;1.259321e+00
38.570000;1.276540e+00
38.580000;1.169096e+00
38.590000;1.116429e+00
38.600000;1.101123e+00
38.610000;1.135466e+00
38.620000;1.208853e+00
38.630000;1.251445e+00
38.640000;1.261023e+00
38.650000;1.245207e+00
38.660000;1.255116e+00
38.670000;1.213988e+00
38.680000;1.194370e+00
38.690000;1.192343e+00
38.700000;1.153353e+00
38.710000;1.125668e+00
38.720000;1.123638e+00
38.730000;1.033350e+00
38.740000;1.046652e+00
38.750000;1.171349e+00
38.760000;1.245680e+00
38.770000;1.256527e+00
38.780000;1.283758e+00
38.790000;1.296324e+00
38.800000;1.303129e+00
38.810000;1.329462e+00
38.820000;1.325972e+00
38.830000;1.262271e+00
38.840000;1.194773e+00
38.850000;1.264750e+00
38.860000;1.274214e+00
38.870000;1.109903e+00
38.880000;9.360750e-01
38.890000;6.748966e-01
38.900000;4.884231e-01
38.910000;3.962100e-01
38.920000;6.886463e-01
38.930000;8.179927e-01
38.940000;8.245950e-01
38.950000;8.320624e-01
38.960000;8.516560e-01
38.970000;8.392816e-01
38.980000;8.614411e-01
38.990000;8.227721e-01
39.000000;7.469633e-01
39.010000;7.847097e-01
39.020000;9.787516e-01
39.030000;1.064233e+00
39.040000;1.035080e+00
39.050000;9.751237e-01
39.060000;9.383225e-01
39.070000;9.057860e-01
39.080000;9.244583e-01
39.090000;9.501609e-01
39.100000;1.029971e+00
39.110000;1.062855e+00
39.120000;1.058733e+00
39.130000;1.071222e+00
39.140000;1.044958e+00
39.150000;1.257952e+00
39.160000;1.349755e+00
39.170000;1.341143e+00
39.180000;1.192544e+00
39.190000;1.107095e+00
39.200000;1.172732e+00
39.210000;1.261658e+00
39.220000;1.334768e+00
39.230000;1.331110e+00
39.240000;1.315238e+00
39.250000;1.305736e+00
39.260000;1.335449e+00
39.270000;1.384849e+00
39.280000;1.172300e+00
39.290000;8.968168e-01
39.300000;8.806509e-01
39.310000;9.553151e-01
39.320000;9.459882e-01
39.330000;9.831373e-01
39.340000;9.438961e-01
39.350000;8.974857e-01
39.360000;9.016078e-01
39.370000;1.007431e+00
39.380000;1.043192e+00
39.390000;9.877086e-01
39.400000;8.896068e-01
39.410000;8.293225e-01
39.420000;7.347215e-01
39.430000;6.986536e-01
39.440000;7.547579e-01
39.450000;7.308456e-01
39.460000;6.982419e-01
39.470000;7.491621e-01
39.480000;8.865135e-01
39.490000;9.742133e-01
39.500000;9.954888e-01
39.510000;1.088436e+00
39.520000;1.135186e+00
39.530000;1.172803e+00
39.540000;1.264458e+00
39.550000;1.230051e+00
39.560000;1.173517e+00
39.570000;1.076502e+00
39.580000;9.969571e-01
39.590000;9.306629e-01
39.600000;8.388337e-01
39.610000;8.767065e-01
39.620000;9.266728e-01
39.630000;9.048575e-01
39.640000;8.670344e-01
39.650000;7.861726e-01
39.660000;5.668115e-01
39.670000;4.271255e-01
39.680000;4.479097e-01
39.690000;6.202523e-01
39.700000;7.437178e-01
39.710000;8.776454e-01
39.720000;8.255395e-01
39.730000;8.437574e-01
39.740000;8.702578e-01
39.750000;8.695815e-01
39.760000;9.013011e-01
39.770000;1.007338e+00
39.780000;1.099997e+00
39.790000;1.156228e+00
39.800000;1.173339e+00
39.810000;1.118348e+00
39.820000;1.104385e+00
39.830000;1.128846e+00
39.840000;1.158575e+00
39.850000;1.174798e+00
39.860000;1.143797e+00
39.870000;1.089486e+00
39.880000;1.070742e+00
39.890000;9.749930e-01
39.900000;8.725631e-01
39.910000;8.565022e-01
39.920000;9.157616e-01
39.930000;1.018737e+00
39.940000;1.060202e+00
39.950000;1.100586e+00
39.960000;1.149677e+00
39.970000;1.111891e+00
39.980000;1.016571e+00
39.990000;1.068213e+00
40.000000;1.078259e+00
40.010000;1.073386e+00
40.020000;1.193732e+00
40.030000;1.159838e+00
40.040000;1.056307e+00
40.050000;1.025730e+00
40.060000;9.934686e-01
40.070000;9.358515e-01
40.080000;8.050531e-01
40.090000;7.033590e-01
40.100000;6.838639e-01
40.110000;7.481666e-01
40.120000;8.294591e-01
40.130000;8.666787e-01
40.140000;8.985651e-01
40.150000;8.601857e-01
40.160000;8.176847e-01
40.170000;8.119009e-01
40.180000;8.462453e-01
40.190000;8.666956e-01
40.200000;8.944977e-01
40.210000;9.405134e-01
40.220000;9.755427e-01
40.230000;1.025190e+00
40.240000;1.066845e+00
40.250000;1.033725e+00
40.260000;1.029289e+00
40.270000;1.068743e+00
40.280000;1.069276e+00
40.290000;1.043728e+00
40.300000;1.017985e+00
40.310000;1.019810e+00
40.320000;1.016456e+00
40.330000;9.954253e-01
40.340000;9.545883e-01
40.350000;8.990961e-01
40.360000;8.800731e-01
40.370000;8.891079e-01
40.380000;9.004461e-01
40.390000;9.010377e-01
40.400000;9.087630e-01
40.410000;8.989022e-01
40.420000;9.110401e-01
40.430000;9.250506e-01
40.440000;9.221125e-01
40.450000;8.952183e-01
40.460000;8.219597e-01
40.470000;7.619991e-01
40.480000;6.907800e-01
40.490000;6.135611e-01
40.500000;5.945816e-01
40.510000;5.456825e-01
40.520000;4.713144e-01
40.530000;4.383352e-01
40.540000;3.845265e-01
40.550000;3.456762e-01
40.560000;3.080078e-01
40.570000;2.485754e-01
40.580000;1.587699e-01
40.590000;5.319542e-02
40.600000;2.374587e-02
40.610000;8.014727e-02
40.620000;1.702192e-01
40.630000;2.356578e-01
40.640000;2.100791e-01
40.650000;1.557557e-01
40.660000;1.322515e-01
40.670000;1.421978e-01
40.680000;1.388654e-01
40.690000;1.203675e-01
40.700000;1.149164e-01
40.710000;1.242207e-01
40.720000;1.309727e-01
40.730000;5.365441e-02
40.740000;-3.405760e-02
40.750000;-1.089780e-01
40.760000;-1.967431e-01
40.770000;-2.622591e-01
40.780000;-2.945143e-01
40.790000;-3.273894e-01
40.800000;-3.541061e-01
40.810000;-3.419292e-01
40.820000;-3.277301e-01
40.830000;-3.214907e-01
40.840000;-3.638057e-01
40.850000;-4.642025e-01
40.860000;-5.411975e-01
40.870000;-5.871052e-01
40.880000;-6.407166e-01
40.890000;-6.971158e-01
40.900000;-7.062182e-01
40.910000;-6.545041e-01
40.920000;-5.905598e-01
40.930000;-5.237506e-01
40.940000;-4.599074e-01
40.950000;-4.324345e-01
40.960000;-4.669279e-01
40.970000;-5.189198e-01
40.980000;-5.693343e-01
40.990000;-6.417245e-01
41.000000;-7.245376e-01
41.010000;-7.747310e-01
41.020000;-7.940446e-01
41.030000;-8.100997e-01
41.040000;-8.208076e-01
41.050000;-7.912219e-01
41.060000;-7.671887e-01
41.070000;-7.666489e-01
41.080000;-7.510540e-01
41.090000;-7.362471e-01
41.100000;-7.149429e-01
41.110000;-6.650099e-01
41.120000;-6.044277e-01
