21.320000;1.047304e+00
21.330000;1.019950e+00
21.340000;9.987158e-01
21.350000;1.029315e+00
21.360000;9.828091e-01
21.370000;8.841882e-01
21.380000;7.551196e-01
21.390000;6.929582e-01
21.400000;7.836799e-01
21.410000;8.556814e-01
21.420000;1.077076e+00
21.430000;1.287398e+00
21.440000;1.363466e+00
21.450000;1.403701e+00
21.460000;1.375802e+00
21.470000;1.297249e+00
21.480000;1.140158e+00
21.490000;1.242513e+00
21.500000;1.243674e+00
21.510000;1.029602e+00
21.520000;1.019459e+00
21.530000;1.062910e+00
21.540000;1.118863e+00
21.550000;1.241015e+00
21.560000;1.350492e+00
21.570000;1.348398e+00
21.580000;1.228341e+00
21.590000;1.189466e+00
21.600000;1.208645e+00
21.610000;1.227674e+00
21.620000;1.233652e+00
21.630000;1.251239e+00
21.640000;1.247346e+00
21.650000;1.183279e+00
21.660000;1.108649e+00
21.670000;1.070895e+00
21.680000;1.187448e+00
21.690000;1.271302e+00
21.700000;9.623035e-01
21.710000;8.389380e-01
21.720000;5.757747e-01
21.730000;3.344386e-01
21.740000;2.466312e-01
21.750000;2.374670e-01
21.760000;2.390145e-01
21.770000;1.978692e-01
21.780000;1.594355e-01
21.790000;1.543171e-01
21.800000;4.885472e-01
21.810000;8.355069e-01
21.820000;1.079829e+00
21.830000;1.138503e+00
21.840000;1.127618e+00
21.850000;1.072593e+00
21.860000;9.275116e-01
21.870000;7.612191e-01
21.880000;8.237498e-01
21.890000;9.882062e-01
21.900000;7.314169e-01
21.910000;6.421283e-01
21.920000;6.035951e-01
21.930000;5.776241e-01
21.940000;4.768687e-01
21.950000;3.530357e-01
21.960000;2.966947e-01
21.970000;3.110884e-01
21.980000;2.793466e-01
21.990000;2.011125e-01
22.000000;3.099086e-01
22.010000;6.651319e-01
22.020000;1.007039e+00
22.030000;1.195541e+00
22.040000;1.243221e+00
22.050000;1.188660e+00
22.060000;9.870889e-01
22.070000;9.727141e-01
22.080000;1.067316e+00
22.090000;1.155320e+00
22.100000;1.166570e+00
22.110000;1.181992e+00
22.120000;1.142882e+00
22.130000;1.099789e+00
22.140000;1.104766e+00
22.150000;9.937186e-01
22.160000;8.641528e-01
22.170000;8.209224e-01
22.180000;9.769312e-01
22.190000;1.111659e+00
22.200000;1.125854e+00
22.210000;1.070662e+00
22.220000;1.064841e+00
22.230000;1.092837e+00
22.240000;1.091944e+00
22.250000;1.131986e+00
22.260000;1.152941e+00
22.270000;1.096937e+00
22.280000;1.052473e+00
22.290000;1.071253e+00
22.300000;1.102159e+00
22.310000;1.113454e+00
22.320000;1.136764e+00
22.330000;1.136328e+00
22.340000;1.124478e+00
22.350000;1.151348e+00
22.360000;1.156271e+00
22.370000;1.064848e+00
22.380000;1.050772e+00
22.390000;1.103850e+00
22.400000;1.137211e+00
22.410000;1.178598e+00
22.420000;1.174187e+00
22.430000;1.171750e+00
22.440000;1.168692e+00
22.450000;1.149832e+00
22.460000;1.135587e+00
22.470000;1.158414e+00
22.480000;1.186996e+00
22.490000;1.223306e+00
22.500000;1.112684e+00
22.510000;8.873074e-01
22.520000;8.156715e-01
22.530000;8.564525e-01
22.540000;7.917066e-01
22.550000;6.701117e-01
22.560000;7.384405e-01
22.570000;8.417128e-01
22.580000;7.978954e-01
22.590000;6.090004e-01
22.600000;6.089073e-01
22.610000;6.971121e-01
22.620000;7.670397e-01
22.630000;8.633535e-01
22.640000;1.041983e+00
22.650000;1.320985e+00
22.660000;1.363549e+00
22.670000;1.282287e+00
22.680000;1.211989e+00
22.690000;1.168698e+00
22.700000;1.046973e+00
22.710000;1.098601e+00
22.720000;1.249001e+00
22.730000;1.284147e+00
22.740000;1.224544e+00
22.750000;1.212142e+00
22.760000;1.270818e+00
22.770000;1.390720e+00
22.780000;1.432888e+00
22.790000;1.163628e+00
22.800000;9.804823e-01
22.810000;1.044420e+00
22.820000;9.560981e-01
22.830000;9.206194e-01
22.840000;8.827179e-01
22.850000;7.766849e-01
22.860000;5.765859e-01
22.870000;4.008290e-01
22.880000;3.157856e-01
22.890000;2.228664e-01
22.900000;1.521627e-01
22.910000;1.244338e-01
22.920000;1.666800e-01
22.930000;4.050970e-01
22.940000;8.743024e-01
22.950000;1.062965e+00
22.960000;1.172902e+00
22.970000;1.077714e+00
22.980000;9.815992e-01
22.990000;1.111238e+00
23.000000;1.141411e+00
23.010000;1.095705e+00
23.020000;1.056944e+00
23.030000;1.079760e+00
23.040000;1.124601e+00
23.050000;1.154786e+00
23.060000;1.153798e+00
23.070000;1.134588e+00
23.080000;1.159208e+00
23.090000;1.293715e+00
23.100000;1.088238e+00
23.110000;9.975858e-01
23.120000;1.049672e+00
23.130000;9.824183e-01
23.140000;8.609534e-01
23.150000;8.264523e-01
23.160000;8.743175e-01
23.170000;9.771385e-01
23.180000;1.089489e+00
23.190000;1.078852e+00
23.200000;9.723173e-01
23.210000;9.002381e-01
23.220000;8.599987e-01
23.230000;7.647274e-01
23.240000;6.081041e-01
23.250000;3.785456e-01
23.260000;2.994511e-01
23.270000;4.192936e-01
23.280000;6.649947e-01
23.290000;1.039504e+00
23.300000;1.277935e+00
23.310000;1.385245e+00
23.320000;1.355769e+00
23.330000;1.259540e+00
23.340000;1.239607e+00
23.350000;1.340324e+00
23.360000;1.405728e+00
23.370000;1.380684e+00
23.380000;1.432306e+00
23.390000;1.284588e+00
23.400000;1.066941e+00
23.410000;9.700274e-01
23.420000;8.178402e-01
23.430000;6.813041e-01
23.440000;6.849699e-01
23.450000;7.097650e-01
23.460000;8.401236e-01
23.470000;1.107861e+00
23.480000;1.207066e+00
23.490000;1.108848e+00
23.500000;1.027124e+00
23.510000;1.032131e+00
23.520000;1.107007e+00
23.530000;1.121329e+00
23.540000;1.101702e+00
23.550000;1.101265e+00
23.560000;1.101605e+00
23.570000;1.104243e+00
23.580000;1.093880e+00
23.590000;1.138617e+00
23.600000;1.206098e+00
23.610000;1.167448e+00
23.620000;1.033560e+00
23.630000;1.019509e+00
23.640000;1.087080e+00
23.650000;1.115560e+00
23.660000;1.061425e+00
23.670000;9.756886e-01
23.680000;1.006482e+00
23.690000;1.126941e+00
23.700000;1.164313e+00
23.710000;1.226320e+00
23.720000;1.218223e+00
23.730000;1.173200e+00
23.740000;1.149413e+00
23.750000;1.190833e+00
23.760000;1.214488e+00
23.770000;1.163316e+00
23.780000;1.245443e+00
23.790000;1.316840e+00
23.800000;1.175360e+00
23.810000;9.701694e-01
23.820000;9.150265e-01
23.830000;9.061847e-01
23.840000;7.557294e-01
23.850000;5.461818e-01
23.860000;3.711744e-01
23.870000;3.383203e-01
23.880000;3.830771e-01
23.890000;4.144717e-01
23.900000;4.549964e-01
23.910000;4.196737e-01
23.920000;3.187125e-01
23.930000;2.293856e-01
23.940000;1.508881e-01
23.950000;1.508248e-01
23.960000;1.720632e-01
23.970000;1.782797e-01
23.980000;2.263712e-01
23.990000;3.788731e-01
24.000000;4.731124e-01
24.010000;4.291138e-01
24.020000;3.186969e-01
24.030000;2.397359e-01
24.040000;1.905318e-01
24.050000;1.579519e-01
24.060000;1.533801e-01
24.070000;1.290396e-01
24.080000;1.360067e-01
24.090000;1.277349e-01
24.100000;4.607542e-02
24.110000;-2.200614e-02
24.120000;-9.986014e-02
24.130000;-1.941435e-01
24.140000;-2.864662e-01
24.150000;-3.683832e-01
24.160000;-3.960786e-01
24.170000;-3.957890e-01
24.180000;-4.215875e-01
24.190000;-4.609222e-01
24.200000;-5.162674e-01
24.210000;-5.891818e-01
24.220000;-6.699233e-01
24.230000;-6.883649e-01
24.240000;-6.482273e-01
24.250000;-5.783544e-01
24.260000;-5.707508e-01
24.270000;-5.018756e-01
24.280000;-3.970777e-01
24.290000;-4.088733e-01
24.300000;-4.380324e-01
24.310000;-4.080075e-01
24.320000;-3.256727e-01
24.330000;-2.008326e-01
24.340000;-7.486708e-02
24.350000;2.759621e-01
24.360000;7.799129e-01
24.370000;1.008144e+00
24.380000;1.152258e+00
24.390000;1.188270e+00
24.400000;1.172775e+00
24.410000;1.196439e+00
24.420000;1.138581e+00
24.430000;1.060542e+00
24.440000;1.034216e+00
24.450000;1.039782e+00
24.460000;1.049962e+00
24.470000;1.106258e+00
24.480000;1.169134e+00
24.490000;1.152341e+00
24.500000;1.029049e+00
24.510000;1.076160e+00
24.520000;1.002559e+00
24.530000;9.577095e-01
24.540000;8.937957e-01
24.550000;8.771691e-01
24.560000;9.243309e-01
24.570000;8.816553e-01
24.580000;7.348421e-01
24.590000;6.187729e-01
24.600000;6.880535e-01
24.610000;7.000409e-01
24.620000;6.270482e-01
24.630000;4.787702e-01
24.640000;3.160285e-01
24.650000;2.285678e-01
24.660000;2.708488e-01
24.670000;5.995747e-01
24.680000;9.815184e-01
24.690000;1.144614e+00
24.700000;1.201707e+00
24.710000;1.225572e+00
24.720000;1.192159e+00
24.730000;1.185765e+00
24.740000;1.150779e+00
24.750000;1.139248e+00
24.760000;1.181573e+00
24.770000;1.205337e+00
24.780000;1.198190e+00
24.790000;1.177213e+00
24.800000;1.175257e+00
24.810000;1.172871e+00
24.820000;1.195265e+00
24.830000;1.190829e+00
24.840000;1.187623e+00
24.850000;1.237334e+00
24.860000;1.327624e+00
24.870000;1.370547e+00
24.880000;1.372475e+00
24.890000;1.349754e+00
24.900000;1.318078e+00
24.910000;1.250774e+00
24.920000;1.221317e+00
24.930000;1.281406e+00
24.940000;1.304050e+00
24.950000;1.282248e+00
24.960000;1.240546e+00
24.970000;1.227132e+00
24.980000;1.222716e+00
24.990000;1.244106e+00
25.000000;1.259214e+00
25.010000;1.232317e+00
25.020000;1.167855e+00
25.030000;1.168274e+00
25.040000;1.275279e+00
25.050000;1.358371e+00
25.060000;1.434016e+00
25.070000;1.363230e+00
25.080000;1.304514e+00
25.090000;1.243814e+00
25.100000;1.162502e+00
25.110000;1.168275e+00
25.120000;1.203877e+00
25.130000;1.055441e+00
25.140000;8.962414e-01
25.150000;8.578055e-01
25.160000;9.135626e-01
25.170000;9.241232e-01
25.180000;9.026136e-01
25.190000;9.006023e-01
25.200000;9.520394e-01
25.210000;1.062630e+00
25.220000;1.062946e+00
25.230000;1.128564e+00
25.240000;1.243339e+00
25.250000;1.246795e+00
25.260000;1.205006e+00
25.270000;1.178895e+00
25.280000;1.143100e+00
25.290000;1.127528e+00
25.300000;1.122799e+00
25.310000;1.161557e+00
25.320000;1.211356e+00
25.330000;1.248084e+00
25.340000;1.255098e+00
25.350000;1.220456e+00
25.360000;1.185446e+00
25.370000;1.157951e+00
25.380000;1.126389e+00
25.390000;1.116235e+00
25.400000;1.093193e+00
25.410000;1.058631e+00
25.420000;1.075685e+00
25.430000;1.109238e+00
25.440000;1.073107e+00
25.450000;1.003393e+00
25.460000;9.760471e-01
25.470000;9.254621e-01
25.480000;7.808206e-01
25.490000;7.205362e-01
25.500000;7.768195e-01
25.510000;7.537516e-01
25.520000;6.779339e-01
25.530000;6.572141e-01
25.540000;6.960559e-01
25.550000;6.760412e-01
25.560000;7.336466e-01
25.570000;9.248785e-01
25.580000;9.884380e-01
25.590000;9.715124e-01
25.600000;9.836782e-01
25.610000;1.014517e+00
25.620000;1.002867e+00
25.630000;9.267256e-01
25.640000;9.186853e-01
25.650000;1.026057e+00
25.660000;1.049912e+00
25.670000;8.721937e-01
25.680000;6.763254e-01
25.690000;5.896488e-01
25.700000;4.613680e-01
25.710000;4.130438e-01
25.720000;3.577286e-01
25.730000;3.619646e-01
25.740000;3.116517e-01
25.750000;3.227988e-01
25.760000;3.634702e-01
25.770000;6.235489e-01
25.780000;9.741829e-01
25.790000;1.071094e+00
25.800000;9.751952e-01
25.810000;9.482638e-01
25.820000;1.094494e+00
25.830000;1.236408e+00
25.840000;1.291418e+00
25.850000;1.242559e+00
25.860000;1.201578e+00
25.870000;1.207321e+00
25.880000;1.164898e+00
25.890000;1.122902e+00
25.900000;1.127368e+00
25.910000;1.166849e+00
25.920000;1.215334e+00
25.930000;1.257385e+00
25.940000;1.262783e+00
25.950000;1.226378e+00
25.960000;1.127946e+00
25.970000;1.013866e+00
25.980000;9.911335e-01
25.990000;9.342954e-01
26.000000;8.528941e-01
26.010000;1.043739e+00
26.020000;1.147891e+00
26.030000;9.963294e-01
26.040000;8.736877e-01
26.050000;8.239292e-01
26.060000;8.415908e-01
26.070000;7.755119e-01
26.080000;6.366882e-01
26.090000;4.717891e-01
26.100000;3.530867e-01
26.110000;3.601938e-01
26.120000;3.384457e-01
26.130000;1.492668e-01
26.140000;7.186182e-02
26.150000;4.913449e-02
26.160000;-4.667095e-03
26.170000;-6.597941e-02
26.180000;-1.429291e-01
26.190000;-2.133912e-01
26.200000;-2.704251e-01
26.210000;-3.948473e-01
26.220000;-3.775150e-01
26.230000;-3.402987e-01
26.240000;-2.646831e-01
26.250000;3.358068e-01
26.260000;9.996886e-01
26.270000;1.229146e+00
26.280000;1.280136e+00
26.290000;1.080074e+00
26.300000;1.023609e+00
26.310000;1.138206e+00
26.320000;1.039926e+00
26.330000;9.980030e-01
26.340000;9.369788e-01
26.350000;8.930355e-01
26.360000;8.655548e-01
26.370000;7.993344e-01
26.380000;7.375984e-01
26.390000;6.928226e-01
26.400000;6.900211e-01
26.410000;7.213985e-01
26.420000;6.744593e-01
26.430000;4.676315e-01
26.440000;1.463222e-01
26.450000;-4.138480e-02
26.460000;-5.610858e-02
26.470000;-1.358470e-02
26.480000;2.727562e-01
26.490000;7.285038e-01
26.500000;9.327951e-01
26.510000;1.082339e+00
26.520000;1.157286e+00
26.530000;1.167536e+00
26.540000;1.115295e+00
26.550000;1.006669e+00
26.560000;9.152424e-01
26.570000;8.788882e-01
26.580000;9.014701e-01
26.590000;9.599888e-01
26.600000;9.938742e-01
26.610000;8.304754e-01
26.620000;7.728952e-01
26.630000;2.739303e-01
26.640000;3.609220e-02
26.650000;7.245338e-02
26.660000;1.374959e-01
26.670000;1.390232e-01
26.680000;1.008244e-01
26.690000;-4.480645e-02
26.700000;-2.901286e-01
26.710000;-4.601669e-01
26.720000;-5.582328e-01
26.730000;-6.335036e-01
26.740000;-6.824853e-01
26.750000;-6.670462e-01
26.760000;-6.055375e-01
26.770000;-5.653156e-01
26.780000;-5.535126e-01
26.790000;-6.308152e-01
26.800000;-8.353115e-01
26.810000;-1.008125e+00
26.820000;-1.114791e+00
26.830000;-1.140762e+00
26.840000;-1.058375e+00
26.850000;-9.332375e-01
26.860000;-6.710839e-01
26.870000;-3.502490e-01
26.880000;-1.507673e-01
26.890000;1.513089e-01
26.900000;6.143681e-01
26.910000;9.423613e-01
26.920000;1.153633e+00
26.930000;1.291961e+00
26.940000;1.261497e+00
26.950000;1.137846e+00
26.960000;1.080895e+00
26.970000;1.097747e+00
26.980000;1.111226e+00
26.990000;1.030713e+00
27.000000;9.274325e-01
27.010000;8.174857e-01
27.020000;7.065622e-01
27.030000;7.296621e-01
27.040000;7.699475e-01
27.050000;8.406730e-01
27.060000;8.574362e-01
27.070000;8.208725e-01
27.080000;7.641009e-01
27.090000;7.105862e-01
27.100000;6.827049e-01
27.110000;5.988696e-01
27.120000;4.740307e-01
27.130000;4.730298e-01
27.140000;6.796864e-01
27.150000;9.659053e-01
27.160000;1.123979e+00
27.170000;1.207383e+00
27.180000;1.186947e+00
27.190000;1.132897e+00
27.200000;1.096665e+00
27.210000;1.086523e+00
27.220000;1.066367e+00
27.230000;9.877977e-01
27.240000;8.864809e-01
27.250000;8.044575e-01
27.260000;7.821499e-01
27.270000;7.500357e-01
27.280000;7.761777e-01
27.290000;8.413176e-01
27.300000;8.411506e-01
27.310000;8.143492e-01
27.320000;7.266216e-01
27.330000;6.740950e-01
27.340000;6.909123e-01
27.350000;6.856855e-01
27.360000;6.512922e-01
27.370000;6.019757e-01
27.380000;5.824624e-01
27.390000;5.904705e-01
27.400000;6.082496e-01
27.410000;5.417742e-01
27.420000;4.873476e-01
27.430000;5.380926e-01
27.440000;5.783046e-01
27.450000;6.168379e-01
27.460000;5.675241e-01
27.470000;4.907917e-01
27.480000;4.717144e-01
27.490000;4.523207e-01
27.500000;4.384245e-01
27.510000;4.450289e-01
27.520000;4.553869e-01
27.530000;4.625549e-01
27.540000;4.104958e-01
27.550000;3.431580e-01
27.560000;3.064367e-01
27.570000;3.181821e-01
27.580000;5.086772e-01
27.590000;9.753977e-01
27.600000;1.194843e+00
27.610000;1.303301e+00
27.620000;1.307987e+00
27.630000;1.276069e+00
27.640000;1.338148e+00
27.650000;1.346305e+00
27.660000;1.369217e+00
27.670000;1.349582e+00
27.680000;1.292575e+00
27.690000;1.220534e+00
27.700000;1.173473e+00
27.710000;1.223395e+00
27.720000;1.287008e+00
27.730000;1.347368e+00
27.740000;1.277419e+00
27.750000;1.182816e+00
27.760000;1.262764e+00
27.770000;1.181712e+00
27.780000;1.024485e+00
27.790000;8.851764e-01
27.800000;8.718897e-01
27.810000;8.971941e-01
27.820000;9.344431e-01
27.830000;1.014899e+00
27.840000;1.074518e+00
27.850000;1.084109e+00
27.860000;1.106089e+00
27.870000;1.120624e+00
27.880000;1.058038e+00
27.890000;1.077832e+00
27.900000;1.140367e+00
27.910000;1.170889e+00
27.920000;1.230078e+00
27.930000;1.209448e+00
27.940000;1.021866e+00
27.950000;1.019394e+00
27.960000;1.134367e+00
27.970000;1.176316e+00
27.980000;1.119938e+00
27.990000;9.999299e-01
28.000000;1.076778e+00
28.010000;1.069328e+00
28.020000;1.055773e+00
28.030000;1.215770e+00
28.040000;1.294911e+00
28.050000;1.272135e+00
28.060000;1.227970e+00
28.070000;1.162311e+00
28.080000;1.050830e+00
28.090000;1.095186e+00
28.100000;1.079008e+00
28.110000;1.031154e+00
28.120000;8.425269e-01
28.130000;6.742972e-01
28.140000;6.023276e-01
28.150000;6.574188e-01
28.160000;6.755270e-01
28.170000;5.723984e-01
28.180000;4.742431e-01
28.190000;3.721394e-01
28.200000;3.493483e-01
28.210000;3.145500e-01
28.220000;1.568808e-01
28.230000;1.770315e-03
28.240000;9.816331e-02
28.250000;3.832001e-01
28.260000;7.263412e-01
28.270000;1.007199e+00
28.280000;1.110468e+00
28.290000;1.087835e+00
28.300000;1.068798e+00
28.310000;1.118427e+00
28.320000;1.101238e+00
28.330000;1.091194e+00
28.340000;1.180732e+00
28.350000;1.184188e+00
28.360000;1.126270e+00
28.370000;1.231178e+00
28.380000;1.228200e+00
28.390000;1.139115e+00
28.400000;9.969189e-01
28.410000;1.027624e+00
28.420000;1.288279e+00
28.430000;1.343702e+00
28.440000;1.398209e+00
28.450000;1.355080e+00
28.460000;1.275515e+00
28.470000;1.199228e+00
28.480000;1.348575e+00
28.490000;1.400925e+00
28.500000;1.480515e+00
28.510000;1.485186e+00
28.520000;1.384525e+00
28.530000;1.288229e+00
28.540000;1.214354e+00
28.550000;1.168878e+00
28.560000;1.080835e+00
28.570000;1.044083e+00
28.580000;1.083577e+00
28.590000;1.162446e+00
28.600000;1.183043e+00
28.610000;1.140813e+00
28.620000;1.190576e+00
28.630000;1.266688e+00
28.640000;1.194210e+00
28.650000;1.110133e+00
28.660000;9.998866e-01
28.670000;9.594660e-01
28.680000;9.679678e-01
28.690000;9.785444e-01
28.700000;9.745696e-01
28.710000;1.077412e+00
28.720000;1.263566e+00
28.730000;1.377061e+00
28.740000;1.382104e+00
28.750000;1.348838e+00
28.760000;1.262494e+00
28.770000;1.186963e+00
28.780000;1.186749e+00
28.790000;1.191311e+00
28.800000;1.124310e+00
28.810000;1.021942e+00
28.820000;9.864849e-01
28.830000;9.475514e-01
28.840000;9.686042e-01
28.850000;8.806228e-01
28.860000;7.472594e-01
28.870000;7.514967e-01
28.880000;7.905840e-01
28.890000;7.982202e-01
28.900000;7.735286e-01
28.910000;7.899464e-01
28.920000;8.554099e-01
28.930000;9.255342e-01
28.940000;1.030602e+00
28.950000;1.034740e+00
28.960000;9.404655e-01
28.970000;9.721009e-01
28.980000;1.035343e+00
28.990000;1.059389e+00
29.000000;1.091228e+00
29.010000;1.057617e+00
29.020000;8.848901e-01
29.030000;8.709897e-01
29.040000;7.519122e-01
29.050000;6.983199e-01
29.060000;6.750493e-01
29.070000;7.089869e-01
29.080000;8.142362e-01
29.090000;9.798160e-01
29.100000;1.143741e+00
29.110000;1.116513e+00
29.120000;1.134184e+00
29.130000;1.101098e+00
29.140000;1.084574e+00
29.150000;1.090605e+00
29.160000;1.089549e+00
29.170000;1.017297e+00
29.180000;9.424661e-01
29.190000;8.502983e-01
29.200000;8.370201e-01
29.210000;9.929253e-01
29.220000;1.039153e+00
29.230000;1.069599e+00
29.240000;1.095682e+00
29.250000;1.116992e+00
29.260000;1.196178e+00
29.270000;1.289173e+00
29.280000;1.286725e+00
29.290000;1.244632e+00
29.300000;1.217595e+00
29.310000;1.176434e+00
29.320000;1.150405e+00
29.330000;1.116025e+00
29.340000;1.039742e+00
29.350000;1.154571e+00
29.360000;1.233107e+00
29.370000;1.288197e+00
29.380000;1.283093e+00
29.390000;1.221600e+00
29.400000;1.176001e+00
29.410000;1.152489e+00
29.420000;1.124500e+00
29.430000;1.111970e+00
29.440000;1.107482e+00
29.450000;1.073802e+00
29.460000;1.176520e+00
29.470000;1.301409e+00
29.480000;1.252671e+00
29.490000;1.182995e+00
29.500000;1.083598e+00
29.510000;9.668267e-01
29.520000;9.724221e-01
29.530000;1.197771e+00
29.540000;1.295952e+00
29.550000;1.265326e+00
29.560000;1.240558e+00
29.570000;1.206997e+00
29.580000;1.213076e+00
29.590000;1.192828e+00
29.600000;1.151096e+00
29.610000;1.190662e+00
29.620000;1.101735e+00
29.630000;1.325613e+00
29.640000;1.309309e+00
29.650000;1.163598e+00
29.660000;1.083499e+00
29.670000;1.143471e+00
29.680000;1.276158e+00
29.690000;1.406624e+00
29.700000;1.318162e+00
29.710000;1.241144e+00
29.720000;1.141446e+00
29.730000;1.156837e+00
29.740000;1.266412e+00
29.750000;1.243519e+00
29.760000;1.089194e+00
29.770000;9.433348e-01
29.780000;8.899720e-01
29.790000;9.319551e-01
29.800000;9.328700e-01
29.810000;8.524894e-01
29.820000;8.644904e-01
29.830000;9.649675e-01
29.840000;1.075609e+00
29.850000;1.163108e+00
29.860000;1.231680e+00
29.870000;1.204110e+00
29.880000;1.097853e+00
29.890000;1.015317e+00
29.900000;1.011300e+00
29.910000;1.032376e+00
29.920000;9.997628e-01
29.930000;8.888838e-01
29.940000;8.153567e-01
29.950000;7.844806e-01
29.960000;7.080863e-01
29.970000;5.524575e-01
29.980000;4.342684e-01
29.990000;3.595002e-01
30.000000;3.062579e-01
30.010000;3.278635e-01
30.020000;3.627526e-01
30.030000;4.110327e-01
30.040000;4.804283e-01
30.050000;4.883959e-01
30.060000;4.801266e-01
30.070000;5.572100e-01
30.080000;6.240997e-01
30.090000;5.635456e-01
30.100000;5.338994e-01
30.110000;5.946630e-01
30.120000;6.363767e-01
30.130000;7.467869e-01
30.140000;7.988078e-01
30.150000;8.190914e-01
30.160000;8.850666e-01
30.170000;9.667776e-01
30.180000;1.012678e+00
30.190000;1.017615e+00
30.200000;9.968224e-01
30.210000;9.569460e-01
30.220000;9.112452e-01
30.230000;8.847532e-01
30.240000;9.374576e-01
30.250000;7.821013e-01
30.260000;6.680272e-01
30.270000;6.378447e-01
30.280000;6.247987e-01
30.290000;5.847293e-01
30.300000;5.463561e-01
30.310000;5.935977e-01
30.320000;6.445862e-01
30.330000;8.264810e-01
30.340000;1.117036e+00
30.350000;1.234255e+00
30.360000;1.241366e+00
30.370000;1.197403e+00
30.380000;1.162489e+00
30.390000;1.169292e+00
30.400000;1.139107e+00
30.410000;1.132723e+00
30.420000;1.213426e+00
30.430000;1.224259e+00
30.440000;1.315486e+00
30.450000;1.306354e+00
30.460000;1.132707e+00
30.470000;1.028429e+00
30.480000;1.036534e+00
30.490000;1.089761e+00
30.500000;1.100660e+00
30.510000;1.046298e+00
30.520000;9.867723e-01
30.530000;9.484587e-01
30.540000;9.511426e-01
30.550000;9.573199e-01
30.560000;9.382600e-01
30.570000;8.873910e-01
30.580000;9.836736e-01
30.590000;1.129593e+00
30.600000;1.291110e+00
30.610000;1.363734e+00
30.620000;1.338590e+00
30.630000;1.170094e+00
30.640000;1.142123e+00
30.650000;1.136555e+00
30.660000;1.065497e+00
30.670000;1.015915e+00
30.680000;9.386539e-01
30.690000;9.125765e-01
30.700000;9.271792e-01
30.710000;8.500600e-01
30.720000;7.285326e-01
30.730000;6.392025e-01
30.740000;6.145082e-01
30.750000;6.190984e-01
30.760000;5.785598e-01
30.770000;5.299478e-01
30.780000;4.420011e-01
30.790000;4.128263e-01
30.800000;5.269517e-01
30.810000;7.926361e-01
30.820000;1.018288e+00
30.830000;1.024984e+00
30.840000;1.138494e+00
30.850000;1.266405e+00
30.860000;1.286585e+00
30.870000;1.209557e+00
30.880000;1.173620e+00
30.890000;1.144310e+00
30.900000;1.124522e+00
30.910000;1.106332e+00
30.920000;1.073209e+00
30.930000;1.038981e+00
30.940000;9.884472e-01
30.950000;9.195196e-01
30.960000;9.194627e-01
30.970000;1.056899e+00
30.980000;1.158031e+00
30.990000;1.123642e+00
31.000000;1.008248e+00
31.010000;9.066090e-01
31.020000;8.056090e-01
31.030000;6.838484e-01
31.040000;5.824213e-01
31.050000;5.583451e-01
31.060000;5.535562e-01
31.070000;4.918846e-01
31.080000;4.382783e-01
31.090000;4.559423e-01
31.100000;5.068569e-01
31.110000;5.835807e-01
31.120000;6.370395e-01
31.130000;9.149700e-01
31.140000;1.282541e+00
31.150000;1.318452e+00
31.160000;1.250790e+00
31.170000;1.120536e+00
31.180000;1.071242e+00
31.190000;1.089415e+00
31.200000;1.088911e+00
31.210000;1.092204e+00
31.220000;1.064970e+00
31.230000;1.045388e+00
31.240000;1.088408e+00
31.250000;1.196083e+00
31.260000;1.224009e+00
31.270000;1.168189e+00
31.280000;1.176334e+00
31.290000;1.237942e+00
31.300000;1.212322e+00
31.310000;1.169001e+00
31.320000;1.132869e+00
31.330000;1.106216e+00
31.340000;1.118173e+00
31.350000;1.141530e+00
31.360000;1.194421e+00
31.370000;1.254982e+00
31.380000;1.255427e+00
31.390000;1.196834e+00
31.400000;1.108457e+00
31.410000;1.067193e+00
31.420000;1.114535e+00
31.430000;1.056289e+00
31.440000;9.296440e-01
31.450000;9.479833e-01
31.460000;9.355318e-01
31.470000;7.313958e-01
31.480000;5.577686e-01
31.490000;5.287393e-01
31.500000;5.051950e-01
31.510000;5.329660e-01
31.520000;5.771067e-01
31.530000;6.119387e-01
31.540000;5.877755e-01
31.550000;5.680019e-01
31.560000;5.381957e-01
31.570000;9.231022e-01
31.580000;1.310930e+00
31.590000;1.366644e+00
31.600000;1.237732e+00
31.610000;1.054812e+00
31.620000;1.041633e+00
31.630000;1.170511e+00
31.640000;1.223906e+00
31.650000;1.145428e+00
31.660000;1.057964e+00
31.670000;1.090302e+00
31.680000;1.139749e+00
31.690000;1.279988e+00
31.700000;1.208563e+00
31.710000;9.807440e-01
31.720000;8.946275e-01
31.730000;9.208837e-01
31.740000;1.052322e+00
31.750000;1.059249e+00
31.760000;1.031668e+00
31.770000;1.062453e+00
31.780000;1.244078e+00
31.790000;1.351909e+00
31.800000;1.293280e+00
31.810000;1.181406e+00
31.820000;1.133784e+00
31.830000;1.124678e+00
31.840000;1.119537e+00
31.850000;1.148349e+00
31.860000;1.186623e+00
31.870000;1.202883e+00
31.880000;1.292883e+00
31.890000;1.363631e+00
31.900000;1.332507e+00
31.910000;1.158835e+00
31.920000;8.085170e-01
31.930000;6.322258e-01
31.940000;5.669273e-01
31.950000;4.568350e-01
31.960000;3.289656e-01
31.970000;2.729227e-01
31.980000;3.940662e-01
31.990000;5.484632e-01
32.000000;6.114330e-01
32.010000;5.008354e-01
32.020000;4.929127e-01
32.030000;5.532140e-01
