21.350000;8.442209e-01
21.360000;1.046923e+00
21.370000;1.170722e+00
21.380000;1.281657e+00
21.390000;1.288550e+00
21.400000;1.141260e+00
21.410000;1.033737e+00
21.420000;1.036289e+00
21.430000;1.054165e+00
21.440000;1.087860e+00
21.450000;1.154206e+00
21.460000;1.234846e+00
21.470000;1.248695e+00
21.480000;1.249791e+00
21.490000;1.203628e+00
21.500000;1.124681e+00
21.510000;1.142592e+00
21.520000;1.179750e+00
21.530000;1.165769e+00
21.540000;1.187420e+00
21.550000;1.229529e+00
21.560000;1.234018e+00
21.570000;1.191035e+00
21.580000;1.113554e+00
21.590000;1.085297e+00
21.600000;1.023909e+00
21.610000;9.603911e-01
21.620000;1.014241e+00
21.630000;1.058572e+00
21.640000;1.074328e+00
21.650000;1.101996e+00
21.660000;1.150266e+00
21.670000;1.200453e+00
21.680000;1.213974e+00
21.690000;1.223542e+00
21.700000;1.225935e+00
21.710000;1.228516e+00
21.720000;1.194969e+00
21.730000;1.115251e+00
21.740000;1.154555e+00
21.750000;1.243736e+00
21.760000;1.307420e+00
21.770000;1.281500e+00
21.780000;1.174462e+00
21.790000;1.108213e+00
21.800000;1.137279e+00
21.810000;1.124788e+00
21.820000;1.176240e+00
21.830000;1.178792e+00
21.840000;1.118530e+00
21.850000;9.369851e-01
21.860000;7.677697e-01
21.870000;7.090166e-01
21.880000;7.243642e-01
21.890000;7.020849e-01
21.900000;8.292874e-01
21.910000;1.036003e+00
21.920000;1.121907e+00
21.930000;1.195043e+00
21.940000;1.194263e+00
21.950000;1.126050e+00
21.960000;1.011126e+00
21.970000;9.036426e-01
21.980000;9.042765e-01
21.990000;9.744893e-01
22.000000;1.070961e+00
22.010000;1.104812e+00
22.020000;1.023204e+00
22.030000;1.106657e+00
22.040000;1.135760e+00
22.050000;1.116574e+00
22.060000;1.044849e+00
22.070000;9.940735e-01
22.080000;9.635713e-01
22.090000;9.012678e-01
22.100000;8.042704e-01
22.110000;8.193408e-01
22.120000;8.784468e-01
22.130000;8.859994e-01
22.140000;7.324547e-01
22.150000;8.288650e-01
22.160000;1.105554e+00
22.170000;1.179103e+00
22.180000;1.165823e+00
22.190000;1.073733e+00
22.200000;9.966226e-01
22.210000;9.761109e-01
22.220000;9.575204e-01
22.230000;9.654477e-01
22.240000;9.878687e-01
22.250000;1.016892e+00
22.260000;1.043074e+00
22.270000;1.080076e+00
22.280000;1.096727e+00
22.290000;1.080028e+00
22.300000;1.059612e+00
22.310000;1.070050e+00
22.320000;1.054709e+00
22.330000;1.084028e+00
22.340000;1.147272e+00
22.350000;1.098199e+00
22.360000;9.541782e-01
22.370000;7.429973e-01
22.380000;6.713827e-01
22.390000;6.614755e-01
22.400000;6.403418e-01
22.410000;5.888682e-01
22.420000;6.035071e-01
22.430000;5.937745e-01
22.440000;5.647901e-01
22.450000;5.512297e-01
22.460000;5.353022e-01
22.470000;4.843489e-01
22.480000;4.039562e-01
22.490000;3.198049e-01
22.500000;2.881139e-01
22.510000;2.870962e-01
22.520000;2.192764e-01
22.530000;1.531740e-01
22.540000;1.195345e-01
22.550000;9.798976e-02
22.560000;8.908740e-02
22.570000;1.625046e-01
22.580000;2.257263e-01
22.590000;1.714951e-01
22.600000;8.170777e-02
22.610000;1.307546e-01
22.620000;3.543890e-01
22.630000;7.209273e-01
22.640000;1.065040e+00
22.650000;1.203561e+00
22.660000;1.102668e+00
22.670000;9.387025e-01
22.680000;1.096877e+00
22.690000;1.100302e+00
22.700000;9.398476e-01
22.710000;7.778024e-01
22.720000;8.269531e-01
22.730000;9.816366e-01
22.740000;1.086282e+00
22.750000;1.039208e+00
22.760000;8.635266e-01
22.770000;6.718440e-01
22.780000;6.429998e-01
22.790000;7.050877e-01
22.800000;6.768097e-01
22.810000;6.951351e-01
22.820000;8.692966e-01
22.830000;9.501363e-01
22.840000;9.676448e-01
22.850000;9.262960e-01
22.860000;9.176909e-01
22.870000;9.496233e-01
22.880000;1.134492e+00
22.890000;1.217835e+00
22.900000;1.258149e+00
22.910000;1.273743e+00
22.920000;1.311894e+00
22.930000;1.303702e+00
22.940000;1.273634e+00
22.950000;1.217374e+00
22.960000;1.151054e+00
22.970000;1.125451e+00
22.980000;1.163850e+00
22.990000;1.216450e+00
23.000000;1.189963e+00
23.010000;1.127723e+00
23.020000;1.183922e+00
23.030000;1.217728e+00
23.040000;1.134581e+00
23.050000;1.033529e+00
23.060000;1.032656e+00
23.070000;1.123693e+00
23.080000;1.168549e+00
23.090000;1.137346e+00
23.100000;1.100855e+00
23.110000;1.094165e+00
23.120000;1.087773e+00
23.130000;1.146799e+00
23.140000;1.167864e+00
23.150000;1.112005e+00
23.160000;1.107722e+00
23.170000;1.124496e+00
23.180000;1.169186e+00
23.190000;1.213981e+00
23.200000;1.224042e+00
23.210000;1.168238e+00
23.220000;1.037334e+00
23.230000;9.553919e-01
23.240000;8.688052e-01
23.250000;8.459170e-01
23.260000;9.168347e-01
23.270000;9.399061e-01
23.280000;9.451094e-01
23.290000;9.236536e-01
23.300000;9.034732e-01
23.310000;9.272929e-01
23.320000;9.690730e-01
23.330000;9.044054e-01
23.340000;8.024833e-01
23.350000;7.861382e-01
23.360000;7.397394e-01
23.370000;6.965510e-01
23.380000;6.857338e-01
23.390000;6.882547e-01
23.400000;6.647654e-01
23.410000;6.025442e-01
23.420000;6.018897e-01
23.430000;6.051748e-01
23.440000;5.329956e-01
23.450000;4.208040e-01
23.460000;3.928672e-01
23.470000;5.448123e-01
23.480000;7.002440e-01
23.490000;6.879432e-01
23.500000;6.415494e-01
23.510000;5.868837e-01
23.520000;5.942373e-01
23.530000;6.371374e-01
23.540000;6.574426e-01
23.550000;6.788754e-01
23.560000;6.193318e-01
23.570000;5.715453e-01
23.580000;5.554363e-01
23.590000;5.117290e-01
23.600000;4.629079e-01
23.610000;4.275360e-01
23.620000;3.946875e-01
23.630000;2.755592e-01
23.640000;1.413424e-01
23.650000;8.611693e-02
23.660000;6.976657e-02
23.670000;8.750083e-02
23.680000;1.470918e-01
23.690000;2.068309e-01
23.700000;2.346137e-01
23.710000;2.243515e-01
23.720000;1.688755e-01
23.730000;8.530857e-02
23.740000;5.721205e-02
23.750000;5.889856e-02
23.760000;6.230110e-02
23.770000;8.715019e-02
23.780000;1.247956e-01
23.790000;1.292854e-01
23.800000;1.076223e-01
23.810000;6.076119e-02
23.820000;-4.879719e-03
23.830000;-1.831200e-02
23.840000;-4.399169e-02
23.850000;-2.280111e-02
23.860000;5.688304e-02
23.870000;1.543661e-01
23.880000;2.365370e-01
23.890000;3.164360e-01
23.900000;3.707704e-01
23.910000;4.020437e-01
23.920000;4.180015e-01
23.930000;4.044923e-01
23.940000;3.682909e-01
23.950000;3.348010e-01
23.960000;3.165783e-01
23.970000;2.443168e-01
23.980000;3.355401e-01
23.990000;8.209298e-01
24.000000;1.140515e+00
24.010000;1.279092e+00
24.020000;1.285689e+00
24.030000;1.285902e+00
24.040000;1.254123e+00
24.050000;1.194239e+00
24.060000;1.087114e+00
24.070000;1.027283e+00
24.080000;1.018576e+00
24.090000;1.069369e+00
24.100000;1.115598e+00
24.110000;1.109533e+00
24.120000;1.138188e+00
24.130000;1.185226e+00
24.140000;1.240313e+00
24.150000;1.305248e+00
24.160000;1.318086e+00
24.170000;1.290445e+00
24.180000;1.221957e+00
24.190000;1.093811e+00
24.200000;1.070921e+00
24.210000;1.052516e+00
24.220000;1.085488e+00
24.230000;1.127095e+00
24.240000;1.118451e+00
24.250000;1.157666e+00
24.260000;1.165178e+00
24.270000;1.094726e+00
24.280000;1.023528e+00
24.290000;1.091052e+00
24.300000;1.203764e+00
24.310000;1.253479e+00
24.320000;1.290542e+00
24.330000;1.232280e+00
24.340000;1.167355e+00
24.350000;1.209660e+00
24.360000;1.088877e+00
24.370000;1.127038e+00
24.380000;1.007334e+00
24.390000;9.475413e-01
24.400000;7.916002e-01
24.410000;7.935930e-01
24.420000;8.455481e-01
24.430000;7.826545e-01
24.440000;7.320847e-01
24.450000;8.911536e-01
24.460000;9.635484e-01
24.470000;9.143971e-01
24.480000;8.934014e-01
24.490000;1.039891e+00
24.500000;1.286262e+00
24.510000;1.288965e+00
24.520000;1.155826e+00
24.530000;1.120010e+00
24.540000;1.102817e+00
24.550000;1.040746e+00
24.560000;9.880970e-01
24.570000;1.022796e+00
24.580000;1.017072e+00
24.590000;9.964753e-01
24.600000;1.040977e+00
24.610000;1.088663e+00
24.620000;1.109582e+00
24.630000;1.059765e+00
24.640000;1.081353e+00
24.650000;1.205464e+00
24.660000;1.093501e+00
24.670000;9.780973e-01
24.680000;1.015578e+00
24.690000;9.796835e-01
24.700000;8.899415e-01
24.710000;7.727198e-01
24.720000;6.673218e-01
24.730000;6.234262e-01
24.740000;6.062497e-01
24.750000;5.580723e-01
24.760000;4.463002e-01
24.770000;3.593860e-01
24.780000;3.161694e-01
24.790000;2.881507e-01
24.800000;2.932608e-01
24.810000;2.838390e-01
24.820000;5.611180e-01
24.830000;7.571799e-01
24.840000;7.702978e-01
24.850000;9.353246e-01
24.860000;1.062261e+00
24.870000;1.167551e+00
24.880000;1.226511e+00
24.890000;1.215324e+00
24.900000;1.127174e+00
24.910000;1.034627e+00
24.920000;1.116816e+00
24.930000;1.115686e+00
24.940000;1.156556e+00
24.950000;1.171557e+00
24.960000;1.179103e+00
24.970000;1.172478e+00
24.980000;1.153415e+00
24.990000;1.160301e+00
25.000000;1.156295e+00
25.010000;1.134608e+00
25.020000;1.083284e+00
25.030000;9.316925e-01
25.040000;8.560268e-01
25.050000;9.014525e-01
25.060000;8.574331e-01
25.070000;7.669334e-01
25.080000;6.910505e-01
25.090000;6.868771e-01
25.100000;6.939417e-01
25.110000;7.246906e-01
25.120000;7.675794e-01
25.130000;6.347399e-01
25.140000;5.070952e-01
25.150000;7.451959e-01
25.160000;9.897348e-01
25.170000;1.203201e+00
25.180000;1.284024e+00
25.190000;1.297589e+00
25.200000;1.268765e+00
25.210000;1.316665e+00
25.220000;1.213732e+00
25.230000;1.120063e+00
25.240000;1.043814e+00
25.250000;1.078713e+00
25.260000;1.133187e+00
25.270000;1.189901e+00
25.280000;1.038316e+00
25.290000;8.498007e-01
25.300000;7.168096e-01
25.310000;7.006482e-01
25.320000;7.684479e-01
25.330000;7.159588e-01
25.340000;7.566957e-01
25.350000;7.047102e-01
25.360000;5.826845e-01
25.370000;6.988840e-01
25.380000;9.643989e-01
25.390000;1.010147e+00
25.400000;1.004284e+00
25.410000;1.044885e+00
25.420000;1.092746e+00
25.430000;1.138249e+00
25.440000;1.145411e+00
25.450000;1.155084e+00
25.460000;1.183592e+00
25.470000;1.181952e+00
25.480000;1.165478e+00
25.490000;1.172452e+00
25.500000;1.143681e+00
25.510000;1.086862e+00
25.520000;1.035674e+00
25.530000;1.059726e+00
25.540000;1.105036e+00
25.550000;1.144758e+00
25.560000;1.156357e+00
25.570000;1.169267e+00
25.580000;1.154356e+00
25.590000;1.181102e+00
25.600000;1.240615e+00
25.610000;1.227836e+00
25.620000;1.134261e+00
25.630000;1.047847e+00
25.640000;1.030920e+00
25.650000;1.079945e+00
25.660000;1.137938e+00
25.670000;1.257103e+00
25.680000;1.305609e+00
25.690000;1.247560e+00
25.700000;1.176331e+00
25.710000;1.276985e+00
25.720000;1.208300e+00
25.730000;1.127372e+00
25.740000;1.008868e+00
25.750000;9.801534e-01
25.760000;1.092510e+00
25.770000;1.181037e+00
25.780000;1.151222e+00
25.790000;1.142999e+00
25.800000;1.168082e+00
25.810000;1.125579e+00
25.820000;1.043850e+00
25.830000;9.918746e-01
25.840000;9.442512e-01
25.850000;8.878933e-01
25.860000;8.141448e-01
25.870000;7.081196e-01
25.880000;5.086001e-01
25.890000;3.634365e-01
25.900000;3.308028e-01
25.910000;4.025720e-01
25.920000;5.294954e-01
25.930000;5.891444e-01
25.940000;5.965217e-01
25.950000;6.078866e-01
25.960000;6.721008e-01
25.970000;7.247260e-01
25.980000;7.607353e-01
25.990000;8.133668e-01
26.000000;8.429350e-01
26.010000;8.104358e-01
26.020000;7.735162e-01
26.030000;8.002213e-01
26.040000;8.398037e-01
26.050000;8.208416e-01
26.060000;7.309299e-01
26.070000;7.134634e-01
26.080000;7.272288e-01
26.090000;6.216969e-01
26.100000;5.988357e-01
26.110000;5.764304e-01
26.120000;6.529121e-01
26.130000;6.842892e-01
26.140000;8.178524e-01
26.150000;8.993596e-01
26.160000;7.664267e-01
26.170000;6.368951e-01
26.180000;5.961651e-01
26.190000;5.693192e-01
26.200000;5.147913e-01
26.210000;4.523069e-01
26.220000;3.586339e-01
26.230000;2.126973e-01
26.240000;6.763183e-02
26.250000;-2.712699e-02
26.260000;-2.031432e-02
26.270000;1.760848e-03
26.280000;3.597946e-03
26.290000;1.384938e-02
26.300000;5.465340e-02
26.310000;6.140795e-02
26.320000;2.068082e-02
26.330000;5.954942e-02
26.340000;2.136355e-01
26.350000;5.146044e-01
26.360000;8.836207e-01
26.370000;1.033149e+00
26.380000;9.784318e-01
26.390000;9.516677e-01
26.400000;9.976196e-01
26.410000;1.076510e+00
26.420000;1.173233e+00
26.430000;1.230590e+00
26.440000;1.198708e+00
26.450000;1.133397e+00
26.460000;1.108348e+00
26.470000;1.138062e+00
26.480000;1.115574e+00
26.490000;1.127353e+00
26.500000;1.113882e+00
26.510000;1.066317e+00
26.520000;1.034376e+00
26.530000;1.090816e+00
26.540000;1.201427e+00
26.550000;1.170572e+00
26.560000;1.120662e+00
26.570000;1.144429e+00
26.580000;1.197595e+00
26.590000;1.209339e+00
26.600000;1.198782e+00
26.610000;1.198235e+00
26.620000;1.185749e+00
26.630000;1.189528e+00
26.640000;1.188599e+00
26.650000;1.172592e+00
26.660000;1.031955e+00
26.670000;1.035064e+00
26.680000;1.113929e+00
26.690000;1.143078e+00
26.700000;1.181073e+00
26.710000;1.058154e+00
26.720000;9.695405e-01
26.730000;1.057322e+00
26.740000;1.143821e+00
26.750000;1.147253e+00
26.760000;1.124022e+00
26.770000;1.111634e+00
26.780000;1.083514e+00
26.790000;1.074376e+00
26.800000;1.181441e+00
26.810000;1.233416e+00
26.820000;1.150893e+00
26.830000;1.051872e+00
26.840000;1.016814e+00
26.850000;1.033419e+00
26.860000;1.071627e+00
26.870000;1.091357e+00
26.880000;1.088268e+00
26.890000;1.154235e+00
26.900000;1.189590e+00
26.910000;1.218578e+00
26.920000;1.201049e+00
26.930000;1.156545e+00
26.940000;1.185329e+00
26.950000;1.193763e+00
26.960000;1.117368e+00
26.970000;1.043702e+00
26.980000;1.017108e+00
26.990000;1.005517e+00
27.000000;1.013565e+00
27.010000;1.045150e+00
27.020000;1.048759e+00
27.030000;1.008397e+00
27.040000;9.638881e-01
27.050000;9.842628e-01
27.060000;1.072217e+00
27.070000;1.143613e+00
27.080000;1.190613e+00
27.090000;1.200264e+00
27.100000;1.125965e+00
27.110000;9.947609e-01
27.120000;8.698702e-01
27.130000;8.021887e-01
27.140000;7.624871e-01
27.150000;7.303659e-01
27.160000;6.719140e-01
27.170000;5.937924e-01
27.180000;5.419513e-01
27.190000;5.363657e-01
27.200000;5.827826e-01
27.210000;6.270539e-01
27.220000;5.979679e-01
27.230000;5.660908e-01
27.240000;5.772514e-01
27.250000;6.829169e-01
27.260000;8.235393e-01
27.270000;9.171338e-01
27.280000;9.640628e-01
27.290000;9.749620e-01
27.300000;9.462218e-01
27.310000;9.392344e-01
27.320000;9.420873e-01
27.330000;9.887578e-01
27.340000;1.016225e+00
27.350000;1.012824e+00
27.360000;9.813840e-01
27.370000;9.946173e-01
27.380000;9.903773e-01
27.390000;9.310294e-01
27.400000;7.257671e-01
27.410000;4.681535e-01
27.420000;3.849471e-01
27.430000;5.713490e-01
27.440000;8.223985e-01
27.450000;9.253320e-01
27.460000;9.093086e-01
27.470000;7.961156e-01
27.480000;6.610621e-01
27.490000;6.032958e-01
27.500000;6.328455e-01
27.510000;5.800285e-01
27.520000;5.378757e-01
27.530000;4.441546e-01
27.540000;2.917185e-01
27.550000;1.221087e-01
27.560000;6.962715e-02
27.570000;1.281068e-01
27.580000;1.260231e-01
27.590000;1.238684e-01
27.600000;2.643843e-01
27.610000;4.788039e-01
27.620000;6.929503e-01
27.630000;8.423380e-01
27.640000;9.181266e-01
27.650000;9.093503e-01
27.660000;8.881422e-01
27.670000;8.533722e-01
27.680000;8.114328e-01
27.690000;8.782564e-01
27.700000;7.704454e-01
27.710000;5.360964e-01
27.720000;3.487452e-01
27.730000;2.192913e-01
27.740000;1.320042e-01
27.750000;9.610861e-02
27.760000;2.005826e-02
27.770000;-1.582342e-01
27.780000;-4.020353e-01
27.790000;-5.460173e-01
27.800000;-5.187408e-01
27.810000;-4.655899e-01
27.820000;-3.164046e-01
27.830000;-1.089865e-01
27.840000;-8.597938e-02
27.850000;-1.660285e-01
27.860000;-2.618733e-01
27.870000;-3.117850e-01
27.880000;-2.549300e-01
27.890000;-2.064840e-01
27.900000;-1.510612e-01
27.910000;-7.567344e-02
27.920000;-3.598975e-02
27.930000;-5.117952e-02
27.940000;-6.023925e-02
27.950000;2.521666e-01
27.960000;7.687131e-01
27.970000;1.046661e+00
27.980000;1.120976e+00
27.990000;1.140152e+00
28.000000;1.190288e+00
28.010000;1.197053e+00
28.020000;1.194529e+00
28.030000;1.251690e+00
28.040000;1.273408e+00
28.050000;1.106983e+00
28.060000;1.097529e+00
28.070000;1.034196e+00
28.080000;9.719263e-01
28.090000;9.359012e-01
28.100000;9.172820e-01
28.110000;8.919379e-01
28.120000;8.736446e-01
28.130000;7.976617e-01
28.140000;7.537300e-01
28.150000;8.019483e-01
28.160000;9.231891e-01
28.170000;1.075498e+00
28.180000;1.113510e+00
28.190000;1.215123e+00
28.200000;1.342323e+00
28.210000;1.335458e+00
28.220000;1.301044e+00
28.230000;1.299434e+00
28.240000;1.317914e+00
28.250000;1.309231e+00
28.260000;1.261082e+00
28.270000;1.055083e+00
28.280000;8.459295e-01
28.290000;7.133350e-01
28.300000;6.432499e-01
28.310000;5.257913e-01
28.320000;4.288205e-01
28.330000;4.430198e-01
28.340000;4.730101e-01
28.350000;5.330225e-01
28.360000;6.557580e-01
28.370000;8.715494e-01
28.380000;1.111965e+00
28.390000;1.285096e+00
28.400000;1.299360e+00
28.410000;1.358631e+00
28.420000;1.403659e+00
28.430000;1.336904e+00
28.440000;1.238508e+00
28.450000;1.164998e+00
28.460000;1.136739e+00
28.470000;1.136558e+00
28.480000;1.182608e+00
28.490000;1.260771e+00
28.500000;1.230122e+00
28.510000;1.208591e+00
28.520000;1.079581e+00
28.530000;8.184116e-01
28.540000;6.702158e-01
28.550000;6.599631e-01
28.560000;6.392322e-01
28.570000;6.212196e-01
28.580000;6.279227e-01
28.590000;5.790791e-01
28.600000;5.359939e-01
28.610000;4.959206e-01
28.620000;4.422519e-01
28.630000;4.452167e-01
28.640000;4.432726e-01
28.650000;3.263471e-01
28.660000;2.245503e-01
28.670000;3.303520e-01
28.680000;5.783272e-01
28.690000;8.521386e-01
28.700000;9.549955e-01
28.710000;1.121376e+00
28.720000;1.232489e+00
28.730000;1.256554e+00
28.740000;1.259139e+00
28.750000;1.247502e+00
28.760000;1.228544e+00
28.770000;1.201708e+00
28.780000;1.155464e+00
28.790000;1.094100e+00
28.800000;1.096964e+00
28.810000;1.120815e+00
28.820000;1.127077e+00
28.830000;1.068717e+00
28.840000;9.780752e-01
28.850000;9.396144e-01
28.860000;9.329526e-01
28.870000;9.164413e-01
28.880000;8.856507e-01
28.890000;9.154143e-01
28.900000;9.085089e-01
28.910000;8.582419e-01
28.920000;8.898814e-01
28.930000;1.038051e+00
28.940000;1.164146e+00
28.950000;1.301905e+00
28.960000;1.373031e+00
28.970000;1.397582e+00
28.980000;1.398089e+00
28.990000;1.327933e+00
29.000000;1.267837e+00
29.010000;1.258963e+00
29.020000;1.305131e+00
29.030000;1.324752e+00
29.040000;1.304140e+00
29.050000;1.259412e+00
29.060000;1.216595e+00
29.070000;1.148622e+00
29.080000;1.123989e+00
29.090000;1.210820e+00
29.100000;1.342451e+00
29.110000;1.374841e+00
29.120000;1.274926e+00
29.130000;1.164196e+00
29.140000;1.136007e+00
29.150000;1.176438e+00
29.160000;1.221656e+00
29.170000;1.163729e+00
29.180000;8.943158e-01
29.190000;8.174733e-01
29.200000;7.555294e-01
29.210000;8.630518e-01
29.220000;1.113125e+00
29.230000;1.300997e+00
29.240000;1.258809e+00
29.250000;1.213691e+00
29.260000;1.127629e+00
29.270000;1.049493e+00
29.280000;1.024257e+00
29.290000;1.033725e+00
29.300000;9.933345e-01
29.310000;1.057181e+00
29.320000;1.099867e+00
29.330000;1.148896e+00
29.340000;1.123677e+00
29.350000;1.014247e+00
29.360000;9.486744e-01
29.370000;9.099327e-01
29.380000;8.636069e-01
29.390000;9.782835e-01
29.400000;1.089831e+00
29.410000;1.104044e+00
29.420000;1.066636e+00
29.430000;1.085147e+00
29.440000;1.141850e+00
29.450000;1.193645e+00
29.460000;1.201310e+00
29.470000;1.155504e+00
29.480000;1.089797e+00
29.490000;1.097861e+00
29.500000;1.103657e+00
29.510000;1.032889e+00
29.520000;1.002617e+00
29.530000;9.684467e-01
29.540000;9.631029e-01
29.550000;9.690144e-01
29.560000;9.788185e-01
29.570000;1.007863e+00
29.580000;9.108901e-01
29.590000;7.591637e-01
29.600000;6.183097e-01
29.610000;5.709534e-01
29.620000;6.594011e-01
29.630000;9.334428e-01
29.640000;1.133982e+00
29.650000;1.211998e+00
29.660000;1.312083e+00
29.670000;1.377115e+00
29.680000;1.404160e+00
29.690000;1.379260e+00
29.700000;1.319439e+00
29.710000;1.235652e+00
29.720000;1.166405e+00
29.730000;1.108255e+00
29.740000;1.112723e+00
29.750000;1.146250e+00
29.760000;1.206925e+00
29.770000;1.227149e+00
29.780000;1.200742e+00
29.790000;1.094775e+00
29.800000;1.178041e+00
29.810000;1.234907e+00
29.820000;1.254168e+00
29.830000;1.224580e+00
29.840000;1.208447e+00
29.850000;1.195846e+00
29.860000;1.175843e+00
29.870000;1.107256e+00
29.880000;1.050170e+00
29.890000;1.062120e+00
29.900000;1.188811e+00
29.910000;1.198549e+00
29.920000;1.256447e+00
29.930000;1.327052e+00
29.940000;1.243349e+00
29.950000;1.146296e+00
29.960000;1.103428e+00
29.970000;1.090383e+00
29.980000;1.077116e+00
29.990000;1.052692e+00
30.000000;1.082316e+00
30.010000;1.189494e+00
30.020000;1.244368e+00
30.030000;1.081566e+00
30.040000;9.774907e-01
30.050000;1.098737e+00
30.060000;1.141458e+00
30.070000;1.087142e+00
30.080000;1.117976e+00
30.090000;1.165020e+00
30.100000;1.138326e+00
30.110000;1.098369e+00
30.120000;1.047978e+00
30.130000;1.008628e+00
30.140000;1.004714e+00
30.150000;1.044496e+00
30.160000;1.032910e+00
30.170000;9.961918e-01
30.180000;9.520914e-01
30.190000;9.432784e-01
30.200000;9.276114e-01
30.210000;8.795468e-01
30.220000;7.663139e-01
30.230000;6.916908e-01
30.240000;6.254776e-01
30.250000;6.323619e-01
30.260000;6.666737e-01
30.270000;6.698568e-01
30.280000;6.552055e-01
30.290000;6.583295e-01
30.300000;6.196374e-01
30.310000;5.622545e-01
30.320000;6.266604e-01
30.330000;7.613069e-01
30.340000;8.674178e-01
30.350000;8.885255e-01
30.360000;8.925485e-01
30.370000;9.279240e-01
30.380000;9.246684e-01
30.390000;9.520750e-01
30.400000;1.029410e+00
30.410000;1.086579e+00
30.420000;1.066733e+00
30.430000;1.024182e+00
30.440000;9.720088e-01
30.450000;8.697509e-01
30.460000;8.018910e-01
30.470000;7.270350e-01
30.480000;6.346070e-01
30.490000;5.529293e-01
30.500000;7.121750e-01
30.510000;8.833852e-01
30.520000;9.211040e-01
30.530000;9.255746e-01
30.540000;1.131380e+00
30.550000;1.176125e+00
30.560000;1.132596e+00
30.570000;1.158344e+00
30.580000;1.159966e+00
30.590000;1.123378e+00
30.600000;1.126034e+00
30.610000;1.140444e+00
30.620000;1.141681e+00
30.630000;1.135490e+00
30.640000;1.103140e+00
30.650000;1.033517e+00
30.660000;9.978238e-01
30.670000;1.001718e+00
30.680000;1.010427e+00
30.690000;1.037547e+00
30.700000;1.068754e+00
30.710000;1.080813e+00
30.720000;1.076926e+00
30.730000;1.108171e+00
30.740000;1.185370e+00
30.750000;1.251198e+00
30.760000;1.230503e+00
30.770000;1.213236e+00
30.780000;1.263240e+00
30.790000;1.221301e+00
30.800000;1.107717e+00
30.810000;1.007514e+00
30.820000;9.991038e-01
30.830000;1.028616e+00
30.840000;1.081235e+00
30.850000;1.160964e+00
30.860000;1.173038e+00
30.870000;1.135088e+00
30.880000;1.175160e+00
30.890000;1.276071e+00
30.900000;1.305973e+00
30.910000;1.307824e+00
30.920000;1.320815e+00
30.930000;1.295929e+00
30.940000;1.224492e+00
30.950000;1.232373e+00
30.960000;1.179522e+00
30.970000;1.153660e+00
30.980000;1.144748e+00
30.990000;1.067349e+00
31.000000;1.056780e+00
31.010000;1.048151e+00
31.020000;1.058906e+00
31.030000;1.098038e+00
31.040000;1.186834e+00
31.050000;1.204867e+00
31.060000;1.175764e+00
31.070000;1.258686e+00
31.080000;1.287251e+00
31.090000;1.245107e+00
31.100000;1.217578e+00
31.110000;1.231609e+00
31.120000;1.207990e+00
31.130000;1.127280e+00
31.140000;1.028595e+00
31.150000;9.061453e-01
31.160000;8.752483e-01
31.170000;8.388697e-01
31.180000;9.361156e-01
31.190000;9.165161e-01
31.200000;7.844279e-01
31.210000;6.166570e-01
31.220000;4.823033e-01
31.230000;4.579628e-01
31.240000;5.574816e-01
31.250000;8.116397e-01
31.260000;1.068279e+00
31.270000;1.270255e+00
31.280000;1.356486e+00
31.290000;1.353086e+00
31.300000;1.333963e+00
31.310000;1.269393e+00
31.320000;1.204431e+00
31.330000;1.171040e+00
31.340000;1.189120e+00
31.350000;1.135505e+00
31.360000;1.088250e+00
31.370000;1.130710e+00
31.380000;1.144702e+00
31.390000;1.107555e+00
31.400000;1.092784e+00
31.410000;1.108446e+00
31.420000;1.159129e+00
31.430000;1.134343e+00
31.440000;1.028830e+00
31.450000;9.028572e-01
31.460000;8.183144e-01
31.470000;7.313132e-01
31.480000;6.875420e-01
31.490000;6.338966e-01
31.500000;5.155995e-01
31.510000;4.567311e-01
31.520000;4.883173e-01
31.530000;5.816470e-01
31.540000;6.428548e-01
31.550000;6.547345e-01
31.560000;7.121884e-01
31.570000;8.045766e-01
31.580000;8.865218e-01
31.590000;9.119177e-01
31.600000;9.181116e-01
31.610000;9.690171e-01
31.620000;9.941123e-01
31.630000;1.022017e+00
31.640000;1.058914e+00
31.650000;1.130476e+00
31.660000;1.165089e+00
31.670000;1.190918e+00
31.680000;1.213735e+00
31.690000;1.239895e+00
31.700000;1.309414e+00
31.710000;1.362565e+00
31.720000;1.369712e+00
31.730000;1.379411e+00
31.740000;1.341531e+00
31.750000;1.208303e+00
31.760000;9.814748e-01
31.770000;7.671403e-01
31.780000;6.821774e-01
31.790000;7.201928e-01
31.800000;7.701995e-01
31.810000;7.366052e-01
31.820000;6.195029e-01
31.830000;5.447674e-01
31.840000;4.472898e-01
31.850000;3.301288e-01
31.860000;2.717357e-01
31.870000;2.732683e-01
31.880000;2.820873e-01
31.890000;2.875007e-01
31.900000;3.302226e-01
31.910000;4.181718e-01
31.920000;5.007994e-01
31.930000;5.231796e-01
31.940000;4.982701e-01
31.950000;4.706585e-01
31.960000;5.257796e-01
31.970000;6.411216e-01
31.980000;7.128820e-01
31.990000;7.452036e-01
32.000000;7.033828e-01
32.010000;6.084628e-01
32.020000;5.178422e-01
32.030000;4.479572e-01
32.040000;4.077233e-01
32.050000;3.962314e-01
32.060000;3.741097e-01
32.070000;3.532619e-01
32.080000;3.997838e-01
32.090000;4.717017e-01
