21.190000;1.209372e+00
21.200000;1.066388e+00
21.210000;9.989045e-01
21.220000;9.609876e-01
21.230000;1.028578e+00
21.240000;1.040747e+00
21.250000;9.730003e-01
21.260000;1.020721e+00
21.270000;1.006470e+00
21.280000;1.007523e+00
21.290000;1.024076e+00
21.300000;9.755090e-01
21.310000;1.002883e+00
21.320000;9.910620e-01
21.330000;1.010768e+00
21.340000;9.985839e-01
21.350000;9.303281e-01
21.360000;8.465739e-01
21.370000;8.554488e-01
21.380000;8.918454e-01
21.390000;8.768286e-01
21.400000;7.574316e-01
21.410000;7.683600e-01
21.420000;6.401164e-01
21.430000;6.199667e-01
21.440000;9.043186e-01
21.450000;1.008863e+00
21.460000;1.011530e+00
21.470000;1.040656e+00
21.480000;1.133606e+00
21.490000;1.254326e+00
21.500000;1.318266e+00
21.510000;1.339246e+00
21.520000;1.313500e+00
21.530000;1.248861e+00
21.540000;1.211399e+00
21.550000;1.256886e+00
21.560000;1.355750e+00
21.570000;1.418781e+00
21.580000;1.457184e+00
21.590000;1.361187e+00
21.600000;1.213267e+00
21.610000;1.150225e+00
21.620000;1.084787e+00
21.630000;1.074781e+00
21.640000;1.028356e+00
21.650000;9.732662e-01
21.660000;9.509926e-01
21.670000;9.682802e-01
21.680000;9.868734e-01
21.690000;9.296727e-01
21.700000;8.349487e-01
21.710000;7.587054e-01
21.720000;7.397878e-01
21.730000;7.330707e-01
21.740000;7.570382e-01
21.750000;8.368834e-01
21.760000;9.246186e-01
21.770000;1.008064e+00
21.780000;1.042645e+00
21.790000;1.022585e+00
21.800000;1.047204e+00
21.810000;1.094984e+00
21.820000;1.157108e+00
21.830000;1.195054e+00
21.840000;1.236990e+00
21.850000;1.178504e+00
21.860000;1.124260e+00
21.870000;1.145007e+00
21.880000;1.054447e+00
21.890000;9.743135e-01
21.900000;9.760516e-01
21.910000;1.047389e+00
21.920000;1.044669e+00
21.930000;1.010134e+00
21.940000;9.752760e-01
21.950000;9.458295e-01
21.960000;9.356932e-01
21.970000;9.607238e-01
21.980000;9.399151e-01
21.990000;8.636487e-01
22.000000;8.698187e-01
22.010000;1.069911e+00
22.020000;1.277436e+00
22.030000;1.451222e+00
22.040000;1.469620e+00
22.050000;1.453571e+00
22.060000;1.384442e+00
22.070000;1.337688e+00
22.080000;1.312573e+00
22.090000;1.272631e+00
22.100000;1.217106e+00
22.110000;1.159724e+00
22.120000;1.105919e+00
22.130000;1.086421e+00
22.140000;1.117551e+00
22.150000;1.198218e+00
22.160000;1.181839e+00
22.170000;1.205605e+00
22.180000;1.035926e+00
22.190000;8.660250e-01
22.200000;6.994790e-01
22.210000;7.643191e-01
22.220000;9.036835e-01
22.230000;9.119809e-01
22.240000;9.496139e-01
22.250000;1.094909e+00
22.260000;1.188940e+00
22.270000;1.255485e+00
22.280000;1.330386e+00
22.290000;1.325261e+00
22.300000;1.269251e+00
22.310000;1.247658e+00
22.320000;1.260698e+00
22.330000;1.325551e+00
22.340000;1.335005e+00
22.350000;1.189272e+00
22.360000;1.022272e+00
22.370000;9.755959e-01
22.380000;1.148912e+00
22.390000;1.135422e+00
22.400000;1.125272e+00
22.410000;1.113598e+00
22.420000;1.139533e+00
22.430000;1.140311e+00
22.440000;1.136757e+00
22.450000;1.108781e+00
22.460000;1.081898e+00
22.470000;1.101101e+00
22.480000;1.174170e+00
22.490000;1.191391e+00
22.500000;1.140051e+00
22.510000;1.050054e+00
22.520000;1.073660e+00
22.530000;9.435159e-01
22.540000;8.927471e-01
22.550000;9.516427e-01
22.560000;9.787719e-01
22.570000;1.138401e+00
22.580000;1.420309e+00
22.590000;1.424214e+00
22.600000;1.353726e+00
22.610000;1.200467e+00
22.620000;1.160909e+00
22.630000;1.241283e+00
22.640000;1.320979e+00
22.650000;1.370264e+00
22.660000;1.275561e+00
22.670000;1.148431e+00
22.680000;1.085778e+00
22.690000;1.064957e+00
22.700000;1.067870e+00
22.710000;1.027000e+00
22.720000;9.711779e-01
22.730000;9.045907e-01
22.740000;9.372895e-01
22.750000;1.113310e+00
22.760000;1.207894e+00
22.770000;1.286342e+00
22.780000;1.251888e+00
22.790000;1.214637e+00
22.800000;1.217464e+00
22.810000;1.195901e+00
22.820000;1.181467e+00
22.830000;1.178428e+00
22.840000;1.190424e+00
22.850000;1.190537e+00
22.860000;1.234239e+00
22.870000;1.249514e+00
22.880000;1.230827e+00
22.890000;1.222391e+00
22.900000;1.050463e+00
22.910000;1.068104e+00
22.920000;1.185640e+00
22.930000;1.163622e+00
22.940000;1.057589e+00
22.950000;1.056754e+00
22.960000;1.125388e+00
22.970000;1.157720e+00
22.980000;1.225629e+00
22.990000;1.190156e+00
23.000000;1.063962e+00
23.010000;9.506814e-01
23.020000;8.651681e-01
23.030000;9.585842e-01
23.040000;9.153244e-01
23.050000;1.041720e+00
23.060000;9.468580e-01
23.070000;1.012014e+00
23.080000;1.054932e+00
23.090000;9.884102e-01
23.100000;9.292307e-01
23.110000;1.004664e+00
23.120000;1.064838e+00
23.130000;1.069586e+00
23.140000;1.052546e+00
23.150000;1.024307e+00
23.160000;9.767101e-01
23.170000;9.198809e-01
23.180000;9.005376e-01
23.190000;9.149370e-01
23.200000;9.688788e-01
23.210000;9.900517e-01
23.220000;1.035825e+00
23.230000;1.208807e+00
23.240000;1.270726e+00
23.250000;1.165935e+00
23.260000;9.807147e-01
23.270000;8.640020e-01
23.280000;8.862648e-01
23.290000;9.070909e-01
23.300000;1.011899e+00
23.310000;1.059966e+00
23.320000;9.620757e-01
23.330000;7.773653e-01
23.340000;6.774145e-01
23.350000;6.169636e-01
23.360000;5.719320e-01
23.370000;6.564359e-01
23.380000;7.844049e-01
23.390000;8.710991e-01
23.400000;9.597534e-01
23.410000;1.081649e+00
23.420000;1.085654e+00
23.430000;1.024807e+00
23.440000;9.396775e-01
23.450000;8.239405e-01
23.460000;7.240887e-01
23.470000;6.137065e-01
23.480000;5.848943e-01
23.490000;4.950283e-01
23.500000;5.260376e-01
23.510000;8.698928e-01
23.520000;1.076751e+00
23.530000;1.108891e+00
23.540000;1.112282e+00
23.550000;1.190373e+00
23.560000;1.233761e+00
23.570000;1.181608e+00
23.580000;1.131505e+00
23.590000;1.150800e+00
23.600000;1.169577e+00
23.610000;1.146713e+00
23.620000;1.106838e+00
23.630000;1.055958e+00
23.640000;1.020522e+00
23.650000;1.020249e+00
23.660000;1.064353e+00
23.670000;1.094621e+00
23.680000;1.053327e+00
23.690000;1.001509e+00
23.700000;8.385633e-01
23.710000;7.654427e-01
23.720000;7.808748e-01
23.730000;7.991938e-01
23.740000;8.633747e-01
23.750000;8.894185e-01
23.760000;8.608915e-01
23.770000;8.590376e-01
23.780000;8.619520e-01
23.790000;8.334080e-01
23.800000;7.995902e-01
23.810000;7.987086e-01
23.820000;8.288860e-01
23.830000;8.854033e-01
23.840000;8.632438e-01
23.850000;7.613658e-01
23.860000;6.611331e-01
23.870000;6.037205e-01
23.880000;5.726450e-01
23.890000;5.534193e-01
23.900000;5.422966e-01
23.910000;5.143313e-01
23.920000;4.577719e-01
23.930000;4.876322e-01
23.940000;5.333843e-01
23.950000;4.785801e-01
23.960000;4.224846e-01
23.970000;3.858517e-01
23.980000;3.897383e-01
23.990000;4.072687e-01
24.000000;3.827228e-01
24.010000;3.763780e-01
24.020000;4.034275e-01
24.030000;4.080216e-01
24.040000;4.630797e-01
24.050000;6.190421e-01
24.060000;7.411834e-01
24.070000;7.240059e-01
24.080000;6.720477e-01
24.090000;6.501002e-01
24.100000;6.496487e-01
24.110000;7.437367e-01
24.120000;9.841841e-01
24.130000;1.284468e+00
24.140000;1.359271e+00
24.150000;1.366880e+00
24.160000;1.365644e+00
24.170000;1.343430e+00
24.180000;1.341815e+00
24.190000;1.341992e+00
24.200000;1.321975e+00
24.210000;1.245928e+00
24.220000;1.127437e+00
24.230000;1.049153e+00
24.240000;1.132807e+00
24.250000;1.137258e+00
24.260000;1.093686e+00
24.270000;1.080496e+00
24.280000;1.096414e+00
24.290000;1.006247e+00
24.300000;8.690231e-01
24.310000;8.856078e-01
24.320000;9.398739e-01
24.330000;9.158016e-01
24.340000;8.489292e-01
24.350000;8.448635e-01
24.360000;9.512265e-01
24.370000;1.115288e+00
24.380000;1.224774e+00
24.390000;1.210253e+00
24.400000;1.155023e+00
24.410000;1.085164e+00
24.420000;1.041408e+00
24.430000;1.078713e+00
24.440000;1.086440e+00
24.450000;1.057807e+00
24.460000;1.066269e+00
24.470000;1.044872e+00
24.480000;1.033625e+00
24.490000;1.031470e+00
24.500000;1.033957e+00
24.510000;1.098527e+00
24.520000;1.232773e+00
24.530000;1.312556e+00
24.540000;1.328620e+00
24.550000;1.285160e+00
24.560000;1.230887e+00
24.570000;1.219102e+00
24.580000;1.182575e+00
24.590000;1.097263e+00
24.600000;1.074565e+00
24.610000;1.162681e+00
24.620000;1.180367e+00
24.630000;1.061300e+00
24.640000;1.134656e+00
24.650000;9.009636e-01
24.660000;8.593591e-01
24.670000;8.973665e-01
24.680000;9.517739e-01
24.690000;9.924979e-01
24.700000;1.023237e+00
24.710000;1.056010e+00
24.720000;1.042171e+00
24.730000;9.801346e-01
24.740000;9.731780e-01
24.750000;9.940820e-01
24.760000;9.988964e-01
24.770000;9.818172e-01
24.780000;9.732884e-01
24.790000;9.592792e-01
24.800000;9.551064e-01
24.810000;1.010813e+00
24.820000;1.060779e+00
24.830000;1.108631e+00
24.840000;1.211826e+00
24.850000;1.308389e+00
24.860000;1.218462e+00
24.870000;1.139465e+00
24.880000;1.117127e+00
24.890000;1.148037e+00
24.900000;1.116163e+00
24.910000;1.162382e+00
24.920000;1.178734e+00
24.930000;1.064729e+00
24.940000;9.053944e-01
24.950000;7.794046e-01
24.960000;7.515066e-01
24.970000;8.244674e-01
24.980000;9.959792e-01
24.990000;1.101262e+00
25.000000;1.084054e+00
25.010000;1.121740e+00
25.020000;1.149191e+00
25.030000;1.137642e+00
25.040000;1.092872e+00
25.050000;1.079188e+00
25.060000;1.101504e+00
25.070000;1.193348e+00
25.080000;1.254116e+00
25.090000;1.433199e+00
25.100000;1.455145e+00
25.110000;1.389160e+00
25.120000;1.283381e+00
25.130000;1.236482e+00
25.140000;1.236362e+00
25.150000;1.243967e+00
25.160000;1.260059e+00
25.170000;1.274781e+00
25.180000;1.280906e+00
25.190000;1.290412e+00
25.200000;1.275209e+00
25.210000;1.229241e+00
25.220000;1.199008e+00
25.230000;1.126854e+00
25.240000;1.083958e+00
25.250000;1.136943e+00
25.260000;1.200338e+00
25.270000;1.158044e+00
25.280000;1.060438e+00
25.290000;1.046283e+00
25.300000;1.190299e+00
25.310000;1.252479e+00
25.320000;1.207403e+00
25.330000;1.166731e+00
25.340000;1.183258e+00
25.350000;1.239213e+00
25.360000;1.149909e+00
25.370000;1.067521e+00
25.380000;1.221707e+00
25.390000;1.351819e+00
25.400000;1.324937e+00
25.410000;1.147053e+00
25.420000;1.046206e+00
25.430000;9.426936e-01
25.440000;9.358490e-01
25.450000;1.024644e+00
25.460000;1.060832e+00
25.470000;1.031060e+00
25.480000;9.922959e-01
25.490000;9.915224e-01
25.500000;1.015148e+00
25.510000;1.021446e+00
25.520000;9.977679e-01
25.530000;9.523042e-01
25.540000;9.382376e-01
25.550000;1.007055e+00
25.560000;1.083044e+00
25.570000;1.100044e+00
25.580000;1.038656e+00
25.590000;1.002570e+00
25.600000;9.333086e-01
25.610000;9.519280e-01
25.620000;1.197096e+00
25.630000;1.239252e+00
25.640000;1.237422e+00
25.650000;1.340117e+00
25.660000;1.350936e+00
25.670000;1.333537e+00
25.680000;1.311995e+00
25.690000;1.259754e+00
25.700000;1.217356e+00
25.710000;1.274840e+00
25.720000;1.323553e+00
25.730000;1.197413e+00
25.740000;1.037046e+00
25.750000;8.364139e-01
25.760000;7.032425e-01
25.770000;6.623495e-01
25.780000;7.551661e-01
25.790000;9.128738e-01
25.800000;1.051171e+00
25.810000;1.132007e+00
25.820000;1.169533e+00
25.830000;1.161447e+00
25.840000;1.198688e+00
25.850000;1.239151e+00
25.860000;1.245884e+00
25.870000;1.266351e+00
25.880000;1.246073e+00
25.890000;1.274540e+00
25.900000;1.150135e+00
25.910000;8.923482e-01
25.920000;9.088871e-01
25.930000;9.374226e-01
25.940000;7.616894e-01
25.950000;6.267532e-01
25.960000;5.834667e-01
25.970000;6.948895e-01
25.980000;7.516775e-01
25.990000;7.679151e-01
26.000000;7.306336e-01
26.010000;6.467164e-01
26.020000;5.841811e-01
26.030000;5.614271e-01
26.040000;5.195368e-01
26.050000;4.977481e-01
26.060000;4.986095e-01
26.070000;5.221060e-01
26.080000;5.437152e-01
26.090000;5.512468e-01
26.100000;5.507939e-01
26.110000;5.639280e-01
26.120000;5.967351e-01
26.130000;6.357959e-01
26.140000;6.318857e-01
26.150000;5.675265e-01
26.160000;5.276402e-01
26.170000;5.342047e-01
26.180000;5.279717e-01
26.190000;4.666658e-01
26.200000;3.843629e-01
26.210000;3.195662e-01
26.220000;2.444874e-01
26.230000;1.675663e-01
26.240000;1.662333e-01
26.250000;2.415735e-01
26.260000;3.186416e-01
26.270000;3.465281e-01
26.280000;3.710558e-01
26.290000;4.041831e-01
26.300000;4.270324e-01
26.310000;4.127077e-01
26.320000;3.908725e-01
26.330000;4.147553e-01
26.340000;4.694294e-01
26.350000;5.400944e-01
26.360000;6.113449e-01
26.370000;6.421634e-01
26.380000;6.626927e-01
26.390000;6.252653e-01
26.400000;5.543507e-01
26.410000;5.099638e-01
26.420000;4.853603e-01
26.430000;5.008951e-01
26.440000;5.093090e-01
26.450000;5.351849e-01
26.460000;5.476187e-01
26.470000;6.291242e-01
26.480000;7.454164e-01
26.490000;8.779631e-01
26.500000;1.006702e+00
26.510000;9.985821e-01
26.520000;9.950049e-01
26.530000;1.069602e+00
26.540000;1.027852e+00
26.550000;9.521438e-01
26.560000;8.878496e-01
26.570000;8.937823e-01
26.580000;9.760468e-01
26.590000;1.041494e+00
26.600000;1.049781e+00
26.610000;1.032161e+00
26.620000;1.019372e+00
26.630000;1.000638e+00
26.640000;9.793164e-01
26.650000;9.999344e-01
26.660000;1.078695e+00
26.670000;1.098304e+00
26.680000;1.047349e+00
26.690000;9.788164e-01
26.700000;9.059226e-01
26.710000;8.416647e-01
26.720000;7.875315e-01
26.730000;7.332436e-01
26.740000;6.963922e-01
26.750000;6.760364e-01
26.760000;6.608998e-01
26.770000;6.425179e-01
26.780000;6.123723e-01
26.790000;6.062980e-01
26.800000;6.154698e-01
26.810000;5.920843e-01
26.820000;5.406777e-01
26.830000;4.986765e-01
26.840000;4.726839e-01
26.850000;4.561007e-01
26.860000;3.902249e-01
26.870000;2.794326e-01
26.880000;1.841589e-01
26.890000;1.467109e-01
26.900000;1.764076e-01
26.910000;2.442322e-01
26.920000;3.762445e-01
26.930000;5.226611e-01
26.940000;5.833675e-01
26.950000;5.705350e-01
26.960000;5.827975e-01
26.970000;6.423998e-01
26.980000;6.666353e-01
26.990000;6.516166e-01
27.000000;6.209530e-01
27.010000;5.751201e-01
27.020000;5.832418e-01
27.030000;5.958884e-01
27.040000;5.244591e-01
27.050000;5.341806e-01
27.060000;6.483984e-01
27.070000;6.813893e-01
27.080000;5.521500e-01
27.090000;4.544136e-01
27.100000;4.595892e-01
27.110000;6.681172e-01
27.120000;9.406238e-01
27.130000;1.054917e+00
27.140000;1.050628e+00
27.150000;1.051803e+00
27.160000;1.066095e+00
27.170000;1.073410e+00
27.180000;1.097380e+00
27.190000;1.106925e+00
27.200000;1.140543e+00
27.210000;1.206221e+00
27.220000;1.201440e+00
27.230000;1.161665e+00
27.240000;1.122382e+00
27.250000;1.152057e+00
27.260000;1.187731e+00
27.270000;1.223623e+00
27.280000;1.223786e+00
27.290000;1.206815e+00
27.300000;1.216808e+00
27.310000;1.228038e+00
27.320000;1.218567e+00
27.330000;1.208094e+00
27.340000;1.255126e+00
27.350000;1.284383e+00
27.360000;1.286914e+00
27.370000;1.133998e+00
27.380000;9.033151e-01
27.390000;6.940398e-01
27.400000;7.302110e-01
27.410000;8.494774e-01
27.420000;8.870778e-01
27.430000;8.461395e-01
27.440000;8.721849e-01
27.450000;9.254185e-01
27.460000;8.610264e-01
27.470000;8.053638e-01
27.480000;8.369473e-01
27.490000;8.793723e-01
27.500000;9.211338e-01
27.510000;9.825486e-01
27.520000;1.003902e+00
27.530000;9.769205e-01
27.540000;9.491368e-01
27.550000;9.765583e-01
27.560000;1.032038e+00
27.570000;1.044529e+00
27.580000;1.009822e+00
27.590000;1.018491e+00
27.600000;1.014403e+00
27.610000;8.941991e-01
27.620000;8.586221e-01
27.630000;8.855327e-01
27.640000;9.347990e-01
27.650000;9.921656e-01
27.660000;9.716786e-01
27.670000;9.324956e-01
27.680000;9.017292e-01
27.690000;9.266942e-01
27.700000;9.969733e-01
27.710000;9.931204e-01
27.720000;8.493840e-01
27.730000;6.679634e-01
27.740000;4.592547e-01
27.750000;3.966054e-01
27.760000;4.258940e-01
27.770000;4.304904e-01
27.780000;3.231852e-01
27.790000;3.257628e-01
27.800000;2.021199e-01
27.810000;1.330956e-01
27.820000;3.515777e-01
27.830000;4.067382e-01
27.840000;2.564385e-01
27.850000;-1.697351e-02
27.860000;-5.769499e-02
27.870000;-1.948264e-02
27.880000;3.063302e-02
27.890000;8.232331e-02
27.900000;9.944294e-02
27.910000;8.966026e-02
27.920000;7.450826e-02
27.930000;1.520942e-01
27.940000;2.838733e-01
27.950000;2.526265e-01
27.960000;1.785886e-01
27.970000;1.745822e-01
27.980000;2.099941e-01
27.990000;1.905195e-01
28.000000;1.755902e-01
28.010000;1.766048e-01
28.020000;1.720119e-01
28.030000;7.818468e-02
28.040000;-4.859520e-02
28.050000;-1.433112e-01
28.060000;-1.406494e-01
28.070000;-4.888130e-02
28.080000;4.675019e-01
28.090000;1.024594e+00
28.100000;1.095293e+00
28.110000;1.028856e+00
28.120000;9.389884e-01
28.130000;1.048279e+00
28.140000;1.211336e+00
28.150000;1.252950e+00
28.160000;1.195065e+00
28.170000;1.131729e+00
28.180000;1.119516e+00
28.190000;1.088055e+00
28.200000;1.013390e+00
28.210000;9.653426e-01
28.220000;1.014819e+00
28.230000;1.176935e+00
28.240000;1.219136e+00
28.250000;1.174496e+00
28.260000;1.072972e+00
28.270000;9.658418e-01
28.280000;9.310485e-01
28.290000;8.831029e-01
28.300000;8.159725e-01
28.310000;7.287914e-01
28.320000;6.792210e-01
28.330000;6.789773e-01
28.340000;6.781947e-01
28.350000;6.689848e-01
28.360000;6.465852e-01
28.370000;6.356093e-01
28.380000;6.249089e-01
28.390000;6.365459e-01
28.400000;6.653897e-01
28.410000;6.605862e-01
28.420000;6.262594e-01
28.430000;5.800129e-01
28.440000;5.686465e-01
28.450000;5.891622e-01
28.460000;6.220556e-01
28.470000;6.219088e-01
28.480000;5.763152e-01
28.490000;5.318418e-01
28.500000;5.204788e-01
28.510000;5.358761e-01
28.520000;5.636121e-01
28.530000;5.873089e-01
28.540000;7.092772e-01
28.550000;8.648568e-01
28.560000;1.081985e+00
28.570000;1.256028e+00
28.580000;1.297805e+00
28.590000;1.191592e+00
28.600000;1.057303e+00
28.610000;1.119383e+00
28.620000;1.102174e+00
28.630000;1.033768e+00
28.640000;9.552366e-01
28.650000;9.455631e-01
28.660000;1.101501e+00
28.670000;1.123917e+00
28.680000;9.773285e-01
28.690000;1.039071e+00
28.700000;9.413444e-01
28.710000;7.939374e-01
28.720000;6.165092e-01
28.730000;4.878079e-01
28.740000;3.855363e-01
28.750000;3.240106e-01
28.760000;3.094679e-01
28.770000;3.456471e-01
28.780000;3.675850e-01
28.790000;3.522657e-01
28.800000;3.481319e-01
28.810000;4.127147e-01
28.820000;6.993117e-01
28.830000;1.097217e+00
28.840000;1.310879e+00
28.850000;1.376735e+00
28.860000;1.346910e+00
28.870000;1.239963e+00
28.880000;1.233396e+00
28.890000;1.279609e+00
28.900000;1.329805e+00
28.910000;1.290331e+00
28.920000;1.308534e+00
28.930000;1.302516e+00
28.940000;1.241395e+00
28.950000;1.180897e+00
28.960000;1.149213e+00
28.970000;1.179187e+00
28.980000;1.190304e+00
28.990000;1.185401e+00
29.000000;1.168916e+00
29.010000;1.157469e+00
29.020000;1.143204e+00
29.030000;1.114789e+00
29.040000;1.126347e+00
29.050000;1.195861e+00
29.060000;1.263566e+00
29.070000;1.246481e+00
29.080000;1.124087e+00
29.090000;1.013708e+00
29.100000;9.724194e-01
29.110000;9.596087e-01
29.120000;9.531344e-01
29.130000;9.032220e-01
29.140000;9.141318e-01
29.150000;9.021204e-01
29.160000;8.402970e-01
29.170000;8.083569e-01
29.180000;8.494337e-01
29.190000;8.126304e-01
29.200000;7.909489e-01
29.210000;7.898898e-01
29.220000;8.491491e-01
29.230000;9.596913e-01
29.240000;1.068309e+00
29.250000;1.070330e+00
29.260000;9.820589e-01
29.270000;8.770584e-01
29.280000;8.165082e-01
29.290000;8.112869e-01
29.300000;8.307530e-01
29.310000;8.952867e-01
29.320000;9.307429e-01
29.330000;9.154142e-01
29.340000;8.554612e-01
29.350000;8.144972e-01
29.360000;7.568440e-01
29.370000;6.902461e-01
29.380000;6.647667e-01
29.390000;6.860451e-01
29.400000;7.188635e-01
29.410000;7.435891e-01
29.420000;7.379838e-01
29.430000;6.989707e-01
29.440000;6.295749e-01
29.450000;5.607082e-01
29.460000;4.899794e-01
29.470000;4.728920e-01
29.480000;5.484021e-01
29.490000;5.677249e-01
29.500000;5.613942e-01
29.510000;5.581468e-01
29.520000;5.193512e-01
29.530000;5.028864e-01
29.540000;5.271609e-01
29.550000;5.647157e-01
29.560000;5.393173e-01
29.570000;4.734287e-01
29.580000;4.145246e-01
29.590000;3.648883e-01
29.600000;3.546864e-01
29.610000;3.764834e-01
29.620000;3.802945e-01
29.630000;3.550639e-01
29.640000;3.043408e-01
29.650000;2.725075e-01
29.660000;2.469697e-01
29.670000;2.906106e-01
29.680000;3.766468e-01
29.690000;3.842679e-01
29.700000;3.747651e-01
29.710000;3.927045e-01
29.720000;3.945687e-01
29.730000;3.704824e-01
29.740000;3.628570e-01
29.750000;2.722084e-01
29.760000;1.675629e-01
29.770000;4.098732e-02
29.780000;-8.365017e-02
29.790000;-1.588884e-01
29.800000;-2.061857e-01
29.810000;-2.177496e-01
29.820000;-2.054615e-01
29.830000;-2.269555e-01
29.840000;-3.085291e-01
29.850000;-3.544031e-01
29.860000;-3.557331e-01
29.870000;-3.534172e-01
29.880000;-2.885675e-01
29.890000;-1.959656e-01
29.900000;-1.573605e-01
29.910000;-1.638441e-01
29.920000;-1.566439e-01
29.930000;-1.342720e-01
29.940000;-1.316764e-01
29.950000;-1.252323e-01
29.960000;-1.378625e-01
29.970000;-1.420468e-01
29.980000;-9.677385e-02
29.990000;-3.048370e-02
30.000000;-1.198576e-02
30.010000;-6.570483e-02
30.020000;-1.260308e-01
30.030000;-2.118629e-01
30.040000;-2.736184e-01
30.050000;-2.956586e-01
30.060000;-2.941239e-01
30.070000;-2.740857e-01
30.080000;-2.935006e-01
30.090000;-3.717789e-01
30.100000;-4.193321e-01
30.110000;-4.429238e-01
30.120000;-4.468570e-01
30.130000;-4.295409e-01
30.140000;-4.277461e-01
30.150000;-4.562508e-01
30.160000;-4.869595e-01
30.170000;-5.082802e-01
30.180000;-5.324792e-01
30.190000;-5.303221e-01
30.200000;-5.085050e-01
30.210000;-4.954100e-01
30.220000;-5.179900e-01
30.230000;-5.403556e-01
30.240000;-5.416954e-01
30.250000;-5.059459e-01
30.260000;-4.850974e-01
30.270000;-5.143075e-01
30.280000;-5.971513e-01
30.290000;-6.084123e-01
30.300000;-6.060926e-01
30.310000;-5.880581e-01
30.320000;-4.333566e-01
30.330000;-1.700353e-01
30.340000;1.509532e-01
30.350000;2.992010e-01
30.360000;4.094017e-01
30.370000;5.882039e-01
30.380000;6.789580e-01
30.390000;9.411028e-01
30.400000;1.144042e+00
30.410000;1.195513e+00
30.420000;1.241986e+00
30.430000;1.274849e+00
30.440000;1.281336e+00
30.450000;1.267618e+00
30.460000;1.241184e+00
30.470000;1.210362e+00
30.480000;1.180264e+00
30.490000;1.139266e+00
30.500000;1.079377e+00
30.510000;9.946662e-01
30.520000;9.725309e-01
30.530000;1.032110e+00
30.540000;1.140401e+00
30.550000;1.216501e+00
30.560000;1.199746e+00
30.570000;1.114799e+00
30.580000;1.060431e+00
30.590000;1.035937e+00
30.600000;1.054483e+00
30.610000;1.041645e+00
30.620000;1.056931e+00
30.630000;1.089498e+00
30.640000;1.071542e+00
30.650000;1.042867e+00
30.660000;1.062593e+00
30.670000;1.119566e+00
30.680000;1.154853e+00
30.690000;1.127377e+00
30.700000;1.119517e+00
30.710000;1.134007e+00
30.720000;1.137552e+00
30.730000;1.137957e+00
30.740000;1.144593e+00
30.750000;1.141444e+00
30.760000;1.078011e+00
30.770000;1.046553e+00
30.780000;1.075174e+00
30.790000;9.500967e-01
30.800000;8.317272e-01
30.810000;7.080764e-01
30.820000;7.318785e-01
30.830000;8.802785e-01
30.840000;1.086142e+00
30.850000;1.158711e+00
30.860000;1.124895e+00
30.870000;1.067177e+00
30.880000;1.064466e+00
30.890000;1.115857e+00
30.900000;1.073044e+00
30.910000;1.019474e+00
30.920000;1.028238e+00
30.930000;1.119123e+00
30.940000;1.227852e+00
30.950000;1.256003e+00
30.960000;1.233420e+00
30.970000;1.288285e+00
30.980000;1.255030e+00
30.990000;1.267414e+00
31.000000;1.259298e+00
31.010000;1.227859e+00
31.020000;1.156018e+00
31.030000;1.103139e+00
31.040000;1.041791e+00
31.050000;9.927547e-01
31.060000;9.669438e-01
31.070000;9.388415e-01
31.080000;9.557076e-01
31.090000;1.000686e+00
31.100000;1.129525e+00
31.110000;1.261345e+00
31.120000;1.260502e+00
31.130000;1.028483e+00
31.140000;9.165780e-01
31.150000;9.764291e-01
31.160000;9.776675e-01
31.170000;1.002434e+00
31.180000;1.113677e+00
31.190000;1.231355e+00
31.200000;1.141455e+00
31.210000;1.115159e+00
31.220000;1.337263e+00
31.230000;1.388168e+00
31.240000;1.358403e+00
31.250000;1.243348e+00
31.260000;1.090349e+00
31.270000;1.041288e+00
31.280000;1.062586e+00
31.290000;1.000705e+00
31.300000;9.544297e-01
31.310000;1.058160e+00
31.320000;1.211222e+00
31.330000;1.210698e+00
31.340000;1.135540e+00
31.350000;1.110644e+00
31.360000;1.153254e+00
31.370000;1.203367e+00
31.380000;1.221168e+00
31.390000;1.252902e+00
31.400000;1.217810e+00
31.410000;1.076022e+00
31.420000;9.249697e-01
31.430000;7.289957e-01
31.440000;6.424491e-01
31.450000;6.892093e-01
31.460000;7.718447e-01
31.470000;8.645998e-01
31.480000;9.560350e-01
31.490000;9.691144e-01
31.500000;8.857750e-01
31.510000;6.827524e-01
31.520000;4.995385e-01
31.530000;4.443570e-01
31.540000;7.961388e-01
31.550000;1.277457e+00
31.560000;1.400272e+00
31.570000;1.264402e+00
31.580000;1.201148e+00
31.590000;1.225450e+00
31.600000;1.192257e+00
31.610000;1.203953e+00
31.620000;1.283951e+00
31.630000;1.283432e+00
31.640000;1.250501e+00
31.650000;1.177108e+00
31.660000;1.116099e+00
31.670000;8.487431e-01
31.680000;6.791514e-01
31.690000;6.306623e-01
31.700000;7.622985e-01
31.710000;8.949485e-01
31.720000;1.029993e+00
31.730000;1.043633e+00
31.740000;8.640648e-01
31.750000;7.173556e-01
31.760000;8.725927e-01
31.770000;1.002565e+00
31.780000;9.987947e-01
31.790000;1.025872e+00
31.800000;1.323174e+00
31.810000;1.344660e+00
31.820000;1.353865e+00
31.830000;1.310216e+00
31.840000;1.220186e+00
31.850000;1.269492e+00
31.860000;1.327415e+00
31.870000;1.302799e+00
31.880000;1.288802e+00
31.890000;1.238633e+00
31.900000;1.113741e+00
