21.340000;1.196827e+00
21.350000;1.200352e+00
21.360000;1.088656e+00
21.370000;1.019498e+00
21.380000;1.060729e+00
21.390000;1.133104e+00
21.400000;1.199236e+00
21.410000;1.150908e+00
21.420000;1.131836e+00
21.430000;1.088517e+00
21.440000;9.783407e-01
21.450000;9.601792e-01
21.460000;1.062832e+00
21.470000;1.103512e+00
21.480000;1.101852e+00
21.490000;1.113610e+00
21.500000;1.145677e+00
21.510000;1.136485e+00
21.520000;1.069986e+00
21.530000;1.033625e+00
21.540000;1.033519e+00
21.550000;1.060080e+00
21.560000;1.131744e+00
21.570000;1.150849e+00
21.580000;1.133925e+00
21.590000;1.135206e+00
21.600000;1.156078e+00
21.610000;1.139336e+00
21.620000;9.693043e-01
21.630000;8.975161e-01
21.640000;9.188786e-01
21.650000;9.638085e-01
21.660000;1.288124e+00
21.670000;1.269454e+00
21.680000;1.187610e+00
21.690000;1.125228e+00
21.700000;1.203823e+00
21.710000;1.187525e+00
21.720000;1.147390e+00
21.730000;1.157312e+00
21.740000;1.225314e+00
21.750000;1.221539e+00
21.760000;1.132352e+00
21.770000;1.108511e+00
21.780000;1.096511e+00
21.790000;1.266700e+00
21.800000;1.326658e+00
21.810000;1.294687e+00
21.820000;1.264954e+00
21.830000;1.264765e+00
21.840000;1.289378e+00
21.850000;1.198394e+00
21.860000;9.956606e-01
21.870000;9.534980e-01
21.880000;8.597510e-01
21.890000;9.376581e-01
21.900000;8.796100e-01
21.910000;7.196280e-01
21.920000;6.549535e-01
21.930000;7.506388e-01
21.940000;8.319419e-01
21.950000;9.529632e-01
21.960000;1.090046e+00
21.970000;1.188321e+00
21.980000;1.153987e+00
21.990000;1.130900e+00
22.000000;1.118895e+00
22.010000;1.095295e+00
22.020000;1.044740e+00
22.030000;9.933791e-01
22.040000;9.671975e-01
22.050000;9.635187e-01
22.060000;9.570906e-01
22.070000;9.851207e-01
22.080000;1.047877e+00
22.090000;1.082590e+00
22.100000;1.100069e+00
22.110000;1.088506e+00
22.120000;1.056041e+00
22.130000;1.051333e+00
22.140000;1.065020e+00
22.150000;1.057323e+00
22.160000;1.057576e+00
22.170000;1.057730e+00
22.180000;1.095350e+00
22.190000;1.234951e+00
22.200000;1.219299e+00
22.210000;1.169345e+00
22.220000;1.071564e+00
22.230000;9.803742e-01
22.240000;8.941228e-01
22.250000;8.352625e-01
22.260000;7.995862e-01
22.270000;7.941017e-01
22.280000;8.299691e-01
22.290000;8.580582e-01
22.300000;8.807764e-01
22.310000;9.164109e-01
22.320000;9.560528e-01
22.330000;1.003074e+00
22.340000;1.117789e+00
22.350000;1.052509e+00
22.360000;9.568792e-01
22.370000;9.686224e-01
22.380000;9.646167e-01
22.390000;9.388952e-01
22.400000;8.576810e-01
22.410000;7.856283e-01
22.420000;7.929958e-01
22.430000;8.274239e-01
22.440000;8.931031e-01
22.450000;9.445773e-01
22.460000;9.530470e-01
22.470000;9.602413e-01
22.480000;9.932579e-01
22.490000;1.037024e+00
22.500000;1.088028e+00
22.510000;1.119631e+00
22.520000;1.087004e+00
22.530000;1.023810e+00
22.540000;9.913775e-01
22.550000;1.008184e+00
22.560000;1.052429e+00
22.570000;1.123701e+00
22.580000;1.176104e+00
22.590000;1.145910e+00
22.600000;1.182585e+00
22.610000;1.207314e+00
22.620000;1.173387e+00
22.630000;1.125972e+00
22.640000;1.112768e+00
22.650000;1.111736e+00
22.660000;1.035196e+00
22.670000;9.124537e-01
22.680000;8.026504e-01
22.690000;8.662367e-01
22.700000;8.576599e-01
22.710000;1.058463e+00
22.720000;1.082112e+00
22.730000;1.018291e+00
22.740000;1.048439e+00
22.750000;1.095359e+00
22.760000;1.027087e+00
22.770000;9.708288e-01
22.780000;9.942201e-01
22.790000;1.036999e+00
22.800000;1.031175e+00
22.810000;1.057616e+00
22.820000;1.109235e+00
22.830000;1.120136e+00
22.840000;1.096665e+00
22.850000;1.078258e+00
22.860000;1.066514e+00
22.870000;1.072878e+00
22.880000;1.111151e+00
22.890000;1.154418e+00
22.900000;1.131983e+00
22.910000;1.143475e+00
22.920000;1.135687e+00
22.930000;1.098331e+00
22.940000;1.094076e+00
22.950000;1.082583e+00
22.960000;1.096364e+00
22.970000;1.147586e+00
22.980000;1.171082e+00
22.990000;1.133185e+00
23.000000;1.089231e+00
23.010000;1.060851e+00
23.020000;1.139213e+00
23.030000;1.138810e+00
23.040000;1.103997e+00
23.050000;1.092143e+00
23.060000;1.103961e+00
23.070000;1.143293e+00
23.080000;1.161389e+00
23.090000;1.190560e+00
23.100000;1.126822e+00
23.110000;1.099158e+00
23.120000;1.121940e+00
23.130000;1.054942e+00
23.140000;1.020005e+00
23.150000;1.040274e+00
23.160000;1.061404e+00
23.170000;1.061519e+00
23.180000;9.851795e-01
23.190000;8.720843e-01
23.200000;7.906333e-01
23.210000;6.495491e-01
23.220000;4.753986e-01
23.230000;5.337205e-01
23.240000;7.045110e-01
23.250000;1.060337e+00
23.260000;1.229740e+00
23.270000;1.291797e+00
23.280000;1.291027e+00
23.290000;1.156349e+00
23.300000;1.038827e+00
23.310000;1.012147e+00
23.320000;1.006788e+00
23.330000;9.767101e-01
23.340000;9.536223e-01
23.350000;9.632797e-01
23.360000;9.591957e-01
23.370000;9.595617e-01
23.380000;9.698370e-01
23.390000;1.029463e+00
23.400000;1.085317e+00
23.410000;1.089985e+00
23.420000;1.090614e+00
23.430000;1.112107e+00
23.440000;1.100344e+00
23.450000;1.069359e+00
23.460000;1.066558e+00
23.470000;1.056133e+00
23.480000;1.087095e+00
23.490000;1.165123e+00
23.500000;1.146187e+00
23.510000;1.110159e+00
23.520000;1.084543e+00
23.530000;1.065191e+00
23.540000;1.059976e+00
23.550000;1.086286e+00
23.560000;1.124015e+00
23.570000;1.119743e+00
23.580000;1.112910e+00
23.590000;1.136932e+00
23.600000;1.148195e+00
23.610000;1.127188e+00
23.620000;1.123596e+00
23.630000;1.134580e+00
23.640000;1.141134e+00
23.650000;1.121604e+00
23.660000;1.027152e+00
23.670000;8.372048e-01
23.680000;6.380087e-01
23.690000;5.979753e-01
23.700000;6.471725e-01
23.710000;6.564977e-01
23.720000;5.560166e-01
23.730000;4.525316e-01
23.740000;5.381932e-01
23.750000;5.402647e-01
23.760000;3.890783e-01
23.770000;2.543834e-01
23.780000;1.935158e-01
23.790000;2.333708e-01
23.800000;4.054604e-01
23.810000;6.346164e-01
23.820000;6.817465e-01
23.830000;5.658798e-01
23.840000;4.522506e-01
23.850000;4.132732e-01
23.860000;3.942483e-01
23.870000;3.567302e-01
23.880000;3.323931e-01
23.890000;3.130131e-01
23.900000;2.878722e-01
23.910000;2.733346e-01
23.920000;2.835262e-01
23.930000;3.078364e-01
23.940000;3.102347e-01
23.950000;3.079942e-01
23.960000;2.967531e-01
23.970000;3.449736e-01
23.980000;3.810813e-01
23.990000;4.080108e-01
24.000000;4.060954e-01
24.010000;3.710226e-01
24.020000;3.338988e-01
24.030000;3.217869e-01
24.040000;2.896253e-01
24.050000;2.571864e-01
24.060000;2.204917e-01
24.070000;2.070024e-01
24.080000;2.058222e-01
24.090000;2.408161e-01
24.100000;2.900075e-01
24.110000;3.120869e-01
24.120000;2.957652e-01
24.130000;2.204109e-01
24.140000;1.638752e-01
24.150000;1.180501e-01
24.160000;8.141672e-02
24.170000;6.093436e-02
24.180000;3.196642e-02
24.190000;3.698325e-02
24.200000;1.874712e-01
24.210000;6.005018e-01
24.220000;8.809690e-01
24.230000;9.631119e-01
24.240000;9.615945e-01
24.250000;8.921377e-01
24.260000;8.861114e-01
24.270000;8.681788e-01
24.280000;9.076401e-01
24.290000;1.145343e+00
24.300000;1.126817e+00
24.310000;1.200222e+00
24.320000;1.283931e+00
24.330000;1.336523e+00
24.340000;1.387951e+00
24.350000;1.352786e+00
24.360000;1.304135e+00
24.370000;1.353771e+00
24.380000;1.337469e+00
24.390000;1.293964e+00
24.400000;1.245964e+00
24.410000;1.184759e+00
24.420000;1.174809e+00
24.430000;1.221104e+00
24.440000;1.032027e+00
24.450000;9.716212e-01
24.460000;9.105388e-01
24.470000;9.116997e-01
24.480000;8.628057e-01
24.490000;8.320605e-01
24.500000;8.332713e-01
24.510000;9.515535e-01
24.520000;1.123500e+00
24.530000;1.151706e+00
24.540000;1.163372e+00
24.550000;1.184536e+00
24.560000;1.125091e+00
24.570000;1.134081e+00
24.580000;1.197154e+00
24.590000;1.129024e+00
24.600000;9.857012e-01
24.610000;1.076049e+00
24.620000;9.794381e-01
24.630000;9.322219e-01
24.640000;8.896829e-01
24.650000;9.965460e-01
24.660000;1.018653e+00
24.670000;9.713408e-01
24.680000;9.581772e-01
24.690000;8.932957e-01
24.700000;8.047723e-01
24.710000;8.961689e-01
24.720000;9.350840e-01
24.730000;1.047216e+00
24.740000;1.160176e+00
24.750000;1.172074e+00
24.760000;1.094137e+00
24.770000;1.057060e+00
24.780000;1.070678e+00
24.790000;1.129550e+00
24.800000;1.173036e+00
24.810000;1.163797e+00
24.820000;1.053642e+00
24.830000;9.962735e-01
24.840000;1.105079e+00
24.850000;9.686183e-01
24.860000;8.458851e-01
24.870000;7.423475e-01
24.880000;7.309286e-01
24.890000;7.671044e-01
24.900000;6.817574e-01
24.910000;7.291476e-01
24.920000;8.940027e-01
24.930000;1.114798e+00
24.940000;1.266883e+00
24.950000;1.329199e+00
24.960000;1.400723e+00
24.970000;1.352427e+00
24.980000;1.299223e+00
24.990000;1.272908e+00
25.000000;1.292974e+00
25.010000;1.306324e+00
25.020000;1.282224e+00
25.030000;1.262517e+00
25.040000;1.274539e+00
25.050000;1.227813e+00
25.060000;1.087489e+00
25.070000;9.737827e-01
25.080000;1.017968e+00
25.090000;1.065212e+00
25.100000;1.025340e+00
25.110000;1.000901e+00
25.120000;9.817428e-01
25.130000;9.677930e-01
25.140000;9.806092e-01
25.150000;1.007494e+00
25.160000;1.020599e+00
25.170000;9.926924e-01
25.180000;9.371623e-01
25.190000;9.439097e-01
25.200000;9.540508e-01
25.210000;9.567218e-01
25.220000;9.951761e-01
25.230000;1.039733e+00
25.240000;1.196650e+00
25.250000;1.230166e+00
25.260000;9.617394e-01
25.270000;9.390683e-01
25.280000;7.903112e-01
25.290000;6.608101e-01
25.300000;5.701129e-01
25.310000;7.508880e-01
25.320000;1.166841e+00
25.330000;1.233684e+00
25.340000;1.247382e+00
25.350000;1.255309e+00
25.360000;1.133445e+00
25.370000;1.005855e+00
25.380000;1.032129e+00
25.390000;1.087344e+00
25.400000;1.111554e+00
25.410000;1.109446e+00
25.420000;1.075485e+00
25.430000;1.033499e+00
25.440000;9.798080e-01
25.450000;7.794756e-01
25.460000;6.377278e-01
25.470000;6.243817e-01
25.480000;8.639891e-01
25.490000;1.011581e+00
25.500000;1.126144e+00
25.510000;1.205236e+00
25.520000;1.150369e+00
25.530000;1.063991e+00
25.540000;1.057877e+00
25.550000;1.084267e+00
25.560000;1.043386e+00
25.570000;1.032414e+00
25.580000;1.006216e+00
25.590000;9.982508e-01
25.600000;8.421263e-01
25.610000;7.938368e-01
25.620000;8.584521e-01
25.630000;9.891523e-01
25.640000;1.117659e+00
25.650000;1.046975e+00
25.660000;9.190376e-01
25.670000;8.737394e-01
25.680000;9.674316e-01
25.690000;9.803361e-01
25.700000;1.006709e+00
25.710000;1.014962e+00
25.720000;1.005141e+00
25.730000;1.013398e+00
25.740000;1.098232e+00
25.750000;1.102948e+00
25.760000;1.104310e+00
25.770000;1.125191e+00
25.780000;1.179442e+00
25.790000;1.200930e+00
25.800000;1.134980e+00
25.810000;1.156952e+00
25.820000;1.168857e+00
25.830000;9.616361e-01
25.840000;7.405005e-01
25.850000;5.133107e-01
25.860000;4.018285e-01
25.870000;3.515445e-01
25.880000;2.935913e-01
25.890000;3.631826e-01
25.900000;8.381774e-01
25.910000;1.132415e+00
25.920000;1.158111e+00
25.930000;1.126931e+00
25.940000;1.129760e+00
25.950000;1.115425e+00
25.960000;1.038409e+00
25.970000;1.018616e+00
25.980000;1.128638e+00
25.990000;1.203744e+00
26.000000;1.242200e+00
26.010000;1.223907e+00
26.020000;1.142630e+00
26.030000;1.081908e+00
26.040000;1.072051e+00
26.050000;1.119839e+00
26.060000;1.178071e+00
26.070000;1.211105e+00
26.080000;1.198105e+00
26.090000;1.156234e+00
26.100000;1.112314e+00
26.110000;1.090767e+00
26.120000;1.072959e+00
26.130000;1.069502e+00
26.140000;1.127806e+00
26.150000;1.134630e+00
26.160000;1.215025e+00
26.170000;1.159179e+00
26.180000;1.034633e+00
26.190000;9.039894e-01
26.200000;8.123144e-01
26.210000;7.797112e-01
26.220000;8.700091e-01
26.230000;9.448790e-01
26.240000;9.151238e-01
26.250000;8.492255e-01
26.260000;7.401327e-01
26.270000;6.109797e-01
26.280000;4.954645e-01
26.290000;4.004246e-01
26.300000;2.929006e-01
26.310000;2.145576e-01
26.320000;2.351325e-01
26.330000;3.157831e-01
26.340000;3.607976e-01
26.350000;3.385263e-01
26.360000;3.124366e-01
26.370000;3.248522e-01
26.380000;3.293509e-01
26.390000;3.052011e-01
26.400000;2.799703e-01
26.410000;2.569680e-01
26.420000;1.910152e-01
26.430000;5.270776e-02
26.440000;-1.094581e-02
26.450000;5.982275e-03
26.460000;5.014532e-02
26.470000;7.662457e-03
26.480000;-5.014493e-02
26.490000;-5.611481e-02
26.500000;-3.155249e-02
26.510000;-2.823203e-02
26.520000;-4.679192e-02
26.530000;-7.749248e-02
26.540000;-1.679459e-01
26.550000;-2.911878e-01
26.560000;-4.008353e-01
26.570000;-4.665385e-01
26.580000;-4.412201e-01
26.590000;-3.527773e-01
26.600000;-2.588411e-01
26.610000;-1.113917e-01
26.620000;-4.967714e-02
26.630000;-9.393845e-02
26.640000;8.400759e-03
26.650000;2.276780e-01
26.660000;4.600604e-01
26.670000;5.207941e-01
26.680000;4.484056e-01
26.690000;2.997700e-01
26.700000;2.547725e-01
26.710000;3.647567e-01
26.720000;5.973145e-01
26.730000;8.574896e-01
26.740000;1.098064e+00
26.750000;1.182422e+00
26.760000;1.140482e+00
26.770000;1.117783e+00
26.780000;1.171490e+00
26.790000;1.218231e+00
26.800000;1.241405e+00
26.810000;1.286748e+00
26.820000;1.230001e+00
26.830000;1.177016e+00
26.840000;1.216245e+00
26.850000;1.192337e+00
26.860000;1.181008e+00
26.870000;1.149708e+00
26.880000;1.099601e+00
26.890000;1.088765e+00
26.900000;1.172807e+00
26.910000;1.199819e+00
26.920000;1.087648e+00
26.930000;9.230371e-01
26.940000;8.614335e-01
26.950000;8.865049e-01
26.960000;9.261397e-01
26.970000;9.942164e-01
26.980000;1.038565e+00
26.990000;1.020655e+00
27.000000;9.741657e-01
27.010000;1.018670e+00
27.020000;9.390751e-01
27.030000;9.116219e-01
27.040000;9.751610e-01
27.050000;1.047003e+00
27.060000;1.075087e+00
27.070000;1.090528e+00
27.080000;1.128796e+00
27.090000;1.125678e+00
27.100000;1.078963e+00
27.110000;1.022537e+00
27.120000;1.026417e+00
27.130000;1.042754e+00
27.140000;1.091269e+00
27.150000;1.126612e+00
27.160000;1.118899e+00
27.170000;1.005239e+00
27.180000;8.941255e-01
27.190000;7.198313e-01
27.200000;6.614514e-01
27.210000;5.730306e-01
27.220000;6.567007e-01
27.230000;1.004926e+00
27.240000;1.252749e+00
27.250000;1.356273e+00
27.260000;1.290615e+00
27.270000;1.157680e+00
27.280000;1.057876e+00
27.290000;1.048661e+00
27.300000;1.068119e+00
27.310000;1.171636e+00
27.320000;1.208087e+00
27.330000;1.260102e+00
27.340000;1.127871e+00
27.350000;1.032607e+00
27.360000;1.003946e+00
27.370000;1.002017e+00
27.380000;1.055722e+00
27.390000;1.091171e+00
27.400000;1.140119e+00
27.410000;1.158099e+00
27.420000;1.171481e+00
27.430000;1.154805e+00
27.440000;1.112618e+00
27.450000;1.103909e+00
27.460000;1.155183e+00
27.470000;1.162998e+00
27.480000;1.195535e+00
27.490000;1.207650e+00
27.500000;1.113992e+00
27.510000;1.006624e+00
27.520000;8.815071e-01
27.530000;8.142689e-01
27.540000;8.222128e-01
27.550000;8.522615e-01
27.560000;8.626478e-01
27.570000;8.912569e-01
27.580000;8.502609e-01
27.590000;7.945475e-01
27.600000;8.179795e-01
27.610000;9.423481e-01
27.620000;1.030703e+00
27.630000;1.085812e+00
27.640000;1.136780e+00
27.650000;1.124475e+00
27.660000;1.161573e+00
27.670000;1.268398e+00
27.680000;1.265259e+00
27.690000;1.169898e+00
27.700000;1.142775e+00
27.710000;1.210981e+00
27.720000;1.178463e+00
27.730000;1.153403e+00
27.740000;1.103236e+00
27.750000;1.049199e+00
27.760000;9.546743e-01
27.770000;8.269711e-01
27.780000;9.208124e-01
27.790000;9.232509e-01
27.800000;9.037045e-01
27.810000;8.750740e-01
27.820000;7.963305e-01
27.830000;8.602236e-01
27.840000;9.775439e-01
27.850000;9.585174e-01
27.860000;1.129803e+00
27.870000;1.084201e+00
27.880000;7.151233e-01
27.890000;5.739848e-01
27.900000;6.100573e-01
27.910000;6.085123e-01
27.920000;6.743967e-01
27.930000;7.652137e-01
27.940000;8.363147e-01
27.950000;8.555614e-01
27.960000;8.194420e-01
27.970000;7.930694e-01
27.980000;6.850569e-01
27.990000;4.946281e-01
28.000000;5.040304e-01
28.010000;6.111467e-01
28.020000;6.335917e-01
28.030000;5.189574e-01
28.040000;4.706377e-01
28.050000;4.392130e-01
28.060000;3.717925e-01
28.070000;2.341022e-01
28.080000;7.774805e-02
28.090000;-1.074110e-01
28.100000;-9.986620e-02
28.110000;7.042429e-03
28.120000;1.717407e-01
28.130000;3.433793e-01
28.140000;5.571381e-01
28.150000;8.801298e-01
28.160000;1.053521e+00
28.170000;1.125780e+00
28.180000;1.183228e+00
28.190000;1.132389e+00
28.200000;1.045421e+00
28.210000;1.026315e+00
28.220000;1.051834e+00
28.230000;1.060712e+00
28.240000;1.108444e+00
28.250000;1.100955e+00
28.260000;9.974791e-01
28.270000;8.773970e-01
28.280000;9.442387e-01
28.290000;9.934140e-01
28.300000;9.621462e-01
28.310000;9.766538e-01
28.320000;9.647690e-01
28.330000;8.821012e-01
28.340000;8.621922e-01
28.350000;8.986404e-01
28.360000;9.553283e-01
28.370000;9.440973e-01
28.380000;9.936537e-01
28.390000;1.075602e+00
28.400000;1.104594e+00
28.410000;1.188417e+00
28.420000;1.123796e+00
28.430000;1.166327e+00
28.440000;1.231134e+00
28.450000;1.300309e+00
28.460000;1.338009e+00
28.470000;1.380294e+00
28.480000;1.348113e+00
28.490000;1.273760e+00
28.500000;1.232788e+00
28.510000;1.280146e+00
28.520000;1.288110e+00
28.530000;1.273513e+00
28.540000;1.249343e+00
28.550000;1.196713e+00
28.560000;1.237561e+00
28.570000;1.320306e+00
28.580000;1.316012e+00
28.590000;1.203252e+00
28.600000;9.955260e-01
28.610000;9.758934e-01
28.620000;1.013793e+00
28.630000;1.098624e+00
28.640000;1.130624e+00
28.650000;1.094297e+00
28.660000;9.997073e-01
28.670000;9.288104e-01
28.680000;8.619237e-01
28.690000;7.751660e-01
28.700000;6.313807e-01
28.710000;5.453783e-01
28.720000;6.801409e-01
28.730000;8.795832e-01
28.740000;9.478178e-01
28.750000;8.995296e-01
28.760000;8.898782e-01
28.770000;9.196662e-01
28.780000;9.582433e-01
28.790000;1.006166e+00
28.800000;1.071821e+00
28.810000;1.099643e+00
28.820000;1.099946e+00
28.830000;1.064249e+00
28.840000;1.045547e+00
28.850000;1.042568e+00
28.860000;1.032642e+00
28.870000;1.005325e+00
28.880000;9.632312e-01
28.890000;9.281818e-01
28.900000;8.854699e-01
28.910000;8.520461e-01
28.920000;8.445241e-01
28.930000;8.903239e-01
28.940000;9.923140e-01
28.950000;1.074913e+00
28.960000;1.136460e+00
28.970000;1.151377e+00
28.980000;1.153742e+00
28.990000;1.209235e+00
29.000000;1.203443e+00
29.010000;1.156647e+00
29.020000;1.077769e+00
29.030000;9.019869e-01
29.040000;6.727166e-01
29.050000;4.798076e-01
29.060000;3.819097e-01
29.070000;3.301634e-01
29.080000;3.546392e-01
29.090000;4.504394e-01
29.100000;4.767225e-01
29.110000;4.184393e-01
29.120000;3.575893e-01
29.130000;3.197179e-01
29.140000;2.580862e-01
29.150000;2.005058e-01
29.160000;2.147888e-01
29.170000;2.112675e-01
29.180000;1.852500e-01
29.190000;1.107764e-01
29.200000;5.410850e-02
29.210000;5.865368e-02
29.220000;7.387050e-02
29.230000;1.184299e-01
29.240000;1.771449e-01
29.250000;1.904229e-01
29.260000;1.890997e-01
29.270000;1.456922e-01
29.280000;5.915462e-02
29.290000;-1.210392e-02
29.300000;-5.668866e-02
29.310000;-6.031917e-02
29.320000;-4.533430e-02
29.330000;-4.837273e-02
29.340000;-6.663106e-02
29.350000;-9.467775e-02
29.360000;-1.389367e-01
29.370000;-1.381248e-01
29.380000;-1.344372e-01
29.390000;-1.247033e-01
29.400000;-1.428581e-01
29.410000;-1.426159e-01
29.420000;-1.102028e-01
29.430000;-6.627454e-02
29.440000;-1.934104e-02
29.450000;-1.162759e-02
29.460000;-5.393617e-02
29.470000;-5.049261e-02
29.480000;-2.866897e-02
29.490000;-6.936448e-02
29.500000;-1.633206e-01
29.510000;-2.181034e-01
29.520000;-2.594184e-01
29.530000;-3.068660e-01
29.540000;-2.894487e-01
29.550000;-2.265048e-01
29.560000;-1.352209e-01
29.570000;-1.748092e-03
29.580000;2.464546e-01
29.590000;3.958201e-01
29.600000;4.308280e-01
29.610000;3.811398e-01
29.620000;5.262712e-01
29.630000;6.264721e-01
29.640000;5.582174e-01
29.650000;3.868189e-01
29.660000;2.143486e-01
29.670000;1.105953e-01
29.680000;4.432641e-02
29.690000;7.633645e-02
29.700000;1.544593e-01
29.710000;3.815199e-01
29.720000;8.648551e-01
29.730000;1.096720e+00
29.740000;1.147589e+00
29.750000;1.072333e+00
29.760000;1.065589e+00
29.770000;1.080689e+00
29.780000;1.111428e+00
29.790000;1.173683e+00
29.800000;1.196577e+00
29.810000;1.145760e+00
29.820000;1.130721e+00
29.830000;1.229085e+00
29.840000;1.111459e+00
29.850000;1.178854e+00
29.860000;1.116173e+00
29.870000;9.761834e-01
29.880000;9.472955e-01
29.890000;1.029783e+00
29.900000;1.119777e+00
29.910000;1.131855e+00
29.920000;1.097418e+00
29.930000;1.078422e+00
29.940000;1.141101e+00
29.950000;1.126986e+00
29.960000;1.042768e+00
29.970000;1.081390e+00
29.980000;1.160089e+00
29.990000;1.160347e+00
30.000000;1.117874e+00
30.010000;1.102536e+00
30.020000;1.086684e+00
30.030000;9.649017e-01
30.040000;7.964955e-01
30.050000;5.894099e-01
30.060000;4.122369e-01
30.070000;4.707937e-01
30.080000;5.876580e-01
30.090000;6.824101e-01
30.100000;7.555332e-01
30.110000;8.580700e-01
30.120000;1.072076e+00
30.130000;1.309853e+00
30.140000;1.344082e+00
30.150000;1.238080e+00
30.160000;1.145452e+00
30.170000;1.122574e+00
30.180000;1.084638e+00
30.190000;1.069387e+00
30.200000;1.080101e+00
30.210000;1.052941e+00
30.220000;1.003736e+00
30.230000;1.133764e+00
30.240000;1.254561e+00
30.250000;1.202030e+00
30.260000;1.038319e+00
30.270000;1.015071e+00
30.280000;1.025985e+00
30.290000;1.030769e+00
30.300000;1.057907e+00
30.310000;1.037467e+00
30.320000;1.019456e+00
30.330000;1.028936e+00
30.340000;1.144572e+00
30.350000;1.088652e+00
30.360000;9.931629e-01
30.370000;9.985054e-01
30.380000;9.937577e-01
30.390000;1.053557e+00
30.400000;1.107082e+00
30.410000;1.110607e+00
30.420000;1.119698e+00
30.430000;1.072007e+00
30.440000;1.062524e+00
30.450000;1.158996e+00
30.460000;1.167076e+00
30.470000;1.180481e+00
30.480000;1.150181e+00
30.490000;1.232359e+00
30.500000;1.187155e+00
30.510000;1.091773e+00
30.520000;9.716640e-01
30.530000;9.054371e-01
30.540000;9.899129e-01
30.550000;1.022328e+00
30.560000;9.953996e-01
30.570000;9.729638e-01
30.580000;9.254126e-01
30.590000;8.529321e-01
30.600000;8.469048e-01
30.610000;8.360985e-01
30.620000;9.216697e-01
30.630000;9.502499e-01
30.640000;8.981945e-01
30.650000;8.962663e-01
30.660000;1.079173e+00
30.670000;1.195310e+00
30.680000;1.237917e+00
30.690000;1.153870e+00
30.700000;1.020540e+00
30.710000;8.989901e-01
30.720000;9.135560e-01
30.730000;9.414073e-01
30.740000;9.241463e-01
30.750000;9.544102e-01
30.760000;9.836285e-01
30.770000;1.006977e+00
30.780000;1.037399e+00
30.790000;1.060728e+00
30.800000;1.047864e+00
30.810000;1.026100e+00
30.820000;1.022758e+00
30.830000;1.065728e+00
30.840000;1.034508e+00
30.850000;1.042174e+00
30.860000;1.049306e+00
30.870000;1.064844e+00
30.880000;1.078064e+00
30.890000;1.062677e+00
30.900000;1.062925e+00
30.910000;1.079448e+00
30.920000;1.068887e+00
30.930000;9.871077e-01
30.940000;8.938574e-01
30.950000;1.077674e+00
30.960000;1.150862e+00
30.970000;1.105376e+00
30.980000;1.084414e+00
30.990000;1.068267e+00
31.000000;1.044873e+00
31.010000;1.037152e+00
31.020000;1.126840e+00
31.030000;1.179960e+00
31.040000;1.222156e+00
31.050000;1.268736e+00
31.060000;1.282910e+00
31.070000;1.246260e+00
31.080000;1.182170e+00
31.090000;1.149350e+00
31.100000;1.037744e+00
31.110000;1.056179e+00
31.120000;1.232298e+00
31.130000;1.080490e+00
31.140000;9.428362e-01
31.150000;1.135539e+00
31.160000;1.251555e+00
31.170000;1.351416e+00
31.180000;1.376765e+00
31.190000;1.329078e+00
31.200000;1.261697e+00
31.210000;1.234098e+00
31.220000;1.218581e+00
31.230000;1.195876e+00
31.240000;1.174624e+00
31.250000;1.174834e+00
31.260000;1.201255e+00
31.270000;1.199869e+00
31.280000;1.155444e+00
31.290000;1.102939e+00
31.300000;1.079869e+00
31.310000;1.093428e+00
31.320000;1.122439e+00
31.330000;1.148229e+00
31.340000;1.171348e+00
31.350000;1.136237e+00
31.360000;1.086197e+00
31.370000;1.019854e+00
31.380000;9.763160e-01
31.390000;9.880879e-01
31.400000;1.063616e+00
31.410000;1.144703e+00
31.420000;1.168607e+00
31.430000;1.116069e+00
31.440000;1.097780e+00
31.450000;1.123231e+00
31.460000;1.217628e+00
31.470000;1.215743e+00
31.480000;1.213770e+00
31.490000;1.056972e+00
31.500000;9.292799e-01
31.510000;9.067234e-01
31.520000;9.752941e-01
31.530000;1.072851e+00
31.540000;1.116266e+00
31.550000;1.043837e+00
31.560000;9.689369e-01
31.570000;8.897521e-01
31.580000;8.166324e-01
31.590000;7.925802e-01
31.600000;8.130784e-01
31.610000;9.954141e-01
31.620000;9.262166e-01
31.630000;6.340739e-01
31.640000;3.793873e-01
31.650000;2.264389e-01
31.660000;1.381072e-01
31.670000;1.763678e-01
31.680000;1.918653e-01
31.690000;1.518740e-01
31.700000;1.648882e-01
31.710000;1.909060e-01
31.720000;2.009334e-01
31.730000;2.425070e-01
31.740000;3.337044e-01
31.750000;4.650562e-01
31.760000;5.887982e-01
31.770000;6.259608e-01
31.780000;6.012879e-01
31.790000;5.398238e-01
31.800000;4.495543e-01
31.810000;3.398866e-01
31.820000;2.155251e-01
31.830000;1.103066e-01
31.840000;5.568570e-02
31.850000;2.218036e-02
31.860000;1.680099e-03
31.870000;-7.855012e-02
31.880000;-1.805163e-01
31.890000;-2.602381e-01
31.900000;-3.330911e-01
31.910000;-3.901406e-01
31.920000;-4.435593e-01
31.930000;-4.880237e-01
31.940000;-5.098328e-01
31.950000;-5.361382e-01
31.960000;-5.804950e-01
31.970000;-6.459268e-01
31.980000;-7.089054e-01
31.990000;-7.669680e-01
32.000000;-7.678181e-01
32.010000;-7.606212e-01
32.020000;-7.425325e-01
32.030000;-7.216285e-01
32.040000;-7.026203e-01
