21.260000;1.306952e+00
21.270000;1.227017e+00
21.280000;1.226525e+00
21.290000;1.075437e+00
21.300000;9.757855e-01
21.310000;8.690210e-01
21.320000;8.987963e-01
21.330000;7.946295e-01
21.340000;7.752385e-01
21.350000;7.754341e-01
21.360000;7.135349e-01
21.370000;8.245390e-01
21.380000;1.035805e+00
21.390000;1.048766e+00
21.400000;9.299917e-01
21.410000;9.276182e-01
21.420000;9.382978e-01
21.430000;1.051525e+00
21.440000;1.042679e+00
21.450000;9.529470e-01
21.460000;9.720513e-01
21.470000;1.068044e+00
21.480000;1.151345e+00
21.490000;1.235266e+00
21.500000;1.295515e+00
21.510000;1.349447e+00
21.520000;1.299567e+00
21.530000;1.138372e+00
21.540000;1.109873e+00
21.550000;1.036054e+00
21.560000;1.021349e+00
21.570000;1.394998e+00
21.580000;1.215769e+00
21.590000;1.117983e+00
21.600000;1.091528e+00
21.610000;1.044039e+00
21.620000;1.012291e+00
21.630000;1.083817e+00
21.640000;1.079501e+00
21.650000;1.091428e+00
21.660000;1.203197e+00
21.670000;1.346086e+00
21.680000;1.497887e+00
21.690000;1.355296e+00
21.700000;1.308240e+00
21.710000;1.276965e+00
21.720000;1.385703e+00
21.730000;1.402247e+00
21.740000;1.338775e+00
21.750000;1.319713e+00
21.760000;1.291799e+00
21.770000;1.279243e+00
21.780000;1.240617e+00
21.790000;1.171608e+00
21.800000;1.100046e+00
21.810000;1.107644e+00
21.820000;1.130960e+00
21.830000;1.181479e+00
21.840000;1.086046e+00
21.850000;9.562556e-01
21.860000;8.531725e-01
21.870000;8.143291e-01
21.880000;7.583387e-01
21.890000;7.857247e-01
21.900000;7.806961e-01
21.910000;7.127342e-01
21.920000;6.469657e-01
21.930000;6.291769e-01
21.940000;6.716774e-01
21.950000;8.421706e-01
21.960000;9.135185e-01
21.970000;1.135964e+00
21.980000;1.134599e+00
21.990000;1.041716e+00
22.000000;9.393331e-01
22.010000;1.042127e+00
22.020000;1.246230e+00
22.030000;1.141673e+00
22.040000;1.115359e+00
22.050000;1.159720e+00
22.060000;1.117797e+00
22.070000;1.193033e+00
22.080000;1.153376e+00
22.090000;9.847994e-01
22.100000;9.278157e-01
22.110000;9.871401e-01
22.120000;1.028050e+00
22.130000;1.041108e+00
22.140000;1.054442e+00
22.150000;1.061656e+00
22.160000;1.114799e+00
22.170000;1.110435e+00
22.180000;1.082307e+00
22.190000;1.065888e+00
22.200000;1.050592e+00
22.210000;9.727032e-01
22.220000;9.489498e-01
22.230000;9.855542e-01
22.240000;1.028605e+00
22.250000;1.077583e+00
22.260000;1.105986e+00
22.270000;1.131690e+00
22.280000;1.070079e+00
22.290000;1.043889e+00
22.300000;9.970842e-01
22.310000;1.005579e+00
22.320000;1.049866e+00
22.330000;1.112711e+00
22.340000;1.114851e+00
22.350000;1.150214e+00
22.360000;1.145137e+00
22.370000;1.096443e+00
22.380000;1.111421e+00
22.390000;1.142672e+00
22.400000;1.199908e+00
22.410000;1.255486e+00
22.420000;1.194203e+00
22.430000;1.195802e+00
22.440000;1.186822e+00
22.450000;1.221041e+00
22.460000;1.205618e+00
22.470000;1.195573e+00
22.480000;1.192287e+00
22.490000;1.225685e+00
22.500000;1.258344e+00
22.510000;1.321024e+00
22.520000;1.305620e+00
22.530000;1.291561e+00
22.540000;1.230610e+00
22.550000;1.105251e+00
22.560000;1.000298e+00
22.570000;9.473352e-01
22.580000;9.470987e-01
22.590000;8.860104e-01
22.600000;8.498459e-01
22.610000;7.637432e-01
22.620000;7.953500e-01
22.630000;1.022830e+00
22.640000;1.141435e+00
22.650000;1.243584e+00
22.660000;1.200524e+00
22.670000;1.092373e+00
22.680000;9.308990e-01
22.690000;7.419812e-01
22.700000;7.112521e-01
22.710000;1.001202e+00
22.720000;1.151977e+00
22.730000;1.139674e+00
22.740000;1.056308e+00
22.750000;9.856891e-01
22.760000;1.039518e+00
22.770000;1.073552e+00
22.780000;1.069534e+00
22.790000;1.057352e+00
22.800000;1.031911e+00
22.810000;1.043341e+00
22.820000;9.301711e-01
22.830000;9.827814e-01
22.840000;9.024093e-01
22.850000;9.851369e-01
22.860000;1.161792e+00
22.870000;1.120687e+00
22.880000;1.162458e+00
22.890000;1.269854e+00
22.900000;1.245550e+00
22.910000;1.204945e+00
22.920000;1.226032e+00
22.930000;1.114676e+00
22.940000;1.040243e+00
22.950000;1.056615e+00
22.960000;1.084194e+00
22.970000;1.082302e+00
22.980000;1.073970e+00
22.990000;1.104577e+00
23.000000;1.141163e+00
23.010000;1.174220e+00
23.020000;1.202808e+00
23.030000;1.176097e+00
23.040000;1.160874e+00
23.050000;1.144051e+00
23.060000;1.188151e+00
23.070000;1.158920e+00
23.080000;1.076204e+00
23.090000;1.002627e+00
23.100000;9.596451e-01
23.110000;8.681091e-01
23.120000;9.360880e-01
23.130000;1.080936e+00
23.140000;1.072928e+00
23.150000;1.115027e+00
23.160000;1.169254e+00
23.170000;1.186951e+00
23.180000;1.121990e+00
23.190000;1.015459e+00
23.200000;9.592497e-01
23.210000;9.240853e-01
23.220000;9.056735e-01
23.230000;9.571742e-01
23.240000;1.005230e+00
23.250000;1.019396e+00
23.260000;1.010115e+00
23.270000;9.540038e-01
23.280000;8.982878e-01
23.290000;8.637362e-01
23.300000;8.072766e-01
23.310000;8.083078e-01
23.320000;8.036542e-01
23.330000;8.142712e-01
23.340000;7.697576e-01
23.350000;7.172384e-01
23.360000;7.130536e-01
23.370000;6.752496e-01
23.380000;6.330264e-01
23.390000;6.524729e-01
23.400000;6.680185e-01
23.410000;7.058526e-01
23.420000;7.798538e-01
23.430000;8.397942e-01
23.440000;8.589973e-01
23.450000;9.249449e-01
23.460000;1.092957e+00
23.470000;1.344896e+00
23.480000;1.434904e+00
23.490000;1.284848e+00
23.500000;1.277623e+00
23.510000;1.166797e+00
23.520000;1.164123e+00
23.530000;1.116243e+00
23.540000;1.069716e+00
23.550000;1.031845e+00
23.560000;9.941604e-01
23.570000;9.176770e-01
23.580000;8.107684e-01
23.590000;6.728354e-01
23.600000;5.203132e-01
23.610000;5.029107e-01
23.620000;6.485558e-01
23.630000;7.720525e-01
23.640000;8.190223e-01
23.650000;8.264222e-01
23.660000;8.003048e-01
23.670000;7.861461e-01
23.680000;7.606225e-01
23.690000;6.654198e-01
23.700000;4.987496e-01
23.710000;6.004475e-01
23.720000;8.161786e-01
23.730000;8.291543e-01
23.740000;8.405116e-01
23.750000;8.437201e-01
23.760000;9.026644e-01
23.770000;8.251462e-01
23.780000;7.252731e-01
23.790000;7.333459e-01
23.800000;7.462932e-01
23.810000;7.227667e-01
23.820000;6.109654e-01
23.830000;4.355499e-01
23.840000;1.858197e-01
23.850000;-1.905523e-02
23.860000;-8.544664e-02
23.870000;1.065061e-01
23.880000;4.535751e-01
23.890000;7.601810e-01
23.900000;9.013456e-01
23.910000;9.664493e-01
23.920000;8.876806e-01
23.930000;7.391511e-01
23.940000;7.732779e-01
23.950000;7.987655e-01
23.960000;7.070981e-01
23.970000;6.085306e-01
23.980000;6.410155e-01
23.990000;7.139572e-01
24.000000;7.693402e-01
24.010000;7.569657e-01
24.020000;7.572668e-01
24.030000;7.162123e-01
24.040000;6.140820e-01
24.050000;5.256050e-01
24.060000;7.085063e-01
24.070000;7.801201e-01
24.080000;8.926169e-01
24.090000;9.988371e-01
24.100000;1.002020e+00
24.110000;8.919785e-01
24.120000;6.954276e-01
24.130000;5.343421e-01
24.140000;6.780844e-01
24.150000;6.620767e-01
24.160000;5.619802e-01
24.170000;4.120390e-01
24.180000;2.952430e-01
24.190000;2.183980e-01
24.200000;3.028477e-01
24.210000;5.752921e-01
24.220000;8.783275e-01
24.230000;1.092476e+00
24.240000;1.183179e+00
24.250000;1.327644e+00
24.260000;1.417273e+00
24.270000;1.439894e+00
24.280000;1.360767e+00
24.290000;1.334861e+00
24.300000;1.311955e+00
24.310000;1.214729e+00
24.320000;1.199395e+00
24.330000;1.127933e+00
24.340000;1.060982e+00
24.350000;9.389976e-01
24.360000;8.625052e-01
24.370000;8.622932e-01
24.380000;8.750652e-01
24.390000;9.191753e-01
24.400000;9.615078e-01
24.410000;8.073364e-01
24.420000;7.159864e-01
24.430000;8.498100e-01
24.440000;9.585838e-01
24.450000;1.053920e+00
24.460000;1.052505e+00
24.470000;9.975579e-01
24.480000;9.674664e-01
24.490000;9.924784e-01
24.500000;1.034866e+00
24.510000;1.062299e+00
24.520000;1.078672e+00
24.530000;1.185304e+00
24.540000;1.240622e+00
24.550000;1.243595e+00
24.560000;1.225817e+00
24.570000;1.166887e+00
24.580000;1.167079e+00
24.590000;1.192634e+00
24.600000;1.175021e+00
24.610000;1.151235e+00
24.620000;1.229712e+00
24.630000;1.342351e+00
24.640000;1.375007e+00
24.650000;1.309447e+00
24.660000;1.192590e+00
24.670000;1.234114e+00
24.680000;1.274241e+00
24.690000;1.267994e+00
24.700000;1.251983e+00
24.710000;1.211465e+00
24.720000;1.102916e+00
24.730000;1.199379e+00
24.740000;1.201991e+00
24.750000;1.259332e+00
24.760000;1.202626e+00
24.770000;1.083620e+00
24.780000;1.159123e+00
24.790000;1.092830e+00
24.800000;8.588552e-01
24.810000;7.624895e-01
24.820000;9.527065e-01
24.830000;1.153852e+00
24.840000;1.083504e+00
24.850000;1.205255e+00
24.860000;1.178947e+00
24.870000;1.121971e+00
24.880000;1.143254e+00
24.890000;9.905797e-01
24.900000;9.774380e-01
24.910000;1.055244e+00
24.920000;1.081590e+00
24.930000;1.116612e+00
24.940000;1.068333e+00
24.950000;1.005046e+00
24.960000;9.643564e-01
24.970000;9.796507e-01
24.980000;1.029800e+00
24.990000;9.727661e-01
25.000000;1.043155e+00
25.010000;9.613000e-01
25.020000;8.958266e-01
25.030000;8.763728e-01
25.040000;8.874546e-01
25.050000;8.970917e-01
25.060000;1.002654e+00
25.070000;9.240592e-01
25.080000;8.189551e-01
25.090000;6.825628e-01
25.100000;5.312447e-01
25.110000;5.543109e-01
25.120000;7.676023e-01
25.130000;9.681838e-01
25.140000;1.026971e+00
25.150000;1.080081e+00
25.160000;1.019056e+00
25.170000;8.934395e-01
25.180000;8.765913e-01
25.190000;8.469620e-01
25.200000;8.377637e-01
25.210000;8.287998e-01
25.220000;7.860762e-01
25.230000;8.502645e-01
25.240000;8.947244e-01
25.250000;9.033601e-01
25.260000;9.331186e-01
25.270000;1.009401e+00
25.280000;1.067019e+00
25.290000;1.080430e+00
25.300000;1.046697e+00
25.310000;1.079208e+00
25.320000;1.158542e+00
25.330000;1.128446e+00
25.340000;1.100406e+00
25.350000;1.076226e+00
25.360000;1.062618e+00
25.370000;1.124779e+00
25.380000;1.163351e+00
25.390000;1.161597e+00
25.400000;1.177389e+00
25.410000;1.184366e+00
25.420000;1.178731e+00
25.430000;1.176686e+00
25.440000;1.155579e+00
25.450000;1.187844e+00
25.460000;1.167923e+00
25.470000;1.213295e+00
25.480000;1.325322e+00
25.490000;1.285557e+00
25.500000;1.237542e+00
25.510000;1.288179e+00
25.520000;1.240538e+00
25.530000;1.268045e+00
25.540000;1.291515e+00
25.550000;1.293316e+00
25.560000;1.179142e+00
25.570000;1.019288e+00
25.580000;9.545624e-01
25.590000;9.247950e-01
25.600000;8.930740e-01
25.610000;8.898219e-01
25.620000;8.822181e-01
25.630000;9.115067e-01
25.640000;9.458919e-01
25.650000;9.811535e-01
25.660000;8.881847e-01
25.670000;7.789480e-01
25.680000;6.917748e-01
25.690000;6.636226e-01
25.700000;6.841245e-01
25.710000;7.409438e-01
25.720000;6.868486e-01
25.730000;7.333726e-01
25.740000;7.498844e-01
25.750000;7.926722e-01
25.760000;8.435680e-01
25.770000;9.491862e-01
25.780000;1.012204e+00
25.790000;1.022696e+00
25.800000;1.042046e+00
25.810000;9.653385e-01
25.820000;8.608530e-01
25.830000;8.058029e-01
25.840000;6.959524e-01
25.850000;6.974798e-01
25.860000;7.337819e-01
25.870000;7.481352e-01
25.880000;7.674695e-01
25.890000;8.917113e-01
25.900000;9.803820e-01
25.910000;8.510905e-01
25.920000;9.074898e-01
25.930000;9.086483e-01
25.940000;8.235399e-01
25.950000;8.909847e-01
25.960000;8.589336e-01
25.970000;9.338042e-01
25.980000;9.635826e-01
25.990000;9.668096e-01
26.000000;9.838824e-01
26.010000;9.660526e-01
26.020000;9.465681e-01
26.030000;9.747476e-01
26.040000;1.034554e+00
26.050000;1.078156e+00
26.060000;1.093380e+00
26.070000;1.026452e+00
26.080000;9.764396e-01
26.090000;9.579464e-01
26.100000;9.186363e-01
26.110000;9.180546e-01
26.120000;9.085134e-01
26.130000;9.242326e-01
26.140000;9.613281e-01
26.150000;1.046495e+00
26.160000;1.086305e+00
26.170000;1.078738e+00
26.180000;1.091170e+00
26.190000;1.125923e+00
26.200000;1.151152e+00
26.210000;1.204114e+00
26.220000;1.245318e+00
26.230000;1.245157e+00
26.240000;1.269770e+00
26.250000;1.193335e+00
26.260000;1.192411e+00
26.270000;1.241604e+00
26.280000;1.237403e+00
26.290000;1.230701e+00
26.300000;1.186821e+00
26.310000;1.124578e+00
26.320000;1.090122e+00
26.330000;1.076382e+00
26.340000;1.094237e+00
26.350000;1.115216e+00
26.360000;1.049237e+00
26.370000;1.167327e+00
26.380000;1.176992e+00
26.390000;1.186737e+00
26.400000;1.341349e+00
26.410000;1.332133e+00
26.420000;1.292131e+00
26.430000;1.298827e+00
26.440000;1.339077e+00
26.450000;1.310840e+00
26.460000;1.253064e+00
26.470000;1.102715e+00
26.480000;1.021727e+00
26.490000;9.473456e-01
26.500000;8.083584e-01
26.510000;7.494686e-01
26.520000;7.746451e-01
26.530000;7.830918e-01
26.540000;8.182530e-01
26.550000;9.436921e-01
26.560000;1.039589e+00
26.570000;9.721450e-01
26.580000;9.139988e-01
26.590000;9.353211e-01
26.600000;1.049266e+00
26.610000;1.177353e+00
26.620000;1.229494e+00
26.630000;1.250136e+00
26.640000;1.203384e+00
26.650000;1.153694e+00
26.660000;1.113832e+00
26.670000;1.059488e+00
26.680000;1.017995e+00
26.690000;9.980274e-01
26.700000;1.027968e+00
26.710000;1.083420e+00
26.720000;1.117217e+00
26.730000;1.130575e+00
26.740000;1.130433e+00
26.750000;1.144909e+00
26.760000;1.146977e+00
26.770000;1.152167e+00
26.780000;1.170798e+00
26.790000;1.187547e+00
26.800000;1.194330e+00
26.810000;1.196156e+00
26.820000;1.186281e+00
26.830000;1.145663e+00
26.840000;1.142551e+00
26.850000;1.207094e+00
26.860000;1.177170e+00
26.870000;1.126365e+00
26.880000;1.120427e+00
26.890000;1.128956e+00
26.900000;1.217791e+00
26.910000;1.309544e+00
26.920000;1.315152e+00
26.930000;1.257057e+00
26.940000;1.206026e+00
26.950000;1.153318e+00
26.960000;1.037070e+00
26.970000;8.935906e-01
26.980000;7.324767e-01
26.990000;5.712030e-01
27.000000;5.144404e-01
27.010000;6.187683e-01
27.020000;7.290850e-01
27.030000;6.774245e-01
27.040000;5.700753e-01
27.050000;5.242505e-01
27.060000;6.085369e-01
27.070000;5.102366e-01
27.080000;3.271124e-01
27.090000;3.220823e-01
27.100000;3.704742e-01
27.110000;3.138808e-01
27.120000;2.439487e-01
27.130000;2.032137e-01
27.140000;1.093931e-01
27.150000;-3.055018e-02
27.160000;-3.565629e-02
27.170000;1.199918e-03
27.180000;1.934593e-02
27.190000;1.266882e-01
27.200000;2.300182e-01
27.210000;1.849814e-01
27.220000;-2.921302e-02
27.230000;-2.625037e-01
27.240000;-3.469944e-01
27.250000;-3.723472e-01
27.260000;-4.741063e-01
27.270000;-6.028347e-01
27.280000;-7.118983e-01
27.290000;-7.099685e-01
27.300000;-6.296660e-01
27.310000;-6.123835e-01
27.320000;-6.048182e-01
27.330000;-4.854214e-01
27.340000;-3.068832e-01
27.350000;-2.276763e-01
27.360000;-1.105130e-01
27.370000;2.196767e-01
27.380000;4.010658e-01
27.390000;2.868967e-01
27.400000;8.241905e-02
27.410000;-6.413944e-02
27.420000;-1.612641e-01
27.430000;-2.545396e-01
27.440000;-3.761449e-01
27.450000;-4.704018e-01
27.460000;-5.326687e-01
27.470000;-5.762557e-01
27.480000;-6.165649e-01
27.490000;-6.678259e-01
27.500000;-7.498293e-01
27.510000;-8.014634e-01
27.520000;-8.138463e-01
27.530000;-7.816716e-01
27.540000;-7.664115e-01
27.550000;-7.812461e-01
27.560000;-8.260842e-01
27.570000;-8.561136e-01
27.580000;-8.572820e-01
27.590000;-8.832239e-01
27.600000;-8.847845e-01
27.610000;-8.728421e-01
27.620000;-8.695086e-01
27.630000;-7.972400e-01
27.640000;-7.029163e-01
27.650000;-6.736956e-01
27.660000;-7.105309e-01
27.670000;-6.560186e-01
27.680000;-5.515230e-01
27.690000;-4.161785e-01
27.700000;-2.890147e-01
27.710000;-2.293358e-01
27.720000;-2.524755e-01
27.730000;-1.998440e-01
27.740000;-5.377480e-02
27.750000;1.433266e-02
27.760000;-7.962061e-02
27.770000;-1.506830e-01
27.780000;-1.546063e-01
27.790000;-2.539315e-02
27.800000;1.500257e-01
27.810000;2.103235e-01
27.820000;2.346323e-01
27.830000;2.612523e-01
27.840000;3.259878e-01
27.850000;5.396823e-01
27.860000;9.597588e-01
27.870000;1.082279e+00
27.880000;1.127894e+00
27.890000;1.247680e+00
27.900000;1.328339e+00
27.910000;1.364494e+00
27.920000;1.361047e+00
27.930000;1.305395e+00
27.940000;1.190459e+00
27.950000;1.089143e+00
27.960000;9.421382e-01
27.970000;1.004555e+00
27.980000;1.091948e+00
27.990000;1.024141e+00
28.000000;9.701176e-01
28.010000;8.318298e-01
28.020000;7.887329e-01
28.030000;7.326546e-01
28.040000;6.725057e-01
28.050000;6.828564e-01
28.060000;7.943081e-01
28.070000;1.022913e+00
28.080000;9.889049e-01
28.090000;9.287403e-01
28.100000;1.049115e+00
28.110000;1.113515e+00
28.120000;1.056278e+00
28.130000;1.000509e+00
28.140000;1.102722e+00
28.150000;1.170867e+00
28.160000;1.163347e+00
28.170000;1.087917e+00
28.180000;1.043224e+00
28.190000;1.110152e+00
28.200000;1.032525e+00
28.210000;1.087056e+00
28.220000;1.235338e+00
28.230000;1.174966e+00
28.240000;9.519812e-01
28.250000;7.887182e-01
28.260000;8.082937e-01
28.270000;7.464015e-01
28.280000;6.826564e-01
28.290000;6.287013e-01
28.300000;5.849859e-01
28.310000;5.065619e-01
28.320000;3.968354e-01
28.330000;3.558681e-01
28.340000;4.195597e-01
28.350000;5.606638e-01
28.360000;8.013182e-01
28.370000;9.531720e-01
28.380000;1.017636e+00
28.390000;9.316330e-01
28.400000;8.546770e-01
28.410000;9.376620e-01
28.420000;8.509064e-01
28.430000;8.470697e-01
28.440000;8.156222e-01
28.450000;8.714218e-01
28.460000;9.253151e-01
28.470000;9.764181e-01
28.480000;1.002886e+00
28.490000;1.079677e+00
28.500000;1.177319e+00
28.510000;1.199179e+00
28.520000;1.123896e+00
28.530000;9.070449e-01
28.540000;7.811421e-01
28.550000;6.375720e-01
28.560000;5.783214e-01
28.570000;6.392625e-01
28.580000;8.086816e-01
28.590000;9.605914e-01
28.600000;1.083012e+00
28.610000;1.192469e+00
28.620000;1.098188e+00
28.630000;1.179836e+00
28.640000;1.254124e+00
28.650000;1.279789e+00
28.660000;1.284681e+00
28.670000;1.283975e+00
28.680000;1.308484e+00
28.690000;1.330012e+00
28.700000;1.319342e+00
28.710000;1.264906e+00
28.720000;1.151648e+00
28.730000;1.092793e+00
28.740000;1.171104e+00
28.750000;1.235049e+00
28.760000;1.346322e+00
28.770000;1.378976e+00
28.780000;1.236210e+00
28.790000;1.112134e+00
28.800000;1.106217e+00
28.810000;1.021041e+00
28.820000;9.072566e-01
28.830000;9.914615e-01
28.840000;1.099207e+00
28.850000;1.185628e+00
28.860000;1.201503e+00
28.870000;1.096815e+00
28.880000;1.018579e+00
28.890000;1.164618e+00
28.900000;1.250051e+00
28.910000;1.157900e+00
28.920000;1.177042e+00
28.930000;1.059780e+00
28.940000;9.486663e-01
28.950000;9.598467e-01
28.960000;1.002551e+00
28.970000;1.058560e+00
28.980000;9.978086e-01
28.990000;1.009905e+00
29.000000;1.077662e+00
29.010000;1.133280e+00
29.020000;1.028703e+00
29.030000;9.741656e-01
29.040000;1.073883e+00
29.050000;1.194453e+00
29.060000;1.205770e+00
29.070000;1.240631e+00
29.080000;1.252037e+00
29.090000;1.245373e+00
29.100000;1.243178e+00
29.110000;1.261019e+00
29.120000;1.286593e+00
29.130000;1.227269e+00
29.140000;1.120285e+00
29.150000;1.138466e+00
29.160000;1.164607e+00
29.170000;1.141139e+00
29.180000;1.192935e+00
29.190000;1.289751e+00
29.200000;1.254419e+00
29.210000;1.250640e+00
29.220000;1.203207e+00
29.230000;1.164803e+00
29.240000;1.043686e+00
29.250000;9.787461e-01
29.260000;9.239501e-01
29.270000;8.784292e-01
29.280000;8.185388e-01
29.290000;7.686031e-01
29.300000;7.652221e-01
29.310000;7.690330e-01
29.320000;6.971251e-01
29.330000;7.103956e-01
29.340000;7.183067e-01
29.350000;7.720683e-01
29.360000;8.897724e-01
29.370000;9.250296e-01
29.380000;1.081912e+00
29.390000;1.302037e+00
29.400000;1.271355e+00
29.410000;1.063403e+00
29.420000;1.026602e+00
29.430000;1.103434e+00
29.440000;1.133586e+00
29.450000;1.015355e+00
29.460000;9.445173e-01
29.470000;9.519027e-01
29.480000;8.441192e-01
29.490000;8.689314e-01
29.500000;8.978900e-01
29.510000;8.931164e-01
29.520000;9.630117e-01
29.530000;9.406687e-01
29.540000;9.000304e-01
29.550000;9.359559e-01
29.560000;9.983223e-01
29.570000;1.027106e+00
29.580000;1.074763e+00
29.590000;1.084186e+00
29.600000;1.056731e+00
29.610000;1.140498e+00
29.620000;1.158884e+00
29.630000;1.058318e+00
29.640000;9.619303e-01
29.650000;9.362373e-01
29.660000;8.984385e-01
29.670000;8.072039e-01
29.680000;9.384852e-01
29.690000;9.183626e-01
29.700000;7.448123e-01
29.710000;8.761861e-01
29.720000;8.854510e-01
29.730000;8.395489e-01
29.740000;8.397972e-01
29.750000;8.271192e-01
29.760000;8.621428e-01
29.770000;1.075866e+00
29.780000;1.140880e+00
29.790000;1.066741e+00
29.800000;1.014712e+00
29.810000;9.103064e-01
29.820000;7.870832e-01
29.830000;8.135872e-01
29.840000;9.386500e-01
29.850000;9.803432e-01
29.860000;9.538270e-01
29.870000;9.707168e-01
29.880000;1.009866e+00
29.890000;1.061116e+00
29.900000;1.073964e+00
29.910000;1.079531e+00
29.920000;1.057513e+00
29.930000;1.054790e+00
29.940000;1.027502e+00
29.950000;1.001860e+00
29.960000;1.037924e+00
29.970000;9.784320e-01
29.980000;9.153007e-01
29.990000;9.196782e-01
30.000000;1.014937e+00
30.010000;1.058705e+00
30.020000;1.057640e+00
30.030000;1.107821e+00
30.040000;1.130046e+00
30.050000;1.112513e+00
30.060000;1.338403e+00
30.070000;1.353895e+00
30.080000;1.191690e+00
30.090000;1.193919e+00
30.100000;1.156805e+00
30.110000;9.179459e-01
30.120000;7.854425e-01
30.130000;7.098995e-01
30.140000;6.920667e-01
30.150000;7.195342e-01
30.160000;7.822980e-01
30.170000;7.135198e-01
30.180000;6.856332e-01
30.190000;7.842382e-01
30.200000;8.446224e-01
30.210000;7.820104e-01
30.220000;5.947288e-01
30.230000;4.097224e-01
30.240000;3.190237e-01
30.250000;2.911120e-01
30.260000;3.332734e-01
30.270000;6.243602e-01
30.280000;6.871301e-01
30.290000;6.868477e-01
30.300000;5.592476e-01
30.310000;4.809110e-01
30.320000;4.821365e-01
30.330000;5.767436e-01
30.340000;6.946509e-01
30.350000;6.745029e-01
30.360000;5.767071e-01
30.370000;4.876126e-01
30.380000;4.391804e-01
30.390000;4.163375e-01
30.400000;4.153374e-01
30.410000;4.463544e-01
30.420000;4.913934e-01
30.430000;5.157887e-01
30.440000;5.075195e-01
30.450000;4.641905e-01
30.460000;4.080635e-01
30.470000;3.270880e-01
30.480000;2.869840e-01
30.490000;2.737779e-01
30.500000;2.417752e-01
30.510000;2.134302e-01
30.520000;1.951578e-01
30.530000;1.612966e-01
30.540000;1.261087e-01
30.550000;1.039374e-01
30.560000;6.747821e-02
30.570000;1.410980e-02
30.580000;-3.925610e-02
30.590000;-6.432427e-02
30.600000;3.817554e-02
30.610000;2.501608e-01
30.620000;3.689931e-01
30.630000;2.589255e-01
30.640000;9.005235e-02
30.650000;1.920496e-01
30.660000;3.611210e-01
30.670000;3.512255e-01
30.680000;2.635315e-01
30.690000;1.950503e-01
30.700000;8.130508e-02
30.710000;2.636665e-01
30.720000;6.824725e-01
30.730000;1.019592e+00
30.740000;1.185408e+00
30.750000;1.312164e+00
30.760000;1.463551e+00
30.770000;1.484822e+00
30.780000;1.399822e+00
30.790000;1.299385e+00
30.800000;1.260657e+00
30.810000;1.279877e+00
30.820000;1.252869e+00
30.830000;1.087773e+00
30.840000;9.975538e-01
30.850000;9.693955e-01
30.860000;1.065043e+00
30.870000;1.118527e+00
30.880000;1.128675e+00
30.890000;1.057275e+00
30.900000;1.034820e+00
30.910000;1.101429e+00
30.920000;1.075940e+00
30.930000;1.029448e+00
30.940000;1.046819e+00
30.950000;1.076748e+00
30.960000;1.148667e+00
30.970000;1.181996e+00
30.980000;1.135537e+00
30.990000;1.083575e+00
31.000000;1.038929e+00
31.010000;1.042138e+00
31.020000;1.080146e+00
31.030000;1.117510e+00
31.040000;1.138225e+00
31.050000;1.182067e+00
31.060000;1.275977e+00
31.070000;1.342030e+00
31.080000;9.403962e-01
31.090000;9.122053e-01
31.100000;1.203716e+00
31.110000;1.204614e+00
31.120000;1.190825e+00
31.130000;1.114597e+00
31.140000;1.074931e+00
31.150000;1.060627e+00
31.160000;1.006746e+00
31.170000;9.705644e-01
31.180000;9.320887e-01
31.190000;8.874117e-01
31.200000;8.763230e-01
31.210000;8.079790e-01
31.220000;8.861270e-01
31.230000;9.990588e-01
31.240000;8.189597e-01
31.250000;1.035383e+00
31.260000;1.079059e+00
31.270000;1.155021e+00
31.280000;1.149811e+00
31.290000;1.101122e+00
31.300000;1.029577e+00
31.310000;9.360542e-01
31.320000;9.705279e-01
31.330000;1.002980e+00
31.340000;1.154150e+00
31.350000;1.269137e+00
31.360000;1.178454e+00
31.370000;1.039853e+00
31.380000;8.375375e-01
31.390000;8.619629e-01
31.400000;9.231732e-01
31.410000;8.894822e-01
31.420000;8.845178e-01
31.430000;7.756780e-01
31.440000;5.855622e-01
31.450000;6.223831e-01
31.460000;7.743335e-01
31.470000;9.782162e-01
31.480000;1.062908e+00
31.490000;1.028546e+00
31.500000;1.009789e+00
31.510000;9.093943e-01
31.520000;7.883745e-01
31.530000;9.076408e-01
31.540000;9.138834e-01
31.550000;8.628621e-01
31.560000;8.801331e-01
31.570000;9.024231e-01
31.580000;9.222938e-01
31.590000;1.115552e+00
31.600000;1.178503e+00
31.610000;1.152079e+00
31.620000;1.212343e+00
31.630000;1.248467e+00
31.640000;1.226229e+00
31.650000;1.190115e+00
31.660000;1.226469e+00
31.670000;1.215845e+00
31.680000;1.156946e+00
31.690000;9.980365e-01
31.700000;8.769852e-01
31.710000;9.402357e-01
31.720000;9.851285e-01
31.730000;1.013599e+00
31.740000;1.038699e+00
31.750000;1.056994e+00
31.760000;9.882306e-01
31.770000;9.557522e-01
31.780000;9.806731e-01
31.790000;9.824384e-01
31.800000;1.047306e+00
31.810000;1.211917e+00
31.820000;1.322216e+00
31.830000;1.297908e+00
31.840000;1.188678e+00
31.850000;1.119371e+00
31.860000;1.190059e+00
31.870000;1.349650e+00
31.880000;1.185371e+00
31.890000;1.107629e+00
31.900000;1.216360e+00
31.910000;1.250902e+00
31.920000;1.228195e+00
31.930000;1.193636e+00
31.940000;1.162547e+00
31.950000;1.150975e+00
31.960000;1.135355e+00
31.970000;1.131827e+00
