21.340000;6.565490e-01
21.350000;6.828800e-01
21.360000;6.827506e-01
21.370000;6.109402e-01
21.380000;5.802015e-01
21.390000;4.353490e-01
21.400000;2.685390e-01
21.410000;2.711728e-01
21.420000;4.606633e-01
21.430000;6.023253e-01
21.440000;6.567862e-01
21.450000;6.542996e-01
21.460000;6.820695e-01
21.470000;7.268608e-01
21.480000;7.249875e-01
21.490000;6.548906e-01
21.500000;6.444757e-01
21.510000;6.879514e-01
21.520000;6.567405e-01
21.530000;6.310881e-01
21.540000;5.759642e-01
21.550000;5.534421e-01
21.560000;5.433193e-01
21.570000;5.156003e-01
21.580000;4.972139e-01
21.590000;4.976938e-01
21.600000;4.748810e-01
21.610000;4.603219e-01
21.620000;4.076200e-01
21.630000;4.164355e-01
21.640000;4.915155e-01
21.650000;4.982048e-01
21.660000;4.590363e-01
21.670000;4.129941e-01
21.680000;3.657367e-01
21.690000;3.066411e-01
21.700000;3.313036e-01
21.710000;4.520848e-01
21.720000;5.363598e-01
21.730000;4.752738e-01
21.740000;3.378302e-01
21.750000;2.159570e-01
21.760000;9.392361e-02
21.770000;1.332566e-02
21.780000;-7.209054e-02
21.790000;-9.880279e-02
21.800000;-9.848708e-02
21.810000;-1.024214e-01
21.820000;-5.901561e-02
21.830000;-1.274393e-02
21.840000;-2.213453e-02
21.850000;-8.933061e-02
21.860000;-1.508317e-01
21.870000;-1.987364e-01
21.880000;-2.239516e-01
21.890000;-1.746734e-01
21.900000;-7.329037e-02
21.910000;9.004752e-02
21.920000;1.973030e-01
21.930000;1.935920e-01
21.940000;1.711467e-01
21.950000;1.526403e-01
21.960000;1.115573e-01
21.970000;1.709969e-01
21.980000;2.859087e-01
21.990000;4.037207e-01
22.000000;4.702613e-01
22.010000;4.339880e-01
22.020000;4.312858e-01
22.030000;5.150917e-01
22.040000;7.797449e-01
22.050000;1.013857e+00
22.060000;1.139635e+00
22.070000;1.052498e+00
22.080000;1.060395e+00
22.090000;1.144733e+00
22.100000;1.007193e+00
22.110000;8.848253e-01
22.120000;8.990113e-01
22.130000;1.028423e+00
22.140000;1.246031e+00
22.150000;1.211405e+00
22.160000;1.100678e+00
22.170000;9.646243e-01
22.180000;9.444200e-01
22.190000;1.115766e+00
22.200000;1.137270e+00
22.210000;1.232258e+00
22.220000;1.238505e+00
22.230000;1.210513e+00
22.240000;1.230150e+00
22.250000;1.142498e+00
22.260000;1.012948e+00
22.270000;9.911071e-01
22.280000;9.638089e-01
22.290000;8.450589e-01
22.300000;8.298769e-01
22.310000;9.459930e-01
22.320000;1.056491e+00
22.330000;1.190877e+00
22.340000;1.361926e+00
22.350000;1.365926e+00
22.360000;1.246408e+00
22.370000;1.253876e+00
22.380000;1.259677e+00
22.390000;1.269634e+00
22.400000;1.339597e+00
22.410000;1.369686e+00
22.420000;1.367806e+00
22.430000;1.321006e+00
22.440000;1.278030e+00
22.450000;1.279799e+00
22.460000;1.274922e+00
22.470000;1.294679e+00
22.480000;1.334450e+00
22.490000;1.326823e+00
22.500000;1.276418e+00
22.510000;1.186651e+00
22.520000;1.072446e+00
22.530000;9.780223e-01
22.540000;9.319584e-01
22.550000;9.217078e-01
22.560000;9.293849e-01
22.570000;9.440145e-01
22.580000;9.468784e-01
22.590000;9.101825e-01
22.600000;8.991100e-01
22.610000;8.825634e-01
22.620000;8.857027e-01
22.630000;9.080662e-01
22.640000;8.922831e-01
22.650000;8.723472e-01
22.660000;8.591508e-01
22.670000;8.524503e-01
22.680000;8.908709e-01
22.690000;9.045535e-01
22.700000;9.350268e-01
22.710000;9.664851e-01
22.720000;9.806355e-01
22.730000;1.041258e+00
22.740000;1.070978e+00
22.750000;1.050850e+00
22.760000;1.009823e+00
22.770000;8.893759e-01
22.780000;8.624740e-01
22.790000;7.930096e-01
22.800000;7.698041e-01
22.810000;1.040929e+00
22.820000;1.116748e+00
22.830000;9.971619e-01
22.840000;8.350846e-01
22.850000;6.973252e-01
22.860000;5.830016e-01
22.870000;5.314081e-01
22.880000;5.853565e-01
22.890000;7.011751e-01
22.900000;8.330616e-01
22.910000;9.071986e-01
22.920000;9.528966e-01
22.930000;9.482625e-01
22.940000;9.270379e-01
22.950000;9.287715e-01
22.960000;9.152750e-01
22.970000;8.944699e-01
22.980000;8.613750e-01
22.990000;6.874307e-01
23.000000;4.094166e-01
23.010000;2.243522e-01
23.020000;1.573114e-01
23.030000;8.878824e-02
23.040000;6.890158e-02
23.050000;1.223750e-01
23.060000;2.359286e-01
23.070000;3.442110e-01
23.080000;2.950912e-01
23.090000;2.119010e-01
23.100000;1.228724e-01
23.110000;4.292125e-02
23.120000;-1.554960e-02
23.130000;-3.087278e-02
23.140000;-4.695501e-02
23.150000;-1.624342e-01
23.160000;-3.166468e-01
23.170000;-4.150336e-01
23.180000;-4.265358e-01
23.190000;-3.215679e-01
23.200000;-7.147757e-02
23.210000;2.068732e-01
23.220000;4.168429e-01
23.230000;3.297336e-01
23.240000;2.055103e-01
23.250000;1.577297e-01
23.260000;5.943464e-02
23.270000;-1.303398e-01
23.280000;-2.640558e-01
23.290000;-4.448968e-01
23.300000;-5.550389e-01
23.310000;-6.046752e-01
23.320000;-6.269971e-01
23.330000;-5.876869e-01
23.340000;-4.830221e-01
23.350000;2.011493e-01
23.360000;9.597749e-01
23.370000;1.214882e+00
23.380000;1.161128e+00
23.390000;1.147142e+00
23.400000;1.116769e+00
23.410000;9.501942e-01
23.420000;8.125904e-01
23.430000;9.087428e-01
23.440000;1.046135e+00
23.450000;9.614698e-01
23.460000;8.480291e-01
23.470000;8.472080e-01
23.480000;8.998597e-01
23.490000;1.001570e+00
23.500000;1.092280e+00
23.510000;1.124117e+00
23.520000;1.019408e+00
23.530000;8.887143e-01
23.540000;8.464906e-01
23.550000;7.649249e-01
23.560000;6.341465e-01
23.570000;5.302776e-01
23.580000;5.040676e-01
23.590000;4.963054e-01
23.600000;4.049310e-01
23.610000;2.202079e-01
23.620000;1.174966e-01
23.630000;1.946251e-01
23.640000;3.753808e-01
23.650000;6.572356e-01
23.660000;7.704963e-01
23.670000;7.750851e-01
23.680000;8.271152e-01
23.690000;8.235918e-01
23.700000;7.517781e-01
23.710000;7.102515e-01
23.720000;7.548059e-01
23.730000;5.996907e-01
23.740000;4.165828e-01
23.750000;3.259206e-01
23.760000;3.346522e-01
23.770000;4.226724e-01
23.780000;4.619634e-01
23.790000;4.776897e-01
23.800000;5.964651e-01
23.810000;8.617653e-01
23.820000;1.079663e+00
23.830000;1.205997e+00
23.840000;1.238680e+00
23.850000;1.206021e+00
23.860000;1.139944e+00
23.870000;1.070518e+00
23.880000;1.029388e+00
23.890000;1.081177e+00
23.900000;1.130545e+00
23.910000;1.105420e+00
23.920000;1.039048e+00
23.930000;9.832124e-01
23.940000;9.578071e-01
23.950000;8.938549e-01
23.960000;8.362277e-01
23.970000;7.896709e-01
23.980000;8.006974e-01
23.990000;8.232760e-01
24.000000;7.992797e-01
24.010000;7.138124e-01
24.020000;6.838334e-01
24.030000;7.474869e-01
24.040000;8.881056e-01
24.050000;1.019558e+00
24.060000;1.077325e+00
24.070000;1.132484e+00
24.080000;1.230380e+00
24.090000;1.264814e+00
24.100000;1.200589e+00
24.110000;1.138716e+00
24.120000;1.078106e+00
24.130000;1.059328e+00
24.140000;1.126096e+00
24.150000;1.203186e+00
24.160000;1.164667e+00
24.170000;1.062574e+00
24.180000;1.016298e+00
24.190000;1.074867e+00
24.200000;1.048881e+00
24.210000;1.028874e+00
24.220000;1.011396e+00
24.230000;1.044889e+00
24.240000;1.044104e+00
24.250000;1.028849e+00
24.260000;1.050594e+00
24.270000;1.078527e+00
24.280000;1.084695e+00
24.290000;1.087615e+00
24.300000;1.121128e+00
24.310000;1.137041e+00
24.320000;1.088046e+00
24.330000;9.420104e-01
24.340000;8.861086e-01
24.350000;7.466608e-01
24.360000;5.808578e-01
24.370000;4.415321e-01
24.380000;4.432568e-01
24.390000;4.711600e-01
24.400000;7.186189e-01
24.410000;9.451071e-01
24.420000;1.140944e+00
24.430000;1.257756e+00
24.440000;1.234998e+00
24.450000;1.195022e+00
24.460000;1.175523e+00
24.470000;1.174539e+00
24.480000;1.213614e+00
24.490000;1.246897e+00
24.500000;1.207101e+00
24.510000;1.083137e+00
24.520000;9.658927e-01
24.530000;8.841513e-01
24.540000;8.893555e-01
24.550000;8.621012e-01
24.560000;8.618799e-01
24.570000;8.842456e-01
24.580000;9.522420e-01
24.590000;1.053994e+00
24.600000;1.056650e+00
24.610000;1.073937e+00
24.620000;1.092620e+00
24.630000;1.124352e+00
24.640000;1.172426e+00
24.650000;1.207716e+00
24.660000;1.151246e+00
24.670000;1.187797e+00
24.680000;1.110460e+00
24.690000;9.843788e-01
24.700000;8.984098e-01
24.710000;8.253672e-01
24.720000;6.706092e-01
24.730000;5.560098e-01
24.740000;5.281839e-01
24.750000;7.216929e-01
24.760000;9.894552e-01
24.770000;1.144704e+00
24.780000;1.199615e+00
24.790000;1.313808e+00
24.800000;1.383528e+00
24.810000;1.364867e+00
24.820000;1.289109e+00
24.830000;1.327234e+00
24.840000;1.381814e+00
24.850000;1.344108e+00
24.860000;1.320554e+00
24.870000;1.320164e+00
24.880000;1.255049e+00
24.890000;1.192062e+00
24.900000;1.199185e+00
24.910000;1.207741e+00
24.920000;1.232137e+00
24.930000;1.237184e+00
24.940000;1.184149e+00
24.950000;1.094557e+00
24.960000;1.134333e+00
24.970000;1.190392e+00
24.980000;1.113421e+00
24.990000;9.669545e-01
25.000000;7.899909e-01
25.010000;7.120285e-01
25.020000;7.420785e-01
25.030000;8.660857e-01
25.040000;9.828749e-01
25.050000;1.051352e+00
25.060000;1.085525e+00
25.070000;1.056096e+00
25.080000;1.027146e+00
25.090000;1.046749e+00
25.100000;1.175736e+00
25.110000;1.285147e+00
25.120000;1.231818e+00
25.130000;1.081688e+00
25.140000;1.092657e+00
25.150000;1.320221e+00
25.160000;1.160008e+00
25.170000;9.680653e-01
25.180000;8.847524e-01
25.190000;8.499675e-01
25.200000;7.531441e-01
25.210000;8.377470e-01
25.220000;1.091181e+00
25.230000;9.934912e-01
25.240000;9.813895e-01
25.250000;9.934662e-01
25.260000;1.038220e+00
25.270000;1.126401e+00
25.280000;1.269500e+00
25.290000;1.282374e+00
25.300000;1.203729e+00
25.310000;1.211564e+00
25.320000;1.173975e+00
25.330000;1.111387e+00
25.340000;1.054217e+00
25.350000;1.060420e+00
25.360000;1.031422e+00
25.370000;1.019408e+00
25.380000;1.153528e+00
25.390000;1.158938e+00
25.400000;1.110270e+00
25.410000;1.064465e+00
25.420000;1.038255e+00
25.430000;9.217423e-01
25.440000;8.783500e-01
25.450000;8.733619e-01
25.460000;7.847877e-01
25.470000;7.438028e-01
25.480000;7.704573e-01
25.490000;8.164268e-01
25.500000;9.934568e-01
25.510000;9.211496e-01
25.520000;9.341833e-01
25.530000;9.099033e-01
25.540000;8.398694e-01
25.550000;8.199016e-01
25.560000;8.611693e-01
25.570000;9.674614e-01
25.580000;1.034936e+00
25.590000;1.063453e+00
25.600000;1.076347e+00
25.610000;1.103694e+00
25.620000;1.169323e+00
25.630000;1.206151e+00
25.640000;1.187478e+00
25.650000;1.120191e+00
25.660000;1.104797e+00
25.670000;1.163792e+00
25.680000;1.188157e+00
25.690000;1.179193e+00
25.700000;1.164679e+00
25.710000;1.136736e+00
25.720000;1.076693e+00
25.730000;1.000568e+00
25.740000;1.024987e+00
25.750000;1.040944e+00
25.760000;1.146826e+00
25.770000;1.279739e+00
25.780000;1.239968e+00
25.790000;1.061074e+00
25.800000;1.075599e+00
25.810000;1.132809e+00
25.820000;1.098897e+00
25.830000;1.136444e+00
25.840000;1.203369e+00
25.850000;1.177518e+00
25.860000;1.035938e+00
25.870000;1.086761e+00
25.880000;1.232286e+00
25.890000;1.320201e+00
25.900000;1.277792e+00
25.910000;1.088130e+00
25.920000;9.644449e-01
25.930000;1.188375e+00
25.940000;1.403376e+00
25.950000;1.447423e+00
25.960000;1.416014e+00
25.970000;1.260645e+00
25.980000;1.206644e+00
25.990000;1.167581e+00
26.000000;1.086009e+00
26.010000;1.070907e+00
26.020000;1.078681e+00
26.030000;9.385836e-01
26.040000;7.712229e-01
26.050000;7.648252e-01
26.060000;7.598872e-01
26.070000;8.617454e-01
26.080000;9.951689e-01
26.090000;1.038338e+00
26.100000;1.018774e+00
26.110000;1.026731e+00
26.120000;1.059580e+00
26.130000;1.110812e+00
26.140000;1.156538e+00
26.150000;1.131291e+00
26.160000;1.027136e+00
26.170000;1.049830e+00
26.180000;1.122785e+00
26.190000;1.098165e+00
26.200000;1.016849e+00
26.210000;1.003224e+00
26.220000;1.009060e+00
26.230000;1.029726e+00
26.240000;1.124149e+00
26.250000;1.169787e+00
26.260000;1.167691e+00
26.270000;1.229678e+00
26.280000;1.261543e+00
26.290000;1.338274e+00
26.300000;1.335616e+00
26.310000;1.136266e+00
26.320000;9.784371e-01
26.330000;8.826105e-01
26.340000;8.505506e-01
26.350000;9.204267e-01
26.360000;1.020698e+00
26.370000;1.080597e+00
26.380000;1.112669e+00
26.390000;1.146430e+00
26.400000;1.165109e+00
26.410000;1.102501e+00
26.420000;1.008756e+00
26.430000;9.033221e-01
26.440000;8.119928e-01
26.450000;8.045614e-01
26.460000;7.902761e-01
26.470000;7.761933e-01
26.480000;7.348625e-01
26.490000;6.826332e-01
26.500000;6.182146e-01
26.510000;5.860091e-01
26.520000;6.251636e-01
26.530000;6.781476e-01
26.540000;6.947805e-01
26.550000;6.949622e-01
26.560000;7.519306e-01
26.570000;8.290663e-01
26.580000;8.458314e-01
26.590000;8.114991e-01
26.600000;7.708406e-01
26.610000;7.371802e-01
26.620000;7.035668e-01
26.630000;6.558188e-01
26.640000;6.101953e-01
26.650000;5.656626e-01
26.660000;4.999666e-01
26.670000;4.533378e-01
26.680000;4.451641e-01
26.690000;4.527927e-01
26.700000;4.978668e-01
26.710000;5.196989e-01
26.720000;4.874928e-01
26.730000;4.247220e-01
26.740000;3.523084e-01
26.750000;2.695428e-01
26.760000;2.222067e-01
26.770000;2.316996e-01
26.780000;3.086587e-01
26.790000;3.496124e-01
26.800000;3.154963e-01
26.810000;3.094590e-01
26.820000;3.040588e-01
26.830000;3.160502e-01
26.840000;3.638022e-01
26.850000;4.558242e-01
26.860000;5.898602e-01
26.870000;7.990275e-01
26.880000;9.810316e-01
26.890000;1.054153e+00
26.900000;1.082548e+00
26.910000;9.772489e-01
26.920000;8.520148e-01
26.930000;8.575011e-01
26.940000;8.942081e-01
26.950000;1.010079e+00
26.960000;1.157088e+00
26.970000;1.242028e+00
26.980000;1.313295e+00
26.990000;1.364181e+00
27.000000;1.357212e+00
27.010000;1.287636e+00
27.020000;1.255011e+00
27.030000;1.243085e+00
27.040000;1.180371e+00
27.050000;1.062051e+00
27.060000;1.046903e+00
27.070000;9.432625e-01
27.080000;7.818246e-01
27.090000;5.548488e-01
27.100000;7.608311e-01
27.110000;1.032876e+00
27.120000;1.171991e+00
27.130000;1.210102e+00
27.140000;1.231353e+00
27.150000;1.283916e+00
27.160000;1.287879e+00
27.170000;1.258163e+00
27.180000;1.194748e+00
27.190000;1.067130e+00
27.200000;9.905838e-01
27.210000;1.008690e+00
27.220000;9.143786e-01
27.230000;7.547590e-01
27.240000;6.479653e-01
27.250000;6.387434e-01
27.260000;5.826519e-01
27.270000;4.893744e-01
27.280000;4.792434e-01
27.290000;6.875163e-01
27.300000;9.205257e-01
27.310000;1.142823e+00
27.320000;1.269178e+00
27.330000;1.285084e+00
27.340000;1.298140e+00
27.350000;1.245004e+00
27.360000;1.238993e+00
27.370000;1.187978e+00
27.380000;1.173983e+00
27.390000;1.186782e+00
27.400000;1.088063e+00
27.410000;1.017798e+00
27.420000;1.072126e+00
27.430000;1.171926e+00
27.440000;1.098034e+00
27.450000;9.048182e-01
27.460000;8.691228e-01
27.470000;7.262964e-01
27.480000;5.565429e-01
27.490000;5.016174e-01
27.500000;7.319154e-01
27.510000;9.949617e-01
27.520000;1.058971e+00
27.530000;1.022694e+00
27.540000;1.052835e+00
27.550000;1.105724e+00
27.560000;1.067504e+00
27.570000;9.059748e-01
27.580000;8.589401e-01
27.590000;9.690419e-01
27.600000;1.081165e+00
27.610000;1.167618e+00
27.620000;1.222076e+00
27.630000;1.249622e+00
27.640000;1.241117e+00
27.650000;1.222812e+00
27.660000;1.169140e+00
27.670000;1.105022e+00
27.680000;1.103715e+00
27.690000;1.183364e+00
27.700000;1.282081e+00
27.710000;1.206159e+00
27.720000;1.144709e+00
27.730000;1.141748e+00
27.740000;1.086079e+00
27.750000;1.013234e+00
27.760000;9.652485e-01
27.770000;9.542086e-01
27.780000;9.936430e-01
27.790000;1.044777e+00
27.800000;1.019225e+00
27.810000;1.031208e+00
27.820000;1.071247e+00
27.830000;1.065597e+00
27.840000;1.090993e+00
27.850000;1.099261e+00
27.860000;1.002874e+00
27.870000;9.293540e-01
27.880000;9.528407e-01
27.890000;9.462854e-01
27.900000;8.396187e-01
27.910000;8.594113e-01
27.920000;9.916515e-01
27.930000;1.049165e+00
27.940000;1.069703e+00
27.950000;1.177057e+00
27.960000;1.244185e+00
27.970000;1.222846e+00
27.980000;1.170786e+00
27.990000;1.260335e+00
28.000000;1.245146e+00
28.010000;1.267655e+00
28.020000;1.273905e+00
28.030000;1.287946e+00
28.040000;1.247245e+00
28.050000;1.297808e+00
28.060000;1.435321e+00
28.070000;1.495503e+00
28.080000;1.489933e+00
28.090000;1.429585e+00
28.100000;1.343665e+00
28.110000;1.179903e+00
28.120000;1.066524e+00
28.130000;1.080082e+00
28.140000;9.594125e-01
28.150000;8.840834e-01
28.160000;7.566564e-01
28.170000;8.938116e-01
28.180000;1.110860e+00
28.190000;1.168512e+00
28.200000;1.080369e+00
28.210000;1.050144e+00
28.220000;1.027922e+00
28.230000;1.029292e+00
28.240000;9.844127e-01
28.250000;8.472618e-01
28.260000;7.624125e-01
28.270000;6.939890e-01
28.280000;6.648225e-01
28.290000;6.764745e-01
28.300000;6.755087e-01
28.310000;7.261716e-01
28.320000;7.810557e-01
28.330000;7.706842e-01
28.340000;5.871726e-01
28.350000;7.107319e-01
28.360000;8.802494e-01
28.370000;9.046319e-01
28.380000;9.426862e-01
28.390000;9.406815e-01
28.400000;9.971442e-01
28.410000;1.044656e+00
28.420000;1.005307e+00
28.430000;9.048616e-01
28.440000;8.865125e-01
28.450000;8.008148e-01
28.460000;7.553607e-01
28.470000;7.373047e-01
28.480000;8.352374e-01
28.490000;9.569988e-01
28.500000;9.591348e-01
28.510000;8.613823e-01
28.520000;8.961932e-01
28.530000;8.931116e-01
28.540000;7.456866e-01
28.550000;5.475148e-01
28.560000;4.194423e-01
28.570000;3.903844e-01
28.580000;7.001626e-01
28.590000;8.274963e-01
28.600000;9.197660e-01
28.610000;8.062220e-01
28.620000;4.711905e-01
28.630000;2.994060e-01
28.640000;2.986546e-01
28.650000;6.448299e-01
28.660000;7.596236e-01
28.670000;8.319461e-01
28.680000;7.730536e-01
28.690000;7.320741e-01
28.700000;6.618931e-01
28.710000;5.785977e-01
28.720000;5.677722e-01
28.730000;6.480772e-01
28.740000;8.230902e-01
28.750000;1.028728e+00
28.760000;1.129439e+00
28.770000;1.074193e+00
28.780000;9.954162e-01
28.790000;1.005617e+00
28.800000;1.037076e+00
28.810000;1.044377e+00
28.820000;1.030629e+00
28.830000;9.423200e-01
28.840000;7.228746e-01
28.850000;6.267306e-01
28.860000;4.961825e-01
28.870000;3.621038e-01
28.880000;2.854060e-01
28.890000;2.700039e-01
28.900000;3.062963e-01
28.910000;3.405255e-01
28.920000;3.206053e-01
28.930000;3.399936e-01
28.940000;2.708852e-01
28.950000;1.374911e-01
28.960000;-1.052103e-02
28.970000;-1.399167e-01
28.980000;-2.194799e-01
28.990000;-2.786807e-01
29.000000;-3.524282e-01
29.010000;-4.252318e-01
29.020000;-5.323941e-01
29.030000;-6.448145e-01
29.040000;-7.098558e-01
29.050000;-7.709945e-01
29.060000;-8.485409e-01
29.070000;-9.425240e-01
29.080000;-9.615216e-01
29.090000;-9.234523e-01
29.100000;-9.199078e-01
29.110000;-9.532495e-01
29.120000;-9.579548e-01
29.130000;-9.779086e-01
29.140000;-1.035503e+00
29.150000;-1.066988e+00
29.160000;-1.049242e+00
29.170000;-9.906902e-01
29.180000;-9.068373e-01
29.190000;-7.816916e-01
29.200000;-5.692133e-01
29.210000;-3.524857e-01
29.220000;1.001396e-01
29.230000;6.286933e-01
29.240000;8.709727e-01
29.250000;9.604709e-01
29.260000;9.512864e-01
29.270000;9.447320e-01
29.280000;9.200562e-01
29.290000;7.959137e-01
29.300000;6.382130e-01
29.310000;5.814958e-01
29.320000;5.669801e-01
29.330000;6.081996e-01
29.340000;7.560626e-01
29.350000;8.208659e-01
29.360000;7.791520e-01
29.370000;6.746385e-01
29.380000;7.106687e-01
29.390000;8.322689e-01
29.400000;1.002872e+00
29.410000;1.148216e+00
29.420000;1.163871e+00
29.430000;1.051605e+00
29.440000;1.000791e+00
29.450000;9.445314e-01
29.460000;8.906021e-01
29.470000;8.299339e-01
29.480000;8.438379e-01
29.490000;9.020507e-01
29.500000;9.395272e-01
29.510000;1.041107e+00
29.520000;1.113698e+00
29.530000;1.061104e+00
29.540000;9.897324e-01
29.550000;9.916512e-01
29.560000;1.013855e+00
29.570000;1.019150e+00
29.580000;1.017870e+00
29.590000;9.947581e-01
29.600000;1.133326e+00
29.610000;1.271240e+00
29.620000;1.291034e+00
29.630000;1.273562e+00
29.640000;1.210275e+00
29.650000;1.129245e+00
29.660000;1.078451e+00
29.670000;1.091510e+00
29.680000;1.091043e+00
29.690000;1.048375e+00
29.700000;1.058619e+00
29.710000;1.045617e+00
29.720000;1.068114e+00
29.730000;1.137516e+00
29.740000;1.222317e+00
29.750000;1.201829e+00
29.760000;1.230874e+00
29.770000;1.286566e+00
29.780000;1.227184e+00
29.790000;1.319855e+00
29.800000;1.369954e+00
29.810000;1.275257e+00
29.820000;1.101309e+00
29.830000;9.358566e-01
29.840000;8.574800e-01
29.850000;1.119086e+00
29.860000;1.246779e+00
29.870000;1.329699e+00
29.880000;1.179071e+00
29.890000;1.208830e+00
29.900000;1.116394e+00
29.910000;9.432180e-01
29.920000;8.832877e-01
29.930000;7.685356e-01
29.940000;7.414222e-01
29.950000;7.043780e-01
29.960000;7.284336e-01
29.970000;8.662798e-01
29.980000;9.474791e-01
29.990000;1.098516e+00
30.000000;1.211575e+00
30.010000;1.303537e+00
30.020000;1.286588e+00
30.030000;1.249933e+00
30.040000;1.232181e+00
30.050000;1.241575e+00
30.060000;1.137581e+00
30.070000;9.973455e-01
30.080000;7.813581e-01
30.090000;7.032722e-01
30.100000;8.879377e-01
30.110000;1.037214e+00
30.120000;1.072073e+00
30.130000;1.110882e+00
30.140000;1.197156e+00
30.150000;1.273849e+00
30.160000;1.354831e+00
30.170000;1.300572e+00
30.180000;1.301823e+00
30.190000;1.378658e+00
30.200000;1.484199e+00
30.210000;1.479036e+00
30.220000;1.399633e+00
30.230000;1.325198e+00
30.240000;1.308166e+00
30.250000;1.289129e+00
30.260000;1.257078e+00
30.270000;1.250027e+00
30.280000;1.223803e+00
30.290000;1.215387e+00
30.300000;1.225065e+00
30.310000;1.220231e+00
30.320000;1.179336e+00
30.330000;1.062221e+00
30.340000;9.291887e-01
30.350000;1.000800e+00
30.360000;1.033566e+00
30.370000;1.025809e+00
30.380000;9.344543e-01
30.390000;1.110293e+00
30.400000;9.194072e-01
30.410000;9.478879e-01
30.420000;1.131872e+00
30.430000;1.292201e+00
30.440000;1.307612e+00
30.450000;1.179784e+00
30.460000;1.273995e+00
30.470000;1.406674e+00
30.480000;1.417655e+00
30.490000;1.270980e+00
30.500000;1.121028e+00
30.510000;1.216354e+00
30.520000;1.125401e+00
30.530000;1.007165e+00
30.540000;9.381073e-01
30.550000;1.082822e+00
30.560000;1.102373e+00
30.570000;1.212228e+00
30.580000;1.276042e+00
30.590000;1.313107e+00
30.600000;1.276586e+00
30.610000;1.224077e+00
30.620000;1.267084e+00
30.630000;1.251824e+00
30.640000;1.049517e+00
30.650000;9.786521e-01
30.660000;9.331988e-01
30.670000;8.695910e-01
30.680000;7.226134e-01
30.690000;5.441855e-01
30.700000;4.097463e-01
30.710000;3.785439e-01
30.720000;3.174903e-01
30.730000;1.763290e-01
30.740000;9.588397e-02
30.750000;4.514499e-02
30.760000;1.455129e-02
30.770000;-3.944724e-02
30.780000;-8.298327e-02
30.790000;-1.152779e-01
30.800000;-1.877419e-01
30.810000;-3.296955e-01
30.820000;-4.070942e-01
30.830000;-3.713208e-01
30.840000;-3.785459e-01
30.850000;-5.221586e-01
30.860000;-6.159886e-01
30.870000;-6.268952e-01
30.880000;-6.142845e-01
30.890000;-5.332155e-01
30.900000;-3.394749e-01
30.910000;-1.282379e-01
30.920000;-6.834567e-02
30.930000;-5.339628e-02
30.940000;-9.610213e-02
30.950000;-1.771464e-01
30.960000;-2.614616e-01
30.970000;-4.516561e-02
30.980000;3.488045e-01
30.990000;6.293376e-01
31.000000;6.703667e-01
31.010000;6.702413e-01
31.020000;6.790954e-01
31.030000;8.525088e-01
31.040000;1.023765e+00
31.050000;1.156231e+00
31.060000;1.216427e+00
31.070000;1.125192e+00
31.080000;8.786185e-01
31.090000;7.478483e-01
31.100000;8.932853e-01
31.110000;1.001696e+00
31.120000;1.010698e+00
31.130000;9.864163e-01
31.140000;8.476933e-01
31.150000;6.978236e-01
31.160000;5.774295e-01
31.170000;5.050203e-01
31.180000;5.674447e-01
31.190000;6.821716e-01
31.200000;8.158129e-01
31.210000;6.797845e-01
31.220000;3.159874e-01
31.230000;-4.350186e-02
31.240000;-9.309217e-02
31.250000;1.586640e-01
31.260000;8.894123e-01
31.270000;1.150313e+00
31.280000;1.115711e+00
31.290000;9.461612e-01
31.300000;9.426955e-01
31.310000;9.080348e-01
31.320000;9.238051e-01
31.330000;1.010294e+00
31.340000;1.039281e+00
31.350000;9.703351e-01
31.360000;1.030507e+00
31.370000;8.928808e-01
31.380000;7.082922e-01
31.390000;7.567590e-01
31.400000;7.161345e-01
31.410000;6.964325e-01
31.420000;8.329803e-01
31.430000;8.227057e-01
31.440000;8.087614e-01
31.450000;9.028487e-01
31.460000;9.514318e-01
31.470000;9.350801e-01
31.480000;8.621938e-01
31.490000;7.365890e-01
31.500000;6.782710e-01
31.510000;6.097924e-01
31.520000;7.022572e-01
31.530000;9.632121e-01
31.540000;1.196597e+00
31.550000;1.090144e+00
31.560000;9.778421e-01
31.570000;9.774352e-01
31.580000;8.908993e-01
31.590000;7.828000e-01
31.600000;7.490909e-01
31.610000;6.294627e-01
31.620000;5.638841e-01
31.630000;5.602155e-01
31.640000;5.758319e-01
31.650000;6.022998e-01
31.660000;6.575509e-01
31.670000;6.702094e-01
31.680000;6.546947e-01
31.690000;6.573043e-01
31.700000;7.161078e-01
31.710000;8.671724e-01
31.720000;9.500528e-01
31.730000;1.037279e+00
31.740000;1.051260e+00
31.750000;1.077145e+00
31.760000;1.047619e+00
31.770000;1.081103e+00
31.780000;1.139116e+00
31.790000;1.218859e+00
31.800000;1.182642e+00
31.810000;1.077906e+00
31.820000;9.496989e-01
31.830000;8.444281e-01
31.840000;8.171346e-01
31.850000;8.245474e-01
31.860000;8.314944e-01
31.870000;8.964751e-01
31.880000;9.812025e-01
31.890000;1.037038e+00
31.900000;1.058380e+00
31.910000;9.732834e-01
31.920000;8.014076e-01
31.930000;6.718830e-01
31.940000;6.044317e-01
31.950000;4.915867e-01
31.960000;3.538755e-01
31.970000;2.866032e-01
31.980000;2.733093e-01
31.990000;2.677393e-01
32.000000;2.615191e-01
32.010000;2.642398e-01
32.020000;2.522986e-01
32.030000;2.473668e-01
