32.180000;-1.334056e-01
32.190000;-1.424492e-01
32.200000;-1.270481e-01
32.210000;-9.261177e-02
32.220000;-1.425663e-01
32.230000;-2.471717e-01
32.240000;-3.138003e-01
32.250000;-3.616488e-01
32.260000;-3.814442e-01
32.270000;-3.724250e-01
32.280000;-3.547925e-01
32.290000;-3.199016e-01
32.300000;-2.498398e-01
32.310000;-1.579116e-01
32.320000;-1.203781e-01
32.330000;-2.088935e-01
32.340000;-2.699649e-01
32.350000;-2.625721e-01
32.360000;-2.599322e-01
32.370000;-2.747446e-01
32.380000;-2.903900e-01
32.390000;-2.906366e-01
32.400000;-2.750840e-01
32.410000;-2.632145e-01
32.420000;-2.778010e-01
32.430000;-2.742957e-01
32.440000;-2.693987e-01
32.450000;-2.348079e-01
32.460000;-2.668583e-01
32.470000;-2.932317e-01
32.480000;-2.983951e-01
32.490000;-2.543449e-01
32.500000;-1.976149e-01
32.510000;-1.473961e-01
32.520000;-1.028766e-01
32.530000;1.811683e-03
32.540000;9.187256e-02
32.550000;8.368097e-02
32.560000;8.002366e-03
32.570000;-6.074136e-02
32.580000;-1.049568e-01
32.590000;-1.282310e-01
32.600000;-1.846125e-01
32.610000;-2.426040e-01
32.620000;-2.989559e-01
32.630000;-3.710233e-01
32.640000;-4.139244e-01
32.650000;-4.388193e-01
32.660000;-4.541289e-01
32.670000;-4.752285e-01
32.680000;-4.958635e-01
32.690000;-5.090154e-01
32.700000;-5.430853e-01
32.710000;-5.905913e-01
32.720000;-6.291757e-01
32.730000;-6.458430e-01
32.740000;-6.458343e-01
32.750000;-6.407256e-01
32.760000;-6.479407e-01
32.770000;-6.833074e-01
32.780000;-7.375585e-01
32.790000;-7.711272e-01
32.800000;-7.712311e-01
32.810000;-7.199029e-01
32.820000;-6.283857e-01
32.830000;-5.876489e-01
32.840000;-6.277790e-01
32.850000;-6.439538e-01
32.860000;-6.418847e-01
32.870000;-6.272026e-01
32.880000;-6.206567e-01
32.890000;-6.435671e-01
32.900000;-6.732558e-01
32.910000;-6.886147e-01
32.920000;-6.807215e-01
32.930000;-6.444457e-01
32.940000;-5.536216e-01
32.950000;-4.769540e-01
32.960000;-4.956898e-01
32.970000;-5.361192e-01
32.980000;-5.823296e-01
32.990000;-5.874577e-01
33.000000;-5.392968e-01
33.010000;-5.178622e-01
33.020000;-5.341018e-01
33.030000;-5.225980e-01
33.040000;-4.665959e-01
33.050000;-3.790412e-01
33.060000;-3.127333e-01
33.070000;-2.339079e-01
33.080000;-1.550139e-01
33.090000;-7.418586e-02
33.100000;8.065295e-02
33.110000;2.004423e-01
33.120000;2.724409e-01
33.130000;2.656073e-01
33.140000;2.495908e-01
33.150000;2.867083e-01
33.160000;3.026797e-01
33.170000;3.260548e-01
33.180000;3.874749e-01
33.190000;4.335029e-01
33.200000;4.648074e-01
33.210000;4.490112e-01
33.220000;4.223723e-01
33.230000;4.106908e-01
33.240000;3.973604e-01
33.250000;4.105699e-01
33.260000;3.926441e-01
33.270000;3.402760e-01
33.280000;2.957789e-01
33.290000;2.925192e-01
33.300000;2.824011e-01
33.310000;2.747211e-01
33.320000;2.576612e-01
33.330000;2.160557e-01
33.340000;1.137200e-01
33.350000;1.677154e-02
33.360000;-7.600895e-02
33.370000;-1.875529e-01
33.380000;-2.440759e-01
33.390000;-2.377274e-01
33.400000;-1.869447e-01
33.410000;-1.220571e-01
33.420000;-2.160309e-03
33.430000;1.348923e-01
33.440000;2.253384e-01
33.450000;2.416768e-01
33.460000;2.204489e-01
33.470000;2.259420e-01
33.480000;2.027432e-01
33.490000;1.326782e-01
33.500000;2.359708e-02
33.510000;-7.090630e-02
33.520000;-1.495384e-01
33.530000;-1.373256e-01
33.540000;7.036340e-02
33.550000;3.829780e-01
33.560000;6.104999e-01
33.570000;7.551039e-01
33.580000;8.639935e-01
33.590000;9.107352e-01
33.600000;9.489914e-01
33.610000;1.050964e+00
33.620000;1.130470e+00
33.630000;1.215363e+00
33.640000;1.239043e+00
33.650000;1.228180e+00
33.660000;1.189567e+00
33.670000;1.289407e+00
33.680000;1.300527e+00
33.690000;1.241780e+00
33.700000;1.156857e+00
33.710000;1.106540e+00
33.720000;1.148298e+00
33.730000;1.171308e+00
33.740000;1.225461e+00
33.750000;1.172474e+00
33.760000;1.112256e+00
33.770000;1.110180e+00
33.780000;1.136421e+00
33.790000;1.187582e+00
33.800000;1.107814e+00
33.810000;9.965829e-01
33.820000;9.640740e-01
33.830000;9.716836e-01
33.840000;1.015653e+00
33.850000;1.029224e+00
33.860000;1.019585e+00
33.870000;9.834855e-01
33.880000;9.628676e-01
33.890000;9.994479e-01
33.900000;1.078809e+00
33.910000;1.093795e+00
33.920000;1.066673e+00
33.930000;9.967949e-01
33.940000;8.836835e-01
33.950000;8.818030e-01
33.960000;9.059165e-01
33.970000;9.371306e-01
33.980000;9.511438e-01
33.990000;9.543728e-01
34.000000;9.824930e-01
34.010000;1.044353e+00
34.020000;1.100502e+00
34.030000;1.128738e+00
34.040000;1.119374e+00
34.050000;1.054592e+00
34.060000;1.044784e+00
34.070000;1.055280e+00
34.080000;1.066462e+00
34.090000;1.075700e+00
34.100000;1.068747e+00
34.110000;1.054382e+00
34.120000;1.029906e+00
34.130000;1.017128e+00
34.140000;1.028803e+00
34.150000;1.095759e+00
34.160000;1.215583e+00
34.170000;1.265824e+00
34.180000;1.290335e+00
34.190000;1.266544e+00
34.200000;1.213216e+00
34.210000;1.110828e+00
34.220000;9.633195e-01
34.230000;8.016311e-01
34.240000;8.593403e-01
34.250000;9.897928e-01
34.260000;1.015752e+00
34.270000;1.073542e+00
34.280000;1.163044e+00
34.290000;1.175188e+00
34.300000;1.097208e+00
34.310000;1.110850e+00
34.320000;1.127126e+00
34.330000;1.104398e+00
34.340000;1.077428e+00
34.350000;1.082419e+00
34.360000;1.051321e+00
34.370000;9.895895e-01
34.380000;9.131038e-01
34.390000;8.696307e-01
34.400000;9.036064e-01
34.410000;1.060575e+00
34.420000;1.129659e+00
34.430000;1.027654e+00
34.440000;1.008932e+00
34.450000;1.026138e+00
34.460000;1.061727e+00
34.470000;1.087749e+00
34.480000;1.107958e+00
34.490000;1.070629e+00
34.500000;1.035634e+00
34.510000;9.345393e-01
34.520000;9.377723e-01
34.530000;9.560238e-01
34.540000;9.034087e-01
34.550000;9.174066e-01
34.560000;9.088198e-01
34.570000;9.079847e-01
34.580000;9.599896e-01
34.590000;1.012744e+00
34.600000;1.001630e+00
34.610000;1.013197e+00
34.620000;1.024000e+00
34.630000;1.024840e+00
34.640000;1.040390e+00
34.650000;1.089319e+00
34.660000;1.095464e+00
34.670000;1.110348e+00
34.680000;1.120562e+00
34.690000;1.120547e+00
34.700000;1.159980e+00
34.710000;1.192005e+00
34.720000;1.198968e+00
34.730000;1.178944e+00
34.740000;1.165814e+00
34.750000;1.087909e+00
34.760000;9.114829e-01
34.770000;1.066732e+00
34.780000;1.250737e+00
34.790000;1.185024e+00
34.800000;1.140213e+00
34.810000;1.214511e+00
34.820000;1.185566e+00
34.830000;1.234765e+00
34.840000;1.080141e+00
34.850000;1.029508e+00
34.860000;9.987397e-01
34.870000;1.035383e+00
34.880000;1.108454e+00
34.890000;1.203258e+00
34.900000;1.080859e+00
34.910000;1.015669e+00
34.920000;1.033048e+00
34.930000;1.037928e+00
34.940000;1.050402e+00
34.950000;1.111941e+00
34.960000;1.093804e+00
34.970000;1.071295e+00
34.980000;9.728166e-01
34.990000;9.259592e-01
35.000000;9.382009e-01
35.010000;9.370858e-01
35.020000;9.358965e-01
35.030000;9.031317e-01
35.040000;9.028978e-01
35.050000;9.924071e-01
35.060000;1.132751e+00
35.070000;1.195579e+00
35.080000;1.225573e+00
35.090000;1.245594e+00
35.100000;1.093646e+00
35.110000;9.813052e-01
35.120000;9.684489e-01
35.130000;9.213068e-01
35.140000;8.306344e-01
35.150000;7.045715e-01
35.160000;6.124925e-01
35.170000;5.745845e-01
35.180000;4.611965e-01
35.190000;2.585753e-01
35.200000;8.235505e-02
35.210000;-1.960506e-02
35.220000;2.008969e-03
35.230000;2.193545e-01
35.240000;6.073043e-01
35.250000;8.146886e-01
35.260000;9.166779e-01
35.270000;1.094929e+00
35.280000;1.156627e+00
35.290000;1.056774e+00
35.300000;9.436191e-01
35.310000;9.673381e-01
35.320000;1.054509e+00
35.330000;1.013335e+00
35.340000;9.311594e-01
35.350000;9.551086e-01
35.360000;1.086509e+00
35.370000;1.159161e+00
35.380000;1.158947e+00
35.390000;1.246929e+00
35.400000;1.124512e+00
35.410000;1.055412e+00
35.420000;1.138428e+00
35.430000;1.207271e+00
35.440000;1.152279e+00
35.450000;1.108819e+00
35.460000;1.059470e+00
35.470000;1.173695e+00
35.480000;1.262776e+00
35.490000;1.264081e+00
35.500000;1.121827e+00
35.510000;9.683503e-01
35.520000;8.730464e-01
35.530000;8.354771e-01
35.540000;8.682551e-01
35.550000;8.548617e-01
35.560000;7.783279e-01
35.570000;7.247035e-01
35.580000;8.661749e-01
35.590000;9.994164e-01
35.600000;1.149080e+00
35.610000;1.276822e+00
35.620000;1.240420e+00
35.630000;1.214795e+00
35.640000;1.232040e+00
35.650000;1.229892e+00
35.660000;1.194811e+00
35.670000;1.216151e+00
35.680000;1.283316e+00
35.690000;1.322991e+00
35.700000;1.328354e+00
35.710000;1.302384e+00
35.720000;1.331086e+00
35.730000;1.325613e+00
35.740000;1.319494e+00
35.750000;1.313841e+00
35.760000;1.269681e+00
35.770000;1.265531e+00
35.780000;1.242294e+00
35.790000;1.146100e+00
35.800000;1.034322e+00
35.810000;9.975550e-01
35.820000;9.643931e-01
35.830000;9.005371e-01
35.840000;8.537810e-01
35.850000;1.041612e+00
35.860000;1.166536e+00
35.870000;1.096546e+00
35.880000;1.048624e+00
35.890000;9.824448e-01
35.900000;9.336916e-01
35.910000;9.423113e-01
35.920000;1.008816e+00
35.930000;1.092406e+00
35.940000;1.132902e+00
35.950000;1.111951e+00
35.960000;9.980552e-01
35.970000;8.918858e-01
35.980000;8.532090e-01
35.990000;8.212231e-01
36.000000;8.287174e-01
36.010000;8.758142e-01
36.020000;9.258190e-01
36.030000;9.236765e-01
36.040000;8.806108e-01
36.050000;8.280102e-01
36.060000;7.984806e-01
36.070000;8.003057e-01
36.080000;8.117487e-01
36.090000;7.960148e-01
36.100000;7.602890e-01
36.110000;7.112607e-01
36.120000;6.676778e-01
36.130000;6.651490e-01
36.140000;6.792429e-01
36.150000;6.920792e-01
36.160000;7.052913e-01
36.170000;7.317546e-01
36.180000;7.446464e-01
36.190000;7.278046e-01
36.200000;6.816358e-01
36.210000;7.327627e-01
36.220000;8.380935e-01
36.230000;9.076406e-01
36.240000;9.043312e-01
36.250000;8.872625e-01
36.260000;9.051533e-01
36.270000;9.196151e-01
36.280000;9.123937e-01
36.290000;9.488821e-01
36.300000;9.777550e-01
36.310000;9.063420e-01
36.320000;8.005373e-01
36.330000;6.853533e-01
36.340000;6.124901e-01
36.350000;6.732692e-01
36.360000;7.046227e-01
36.370000;6.480718e-01
36.380000;5.453573e-01
36.390000;4.870290e-01
36.400000;4.964056e-01
36.410000;5.412366e-01
36.420000;5.980870e-01
36.430000;6.457503e-01
36.440000;6.643524e-01
36.450000;6.398621e-01
36.460000;6.138319e-01
36.470000;6.087822e-01
36.480000;6.218879e-01
36.490000;6.161725e-01
36.500000;5.933488e-01
36.510000;5.879881e-01
36.520000;5.460045e-01
36.530000;4.917229e-01
36.540000;4.363707e-01
36.550000;4.416959e-01
36.560000;4.680237e-01
36.570000;4.695524e-01
36.580000;5.136917e-01
36.590000;5.356101e-01
36.600000;5.366293e-01
36.610000;5.122281e-01
36.620000;4.702722e-01
36.630000;4.526562e-01
36.640000;4.665948e-01
36.650000;4.683421e-01
36.660000;4.257046e-01
36.670000;3.910161e-01
36.680000;3.640692e-01
36.690000;3.772057e-01
36.700000;4.913374e-01
36.710000;5.872141e-01
36.720000;6.089343e-01
36.730000;5.806828e-01
36.740000;6.000486e-01
36.750000;5.898617e-01
36.760000;5.154008e-01
36.770000;4.500401e-01
36.780000;4.346938e-01
36.790000;5.177467e-01
36.800000;7.384240e-01
36.810000;9.196600e-01
36.820000;9.793968e-01
36.830000;9.309803e-01
36.840000;9.004329e-01
36.850000;9.509835e-01
36.860000;1.018933e+00
36.870000;1.080427e+00
36.880000;1.170168e+00
36.890000;1.207939e+00
36.900000;1.107145e+00
36.910000;9.591531e-01
36.920000;9.480553e-01
36.930000;1.023354e+00
36.940000;9.640315e-01
36.950000;9.107124e-01
36.960000;8.721097e-01
36.970000;7.255186e-01
36.980000;5.992001e-01
36.990000;6.505683e-01
37.000000;8.240564e-01
37.010000;1.015537e+00
37.020000;1.227216e+00
37.030000;1.312619e+00
37.040000;1.306777e+00
37.050000;1.320695e+00
37.060000;1.285084e+00
37.070000;1.280414e+00
37.080000;1.208030e+00
37.090000;1.138310e+00
37.100000;1.079707e+00
37.110000;9.733207e-01
37.120000;9.920806e-01
37.130000;8.583593e-01
37.140000;6.872666e-01
37.150000;7.741473e-01
37.160000;9.966093e-01
37.170000;1.024743e+00
37.180000;9.515284e-01
37.190000;8.658141e-01
37.200000;8.768360e-01
37.210000;9.211271e-01
37.220000;1.056772e+00
37.230000;1.271170e+00
37.240000;1.326130e+00
37.250000;1.328190e+00
37.260000;1.195770e+00
37.270000;1.104994e+00
37.280000;1.075500e+00
37.290000;1.045368e+00
37.300000;1.038039e+00
37.310000;1.036728e+00
37.320000;1.024763e+00
37.330000;1.017445e+00
37.340000;1.115983e+00
37.350000;1.242762e+00
37.360000;1.353276e+00
37.370000;1.371452e+00
37.380000;1.314356e+00
37.390000;1.183318e+00
37.400000;1.114408e+00
37.410000;1.106390e+00
37.420000;1.101168e+00
37.430000;1.069628e+00
37.440000;1.078442e+00
37.450000;1.062662e+00
37.460000;1.036973e+00
37.470000;1.034163e+00
37.480000;1.054933e+00
37.490000;1.056483e+00
37.500000;1.059228e+00
37.510000;1.087930e+00
37.520000;1.112074e+00
37.530000;1.074957e+00
37.540000;1.116237e+00
37.550000;1.106222e+00
37.560000;1.107028e+00
37.570000;1.163345e+00
37.580000;1.209266e+00
37.590000;1.205855e+00
37.600000;1.132067e+00
37.610000;1.051213e+00
37.620000;9.835364e-01
37.630000;1.014246e+00
37.640000;1.052094e+00
37.650000;1.113588e+00
37.660000;1.113899e+00
37.670000;1.012679e+00
37.680000;9.071907e-01
37.690000;8.600100e-01
37.700000;8.902139e-01
37.710000;9.550020e-01
37.720000;9.857681e-01
37.730000;1.000957e+00
37.740000;1.043067e+00
37.750000;1.171117e+00
37.760000;1.218228e+00
37.770000;1.145121e+00
37.780000;1.107139e+00
37.790000;1.155077e+00
37.800000;1.134852e+00
37.810000;9.580588e-01
37.820000;9.406906e-01
37.830000;1.021949e+00
37.840000;1.100364e+00
37.850000;1.021449e+00
37.860000;1.005984e+00
37.870000;8.800936e-01
37.880000;8.101045e-01
37.890000;8.753971e-01
37.900000;8.880775e-01
37.910000;8.628210e-01
37.920000;8.748055e-01
37.930000;9.215634e-01
37.940000;9.726299e-01
37.950000;1.016658e+00
37.960000;1.020456e+00
37.970000;9.941764e-01
37.980000;1.026156e+00
37.990000;1.029513e+00
38.000000;1.034020e+00
38.010000;1.041535e+00
38.020000;1.010661e+00
38.030000;9.937779e-01
38.040000;9.915869e-01
38.050000;9.454351e-01
38.060000;8.777065e-01
38.070000;9.297320e-01
38.080000;9.705020e-01
38.090000;1.013901e+00
38.100000;1.044909e+00
38.110000;1.034024e+00
38.120000;9.573422e-01
38.130000;9.098575e-01
38.140000;8.588399e-01
38.150000;8.246610e-01
38.160000;8.085279e-01
38.170000;8.311193e-01
38.180000;8.872448e-01
38.190000;9.300029e-01
38.200000;9.453166e-01
38.210000;1.005896e+00
38.220000;1.096980e+00
38.230000;1.103525e+00
38.240000;1.215202e+00
38.250000;1.299499e+00
38.260000;1.090650e+00
38.270000;9.884474e-01
38.280000;1.188889e+00
38.290000;1.339036e+00
38.300000;1.086409e+00
38.310000;8.755426e-01
38.320000;7.754508e-01
38.330000;7.801392e-01
38.340000;9.126853e-01
38.350000;1.082157e+00
38.360000;1.200471e+00
38.370000;1.164963e+00
38.380000;1.103107e+00
38.390000;1.077298e+00
38.400000;1.111702e+00
38.410000;1.213143e+00
38.420000;1.251855e+00
38.430000;1.244344e+00
38.440000;1.214286e+00
38.450000;1.154564e+00
38.460000;1.080942e+00
38.470000;1.048378e+00
38.480000;1.036368e+00
38.490000;1.041898e+00
38.500000;1.049031e+00
38.510000;1.049851e+00
38.520000;1.062674e+00
38.530000;1.074329e+00
38.540000;1.082229e+00
38.550000;1.085133e+00
38.560000;1.083805e+00
38.570000;1.071220e+00
38.580000;1.068867e+00
38.590000;1.045362e+00
38.600000;1.016061e+00
38.610000;9.926356e-01
38.620000;9.758731e-01
38.630000;9.747679e-01
38.640000;9.828596e-01
38.650000;9.753294e-01
38.660000;9.713143e-01
38.670000;9.825848e-01
38.680000;1.003247e+00
38.690000;1.014150e+00
38.700000;1.019970e+00
38.710000;1.042662e+00
38.720000;9.751163e-01
38.730000;9.084541e-01
38.740000;8.576086e-01
38.750000;8.461497e-01
38.760000;8.973383e-01
38.770000;9.222836e-01
38.780000;9.320077e-01
38.790000;8.945791e-01
38.800000;8.296139e-01
38.810000;8.333443e-01
38.820000;8.196265e-01
38.830000;8.128820e-01
38.840000;9.619496e-01
38.850000;9.559765e-01
38.860000;8.286186e-01
38.870000;7.201064e-01
38.880000;5.233905e-01
38.890000;3.203526e-01
38.900000;1.748689e-01
38.910000;1.094497e-01
38.920000;7.359804e-02
38.930000;4.102128e-02
38.940000;7.978394e-04
38.950000;-2.379507e-02
38.960000;-1.113448e-02
38.970000;1.810224e-02
38.980000;6.500413e-02
38.990000;1.079968e-01
39.000000;1.508760e-01
39.010000;2.109173e-01
39.020000;2.261661e-01
39.030000;1.676474e-01
39.040000;1.364574e-01
39.050000;1.960937e-01
39.060000;2.875615e-01
39.070000;3.015987e-01
39.080000;2.508427e-01
39.090000;2.133312e-01
39.100000;2.147713e-01
39.110000;2.361852e-01
39.120000;2.538158e-01
39.130000;3.007444e-01
39.140000;3.339935e-01
39.150000;3.499651e-01
39.160000;3.522829e-01
39.170000;3.258350e-01
39.180000;3.059177e-01
39.190000;2.600190e-01
39.200000;1.694597e-01
39.210000;1.438632e-01
39.220000;1.256945e-01
39.230000;1.076480e-01
39.240000;9.397302e-02
39.250000;8.187070e-02
39.260000;1.031609e-01
39.270000;1.038276e-01
39.280000;8.030569e-02
39.290000;9.052201e-02
39.300000;1.625854e-01
39.310000;2.536757e-01
39.320000;3.164432e-01
39.330000;3.621177e-01
39.340000;3.872798e-01
39.350000;4.725067e-01
39.360000;5.970200e-01
39.370000;6.978862e-01
39.380000;7.031194e-01
39.390000;6.759675e-01
39.400000;5.751956e-01
39.410000;5.550991e-01
39.420000;5.298274e-01
39.430000;6.334197e-01
39.440000;8.772789e-01
39.450000;1.073263e+00
39.460000;1.244433e+00
39.470000;1.241214e+00
39.480000;1.204675e+00
39.490000;1.174984e+00
39.500000;1.178812e+00
39.510000;1.196480e+00
39.520000;1.229098e+00
39.530000;1.306292e+00
39.540000;1.342656e+00
39.550000;1.325896e+00
39.560000;1.269360e+00
39.570000;1.193339e+00
39.580000;1.165705e+00
39.590000;1.157892e+00
39.600000;1.140175e+00
39.610000;1.071617e+00
39.620000;1.012527e+00
39.630000;1.036220e+00
39.640000;1.081349e+00
39.650000;1.087529e+00
39.660000;1.046594e+00
39.670000;1.020305e+00
39.680000;1.043555e+00
39.690000;1.052870e+00
39.700000;1.043490e+00
39.710000;9.966857e-01
39.720000;1.013493e+00
39.730000;1.086909e+00
39.740000;1.198508e+00
39.750000;1.155998e+00
39.760000;1.144083e+00
39.770000;1.134275e+00
39.780000;1.003218e+00
39.790000;8.644924e-01
39.800000;8.008100e-01
39.810000;8.418424e-01
39.820000;8.981358e-01
39.830000;9.714724e-01
39.840000;1.022665e+00
39.850000;1.045889e+00
39.860000;1.138756e+00
39.870000;1.137959e+00
39.880000;1.143139e+00
39.890000;1.284016e+00
39.900000;1.290673e+00
39.910000;1.216806e+00
39.920000;1.160410e+00
39.930000;1.143960e+00
39.940000;1.210120e+00
39.950000;1.254315e+00
39.960000;1.251487e+00
39.970000;1.287315e+00
39.980000;1.265689e+00
39.990000;1.224327e+00
40.000000;1.149599e+00
40.010000;1.072280e+00
40.020000;1.037505e+00
40.030000;1.021089e+00
40.040000;1.014244e+00
40.050000;1.025801e+00
40.060000;1.044291e+00
40.070000;1.045698e+00
40.080000;1.079842e+00
40.090000;1.130991e+00
40.100000;1.177616e+00
40.110000;1.148111e+00
40.120000;1.074186e+00
40.130000;1.087843e+00
40.140000;1.171289e+00
40.150000;1.229218e+00
40.160000;1.268583e+00
40.170000;1.181879e+00
40.180000;1.051006e+00
40.190000;1.052681e+00
40.200000;1.078619e+00
40.210000;1.105517e+00
40.220000;1.122006e+00
40.230000;1.098526e+00
40.240000;1.053214e+00
40.250000;1.055555e+00
40.260000;1.034228e+00
40.270000;1.012705e+00
40.280000;1.031441e+00
40.290000;1.038839e+00
40.300000;1.008843e+00
40.310000;1.013751e+00
40.320000;1.082739e+00
40.330000;1.115094e+00
40.340000;1.071477e+00
40.350000;9.265081e-01
40.360000;9.255219e-01
40.370000;1.079428e+00
40.380000;1.128206e+00
40.390000;1.012786e+00
40.400000;8.775519e-01
40.410000;8.039021e-01
40.420000;8.692289e-01
40.430000;1.057924e+00
40.440000;1.119499e+00
40.450000;1.231526e+00
40.460000;1.274661e+00
40.470000;1.287983e+00
40.480000;1.268829e+00
40.490000;1.240597e+00
40.500000;1.196169e+00
40.510000;1.241809e+00
40.520000;1.313869e+00
40.530000;1.216536e+00
40.540000;1.133448e+00
40.550000;9.578810e-01
40.560000;7.917293e-01
40.570000;7.965985e-01
40.580000;8.768265e-01
40.590000;1.008713e+00
40.600000;1.044396e+00
40.610000;9.794739e-01
40.620000;9.497740e-01
40.630000;9.004817e-01
40.640000;1.014463e+00
40.650000;1.103294e+00
40.660000;1.090270e+00
40.670000;9.977304e-01
40.680000;8.920927e-01
40.690000;8.544582e-01
40.700000;8.688745e-01
40.710000;9.132915e-01
40.720000;9.695275e-01
40.730000;1.066926e+00
40.740000;1.193937e+00
40.750000;1.222064e+00
40.760000;1.222920e+00
40.770000;1.225718e+00
40.780000;1.243392e+00
40.790000;1.263515e+00
40.800000;1.216766e+00
40.810000;1.120598e+00
40.820000;9.852322e-01
40.830000;8.474705e-01
40.840000;7.510081e-01
40.850000;7.027343e-01
40.860000;9.434484e-01
40.870000;1.216252e+00
40.880000;1.246086e+00
40.890000;1.274663e+00
40.900000;1.302576e+00
40.910000;1.263157e+00
40.920000;1.196503e+00
40.930000;1.158421e+00
40.940000;1.130474e+00
40.950000;1.111030e+00
40.960000;1.104682e+00
40.970000;1.100161e+00
40.980000;1.087176e+00
40.990000;1.093287e+00
41.000000;1.160972e+00
41.010000;1.220114e+00
41.020000;1.217809e+00
41.030000;1.154667e+00
41.040000;1.092292e+00
41.050000;1.044853e+00
41.060000;1.007281e+00
41.070000;9.862288e-01
