21.300000;1.043510e+00
21.310000;1.063178e+00
21.320000;1.057871e+00
21.330000;1.020615e+00
21.340000;1.025616e+00
21.350000;1.006117e+00
21.360000;1.043179e+00
21.370000;1.066830e+00
21.380000;1.076982e+00
21.390000;1.063534e+00
21.400000;1.117302e+00
21.410000;1.121865e+00
21.420000;1.111020e+00
21.430000;1.169307e+00
21.440000;1.163632e+00
21.450000;1.128037e+00
21.460000;1.107286e+00
21.470000;1.139986e+00
21.480000;1.226943e+00
21.490000;1.226270e+00
21.500000;1.109416e+00
21.510000;1.234589e+00
21.520000;1.285965e+00
21.530000;1.158471e+00
21.540000;1.059908e+00
21.550000;9.981732e-01
21.560000;9.541116e-01
21.570000;9.643188e-01
21.580000;8.394703e-01
21.590000;7.317262e-01
21.600000;5.410901e-01
21.610000;4.082502e-01
21.620000;3.099819e-01
21.630000;2.341959e-01
21.640000;2.127915e-01
21.650000;2.000252e-01
21.660000;2.192452e-01
21.670000;2.192972e-01
21.680000;1.990006e-01
21.690000;2.599538e-01
21.700000;5.248944e-01
21.710000;5.605249e-01
21.720000;5.935243e-01
21.730000;6.100773e-01
21.740000;6.027344e-01
21.750000;5.559639e-01
21.760000;5.198131e-01
21.770000;5.394499e-01
21.780000;6.019085e-01
21.790000;6.815234e-01
21.800000;5.847818e-01
21.810000;2.955481e-01
21.820000;3.846995e-02
21.830000;-1.172550e-01
21.840000;-1.139043e-01
21.850000;2.445042e-02
21.860000;2.610803e-01
21.870000;4.054185e-01
21.880000;4.675715e-01
21.890000;4.279015e-01
21.900000;2.427146e-01
21.910000;7.764870e-02
21.920000;2.160522e-02
21.930000;-1.751312e-02
21.940000;-9.351076e-02
21.950000;-1.527668e-01
21.960000;-1.871439e-01
21.970000;-2.132528e-01
21.980000;-2.395050e-01
21.990000;-3.151459e-01
22.000000;-4.095910e-01
22.010000;-5.069149e-01
22.020000;-5.506863e-01
22.030000;-5.403240e-01
22.040000;-3.820874e-01
22.050000;-1.716794e-01
22.060000;2.955988e-03
22.070000;4.324537e-01
22.080000;6.965199e-01
22.090000;6.094591e-01
22.100000;4.128579e-01
22.110000;1.690388e-01
22.120000;1.604667e-01
22.130000;3.042291e-01
22.140000;5.930890e-01
22.150000;1.075033e+00
22.160000;1.236547e+00
22.170000;1.260432e+00
22.180000;1.260681e+00
22.190000;1.169476e+00
22.200000;1.193261e+00
22.210000;1.190363e+00
22.220000;1.021007e+00
22.230000;8.951268e-01
22.240000;8.733604e-01
22.250000;9.042888e-01
22.260000;8.780547e-01
22.270000;8.092456e-01
22.280000;7.514979e-01
22.290000;7.788497e-01
22.300000;8.854861e-01
22.310000;1.076920e+00
22.320000;1.007034e+00
22.330000;1.003750e+00
22.340000;9.985957e-01
22.350000;1.093448e+00
22.360000;1.117333e+00
22.370000;1.093513e+00
22.380000;1.037344e+00
22.390000;1.017769e+00
22.400000;8.932881e-01
22.410000;7.020220e-01
22.420000;5.521982e-01
22.430000;4.154182e-01
22.440000;3.591719e-01
22.450000;4.278511e-01
22.460000;6.169807e-01
22.470000;9.795485e-01
22.480000;1.197807e+00
22.490000;1.325103e+00
22.500000;1.367136e+00
22.510000;1.310187e+00
22.520000;1.231376e+00
22.530000;1.208776e+00
22.540000;1.289883e+00
22.550000;1.258866e+00
22.560000;1.169950e+00
22.570000;9.892020e-01
22.580000;7.332801e-01
22.590000;6.527103e-01
22.600000;6.721244e-01
22.610000;6.770230e-01
22.620000;6.568010e-01
22.630000;5.922652e-01
22.640000;5.768624e-01
22.650000;6.288411e-01
22.660000;9.531479e-01
22.670000;1.152500e+00
22.680000;1.144401e+00
22.690000;1.020369e+00
22.700000;1.012233e+00
22.710000;1.037591e+00
22.720000;9.748760e-01
22.730000;9.309297e-01
22.740000;9.768197e-01
22.750000;1.031505e+00
22.760000;1.094651e+00
22.770000;1.140222e+00
22.780000;1.138927e+00
22.790000;1.172145e+00
22.800000;1.183453e+00
22.810000;1.126135e+00
22.820000;1.023916e+00
22.830000;9.801689e-01
22.840000;9.733725e-01
22.850000;9.487755e-01
22.860000;9.373882e-01
22.870000;8.969491e-01
22.880000;7.942576e-01
22.890000;7.193079e-01
22.900000;8.387004e-01
22.910000;9.851214e-01
22.920000;9.862531e-01
22.930000;9.245260e-01
22.940000;8.708153e-01
22.950000;8.463694e-01
22.960000;8.954710e-01
22.970000;9.786260e-01
22.980000;7.697373e-01
22.990000;8.031968e-01
23.000000;7.110912e-01
23.010000;5.650268e-01
23.020000;6.005072e-01
23.030000;8.562357e-01
23.040000;1.003963e+00
23.050000;1.014798e+00
23.060000;9.797673e-01
23.070000;9.805284e-01
23.080000;9.738605e-01
23.090000;9.303593e-01
23.100000;9.550605e-01
23.110000;9.225073e-01
23.120000;8.301566e-01
23.130000;8.453289e-01
23.140000;9.223165e-01
23.150000;1.077148e+00
23.160000;1.083935e+00
23.170000;1.086981e+00
23.180000;1.091561e+00
23.190000;1.054439e+00
23.200000;1.153860e+00
23.210000;1.257759e+00
23.220000;1.046065e+00
23.230000;8.859081e-01
23.240000;7.442428e-01
23.250000;6.785818e-01
23.260000;6.800338e-01
23.270000;6.335585e-01
23.280000;5.640452e-01
23.290000;4.391077e-01
23.300000;4.704003e-01
23.310000;6.816576e-01
23.320000;9.281560e-01
23.330000;1.067636e+00
23.340000;1.150686e+00
23.350000;1.180090e+00
23.360000;1.189780e+00
23.370000;1.259573e+00
23.380000;1.269837e+00
23.390000;1.307026e+00
23.400000;1.410365e+00
23.410000;1.351651e+00
23.420000;1.164107e+00
23.430000;1.048025e+00
23.440000;1.033062e+00
23.450000;1.055596e+00
23.460000;1.055783e+00
23.470000;9.581885e-01
23.480000;9.247497e-01
23.490000;9.272825e-01
23.500000;8.723000e-01
23.510000;9.372298e-01
23.520000;9.881106e-01
23.530000;9.531045e-01
23.540000;8.890198e-01
23.550000;8.695977e-01
23.560000;9.120291e-01
23.570000;1.084239e+00
23.580000;1.112921e+00
23.590000;1.194100e+00
23.600000;1.178577e+00
23.610000;9.850746e-01
23.620000;8.554875e-01
23.630000;8.299520e-01
23.640000;1.017350e+00
23.650000;1.053854e+00
23.660000;1.087214e+00
23.670000;1.025554e+00
23.680000;1.048069e+00
23.690000;1.097790e+00
23.700000;1.055412e+00
23.710000;1.007318e+00
23.720000;1.005075e+00
23.730000;1.003574e+00
23.740000;9.693042e-01
23.750000;9.477744e-01
23.760000;9.641462e-01
23.770000;9.818275e-01
23.780000;1.007816e+00
23.790000;1.000641e+00
23.800000;7.443103e-01
23.810000;6.042880e-01
23.820000;5.593696e-01
23.830000;6.240171e-01
23.840000;7.281687e-01
23.850000;8.030189e-01
23.860000;8.338536e-01
23.870000;8.503483e-01
23.880000;9.146568e-01
23.890000;9.780332e-01
23.900000;9.662930e-01
23.910000;8.986214e-01
23.920000;7.770313e-01
23.930000;6.271958e-01
23.940000;5.737465e-01
23.950000;5.466200e-01
23.960000;5.174734e-01
23.970000;4.634387e-01
23.980000;3.681561e-01
23.990000;3.148031e-01
24.000000;2.883779e-01
24.010000;2.914422e-01
24.020000;3.379978e-01
24.030000;3.866302e-01
24.040000;4.114559e-01
24.050000;4.133804e-01
24.060000;4.015253e-01
24.070000;3.389339e-01
24.080000;2.758823e-01
24.090000;2.113762e-01
24.100000;1.513664e-01
24.110000;5.851440e-02
24.120000;-2.889455e-02
24.130000;-1.552843e-02
24.140000;2.330829e-02
24.150000;3.245688e-02
24.160000;4.581166e-02
24.170000;-1.531617e-02
24.180000;-1.471417e-01
24.190000;-2.113643e-01
24.200000;-4.580775e-02
24.210000;6.556811e-01
24.220000;1.122158e+00
24.230000;1.167485e+00
24.240000;1.217990e+00
24.250000;1.227216e+00
24.260000;1.043533e+00
24.270000;1.065818e+00
24.280000;1.067411e+00
24.290000;1.056189e+00
24.300000;9.239294e-01
24.310000;1.031501e+00
24.320000;9.273237e-01
24.330000;8.806182e-01
24.340000;8.682391e-01
24.350000;8.475818e-01
24.360000;8.587973e-01
24.370000;8.102660e-01
24.380000;9.062551e-01
24.390000;1.068463e+00
24.400000;1.063957e+00
24.410000;1.015477e+00
24.420000;1.002295e+00
24.430000;9.538748e-01
24.440000;8.488857e-01
24.450000;8.377143e-01
24.460000;8.283376e-01
24.470000;8.304899e-01
24.480000;9.245598e-01
24.490000;8.429771e-01
24.500000;8.141228e-01
24.510000;1.011294e+00
24.520000;1.286990e+00
24.530000;1.394821e+00
24.540000;1.479263e+00
24.550000;1.473125e+00
24.560000;1.253729e+00
24.570000;1.281832e+00
24.580000;1.258748e+00
24.590000;1.246290e+00
24.600000;1.265516e+00
24.610000;1.178716e+00
24.620000;1.211935e+00
24.630000;1.284943e+00
24.640000;1.187042e+00
24.650000;1.129435e+00
24.660000;1.082038e+00
24.670000;1.045913e+00
24.680000;1.087315e+00
24.690000;1.073315e+00
24.700000;9.608904e-01
24.710000;1.004656e+00
24.720000;1.195837e+00
24.730000;1.091212e+00
24.740000;9.923334e-01
24.750000;9.393582e-01
24.760000;9.147418e-01
24.770000;8.889672e-01
24.780000;8.791155e-01
24.790000;9.516058e-01
24.800000;1.226468e+00
24.810000;1.332367e+00
24.820000;1.141442e+00
24.830000;9.669156e-01
24.840000;8.494157e-01
24.850000;7.803921e-01
24.860000;7.555462e-01
24.870000;7.543546e-01
24.880000;8.326832e-01
24.890000;1.047420e+00
24.900000;1.102139e+00
24.910000;9.665784e-01
24.920000;8.095765e-01
24.930000;7.573629e-01
24.940000;7.513110e-01
24.950000;7.412159e-01
24.960000;7.555931e-01
24.970000;8.202060e-01
24.980000;8.276613e-01
24.990000;8.523635e-01
25.000000;9.347607e-01
25.010000;1.040404e+00
25.020000;1.129759e+00
25.030000;1.208751e+00
25.040000;1.270158e+00
25.050000;1.247704e+00
25.060000;1.203761e+00
25.070000;1.175304e+00
25.080000;1.132157e+00
25.090000;1.048334e+00
25.100000;9.457151e-01
25.110000;9.141322e-01
25.120000;1.067378e+00
25.130000;1.145087e+00
25.140000;1.012149e+00
25.150000;9.996629e-01
25.160000;9.724643e-01
25.170000;9.446114e-01
25.180000;9.516523e-01
25.190000;9.724258e-01
25.200000;9.602167e-01
25.210000;8.885062e-01
25.220000;7.784193e-01
25.230000;7.027034e-01
25.240000;6.610731e-01
25.250000;6.163481e-01
25.260000;6.255483e-01
25.270000;6.759617e-01
25.280000;7.947552e-01
25.290000;8.996108e-01
25.300000;7.546545e-01
25.310000;5.707458e-01
25.320000;4.415200e-01
25.330000;3.824722e-01
25.340000;3.757440e-01
25.350000;2.697655e-01
25.360000;1.302140e-01
25.370000;2.438460e-02
25.380000;-1.089042e-01
25.390000;-2.430321e-01
25.400000;-4.013972e-01
25.410000;-4.938339e-01
25.420000;-5.428273e-01
25.430000;-5.233054e-01
25.440000;-4.326538e-01
25.450000;-3.114756e-01
25.460000;-2.057065e-01
25.470000;-1.419845e-01
25.480000;-1.162447e-01
25.490000;-7.585445e-02
25.500000;-1.972813e-02
25.510000;8.534500e-02
25.520000;1.538552e-01
25.530000;1.814300e-01
25.540000;2.644760e-01
25.550000;3.380657e-01
25.560000;3.736216e-01
25.570000;3.539642e-01
25.580000;3.555799e-01
25.590000;4.689264e-01
25.600000;6.160571e-01
25.610000;7.267960e-01
25.620000;7.402914e-01
25.630000;7.791511e-01
25.640000;6.945558e-01
25.650000;5.480515e-01
25.660000;6.537331e-01
25.670000;8.878437e-01
25.680000;1.059330e+00
25.690000;1.184433e+00
25.700000;1.237139e+00
25.710000;1.186876e+00
25.720000;1.090525e+00
25.730000;1.083528e+00
25.740000;1.112553e+00
25.750000;1.078230e+00
25.760000;1.067639e+00
25.770000;1.055421e+00
25.780000;1.025217e+00
25.790000;1.020776e+00
25.800000;9.310992e-01
25.810000;7.933123e-01
25.820000;6.770067e-01
25.830000;5.518976e-01
25.840000;5.087741e-01
25.850000;5.030329e-01
25.860000;5.062815e-01
25.870000;4.903986e-01
25.880000;4.980413e-01
25.890000;4.690359e-01
25.900000;5.143642e-01
25.910000;8.296548e-01
25.920000;1.020522e+00
25.930000;1.255758e+00
25.940000;1.338547e+00
25.950000;1.284314e+00
25.960000;1.115134e+00
25.970000;1.008145e+00
25.980000;9.518884e-01
25.990000;9.266948e-01
26.000000;7.806051e-01
26.010000;6.145565e-01
26.020000;5.413905e-01
26.030000;5.339271e-01
26.040000;4.649231e-01
26.050000;2.871945e-01
26.060000;1.953710e-01
26.070000;2.296489e-01
26.080000;6.477575e-01
26.090000;9.567574e-01
26.100000;9.555991e-01
26.110000;8.849285e-01
26.120000;8.930494e-01
26.130000;7.683917e-01
26.140000;7.485953e-01
26.150000;8.572314e-01
26.160000;9.347970e-01
26.170000;1.049073e+00
26.180000;9.877760e-01
26.190000;1.171233e+00
26.200000;1.219961e+00
26.210000;1.182575e+00
26.220000;1.083122e+00
26.230000;9.241870e-01
26.240000;8.861372e-01
26.250000;8.845827e-01
26.260000;1.095416e+00
26.270000;1.178689e+00
26.280000;1.127741e+00
26.290000;9.977224e-01
26.300000;1.021565e+00
26.310000;1.048982e+00
26.320000;1.010502e+00
26.330000;9.932599e-01
26.340000;9.945244e-01
26.350000;1.112595e+00
26.360000;1.184248e+00
26.370000;1.162099e+00
26.380000;1.212757e+00
26.390000;1.126765e+00
26.400000;1.064674e+00
26.410000;1.139856e+00
26.420000;1.115985e+00
26.430000;1.207579e+00
26.440000;1.253490e+00
26.450000;1.304619e+00
26.460000;1.355348e+00
26.470000;1.365173e+00
26.480000;1.247097e+00
26.490000;1.199333e+00
26.500000;1.204024e+00
26.510000;1.206605e+00
26.520000;1.138041e+00
26.530000;1.028431e+00
26.540000;1.190386e+00
26.550000;9.995973e-01
26.560000;8.438019e-01
26.570000;9.025157e-01
26.580000;9.134125e-01
26.590000;9.948184e-01
26.600000;1.200804e+00
26.610000;1.106125e+00
26.620000;1.074619e+00
26.630000;1.011653e+00
26.640000;9.799540e-01
26.650000;1.082726e+00
26.660000;1.078217e+00
26.670000;9.135081e-01
26.680000;8.879417e-01
26.690000;8.445511e-01
26.700000;7.137811e-01
26.710000;6.734524e-01
26.720000;6.782732e-01
26.730000;6.480106e-01
26.740000;6.425707e-01
26.750000;8.660645e-01
26.760000;9.987351e-01
26.770000;1.126375e+00
26.780000;1.215888e+00
26.790000;1.169261e+00
26.800000;1.028982e+00
26.810000;9.648253e-01
26.820000;8.802969e-01
26.830000;8.341239e-01
26.840000;7.787694e-01
26.850000;7.270950e-01
26.860000;7.951172e-01
26.870000;9.153108e-01
26.880000;1.039983e+00
26.890000;1.096837e+00
26.900000;9.900764e-01
26.910000;1.066244e+00
26.920000;1.222688e+00
26.930000;1.151596e+00
26.940000;8.599113e-01
26.950000;7.780287e-01
26.960000;9.183363e-01
26.970000;1.032852e+00
26.980000;1.096532e+00
26.990000;1.041209e+00
27.000000;9.265917e-01
27.010000;8.967743e-01
27.020000;1.006704e+00
27.030000;1.153697e+00
27.040000;1.300495e+00
27.050000;1.402773e+00
27.060000;1.372235e+00
27.070000;1.379482e+00
27.080000;1.373452e+00
27.090000;1.264769e+00
27.100000;1.097587e+00
27.110000;1.213590e+00
27.120000;1.134083e+00
27.130000;1.138211e+00
27.140000;1.080286e+00
27.150000;1.038337e+00
27.160000;1.017915e+00
27.170000;9.736562e-01
27.180000;9.683154e-01
27.190000;9.840811e-01
27.200000;1.024401e+00
27.210000;1.038555e+00
27.220000;9.988427e-01
27.230000;9.052529e-01
27.240000;8.540083e-01
27.250000;9.188191e-01
27.260000;9.804516e-01
27.270000;9.680793e-01
27.280000;9.739544e-01
27.290000;9.503034e-01
27.300000;8.961150e-01
27.310000;8.536972e-01
27.320000;8.392047e-01
27.330000;8.627763e-01
27.340000;8.782905e-01
27.350000;9.098233e-01
27.360000;9.262067e-01
27.370000;9.412842e-01
27.380000;9.451558e-01
27.390000;1.027171e+00
27.400000;1.043114e+00
27.410000;1.030774e+00
27.420000;1.001438e+00
27.430000;8.685868e-01
27.440000;7.746321e-01
27.450000;6.862951e-01
27.460000;5.672934e-01
27.470000;4.699942e-01
27.480000;4.321872e-01
27.490000;4.194436e-01
27.500000;3.539658e-01
27.510000;2.502381e-01
27.520000;2.755646e-01
27.530000;3.576833e-01
27.540000;4.170500e-01
27.550000;3.702356e-01
27.560000;2.717451e-01
27.570000;1.364422e-01
27.580000;-1.367038e-03
27.590000;-6.571383e-02
27.600000;-6.836241e-02
27.610000;2.594339e-02
27.620000;2.432541e-01
27.630000;4.427145e-01
27.640000;5.332523e-01
27.650000;4.328628e-01
27.660000;2.753716e-01
27.670000;2.715533e-01
27.680000;2.973715e-01
27.690000;3.258444e-01
27.700000;3.120451e-01
27.710000;2.943469e-01
27.720000;2.333571e-01
27.730000;1.920207e-01
27.740000;2.167326e-01
27.750000;2.252123e-01
27.760000;3.002791e-01
27.770000;3.842556e-01
27.780000;4.288740e-01
27.790000;3.950451e-01
27.800000;3.422002e-01
27.810000;3.398629e-01
27.820000;3.647427e-01
27.830000;3.876419e-01
27.840000;3.913936e-01
27.850000;4.010188e-01
27.860000;4.133225e-01
27.870000;4.394300e-01
27.880000;4.254552e-01
27.890000;3.533359e-01
27.900000;2.692854e-01
27.910000;2.139464e-01
27.920000;1.939336e-01
27.930000;2.259744e-01
27.940000;3.283796e-01
27.950000;4.558073e-01
27.960000;5.400172e-01
27.970000;5.474748e-01
27.980000;4.869524e-01
27.990000;4.650395e-01
28.000000;4.575770e-01
28.010000;3.750331e-01
28.020000;2.708800e-01
28.030000;1.363779e-01
28.040000;2.316559e-01
28.050000;6.062430e-01
28.060000;8.655871e-01
28.070000;1.029154e+00
28.080000;1.153393e+00
28.090000;1.184826e+00
28.100000;1.083694e+00
28.110000;1.066975e+00
28.120000;1.162487e+00
28.130000;1.268908e+00
28.140000;1.294793e+00
28.150000;1.312050e+00
28.160000;1.355373e+00
28.170000;1.340713e+00
28.180000;1.318292e+00
28.190000;1.311971e+00
28.200000;1.358739e+00
28.210000;1.386284e+00
28.220000;1.437846e+00
28.230000;1.434126e+00
28.240000;1.324923e+00
28.250000;1.162726e+00
28.260000;1.041200e+00
28.270000;1.020285e+00
28.280000;1.104419e+00
28.290000;1.193468e+00
28.300000;1.222549e+00
28.310000;1.221350e+00
28.320000;1.205205e+00
28.330000;1.206346e+00
28.340000;1.170808e+00
28.350000;1.077574e+00
28.360000;1.065732e+00
28.370000;1.112914e+00
28.380000;1.191857e+00
28.390000;1.252835e+00
28.400000;1.323104e+00
28.410000;1.248426e+00
28.420000;9.601873e-01
28.430000;1.078057e+00
28.440000;9.273419e-01
28.450000;6.979100e-01
28.460000;8.677198e-01
28.470000;9.087112e-01
28.480000;8.027084e-01
28.490000;8.494835e-01
28.500000;9.519708e-01
28.510000;1.049687e+00
28.520000;1.038481e+00
28.530000;1.057441e+00
28.540000;1.104895e+00
28.550000;1.074682e+00
28.560000;9.884570e-01
28.570000;1.011546e+00
28.580000;1.036471e+00
28.590000;9.044651e-01
28.600000;9.525545e-01
28.610000;1.070496e+00
28.620000;1.187846e+00
28.630000;1.272129e+00
28.640000;1.247776e+00
28.650000;1.158120e+00
28.660000;1.086106e+00
28.670000;1.198395e+00
28.680000;1.347050e+00
28.690000;1.166709e+00
28.700000;1.119499e+00
28.710000;1.205750e+00
28.720000;1.200990e+00
28.730000;1.120805e+00
28.740000;1.094306e+00
28.750000;1.038641e+00
28.760000;1.006091e+00
28.770000;9.275178e-01
28.780000;8.495200e-01
28.790000;1.000007e+00
28.800000;1.019698e+00
28.810000;9.215424e-01
28.820000;8.730723e-01
28.830000;9.020237e-01
28.840000;9.322961e-01
28.850000;9.406561e-01
28.860000;9.648776e-01
28.870000;9.633387e-01
28.880000;1.017924e+00
28.890000;1.020628e+00
28.900000;9.756328e-01
28.910000;1.023007e+00
28.920000;9.837273e-01
28.930000;9.175402e-01
28.940000;8.530930e-01
28.950000;8.337043e-01
28.960000;8.180744e-01
28.970000;6.774182e-01
28.980000;5.405052e-01
28.990000;4.605858e-01
29.000000;5.729058e-01
29.010000;7.623440e-01
29.020000;8.322809e-01
29.030000;9.276102e-01
29.040000;1.158989e+00
29.050000;1.219831e+00
29.060000;1.153641e+00
29.070000;1.036667e+00
29.080000;8.921155e-01
29.090000;8.968357e-01
29.100000;1.047616e+00
29.110000;1.084126e+00
29.120000;1.040477e+00
29.130000;8.644447e-01
29.140000;8.266319e-01
29.150000;1.003292e+00
29.160000;9.787154e-01
29.170000;7.960626e-01
29.180000;9.068416e-01
29.190000;9.198011e-01
29.200000;8.937781e-01
29.210000;8.884911e-01
29.220000;8.370191e-01
29.230000;7.730037e-01
29.240000;7.336004e-01
29.250000;8.435600e-01
29.260000;8.823178e-01
29.270000;7.056884e-01
29.280000;5.196345e-01
29.290000;8.009535e-01
29.300000;8.253969e-01
29.310000;8.723693e-01
29.320000;9.219286e-01
29.330000;9.004013e-01
29.340000;1.011688e+00
29.350000;1.046226e+00
29.360000;1.153909e+00
29.370000;1.106011e+00
29.380000;1.049026e+00
29.390000;8.907213e-01
29.400000;7.480131e-01
29.410000;6.820076e-01
29.420000;5.673459e-01
29.430000;4.887921e-01
29.440000;4.033561e-01
29.450000;3.186986e-01
29.460000;2.962179e-01
29.470000;2.226022e-01
29.480000;4.151001e-02
29.490000;-5.060996e-02
29.500000;-3.894807e-02
29.510000;4.988786e-02
29.520000;1.678362e-01
29.530000;1.674381e-01
29.540000;1.517242e-01
29.550000;7.194313e-02
29.560000;-9.179755e-02
29.570000;-2.516958e-01
29.580000;-2.522844e-01
29.590000;-2.501131e-01
29.600000;-3.226475e-01
29.610000;-3.828318e-01
29.620000;-3.250289e-01
29.630000;-1.968591e-01
29.640000;-2.891217e-01
29.650000;-4.727848e-01
29.660000;-5.687927e-01
29.670000;-5.754316e-01
29.680000;-5.603197e-01
29.690000;-5.325845e-01
29.700000;-5.709874e-01
29.710000;-5.797469e-01
29.720000;-4.132905e-01
29.730000;-1.001892e-01
29.740000;1.170791e-01
29.750000;6.601636e-01
29.760000;8.563976e-01
29.770000;9.779261e-01
29.780000;1.140069e+00
29.790000;1.083215e+00
29.800000;9.881471e-01
29.810000;9.441371e-01
29.820000;1.000552e+00
29.830000;1.040284e+00
29.840000;9.245953e-01
29.850000;8.821372e-01
29.860000;9.115379e-01
29.870000;9.136977e-01
29.880000;9.463893e-01
29.890000;9.319022e-01
29.900000;8.380756e-01
29.910000;7.209569e-01
29.920000;6.308559e-01
29.930000;5.722930e-01
29.940000;5.886370e-01
29.950000;6.606390e-01
29.960000;6.308203e-01
29.970000;5.589094e-01
29.980000;5.586677e-01
29.990000;5.720772e-01
30.000000;6.294008e-01
30.010000;7.670234e-01
30.020000;9.096048e-01
30.030000;9.458622e-01
30.040000;8.707130e-01
30.050000;9.649597e-01
30.060000;9.860610e-01
30.070000;9.310111e-01
30.080000;9.228864e-01
30.090000;1.034398e+00
30.100000;1.106878e+00
30.110000;1.167728e+00
30.120000;1.192861e+00
30.130000;1.105711e+00
30.140000;1.018300e+00
30.150000;9.777589e-01
30.160000;8.879911e-01
30.170000;8.568870e-01
30.180000;7.054566e-01
30.190000;8.409767e-01
30.200000;9.906832e-01
30.210000;9.243920e-01
30.220000;8.750942e-01
30.230000;8.894151e-01
30.240000;9.194296e-01
30.250000;8.856258e-01
30.260000;8.293185e-01
30.270000;7.254755e-01
30.280000;7.029555e-01
30.290000;8.075771e-01
30.300000;9.628928e-01
30.310000;9.560484e-01
30.320000;9.574591e-01
30.330000;1.044948e+00
30.340000;1.029062e+00
30.350000;1.000654e+00
30.360000;9.739685e-01
30.370000;9.772280e-01
30.380000;9.794381e-01
30.390000;9.226820e-01
30.400000;9.024960e-01
30.410000;1.045072e+00
30.420000;1.030016e+00
30.430000;9.101054e-01
30.440000;8.923419e-01
30.450000;9.946720e-01
30.460000;1.047646e+00
30.470000;1.091877e+00
30.480000;1.066820e+00
30.490000;1.079698e+00
30.500000;1.107529e+00
30.510000;9.972765e-01
30.520000;9.090168e-01
30.530000;8.195351e-01
30.540000;7.769389e-01
30.550000;8.449054e-01
30.560000;8.829177e-01
30.570000;9.256716e-01
30.580000;9.306977e-01
30.590000;8.743897e-01
30.600000;8.168780e-01
30.610000;7.752159e-01
30.620000;8.596593e-01
30.630000;8.463464e-01
30.640000;7.751322e-01
30.650000;7.081343e-01
30.660000;5.694428e-01
30.670000;3.987813e-01
30.680000;2.672161e-01
30.690000;1.635077e-01
30.700000;2.047544e-01
30.710000;2.976749e-01
30.720000;3.467427e-01
30.730000;3.172774e-01
30.740000;2.785175e-01
30.750000;2.655201e-01
30.760000;2.933644e-01
30.770000;2.889269e-01
30.780000;2.116579e-01
30.790000;1.528252e-01
30.800000;1.267605e-01
30.810000;1.551187e-01
30.820000;1.593159e-01
30.830000;1.333945e-01
30.840000;1.138690e-01
30.850000;9.604611e-02
30.860000;1.000229e-01
30.870000;1.342387e-01
30.880000;2.032394e-01
30.890000;2.372161e-01
30.900000;2.002865e-01
30.910000;1.592526e-01
30.920000;1.063595e-01
30.930000;2.271960e-02
30.940000;-2.355156e-02
30.950000;8.199055e-02
30.960000;2.881536e-01
30.970000;4.364376e-01
30.980000;5.215597e-01
30.990000;5.430014e-01
31.000000;5.019180e-01
31.010000;3.229801e-01
31.020000;2.061860e-01
31.030000;2.175257e-01
31.040000;2.811421e-01
31.050000;5.872692e-01
31.060000;9.389836e-01
31.070000;9.283192e-01
31.080000;8.407351e-01
31.090000;8.510318e-01
31.100000;8.757137e-01
31.110000;9.867206e-01
31.120000;1.106597e+00
31.130000;1.217045e+00
31.140000;1.246921e+00
31.150000;1.195105e+00
31.160000;1.142827e+00
31.170000;1.226168e+00
31.180000;1.048783e+00
31.190000;1.016284e+00
31.200000;9.993513e-01
31.210000;1.006325e+00
31.220000;1.052347e+00
31.230000;9.854715e-01
31.240000;9.334016e-01
31.250000;9.332722e-01
31.260000;9.973612e-01
31.270000;9.988397e-01
31.280000;9.624726e-01
31.290000;9.776082e-01
31.300000;1.131579e+00
31.310000;1.210096e+00
31.320000;1.261372e+00
31.330000;1.195146e+00
31.340000;1.118351e+00
31.350000;1.159616e+00
31.360000;1.338123e+00
31.370000;1.507677e+00
31.380000;1.619661e+00
31.390000;1.584854e+00
31.400000;1.526090e+00
31.410000;1.415088e+00
31.420000;1.316170e+00
31.430000;1.251387e+00
31.440000;1.195059e+00
31.450000;8.755116e-01
31.460000;6.557650e-01
31.470000;5.640018e-01
31.480000;6.589805e-01
31.490000;7.710348e-01
31.500000;7.619625e-01
31.510000;7.320176e-01
31.520000;8.761315e-01
31.530000;1.077568e+00
31.540000;1.051073e+00
31.550000;1.074331e+00
31.560000;1.161212e+00
31.570000;1.258526e+00
31.580000;1.281839e+00
31.590000;1.245514e+00
31.600000;1.191940e+00
31.610000;1.240173e+00
31.620000;1.309870e+00
31.630000;1.016971e+00
31.640000;1.132119e+00
31.650000;9.456087e-01
31.660000;7.366784e-01
31.670000;8.626226e-01
31.680000;1.005878e+00
31.690000;9.828593e-01
31.700000;9.543626e-01
31.710000;9.566466e-01
31.720000;9.810255e-01
31.730000;9.998445e-01
31.740000;1.029330e+00
31.750000;1.016523e+00
31.760000;9.911267e-01
31.770000;9.722176e-01
31.780000;1.044739e+00
31.790000;1.207586e+00
31.800000;1.420080e+00
31.810000;1.454002e+00
31.820000;1.349883e+00
31.830000;1.210620e+00
31.840000;1.108228e+00
31.850000;8.313594e-01
31.860000;8.682632e-01
31.870000;1.158435e+00
31.880000;1.022841e+00
31.890000;1.002882e+00
31.900000;1.085650e+00
31.910000;1.153486e+00
31.920000;1.057040e+00
31.930000;1.013840e+00
31.940000;1.007100e+00
31.950000;9.890484e-01
31.960000;9.711445e-01
31.970000;9.698307e-01
31.980000;9.809114e-01
31.990000;9.614558e-01
32.000000;9.347818e-01
32.010000;9.343628e-01
