21.290000;1.086727e+00
21.300000;1.077420e+00
21.310000;1.157408e+00
21.320000;1.181418e+00
21.330000;1.133598e+00
21.340000;1.183065e+00
21.350000;1.192074e+00
21.360000;1.182122e+00
21.370000;1.164716e+00
21.380000;1.089037e+00
21.390000;1.008567e+00
21.400000;9.908592e-01
21.410000;9.852917e-01
21.420000;9.728265e-01
21.430000;9.926556e-01
21.440000;1.047786e+00
21.450000;1.052074e+00
21.460000;1.033076e+00
21.470000;1.020119e+00
21.480000;1.107730e+00
21.490000;1.225594e+00
21.500000;1.323216e+00
21.510000;1.025373e+00
21.520000;9.605895e-01
21.530000;9.354811e-01
21.540000;1.009865e+00
21.550000;9.584810e-01
21.560000;9.580185e-01
21.570000;9.649968e-01
21.580000;8.449405e-01
21.590000;8.666602e-01
21.600000;1.031447e+00
21.610000;1.127049e+00
21.620000;1.249813e+00
21.630000;1.256062e+00
21.640000;1.184816e+00
21.650000;1.063129e+00
21.660000;9.884169e-01
21.670000;9.122410e-01
21.680000;8.960993e-01
21.690000;9.107400e-01
21.700000;8.989403e-01
21.710000;9.062583e-01
21.720000;8.152024e-01
21.730000;7.492247e-01
21.740000;9.352844e-01
21.750000;9.925649e-01
21.760000;9.310437e-01
21.770000;8.750359e-01
21.780000;8.783775e-01
21.790000;8.105333e-01
21.800000;7.067642e-01
21.810000;6.129450e-01
21.820000;5.079719e-01
21.830000;4.349287e-01
21.840000;5.390909e-01
21.850000;7.479274e-01
21.860000;9.484543e-01
21.870000;9.267776e-01
21.880000;8.933600e-01
21.890000;9.810605e-01
21.900000;1.084171e+00
21.910000;1.116409e+00
21.920000;1.198128e+00
21.930000;1.273497e+00
21.940000;1.272850e+00
21.950000;1.197939e+00
21.960000;1.087119e+00
21.970000;1.158560e+00
21.980000;1.378684e+00
21.990000;1.478800e+00
22.000000;1.420716e+00
22.010000;1.229460e+00
22.020000;1.104442e+00
22.030000;1.124505e+00
22.040000;1.185711e+00
22.050000;1.225443e+00
22.060000;1.207316e+00
22.070000;1.207699e+00
22.080000;1.254194e+00
22.090000;1.289642e+00
22.100000;1.302770e+00
22.110000;1.277729e+00
22.120000;1.255182e+00
22.130000;1.171777e+00
22.140000;1.096516e+00
22.150000;1.098080e+00
22.160000;1.245215e+00
22.170000;1.198869e+00
22.180000;1.134184e+00
22.190000;1.111271e+00
22.200000;1.156669e+00
22.210000;1.149895e+00
22.220000;1.080063e+00
22.230000;1.155083e+00
22.240000;1.259243e+00
22.250000;1.195505e+00
22.260000;1.107384e+00
22.270000;1.056353e+00
22.280000;1.092493e+00
22.290000;1.139081e+00
22.300000;1.201138e+00
22.310000;1.219414e+00
22.320000;1.129699e+00
22.330000;9.790896e-01
22.340000;9.351490e-01
22.350000;8.909244e-01
22.360000;8.673189e-01
22.370000;9.136215e-01
22.380000;9.414946e-01
22.390000;1.076518e+00
22.400000;1.127900e+00
22.410000;1.091711e+00
22.420000;1.028148e+00
22.430000;9.999750e-01
22.440000;1.067878e+00
22.450000;1.245350e+00
22.460000;1.331319e+00
22.470000;1.284475e+00
22.480000;1.232213e+00
22.490000;1.216778e+00
22.500000;1.211434e+00
22.510000;1.140982e+00
22.520000;1.069096e+00
22.530000;1.054140e+00
22.540000;1.013596e+00
22.550000;9.570334e-01
22.560000;9.771644e-01
22.570000;1.042348e+00
22.580000;1.083754e+00
22.590000;1.111370e+00
22.600000;1.183440e+00
22.610000;1.141004e+00
22.620000;1.079770e+00
22.630000;1.072873e+00
22.640000;1.093745e+00
22.650000;1.143080e+00
22.660000;1.162500e+00
22.670000;1.113625e+00
22.680000;1.062943e+00
22.690000;9.957795e-01
22.700000;9.449174e-01
22.710000;9.238513e-01
22.720000;9.241558e-01
22.730000;9.418817e-01
22.740000;9.772323e-01
22.750000;1.036017e+00
22.760000;1.126765e+00
22.770000;1.159496e+00
22.780000;1.071360e+00
22.790000;9.691721e-01
22.800000;9.811917e-01
22.810000;1.106987e+00
22.820000;1.194047e+00
22.830000;1.188316e+00
22.840000;1.117320e+00
22.850000;1.060472e+00
22.860000;1.060424e+00
22.870000;1.072019e+00
22.880000;1.091697e+00
22.890000;1.212618e+00
22.900000;1.253713e+00
22.910000;1.246224e+00
22.920000;1.246170e+00
22.930000;1.322987e+00
22.940000;1.461506e+00
22.950000;1.491279e+00
22.960000;1.426556e+00
22.970000;1.345908e+00
22.980000;1.299178e+00
22.990000;1.257541e+00
23.000000;1.155830e+00
23.010000;1.054641e+00
23.020000;9.933953e-01
23.030000;9.507692e-01
23.040000;9.935156e-01
23.050000;1.064147e+00
23.060000;1.091106e+00
23.070000;1.082281e+00
23.080000;1.123382e+00
23.090000;1.220884e+00
23.100000;1.225737e+00
23.110000;1.119066e+00
23.120000;1.034854e+00
23.130000;1.021400e+00
23.140000;1.034414e+00
23.150000;1.041933e+00
23.160000;1.060213e+00
23.170000;1.144650e+00
23.180000;1.196182e+00
23.190000;1.176312e+00
23.200000;1.060764e+00
23.210000;9.052487e-01
23.220000;7.798521e-01
23.230000;6.938851e-01
23.240000;7.193133e-01
23.250000;8.450474e-01
23.260000;8.610953e-01
23.270000;8.040310e-01
23.280000;7.329875e-01
23.290000;6.714938e-01
23.300000;6.644903e-01
23.310000;6.883617e-01
23.320000;6.997893e-01
23.330000;7.048033e-01
23.340000;6.935756e-01
23.350000;6.989399e-01
23.360000;7.120954e-01
23.370000;7.363397e-01
23.380000;7.733479e-01
23.390000;7.418776e-01
23.400000;6.788238e-01
23.410000;6.916661e-01
23.420000;7.199173e-01
23.430000;6.885778e-01
23.440000;7.035475e-01
23.450000;7.751279e-01
23.460000;8.069051e-01
23.470000;7.903902e-01
23.480000;7.453789e-01
23.490000;7.439921e-01
23.500000;7.429162e-01
23.510000;7.208256e-01
23.520000;7.037430e-01
23.530000;7.169062e-01
23.540000;7.560662e-01
23.550000;7.871181e-01
23.560000;7.543235e-01
23.570000;6.861296e-01
23.580000;6.145965e-01
23.590000;6.418383e-01
23.600000;7.081577e-01
23.610000;7.238141e-01
23.620000;6.654341e-01
23.630000;6.235599e-01
23.640000;6.593129e-01
23.650000;6.474164e-01
23.660000;6.207747e-01
23.670000;5.974221e-01
23.680000;6.015425e-01
23.690000;5.902207e-01
23.700000;5.538551e-01
23.710000;4.812374e-01
23.720000;4.094769e-01
23.730000;4.314451e-01
23.740000;5.529812e-01
23.750000;6.779557e-01
23.760000;7.651086e-01
23.770000;7.130063e-01
23.780000;5.771776e-01
23.790000;4.363015e-01
23.800000;3.543510e-01
23.810000;3.049581e-01
23.820000;3.278522e-01
23.830000;2.937774e-01
23.840000;2.156921e-01
23.850000;1.377633e-01
23.860000;2.302334e-01
23.870000;3.447220e-01
23.880000;5.240725e-01
23.890000;6.298565e-01
23.900000;6.280283e-01
23.910000;5.431773e-01
23.920000;5.296599e-01
23.930000;8.154302e-01
23.940000;1.073619e+00
23.950000;1.113457e+00
23.960000;1.118800e+00
23.970000;1.127755e+00
23.980000;1.138885e+00
23.990000;1.135191e+00
24.000000;1.148991e+00
24.010000;1.170519e+00
24.020000;1.166614e+00
24.030000;1.052796e+00
24.040000;9.234052e-01
24.050000;9.411299e-01
24.060000;8.108744e-01
24.070000;7.651196e-01
24.080000;7.192788e-01
24.090000;6.802678e-01
24.100000;7.340035e-01
24.110000;7.875983e-01
24.120000;8.218994e-01
24.130000;9.023691e-01
24.140000;1.002921e+00
24.150000;1.045533e+00
24.160000;1.054874e+00
24.170000;1.077938e+00
24.180000;1.105659e+00
24.190000;1.142729e+00
24.200000;1.134376e+00
24.210000;1.097773e+00
24.220000;1.132077e+00
24.230000;1.203813e+00
24.240000;1.236457e+00
24.250000;1.190002e+00
24.260000;1.054873e+00
24.270000;9.723690e-01
24.280000;1.019047e+00
24.290000;1.023943e+00
24.300000;9.348139e-01
24.310000;8.992351e-01
24.320000;1.031684e+00
24.330000;1.154841e+00
24.340000;1.145670e+00
24.350000;1.093736e+00
24.360000;1.130911e+00
24.370000;1.167307e+00
24.380000;1.204296e+00
24.390000;1.176651e+00
24.400000;1.117971e+00
24.410000;1.049921e+00
24.420000;1.100463e+00
24.430000;1.178482e+00
24.440000;1.193914e+00
24.450000;1.063668e+00
24.460000;9.243228e-01
24.470000;8.169646e-01
24.480000;8.141774e-01
24.490000;8.210788e-01
24.500000;1.104245e+00
24.510000;1.414747e+00
24.520000;1.339732e+00
24.530000;1.315721e+00
24.540000;1.356051e+00
24.550000;1.289742e+00
24.560000;1.131353e+00
24.570000;1.173610e+00
24.580000;1.159649e+00
24.590000;1.065908e+00
24.600000;1.170976e+00
24.610000;1.229505e+00
24.620000;1.220000e+00
24.630000;1.197919e+00
24.640000;1.195995e+00
24.650000;1.132471e+00
24.660000;1.028154e+00
24.670000;9.987256e-01
24.680000;1.102366e+00
24.690000;1.157234e+00
24.700000;1.249830e+00
24.710000;1.333632e+00
24.720000;1.313623e+00
24.730000;1.279964e+00
24.740000;1.321031e+00
24.750000;1.305333e+00
24.760000;1.279622e+00
24.770000;1.091016e+00
24.780000;1.060108e+00
24.790000;1.106666e+00
24.800000;1.117770e+00
24.810000;1.201646e+00
24.820000;1.302390e+00
24.830000;1.215380e+00
24.840000;1.302963e+00
24.850000;1.326256e+00
24.860000;1.238296e+00
24.870000;1.173871e+00
24.880000;1.367477e+00
24.890000;1.395248e+00
24.900000;1.289780e+00
24.910000;1.239138e+00
24.920000;1.285368e+00
24.930000;1.236010e+00
24.940000;1.094407e+00
24.950000;1.071323e+00
24.960000;1.193579e+00
24.970000;1.126556e+00
24.980000;9.833510e-01
24.990000;1.012969e+00
25.000000;1.137528e+00
25.010000;1.142720e+00
25.020000;1.185205e+00
25.030000;1.161028e+00
25.040000;1.001397e+00
25.050000;9.968263e-01
25.060000;9.223963e-01
25.070000;7.712523e-01
25.080000;6.885921e-01
25.090000;6.783952e-01
25.100000;6.222950e-01
25.110000;4.941599e-01
25.120000;4.342149e-01
25.130000;4.892363e-01
25.140000;5.801792e-01
25.150000;7.319987e-01
25.160000;8.557450e-01
25.170000;9.554165e-01
25.180000;1.021229e+00
25.190000;1.099492e+00
25.200000;1.197999e+00
25.210000;1.296383e+00
25.220000;1.225545e+00
25.230000;1.154323e+00
25.240000;1.178759e+00
25.250000;1.147035e+00
25.260000;1.079538e+00
25.270000;1.054243e+00
25.280000;9.562999e-01
25.290000;8.758143e-01
25.300000;9.057012e-01
25.310000;9.998910e-01
25.320000;1.052346e+00
25.330000;1.013219e+00
25.340000;9.344410e-01
25.350000;8.924275e-01
25.360000;1.018474e+00
25.370000;1.223236e+00
25.380000;1.196426e+00
25.390000;1.097564e+00
25.400000;9.953756e-01
25.410000;8.123701e-01
25.420000;8.315681e-01
25.430000;9.432668e-01
25.440000;9.360003e-01
25.450000;9.545684e-01
25.460000;1.027873e+00
25.470000;1.044515e+00
25.480000;1.055717e+00
25.490000;1.120035e+00
25.500000;1.174515e+00
25.510000;1.173575e+00
25.520000;1.147170e+00
25.530000;1.187606e+00
25.540000;1.266550e+00
25.550000;1.305328e+00
25.560000;1.342586e+00
25.570000;1.345194e+00
25.580000;1.292480e+00
25.590000;1.236498e+00
25.600000;1.179771e+00
25.610000;1.141489e+00
25.620000;1.224558e+00
25.630000;1.243809e+00
25.640000;1.120665e+00
25.650000;8.626554e-01
25.660000;7.127440e-01
25.670000;6.939811e-01
25.680000;7.017385e-01
25.690000;6.322237e-01
25.700000;5.481124e-01
25.710000;4.929134e-01
25.720000;4.733444e-01
25.730000;4.655381e-01
25.740000;4.952723e-01
25.750000;4.964344e-01
25.760000;4.707565e-01
25.770000;4.183481e-01
25.780000;3.171206e-01
25.790000;2.210202e-01
25.800000;8.963163e-02
25.810000;-4.458568e-02
25.820000;-1.241644e-01
25.830000;-1.673649e-01
25.840000;-1.911513e-01
25.850000;-2.045751e-01
25.860000;-1.718708e-01
25.870000;-4.590198e-02
25.880000;1.096370e-01
25.890000;1.615062e-01
25.900000;1.094041e-01
25.910000;9.370424e-02
25.920000;1.461555e-01
25.930000;2.063188e-01
25.940000;2.420400e-01
25.950000;2.658635e-01
25.960000;2.914784e-01
25.970000;3.212985e-01
25.980000;3.425251e-01
25.990000;3.671865e-01
26.000000;3.361376e-01
26.010000;3.264956e-01
26.020000;3.517437e-01
26.030000;4.557184e-01
26.040000;5.485988e-01
26.050000;5.463259e-01
26.060000;4.737822e-01
26.070000;4.099073e-01
26.080000;3.501914e-01
26.090000;3.114596e-01
26.100000;2.490934e-01
26.110000;2.019440e-01
26.120000;1.896036e-01
26.130000;2.264565e-01
26.140000;2.755262e-01
26.150000;2.469657e-01
26.160000;2.203853e-01
26.170000;2.665938e-01
26.180000;4.097465e-01
26.190000;5.540637e-01
26.200000;6.471928e-01
26.210000;6.816399e-01
26.220000;6.827202e-01
26.230000;5.693455e-01
26.240000;4.896251e-01
26.250000;4.674527e-01
26.260000;5.390463e-01
26.270000;5.995458e-01
26.280000;5.969844e-01
26.290000;5.842828e-01
26.300000;5.526320e-01
26.310000;5.178463e-01
26.320000;4.525352e-01
26.330000;4.410485e-01
26.340000;4.276410e-01
26.350000;3.644267e-01
26.360000;3.568077e-01
26.370000;3.396282e-01
26.380000;3.448316e-01
26.390000;3.788203e-01
26.400000;3.628858e-01
26.410000;3.782892e-01
26.420000;4.232030e-01
26.430000;4.678763e-01
26.440000;5.117258e-01
26.450000;4.923407e-01
26.460000;3.893869e-01
26.470000;3.558718e-01
26.480000;3.526163e-01
26.490000;3.276670e-01
26.500000;3.730929e-01
26.510000;4.757747e-01
26.520000;4.927866e-01
26.530000;3.440565e-01
26.540000;3.223065e-01
26.550000;5.134683e-01
26.560000;7.343963e-01
26.570000;9.036588e-01
26.580000;1.019759e+00
26.590000;1.037678e+00
26.600000;1.034282e+00
26.610000;1.069024e+00
26.620000;1.112080e+00
26.630000;1.084744e+00
26.640000;1.002655e+00
26.650000;9.181404e-01
26.660000;8.042358e-01
26.670000;8.301500e-01
26.680000;9.498412e-01
26.690000;1.108969e+00
26.700000;1.244064e+00
26.710000;1.239418e+00
26.720000;1.134218e+00
26.730000;1.020984e+00
26.740000;1.002185e+00
26.750000;1.037167e+00
26.760000;1.066846e+00
26.770000;1.038441e+00
26.780000;9.894884e-01
26.790000;8.911780e-01
26.800000;8.060772e-01
26.810000;8.531736e-01
26.820000;9.777285e-01
26.830000;1.046240e+00
26.840000;9.853786e-01
26.850000;9.267243e-01
26.860000;9.137943e-01
26.870000;9.529274e-01
26.880000;1.047252e+00
26.890000;1.220606e+00
26.900000;1.210501e+00
26.910000;1.096812e+00
26.920000;1.023746e+00
26.930000;1.012393e+00
26.940000;1.100623e+00
26.950000;1.153604e+00
26.960000;1.140179e+00
26.970000;1.079465e+00
26.980000;1.032983e+00
26.990000;1.028680e+00
27.000000;1.042530e+00
27.010000;1.109099e+00
27.020000;1.222260e+00
27.030000;1.307721e+00
27.040000;1.289583e+00
27.050000;1.150660e+00
27.060000;1.053578e+00
27.070000;9.324981e-01
27.080000;8.170714e-01
27.090000;6.971124e-01
27.100000;6.903380e-01
27.110000;7.956493e-01
27.120000;9.069475e-01
27.130000;9.425742e-01
27.140000;1.154834e+00
27.150000;1.268029e+00
27.160000;1.220367e+00
27.170000;1.126871e+00
27.180000;1.100463e+00
27.190000;1.133330e+00
27.200000;1.168904e+00
27.210000;9.793736e-01
27.220000;9.128685e-01
27.230000;8.783964e-01
27.240000;8.753300e-01
27.250000;9.072033e-01
27.260000;8.831930e-01
27.270000;8.307315e-01
27.280000;8.493227e-01
27.290000;9.566473e-01
27.300000;9.267951e-01
27.310000;9.382394e-01
27.320000;1.058294e+00
27.330000;1.104807e+00
27.340000;1.065258e+00
27.350000;1.025029e+00
27.360000;1.130575e+00
27.370000;1.238251e+00
27.380000;1.317537e+00
27.390000;1.382260e+00
27.400000;1.310792e+00
27.410000;1.239052e+00
27.420000;1.254087e+00
27.430000;1.297103e+00
27.440000;1.356703e+00
27.450000;1.339840e+00
27.460000;1.208718e+00
27.470000;1.180521e+00
27.480000;1.261518e+00
27.490000;1.274370e+00
27.500000;1.230269e+00
27.510000;1.205279e+00
27.520000;1.219416e+00
27.530000;1.317090e+00
27.540000;1.323301e+00
27.550000;1.316432e+00
27.560000;1.347664e+00
27.570000;1.340384e+00
27.580000;1.294119e+00
27.590000;1.213390e+00
27.600000;1.168207e+00
27.610000;1.178485e+00
27.620000;1.217566e+00
27.630000;1.277586e+00
27.640000;1.313447e+00
27.650000;1.275422e+00
27.660000;1.245320e+00
27.670000;1.298417e+00
27.680000;1.274912e+00
27.690000;1.136100e+00
27.700000;1.196226e+00
27.710000;1.218508e+00
27.720000;1.225728e+00
27.730000;1.122299e+00
27.740000;1.091910e+00
27.750000;1.146630e+00
27.760000;1.147035e+00
27.770000;1.128499e+00
27.780000;1.167322e+00
27.790000;1.177609e+00
27.800000;1.204425e+00
27.810000;1.150707e+00
27.820000;1.104431e+00
27.830000;1.196862e+00
27.840000;1.173467e+00
27.850000;1.240280e+00
27.860000;1.216309e+00
27.870000;1.140572e+00
27.880000;1.101446e+00
27.890000;9.366587e-01
27.900000;8.685054e-01
27.910000;8.702304e-01
27.920000;8.642512e-01
27.930000;8.116668e-01
27.940000;8.351583e-01
27.950000;9.683397e-01
27.960000;1.153081e+00
27.970000;1.196791e+00
27.980000;1.172482e+00
27.990000;1.056313e+00
28.000000;1.006944e+00
28.010000;9.509165e-01
28.020000;8.903261e-01
28.030000;8.175635e-01
28.040000;7.543935e-01
28.050000;7.132401e-01
28.060000;7.479776e-01
28.070000;7.925863e-01
28.080000;8.430370e-01
28.090000;8.140677e-01
28.100000;7.027523e-01
28.110000;6.138130e-01
28.120000;5.987523e-01
28.130000;6.706541e-01
28.140000;7.675468e-01
28.150000;8.521323e-01
28.160000;1.021453e+00
28.170000;1.086807e+00
28.180000;1.083468e+00
28.190000;1.102155e+00
28.200000;1.120341e+00
28.210000;1.038566e+00
28.220000;9.310449e-01
28.230000;9.541693e-01
28.240000;1.010651e+00
28.250000;1.019866e+00
28.260000;1.011809e+00
28.270000;9.435648e-01
28.280000;8.661599e-01
28.290000;8.096369e-01
28.300000;7.438797e-01
28.310000;7.848980e-01
28.320000;8.410888e-01
28.330000;8.380553e-01
28.340000;1.150695e+00
28.350000;1.202690e+00
28.360000;1.127109e+00
28.370000;1.101440e+00
28.380000;1.070371e+00
28.390000;1.087116e+00
28.400000;1.058682e+00
28.410000;1.040889e+00
28.420000;1.020886e+00
28.430000;8.329942e-01
28.440000;6.352922e-01
28.450000;5.828318e-01
28.460000;7.645174e-01
28.470000;1.024009e+00
28.480000;1.129451e+00
28.490000;1.192320e+00
28.500000;1.250306e+00
28.510000;1.229245e+00
28.520000;1.143331e+00
28.530000;1.028828e+00
28.540000;1.157868e+00
28.550000;1.203812e+00
28.560000;1.208610e+00
28.570000;1.158682e+00
28.580000;9.979332e-01
28.590000;1.009092e+00
28.600000;1.074552e+00
28.610000;1.083622e+00
28.620000;1.097073e+00
28.630000;1.205917e+00
28.640000;1.348405e+00
28.650000;1.394188e+00
28.660000;1.181863e+00
28.670000;1.029456e+00
28.680000;9.124761e-01
28.690000;7.114681e-01
28.700000;8.914912e-01
28.710000;1.114913e+00
28.720000;1.223368e+00
28.730000;1.174188e+00
28.740000;1.008058e+00
28.750000;9.135936e-01
28.760000;8.213484e-01
28.770000;7.762079e-01
28.780000;7.166271e-01
28.790000;6.353699e-01
28.800000;5.503547e-01
28.810000;5.021713e-01
28.820000;4.894472e-01
28.830000;5.168246e-01
28.840000;5.750979e-01
28.850000;6.021406e-01
28.860000;5.888435e-01
28.870000;6.217678e-01
28.880000;6.758898e-01
28.890000;6.541564e-01
28.900000;6.324908e-01
28.910000;6.717784e-01
28.920000;7.101290e-01
28.930000;7.748716e-01
28.940000;8.739468e-01
28.950000;9.443557e-01
28.960000;1.007449e+00
28.970000;1.083469e+00
28.980000;1.164029e+00
28.990000;1.252255e+00
29.000000;1.257918e+00
29.010000;1.237243e+00
29.020000;1.234573e+00
29.030000;1.213914e+00
29.040000;1.162506e+00
29.050000;1.150029e+00
29.060000;1.146073e+00
29.070000;1.117702e+00
29.080000;9.417948e-01
29.090000;7.638214e-01
29.100000;7.065181e-01
29.110000;6.177209e-01
29.120000;5.046170e-01
29.130000;3.912362e-01
29.140000;2.595270e-01
29.150000;1.673464e-01
29.160000;1.317984e-01
29.170000;1.216346e-01
29.180000;1.316591e-01
29.190000;1.569875e-01
29.200000;1.802453e-01
29.210000;1.890221e-01
29.220000;2.185982e-01
29.230000;2.860708e-01
29.240000;2.981943e-01
29.250000;2.440903e-01
29.260000;3.169090e-01
29.270000;3.837627e-01
29.280000;6.868701e-01
29.290000;1.056981e+00
29.300000;1.190342e+00
29.310000;1.094526e+00
29.320000;1.037580e+00
29.330000;1.113227e+00
29.340000;1.151567e+00
29.350000;1.113477e+00
29.360000;1.099442e+00
29.370000;1.080676e+00
29.380000;1.156453e+00
29.390000;1.185771e+00
29.400000;8.869362e-01
29.410000;9.631966e-01
29.420000;9.546360e-01
29.430000;9.319185e-01
29.440000;7.555436e-01
29.450000;6.988031e-01
29.460000;7.799954e-01
29.470000;8.821625e-01
29.480000;1.027857e+00
29.490000;1.065549e+00
29.500000;1.154139e+00
29.510000;1.162580e+00
29.520000;1.268846e+00
29.530000;1.429687e+00
29.540000;1.439941e+00
29.550000;1.286824e+00
29.560000;1.258056e+00
29.570000;1.337802e+00
29.580000;1.250596e+00
29.590000;1.086199e+00
29.600000;1.072420e+00
29.610000;1.154147e+00
29.620000;1.182483e+00
29.630000;9.831287e-01
29.640000;6.347150e-01
29.650000;5.115435e-01
29.660000;6.229065e-01
29.670000;9.066909e-01
29.680000;1.104621e+00
29.690000;1.345055e+00
29.700000;1.417841e+00
29.710000;1.336448e+00
29.720000;1.341405e+00
29.730000;1.304407e+00
29.740000;1.217841e+00
29.750000;1.173813e+00
29.760000;1.208121e+00
29.770000;1.220101e+00
29.780000;1.187346e+00
29.790000;1.126247e+00
29.800000;1.164158e+00
29.810000;1.207403e+00
29.820000;1.247533e+00
29.830000;1.240705e+00
29.840000;1.172399e+00
29.850000;1.162787e+00
29.860000;1.185921e+00
29.870000;1.293001e+00
29.880000;1.248052e+00
29.890000;9.035518e-01
29.900000;6.519313e-01
29.910000;6.403000e-01
29.920000;7.261943e-01
29.930000;8.196275e-01
29.940000;9.082828e-01
29.950000;8.068658e-01
29.960000;6.719445e-01
29.970000;8.855995e-01
29.980000;9.996399e-01
29.990000;9.239650e-01
30.000000;9.689002e-01
30.010000;1.005386e+00
30.020000;1.007098e+00
30.030000;1.048316e+00
30.040000;1.052690e+00
30.050000;1.017777e+00
30.060000;1.038447e+00
30.070000;1.129217e+00
30.080000;1.205018e+00
30.090000;1.236762e+00
30.100000;1.188857e+00
30.110000;1.138877e+00
30.120000;9.106104e-01
30.130000;6.592274e-01
30.140000;6.397685e-01
30.150000;8.753563e-01
30.160000;1.133331e+00
30.170000;1.045173e+00
30.180000;8.773136e-01
30.190000;9.167834e-01
30.200000;1.176561e+00
30.210000;1.423681e+00
30.220000;1.288212e+00
30.230000;1.132479e+00
30.240000;1.090854e+00
30.250000;9.187608e-01
30.260000;8.656520e-01
30.270000;9.491541e-01
30.280000;1.034610e+00
30.290000;1.073789e+00
30.300000;1.079205e+00
30.310000;1.056687e+00
30.320000;1.001353e+00
30.330000;9.797696e-01
30.340000;1.010724e+00
30.350000;1.018191e+00
30.360000;1.013838e+00
30.370000;1.017225e+00
30.380000;9.580429e-01
30.390000;8.690740e-01
30.400000;8.603326e-01
30.410000;9.420947e-01
30.420000;9.603626e-01
30.430000;9.315664e-01
30.440000;8.887097e-01
30.450000;9.334528e-01
30.460000;1.016036e+00
30.470000;1.077943e+00
30.480000;1.099156e+00
30.490000;1.075085e+00
30.500000;1.103137e+00
30.510000;1.164569e+00
30.520000;1.143600e+00
30.530000;1.144539e+00
30.540000;1.333431e+00
30.550000;1.379604e+00
30.560000;1.292693e+00
30.570000;1.286547e+00
30.580000;1.444704e+00
30.590000;1.295153e+00
30.600000;1.229915e+00
30.610000;1.263094e+00
30.620000;1.273358e+00
30.630000;1.280755e+00
30.640000;1.319880e+00
30.650000;1.317012e+00
30.660000;1.296226e+00
30.670000;1.343089e+00
30.680000;1.332030e+00
30.690000;1.252215e+00
30.700000;1.267039e+00
30.710000;1.264745e+00
30.720000;1.234382e+00
30.730000;1.207681e+00
30.740000;1.193095e+00
30.750000;1.178280e+00
30.760000;1.177230e+00
30.770000;1.171839e+00
30.780000;1.176438e+00
30.790000;1.177821e+00
30.800000;1.190325e+00
30.810000;1.221750e+00
30.820000;1.255050e+00
30.830000;1.259331e+00
30.840000;1.206026e+00
30.850000;1.146046e+00
30.860000;1.138600e+00
30.870000;1.077073e+00
30.880000;8.355009e-01
30.890000;7.023091e-01
30.900000;7.531051e-01
30.910000;8.452221e-01
30.920000;9.830016e-01
30.930000;1.029513e+00
30.940000;9.754151e-01
30.950000;9.022067e-01
30.960000;8.275656e-01
30.970000;7.535273e-01
30.980000;6.879031e-01
30.990000;6.268800e-01
31.000000;5.730626e-01
31.010000;5.481867e-01
31.020000;5.455465e-01
31.030000;5.776222e-01
31.040000;6.139449e-01
31.050000;6.304481e-01
31.060000;6.838576e-01
31.070000;6.875441e-01
31.080000;5.710449e-01
31.090000;5.425090e-01
31.100000;5.106095e-01
31.110000;4.763294e-01
31.120000;5.537705e-01
31.130000;5.767282e-01
31.140000;5.492761e-01
31.150000;5.853680e-01
31.160000;5.915043e-01
31.170000;5.167028e-01
31.180000;3.264111e-01
31.190000;1.233975e-01
31.200000;-7.644409e-02
31.210000;-2.412312e-01
31.220000;-2.605095e-01
31.230000;-1.733225e-01
31.240000;4.067280e-02
31.250000;3.892145e-01
31.260000;5.838305e-01
31.270000;5.825459e-01
31.280000;4.968078e-01
31.290000;3.630639e-01
31.300000;2.835609e-01
31.310000;2.431333e-01
31.320000;2.079016e-01
31.330000;1.900433e-01
31.340000;2.006093e-01
31.350000;1.941698e-01
31.360000;1.553937e-01
31.370000;1.088613e-01
31.380000;6.224156e-02
31.390000;3.853307e-02
31.400000;5.528067e-03
31.410000;-3.691001e-02
31.420000;-2.804200e-02
31.430000;-1.520000e-02
31.440000;-8.355887e-03
31.450000;-9.088494e-03
31.460000;-2.365293e-02
31.470000;-4.419242e-03
31.480000;3.860321e-02
31.490000;7.491114e-02
31.500000;8.469094e-02
31.510000;1.018133e-01
31.520000;5.412272e-02
31.530000;-5.728656e-02
31.540000;-7.633117e-02
31.550000;-1.819693e-02
31.560000;8.796368e-02
31.570000;2.398005e-01
31.580000;3.446106e-01
31.590000;4.003878e-01
31.600000;4.316480e-01
31.610000;4.862822e-01
31.620000;5.098032e-01
31.630000;4.939343e-01
31.640000;4.825643e-01
31.650000;4.334933e-01
31.660000;3.318565e-01
31.670000;3.644675e-01
31.680000;5.365891e-01
31.690000;7.948754e-01
31.700000;9.355196e-01
31.710000;9.300812e-01
31.720000;9.980475e-01
31.730000;1.054109e+00
31.740000;1.058493e+00
31.750000;1.024264e+00
31.760000;9.614954e-01
31.770000;9.042369e-01
31.780000;8.999097e-01
31.790000;1.087330e+00
31.800000;1.192437e+00
31.810000;1.157592e+00
31.820000;1.098293e+00
31.830000;1.205270e+00
31.840000;1.251112e+00
31.850000;1.219497e+00
31.860000;1.202803e+00
31.870000;1.166250e+00
31.880000;1.205355e+00
31.890000;1.308521e+00
31.900000;1.298956e+00
31.910000;1.135955e+00
31.920000;1.184738e+00
31.930000;1.148086e+00
31.940000;1.151062e+00
31.950000;1.124204e+00
31.960000;1.006523e+00
31.970000;9.271930e-01
31.980000;8.141059e-01
31.990000;8.097536e-01
32.000000;8.420064e-01
32.010000;8.791122e-01
32.020000;1.052412e+00
32.030000;1.153304e+00
