21.420000;1.091440e+00
21.430000;1.034522e+00
21.440000;1.132299e+00
21.450000;1.235771e+00
21.460000;1.300360e+00
21.470000;1.364913e+00
21.480000;1.386097e+00
21.490000;1.330519e+00
21.500000;1.237976e+00
21.510000;1.128812e+00
21.520000;9.840854e-01
21.530000;9.415159e-01
21.540000;9.339606e-01
21.550000;8.814959e-01
21.560000;7.983004e-01
21.570000;8.150215e-01
21.580000;9.365872e-01
21.590000;9.244434e-01
21.600000;1.022266e+00
21.610000;1.091533e+00
21.620000;1.121640e+00
21.630000;1.122058e+00
21.640000;1.124426e+00
21.650000;1.143651e+00
21.660000;1.151519e+00
21.670000;1.091390e+00
21.680000;1.007569e+00
21.690000;9.564578e-01
21.700000;9.181589e-01
21.710000;9.072165e-01
21.720000;9.184633e-01
21.730000;9.807482e-01
21.740000;1.055201e+00
21.750000;1.107554e+00
21.760000;1.122608e+00
21.770000;1.111912e+00
21.780000;1.056842e+00
21.790000;9.676359e-01
21.800000;8.900958e-01
21.810000;9.109489e-01
21.820000;9.552861e-01
21.830000;9.952409e-01
21.840000;9.985505e-01
21.850000;9.373663e-01
21.860000;9.443294e-01
21.870000;1.034173e+00
21.880000;1.169877e+00
21.890000;1.255069e+00
21.900000;1.281225e+00
21.910000;1.334158e+00
21.920000;1.305415e+00
21.930000;1.221693e+00
21.940000;1.037754e+00
21.950000;1.129232e+00
21.960000;1.070872e+00
21.970000;8.814303e-01
21.980000;8.639041e-01
21.990000;9.877267e-01
22.000000;1.224750e+00
22.010000;1.134892e+00
22.020000;1.127661e+00
22.030000;1.098529e+00
22.040000;1.031863e+00
22.050000;9.568863e-01
22.060000;8.908705e-01
22.070000;8.541872e-01
22.080000;9.015467e-01
22.090000;1.022311e+00
22.100000;1.136200e+00
22.110000;1.142343e+00
22.120000;1.091153e+00
22.130000;1.131056e+00
22.140000;1.131004e+00
22.150000;1.115678e+00
22.160000;1.174079e+00
22.170000;1.224347e+00
22.180000;1.127256e+00
22.190000;1.011863e+00
22.200000;1.000334e+00
22.210000;1.054428e+00
22.220000;1.128662e+00
22.230000;1.153676e+00
22.240000;1.119385e+00
22.250000;1.182187e+00
22.260000;1.195329e+00
22.270000;1.128717e+00
22.280000;1.167655e+00
22.290000;1.131209e+00
22.300000;1.020185e+00
22.310000;1.055151e+00
22.320000;1.027582e+00
22.330000;1.057948e+00
22.340000;1.055613e+00
22.350000;1.113669e+00
22.360000;1.216105e+00
22.370000;9.662794e-01
22.380000;9.560612e-01
22.390000;1.093317e+00
22.400000;1.153582e+00
22.410000;1.072197e+00
22.420000;9.321770e-01
22.430000;9.962723e-01
22.440000;1.076570e+00
22.450000;1.142455e+00
22.460000;1.153781e+00
22.470000;1.214923e+00
22.480000;1.117364e+00
22.490000;1.198921e+00
22.500000;1.177929e+00
22.510000;1.029221e+00
22.520000;1.004603e+00
22.530000;1.047769e+00
22.540000;1.083592e+00
22.550000;1.060313e+00
22.560000;1.067881e+00
22.570000;1.036917e+00
22.580000;9.461729e-01
22.590000;9.368956e-01
22.600000;1.009590e+00
22.610000;1.035869e+00
22.620000;1.032709e+00
22.630000;1.026707e+00
22.640000;1.021311e+00
22.650000;9.922996e-01
22.660000;1.022669e+00
22.670000;1.066623e+00
22.680000;1.086404e+00
22.690000;1.102083e+00
22.700000;1.136292e+00
22.710000;1.156436e+00
22.720000;1.177110e+00
22.730000;1.204000e+00
22.740000;1.218245e+00
22.750000;1.227089e+00
22.760000;1.206246e+00
22.770000;1.243914e+00
22.780000;1.218865e+00
22.790000;1.170448e+00
22.800000;9.611980e-01
22.810000;7.821117e-01
22.820000;7.290111e-01
22.830000;7.068838e-01
22.840000;7.354996e-01
22.850000;6.918205e-01
22.860000;5.994860e-01
22.870000;6.525798e-01
22.880000;7.372590e-01
22.890000;7.886263e-01
22.900000;7.132202e-01
22.910000;5.652333e-01
22.920000;4.700491e-01
22.930000;4.349440e-01
22.940000;4.351564e-01
22.950000;4.597110e-01
22.960000;4.748755e-01
22.970000;4.474990e-01
22.980000;4.208176e-01
22.990000;4.018753e-01
23.000000;3.936642e-01
23.010000;4.052593e-01
23.020000;3.993112e-01
23.030000;3.588682e-01
23.040000;3.269053e-01
23.050000;3.274400e-01
23.060000;3.315524e-01
23.070000;3.205759e-01
23.080000;3.083200e-01
23.090000;3.007653e-01
23.100000;2.973539e-01
23.110000;2.770967e-01
23.120000;2.572427e-01
23.130000;2.481953e-01
23.140000;2.853342e-01
23.150000;3.140810e-01
23.160000;3.027357e-01
23.170000;3.075553e-01
23.180000;3.205219e-01
23.190000;3.579483e-01
23.200000;3.677885e-01
23.210000;3.130912e-01
23.220000;2.669520e-01
23.230000;2.638343e-01
23.240000;2.506981e-01
23.250000;2.850733e-01
23.260000;3.308784e-01
23.270000;3.460833e-01
23.280000;3.661058e-01
23.290000;3.201196e-01
23.300000;3.195113e-01
23.310000;3.677368e-01
23.320000;3.930061e-01
23.330000;3.829125e-01
23.340000;3.640246e-01
23.350000;3.704276e-01
23.360000;3.646569e-01
23.370000;3.919457e-01
23.380000;4.542842e-01
23.390000;5.484182e-01
23.400000;6.388515e-01
23.410000;6.620965e-01
23.420000;5.625693e-01
23.430000;4.729552e-01
23.440000;4.396373e-01
23.450000;4.187254e-01
23.460000;4.346548e-01
23.470000;5.367325e-01
23.480000;5.985947e-01
23.490000;6.180781e-01
23.500000;6.757680e-01
23.510000;6.678246e-01
23.520000;7.649059e-01
23.530000;7.939130e-01
23.540000;8.401608e-01
23.550000;9.071110e-01
23.560000;9.456583e-01
23.570000;9.733121e-01
23.580000;9.911774e-01
23.590000;1.011908e+00
23.600000;9.733016e-01
23.610000;8.478584e-01
23.620000;1.024058e+00
23.630000;1.082211e+00
23.640000;1.025406e+00
23.650000;1.051549e+00
23.660000;9.849936e-01
23.670000;9.324856e-01
23.680000;9.055601e-01
23.690000;8.669938e-01
23.700000;8.241736e-01
23.710000;7.719874e-01
23.720000;8.934582e-01
23.730000;9.416223e-01
23.740000;1.091137e+00
23.750000;1.204998e+00
23.760000;1.202078e+00
23.770000;1.213260e+00
23.780000;1.272250e+00
23.790000;1.263010e+00
23.800000;1.233323e+00
23.810000;1.219024e+00
23.820000;1.099238e+00
23.830000;1.104796e+00
23.840000;1.186115e+00
23.850000;1.116086e+00
23.860000;9.598415e-01
23.870000;9.302858e-01
23.880000;1.091052e+00
23.890000;1.236092e+00
23.900000;1.068232e+00
23.910000;8.435557e-01
23.920000;8.092779e-01
23.930000;8.663087e-01
23.940000;9.768746e-01
23.950000;9.530033e-01
23.960000;9.656335e-01
23.970000;9.633422e-01
23.980000;9.604257e-01
23.990000;1.062488e+00
24.000000;1.101861e+00
24.010000;1.120581e+00
24.020000;1.213881e+00
24.030000;1.133785e+00
24.040000;1.013886e+00
24.050000;1.129066e+00
24.060000;1.285834e+00
24.070000;1.275495e+00
24.080000;1.312670e+00
24.090000;1.242194e+00
24.100000;1.095647e+00
24.110000;1.038881e+00
24.120000;1.016113e+00
24.130000;1.067418e+00
24.140000;1.132214e+00
24.150000;1.322581e+00
24.160000;1.306852e+00
24.170000;1.333773e+00
24.180000;1.276351e+00
24.190000;1.286433e+00
24.200000;1.330595e+00
24.210000;1.340326e+00
24.220000;1.363407e+00
24.230000;1.382106e+00
24.240000;1.387320e+00
24.250000;1.411173e+00
24.260000;1.398003e+00
24.270000;1.307333e+00
24.280000;1.352088e+00
24.290000;1.404290e+00
24.300000;1.471466e+00
24.310000;1.492979e+00
24.320000;1.369257e+00
24.330000;1.333019e+00
24.340000;1.374375e+00
24.350000;1.286289e+00
24.360000;1.174609e+00
24.370000;1.187471e+00
24.380000;1.239885e+00
24.390000;1.229842e+00
24.400000;1.211570e+00
24.410000;1.205507e+00
24.420000;1.187470e+00
24.430000;1.129762e+00
24.440000;1.168529e+00
24.450000;1.107548e+00
24.460000;1.113810e+00
24.470000;1.052584e+00
24.480000;9.735036e-01
24.490000;9.421359e-01
24.500000;1.033282e+00
24.510000;1.070090e+00
24.520000;1.268739e+00
24.530000;1.210697e+00
24.540000;1.162958e+00
24.550000;1.220949e+00
24.560000;1.180160e+00
24.570000;1.258707e+00
24.580000;1.333335e+00
24.590000;1.327571e+00
24.600000;1.411870e+00
24.610000;1.520404e+00
24.620000;1.408968e+00
24.630000;1.192420e+00
24.640000;1.032515e+00
24.650000;8.408730e-01
24.660000;7.552341e-01
24.670000;8.358122e-01
24.680000;1.069134e+00
24.690000;9.707369e-01
24.700000;8.993542e-01
24.710000;1.145012e+00
24.720000;1.215317e+00
24.730000;1.133059e+00
24.740000;1.160605e+00
24.750000;1.300387e+00
24.760000;1.262205e+00
24.770000;1.192277e+00
24.780000;1.084951e+00
24.790000;8.108298e-01
24.800000;5.347291e-01
24.810000;6.557866e-01
24.820000;1.024559e+00
24.830000;1.233736e+00
24.840000;1.210531e+00
24.850000;1.012827e+00
24.860000;8.757587e-01
24.870000;8.802716e-01
24.880000;8.705135e-01
24.890000;9.160672e-01
24.900000;9.049236e-01
24.910000;9.430227e-01
24.920000;8.791094e-01
24.930000;6.202798e-01
24.940000;4.653175e-01
24.950000;7.706148e-01
24.960000;8.104711e-01
24.970000;6.796148e-01
24.980000;7.005684e-01
24.990000;7.662339e-01
25.000000;6.730440e-01
25.010000;6.066834e-01
25.020000;6.201678e-01
25.030000;8.959711e-01
25.040000;9.187102e-01
25.050000;8.689296e-01
25.060000;8.850924e-01
25.070000;9.767734e-01
25.080000;9.803472e-01
25.090000;1.000208e+00
25.100000;1.031163e+00
25.110000;1.066762e+00
25.120000;1.114193e+00
25.130000;1.133793e+00
25.140000;1.113631e+00
25.150000;1.028619e+00
25.160000;9.546194e-01
25.170000;9.192392e-01
25.180000;9.065965e-01
25.190000;9.536222e-01
25.200000;1.073277e+00
25.210000;1.228373e+00
25.220000;1.094326e+00
25.230000;1.156696e+00
25.240000;1.184950e+00
25.250000;9.568191e-01
25.260000;7.773125e-01
25.270000;7.022963e-01
25.280000;6.252280e-01
25.290000;6.184732e-01
25.300000;6.161330e-01
25.310000;5.640464e-01
25.320000;4.995083e-01
25.330000;4.656261e-01
25.340000;4.749379e-01
25.350000;5.142791e-01
25.360000;5.587208e-01
25.370000;6.673245e-01
25.380000;7.356874e-01
25.390000;7.468583e-01
25.400000;6.462191e-01
25.410000;4.588819e-01
25.420000;2.508059e-01
25.430000;1.135665e-01
25.440000;9.527484e-02
25.450000;7.737889e-02
25.460000;5.526561e-02
25.470000;2.050502e-02
25.480000;-1.009614e-02
25.490000;-4.667403e-03
25.500000;-5.672340e-02
25.510000;-1.883571e-02
25.520000;1.040496e-01
25.530000;1.405317e-01
25.540000;4.844462e-02
25.550000;-7.814046e-02
25.560000;-1.535656e-01
25.570000;-1.631066e-01
25.580000;-1.552308e-01
25.590000;-1.378261e-01
25.600000;-1.321279e-01
25.610000;-1.349174e-01
25.620000;-1.078779e-01
25.630000;-5.491539e-02
25.640000;5.428032e-03
25.650000;2.636457e-02
25.660000;7.064036e-02
25.670000;1.055455e-01
25.680000;1.384126e-01
25.690000;1.550207e-01
25.700000;1.552983e-01
25.710000;1.844011e-01
25.720000;2.294826e-01
25.730000;2.697499e-01
25.740000;2.846049e-01
25.750000;2.344890e-01
25.760000;1.451995e-01
25.770000;6.119385e-02
25.780000;-1.378976e-02
25.790000;-5.192532e-02
25.800000;-5.670275e-02
25.810000;3.344669e-03
25.820000;5.716481e-02
25.830000;4.946965e-02
25.840000;9.372980e-03
25.850000;-4.217158e-02
25.860000;-9.739328e-02
25.870000;-9.692958e-02
25.880000;-6.999242e-02
25.890000;-2.997239e-02
25.900000;2.920064e-03
25.910000;1.129943e-01
25.920000;2.339311e-01
25.930000;3.029341e-01
25.940000;3.902725e-01
25.950000;4.833246e-01
25.960000;5.545532e-01
25.970000;5.704122e-01
25.980000;3.804306e-01
25.990000;2.800117e-01
26.000000;3.481009e-01
26.010000;5.619393e-01
26.020000;8.785954e-01
26.030000;1.054957e+00
26.040000;1.120646e+00
26.050000;1.204028e+00
26.060000;1.231866e+00
26.070000;1.306947e+00
26.080000;1.301512e+00
26.090000;1.247519e+00
26.100000;1.275460e+00
26.110000;1.288262e+00
26.120000;1.241500e+00
26.130000;1.163873e+00
26.140000;1.100228e+00
26.150000;1.062666e+00
26.160000;1.060035e+00
26.170000;1.082760e+00
26.180000;1.111845e+00
26.190000;1.079453e+00
26.200000;1.043000e+00
26.210000;1.022782e+00
26.220000;1.076383e+00
26.230000;1.192233e+00
26.240000;1.230420e+00
26.250000;1.187665e+00
26.260000;1.141846e+00
26.270000;1.137558e+00
26.280000;1.107836e+00
26.290000;1.164557e+00
26.300000;1.251450e+00
26.310000;1.229075e+00
26.320000;1.128491e+00
26.330000;1.093955e+00
26.340000;1.148391e+00
26.350000;1.130296e+00
26.360000;1.073096e+00
26.370000;9.960643e-01
26.380000;9.389187e-01
26.390000;1.019734e+00
26.400000;8.707001e-01
26.410000;6.489384e-01
26.420000;6.135246e-01
26.430000;5.875704e-01
26.440000;5.903374e-01
26.450000;6.839017e-01
26.460000;8.030219e-01
26.470000;7.748600e-01
26.480000;8.335311e-01
26.490000;1.116168e+00
26.500000;1.248431e+00
26.510000;1.261657e+00
26.520000;1.302362e+00
26.530000;1.392682e+00
26.540000;1.434439e+00
26.550000;1.429245e+00
26.560000;1.354787e+00
26.570000;1.202952e+00
26.580000;1.084795e+00
26.590000;1.120693e+00
26.600000;1.161012e+00
26.610000;1.183615e+00
26.620000;1.218792e+00
26.630000;1.214432e+00
26.640000;1.203382e+00
26.650000;1.165849e+00
26.660000;1.054528e+00
26.670000;9.746312e-01
26.680000;9.855908e-01
26.690000;9.974557e-01
26.700000;9.850450e-01
26.710000;9.679114e-01
26.720000;9.699904e-01
26.730000;9.898840e-01
26.740000;1.229174e+00
26.750000;1.073209e+00
26.760000;1.058683e+00
26.770000;1.056217e+00
26.780000;1.092358e+00
26.790000;1.220873e+00
26.800000;1.248102e+00
26.810000;1.216807e+00
26.820000;1.157271e+00
26.830000;1.278852e+00
26.840000;1.202860e+00
26.850000;9.004336e-01
26.860000;8.824774e-01
26.870000;1.032866e+00
26.880000;1.216458e+00
26.890000;1.223720e+00
26.900000;1.315984e+00
26.910000;1.198692e+00
26.920000;1.077069e+00
26.930000;1.015959e+00
26.940000;9.954047e-01
26.950000;1.067582e+00
26.960000;1.187116e+00
26.970000;1.111395e+00
26.980000;1.140382e+00
26.990000;1.253174e+00
27.000000;1.236176e+00
27.010000;1.131165e+00
27.020000;1.073062e+00
27.030000;1.068335e+00
27.040000;1.108027e+00
27.050000;1.263354e+00
27.060000;1.315294e+00
27.070000;1.370343e+00
27.080000;1.333001e+00
27.090000;1.268670e+00
27.100000;1.226081e+00
27.110000;1.139708e+00
27.120000;1.104699e+00
27.130000;1.148976e+00
27.140000;1.326588e+00
27.150000;1.430589e+00
27.160000;1.404171e+00
27.170000;1.182598e+00
27.180000;1.122227e+00
27.190000;1.170722e+00
27.200000;1.151455e+00
27.210000;1.201814e+00
27.220000;1.114451e+00
27.230000;1.105212e+00
27.240000;1.214399e+00
27.250000;1.291426e+00
27.260000;1.120043e+00
27.270000;9.381052e-01
27.280000;7.414376e-01
27.290000;7.213271e-01
27.300000;9.522364e-01
27.310000;9.803367e-01
27.320000;9.941813e-01
27.330000;1.064618e+00
27.340000;1.262120e+00
27.350000;1.296050e+00
27.360000;1.216568e+00
27.370000;1.234163e+00
27.380000;1.313021e+00
27.390000;1.353926e+00
27.400000;1.261593e+00
27.410000;7.839643e-01
27.420000;3.230658e-01
27.430000;3.526232e-01
27.440000;2.714857e-01
27.450000;2.415522e-01
27.460000;3.074901e-01
27.470000;2.530319e-01
27.480000;2.660558e-01
27.490000;2.963185e-01
27.500000;2.129668e-01
27.510000;1.532702e-01
27.520000;5.193550e-02
27.530000;-2.084324e-01
27.540000;-4.897687e-01
27.550000;-6.314000e-01
27.560000;-3.645982e-01
27.570000;-1.367188e-01
27.580000;-2.820689e-02
27.590000;1.773043e-01
27.600000;6.994870e-01
27.610000;1.011374e+00
27.620000;1.056151e+00
27.630000;9.593766e-01
27.640000;8.749046e-01
27.650000;8.937997e-01
27.660000;8.829530e-01
27.670000;8.387364e-01
27.680000;7.240940e-01
27.690000;5.918728e-01
27.700000;4.632217e-01
27.710000;5.477335e-01
27.720000;6.919536e-01
27.730000;8.580431e-01
27.740000;8.641121e-01
27.750000;7.115750e-01
27.760000;6.569455e-01
27.770000;7.615545e-01
27.780000;7.943826e-01
27.790000;7.908387e-01
27.800000;6.763718e-01
27.810000;7.410561e-01
27.820000;6.124333e-01
27.830000;4.339170e-01
27.840000;1.967476e-01
27.850000;4.249249e-02
27.860000;-5.806986e-02
27.870000;1.023595e-01
27.880000;7.309490e-01
27.890000;9.594766e-01
27.900000;9.708330e-01
27.910000;9.035479e-01
27.920000;1.001560e+00
27.930000;1.132052e+00
27.940000;1.279559e+00
27.950000;1.242740e+00
27.960000;1.138984e+00
27.970000;1.105964e+00
27.980000;1.083522e+00
27.990000;1.043761e+00
28.000000;1.046154e+00
28.010000;1.068394e+00
28.020000;1.034972e+00
28.030000;1.113261e+00
28.040000;1.230102e+00
28.050000;1.249537e+00
28.060000;1.209456e+00
28.070000;1.104338e+00
28.080000;9.471776e-01
28.090000;7.848145e-01
28.100000;9.066147e-01
28.110000;1.082297e+00
28.120000;1.182633e+00
28.130000;1.219422e+00
28.140000;1.229990e+00
28.150000;1.220585e+00
28.160000;1.224960e+00
28.170000;1.245132e+00
28.180000;1.248760e+00
28.190000;1.248310e+00
28.200000;1.254234e+00
28.210000;1.237591e+00
28.220000;1.190413e+00
28.230000;1.143901e+00
28.240000;1.125549e+00
28.250000;1.131119e+00
28.260000;1.143129e+00
28.270000;1.155949e+00
28.280000;1.153159e+00
28.290000;1.144862e+00
28.300000;9.789722e-01
28.310000;7.266538e-01
28.320000;6.747827e-01
28.330000;7.996452e-01
28.340000;9.232759e-01
28.350000;9.473496e-01
28.360000;8.392518e-01
28.370000;6.875550e-01
28.380000;6.821547e-01
28.390000;7.618899e-01
28.400000;8.639786e-01
28.410000;8.545244e-01
28.420000;8.052365e-01
28.430000;7.601383e-01
28.440000;7.004867e-01
28.450000;6.606911e-01
28.460000;6.320372e-01
28.470000;6.054360e-01
28.480000;5.949791e-01
28.490000;6.552306e-01
28.500000;7.217731e-01
28.510000;7.788562e-01
28.520000;7.942607e-01
28.530000;7.713944e-01
28.540000;7.628859e-01
28.550000;7.737660e-01
28.560000;8.060554e-01
28.570000;7.622817e-01
28.580000;7.088838e-01
28.590000;7.624906e-01
28.600000;8.437952e-01
28.610000;8.935941e-01
28.620000;8.450917e-01
28.630000;7.579889e-01
28.640000;6.992666e-01
28.650000;6.987541e-01
28.660000;6.771371e-01
28.670000;6.101154e-01
28.680000;5.763402e-01
28.690000;5.595210e-01
28.700000;5.124806e-01
28.710000;5.065356e-01
28.720000;5.597453e-01
28.730000;5.381919e-01
28.740000;5.422194e-01
28.750000;5.549733e-01
28.760000;5.435857e-01
28.770000;4.872369e-01
28.780000;4.285560e-01
28.790000;3.599997e-01
28.800000;2.844054e-01
28.810000;2.578050e-01
28.820000;2.818755e-01
28.830000;4.281239e-01
28.840000;5.222317e-01
28.850000;4.799410e-01
28.860000;5.238357e-01
28.870000;5.545015e-01
28.880000;4.570791e-01
28.890000;3.986889e-01
28.900000;3.894717e-01
28.910000;4.114687e-01
28.920000;4.299369e-01
28.930000;5.494047e-01
28.940000;7.307901e-01
28.950000;7.635870e-01
28.960000;7.383062e-01
28.970000;7.823703e-01
28.980000;8.622109e-01
28.990000;8.636832e-01
29.000000;8.065625e-01
29.010000;8.351802e-01
29.020000;9.167625e-01
29.030000;9.578623e-01
29.040000;8.810077e-01
29.050000;7.052232e-01
29.060000;6.007639e-01
29.070000;5.913711e-01
29.080000;6.570781e-01
29.090000;7.270234e-01
29.100000;8.125842e-01
29.110000;8.342294e-01
29.120000;8.300698e-01
29.130000;8.581581e-01
29.140000;8.133323e-01
29.150000;8.150612e-01
29.160000;8.674433e-01
29.170000;8.870822e-01
29.180000;8.264417e-01
29.190000;7.307277e-01
29.200000;4.964902e-01
29.210000;4.051949e-01
29.220000;5.299437e-01
29.230000;7.903295e-01
29.240000;8.555462e-01
29.250000;6.688049e-01
29.260000;5.015270e-01
29.270000;5.736489e-01
29.280000;8.843613e-01
29.290000;1.191424e+00
29.300000;1.298233e+00
29.310000;1.329245e+00
29.320000;1.360935e+00
29.330000;1.311853e+00
29.340000;1.284399e+00
29.350000;1.220598e+00
29.360000;1.109938e+00
29.370000;1.114328e+00
29.380000;1.356532e+00
29.390000;1.444602e+00
29.400000;1.351226e+00
29.410000;1.220260e+00
29.420000;1.047174e+00
29.430000;1.077570e+00
29.440000;1.038692e+00
29.450000;9.618996e-01
29.460000;1.046185e+00
29.470000;1.168852e+00
29.480000;1.253758e+00
29.490000;1.311037e+00
29.500000;1.268941e+00
29.510000;1.180688e+00
29.520000;1.191187e+00
29.530000;1.205772e+00
29.540000;1.175328e+00
29.550000;1.120877e+00
29.560000;1.059669e+00
29.570000;1.034813e+00
29.580000;1.123522e+00
29.590000;1.081976e+00
29.600000;1.140012e+00
29.610000;1.267561e+00
29.620000;1.075742e+00
29.630000;9.630523e-01
29.640000;1.067835e+00
29.650000;1.105591e+00
29.660000;1.085630e+00
29.670000;1.089545e+00
29.680000;1.070815e+00
29.690000;1.044116e+00
29.700000;1.001814e+00
29.710000;9.862291e-01
29.720000;9.212136e-01
29.730000;9.912484e-01
29.740000;1.050745e+00
29.750000;1.011766e+00
29.760000;9.099550e-01
29.770000;8.379983e-01
29.780000;1.055954e+00
29.790000;1.293961e+00
29.800000;1.176844e+00
29.810000;1.143518e+00
29.820000;1.110763e+00
29.830000;1.133697e+00
29.840000;1.226389e+00
29.850000;1.125534e+00
29.860000;1.073757e+00
29.870000;1.022687e+00
29.880000;1.029959e+00
29.890000;1.130281e+00
29.900000;1.203851e+00
29.910000;1.148620e+00
29.920000;1.134723e+00
29.930000;1.150418e+00
29.940000;1.190528e+00
29.950000;1.176801e+00
29.960000;1.182795e+00
29.970000;1.169411e+00
29.980000;1.214709e+00
29.990000;1.193852e+00
30.000000;1.087367e+00
30.010000;1.150650e+00
30.020000;1.306517e+00
30.030000;1.281087e+00
30.040000;1.180433e+00
30.050000;1.116059e+00
30.060000;1.056589e+00
30.070000;9.899351e-01
30.080000;9.669825e-01
30.090000;1.000630e+00
30.100000;9.873855e-01
30.110000;9.515343e-01
30.120000;8.605531e-01
30.130000;8.756447e-01
30.140000;1.051558e+00
30.150000;1.131727e+00
30.160000;1.059631e+00
30.170000;1.031778e+00
30.180000;1.220461e+00
30.190000;1.350684e+00
30.200000;1.449551e+00
30.210000;1.356600e+00
30.220000;1.166999e+00
30.230000;1.108739e+00
30.240000;1.077522e+00
30.250000;1.056991e+00
30.260000;1.022233e+00
30.270000;1.049917e+00
30.280000;1.051855e+00
30.290000;1.003196e+00
30.300000;9.353793e-01
30.310000;8.989127e-01
30.320000;9.575143e-01
30.330000;9.754274e-01
30.340000;8.987983e-01
30.350000;7.712258e-01
30.360000;6.595172e-01
30.370000;6.356131e-01
30.380000;7.603680e-01
30.390000;8.539647e-01
30.400000;9.106680e-01
30.410000;9.934177e-01
30.420000;1.051755e+00
30.430000;1.131824e+00
30.440000;1.253615e+00
30.450000;1.236848e+00
30.460000;1.113601e+00
30.470000;1.079298e+00
30.480000;1.101315e+00
30.490000;1.121862e+00
30.500000;1.097229e+00
30.510000;1.011382e+00
30.520000;9.399188e-01
30.530000;9.162613e-01
30.540000;8.705859e-01
30.550000;8.290130e-01
30.560000;8.143530e-01
30.570000;8.046088e-01
30.580000;7.760532e-01
30.590000;8.045096e-01
30.600000;8.077989e-01
30.610000;8.171298e-01
30.620000;8.019347e-01
30.630000;7.399116e-01
30.640000;6.352885e-01
30.650000;4.476034e-01
30.660000;4.681028e-01
30.670000;6.916380e-01
30.680000;6.560600e-01
30.690000;5.264155e-01
30.700000;5.176257e-01
30.710000;6.377734e-01
30.720000;8.072295e-01
30.730000;9.881730e-01
30.740000;1.127126e+00
30.750000;1.179698e+00
30.760000;1.033562e+00
30.770000;1.014396e+00
30.780000;1.019759e+00
30.790000;9.081820e-01
30.800000;8.438371e-01
30.810000;8.892187e-01
30.820000;1.008230e+00
30.830000;1.079547e+00
30.840000;1.003948e+00
30.850000;8.995430e-01
30.860000;8.890432e-01
30.870000;9.045410e-01
30.880000;9.784701e-01
30.890000;1.068217e+00
30.900000;1.076032e+00
30.910000;1.039595e+00
30.920000;1.004574e+00
30.930000;1.002491e+00
30.940000;1.005422e+00
30.950000;9.772268e-01
30.960000;9.536197e-01
30.970000;9.514344e-01
30.980000;1.038407e+00
30.990000;1.197428e+00
31.000000;1.180961e+00
31.010000;1.089228e+00
31.020000;1.117186e+00
31.030000;1.138154e+00
31.040000;1.126825e+00
31.050000;1.081461e+00
31.060000;1.040574e+00
31.070000;1.116124e+00
31.080000;1.013115e+00
31.090000;8.728397e-01
31.100000;8.323597e-01
31.110000;8.061586e-01
31.120000;7.884402e-01
31.130000;8.059410e-01
31.140000;8.607125e-01
31.150000;9.472002e-01
31.160000;1.083503e+00
31.170000;1.134622e+00
31.180000;1.143327e+00
31.190000;9.587265e-01
31.200000;8.814194e-01
31.210000;9.865490e-01
31.220000;1.014415e+00
31.230000;1.000535e+00
31.240000;1.054979e+00
31.250000;1.055137e+00
31.260000;9.568039e-01
31.270000;9.453390e-01
31.280000;9.903247e-01
31.290000;1.065299e+00
31.300000;1.170916e+00
31.310000;1.249865e+00
31.320000;1.262496e+00
31.330000;1.284308e+00
31.340000;1.247477e+00
31.350000;1.243030e+00
31.360000;1.263281e+00
31.370000;1.319115e+00
31.380000;1.226443e+00
31.390000;1.291742e+00
31.400000;1.391580e+00
31.410000;1.333748e+00
31.420000;1.378463e+00
31.430000;1.380715e+00
31.440000;1.280034e+00
31.450000;1.150058e+00
31.460000;1.086436e+00
31.470000;1.069096e+00
31.480000;1.057298e+00
31.490000;1.054208e+00
31.500000;1.021946e+00
31.510000;1.040811e+00
31.520000;1.129418e+00
31.530000;1.303148e+00
31.540000;1.066978e+00
31.550000;1.216037e+00
31.560000;8.953414e-01
31.570000;8.702644e-01
31.580000;9.881950e-01
31.590000;9.816674e-01
31.600000;1.006360e+00
31.610000;9.629562e-01
31.620000;9.567494e-01
31.630000;1.072809e+00
31.640000;1.122649e+00
31.650000;1.241782e+00
31.660000;1.306145e+00
31.670000;1.346358e+00
31.680000;1.390679e+00
31.690000;1.309202e+00
31.700000;1.207484e+00
31.710000;1.205113e+00
31.720000;1.044891e+00
31.730000;8.537773e-01
31.740000;6.893349e-01
31.750000;6.645647e-01
31.760000;8.352665e-01
31.770000;8.984566e-01
31.780000;9.490686e-01
31.790000;1.030975e+00
31.800000;1.066877e+00
31.810000;1.073350e+00
31.820000;1.081121e+00
31.830000;9.949742e-01
31.840000;9.790086e-01
31.850000;8.891343e-01
31.860000;7.718384e-01
31.870000;7.500772e-01
31.880000;7.394658e-01
31.890000;7.914697e-01
31.900000;9.208591e-01
31.910000;1.007629e+00
31.920000;1.120572e+00
31.930000;1.192176e+00
31.940000;1.190204e+00
31.950000;1.226412e+00
31.960000;1.306823e+00
31.970000;1.390744e+00
31.980000;1.408703e+00
31.990000;1.431887e+00
32.000000;1.291916e+00
32.010000;1.119085e+00
32.020000;1.173080e+00
32.030000;1.423060e+00
32.040000;1.292675e+00
32.050000;1.220539e+00
32.060000;1.195978e+00
32.070000;1.193390e+00
32.080000;1.222515e+00
32.090000;1.238178e+00
32.100000;1.243967e+00
32.110000;1.228758e+00
32.120000;1.199259e+00
32.130000;1.206224e+00
32.140000;1.221968e+00
32.150000;1.252256e+00
