32.090000;1.166270e+00
32.100000;1.150747e+00
32.110000;1.126438e+00
32.120000;1.112648e+00
32.130000;1.107228e+00
32.140000;1.065743e+00
32.150000;1.052443e+00
32.160000;1.058493e+00
32.170000;1.083325e+00
32.180000;1.137044e+00
32.190000;1.142311e+00
32.200000;1.111040e+00
32.210000;1.116280e+00
32.220000;1.153596e+00
32.230000;1.070851e+00
32.240000;1.001281e+00
32.250000;1.042199e+00
32.260000;1.145568e+00
32.270000;1.195711e+00
32.280000;1.227251e+00
32.290000;1.153240e+00
32.300000;1.147614e+00
32.310000;1.142000e+00
32.320000;1.154252e+00
32.330000;1.195484e+00
32.340000;1.231335e+00
32.350000;1.219802e+00
32.360000;1.142649e+00
32.370000;1.074404e+00
32.380000;1.079953e+00
32.390000;1.095363e+00
32.400000;1.086721e+00
32.410000;1.083471e+00
32.420000;1.074930e+00
32.430000;1.003188e+00
32.440000;9.033792e-01
32.450000;8.526722e-01
32.460000;8.691496e-01
32.470000;8.621187e-01
32.480000;9.300254e-01
32.490000;1.135261e+00
32.500000;1.244990e+00
32.510000;1.224531e+00
32.520000;1.199307e+00
32.530000;1.193247e+00
32.540000;1.187725e+00
32.550000;1.176124e+00
32.560000;1.175369e+00
32.570000;1.131806e+00
32.580000;1.035630e+00
32.590000;9.773992e-01
32.600000;9.890298e-01
32.610000;1.029910e+00
32.620000;1.042961e+00
32.630000;9.710591e-01
32.640000;8.634725e-01
32.650000;8.271648e-01
32.660000;7.494133e-01
32.670000;6.841345e-01
32.680000;9.821109e-01
32.690000;1.135525e+00
32.700000;1.130987e+00
32.710000;1.089291e+00
32.720000;1.084176e+00
32.730000;1.020397e+00
32.740000;1.066844e+00
32.750000;1.209626e+00
32.760000;1.227975e+00
32.770000;1.262918e+00
32.780000;1.212408e+00
32.790000;1.163144e+00
32.800000;1.123156e+00
32.810000;1.118716e+00
32.820000;9.778585e-01
32.830000;8.504831e-01
32.840000;8.292960e-01
32.850000;9.705992e-01
32.860000;1.154423e+00
32.870000;1.186298e+00
32.880000;1.082128e+00
32.890000;9.539488e-01
32.900000;9.780799e-01
32.910000;1.069810e+00
32.920000;1.182238e+00
32.930000;1.215149e+00
32.940000;1.171829e+00
32.950000;1.120555e+00
32.960000;1.092334e+00
32.970000;1.118561e+00
32.980000;1.167854e+00
32.990000;1.162518e+00
33.000000;1.054140e+00
33.010000;9.807681e-01
33.020000;9.444084e-01
33.030000;8.040726e-01
33.040000;8.488333e-01
33.050000;9.185336e-01
33.060000;9.384525e-01
33.070000;9.302604e-01
33.080000;9.061370e-01
33.090000;8.814458e-01
33.100000;1.060483e+00
33.110000;1.070886e+00
33.120000;1.023364e+00
33.130000;9.109578e-01
33.140000;8.016071e-01
33.150000;8.275571e-01
33.160000;1.065009e+00
33.170000;1.109119e+00
33.180000;1.145744e+00
33.190000;1.214925e+00
33.200000;1.158272e+00
33.210000;1.097809e+00
33.220000;1.194841e+00
33.230000;1.216040e+00
33.240000;1.118644e+00
33.250000;9.328247e-01
33.260000;8.761086e-01
33.270000;1.040241e+00
33.280000;1.107692e+00
33.290000;1.072720e+00
33.300000;1.060236e+00
33.310000;1.088528e+00
33.320000;1.078792e+00
33.330000;1.100433e+00
33.340000;1.143505e+00
33.350000;1.135349e+00
33.360000;1.133263e+00
33.370000;1.103205e+00
33.380000;1.021636e+00
33.390000;9.510910e-01
33.400000;9.602646e-01
33.410000;9.693744e-01
33.420000;9.694712e-01
33.430000;9.373634e-01
33.440000;8.773125e-01
33.450000;8.615805e-01
33.460000;8.586698e-01
33.470000;7.820311e-01
33.480000;7.107459e-01
33.490000;7.129927e-01
33.500000;7.953363e-01
33.510000;8.397558e-01
33.520000;7.916024e-01
33.530000;7.144459e-01
33.540000;6.407560e-01
33.550000;5.539342e-01
33.560000;5.079035e-01
33.570000;5.207300e-01
33.580000;5.322686e-01
33.590000;5.707056e-01
33.600000;5.787337e-01
33.610000;5.995849e-01
33.620000;6.327952e-01
33.630000;6.294381e-01
33.640000;6.219007e-01
33.650000;6.320614e-01
33.660000;6.359534e-01
33.670000;6.410518e-01
33.680000;6.616045e-01
33.690000;6.420133e-01
33.700000;5.670177e-01
33.710000;4.604531e-01
33.720000;3.632032e-01
33.730000;3.118167e-01
33.740000;2.704501e-01
33.750000;2.274592e-01
33.760000;2.654112e-01
33.770000;3.464125e-01
33.780000;3.988892e-01
33.790000;3.473507e-01
33.800000;2.606386e-01
33.810000;1.991004e-01
33.820000;1.990189e-01
33.830000;2.028561e-01
33.840000;1.447224e-01
33.850000;1.013254e-01
33.860000;3.194712e-02
33.870000;-6.026543e-02
33.880000;-1.351739e-01
33.890000;-1.032681e-01
33.900000;2.837153e-02
33.910000;7.094871e-02
33.920000;-1.264371e-02
33.930000;-3.668763e-02
33.940000;-4.264103e-02
33.950000;-1.267392e-01
33.960000;-2.237937e-01
33.970000;-2.714111e-01
33.980000;-3.162274e-01
33.990000;-3.951105e-01
34.000000;-4.837309e-01
34.010000;-5.034162e-01
34.020000;-4.796266e-01
34.030000;-4.359114e-01
34.040000;-3.325109e-01
34.050000;-2.045331e-01
34.060000;-6.067386e-02
