32.070000;7.651235e-01
32.080000;7.407135e-01
32.090000;9.538329e-01
32.100000;9.358943e-01
32.110000;7.426073e-01
32.120000;8.527761e-01
32.130000;7.993413e-01
32.140000;7.829207e-01
32.150000;8.904125e-01
32.160000;9.890460e-01
32.170000;1.098684e+00
32.180000;1.170292e+00
32.190000;1.177410e+00
32.200000;1.156605e+00
32.210000;1.136191e+00
32.220000;1.091434e+00
32.230000;1.070436e+00
32.240000;1.112517e+00
32.250000;1.182313e+00
32.260000;1.331024e+00
32.270000;1.314598e+00
32.280000;1.040824e+00
32.290000;9.288449e-01
32.300000;9.529192e-01
32.310000;8.763130e-01
32.320000;9.337772e-01
32.330000;9.900619e-01
32.340000;9.998357e-01
32.350000;1.035483e+00
32.360000;1.058614e+00
32.370000;1.072216e+00
32.380000;1.074592e+00
32.390000;1.055112e+00
32.400000;1.041951e+00
32.410000;1.123798e+00
32.420000;1.274435e+00
32.430000;1.268186e+00
32.440000;9.452193e-01
32.450000;7.224100e-01
32.460000;5.961317e-01
32.470000;7.137174e-01
32.480000;9.438972e-01
32.490000;7.996010e-01
32.500000;6.185042e-01
32.510000;4.817134e-01
32.520000;5.430513e-01
32.530000;7.409352e-01
32.540000;7.754030e-01
32.550000;7.261969e-01
32.560000;6.702460e-01
32.570000;7.654570e-01
32.580000;7.200025e-01
32.590000;6.245238e-01
32.600000;7.021106e-01
32.610000;6.733245e-01
32.620000;6.759003e-01
32.630000;7.244254e-01
32.640000;7.284328e-01
32.650000;7.390307e-01
32.660000;7.721194e-01
32.670000;6.741285e-01
32.680000;4.305147e-01
32.690000;2.057455e-01
32.700000;7.910281e-02
32.710000;-1.774632e-02
32.720000;-1.024106e-01
32.730000;-2.526809e-01
32.740000;-3.750623e-01
32.750000;-4.440595e-01
32.760000;-5.475146e-01
32.770000;-6.573866e-01
32.780000;-7.554884e-01
32.790000;-8.069670e-01
32.800000;-8.359014e-01
32.810000;-8.300631e-01
32.820000;-8.299560e-01
32.830000;-8.852583e-01
32.840000;-9.749333e-01
32.850000;-1.036449e+00
32.860000;-1.010338e+00
32.870000;-9.400343e-01
32.880000;-9.203244e-01
32.890000;-9.406122e-01
32.900000;-9.650186e-01
32.910000;-9.385040e-01
32.920000;-8.790558e-01
32.930000;-5.979658e-01
32.940000;-1.224150e-01
32.950000;2.838536e-01
32.960000;4.867157e-01
32.970000;4.042864e-01
32.980000;2.889306e-01
32.990000;2.273306e-01
33.000000;1.179868e-01
33.010000;2.712957e-01
33.020000;7.455075e-01
33.030000;1.065130e+00
33.040000;1.206164e+00
33.050000;1.225572e+00
33.060000;1.153590e+00
33.070000;1.083721e+00
33.080000;1.041912e+00
33.090000;1.006164e+00
33.100000;1.040081e+00
33.110000;1.048991e+00
33.120000;9.020883e-01
33.130000;9.269312e-01
33.140000;7.230462e-01
33.150000;5.995175e-01
33.160000;5.388872e-01
33.170000;4.540898e-01
33.180000;3.319349e-01
33.190000;2.360300e-01
33.200000;3.072092e-01
33.210000;4.218257e-01
33.220000;5.376921e-01
33.230000;5.598568e-01
33.240000;6.478401e-01
33.250000;1.048463e+00
33.260000;1.230646e+00
33.270000;1.266793e+00
33.280000;1.250810e+00
33.290000;1.224030e+00
33.300000;1.158260e+00
33.310000;1.163302e+00
33.320000;1.234967e+00
33.330000;1.256512e+00
33.340000;1.126094e+00
33.350000;1.019738e+00
33.360000;9.588233e-01
33.370000;1.004632e+00
33.380000;1.083559e+00
33.390000;1.118004e+00
33.400000;1.078317e+00
33.410000;1.023653e+00
33.420000;1.003895e+00
33.430000;1.003679e+00
33.440000;1.052787e+00
33.450000;1.110502e+00
33.460000;1.180202e+00
33.470000;1.198830e+00
33.480000;1.165865e+00
33.490000;1.154514e+00
33.500000;1.165006e+00
33.510000;1.154725e+00
33.520000;1.072166e+00
33.530000;9.983471e-01
33.540000;1.002886e+00
33.550000;1.015814e+00
33.560000;1.006946e+00
33.570000;9.700774e-01
33.580000;9.093124e-01
33.590000;9.644683e-01
33.600000;1.012663e+00
33.610000;1.001893e+00
33.620000;8.690574e-01
33.630000;1.033372e+00
33.640000;1.057950e+00
33.650000;7.729372e-01
33.660000;5.819771e-01
33.670000;3.867573e-01
33.680000;2.984816e-01
33.690000;1.710792e-01
33.700000;5.385114e-02
33.710000;5.121833e-02
33.720000;1.839115e-01
33.730000;5.570719e-01
33.740000;1.103668e+00
33.750000;1.306478e+00
33.760000;1.413319e+00
33.770000;1.354455e+00
33.780000;1.253734e+00
33.790000;1.181078e+00
33.800000;1.214207e+00
33.810000;1.177204e+00
33.820000;1.177911e+00
33.830000;1.163300e+00
33.840000;1.128577e+00
33.850000;1.119544e+00
33.860000;1.160886e+00
33.870000;1.177563e+00
33.880000;1.204402e+00
33.890000;1.220508e+00
33.900000;1.238401e+00
33.910000;1.236922e+00
33.920000;1.203956e+00
33.930000;1.202706e+00
33.940000;1.166943e+00
33.950000;1.125229e+00
33.960000;1.144041e+00
33.970000;1.169021e+00
33.980000;1.173186e+00
33.990000;1.185941e+00
34.000000;1.204253e+00
34.010000;1.188777e+00
34.020000;1.131383e+00
34.030000;1.156159e+00
34.040000;1.200141e+00
34.050000;1.207120e+00
34.060000;1.157703e+00
34.070000;1.105339e+00
34.080000;1.100263e+00
34.090000;1.107905e+00
34.100000;1.109957e+00
34.110000;1.100413e+00
34.120000;1.153085e+00
34.130000;1.250350e+00
34.140000;1.319656e+00
34.150000;1.353665e+00
34.160000;1.352024e+00
34.170000;1.234863e+00
34.180000;1.092727e+00
34.190000;9.727361e-01
34.200000;1.201206e+00
34.210000;1.276113e+00
34.220000;1.229886e+00
34.230000;1.155442e+00
34.240000;1.099945e+00
34.250000;1.059452e+00
34.260000;9.889272e-01
34.270000;9.824964e-01
34.280000;1.023147e+00
34.290000;1.068519e+00
34.300000;1.068900e+00
34.310000;1.036869e+00
34.320000;9.670228e-01
34.330000;9.084664e-01
34.340000;9.400204e-01
34.350000;1.037039e+00
34.360000;1.184986e+00
34.370000;1.294410e+00
34.380000;1.314711e+00
34.390000;1.275719e+00
34.400000;1.223036e+00
34.410000;1.195928e+00
34.420000;1.198552e+00
34.430000;1.225222e+00
34.440000;1.221496e+00
34.450000;1.222858e+00
34.460000;1.264442e+00
34.470000;1.088828e+00
34.480000;8.225422e-01
34.490000;7.920971e-01
34.500000;7.900348e-01
34.510000;7.406000e-01
34.520000;7.174289e-01
34.530000;6.979539e-01
34.540000;6.890557e-01
34.550000;7.119000e-01
34.560000;7.550091e-01
34.570000;7.836328e-01
34.580000;9.570655e-01
34.590000;8.830910e-01
34.600000;7.900583e-01
34.610000;6.241229e-01
34.620000;5.476096e-01
34.630000;5.351070e-01
34.640000;6.015639e-01
34.650000;6.673185e-01
34.660000;6.785264e-01
34.670000;6.633232e-01
34.680000;6.295543e-01
34.690000;6.539400e-01
34.700000;5.329477e-01
34.710000;3.604948e-01
34.720000;5.117353e-01
34.730000;7.063805e-01
34.740000;9.870368e-01
34.750000;1.108736e+00
34.760000;1.225074e+00
34.770000;1.201272e+00
34.780000;1.218395e+00
34.790000;1.276391e+00
34.800000;1.318587e+00
34.810000;1.330565e+00
34.820000;1.297705e+00
34.830000;1.233136e+00
34.840000;1.170873e+00
34.850000;1.191424e+00
34.860000;1.175831e+00
34.870000;1.099540e+00
34.880000;1.040553e+00
34.890000;1.071432e+00
34.900000;1.171511e+00
34.910000;1.255839e+00
34.920000;1.316920e+00
34.930000;1.295403e+00
34.940000;1.087471e+00
34.950000;8.441289e-01
34.960000;8.265857e-01
34.970000;8.073341e-01
34.980000;7.385182e-01
34.990000;7.316872e-01
35.000000;8.496334e-01
35.010000;1.048119e+00
35.020000;1.198016e+00
35.030000;1.268931e+00
35.040000;1.302752e+00
35.050000;1.247013e+00
35.060000;1.221090e+00
35.070000;1.202629e+00
35.080000;1.136355e+00
35.090000;1.095593e+00
35.100000;1.083070e+00
35.110000;1.052471e+00
35.120000;1.009642e+00
35.130000;1.028139e+00
35.140000;1.080924e+00
35.150000;1.121738e+00
35.160000;1.129844e+00
35.170000;1.121334e+00
35.180000;1.174919e+00
35.190000;1.136637e+00
35.200000;8.394614e-01
35.210000;5.905626e-01
35.220000;3.383556e-01
35.230000;2.776987e-01
35.240000;3.607960e-01
35.250000;8.102694e-01
35.260000;1.101886e+00
35.270000;1.052997e+00
35.280000;9.845995e-01
35.290000;9.554705e-01
35.300000;9.813479e-01
35.310000;9.960935e-01
35.320000;9.764814e-01
35.330000;9.451487e-01
35.340000;9.327019e-01
35.350000;9.292419e-01
35.360000;9.068515e-01
35.370000;8.615830e-01
35.380000;8.089832e-01
35.390000;8.020537e-01
35.400000;8.309046e-01
35.410000;8.482928e-01
35.420000;8.449572e-01
35.430000;8.604977e-01
35.440000;8.801055e-01
35.450000;8.946900e-01
35.460000;9.043223e-01
35.470000;8.669562e-01
35.480000;8.681030e-01
35.490000;8.760337e-01
35.500000;9.137572e-01
35.510000;9.249042e-01
35.520000;8.045975e-01
35.530000;7.756134e-01
35.540000;7.935060e-01
35.550000;7.984188e-01
35.560000;7.343943e-01
35.570000;6.754017e-01
35.580000;5.514532e-01
35.590000;3.532966e-01
35.600000;2.275281e-01
35.610000;1.940987e-01
35.620000;1.687921e-01
35.630000;9.394512e-02
35.640000;-5.110401e-02
35.650000;-1.843800e-01
35.660000;-2.404027e-01
35.670000;-2.497819e-01
35.680000;-2.952940e-01
35.690000;-3.795844e-01
35.700000;-4.380814e-01
35.710000;-4.529356e-01
35.720000;-4.526732e-01
35.730000;-4.620625e-01
35.740000;-4.794211e-01
35.750000;-4.972908e-01
35.760000;-4.832586e-01
35.770000;-4.553037e-01
35.780000;-3.933645e-01
35.790000;-2.819514e-01
35.800000;-1.370733e-01
35.810000;-4.482729e-02
35.820000;-1.984214e-01
35.830000;-3.904284e-01
35.840000;-4.810151e-01
35.850000;-5.437481e-01
35.860000;-5.642856e-01
35.870000;-5.614926e-01
35.880000;-5.975029e-01
35.890000;-6.387959e-01
35.900000;-6.543934e-01
35.910000;-6.877860e-01
35.920000;-7.215038e-01
35.930000;-7.285053e-01
35.940000;-7.300228e-01
35.950000;-7.537284e-01
35.960000;-7.852309e-01
35.970000;-7.952256e-01
35.980000;-8.131654e-01
35.990000;-8.412896e-01
36.000000;-8.409990e-01
36.010000;-8.331079e-01
36.020000;-8.639992e-01
36.030000;-8.882522e-01
36.040000;-8.960462e-01
36.050000;-9.040437e-01
36.060000;-8.915787e-01
36.070000;-8.753185e-01
36.080000;-8.741141e-01
