21.330000;7.008352e-01
21.340000;5.932932e-01
21.350000;5.616703e-01
21.360000;6.494739e-01
21.370000;9.336653e-01
21.380000;1.121079e+00
21.390000;1.193150e+00
21.400000;1.156977e+00
21.410000;1.098142e+00
21.420000;1.108740e+00
21.430000;1.207385e+00
21.440000;1.231909e+00
21.450000;1.154845e+00
21.460000;1.080385e+00
21.470000;1.063711e+00
21.480000;1.038923e+00
21.490000;9.916480e-01
21.500000;9.522980e-01
21.510000;9.797869e-01
21.520000;1.033213e+00
21.530000;1.124285e+00
21.540000;1.287112e+00
21.550000;1.374062e+00
21.560000;1.383309e+00
21.570000;1.347434e+00
21.580000;1.285194e+00
21.590000;1.317279e+00
21.600000;1.333502e+00
21.610000;1.298838e+00
21.620000;1.141674e+00
21.630000;1.026711e+00
21.640000;8.915105e-01
21.650000;8.377956e-01
21.660000;7.754376e-01
21.670000;8.169394e-01
21.680000;8.142156e-01
21.690000;7.582818e-01
21.700000;6.961236e-01
21.710000;7.106226e-01
21.720000;7.872992e-01
21.730000;7.393004e-01
21.740000;6.630593e-01
21.750000;6.352155e-01
21.760000;6.635978e-01
21.770000;7.145805e-01
21.780000;7.240260e-01
21.790000;7.505400e-01
21.800000;8.430119e-01
21.810000;9.569567e-01
21.820000;9.953153e-01
21.830000;9.177150e-01
21.840000;7.925480e-01
21.850000;8.579186e-01
21.860000;9.275934e-01
21.870000;8.267319e-01
21.880000;7.544203e-01
21.890000;7.038966e-01
21.900000;7.116799e-01
21.910000;7.000498e-01
21.920000;7.975094e-01
21.930000;9.732690e-01
21.940000;1.154000e+00
21.950000;1.273314e+00
21.960000;1.246752e+00
21.970000;1.239354e+00
21.980000;1.297928e+00
21.990000;1.324737e+00
22.000000;1.252355e+00
22.010000;1.246146e+00
22.020000;1.358318e+00
22.030000;1.372833e+00
22.040000;1.238553e+00
22.050000;1.074856e+00
22.060000;1.042034e+00
22.070000;1.100958e+00
22.080000;1.137688e+00
22.090000;1.119255e+00
22.100000;1.127399e+00
22.110000;1.142889e+00
22.120000;1.142427e+00
22.130000;1.140662e+00
22.140000;1.178853e+00
22.150000;1.154477e+00
22.160000;1.028294e+00
22.170000;9.976268e-01
22.180000;1.087585e+00
22.190000;1.132200e+00
22.200000;1.095765e+00
22.210000;1.105799e+00
22.220000;1.129136e+00
22.230000;1.143544e+00
22.240000;1.118537e+00
22.250000;9.135505e-01
22.260000;8.996316e-01
22.270000;1.067806e+00
22.280000;1.171547e+00
22.290000;1.140741e+00
22.300000;1.145105e+00
22.310000;1.099828e+00
22.320000;1.098244e+00
22.330000;9.833970e-01
22.340000;8.577123e-01
22.350000;1.013618e+00
22.360000;1.130716e+00
22.370000;1.141732e+00
22.380000;1.093325e+00
22.390000;1.055793e+00
22.400000;1.065371e+00
22.410000;1.030935e+00
22.420000;1.023023e+00
22.430000;1.062326e+00
22.440000;9.944642e-01
22.450000;8.774535e-01
22.460000;8.360959e-01
22.470000;9.375248e-01
22.480000;9.386945e-01
22.490000;1.013525e+00
22.500000;1.182828e+00
22.510000;1.179692e+00
22.520000;1.132982e+00
22.530000;1.211280e+00
22.540000;1.204806e+00
22.550000;1.139243e+00
22.560000;1.043946e+00
22.570000;9.099503e-01
22.580000;1.008397e+00
22.590000;1.089845e+00
22.600000;1.094211e+00
22.610000;1.023222e+00
22.620000;9.398651e-01
22.630000;8.873590e-01
22.640000;8.524477e-01
22.650000;8.500094e-01
22.660000;8.858593e-01
22.670000;9.537380e-01
22.680000;1.050946e+00
22.690000;1.120145e+00
22.700000;1.203292e+00
22.710000;1.283579e+00
22.720000;1.321705e+00
22.730000;1.346344e+00
22.740000;1.268149e+00
22.750000;1.149600e+00
22.760000;1.103646e+00
22.770000;1.099540e+00
22.780000;1.099495e+00
22.790000;1.110137e+00
22.800000;1.132742e+00
22.810000;1.195613e+00
22.820000;1.261544e+00
22.830000;1.294878e+00
22.840000;1.221832e+00
22.850000;1.168341e+00
22.860000;1.192597e+00
22.870000;1.199702e+00
22.880000;1.162343e+00
22.890000;1.191713e+00
22.900000;1.194326e+00
22.910000;1.069538e+00
22.920000;1.030988e+00
22.930000;1.000187e+00
22.940000;9.527659e-01
22.950000;9.271119e-01
22.960000;9.354966e-01
22.970000;9.270413e-01
22.980000;8.681545e-01
22.990000;8.523655e-01
23.000000;8.917893e-01
23.010000;9.421840e-01
23.020000;9.630063e-01
23.030000;9.625109e-01
23.040000;9.581310e-01
23.050000;9.962483e-01
23.060000;9.962109e-01
23.070000;1.000931e+00
23.080000;9.581671e-01
23.090000;9.661775e-01
23.100000;1.061039e+00
23.110000;1.038909e+00
23.120000;9.810033e-01
23.130000;9.661561e-01
23.140000;9.825215e-01
23.150000;9.845300e-01
23.160000;1.037404e+00
23.170000;1.065247e+00
23.180000;1.014931e+00
23.190000;9.223545e-01
23.200000;9.193946e-01
23.210000;1.033205e+00
23.220000;1.118649e+00
23.230000;1.104022e+00
23.240000;1.070900e+00
23.250000;1.185309e+00
23.260000;1.327952e+00
23.270000;1.357535e+00
23.280000;1.346296e+00
23.290000;1.260744e+00
23.300000;1.159855e+00
23.310000;9.959840e-01
23.320000;1.001194e+00
23.330000;9.787698e-01
23.340000;8.963180e-01
23.350000;8.256613e-01
23.360000;7.841485e-01
23.370000;6.850203e-01
23.380000;5.279460e-01
23.390000;4.241067e-01
23.400000;4.075134e-01
23.410000;4.478598e-01
23.420000;5.004394e-01
23.430000;5.480779e-01
23.440000;5.912468e-01
23.450000;6.021264e-01
23.460000;5.729941e-01
23.470000;5.731018e-01
23.480000;5.839616e-01
23.490000;5.810366e-01
23.500000;5.935600e-01
23.510000;6.023867e-01
23.520000;6.176836e-01
23.530000;6.453778e-01
23.540000;8.102078e-01
23.550000;1.028241e+00
23.560000;1.051555e+00
23.570000;1.027544e+00
23.580000;1.051183e+00
23.590000;1.059077e+00
23.600000;9.362786e-01
23.610000;7.722898e-01
23.620000;6.688122e-01
23.630000;6.620667e-01
23.640000;7.073112e-01
23.650000;7.343492e-01
23.660000;7.505458e-01
23.670000;7.426286e-01
23.680000;7.267157e-01
23.690000;7.244834e-01
23.700000;7.034908e-01
23.710000;7.187808e-01
23.720000;7.502093e-01
23.730000;7.177895e-01
23.740000;6.774999e-01
23.750000;6.213058e-01
23.760000;5.878963e-01
23.770000;6.039498e-01
23.780000;5.960943e-01
23.790000;5.750851e-01
23.800000;5.511594e-01
23.810000;5.488463e-01
23.820000;5.084594e-01
23.830000;4.962438e-01
23.840000;5.174701e-01
23.850000;5.328689e-01
23.860000;5.526050e-01
23.870000;5.418841e-01
23.880000;5.281665e-01
23.890000;5.664689e-01
23.900000;6.119905e-01
23.910000;6.287156e-01
23.920000;6.220291e-01
23.930000;5.892754e-01
23.940000;5.217051e-01
23.950000;4.644895e-01
23.960000;4.397927e-01
23.970000;4.562644e-01
23.980000;4.792048e-01
23.990000;5.572261e-01
24.000000;6.366454e-01
24.010000;6.366715e-01
24.020000;5.578955e-01
24.030000;5.023526e-01
24.040000;5.655896e-01
24.050000;6.372113e-01
24.060000;7.233917e-01
24.070000;8.051946e-01
24.080000;9.248678e-01
24.090000;1.098173e+00
24.100000;1.224297e+00
24.110000;1.282744e+00
24.120000;1.320660e+00
24.130000;1.228497e+00
24.140000;1.140655e+00
24.150000;1.256040e+00
24.160000;1.232161e+00
24.170000;1.082370e+00
24.180000;9.361277e-01
24.190000;7.813742e-01
24.200000;6.698469e-01
24.210000;5.943232e-01
24.220000;5.330401e-01
24.230000;4.911719e-01
24.240000;4.400543e-01
24.250000;4.962330e-01
24.260000;6.695616e-01
24.270000;7.941969e-01
24.280000;7.189891e-01
24.290000;5.976734e-01
24.300000;4.460235e-01
24.310000;5.245391e-01
24.320000;6.120511e-01
24.330000;6.011273e-01
24.340000;7.523207e-01
24.350000;9.422840e-01
24.360000;9.838759e-01
24.370000;8.414395e-01
24.380000;6.861789e-01
24.390000;6.140143e-01
24.400000;5.805582e-01
24.410000;6.451510e-01
24.420000;7.506695e-01
24.430000;8.047981e-01
24.440000;8.345876e-01
24.450000;9.161635e-01
24.460000;9.482788e-01
24.470000;9.470709e-01
24.480000;9.822494e-01
24.490000;9.278397e-01
24.500000;7.866043e-01
24.510000;5.994905e-01
24.520000;4.850714e-01
24.530000;5.732502e-01
24.540000;7.233016e-01
24.550000;8.022476e-01
24.560000;8.863747e-01
24.570000;9.674425e-01
24.580000;1.115040e+00
24.590000;1.249674e+00
24.600000;1.227488e+00
24.610000;1.149859e+00
24.620000;1.091408e+00
24.630000;1.076242e+00
24.640000;1.139559e+00
24.650000;1.179361e+00
24.660000;1.186733e+00
24.670000;1.264666e+00
24.680000;1.183972e+00
24.690000;1.029021e+00
24.700000;1.007703e+00
24.710000;1.099074e+00
24.720000;1.181131e+00
24.730000;1.201921e+00
24.740000;1.197986e+00
24.750000;1.193408e+00
24.760000;1.093772e+00
24.770000;9.977945e-01
24.780000;9.324291e-01
24.790000;9.505790e-01
24.800000;1.011742e+00
24.810000;8.942663e-01
24.820000;8.197254e-01
24.830000;8.338366e-01
24.840000;9.413748e-01
24.850000;1.078402e+00
24.860000;1.183058e+00
24.870000;1.281174e+00
24.880000;1.211635e+00
24.890000;1.189240e+00
24.900000;1.249940e+00
24.910000;1.255156e+00
24.920000;1.178596e+00
24.930000;1.089535e+00
24.940000;1.086042e+00
24.950000;1.181989e+00
24.960000;1.039341e+00
24.970000;9.912551e-01
24.980000;1.017203e+00
24.990000;1.042346e+00
25.000000;1.013012e+00
25.010000;1.031364e+00
25.020000;1.104267e+00
25.030000;1.154211e+00
25.040000;1.150370e+00
25.050000;1.197348e+00
25.060000;1.271152e+00
25.070000;1.227041e+00
25.080000;1.021667e+00
25.090000;8.591885e-01
25.100000;7.160255e-01
25.110000;6.954966e-01
25.120000;7.669857e-01
25.130000;7.595567e-01
25.140000;6.603144e-01
25.150000;5.441295e-01
25.160000;5.364771e-01
25.170000;8.146999e-01
25.180000;9.812160e-01
25.190000;1.118545e+00
25.200000;1.274909e+00
25.210000;1.334879e+00
25.220000;1.383035e+00
25.230000;1.396769e+00
25.240000;1.400406e+00
25.250000;1.335871e+00
25.260000;1.341013e+00
25.270000;1.446944e+00
25.280000;1.222922e+00
25.290000;1.145540e+00
25.300000;1.032366e+00
25.310000;9.912975e-01
25.320000;9.873053e-01
25.330000;9.225840e-01
25.340000;8.671743e-01
25.350000;9.664444e-01
25.360000;1.095501e+00
25.370000;1.170741e+00
25.380000;1.069564e+00
25.390000;1.049397e+00
25.400000;1.106879e+00
25.410000;1.186175e+00
25.420000;1.298781e+00
25.430000;1.338366e+00
25.440000;1.301282e+00
25.450000;1.301518e+00
25.460000;1.238961e+00
25.470000;1.143005e+00
25.480000;1.127586e+00
25.490000;1.144470e+00
25.500000;1.230993e+00
25.510000;1.313763e+00
25.520000;1.315823e+00
25.530000;1.215426e+00
25.540000;1.178081e+00
25.550000;1.233370e+00
25.560000;1.050073e+00
25.570000;9.498526e-01
25.580000;8.688000e-01
25.590000;7.572895e-01
25.600000;6.957527e-01
25.610000;6.605436e-01
25.620000;6.432809e-01
25.630000;6.029954e-01
25.640000;5.358981e-01
25.650000;5.021462e-01
25.660000;5.026520e-01
25.670000;5.340148e-01
25.680000;5.155265e-01
25.690000;4.479141e-01
25.700000;3.655366e-01
25.710000;2.702041e-01
25.720000;2.381459e-01
25.730000;2.493386e-01
25.740000;2.673184e-01
25.750000;2.856102e-01
25.760000;2.777507e-01
25.770000;3.324245e-01
25.780000;4.477677e-01
25.790000;5.371560e-01
25.800000;5.338194e-01
25.810000;4.824177e-01
25.820000;4.186262e-01
25.830000;3.490370e-01
25.840000;2.792176e-01
25.850000;2.388846e-01
25.860000;2.383758e-01
25.870000;2.448761e-01
25.880000;2.436915e-01
25.890000;2.272259e-01
25.900000;2.214428e-01
25.910000;2.165777e-01
25.920000;1.803031e-01
25.930000;1.059173e-01
25.940000;1.171868e-02
25.950000;-4.562522e-02
25.960000;-4.781220e-02
25.970000;-7.243530e-02
25.980000;-1.284332e-01
25.990000;-1.439314e-01
26.000000;-1.466768e-01
26.010000;-1.901276e-01
26.020000;-2.442711e-01
26.030000;-2.413287e-01
26.040000;-1.978400e-01
26.050000;-1.989523e-01
26.060000;-2.284693e-01
26.070000;-2.652562e-01
26.080000;-2.920208e-01
26.090000;-2.781075e-01
26.100000;-2.855066e-01
26.110000;-2.916664e-01
26.120000;-2.800091e-01
26.130000;-2.930148e-01
26.140000;-3.397788e-01
26.150000;-4.030657e-01
26.160000;-4.523853e-01
26.170000;-4.777070e-01
26.180000;-4.771271e-01
26.190000;-4.353298e-01
26.200000;-3.886046e-01
26.210000;-3.205771e-01
26.220000;-2.413396e-01
26.230000;-1.935675e-01
26.240000;-2.067659e-01
26.250000;-2.526294e-01
26.260000;-3.050586e-01
26.270000;-2.586449e-01
26.280000;-1.241012e-01
26.290000;2.216808e-01
26.300000;6.207637e-01
26.310000;9.408541e-01
26.320000;1.101004e+00
26.330000;1.164462e+00
26.340000;1.154059e+00
26.350000;1.088776e+00
26.360000;1.017755e+00
26.370000;9.792793e-01
26.380000;9.893585e-01
26.390000;1.061008e+00
26.400000;1.077473e+00
26.410000;1.008284e+00
26.420000;9.820278e-01
26.430000;1.061172e+00
26.440000;1.063834e+00
26.450000;1.032329e+00
26.460000;1.055450e+00
26.470000;1.086262e+00
26.480000;1.084322e+00
26.490000;1.086965e+00
26.500000;1.139507e+00
26.510000;1.185975e+00
26.520000;1.164101e+00
26.530000;1.157253e+00
26.540000;1.224105e+00
26.550000;1.255423e+00
26.560000;1.176783e+00
26.570000;1.155979e+00
26.580000;1.187873e+00
26.590000;1.113470e+00
26.600000;1.096232e+00
26.610000;1.093664e+00
26.620000;1.036097e+00
26.630000;1.065288e+00
26.640000;1.049023e+00
26.650000;1.079911e+00
26.660000;1.134569e+00
26.670000;1.204802e+00
26.680000;1.258090e+00
26.690000;1.147305e+00
26.700000;1.169089e+00
26.710000;1.329357e+00
26.720000;1.272136e+00
26.730000;1.110716e+00
26.740000;1.050959e+00
26.750000;1.038803e+00
26.760000;1.059347e+00
26.770000;1.107377e+00
26.780000;1.095428e+00
26.790000;1.029587e+00
26.800000;8.505138e-01
26.810000;7.436909e-01
26.820000;7.070097e-01
26.830000;7.314135e-01
26.840000;8.425525e-01
26.850000;1.021306e+00
26.860000;1.160342e+00
26.870000;1.136016e+00
26.880000;1.068779e+00
26.890000;1.091906e+00
26.900000;1.077909e+00
26.910000;1.005437e+00
26.920000;8.958658e-01
26.930000;7.404538e-01
26.940000;5.923983e-01
26.950000;5.318915e-01
26.960000;6.867021e-01
26.970000;9.900065e-01
26.980000;1.081896e+00
26.990000;9.981586e-01
27.000000;9.134965e-01
27.010000;9.295475e-01
27.020000;1.008727e+00
27.030000;1.093289e+00
27.040000;1.070819e+00
27.050000;1.011440e+00
27.060000;1.080745e+00
27.070000;1.157656e+00
27.080000;1.168449e+00
27.090000;1.160542e+00
27.100000;1.196814e+00
27.110000;1.254753e+00
27.120000;1.313938e+00
27.130000;1.235654e+00
27.140000;1.190498e+00
27.150000;1.178542e+00
27.160000;1.006610e+00
27.170000;8.256969e-01
27.180000;8.124269e-01
27.190000;9.690387e-01
27.200000;1.126109e+00
27.210000;1.277834e+00
27.220000;1.235338e+00
27.230000;1.195113e+00
27.240000;1.189066e+00
27.250000;1.075021e+00
27.260000;9.790411e-01
27.270000;9.592045e-01
27.280000;1.086318e+00
27.290000;1.236009e+00
27.300000;1.154739e+00
27.310000;1.139853e+00
27.320000;1.111297e+00
27.330000;1.083919e+00
27.340000;1.201744e+00
27.350000;1.301196e+00
27.360000;1.358049e+00
27.370000;1.291330e+00
27.380000;1.141238e+00
27.390000;9.970787e-01
27.400000;9.368134e-01
27.410000;9.634668e-01
27.420000;9.666912e-01
27.430000;9.149228e-01
27.440000;8.196086e-01
27.450000;7.393168e-01
27.460000;6.546224e-01
27.470000;5.915707e-01
27.480000;5.805359e-01
27.490000;5.822468e-01
27.500000;5.394838e-01
27.510000;4.275038e-01
27.520000;2.901609e-01
27.530000;2.197312e-01
27.540000;1.762764e-01
27.550000;1.627123e-01
27.560000;2.016446e-01
27.570000;2.580333e-01
27.580000;2.854769e-01
27.590000;5.173437e-01
27.600000;7.808038e-01
27.610000;9.566902e-01
27.620000;1.160357e+00
27.630000;1.236533e+00
27.640000;1.179135e+00
27.650000;1.199507e+00
27.660000;1.301447e+00
27.670000;1.362445e+00
27.680000;1.302281e+00
27.690000;1.184555e+00
27.700000;1.015884e+00
27.710000;9.745581e-01
27.720000;1.092863e+00
27.730000;1.214707e+00
27.740000;1.183604e+00
27.750000;1.008648e+00
27.760000;8.280517e-01
27.770000;6.539683e-01
27.780000;5.494896e-01
27.790000;5.627796e-01
27.800000;6.213701e-01
27.810000;6.771846e-01
27.820000;6.948860e-01
27.830000;7.014050e-01
27.840000;7.774776e-01
27.850000;8.408304e-01
27.860000;9.542217e-01
27.870000;1.107337e+00
27.880000;1.271374e+00
27.890000;1.339168e+00
27.900000;1.377567e+00
27.910000;1.369572e+00
27.920000;1.387604e+00
27.930000;1.451832e+00
27.940000;1.418118e+00
27.950000;1.298516e+00
27.960000;1.317852e+00
27.970000;1.357673e+00
27.980000;1.347368e+00
27.990000;1.334822e+00
28.000000;1.299291e+00
28.010000;1.231237e+00
28.020000;1.198839e+00
28.030000;1.268696e+00
28.040000;1.255595e+00
28.050000;1.221976e+00
28.060000;1.282053e+00
28.070000;1.359521e+00
28.080000;1.406996e+00
28.090000;1.368778e+00
28.100000;1.257486e+00
28.110000;1.129747e+00
28.120000;1.114011e+00
28.130000;1.161731e+00
28.140000;1.109473e+00
28.150000;1.079615e+00
28.160000;1.105838e+00
28.170000;1.110316e+00
28.180000;1.124495e+00
28.190000;1.130672e+00
28.200000;1.112255e+00
28.210000;1.100450e+00
28.220000;1.086997e+00
28.230000;1.089158e+00
28.240000;1.109388e+00
28.250000;1.101458e+00
28.260000;1.057133e+00
28.270000;1.017448e+00
28.280000;1.038385e+00
28.290000;1.076431e+00
28.300000;1.118679e+00
28.310000;1.189495e+00
28.320000;1.224812e+00
28.330000;1.193242e+00
28.340000;1.162030e+00
28.350000;1.193682e+00
28.360000;1.197998e+00
28.370000;1.157300e+00
28.380000;1.124245e+00
28.390000;1.072765e+00
28.400000;9.967175e-01
28.410000;8.827854e-01
28.420000;7.800853e-01
28.430000;6.955402e-01
28.440000;6.747965e-01
28.450000;6.923358e-01
28.460000;6.574234e-01
28.470000;5.782201e-01
28.480000;4.915167e-01
28.490000;4.427484e-01
28.500000;4.394393e-01
28.510000;4.500701e-01
28.520000;4.561565e-01
28.530000;3.965063e-01
28.540000;3.274869e-01
28.550000;2.873804e-01
28.560000;2.669248e-01
28.570000;2.871455e-01
28.580000;3.244988e-01
28.590000;3.733029e-01
28.600000;3.442118e-01
28.610000;2.272345e-01
28.620000;9.309382e-02
28.630000;-2.345029e-02
28.640000;-9.597320e-02
28.650000;-1.023351e-01
28.660000;-1.066949e-01
28.670000;-4.612468e-02
28.680000;1.171773e-01
28.690000;3.599363e-01
28.700000;4.748672e-01
28.710000;4.125589e-01
28.720000;4.283878e-01
28.730000;5.512905e-01
28.740000;6.906077e-01
28.750000;7.251441e-01
28.760000;7.325109e-01
28.770000;7.550556e-01
28.780000;8.138596e-01
28.790000;8.451965e-01
28.800000;8.195155e-01
28.810000;7.842461e-01
28.820000;7.726467e-01
28.830000;7.494703e-01
28.840000;7.059785e-01
28.850000;6.464809e-01
28.860000;5.999454e-01
28.870000;5.786707e-01
28.880000;5.531877e-01
28.890000;5.691327e-01
28.900000;6.155173e-01
28.910000;5.626561e-01
28.920000;4.482436e-01
28.930000;3.620116e-01
28.940000;2.936659e-01
28.950000;2.600883e-01
28.960000;2.304081e-01
28.970000;2.485748e-01
28.980000;2.754355e-01
28.990000;2.385286e-01
29.000000;1.906761e-01
29.010000;1.602946e-01
29.020000;1.102659e-01
29.030000;5.537911e-02
29.040000;-5.539108e-02
29.050000;-1.146985e-01
29.060000;3.745829e-01
29.070000;6.953256e-01
29.080000;8.789935e-01
29.090000;9.584609e-01
29.100000;9.645386e-01
29.110000;1.022093e+00
29.120000;1.023400e+00
29.130000;9.070364e-01
29.140000;9.040341e-01
29.150000;9.896883e-01
29.160000;1.026738e+00
29.170000;8.840342e-01
29.180000;6.850448e-01
29.190000;5.213670e-01
29.200000;4.628736e-01
29.210000;4.782539e-01
29.220000;5.600002e-01
29.230000;8.061180e-01
29.240000;9.864219e-01
29.250000;1.050042e+00
29.260000;1.030712e+00
29.270000;1.003461e+00
29.280000;1.005603e+00
29.290000;1.102926e+00
29.300000;1.159519e+00
29.310000;1.179321e+00
29.320000;1.099767e+00
29.330000;1.003313e+00
29.340000;1.001647e+00
29.350000;9.817969e-01
29.360000;9.470378e-01
29.370000;9.822557e-01
29.380000;1.112489e+00
29.390000;1.312333e+00
29.400000;1.544695e+00
29.410000;1.409747e+00
29.420000;1.092376e+00
29.430000;1.039121e+00
29.440000;1.157834e+00
29.450000;1.199272e+00
29.460000;1.226138e+00
29.470000;1.229132e+00
29.480000;1.243420e+00
29.490000;1.269464e+00
29.500000;1.206083e+00
29.510000;1.054499e+00
29.520000;9.925345e-01
29.530000;9.976840e-01
29.540000;1.086545e+00
29.550000;1.057582e+00
29.560000;1.020615e+00
29.570000;1.088698e+00
29.580000;1.195009e+00
29.590000;1.249810e+00
29.600000;1.226253e+00
29.610000;1.224574e+00
29.620000;1.213516e+00
29.630000;1.214393e+00
29.640000;1.188400e+00
29.650000;1.200420e+00
29.660000;1.191507e+00
29.670000;1.204432e+00
29.680000;1.185088e+00
29.690000;1.106768e+00
29.700000;1.116775e+00
29.710000;1.203779e+00
29.720000;1.198381e+00
29.730000;1.150538e+00
29.740000;1.114570e+00
29.750000;1.083295e+00
29.760000;1.129298e+00
29.770000;1.104019e+00
29.780000;1.104011e+00
29.790000;1.191477e+00
29.800000;1.213708e+00
29.810000;1.144573e+00
29.820000;1.050482e+00
29.830000;9.769468e-01
29.840000;1.003880e+00
29.850000;1.069157e+00
29.860000;1.077318e+00
29.870000;1.059371e+00
29.880000;1.076129e+00
29.890000;1.093916e+00
29.900000;1.078436e+00
29.910000;1.047067e+00
29.920000;1.062363e+00
29.930000;1.030583e+00
29.940000;9.536683e-01
29.950000;1.007896e+00
29.960000;9.867418e-01
29.970000;8.466439e-01
29.980000;7.611324e-01
29.990000;9.012606e-01
30.000000;1.093137e+00
30.010000;1.030672e+00
30.020000;9.943417e-01
30.030000;9.619626e-01
30.040000;8.703485e-01
30.050000;8.277276e-01
30.060000;8.881721e-01
30.070000;9.922720e-01
30.080000;9.693694e-01
30.090000;1.013823e+00
30.100000;1.042629e+00
30.110000;1.103374e+00
30.120000;1.108792e+00
30.130000;1.120226e+00
30.140000;1.104718e+00
30.150000;1.091636e+00
30.160000;1.105055e+00
30.170000;1.136909e+00
30.180000;1.103006e+00
30.190000;9.908958e-01
30.200000;9.487388e-01
30.210000;1.011669e+00
30.220000;1.107531e+00
30.230000;1.175946e+00
30.240000;1.205801e+00
30.250000;1.069853e+00
30.260000;9.656296e-01
30.270000;1.045294e+00
30.280000;1.124484e+00
30.290000;1.152140e+00
30.300000;1.146924e+00
30.310000;1.167486e+00
30.320000;1.095601e+00
30.330000;1.067268e+00
30.340000;1.085671e+00
30.350000;1.119876e+00
30.360000;1.147392e+00
30.370000;1.262653e+00
30.380000;1.371305e+00
30.390000;1.377233e+00
30.400000;1.322583e+00
30.410000;1.315726e+00
30.420000;1.309582e+00
30.430000;1.343846e+00
30.440000;1.290488e+00
30.450000;1.166784e+00
30.460000;1.023770e+00
30.470000;9.000345e-01
30.480000;8.167874e-01
30.490000;7.758611e-01
30.500000;8.166491e-01
30.510000;1.081100e+00
30.520000;1.187042e+00
30.530000;1.197766e+00
30.540000;1.168572e+00
30.550000;1.196295e+00
30.560000;1.247674e+00
30.570000;1.239066e+00
30.580000;1.230666e+00
30.590000;1.183370e+00
30.600000;1.164434e+00
30.610000;1.222026e+00
30.620000;1.251456e+00
30.630000;1.228943e+00
30.640000;1.259098e+00
30.650000;1.301825e+00
30.660000;1.347047e+00
30.670000;1.411018e+00
30.680000;1.373025e+00
30.690000;1.217222e+00
30.700000;1.221214e+00
30.710000;1.208938e+00
30.720000;1.146630e+00
30.730000;1.078713e+00
30.740000;1.065664e+00
30.750000;1.061133e+00
30.760000;1.018430e+00
30.770000;9.994799e-01
30.780000;9.932547e-01
30.790000;9.645232e-01
30.800000;9.093001e-01
30.810000;8.584079e-01
30.820000;8.289059e-01
30.830000;7.835987e-01
30.840000;7.364166e-01
30.850000;7.033366e-01
30.860000;7.176574e-01
30.870000;7.612034e-01
30.880000;7.977434e-01
30.890000;8.225684e-01
30.900000;8.940797e-01
30.910000;9.833867e-01
30.920000;8.805813e-01
30.930000;6.555404e-01
30.940000;4.472253e-01
30.950000;2.380316e-01
30.960000;7.196284e-02
30.970000;-3.246664e-02
30.980000;-1.114025e-01
30.990000;-1.421765e-01
31.000000;-1.516168e-01
31.010000;-1.802034e-01
31.020000;-2.333504e-01
31.030000;-2.747956e-01
31.040000;-2.967859e-01
31.050000;-3.256139e-01
31.060000;-3.619586e-01
31.070000;-4.069945e-01
31.080000;-3.933414e-01
31.090000;-3.742813e-01
31.100000;-3.663154e-01
31.110000;-3.618050e-01
31.120000;-3.626000e-01
31.130000;-3.433431e-01
31.140000;-3.123443e-01
31.150000;-2.874684e-01
31.160000;-2.984064e-01
31.170000;-3.264369e-01
31.180000;-3.758544e-01
31.190000;-4.373172e-01
31.200000;-4.688051e-01
31.210000;-4.747810e-01
31.220000;-5.132662e-01
31.230000;-5.133892e-01
31.240000;-4.545260e-01
31.250000;-3.642963e-01
31.260000;-2.876417e-01
31.270000;-2.691960e-01
31.280000;-2.383622e-01
31.290000;-1.918870e-01
31.300000;-1.350754e-01
31.310000;-7.496806e-02
31.320000;1.814115e-02
31.330000;9.701677e-02
31.340000;1.024095e-01
31.350000;9.370632e-02
31.360000;3.381400e-01
31.370000;7.174308e-01
31.380000;8.728684e-01
31.390000;9.483600e-01
31.400000;9.439805e-01
31.410000;8.660771e-01
31.420000;8.377492e-01
31.430000;8.804457e-01
31.440000;9.987573e-01
31.450000;1.091007e+00
31.460000;1.092714e+00
31.470000;1.080974e+00
31.480000;1.070842e+00
31.490000;1.076148e+00
31.500000;1.087341e+00
31.510000;1.090013e+00
31.520000;1.093868e+00
31.530000;1.128925e+00
31.540000;1.125154e+00
31.550000;1.039530e+00
31.560000;1.055313e+00
31.570000;1.002473e+00
31.580000;8.603607e-01
31.590000;7.538892e-01
31.600000;6.246316e-01
31.610000;5.786328e-01
31.620000;5.987245e-01
31.630000;6.621320e-01
31.640000;6.463038e-01
31.650000;4.857999e-01
31.660000;2.914418e-01
31.670000;1.220977e-01
31.680000;1.243280e-01
31.690000;5.375319e-01
31.700000;9.699600e-01
31.710000;1.191006e+00
31.720000;1.196505e+00
31.730000;1.138776e+00
31.740000;1.138385e+00
31.750000;1.189038e+00
31.760000;1.294994e+00
31.770000;1.309026e+00
31.780000;1.271812e+00
31.790000;1.231271e+00
31.800000;1.232886e+00
31.810000;1.208112e+00
31.820000;1.156567e+00
31.830000;1.148198e+00
31.840000;1.162246e+00
31.850000;1.138592e+00
31.860000;1.151749e+00
31.870000;1.167085e+00
31.880000;1.166899e+00
31.890000;1.159364e+00
31.900000;1.211500e+00
31.910000;1.210212e+00
31.920000;1.120560e+00
31.930000;1.106339e+00
31.940000;1.010608e+00
31.950000;9.377945e-01
31.960000;8.897696e-01
31.970000;8.845058e-01
31.980000;9.707087e-01
31.990000;1.055209e+00
32.000000;1.074148e+00
32.010000;1.073470e+00
32.020000;9.869220e-01
32.030000;1.083033e+00
