21.400000;1.320332e+00
21.410000;1.317832e+00
21.420000;1.263007e+00
21.430000;1.224458e+00
21.440000;1.246819e+00
21.450000;1.245717e+00
21.460000;1.169488e+00
21.470000;1.074297e+00
21.480000;1.034696e+00
21.490000;1.029317e+00
21.500000;1.073894e+00
21.510000;9.705859e-01
21.520000;7.448422e-01
21.530000;7.249951e-01
21.540000;7.001058e-01
21.550000;5.619189e-01
21.560000;5.366721e-01
21.570000;5.617434e-01
21.580000;5.406415e-01
21.590000;7.055588e-01
21.600000;8.967365e-01
21.610000;1.079504e+00
21.620000;1.260251e+00
21.630000;1.330424e+00
21.640000;1.279647e+00
21.650000;1.206788e+00
21.660000;1.153916e+00
21.670000;1.122239e+00
21.680000;1.133386e+00
21.690000;1.135697e+00
21.700000;1.057195e+00
21.710000;9.598188e-01
21.720000;8.174868e-01
21.730000;7.151236e-01
21.740000;6.658381e-01
21.750000;6.971042e-01
21.760000;7.641577e-01
21.770000;7.421162e-01
21.780000;7.024096e-01
21.790000;6.115649e-01
21.800000;5.317450e-01
21.810000;4.514751e-01
21.820000;6.437082e-01
21.830000;9.084097e-01
21.840000;1.040381e+00
21.850000;1.115056e+00
21.860000;1.165033e+00
21.870000;1.193884e+00
21.880000;1.189770e+00
21.890000;1.155758e+00
21.900000;1.065466e+00
21.910000;1.013237e+00
21.920000;9.551063e-01
21.930000;6.503819e-01
21.940000;4.956538e-01
21.950000;5.199188e-01
21.960000;6.985571e-01
21.970000;8.027629e-01
21.980000;8.754674e-01
21.990000;8.981804e-01
22.000000;8.597181e-01
22.010000;8.209335e-01
22.020000;8.414094e-01
22.030000;8.145973e-01
22.040000;8.359947e-01
22.050000;9.290221e-01
22.060000;1.076331e+00
22.070000;1.173235e+00
22.080000;1.182654e+00
22.090000;1.174954e+00
22.100000;1.198165e+00
22.110000;1.254754e+00
22.120000;1.292283e+00
22.130000;1.251751e+00
22.140000;1.206911e+00
22.150000;1.159918e+00
22.160000;1.112895e+00
22.170000;1.089184e+00
22.180000;1.134948e+00
22.190000;1.185702e+00
22.200000;1.174782e+00
22.210000;1.139202e+00
22.220000;1.184142e+00
22.230000;1.251259e+00
22.240000;1.164004e+00
22.250000;1.168888e+00
22.260000;1.358934e+00
22.270000;1.354408e+00
22.280000;1.257389e+00
22.290000;1.170308e+00
22.300000;1.173504e+00
22.310000;1.190626e+00
22.320000;1.177196e+00
22.330000;1.150263e+00
22.340000;1.107221e+00
22.350000;1.141246e+00
22.360000;1.157505e+00
22.370000;1.169992e+00
22.380000;1.195298e+00
22.390000;1.220171e+00
22.400000;1.187255e+00
22.410000;1.055273e+00
22.420000;9.529933e-01
22.430000;9.548267e-01
22.440000;9.967772e-01
22.450000;1.045539e+00
22.460000;1.039132e+00
22.470000;9.816312e-01
22.480000;9.471235e-01
22.490000;1.001199e+00
22.500000;1.153911e+00
22.510000;1.165975e+00
22.520000;9.442816e-01
22.530000;7.352878e-01
22.540000;6.575561e-01
22.550000;6.423475e-01
22.560000;6.240079e-01
22.570000;5.908178e-01
22.580000;5.871920e-01
22.590000;8.161117e-01
22.600000;9.340230e-01
22.610000;8.251886e-01
22.620000;5.661252e-01
22.630000;6.124973e-01
22.640000;6.604704e-01
22.650000;8.358105e-01
22.660000;7.899334e-01
22.670000;7.866300e-01
22.680000;9.035717e-01
22.690000;9.340139e-01
22.700000;9.392465e-01
22.710000;9.819715e-01
22.720000;1.098188e+00
22.730000;1.166802e+00
22.740000;1.184562e+00
22.750000;1.153803e+00
22.760000;1.157018e+00
22.770000;1.260655e+00
22.780000;1.177656e+00
22.790000;1.235197e+00
22.800000;1.221185e+00
22.810000;1.152021e+00
22.820000;1.165958e+00
22.830000;1.193822e+00
22.840000;1.178123e+00
22.850000;1.228513e+00
22.860000;1.240752e+00
22.870000;1.221203e+00
22.880000;1.246735e+00
22.890000;1.098873e+00
22.900000;9.581856e-01
22.910000;7.934430e-01
22.920000;7.386405e-01
22.930000;7.752219e-01
22.940000;9.480675e-01
22.950000;1.055153e+00
22.960000;1.113947e+00
22.970000;1.181902e+00
22.980000;1.194857e+00
22.990000;1.183643e+00
23.000000;1.185364e+00
23.010000;1.164384e+00
23.020000;1.149002e+00
23.030000;1.171999e+00
23.040000;1.192775e+00
23.050000;1.135005e+00
23.060000;1.065407e+00
23.070000;1.062510e+00
23.080000;1.123840e+00
23.090000;1.202787e+00
23.100000;1.255508e+00
23.110000;1.305578e+00
23.120000;1.303021e+00
23.130000;1.252671e+00
23.140000;1.283096e+00
23.150000;1.305668e+00
23.160000;1.234875e+00
23.170000;1.136869e+00
23.180000;1.033284e+00
23.190000;9.984717e-01
23.200000;9.914639e-01
23.210000;9.852675e-01
23.220000;9.704971e-01
23.230000;9.290175e-01
23.240000;8.755807e-01
23.250000;8.063240e-01
23.260000;7.723702e-01
23.270000;7.894769e-01
23.280000;8.301185e-01
23.290000;8.474004e-01
23.300000;8.722095e-01
23.310000;9.383396e-01
23.320000;1.005467e+00
23.330000;1.083765e+00
23.340000;1.081799e+00
23.350000;1.021326e+00
23.360000;9.806858e-01
23.370000;9.790840e-01
23.380000;1.007256e+00
23.390000;1.030419e+00
23.400000;1.029993e+00
23.410000;1.032901e+00
23.420000;1.044498e+00
23.430000;1.078461e+00
23.440000;1.066476e+00
23.450000;1.141791e+00
23.460000;1.306577e+00
23.470000;1.357003e+00
23.480000;1.413855e+00
23.490000;1.359957e+00
23.500000;1.105193e+00
23.510000;1.112226e+00
23.520000;1.182245e+00
23.530000;1.189340e+00
23.540000;1.172199e+00
23.550000;1.121017e+00
23.560000;1.133149e+00
23.570000;1.273062e+00
23.580000;1.312169e+00
23.590000;1.264229e+00
23.600000;1.240831e+00
23.610000;1.177212e+00
23.620000;1.038524e+00
23.630000;9.597541e-01
23.640000;1.065972e+00
23.650000;1.167332e+00
23.660000;1.171384e+00
23.670000;1.150289e+00
23.680000;1.120560e+00
23.690000;1.103198e+00
23.700000;1.086816e+00
23.710000;1.062060e+00
23.720000;1.031955e+00
23.730000;1.005773e+00
23.740000;9.993204e-01
23.750000;9.967064e-01
23.760000;9.808675e-01
23.770000;1.031010e+00
23.780000;9.951755e-01
23.790000;8.286854e-01
23.800000;7.274807e-01
23.810000;7.557545e-01
23.820000;8.237199e-01
23.830000;8.602517e-01
23.840000;8.288566e-01
23.850000;7.585831e-01
23.860000;7.507676e-01
23.870000;7.332771e-01
23.880000;6.434611e-01
23.890000;5.121866e-01
23.900000;2.935756e-01
23.910000;2.593116e-01
23.920000;4.553174e-01
23.930000;6.220163e-01
23.940000;7.497345e-01
23.950000;8.036596e-01
23.960000;8.343042e-01
23.970000;8.318316e-01
23.980000;7.621955e-01
23.990000;7.163794e-01
24.000000;6.819256e-01
24.010000;5.970322e-01
24.020000;5.275238e-01
24.030000;5.311206e-01
24.040000;5.641339e-01
24.050000;5.591778e-01
24.060000;5.283467e-01
24.070000;4.997224e-01
24.080000;4.860018e-01
24.090000;4.537336e-01
24.100000;3.816997e-01
24.110000;3.280891e-01
24.120000;3.172399e-01
24.130000;3.408838e-01
24.140000;4.105586e-01
24.150000;4.542969e-01
24.160000;5.289321e-01
24.170000;4.601893e-01
24.180000;3.001923e-01
24.190000;1.933423e-01
24.200000;1.826672e-01
24.210000;2.614022e-01
24.220000;2.725846e-01
24.230000;-3.676069e-03
24.240000;-1.415313e-02
24.250000;1.421358e-01
24.260000;3.686738e-01
24.270000;7.299408e-01
24.280000;1.084656e+00
24.290000;1.306750e+00
24.300000;1.223747e+00
24.310000;1.153448e+00
24.320000;1.215276e+00
24.330000;1.237683e+00
24.340000;1.126739e+00
24.350000;9.027440e-01
24.360000;8.049839e-01
24.370000;8.090041e-01
24.380000;7.499421e-01
24.390000;6.243302e-01
24.400000;5.140507e-01
24.410000;4.184719e-01
24.420000;3.339184e-01
24.430000;2.193127e-01
24.440000;1.449250e-01
24.450000;1.191686e-01
24.460000;8.512892e-02
24.470000;-3.062730e-02
24.480000;-8.488006e-02
24.490000;1.204756e-01
24.500000;5.738158e-01
24.510000;9.009669e-01
24.520000;1.003825e+00
24.530000;1.071657e+00
24.540000;1.016940e+00
24.550000;1.066457e+00
24.560000;1.070875e+00
24.570000;1.041834e+00
24.580000;1.010506e+00
24.590000;1.029963e+00
24.600000;9.671615e-01
24.610000;8.454233e-01
24.620000;7.491170e-01
24.630000;7.695651e-01
24.640000;8.401810e-01
24.650000;9.253998e-01
24.660000;1.087194e+00
24.670000;1.248199e+00
24.680000;1.278692e+00
24.690000;1.346378e+00
24.700000;1.442343e+00
24.710000;1.433931e+00
24.720000;1.322139e+00
24.730000;1.268351e+00
24.740000;1.245459e+00
24.750000;1.247986e+00
24.760000;1.244732e+00
24.770000;1.185986e+00
24.780000;1.041893e+00
24.790000;8.845654e-01
24.800000;7.383291e-01
24.810000;6.674710e-01
24.820000;7.033409e-01
24.830000;7.133188e-01
24.840000;7.306678e-01
24.850000;7.268098e-01
24.860000;6.570818e-01
24.870000;5.584847e-01
24.880000;4.851681e-01
24.890000;5.403008e-01
24.900000;7.611538e-01
24.910000;8.938431e-01
24.920000;1.048985e+00
24.930000;1.194387e+00
24.940000;1.266363e+00
24.950000;1.274924e+00
24.960000;1.228823e+00
24.970000;1.201429e+00
24.980000;1.186826e+00
24.990000;1.178640e+00
25.000000;1.145843e+00
25.010000;1.119980e+00
25.020000;1.165992e+00
25.030000;1.157773e+00
25.040000;1.082675e+00
25.050000;1.038354e+00
25.060000;9.670472e-01
25.070000;9.067146e-01
25.080000;8.866186e-01
25.090000;8.258482e-01
25.100000;8.459409e-01
25.110000;9.549196e-01
25.120000;1.023548e+00
25.130000;1.118009e+00
25.140000;1.281148e+00
25.150000;1.316301e+00
25.160000;1.210686e+00
25.170000;1.150101e+00
25.180000;1.163561e+00
25.190000;1.241452e+00
25.200000;1.288432e+00
25.210000;1.262726e+00
25.220000;1.234709e+00
25.230000;1.257999e+00
25.240000;1.352326e+00
25.250000;1.419854e+00
25.260000;1.385180e+00
25.270000;1.354586e+00
25.280000;1.376880e+00
25.290000;1.213363e+00
25.300000;1.111946e+00
25.310000;1.089827e+00
25.320000;1.122788e+00
25.330000;1.117872e+00
25.340000;1.070509e+00
25.350000;1.146574e+00
25.360000;1.160809e+00
25.370000;9.903138e-01
25.380000;9.154111e-01
25.390000;8.578559e-01
25.400000;8.941854e-01
25.410000;1.112419e+00
25.420000;1.101197e+00
25.430000;9.295745e-01
25.440000;7.728223e-01
25.450000;7.420481e-01
25.460000;8.775749e-01
25.470000;9.625588e-01
25.480000;1.040963e+00
25.490000;1.054017e+00
25.500000;1.124650e+00
25.510000;1.202271e+00
25.520000;1.148575e+00
25.530000;1.120182e+00
25.540000;1.067741e+00
25.550000;9.456744e-01
25.560000;9.148580e-01
25.570000;8.202502e-01
25.580000;7.799626e-01
25.590000;7.183445e-01
25.600000;6.750649e-01
25.610000;6.004899e-01
25.620000;5.222061e-01
25.630000;4.891238e-01
25.640000;5.928783e-01
25.650000;6.142332e-01
25.660000;6.522987e-01
25.670000;8.478075e-01
25.680000;1.150131e+00
25.690000;1.312812e+00
25.700000;1.376296e+00
25.710000;1.414201e+00
25.720000;1.345144e+00
25.730000;1.246595e+00
25.740000;1.225844e+00
25.750000;1.212522e+00
25.760000;1.202589e+00
25.770000;1.193088e+00
25.780000;1.230216e+00
25.790000;1.256379e+00
25.800000;1.274293e+00
25.810000;1.245555e+00
25.820000;1.170901e+00
25.830000;1.173602e+00
25.840000;1.250872e+00
25.850000;1.322372e+00
25.860000;1.312769e+00
25.870000;1.319260e+00
25.880000;1.353183e+00
25.890000;1.262974e+00
25.900000;1.178808e+00
25.910000;1.134369e+00
25.920000;1.122314e+00
25.930000;1.075890e+00
25.940000;9.961162e-01
25.950000;9.534599e-01
25.960000;8.966803e-01
25.970000;7.969104e-01
25.980000;7.226667e-01
25.990000;8.413835e-01
26.000000;8.854279e-01
26.010000;7.800020e-01
26.020000;6.717268e-01
26.030000;6.758521e-01
26.040000;7.732533e-01
26.050000;8.818147e-01
26.060000;1.073339e+00
26.070000;1.189814e+00
26.080000;1.155711e+00
26.090000;1.102707e+00
26.100000;9.454484e-01
26.110000;8.399656e-01
26.120000;1.078760e+00
26.130000;1.067568e+00
26.140000;1.094182e+00
26.150000;1.155775e+00
26.160000;1.168386e+00
26.170000;1.160459e+00
26.180000;1.251872e+00
26.190000;1.269242e+00
26.200000;1.238267e+00
26.210000;1.210562e+00
26.220000;1.149709e+00
26.230000;1.120172e+00
26.240000;1.097601e+00
26.250000;1.073184e+00
26.260000;1.037073e+00
26.270000;1.026538e+00
26.280000;1.025610e+00
26.290000;1.090981e+00
26.300000;1.141628e+00
26.310000;1.169167e+00
26.320000;1.145320e+00
26.330000;1.098256e+00
26.340000;1.112737e+00
26.350000;1.147740e+00
26.360000;1.144683e+00
26.370000;8.589215e-01
26.380000;6.403002e-01
26.390000;5.392015e-01
26.400000;8.788570e-01
26.410000;1.080746e+00
26.420000;1.123722e+00
26.430000;1.208297e+00
26.440000;1.170834e+00
26.450000;1.052159e+00
26.460000;1.032534e+00
26.470000;1.054596e+00
26.480000;1.047856e+00
26.490000;1.039829e+00
26.500000;1.042299e+00
26.510000;1.034069e+00
26.520000;1.028274e+00
26.530000;9.771518e-01
26.540000;8.824999e-01
26.550000;1.028697e+00
26.560000;1.144236e+00
26.570000;1.165113e+00
26.580000;1.144314e+00
26.590000;1.110005e+00
26.600000;1.061221e+00
26.610000;1.004995e+00
26.620000;9.689455e-01
26.630000;1.024719e+00
26.640000;1.186789e+00
26.650000;1.181809e+00
26.660000;1.113466e+00
26.670000;1.056604e+00
26.680000;1.103028e+00
26.690000;1.187067e+00
26.700000;1.235622e+00
26.710000;1.198682e+00
26.720000;1.121714e+00
26.730000;1.136107e+00
26.740000;1.133794e+00
26.750000;1.084545e+00
26.760000;1.038251e+00
26.770000;1.112996e+00
26.780000;1.071699e+00
26.790000;1.100645e+00
26.800000;1.078098e+00
26.810000;9.376714e-01
26.820000;8.276087e-01
26.830000;7.678246e-01
26.840000;8.030794e-01
26.850000;8.788912e-01
26.860000;9.762266e-01
26.870000;1.049149e+00
26.880000;1.114758e+00
26.890000;9.857236e-01
26.900000;9.829944e-01
26.910000;9.978956e-01
26.920000;1.101452e+00
26.930000;1.156473e+00
26.940000;1.208554e+00
26.950000;1.233494e+00
26.960000;1.245538e+00
26.970000;1.317886e+00
26.980000;1.370038e+00
26.990000;1.378135e+00
27.000000;1.259663e+00
27.010000;1.199190e+00
27.020000;1.179001e+00
27.030000;1.147477e+00
27.040000;1.139083e+00
27.050000;1.204122e+00
27.060000;1.226217e+00
27.070000;1.250957e+00
27.080000;1.311125e+00
27.090000;1.298010e+00
27.100000;1.255938e+00
27.110000;1.230784e+00
27.120000;1.175824e+00
27.130000;1.170816e+00
27.140000;1.193022e+00
27.150000;1.183050e+00
27.160000;1.177179e+00
27.170000;1.185049e+00
27.180000;1.198398e+00
27.190000;1.192367e+00
27.200000;1.161397e+00
27.210000;1.162549e+00
27.220000;1.247862e+00
27.230000;1.269083e+00
27.240000;1.235279e+00
27.250000;9.260188e-01
27.260000;7.624657e-01
27.270000;5.165738e-01
27.280000;5.229763e-01
27.290000;6.269481e-01
27.300000;7.010931e-01
27.310000;6.789533e-01
27.320000;6.791750e-01
27.330000;6.898538e-01
27.340000;6.317568e-01
27.350000;5.227863e-01
27.360000;5.129831e-01
27.370000;5.078501e-01
27.380000;5.306873e-01
27.390000;5.161562e-01
27.400000;4.692452e-01
27.410000;4.182963e-01
27.420000;3.450471e-01
27.430000;3.031328e-01
27.440000;3.124069e-01
27.450000;3.176844e-01
27.460000;3.419244e-01
27.470000;3.886972e-01
27.480000;4.108117e-01
27.490000;4.028761e-01
27.500000;3.823361e-01
27.510000;3.530750e-01
27.520000;3.076928e-01
27.530000;2.823059e-01
27.540000;2.504896e-01
27.550000;2.407230e-01
27.560000;2.402194e-01
27.570000;2.157903e-01
27.580000;1.722750e-01
27.590000;1.516043e-01
27.600000;1.500028e-01
27.610000;1.512975e-01
27.620000;1.558375e-01
27.630000;1.533894e-01
27.640000;1.122534e-01
27.650000;8.801024e-02
27.660000;5.561472e-02
27.670000;5.425157e-02
27.680000;7.865316e-02
27.690000;9.005387e-02
27.700000;8.878127e-02
27.710000;9.299411e-02
27.720000;6.236151e-02
27.730000;-1.502273e-02
27.740000;-2.361313e-02
27.750000;5.235342e-02
27.760000;5.356824e-02
27.770000;-2.355830e-02
27.780000;-3.171922e-02
27.790000;-5.741320e-02
27.800000;-1.017291e-01
27.810000;-1.161495e-01
27.820000;-9.360663e-02
27.830000;-5.607345e-02
27.840000;-3.098803e-02
27.850000;-6.476245e-02
27.860000;-9.870841e-02
27.870000;-1.488991e-01
27.880000;-1.238513e-01
27.890000;-1.313629e-02
27.900000;6.487308e-02
27.910000;1.399344e-01
27.920000;2.226364e-01
27.930000;3.921675e-01
27.940000;6.046681e-01
27.950000;6.688050e-01
27.960000;6.918469e-01
27.970000;6.530882e-01
27.980000;6.515684e-01
27.990000;6.333365e-01
28.000000;6.332349e-01
28.010000;5.860794e-01
28.020000;5.371094e-01
28.030000;4.851041e-01
28.040000;4.456923e-01
28.050000;4.586209e-01
28.060000;5.048755e-01
28.070000;4.507814e-01
28.080000;5.034608e-01
28.090000;7.604872e-01
28.100000;9.740195e-01
28.110000;1.081527e+00
28.120000;1.151398e+00
28.130000;1.126440e+00
28.140000;1.079741e+00
28.150000;1.040197e+00
28.160000;1.010291e+00
28.170000;9.713195e-01
28.180000;9.476650e-01
28.190000;1.015720e+00
28.200000;1.084841e+00
28.210000;1.068381e+00
28.220000;9.228494e-01
28.230000;7.142911e-01
28.240000;6.569425e-01
28.250000;6.286432e-01
28.260000;6.235049e-01
28.270000;6.499171e-01
28.280000;6.959890e-01
28.290000;7.177789e-01
28.300000;6.451027e-01
28.310000;8.588225e-01
28.320000;1.145031e+00
28.330000;1.344630e+00
28.340000;1.465513e+00
28.350000;1.458477e+00
28.360000;1.355115e+00
28.370000;1.353026e+00
28.380000;1.436790e+00
28.390000;1.480597e+00
28.400000;1.393922e+00
28.410000;1.201870e+00
28.420000;1.006763e+00
28.430000;9.264700e-01
28.440000;9.056222e-01
28.450000;8.150215e-01
28.460000;6.468817e-01
28.470000;5.118186e-01
28.480000;5.269445e-01
28.490000;8.650085e-01
28.500000;1.160420e+00
28.510000;1.136436e+00
28.520000;1.038316e+00
28.530000;1.022215e+00
28.540000;1.113278e+00
28.550000;1.148042e+00
28.560000;1.167650e+00
28.570000;1.178188e+00
28.580000;1.175009e+00
28.590000;1.159227e+00
28.600000;1.136598e+00
28.610000;1.121467e+00
28.620000;1.107722e+00
28.630000;1.077995e+00
28.640000;1.111251e+00
28.650000;1.077273e+00
28.660000;9.626691e-01
28.670000;9.237344e-01
28.680000;7.615843e-01
28.690000;6.006589e-01
28.700000;6.095082e-01
28.710000;6.232461e-01
28.720000;5.260370e-01
28.730000;4.656841e-01
28.740000;5.078074e-01
28.750000;5.457855e-01
28.760000;5.692713e-01
28.770000;8.567526e-01
28.780000;1.148610e+00
28.790000;1.282647e+00
28.800000;1.300617e+00
28.810000;1.200517e+00
28.820000;1.249490e+00
28.830000;1.358088e+00
28.840000;1.364284e+00
28.850000;1.300521e+00
28.860000;1.233657e+00
28.870000;1.176380e+00
28.880000;1.156565e+00
28.890000;1.178684e+00
28.900000;1.243202e+00
28.910000;1.226740e+00
28.920000;1.119365e+00
28.930000;1.157708e+00
28.940000;1.306303e+00
28.950000;1.216024e+00
28.960000;1.194657e+00
28.970000;1.243957e+00
28.980000;1.214490e+00
28.990000;1.190505e+00
29.000000;1.160826e+00
29.010000;1.087749e+00
29.020000;1.081764e+00
29.030000;1.159666e+00
29.040000;1.191780e+00
29.050000;1.172451e+00
29.060000;1.175760e+00
29.070000;1.206287e+00
29.080000;1.224896e+00
29.090000;1.304726e+00
29.100000;1.381590e+00
29.110000;1.353781e+00
29.120000;1.257077e+00
29.130000;1.199604e+00
29.140000;1.084475e+00
29.150000;8.771678e-01
29.160000;7.472234e-01
29.170000;7.084804e-01
29.180000;5.937426e-01
29.190000;6.170512e-01
29.200000;6.639274e-01
29.210000;7.109175e-01
29.220000;7.192562e-01
29.230000;8.027662e-01
29.240000;1.066885e+00
29.250000;1.223186e+00
29.260000;1.332305e+00
29.270000;1.369577e+00
29.280000;1.254942e+00
29.290000;1.162460e+00
29.300000;1.233563e+00
29.310000;1.282547e+00
29.320000;1.319184e+00
29.330000;1.349171e+00
29.340000;1.245056e+00
29.350000;1.025395e+00
29.360000;6.931746e-01
29.370000;6.386054e-01
29.380000;7.942138e-01
29.390000;9.868274e-01
29.400000;8.980591e-01
29.410000;9.698085e-01
29.420000;1.203840e+00
29.430000;1.307675e+00
29.440000;1.426029e+00
29.450000;1.375299e+00
29.460000;1.304206e+00
29.470000;1.264200e+00
29.480000;1.238715e+00
29.490000;1.249642e+00
29.500000;1.206041e+00
29.510000;1.125797e+00
29.520000;1.079632e+00
29.530000;1.083813e+00
29.540000;9.824125e-01
29.550000;8.982042e-01
29.560000;8.695303e-01
29.570000;9.166727e-01
29.580000;1.025955e+00
29.590000;9.466540e-01
29.600000;8.610865e-01
29.610000;8.471788e-01
29.620000;8.720658e-01
29.630000;8.494061e-01
29.640000;8.730443e-01
29.650000;9.171402e-01
29.660000;9.065080e-01
29.670000;8.814072e-01
29.680000;8.659039e-01
29.690000;9.189020e-01
29.700000;9.531195e-01
29.710000;9.047507e-01
29.720000;7.202237e-01
29.730000;6.167462e-01
29.740000;6.284192e-01
29.750000;5.690799e-01
29.760000;6.297315e-01
29.770000;6.132987e-01
29.780000;6.064563e-01
29.790000;5.067953e-01
29.800000;4.869330e-01
29.810000;6.077436e-01
29.820000;5.725118e-01
29.830000;5.177111e-01
29.840000;5.135396e-01
29.850000;5.351444e-01
29.860000;5.208930e-01
29.870000;6.275876e-01
29.880000;7.677661e-01
29.890000;8.729254e-01
29.900000;8.355417e-01
29.910000;7.594734e-01
29.920000;7.031776e-01
29.930000;6.292278e-01
29.940000;6.148219e-01
29.950000;7.440152e-01
29.960000;8.866503e-01
29.970000;9.543520e-01
29.980000;9.947312e-01
29.990000;1.069606e+00
30.000000;1.141867e+00
30.010000;1.158601e+00
30.020000;1.137522e+00
30.030000;1.102469e+00
30.040000;1.078702e+00
30.050000;1.063837e+00
30.060000;1.050701e+00
30.070000;1.017883e+00
30.080000;9.854091e-01
30.090000;9.504253e-01
30.100000;9.370555e-01
30.110000;1.017225e+00
30.120000;9.296275e-01
30.130000;7.689039e-01
30.140000;8.771332e-01
30.150000;9.954277e-01
30.160000;9.425567e-01
30.170000;8.817139e-01
30.180000;8.619263e-01
30.190000;8.874933e-01
30.200000;9.266678e-01
30.210000;9.099692e-01
30.220000;8.940257e-01
30.230000;9.006813e-01
30.240000;8.805871e-01
30.250000;8.194142e-01
30.260000;7.625240e-01
30.270000;7.709604e-01
30.280000;6.782306e-01
30.290000;6.175168e-01
30.300000;5.825296e-01
30.310000;5.468954e-01
30.320000;5.319944e-01
30.330000;4.844522e-01
30.340000;4.110187e-01
30.350000;3.386971e-01
30.360000;2.595720e-01
30.370000;1.811100e-01
30.380000;1.813049e-01
30.390000;2.387876e-01
30.400000;2.742723e-01
30.410000;2.690580e-01
30.420000;1.946286e-01
30.430000;1.025186e-01
30.440000;1.032975e-01
30.450000;1.355874e-01
30.460000;1.292895e-01
30.470000;5.457253e-02
30.480000;-3.604334e-02
30.490000;-7.039499e-02
30.500000;-4.632635e-02
30.510000;-5.113103e-02
30.520000;-7.374474e-02
30.530000;-4.879772e-02
30.540000;-4.021063e-02
30.550000;-1.055807e-02
30.560000;1.191051e-01
30.570000;3.704452e-01
30.580000;5.780988e-01
30.590000;6.574834e-01
30.600000;6.622846e-01
30.610000;6.613719e-01
30.620000;6.135515e-01
30.630000;5.404130e-01
30.640000;5.241510e-01
30.650000;4.743533e-01
30.660000;4.249336e-01
30.670000;4.212686e-01
30.680000;4.204222e-01
30.690000;5.094067e-01
30.700000;6.152095e-01
30.710000;5.389550e-01
30.720000;3.753477e-01
30.730000;3.264711e-01
30.740000;4.321635e-01
30.750000;6.186257e-01
30.760000;7.296080e-01
30.770000;7.372816e-01
30.780000;6.948416e-01
30.790000;6.603636e-01
30.800000;6.440910e-01
30.810000;6.475036e-01
30.820000;6.523048e-01
30.830000;6.134882e-01
30.840000;5.877405e-01
30.850000;6.171581e-01
30.860000;6.523011e-01
30.870000;6.591636e-01
30.880000;6.412669e-01
30.890000;5.870149e-01
30.900000;5.794606e-01
30.910000;6.168421e-01
30.920000;6.622369e-01
30.930000;7.286741e-01
30.940000;7.686456e-01
30.950000;7.256625e-01
30.960000;6.765531e-01
30.970000;6.947758e-01
30.980000;6.747505e-01
30.990000;6.109924e-01
31.000000;5.556656e-01
31.010000;5.129860e-01
31.020000;4.053737e-01
31.030000;2.342962e-01
31.040000;1.900082e-01
31.050000;2.313731e-01
31.060000;2.446470e-01
31.070000;4.488860e-01
31.080000;6.437575e-01
31.090000;7.811575e-01
31.100000;8.367079e-01
31.110000;1.004856e+00
31.120000;1.096958e+00
31.130000;1.242293e+00
31.140000;1.368016e+00
31.150000;1.402124e+00
31.160000;1.369183e+00
31.170000;1.358923e+00
31.180000;1.324904e+00
31.190000;1.222010e+00
31.200000;1.199146e+00
31.210000;1.272930e+00
31.220000;1.272582e+00
31.230000;1.192328e+00
31.240000;1.158430e+00
31.250000;1.229955e+00
31.260000;1.195910e+00
31.270000;1.184164e+00
31.280000;1.174705e+00
31.290000;1.238435e+00
31.300000;1.280612e+00
31.310000;1.383596e+00
31.320000;1.467768e+00
31.330000;1.418004e+00
31.340000;1.330769e+00
31.350000;1.305594e+00
31.360000;1.249444e+00
31.370000;1.137379e+00
31.380000;1.063764e+00
31.390000;1.027624e+00
31.400000;9.418628e-01
31.410000;8.964337e-01
31.420000;8.945158e-01
31.430000;8.962226e-01
31.440000;8.917857e-01
31.450000;9.125662e-01
31.460000;9.368936e-01
31.470000;9.550750e-01
31.480000;9.630252e-01
31.490000;9.661905e-01
31.500000;9.729623e-01
31.510000;9.502907e-01
31.520000;8.932102e-01
31.530000;8.293656e-01
31.540000;8.254650e-01
31.550000;8.916301e-01
31.560000;9.464811e-01
31.570000;9.652631e-01
31.580000;9.910771e-01
31.590000;1.016250e+00
31.600000;1.054311e+00
31.610000;1.106429e+00
31.620000;1.108549e+00
31.630000;1.101791e+00
31.640000;1.168819e+00
31.650000;1.235015e+00
31.660000;1.218485e+00
31.670000;1.135472e+00
31.680000;1.043183e+00
31.690000;1.041741e+00
31.700000;1.036811e+00
31.710000;1.012197e+00
31.720000;9.454780e-01
31.730000;1.137214e+00
31.740000;1.041841e+00
31.750000;9.066332e-01
31.760000;8.468832e-01
31.770000;8.703007e-01
31.780000;9.959732e-01
31.790000;1.154540e+00
31.800000;1.169785e+00
31.810000;1.178820e+00
31.820000;1.230998e+00
31.830000;1.283719e+00
31.840000;1.320357e+00
31.850000;1.344957e+00
31.860000;1.294784e+00
31.870000;1.272578e+00
31.880000;1.255929e+00
31.890000;1.215104e+00
31.900000;1.177398e+00
31.910000;1.105093e+00
31.920000;1.019674e+00
31.930000;1.043392e+00
31.940000;1.126218e+00
31.950000;1.232934e+00
31.960000;1.198348e+00
31.970000;9.966477e-01
31.980000;8.142244e-01
31.990000;6.960788e-01
32.000000;7.029527e-01
32.010000;7.825309e-01
32.020000;7.951645e-01
32.030000;7.812800e-01
32.040000;7.885054e-01
32.050000;6.972856e-01
32.060000;6.162937e-01
32.070000;5.732887e-01
32.080000;5.408776e-01
32.090000;4.578645e-01
32.100000;4.194392e-01
32.110000;4.092072e-01
32.120000;3.516867e-01
32.130000;3.361818e-01
