21.320000;8.134363e-01
21.330000;8.622837e-01
21.340000;9.147998e-01
21.350000;9.385270e-01
21.360000;9.038610e-01
21.370000;8.235008e-01
21.380000;7.388476e-01
21.390000;6.407074e-01
21.400000;5.577788e-01
21.410000;5.589468e-01
21.420000;6.006666e-01
21.430000;6.661222e-01
21.440000;7.922945e-01
21.450000;9.777216e-01
21.460000;1.033552e+00
21.470000;1.135087e+00
21.480000;1.125576e+00
21.490000;1.016698e+00
21.500000;1.148351e+00
21.510000;1.165742e+00
21.520000;1.251030e+00
21.530000;1.212646e+00
21.540000;1.060665e+00
21.550000;1.066613e+00
21.560000;1.049578e+00
21.570000;8.968233e-01
21.580000;6.980831e-01
21.590000;5.886426e-01
21.600000;5.378896e-01
21.610000;5.438747e-01
21.620000;5.154530e-01
21.630000;4.556647e-01
21.640000;4.173313e-01
21.650000;3.603126e-01
21.660000;3.662335e-01
21.670000;3.666472e-01
21.680000;3.048613e-01
21.690000;2.277579e-01
21.700000;1.994166e-01
21.710000;3.616288e-01
21.720000;7.465688e-01
21.730000;1.042859e+00
21.740000;1.206089e+00
21.750000;1.200369e+00
21.760000;1.112134e+00
21.770000;1.141854e+00
21.780000;1.114155e+00
21.790000;1.053547e+00
21.800000;1.024485e+00
21.810000;1.032076e+00
21.820000;1.047527e+00
21.830000;1.121924e+00
21.840000;1.141685e+00
21.850000;1.117049e+00
21.860000;1.093260e+00
21.870000;1.069343e+00
21.880000;1.073375e+00
21.890000;1.121862e+00
21.900000;1.261974e+00
21.910000;1.306699e+00
21.920000;1.235178e+00
21.930000;1.218028e+00
21.940000;1.245875e+00
21.950000;1.249275e+00
21.960000;1.304561e+00
21.970000;1.289963e+00
21.980000;1.213964e+00
21.990000;1.213284e+00
22.000000;1.286648e+00
22.010000;1.321136e+00
22.020000;1.161253e+00
22.030000;1.012211e+00
22.040000;9.332712e-01
22.050000;9.106544e-01
22.060000;9.158954e-01
22.070000;9.184542e-01
22.080000;9.221350e-01
22.090000;8.904109e-01
22.100000;8.277617e-01
22.110000;7.666143e-01
22.120000;7.415186e-01
22.130000;7.118851e-01
22.140000;6.914728e-01
22.150000;6.221273e-01
22.160000;5.533149e-01
22.170000;5.471265e-01
22.180000;5.395115e-01
22.190000;5.462390e-01
22.200000;5.160700e-01
22.210000;5.359395e-01
22.220000;5.942320e-01
22.230000;6.100431e-01
22.240000;5.990183e-01
22.250000;5.961779e-01
22.260000;5.965316e-01
22.270000;5.858668e-01
22.280000;5.302603e-01
22.290000;4.700273e-01
22.300000;3.911933e-01
22.310000;2.974809e-01
22.320000;2.266564e-01
22.330000;1.575945e-01
22.340000;1.022966e-01
22.350000;9.539352e-02
22.360000;1.465825e-01
22.370000;1.396828e-01
22.380000;3.192221e-02
22.390000;-2.813983e-02
22.400000;-5.806023e-02
22.410000;-2.632347e-02
22.420000;-8.433956e-03
22.430000;1.946098e-02
22.440000;1.318936e-01
22.450000;2.630420e-01
22.460000;3.204004e-01
22.470000;2.941697e-01
22.480000;2.716361e-01
22.490000;2.402323e-01
22.500000;1.775936e-01
22.510000;1.065406e-01
22.520000;3.548881e-02
22.530000;6.525716e-03
22.540000;-2.428669e-02
22.550000;-4.798031e-02
22.560000;-8.985391e-02
22.570000;-1.107533e-01
22.580000;-1.333212e-01
22.590000;-1.703586e-01
22.600000;-1.857836e-01
22.610000;-1.741397e-01
22.620000;-1.597466e-01
22.630000;-1.413613e-01
22.640000;-1.316036e-01
22.650000;-1.202563e-01
22.660000;-8.083932e-02
22.670000;-4.848550e-02
22.680000;6.995109e-03
22.690000;3.552016e-02
22.700000;1.335187e-02
22.710000;-3.375361e-02
22.720000;-6.283683e-02
22.730000;-7.920787e-02
22.740000;-9.641356e-02
22.750000;-7.434082e-02
22.760000;-5.722622e-02
22.770000;-1.874190e-02
22.780000;-8.322723e-03
22.790000;-1.377985e-02
22.800000;-1.264792e-02
22.810000;-2.740305e-03
22.820000;2.583873e-02
22.830000;7.055736e-02
22.840000;1.032680e-01
22.850000;1.447037e-01
22.860000;1.607083e-01
22.870000;1.476604e-01
22.880000;1.263947e-01
22.890000;1.139734e-01
22.900000;1.559153e-01
22.910000;1.198082e-01
22.920000;1.086854e-01
22.930000;1.000945e-01
22.940000;7.559755e-02
22.950000;5.370263e-02
22.960000;6.574459e-02
22.970000;1.868760e-01
22.980000;7.518918e-01
22.990000;1.135629e+00
23.000000;1.266043e+00
23.010000;1.317645e+00
23.020000;1.266555e+00
23.030000;1.292233e+00
23.040000;1.272845e+00
23.050000;1.259624e+00
23.060000;1.229564e+00
23.070000;1.232647e+00
23.080000;1.254692e+00
23.090000;1.194420e+00
23.100000;1.068215e+00
23.110000;1.064703e+00
23.120000;1.144950e+00
23.130000;1.247097e+00
23.140000;1.303600e+00
23.150000;1.348795e+00
23.160000;1.323851e+00
23.170000;1.251047e+00
23.180000;1.161121e+00
23.190000;1.123060e+00
23.200000;1.117750e+00
23.210000;1.116448e+00
23.220000;1.132352e+00
23.230000;1.123498e+00
23.240000;1.108154e+00
23.250000;1.072759e+00
23.260000;1.013271e+00
23.270000;9.791489e-01
23.280000;9.246021e-01
23.290000;8.945631e-01
23.300000;8.961456e-01
23.310000;8.536552e-01
23.320000;8.149354e-01
23.330000;8.765280e-01
23.340000;9.953780e-01
23.350000;1.087312e+00
23.360000;1.132617e+00
23.370000;1.074562e+00
23.380000;1.008966e+00
23.390000;9.482676e-01
23.400000;9.396716e-01
23.410000;9.699308e-01
23.420000;9.424661e-01
23.430000;8.723596e-01
23.440000;8.273766e-01
23.450000;8.071694e-01
23.460000;8.092054e-01
23.470000;8.616975e-01
23.480000;9.883361e-01
23.490000;1.126662e+00
23.500000;1.152471e+00
23.510000;1.157031e+00
23.520000;1.163146e+00
23.530000;1.158434e+00
23.540000;1.160678e+00
23.550000;1.159736e+00
23.560000;1.115435e+00
23.570000;1.092382e+00
23.580000;1.086450e+00
23.590000;1.091531e+00
23.600000;1.128853e+00
23.610000;1.164535e+00
23.620000;1.126465e+00
23.630000;1.095921e+00
23.640000;1.143093e+00
23.650000;1.299008e+00
23.660000;1.169812e+00
23.670000;1.028684e+00
23.680000;9.773825e-01
23.690000;9.105148e-01
23.700000;8.891261e-01
23.710000;8.773565e-01
23.720000;9.447178e-01
23.730000;9.935492e-01
23.740000;9.495434e-01
23.750000;8.750554e-01
23.760000;7.682042e-01
23.770000;7.073931e-01
23.780000;7.403435e-01
23.790000;7.712086e-01
23.800000;7.240338e-01
23.810000;6.486412e-01
23.820000;5.521734e-01
23.830000;5.342249e-01
23.840000;5.301460e-01
23.850000;4.873226e-01
23.860000;4.973598e-01
23.870000;6.603397e-01
23.880000;9.415277e-01
23.890000;1.021306e+00
23.900000;9.388095e-01
23.910000;9.938523e-01
23.920000;9.816083e-01
23.930000;8.713810e-01
23.940000;9.968340e-01
23.950000;1.112882e+00
23.960000;1.201485e+00
23.970000;1.234941e+00
23.980000;1.202890e+00
23.990000;1.152782e+00
24.000000;1.134035e+00
24.010000;1.154436e+00
24.020000;1.179982e+00
24.030000;1.213172e+00
24.040000;1.202930e+00
24.050000;1.198567e+00
24.060000;1.232901e+00
24.070000;1.252935e+00
24.080000;1.267573e+00
24.090000;1.221051e+00
24.100000;1.171516e+00
24.110000;1.142533e+00
24.120000;1.122710e+00
24.130000;1.082028e+00
24.140000;9.762578e-01
24.150000;8.955356e-01
24.160000;7.774672e-01
24.170000;6.577773e-01
24.180000;5.585288e-01
24.190000;5.092244e-01
24.200000;4.885624e-01
24.210000;4.580356e-01
24.220000;4.011040e-01
24.230000;3.356606e-01
24.240000;2.915667e-01
24.250000;3.150113e-01
24.260000;6.281520e-01
24.270000;8.391742e-01
24.280000;8.890998e-01
24.290000;1.003121e+00
24.300000;1.152403e+00
24.310000;1.177218e+00
24.320000;1.140430e+00
24.330000;1.109769e+00
24.340000;1.111303e+00
24.350000;1.087016e+00
24.360000;1.073224e+00
24.370000;1.060724e+00
24.380000;1.096906e+00
24.390000;1.177003e+00
24.400000;1.233675e+00
24.410000;1.181627e+00
24.420000;1.123001e+00
24.430000;1.131961e+00
24.440000;1.209153e+00
24.450000;1.293245e+00
24.460000;1.239448e+00
24.470000;1.082613e+00
24.480000;8.903109e-01
24.490000;8.445288e-01
24.500000;8.065443e-01
24.510000;9.071661e-01
24.520000;1.100473e+00
24.530000;1.087067e+00
24.540000;9.892221e-01
24.550000;1.156143e+00
24.560000;1.292645e+00
24.570000;1.321281e+00
24.580000;1.229763e+00
24.590000;1.101904e+00
24.600000;1.075359e+00
24.610000;1.138881e+00
24.620000;1.167670e+00
24.630000;1.154432e+00
24.640000;1.172598e+00
24.650000;1.192156e+00
24.660000;1.211238e+00
24.670000;1.256166e+00
24.680000;1.222414e+00
24.690000;1.209808e+00
24.700000;1.198134e+00
24.710000;1.205118e+00
24.720000;1.243185e+00
24.730000;1.310680e+00
24.740000;1.319471e+00
24.750000;1.309907e+00
24.760000;1.224097e+00
24.770000;1.176823e+00
24.780000;1.175241e+00
24.790000;1.225931e+00
24.800000;1.240862e+00
24.810000;1.309645e+00
24.820000;1.382159e+00
24.830000;1.346487e+00
24.840000;1.342388e+00
24.850000;1.336110e+00
24.860000;1.259820e+00
24.870000;1.190641e+00
24.880000;1.191189e+00
24.890000;1.236969e+00
24.900000;1.240731e+00
24.910000;1.188894e+00
24.920000;1.244141e+00
24.930000;1.180650e+00
24.940000;1.101769e+00
24.950000;1.076823e+00
24.960000;1.024988e+00
24.970000;9.998792e-01
24.980000;9.871007e-01
24.990000;9.351652e-01
25.000000;8.779958e-01
25.010000;8.928755e-01
25.020000;9.661854e-01
25.030000;1.018972e+00
25.040000;1.064439e+00
25.050000;1.106471e+00
25.060000;1.114921e+00
25.070000;1.048790e+00
25.080000;1.021340e+00
25.090000;1.025760e+00
25.100000;1.006863e+00
25.110000;9.855799e-01
25.120000;9.252651e-01
25.130000;8.622698e-01
25.140000;8.712975e-01
25.150000;9.139073e-01
25.160000;9.319001e-01
25.170000;9.530782e-01
25.180000;9.852929e-01
25.190000;9.576277e-01
25.200000;8.917788e-01
25.210000;8.187041e-01
25.220000;7.645729e-01
25.230000;7.139377e-01
25.240000;6.697533e-01
25.250000;7.165977e-01
25.260000;7.031344e-01
25.270000;6.412835e-01
25.280000;5.872011e-01
25.290000;5.094775e-01
25.300000;5.136166e-01
25.310000;6.089813e-01
25.320000;6.758333e-01
25.330000;6.400795e-01
25.340000;5.785041e-01
25.350000;5.871269e-01
25.360000;5.946673e-01
25.370000;5.216500e-01
25.380000;4.198087e-01
25.390000;3.450781e-01
25.400000;3.107222e-01
25.410000;3.007486e-01
25.420000;2.571414e-01
25.430000;1.924671e-01
25.440000;9.662811e-02
25.450000;1.671163e-02
25.460000;-2.733680e-02
25.470000;-8.710831e-02
25.480000;-1.531056e-01
25.490000;-2.059454e-01
25.500000;-1.975315e-01
25.510000;-1.318378e-01
25.520000;-2.726366e-02
25.530000;7.794420e-02
25.540000;1.878082e-01
25.550000;3.597479e-01
25.560000;6.132782e-01
25.570000;7.385877e-01
25.580000;9.162366e-01
25.590000;9.965280e-01
25.600000;1.009819e+00
25.610000;1.042406e+00
25.620000;1.139303e+00
25.630000;1.221232e+00
25.640000;1.184366e+00
25.650000;1.135728e+00
25.660000;1.103814e+00
25.670000;1.128156e+00
25.680000;1.139465e+00
25.690000;1.142280e+00
25.700000;1.204414e+00
25.710000;1.342334e+00
25.720000;1.330098e+00
25.730000;1.227277e+00
25.740000;1.172910e+00
25.750000;1.235269e+00
25.760000;1.251753e+00
25.770000;1.235063e+00
25.780000;1.261132e+00
25.790000;1.341841e+00
25.800000;1.378939e+00
25.810000;1.388670e+00
25.820000;1.404985e+00
25.830000;1.436127e+00
25.840000;1.445545e+00
25.850000;1.307566e+00
25.860000;1.155577e+00
25.870000;1.122565e+00
25.880000;1.131277e+00
25.890000;1.115942e+00
25.900000;1.134989e+00
25.910000;1.177697e+00
25.920000;1.223032e+00
25.930000;1.245592e+00
25.940000;1.287212e+00
25.950000;1.286263e+00
25.960000;1.216245e+00
25.970000;1.192671e+00
25.980000;1.117523e+00
25.990000;1.078486e+00
26.000000;1.128986e+00
26.010000;1.249264e+00
26.020000;1.288881e+00
26.030000;1.285547e+00
26.040000;1.207572e+00
26.050000;1.172014e+00
26.060000;1.208103e+00
26.070000;1.201737e+00
26.080000;1.169245e+00
26.090000;1.121673e+00
26.100000;1.101053e+00
26.110000;1.098058e+00
26.120000;1.094886e+00
26.130000;1.030212e+00
26.140000;9.337581e-01
26.150000;8.705980e-01
26.160000;8.568578e-01
26.170000;8.567501e-01
26.180000;8.350532e-01
26.190000;8.553383e-01
26.200000;9.604124e-01
26.210000;1.004689e+00
26.220000;1.014004e+00
26.230000;1.045849e+00
26.240000;1.024773e+00
26.250000;9.579193e-01
26.260000;9.182567e-01
26.270000;9.523193e-01
26.280000;1.023009e+00
26.290000;1.042968e+00
26.300000;1.013363e+00
26.310000;9.238069e-01
26.320000;8.605267e-01
26.330000;8.081102e-01
26.340000;8.016966e-01
26.350000;7.995625e-01
26.360000;7.724476e-01
26.370000;7.945799e-01
26.380000;8.565610e-01
26.390000;8.938479e-01
26.400000;7.287945e-01
26.410000;5.155024e-01
26.420000;3.143514e-01
26.430000;1.016934e-01
26.440000;7.948902e-02
26.450000;2.190874e-01
26.460000;4.248665e-01
26.470000;5.620288e-01
26.480000;6.625347e-01
26.490000;8.345085e-01
26.500000;9.346212e-01
26.510000;8.767164e-01
26.520000;9.491004e-01
26.530000;1.082026e+00
26.540000;1.268440e+00
26.550000;1.336841e+00
26.560000;1.170199e+00
26.570000;9.622014e-01
26.580000;9.164705e-01
26.590000;1.011840e+00
26.600000;1.001184e+00
26.610000;9.756395e-01
26.620000;9.060866e-01
26.630000;9.020528e-01
26.640000;9.261397e-01
26.650000;8.710054e-01
26.660000;8.386213e-01
26.670000;8.458676e-01
26.680000;9.019184e-01
26.690000;9.134025e-01
26.700000;9.120530e-01
26.710000;8.663138e-01
26.720000;8.660091e-01
26.730000;9.568731e-01
26.740000;1.033035e+00
26.750000;1.044858e+00
26.760000;1.015622e+00
26.770000;9.669244e-01
26.780000;9.428244e-01
26.790000;9.733799e-01
26.800000;9.910959e-01
26.810000;9.069116e-01
26.820000;7.537763e-01
26.830000;6.479017e-01
26.840000;5.529370e-01
26.850000;4.402277e-01
26.860000;3.578254e-01
26.870000;3.360671e-01
26.880000;3.030980e-01
26.890000;3.183303e-01
26.900000;4.115278e-01
26.910000;5.479609e-01
26.920000;6.262078e-01
26.930000;6.816733e-01
26.940000;7.165165e-01
26.950000;6.808699e-01
26.960000;6.972643e-01
26.970000;6.918520e-01
26.980000;5.795234e-01
26.990000;3.988729e-01
27.000000;3.080023e-01
27.010000;3.148547e-01
27.020000;4.765997e-01
27.030000;8.442195e-01
27.040000;1.108396e+00
27.050000;1.113239e+00
27.060000;1.044770e+00
27.070000;1.067077e+00
27.080000;1.082507e+00
27.090000;1.037974e+00
27.100000;9.417250e-01
27.110000;8.516753e-01
27.120000;7.412623e-01
27.130000;6.848099e-01
27.140000;6.901910e-01
27.150000;6.789031e-01
27.160000;5.823469e-01
27.170000;4.759749e-01
27.180000;3.816063e-01
27.190000;3.549805e-01
27.200000;3.834975e-01
27.210000;4.415061e-01
27.220000;7.234031e-01
27.230000;1.079296e+00
27.240000;1.259491e+00
27.250000;1.332552e+00
27.260000;1.307641e+00
27.270000;1.224365e+00
27.280000;1.180534e+00
27.290000;1.194791e+00
27.300000;1.212500e+00
27.310000;1.152905e+00
27.320000;1.023298e+00
27.330000;8.905357e-01
27.340000;8.281626e-01
27.350000;8.559799e-01
27.360000;9.215938e-01
27.370000;9.366101e-01
27.380000;8.663873e-01
27.390000;8.677112e-01
27.400000;9.030799e-01
27.410000;9.650600e-01
27.420000;1.003546e+00
27.430000;1.002156e+00
27.440000;1.062931e+00
27.450000;1.093120e+00
27.460000;1.062749e+00
27.470000;1.024815e+00
27.480000;1.128172e+00
27.490000;1.124427e+00
27.500000;1.011848e+00
27.510000;9.070628e-01
27.520000;7.717178e-01
27.530000;6.922969e-01
27.540000;6.255717e-01
27.550000;5.836304e-01
27.560000;5.562004e-01
27.570000;5.486361e-01
27.580000;5.520675e-01
27.590000;4.967456e-01
27.600000;3.541590e-01
27.610000;2.410421e-01
27.620000;3.326430e-01
27.630000;7.755267e-01
27.640000;1.083657e+00
27.650000;1.213092e+00
27.660000;1.220172e+00
27.670000;1.202627e+00
27.680000;1.194292e+00
27.690000;1.177881e+00
27.700000;1.129621e+00
27.710000;1.104211e+00
27.720000;1.104467e+00
27.730000;1.168758e+00
27.740000;1.246934e+00
27.750000;1.324651e+00
27.760000;1.342972e+00
27.770000;1.277338e+00
27.780000;1.232386e+00
27.790000;1.262516e+00
27.800000;1.243309e+00
27.810000;1.105473e+00
27.820000;1.067655e+00
27.830000;1.117713e+00
27.840000;1.202706e+00
27.850000;1.243270e+00
27.860000;1.212351e+00
27.870000;1.172726e+00
27.880000;1.128064e+00
27.890000;1.106813e+00
27.900000;1.096323e+00
27.910000;1.114323e+00
27.920000;1.156451e+00
27.930000;1.189286e+00
27.940000;1.277833e+00
27.950000;1.343413e+00
27.960000;1.303515e+00
27.970000;1.212467e+00
27.980000;1.054762e+00
27.990000;9.515492e-01
28.000000;9.766611e-01
28.010000;1.056926e+00
28.020000;1.135418e+00
28.030000;1.147158e+00
28.040000;1.125386e+00
28.050000;1.287686e+00
28.060000;1.319439e+00
28.070000;1.259467e+00
28.080000;1.274606e+00
28.090000;1.276937e+00
28.100000;1.224419e+00
28.110000;1.170131e+00
28.120000;1.113732e+00
28.130000;1.116883e+00
28.140000;1.096027e+00
28.150000;1.011757e+00
28.160000;9.111271e-01
28.170000;8.497813e-01
28.180000;8.420332e-01
28.190000;8.949284e-01
28.200000;9.807124e-01
28.210000;1.006678e+00
28.220000;9.922117e-01
28.230000;1.044577e+00
28.240000;1.095523e+00
28.250000;1.107803e+00
28.260000;1.158701e+00
28.270000;1.125136e+00
28.280000;1.046157e+00
28.290000;1.143204e+00
28.300000;1.224846e+00
28.310000;1.114516e+00
28.320000;8.832868e-01
28.330000;8.838961e-01
28.340000;9.412211e-01
28.350000;9.084889e-01
28.360000;8.658994e-01
28.370000;8.335578e-01
28.380000;8.407637e-01
28.390000;8.364513e-01
28.400000;8.232263e-01
28.410000;7.988905e-01
28.420000;7.467237e-01
28.430000;6.849177e-01
28.440000;6.154848e-01
28.450000;5.533632e-01
28.460000;5.076106e-01
28.470000;5.350313e-01
28.480000;6.257696e-01
28.490000;6.704728e-01
28.500000;6.022144e-01
28.510000;6.302433e-01
28.520000;8.494896e-01
28.530000;8.997067e-01
28.540000;1.042421e+00
28.550000;1.119602e+00
28.560000;1.180933e+00
28.570000;1.280055e+00
28.580000;1.284200e+00
28.590000;1.252867e+00
28.600000;1.200313e+00
28.610000;1.189633e+00
28.620000;1.168918e+00
28.630000;1.169228e+00
28.640000;1.218166e+00
28.650000;1.276609e+00
28.660000;1.221847e+00
28.670000;1.118060e+00
28.680000;1.146570e+00
28.690000;1.216304e+00
28.700000;1.253034e+00
28.710000;1.231844e+00
28.720000;1.220595e+00
28.730000;1.182541e+00
28.740000;1.124403e+00
28.750000;1.098230e+00
28.760000;1.088634e+00
28.770000;1.105329e+00
28.780000;1.096143e+00
28.790000;1.089534e+00
28.800000;1.077384e+00
28.810000;1.080408e+00
28.820000;1.109105e+00
28.830000;1.142613e+00
28.840000;1.184116e+00
28.850000;1.181102e+00
28.860000;1.142024e+00
28.870000;1.176986e+00
28.880000;1.363831e+00
28.890000;1.313011e+00
28.900000;1.330290e+00
28.910000;1.319483e+00
28.920000;1.183236e+00
28.930000;1.070909e+00
28.940000;1.102189e+00
28.950000;1.180343e+00
28.960000;1.219964e+00
28.970000;1.231491e+00
28.980000;1.164584e+00
28.990000;1.130909e+00
29.000000;1.241992e+00
29.010000;1.256732e+00
29.020000;1.143774e+00
29.030000;1.139831e+00
29.040000;1.370091e+00
29.050000;1.225712e+00
29.060000;1.155555e+00
29.070000;1.189512e+00
29.080000;1.232527e+00
29.090000;1.163941e+00
29.100000;1.052860e+00
29.110000;1.023831e+00
29.120000;9.999685e-01
29.130000;9.296736e-01
29.140000;8.977006e-01
29.150000;9.063323e-01
29.160000;8.959034e-01
29.170000;9.015042e-01
29.180000;8.944188e-01
29.190000;8.357927e-01
29.200000;8.811854e-01
29.210000;9.563997e-01
29.220000;9.743856e-01
29.230000;1.028805e+00
29.240000;1.120937e+00
29.250000;1.218859e+00
29.260000;1.237480e+00
29.270000;1.147845e+00
29.280000;1.018943e+00
29.290000;9.877755e-01
29.300000;9.402103e-01
29.310000;8.935532e-01
29.320000;8.853915e-01
29.330000;8.507818e-01
29.340000;7.117359e-01
29.350000;6.620339e-01
29.360000;7.308273e-01
29.370000;7.827487e-01
29.380000;7.785054e-01
29.390000;7.488494e-01
29.400000;7.532819e-01
29.410000;7.492858e-01
29.420000;8.362680e-01
29.430000;9.675369e-01
29.440000;1.066408e+00
29.450000;1.031528e+00
29.460000;1.022985e+00
29.470000;1.124045e+00
29.480000;1.136085e+00
29.490000;1.147245e+00
29.500000;1.150290e+00
29.510000;1.181872e+00
29.520000;1.275706e+00
29.530000;1.331991e+00
29.540000;1.316664e+00
29.550000;1.210969e+00
29.560000;1.211380e+00
29.570000;1.321246e+00
29.580000;1.427022e+00
29.590000;1.351352e+00
29.600000;1.205068e+00
29.610000;1.142080e+00
29.620000;1.129564e+00
29.630000;1.170926e+00
29.640000;1.239286e+00
29.650000;1.244198e+00
29.660000;1.241573e+00
29.670000;1.291572e+00
29.680000;1.334147e+00
29.690000;1.310446e+00
29.700000;1.206707e+00
29.710000;1.108268e+00
29.720000;1.121208e+00
29.730000;1.150993e+00
29.740000;1.178766e+00
29.750000;1.214226e+00
29.760000;1.183987e+00
29.770000;1.121504e+00
29.780000;1.066714e+00
29.790000;1.000302e+00
29.800000;9.650478e-01
29.810000;1.036314e+00
29.820000;1.100672e+00
29.830000;1.120236e+00
29.840000;1.198197e+00
29.850000;1.272114e+00
29.860000;1.322575e+00
29.870000;1.279779e+00
29.880000;1.116130e+00
29.890000;9.955102e-01
29.900000;8.270733e-01
29.910000;6.846957e-01
29.920000;6.456806e-01
29.930000;6.886156e-01
29.940000;7.436020e-01
29.950000;8.151402e-01
29.960000;8.991514e-01
29.970000;9.623358e-01
29.980000;1.058110e+00
29.990000;1.153470e+00
30.000000;1.251622e+00
30.010000;1.297785e+00
30.020000;1.319362e+00
30.030000;1.235899e+00
30.040000;1.200406e+00
30.050000;1.112051e+00
30.060000;9.999069e-01
30.070000;9.759433e-01
30.080000;1.086655e+00
30.090000;1.239382e+00
30.100000;1.296961e+00
30.110000;1.197299e+00
30.120000;1.117644e+00
30.130000;1.146892e+00
30.140000;1.165476e+00
30.150000;1.141241e+00
30.160000;1.101287e+00
30.170000;1.107704e+00
30.180000;1.173985e+00
30.190000;1.163471e+00
30.200000;1.163747e+00
30.210000;1.172620e+00
30.220000;1.109386e+00
30.230000;1.012255e+00
30.240000;9.492913e-01
30.250000;9.758853e-01
30.260000;1.011276e+00
30.270000;9.558607e-01
30.280000;1.003115e+00
30.290000;1.183324e+00
30.300000;1.191101e+00
30.310000;1.196088e+00
30.320000;1.308312e+00
30.330000;1.285011e+00
30.340000;1.143679e+00
30.350000;1.065005e+00
30.360000;8.778852e-01
30.370000;9.038598e-01
30.380000;1.167500e+00
30.390000;1.207878e+00
30.400000;1.169883e+00
30.410000;1.135046e+00
30.420000;1.133274e+00
30.430000;1.160945e+00
30.440000;1.169541e+00
30.450000;1.136974e+00
30.460000;1.068540e+00
30.470000;1.028141e+00
30.480000;1.023323e+00
30.490000;1.050817e+00
30.500000;1.078328e+00
30.510000;1.065901e+00
30.520000;1.046197e+00
30.530000;1.012201e+00
30.540000;1.018180e+00
30.550000;1.049159e+00
30.560000;1.069641e+00
30.570000;1.078247e+00
30.580000;1.062725e+00
30.590000;1.055141e+00
30.600000;1.051374e+00
30.610000;1.102863e+00
30.620000;1.120448e+00
30.630000;1.112694e+00
30.640000;1.125002e+00
30.650000;1.162494e+00
30.660000;1.241379e+00
30.670000;1.301868e+00
30.680000;1.231694e+00
30.690000;1.229549e+00
30.700000;1.234189e+00
30.710000;1.105826e+00
30.720000;9.647390e-01
30.730000;9.514763e-01
30.740000;9.224598e-01
30.750000;8.846970e-01
30.760000;8.545645e-01
30.770000;8.274426e-01
30.780000;7.918416e-01
30.790000;7.607068e-01
30.800000;7.726132e-01
30.810000;7.778072e-01
30.820000;7.734568e-01
30.830000;7.482115e-01
30.840000;6.984986e-01
30.850000;6.662261e-01
30.860000;6.677175e-01
30.870000;6.733290e-01
30.880000;7.018679e-01
30.890000;7.103196e-01
30.900000;6.804509e-01
30.910000;6.515784e-01
30.920000;6.236075e-01
30.930000;6.082078e-01
30.940000;5.784181e-01
30.950000;5.594840e-01
30.960000;5.249876e-01
30.970000;4.785974e-01
30.980000;4.056945e-01
30.990000;2.744395e-01
31.000000;1.104702e-01
31.010000;9.360721e-03
31.020000;7.794473e-02
31.030000;2.342310e-01
31.040000;3.828645e-01
31.050000;5.020044e-01
31.060000;5.344889e-01
31.070000;5.844083e-01
31.080000;6.832614e-01
31.090000;7.374334e-01
31.100000;6.860537e-01
31.110000;5.888487e-01
31.120000;5.148609e-01
31.130000;4.712949e-01
31.140000;4.774592e-01
31.150000;5.017440e-01
31.160000;5.182334e-01
31.170000;5.261512e-01
31.180000;5.434659e-01
31.190000;5.741589e-01
31.200000;5.961241e-01
31.210000;6.143596e-01
31.220000;6.256785e-01
31.230000;6.318205e-01
31.240000;5.985710e-01
31.250000;5.455179e-01
31.260000;5.339290e-01
31.270000;5.893952e-01
31.280000;6.124356e-01
31.290000;5.878940e-01
31.300000;5.790141e-01
31.310000;5.868393e-01
31.320000;6.383415e-01
31.330000;6.926464e-01
31.340000;6.908967e-01
31.350000;6.402487e-01
31.360000;5.775839e-01
31.370000;5.339111e-01
31.380000;4.707620e-01
31.390000;4.505545e-01
31.400000;4.559693e-01
31.410000;4.313234e-01
31.420000;4.362303e-01
31.430000;4.332424e-01
31.440000;3.783398e-01
31.450000;3.261825e-01
31.460000;3.032708e-01
31.470000;2.797806e-01
31.480000;2.353705e-01
31.490000;1.862871e-01
31.500000;1.968939e-01
31.510000;2.213237e-01
31.520000;2.458132e-01
31.530000;2.605447e-01
31.540000;2.527892e-01
31.550000;2.363688e-01
31.560000;2.109735e-01
31.570000;1.944584e-01
31.580000;2.030575e-01
31.590000;2.319048e-01
31.600000;2.404312e-01
31.610000;2.126058e-01
31.620000;2.197954e-01
31.630000;2.840762e-01
31.640000;3.407525e-01
31.650000;3.801459e-01
31.660000;3.716901e-01
31.670000;3.241725e-01
31.680000;2.508787e-01
31.690000;2.399773e-01
31.700000;2.651757e-01
31.710000;2.908148e-01
31.720000;3.138203e-01
31.730000;2.946128e-01
31.740000;2.480728e-01
31.750000;2.229238e-01
31.760000;2.599036e-01
31.770000;2.543063e-01
31.780000;2.534655e-01
31.790000;2.505003e-01
31.800000;2.178725e-01
31.810000;1.553488e-01
31.820000;1.289541e-01
31.830000;8.290092e-02
31.840000;1.072073e-02
31.850000;-1.946043e-02
31.860000;-3.325525e-02
31.870000;-4.974536e-02
31.880000;-4.381952e-02
31.890000;-4.230334e-02
31.900000;-4.326927e-02
31.910000;-6.267230e-02
31.920000;-1.382760e-01
31.930000;-2.074035e-01
31.940000;-2.385842e-01
31.950000;-2.698516e-01
31.960000;-2.276594e-01
31.970000;-1.213084e-01
31.980000;2.472649e-02
31.990000;2.235140e-01
32.000000;3.426651e-01
32.010000;4.214633e-01
32.020000;5.183603e-01
32.030000;6.666663e-01
32.040000;7.930236e-01
