21.290000;7.682988e-01
21.300000;6.924265e-01
21.310000;6.763934e-01
21.320000;7.451059e-01
21.330000;8.808328e-01
21.340000;9.791378e-01
21.350000;1.121876e+00
21.360000;1.100078e+00
21.370000;9.342813e-01
21.380000;8.843445e-01
21.390000;9.487116e-01
21.400000;9.733291e-01
21.410000;9.261174e-01
21.420000;8.467399e-01
21.430000;7.103431e-01
21.440000;6.433370e-01
21.450000;6.854157e-01
21.460000;7.611108e-01
21.470000;8.251418e-01
21.480000;8.619825e-01
21.490000;8.606648e-01
21.500000;7.714476e-01
21.510000;6.175312e-01
21.520000;5.277332e-01
21.530000;5.483285e-01
21.540000;7.312497e-01
21.550000;9.559353e-01
21.560000;1.012812e+00
21.570000;9.715249e-01
21.580000;8.995872e-01
21.590000;8.401227e-01
21.600000;7.683694e-01
21.610000;6.697561e-01
21.620000;5.747506e-01
21.630000;5.039538e-01
21.640000;3.844227e-01
21.650000;2.874645e-01
21.660000;2.912423e-01
21.670000;3.430228e-01
21.680000;4.051355e-01
21.690000;4.934321e-01
21.700000;5.938940e-01
21.710000;6.891550e-01
21.720000;7.765343e-01
21.730000;8.787792e-01
21.740000;9.502371e-01
21.750000;9.455695e-01
21.760000;9.049550e-01
21.770000;9.139991e-01
21.780000;9.500104e-01
21.790000;9.953985e-01
21.800000;1.001536e+00
21.810000;9.690243e-01
21.820000;9.053850e-01
21.830000;8.295933e-01
21.840000;7.403623e-01
21.850000;8.027027e-01
21.860000;9.543936e-01
21.870000;1.021256e+00
21.880000;1.033213e+00
21.890000;1.072006e+00
21.900000;1.064763e+00
21.910000;9.328601e-01
21.920000;8.832690e-01
21.930000;9.167863e-01
21.940000;9.334089e-01
21.950000;9.510843e-01
21.960000;1.014977e+00
21.970000;1.053641e+00
21.980000;1.088989e+00
21.990000;1.148914e+00
22.000000;1.173537e+00
22.010000;1.182369e+00
22.020000;1.171169e+00
22.030000;1.098992e+00
22.040000;1.003286e+00
22.050000;9.130794e-01
22.060000;8.648820e-01
22.070000;9.147929e-01
22.080000;9.618157e-01
22.090000;1.042357e+00
22.100000;1.084501e+00
22.110000;1.016931e+00
22.120000;9.395683e-01
22.130000;8.481936e-01
22.140000;7.585718e-01
22.150000;6.719850e-01
22.160000;6.027713e-01
22.170000;5.659122e-01
22.180000;5.714421e-01
22.190000;6.004378e-01
22.200000;6.354591e-01
22.210000;6.855344e-01
22.220000;7.312073e-01
22.230000;7.497880e-01
22.240000;7.450437e-01
22.250000;7.297949e-01
22.260000;6.836562e-01
22.270000;6.713120e-01
22.280000;6.314711e-01
22.290000;5.974491e-01
22.300000;6.005040e-01
22.310000;6.079631e-01
22.320000;5.978224e-01
22.330000;5.875418e-01
22.340000;6.407398e-01
22.350000;7.288205e-01
22.360000;8.813097e-01
22.370000;9.973500e-01
22.380000;1.000425e+00
22.390000;9.443162e-01
22.400000;9.059388e-01
22.410000;9.586585e-01
22.420000;9.876424e-01
22.430000;1.008136e+00
22.440000;1.031395e+00
22.450000;1.029747e+00
22.460000;1.012383e+00
22.470000;1.010896e+00
22.480000;9.884930e-01
22.490000;8.855659e-01
22.500000;7.474011e-01
22.510000;8.349968e-01
22.520000;1.032511e+00
22.530000;1.047475e+00
22.540000;9.410880e-01
22.550000;9.204727e-01
22.560000;9.908061e-01
22.570000;9.985987e-01
22.580000;9.635084e-01
22.590000;9.379968e-01
22.600000;9.266037e-01
22.610000;9.081488e-01
22.620000;8.780829e-01
22.630000;8.805388e-01
22.640000;9.007713e-01
22.650000;8.663614e-01
22.660000;8.697252e-01
22.670000;9.305683e-01
22.680000;9.566435e-01
22.690000;8.479564e-01
22.700000;7.402888e-01
22.710000;6.925732e-01
22.720000;6.484054e-01
22.730000;6.073958e-01
22.740000;6.524891e-01
22.750000;7.544388e-01
22.760000;8.241341e-01
22.770000;8.649286e-01
22.780000;8.638473e-01
22.790000;9.455399e-01
22.800000;1.008635e+00
22.810000;1.053712e+00
22.820000;1.069779e+00
22.830000;1.062294e+00
22.840000;1.057533e+00
22.850000;1.009614e+00
22.860000;9.576560e-01
22.870000;8.985916e-01
22.880000;8.871208e-01
22.890000;9.310464e-01
22.900000;9.590110e-01
22.910000;9.686111e-01
22.920000;9.689555e-01
22.930000;9.719081e-01
22.940000;9.520386e-01
22.950000;9.586383e-01
22.960000;1.064007e+00
22.970000;1.022511e+00
22.980000;9.351482e-01
22.990000;8.610156e-01
23.000000;8.833625e-01
23.010000;9.668432e-01
23.020000;9.927369e-01
23.030000;9.328712e-01
23.040000;8.739185e-01
23.050000;8.731047e-01
23.060000;8.646331e-01
23.070000;8.717855e-01
23.080000;8.957127e-01
23.090000;9.264887e-01
23.100000;9.996382e-01
23.110000;1.078348e+00
23.120000;1.100616e+00
23.130000;1.051718e+00
23.140000;9.944505e-01
23.150000;8.290273e-01
23.160000;6.852652e-01
23.170000;6.489711e-01
23.180000;6.199408e-01
23.190000;5.668635e-01
23.200000;5.093703e-01
23.210000;4.067566e-01
23.220000;2.357702e-01
23.230000;8.152870e-02
23.240000;3.409262e-02
23.250000;2.504285e-01
23.260000;6.237692e-01
23.270000;8.089554e-01
23.280000;7.369484e-01
23.290000;5.634990e-01
23.300000;4.293757e-01
23.310000;3.176124e-01
23.320000;2.327216e-01
23.330000;2.067552e-01
23.340000;2.367150e-01
23.350000;3.353240e-01
23.360000;4.409569e-01
23.370000;4.879071e-01
23.380000;5.132425e-01
23.390000;5.791676e-01
23.400000;6.863511e-01
23.410000;7.555552e-01
23.420000;7.565122e-01
23.430000;6.643522e-01
23.440000;5.699690e-01
23.450000;5.408117e-01
23.460000;6.229225e-01
23.470000;7.711428e-01
23.480000;8.927305e-01
23.490000;9.453245e-01
23.500000;9.688352e-01
23.510000;1.012213e+00
23.520000;1.077394e+00
23.530000;1.121625e+00
23.540000;1.076389e+00
23.550000;1.030729e+00
23.560000;1.003439e+00
23.570000;1.002161e+00
23.580000;1.041679e+00
23.590000;1.029875e+00
23.600000;9.798469e-01
23.610000;9.035585e-01
23.620000;8.522211e-01
23.630000;9.055087e-01
23.640000;9.795911e-01
23.650000;1.025460e+00
23.660000;1.028539e+00
23.670000;9.721001e-01
23.680000;9.517148e-01
23.690000;9.492565e-01
23.700000;9.339465e-01
23.710000;9.049770e-01
23.720000;8.935432e-01
23.730000;8.640851e-01
23.740000;7.845023e-01
23.750000;7.251850e-01
23.760000;6.704732e-01
23.770000;6.569070e-01
23.780000;6.689276e-01
23.790000;7.154958e-01
23.800000;8.036888e-01
23.810000;8.422179e-01
23.820000;8.088974e-01
23.830000;7.796229e-01
23.840000;7.511001e-01
23.850000;7.203727e-01
23.860000;7.025125e-01
23.870000;6.609278e-01
23.880000;5.881711e-01
23.890000;5.422759e-01
23.900000;4.460832e-01
23.910000;3.331704e-01
23.920000;2.479070e-01
23.930000;1.770915e-01
23.940000;1.032108e-01
23.950000;4.268152e-02
23.960000;1.280959e-02
23.970000;-2.600997e-02
23.980000;-8.463861e-02
23.990000;-1.508500e-01
24.000000;-1.669763e-01
24.010000;-1.802883e-01
24.020000;-1.805110e-01
24.030000;-1.892122e-01
24.040000;-2.190967e-01
24.050000;-2.533893e-01
24.060000;-2.819097e-01
24.070000;-3.019502e-01
24.080000;-3.512484e-01
24.090000;-3.966115e-01
24.100000;-4.037914e-01
24.110000;-3.613186e-01
24.120000;-3.240291e-01
24.130000;-2.878886e-01
24.140000;-2.660257e-01
24.150000;-2.251455e-01
24.160000;-2.258879e-01
24.170000;-2.460335e-01
24.180000;-3.133499e-01
24.190000;-3.811404e-01
24.200000;-4.046631e-01
24.210000;-3.902192e-01
24.220000;-3.650411e-01
24.230000;-3.828295e-01
24.240000;-4.402776e-01
24.250000;-4.721164e-01
24.260000;-4.600255e-01
24.270000;-4.388306e-01
24.280000;-4.084881e-01
24.290000;-3.480270e-01
24.300000;-3.131445e-01
24.310000;-3.645146e-01
24.320000;-4.481089e-01
24.330000;-4.586215e-01
24.340000;-4.111542e-01
24.350000;-3.987060e-01
24.360000;-3.953501e-01
24.370000;-4.002164e-01
24.380000;-4.740407e-01
24.390000;-5.433649e-01
24.400000;-5.178316e-01
24.410000;-4.450650e-01
24.420000;-3.879383e-01
24.430000;-3.971090e-01
24.440000;-4.339859e-01
24.450000;-4.617812e-01
24.460000;-5.020987e-01
24.470000;-4.892814e-01
24.480000;-3.926529e-01
24.490000;-2.550777e-01
24.500000;-1.484424e-01
24.510000;-8.615021e-03
24.520000;8.538731e-02
24.530000;1.401183e-01
24.540000;1.772207e-01
24.550000;2.601563e-01
24.560000;3.694249e-01
24.570000;5.242778e-01
24.580000;7.873527e-01
24.590000;1.055127e+00
24.600000;1.270828e+00
24.610000;1.325044e+00
24.620000;1.222754e+00
24.630000;1.063288e+00
24.640000;1.045900e+00
24.650000;9.511939e-01
24.660000;8.743654e-01
24.670000;8.524553e-01
24.680000;7.678625e-01
24.690000;7.659807e-01
24.700000;8.059325e-01
24.710000;8.252788e-01
24.720000;8.028797e-01
24.730000;7.068739e-01
24.740000;7.473444e-01
24.750000;8.469223e-01
24.760000;8.270707e-01
24.770000;8.078973e-01
24.780000;8.434420e-01
24.790000;8.015582e-01
24.800000;7.749188e-01
24.810000;7.476747e-01
24.820000;7.520647e-01
24.830000;7.430120e-01
24.840000;7.147017e-01
24.850000;6.854858e-01
24.860000;6.608570e-01
24.870000;6.808281e-01
24.880000;7.712126e-01
24.890000;8.674615e-01
24.900000;9.290133e-01
24.910000;9.703162e-01
24.920000;9.563705e-01
24.930000;9.766856e-01
24.940000;1.020623e+00
24.950000;1.008432e+00
24.960000;1.000585e+00
24.970000;9.804307e-01
24.980000;1.004653e+00
24.990000;1.041204e+00
25.000000;1.097172e+00
25.010000;1.171732e+00
25.020000;1.194948e+00
25.030000;1.144754e+00
25.040000;1.160713e+00
25.050000;1.185246e+00
25.060000;1.240179e+00
25.070000;1.273793e+00
25.080000;1.305831e+00
25.090000;1.287372e+00
25.100000;1.124986e+00
25.110000;1.107295e+00
25.120000;1.157494e+00
25.130000;1.156889e+00
25.140000;1.039070e+00
25.150000;1.017619e+00
25.160000;1.042162e+00
25.170000;1.071682e+00
25.180000;1.105074e+00
25.190000;1.091996e+00
25.200000;1.066986e+00
25.210000;1.023997e+00
25.220000;9.825163e-01
25.230000;9.638265e-01
25.240000;1.001419e+00
25.250000;1.089467e+00
25.260000;1.176569e+00
25.270000;1.182055e+00
25.280000;1.186447e+00
25.290000;1.179548e+00
25.300000;1.144989e+00
25.310000;1.110347e+00
25.320000;1.101549e+00
25.330000;1.123789e+00
25.340000;1.106768e+00
25.350000;1.081799e+00
25.360000;1.073415e+00
25.370000;1.111536e+00
25.380000;1.155494e+00
25.390000;1.130125e+00
25.400000;1.049239e+00
25.410000;8.910279e-01
25.420000;7.082812e-01
25.430000;5.403483e-01
25.440000;5.449063e-01
25.450000;8.578556e-01
25.460000;1.099820e+00
25.470000;1.216406e+00
25.480000;1.203322e+00
25.490000;1.126019e+00
25.500000;1.064639e+00
25.510000;1.076642e+00
25.520000;1.084693e+00
25.530000;1.012148e+00
25.540000;9.970865e-01
25.550000;1.002445e+00
25.560000;1.050148e+00
25.570000;1.045727e+00
25.580000;1.015040e+00
25.590000;1.010996e+00
25.600000;1.030978e+00
25.610000;1.125103e+00
25.620000;1.097350e+00
25.630000;1.028924e+00
25.640000;1.007940e+00
25.650000;1.006171e+00
25.660000;9.700627e-01
25.670000;9.179242e-01
25.680000;8.505267e-01
25.690000;7.850813e-01
25.700000;7.220538e-01
25.710000;7.565732e-01
25.720000;7.906181e-01
25.730000;6.190915e-01
25.740000;5.677592e-01
25.750000;7.718387e-01
25.760000;8.441694e-01
25.770000;8.106555e-01
25.780000;7.983944e-01
25.790000;8.358893e-01
25.800000;9.107375e-01
25.810000;9.758290e-01
25.820000;9.951212e-01
25.830000;1.004949e+00
25.840000;1.037771e+00
25.850000;1.071724e+00
25.860000;1.084966e+00
25.870000;1.103204e+00
25.880000;1.109499e+00
25.890000;1.085307e+00
25.900000;1.039247e+00
25.910000;9.392208e-01
25.920000;8.227186e-01
25.930000;7.704465e-01
25.940000;7.630609e-01
25.950000;7.072994e-01
25.960000;6.870313e-01
25.970000;6.704534e-01
25.980000;6.324180e-01
25.990000;6.327447e-01
26.000000;7.156250e-01
26.010000;9.183628e-01
26.020000;1.050767e+00
26.030000;1.054572e+00
26.040000;1.046533e+00
26.050000;1.068271e+00
26.060000;1.083683e+00
26.070000;1.069798e+00
26.080000;1.025558e+00
26.090000;1.010523e+00
26.100000;9.864787e-01
26.110000;9.345226e-01
26.120000;9.125762e-01
26.130000;9.403947e-01
26.140000;9.771061e-01
26.150000;1.001412e+00
26.160000;9.803241e-01
26.170000;9.402002e-01
26.180000;9.381672e-01
26.190000;9.779956e-01
26.200000;1.004460e+00
26.210000;9.675963e-01
26.220000;9.156225e-01
26.230000;8.279693e-01
26.240000;7.646794e-01
26.250000;7.457939e-01
26.260000;7.019125e-01
26.270000;6.440472e-01
26.280000;6.152331e-01
26.290000;5.971951e-01
26.300000;5.994375e-01
26.310000;5.839041e-01
26.320000;5.647653e-01
26.330000;5.471897e-01
26.340000;5.017941e-01
26.350000;4.241488e-01
26.360000;3.213034e-01
26.370000;2.547051e-01
26.380000;2.472270e-01
26.390000;2.565674e-01
26.400000;1.990444e-01
26.410000;7.296702e-02
26.420000;-5.118302e-02
26.430000;-1.149735e-01
26.440000;-1.312390e-01
26.450000;-1.199162e-01
26.460000;-1.086562e-01
26.470000;-8.689973e-02
26.480000;-3.519051e-02
26.490000;-6.281298e-02
26.500000;-9.747273e-02
26.510000;-1.085964e-01
26.520000;-1.057762e-01
26.530000;-1.171081e-01
26.540000;-1.370304e-01
26.550000;-1.518766e-01
26.560000;-1.549598e-01
26.570000;-1.760499e-01
26.580000;-1.963891e-01
26.590000;-2.214271e-01
26.600000;-2.355380e-01
26.610000;-2.923865e-01
26.620000;-3.555944e-01
26.630000;-4.287193e-01
26.640000;-4.778089e-01
26.650000;-3.997353e-01
26.660000;-3.081228e-01
26.670000;-2.264012e-01
26.680000;-2.456807e-01
26.690000;-3.256469e-01
26.700000;-3.470979e-01
26.710000;-3.396524e-01
26.720000;-3.705632e-01
26.730000;-4.180647e-01
26.740000;-4.254377e-01
26.750000;-4.383635e-01
26.760000;-4.761296e-01
26.770000;-4.966740e-01
26.780000;-5.358793e-01
26.790000;-5.911625e-01
26.800000;-6.509086e-01
26.810000;-7.209476e-01
26.820000;-7.455812e-01
26.830000;-7.243927e-01
26.840000;-7.239069e-01
26.850000;-7.431329e-01
26.860000;-7.585012e-01
26.870000;-7.683443e-01
26.880000;-7.837876e-01
26.890000;-7.875046e-01
26.900000;-7.798595e-01
26.910000;-8.032755e-01
26.920000;-8.223757e-01
26.930000;-7.812183e-01
26.940000;-7.084750e-01
26.950000;-6.541462e-01
26.960000;-6.413947e-01
26.970000;-6.756468e-01
26.980000;-7.268907e-01
26.990000;-7.495550e-01
27.000000;-7.178684e-01
27.010000;-6.940201e-01
27.020000;-6.309595e-01
27.030000;-4.571456e-01
27.040000;-1.185840e-01
27.050000;3.505481e-01
27.060000;5.983124e-01
27.070000;5.680362e-01
27.080000;4.381592e-01
27.090000;2.991558e-01
27.100000;3.956013e-02
27.110000;-2.443659e-01
27.120000;-4.026326e-01
27.130000;-5.106909e-01
27.140000;-5.911224e-01
27.150000;-6.537583e-01
27.160000;-7.098836e-01
27.170000;-6.719140e-01
27.180000;-6.146076e-01
27.190000;-5.621293e-01
27.200000;-5.019999e-01
27.210000;-4.156493e-01
27.220000;-3.630816e-01
27.230000;-2.905759e-01
27.240000;1.545416e-02
27.250000;3.875134e-01
27.260000;6.836815e-01
27.270000;8.173117e-01
27.280000;8.118019e-01
27.290000;8.033068e-01
27.300000;8.079314e-01
27.310000;8.262492e-01
27.320000;8.149633e-01
27.330000;8.279234e-01
27.340000;8.356853e-01
27.350000;7.788025e-01
27.360000;7.798897e-01
27.370000;8.982642e-01
27.380000;9.722095e-01
27.390000;1.041863e+00
27.400000;1.043472e+00
27.410000;9.756534e-01
27.420000;8.653520e-01
27.430000;8.056122e-01
27.440000;8.000333e-01
27.450000;8.051630e-01
27.460000;8.157569e-01
27.470000;7.906504e-01
27.480000;7.776222e-01
27.490000;7.702647e-01
27.500000;6.851312e-01
27.510000;6.960629e-01
27.520000;7.926537e-01
27.530000;8.568234e-01
27.540000;8.850485e-01
27.550000;8.258557e-01
27.560000;7.400910e-01
27.570000;7.277020e-01
27.580000;6.642526e-01
27.590000;6.836081e-01
27.600000;7.603452e-01
27.610000;8.785177e-01
27.620000;8.312860e-01
27.630000;6.458114e-01
27.640000;4.489601e-01
27.650000;3.616291e-01
27.660000;4.929697e-01
27.670000;6.769853e-01
27.680000;8.084077e-01
27.690000;8.522354e-01
27.700000;7.721895e-01
27.710000;6.460071e-01
27.720000;5.528062e-01
27.730000;5.610103e-01
27.740000;6.002369e-01
27.750000;5.887377e-01
27.760000;5.869026e-01
27.770000;5.792317e-01
27.780000;5.914823e-01
27.790000;6.368368e-01
27.800000;6.680431e-01
27.810000;6.884199e-01
27.820000;6.954594e-01
27.830000;6.865380e-01
27.840000;7.763190e-01
27.850000;8.601888e-01
27.860000;9.195292e-01
27.870000;8.771753e-01
27.880000;7.574956e-01
27.890000;6.827537e-01
27.900000;6.420153e-01
27.910000;4.989545e-01
27.920000;3.837840e-01
27.930000;3.563329e-01
27.940000;2.985509e-01
27.950000;2.307027e-01
27.960000;1.578708e-01
27.970000;5.198009e-02
27.980000;-6.109864e-02
27.990000;-1.051479e-01
28.000000;-1.570971e-01
28.010000;-2.207766e-01
28.020000;-2.378157e-01
28.030000;-2.550629e-01
28.040000;-2.984907e-01
28.050000;-3.303896e-01
28.060000;-2.465303e-01
28.070000;-8.081044e-02
28.080000;4.125991e-02
28.090000;1.410416e-01
28.100000;1.865879e-01
28.110000;2.363663e-01
28.120000;4.399816e-01
28.130000;6.405449e-01
28.140000;8.126881e-01
28.150000;8.465890e-01
28.160000;7.943512e-01
28.170000;7.249932e-01
28.180000;7.343636e-01
28.190000;7.925017e-01
28.200000;8.109315e-01
28.210000;8.054981e-01
28.220000;7.832484e-01
28.230000;6.834889e-01
28.240000;5.748367e-01
28.250000;4.843523e-01
28.260000;4.042960e-01
28.270000;3.060856e-01
28.280000;2.018166e-01
28.290000;1.357909e-01
28.300000;9.371307e-02
28.310000;2.860728e-02
28.320000;-4.057892e-02
28.330000;-1.155981e-01
28.340000;-2.143538e-01
28.350000;-2.817191e-01
28.360000;-3.110718e-01
28.370000;-2.817018e-01
28.380000;-2.280336e-01
28.390000;-2.247906e-01
28.400000;-2.823169e-01
28.410000;-3.844268e-01
28.420000;-4.591610e-01
28.430000;-4.708708e-01
28.440000;-3.648983e-01
28.450000;-2.325349e-01
28.460000;-1.894412e-01
28.470000;-3.302621e-01
28.480000;-5.278498e-01
28.490000;-6.870260e-01
28.500000;-7.453513e-01
28.510000;-7.431920e-01
28.520000;-7.259798e-01
28.530000;-8.061969e-01
28.540000;-9.126362e-01
28.550000;-9.201453e-01
28.560000;-8.761484e-01
28.570000;-8.157720e-01
28.580000;-7.757455e-01
28.590000;-7.754282e-01
28.600000;-7.585507e-01
28.610000;-7.700787e-01
28.620000;-7.826375e-01
28.630000;-7.400948e-01
28.640000;-6.288893e-01
28.650000;-4.718633e-01
28.660000;-2.352272e-01
28.670000;-5.056075e-02
28.680000;7.160047e-02
28.690000;1.744552e-01
28.700000;2.165635e-01
28.710000;2.642076e-01
28.720000;2.874039e-01
28.730000;2.352079e-01
28.740000;1.609461e-01
28.750000;1.089083e-01
28.760000;8.224393e-02
28.770000;8.678731e-02
28.780000;1.286415e-01
28.790000;1.530595e-01
28.800000;5.387411e-02
28.810000;-1.604336e-01
28.820000;-3.421673e-01
28.830000;-3.627353e-01
28.840000;-3.003632e-01
28.850000;-2.531792e-01
28.860000;-2.574351e-01
28.870000;-3.528605e-01
28.880000;-4.601914e-01
28.890000;-4.596320e-01
28.900000;-1.184597e-01
28.910000;3.582410e-01
28.920000;3.809716e-01
28.930000;3.836912e-01
28.940000;4.564103e-01
28.950000;5.158689e-01
28.960000;5.237814e-01
28.970000;4.611971e-01
28.980000;4.023743e-01
28.990000;4.113068e-01
29.000000;3.955953e-01
29.010000;3.613477e-01
29.020000;3.119476e-01
29.030000;4.058008e-01
29.040000;6.133821e-01
29.050000;6.286767e-01
29.060000;5.758281e-01
29.070000;6.241987e-01
29.080000;7.016944e-01
29.090000;7.930138e-01
29.100000;8.910753e-01
29.110000;9.527881e-01
29.120000;9.468569e-01
29.130000;9.044089e-01
29.140000;8.514530e-01
29.150000;8.363202e-01
29.160000;8.405067e-01
29.170000;8.607218e-01
29.180000;9.599230e-01
29.190000;1.035481e+00
29.200000;1.067817e+00
29.210000;1.044438e+00
29.220000;9.306828e-01
29.230000;8.448573e-01
29.240000;8.415490e-01
29.250000;8.680288e-01
29.260000;8.627914e-01
29.270000;8.617734e-01
29.280000;8.656275e-01
29.290000;8.542147e-01
29.300000;8.101208e-01
29.310000;7.092689e-01
29.320000;6.442131e-01
29.330000;6.546297e-01
29.340000;6.292249e-01
29.350000;5.680373e-01
29.360000;5.134051e-01
29.370000;4.776987e-01
29.380000;4.616649e-01
29.390000;4.470972e-01
29.400000;4.305509e-01
29.410000;4.115293e-01
29.420000;3.812117e-01
29.430000;3.493043e-01
29.440000;3.138116e-01
29.450000;2.373987e-01
29.460000;1.495821e-01
29.470000;9.592148e-02
29.480000;2.648452e-02
29.490000;-6.588506e-03
29.500000;2.480808e-04
29.510000;-3.726801e-02
29.520000;-9.353360e-02
29.530000;-1.715385e-01
29.540000;-2.227479e-01
29.550000;-2.277925e-01
29.560000;-2.055383e-01
29.570000;-1.738230e-01
29.580000;-1.388790e-01
29.590000;-1.070427e-01
29.600000;-9.046987e-02
29.610000;-7.794122e-02
29.620000;-7.118069e-02
29.630000;2.805429e-01
29.640000;5.922748e-01
29.650000;5.971957e-01
29.660000;3.513598e-01
29.670000;2.884576e-01
29.680000;3.467295e-01
29.690000;3.529858e-01
29.700000;3.756351e-01
29.710000;4.175915e-01
29.720000;5.353310e-01
29.730000;6.420557e-01
29.740000;6.171799e-01
29.750000;6.679021e-01
29.760000;7.926695e-01
29.770000;8.096529e-01
29.780000;7.252805e-01
29.790000;6.560370e-01
29.800000;6.671479e-01
29.810000;7.421672e-01
29.820000;6.805468e-01
29.830000;7.443147e-01
29.840000;7.607480e-01
29.850000;7.323831e-01
29.860000;7.114612e-01
29.870000;7.873128e-01
29.880000;8.097373e-01
29.890000;7.863336e-01
29.900000;7.551178e-01
29.910000;7.358476e-01
29.920000;7.423139e-01
29.930000;7.210942e-01
29.940000;6.649339e-01
29.950000;6.131714e-01
29.960000;5.730954e-01
29.970000;6.175964e-01
29.980000;7.466253e-01
29.990000;8.410248e-01
30.000000;8.451385e-01
30.010000;8.623815e-01
30.020000;7.901186e-01
30.030000;6.534548e-01
30.040000;5.997041e-01
30.050000;6.506810e-01
30.060000;6.812769e-01
30.070000;7.029874e-01
30.080000;6.895580e-01
30.090000;7.367163e-01
30.100000;8.507542e-01
30.110000;9.612033e-01
30.120000;9.779644e-01
30.130000;8.490726e-01
30.140000;7.331420e-01
30.150000;7.160330e-01
30.160000;7.836981e-01
30.170000;9.035336e-01
30.180000;9.759873e-01
30.190000;9.874803e-01
30.200000;9.743745e-01
30.210000;9.773130e-01
30.220000;1.036118e+00
30.230000;1.117747e+00
30.240000;1.221047e+00
30.250000;1.269580e+00
30.260000;1.266600e+00
30.270000;1.214310e+00
30.280000;1.119730e+00
30.290000;1.033516e+00
30.300000;9.606814e-01
30.310000;9.251730e-01
30.320000;9.422711e-01
30.330000;9.839238e-01
30.340000;9.703810e-01
30.350000;8.645672e-01
30.360000;7.851138e-01
30.370000;8.502997e-01
30.380000;8.786080e-01
30.390000;9.128859e-01
30.400000;8.765111e-01
30.410000;8.190012e-01
30.420000;7.899077e-01
30.430000;8.333731e-01
30.440000;8.511816e-01
30.450000;8.697438e-01
30.460000;8.796962e-01
30.470000;8.988643e-01
30.480000;9.357848e-01
30.490000;9.426849e-01
30.500000;8.940483e-01
30.510000;8.037792e-01
30.520000;7.139965e-01
30.530000;6.850005e-01
30.540000;7.611737e-01
30.550000;9.135571e-01
30.560000;1.030578e+00
30.570000;1.096792e+00
30.580000;1.133189e+00
30.590000;1.130242e+00
30.600000;1.179764e+00
30.610000;1.213615e+00
30.620000;1.169173e+00
30.630000;1.140384e+00
30.640000;1.080094e+00
30.650000;1.113268e+00
30.660000;1.064930e+00
30.670000;9.898421e-01
30.680000;1.019344e+00
30.690000;9.255546e-01
30.700000;8.193766e-01
30.710000;7.980634e-01
30.720000;8.267724e-01
30.730000;8.741838e-01
30.740000;8.803980e-01
30.750000;9.581272e-01
30.760000;9.638985e-01
30.770000;9.010516e-01
30.780000;9.208705e-01
30.790000;8.924835e-01
30.800000;8.959412e-01
30.810000;9.120623e-01
30.820000;9.411073e-01
30.830000;8.994746e-01
30.840000;7.664734e-01
30.850000;6.462069e-01
30.860000;6.082888e-01
30.870000;6.387767e-01
30.880000;6.716638e-01
30.890000;7.410415e-01
30.900000;7.873898e-01
30.910000;7.823128e-01
30.920000;8.701024e-01
30.930000;1.003413e+00
30.940000;1.027370e+00
30.950000;9.695946e-01
30.960000;9.864385e-01
30.970000;1.005656e+00
30.980000;1.040072e+00
30.990000;1.064019e+00
31.000000;1.027702e+00
31.010000;1.000252e+00
31.020000;1.056099e+00
31.030000;1.072525e+00
31.040000;1.016648e+00
31.050000;1.038089e+00
31.060000;1.087313e+00
31.070000;1.111771e+00
31.080000;1.089475e+00
31.090000;1.056483e+00
31.100000;1.032984e+00
31.110000;1.012624e+00
31.120000;1.030743e+00
31.130000;1.033596e+00
31.140000;1.032404e+00
31.150000;1.045649e+00
31.160000;9.822198e-01
31.170000;8.967918e-01
31.180000;8.507095e-01
31.190000;7.964974e-01
31.200000;7.413652e-01
31.210000;6.913403e-01
31.220000;6.382941e-01
31.230000;6.062077e-01
31.240000;5.785605e-01
31.250000;5.919384e-01
31.260000;6.145728e-01
31.270000;6.236045e-01
31.280000;6.162583e-01
31.290000;6.406354e-01
31.300000;6.313661e-01
31.310000;4.798040e-01
31.320000;3.669723e-01
31.330000;3.470962e-01
31.340000;4.356118e-01
31.350000;5.506248e-01
31.360000;5.969564e-01
31.370000;6.004368e-01
31.380000;5.857229e-01
31.390000;6.348892e-01
31.400000;7.151163e-01
31.410000;7.627705e-01
31.420000;8.009646e-01
31.430000;8.262386e-01
31.440000;8.510318e-01
31.450000;8.491905e-01
31.460000;7.837780e-01
31.470000;7.524741e-01
31.480000;7.536004e-01
31.490000;7.478023e-01
31.500000;7.216923e-01
31.510000;6.541529e-01
31.520000;6.065115e-01
31.530000;5.854169e-01
31.540000;5.267567e-01
31.550000;4.579670e-01
31.560000;4.222659e-01
31.570000;3.076891e-01
31.580000;1.904475e-01
31.590000;1.318221e-01
31.600000;3.950267e-01
31.610000;6.564776e-01
31.620000;7.269333e-01
31.630000;7.253070e-01
31.640000;7.268317e-01
31.650000;7.110156e-01
31.660000;6.905508e-01
31.670000;6.428125e-01
31.680000;5.861008e-01
31.690000;5.452771e-01
31.700000;4.799353e-01
31.710000;4.107012e-01
31.720000;3.181412e-01
31.730000;2.509479e-01
31.740000;2.651368e-01
31.750000;2.845292e-01
31.760000;3.441074e-01
31.770000;3.743591e-01
31.780000;3.158073e-01
31.790000;1.993789e-01
31.800000;1.090432e-01
31.810000;6.890517e-02
31.820000;3.048043e-02
31.830000;1.036691e-03
31.840000;2.111680e-02
31.850000;6.674764e-02
31.860000;7.364736e-02
31.870000;1.480151e-01
31.880000;3.862990e-01
31.890000;5.934730e-01
