21.320000;8.276744e-01
21.330000;8.981379e-01
21.340000;1.048755e+00
21.350000;1.171625e+00
21.360000;1.268973e+00
21.370000;1.254917e+00
21.380000;1.206245e+00
21.390000;1.184145e+00
21.400000;1.210712e+00
21.410000;1.159104e+00
21.420000;1.036513e+00
21.430000;1.042780e+00
21.440000;1.099245e+00
21.450000;1.114657e+00
21.460000;1.107186e+00
21.470000;1.072628e+00
21.480000;1.090992e+00
21.490000;1.115453e+00
21.500000;1.143238e+00
21.510000;1.181081e+00
21.520000;1.184406e+00
21.530000;1.244532e+00
21.540000;1.276413e+00
21.550000;1.181516e+00
21.560000;1.065164e+00
21.570000;1.049607e+00
21.580000;9.939333e-01
21.590000;9.333020e-01
21.600000;9.284312e-01
21.610000;1.080794e+00
21.620000;1.195114e+00
21.630000;1.186044e+00
21.640000;1.107025e+00
21.650000;1.088017e+00
21.660000;1.108687e+00
21.670000;1.118257e+00
21.680000;1.150718e+00
21.690000;1.137194e+00
21.700000;1.072359e+00
21.710000;1.152186e+00
21.720000;1.218074e+00
21.730000;1.177503e+00
21.740000;1.182020e+00
21.750000;1.152288e+00
21.760000;1.103810e+00
21.770000;1.150926e+00
21.780000;1.205753e+00
21.790000;1.147070e+00
21.800000;1.071341e+00
21.810000;1.087876e+00
21.820000;1.155111e+00
21.830000;1.177802e+00
21.840000;1.169775e+00
21.850000;1.153294e+00
21.860000;1.129350e+00
21.870000;1.118092e+00
21.880000;1.114007e+00
21.890000;1.144121e+00
21.900000;1.179063e+00
21.910000;1.159721e+00
21.920000;1.062259e+00
21.930000;9.949432e-01
21.940000;1.003250e+00
21.950000;9.674166e-01
21.960000;9.707274e-01
21.970000;1.007807e+00
21.980000;1.058498e+00
21.990000;1.102878e+00
22.000000;1.062813e+00
22.010000;9.855282e-01
22.020000;9.268653e-01
22.030000;8.970900e-01
22.040000;8.765509e-01
22.050000;8.548644e-01
22.060000;8.301875e-01
22.070000;8.525153e-01
22.080000;8.455374e-01
22.090000;7.510850e-01
22.100000;6.229049e-01
22.110000;5.727576e-01
22.120000;5.966029e-01
22.130000;6.275092e-01
22.140000;7.318121e-01
22.150000;7.264875e-01
22.160000;6.765482e-01
22.170000;7.037826e-01
22.180000;6.816045e-01
22.190000;7.000924e-01
22.200000;6.650435e-01
22.210000;6.414731e-01
22.220000;6.469695e-01
22.230000;6.112846e-01
22.240000;5.234222e-01
22.250000;4.090432e-01
22.260000;3.388423e-01
22.270000;3.003905e-01
22.280000;2.643829e-01
22.290000;2.223285e-01
22.300000;1.601235e-01
22.310000;1.465348e-01
22.320000;1.836802e-01
22.330000;3.620022e-01
22.340000;6.947358e-01
22.350000;1.021528e+00
22.360000;1.018222e+00
22.370000;8.496188e-01
22.380000;8.057142e-01
22.390000;7.731671e-01
22.400000;7.278451e-01
22.410000;6.842839e-01
22.420000;6.826193e-01
22.430000;8.420801e-01
22.440000;9.795927e-01
22.450000;1.042786e+00
22.460000;1.018971e+00
22.470000;1.025783e+00
22.480000;1.046013e+00
22.490000;1.052959e+00
22.500000;1.012146e+00
22.510000;9.952901e-01
22.520000;1.019118e+00
22.530000;1.033320e+00
22.540000;1.005958e+00
22.550000;9.870214e-01
22.560000;9.905454e-01
22.570000;1.086755e+00
22.580000;1.240808e+00
22.590000;1.275998e+00
22.600000;1.186913e+00
22.610000;1.001760e+00
22.620000;1.063218e+00
22.630000;1.136989e+00
22.640000;1.159344e+00
22.650000;1.215425e+00
22.660000;1.325327e+00
22.670000;1.363853e+00
22.680000;1.252680e+00
22.690000;1.157614e+00
22.700000;1.089422e+00
22.710000;1.080402e+00
22.720000;1.154334e+00
22.730000;1.261573e+00
22.740000;1.240827e+00
22.750000;1.189637e+00
22.760000;1.201838e+00
22.770000;1.114396e+00
22.780000;1.084866e+00
22.790000;1.153109e+00
22.800000;1.269787e+00
22.810000;1.318759e+00
22.820000;1.296536e+00
22.830000;1.249279e+00
22.840000;1.204461e+00
22.850000;1.148962e+00
22.860000;1.111796e+00
22.870000;1.138277e+00
22.880000;1.237427e+00
22.890000;1.294514e+00
22.900000;1.242766e+00
22.910000;1.158426e+00
22.920000;1.120555e+00
22.930000;1.110540e+00
22.940000;1.057354e+00
22.950000;1.007038e+00
22.960000;1.007543e+00
22.970000;1.016549e+00
22.980000;1.000772e+00
22.990000;9.421314e-01
23.000000;8.678153e-01
23.010000;8.110486e-01
23.020000;8.253644e-01
23.030000;7.944863e-01
23.040000;8.158067e-01
23.050000;8.707570e-01
23.060000;9.327347e-01
23.070000;9.648091e-01
23.080000;9.690513e-01
23.090000;9.428306e-01
23.100000;9.459260e-01
23.110000;1.078817e+00
23.120000;1.237765e+00
23.130000;1.178052e+00
23.140000;1.148227e+00
23.150000;1.108647e+00
23.160000;1.110283e+00
23.170000;1.115531e+00
23.180000;1.114817e+00
23.190000;9.563628e-01
23.200000;1.017802e+00
23.210000;1.240571e+00
23.220000;1.326525e+00
23.230000;1.348074e+00
23.240000;1.260012e+00
23.250000;1.143295e+00
23.260000;1.054246e+00
23.270000;1.068136e+00
23.280000;1.005667e+00
23.290000;1.027556e+00
23.300000;1.093902e+00
23.310000;1.139583e+00
23.320000;1.152237e+00
23.330000;1.087781e+00
23.340000;1.060595e+00
23.350000;1.103655e+00
23.360000;1.086879e+00
23.370000;9.811459e-01
23.380000;8.780924e-01
23.390000;8.759372e-01
23.400000;1.048010e+00
23.410000;1.047717e+00
23.420000;1.032845e+00
23.430000;1.023581e+00
23.440000;9.753226e-01
23.450000;9.677662e-01
23.460000;1.025854e+00
23.470000;1.068954e+00
23.480000;1.014098e+00
23.490000;9.051973e-01
23.500000;7.450980e-01
23.510000;5.911608e-01
23.520000;6.181225e-01
23.530000;7.104743e-01
23.540000;8.420400e-01
23.550000;9.321308e-01
23.560000;9.125163e-01
23.570000;9.247924e-01
23.580000;9.483469e-01
23.590000;9.928339e-01
23.600000;1.009871e+00
23.610000;1.067786e+00
23.620000;1.064785e+00
23.630000;9.916915e-01
23.640000;9.553472e-01
23.650000;8.653280e-01
23.660000;7.926174e-01
23.670000;8.360153e-01
23.680000;8.968690e-01
23.690000;9.687016e-01
23.700000;9.779510e-01
23.710000;8.126402e-01
23.720000;6.050665e-01
23.730000;4.832507e-01
23.740000;5.759869e-01
23.750000;8.481825e-01
23.760000;1.057791e+00
23.770000;1.131470e+00
23.780000;1.132229e+00
23.790000;1.081486e+00
23.800000;1.065283e+00
23.810000;9.690762e-01
23.820000;9.569134e-01
23.830000;9.976544e-01
23.840000;9.439752e-01
23.850000;8.432924e-01
23.860000;7.295545e-01
23.870000;5.862349e-01
23.880000;5.194755e-01
23.890000;4.699047e-01
23.900000;4.608386e-01
23.910000;5.417768e-01
23.920000;7.995348e-01
23.930000;9.981374e-01
23.940000;1.158333e+00
23.950000;1.205849e+00
23.960000;1.139804e+00
23.970000;1.067367e+00
23.980000;1.022186e+00
23.990000;1.050741e+00
24.000000;1.064431e+00
24.010000;1.041170e+00
24.020000;1.052975e+00
24.030000;9.706452e-01
24.040000;9.128793e-01
24.050000;9.045780e-01
24.060000;9.505578e-01
24.070000;9.608601e-01
24.080000;9.944183e-01
24.090000;9.861528e-01
24.100000;8.466741e-01
24.110000;6.419774e-01
24.120000;4.137393e-01
24.130000;3.928474e-01
24.140000;6.811450e-01
24.150000;1.046937e+00
24.160000;1.111064e+00
24.170000;1.208759e+00
24.180000;1.260870e+00
24.190000;1.193628e+00
24.200000;1.110857e+00
24.210000;1.093351e+00
24.220000;1.061358e+00
24.230000;1.031677e+00
24.240000;1.067249e+00
24.250000;1.145647e+00
24.260000;1.210896e+00
24.270000;1.259520e+00
24.280000;1.222340e+00
24.290000;1.255961e+00
24.300000;1.364845e+00
24.310000;1.355820e+00
24.320000;1.221337e+00
24.330000;1.123366e+00
24.340000;9.509504e-01
24.350000;1.058750e+00
24.360000;1.147679e+00
24.370000;1.252145e+00
24.380000;1.265093e+00
24.390000;1.194309e+00
24.400000;1.131836e+00
24.410000;1.153544e+00
24.420000;1.197357e+00
24.430000;1.161947e+00
24.440000;1.149506e+00
24.450000;1.001219e+00
24.460000;7.852259e-01
24.470000;5.282691e-01
24.480000;3.978803e-01
24.490000;5.199021e-01
24.500000;9.632421e-01
24.510000;1.191735e+00
24.520000;1.284038e+00
24.530000;1.211999e+00
24.540000;1.186790e+00
24.550000;1.164193e+00
24.560000;1.158920e+00
24.570000;1.172741e+00
24.580000;1.161325e+00
24.590000;1.144231e+00
24.600000;1.104464e+00
24.610000;1.010475e+00
24.620000;9.290079e-01
24.630000;9.380893e-01
24.640000;1.029468e+00
24.650000;1.084488e+00
24.660000;1.060810e+00
24.670000;1.001621e+00
24.680000;1.010688e+00
24.690000;1.002292e+00
24.700000;9.870585e-01
24.710000;8.919953e-01
24.720000;7.194535e-01
24.730000;5.920033e-01
24.740000;5.536509e-01
24.750000;5.665644e-01
24.760000;4.509027e-01
24.770000;2.719182e-01
24.780000;3.006076e-01
24.790000;5.519289e-01
24.800000;8.533828e-01
24.810000;1.033837e+00
24.820000;1.052692e+00
24.830000;1.070602e+00
24.840000;1.150388e+00
24.850000;1.268646e+00
24.860000;1.278406e+00
24.870000;1.226965e+00
24.880000;1.259750e+00
24.890000;1.283632e+00
24.900000;1.285936e+00
24.910000;1.177600e+00
24.920000;1.134495e+00
24.930000;1.158764e+00
24.940000;1.159850e+00
24.950000;1.101377e+00
24.960000;1.165473e+00
24.970000;1.175441e+00
24.980000;1.197859e+00
24.990000;1.196808e+00
25.000000;1.112373e+00
25.010000;1.058644e+00
25.020000;1.026942e+00
25.030000;1.047768e+00
25.040000;1.088623e+00
25.050000;1.107556e+00
25.060000;1.059288e+00
25.070000;1.061368e+00
25.080000;1.079421e+00
25.090000;1.054191e+00
25.100000;1.068295e+00
25.110000;1.114786e+00
25.120000;1.144147e+00
25.130000;1.194327e+00
25.140000;1.266016e+00
25.150000;1.298236e+00
25.160000;1.330718e+00
25.170000;1.319072e+00
25.180000;1.276685e+00
25.190000;1.268522e+00
25.200000;1.314522e+00
25.210000;1.355374e+00
25.220000;1.393931e+00
25.230000;1.396454e+00
25.240000;1.308772e+00
25.250000;1.144403e+00
25.260000;1.071136e+00
25.270000;1.117867e+00
25.280000;1.167013e+00
25.290000;1.132762e+00
25.300000;1.044353e+00
25.310000;1.093054e+00
25.320000;1.177907e+00
25.330000;1.187814e+00
25.340000;1.122501e+00
25.350000;1.036284e+00
25.360000;1.006137e+00
25.370000;1.013365e+00
25.380000;9.722677e-01
25.390000;8.219092e-01
25.400000;6.922857e-01
25.410000;6.534925e-01
25.420000;7.450187e-01
25.430000;7.753817e-01
25.440000;7.542362e-01
25.450000;7.368270e-01
25.460000;7.422701e-01
25.470000;7.784389e-01
25.480000;8.712729e-01
25.490000;9.385706e-01
25.500000;8.592325e-01
25.510000;7.099496e-01
25.520000;5.773211e-01
25.530000;5.000916e-01
25.540000;5.153250e-01
25.550000;5.486647e-01
25.560000;5.708903e-01
25.570000;6.019246e-01
25.580000;5.850369e-01
25.590000;5.166117e-01
25.600000;4.443423e-01
25.610000;4.295971e-01
25.620000;4.919803e-01
25.630000;5.080385e-01
25.640000;5.297020e-01
25.650000;5.446618e-01
25.660000;5.532693e-01
25.670000;5.918371e-01
25.680000;6.082787e-01
25.690000;5.774308e-01
25.700000;5.329953e-01
25.710000;4.317906e-01
25.720000;3.585414e-01
25.730000;3.374313e-01
25.740000;3.269328e-01
25.750000;3.138565e-01
25.760000;2.653483e-01
25.770000;1.573701e-01
25.780000;4.004319e-02
25.790000;-4.623476e-02
25.800000;-9.957965e-03
25.810000;1.773371e-01
25.820000;3.280895e-01
25.830000;3.482797e-01
25.840000;2.743878e-01
25.850000;1.833821e-01
25.860000;1.892023e-01
25.870000;3.710977e-01
25.880000;4.849236e-01
25.890000;4.573036e-01
25.900000;3.620668e-01
25.910000;3.937735e-01
25.920000;6.667102e-01
25.930000;9.181254e-01
25.940000;1.118802e+00
25.950000;1.205946e+00
25.960000;1.197698e+00
25.970000;1.165701e+00
25.980000;1.185223e+00
25.990000;1.200179e+00
26.000000;1.178345e+00
26.010000;1.128346e+00
26.020000;1.099112e+00
26.030000;1.213292e+00
26.040000;1.247404e+00
26.050000;1.252493e+00
26.060000;1.251292e+00
26.070000;1.318415e+00
26.080000;1.343032e+00
26.090000;1.297478e+00
26.100000;1.123044e+00
26.110000;1.034488e+00
26.120000;1.005013e+00
26.130000;1.033790e+00
26.140000;1.017273e+00
26.150000;1.010719e+00
26.160000;1.046741e+00
26.170000;1.199136e+00
26.180000;1.235132e+00
26.190000;1.161241e+00
26.200000;1.105360e+00
26.210000;1.097624e+00
26.220000;1.108735e+00
26.230000;1.110214e+00
26.240000;1.086789e+00
26.250000;1.038086e+00
26.260000;9.835155e-01
26.270000;1.006477e+00
26.280000;1.014841e+00
26.290000;1.021360e+00
26.300000;1.065036e+00
26.310000;1.183969e+00
26.320000;1.258988e+00
26.330000;1.238564e+00
26.340000;1.222002e+00
26.350000;1.174511e+00
26.360000;1.148377e+00
26.370000;1.156384e+00
26.380000;1.139662e+00
26.390000;1.093764e+00
26.400000;1.058335e+00
26.410000;1.035466e+00
26.420000;1.010440e+00
26.430000;1.025200e+00
26.440000;1.094227e+00
26.450000;1.080319e+00
26.460000;1.116755e+00
26.470000;1.185688e+00
26.480000;1.090070e+00
26.490000;1.123243e+00
26.500000;1.138664e+00
26.510000;1.149390e+00
26.520000;1.241143e+00
26.530000;1.264198e+00
26.540000;1.164034e+00
26.550000;1.097728e+00
26.560000;1.101429e+00
26.570000;1.125576e+00
26.580000;1.116613e+00
26.590000;1.158133e+00
26.600000;1.298847e+00
26.610000;1.265545e+00
26.620000;1.119925e+00
26.630000;1.057743e+00
26.640000;9.770311e-01
26.650000;9.697037e-01
26.660000;9.652618e-01
26.670000;1.066584e+00
26.680000;1.196249e+00
26.690000;1.212056e+00
26.700000;1.285751e+00
26.710000;1.269218e+00
26.720000;1.152510e+00
26.730000;1.082277e+00
26.740000;1.096538e+00
26.750000;1.086484e+00
26.760000;1.125174e+00
26.770000;1.172183e+00
26.780000;1.296273e+00
26.790000;1.398435e+00
26.800000;1.341965e+00
26.810000;1.124818e+00
26.820000;9.262623e-01
26.830000;7.204641e-01
26.840000;7.712454e-01
26.850000;8.899323e-01
26.860000;9.234496e-01
26.870000;9.687060e-01
26.880000;1.018334e+00
26.890000;1.090126e+00
26.900000;1.096689e+00
26.910000;1.121124e+00
26.920000;1.109768e+00
26.930000;1.024241e+00
26.940000;9.744295e-01
26.950000;9.750883e-01
26.960000;9.726639e-01
26.970000;9.701348e-01
26.980000;1.028757e+00
26.990000;1.127692e+00
27.000000;1.155494e+00
27.010000;1.106833e+00
27.020000;1.075198e+00
27.030000;1.083993e+00
27.040000;1.094426e+00
27.050000;1.132748e+00
27.060000;1.144796e+00
27.070000;1.150495e+00
27.080000;1.155817e+00
27.090000;1.154035e+00
27.100000;1.119797e+00
27.110000;1.080775e+00
27.120000;9.987605e-01
27.130000;8.330145e-01
27.140000;6.002028e-01
27.150000;4.200987e-01
27.160000;3.742040e-01
27.170000;3.577419e-01
27.180000;3.636540e-01
27.190000;3.228391e-01
27.200000;2.440318e-01
27.210000;1.791053e-01
27.220000;1.276284e-01
27.230000;6.984986e-02
27.240000;2.094764e-02
27.250000;-3.566872e-02
27.260000;-1.158933e-01
27.270000;-1.703619e-01
27.280000;-2.138546e-01
27.290000;-2.213130e-01
27.300000;-1.421689e-01
27.310000;9.791172e-04
27.320000;4.959531e-02
27.330000;-5.529342e-02
27.340000;-1.302781e-01
27.350000;-1.251834e-01
27.360000;-1.000688e-01
27.370000;-1.386708e-01
27.380000;-2.182210e-01
27.390000;-3.204485e-01
27.400000;-3.696584e-01
27.410000;-3.519879e-01
27.420000;-3.709223e-01
27.430000;-4.343424e-01
27.440000;-4.674360e-01
27.450000;-4.241736e-01
27.460000;-2.450372e-01
27.470000;4.410472e-02
27.480000;2.416074e-01
27.490000;3.403350e-01
27.500000;4.503475e-01
27.510000;5.448943e-01
27.520000;6.175501e-01
27.530000;7.552641e-01
27.540000;8.982615e-01
27.550000;1.007068e+00
27.560000;1.026939e+00
27.570000;1.006323e+00
27.580000;9.745740e-01
27.590000;8.971355e-01
27.600000;8.174816e-01
27.610000;7.670539e-01
27.620000;6.897940e-01
27.630000;6.232784e-01
27.640000;6.825471e-01
27.650000;7.728596e-01
27.660000;7.901731e-01
27.670000;7.925292e-01
27.680000;9.853524e-01
27.690000;1.119992e+00
27.700000;1.143392e+00
27.710000;1.087710e+00
27.720000;1.075477e+00
27.730000;1.104109e+00
27.740000;1.113261e+00
27.750000;1.123302e+00
27.760000;1.131832e+00
27.770000;1.132322e+00
27.780000;1.176455e+00
27.790000;1.274556e+00
27.800000;1.331268e+00
27.810000;1.253243e+00
27.820000;1.166004e+00
27.830000;1.072844e+00
27.840000;1.008606e+00
27.850000;9.179305e-01
27.860000;8.650156e-01
27.870000;8.238462e-01
27.880000;7.863153e-01
27.890000;7.879449e-01
27.900000;8.417984e-01
27.910000;9.126446e-01
27.920000;1.045779e+00
27.930000;1.246810e+00
27.940000;1.327918e+00
27.950000;1.317606e+00
27.960000;1.243572e+00
27.970000;1.206125e+00
27.980000;1.186024e+00
27.990000;1.194560e+00
28.000000;1.214609e+00
28.010000;1.097019e+00
28.020000;8.834031e-01
28.030000;7.597405e-01
28.040000;6.966138e-01
28.050000;6.529754e-01
28.060000;6.051295e-01
28.070000;6.321160e-01
28.080000;8.267114e-01
28.090000;9.301749e-01
28.100000;9.471486e-01
28.110000;7.689109e-01
28.120000;6.506702e-01
28.130000;5.692421e-01
28.140000;4.057848e-01
28.150000;3.249869e-01
28.160000;5.049458e-01
28.170000;7.755144e-01
28.180000;8.566632e-01
28.190000;6.970574e-01
28.200000;4.813435e-01
28.210000;3.710012e-01
28.220000;2.513028e-01
28.230000;1.447216e-01
28.240000;5.273993e-02
28.250000;-4.002288e-02
28.260000;-1.393941e-01
28.270000;-2.120158e-01
28.280000;-2.547784e-01
28.290000;-3.105575e-01
28.300000;-3.518060e-01
28.310000;-3.676397e-01
28.320000;-3.936646e-01
28.330000;-4.307819e-01
28.340000;-4.530741e-01
28.350000;-4.251468e-01
28.360000;-4.169336e-01
28.370000;-4.216366e-01
28.380000;-3.733835e-01
28.390000;-3.151830e-01
28.400000;-3.573936e-01
28.410000;-4.937528e-01
28.420000;-5.764145e-01
28.430000;-6.100019e-01
28.440000;-6.367198e-01
28.450000;-6.396841e-01
28.460000;-6.097724e-01
28.470000;-5.577372e-01
28.480000;-4.025090e-01
28.490000;-9.223068e-02
28.500000;5.839434e-01
28.510000;1.001822e+00
28.520000;1.115806e+00
28.530000;1.091234e+00
28.540000;1.021709e+00
28.550000;1.062837e+00
28.560000;1.176482e+00
28.570000;1.173284e+00
28.580000;1.149169e+00
28.590000;1.180374e+00
28.600000;1.214236e+00
28.610000;1.239714e+00
28.620000;1.149863e+00
28.630000;1.040510e+00
28.640000;9.958693e-01
28.650000;9.501744e-01
28.660000;1.091150e+00
28.670000;1.062577e+00
28.680000;9.360065e-01
28.690000;8.296996e-01
28.700000;7.593454e-01
28.710000;7.727789e-01
28.720000;8.254867e-01
28.730000;8.213802e-01
28.740000;9.279266e-01
28.750000;1.009289e+00
28.760000;1.088327e+00
28.770000;1.108119e+00
28.780000;1.036470e+00
28.790000;1.027120e+00
28.800000;1.085956e+00
28.810000;1.235924e+00
28.820000;1.303405e+00
28.830000;1.280685e+00
28.840000;1.231780e+00
28.850000;1.212254e+00
28.860000;1.207683e+00
28.870000;1.203099e+00
28.880000;1.204810e+00
28.890000;1.218908e+00
28.900000;1.222570e+00
28.910000;1.155354e+00
28.920000;1.209267e+00
28.930000;1.182050e+00
28.940000;1.154486e+00
28.950000;1.160523e+00
28.960000;1.177818e+00
28.970000;1.165490e+00
28.980000;1.134119e+00
28.990000;1.082814e+00
29.000000;1.023591e+00
29.010000;1.025208e+00
29.020000;1.022404e+00
29.030000;1.028972e+00
29.040000;1.027201e+00
29.050000;1.045979e+00
29.060000;1.197006e+00
29.070000;1.126991e+00
29.080000;1.092721e+00
29.090000;1.162312e+00
29.100000;1.168666e+00
29.110000;1.056137e+00
29.120000;1.040154e+00
29.130000;1.016681e+00
29.140000;9.362996e-01
29.150000;8.572822e-01
29.160000;8.372733e-01
29.170000;8.682927e-01
29.180000;8.470579e-01
29.190000;9.217371e-01
29.200000;1.022088e+00
29.210000;1.221678e+00
29.220000;1.326395e+00
29.230000;1.356098e+00
29.240000;1.264376e+00
29.250000;1.144503e+00
29.260000;1.089170e+00
29.270000;1.171685e+00
29.280000;1.206947e+00
29.290000;1.171312e+00
29.300000;1.168216e+00
29.310000;1.177279e+00
29.320000;1.185260e+00
29.330000;1.259375e+00
29.340000;1.322626e+00
29.350000;1.207409e+00
29.360000;8.546726e-01
29.370000;7.348309e-01
29.380000;7.466246e-01
29.390000;7.629345e-01
29.400000;1.017660e+00
29.410000;1.145121e+00
29.420000;1.201940e+00
29.430000;1.243554e+00
29.440000;1.116634e+00
29.450000;1.075776e+00
29.460000;1.102534e+00
29.470000;1.082880e+00
29.480000;1.060320e+00
29.490000;1.073434e+00
29.500000;1.013683e+00
29.510000;7.418617e-01
29.520000;5.682043e-01
29.530000;5.789990e-01
29.540000;6.634083e-01
29.550000;6.975355e-01
29.560000;7.457101e-01
29.570000;7.316825e-01
29.580000;8.498939e-01
29.590000;1.216694e+00
29.600000;1.268209e+00
29.610000;1.120103e+00
29.620000;9.931211e-01
29.630000;9.157608e-01
29.640000;8.742160e-01
29.650000;8.843874e-01
29.660000;9.105371e-01
29.670000;9.697351e-01
29.680000;1.076848e+00
29.690000;1.132648e+00
29.700000;1.191206e+00
29.710000;1.271598e+00
29.720000;1.224459e+00
29.730000;1.169489e+00
29.740000;1.200073e+00
29.750000;1.288830e+00
29.760000;1.342786e+00
29.770000;1.393906e+00
29.780000;1.489352e+00
29.790000;1.472839e+00
29.800000;1.339665e+00
29.810000;1.086386e+00
29.820000;9.823630e-01
29.830000;8.738935e-01
29.840000;7.160241e-01
29.850000;6.588737e-01
29.860000;6.248237e-01
29.870000;8.380343e-01
29.880000;9.601191e-01
29.890000;1.030648e+00
29.900000;1.019872e+00
29.910000;9.440845e-01
29.920000;9.719554e-01
29.930000;9.563000e-01
29.940000;9.485250e-01
29.950000;9.603602e-01
29.960000;9.883010e-01
29.970000;1.034715e+00
29.980000;1.052170e+00
29.990000;1.050924e+00
30.000000;1.064561e+00
30.010000;1.070908e+00
30.020000;1.070917e+00
30.030000;1.043524e+00
30.040000;9.954342e-01
30.050000;9.461597e-01
30.060000;9.304158e-01
30.070000;9.618554e-01
30.080000;7.067329e-01
30.090000;3.804165e-01
30.100000;6.632965e-02
30.110000;6.959691e-03
30.120000;1.463755e-01
30.130000;2.424000e-01
30.140000;3.155208e-01
30.150000;3.599599e-01
30.160000;4.394659e-01
30.170000;4.303881e-01
30.180000;3.273558e-01
30.190000;1.914697e-01
30.200000;4.861761e-02
30.210000;-2.096234e-01
30.220000;-3.902135e-01
30.230000;-4.929826e-01
30.240000;-5.084447e-01
30.250000;-4.732079e-01
30.260000;-3.738704e-01
30.270000;-2.451953e-01
30.280000;-8.587584e-02
30.290000;4.221680e-02
30.300000;1.248427e-01
30.310000;1.780092e-01
30.320000;2.398902e-01
30.330000;2.648230e-01
30.340000;2.843423e-01
30.350000;3.070185e-01
30.360000;2.923204e-01
30.370000;2.531217e-01
30.380000;2.297209e-01
30.390000;2.428640e-01
30.400000;2.598199e-01
30.410000;2.955758e-01
30.420000;2.730552e-01
30.430000;2.317877e-01
30.440000;2.284471e-01
30.450000;2.294741e-01
30.460000;2.332190e-01
30.470000;2.244534e-01
30.480000;2.317983e-01
30.490000;2.299530e-01
30.500000;2.400223e-01
30.510000;2.445258e-01
30.520000;2.815817e-01
30.530000;3.503407e-01
30.540000;3.848891e-01
30.550000;3.844175e-01
30.560000;3.536022e-01
30.570000;3.067257e-01
30.580000;2.563866e-01
30.590000;2.228516e-01
30.600000;1.977611e-01
30.610000;1.853507e-01
30.620000;2.283276e-01
30.630000;2.964675e-01
30.640000;3.258830e-01
30.650000;2.751910e-01
30.660000;1.877932e-01
30.670000;1.527543e-01
30.680000;1.608099e-01
30.690000;1.609346e-01
30.700000;1.601796e-01
30.710000;1.318913e-01
30.720000;9.297518e-02
30.730000;6.000605e-02
30.740000;3.799551e-02
30.750000;5.314934e-02
30.760000;9.398846e-02
30.770000;1.554363e-01
30.780000;1.952777e-01
30.790000;1.878932e-01
30.800000;1.594198e-01
30.810000;1.147822e-01
30.820000;6.035965e-02
30.830000;9.380638e-02
30.840000;3.463407e-01
30.850000;7.682636e-01
30.860000;1.056934e+00
30.870000;1.334683e+00
30.880000;1.362646e+00
30.890000;1.339334e+00
30.900000;1.338669e+00
30.910000;1.323377e+00
30.920000;1.271385e+00
30.930000;1.233125e+00
30.940000;1.233516e+00
30.950000;1.255145e+00
30.960000;1.276885e+00
30.970000;1.290511e+00
30.980000;1.318004e+00
30.990000;1.331835e+00
31.000000;1.327595e+00
31.010000;1.248504e+00
31.020000;1.166423e+00
31.030000;1.080295e+00
31.040000;1.075685e+00
31.050000;1.183313e+00
31.060000;1.261061e+00
31.070000;1.204401e+00
31.080000;1.176255e+00
31.090000;1.094212e+00
31.100000;1.126868e+00
31.110000;1.227535e+00
31.120000;1.060150e+00
31.130000;1.080940e+00
31.140000;1.228282e+00
31.150000;1.225671e+00
31.160000;1.215219e+00
31.170000;1.214118e+00
31.180000;1.206409e+00
31.190000;1.167443e+00
31.200000;1.114229e+00
31.210000;1.101848e+00
31.220000;1.124446e+00
31.230000;1.163259e+00
31.240000;1.196243e+00
31.250000;1.195956e+00
31.260000;1.160984e+00
31.270000;1.161574e+00
31.280000;1.273535e+00
31.290000;1.291705e+00
31.300000;1.097111e+00
31.310000;9.783093e-01
31.320000;9.335408e-01
31.330000;8.930015e-01
31.340000;1.043061e+00
31.350000;1.134014e+00
31.360000;1.159765e+00
31.370000;1.197329e+00
31.380000;1.108269e+00
31.390000;1.046364e+00
31.400000;1.017189e+00
31.410000;9.690756e-01
31.420000;9.684151e-01
31.430000;9.812174e-01
31.440000;9.623780e-01
31.450000;9.930843e-01
31.460000;1.080235e+00
31.470000;1.253192e+00
31.480000;1.300735e+00
31.490000;1.266001e+00
31.500000;1.161102e+00
31.510000;1.130002e+00
31.520000;1.170512e+00
31.530000;1.139826e+00
31.540000;1.095784e+00
31.550000;1.072811e+00
31.560000;1.038103e+00
31.570000;1.030565e+00
31.580000;1.067340e+00
31.590000;1.178263e+00
31.600000;1.442253e+00
31.610000;1.215772e+00
31.620000;1.173447e+00
31.630000;1.247905e+00
31.640000;1.229834e+00
31.650000;1.085270e+00
31.660000;9.798265e-01
31.670000;9.810655e-01
31.680000;1.032976e+00
31.690000;1.059566e+00
31.700000;1.082720e+00
31.710000;1.119380e+00
31.720000;1.131289e+00
31.730000;1.167086e+00
31.740000;1.178989e+00
31.750000;1.131938e+00
31.760000;1.113216e+00
31.770000;1.137611e+00
31.780000;1.178134e+00
31.790000;1.261558e+00
31.800000;1.304159e+00
31.810000;1.245057e+00
31.820000;1.200226e+00
31.830000;1.193749e+00
31.840000;1.190928e+00
31.850000;1.185927e+00
31.860000;1.111313e+00
31.870000;1.017901e+00
31.880000;9.775510e-01
31.890000;9.573422e-01
31.900000;1.012102e+00
31.910000;1.170111e+00
31.920000;1.164752e+00
31.930000;1.144669e+00
31.940000;1.157722e+00
31.950000;1.167576e+00
31.960000;1.152248e+00
31.970000;1.155708e+00
31.980000;1.151159e+00
31.990000;1.140961e+00
32.000000;1.138478e+00
32.010000;1.113850e+00
32.020000;1.118101e+00
32.030000;1.084986e+00
