21.320000;1.113087e+00
21.330000;1.114326e+00
21.340000;1.047931e+00
21.350000;1.211538e+00
21.360000;1.255582e+00
21.370000;1.120797e+00
21.380000;1.045388e+00
21.390000;1.095227e+00
21.400000;1.145099e+00
21.410000;1.157103e+00
21.420000;1.163667e+00
21.430000;1.227128e+00
21.440000;1.234287e+00
21.450000;1.321140e+00
21.460000;1.297835e+00
21.470000;1.167551e+00
21.480000;9.747416e-01
21.490000;8.684726e-01
21.500000;8.557075e-01
21.510000;8.439479e-01
21.520000;8.365771e-01
21.530000;9.032511e-01
21.540000;1.072387e+00
21.550000;1.146711e+00
21.560000;1.151710e+00
21.570000;1.219637e+00
21.580000;1.251243e+00
21.590000;1.186185e+00
21.600000;1.135182e+00
21.610000;1.123603e+00
21.620000;1.111470e+00
21.630000;1.123249e+00
21.640000;1.271773e+00
21.650000;1.285956e+00
21.660000;1.217309e+00
21.670000;1.172577e+00
21.680000;1.100387e+00
21.690000;1.022965e+00
21.700000;1.004160e+00
21.710000;1.077729e+00
21.720000;1.126217e+00
21.730000;1.184278e+00
21.740000;1.342199e+00
21.750000;1.340555e+00
21.760000;1.024570e+00
21.770000;1.109447e+00
21.780000;1.186959e+00
21.790000;1.102771e+00
21.800000;9.931018e-01
21.810000;9.446576e-01
21.820000;1.001872e+00
21.830000;1.006361e+00
21.840000;1.052521e+00
21.850000;1.105953e+00
21.860000;1.190533e+00
21.870000;1.240957e+00
21.880000;1.226663e+00
21.890000;1.194983e+00
21.900000;1.160200e+00
21.910000;1.087209e+00
21.920000;1.016928e+00
21.930000;1.018432e+00
21.940000;1.067661e+00
21.950000;1.086850e+00
21.960000;1.069296e+00
21.970000;1.055565e+00
21.980000;1.074161e+00
21.990000;1.087682e+00
22.000000;1.070435e+00
22.010000;1.043470e+00
22.020000;1.040155e+00
22.030000;1.039554e+00
22.040000;9.985883e-01
22.050000;9.279717e-01
22.060000;8.932222e-01
22.070000;8.992200e-01
22.080000;9.226882e-01
22.090000;9.349967e-01
22.100000;9.045401e-01
22.110000;8.829193e-01
22.120000;9.183161e-01
22.130000;9.622091e-01
22.140000;9.574696e-01
22.150000;9.479227e-01
22.160000;1.014957e+00
22.170000;1.072188e+00
22.180000;1.165344e+00
22.190000;1.305435e+00
22.200000;1.371619e+00
22.210000;1.304733e+00
22.220000;1.267065e+00
22.230000;1.191787e+00
22.240000;1.035438e+00
22.250000;8.304757e-01
22.260000;6.228938e-01
22.270000;4.343229e-01
22.280000;3.319358e-01
22.290000;6.649787e-01
22.300000;8.426201e-01
22.310000;8.468994e-01
22.320000;8.866715e-01
22.330000;8.291661e-01
22.340000;7.372525e-01
22.350000;7.125275e-01
22.360000;8.120795e-01
22.370000;9.230871e-01
22.380000;9.066208e-01
22.390000;8.995250e-01
22.400000;9.713274e-01
22.410000;9.852189e-01
22.420000;9.859940e-01
22.430000;9.652729e-01
22.440000;9.830257e-01
22.450000;1.019440e+00
22.460000;1.009380e+00
22.470000;1.014552e+00
22.480000;1.049371e+00
22.490000;1.079458e+00
22.500000;1.035310e+00
22.510000;9.656522e-01
22.520000;9.452350e-01
22.530000;9.017528e-01
22.540000;9.169523e-01
22.550000;8.465677e-01
22.560000;7.401661e-01
22.570000;6.716563e-01
22.580000;6.233139e-01
22.590000;5.305189e-01
22.600000;4.667834e-01
22.610000;4.500119e-01
22.620000;4.431508e-01
22.630000;4.401055e-01
22.640000;3.455809e-01
22.650000;3.237702e-01
22.660000;3.501099e-01
22.670000;4.377228e-01
22.680000;5.465268e-01
22.690000;6.456891e-01
22.700000;8.514869e-01
22.710000;1.006587e+00
22.720000;1.097135e+00
22.730000;1.266486e+00
22.740000;1.425128e+00
22.750000;1.426252e+00
22.760000;1.382509e+00
22.770000;1.312287e+00
22.780000;1.360029e+00
22.790000;1.122997e+00
22.800000;9.455711e-01
22.810000;9.005640e-01
22.820000;7.869375e-01
22.830000;7.321266e-01
22.840000;7.850662e-01
22.850000;7.763892e-01
22.860000;7.720694e-01
22.870000;8.770058e-01
22.880000;9.245343e-01
22.890000;9.323694e-01
22.900000;9.082974e-01
22.910000;8.824803e-01
22.920000;9.850482e-01
22.930000;1.010336e+00
22.940000;8.872271e-01
22.950000;6.239944e-01
22.960000;3.567306e-01
22.970000;1.041756e-01
22.980000;2.106505e-03
22.990000;4.021948e-02
23.000000;1.575214e-01
23.010000;3.265545e-01
23.020000;4.207514e-01
23.030000;4.156672e-01
23.040000;3.714651e-01
23.050000;4.449675e-01
23.060000;6.904764e-01
23.070000;1.023830e+00
23.080000;1.218613e+00
23.090000;1.314864e+00
23.100000;1.384570e+00
23.110000;1.419427e+00
23.120000;1.412511e+00
23.130000;1.366909e+00
23.140000;1.362998e+00
23.150000;1.401571e+00
23.160000;1.324635e+00
23.170000;1.069588e+00
23.180000;9.509455e-01
23.190000;8.838253e-01
23.200000;8.589680e-01
23.210000;8.663574e-01
23.220000;8.562666e-01
23.230000;8.563694e-01
23.240000;8.676615e-01
23.250000;8.944383e-01
23.260000;7.592782e-01
23.270000;5.743569e-01
23.280000;5.414187e-01
23.290000;7.432774e-01
23.300000;8.508560e-01
23.310000;9.249543e-01
23.320000;1.073347e+00
23.330000;1.209258e+00
23.340000;1.162109e+00
23.350000;1.090555e+00
23.360000;1.000229e+00
23.370000;1.108297e+00
23.380000;1.194656e+00
23.390000;1.252440e+00
23.400000;1.253847e+00
23.410000;1.211609e+00
23.420000;1.137536e+00
23.430000;1.134908e+00
23.440000;1.191957e+00
23.450000;1.153164e+00
23.460000;1.179832e+00
23.470000;1.211114e+00
23.480000;1.249863e+00
23.490000;1.269138e+00
23.500000;1.203122e+00
23.510000;1.057691e+00
23.520000;1.081546e+00
23.530000;1.082405e+00
23.540000;1.162507e+00
23.550000;1.287584e+00
23.560000;1.330726e+00
23.570000;1.315899e+00
23.580000;1.067671e+00
23.590000;9.751807e-01
23.600000;8.329515e-01
23.610000;7.629550e-01
23.620000;7.975814e-01
23.630000;8.872424e-01
23.640000;8.662658e-01
23.650000;8.845916e-01
23.660000;9.367700e-01
23.670000;9.652216e-01
23.680000;1.094037e+00
23.690000;1.201496e+00
23.700000;1.155837e+00
23.710000;1.104025e+00
23.720000;1.088379e+00
23.730000;1.070664e+00
23.740000;1.063572e+00
23.750000;9.857357e-01
23.760000;8.936750e-01
23.770000;9.604490e-01
23.780000;1.074885e+00
23.790000;1.132866e+00
23.800000;1.141518e+00
23.810000;1.220944e+00
23.820000;1.194115e+00
23.830000;1.090266e+00
23.840000;1.070876e+00
23.850000;1.070146e+00
23.860000;1.047029e+00
23.870000;1.006564e+00
23.880000;9.437069e-01
23.890000;7.943225e-01
23.900000;7.282310e-01
23.910000;7.942010e-01
23.920000;8.277373e-01
23.930000;7.623950e-01
23.940000;7.773393e-01
23.950000;9.079758e-01
23.960000;9.980479e-01
23.970000;9.904917e-01
23.980000;9.377463e-01
23.990000;8.665939e-01
24.000000;9.087020e-01
24.010000;9.813256e-01
24.020000;1.048319e+00
24.030000;1.101312e+00
24.040000;1.121222e+00
24.050000;1.114324e+00
24.060000;1.105525e+00
24.070000;1.074798e+00
24.080000;1.068587e+00
24.090000;1.128001e+00
24.100000;1.171580e+00
24.110000;1.170756e+00
24.120000;1.162110e+00
24.130000;1.182978e+00
24.140000;1.202227e+00
24.150000;1.204812e+00
24.160000;1.201741e+00
24.170000;1.146122e+00
24.180000;9.710645e-01
24.190000;8.900261e-01
24.200000;9.189205e-01
24.210000;9.398676e-01
24.220000;9.729030e-01
24.230000;9.596319e-01
24.240000;9.835770e-01
24.250000;1.001368e+00
24.260000;9.537822e-01
24.270000;8.938086e-01
24.280000;9.020897e-01
24.290000;1.055440e+00
24.300000;1.144305e+00
24.310000;1.116679e+00
24.320000;1.072674e+00
24.330000;1.094525e+00
24.340000;1.072022e+00
24.350000;1.072320e+00
24.360000;1.126398e+00
24.370000;1.129575e+00
24.380000;1.163915e+00
24.390000;1.189071e+00
24.400000;1.129770e+00
24.410000;1.049970e+00
24.420000;1.028202e+00
24.430000;9.458882e-01
24.440000;9.130536e-01
24.450000;1.008319e+00
24.460000;1.027130e+00
24.470000;1.017809e+00
24.480000;1.022290e+00
24.490000;1.060567e+00
24.500000;1.013216e+00
24.510000;9.582544e-01
24.520000;8.780561e-01
24.530000;7.130448e-01
24.540000;9.222482e-01
24.550000;1.021523e+00
24.560000;9.270371e-01
24.570000;8.761288e-01
24.580000;8.641176e-01
24.590000;8.788432e-01
24.600000;9.506698e-01
24.610000;1.032341e+00
24.620000;1.041920e+00
24.630000;1.020984e+00
24.640000;1.028467e+00
24.650000;1.055622e+00
24.660000;1.132518e+00
24.670000;1.145806e+00
24.680000;1.116670e+00
24.690000;1.111287e+00
24.700000;1.094726e+00
24.710000;1.109031e+00
24.720000;1.131665e+00
24.730000;1.107345e+00
24.740000;1.090052e+00
24.750000;1.139006e+00
24.760000;1.114849e+00
24.770000;1.088973e+00
24.780000;1.126493e+00
24.790000;1.206326e+00
24.800000;1.228530e+00
24.810000;1.135826e+00
24.820000;1.074194e+00
24.830000;1.081528e+00
24.840000;9.378206e-01
24.850000;8.960198e-01
24.860000;9.415427e-01
24.870000;9.830081e-01
24.880000;1.005090e+00
24.890000;1.027227e+00
24.900000;1.063265e+00
24.910000;1.155687e+00
24.920000;1.105602e+00
24.930000;1.064462e+00
24.940000;1.018167e+00
24.950000;1.001983e+00
24.960000;1.033173e+00
24.970000;1.043526e+00
24.980000;1.013027e+00
24.990000;9.845544e-01
25.000000;1.001385e+00
25.010000;1.049032e+00
25.020000;1.097265e+00
25.030000;1.148295e+00
25.040000;1.170692e+00
25.050000;1.185184e+00
25.060000;1.204444e+00
25.070000;1.165967e+00
25.080000;1.152220e+00
25.090000;1.130794e+00
25.100000;1.093955e+00
25.110000;1.126215e+00
25.120000;1.152886e+00
25.130000;1.112718e+00
25.140000;1.106452e+00
25.150000;1.080150e+00
25.160000;9.798400e-01
25.170000;8.820273e-01
25.180000;8.119300e-01
25.190000;7.921132e-01
25.200000;7.804738e-01
25.210000;8.185064e-01
25.220000;8.313144e-01
25.230000;8.564469e-01
25.240000;9.363449e-01
25.250000;9.116390e-01
25.260000;8.683710e-01
25.270000;8.524480e-01
25.280000;9.147394e-01
25.290000;1.012761e+00
25.300000;1.082271e+00
25.310000;1.078876e+00
25.320000;1.071499e+00
25.330000;9.661213e-01
25.340000;8.034294e-01
25.350000;6.031301e-01
25.360000;4.424165e-01
25.370000;3.516738e-01
25.380000;3.435748e-01
25.390000;3.919500e-01
25.400000;4.865207e-01
25.410000;4.741814e-01
25.420000;7.729612e-01
25.430000;9.840176e-01
25.440000;1.180852e+00
25.450000;1.176139e+00
25.460000;1.022571e+00
25.470000;1.006736e+00
25.480000;1.076550e+00
25.490000;1.109226e+00
25.500000;1.029331e+00
25.510000;1.048341e+00
25.520000;1.052764e+00
25.530000;1.014232e+00
25.540000;1.018527e+00
25.550000;1.032074e+00
25.560000;1.060480e+00
25.570000;1.097099e+00
25.580000;1.116860e+00
25.590000;1.045087e+00
25.600000;9.482246e-01
25.610000;9.899783e-01
25.620000;1.051540e+00
25.630000;1.038507e+00
25.640000;9.463784e-01
25.650000;9.257415e-01
25.660000;9.773766e-01
25.670000;1.022752e+00
25.680000;1.012642e+00
25.690000;9.549046e-01
25.700000;9.940554e-01
25.710000;1.087073e+00
25.720000;1.190545e+00
25.730000;1.177139e+00
25.740000;1.207130e+00
25.750000;1.209960e+00
25.760000;1.079642e+00
25.770000;1.134502e+00
25.780000;1.195650e+00
25.790000;1.087684e+00
25.800000;1.063135e+00
25.810000;1.111018e+00
25.820000;1.119825e+00
25.830000;1.041961e+00
25.840000;9.785624e-01
25.850000;9.505736e-01
25.860000;9.561742e-01
25.870000;9.011160e-01
25.880000;7.624468e-01
25.890000;6.204058e-01
25.900000;4.783360e-01
25.910000;3.829058e-01
25.920000;2.991598e-01
25.930000;1.962540e-01
25.940000;1.445926e-01
25.950000;8.718848e-02
25.960000;1.451169e-01
25.970000;2.519457e-01
25.980000;2.159450e-01
25.990000;5.612970e-02
26.000000;-3.757970e-02
26.010000;-2.607416e-02
26.020000;3.312431e-02
26.030000;9.838560e-02
26.040000;1.797992e-01
26.050000;2.814071e-01
26.060000;3.667963e-01
26.070000;4.674070e-01
26.080000;5.560008e-01
26.090000;5.755411e-01
26.100000;5.359728e-01
26.110000;4.929593e-01
26.120000;4.651881e-01
26.130000;4.543542e-01
26.140000;4.454110e-01
26.150000;4.221342e-01
26.160000;3.842826e-01
26.170000;2.933083e-01
26.180000;2.305520e-01
26.190000;1.823448e-01
26.200000;1.796892e-01
26.210000;2.342179e-01
26.220000;2.661076e-01
26.230000;2.448474e-01
26.240000;2.015526e-01
26.250000;1.127350e-01
26.260000;1.827369e-02
26.270000;1.234656e-01
26.280000;3.865102e-01
26.290000;6.602994e-01
26.300000;7.867335e-01
26.310000;8.185899e-01
26.320000;8.065932e-01
26.330000;7.295042e-01
26.340000;6.139095e-01
26.350000;5.348150e-01
26.360000;5.052933e-01
26.370000;5.033810e-01
26.380000;4.825245e-01
26.390000;4.273366e-01
26.400000;3.773281e-01
26.410000;3.338884e-01
26.420000;2.938824e-01
26.430000;2.520858e-01
26.440000;2.202988e-01
26.450000;2.452147e-01
26.460000;2.703513e-01
26.470000;2.434938e-01
26.480000;2.269386e-01
26.490000;2.131205e-01
26.500000;2.278320e-01
26.510000;2.514939e-01
26.520000;3.463192e-01
26.530000;4.939259e-01
26.540000;6.211617e-01
26.550000;7.280565e-01
26.560000;7.909969e-01
26.570000;8.299896e-01
26.580000;8.521144e-01
26.590000;8.430486e-01
26.600000;8.324031e-01
26.610000;7.672271e-01
26.620000;7.344046e-01
26.630000;7.045945e-01
26.640000;6.775817e-01
26.650000;6.099269e-01
26.660000;5.665925e-01
26.670000;4.960898e-01
26.680000;4.037939e-01
26.690000;5.783252e-01
26.700000;7.921022e-01
26.710000;9.858319e-01
26.720000;1.200481e+00
26.730000;1.288980e+00
26.740000;1.267394e+00
26.750000;1.278976e+00
26.760000;1.284788e+00
26.770000;1.298487e+00
26.780000;1.242551e+00
26.790000;1.241213e+00
26.800000;1.257705e+00
26.810000;1.253193e+00
26.820000;1.257863e+00
26.830000;1.261494e+00
26.840000;1.245045e+00
26.850000;1.291766e+00
26.860000;1.267001e+00
26.870000;1.195848e+00
26.880000;1.057836e+00
26.890000;8.573126e-01
26.900000;7.244180e-01
26.910000;6.668880e-01
26.920000;6.289572e-01
26.930000;6.225184e-01
26.940000;7.074373e-01
26.950000;8.010623e-01
26.960000;8.622830e-01
26.970000;9.142436e-01
26.980000;1.003231e+00
26.990000;1.050621e+00
27.000000;1.047610e+00
27.010000;1.089052e+00
27.020000;1.071556e+00
27.030000;1.011265e+00
27.040000;1.019538e+00
27.050000;1.070428e+00
27.060000;1.105786e+00
27.070000;1.080141e+00
27.080000;9.408016e-01
27.090000;8.053140e-01
27.100000;7.633019e-01
27.110000;7.128534e-01
27.120000;7.154400e-01
27.130000;7.286929e-01
27.140000;7.650304e-01
27.150000;8.195610e-01
27.160000;8.558843e-01
27.170000;8.463261e-01
27.180000;8.494077e-01
27.190000;9.073732e-01
27.200000;1.030784e+00
27.210000;1.148757e+00
27.220000;1.238920e+00
27.230000;1.273001e+00
27.240000;1.164660e+00
27.250000;1.177921e+00
27.260000;1.226187e+00
27.270000;1.308363e+00
27.280000;1.359538e+00
27.290000;1.384160e+00
27.300000;1.364394e+00
27.310000;1.320099e+00
27.320000;1.274588e+00
27.330000;1.230974e+00
27.340000;1.189365e+00
27.350000;1.077048e+00
27.360000;5.201363e-01
27.370000;1.392578e-02
27.380000;-7.993770e-02
27.390000;3.370845e-01
27.400000;9.563095e-01
27.410000;1.149547e+00
27.420000;1.180573e+00
27.430000;1.240514e+00
27.440000;1.300221e+00
27.450000;1.274707e+00
27.460000;1.211196e+00
27.470000;1.169338e+00
27.480000;1.176797e+00
27.490000;1.155699e+00
27.500000;1.199037e+00
27.510000;1.205585e+00
27.520000;1.164371e+00
27.530000;1.158291e+00
27.540000;1.159976e+00
27.550000;1.122338e+00
27.560000;1.105223e+00
27.570000;1.010000e+00
27.580000;9.779660e-01
27.590000;9.040067e-01
27.600000;8.847136e-01
27.610000;9.687554e-01
27.620000;1.036886e+00
27.630000;1.053736e+00
27.640000;1.037828e+00
27.650000;1.003345e+00
27.660000;1.040518e+00
27.670000;1.078619e+00
27.680000;1.092720e+00
27.690000;1.055667e+00
27.700000;1.052062e+00
27.710000;1.078844e+00
27.720000;1.045614e+00
27.730000;1.022074e+00
27.740000;9.342683e-01
27.750000;8.311640e-01
27.760000;6.783466e-01
27.770000;5.892495e-01
27.780000;5.973809e-01
27.790000;7.168081e-01
27.800000;8.258489e-01
27.810000;8.791965e-01
27.820000;9.378986e-01
27.830000;1.093692e+00
27.840000;1.200287e+00
27.850000;1.255178e+00
27.860000;1.282359e+00
27.870000;1.161129e+00
27.880000;1.120178e+00
27.890000;1.221421e+00
27.900000;1.286930e+00
27.910000;1.199499e+00
27.920000;1.028694e+00
27.930000;8.408640e-01
27.940000;7.493433e-01
27.950000;6.985635e-01
27.960000;7.126173e-01
27.970000;8.393130e-01
27.980000;8.467809e-01
27.990000;9.916867e-01
28.000000;1.140743e+00
28.010000;1.175529e+00
28.020000;1.122656e+00
28.030000;1.036452e+00
28.040000;1.047186e+00
28.050000;1.090649e+00
28.060000;1.093482e+00
28.070000;1.084795e+00
28.080000;1.123909e+00
28.090000;1.109891e+00
28.100000;1.038247e+00
28.110000;8.134993e-01
28.120000;6.115818e-01
28.130000;4.698593e-01
28.140000;4.539627e-01
28.150000;5.505155e-01
28.160000;6.111414e-01
28.170000;6.538337e-01
28.180000;8.462223e-01
28.190000;9.771741e-01
28.200000;8.934815e-01
28.210000;8.342201e-01
28.220000;8.329427e-01
28.230000;8.312497e-01
28.240000;9.031686e-01
28.250000;9.599949e-01
28.260000;1.045043e+00
28.270000;1.205543e+00
28.280000;1.268137e+00
28.290000;1.132590e+00
28.300000;1.059460e+00
28.310000;9.954939e-01
28.320000;9.290250e-01
28.330000;9.216939e-01
28.340000;9.704607e-01
28.350000;1.078781e+00
28.360000;9.628380e-01
28.370000;6.801333e-01
28.380000;4.198378e-01
28.390000;2.089475e-01
28.400000;1.540408e-01
28.410000;1.256005e-01
28.420000;6.285951e-02
28.430000;1.068869e-01
28.440000;5.656855e-01
28.450000;9.940923e-01
28.460000;1.195123e+00
28.470000;1.204484e+00
28.480000;1.072992e+00
28.490000;1.016115e+00
28.500000;1.001958e+00
28.510000;9.817557e-01
28.520000;9.915789e-01
28.530000;1.019817e+00
28.540000;1.073149e+00
28.550000;1.131251e+00
28.560000;1.163725e+00
28.570000;1.238699e+00
28.580000;1.339976e+00
28.590000;1.392526e+00
28.600000;1.335722e+00
28.610000;1.255176e+00
28.620000;1.257825e+00
28.630000;1.314167e+00
28.640000;1.339394e+00
28.650000;1.382311e+00
28.660000;1.391663e+00
28.670000;1.424717e+00
28.680000;1.375993e+00
28.690000;1.358637e+00
28.700000;1.371902e+00
28.710000;1.358390e+00
28.720000;1.164438e+00
28.730000;7.160481e-01
28.740000;2.648927e-01
28.750000;5.638900e-02
28.760000;-9.816423e-02
28.770000;-2.994169e-01
28.780000;-5.748454e-01
28.790000;-7.651319e-01
28.800000;-8.912803e-01
28.810000;-1.019859e+00
28.820000;-1.154989e+00
28.830000;-1.175800e+00
28.840000;-1.081947e+00
28.850000;-1.002161e+00
28.860000;-9.805815e-01
28.870000;-1.044533e+00
28.880000;-1.137047e+00
28.890000;-1.153162e+00
28.900000;-1.089979e+00
28.910000;-9.607833e-01
28.920000;-7.785020e-01
28.930000;-6.834533e-01
28.940000;-6.742151e-01
28.950000;-7.034828e-01
28.960000;-7.232271e-01
28.970000;-7.225460e-01
28.980000;-7.125770e-01
28.990000;-7.637271e-01
29.000000;-8.421568e-01
29.010000;-8.335294e-01
29.020000;-7.549944e-01
29.030000;-7.102578e-01
29.040000;-6.892024e-01
29.050000;-6.364118e-01
29.060000;-6.278548e-01
29.070000;-6.330504e-01
29.080000;-5.993288e-01
29.090000;-5.916916e-01
29.100000;-6.021052e-01
29.110000;-5.833865e-01
29.120000;-4.436138e-01
29.130000;-3.598489e-01
29.140000;-3.269663e-01
29.150000;-3.476412e-01
29.160000;-3.713737e-01
29.170000;-3.359758e-01
29.180000;-2.922677e-01
29.190000;-3.072416e-01
29.200000;-3.579680e-01
29.210000;-3.580241e-01
29.220000;-3.658819e-01
29.230000;-3.172039e-01
29.240000;-2.864387e-01
29.250000;-3.279265e-01
29.260000;-3.936431e-01
29.270000;-4.891746e-01
29.280000;-5.743807e-01
29.290000;-6.289842e-01
29.300000;-6.405938e-01
29.310000;-6.231965e-01
29.320000;-5.974403e-01
29.330000;-6.190817e-01
29.340000;-6.593497e-01
29.350000;-6.779916e-01
29.360000;-6.613775e-01
29.370000;-5.769978e-01
29.380000;-4.115325e-01
29.390000;-2.768881e-01
29.400000;-2.333289e-01
29.410000;-2.182604e-01
29.420000;-1.829740e-01
29.430000;-1.660636e-01
29.440000;-1.307152e-01
29.450000;1.442006e-01
29.460000;5.079140e-01
29.470000;7.700777e-01
29.480000;9.447744e-01
29.490000;1.040443e+00
29.500000;1.124910e+00
29.510000;1.148751e+00
29.520000;1.112675e+00
29.530000;9.850458e-01
29.540000;8.940607e-01
29.550000;9.568688e-01
29.560000;1.013273e+00
29.570000;1.029286e+00
29.580000;1.026907e+00
29.590000;1.005417e+00
29.600000;9.963408e-01
29.610000;1.030202e+00
29.620000;1.112270e+00
29.630000;1.109260e+00
29.640000;1.096412e+00
29.650000;1.098749e+00
29.660000;1.087808e+00
29.670000;1.081205e+00
29.680000;1.305929e+00
29.690000;1.410444e+00
29.700000;1.378446e+00
29.710000;1.161640e+00
29.720000;9.884216e-01
29.730000;9.578559e-01
29.740000;1.054419e+00
29.750000;1.142409e+00
29.760000;1.173381e+00
29.770000;1.158165e+00
29.780000;1.112496e+00
29.790000;1.097968e+00
29.800000;1.140010e+00
29.810000;1.112833e+00
29.820000;1.052650e+00
29.830000;1.026578e+00
29.840000;9.538064e-01
29.850000;9.333889e-01
29.860000;9.127735e-01
29.870000;1.051281e+00
29.880000;1.167399e+00
29.890000;1.199977e+00
29.900000;1.237184e+00
29.910000;1.192291e+00
29.920000;1.230572e+00
29.930000;1.260174e+00
29.940000;1.182898e+00
29.950000;1.108820e+00
29.960000;1.107806e+00
29.970000;1.123582e+00
29.980000;1.147592e+00
29.990000;1.208713e+00
30.000000;1.263954e+00
30.010000;1.251582e+00
30.020000;1.188018e+00
30.030000;1.135878e+00
30.040000;1.167828e+00
30.050000;1.140190e+00
30.060000;1.132294e+00
30.070000;1.094634e+00
30.080000;9.177413e-01
30.090000;6.598811e-01
30.100000;5.865472e-01
30.110000;6.542026e-01
30.120000;8.797037e-01
30.130000;9.731815e-01
30.140000;1.012994e+00
30.150000;1.015864e+00
30.160000;1.066553e+00
30.170000;1.171114e+00
30.180000;1.137698e+00
30.190000;1.099919e+00
30.200000;1.166965e+00
30.210000;1.209677e+00
30.220000;1.172837e+00
30.230000;1.088102e+00
30.240000;8.349897e-01
30.250000;6.976966e-01
30.260000;8.584623e-01
30.270000;1.122236e+00
30.280000;1.222965e+00
30.290000;1.211992e+00
30.300000;1.178831e+00
30.310000;1.193762e+00
30.320000;1.145304e+00
30.330000;1.003331e+00
30.340000;9.157222e-01
30.350000;8.865306e-01
30.360000;8.469801e-01
30.370000;7.925981e-01
30.380000;9.320726e-01
30.390000;1.020696e+00
30.400000;1.044006e+00
30.410000;1.058526e+00
30.420000;1.044859e+00
30.430000;1.033293e+00
30.440000;1.065852e+00
30.450000;1.126034e+00
30.460000;1.100760e+00
30.470000;1.027893e+00
30.480000;9.662532e-01
30.490000;9.541156e-01
30.500000;9.295571e-01
30.510000;8.829985e-01
30.520000;8.364711e-01
30.530000;8.734076e-01
30.540000;1.149253e+00
30.550000;1.269863e+00
30.560000;1.252956e+00
30.570000;1.204698e+00
30.580000;1.150298e+00
30.590000;1.169091e+00
30.600000;1.236174e+00
30.610000;1.274256e+00
30.620000;1.230037e+00
30.630000;1.156505e+00
30.640000;1.160888e+00
30.650000;1.241774e+00
30.660000;1.184667e+00
30.670000;1.052982e+00
30.680000;1.085336e+00
30.690000;1.132520e+00
30.700000;1.192270e+00
30.710000;1.092859e+00
30.720000;9.359171e-01
30.730000;8.372464e-01
30.740000;8.479941e-01
30.750000;9.840279e-01
30.760000;1.076011e+00
30.770000;1.025985e+00
30.780000;8.654308e-01
30.790000;8.166268e-01
30.800000;8.897550e-01
30.810000;9.558444e-01
30.820000;9.317147e-01
30.830000;9.343902e-01
30.840000;8.973943e-01
30.850000;9.420314e-01
30.860000;1.030680e+00
30.870000;1.042753e+00
30.880000;1.038936e+00
30.890000;9.813774e-01
30.900000;9.149045e-01
30.910000;8.890206e-01
30.920000;9.271593e-01
30.930000;8.914269e-01
30.940000;8.194945e-01
30.950000;7.213593e-01
30.960000;6.829075e-01
30.970000;6.459078e-01
30.980000;5.168879e-01
30.990000;3.193531e-01
31.000000;1.181179e-01
31.010000;-8.690736e-02
31.020000;-2.865613e-01
31.030000;-2.698377e-01
31.040000;-9.695403e-02
31.050000;-9.342338e-03
31.060000;-1.260173e-01
31.070000;-4.069463e-01
31.080000;-4.979969e-01
31.090000;-1.226103e-01
31.100000;3.969852e-01
31.110000;7.474412e-01
31.120000;1.048754e+00
31.130000;1.191509e+00
31.140000;1.155210e+00
31.150000;1.176548e+00
31.160000;1.163535e+00
31.170000;1.133782e+00
31.180000;1.147622e+00
31.190000;1.124663e+00
31.200000;1.182493e+00
31.210000;1.213240e+00
31.220000;1.167179e+00
31.230000;1.060553e+00
31.240000;1.025755e+00
31.250000;1.014522e+00
31.260000;1.155398e+00
31.270000;1.307073e+00
31.280000;1.291316e+00
31.290000;1.248145e+00
31.300000;1.146050e+00
31.310000;1.160628e+00
31.320000;1.304762e+00
31.330000;1.396602e+00
31.340000;1.211328e+00
31.350000;9.594147e-01
31.360000;7.359381e-01
31.370000;6.465740e-01
31.380000;5.883197e-01
31.390000;6.421795e-01
31.400000;9.661456e-01
31.410000;1.063784e+00
31.420000;9.670876e-01
31.430000;7.230763e-01
31.440000;5.191556e-01
31.450000;3.629719e-01
31.460000;2.240608e-01
31.470000;1.050222e-01
31.480000;2.354134e-01
31.490000;5.758466e-01
31.500000;7.768720e-01
31.510000;8.580666e-01
31.520000;9.007435e-01
31.530000;1.003930e+00
31.540000;1.121980e+00
31.550000;1.153342e+00
31.560000;1.200166e+00
31.570000;1.199922e+00
31.580000;1.128374e+00
31.590000;1.126541e+00
31.600000;1.125951e+00
31.610000;1.073188e+00
31.620000;1.054458e+00
31.630000;1.076426e+00
31.640000;1.123269e+00
31.650000;1.145659e+00
31.660000;1.189040e+00
31.670000;1.206958e+00
31.680000;1.195129e+00
31.690000;1.246162e+00
31.700000;1.301265e+00
31.710000;1.293991e+00
31.720000;1.124840e+00
31.730000;1.021503e+00
31.740000;9.805030e-01
31.750000;9.855651e-01
31.760000;1.011552e+00
31.770000;1.044104e+00
31.780000;1.092523e+00
31.790000;1.136344e+00
31.800000;1.155585e+00
31.810000;1.129919e+00
31.820000;1.062436e+00
31.830000;9.522612e-01
31.840000;8.488694e-01
31.850000;7.809992e-01
31.860000;7.610059e-01
31.870000;7.671186e-01
31.880000;8.135159e-01
31.890000;8.639728e-01
31.900000;8.811765e-01
31.910000;8.488982e-01
31.920000;8.502915e-01
31.930000;8.705037e-01
31.940000;8.802722e-01
31.950000;9.015773e-01
31.960000;9.325361e-01
31.970000;9.501953e-01
31.980000;9.421104e-01
31.990000;9.143286e-01
32.000000;8.833961e-01
32.010000;8.938565e-01
