21.250000;1.060397e+00
21.260000;1.078222e+00
21.270000;1.147675e+00
21.280000;1.182339e+00
21.290000;1.155808e+00
21.300000;1.133519e+00
21.310000;1.168948e+00
21.320000;1.173547e+00
21.330000;1.112984e+00
21.340000;1.089281e+00
21.350000;1.019960e+00
21.360000;9.193020e-01
21.370000;8.698050e-01
21.380000;9.300775e-01
21.390000;9.599326e-01
21.400000;1.001159e+00
21.410000;1.136947e+00
21.420000;1.163583e+00
21.430000;1.188775e+00
21.440000;1.211798e+00
21.450000;1.175078e+00
21.460000;1.120302e+00
21.470000;1.113440e+00
21.480000;1.283229e+00
21.490000;1.254903e+00
21.500000;1.164019e+00
21.510000;1.147600e+00
21.520000;1.154701e+00
21.530000;1.112976e+00
21.540000;1.017830e+00
21.550000;1.077235e+00
21.560000;1.091521e+00
21.570000;9.792845e-01
21.580000;9.050176e-01
21.590000;1.007110e+00
21.600000;1.130532e+00
21.610000;1.179512e+00
21.620000;1.176705e+00
21.630000;1.119692e+00
21.640000;1.075442e+00
21.650000;1.061529e+00
21.660000;1.042419e+00
21.670000;1.022262e+00
21.680000;9.584024e-01
21.690000;9.982792e-01
21.700000;1.170722e+00
21.710000;1.194630e+00
21.720000;1.155327e+00
21.730000;1.105049e+00
21.740000;1.045280e+00
21.750000;1.138083e+00
21.760000;1.182077e+00
21.770000;1.124264e+00
21.780000;1.067559e+00
21.790000;1.184952e+00
21.800000;1.172797e+00
21.810000;1.015783e+00
21.820000;9.158806e-01
21.830000;7.294364e-01
21.840000;6.584805e-01
21.850000;6.899507e-01
21.860000;6.665373e-01
21.870000;9.104307e-01
21.880000;1.002916e+00
21.890000;9.353248e-01
21.900000;9.629474e-01
21.910000;1.047423e+00
21.920000;1.116680e+00
21.930000;1.240868e+00
21.940000;1.327510e+00
21.950000;1.252766e+00
21.960000;1.165885e+00
21.970000;1.302149e+00
21.980000;1.132302e+00
21.990000;1.093271e+00
22.000000;1.022103e+00
22.010000;9.491162e-01
22.020000;1.274036e+00
22.030000;1.088570e+00
22.040000;9.540164e-01
22.050000;9.396996e-01
22.060000;9.367899e-01
22.070000;9.224126e-01
22.080000;9.371470e-01
22.090000;1.020370e+00
22.100000;1.087387e+00
22.110000;1.041016e+00
22.120000;9.444187e-01
22.130000;8.467881e-01
22.140000;7.834555e-01
22.150000;7.962172e-01
22.160000;8.735471e-01
22.170000;9.084004e-01
22.180000;9.193663e-01
22.190000;9.020282e-01
22.200000;8.172127e-01
22.210000;7.687087e-01
22.220000;5.832416e-01
22.230000;2.756338e-01
22.240000;1.398256e-01
22.250000;1.992939e-01
22.260000;3.615533e-01
22.270000;4.674577e-01
22.280000;4.624512e-01
22.290000;4.186741e-01
22.300000;3.794138e-01
22.310000;4.021783e-01
22.320000;5.501867e-01
22.330000;7.521773e-01
22.340000;8.153258e-01
22.350000;7.994016e-01
22.360000;7.258966e-01
22.370000;6.581408e-01
22.380000;6.597723e-01
22.390000;6.767106e-01
22.400000;6.995803e-01
22.410000;6.950024e-01
22.420000;7.075707e-01
22.430000;6.803453e-01
22.440000;5.865144e-01
22.450000;4.780085e-01
22.460000;3.900213e-01
22.470000;3.169824e-01
22.480000;2.567001e-01
22.490000;2.309970e-01
22.500000;2.043185e-01
22.510000;2.190564e-01
22.520000;2.741396e-01
22.530000;2.444434e-01
22.540000;1.998647e-01
22.550000;3.284519e-01
22.560000;4.859668e-01
22.570000;5.509673e-01
22.580000;5.207078e-01
22.590000;4.138175e-01
22.600000;2.913147e-01
22.610000;3.438558e-01
22.620000;5.074274e-01
22.630000;6.497760e-01
22.640000;8.758407e-01
22.650000;1.135663e+00
22.660000;1.304688e+00
22.670000;1.334495e+00
22.680000;1.310681e+00
22.690000;1.224914e+00
22.700000;1.228865e+00
22.710000;1.280143e+00
22.720000;1.290657e+00
22.730000;1.047689e+00
22.740000;9.779600e-01
22.750000;9.126015e-01
22.760000;8.412481e-01
22.770000;8.394088e-01
22.780000;8.736098e-01
22.790000;9.199594e-01
22.800000;9.860474e-01
22.810000;1.123489e+00
22.820000;1.240526e+00
22.830000;1.333442e+00
22.840000;1.290638e+00
22.850000;1.142746e+00
22.860000;1.008170e+00
22.870000;1.070696e+00
22.880000;1.077972e+00
22.890000;1.018588e+00
22.900000;8.846321e-01
22.910000;7.686495e-01
22.920000;8.010385e-01
22.930000;8.415543e-01
22.940000;8.065423e-01
22.950000;7.517773e-01
22.960000;8.410105e-01
22.970000;9.746669e-01
22.980000;1.068006e+00
22.990000;1.154379e+00
23.000000;1.194364e+00
23.010000;1.158690e+00
23.020000;1.129552e+00
23.030000;1.117712e+00
23.040000;1.115199e+00
23.050000;1.118073e+00
23.060000;1.142865e+00
23.070000;1.196358e+00
23.080000;1.147500e+00
23.090000;1.097937e+00
23.100000;1.127881e+00
23.110000;1.097756e+00
23.120000;9.710496e-01
23.130000;9.494587e-01
23.140000;9.211278e-01
23.150000;8.537407e-01
23.160000;9.510357e-01
23.170000;1.133783e+00
23.180000;1.189423e+00
23.190000;1.288874e+00
23.200000;1.264165e+00
23.210000;1.240976e+00
23.220000;1.218273e+00
23.230000;1.247668e+00
23.240000;1.175978e+00
23.250000;1.165657e+00
23.260000;1.187215e+00
23.270000;1.236246e+00
23.280000;1.271239e+00
23.290000;1.191881e+00
23.300000;1.117674e+00
23.310000;1.067373e+00
23.320000;1.043971e+00
23.330000;1.033545e+00
23.340000;1.118472e+00
23.350000;1.212009e+00
23.360000;1.273203e+00
23.370000;1.265378e+00
23.380000;1.228027e+00
23.390000;1.185476e+00
23.400000;1.111943e+00
23.410000;1.124856e+00
23.420000;1.189453e+00
23.430000;1.230938e+00
23.440000;1.229159e+00
23.450000;1.199150e+00
23.460000;1.018177e+00
23.470000;9.069380e-01
23.480000;8.533432e-01
23.490000;9.333845e-01
23.500000;9.974734e-01
23.510000;9.872126e-01
23.520000;9.854934e-01
23.530000;1.161254e+00
23.540000;1.167122e+00
23.550000;1.177101e+00
23.560000;1.268410e+00
23.570000;1.214661e+00
23.580000;1.220194e+00
23.590000;1.229082e+00
23.600000;1.281623e+00
23.610000;1.237900e+00
23.620000;1.158127e+00
23.630000;1.324708e+00
23.640000;1.349929e+00
23.650000;1.203361e+00
23.660000;1.073847e+00
23.670000;8.871296e-01
23.680000;8.640221e-01
23.690000;1.070430e+00
23.700000;1.129869e+00
23.710000;1.228900e+00
23.720000;1.243729e+00
23.730000;1.118217e+00
23.740000;1.102478e+00
23.750000;1.127404e+00
23.760000;1.134927e+00
23.770000;1.214357e+00
23.780000;1.152208e+00
23.790000;8.685693e-01
23.800000;8.047943e-01
23.810000;9.292598e-01
23.820000;1.071388e+00
23.830000;1.222876e+00
23.840000;1.245187e+00
23.850000;1.139164e+00
23.860000;1.040010e+00
23.870000;9.510469e-01
23.880000;9.726889e-01
23.890000;1.089603e+00
23.900000;1.164142e+00
23.910000;1.154028e+00
23.920000;1.162374e+00
23.930000;1.109402e+00
23.940000;1.146783e+00
23.950000;1.293178e+00
23.960000;1.341993e+00
23.970000;1.298596e+00
23.980000;1.251113e+00
23.990000;1.326087e+00
24.000000;1.378815e+00
24.010000;1.240037e+00
24.020000;1.030166e+00
24.030000;9.769370e-01
24.040000;1.113625e+00
24.050000;1.269205e+00
24.060000;1.125451e+00
24.070000;1.104076e+00
24.080000;1.093816e+00
24.090000;1.132289e+00
24.100000;1.196583e+00
24.110000;1.194970e+00
24.120000;1.195463e+00
24.130000;1.263916e+00
24.140000;1.339194e+00
24.150000;1.320376e+00
24.160000;1.314837e+00
24.170000;1.291842e+00
24.180000;1.244389e+00
24.190000;1.198862e+00
24.200000;1.169113e+00
24.210000;1.138880e+00
24.220000;1.096303e+00
24.230000;1.049235e+00
24.240000;1.046378e+00
24.250000;1.111911e+00
24.260000;1.256992e+00
24.270000;1.361274e+00
24.280000;1.265729e+00
24.290000;1.259293e+00
24.300000;1.213371e+00
24.310000;1.034624e+00
24.320000;8.230405e-01
24.330000;7.834975e-01
24.340000;8.466415e-01
24.350000;8.538970e-01
24.360000;7.408881e-01
24.370000;6.625602e-01
24.380000;6.242261e-01
24.390000;6.148564e-01
24.400000;6.703704e-01
24.410000;6.407250e-01
24.420000;4.669590e-01
24.430000;2.097552e-01
24.440000;3.691600e-02
24.450000;3.677691e-03
24.460000;-2.046328e-02
24.470000;-5.730581e-02
24.480000;-1.277921e-01
24.490000;-1.913300e-01
24.500000;-1.797307e-01
24.510000;-1.508005e-01
24.520000;-9.294604e-02
24.530000;-5.896839e-02
24.540000;1.622421e-02
24.550000;4.667722e-01
24.560000;9.007679e-01
24.570000;1.089045e+00
24.580000;1.085298e+00
24.590000;9.898378e-01
24.600000;9.826024e-01
24.610000;1.045629e+00
24.620000;1.057428e+00
24.630000;1.074826e+00
24.640000;1.123672e+00
24.650000;1.202452e+00
24.660000;1.232722e+00
24.670000;1.185048e+00
24.680000;1.184033e+00
24.690000;1.189659e+00
24.700000;1.221232e+00
24.710000;1.293450e+00
24.720000;1.390478e+00
24.730000;1.445190e+00
24.740000;1.479742e+00
24.750000;1.441729e+00
24.760000;1.278564e+00
24.770000;1.155391e+00
24.780000;1.173325e+00
24.790000;1.159863e+00
24.800000;1.153417e+00
24.810000;1.263852e+00
24.820000;1.234106e+00
24.830000;1.186825e+00
24.840000;1.131203e+00
24.850000;1.015127e+00
24.860000;1.030794e+00
24.870000;9.851222e-01
24.880000;9.734607e-01
24.890000;1.046079e+00
24.900000;1.307419e+00
24.910000;1.275253e+00
24.920000;1.285513e+00
24.930000;1.247080e+00
24.940000;1.190566e+00
24.950000;1.079142e+00
24.960000;1.006224e+00
24.970000;9.909811e-01
24.980000;1.059102e+00
24.990000;1.109364e+00
25.000000;1.222131e+00
25.010000;1.314725e+00
25.020000;1.167455e+00
25.030000;1.111321e+00
25.040000;1.205846e+00
25.050000;1.358845e+00
25.060000;1.181170e+00
25.070000;1.292431e+00
25.080000;1.320167e+00
25.090000;1.317576e+00
25.100000;1.243929e+00
25.110000;1.232887e+00
25.120000;1.258069e+00
25.130000;1.257778e+00
25.140000;1.303105e+00
25.150000;1.239421e+00
25.160000;1.249581e+00
25.170000;1.232182e+00
25.180000;1.017896e+00
25.190000;9.071883e-01
25.200000;9.329810e-01
25.210000;1.218988e+00
25.220000;1.315446e+00
25.230000;1.319628e+00
25.240000;1.303548e+00
25.250000;1.366830e+00
25.260000;1.320194e+00
25.270000;1.294850e+00
25.280000;1.285784e+00
25.290000;1.180715e+00
25.300000;1.122697e+00
25.310000;1.063850e+00
25.320000;1.168839e+00
25.330000;1.231529e+00
25.340000;1.214298e+00
25.350000;1.165127e+00
25.360000;1.140268e+00
25.370000;1.133356e+00
25.380000;1.098226e+00
25.390000;1.071377e+00
25.400000;1.049121e+00
25.410000;1.110358e+00
25.420000;1.189955e+00
25.430000;1.198757e+00
25.440000;1.166683e+00
25.450000;1.168821e+00
25.460000;1.071401e+00
25.470000;1.024280e+00
25.480000;1.080186e+00
25.490000;9.938575e-01
25.500000;1.034785e+00
25.510000;1.210588e+00
25.520000;1.126222e+00
25.530000;9.780124e-01
25.540000;9.471855e-01
25.550000;9.716156e-01
25.560000;8.975709e-01
25.570000;9.838551e-01
25.580000;9.978576e-01
25.590000;1.056437e+00
25.600000;1.167105e+00
25.610000;1.095395e+00
25.620000;1.036371e+00
25.630000;1.055527e+00
25.640000;1.070305e+00
25.650000;1.078262e+00
25.660000;1.120562e+00
25.670000;1.048517e+00
25.680000;9.793139e-01
25.690000;1.018487e+00
25.700000;9.997298e-01
25.710000;9.847008e-01
25.720000;1.126565e+00
25.730000;1.218922e+00
25.740000;1.241131e+00
25.750000;1.204042e+00
25.760000;1.132952e+00
25.770000;1.142289e+00
25.780000;1.115299e+00
25.790000;1.007548e+00
25.800000;1.090994e+00
25.810000;1.081525e+00
25.820000;1.070805e+00
25.830000;9.822104e-01
25.840000;9.025735e-01
25.850000;9.414588e-01
25.860000;9.481223e-01
25.870000;8.500378e-01
25.880000;6.583996e-01
25.890000;4.552744e-01
25.900000;3.746129e-01
25.910000;4.439614e-01
25.920000;5.720747e-01
25.930000;9.699222e-01
25.940000;1.188952e+00
25.950000;1.210605e+00
25.960000;1.137612e+00
25.970000;1.067786e+00
25.980000;1.072399e+00
25.990000;1.117093e+00
26.000000;1.143380e+00
26.010000;1.200095e+00
26.020000;1.229072e+00
26.030000;1.251790e+00
26.040000;1.131111e+00
26.050000;1.074479e+00
26.060000;9.691214e-01
26.070000;8.638104e-01
26.080000;9.574946e-01
26.090000;1.159497e+00
26.100000;1.251168e+00
26.110000;1.186686e+00
26.120000;1.090777e+00
26.130000;9.809700e-01
26.140000;9.522182e-01
26.150000;9.494904e-01
26.160000;9.981815e-01
26.170000;9.524989e-01
26.180000;7.959728e-01
26.190000;6.174167e-01
26.200000;5.108325e-01
26.210000;7.276185e-01
26.220000;9.833598e-01
26.230000;1.028035e+00
26.240000;1.090576e+00
26.250000;1.161178e+00
26.260000;1.137881e+00
26.270000;1.114915e+00
26.280000;1.100767e+00
26.290000;1.122827e+00
26.300000;1.134200e+00
26.310000;1.046093e+00
26.320000;9.832199e-01
26.330000;1.046566e+00
26.340000;1.144527e+00
26.350000;1.107204e+00
26.360000;1.088911e+00
26.370000;1.118013e+00
26.380000;1.166677e+00
26.390000;1.106804e+00
26.400000;9.907326e-01
26.410000;8.523235e-01
26.420000;5.996500e-01
26.430000;6.678010e-01
26.440000;9.335557e-01
26.450000;8.957083e-01
26.460000;9.217678e-01
26.470000;9.770012e-01
26.480000;8.308487e-01
26.490000;9.448426e-01
26.500000;1.062101e+00
26.510000;1.093018e+00
26.520000;1.078216e+00
26.530000;1.064242e+00
26.540000;1.006545e+00
26.550000;9.565550e-01
26.560000;1.025321e+00
26.570000;9.672869e-01
26.580000;9.143934e-01
26.590000;9.122930e-01
26.600000;9.223856e-01
26.610000;9.119081e-01
26.620000;9.245251e-01
26.630000;9.748466e-01
26.640000;9.042720e-01
26.650000;7.889431e-01
26.660000;7.452260e-01
26.670000;7.831557e-01
26.680000;8.941955e-01
26.690000;8.978721e-01
26.700000;8.494154e-01
26.710000;7.865432e-01
26.720000;7.359151e-01
26.730000;7.171333e-01
26.740000;7.392933e-01
26.750000;7.658273e-01
26.760000;7.913678e-01
26.770000;8.165578e-01
26.780000;8.214679e-01
26.790000;8.410358e-01
26.800000;8.046817e-01
26.810000;7.259402e-01
26.820000;6.257318e-01
26.830000;4.479543e-01
26.840000;4.057636e-01
26.850000;5.318139e-01
26.860000;6.993693e-01
26.870000;7.763410e-01
26.880000;7.475783e-01
26.890000;7.454284e-01
26.900000;7.679513e-01
26.910000;7.867752e-01
26.920000;8.276793e-01
26.930000;8.651245e-01
26.940000;8.241227e-01
26.950000;7.851686e-01
26.960000;7.610102e-01
26.970000;7.737601e-01
26.980000;8.037220e-01
26.990000;7.923633e-01
27.000000;7.544731e-01
27.010000;6.920384e-01
27.020000;6.352369e-01
27.030000;6.062907e-01
27.040000;6.181779e-01
27.050000;6.423460e-01
27.060000;6.325184e-01
27.070000;5.698528e-01
27.080000;5.357200e-01
27.090000;5.325411e-01
27.100000;5.083019e-01
27.110000;4.426698e-01
27.120000;3.750807e-01
27.130000;3.230327e-01
27.140000;2.982481e-01
27.150000;3.035376e-01
27.160000;3.605693e-01
27.170000;4.315467e-01
27.180000;4.412912e-01
27.190000;4.503760e-01
27.200000;4.609692e-01
27.210000;3.451306e-01
27.220000;2.514528e-01
27.230000;3.912665e-01
27.240000;7.389348e-01
27.250000;8.317242e-01
27.260000;9.382329e-01
27.270000;1.043925e+00
27.280000;1.082432e+00
27.290000;1.051129e+00
27.300000;1.021822e+00
27.310000;1.100006e+00
27.320000;1.116578e+00
27.330000;1.140373e+00
27.340000;9.600878e-01
27.350000;8.493941e-01
27.360000;9.533510e-01
27.370000;1.020420e+00
27.380000;9.938828e-01
27.390000;9.047666e-01
27.400000;9.095442e-01
27.410000;9.818875e-01
27.420000;1.038065e+00
27.430000;1.086525e+00
27.440000;1.130467e+00
27.450000;1.056292e+00
27.460000;1.038350e+00
27.470000;1.059192e+00
27.480000;1.128483e+00
27.490000;1.151957e+00
27.500000;1.111769e+00
27.510000;1.054251e+00
27.520000;9.888248e-01
27.530000;9.757156e-01
27.540000;9.911596e-01
27.550000;1.036273e+00
27.560000;9.900340e-01
27.570000;9.531542e-01
27.580000;1.029071e+00
27.590000;1.327205e+00
27.600000;1.467959e+00
27.610000;1.373870e+00
27.620000;1.172037e+00
27.630000;1.197595e+00
27.640000;1.214216e+00
27.650000;1.219406e+00
27.660000;1.261506e+00
27.670000;1.298119e+00
27.680000;1.285729e+00
27.690000;1.161822e+00
27.700000;1.110948e+00
27.710000;1.206923e+00
27.720000;1.261068e+00
27.730000;1.201512e+00
27.740000;1.114589e+00
27.750000;1.099915e+00
27.760000;1.109262e+00
27.770000;1.170682e+00
27.780000;1.187867e+00
27.790000;1.199984e+00
27.800000;1.199371e+00
27.810000;1.199307e+00
27.820000;1.167876e+00
27.830000;1.184181e+00
27.840000;1.191521e+00
27.850000;1.168128e+00
27.860000;1.136635e+00
27.870000;1.221938e+00
27.880000;1.362697e+00
27.890000;1.326905e+00
27.900000;1.195399e+00
27.910000;1.098217e+00
27.920000;1.081330e+00
27.930000;1.075393e+00
27.940000;1.133593e+00
27.950000;1.166174e+00
27.960000;1.140996e+00
27.970000;1.119665e+00
27.980000;1.199671e+00
27.990000;1.183568e+00
28.000000;1.078295e+00
28.010000;1.082125e+00
28.020000;1.081943e+00
28.030000;1.009937e+00
28.040000;1.064817e+00
28.050000;1.090923e+00
28.060000;1.126337e+00
28.070000;1.178049e+00
28.080000;1.233329e+00
28.090000;1.187455e+00
28.100000;1.113855e+00
28.110000;1.109834e+00
28.120000;1.116517e+00
28.130000;1.056511e+00
28.140000;1.022969e+00
28.150000;1.070397e+00
28.160000;1.129335e+00
28.170000;1.187571e+00
28.180000;1.265863e+00
28.190000;1.310205e+00
28.200000;1.267234e+00
28.210000;1.228176e+00
28.220000;1.208511e+00
28.230000;1.157411e+00
28.240000;1.088219e+00
28.250000;1.052716e+00
28.260000;1.106302e+00
28.270000;1.205330e+00
28.280000;1.199764e+00
28.290000;1.172794e+00
28.300000;1.118850e+00
28.310000;1.112138e+00
28.320000;1.082087e+00
28.330000;1.054651e+00
28.340000;1.139837e+00
28.350000;1.184051e+00
28.360000;1.117238e+00
28.370000;1.006271e+00
28.380000;1.088371e+00
28.390000;9.889660e-01
28.400000;1.013157e+00
28.410000;1.001112e+00
28.420000;9.952882e-01
28.430000;1.015478e+00
28.440000;1.041767e+00
28.450000;1.162205e+00
28.460000;1.247937e+00
28.470000;1.169454e+00
28.480000;1.298807e+00
28.490000;1.341646e+00
28.500000;1.339760e+00
28.510000;1.275610e+00
28.520000;1.345286e+00
28.530000;1.407962e+00
28.540000;1.190108e+00
28.550000;1.162184e+00
28.560000;1.212300e+00
28.570000;1.196412e+00
28.580000;1.145111e+00
28.590000;1.008548e+00
28.600000;1.002059e+00
28.610000;1.047427e+00
28.620000;1.021481e+00
28.630000;1.057009e+00
28.640000;1.087615e+00
28.650000;1.105462e+00
28.660000;1.132794e+00
28.670000;1.167483e+00
28.680000;1.212652e+00
28.690000;1.216788e+00
28.700000;1.190652e+00
28.710000;1.193046e+00
28.720000;1.272545e+00
28.730000;1.430380e+00
28.740000;1.369931e+00
28.750000;1.389262e+00
28.760000;1.274246e+00
28.770000;1.156503e+00
28.780000;1.113080e+00
28.790000;1.046013e+00
28.800000;1.037686e+00
28.810000;1.061890e+00
28.820000;1.014229e+00
28.830000;9.718477e-01
28.840000;1.000071e+00
28.850000;1.049313e+00
28.860000;1.030620e+00
28.870000;8.996117e-01
28.880000;7.108269e-01
28.890000;5.324127e-01
28.900000;3.729964e-01
28.910000;2.749152e-01
28.920000;2.217540e-01
28.930000;1.849178e-01
28.940000;1.319710e-01
28.950000;7.777603e-02
28.960000;1.452680e-01
28.970000;3.671961e-01
28.980000;5.614720e-01
28.990000;7.502325e-01
29.000000;8.405370e-01
29.010000;8.716872e-01
29.020000;9.827755e-01
29.030000;1.120640e+00
29.040000;1.045411e+00
29.050000;1.043960e+00
29.060000;8.941010e-01
29.070000;9.780935e-01
29.080000;1.098004e+00
29.090000;1.100609e+00
29.100000;1.087840e+00
29.110000;1.092039e+00
29.120000;1.100368e+00
29.130000;1.090903e+00
29.140000;1.114509e+00
29.150000;1.149648e+00
29.160000;1.149154e+00
29.170000;1.213715e+00
29.180000;1.287069e+00
29.190000;1.327674e+00
29.200000;1.373950e+00
29.210000;1.422801e+00
29.220000;1.361480e+00
29.230000;1.257222e+00
29.240000;1.210085e+00
29.250000;1.149695e+00
29.260000;1.152118e+00
29.270000;1.173667e+00
29.280000;1.136141e+00
29.290000;1.117496e+00
29.300000;1.098327e+00
29.310000;1.278810e+00
29.320000;1.222318e+00
29.330000;1.191078e+00
29.340000;1.178927e+00
29.350000;1.232372e+00
29.360000;1.136370e+00
29.370000;9.604619e-01
29.380000;9.261255e-01
29.390000;9.460147e-01
29.400000;8.489029e-01
29.410000;8.265581e-01
29.420000;9.841961e-01
29.430000;1.168259e+00
29.440000;1.261389e+00
29.450000;1.305169e+00
29.460000;1.321996e+00
29.470000;1.331666e+00
29.480000;1.442242e+00
29.490000;1.480153e+00
29.500000;1.458500e+00
29.510000;1.338190e+00
29.520000;1.073104e+00
29.530000;1.031594e+00
29.540000;1.102937e+00
29.550000;1.189876e+00
29.560000;1.167357e+00
29.570000;1.136586e+00
29.580000;1.202095e+00
29.590000;1.230401e+00
29.600000;1.193293e+00
29.610000;1.164111e+00
29.620000;1.210337e+00
29.630000;1.283651e+00
29.640000;1.290723e+00
29.650000;1.161854e+00
29.660000;1.081297e+00
29.670000;1.204835e+00
29.680000;1.259443e+00
29.690000;1.281944e+00
29.700000;1.232625e+00
29.710000;1.336520e+00
29.720000;1.217092e+00
29.730000;1.175563e+00
29.740000;1.140326e+00
29.750000;1.110513e+00
29.760000;1.134510e+00
29.770000;1.224324e+00
29.780000;1.267728e+00
29.790000;1.129961e+00
29.800000;1.189175e+00
29.810000;1.210850e+00
29.820000;1.250955e+00
29.830000;1.299936e+00
29.840000;1.334682e+00
29.850000;1.417588e+00
29.860000;1.402952e+00
29.870000;1.361059e+00
29.880000;1.182245e+00
29.890000;1.057683e+00
29.900000;1.113404e+00
29.910000;1.138300e+00
29.920000;1.157359e+00
29.930000;1.117974e+00
29.940000;1.051457e+00
29.950000;1.139969e+00
29.960000;1.163003e+00
29.970000;1.224014e+00
29.980000;1.106780e+00
29.990000;1.119399e+00
30.000000;1.168748e+00
30.010000;1.283437e+00
30.020000;1.328242e+00
30.030000;1.251644e+00
30.040000;1.122706e+00
30.050000;1.166901e+00
30.060000;1.178922e+00
30.070000;1.190100e+00
30.080000;1.238333e+00
30.090000;1.391806e+00
30.100000;1.470984e+00
30.110000;1.514106e+00
30.120000;1.538729e+00
30.130000;1.499707e+00
30.140000;1.393722e+00
30.150000;1.276948e+00
30.160000;1.208184e+00
30.170000;1.161981e+00
30.180000;1.251925e+00
30.190000;1.372925e+00
30.200000;1.351447e+00
30.210000;1.225752e+00
30.220000;1.073726e+00
30.230000;1.152808e+00
30.240000;1.244157e+00
30.250000;1.186033e+00
30.260000;1.213091e+00
30.270000;1.159557e+00
30.280000;1.076382e+00
30.290000;1.279761e+00
30.300000;1.332301e+00
30.310000;1.176869e+00
30.320000;1.081956e+00
30.330000;1.104699e+00
30.340000;1.231812e+00
30.350000;1.267312e+00
30.360000;1.180877e+00
30.370000;1.100917e+00
30.380000;1.021242e+00
30.390000;9.862337e-01
30.400000;9.813074e-01
30.410000;9.390352e-01
30.420000;8.604014e-01
30.430000;8.364483e-01
30.440000;9.011185e-01
30.450000;1.038200e+00
30.460000;1.154425e+00
30.470000;1.194585e+00
30.480000;1.248411e+00
30.490000;1.199027e+00
30.500000;1.151434e+00
30.510000;1.113104e+00
30.520000;1.210060e+00
30.530000;1.271213e+00
30.540000;1.317136e+00
30.550000;1.273847e+00
30.560000;1.214156e+00
30.570000;1.169159e+00
30.580000;1.056643e+00
30.590000;8.495647e-01
30.600000;8.255773e-01
30.610000;9.095139e-01
30.620000;1.002535e+00
30.630000;1.119802e+00
30.640000;1.121026e+00
30.650000;1.124891e+00
30.660000;1.081293e+00
30.670000;1.053661e+00
30.680000;1.103125e+00
30.690000;1.181325e+00
30.700000;1.175969e+00
30.710000;1.190423e+00
30.720000;1.160864e+00
30.730000;1.134808e+00
30.740000;1.155521e+00
30.750000;1.229714e+00
30.760000;1.271124e+00
30.770000;1.255010e+00
30.780000;1.303771e+00
30.790000;1.386101e+00
30.800000;1.309248e+00
30.810000;1.363433e+00
30.820000;1.324893e+00
30.830000;1.162280e+00
30.840000;1.050920e+00
30.850000;1.012148e+00
30.860000;9.844960e-01
30.870000;9.727441e-01
30.880000;9.705662e-01
30.890000;9.759780e-01
30.900000;1.018870e+00
30.910000;1.054423e+00
30.920000;1.197670e+00
30.930000;1.302806e+00
30.940000;1.243334e+00
30.950000;1.216056e+00
30.960000;1.240828e+00
30.970000;1.188720e+00
30.980000;1.136575e+00
30.990000;1.144730e+00
31.000000;1.174135e+00
31.010000;1.206489e+00
31.020000;1.239978e+00
31.030000;1.203758e+00
31.040000;1.143726e+00
31.050000;1.161054e+00
31.060000;1.180799e+00
31.070000;1.182865e+00
31.080000;1.216746e+00
31.090000;1.217967e+00
31.100000;1.205291e+00
31.110000;1.225649e+00
31.120000;1.222857e+00
31.130000;1.169007e+00
31.140000;1.117101e+00
31.150000;1.142486e+00
31.160000;1.188917e+00
31.170000;1.180957e+00
31.180000;1.137741e+00
31.190000;1.096920e+00
31.200000;1.090962e+00
31.210000;1.260164e+00
31.220000;1.354099e+00
31.230000;1.087920e+00
31.240000;8.131673e-01
31.250000;7.387886e-01
31.260000;1.194068e+00
31.270000;1.235330e+00
31.280000;1.242388e+00
31.290000;1.194219e+00
31.300000;1.199121e+00
31.310000;1.281131e+00
31.320000;1.309897e+00
31.330000;1.258990e+00
31.340000;1.214264e+00
31.350000;1.213388e+00
31.360000;1.213926e+00
31.370000;1.194927e+00
31.380000;1.269529e+00
31.390000;1.379446e+00
31.400000;1.257227e+00
31.410000;1.210664e+00
31.420000;1.166713e+00
31.430000;1.122334e+00
31.440000;1.234616e+00
31.450000;1.149584e+00
31.460000;1.110615e+00
31.470000;9.537848e-01
31.480000;8.325737e-01
31.490000;7.010911e-01
31.500000;8.987982e-01
31.510000;1.170372e+00
31.520000;1.229541e+00
31.530000;1.080248e+00
31.540000;9.814004e-01
31.550000;1.062646e+00
31.560000;1.115192e+00
31.570000;1.136022e+00
31.580000;1.136744e+00
31.590000;1.124595e+00
31.600000;1.088738e+00
31.610000;1.072064e+00
31.620000;1.131235e+00
31.630000;1.171170e+00
31.640000;1.183979e+00
31.650000;1.159442e+00
31.660000;1.125527e+00
31.670000;1.090240e+00
31.680000;1.071644e+00
31.690000;1.028587e+00
31.700000;8.922463e-01
31.710000;7.946668e-01
31.720000;7.608257e-01
31.730000;7.481039e-01
31.740000;7.108114e-01
31.750000;6.473919e-01
31.760000;6.174525e-01
31.770000;5.907009e-01
31.780000;5.541403e-01
31.790000;5.461055e-01
31.800000;5.597307e-01
31.810000;5.555437e-01
31.820000;5.759491e-01
31.830000;6.396587e-01
31.840000;7.220733e-01
31.850000;7.256374e-01
31.860000;6.717657e-01
31.870000;6.746097e-01
31.880000;6.951364e-01
31.890000;7.215276e-01
31.900000;8.188206e-01
31.910000;7.946608e-01
31.920000;8.775700e-01
31.930000;1.061254e+00
31.940000;1.224615e+00
31.950000;1.247610e+00
31.960000;1.170060e+00
31.970000;1.157075e+00
31.980000;1.121249e+00
31.990000;1.065296e+00
32.000000;1.036662e+00
