32.120000;9.805340e-01
32.130000;1.048654e+00
32.140000;1.038424e+00
32.150000;9.735581e-01
32.160000;8.802474e-01
32.170000;8.477667e-01
32.180000;8.064615e-01
32.190000;7.733831e-01
32.200000;7.406974e-01
32.210000;6.383832e-01
32.220000;6.117718e-01
32.230000;5.957389e-01
32.240000;6.175838e-01
32.250000;7.725292e-01
32.260000;8.261088e-01
32.270000;7.657129e-01
32.280000;7.229362e-01
32.290000;6.785106e-01
32.300000;6.823022e-01
32.310000;7.343007e-01
32.320000;7.834107e-01
32.330000;7.868276e-01
32.340000;7.702079e-01
32.350000;7.687023e-01
32.360000;7.097630e-01
32.370000;6.466250e-01
32.380000;6.563826e-01
32.390000;7.289673e-01
32.400000;7.793294e-01
32.410000;7.751318e-01
32.420000;7.340806e-01
32.430000;7.028893e-01
32.440000;7.025888e-01
32.450000;8.134961e-01
32.460000;9.118250e-01
32.470000;9.754403e-01
32.480000;9.783432e-01
32.490000;9.744762e-01
32.500000;9.954082e-01
32.510000;9.992427e-01
32.520000;9.958258e-01
32.530000;9.743953e-01
32.540000;1.034542e+00
32.550000;1.081717e+00
32.560000;1.048802e+00
32.570000;9.838648e-01
32.580000;1.078813e+00
32.590000;1.212392e+00
32.600000;1.164427e+00
32.610000;1.097936e+00
32.620000;1.147163e+00
32.630000;1.196807e+00
32.640000;1.092054e+00
32.650000;9.206238e-01
32.660000;7.783878e-01
32.670000;8.098364e-01
32.680000;8.469312e-01
32.690000;8.761234e-01
32.700000;8.457922e-01
32.710000;7.839938e-01
32.720000;7.344189e-01
32.730000;7.265981e-01
32.740000;8.573176e-01
32.750000;1.086648e+00
32.760000;1.206328e+00
32.770000;1.232099e+00
32.780000;1.174812e+00
32.790000;1.164826e+00
32.800000;1.171042e+00
32.810000;1.274594e+00
32.820000;1.336902e+00
32.830000;1.382416e+00
32.840000;1.427015e+00
32.850000;1.421905e+00
32.860000;1.378132e+00
32.870000;1.294172e+00
32.880000;1.234894e+00
32.890000;1.203416e+00
32.900000;1.163538e+00
32.910000;1.141939e+00
32.920000;1.181468e+00
32.930000;1.296101e+00
32.940000;1.314740e+00
32.950000;1.303149e+00
32.960000;1.275674e+00
32.970000;1.251939e+00
32.980000;1.195516e+00
32.990000;1.156564e+00
33.000000;1.106664e+00
33.010000;1.097064e+00
33.020000;1.129093e+00
33.030000;1.096520e+00
33.040000;1.074798e+00
33.050000;1.095980e+00
33.060000;1.106498e+00
33.070000;1.129131e+00
33.080000;1.170917e+00
33.090000;1.115792e+00
33.100000;9.626465e-01
33.110000;9.068813e-01
33.120000;9.417394e-01
33.130000;9.581740e-01
33.140000;8.830779e-01
33.150000;7.117079e-01
33.160000;7.465116e-01
33.170000;7.563848e-01
33.180000;7.281287e-01
33.190000;6.577246e-01
33.200000;5.834685e-01
33.210000;5.750146e-01
33.220000;6.865572e-01
33.230000;9.350655e-01
33.240000;1.149334e+00
33.250000;1.105468e+00
33.260000;1.002446e+00
33.270000;1.027336e+00
33.280000;1.085037e+00
33.290000;1.108810e+00
33.300000;1.066903e+00
33.310000;1.056955e+00
33.320000;1.085775e+00
33.330000;1.151488e+00
33.340000;1.161681e+00
33.350000;1.220706e+00
33.360000;1.130933e+00
33.370000;1.152184e+00
33.380000;1.152146e+00
33.390000;1.105694e+00
33.400000;1.087840e+00
33.410000;1.089305e+00
33.420000;1.098496e+00
33.430000;1.073812e+00
33.440000;1.075624e+00
33.450000;1.040312e+00
33.460000;1.184101e+00
33.470000;1.227177e+00
33.480000;1.172103e+00
33.490000;1.238996e+00
33.500000;1.235749e+00
33.510000;1.107674e+00
33.520000;1.007411e+00
33.530000;1.029909e+00
33.540000;1.062269e+00
33.550000;1.137541e+00
33.560000;1.276067e+00
33.570000;1.400470e+00
33.580000;1.527562e+00
33.590000;1.483418e+00
33.600000;1.124653e+00
33.610000;1.210938e+00
33.620000;1.441216e+00
33.630000;1.404362e+00
33.640000;1.224742e+00
33.650000;1.139869e+00
33.660000;1.071220e+00
33.670000;1.078281e+00
33.680000;1.123652e+00
33.690000;1.150271e+00
33.700000;1.265578e+00
33.710000;1.367460e+00
33.720000;1.424742e+00
33.730000;1.408808e+00
33.740000;1.256615e+00
33.750000;1.160048e+00
33.760000;1.192850e+00
33.770000;1.128923e+00
33.780000;1.044139e+00
33.790000;1.017491e+00
33.800000;9.948884e-01
33.810000;9.902061e-01
33.820000;1.041650e+00
33.830000;1.052981e+00
33.840000;1.110624e+00
33.850000;1.196634e+00
33.860000;1.186063e+00
33.870000;1.136990e+00
33.880000;1.017244e+00
33.890000;8.010129e-01
33.900000;7.445863e-01
33.910000;8.935840e-01
33.920000;1.009352e+00
33.930000;1.060260e+00
33.940000;1.181046e+00
33.950000;1.223639e+00
33.960000;1.219782e+00
33.970000;1.248484e+00
33.980000;1.083105e+00
33.990000;9.003534e-01
34.000000;8.679185e-01
34.010000;1.028963e+00
34.020000;9.535847e-01
34.030000;9.137615e-01
34.040000;9.124770e-01
34.050000;9.114339e-01
34.060000;9.003276e-01
34.070000;8.233926e-01
34.080000;7.902194e-01
34.090000;7.421675e-01
34.100000;7.886838e-01
34.110000;8.797104e-01
34.120000;9.163737e-01
34.130000;9.650058e-01
34.140000;9.915202e-01
34.150000;9.704373e-01
34.160000;9.480746e-01
34.170000;9.057416e-01
34.180000;8.340976e-01
34.190000;7.760462e-01
34.200000;7.855244e-01
34.210000;7.933060e-01
34.220000;8.078460e-01
34.230000;8.140239e-01
34.240000;8.523715e-01
34.250000;9.008889e-01
34.260000;8.534518e-01
34.270000;8.010242e-01
34.280000;8.109421e-01
34.290000;8.312153e-01
34.300000;8.201509e-01
34.310000;1.105247e+00
34.320000;1.257043e+00
34.330000;1.271538e+00
34.340000;1.262614e+00
34.350000;1.228193e+00
34.360000;1.243426e+00
34.370000;1.399217e+00
34.380000;1.442626e+00
34.390000;1.308789e+00
34.400000;1.126436e+00
34.410000;9.804485e-01
34.420000;9.341899e-01
34.430000;9.099571e-01
34.440000;9.849323e-01
34.450000;1.086177e+00
34.460000;1.158439e+00
34.470000;1.173724e+00
34.480000;1.148482e+00
34.490000;1.136741e+00
34.500000;1.129316e+00
34.510000;1.145548e+00
34.520000;1.167202e+00
34.530000;1.199485e+00
34.540000;1.233122e+00
34.550000;1.244013e+00
34.560000;1.297246e+00
34.570000;1.365979e+00
34.580000;1.411911e+00
34.590000;1.405990e+00
34.600000;1.337275e+00
34.610000;1.217756e+00
34.620000;1.118962e+00
34.630000;9.827395e-01
34.640000;9.435592e-01
34.650000;1.016976e+00
34.660000;1.125848e+00
34.670000;1.057342e+00
34.680000;9.669393e-01
34.690000;8.628979e-01
34.700000;7.914455e-01
34.710000;7.441849e-01
34.720000;6.342379e-01
34.730000;5.459753e-01
34.740000;5.102717e-01
34.750000;5.086294e-01
34.760000;6.052688e-01
34.770000;7.693110e-01
34.780000;8.792036e-01
34.790000;8.915120e-01
34.800000;9.646508e-01
34.810000;1.062330e+00
34.820000;1.094614e+00
34.830000;1.005472e+00
34.840000;9.357316e-01
34.850000;9.197829e-01
34.860000;9.617278e-01
34.870000;1.005460e+00
34.880000;1.012726e+00
34.890000;1.028001e+00
34.900000;1.013327e+00
34.910000;9.838940e-01
34.920000;1.026342e+00
34.930000;1.099108e+00
34.940000;1.220654e+00
34.950000;1.233832e+00
34.960000;1.173336e+00
34.970000;1.113448e+00
34.980000;1.074566e+00
34.990000;1.038828e+00
35.000000;1.001127e+00
35.010000;1.058362e+00
35.020000;1.183996e+00
35.030000;1.201337e+00
35.040000;1.235040e+00
35.050000;1.272991e+00
35.060000;1.300645e+00
35.070000;1.328872e+00
35.080000;1.364042e+00
35.090000;1.347511e+00
35.100000;1.288966e+00
35.110000;1.253861e+00
35.120000;1.186380e+00
35.130000;1.152044e+00
35.140000;1.139732e+00
35.150000;1.115735e+00
35.160000;1.140058e+00
35.170000;1.165401e+00
35.180000;1.042796e+00
35.190000;7.966904e-01
35.200000;7.239780e-01
35.210000;7.535021e-01
35.220000;7.921731e-01
35.230000;9.692282e-01
35.240000;1.013531e+00
35.250000;9.665813e-01
35.260000;9.410796e-01
35.270000;9.456851e-01
35.280000;9.864455e-01
35.290000;1.017446e+00
35.300000;1.016086e+00
35.310000;9.151317e-01
35.320000;7.846667e-01
35.330000;7.471858e-01
35.340000;7.463754e-01
35.350000;7.522365e-01
35.360000;8.730289e-01
35.370000;1.045350e+00
35.380000;1.171648e+00
35.390000;1.147735e+00
35.400000;1.118089e+00
35.410000;1.116284e+00
35.420000;1.146178e+00
35.430000;1.162130e+00
35.440000;1.111839e+00
35.450000;1.003989e+00
35.460000;9.222367e-01
35.470000;8.994663e-01
35.480000;9.314183e-01
35.490000;1.035727e+00
35.500000;1.114964e+00
35.510000;1.103562e+00
35.520000;1.229995e+00
35.530000;1.186107e+00
35.540000;1.185429e+00
35.550000;1.131428e+00
35.560000;1.012293e+00
35.570000;9.668058e-01
35.580000;9.797574e-01
35.590000;1.013612e+00
35.600000;1.046567e+00
35.610000;1.087353e+00
35.620000;1.053361e+00
35.630000;1.002321e+00
35.640000;1.003511e+00
35.650000;1.008172e+00
35.660000;1.027990e+00
35.670000;1.047436e+00
35.680000;9.673725e-01
35.690000;7.093953e-01
35.700000;4.512281e-01
35.710000;4.011580e-01
35.720000;4.622670e-01
35.730000;5.797766e-01
35.740000;7.312125e-01
35.750000;8.398054e-01
35.760000;1.054754e+00
35.770000;1.193664e+00
35.780000;1.222689e+00
35.790000;1.182179e+00
35.800000;1.138440e+00
35.810000;1.139513e+00
35.820000;1.166914e+00
35.830000;1.213979e+00
35.840000;1.134340e+00
35.850000;1.034953e+00
35.860000;1.018555e+00
35.870000;1.016384e+00
35.880000;9.999586e-01
35.890000;9.097625e-01
35.900000;8.107957e-01
35.910000;7.525489e-01
35.920000;6.993511e-01
35.930000;6.504432e-01
35.940000;7.468991e-01
35.950000;8.644921e-01
35.960000;9.258336e-01
35.970000;9.642693e-01
35.980000;9.775183e-01
35.990000;1.029186e+00
36.000000;1.008542e+00
36.010000;9.027182e-01
36.020000;8.085656e-01
36.030000;6.819969e-01
36.040000;6.921667e-01
36.050000;8.678028e-01
36.060000;1.031541e+00
36.070000;1.087524e+00
36.080000;1.210733e+00
36.090000;1.223631e+00
36.100000;1.178763e+00
36.110000;1.163535e+00
36.120000;1.217627e+00
36.130000;1.144701e+00
36.140000;1.081412e+00
36.150000;1.107578e+00
36.160000;1.139791e+00
36.170000;1.122172e+00
36.180000;1.065948e+00
36.190000;1.070692e+00
36.200000;1.090581e+00
36.210000;1.106546e+00
36.220000;1.165203e+00
36.230000;1.190965e+00
36.240000;1.210850e+00
36.250000;1.163867e+00
36.260000;1.051270e+00
36.270000;9.885159e-01
36.280000;9.810179e-01
36.290000;1.036702e+00
36.300000;1.116616e+00
36.310000;1.134594e+00
36.320000;1.086451e+00
36.330000;1.033128e+00
36.340000;1.082635e+00
36.350000;1.165895e+00
36.360000;1.211976e+00
36.370000;1.207970e+00
36.380000;1.170176e+00
36.390000;1.057795e+00
36.400000;9.359555e-01
36.410000;9.791853e-01
36.420000;1.055029e+00
36.430000;1.052861e+00
36.440000;1.005610e+00
36.450000;9.735382e-01
36.460000;9.623182e-01
36.470000;9.814389e-01
36.480000;9.709085e-01
36.490000;9.047294e-01
36.500000;8.031525e-01
36.510000;7.063604e-01
36.520000;6.501196e-01
36.530000;6.143420e-01
36.540000;6.026801e-01
36.550000;5.964544e-01
36.560000;5.780235e-01
36.570000;5.325832e-01
36.580000;4.574117e-01
36.590000;3.725024e-01
36.600000;2.814975e-01
36.610000;2.211431e-01
36.620000;1.833166e-01
36.630000;1.551390e-01
36.640000;1.170580e-01
36.650000;1.442265e-01
36.660000;1.951407e-01
36.670000;3.451024e-01
36.680000;3.175022e-01
36.690000;2.468680e-01
36.700000;3.634311e-01
36.710000;4.028086e-01
36.720000;3.354264e-01
36.730000;1.664264e-01
36.740000;4.873738e-02
36.750000;4.976895e-02
36.760000;3.635430e-02
36.770000;-2.065447e-02
36.780000;-7.103656e-02
36.790000;-1.059045e-01
36.800000;-1.082063e-01
36.810000;-1.176898e-01
36.820000;-1.193959e-01
36.830000;-1.447960e-01
36.840000;-2.036040e-01
36.850000;-2.560868e-01
36.860000;-3.211889e-01
36.870000;-2.685209e-01
36.880000;-2.079517e-01
36.890000;-1.112841e-01
36.900000;-5.851795e-02
36.910000;-4.388239e-02
36.920000;-1.435663e-02
36.930000;1.350597e-01
36.940000;1.943669e-01
36.950000;6.731463e-02
36.960000;-1.328919e-01
36.970000;-2.887338e-01
36.980000;-3.787366e-01
36.990000;-4.328789e-01
37.000000;-4.648827e-01
37.010000;-4.608188e-01
37.020000;-4.515161e-01
37.030000;-4.337887e-01
37.040000;-4.041145e-01
37.050000;-3.652475e-01
37.060000;-3.405768e-01
37.070000;-3.434283e-01
37.080000;-3.449071e-01
37.090000;-3.497984e-01
37.100000;-3.742842e-01
37.110000;-3.444898e-01
37.120000;-2.756297e-01
