21.280000;1.023878e+00
21.290000;1.073994e+00
21.300000;1.062595e+00
21.310000;1.027465e+00
21.320000;9.197728e-01
21.330000;9.168605e-01
21.340000;1.045760e+00
21.350000;1.149665e+00
21.360000;1.186908e+00
21.370000;1.104806e+00
21.380000;9.654776e-01
21.390000;9.350112e-01
21.400000;1.073637e+00
21.410000;1.192480e+00
21.420000;1.200871e+00
21.430000;1.247687e+00
21.440000;1.281884e+00
21.450000;1.343627e+00
21.460000;1.254839e+00
21.470000;1.117340e+00
21.480000;1.101705e+00
21.490000;1.281635e+00
21.500000;1.270464e+00
21.510000;1.246113e+00
21.520000;1.175858e+00
21.530000;1.180940e+00
21.540000;1.158359e+00
21.550000;1.015348e+00
21.560000;1.010622e+00
21.570000;1.101976e+00
21.580000;1.203655e+00
21.590000;1.206382e+00
21.600000;1.258891e+00
21.610000;1.242148e+00
21.620000;1.143625e+00
21.630000;1.103983e+00
21.640000;9.822303e-01
21.650000;8.738455e-01
21.660000;7.962356e-01
21.670000;8.538797e-01
21.680000;8.829008e-01
21.690000;8.291455e-01
21.700000;9.696148e-01
21.710000;9.859912e-01
21.720000;9.590163e-01
21.730000;9.721377e-01
21.740000;1.042411e+00
21.750000;1.121329e+00
21.760000;1.176740e+00
21.770000;1.158548e+00
21.780000;1.241085e+00
21.790000;1.249614e+00
21.800000;1.373174e+00
21.810000;1.502473e+00
21.820000;1.150639e+00
21.830000;1.019454e+00
21.840000;1.044964e+00
21.850000;1.017325e+00
21.860000;8.969582e-01
21.870000;9.583355e-01
21.880000;1.085138e+00
21.890000;1.141971e+00
21.900000;1.209376e+00
21.910000;1.278838e+00
21.920000;1.305605e+00
21.930000;1.279994e+00
21.940000;1.357760e+00
21.950000;1.375234e+00
21.960000;1.388182e+00
21.970000;1.433934e+00
21.980000;1.452679e+00
21.990000;1.394429e+00
22.000000;1.335953e+00
22.010000;1.343050e+00
22.020000;1.262508e+00
22.030000;1.126551e+00
22.040000;1.047293e+00
22.050000;1.027399e+00
22.060000;1.206414e+00
22.070000;1.318440e+00
22.080000;1.256508e+00
22.090000;1.096733e+00
22.100000;1.017950e+00
22.110000;1.030910e+00
22.120000;1.005895e+00
22.130000;1.021046e+00
22.140000;1.050482e+00
22.150000;1.012755e+00
22.160000;9.823478e-01
22.170000;1.043100e+00
22.180000;1.120105e+00
22.190000;1.113849e+00
22.200000;1.041810e+00
22.210000;1.014464e+00
22.220000;1.057648e+00
22.230000;1.146884e+00
22.240000;1.092269e+00
22.250000;1.057269e+00
22.260000;9.551159e-01
22.270000;7.093156e-01
22.280000;6.904408e-01
22.290000;6.981004e-01
22.300000;6.428640e-01
22.310000;5.732948e-01
22.320000;4.720992e-01
22.330000;3.758417e-01
22.340000;3.338121e-01
22.350000;3.275251e-01
22.360000;3.392809e-01
22.370000;3.275689e-01
22.380000;2.885419e-01
22.390000;2.291179e-01
22.400000;1.426548e-01
22.410000;1.106098e-01
22.420000;1.170266e-01
22.430000;9.570988e-02
22.440000;2.750172e-02
22.450000;-3.409375e-02
22.460000;-1.004680e-01
22.470000;-1.404757e-01
22.480000;-1.847399e-01
22.490000;-2.490671e-01
22.500000;-3.433775e-01
22.510000;-3.872670e-01
22.520000;-4.599186e-01
22.530000;-5.491452e-01
22.540000;-6.160875e-01
22.550000;-5.657935e-01
22.560000;-4.553813e-01
22.570000;-4.246319e-01
22.580000;-4.171521e-01
22.590000;-4.389541e-01
22.600000;-4.544894e-01
22.610000;-4.633717e-01
22.620000;-4.838388e-01
22.630000;-5.163499e-01
22.640000;-5.297058e-01
22.650000;-5.041680e-01
22.660000;-4.648167e-01
22.670000;-4.457594e-01
22.680000;-4.268864e-01
22.690000;-4.360997e-01
22.700000;-5.109959e-01
22.710000;-6.200643e-01
22.720000;-6.531434e-01
22.730000;-6.565009e-01
22.740000;-6.721826e-01
22.750000;-6.870949e-01
22.760000;-7.561715e-01
22.770000;-8.370640e-01
22.780000;-7.993268e-01
22.790000;-6.458316e-01
22.800000;-4.649638e-01
22.810000;-3.048072e-01
22.820000;-1.183477e-01
22.830000;1.873978e-01
22.840000;4.713558e-01
22.850000;5.527530e-01
22.860000;5.774153e-01
22.870000;6.228162e-01
22.880000;7.024077e-01
22.890000;7.700369e-01
22.900000;7.480597e-01
22.910000;7.569894e-01
22.920000;8.218637e-01
22.930000;9.532321e-01
22.940000;1.153760e+00
22.950000;1.285654e+00
22.960000;1.313749e+00
22.970000;1.313591e+00
22.980000;1.308273e+00
22.990000;1.321649e+00
23.000000;1.328287e+00
23.010000;1.304539e+00
23.020000;1.352183e+00
23.030000;1.281103e+00
23.040000;1.105917e+00
23.050000;9.830171e-01
23.060000;8.682191e-01
23.070000;7.794833e-01
23.080000;6.062685e-01
23.090000;6.088394e-01
23.100000;6.802680e-01
23.110000;6.852478e-01
23.120000;6.026090e-01
23.130000;4.395526e-01
23.140000;3.932678e-01
23.150000;7.528938e-01
23.160000;1.073129e+00
23.170000;1.227137e+00
23.180000;1.243269e+00
23.190000;1.120818e+00
23.200000;1.137356e+00
23.210000;1.144055e+00
23.220000;1.204908e+00
23.230000;1.085217e+00
23.240000;9.140143e-01
23.250000;7.453687e-01
23.260000;7.055969e-01
23.270000;9.028977e-01
23.280000;1.141939e+00
23.290000;1.040477e+00
23.300000;9.747579e-01
23.310000;1.183439e+00
23.320000;1.285465e+00
23.330000;1.155635e+00
23.340000;1.135764e+00
23.350000;1.148592e+00
23.360000;1.229941e+00
23.370000;1.284213e+00
23.380000;1.299988e+00
23.390000;1.296847e+00
23.400000;1.253999e+00
23.410000;1.176048e+00
23.420000;1.157822e+00
23.430000;1.133440e+00
23.440000;1.075635e+00
23.450000;1.236149e+00
23.460000;1.243977e+00
23.470000;9.623787e-01
23.480000;8.489302e-01
23.490000;1.126791e+00
23.500000;1.158015e+00
23.510000;1.163492e+00
23.520000;1.122787e+00
23.530000;1.081682e+00
23.540000;1.186940e+00
23.550000;1.269231e+00
23.560000;1.225962e+00
23.570000;1.106347e+00
23.580000;1.026610e+00
23.590000;1.042146e+00
23.600000;1.159479e+00
23.610000;1.058059e+00
23.620000;9.479820e-01
23.630000;1.089978e+00
23.640000;1.187841e+00
23.650000;1.245751e+00
23.660000;1.410793e+00
23.670000;1.530455e+00
23.680000;1.451895e+00
23.690000;1.398467e+00
23.700000;1.262565e+00
23.710000;1.217866e+00
23.720000;1.316676e+00
23.730000;1.301254e+00
23.740000;1.195083e+00
23.750000;1.175095e+00
23.760000;1.114085e+00
23.770000;1.124056e+00
23.780000;1.180236e+00
23.790000;1.167184e+00
23.800000;1.200044e+00
23.810000;1.191685e+00
23.820000;1.107555e+00
23.830000;1.018046e+00
23.840000;1.149363e+00
23.850000;1.102223e+00
23.860000;1.079714e+00
23.870000;1.063193e+00
23.880000;1.170132e+00
23.890000;1.089862e+00
23.900000;9.098884e-01
23.910000;7.814242e-01
23.920000;6.975935e-01
23.930000;7.292706e-01
23.940000;8.912530e-01
23.950000;1.116679e+00
23.960000;1.236442e+00
23.970000;1.292807e+00
23.980000;1.356878e+00
23.990000;1.328854e+00
24.000000;1.239958e+00
24.010000;1.195644e+00
24.020000;1.195041e+00
24.030000;1.192132e+00
24.040000;1.179020e+00
24.050000;1.164551e+00
24.060000;1.184225e+00
24.070000;1.215236e+00
24.080000;1.266184e+00
24.090000;1.307284e+00
24.100000;1.344660e+00
24.110000;1.256187e+00
24.120000;1.081334e+00
24.130000;1.096445e+00
24.140000;1.170291e+00
24.150000;1.219633e+00
24.160000;1.242107e+00
24.170000;1.153938e+00
24.180000;1.109465e+00
24.190000;1.158503e+00
24.200000;1.269543e+00
24.210000;1.276478e+00
24.220000;1.070104e+00
24.230000;9.979981e-01
24.240000;1.051000e+00
24.250000;1.056624e+00
24.260000;1.118282e+00
24.270000;1.180493e+00
24.280000;1.124329e+00
24.290000;9.531742e-01
24.300000;8.094609e-01
24.310000;8.394997e-01
24.320000;9.892603e-01
24.330000;1.072865e+00
24.340000;1.058399e+00
24.350000;9.914693e-01
24.360000;9.865453e-01
24.370000;9.974728e-01
24.380000;1.002891e+00
24.390000;1.061650e+00
24.400000;1.109006e+00
24.410000;1.080084e+00
24.420000;1.118273e+00
24.430000;1.150919e+00
24.440000;1.174234e+00
24.450000;1.242326e+00
24.460000;1.273816e+00
24.470000;1.318959e+00
24.480000;1.293307e+00
24.490000;1.189569e+00
24.500000;1.076685e+00
24.510000;9.936762e-01
24.520000;9.821379e-01
24.530000;9.846812e-01
24.540000;9.899543e-01
24.550000;9.360691e-01
24.560000;1.058510e+00
24.570000;1.178462e+00
24.580000;1.198504e+00
24.590000;1.099447e+00
24.600000;1.008499e+00
24.610000;9.351876e-01
24.620000;9.252320e-01
24.630000;1.006725e+00
24.640000;1.084329e+00
24.650000;1.075154e+00
24.660000;1.033876e+00
24.670000;1.020030e+00
24.680000;1.031733e+00
24.690000;1.041494e+00
24.700000;1.048175e+00
24.710000;1.051038e+00
24.720000;1.108945e+00
24.730000;1.234480e+00
24.740000;1.339507e+00
24.750000;1.303316e+00
24.760000;1.149081e+00
24.770000;1.025707e+00
24.780000;1.154509e+00
24.790000;1.241112e+00
24.800000;1.302455e+00
24.810000;1.431308e+00
24.820000;1.332938e+00
24.830000;1.255029e+00
24.840000;1.133443e+00
24.850000;1.112806e+00
24.860000;9.923799e-01
24.870000;8.687882e-01
24.880000;7.647676e-01
24.890000;6.397166e-01
24.900000;5.112287e-01
24.910000;3.852874e-01
24.920000;3.110250e-01
24.930000;3.126916e-01
24.940000;3.548360e-01
24.950000;3.625554e-01
24.960000;2.991262e-01
24.970000;2.174907e-01
24.980000;1.641869e-01
24.990000;1.830398e-01
25.000000;2.458323e-01
25.010000;3.061104e-01
25.020000;2.766596e-01
25.030000;1.621794e-01
25.040000;1.390150e-01
25.050000;1.316924e-01
25.060000;2.036151e-01
25.070000;2.231675e-01
25.080000;1.826747e-01
25.090000;2.679836e-01
25.100000;3.535437e-01
25.110000;3.197598e-01
25.120000;2.834638e-01
25.130000;2.709280e-01
25.140000;4.683080e-01
25.150000;7.197419e-01
25.160000;8.316252e-01
25.170000;9.337928e-01
25.180000;1.012218e+00
25.190000;1.103380e+00
25.200000;1.197643e+00
25.210000;1.175776e+00
25.220000;1.124893e+00
25.230000;1.164143e+00
25.240000;1.201567e+00
25.250000;1.214106e+00
25.260000;1.256024e+00
25.270000;1.257753e+00
25.280000;1.212724e+00
25.290000;1.192911e+00
25.300000;1.168208e+00
25.310000;1.165807e+00
25.320000;1.162862e+00
25.330000;1.195473e+00
25.340000;1.211249e+00
25.350000;1.212798e+00
25.360000;1.212745e+00
25.370000;1.208490e+00
25.380000;1.194172e+00
25.390000;1.174128e+00
25.400000;1.047886e+00
25.410000;9.733267e-01
25.420000;8.764246e-01
25.430000;8.275084e-01
25.440000;8.653252e-01
25.450000;8.983984e-01
25.460000;9.323266e-01
25.470000;9.532467e-01
25.480000;9.206039e-01
25.490000;9.141949e-01
25.500000;8.905711e-01
25.510000;8.982974e-01
25.520000;1.044537e+00
25.530000;1.172592e+00
25.540000;1.109518e+00
25.550000;1.070315e+00
25.560000;1.117793e+00
25.570000;1.040425e+00
25.580000;1.242685e+00
25.590000;1.240336e+00
25.600000;1.271495e+00
25.610000;1.231325e+00
25.620000;1.210428e+00
25.630000;1.247596e+00
25.640000;1.243422e+00
25.650000;1.178352e+00
25.660000;1.103528e+00
25.670000;1.057060e+00
25.680000;1.079429e+00
25.690000;1.149845e+00
25.700000;1.129441e+00
25.710000;1.179616e+00
25.720000;1.199835e+00
25.730000;1.239433e+00
25.740000;1.236814e+00
25.750000;1.216406e+00
25.760000;1.143820e+00
25.770000;1.031486e+00
25.780000;1.164484e+00
25.790000;1.170805e+00
25.800000;1.150711e+00
25.810000;1.123665e+00
25.820000;1.094089e+00
25.830000;1.123146e+00
25.840000;1.156799e+00
25.850000;1.173372e+00
25.860000;1.186769e+00
25.870000;1.090784e+00
25.880000;1.208678e+00
25.890000;1.300538e+00
25.900000;1.242596e+00
25.910000;1.052119e+00
25.920000;1.055821e+00
25.930000;1.126775e+00
25.940000;1.187039e+00
25.950000;1.139698e+00
25.960000;1.132640e+00
25.970000;1.127900e+00
25.980000;1.096261e+00
25.990000;1.049107e+00
26.000000;1.090965e+00
26.010000;1.170261e+00
26.020000;1.195683e+00
26.030000;1.237040e+00
26.040000;1.272896e+00
26.050000;1.249339e+00
26.060000;1.239098e+00
26.070000;1.241176e+00
26.080000;1.216657e+00
26.090000;1.175499e+00
26.100000;1.237253e+00
26.110000;1.378942e+00
26.120000;1.379130e+00
26.130000;1.324778e+00
26.140000;1.174749e+00
26.150000;1.003903e+00
26.160000;9.988825e-01
26.170000;1.012368e+00
26.180000;9.896033e-01
26.190000;9.009777e-01
26.200000;1.011735e+00
26.210000;1.058652e+00
26.220000;1.019044e+00
26.230000;1.009186e+00
26.240000;1.059079e+00
26.250000;1.084690e+00
26.260000;1.081329e+00
26.270000;1.081040e+00
26.280000;1.067788e+00
26.290000;1.023688e+00
26.300000;1.001670e+00
26.310000;1.052006e+00
26.320000;1.063724e+00
26.330000;1.018000e+00
26.340000;9.780064e-01
26.350000;9.580928e-01
26.360000;9.187987e-01
26.370000;9.040151e-01
26.380000;8.773174e-01
26.390000;8.879146e-01
26.400000;9.593167e-01
26.410000;9.768440e-01
26.420000;9.806471e-01
26.430000;1.010076e+00
26.440000;1.059284e+00
26.450000;1.087233e+00
26.460000;1.011042e+00
26.470000;9.016476e-01
26.480000;7.599750e-01
26.490000;8.610302e-01
26.500000;8.585600e-01
26.510000;7.391100e-01
26.520000;5.389033e-01
26.530000;3.463840e-01
26.540000;2.328286e-01
26.550000;2.094538e-01
26.560000;2.186583e-01
26.570000;1.946032e-01
26.580000;1.197502e-01
26.590000;4.674135e-02
26.600000;-5.882083e-02
26.610000;-1.143698e-01
26.620000;-9.819396e-02
26.630000;1.852240e-01
26.640000;6.451346e-01
26.650000;1.012880e+00
26.660000;1.221398e+00
26.670000;1.270300e+00
26.680000;1.203035e+00
26.690000;1.065216e+00
26.700000;1.033590e+00
26.710000;1.065171e+00
26.720000;1.078844e+00
26.730000;1.063918e+00
26.740000;1.074696e+00
26.750000;1.039281e+00
26.760000;1.007568e+00
26.770000;1.067282e+00
26.780000;1.099586e+00
26.790000;1.207934e+00
26.800000;1.255269e+00
26.810000;1.111634e+00
26.820000;9.409562e-01
26.830000;9.182214e-01
26.840000;1.037344e+00
26.850000;1.039439e+00
26.860000;9.703048e-01
26.870000;9.280570e-01
26.880000;8.188139e-01
26.890000;6.773184e-01
26.900000;5.573995e-01
26.910000;5.222060e-01
26.920000;6.453246e-01
26.930000;8.634573e-01
26.940000;1.088168e+00
26.950000;1.261750e+00
26.960000;1.355621e+00
26.970000;1.381229e+00
26.980000;1.378091e+00
26.990000;1.343170e+00
27.000000;1.273268e+00
27.010000;1.179214e+00
27.020000;1.185023e+00
27.030000;1.179315e+00
27.040000;1.120526e+00
27.050000;1.064224e+00
27.060000;1.087631e+00
27.070000;1.115849e+00
27.080000;1.102656e+00
27.090000;1.099417e+00
27.100000;1.161008e+00
27.110000;1.315670e+00
27.120000;1.450584e+00
27.130000;1.458488e+00
27.140000;1.408256e+00
27.150000;1.359323e+00
27.160000;1.293054e+00
27.170000;1.205495e+00
27.180000;1.150755e+00
27.190000;1.090099e+00
27.200000;1.111960e+00
27.210000;1.193328e+00
27.220000;1.142742e+00
27.230000;1.181919e+00
27.240000;1.260195e+00
27.250000;1.237417e+00
27.260000;1.206962e+00
27.270000;1.153580e+00
27.280000;1.148945e+00
27.290000;1.169212e+00
27.300000;1.218539e+00
27.310000;1.235855e+00
27.320000;1.222296e+00
27.330000;1.179255e+00
27.340000;1.129789e+00
27.350000;1.126495e+00
27.360000;1.153793e+00
27.370000;1.127733e+00
27.380000;1.116564e+00
27.390000;1.175528e+00
27.400000;1.219616e+00
27.410000;1.235903e+00
27.420000;1.158845e+00
27.430000;1.060400e+00
27.440000;1.067514e+00
27.450000;1.087144e+00
27.460000;1.085103e+00
27.470000;1.120904e+00
27.480000;1.060020e+00
27.490000;9.286795e-01
27.500000;8.783581e-01
27.510000;8.989327e-01
27.520000;9.137126e-01
27.530000;9.145151e-01
27.540000;9.057743e-01
27.550000;9.412654e-01
27.560000;9.289663e-01
27.570000;8.357686e-01
27.580000;7.618231e-01
27.590000;7.519206e-01
27.600000;8.243217e-01
27.610000;8.556158e-01
27.620000;7.790200e-01
27.630000;9.795417e-01
27.640000;1.162156e+00
27.650000;1.052833e+00
27.660000;1.060024e+00
27.670000;1.032889e+00
27.680000;1.040173e+00
27.690000;1.105803e+00
27.700000;1.161246e+00
27.710000;1.169283e+00
27.720000;1.150771e+00
27.730000;1.240114e+00
27.740000;1.343612e+00
27.750000;1.306464e+00
27.760000;1.342975e+00
27.770000;1.180996e+00
27.780000;1.119489e+00
27.790000;1.083509e+00
27.800000;1.112407e+00
27.810000;1.129505e+00
27.820000;1.121302e+00
27.830000;1.153581e+00
27.840000;1.183757e+00
27.850000;1.134814e+00
27.860000;1.118690e+00
27.870000;1.096189e+00
27.880000;1.095819e+00
27.890000;1.137075e+00
27.900000;1.242613e+00
27.910000;1.226223e+00
27.920000;1.130492e+00
27.930000;1.062474e+00
27.940000;9.908420e-01
27.950000;8.562222e-01
27.960000;8.667764e-01
27.970000;1.004991e+00
27.980000;1.160146e+00
27.990000;1.094940e+00
28.000000;9.746528e-01
28.010000;9.629160e-01
28.020000;1.120406e+00
28.030000;1.082987e+00
28.040000;1.029253e+00
28.050000;9.715750e-01
28.060000;1.008833e+00
28.070000;1.055057e+00
28.080000;1.044145e+00
28.090000;9.610798e-01
28.100000;8.694170e-01
28.110000;8.839541e-01
28.120000;8.441668e-01
28.130000;8.215060e-01
28.140000;1.033528e+00
28.150000;9.724365e-01
28.160000;8.369715e-01
28.170000;1.068622e+00
28.180000;1.158146e+00
28.190000;1.192286e+00
28.200000;1.222016e+00
28.210000;1.239507e+00
28.220000;1.291715e+00
28.230000;1.334887e+00
28.240000;1.365043e+00
28.250000;1.393907e+00
28.260000;1.426695e+00
28.270000;1.383170e+00
28.280000;1.322076e+00
28.290000;1.248835e+00
28.300000;1.027553e+00
28.310000;9.401438e-01
28.320000;8.859174e-01
28.330000;1.098649e+00
28.340000;1.158065e+00
28.350000;1.007902e+00
28.360000;8.193700e-01
28.370000;1.133502e+00
28.380000;1.316457e+00
28.390000;1.245465e+00
28.400000;1.124918e+00
28.410000;1.207667e+00
28.420000;1.166051e+00
28.430000;1.018519e+00
28.440000;1.004702e+00
28.450000;1.010006e+00
28.460000;9.508624e-01
28.470000;9.589731e-01
28.480000;1.068826e+00
28.490000;1.181130e+00
28.500000;1.246552e+00
28.510000;1.222758e+00
28.520000;1.270439e+00
28.530000;1.266235e+00
28.540000;1.240545e+00
28.550000;1.276614e+00
28.560000;1.273007e+00
28.570000;1.222778e+00
28.580000;1.198949e+00
28.590000;1.189703e+00
28.600000;1.228716e+00
28.610000;1.224408e+00
28.620000;1.197165e+00
28.630000;1.174161e+00
28.640000;1.176238e+00
28.650000;1.172964e+00
28.660000;1.113993e+00
28.670000;8.393232e-01
28.680000;8.020502e-01
28.690000;9.451101e-01
28.700000;9.301637e-01
28.710000;8.892724e-01
28.720000;1.045388e+00
28.730000;1.160539e+00
28.740000;1.247728e+00
28.750000;1.256312e+00
28.760000;1.051303e+00
28.770000;1.365391e+00
28.780000;1.189119e+00
28.790000;9.188616e-01
28.800000;7.425721e-01
28.810000;7.659559e-01
28.820000;8.810995e-01
28.830000;9.105918e-01
28.840000;9.977466e-01
28.850000;1.086861e+00
28.860000;1.135231e+00
28.870000;1.181122e+00
28.880000;1.209173e+00
28.890000;1.167900e+00
28.900000;1.201105e+00
28.910000;1.269752e+00
28.920000;1.283634e+00
28.930000;1.256788e+00
28.940000;1.226632e+00
28.950000;1.178516e+00
28.960000;1.117607e+00
28.970000;1.087310e+00
28.980000;1.076486e+00
28.990000;1.095882e+00
29.000000;1.060688e+00
29.010000;1.023382e+00
29.020000;9.760394e-01
29.030000;9.249322e-01
29.040000;9.065735e-01
29.050000;9.137216e-01
29.060000;9.304556e-01
29.070000;9.482906e-01
29.080000;9.234210e-01
29.090000;8.798972e-01
29.100000;8.499171e-01
29.110000;8.932767e-01
29.120000;9.636470e-01
29.130000;9.152799e-01
29.140000;9.055577e-01
29.150000;1.013123e+00
29.160000;1.070720e+00
29.170000;1.087208e+00
29.180000;1.069854e+00
29.190000;1.083082e+00
29.200000;1.073437e+00
29.210000;1.033798e+00
29.220000;1.037753e+00
29.230000;1.040699e+00
29.240000;1.074803e+00
29.250000;1.178084e+00
29.260000;1.132291e+00
29.270000;1.088811e+00
29.280000;1.037025e+00
29.290000;9.663304e-01
29.300000;8.858371e-01
29.310000;8.064051e-01
29.320000;7.501606e-01
29.330000;7.850938e-01
29.340000;1.130237e+00
29.350000;1.208097e+00
29.360000;1.158234e+00
29.370000;1.260277e+00
29.380000;1.221165e+00
29.390000;1.087407e+00
29.400000;1.046837e+00
29.410000;1.042277e+00
29.420000;1.035248e+00
29.430000;1.131840e+00
29.440000;1.230296e+00
29.450000;1.209468e+00
29.460000;1.132632e+00
29.470000;1.042071e+00
29.480000;9.346482e-01
29.490000;1.017066e+00
29.500000;1.066986e+00
29.510000;1.020047e+00
29.520000;1.002617e+00
29.530000;1.124031e+00
29.540000;1.078205e+00
29.550000;1.004062e+00
29.560000;9.631166e-01
29.570000;8.792586e-01
29.580000;9.166008e-01
29.590000;9.490945e-01
29.600000;9.518650e-01
29.610000;9.405415e-01
29.620000;9.259664e-01
29.630000;8.725293e-01
29.640000;8.246292e-01
29.650000;7.973714e-01
29.660000;7.663038e-01
29.670000;7.708541e-01
29.680000;8.212515e-01
29.690000;9.994827e-01
29.700000;1.255152e+00
29.710000;1.332374e+00
29.720000;1.272634e+00
29.730000;1.159828e+00
29.740000;1.051306e+00
29.750000;9.925587e-01
29.760000;9.473852e-01
29.770000;8.684154e-01
29.780000;7.883691e-01
29.790000;8.016144e-01
29.800000;9.298433e-01
29.810000;9.423808e-01
29.820000;9.893541e-01
29.830000;1.169897e+00
29.840000;1.298703e+00
29.850000;1.339473e+00
29.860000;1.304437e+00
29.870000;1.223165e+00
29.880000;1.186487e+00
29.890000;1.246693e+00
29.900000;1.288456e+00
29.910000;1.255493e+00
29.920000;1.163048e+00
29.930000;1.193069e+00
29.940000;1.250001e+00
29.950000;1.232945e+00
29.960000;1.152786e+00
29.970000;1.113656e+00
29.980000;1.086676e+00
29.990000;1.112536e+00
30.000000;1.147797e+00
30.010000;1.189660e+00
30.020000;1.229937e+00
30.030000;1.309839e+00
30.040000;1.268481e+00
30.050000;1.039121e+00
30.060000;9.664522e-01
30.070000;1.005908e+00
30.080000;8.941702e-01
30.090000;1.050594e+00
30.100000;1.070874e+00
30.110000;9.965268e-01
30.120000;9.667463e-01
30.130000;9.291923e-01
30.140000;9.334796e-01
30.150000;9.349108e-01
30.160000;9.515134e-01
30.170000;1.059061e+00
30.180000;1.238475e+00
30.190000;1.299478e+00
30.200000;1.297445e+00
30.210000;1.271843e+00
30.220000;1.288679e+00
30.230000;1.284547e+00
30.240000;1.244509e+00
30.250000;1.260685e+00
30.260000;1.332946e+00
30.270000;1.391831e+00
30.280000;1.286237e+00
30.290000;1.210003e+00
30.300000;1.039981e+00
30.310000;1.012640e+00
30.320000;1.031696e+00
30.330000;1.115209e+00
30.340000;1.064161e+00
30.350000;1.051876e+00
30.360000;1.077728e+00
30.370000;1.006960e+00
30.380000;8.765541e-01
30.390000;7.089655e-01
30.400000;5.644248e-01
30.410000;5.730831e-01
30.420000;6.621746e-01
30.430000;8.429972e-01
30.440000;1.009061e+00
30.450000;1.100705e+00
30.460000;1.065928e+00
30.470000;1.060049e+00
30.480000;1.125834e+00
30.490000;1.107144e+00
30.500000;1.130380e+00
30.510000;1.221589e+00
30.520000;1.226490e+00
30.530000;1.186722e+00
30.540000;1.104886e+00
30.550000;1.180171e+00
30.560000;1.204514e+00
30.570000;1.167121e+00
30.580000;1.135293e+00
30.590000;1.134766e+00
30.600000;1.126376e+00
30.610000;1.124561e+00
30.620000;1.137244e+00
30.630000;1.171632e+00
30.640000;1.252180e+00
30.650000;1.320971e+00
30.660000;1.370470e+00
30.670000;1.385692e+00
30.680000;1.334387e+00
30.690000;1.288738e+00
30.700000;1.261829e+00
30.710000;1.205638e+00
30.720000;1.135665e+00
30.730000;1.071302e+00
30.740000;1.076388e+00
30.750000;1.170597e+00
30.760000;1.023047e+00
30.770000;9.831100e-01
30.780000;1.209191e+00
30.790000;1.285705e+00
30.800000;1.169162e+00
30.810000;1.070369e+00
30.820000;1.077820e+00
30.830000;1.050533e+00
30.840000;1.126570e+00
30.850000;1.142160e+00
30.860000;1.131587e+00
30.870000;9.908879e-01
30.880000;9.562339e-01
30.890000;1.050112e+00
30.900000;1.113372e+00
30.910000;1.121053e+00
30.920000;1.142141e+00
30.930000;1.146360e+00
30.940000;1.152291e+00
30.950000;1.199969e+00
30.960000;1.191793e+00
30.970000;1.117876e+00
30.980000;1.254114e+00
30.990000;1.335730e+00
31.000000;1.310838e+00
31.010000;1.211890e+00
31.020000;1.159392e+00
31.030000;1.193493e+00
31.040000;1.243466e+00
31.050000;1.326741e+00
31.060000;1.537070e+00
31.070000;1.370062e+00
31.080000;1.252192e+00
31.090000;1.269306e+00
31.100000;1.261216e+00
31.110000;1.223903e+00
31.120000;1.167899e+00
31.130000;1.154060e+00
31.140000;1.185039e+00
31.150000;1.208655e+00
31.160000;1.176800e+00
31.170000;1.231179e+00
31.180000;1.262229e+00
31.190000;1.288108e+00
31.200000;1.239686e+00
31.210000;1.155584e+00
31.220000;1.084838e+00
31.230000;9.897760e-01
31.240000;9.195276e-01
31.250000;9.124647e-01
31.260000;9.142837e-01
31.270000;8.860473e-01
31.280000;1.086443e+00
31.290000;1.199817e+00
31.300000;9.585207e-01
31.310000;6.973062e-01
31.320000;5.630367e-01
31.330000;6.846402e-01
31.340000;7.933993e-01
31.350000;7.575970e-01
31.360000;7.236091e-01
31.370000;8.847066e-01
31.380000;1.118351e+00
31.390000;1.234885e+00
31.400000;1.266927e+00
31.410000;1.231003e+00
31.420000;1.151928e+00
31.430000;1.122267e+00
31.440000;1.175288e+00
31.450000;1.248417e+00
31.460000;1.291319e+00
31.470000;1.293273e+00
31.480000;1.237904e+00
31.490000;1.204971e+00
31.500000;1.161465e+00
31.510000;1.125765e+00
31.520000;1.130276e+00
31.530000;1.154480e+00
31.540000;1.202797e+00
31.550000;1.275858e+00
31.560000;1.340966e+00
31.570000;1.338924e+00
31.580000;1.327547e+00
31.590000;1.279859e+00
31.600000;1.233346e+00
31.610000;1.189210e+00
31.620000;1.144774e+00
31.630000;1.236704e+00
31.640000;1.228993e+00
31.650000;9.384063e-01
31.660000;8.673963e-01
31.670000;9.900568e-01
31.680000;1.194247e+00
31.690000;1.247717e+00
31.700000;1.165747e+00
31.710000;1.141433e+00
31.720000;1.131014e+00
31.730000;1.110965e+00
31.740000;1.123379e+00
31.750000;1.109643e+00
31.760000;1.108065e+00
31.770000;1.073048e+00
31.780000;1.072955e+00
31.790000;1.162806e+00
31.800000;1.218261e+00
31.810000;1.199576e+00
31.820000;1.126333e+00
31.830000;1.066738e+00
31.840000;1.018576e+00
31.850000;9.784355e-01
31.860000;9.378470e-01
31.870000;1.082091e+00
31.880000;1.000392e+00
31.890000;9.097453e-01
31.900000;8.723654e-01
31.910000;8.798506e-01
31.920000;9.425709e-01
31.930000;9.809493e-01
31.940000;1.096066e+00
31.950000;1.039618e+00
31.960000;9.338458e-01
31.970000;9.112626e-01
31.980000;8.149640e-01
31.990000;7.492634e-01
32.000000;8.306461e-01
