21.320000;1.147289e+00
21.330000;1.148331e+00
21.340000;1.165538e+00
21.350000;1.209673e+00
21.360000;1.194740e+00
21.370000;1.095435e+00
21.380000;1.048217e+00
21.390000;1.126685e+00
21.400000;1.272888e+00
21.410000;1.374975e+00
21.420000;1.374988e+00
21.430000;1.259725e+00
21.440000;1.140611e+00
21.450000;1.021107e+00
21.460000;9.759977e-01
21.470000;1.001030e+00
21.480000;9.987691e-01
21.490000;1.008699e+00
21.500000;1.042254e+00
21.510000;1.078294e+00
21.520000;1.131173e+00
21.530000;1.183273e+00
21.540000;1.131227e+00
21.550000;9.692889e-01
21.560000;9.445143e-01
21.570000;1.015571e+00
21.580000;1.023067e+00
21.590000;9.369919e-01
21.600000;9.466274e-01
21.610000;1.013616e+00
21.620000;1.087192e+00
21.630000;1.115201e+00
21.640000;1.020488e+00
21.650000;1.001948e+00
21.660000;1.022182e+00
21.670000;1.060009e+00
21.680000;1.048995e+00
21.690000;8.969814e-01
21.700000;5.915024e-01
21.710000;3.839608e-01
21.720000;1.860887e-01
21.730000;3.009197e-01
21.740000;3.723913e-01
21.750000;2.939298e-01
21.760000;4.462110e-02
21.770000;-1.977838e-01
21.780000;-6.577863e-02
21.790000;2.138375e-01
21.800000;5.279763e-01
21.810000;7.979298e-01
21.820000;8.774487e-01
21.830000;8.559560e-01
21.840000;8.427088e-01
21.850000;9.048999e-01
21.860000;1.039695e+00
21.870000;1.118453e+00
21.880000;1.097955e+00
21.890000;1.001919e+00
21.900000;9.378967e-01
21.910000;8.298821e-01
21.920000;6.922904e-01
21.930000;7.075035e-01
21.940000;7.412981e-01
21.950000;6.190991e-01
21.960000;4.741610e-01
21.970000;4.945063e-01
21.980000;6.126691e-01
21.990000;4.053687e-01
22.000000;1.736472e-01
22.010000;4.670594e-02
22.020000;-8.987607e-03
22.030000;8.386805e-02
22.040000;1.731921e-01
22.050000;2.048382e-01
22.060000;1.625322e-01
22.070000;7.350152e-02
22.080000;-1.277702e-02
22.090000;1.044024e-03
22.100000;6.070935e-02
22.110000;4.164732e-02
22.120000;-4.821987e-02
22.130000;-9.112348e-02
22.140000;2.561069e-01
22.150000;6.271830e-01
22.160000;8.032512e-01
22.170000;9.634534e-01
22.180000;9.109483e-01
22.190000;5.923200e-01
22.200000;6.096138e-01
22.210000;5.987457e-01
22.220000;5.199766e-01
22.230000;4.940954e-01
22.240000;4.893658e-01
22.250000;4.546654e-01
22.260000;5.434259e-01
22.270000;6.274505e-01
22.280000;6.886008e-01
22.290000;6.821387e-01
22.300000;6.209757e-01
22.310000;4.438377e-01
22.320000;1.914812e-01
22.330000;-6.003098e-02
22.340000;-1.589292e-01
22.350000;-1.547312e-01
22.360000;-1.578394e-01
22.370000;-2.218383e-01
22.380000;-2.880442e-01
22.390000;-2.876367e-01
22.400000;-3.113531e-01
22.410000;-4.521689e-01
22.420000;-6.314939e-01
22.430000;-7.256411e-01
22.440000;-7.068006e-01
22.450000;-5.174435e-01
22.460000;-2.479290e-01
22.470000;-2.802814e-02
22.480000;1.318908e-01
22.490000;1.610236e-01
22.500000;3.430941e-01
22.510000;4.781675e-01
22.520000;4.677787e-01
22.530000;4.114245e-01
22.540000;4.541837e-01
22.550000;5.215889e-01
22.560000;5.261686e-01
22.570000;5.080841e-01
22.580000;4.576888e-01
22.590000;4.428954e-01
22.600000;4.608479e-01
22.610000;4.785879e-01
22.620000;4.857284e-01
22.630000;4.764689e-01
22.640000;4.546535e-01
22.650000;4.288327e-01
22.660000;3.851878e-01
22.670000;3.107078e-01
22.680000;2.563092e-01
22.690000;2.353263e-01
22.700000;1.976200e-01
22.710000;1.563048e-01
22.720000;1.227959e-01
22.730000;9.486545e-02
22.740000;6.117028e-02
22.750000;1.569260e-02
22.760000;-3.327079e-02
22.770000;-5.068016e-02
22.780000;-9.078540e-02
22.790000;-1.307841e-01
22.800000;-1.139304e-01
22.810000;-7.445387e-02
22.820000;-1.897861e-02
22.830000;1.455505e-02
22.840000;4.358434e-02
22.850000;7.044074e-02
22.860000;4.706179e-02
22.870000;-1.527682e-02
22.880000;-1.359691e-01
22.890000;-2.345811e-01
22.900000;-3.098873e-01
22.910000;-4.013718e-01
22.920000;-4.725578e-01
22.930000;-4.938142e-01
22.940000;-4.979844e-01
22.950000;-5.133097e-01
22.960000;-5.583497e-01
22.970000;-5.483919e-01
22.980000;-3.651964e-01
22.990000;-1.060445e-01
23.000000;6.242092e-02
23.010000;2.644780e-01
23.020000;4.418257e-01
23.030000;7.477093e-01
23.040000;1.073106e+00
23.050000;9.851461e-01
23.060000;9.471110e-01
23.070000;1.108750e+00
23.080000;1.198067e+00
23.090000;1.206808e+00
23.100000;1.145495e+00
23.110000;1.080556e+00
23.120000;8.873340e-01
23.130000;7.337017e-01
23.140000;7.669668e-01
23.150000;8.250076e-01
23.160000;6.753955e-01
23.170000;5.166552e-01
23.180000;4.769393e-01
23.190000;5.681852e-01
23.200000;7.015308e-01
23.210000;8.316064e-01
23.220000;8.704923e-01
23.230000;9.594513e-01
23.240000;1.166305e+00
23.250000;1.055992e+00
23.260000;1.088588e+00
23.270000;1.086121e+00
23.280000;1.095963e+00
23.290000;1.130225e+00
23.300000;1.150515e+00
23.310000;1.206558e+00
23.320000;1.227811e+00
23.330000;1.199749e+00
23.340000;1.182332e+00
23.350000;1.189743e+00
23.360000;1.228620e+00
23.370000;1.305924e+00
23.380000;1.310215e+00
23.390000;1.245770e+00
23.400000;1.179278e+00
23.410000;1.115498e+00
23.420000;1.038820e+00
23.430000;9.639887e-01
23.440000;9.199202e-01
23.450000;9.553435e-01
23.460000;1.049096e+00
23.470000;1.106751e+00
23.480000;1.115433e+00
23.490000;1.162666e+00
23.500000;1.034431e+00
23.510000;6.587908e-01
23.520000;4.976164e-01
23.530000;3.933906e-01
23.540000;3.126504e-01
23.550000;2.233042e-01
23.560000;1.712558e-01
23.570000;1.264043e-01
23.580000;2.790876e-01
23.590000;5.990359e-01
23.600000;5.483535e-01
23.610000;1.565797e-01
23.620000;-1.835553e-01
23.630000;-4.217991e-01
23.640000;-5.132985e-01
23.650000;-4.783775e-01
23.660000;-3.142359e-01
23.670000;1.863208e-02
23.680000;4.961039e-01
23.690000;8.679593e-01
23.700000;9.776967e-01
23.710000;7.312717e-01
23.720000;3.198118e-01
23.730000;2.649907e-01
23.740000;3.684322e-01
23.750000;4.230809e-01
23.760000;4.678289e-01
23.770000;4.068089e-01
23.780000;4.025667e-01
23.790000;5.014558e-01
23.800000;4.862516e-01
23.810000;3.935474e-01
23.820000;3.316128e-01
23.830000;3.933167e-01
23.840000;6.514496e-01
23.850000;9.573495e-01
23.860000;1.131744e+00
23.870000;1.210804e+00
23.880000;1.247222e+00
23.890000;1.178703e+00
23.900000;1.060760e+00
23.910000;9.512166e-01
23.920000;8.562837e-01
23.930000;1.004876e+00
23.940000;1.009718e+00
23.950000;7.354119e-01
23.960000;6.044443e-01
23.970000;7.072446e-01
23.980000;7.541496e-01
23.990000;7.045138e-01
24.000000;6.071517e-01
24.010000;5.480247e-01
24.020000;6.613117e-01
24.030000;8.207781e-01
24.040000;1.039827e+00
24.050000;1.160440e+00
24.060000;1.285135e+00
24.070000;1.355456e+00
24.080000;1.424937e+00
24.090000;1.364384e+00
24.100000;1.288070e+00
24.110000;1.216322e+00
24.120000;1.166036e+00
24.130000;1.151445e+00
24.140000;1.160687e+00
24.150000;1.160583e+00
24.160000;1.144496e+00
24.170000;1.114231e+00
24.180000;1.099122e+00
24.190000;1.114814e+00
24.200000;1.148131e+00
24.210000;1.179077e+00
24.220000;1.221539e+00
24.230000;1.258336e+00
24.240000;1.265783e+00
24.250000;1.234237e+00
24.260000;1.180437e+00
24.270000;1.050472e+00
24.280000;9.124648e-01
24.290000;8.047659e-01
24.300000;7.526525e-01
24.310000;8.466780e-01
24.320000;9.954475e-01
24.330000;1.153665e+00
24.340000;1.284278e+00
24.350000;1.247074e+00
24.360000;1.171674e+00
24.370000;1.194816e+00
24.380000;1.234465e+00
24.390000;1.279691e+00
24.400000;1.318671e+00
24.410000;1.351768e+00
24.420000;1.328706e+00
24.430000;1.191922e+00
24.440000;1.125693e+00
24.450000;1.122746e+00
24.460000;1.125718e+00
24.470000;1.166493e+00
24.480000;1.111185e+00
24.490000;1.015990e+00
24.500000;1.041449e+00
24.510000;1.055907e+00
24.520000;9.646537e-01
24.530000;9.125313e-01
24.540000;9.046124e-01
24.550000;9.506983e-01
24.560000;1.005251e+00
24.570000;1.022292e+00
24.580000;1.071203e+00
24.590000;1.203036e+00
24.600000;1.279078e+00
24.610000;1.300045e+00
24.620000;1.239906e+00
24.630000;1.204557e+00
24.640000;1.224988e+00
24.650000;1.230919e+00
24.660000;1.199031e+00
24.670000;1.193856e+00
24.680000;1.180078e+00
24.690000;1.109610e+00
24.700000;1.048689e+00
24.710000;1.012400e+00
24.720000;9.817480e-01
24.730000;9.425814e-01
24.740000;9.314879e-01
24.750000;9.289691e-01
24.760000;1.002351e+00
24.770000;1.173544e+00
24.780000;1.226744e+00
24.790000;1.161875e+00
24.800000;1.122680e+00
24.810000;1.152931e+00
24.820000;1.117881e+00
24.830000;9.558769e-01
24.840000;9.236934e-01
24.850000;9.294469e-01
24.860000;9.518958e-01
24.870000;9.339769e-01
24.880000;8.825252e-01
24.890000;7.779812e-01
24.900000;5.667138e-01
24.910000;4.695400e-01
24.920000;6.362530e-01
24.930000;1.074024e+00
24.940000;1.311075e+00
24.950000;1.263184e+00
24.960000;1.344532e+00
24.970000;1.382577e+00
24.980000;1.364158e+00
24.990000;1.218794e+00
25.000000;1.163342e+00
25.010000;1.175379e+00
25.020000;1.190569e+00
25.030000;1.257000e+00
25.040000;1.239055e+00
25.050000;1.133308e+00
25.060000;8.627608e-01
25.070000;1.027772e+00
25.080000;1.186994e+00
25.090000;1.136181e+00
25.100000;1.222193e+00
25.110000;1.242038e+00
25.120000;1.148862e+00
25.130000;1.089708e+00
25.140000;1.178843e+00
25.150000;1.175709e+00
25.160000;1.073602e+00
25.170000;9.253482e-01
25.180000;8.565286e-01
25.190000;9.699475e-01
25.200000;1.139810e+00
25.210000;1.209098e+00
25.220000;1.144922e+00
25.230000;1.101985e+00
25.240000;1.086456e+00
25.250000;1.037787e+00
25.260000;9.708328e-01
25.270000;9.709153e-01
25.280000;9.853410e-01
25.290000;1.043466e+00
25.300000;1.103568e+00
25.310000;1.098935e+00
25.320000;1.084794e+00
25.330000;1.090612e+00
25.340000;1.061555e+00
25.350000;1.029921e+00
25.360000;9.946710e-01
25.370000;1.005234e+00
25.380000;1.036773e+00
25.390000;1.028014e+00
25.400000;9.961405e-01
25.410000;9.853554e-01
25.420000;1.031307e+00
25.430000;1.087930e+00
25.440000;1.099090e+00
25.450000;1.077559e+00
25.460000;1.114079e+00
25.470000;1.158586e+00
25.480000;1.162406e+00
25.490000;1.134438e+00
25.500000;1.110535e+00
25.510000;1.119147e+00
25.520000;1.146254e+00
25.530000;1.105975e+00
25.540000;1.033592e+00
25.550000;9.956651e-01
25.560000;1.066209e+00
25.570000;1.115295e+00
25.580000;1.113116e+00
25.590000;1.070928e+00
25.600000;1.090425e+00
25.610000;1.189273e+00
25.620000;1.169155e+00
25.630000;1.109441e+00
25.640000;1.023982e+00
25.650000;8.715278e-01
25.660000;7.416737e-01
25.670000;7.166756e-01
25.680000;6.092747e-01
25.690000;6.252837e-01
25.700000;5.987456e-01
25.710000;8.276089e-01
25.720000;1.131630e+00
25.730000;1.183177e+00
25.740000;1.162348e+00
25.750000;1.073360e+00
25.760000;9.666681e-01
25.770000;9.670970e-01
25.780000;9.643357e-01
25.790000;9.755066e-01
25.800000;9.644951e-01
25.810000;9.448600e-01
25.820000;9.585378e-01
25.830000;9.722750e-01
25.840000;9.458452e-01
25.850000;9.188282e-01
25.860000;9.621658e-01
25.870000;1.005694e+00
25.880000;1.030824e+00
25.890000;1.055626e+00
25.900000;1.139997e+00
25.910000;1.196083e+00
25.920000;1.223641e+00
25.930000;1.252278e+00
25.940000;1.286486e+00
25.950000;1.259311e+00
25.960000;1.186724e+00
25.970000;1.190336e+00
25.980000;1.216603e+00
25.990000;1.178292e+00
26.000000;1.141898e+00
26.010000;1.123948e+00
26.020000;1.154339e+00
26.030000;1.196089e+00
26.040000;1.167971e+00
26.050000;1.045409e+00
26.060000;9.220461e-01
26.070000;7.997680e-01
26.080000;6.557261e-01
26.090000;5.829467e-01
26.100000;5.533959e-01
26.110000;5.802806e-01
26.120000;6.427609e-01
26.130000;5.484830e-01
26.140000;4.051299e-01
26.150000;3.000754e-01
26.160000;4.788123e-01
26.170000;8.154004e-01
26.180000;1.053751e+00
26.190000;1.192401e+00
26.200000;1.288789e+00
26.210000;1.314205e+00
26.220000;1.293360e+00
26.230000;1.236992e+00
26.240000;1.163397e+00
26.250000;1.198200e+00
26.260000;1.226976e+00
26.270000;1.243367e+00
26.280000;1.195378e+00
26.290000;1.132195e+00
26.300000;1.083740e+00
26.310000;1.071294e+00
26.320000;1.078762e+00
26.330000;1.097587e+00
26.340000;1.096032e+00
26.350000;1.068415e+00
26.360000;1.036905e+00
26.370000;1.036817e+00
26.380000;1.041882e+00
26.390000;1.035756e+00
26.400000;1.042380e+00
26.410000;1.075281e+00
26.420000;1.114522e+00
26.430000;1.168934e+00
26.440000;1.210553e+00
26.450000;1.217758e+00
26.460000;1.191052e+00
26.470000;1.218832e+00
26.480000;1.249976e+00
26.490000;1.322082e+00
26.500000;1.378367e+00
26.510000;1.326431e+00
26.520000;1.136498e+00
26.530000;8.427103e-01
26.540000;5.683613e-01
26.550000;4.799463e-01
26.560000;3.633383e-01
26.570000;3.650494e-01
26.580000;3.871751e-01
26.590000;2.813649e-01
26.600000;5.591704e-02
26.610000;-2.559432e-01
26.620000;-5.282397e-01
26.630000;-6.105911e-01
26.640000;-5.714970e-01
26.650000;-4.125873e-01
26.660000;-3.046755e-01
26.670000;-3.292300e-01
26.680000;-4.127097e-01
26.690000;-5.607706e-01
26.700000;-6.426683e-01
26.710000;-6.752169e-01
26.720000;-6.791019e-01
26.730000;-7.156222e-01
26.740000;-7.593207e-01
26.750000;-8.045769e-01
26.760000;-8.388395e-01
26.770000;-8.174383e-01
26.780000;-7.617276e-01
26.790000;-6.782482e-01
26.800000;-6.529396e-01
26.810000;-6.894217e-01
26.820000;-7.387110e-01
26.830000;-7.828282e-01
26.840000;-8.399322e-01
26.850000;-8.764799e-01
26.860000;-8.489094e-01
26.870000;-8.197348e-01
26.880000;-8.045498e-01
26.890000;-8.056743e-01
26.900000;-7.964608e-01
26.910000;-7.643368e-01
26.920000;-7.572480e-01
26.930000;-7.287976e-01
26.940000;-7.283091e-01
26.950000;-7.207720e-01
26.960000;-7.300784e-01
26.970000;-7.603839e-01
26.980000;-7.500833e-01
26.990000;-7.379397e-01
27.000000;-6.884696e-01
27.010000;-6.113096e-01
27.020000;-5.203015e-01
27.030000;-4.833562e-01
27.040000;-4.537508e-01
27.050000;-4.471061e-01
27.060000;-4.382243e-01
27.070000;-3.675094e-01
27.080000;-2.455607e-01
27.090000;-2.996779e-02
27.100000;1.829950e-01
27.110000;3.633024e-01
27.120000;5.673113e-01
27.130000;7.612721e-01
27.140000;8.876055e-01
27.150000;8.830206e-01
27.160000;8.321320e-01
27.170000;7.848111e-01
27.180000;7.586166e-01
27.190000;7.766756e-01
27.200000;8.459461e-01
27.210000;9.039679e-01
27.220000;1.056550e+00
27.230000;1.292117e+00
27.240000;1.337425e+00
27.250000;1.241922e+00
27.260000;1.126094e+00
27.270000;1.083895e+00
27.280000;1.080889e+00
27.290000;1.056422e+00
27.300000;9.889264e-01
27.310000;9.563684e-01
27.320000;7.909210e-01
27.330000;6.139987e-01
27.340000;4.895697e-01
27.350000;3.838051e-01
27.360000;2.890552e-01
27.370000;3.803295e-01
27.380000;8.080369e-01
27.390000;1.097305e+00
27.400000;1.231662e+00
27.410000;1.155497e+00
27.420000;1.055324e+00
27.430000;8.765510e-01
27.440000;6.894640e-01
27.450000;6.763856e-01
27.460000;6.145322e-01
27.470000;5.887899e-01
27.480000;6.577719e-01
27.490000;7.698180e-01
27.500000;9.026202e-01
27.510000;9.582489e-01
27.520000;8.601350e-01
27.530000;7.059434e-01
27.540000;6.975539e-01
27.550000;7.230106e-01
27.560000;8.532149e-01
27.570000;9.358654e-01
27.580000;1.090192e+00
27.590000;1.215770e+00
27.600000;1.237713e+00
27.610000;1.250884e+00
27.620000;1.261961e+00
27.630000;1.161857e+00
27.640000;1.089678e+00
27.650000;1.137509e+00
27.660000;1.253000e+00
27.670000;1.098736e+00
27.680000;1.036482e+00
27.690000;8.816608e-01
27.700000;8.830491e-01
27.710000;9.003654e-01
27.720000;8.400538e-01
27.730000;7.746798e-01
27.740000;6.949778e-01
27.750000;6.249527e-01
27.760000;5.039632e-01
27.770000;3.225093e-01
27.780000;5.295179e-01
27.790000;1.064255e+00
27.800000;1.306734e+00
27.810000;1.357488e+00
27.820000;1.246920e+00
27.830000;1.211086e+00
27.840000;1.198705e+00
27.850000;1.164778e+00
27.860000;1.092171e+00
27.870000;1.058799e+00
27.880000;1.174699e+00
27.890000;1.250820e+00
27.900000;1.245489e+00
27.910000;1.199243e+00
27.920000;1.188120e+00
27.930000;1.188830e+00
27.940000;1.153296e+00
27.950000;1.184593e+00
27.960000;1.208476e+00
27.970000;1.290774e+00
27.980000;1.331120e+00
27.990000;1.341225e+00
28.000000;1.337355e+00
28.010000;1.341754e+00
28.020000;1.331813e+00
28.030000;1.298577e+00
28.040000;1.285849e+00
28.050000;1.318333e+00
28.060000;1.325520e+00
28.070000;1.306719e+00
28.080000;1.278754e+00
28.090000;1.195373e+00
28.100000;9.749877e-01
28.110000;6.977729e-01
28.120000;7.643040e-01
28.130000;8.938575e-01
28.140000;8.533195e-01
28.150000;8.259284e-01
28.160000;7.950753e-01
28.170000;7.537631e-01
28.180000;7.842483e-01
28.190000;8.462929e-01
28.200000;8.789443e-01
28.210000;8.739243e-01
28.220000;1.024122e+00
28.230000;1.071452e+00
28.240000;1.031947e+00
28.250000;9.359183e-01
28.260000;8.381320e-01
28.270000;8.337085e-01
28.280000;7.365987e-01
28.290000;6.993481e-01
28.300000;7.081494e-01
28.310000;7.328981e-01
28.320000;6.830587e-01
28.330000;6.389627e-01
28.340000;5.845026e-01
28.350000;6.808524e-01
28.360000;6.247649e-01
28.370000;2.068732e-01
28.380000;-4.469897e-02
28.390000;4.598526e-04
28.400000;7.455943e-02
28.410000;5.446342e-01
28.420000;1.053559e+00
28.430000;1.169381e+00
28.440000;1.224428e+00
28.450000;1.237596e+00
28.460000;1.220484e+00
28.470000;1.188080e+00
28.480000;1.201318e+00
28.490000;1.199695e+00
28.500000;9.949615e-01
28.510000;8.241481e-01
28.520000;7.629030e-01
28.530000;6.572937e-01
28.540000;5.152967e-01
28.550000;4.046765e-01
28.560000;4.972106e-01
28.570000;5.401860e-01
28.580000;4.124156e-01
28.590000;3.770810e-01
28.600000;5.075557e-01
28.610000;8.386223e-01
28.620000;1.066438e+00
28.630000;1.138942e+00
28.640000;1.105498e+00
28.650000;1.032400e+00
28.660000;9.758282e-01
28.670000;1.047567e+00
28.680000;1.111448e+00
28.690000;1.065135e+00
28.700000;1.054903e+00
28.710000;1.077111e+00
28.720000;1.073016e+00
28.730000;1.100525e+00
28.740000;1.100082e+00
28.750000;7.344814e-01
28.760000;5.138549e-01
28.770000;3.762249e-01
28.780000;2.916351e-01
28.790000;1.718819e-01
28.800000;5.597454e-02
28.810000;4.697304e-03
28.820000;4.891824e-03
28.830000;4.924280e-02
28.840000;7.068489e-01
28.850000;1.046707e+00
28.860000;1.205604e+00
28.870000;1.232601e+00
28.880000;1.188976e+00
28.890000;1.155983e+00
28.900000;1.125387e+00
28.910000;1.125794e+00
28.920000;1.135228e+00
28.930000;1.139499e+00
28.940000;1.138329e+00
28.950000;1.121037e+00
28.960000;1.111418e+00
28.970000;1.114119e+00
28.980000;1.105907e+00
28.990000;1.098545e+00
29.000000;1.104704e+00
29.010000;1.142268e+00
29.020000;1.230878e+00
29.030000;1.330203e+00
29.040000;1.252089e+00
29.050000;1.174569e+00
29.060000;9.000727e-01
29.070000;6.442724e-01
29.080000;3.746166e-01
29.090000;2.486872e-01
29.100000;2.570249e-01
29.110000;2.519904e-01
29.120000;2.132171e-01
29.130000;1.938857e-01
29.140000;1.544313e-01
29.150000;2.208151e-01
29.160000;1.988777e-01
29.170000;-8.008841e-02
29.180000;-3.390442e-01
29.190000;-5.200962e-01
29.200000;-6.147246e-01
29.210000;-6.777470e-01
29.220000;-6.975988e-01
29.230000;-7.094714e-01
29.240000;-7.750539e-01
29.250000;-8.315198e-01
29.260000;-8.243988e-01
29.270000;-7.753047e-01
29.280000;-7.988963e-01
29.290000;-8.681650e-01
29.300000;-9.314394e-01
29.310000;-9.423712e-01
29.320000;-9.030222e-01
29.330000;-8.840802e-01
29.340000;-8.273776e-01
29.350000;-7.978318e-01
29.360000;-9.425533e-01
29.370000;-1.041303e+00
29.380000;-1.006001e+00
29.390000;-1.002424e+00
29.400000;-9.989080e-01
29.410000;-9.786388e-01
29.420000;-9.713168e-01
29.430000;-9.828098e-01
29.440000;-1.014009e+00
29.450000;-1.003474e+00
29.460000;-9.842013e-01
29.470000;-9.274410e-01
29.480000;-9.440932e-01
29.490000;-1.053275e+00
29.500000;-1.029264e+00
29.510000;-9.317015e-01
29.520000;-8.433902e-01
29.530000;-7.824823e-01
29.540000;-7.495738e-01
29.550000;-7.314489e-01
29.560000;-7.226993e-01
29.570000;-7.612639e-01
29.580000;-8.012141e-01
29.590000;-7.846236e-01
29.600000;-7.776685e-01
29.610000;-7.923619e-01
29.620000;-8.107222e-01
29.630000;-8.369945e-01
29.640000;-8.577772e-01
29.650000;-8.885405e-01
29.660000;-9.025187e-01
29.670000;-9.321069e-01
29.680000;-9.880118e-01
29.690000;-1.005648e+00
29.700000;-9.909965e-01
29.710000;-9.832712e-01
29.720000;-9.476122e-01
29.730000;-9.096783e-01
29.740000;-9.155775e-01
29.750000;-9.798274e-01
29.760000;-1.035821e+00
29.770000;-1.011386e+00
29.780000;-9.740703e-01
29.790000;-9.364637e-01
29.800000;-9.261289e-01
29.810000;-9.635607e-01
29.820000;-9.800487e-01
29.830000;-9.643087e-01
29.840000;-9.171419e-01
29.850000;-8.863186e-01
29.860000;-8.299125e-01
29.870000;-7.394706e-01
29.880000;-6.503639e-01
29.890000;-5.565513e-01
29.900000;-5.208501e-01
29.910000;-5.301707e-01
29.920000;-5.796416e-01
29.930000;-6.025106e-01
29.940000;-6.170927e-01
29.950000;-6.448119e-01
29.960000;-7.053804e-01
29.970000;-7.628918e-01
29.980000;-7.941634e-01
29.990000;-8.021239e-01
30.000000;-8.327705e-01
30.010000;-8.806667e-01
30.020000;-8.542408e-01
30.030000;-7.967426e-01
30.040000;-7.318649e-01
30.050000;-6.259223e-01
30.060000;-5.290127e-01
30.070000;-5.368196e-01
30.080000;-6.504725e-01
30.090000;-7.374220e-01
30.100000;-7.525720e-01
30.110000;-6.050059e-01
30.120000;-6.095707e-02
30.130000;4.743718e-01
30.140000;8.895039e-01
30.150000;1.214122e+00
30.160000;1.268041e+00
30.170000;1.281710e+00
30.180000;1.126025e+00
30.190000;1.080304e+00
30.200000;1.102141e+00
30.210000;1.118533e+00
30.220000;1.093763e+00
30.230000;1.120062e+00
30.240000;1.082283e+00
30.250000;1.009898e+00
30.260000;1.047774e+00
30.270000;1.088809e+00
30.280000;1.070382e+00
30.290000;1.076286e+00
30.300000;1.094950e+00
30.310000;1.094197e+00
30.320000;1.011352e+00
30.330000;1.009853e+00
30.340000;1.085857e+00
30.350000;1.169860e+00
30.360000;1.168671e+00
30.370000;1.110256e+00
30.380000;1.074396e+00
30.390000;1.034540e+00
30.400000;1.025750e+00
30.410000;1.035346e+00
30.420000;1.072678e+00
30.430000;1.097431e+00
30.440000;1.121730e+00
30.450000;1.202019e+00
30.460000;1.226643e+00
30.470000;1.026682e+00
30.480000;9.356990e-01
30.490000;9.502000e-01
30.500000;1.037000e+00
30.510000;1.214148e+00
30.520000;1.403632e+00
30.530000;1.373151e+00
30.540000;1.367955e+00
30.550000;1.394727e+00
30.560000;1.379108e+00
30.570000;1.206347e+00
30.580000;1.187046e+00
30.590000;1.287985e+00
30.600000;1.301832e+00
30.610000;1.259841e+00
30.620000;1.168118e+00
30.630000;1.114521e+00
30.640000;1.187738e+00
30.650000;1.304703e+00
30.660000;1.355343e+00
30.670000;1.245866e+00
30.680000;1.241920e+00
30.690000;1.033370e+00
30.700000;1.078579e+00
30.710000;1.138258e+00
30.720000;1.135817e+00
30.730000;1.119971e+00
30.740000;9.912667e-01
30.750000;1.124137e+00
30.760000;1.339153e+00
30.770000;1.284462e+00
30.780000;1.204607e+00
30.790000;1.067060e+00
30.800000;9.242103e-01
30.810000;9.714270e-01
30.820000;1.068495e+00
30.830000;9.504865e-01
30.840000;8.824638e-01
30.850000;7.541176e-01
30.860000;5.286500e-01
30.870000;4.945896e-01
30.880000;5.251940e-01
30.890000;6.645837e-01
30.900000;8.315834e-01
30.910000;9.378070e-01
30.920000;9.084376e-01
30.930000;8.292380e-01
30.940000;7.623922e-01
30.950000;7.299606e-01
30.960000;6.765186e-01
30.970000;6.089885e-01
30.980000;6.400136e-01
30.990000;6.548121e-01
31.000000;5.850721e-01
31.010000;5.285057e-01
31.020000;7.086052e-01
31.030000;1.069024e+00
31.040000;1.265813e+00
31.050000;1.348509e+00
31.060000;1.299038e+00
31.070000;1.160718e+00
31.080000;1.045436e+00
31.090000;9.610265e-01
31.100000;9.999968e-01
31.110000;1.096403e+00
31.120000;9.673696e-01
31.130000;9.139063e-01
31.140000;1.023382e+00
31.150000;1.076224e+00
31.160000;1.121291e+00
31.170000;1.121803e+00
31.180000;1.046544e+00
31.190000;1.021483e+00
31.200000;1.138445e+00
31.210000;1.177395e+00
31.220000;1.173141e+00
31.230000;1.154300e+00
31.240000;1.136418e+00
31.250000;1.141649e+00
31.260000;1.111744e+00
31.270000;1.091287e+00
31.280000;1.091019e+00
31.290000;1.048152e+00
31.300000;1.001612e+00
31.310000;9.023877e-01
31.320000;8.175171e-01
31.330000;7.768217e-01
31.340000;8.105152e-01
31.350000;9.854319e-01
31.360000;1.139665e+00
31.370000;1.238049e+00
31.380000;1.187195e+00
31.390000;1.091234e+00
31.400000;1.044951e+00
31.410000;9.778737e-01
31.420000;9.463559e-01
31.430000;9.183914e-01
31.440000;9.351950e-01
31.450000;9.295551e-01
31.460000;9.065080e-01
31.470000;8.923610e-01
31.480000;9.213234e-01
31.490000;9.553343e-01
31.500000;9.604917e-01
31.510000;8.861622e-01
31.520000;7.582992e-01
31.530000;6.323507e-01
31.540000;5.724754e-01
31.550000;5.645306e-01
31.560000;4.885067e-01
31.570000;6.119629e-01
31.580000;7.972084e-01
31.590000;1.200484e+00
31.600000;1.290673e+00
31.610000;1.178727e+00
31.620000;1.163379e+00
31.630000;1.238606e+00
31.640000;1.286670e+00
31.650000;1.304790e+00
31.660000;1.014481e+00
31.670000;1.031132e+00
31.680000;1.161562e+00
31.690000;1.391329e+00
31.700000;1.299972e+00
31.710000;1.210928e+00
31.720000;1.175037e+00
31.730000;1.212366e+00
31.740000;1.231460e+00
31.750000;1.254707e+00
31.760000;1.151276e+00
31.770000;1.003677e+00
31.780000;9.895421e-01
31.790000;9.122373e-01
31.800000;8.752626e-01
31.810000;9.793875e-01
31.820000;1.000304e+00
31.830000;1.109058e+00
31.840000;1.064187e+00
31.850000;1.045598e+00
31.860000;9.925004e-01
31.870000;9.878281e-01
31.880000;1.043466e+00
31.890000;1.156703e+00
31.900000;1.234270e+00
31.910000;1.208969e+00
31.920000;1.222674e+00
31.930000;9.551634e-01
