21.330000;1.175644e+00
21.340000;1.119583e+00
21.350000;1.103391e+00
21.360000;1.043632e+00
21.370000;9.728378e-01
21.380000;9.861431e-01
21.390000;9.951947e-01
21.400000;9.583997e-01
21.410000;7.616120e-01
21.420000;7.609645e-01
21.430000;7.879808e-01
21.440000;8.018751e-01
21.450000;7.913231e-01
21.460000;7.972251e-01
21.470000;8.553215e-01
21.480000;9.260600e-01
21.490000;1.028368e+00
21.500000;1.083381e+00
21.510000;9.990292e-01
21.520000;1.027468e+00
21.530000;1.061364e+00
21.540000;1.231574e+00
21.550000;1.260736e+00
21.560000;1.257194e+00
21.570000;1.242828e+00
21.580000;1.174899e+00
21.590000;1.141054e+00
21.600000;1.139374e+00
21.610000;1.105994e+00
21.620000;1.128041e+00
21.630000;1.086984e+00
21.640000;1.015596e+00
21.650000;9.771614e-01
21.660000;9.666800e-01
21.670000;1.089110e+00
21.680000;1.080340e+00
21.690000;1.060404e+00
21.700000;1.040429e+00
21.710000;1.009619e+00
21.720000;9.410088e-01
21.730000;9.394910e-01
21.740000;9.763862e-01
21.750000;1.003354e+00
21.760000;1.015498e+00
21.770000;1.049368e+00
21.780000;1.084749e+00
21.790000;1.093402e+00
21.800000;1.057244e+00
21.810000;1.013756e+00
21.820000;1.019130e+00
21.830000;9.314120e-01
21.840000;8.206138e-01
21.850000;8.574950e-01
21.860000;9.259920e-01
21.870000;9.117169e-01
21.880000;7.931537e-01
21.890000;7.418686e-01
21.900000;7.617984e-01
21.910000;7.949778e-01
21.920000;8.254543e-01
21.930000;9.740800e-01
21.940000;1.168687e+00
21.950000;1.271368e+00
21.960000;1.282899e+00
21.970000;1.290328e+00
21.980000;1.282281e+00
21.990000;1.246006e+00
22.000000;1.242929e+00
22.010000;1.248425e+00
22.020000;1.202581e+00
22.030000;1.198729e+00
22.040000;1.181835e+00
22.050000;1.131736e+00
22.060000;1.152118e+00
22.070000;1.148779e+00
22.080000;1.036461e+00
22.090000;9.560183e-01
22.100000;9.324711e-01
22.110000;9.383479e-01
22.120000;9.930075e-01
22.130000;9.902743e-01
22.140000;8.644237e-01
22.150000;6.440797e-01
22.160000;4.913169e-01
22.170000;4.266998e-01
22.180000;5.041337e-01
22.190000;5.937987e-01
22.200000;6.062477e-01
22.210000;5.874419e-01
22.220000;6.751581e-01
22.230000;7.174692e-01
22.240000;6.576272e-01
22.250000;5.620346e-01
22.260000;5.460683e-01
22.270000;9.218815e-01
22.280000;1.198540e+00
22.290000;1.219056e+00
22.300000;1.132093e+00
22.310000;1.089314e+00
22.320000;1.125564e+00
22.330000;1.112621e+00
22.340000;1.087928e+00
22.350000;1.075459e+00
22.360000;1.013517e+00
22.370000;9.857621e-01
22.380000;1.063189e+00
22.390000;1.242633e+00
22.400000;1.279333e+00
22.410000;1.161331e+00
22.420000;1.082790e+00
22.430000;1.071339e+00
22.440000;1.068963e+00
22.450000;1.118999e+00
22.460000;1.213525e+00
22.470000;1.286446e+00
22.480000;1.117954e+00
22.490000;1.065434e+00
22.500000;1.168669e+00
22.510000;1.189672e+00
22.520000;1.182658e+00
22.530000;1.182502e+00
22.540000;1.149563e+00
22.550000;1.112556e+00
22.560000;9.938053e-01
22.570000;8.558527e-01
22.580000;8.460689e-01
22.590000;9.287998e-01
22.600000;1.031030e+00
22.610000;1.130243e+00
22.620000;1.165278e+00
22.630000;1.215421e+00
22.640000;1.294704e+00
22.650000;1.232415e+00
22.660000;1.134485e+00
22.670000;1.083172e+00
22.680000;1.070628e+00
22.690000;1.003294e+00
22.700000;8.833395e-01
22.710000;7.495273e-01
22.720000;7.488500e-01
22.730000;9.274362e-01
22.740000;1.137030e+00
22.750000;1.233625e+00
22.760000;1.161862e+00
22.770000;1.023380e+00
22.780000;8.957027e-01
22.790000;8.061171e-01
22.800000;7.485439e-01
22.810000;7.244195e-01
22.820000;7.177487e-01
22.830000;7.211628e-01
22.840000;7.618868e-01
22.850000;8.113056e-01
22.860000;8.517363e-01
22.870000;8.762218e-01
22.880000;9.086949e-01
22.890000;9.430831e-01
22.900000;9.534144e-01
22.910000;9.252150e-01
22.920000;8.828002e-01
22.930000;8.719559e-01
22.940000;8.478783e-01
22.950000;8.427539e-01
22.960000;8.929461e-01
22.970000;9.611103e-01
22.980000;1.014384e+00
22.990000;1.129784e+00
23.000000;1.215079e+00
23.010000;1.199796e+00
23.020000;1.102738e+00
23.030000;1.020625e+00
23.040000;9.785672e-01
23.050000;9.308944e-01
23.060000;1.025470e+00
23.070000;1.200252e+00
23.080000;1.189381e+00
23.090000;1.134263e+00
23.100000;9.765036e-01
23.110000;9.267620e-01
23.120000;9.091765e-01
23.130000;8.382256e-01
23.140000;8.473685e-01
23.150000;8.758581e-01
23.160000;8.983910e-01
23.170000;9.629263e-01
23.180000;1.012864e+00
23.190000;9.624628e-01
23.200000;8.988488e-01
23.210000;9.059910e-01
23.220000;9.618427e-01
23.230000;1.021648e+00
23.240000;1.030138e+00
23.250000;1.028165e+00
23.260000;1.059110e+00
23.270000;1.069260e+00
23.280000;1.107113e+00
23.290000;1.172166e+00
23.300000;1.136554e+00
23.310000;9.452704e-01
23.320000;8.211582e-01
23.330000;8.595883e-01
23.340000;8.046823e-01
23.350000;8.351246e-01
23.360000;9.095643e-01
23.370000;9.362388e-01
23.380000;9.621949e-01
23.390000;9.833482e-01
23.400000;9.639320e-01
23.410000;8.994111e-01
23.420000;8.001271e-01
23.430000;7.208875e-01
23.440000;5.718438e-01
23.450000;3.831186e-01
23.460000;1.569535e-01
23.470000;5.930410e-02
23.480000;2.229786e-01
23.490000;4.394632e-01
23.500000;4.818179e-01
23.510000;5.035480e-01
23.520000;5.023952e-01
23.530000;4.698184e-01
23.540000;4.132497e-01
23.550000;3.395731e-01
23.560000;3.356277e-01
23.570000;3.589578e-01
23.580000;3.797923e-01
23.590000;3.522649e-01
23.600000;3.035783e-01
23.610000;2.556571e-01
23.620000;2.392572e-01
23.630000;2.540976e-01
23.640000;2.734494e-01
23.650000;3.843983e-01
23.660000;5.492470e-01
23.670000;6.310102e-01
23.680000;6.459324e-01
23.690000;5.751246e-01
23.700000;4.767474e-01
23.710000;4.683209e-01
23.720000;4.611154e-01
23.730000;4.080080e-01
23.740000;4.894916e-01
23.750000;7.529330e-01
23.760000;1.023643e+00
23.770000;1.197495e+00
23.780000;1.178839e+00
23.790000;1.050749e+00
23.800000;1.029482e+00
23.810000;1.276181e+00
23.820000;1.216244e+00
23.830000;1.037722e+00
23.840000;1.163065e+00
23.850000;1.068553e+00
23.860000;1.012864e+00
23.870000;9.599979e-01
23.880000;9.436508e-01
23.890000;8.999609e-01
23.900000;8.542258e-01
23.910000;8.332060e-01
23.920000;8.153368e-01
23.930000;8.139259e-01
23.940000;8.460498e-01
23.950000;9.840180e-01
23.960000;1.009111e+00
23.970000;1.070920e+00
23.980000;1.170350e+00
23.990000;1.126544e+00
24.000000;9.605657e-01
24.010000;7.347544e-01
24.020000;7.647198e-01
24.030000;8.283150e-01
24.040000;8.442609e-01
24.050000;7.304077e-01
24.060000;5.615554e-01
24.070000;4.518488e-01
24.080000;3.638164e-01
24.090000;2.920877e-01
24.100000;2.525311e-01
24.110000;2.507436e-01
24.120000;2.665197e-01
24.130000;4.703302e-01
24.140000;9.265538e-01
24.150000;1.226380e+00
24.160000;1.342969e+00
24.170000;1.400830e+00
24.180000;1.406550e+00
24.190000;1.352808e+00
24.200000;1.147922e+00
24.210000;1.113988e+00
24.220000;1.070783e+00
24.230000;9.817145e-01
24.240000;1.144727e+00
24.250000;9.667832e-01
24.260000;9.072036e-01
24.270000;9.006580e-01
24.280000;8.531644e-01
24.290000;8.527169e-01
24.300000;8.793620e-01
24.310000;8.781840e-01
24.320000;8.765609e-01
24.330000;8.737928e-01
24.340000;8.190330e-01
24.350000;6.939840e-01
24.360000;6.254961e-01
24.370000;7.413234e-01
24.380000;9.418586e-01
24.390000;9.573821e-01
24.400000;9.529873e-01
24.410000;1.020983e+00
24.420000;1.066517e+00
24.430000;1.082758e+00
24.440000;1.063305e+00
24.450000;1.049829e+00
24.460000;1.050891e+00
24.470000;1.053768e+00
24.480000;1.047988e+00
24.490000;1.051738e+00
24.500000;1.082508e+00
24.510000;1.136349e+00
24.520000;1.141237e+00
24.530000;1.108388e+00
24.540000;1.083940e+00
24.550000;1.125666e+00
24.560000;1.167224e+00
24.570000;1.207925e+00
24.580000;1.181716e+00
24.590000;1.038190e+00
24.600000;9.831387e-01
24.610000;1.046730e+00
24.620000;1.074780e+00
24.630000;1.030066e+00
24.640000;9.746106e-01
24.650000;9.552066e-01
24.660000;9.084497e-01
24.670000;8.680874e-01
24.680000;8.459101e-01
24.690000;8.172548e-01
24.700000;8.167225e-01
24.710000;8.289431e-01
24.720000;8.481700e-01
24.730000;9.023409e-01
24.740000;9.869072e-01
24.750000;1.034461e+00
24.760000;9.610516e-01
24.770000;9.094205e-01
24.780000;9.790533e-01
24.790000;1.006040e+00
24.800000;9.326761e-01
24.810000;9.167964e-01
24.820000;9.478678e-01
24.830000;1.051381e+00
24.840000;1.155991e+00
24.850000;1.144730e+00
24.860000;1.182028e+00
24.870000;1.161948e+00
24.880000;1.037957e+00
24.890000;1.132890e+00
24.900000;1.123289e+00
24.910000;1.122759e+00
24.920000;1.177035e+00
24.930000;1.154048e+00
24.940000;1.098924e+00
24.950000;1.108941e+00
24.960000;1.095679e+00
24.970000;1.035237e+00
24.980000;1.004497e+00
24.990000;9.758583e-01
25.000000;1.117152e+00
25.010000;1.327074e+00
25.020000;1.375858e+00
25.030000;1.244976e+00
25.040000;1.100664e+00
25.050000;1.083163e+00
25.060000;1.067737e+00
25.070000;1.114748e+00
25.080000;1.062108e+00
25.090000;9.396685e-01
25.100000;8.139019e-01
25.110000;6.845934e-01
25.120000;5.957955e-01
25.130000;5.300545e-01
25.140000;6.175008e-01
25.150000;7.708494e-01
25.160000;9.098594e-01
25.170000;9.859490e-01
25.180000;1.073633e+00
25.190000;1.177619e+00
25.200000;1.209441e+00
25.210000;1.216140e+00
25.220000;1.266650e+00
25.230000;1.290675e+00
25.240000;1.268290e+00
25.250000;1.241628e+00
25.260000;1.228297e+00
25.270000;1.210817e+00
25.280000;1.177405e+00
25.290000;1.160095e+00
25.300000;1.157753e+00
25.310000;1.121882e+00
25.320000;1.104533e+00
25.330000;1.107164e+00
25.340000;1.031012e+00
25.350000;9.571003e-01
25.360000;9.239473e-01
25.370000;9.219503e-01
25.380000;9.801880e-01
25.390000;1.038533e+00
25.400000;1.055074e+00
25.410000;1.019262e+00
25.420000;1.029167e+00
25.430000;1.143120e+00
25.440000;1.234281e+00
25.450000;1.275006e+00
25.460000;1.162938e+00
25.470000;1.071203e+00
25.480000;1.090986e+00
25.490000;1.081779e+00
25.500000;1.053468e+00
25.510000;1.018624e+00
25.520000;9.787187e-01
25.530000;9.371480e-01
25.540000;9.092330e-01
25.550000;9.432985e-01
25.560000;1.040333e+00
25.570000;1.094875e+00
25.580000;1.109083e+00
25.590000;1.006900e+00
25.600000;9.645001e-01
25.610000;1.001346e+00
25.620000;1.041510e+00
25.630000;1.083953e+00
25.640000;1.049104e+00
25.650000;9.766785e-01
25.660000;9.734557e-01
25.670000;9.371193e-01
25.680000;8.725927e-01
25.690000;8.466448e-01
25.700000;8.853758e-01
25.710000;9.608822e-01
25.720000;9.654807e-01
25.730000;8.477669e-01
25.740000;7.422356e-01
25.750000;7.608705e-01
25.760000;8.262028e-01
25.770000;8.904944e-01
25.780000;8.958520e-01
25.790000;8.846633e-01
25.800000;8.873886e-01
25.810000;9.102359e-01
25.820000;9.552507e-01
25.830000;9.793442e-01
25.840000;9.574206e-01
25.850000;1.051681e+00
25.860000;1.106279e+00
25.870000;1.274000e+00
25.880000;1.284841e+00
25.890000;1.177535e+00
25.900000;1.124364e+00
25.910000;1.110821e+00
25.920000;1.034320e+00
25.930000;9.082351e-01
25.940000;7.475251e-01
25.950000;7.231787e-01
25.960000;7.664592e-01
25.970000;8.074105e-01
25.980000;6.621439e-01
25.990000;7.856165e-01
26.000000;8.740320e-01
26.010000;9.112643e-01
26.020000;8.790218e-01
26.030000;8.130793e-01
26.040000;7.183083e-01
26.050000;6.976140e-01
26.060000;7.434126e-01
26.070000;8.059388e-01
26.080000;8.345324e-01
26.090000;8.513765e-01
26.100000;8.981921e-01
26.110000;9.667038e-01
26.120000;1.013800e+00
26.130000;9.721157e-01
26.140000;8.906561e-01
26.150000;8.411500e-01
26.160000;8.743052e-01
26.170000;9.703870e-01
26.180000;9.645712e-01
26.190000;9.400823e-01
26.200000;9.936122e-01
26.210000;1.066877e+00
26.220000;1.143325e+00
26.230000;1.189213e+00
26.240000;1.170013e+00
26.250000;1.111833e+00
26.260000;1.028676e+00
26.270000;9.148243e-01
26.280000;9.003403e-01
26.290000;8.916598e-01
26.300000;9.684168e-01
26.310000;1.067825e+00
26.320000;1.075954e+00
26.330000;1.019675e+00
26.340000;8.855358e-01
26.350000;8.470683e-01
26.360000;7.887216e-01
26.370000;8.232442e-01
26.380000;9.166300e-01
26.390000;9.489211e-01
26.400000;9.721922e-01
26.410000;9.831223e-01
26.420000;1.035883e+00
26.430000;1.110607e+00
26.440000;1.162603e+00
26.450000;1.060841e+00
26.460000;1.080070e+00
26.470000;1.458008e+00
26.480000;1.049474e+00
26.490000;6.942748e-01
26.500000;4.878889e-01
26.510000;7.306264e-01
26.520000;1.193372e+00
26.530000;1.307969e+00
26.540000;1.357738e+00
26.550000;1.448319e+00
26.560000;1.383663e+00
26.570000;1.299381e+00
26.580000;1.250374e+00
26.590000;1.201010e+00
26.600000;1.183167e+00
26.610000;1.202610e+00
26.620000;1.164997e+00
26.630000;1.208131e+00
26.640000;1.221069e+00
26.650000;1.195771e+00
26.660000;1.206225e+00
26.670000;1.250630e+00
26.680000;1.257696e+00
26.690000;1.241256e+00
26.700000;1.237182e+00
26.710000;1.248434e+00
26.720000;1.279637e+00
26.730000;1.268939e+00
26.740000;1.213314e+00
26.750000;1.174697e+00
26.760000;1.203799e+00
26.770000;1.208161e+00
26.780000;1.157222e+00
26.790000;1.130595e+00
26.800000;1.141251e+00
26.810000;1.155765e+00
26.820000;1.146877e+00
26.830000;1.127532e+00
26.840000;1.078872e+00
26.850000;1.006917e+00
26.860000;9.469581e-01
26.870000;9.780096e-01
26.880000;1.054312e+00
26.890000;1.048216e+00
26.900000;1.017410e+00
26.910000;9.927722e-01
26.920000;1.009229e+00
26.930000;9.875519e-01
26.940000;8.384542e-01
26.950000;5.878388e-01
26.960000;4.958469e-01
26.970000;5.125129e-01
26.980000;5.563105e-01
26.990000;5.371827e-01
27.000000;5.061902e-01
27.010000;6.175126e-01
27.020000;7.568800e-01
27.030000;8.002989e-01
27.040000;7.405604e-01
27.050000;6.385252e-01
27.060000;5.801120e-01
27.070000;5.357369e-01
27.080000;4.660327e-01
27.090000;3.767467e-01
27.100000;3.142552e-01
27.110000;2.895525e-01
27.120000;2.975243e-01
27.130000;3.233491e-01
27.140000;3.031378e-01
27.150000;2.561069e-01
27.160000;1.689932e-01
27.170000;1.085020e-01
27.180000;9.904591e-02
27.190000;1.051259e-01
27.200000;1.286627e-01
27.210000;1.253168e-01
27.220000;1.224972e-01
27.230000;1.296206e-01
27.240000;1.243314e-01
27.250000;1.181342e-01
27.260000;8.400086e-02
27.270000;1.135620e-02
27.280000;-7.564642e-02
27.290000;-1.102516e-01
27.300000;-1.006284e-01
27.310000;-1.149477e-01
27.320000;-1.557174e-01
27.330000;-1.859309e-01
27.340000;-1.905801e-01
27.350000;-1.560962e-01
27.360000;-9.288428e-02
27.370000;-2.950580e-03
27.380000;8.622771e-02
27.390000;1.309942e-01
27.400000;7.639115e-02
27.410000;-5.857681e-03
27.420000;-7.864624e-02
27.430000;-7.531232e-02
27.440000;1.197224e-01
27.450000;3.229817e-01
27.460000;5.318915e-01
27.470000;7.212635e-01
27.480000;6.968986e-01
27.490000;5.835736e-01
27.500000;5.879228e-01
27.510000;5.685785e-01
27.520000;5.193387e-01
27.530000;6.651474e-01
27.540000;8.689540e-01
27.550000;9.319752e-01
27.560000;1.006661e+00
27.570000;1.142392e+00
27.580000;1.240734e+00
27.590000;1.291311e+00
27.600000;1.254238e+00
27.610000;1.222421e+00
27.620000;1.258633e+00
27.630000;1.307997e+00
27.640000;1.308861e+00
27.650000;1.241397e+00
27.660000;1.175414e+00
27.670000;1.146062e+00
27.680000;1.134415e+00
27.690000;1.178665e+00
27.700000;1.247616e+00
27.710000;1.140648e+00
27.720000;1.012613e+00
27.730000;9.662483e-01
27.740000;7.595711e-01
27.750000;6.663019e-01
27.760000;6.499612e-01
27.770000;7.652409e-01
27.780000;9.370973e-01
27.790000;1.120967e+00
27.800000;1.102936e+00
27.810000;1.118438e+00
27.820000;1.173217e+00
27.830000;1.251579e+00
27.840000;1.215307e+00
27.850000;1.232026e+00
27.860000;1.289887e+00
27.870000;1.232446e+00
27.880000;1.238276e+00
27.890000;1.264040e+00
27.900000;1.230891e+00
27.910000;9.933019e-01
27.920000;8.884676e-01
27.930000;8.255849e-01
27.940000;7.988982e-01
27.950000;7.610252e-01
27.960000;7.618927e-01
27.970000;7.408535e-01
27.980000;7.331843e-01
27.990000;7.297404e-01
28.000000;8.140811e-01
28.010000;9.354268e-01
28.020000;9.893956e-01
28.030000;9.988685e-01
28.040000;1.018875e+00
28.050000;1.017107e+00
28.060000;9.994721e-01
28.070000;9.836651e-01
28.080000;1.017483e+00
28.090000;1.105755e+00
28.100000;1.195867e+00
28.110000;1.236078e+00
28.120000;1.253299e+00
28.130000;1.263038e+00
28.140000;1.314623e+00
28.150000;1.200289e+00
28.160000;9.025375e-01
28.170000;7.384548e-01
28.180000;6.755527e-01
28.190000;5.372245e-01
28.200000;5.225762e-01
28.210000;4.735418e-01
28.220000;3.691232e-01
28.230000;1.765067e-01
28.240000;1.526555e-01
28.250000;3.863977e-01
28.260000;7.172922e-01
28.270000;1.055644e+00
28.280000;1.151099e+00
28.290000;1.251021e+00
28.300000;1.220552e+00
28.310000;1.138235e+00
28.320000;1.099224e+00
28.330000;1.078709e+00
28.340000;1.116932e+00
28.350000;1.152051e+00
28.360000;1.171416e+00
28.370000;1.178132e+00
28.380000;1.134408e+00
28.390000;1.161308e+00
28.400000;1.236671e+00
28.410000;1.245905e+00
28.420000;1.253673e+00
28.430000;1.239019e+00
28.440000;1.177726e+00
28.450000;1.138584e+00
28.460000;1.151608e+00
28.470000;1.116089e+00
28.480000;1.023497e+00
28.490000;9.881378e-01
28.500000;1.012748e+00
28.510000;1.041605e+00
28.520000;1.050970e+00
28.530000;1.041450e+00
28.540000;1.019037e+00
28.550000;9.873462e-01
28.560000;9.723442e-01
28.570000;9.940717e-01
28.580000;1.040957e+00
28.590000;1.129430e+00
28.600000;1.186320e+00
28.610000;1.163114e+00
28.620000;1.179123e+00
28.630000;1.276416e+00
28.640000;1.372284e+00
28.650000;1.059290e+00
28.660000;9.526329e-01
28.670000;8.430319e-01
28.680000;7.559852e-01
28.690000;7.899666e-01
28.700000;1.046648e+00
28.710000;1.091807e+00
28.720000;1.114597e+00
28.730000;1.226528e+00
28.740000;1.321965e+00
28.750000;1.352348e+00
28.760000;1.294714e+00
28.770000;1.259871e+00
28.780000;1.127301e+00
28.790000;1.116010e+00
28.800000;1.134272e+00
28.810000;1.141271e+00
28.820000;1.157199e+00
28.830000;1.239198e+00
28.840000;1.262263e+00
28.850000;1.225534e+00
28.860000;1.321152e+00
28.870000;1.475440e+00
28.880000;1.398871e+00
28.890000;1.126875e+00
28.900000;1.108536e+00
28.910000;1.104026e+00
28.920000;1.087376e+00
28.930000;1.154900e+00
28.940000;1.112697e+00
28.950000;1.081628e+00
28.960000;1.081797e+00
28.970000;1.076544e+00
28.980000;1.035227e+00
28.990000;9.900845e-01
29.000000;9.779047e-01
29.010000;1.077629e+00
29.020000;1.154754e+00
29.030000;1.095124e+00
29.040000;9.820741e-01
29.050000;1.200214e+00
29.060000;1.201579e+00
29.070000;1.155463e+00
29.080000;9.810956e-01
29.090000;9.512191e-01
29.100000;9.120126e-01
29.110000;8.331077e-01
29.120000;8.623707e-01
29.130000;8.884152e-01
29.140000;8.752854e-01
29.150000;8.525809e-01
29.160000;9.197018e-01
29.170000;1.008365e+00
29.180000;1.070010e+00
29.190000;1.083862e+00
29.200000;1.130785e+00
29.210000;1.170299e+00
29.220000;1.122911e+00
29.230000;1.087881e+00
29.240000;1.126356e+00
29.250000;1.206883e+00
29.260000;1.222501e+00
29.270000;1.311923e+00
29.280000;1.249827e+00
29.290000;1.019455e+00
29.300000;7.910755e-01
29.310000;7.245581e-01
29.320000;4.537003e-01
29.330000;3.201665e-01
29.340000;3.074650e-01
29.350000;4.964892e-01
29.360000;7.582883e-01
29.370000;8.746030e-01
29.380000;9.477963e-01
29.390000;1.046527e+00
29.400000;1.087473e+00
29.410000;1.076993e+00
29.420000;1.015413e+00
29.430000;9.765798e-01
29.440000;1.005182e+00
29.450000;1.026532e+00
29.460000;1.094316e+00
29.470000;1.174045e+00
29.480000;1.210813e+00
29.490000;1.226936e+00
29.500000;1.251251e+00
29.510000;1.205980e+00
29.520000;1.206763e+00
29.530000;1.246010e+00
29.540000;1.264235e+00
29.550000;1.243284e+00
29.560000;1.210494e+00
29.570000;1.188449e+00
29.580000;1.182347e+00
29.590000;1.160179e+00
29.600000;1.127008e+00
29.610000;1.125875e+00
29.620000;1.179877e+00
29.630000;1.330371e+00
29.640000;1.270921e+00
29.650000;8.592292e-01
29.660000;6.385757e-01
29.670000;4.921406e-01
29.680000;3.546189e-01
29.690000;2.476834e-01
29.700000;1.353109e-01
29.710000;4.343762e-02
29.720000;-7.208103e-02
29.730000;-1.435054e-01
29.740000;-1.399731e-01
29.750000;-1.668523e-01
29.760000;-2.562534e-01
29.770000;-3.730274e-01
29.780000;-4.322447e-01
29.790000;-4.909251e-01
29.800000;-5.657938e-01
29.810000;-6.918980e-01
29.820000;-7.938324e-01
29.830000;-7.711450e-01
29.840000;-6.998063e-01
29.850000;-7.215030e-01
29.860000;-8.299995e-01
29.870000;-9.194235e-01
29.880000;-9.302608e-01
29.890000;-8.885565e-01
29.900000;-8.635759e-01
29.910000;-8.679150e-01
29.920000;-8.207620e-01
29.930000;-6.952270e-01
29.940000;-5.746567e-01
29.950000;-5.513606e-01
29.960000;-5.509253e-01
29.970000;-5.598358e-01
29.980000;-6.049682e-01
29.990000;-6.379632e-01
30.000000;-6.542745e-01
30.010000;-6.275805e-01
30.020000;-5.529587e-01
30.030000;-4.812303e-01
30.040000;-4.018968e-01
30.050000;-3.471753e-01
30.060000;-2.976674e-01
30.070000;-2.462219e-01
30.080000;-1.878982e-01
30.090000;-1.486630e-01
30.100000;-1.288299e-01
30.110000;-1.256067e-01
30.120000;-1.539046e-01
30.130000;-1.860413e-01
30.140000;-2.367579e-01
30.150000;-2.905264e-01
30.160000;-3.670920e-01
30.170000;-4.247394e-01
30.180000;-4.610674e-01
30.190000;-4.838074e-01
30.200000;-5.243157e-01
30.210000;-5.766488e-01
30.220000;-6.271980e-01
30.230000;-6.728306e-01
30.240000;-6.707841e-01
30.250000;-5.295107e-01
30.260000;-2.641253e-01
30.270000;9.587058e-02
30.280000;6.004495e-01
30.290000;9.203366e-01
30.300000;1.047518e+00
30.310000;1.144840e+00
30.320000;1.197413e+00
30.330000;1.209930e+00
30.340000;1.296157e+00
30.350000;1.327349e+00
30.360000;1.305648e+00
30.370000;1.210184e+00
30.380000;1.128418e+00
30.390000;1.071611e+00
30.400000;1.163435e+00
30.410000;1.250962e+00
30.420000;1.302015e+00
30.430000;1.320090e+00
30.440000;1.306039e+00
30.450000;1.266243e+00
30.460000;1.295713e+00
30.470000;1.280368e+00
30.480000;1.258437e+00
30.490000;1.141180e+00
30.500000;1.035574e+00
30.510000;9.949576e-01
30.520000;9.758670e-01
30.530000;9.524007e-01
30.540000;9.884498e-01
30.550000;1.027358e+00
30.560000;1.015651e+00
30.570000;9.502901e-01
30.580000;9.124790e-01
30.590000;9.544681e-01
30.600000;9.647813e-01
30.610000;9.222998e-01
30.620000;1.040930e+00
30.630000;1.163626e+00
30.640000;1.195752e+00
30.650000;1.188926e+00
30.660000;1.168086e+00
30.670000;1.131563e+00
30.680000;1.085157e+00
30.690000;1.050287e+00
30.700000;1.061813e+00
30.710000;1.074159e+00
30.720000;1.111269e+00
30.730000;1.199751e+00
30.740000;1.203855e+00
30.750000;1.163641e+00
30.760000;1.140531e+00
30.770000;1.092812e+00
30.780000;1.024974e+00
30.790000;1.055531e+00
30.800000;1.100122e+00
30.810000;1.006694e+00
30.820000;9.332270e-01
30.830000;8.452293e-01
30.840000;7.583395e-01
30.850000;8.455131e-01
30.860000;1.078314e+00
30.870000;1.154744e+00
30.880000;1.133131e+00
30.890000;1.091786e+00
30.900000;1.082510e+00
30.910000;1.076465e+00
30.920000;1.102600e+00
30.930000;1.150855e+00
30.940000;1.150245e+00
30.950000;1.134408e+00
30.960000;1.111773e+00
30.970000;1.083016e+00
30.980000;1.020458e+00
30.990000;9.121436e-01
31.000000;8.463855e-01
31.010000;8.540562e-01
31.020000;8.580670e-01
31.030000;9.092941e-01
31.040000;1.008200e+00
31.050000;1.076951e+00
31.060000;1.087768e+00
31.070000;1.094782e+00
31.080000;1.099752e+00
31.090000;1.071267e+00
31.100000;9.885533e-01
31.110000;9.400058e-01
31.120000;1.012381e+00
31.130000;1.040432e+00
31.140000;1.035036e+00
31.150000;9.973150e-01
31.160000;9.087755e-01
31.170000;8.528042e-01
31.180000;8.642067e-01
31.190000;9.143831e-01
31.200000;9.675854e-01
31.210000;9.801541e-01
31.220000;9.592937e-01
31.230000;9.748004e-01
31.240000;1.002581e+00
31.250000;1.003719e+00
31.260000;9.764858e-01
31.270000;1.005424e+00
31.280000;9.821422e-01
31.290000;1.004797e+00
31.300000;1.037330e+00
31.310000;1.119280e+00
31.320000;1.186950e+00
31.330000;1.200007e+00
31.340000;1.247337e+00
31.350000;1.259406e+00
31.360000;1.289125e+00
31.370000;1.293429e+00
31.380000;1.202890e+00
31.390000;1.117854e+00
31.400000;1.126167e+00
31.410000;1.154551e+00
31.420000;1.219017e+00
31.430000;1.271430e+00
31.440000;1.200570e+00
31.450000;1.228406e+00
31.460000;1.266080e+00
31.470000;1.187544e+00
31.480000;1.111477e+00
31.490000;1.047979e+00
31.500000;1.031730e+00
31.510000;1.028004e+00
31.520000;1.002145e+00
31.530000;9.628133e-01
31.540000;9.454192e-01
31.550000;9.446631e-01
31.560000;9.642055e-01
31.570000;1.044374e+00
31.580000;1.052069e+00
31.590000;9.481896e-01
31.600000;8.270668e-01
31.610000;7.707707e-01
31.620000;7.615916e-01
31.630000;7.845412e-01
31.640000;8.101470e-01
31.650000;8.768790e-01
31.660000;9.106420e-01
31.670000;7.663264e-01
31.680000;5.343827e-01
31.690000;5.637847e-01
31.700000;7.273563e-01
31.710000;6.548029e-01
31.720000;3.949218e-01
31.730000;1.913345e-01
31.740000;8.999807e-02
31.750000;6.437644e-02
31.760000;4.605295e-02
31.770000;1.609035e-01
31.780000;3.062304e-01
31.790000;4.918790e-01
31.800000;7.285738e-01
31.810000;9.254259e-01
31.820000;1.064679e+00
31.830000;1.136845e+00
31.840000;1.188211e+00
31.850000;1.261090e+00
31.860000;1.298714e+00
31.870000;1.248215e+00
31.880000;1.216615e+00
31.890000;1.212205e+00
31.900000;1.164373e+00
31.910000;1.080407e+00
31.920000;1.080983e+00
31.930000;1.158588e+00
31.940000;1.218038e+00
31.950000;1.170855e+00
31.960000;1.115264e+00
31.970000;1.142336e+00
31.980000;1.257477e+00
31.990000;1.273824e+00
32.000000;1.091588e+00
32.010000;1.030988e+00
32.020000;9.634909e-01
32.030000;9.357332e-01
