21.320000;9.239179e-01
21.330000;8.721388e-01
21.340000;8.314354e-01
21.350000;7.854044e-01
21.360000;6.904890e-01
21.370000;6.456701e-01
21.380000;6.950438e-01
21.390000;8.009175e-01
21.400000;1.100162e+00
21.410000;1.165544e+00
21.420000;9.587343e-01
21.430000;7.056476e-01
21.440000;5.519589e-01
21.450000;3.456858e-01
21.460000;1.795917e-01
21.470000;5.148683e-01
21.480000;1.011173e+00
21.490000;1.210861e+00
21.500000;1.195105e+00
21.510000;1.123916e+00
21.520000;1.082664e+00
21.530000;1.000637e+00
21.540000;9.341843e-01
21.550000;9.794164e-01
21.560000;9.995020e-01
21.570000;1.207128e+00
21.580000;1.267565e+00
21.590000;1.159523e+00
21.600000;1.025084e+00
21.610000;1.101946e+00
21.620000;1.184033e+00
21.630000;1.245614e+00
21.640000;1.222110e+00
21.650000;1.185752e+00
21.660000;1.164965e+00
21.670000;1.178700e+00
21.680000;1.228501e+00
21.690000;1.258883e+00
21.700000;1.321427e+00
21.710000;1.330368e+00
21.720000;1.290156e+00
21.730000;1.242235e+00
21.740000;1.306745e+00
21.750000;1.386272e+00
21.760000;1.367422e+00
21.770000;1.232245e+00
21.780000;1.189051e+00
21.790000;1.279933e+00
21.800000;1.288606e+00
21.810000;1.268912e+00
21.820000;1.266840e+00
21.830000;1.274374e+00
21.840000;1.276732e+00
21.850000;1.267736e+00
21.860000;1.307232e+00
21.870000;1.278398e+00
21.880000;1.267895e+00
21.890000;1.261271e+00
21.900000;1.153003e+00
21.910000;1.196951e+00
21.920000;1.245012e+00
21.930000;1.162882e+00
21.940000;1.140760e+00
21.950000;1.147786e+00
21.960000;1.191655e+00
21.970000;1.180724e+00
21.980000;1.052832e+00
21.990000;8.646391e-01
22.000000;7.540188e-01
22.010000;5.995843e-01
22.020000;5.094326e-01
22.030000;5.396402e-01
22.040000;6.113527e-01
22.050000;6.933492e-01
22.060000;7.111971e-01
22.070000;7.073390e-01
22.080000;6.984802e-01
22.090000;6.834497e-01
22.100000;6.159656e-01
22.110000;5.278635e-01
22.120000;5.963901e-01
22.130000;7.087601e-01
22.140000;6.710178e-01
22.150000;4.511394e-01
22.160000;3.704775e-01
22.170000;4.817453e-01
22.180000;7.630901e-01
22.190000;9.978824e-01
22.200000;1.086413e+00
22.210000;1.042760e+00
22.220000;9.549319e-01
22.230000;8.776759e-01
22.240000;7.337270e-01
22.250000;6.126475e-01
22.260000;7.555054e-01
22.270000;9.862796e-01
22.280000;9.883052e-01
22.290000;1.018756e+00
22.300000;1.169754e+00
22.310000;1.192712e+00
22.320000;1.177227e+00
22.330000;1.213717e+00
22.340000;1.306482e+00
22.350000;1.375006e+00
22.360000;1.360519e+00
22.370000;1.370092e+00
22.380000;1.371984e+00
22.390000;1.349447e+00
22.400000;1.300198e+00
22.410000;1.302833e+00
22.420000;1.326590e+00
22.430000;1.297531e+00
22.440000;1.268853e+00
22.450000;1.157934e+00
22.460000;1.035127e+00
22.470000;1.109380e+00
22.480000;1.177515e+00
22.490000;1.115954e+00
22.500000;9.685602e-01
22.510000;8.475763e-01
22.520000;9.704587e-01
22.530000;9.917050e-01
22.540000;1.073634e+00
22.550000;1.137416e+00
22.560000;1.132586e+00
22.570000;1.189932e+00
22.580000;1.283169e+00
22.590000;1.324449e+00
22.600000;1.322970e+00
22.610000;1.309157e+00
22.620000;1.259234e+00
22.630000;1.290491e+00
22.640000;1.420158e+00
22.650000;1.471716e+00
22.660000;1.304527e+00
22.670000;1.150385e+00
22.680000;1.090638e+00
22.690000;1.047624e+00
22.700000;9.929066e-01
22.710000;9.272488e-01
22.720000;9.588043e-01
22.730000;1.146053e+00
22.740000;1.322482e+00
22.750000;1.377186e+00
22.760000;1.329618e+00
22.770000;1.296956e+00
22.780000;1.236176e+00
22.790000;1.199402e+00
22.800000;1.180920e+00
22.810000;1.187235e+00
22.820000;1.189537e+00
22.830000;1.169758e+00
22.840000;1.140577e+00
22.850000;1.087104e+00
22.860000;1.063259e+00
22.870000;1.033854e+00
22.880000;9.995857e-01
22.890000;9.349382e-01
22.900000;9.146797e-01
22.910000;9.374523e-01
22.920000;9.746585e-01
22.930000;9.593833e-01
22.940000;9.042011e-01
22.950000;8.469057e-01
22.960000;8.141182e-01
22.970000;8.963385e-01
22.980000;9.872563e-01
22.990000;1.016796e+00
23.000000;9.982364e-01
23.010000;9.750170e-01
23.020000;9.834175e-01
23.030000;9.876816e-01
23.040000;1.030070e+00
23.050000;9.383826e-01
23.060000;7.731600e-01
23.070000;6.945060e-01
23.080000;6.223718e-01
23.090000;5.510932e-01
23.100000;4.315192e-01
23.110000;3.076524e-01
23.120000;1.617950e-01
23.130000;1.977619e-02
23.140000;6.443238e-02
23.150000;2.026040e-01
23.160000;4.339346e-01
23.170000;4.967589e-01
23.180000;6.074653e-01
23.190000;7.890959e-01
23.200000;8.868070e-01
23.210000;9.828335e-01
23.220000;1.081571e+00
23.230000;1.127017e+00
23.240000;1.181790e+00
23.250000;1.147186e+00
23.260000;1.181628e+00
23.270000;1.157559e+00
23.280000;1.111558e+00
23.290000;1.133385e+00
23.300000;1.174784e+00
23.310000;1.225219e+00
23.320000;1.215580e+00
23.330000;1.167477e+00
23.340000;1.164424e+00
23.350000;1.204905e+00
23.360000;1.246678e+00
23.370000;1.225346e+00
23.380000;1.105500e+00
23.390000;9.798778e-01
23.400000;9.768960e-01
23.410000;9.712386e-01
23.420000;8.570876e-01
23.430000;7.558248e-01
23.440000;5.879296e-01
23.450000;3.720165e-01
23.460000;2.399368e-01
23.470000;6.149215e-02
23.480000;-1.428443e-01
23.490000;-2.496235e-01
23.500000;-2.796887e-01
23.510000;-2.680213e-01
23.520000;-3.173076e-01
23.530000;-4.452366e-01
23.540000;-5.191447e-01
23.550000;-4.008819e-01
23.560000;1.030253e-01
23.570000;8.657033e-01
23.580000;1.195704e+00
23.590000;1.299611e+00
23.600000;1.248929e+00
23.610000;1.174170e+00
23.620000;1.178009e+00
23.630000;1.327144e+00
23.640000;1.371056e+00
23.650000;1.317862e+00
23.660000;1.130926e+00
23.670000;9.955372e-01
23.680000;1.052358e+00
23.690000;1.151251e+00
23.700000;1.090153e+00
23.710000;9.347914e-01
23.720000;7.177601e-01
23.730000;6.250567e-01
23.740000;6.952244e-01
23.750000;8.059197e-01
23.760000;8.939238e-01
23.770000;9.230870e-01
23.780000;9.388376e-01
23.790000;9.810523e-01
23.800000;9.984445e-01
23.810000;1.042544e+00
23.820000;1.109469e+00
23.830000;1.010853e+00
23.840000;9.350676e-01
23.850000;8.471447e-01
23.860000;8.573910e-01
23.870000;9.313486e-01
23.880000;9.849145e-01
23.890000;9.836274e-01
23.900000;9.319229e-01
23.910000;9.441980e-01
23.920000;9.881488e-01
23.930000;9.719378e-01
23.940000;9.572451e-01
23.950000;9.961753e-01
23.960000;1.003374e+00
23.970000;1.076117e+00
23.980000;1.249136e+00
23.990000;1.398968e+00
24.000000;1.451988e+00
24.010000;1.450217e+00
24.020000;1.416409e+00
24.030000;1.366964e+00
24.040000;1.389037e+00
24.050000;1.428411e+00
24.060000;1.173407e+00
24.070000;9.210927e-01
24.080000;7.848182e-01
24.090000;7.669072e-01
24.100000;7.883074e-01
24.110000;7.857250e-01
24.120000;7.274652e-01
24.130000;7.393985e-01
24.140000;7.263411e-01
24.150000;5.486562e-01
24.160000;4.531078e-01
24.170000;5.628578e-01
24.180000;8.464375e-01
24.190000;9.547067e-01
24.200000;9.871258e-01
24.210000;1.098000e+00
24.220000;1.154738e+00
24.230000;1.051581e+00
24.240000;9.292482e-01
24.250000;9.284438e-01
24.260000;1.040421e+00
24.270000;1.089687e+00
24.280000;1.085791e+00
24.290000;1.139258e+00
24.300000;1.219140e+00
24.310000;1.252978e+00
24.320000;1.274668e+00
24.330000;1.265478e+00
24.340000;1.229467e+00
24.350000;1.210865e+00
24.360000;1.195422e+00
24.370000;1.150084e+00
24.380000;1.138517e+00
24.390000;1.200324e+00
24.400000;1.229550e+00
24.410000;1.268109e+00
24.420000;1.276780e+00
24.430000;1.264894e+00
24.440000;1.242451e+00
24.450000;1.332010e+00
24.460000;1.380410e+00
24.470000;1.117026e+00
24.480000;9.091530e-01
24.490000;7.995993e-01
24.500000;7.201515e-01
24.510000;7.705434e-01
24.520000;8.299814e-01
24.530000;9.025400e-01
24.540000;1.045980e+00
24.550000;1.148668e+00
24.560000;1.222936e+00
24.570000;1.173222e+00
24.580000;1.131109e+00
24.590000;1.180242e+00
24.600000;1.186996e+00
24.610000;1.064479e+00
24.620000;9.731548e-01
24.630000;8.345506e-01
24.640000;7.629226e-01
24.650000;8.787212e-01
24.660000;1.117844e+00
24.670000;1.088050e+00
24.680000;1.048937e+00
24.690000;1.147204e+00
24.700000;1.084211e+00
24.710000;1.031511e+00
24.720000;1.124494e+00
24.730000;1.246622e+00
24.740000;1.104553e+00
24.750000;9.280694e-01
24.760000;8.037894e-01
24.770000;7.169732e-01
24.780000;8.419923e-01
24.790000;8.215418e-01
24.800000;6.805831e-01
24.810000;5.482762e-01
24.820000;5.126553e-01
24.830000;6.792451e-01
24.840000;9.782822e-01
24.850000;1.003157e+00
24.860000;1.073549e+00
24.870000;1.221078e+00
24.880000;1.245038e+00
24.890000;1.288470e+00
24.900000;1.222849e+00
24.910000;1.163967e+00
24.920000;1.167307e+00
24.930000;1.196428e+00
24.940000;1.175347e+00
24.950000;1.131251e+00
24.960000;1.241402e+00
24.970000;1.208495e+00
24.980000;1.013020e+00
24.990000;8.801514e-01
25.000000;9.801087e-01
25.010000;1.002854e+00
25.020000;1.026219e+00
25.030000;1.040225e+00
25.040000;1.062018e+00
25.050000;1.109235e+00
25.060000;1.133450e+00
25.070000;1.109140e+00
25.080000;1.099584e+00
25.090000;1.076768e+00
25.100000;1.034204e+00
25.110000;9.361362e-01
25.120000;8.917839e-01
25.130000;9.432771e-01
25.140000;9.890137e-01
25.150000;1.030071e+00
25.160000;1.036583e+00
25.170000;1.040834e+00
25.180000;1.010306e+00
25.190000;1.067664e+00
25.200000;1.257280e+00
25.210000;1.240950e+00
25.220000;1.226624e+00
25.230000;1.052941e+00
25.240000;1.032524e+00
25.250000;1.122269e+00
25.260000;1.193860e+00
25.270000;1.196520e+00
25.280000;1.143055e+00
25.290000;1.080014e+00
25.300000;1.010189e+00
25.310000;9.420510e-01
25.320000;8.900521e-01
25.330000;8.936061e-01
25.340000;9.187099e-01
25.350000;1.007686e+00
25.360000;1.108996e+00
25.370000;1.156121e+00
25.380000;1.146719e+00
25.390000;1.126827e+00
25.400000;1.133890e+00
25.410000;1.142802e+00
25.420000;1.261627e+00
25.430000;1.341317e+00
25.440000;1.281498e+00
25.450000;1.216963e+00
25.460000;1.206819e+00
25.470000;1.192255e+00
25.480000;1.182432e+00
25.490000;1.240834e+00
25.500000;1.299529e+00
25.510000;1.356496e+00
25.520000;1.338328e+00
25.530000;1.254535e+00
25.540000;1.138731e+00
25.550000;1.068663e+00
25.560000;1.124582e+00
25.570000;1.146437e+00
25.580000;1.121869e+00
25.590000;1.120538e+00
25.600000;1.136592e+00
25.610000;1.018033e+00
25.620000;8.741671e-01
25.630000;7.930549e-01
25.640000;8.270256e-01
25.650000;9.908023e-01
25.660000;1.021895e+00
25.670000;1.028095e+00
25.680000;1.035883e+00
25.690000;1.034926e+00
25.700000;1.007261e+00
25.710000;1.010554e+00
25.720000;1.029906e+00
25.730000;9.845552e-01
25.740000;9.834641e-01
25.750000;1.039493e+00
25.760000;1.061251e+00
25.770000;1.056172e+00
25.780000;1.101506e+00
25.790000;1.144017e+00
25.800000;1.168289e+00
25.810000;1.071055e+00
25.820000;9.713883e-01
25.830000;9.924729e-01
25.840000;1.006769e+00
25.850000;1.092093e+00
25.860000;1.066987e+00
25.870000;9.126501e-01
25.880000;9.470313e-01
25.890000;1.013318e+00
25.900000;1.030749e+00
25.910000;1.021197e+00
25.920000;1.048767e+00
25.930000;1.093690e+00
25.940000;1.088451e+00
25.950000;1.095149e+00
25.960000;1.110777e+00
25.970000;1.176000e+00
25.980000;1.182228e+00
25.990000;1.112012e+00
26.000000;1.059608e+00
26.010000;1.055009e+00
26.020000;9.968601e-01
26.030000;9.925854e-01
26.040000;9.433759e-01
26.050000;8.948741e-01
26.060000;8.834951e-01
26.070000;9.624885e-01
26.080000;1.125090e+00
26.090000;1.172922e+00
26.100000;1.243377e+00
26.110000;1.293488e+00
26.120000;1.243592e+00
26.130000;1.157116e+00
26.140000;1.154468e+00
26.150000;1.027404e+00
26.160000;7.907158e-01
26.170000;7.924492e-01
26.180000;9.402241e-01
26.190000;9.332886e-01
26.200000;1.041758e+00
26.210000;1.010667e+00
26.220000;1.027471e+00
26.230000;1.201176e+00
26.240000;1.240960e+00
26.250000;1.205702e+00
26.260000;1.188564e+00
26.270000;1.173253e+00
26.280000;1.100809e+00
26.290000;1.188969e+00
26.300000;1.189392e+00
26.310000;1.094540e+00
26.320000;1.070061e+00
26.330000;1.073024e+00
26.340000;1.095292e+00
26.350000;1.112119e+00
26.360000;1.107569e+00
26.370000;1.108900e+00
26.380000;1.025146e+00
26.390000;1.009506e+00
26.400000;1.067303e+00
26.410000;1.089743e+00
26.420000;1.018392e+00
26.430000;8.269646e-01
26.440000;6.549551e-01
26.450000;5.355705e-01
26.460000;4.361325e-01
26.470000;4.695477e-01
26.480000;6.453346e-01
26.490000;9.020606e-01
26.500000;1.034650e+00
26.510000;1.100545e+00
26.520000;1.165420e+00
26.530000;1.206141e+00
26.540000;1.133400e+00
26.550000;1.082075e+00
26.560000;1.032532e+00
26.570000;9.622583e-01
26.580000;1.035403e+00
26.590000;1.136770e+00
26.600000;1.109046e+00
26.610000;9.531657e-01
26.620000;8.414388e-01
26.630000;7.837443e-01
26.640000;7.572209e-01
26.650000;8.396924e-01
26.660000;9.064460e-01
26.670000;8.242775e-01
26.680000;6.798738e-01
26.690000;6.075253e-01
26.700000;5.542747e-01
26.710000;5.003187e-01
26.720000;4.226417e-01
26.730000;3.516892e-01
26.740000;3.885718e-01
26.750000;4.606453e-01
26.760000;4.091302e-01
26.770000;4.425456e-01
26.780000;4.875506e-01
26.790000;5.003683e-01
26.800000;5.047193e-01
26.810000;4.766971e-01
26.820000;4.443274e-01
26.830000;4.375901e-01
26.840000;4.468604e-01
26.850000;4.281215e-01
26.860000;3.520150e-01
26.870000;3.222610e-01
26.880000;3.411850e-01
26.890000;3.823024e-01
26.900000;4.395434e-01
26.910000;4.064504e-01
26.920000;2.907380e-01
26.930000;2.336915e-01
26.940000;2.109781e-01
26.950000;1.858339e-01
26.960000;1.677482e-01
26.970000;1.282463e-01
26.980000;1.608321e-01
26.990000;2.393192e-01
27.000000;2.536133e-01
27.010000;2.199649e-01
27.020000;1.833916e-01
27.030000;1.869970e-01
27.040000;2.018777e-01
27.050000;1.828757e-01
27.060000;2.019949e-01
27.070000;2.237580e-01
27.080000;2.481970e-01
27.090000;2.925837e-01
27.100000;3.582118e-01
27.110000;4.340463e-01
27.120000;4.610513e-01
27.130000;4.702109e-01
27.140000;5.602872e-01
27.150000;6.604677e-01
27.160000;6.548686e-01
27.170000;6.379652e-01
27.180000;6.778013e-01
27.190000;7.288175e-01
27.200000;7.165246e-01
27.210000;6.385213e-01
27.220000;4.773066e-01
27.230000;4.077444e-01
27.240000;4.579418e-01
27.250000;5.744909e-01
27.260000;7.626688e-01
27.270000;9.806405e-01
27.280000;1.131099e+00
27.290000;1.270654e+00
27.300000;1.405535e+00
27.310000;1.385231e+00
27.320000;1.336893e+00
27.330000;1.291731e+00
27.340000;1.270063e+00
27.350000;1.252541e+00
27.360000;1.252546e+00
27.370000;1.255355e+00
27.380000;1.260891e+00
27.390000;1.273202e+00
27.400000;1.293597e+00
27.410000;1.274548e+00
27.420000;1.095701e+00
27.430000;1.019643e+00
27.440000;1.008337e+00
27.450000;1.009364e+00
27.460000;9.939983e-01
27.470000;9.530567e-01
27.480000;8.462047e-01
27.490000;7.744049e-01
27.500000;7.713755e-01
27.510000;8.597565e-01
27.520000;1.023633e+00
27.530000;1.152188e+00
27.540000;1.248848e+00
27.550000;1.317064e+00
27.560000;1.327670e+00
27.570000;1.341407e+00
27.580000;1.237364e+00
27.590000;1.198765e+00
27.600000;1.152521e+00
27.610000;1.157697e+00
27.620000;1.214345e+00
27.630000;1.249615e+00
27.640000;1.100211e+00
27.650000;1.038353e+00
27.660000;9.276062e-01
27.670000;8.078548e-01
27.680000;7.393224e-01
27.690000;7.172793e-01
27.700000;9.095573e-01
27.710000;1.106262e+00
27.720000;1.126095e+00
27.730000;1.071970e+00
27.740000;1.235097e+00
27.750000;1.337045e+00
27.760000;1.355628e+00
27.770000;1.255572e+00
27.780000;1.250216e+00
27.790000;1.293443e+00
27.800000;1.336979e+00
27.810000;1.352621e+00
27.820000;1.323929e+00
27.830000;1.312320e+00
27.840000;1.393956e+00
27.850000;1.424349e+00
27.860000;1.382057e+00
27.870000;1.293399e+00
27.880000;1.157480e+00
27.890000;1.022233e+00
27.900000;9.249300e-01
27.910000;8.577819e-01
27.920000;8.137462e-01
27.930000;8.113858e-01
27.940000;1.004575e+00
27.950000;1.157747e+00
27.960000;1.219781e+00
27.970000;1.180477e+00
27.980000;1.110063e+00
27.990000;1.073323e+00
28.000000;1.047868e+00
28.010000;1.057859e+00
28.020000;1.084363e+00
28.030000;1.082898e+00
28.040000;1.090009e+00
28.050000;1.108606e+00
28.060000;1.098239e+00
28.070000;1.068695e+00
28.080000;9.814378e-01
28.090000;8.854515e-01
28.100000;8.343472e-01
28.110000;8.139883e-01
28.120000;8.639572e-01
28.130000;1.037109e+00
28.140000;1.141379e+00
28.150000;1.148479e+00
28.160000;1.136653e+00
28.170000;1.097016e+00
28.180000;1.120272e+00
28.190000;1.148057e+00
28.200000;1.132944e+00
28.210000;1.175525e+00
28.220000;1.183361e+00
28.230000;1.202514e+00
28.240000;1.281143e+00
28.250000;1.285479e+00
28.260000;1.264209e+00
28.270000;1.112012e+00
28.280000;1.021554e+00
28.290000;8.463987e-01
28.300000;6.872804e-01
28.310000;6.563341e-01
28.320000;6.909816e-01
28.330000;7.009277e-01
28.340000;6.014401e-01
28.350000;4.917199e-01
28.360000;5.951295e-01
28.370000;6.287333e-01
28.380000;7.088773e-01
28.390000;8.519785e-01
28.400000;1.141796e+00
28.410000;1.262619e+00
28.420000;1.329598e+00
28.430000;1.350694e+00
28.440000;1.233505e+00
28.450000;1.186649e+00
28.460000;1.168595e+00
28.470000;1.232972e+00
28.480000;1.256877e+00
28.490000;1.198741e+00
28.500000;1.138073e+00
28.510000;1.144721e+00
28.520000;1.149857e+00
28.530000;1.224869e+00
28.540000;1.298151e+00
28.550000;1.270947e+00
28.560000;1.036482e+00
28.570000;9.488383e-01
28.580000;1.073183e+00
28.590000;1.182157e+00
28.600000;1.227108e+00
28.610000;1.238779e+00
28.620000;1.155057e+00
28.630000;1.040244e+00
28.640000;1.046897e+00
28.650000;1.113167e+00
28.660000;1.124578e+00
28.670000;1.126083e+00
28.680000;1.072963e+00
28.690000;9.739779e-01
28.700000;1.117464e+00
28.710000;9.922935e-01
28.720000;6.112731e-01
28.730000;5.549994e-01
28.740000;7.132904e-01
28.750000;8.848018e-01
28.760000;8.980417e-01
28.770000;8.966266e-01
28.780000;8.594077e-01
28.790000;8.842089e-01
28.800000;8.999194e-01
28.810000;8.626943e-01
28.820000;8.257435e-01
28.830000;8.155320e-01
28.840000;8.992708e-01
28.850000;1.034345e+00
28.860000;1.234524e+00
28.870000;1.359810e+00
28.880000;1.372725e+00
28.890000;1.399679e+00
28.900000;1.433285e+00
28.910000;1.373127e+00
28.920000;1.255302e+00
28.930000;1.169666e+00
28.940000;1.163570e+00
28.950000;1.312713e+00
28.960000;1.495342e+00
28.970000;1.221354e+00
28.980000;5.532644e-01
28.990000;1.079889e-01
29.000000;-2.098711e-01
29.010000;-5.349187e-01
29.020000;-8.028603e-01
29.030000;-9.569294e-01
29.040000;-1.046958e+00
29.050000;-1.002104e+00
29.060000;-6.530910e-01
29.070000;1.954354e-02
29.080000;1.753108e-01
29.090000;2.047044e-01
29.100000;3.750151e-01
29.110000;6.895972e-01
29.120000;8.628142e-01
29.130000;8.981699e-01
29.140000;9.045393e-01
29.150000;9.790115e-01
29.160000;1.099622e+00
29.170000;1.163021e+00
29.180000;1.047161e+00
29.190000;8.997103e-01
29.200000;8.738524e-01
29.210000;9.621361e-01
29.220000;1.065988e+00
29.230000;1.117090e+00
29.240000;1.134266e+00
29.250000;1.122264e+00
29.260000;1.092188e+00
29.270000;1.073781e+00
29.280000;1.057453e+00
29.290000;9.975471e-01
29.300000;9.428105e-01
29.310000;8.945794e-01
29.320000;8.681538e-01
29.330000;9.072728e-01
29.340000;6.987371e-01
29.350000;4.920878e-01
29.360000;3.633035e-01
29.370000;2.466467e-01
29.380000;1.245396e-01
29.390000;4.216113e-03
29.400000;-1.419817e-01
29.410000;-2.152956e-01
29.420000;-2.731976e-01
29.430000;-3.954129e-01
29.440000;-4.665059e-01
29.450000;-4.910969e-01
29.460000;-5.353458e-01
29.470000;-6.343989e-01
29.480000;-7.416900e-01
29.490000;-7.733442e-01
29.500000;-6.771525e-01
29.510000;-5.494062e-01
29.520000;-5.099130e-01
29.530000;-5.098179e-01
29.540000;-5.105778e-01
29.550000;-4.690325e-01
29.560000;-3.615373e-01
29.570000;-2.957495e-01
29.580000;-2.529985e-01
29.590000;-2.423247e-01
29.600000;-2.916507e-01
29.610000;-3.983001e-01
29.620000;-4.179356e-01
29.630000;-4.298595e-01
29.640000;-5.683227e-01
29.650000;-6.917366e-01
29.660000;-7.430992e-01
29.670000;-7.468474e-01
29.680000;-7.665712e-01
29.690000;-7.656694e-01
29.700000;-8.082319e-01
29.710000;-8.485248e-01
29.720000;-8.695210e-01
29.730000;-8.172824e-01
29.740000;-8.053767e-01
29.750000;-8.361535e-01
29.760000;-8.661566e-01
29.770000;-9.209050e-01
29.780000;-9.257392e-01
29.790000;-9.150486e-01
29.800000;-8.962766e-01
29.810000;-8.371392e-01
29.820000;-8.293536e-01
29.830000;-8.733496e-01
29.840000;-8.738239e-01
29.850000;-8.588504e-01
29.860000;-8.069625e-01
29.870000;-5.486295e-01
29.880000;-1.022345e-01
29.890000;1.692257e-02
29.900000;1.354091e-02
29.910000;9.709047e-02
29.920000;2.597189e-01
29.930000;3.133173e-01
29.940000;1.997599e-01
29.950000;7.469581e-02
29.960000;-5.877079e-04
29.970000;-2.644265e-02
29.980000;-6.647390e-02
29.990000;-2.011066e-02
30.000000;6.370816e-02
30.010000;3.486642e-02
30.020000;-1.013039e-01
30.030000;-2.529894e-01
30.040000;-3.307149e-01
30.050000;-3.616993e-01
30.060000;-2.296795e-01
30.070000;-7.573274e-02
30.080000;1.430287e-03
30.090000;-1.978919e-02
30.100000;-2.009086e-02
30.110000;1.275580e-01
30.120000;3.129646e-01
30.130000;5.440133e-01
30.140000;8.329620e-01
30.150000;1.151501e+00
30.160000;1.280086e+00
30.170000;1.266940e+00
30.180000;1.212725e+00
30.190000;1.062139e+00
30.200000;9.579037e-01
30.210000;1.003232e+00
30.220000;1.060583e+00
30.230000;1.064266e+00
30.240000;1.128671e+00
30.250000;1.232811e+00
30.260000;1.234259e+00
30.270000;1.217442e+00
30.280000;1.165984e+00
30.290000;1.123967e+00
30.300000;1.113347e+00
30.310000;1.116061e+00
30.320000;1.072296e+00
30.330000;1.088635e+00
30.340000;1.186667e+00
30.350000;1.272472e+00
30.360000;1.335957e+00
30.370000;1.421519e+00
30.380000;1.358715e+00
30.390000;1.283768e+00
30.400000;1.246376e+00
30.410000;1.263971e+00
30.420000;1.303173e+00
30.430000;1.349682e+00
30.440000;1.358082e+00
30.450000;1.290609e+00
30.460000;1.207104e+00
30.470000;1.203939e+00
30.480000;1.243273e+00
30.490000;1.271895e+00
30.500000;1.302548e+00
30.510000;1.293546e+00
30.520000;1.189669e+00
30.530000;1.029279e+00
30.540000;9.092296e-01
30.550000;8.514433e-01
30.560000;8.940392e-01
30.570000;9.512631e-01
30.580000;9.771236e-01
30.590000;1.047668e+00
30.600000;1.040665e+00
30.610000;9.585881e-01
30.620000;1.014180e+00
30.630000;1.074287e+00
30.640000;1.089608e+00
30.650000;1.131325e+00
30.660000;1.122247e+00
30.670000;1.105666e+00
30.680000;1.136210e+00
30.690000;1.145009e+00
30.700000;1.124909e+00
30.710000;1.077051e+00
30.720000;1.068303e+00
30.730000;1.133513e+00
30.740000;1.165833e+00
30.750000;1.189500e+00
30.760000;1.272030e+00
30.770000;1.218546e+00
30.780000;9.399235e-01
30.790000;8.739779e-01
30.800000;8.088294e-01
30.810000;8.706436e-01
30.820000;9.582310e-01
30.830000;9.824091e-01
30.840000;9.069626e-01
30.850000;8.389860e-01
30.860000;7.585976e-01
30.870000;7.200833e-01
30.880000;8.339730e-01
30.890000;1.006491e+00
30.900000;1.128974e+00
30.910000;1.152809e+00
30.920000;1.199718e+00
30.930000;1.235448e+00
30.940000;1.291238e+00
30.950000;1.193283e+00
30.960000;1.060826e+00
30.970000;1.076201e+00
30.980000;1.162750e+00
30.990000;1.239228e+00
31.000000;1.223537e+00
31.010000;1.178283e+00
31.020000;1.208042e+00
31.030000;1.121260e+00
31.040000;9.174724e-01
31.050000;9.329903e-01
31.060000;9.546875e-01
31.070000;9.362180e-01
31.080000;9.265835e-01
31.090000;1.114647e+00
31.100000;1.247139e+00
31.110000;1.190607e+00
31.120000;1.163641e+00
31.130000;1.111613e+00
31.140000;1.146552e+00
31.150000;1.211934e+00
31.160000;1.324266e+00
31.170000;1.367617e+00
31.180000;1.318263e+00
31.190000;1.275737e+00
31.200000;1.229263e+00
31.210000;1.168021e+00
31.220000;1.139154e+00
31.230000;1.154844e+00
31.240000;1.144828e+00
31.250000;1.165989e+00
31.260000;1.202193e+00
31.270000;1.148261e+00
31.280000;1.039847e+00
31.290000;1.001116e+00
31.300000;1.084267e+00
31.310000;1.204406e+00
31.320000;1.218184e+00
31.330000;1.168782e+00
31.340000;1.307787e+00
31.350000;1.378446e+00
31.360000;1.196239e+00
31.370000;1.050712e+00
31.380000;1.106029e+00
31.390000;1.181503e+00
31.400000;1.122293e+00
31.410000;1.093240e+00
31.420000;1.097951e+00
31.430000;1.036196e+00
31.440000;9.774480e-01
31.450000;8.886339e-01
31.460000;7.724252e-01
31.470000;7.851825e-01
31.480000;8.569687e-01
31.490000;9.128029e-01
31.500000;9.761487e-01
31.510000;9.943800e-01
31.520000;9.677732e-01
31.530000;1.021553e+00
31.540000;1.058907e+00
31.550000;1.075545e+00
31.560000;1.070550e+00
31.570000;1.006301e+00
31.580000;9.201073e-01
31.590000;9.275942e-01
31.600000;9.744918e-01
31.610000;8.551768e-01
31.620000;6.004081e-01
31.630000;4.517092e-01
31.640000;3.049153e-01
31.650000;1.435428e-01
31.660000;-4.540964e-02
31.670000;-1.969808e-01
31.680000;-2.813706e-01
31.690000;-2.730605e-01
31.700000;-3.082333e-01
31.710000;-3.857054e-01
31.720000;-5.651564e-01
31.730000;-8.018428e-01
31.740000;-9.871689e-01
31.750000;-9.723855e-01
31.760000;-8.480173e-01
31.770000;-7.199947e-01
31.780000;-5.871198e-01
31.790000;-5.177300e-01
31.800000;-3.034450e-01
31.810000;2.012378e-01
31.820000;7.368038e-01
31.830000;1.018239e+00
31.840000;1.075676e+00
31.850000;1.072901e+00
31.860000;1.112629e+00
31.870000;1.116477e+00
31.880000;1.118531e+00
31.890000;1.102432e+00
31.900000;1.121361e+00
31.910000;1.221008e+00
31.920000;1.146117e+00
31.930000;1.110669e+00
31.940000;1.090986e+00
31.950000;1.087854e+00
31.960000;1.163542e+00
31.970000;1.255226e+00
31.980000;1.210245e+00
31.990000;1.073199e+00
32.000000;9.383767e-01
