21.260000;6.775648e-01
21.270000;5.999910e-01
21.280000;5.751674e-01
21.290000;5.973313e-01
21.300000;5.234751e-01
21.310000;6.443436e-01
21.320000;9.158652e-01
21.330000;1.136366e+00
21.340000;1.224034e+00
21.350000;1.255245e+00
21.360000;1.335817e+00
21.370000;1.263535e+00
21.380000;1.165636e+00
21.390000;1.047821e+00
21.400000;9.284047e-01
21.410000;8.099362e-01
21.420000;6.790988e-01
21.430000;8.266598e-01
21.440000;1.087175e+00
21.450000;1.279967e+00
21.460000;1.354319e+00
21.470000;1.359439e+00
21.480000;1.377104e+00
21.490000;1.406553e+00
21.500000;1.285933e+00
21.510000;1.225991e+00
21.520000;1.207260e+00
21.530000;1.162614e+00
21.540000;1.129249e+00
21.550000;1.118047e+00
21.560000;1.071832e+00
21.570000;1.046896e+00
21.580000;1.006944e+00
21.590000;9.524504e-01
21.600000;9.261336e-01
21.610000;8.453118e-01
21.620000;7.222989e-01
21.630000;6.643638e-01
21.640000;7.718264e-01
21.650000;9.587280e-01
21.660000;1.103945e+00
21.670000;1.039931e+00
21.680000;1.051070e+00
21.690000;1.088798e+00
21.700000;1.060106e+00
21.710000;1.060784e+00
21.720000;1.035221e+00
21.730000;9.668007e-01
21.740000;9.163332e-01
21.750000;9.610815e-01
21.760000;9.943290e-01
21.770000;1.047991e+00
21.780000;1.147204e+00
21.790000;1.178876e+00
21.800000;1.161954e+00
21.810000;1.132703e+00
21.820000;1.068071e+00
21.830000;9.769236e-01
21.840000;8.837974e-01
21.850000;7.593600e-01
21.860000;6.993956e-01
21.870000;7.146284e-01
21.880000;7.957636e-01
21.890000;8.914645e-01
21.900000;9.133914e-01
21.910000;8.872935e-01
21.920000;9.526028e-01
21.930000;1.040348e+00
21.940000;1.004129e+00
21.950000;8.466921e-01
21.960000;6.218181e-01
21.970000;4.159906e-01
21.980000;2.766252e-01
21.990000;2.715514e-01
22.000000;3.926313e-01
22.010000;7.874172e-01
22.020000;9.179606e-01
22.030000;9.038657e-01
22.040000;7.345923e-01
22.050000;6.754186e-01
22.060000;6.863060e-01
22.070000;7.487428e-01
22.080000;8.308548e-01
22.090000;9.211031e-01
22.100000;1.018419e+00
22.110000;1.027262e+00
22.120000;1.089537e+00
22.130000;1.183881e+00
22.140000;1.239188e+00
22.150000;1.241427e+00
22.160000;1.185850e+00
22.170000;1.112896e+00
22.180000;1.042969e+00
22.190000;1.009950e+00
22.200000;1.062187e+00
22.210000;1.113996e+00
22.220000;1.110107e+00
22.230000;1.166329e+00
22.240000;1.223999e+00
22.250000;1.219357e+00
22.260000;1.150636e+00
22.270000;1.114574e+00
22.280000;9.673336e-01
22.290000;9.169347e-01
22.300000;1.050803e+00
22.310000;1.106973e+00
22.320000;1.032093e+00
22.330000;1.068036e+00
22.340000;1.050902e+00
22.350000;9.821906e-01
22.360000;9.282407e-01
22.370000;9.300174e-01
22.380000;9.935175e-01
22.390000;1.005619e+00
22.400000;1.049792e+00
22.410000;1.161927e+00
22.420000;1.329304e+00
22.430000;1.162188e+00
22.440000;1.109887e+00
22.450000;1.253664e+00
22.460000;1.526886e+00
22.470000;1.438480e+00
22.480000;1.317056e+00
22.490000;1.260292e+00
22.500000;1.228665e+00
22.510000;1.132292e+00
22.520000;1.024443e+00
22.530000;8.613051e-01
22.540000;8.160656e-01
22.550000;8.618325e-01
22.560000;8.682577e-01
22.570000;8.153873e-01
22.580000;7.358752e-01
22.590000;7.290174e-01
22.600000;7.038031e-01
22.610000;7.180168e-01
22.620000;7.294232e-01
22.630000;7.242402e-01
22.640000;7.363523e-01
22.650000;7.897872e-01
22.660000;7.644602e-01
22.670000;7.356547e-01
22.680000;7.873747e-01
22.690000;7.661940e-01
22.700000;7.012430e-01
22.710000;5.982133e-01
22.720000;4.260096e-01
22.730000;2.393189e-01
22.740000;9.693506e-02
22.750000;-1.256366e-02
22.760000;-8.003280e-02
22.770000;-1.277534e-01
22.780000;-1.422090e-01
22.790000;-1.177455e-01
22.800000;-1.568148e-01
22.810000;-2.556236e-01
22.820000;-2.762443e-01
22.830000;-1.947731e-01
22.840000;-1.273517e-01
22.850000;-6.312421e-02
22.860000;-6.361429e-02
22.870000;-2.636567e-01
22.880000;-4.784072e-01
22.890000;-5.775618e-01
22.900000;-4.980677e-01
22.910000;-3.445213e-01
22.920000;-2.932848e-01
22.930000;-3.834595e-01
22.940000;-3.363011e-01
22.950000;-1.999884e-01
22.960000;-1.573280e-02
22.970000;2.693767e-01
22.980000;4.625103e-01
22.990000;4.618344e-01
23.000000;3.788418e-01
23.010000;3.438616e-01
23.020000;2.974513e-01
23.030000;1.501230e-01
23.040000;-8.032987e-04
23.050000;-1.028295e-01
23.060000;-9.537938e-02
23.070000;-3.672075e-02
23.080000;3.753906e-02
23.090000;9.770911e-02
23.100000;1.039138e-01
23.110000;1.126385e-01
23.120000;1.355594e-01
23.130000;1.683922e-01
23.140000;1.944382e-01
23.150000;2.144206e-01
23.160000;2.057967e-01
23.170000;2.266036e-01
23.180000;2.402593e-01
23.190000;2.254748e-01
23.200000;1.368458e-01
23.210000;1.485300e-01
23.220000;3.138814e-01
23.230000;4.376604e-01
23.240000;6.232676e-01
23.250000;7.405893e-01
23.260000;7.969038e-01
23.270000;8.403452e-01
23.280000;7.082673e-01
23.290000;5.596623e-01
23.300000;4.644256e-01
23.310000;4.035472e-01
23.320000;3.800366e-01
23.330000;3.177243e-01
23.340000;2.659903e-01
23.350000;2.100145e-01
23.360000;1.218332e-01
23.370000;5.515398e-02
23.380000;2.928999e-02
23.390000;5.542755e-02
23.400000;1.532369e-01
23.410000;2.826508e-01
23.420000;4.064568e-01
23.430000;4.927606e-01
23.440000;5.434584e-01
23.450000;6.261476e-01
23.460000;7.166071e-01
23.470000;7.476678e-01
23.480000;8.060526e-01
23.490000;9.197091e-01
23.500000;9.250863e-01
23.510000;8.684967e-01
23.520000;9.742863e-01
23.530000;9.667066e-01
23.540000;9.452525e-01
23.550000;8.393328e-01
23.560000;7.205020e-01
23.570000;6.831132e-01
23.580000;8.659998e-01
23.590000;9.568493e-01
23.600000;9.761493e-01
23.610000;9.849102e-01
23.620000;8.003455e-01
23.630000;6.414472e-01
23.640000;6.043056e-01
23.650000;4.626876e-01
23.660000;3.123315e-01
23.670000;2.304742e-01
23.680000;2.411262e-01
23.690000;4.837974e-01
23.700000;7.434497e-01
23.710000;9.096588e-01
23.720000;9.442976e-01
23.730000;8.491381e-01
23.740000;7.786289e-01
23.750000;7.467809e-01
23.760000;7.259940e-01
23.770000;7.046663e-01
23.780000;6.806038e-01
23.790000;8.262790e-01
23.800000;9.502152e-01
23.810000;1.017300e+00
23.820000;1.121548e+00
23.830000;1.060905e+00
23.840000;1.034655e+00
23.850000;1.021327e+00
23.860000;9.747187e-01
23.870000;9.774774e-01
23.880000;9.700148e-01
23.890000;9.801505e-01
23.900000;1.012693e+00
23.910000;1.036069e+00
23.920000;1.087978e+00
23.930000;1.059022e+00
23.940000;8.916738e-01
23.950000;8.390034e-01
23.960000;6.519212e-01
23.970000;5.514897e-01
23.980000;8.012714e-01
23.990000;8.047069e-01
24.000000;7.700976e-01
24.010000;7.766769e-01
24.020000;8.039459e-01
24.030000;9.560814e-01
24.040000;9.832991e-01
24.050000;9.789474e-01
24.060000;9.945490e-01
24.070000;1.101427e+00
24.080000;1.201067e+00
24.090000;1.194579e+00
24.100000;1.175352e+00
24.110000;1.179697e+00
24.120000;1.124817e+00
24.130000;1.137128e+00
24.140000;1.017293e+00
24.150000;9.595914e-01
24.160000;9.580850e-01
24.170000;1.025373e+00
24.180000;1.021652e+00
24.190000;8.889166e-01
24.200000;7.603101e-01
24.210000;7.064738e-01
24.220000;6.674460e-01
24.230000;6.230463e-01
24.240000;5.726972e-01
24.250000;4.584861e-01
24.260000;4.320705e-01
24.270000;6.704127e-01
24.280000;9.213767e-01
24.290000;1.001020e+00
24.300000;1.046078e+00
24.310000;1.109230e+00
24.320000;1.039515e+00
24.330000;9.597767e-01
24.340000;1.009447e+00
24.350000;1.083037e+00
24.360000;1.183149e+00
24.370000;1.256719e+00
24.380000;1.235854e+00
24.390000;1.122563e+00
24.400000;1.016616e+00
24.410000;8.954943e-01
24.420000;7.820250e-01
24.430000;8.059127e-01
24.440000;1.118172e+00
24.450000;1.174625e+00
24.460000;1.226448e+00
24.470000;1.307473e+00
24.480000;1.182759e+00
24.490000;1.126095e+00
24.500000;1.117039e+00
24.510000;1.137052e+00
24.520000;1.149701e+00
24.530000;1.182621e+00
24.540000;1.247103e+00
24.550000;1.264176e+00
24.560000;1.165997e+00
24.570000;1.007423e+00
24.580000;1.008350e+00
24.590000;9.958854e-01
24.600000;8.534433e-01
24.610000;7.247149e-01
24.620000;7.015375e-01
24.630000;6.918036e-01
24.640000;6.493165e-01
24.650000;5.884626e-01
24.660000;6.605086e-01
24.670000;7.026085e-01
24.680000;8.098341e-01
24.690000;9.868481e-01
24.700000;1.050029e+00
24.710000;1.084852e+00
24.720000;1.062831e+00
24.730000;1.042153e+00
24.740000;1.061353e+00
24.750000;1.026397e+00
24.760000;9.192343e-01
24.770000;7.896159e-01
24.780000;8.213633e-01
24.790000;8.425574e-01
24.800000;8.559599e-01
24.810000;7.853260e-01
24.820000;7.022448e-01
24.830000;6.026607e-01
24.840000;5.704988e-01
24.850000;7.296726e-01
24.860000;9.710714e-01
24.870000;9.888621e-01
24.880000;9.229760e-01
24.890000;8.022902e-01
24.900000;6.313685e-01
24.910000;5.616977e-01
24.920000;5.675328e-01
24.930000;6.800823e-01
24.940000;8.720458e-01
24.950000;9.200456e-01
24.960000;9.323476e-01
24.970000;9.529263e-01
24.980000;9.004582e-01
24.990000;8.467905e-01
25.000000;8.445941e-01
25.010000;8.790685e-01
25.020000;9.114555e-01
25.030000;9.400670e-01
25.040000;1.037620e+00
25.050000;1.152863e+00
25.060000;1.269312e+00
25.070000;1.311937e+00
25.080000;1.274131e+00
25.090000;1.164456e+00
25.100000;1.083326e+00
25.110000;1.038085e+00
25.120000;8.831108e-01
25.130000;7.884126e-01
25.140000;7.925622e-01
25.150000;7.173100e-01
25.160000;6.479009e-01
25.170000;5.879228e-01
25.180000;4.970261e-01
25.190000;3.602390e-01
25.200000;2.970489e-01
25.210000;2.938460e-01
25.220000;3.046525e-01
25.230000;2.810310e-01
25.240000;2.014664e-01
25.250000;1.285861e-01
25.260000;5.162305e-02
25.270000;-3.080990e-02
25.280000;-7.249465e-02
25.290000;2.256341e-02
25.300000;2.306482e-01
25.310000;3.545857e-01
25.320000;2.107023e-01
25.330000;4.366923e-02
25.340000;2.177324e-02
25.350000;9.264760e-02
25.360000;1.425044e-01
25.370000;1.325238e-01
25.380000;9.288935e-02
25.390000;1.654207e-02
25.400000;-4.750273e-02
25.410000;-8.696801e-02
25.420000;-1.285463e-01
25.430000;-1.569773e-01
25.440000;-1.563406e-01
25.450000;-1.634234e-01
25.460000;-1.676607e-01
25.470000;-1.961799e-01
25.480000;-2.709593e-01
25.490000;-3.103386e-01
25.500000;-2.646479e-01
25.510000;-2.041693e-01
25.520000;-1.676237e-01
25.530000;-1.867792e-01
25.540000;-2.111365e-01
25.550000;-2.180547e-01
25.560000;-2.558241e-01
25.570000;-3.246060e-01
25.580000;-3.702314e-01
25.590000;-3.731487e-01
25.600000;-3.252541e-01
25.610000;-2.961666e-01
25.620000;-2.752219e-01
25.630000;-2.561246e-01
25.640000;-2.326277e-01
25.650000;-2.063249e-01
25.660000;-2.309817e-01
25.670000;-2.798521e-01
25.680000;-3.036861e-01
25.690000;-3.036712e-01
25.700000;-2.948009e-01
25.710000;-2.755440e-01
25.720000;-3.001834e-01
25.730000;-3.455447e-01
25.740000;-3.560356e-01
25.750000;-2.153679e-01
25.760000;5.651848e-01
25.770000;1.073814e+00
25.780000;1.247689e+00
25.790000;1.295310e+00
25.800000;1.286851e+00
25.810000;1.254496e+00
25.820000;1.252521e+00
25.830000;1.231534e+00
25.840000;1.196852e+00
25.850000;1.117771e+00
25.860000;1.066245e+00
25.870000;1.027992e+00
25.880000;1.011603e+00
25.890000;1.040601e+00
25.900000;1.080500e+00
25.910000;1.096794e+00
25.920000;1.078613e+00
25.930000;1.052689e+00
25.940000;1.067235e+00
25.950000;1.110738e+00
25.960000;1.143165e+00
25.970000;1.117581e+00
25.980000;1.047331e+00
25.990000;9.718998e-01
26.000000;9.568087e-01
26.010000;9.422659e-01
26.020000;9.660186e-01
26.030000;9.855719e-01
26.040000;1.048338e+00
26.050000;1.067112e+00
26.060000;1.057311e+00
26.070000;1.089917e+00
26.080000;1.141879e+00
26.090000;1.186110e+00
26.100000;1.257961e+00
26.110000;1.265630e+00
26.120000;1.190301e+00
26.130000;1.086235e+00
26.140000;1.026959e+00
26.150000;9.996278e-01
26.160000;1.038234e+00
26.170000;1.074806e+00
26.180000;9.729497e-01
26.190000;9.150254e-01
26.200000;9.789943e-01
26.210000;9.209616e-01
26.220000;8.078074e-01
26.230000;8.606696e-01
26.240000;1.030853e+00
26.250000;1.111799e+00
26.260000;1.025264e+00
26.270000;9.001848e-01
26.280000;8.078881e-01
26.290000;7.703605e-01
26.300000;8.882029e-01
26.310000;1.002160e+00
26.320000;1.025392e+00
26.330000;9.394951e-01
26.340000;8.475932e-01
26.350000;8.197804e-01
26.360000;7.695035e-01
26.370000;7.326931e-01
26.380000;7.496598e-01
26.390000;7.947285e-01
26.400000;8.065868e-01
26.410000;9.952558e-01
26.420000;1.126051e+00
26.430000;1.177174e+00
26.440000;1.128918e+00
26.450000;1.011484e+00
26.460000;8.545100e-01
26.470000;7.251264e-01
26.480000;6.935294e-01
26.490000;5.602371e-01
26.500000;3.738760e-01
26.510000;3.472909e-01
26.520000;3.045448e-01
26.530000;4.793654e-01
26.540000;1.022233e+00
26.550000;1.258326e+00
26.560000;1.356383e+00
26.570000;1.394573e+00
26.580000;1.325658e+00
26.590000;1.218473e+00
26.600000;1.109122e+00
26.610000;1.039412e+00
26.620000;1.069667e+00
26.630000;1.039770e+00
26.640000;1.003015e+00
26.650000;1.030808e+00
26.660000;1.117728e+00
26.670000;9.925878e-01
26.680000;8.955503e-01
26.690000;8.866953e-01
26.700000;8.993551e-01
26.710000;9.499169e-01
26.720000;1.090922e+00
26.730000;1.126597e+00
26.740000;1.116730e+00
26.750000;1.131387e+00
26.760000;1.174124e+00
26.770000;1.219634e+00
26.780000;1.221336e+00
26.790000;1.173000e+00
26.800000;1.103886e+00
26.810000;1.071032e+00
26.820000;1.097044e+00
26.830000;1.165977e+00
26.840000;1.186551e+00
26.850000;1.089862e+00
26.860000;9.394696e-01
26.870000;7.076669e-01
26.880000;4.923582e-01
26.890000;5.038803e-01
26.900000;7.793304e-01
26.910000;1.238791e+00
26.920000;1.272917e+00
26.930000;1.162680e+00
26.940000;1.079749e+00
26.950000;1.060315e+00
26.960000;1.061738e+00
26.970000;9.995385e-01
26.980000;8.150399e-01
26.990000;6.030712e-01
27.000000;6.112133e-01
27.010000;7.527892e-01
27.020000;7.902121e-01
27.030000;7.270752e-01
27.040000;6.337020e-01
27.050000;5.884346e-01
27.060000;5.193001e-01
27.070000;3.775244e-01
27.080000;1.768563e-01
27.090000;3.995169e-02
27.100000;-2.624347e-02
27.110000;-7.744504e-02
27.120000;-5.225977e-02
27.130000;-2.606525e-02
27.140000;-3.600573e-02
27.150000;-4.640450e-02
27.160000;5.871272e-02
27.170000;2.004296e-01
27.180000;2.110570e-01
27.190000;1.313868e-01
27.200000;5.579478e-02
27.210000;1.776452e-02
27.220000;-1.023168e-02
27.230000;1.043971e-01
27.240000;5.626158e-01
27.250000;7.958224e-01
27.260000;8.385199e-01
27.270000;8.947619e-01
27.280000;8.643616e-01
27.290000;7.908330e-01
27.300000;7.349608e-01
27.310000;7.288558e-01
27.320000;8.745990e-01
27.330000;9.996509e-01
27.340000;9.891492e-01
27.350000;9.197439e-01
27.360000;8.711917e-01
27.370000;7.494535e-01
27.380000;6.701024e-01
27.390000;6.453373e-01
27.400000;6.532451e-01
27.410000;5.655720e-01
27.420000;5.100715e-01
27.430000;4.997598e-01
27.440000;4.802802e-01
27.450000;4.434753e-01
27.460000;3.240834e-01
27.470000;1.730841e-01
27.480000;3.614745e-02
27.490000;-6.068693e-02
27.500000;1.020744e-01
27.510000;4.249204e-01
27.520000;7.889956e-01
27.530000;1.005073e+00
27.540000;1.107696e+00
27.550000;1.028755e+00
27.560000;1.082097e+00
27.570000;1.153975e+00
27.580000;1.152807e+00
27.590000;1.081239e+00
27.600000;1.024335e+00
27.610000;9.914503e-01
27.620000;9.974253e-01
27.630000;1.029589e+00
27.640000;9.909101e-01
27.650000;8.751833e-01
27.660000;1.042484e+00
27.670000;1.182760e+00
27.680000;1.169426e+00
27.690000;1.044530e+00
27.700000;9.687027e-01
27.710000;1.030231e+00
27.720000;1.140062e+00
27.730000;1.216310e+00
27.740000;1.112305e+00
27.750000;9.760254e-01
27.760000;1.018133e+00
27.770000;1.068781e+00
27.780000;1.149679e+00
27.790000;1.127267e+00
27.800000;1.156770e+00
27.810000;1.182568e+00
27.820000;1.191625e+00
27.830000;1.197016e+00
27.840000;1.156737e+00
27.850000;1.148735e+00
27.860000;1.199102e+00
27.870000;1.216715e+00
27.880000;1.200771e+00
27.890000;1.171338e+00
27.900000;1.140241e+00
27.910000;1.119723e+00
27.920000;1.139063e+00
27.930000;1.214760e+00
27.940000;1.227158e+00
27.950000;1.267078e+00
27.960000;1.267887e+00
27.970000;1.257213e+00
27.980000;1.164472e+00
27.990000;1.081817e+00
28.000000;1.057831e+00
28.010000;1.058196e+00
28.020000;1.047910e+00
28.030000;9.913155e-01
28.040000;9.051263e-01
28.050000;7.847809e-01
28.060000;6.560212e-01
28.070000;5.599249e-01
28.080000;5.008191e-01
28.090000;4.510170e-01
28.100000;4.019147e-01
28.110000;3.677447e-01
28.120000;3.375722e-01
28.130000;2.954327e-01
28.140000;2.333420e-01
28.150000;1.181835e-01
28.160000;3.168279e-02
28.170000;1.885151e-03
28.180000;-1.719311e-02
28.190000;-3.171465e-02
28.200000;-2.359298e-02
28.210000;1.500298e-02
28.220000;5.281240e-02
28.230000;1.153494e-01
28.240000;2.065013e-01
28.250000;3.332629e-01
28.260000;3.583092e-01
28.270000;2.622818e-01
28.280000;4.281810e-01
28.290000;6.382006e-01
28.300000;7.348010e-01
28.310000;6.954446e-01
28.320000;7.593385e-01
28.330000;7.772841e-01
28.340000;7.000527e-01
28.350000;5.466209e-01
28.360000;4.191862e-01
28.370000;4.295241e-01
28.380000;4.791790e-01
28.390000;4.487276e-01
28.400000;3.511473e-01
28.410000;3.322406e-01
28.420000;3.063703e-01
28.430000;3.271031e-01
28.440000;4.211567e-01
28.450000;5.470833e-01
28.460000;6.472220e-01
28.470000;6.765519e-01
28.480000;6.195972e-01
28.490000;5.442533e-01
28.500000;4.969156e-01
28.510000;5.047747e-01
28.520000;4.975091e-01
28.530000;4.592432e-01
28.540000;4.248422e-01
28.550000;4.092056e-01
28.560000;3.277769e-01
28.570000;2.324099e-01
28.580000;1.494790e-01
28.590000;1.705883e-01
28.600000;2.598025e-01
28.610000;3.059365e-01
28.620000;2.471094e-01
28.630000;2.755634e-01
28.640000;4.683128e-01
28.650000;6.516341e-01
28.660000;7.505518e-01
28.670000;7.964095e-01
28.680000;8.751115e-01
28.690000;9.982506e-01
28.700000;1.083466e+00
28.710000;1.081819e+00
28.720000;1.128561e+00
28.730000;1.181949e+00
28.740000;1.128796e+00
28.750000;9.927758e-01
28.760000;9.010538e-01
28.770000;7.194314e-01
28.780000;5.236790e-01
28.790000;4.469614e-01
28.800000;3.826018e-01
28.810000;3.330251e-01
28.820000;2.880436e-01
28.830000;2.772179e-01
28.840000;3.160594e-01
28.850000;3.732625e-01
28.860000;6.234295e-01
28.870000;9.175540e-01
28.880000;1.053736e+00
28.890000;1.111594e+00
28.900000;1.069644e+00
28.910000;1.095614e+00
28.920000;1.145889e+00
28.930000;1.188118e+00
28.940000;1.183648e+00
28.950000;1.174094e+00
28.960000;1.123061e+00
28.970000;8.766480e-01
28.980000;7.066824e-01
28.990000;6.262462e-01
29.000000;5.868371e-01
29.010000;6.155200e-01
29.020000;6.945943e-01
29.030000;7.625630e-01
29.040000;9.974806e-01
29.050000;1.111168e+00
29.060000;1.054398e+00
29.070000;1.049759e+00
29.080000;1.029880e+00
29.090000;1.093703e+00
29.100000;1.139764e+00
29.110000;1.148784e+00
29.120000;1.129373e+00
29.130000;1.173653e+00
29.140000;1.296031e+00
29.150000;1.358928e+00
29.160000;1.279703e+00
29.170000;1.252089e+00
29.180000;1.277252e+00
29.190000;1.298096e+00
29.200000;1.261259e+00
29.210000;1.143678e+00
29.220000;1.108634e+00
29.230000;1.055431e+00
29.240000;1.017826e+00
29.250000;1.059752e+00
29.260000;1.054772e+00
29.270000;1.020908e+00
29.280000;1.051236e+00
29.290000;1.179734e+00
29.300000;1.212582e+00
29.310000;1.094921e+00
29.320000;1.064422e+00
29.330000;1.130437e+00
29.340000;1.060354e+00
29.350000;9.930539e-01
29.360000;9.661335e-01
29.370000;1.031352e+00
29.380000;9.397231e-01
29.390000;9.066020e-01
29.400000;9.660682e-01
29.410000;1.025180e+00
29.420000;1.016436e+00
29.430000;9.164004e-01
29.440000;6.625401e-01
29.450000;5.349537e-01
29.460000;6.667369e-01
29.470000;7.938472e-01
29.480000;7.959762e-01
29.490000;6.609665e-01
29.500000;6.198084e-01
29.510000;6.759056e-01
29.520000;7.851849e-01
29.530000;8.498448e-01
29.540000;9.168561e-01
29.550000;8.934034e-01
29.560000;7.880311e-01
29.570000;7.247133e-01
29.580000;7.447191e-01
29.590000;1.031343e+00
29.600000;1.299826e+00
29.610000;1.258706e+00
29.620000;1.097726e+00
29.630000;1.028829e+00
29.640000;1.024811e+00
29.650000;1.004931e+00
29.660000;9.795155e-01
29.670000;1.036975e+00
29.680000;1.086330e+00
29.690000;1.106428e+00
29.700000;1.137495e+00
29.710000;1.128957e+00
29.720000;1.099287e+00
29.730000;1.105240e+00
29.740000;1.186970e+00
29.750000;1.254230e+00
29.760000;1.256554e+00
29.770000;1.215750e+00
29.780000;1.147989e+00
29.790000;1.052659e+00
29.800000;9.222273e-01
29.810000;8.767791e-01
29.820000;9.689969e-01
29.830000;1.029986e+00
29.840000;1.091576e+00
29.850000;1.106771e+00
29.860000;1.115563e+00
29.870000;1.044436e+00
29.880000;9.994003e-01
29.890000;1.005931e+00
29.900000;1.028427e+00
29.910000;9.098788e-01
29.920000;7.685779e-01
29.930000;6.762001e-01
29.940000;7.651224e-01
29.950000;9.124540e-01
29.960000;9.126083e-01
29.970000;8.839024e-01
29.980000;9.059968e-01
29.990000;9.263759e-01
30.000000;9.782624e-01
30.010000;1.015135e+00
30.020000;1.107478e+00
30.030000;1.153257e+00
30.040000;1.123099e+00
30.050000;1.081193e+00
30.060000;1.159395e+00
30.070000;1.215760e+00
30.080000;1.090674e+00
30.090000;8.962761e-01
30.100000;7.021349e-01
30.110000;6.039500e-01
30.120000;6.861771e-01
30.130000;9.040669e-01
30.140000;1.056428e+00
30.150000;1.075878e+00
30.160000;9.287636e-01
30.170000;8.696985e-01
30.180000;7.769387e-01
30.190000;8.209228e-01
30.200000;8.488106e-01
30.210000;8.561568e-01
30.220000;8.618052e-01
30.230000;8.541632e-01
30.240000;8.603444e-01
30.250000;8.139693e-01
30.260000;8.546824e-01
30.270000;9.122809e-01
30.280000;8.829797e-01
30.290000;7.718759e-01
30.300000;5.714928e-01
30.310000;5.918404e-01
30.320000;7.794284e-01
30.330000;8.835096e-01
30.340000;8.738228e-01
30.350000;7.889407e-01
30.360000;7.389944e-01
30.370000;7.502533e-01
30.380000;7.610133e-01
30.390000;7.284855e-01
30.400000;6.665973e-01
30.410000;5.801455e-01
30.420000;5.188701e-01
30.430000;4.787437e-01
30.440000;4.595304e-01
30.450000;4.203950e-01
30.460000;3.683074e-01
30.470000;3.479779e-01
30.480000;3.432313e-01
30.490000;3.811071e-01
30.500000;4.551769e-01
30.510000;4.834595e-01
30.520000;4.141062e-01
30.530000;3.156691e-01
30.540000;3.085932e-01
30.550000;4.975364e-01
30.560000;6.474385e-01
30.570000;6.541492e-01
30.580000;5.944774e-01
30.590000;5.675954e-01
30.600000;6.085367e-01
30.610000;6.278124e-01
30.620000;6.027620e-01
30.630000;5.566397e-01
30.640000;5.201205e-01
30.650000;4.737871e-01
30.660000;4.317104e-01
30.670000;4.087213e-01
30.680000;3.739803e-01
30.690000;3.320905e-01
30.700000;3.087647e-01
30.710000;2.810450e-01
30.720000;2.006066e-01
30.730000;1.372783e-01
30.740000;8.993249e-02
30.750000;2.583817e-02
30.760000;-5.911920e-02
30.770000;-1.606417e-01
30.780000;-2.692229e-01
30.790000;-3.141220e-01
30.800000;-2.986013e-01
30.810000;-2.730453e-01
30.820000;-2.868090e-01
30.830000;-3.451385e-01
30.840000;-4.479337e-01
30.850000;-5.228919e-01
30.860000;-4.807268e-01
30.870000;-4.158210e-01
30.880000;-3.909279e-01
30.890000;-3.550161e-01
30.900000;-2.942638e-01
30.910000;-2.464743e-01
30.920000;-1.997951e-01
30.930000;-2.153191e-01
30.940000;-1.963794e-01
30.950000;-1.762223e-01
30.960000;-2.014530e-01
30.970000;-2.389177e-01
30.980000;-2.161743e-01
30.990000;2.344583e-01
31.000000;5.977455e-01
31.010000;7.488285e-01
31.020000;8.418989e-01
31.030000;9.322509e-01
31.040000;9.797338e-01
31.050000;8.973681e-01
31.060000;8.422613e-01
31.070000;7.754052e-01
31.080000;7.826502e-01
31.090000;8.514665e-01
31.100000;9.146768e-01
31.110000;9.855237e-01
31.120000;9.771629e-01
31.130000;9.853647e-01
31.140000;1.058406e+00
31.150000;1.070849e+00
31.160000;1.040198e+00
31.170000;1.074724e+00
31.180000;7.987955e-01
31.190000;9.702396e-01
31.200000;1.196911e+00
31.210000;1.128420e+00
31.220000;9.672382e-01
31.230000;7.435908e-01
31.240000;5.386071e-01
31.250000;4.003767e-01
31.260000;2.913558e-01
31.270000;1.836248e-01
31.280000;1.175944e-01
31.290000;1.927761e-01
31.300000;3.818843e-01
31.310000;5.968333e-01
31.320000;8.337014e-01
31.330000;1.013357e+00
31.340000;1.153108e+00
31.350000;1.243301e+00
31.360000;1.226736e+00
31.370000;1.107809e+00
31.380000;1.015124e+00
31.390000;1.002783e+00
31.400000;1.033105e+00
31.410000;1.012068e+00
31.420000;1.024400e+00
31.430000;1.036002e+00
31.440000;1.211955e+00
31.450000;1.418044e+00
31.460000;1.474883e+00
31.470000;1.477924e+00
31.480000;1.389752e+00
31.490000;1.285117e+00
31.500000;1.220929e+00
31.510000;1.231302e+00
31.520000;1.219714e+00
31.530000;1.200758e+00
31.540000;1.140613e+00
31.550000;1.220674e+00
31.560000;1.172517e+00
31.570000;1.026440e+00
31.580000;9.331695e-01
31.590000;8.917802e-01
31.600000;9.354329e-01
31.610000;1.030838e+00
31.620000;1.133519e+00
31.630000;1.228503e+00
31.640000;1.282570e+00
31.650000;1.320264e+00
31.660000;1.263298e+00
31.670000;1.345498e+00
31.680000;1.324775e+00
31.690000;1.212452e+00
31.700000;1.262277e+00
31.710000;1.476810e+00
31.720000;1.395010e+00
31.730000;1.111571e+00
31.740000;1.136190e+00
31.750000;1.066099e+00
31.760000;8.364363e-01
31.770000;6.551706e-01
31.780000;4.699342e-01
31.790000;3.419994e-01
31.800000;2.916918e-01
31.810000;1.879070e-01
31.820000;3.082782e-02
31.830000;-8.807065e-02
31.840000;-2.100508e-01
31.850000;-2.024406e-01
31.860000;-4.447434e-02
31.870000;3.561011e-01
31.880000;8.942237e-01
31.890000;1.131421e+00
31.900000;1.197888e+00
31.910000;1.222591e+00
31.920000;1.212636e+00
31.930000;1.183995e+00
31.940000;1.054038e+00
