32.040000;1.014009e+00
32.050000;1.126360e+00
32.060000;1.037355e+00
32.070000;9.537814e-01
32.080000;9.832346e-01
32.090000;1.028066e+00
32.100000;1.049444e+00
32.110000;1.061951e+00
32.120000;1.045435e+00
32.130000;1.031371e+00
32.140000;1.127856e+00
32.150000;1.118903e+00
32.160000;9.557809e-01
32.170000;9.466659e-01
32.180000;1.007306e+00
32.190000;1.107124e+00
32.200000;1.077304e+00
32.210000;9.187763e-01
32.220000;8.056008e-01
32.230000;8.032805e-01
32.240000;8.407524e-01
32.250000;8.549414e-01
32.260000;8.073096e-01
32.270000;7.219584e-01
32.280000;6.303750e-01
32.290000;4.881467e-01
32.300000;3.549816e-01
32.310000;3.206944e-01
32.320000;3.734890e-01
32.330000;5.183414e-01
32.340000;6.908503e-01
32.350000;6.780919e-01
32.360000;5.049369e-01
32.370000;2.989596e-01
32.380000;3.380752e-02
32.390000;-1.556606e-01
32.400000;-2.865079e-01
32.410000;-3.726217e-01
32.420000;-4.086487e-01
32.430000;-3.955455e-01
32.440000;-1.717735e-01
32.450000;4.997155e-01
32.460000;9.204596e-01
32.470000;1.105167e+00
32.480000;1.256049e+00
32.490000;1.126824e+00
32.500000;1.252745e+00
32.510000;1.246896e+00
32.520000;1.178518e+00
32.530000;1.030099e+00
32.540000;1.062567e+00
32.550000;1.078486e+00
32.560000;1.170577e+00
32.570000;1.271476e+00
32.580000;1.289627e+00
32.590000;1.306222e+00
32.600000;1.395366e+00
32.610000;1.423201e+00
32.620000;1.305477e+00
32.630000;1.186939e+00
32.640000;1.227790e+00
32.650000;1.202620e+00
32.660000;1.261190e+00
32.670000;9.164066e-01
32.680000;7.959605e-01
32.690000;1.130539e+00
32.700000;1.315077e+00
32.710000;1.310732e+00
32.720000;1.187233e+00
32.730000;1.094398e+00
32.740000;1.030695e+00
32.750000;9.860200e-01
32.760000;9.903929e-01
32.770000;1.060828e+00
32.780000;1.097945e+00
32.790000;1.118420e+00
32.800000;1.165456e+00
32.810000;1.073261e+00
32.820000;9.184520e-01
32.830000;8.745970e-01
32.840000;7.593115e-01
32.850000;6.525005e-01
32.860000;6.493050e-01
32.870000;6.504944e-01
32.880000;6.813642e-01
32.890000;7.443100e-01
32.900000;1.082691e+00
32.910000;1.246326e+00
32.920000;1.204854e+00
32.930000;1.182654e+00
32.940000;1.144204e+00
32.950000;1.089234e+00
32.960000;1.050874e+00
32.970000;1.096007e+00
32.980000;1.103520e+00
32.990000;1.074901e+00
33.000000;1.210054e+00
33.010000;1.208691e+00
33.020000;1.125755e+00
33.030000;1.064842e+00
33.040000;1.041065e+00
33.050000;1.000345e+00
33.060000;9.803818e-01
33.070000;9.535342e-01
33.080000;8.830806e-01
33.090000;7.827745e-01
33.100000;6.956618e-01
33.110000;5.556934e-01
33.120000;4.537460e-01
33.130000;4.985373e-01
33.140000;8.379193e-01
33.150000;1.224502e+00
33.160000;1.371988e+00
33.170000;1.482293e+00
33.180000;1.501023e+00
33.190000;1.347563e+00
33.200000;1.261745e+00
33.210000;1.188881e+00
33.220000;1.150205e+00
33.230000;1.230195e+00
33.240000;1.296623e+00
33.250000;1.345932e+00
33.260000;1.339594e+00
33.270000;1.253764e+00
33.280000;1.217449e+00
33.290000;1.280948e+00
33.300000;1.319864e+00
33.310000;1.307784e+00
33.320000;1.236677e+00
33.330000;1.153808e+00
33.340000;1.168352e+00
33.350000;1.199359e+00
33.360000;1.319284e+00
33.370000;1.275949e+00
33.380000;1.220612e+00
33.390000;1.234012e+00
33.400000;1.084696e+00
33.410000;9.495831e-01
33.420000;9.739769e-01
33.430000;9.929309e-01
33.440000;1.035785e+00
33.450000;1.119183e+00
33.460000;1.238311e+00
33.470000;1.252276e+00
33.480000;1.167699e+00
33.490000;1.184086e+00
33.500000;1.208223e+00
33.510000;1.145861e+00
33.520000;1.155205e+00
33.530000;1.140959e+00
33.540000;1.115899e+00
33.550000;1.115848e+00
33.560000;1.067659e+00
33.570000;9.667771e-01
33.580000;8.996649e-01
33.590000;8.772612e-01
33.600000;8.647760e-01
33.610000;8.377035e-01
33.620000;8.291386e-01
33.630000;8.803375e-01
33.640000;9.231648e-01
33.650000;8.703899e-01
33.660000;7.208616e-01
33.670000;5.578093e-01
33.680000;5.852845e-01
33.690000;5.562404e-01
33.700000;3.327680e-01
33.710000;3.154985e-01
33.720000;4.075311e-01
33.730000;4.679461e-01
33.740000;5.338309e-01
33.750000;5.471889e-01
33.760000;5.117838e-01
33.770000;4.791383e-01
33.780000;4.835029e-01
33.790000;4.885744e-01
33.800000;4.564158e-01
33.810000;3.780906e-01
33.820000;2.966025e-01
33.830000;1.956645e-01
33.840000;1.257693e-01
33.850000;1.333320e-01
33.860000;1.779937e-01
33.870000;2.189395e-01
33.880000;2.982942e-01
33.890000;3.988362e-01
33.900000;4.971009e-01
33.910000;5.123618e-01
33.920000;4.207679e-01
33.930000;3.472891e-01
33.940000;3.424796e-01
33.950000;4.715973e-01
33.960000;5.617127e-01
33.970000;5.014880e-01
33.980000;3.872954e-01
33.990000;4.222317e-01
34.000000;4.649079e-01
34.010000;5.125972e-01
34.020000;6.262483e-01
34.030000;7.520018e-01
34.040000;7.887089e-01
34.050000;7.359366e-01
34.060000;6.233120e-01
34.070000;5.702406e-01
34.080000;6.153960e-01
34.090000;6.691025e-01
34.100000;8.412645e-01
34.110000;9.068372e-01
34.120000;8.593488e-01
34.130000;7.557786e-01
34.140000;6.373852e-01
34.150000;6.626794e-01
34.160000;6.939371e-01
34.170000;7.581346e-01
34.180000;9.507840e-01
34.190000;1.052347e+00
34.200000;1.084866e+00
34.210000;1.124371e+00
34.220000;1.056140e+00
34.230000;7.976234e-01
34.240000;8.455340e-01
34.250000;7.779230e-01
34.260000;7.316485e-01
34.270000;4.409895e-01
34.280000;2.452548e-01
34.290000;2.369120e-01
34.300000;1.195278e-01
34.310000;-2.195547e-01
34.320000;-3.154573e-01
34.330000;-1.579885e-01
34.340000;-8.666697e-02
34.350000;-5.879384e-02
34.360000;4.381793e-01
34.370000;9.236817e-01
34.380000;1.133399e+00
34.390000;1.336142e+00
34.400000;1.381030e+00
34.410000;1.308560e+00
34.420000;1.183536e+00
34.430000;1.150800e+00
34.440000;1.147953e+00
34.450000;9.347166e-01
34.460000;1.003147e+00
34.470000;1.060326e+00
34.480000;9.277640e-01
34.490000;9.394587e-01
34.500000;1.127706e+00
34.510000;1.184514e+00
34.520000;1.092209e+00
34.530000;1.226933e+00
34.540000;1.120262e+00
34.550000;1.006373e+00
34.560000;1.037447e+00
34.570000;1.033777e+00
34.580000;1.040709e+00
34.590000;1.076536e+00
34.600000;1.160891e+00
34.610000;1.224899e+00
34.620000;1.238650e+00
34.630000;1.209420e+00
34.640000;1.136206e+00
34.650000;1.157838e+00
34.660000;1.242113e+00
34.670000;1.305286e+00
34.680000;1.307511e+00
34.690000;1.315525e+00
34.700000;1.441005e+00
34.710000;1.433734e+00
34.720000;1.339658e+00
34.730000;1.266423e+00
34.740000;1.245598e+00
34.750000;1.221493e+00
34.760000;1.201442e+00
34.770000;1.201925e+00
34.780000;1.250521e+00
34.790000;1.279860e+00
34.800000;1.258414e+00
34.810000;1.207495e+00
34.820000;1.140597e+00
34.830000;1.120738e+00
34.840000;1.020139e+00
34.850000;1.057644e+00
34.860000;1.226979e+00
34.870000;1.236709e+00
34.880000;1.230814e+00
34.890000;1.155819e+00
34.900000;1.109374e+00
34.910000;1.216131e+00
34.920000;1.281360e+00
34.930000;1.295974e+00
34.940000;1.305455e+00
34.950000;1.249824e+00
34.960000;1.274885e+00
34.970000;1.262268e+00
34.980000;1.195000e+00
34.990000;1.245874e+00
35.000000;1.255832e+00
35.010000;1.286499e+00
35.020000;1.239847e+00
35.030000;1.173896e+00
35.040000;1.156729e+00
35.050000;1.140341e+00
35.060000;1.118157e+00
35.070000;1.126777e+00
35.080000;1.145410e+00
35.090000;1.129273e+00
35.100000;1.134086e+00
35.110000;1.098974e+00
35.120000;1.041858e+00
35.130000;1.008294e+00
35.140000;9.952601e-01
35.150000;1.012956e+00
35.160000;1.083483e+00
35.170000;1.103869e+00
35.180000;1.117188e+00
35.190000;1.122426e+00
35.200000;1.139892e+00
35.210000;1.164482e+00
35.220000;1.153679e+00
35.230000;1.078057e+00
35.240000;9.876952e-01
35.250000;9.396079e-01
35.260000;9.847819e-01
35.270000;1.089466e+00
35.280000;1.106987e+00
35.290000;1.061239e+00
35.300000;1.013466e+00
35.310000;1.096320e+00
35.320000;1.072756e+00
35.330000;7.970299e-01
35.340000;7.938680e-01
35.350000;8.153601e-01
35.360000;8.544267e-01
35.370000;8.319953e-01
35.380000;7.419083e-01
35.390000;6.762894e-01
35.400000;6.466429e-01
35.410000;6.820378e-01
35.420000;1.082275e+00
35.430000;1.170460e+00
35.440000;1.090564e+00
35.450000;1.057780e+00
35.460000;1.088485e+00
35.470000;1.141815e+00
35.480000;1.126417e+00
35.490000;1.033365e+00
35.500000;9.882192e-01
35.510000;9.998852e-01
35.520000;1.095655e+00
35.530000;1.180827e+00
35.540000;1.100368e+00
35.550000;1.070404e+00
35.560000;1.117873e+00
35.570000;1.158855e+00
35.580000;1.206083e+00
35.590000;1.251287e+00
35.600000;1.282806e+00
35.610000;1.317989e+00
35.620000;1.312520e+00
35.630000;1.309491e+00
35.640000;1.338433e+00
35.650000;1.382329e+00
35.660000;1.401355e+00
35.670000;1.377702e+00
35.680000;1.320641e+00
35.690000;1.234075e+00
35.700000;1.184138e+00
35.710000;1.185584e+00
35.720000;1.259812e+00
35.730000;1.305136e+00
35.740000;1.060077e+00
35.750000;9.478458e-01
35.760000;8.322552e-01
35.770000;8.466563e-01
35.780000;8.124515e-01
35.790000;7.843663e-01
35.800000;7.460544e-01
35.810000;7.124365e-01
35.820000;7.118930e-01
35.830000;7.303029e-01
35.840000;7.651387e-01
35.850000;8.273683e-01
35.860000;8.955909e-01
35.870000;7.458830e-01
35.880000;5.785174e-01
35.890000;4.189885e-01
35.900000;2.324879e-01
35.910000;4.833621e-02
35.920000;-1.218835e-01
35.930000;-2.795896e-01
35.940000;-3.306293e-01
35.950000;-3.107289e-01
35.960000;-2.455325e-01
35.970000;-7.429889e-02
35.980000;1.219380e-01
35.990000;2.290453e-01
36.000000;2.665935e-01
36.010000;2.786094e-01
36.020000;3.170819e-01
36.030000;3.604690e-01
36.040000;4.479577e-01
36.050000;6.879663e-01
36.060000;9.107665e-01
36.070000;1.082912e+00
36.080000;1.308932e+00
36.090000;1.309476e+00
36.100000;1.211982e+00
36.110000;1.122175e+00
36.120000;1.036961e+00
36.130000;1.052701e+00
36.140000;1.099188e+00
36.150000;1.110328e+00
36.160000;1.139171e+00
36.170000;1.177710e+00
36.180000;1.192528e+00
36.190000;1.172931e+00
36.200000;1.154853e+00
36.210000;1.168716e+00
36.220000;1.172533e+00
36.230000;1.150962e+00
36.240000;1.134617e+00
36.250000;1.144443e+00
36.260000;9.880823e-01
36.270000;7.795287e-01
36.280000;7.875966e-01
36.290000;8.825249e-01
36.300000;1.083391e+00
36.310000;1.127787e+00
36.320000;1.063268e+00
36.330000;9.696767e-01
36.340000;8.835835e-01
36.350000;7.633719e-01
36.360000;7.907660e-01
36.370000;8.317557e-01
36.380000;8.128488e-01
36.390000;7.584602e-01
36.400000;7.335091e-01
36.410000;7.647764e-01
36.420000;8.657972e-01
36.430000;1.001988e+00
36.440000;1.023639e+00
36.450000;9.797004e-01
36.460000;9.889334e-01
36.470000;9.868578e-01
36.480000;1.114519e+00
36.490000;1.213067e+00
36.500000;1.228789e+00
36.510000;1.123783e+00
36.520000;1.056846e+00
36.530000;1.108627e+00
36.540000;1.098964e+00
36.550000;1.034664e+00
36.560000;1.030381e+00
36.570000;1.070114e+00
36.580000;1.085239e+00
36.590000;1.054992e+00
36.600000;1.073863e+00
36.610000;1.076235e+00
36.620000;1.049211e+00
36.630000;1.087736e+00
36.640000;1.152356e+00
36.650000;1.278536e+00
36.660000;1.341375e+00
36.670000;1.249933e+00
36.680000;1.203956e+00
36.690000;1.227227e+00
36.700000;1.247817e+00
36.710000;1.281665e+00
36.720000;1.320860e+00
36.730000;1.353888e+00
36.740000;1.298668e+00
36.750000;1.175623e+00
36.760000;1.131587e+00
36.770000;1.140292e+00
36.780000;1.125792e+00
36.790000;1.106789e+00
36.800000;1.101843e+00
36.810000;1.127210e+00
36.820000;1.200539e+00
36.830000;1.249480e+00
36.840000;1.211355e+00
36.850000;1.137483e+00
36.860000;1.192680e+00
36.870000;1.268185e+00
36.880000;1.257191e+00
36.890000;1.234012e+00
36.900000;9.901180e-01
36.910000;8.197466e-01
36.920000;9.453613e-01
36.930000;9.884173e-01
36.940000;8.945794e-01
36.950000;7.740501e-01
36.960000;7.202587e-01
36.970000;7.120781e-01
36.980000;6.732042e-01
36.990000;6.320249e-01
37.000000;6.039270e-01
37.010000;5.890354e-01
37.020000;6.278347e-01
37.030000;6.393114e-01
37.040000;1.006434e+00
37.050000;1.376598e+00
37.060000;1.370648e+00
37.070000;1.209119e+00
37.080000;1.057442e+00
37.090000;1.003115e+00
37.100000;9.617985e-01
37.110000;9.443435e-01
37.120000;9.690894e-01
37.130000;1.093714e+00
37.140000;1.423069e+00
37.150000;1.459574e+00
37.160000;1.484986e+00
37.170000;1.398461e+00
37.180000;1.214932e+00
37.190000;1.044376e+00
37.200000;7.405236e-01
37.210000;6.138347e-01
37.220000;7.099577e-01
37.230000;8.038920e-01
37.240000;7.572176e-01
37.250000;7.388629e-01
37.260000;7.208735e-01
37.270000;7.296519e-01
37.280000;8.145800e-01
37.290000;7.553781e-01
37.300000;6.080336e-01
37.310000;4.639488e-01
37.320000;4.695302e-01
37.330000;7.664791e-01
37.340000;1.049304e+00
37.350000;1.227491e+00
37.360000;1.389792e+00
37.370000;1.414430e+00
37.380000;1.320675e+00
37.390000;1.154612e+00
37.400000;1.046271e+00
37.410000;1.039103e+00
37.420000;9.982626e-01
37.430000;9.537429e-01
37.440000;1.154250e+00
37.450000;1.080390e+00
37.460000;9.167911e-01
37.470000;9.461589e-01
37.480000;1.091491e+00
37.490000;1.402714e+00
37.500000;1.317388e+00
37.510000;1.294461e+00
37.520000;1.333216e+00
37.530000;1.253409e+00
37.540000;1.212592e+00
37.550000;1.155135e+00
37.560000;1.076594e+00
37.570000;1.095349e+00
37.580000;1.098882e+00
37.590000;1.075201e+00
37.600000;1.067670e+00
37.610000;1.037956e+00
37.620000;1.132094e+00
37.630000;1.313868e+00
37.640000;1.386995e+00
37.650000;1.319158e+00
37.660000;1.348315e+00
37.670000;1.441175e+00
37.680000;1.516903e+00
37.690000;1.600519e+00
37.700000;1.339675e+00
37.710000;9.778017e-01
37.720000;7.144115e-01
37.730000;6.788461e-01
37.740000;6.474354e-01
37.750000;6.100492e-01
37.760000;6.169850e-01
37.770000;5.745744e-01
37.780000;5.157716e-01
37.790000;4.709389e-01
37.800000;3.570121e-01
37.810000;2.232257e-01
37.820000;6.439375e-02
37.830000;-9.058471e-02
37.840000;-2.339460e-01
37.850000;-4.269137e-01
37.860000;-5.946198e-01
37.870000;-7.203625e-01
37.880000;-8.100205e-01
37.890000;-8.506359e-01
37.900000;-9.025385e-01
37.910000;-9.768120e-01
37.920000;-1.027987e+00
37.930000;-1.082988e+00
37.940000;-1.148300e+00
37.950000;-1.164137e+00
37.960000;-1.150416e+00
37.970000;-1.105905e+00
37.980000;-1.058372e+00
37.990000;-1.030900e+00
38.000000;-1.021720e+00
38.010000;-1.051834e+00
38.020000;-1.059206e+00
38.030000;-1.038375e+00
38.040000;-1.032670e+00
38.050000;-1.050412e+00
38.060000;-1.056677e+00
38.070000;-1.040347e+00
38.080000;-1.050773e+00
38.090000;-1.104253e+00
38.100000;-1.157959e+00
38.110000;-1.156039e+00
38.120000;-1.101692e+00
38.130000;-9.933583e-01
38.140000;-8.757865e-01
38.150000;-6.959922e-01
38.160000;-5.068240e-01
38.170000;-4.455693e-01
38.180000;-5.162262e-01
38.190000;-5.829595e-01
38.200000;-6.019725e-01
38.210000;-6.503847e-01
38.220000;-6.662209e-01
38.230000;-5.879154e-01
38.240000;-3.582461e-01
38.250000;-6.745758e-03
38.260000;4.401554e-01
38.270000;6.938428e-01
38.280000;7.595805e-01
38.290000;8.124836e-01
38.300000;8.630653e-01
38.310000;8.736607e-01
38.320000;9.188647e-01
38.330000;9.915811e-01
38.340000;9.201282e-01
38.350000;8.790907e-01
38.360000;9.227692e-01
38.370000;7.429139e-01
38.380000;6.314145e-01
38.390000;6.592963e-01
38.400000;7.191621e-01
38.410000;7.464742e-01
38.420000;7.265901e-01
38.430000;7.249793e-01
38.440000;7.854674e-01
38.450000;8.124438e-01
38.460000;1.024723e+00
38.470000;1.230173e+00
38.480000;1.334285e+00
38.490000;1.289654e+00
38.500000;1.128811e+00
38.510000;1.077259e+00
38.520000;1.100165e+00
38.530000;1.047680e+00
38.540000;1.009978e+00
38.550000;1.032579e+00
38.560000;9.894692e-01
38.570000;9.374610e-01
38.580000;9.180539e-01
38.590000;1.094496e+00
38.600000;1.038458e+00
38.610000;1.071328e+00
38.620000;1.182932e+00
38.630000;1.269965e+00
38.640000;1.306514e+00
38.650000;1.241177e+00
38.660000;1.132735e+00
38.670000;1.110904e+00
38.680000;1.130075e+00
38.690000;1.158691e+00
38.700000;1.196530e+00
38.710000;1.189392e+00
38.720000;1.168581e+00
38.730000;1.161362e+00
38.740000;1.131083e+00
38.750000;1.153389e+00
38.760000;1.298314e+00
38.770000;1.326584e+00
38.780000;1.227092e+00
38.790000;1.098263e+00
38.800000;1.034180e+00
38.810000;1.050454e+00
38.820000;1.109438e+00
38.830000;1.239217e+00
38.840000;1.211767e+00
38.850000;1.253513e+00
38.860000;1.019060e+00
38.870000;9.081593e-01
38.880000;8.350488e-01
38.890000;7.828546e-01
38.900000;7.036706e-01
38.910000;6.037333e-01
38.920000;5.077193e-01
38.930000;5.443833e-01
38.940000;7.740779e-01
38.950000;1.118153e+00
38.960000;1.327125e+00
38.970000;1.462664e+00
38.980000;1.447988e+00
38.990000;1.281009e+00
39.000000;1.200603e+00
39.010000;1.307460e+00
39.020000;1.363596e+00
39.030000;1.314068e+00
39.040000;1.276666e+00
39.050000;1.183995e+00
39.060000;1.136705e+00
39.070000;1.164246e+00
39.080000;1.192312e+00
39.090000;1.182590e+00
39.100000;1.157025e+00
39.110000;1.121403e+00
39.120000;1.171542e+00
39.130000;1.261635e+00
39.140000;1.344289e+00
39.150000;1.397935e+00
39.160000;1.331451e+00
39.170000;1.208419e+00
39.180000;1.144344e+00
39.190000;1.189227e+00
39.200000;1.301759e+00
39.210000;1.335541e+00
39.220000;1.373975e+00
39.230000;1.428606e+00
39.240000;1.424772e+00
39.250000;1.284660e+00
39.260000;1.248295e+00
39.270000;1.249082e+00
39.280000;1.232206e+00
39.290000;1.289184e+00
39.300000;1.278303e+00
39.310000;1.207404e+00
39.320000;1.135138e+00
39.330000;1.129097e+00
39.340000;1.088511e+00
39.350000;1.051858e+00
39.360000;1.112048e+00
39.370000;1.256649e+00
39.380000;1.283874e+00
39.390000;9.572574e-01
39.400000;6.796576e-01
39.410000;6.950539e-01
39.420000;1.058533e+00
39.430000;1.200061e+00
39.440000;1.070214e+00
39.450000;1.065886e+00
39.460000;1.078694e+00
39.470000;1.025156e+00
39.480000;1.003855e+00
39.490000;1.003255e+00
39.500000;9.792334e-01
39.510000;9.520153e-01
39.520000;9.257713e-01
39.530000;9.238588e-01
39.540000;9.699807e-01
39.550000;9.309819e-01
39.560000;8.376080e-01
39.570000;8.164532e-01
39.580000;8.866890e-01
39.590000;9.438651e-01
39.600000;9.807404e-01
39.610000;1.080486e+00
39.620000;1.113613e+00
39.630000;1.101032e+00
39.640000;1.089661e+00
39.650000;1.086382e+00
39.660000;1.096247e+00
39.670000;1.224069e+00
39.680000;1.363603e+00
39.690000;1.252415e+00
39.700000;1.236388e+00
39.710000;1.190379e+00
39.720000;1.148854e+00
39.730000;1.217023e+00
39.740000;1.337197e+00
39.750000;1.256794e+00
39.760000;1.255399e+00
39.770000;1.233117e+00
39.780000;1.119931e+00
39.790000;1.045396e+00
39.800000;1.003159e+00
39.810000;1.098940e+00
39.820000;1.235004e+00
39.830000;1.122012e+00
39.840000;1.017918e+00
39.850000;1.028559e+00
39.860000;1.053293e+00
39.870000;1.038433e+00
39.880000;9.599692e-01
39.890000;8.749064e-01
39.900000;8.060105e-01
39.910000;7.676468e-01
39.920000;7.626647e-01
39.930000;7.423058e-01
39.940000;7.412770e-01
39.950000;7.007205e-01
39.960000;7.412498e-01
39.970000;8.795794e-01
39.980000;1.013231e+00
39.990000;1.141163e+00
40.000000;1.231854e+00
40.010000;1.209172e+00
40.020000;1.121393e+00
40.030000;1.155561e+00
40.040000;1.221873e+00
40.050000;1.236908e+00
40.060000;1.205183e+00
40.070000;1.145948e+00
40.080000;1.071102e+00
40.090000;1.010371e+00
40.100000;9.832537e-01
40.110000;9.817598e-01
40.120000;9.940560e-01
40.130000;1.052872e+00
40.140000;9.837108e-01
40.150000;9.891212e-01
40.160000;1.047791e+00
40.170000;9.726782e-01
40.180000;8.240194e-01
40.190000;7.561162e-01
40.200000;7.760794e-01
40.210000;8.545341e-01
40.220000;9.436216e-01
40.230000;1.046283e+00
40.240000;1.116160e+00
40.250000;1.174212e+00
40.260000;1.145775e+00
40.270000;1.020396e+00
40.280000;1.020502e+00
40.290000;1.154294e+00
40.300000;1.141692e+00
40.310000;1.095419e+00
40.320000;1.375934e+00
40.330000;1.274637e+00
40.340000;1.069953e+00
40.350000;1.037204e+00
40.360000;1.163757e+00
40.370000;1.161428e+00
40.380000;1.037431e+00
40.390000;9.984429e-01
40.400000;1.049351e+00
40.410000;1.143151e+00
40.420000;1.076972e+00
40.430000;8.854867e-01
40.440000;7.949959e-01
40.450000;6.459536e-01
40.460000;6.306977e-01
40.470000;6.860562e-01
40.480000;7.250672e-01
40.490000;7.663372e-01
40.500000;8.476980e-01
40.510000;1.182817e+00
40.520000;1.254491e+00
40.530000;1.216204e+00
40.540000;1.185523e+00
40.550000;1.209493e+00
40.560000;1.183445e+00
40.570000;1.114000e+00
40.580000;1.055487e+00
40.590000;1.048164e+00
40.600000;1.032792e+00
40.610000;1.048237e+00
40.620000;1.100182e+00
40.630000;1.027489e+00
40.640000;8.239153e-01
40.650000;8.679206e-01
40.660000;8.668970e-01
40.670000;7.147460e-01
40.680000;7.182857e-01
40.690000;8.574685e-01
40.700000;9.126079e-01
40.710000;8.266832e-01
40.720000;6.240273e-01
40.730000;4.742776e-01
40.740000;3.926097e-01
40.750000;3.817554e-01
40.760000;3.826140e-01
40.770000;3.283760e-01
40.780000;2.403247e-01
40.790000;1.950768e-01
40.800000;1.392165e-01
40.810000;1.455660e-01
40.820000;1.236311e-01
40.830000;3.981559e-03
40.840000;-3.472628e-02
40.850000;4.915828e-02
40.860000;9.369966e-02
40.870000;3.205426e-02
40.880000;-2.191837e-02
40.890000;-4.126798e-02
40.900000;-2.019083e-01
40.910000;-4.567598e-01
40.920000;-6.070895e-01
40.930000;-6.734262e-01
40.940000;-6.937743e-01
40.950000;-7.123155e-01
40.960000;-7.163103e-01
40.970000;-7.532454e-01
40.980000;-8.219293e-01
40.990000;-8.696737e-01
41.000000;-8.915736e-01
41.010000;-9.262096e-01
41.020000;-9.794551e-01
41.030000;-1.026904e+00
41.040000;-1.042057e+00
41.050000;-1.047062e+00
41.060000;-1.054102e+00
41.070000;-1.032690e+00
41.080000;-9.569583e-01
41.090000;-9.352556e-01
