21.290000;1.187893e+00
21.300000;1.233175e+00
21.310000;1.247225e+00
21.320000;1.181804e+00
21.330000;1.230861e+00
21.340000;1.204607e+00
21.350000;1.124771e+00
21.360000;1.027758e+00
21.370000;9.617816e-01
21.380000;1.187753e+00
21.390000;1.304408e+00
21.400000;1.210318e+00
21.410000;1.256020e+00
21.420000;1.244653e+00
21.430000;1.172307e+00
21.440000;1.139191e+00
21.450000;1.060360e+00
21.460000;1.079293e+00
21.470000;1.154911e+00
21.480000;1.202664e+00
21.490000;1.198644e+00
21.500000;1.237378e+00
21.510000;1.270362e+00
21.520000;1.290693e+00
21.530000;1.264699e+00
21.540000;1.248475e+00
21.550000;1.170528e+00
21.560000;1.069308e+00
21.570000;1.019449e+00
21.580000;1.107345e+00
21.590000;1.170495e+00
21.600000;1.205929e+00
21.610000;1.241976e+00
21.620000;1.283240e+00
21.630000;1.303899e+00
21.640000;1.220598e+00
21.650000;1.147260e+00
21.660000;1.132942e+00
21.670000;1.065752e+00
21.680000;9.323152e-01
21.690000;8.640137e-01
21.700000;8.369063e-01
21.710000;8.386405e-01
21.720000;8.378270e-01
21.730000;8.337929e-01
21.740000;8.465207e-01
21.750000;8.826553e-01
21.760000;9.190509e-01
21.770000;9.602453e-01
21.780000;9.429317e-01
21.790000;9.798739e-01
21.800000;9.873434e-01
21.810000;8.889641e-01
21.820000;8.695342e-01
21.830000;1.155681e+00
21.840000;1.041975e+00
21.850000;7.760410e-01
21.860000;9.257989e-01
21.870000;1.048240e+00
21.880000;8.583984e-01
21.890000;6.297400e-01
21.900000;5.395268e-01
21.910000;5.435634e-01
21.920000;6.548125e-01
21.930000;7.428224e-01
21.940000;7.968604e-01
21.950000;8.489744e-01
21.960000;8.044441e-01
21.970000;6.409526e-01
21.980000;5.659730e-01
21.990000;5.317646e-01
22.000000;3.992269e-01
22.010000;2.024502e-01
22.020000;8.816545e-02
22.030000;1.068199e-01
22.040000;1.872499e-01
22.050000;2.847648e-01
22.060000;3.814590e-01
22.070000;5.108942e-01
22.080000;5.785897e-01
22.090000;5.577691e-01
22.100000;5.137722e-01
22.110000;5.310232e-01
22.120000;6.065152e-01
22.130000;6.563053e-01
22.140000;6.149207e-01
22.150000;5.606605e-01
22.160000;5.472077e-01
22.170000;4.788624e-01
22.180000;4.635838e-01
22.190000;5.321501e-01
22.200000;6.271585e-01
22.210000;6.092483e-01
22.220000;7.170321e-01
22.230000;1.072068e+00
22.240000;1.307721e+00
22.250000;1.236353e+00
22.260000;1.005683e+00
22.270000;9.048510e-01
22.280000;9.650488e-01
22.290000;1.141099e+00
22.300000;1.090096e+00
22.310000;9.008051e-01
22.320000;7.430204e-01
22.330000;6.789511e-01
22.340000;6.864017e-01
22.350000;6.225899e-01
22.360000;3.466143e-01
22.370000;8.591776e-02
22.380000;-1.603691e-01
22.390000;-1.988692e-01
22.400000;-3.457717e-03
22.410000;3.979601e-01
22.420000;7.585881e-01
22.430000;1.064590e+00
22.440000;1.142239e+00
22.450000;1.128988e+00
22.460000;1.165428e+00
22.470000;1.116102e+00
22.480000;1.066673e+00
22.490000;1.000576e+00
22.500000;9.149615e-01
22.510000;8.812336e-01
22.520000;9.144579e-01
22.530000;8.695030e-01
22.540000;7.475280e-01
22.550000;7.616282e-01
22.560000;8.434193e-01
22.570000;7.600845e-01
22.580000;7.279552e-01
22.590000;8.021472e-01
22.600000;8.940542e-01
22.610000;9.298433e-01
22.620000;9.458365e-01
22.630000;1.028475e+00
22.640000;1.130574e+00
22.650000;1.197615e+00
22.660000;1.209851e+00
22.670000;1.218157e+00
22.680000;1.242592e+00
22.690000;1.133088e+00
22.700000;1.100114e+00
22.710000;1.151658e+00
22.720000;8.024155e-01
22.730000;5.744286e-01
22.740000;3.605052e-01
22.750000;3.463203e-01
22.760000;4.323841e-01
22.770000;5.113423e-01
22.780000;5.731376e-01
22.790000;6.181483e-01
22.800000;6.510259e-01
22.810000;6.070496e-01
22.820000;5.316949e-01
22.830000;5.390460e-01
22.840000;5.480511e-01
22.850000;5.871273e-01
22.860000;6.708944e-01
22.870000;8.582271e-01
22.880000;1.042883e+00
22.890000;1.154507e+00
22.900000;1.278134e+00
22.910000;1.253854e+00
22.920000;1.056212e+00
22.930000;9.705455e-01
22.940000;9.749917e-01
22.950000;9.652244e-01
22.960000;9.926556e-01
22.970000;1.100723e+00
22.980000;1.138620e+00
22.990000;1.111813e+00
23.000000;9.543338e-01
23.010000;9.785843e-01
23.020000;1.028053e+00
23.030000;1.026113e+00
23.040000;1.012171e+00
23.050000;9.751128e-01
23.060000;9.332739e-01
23.070000;8.855462e-01
23.080000;8.599692e-01
23.090000;8.739426e-01
23.100000;9.550996e-01
23.110000;9.516538e-01
23.120000;6.930552e-01
23.130000;6.059502e-01
23.140000;6.415892e-01
23.150000;5.706622e-01
23.160000;5.052351e-01
23.170000;4.337362e-01
23.180000;4.942711e-01
23.190000;9.915648e-01
23.200000;1.240404e+00
23.210000;1.223843e+00
23.220000;1.206404e+00
23.230000;8.358327e-01
23.240000;7.262787e-01
23.250000;9.098317e-01
23.260000;8.461914e-01
23.270000;7.519858e-01
23.280000;7.959616e-01
23.290000;9.055768e-01
23.300000;9.840845e-01
23.310000;9.912690e-01
23.320000;9.982197e-01
23.330000;1.011394e+00
23.340000;9.798132e-01
23.350000;8.471150e-01
23.360000;7.746016e-01
23.370000;6.851766e-01
23.380000;6.275458e-01
23.390000;5.701260e-01
23.400000;7.153435e-01
23.410000;6.857249e-01
23.420000;7.514774e-01
23.430000;8.332873e-01
23.440000;9.759401e-01
23.450000;1.092949e+00
23.460000;1.200233e+00
23.470000;1.345507e+00
23.480000;1.347265e+00
23.490000;1.259474e+00
23.500000;1.127464e+00
23.510000;1.081151e+00
23.520000;9.595491e-01
23.530000;9.530504e-01
23.540000;9.997588e-01
23.550000;1.068277e+00
23.560000;1.154914e+00
23.570000;1.143363e+00
23.580000;1.116209e+00
23.590000;1.119637e+00
23.600000;1.117138e+00
23.610000;1.058714e+00
23.620000;9.891484e-01
23.630000;8.784918e-01
23.640000;9.108590e-01
23.650000;9.656398e-01
23.660000;1.142835e+00
23.670000;1.231327e+00
23.680000;1.273471e+00
23.690000;1.201705e+00
23.700000;1.113634e+00
23.710000;1.074844e+00
23.720000;1.043506e+00
23.730000;1.040147e+00
23.740000;1.170315e+00
23.750000;1.348382e+00
23.760000;1.323716e+00
23.770000;9.630877e-01
23.780000;8.744295e-01
23.790000;1.229749e+00
23.800000;1.288911e+00
23.810000;1.237283e+00
23.820000;1.050532e+00
23.830000;9.737021e-01
23.840000;9.138864e-01
23.850000;9.261162e-01
23.860000;1.000435e+00
23.870000;1.063218e+00
23.880000;1.037732e+00
23.890000;1.065665e+00
23.900000;1.199766e+00
23.910000;1.109795e+00
23.920000;9.864033e-01
23.930000;8.325508e-01
23.940000;9.305324e-01
23.950000;1.008953e+00
23.960000;1.015208e+00
23.970000;1.023574e+00
23.980000;1.036071e+00
23.990000;1.034238e+00
24.000000;1.054643e+00
24.010000;1.079452e+00
24.020000;1.110460e+00
24.030000;1.064644e+00
24.040000;9.426914e-01
24.050000;8.855265e-01
24.060000;1.106918e+00
24.070000;1.003463e+00
24.080000;7.911958e-01
24.090000;6.908863e-01
24.100000;7.678488e-01
24.110000;1.011406e+00
24.120000;1.107149e+00
24.130000;1.156954e+00
24.140000;1.121090e+00
24.150000;1.083086e+00
24.160000;1.036454e+00
24.170000;9.667873e-01
24.180000;8.865913e-01
24.190000;9.158157e-01
24.200000;9.884732e-01
24.210000;1.008296e+00
24.220000;9.600974e-01
24.230000;8.626614e-01
24.240000;8.245665e-01
24.250000;8.492312e-01
24.260000;9.456274e-01
24.270000;9.847191e-01
24.280000;9.777413e-01
24.290000;1.014047e+00
24.300000;1.044369e+00
24.310000;1.015291e+00
24.320000;1.042067e+00
24.330000;1.149747e+00
24.340000;1.202627e+00
24.350000;1.198166e+00
24.360000;1.177224e+00
24.370000;1.134305e+00
24.380000;1.033431e+00
24.390000;9.410684e-01
24.400000;8.981057e-01
24.410000;9.226801e-01
24.420000;9.762440e-01
24.430000;1.022451e+00
24.440000;1.072435e+00
24.450000;1.100549e+00
24.460000;9.710191e-01
24.470000;7.625940e-01
24.480000;6.749927e-01
24.490000;7.118061e-01
24.500000;7.464027e-01
24.510000;7.734649e-01
24.520000;8.397231e-01
24.530000;9.267830e-01
24.540000;1.035633e+00
24.550000;1.173619e+00
24.560000;1.146401e+00
24.570000;1.071480e+00
24.580000;1.014814e+00
24.590000;1.001839e+00
24.600000;1.095115e+00
24.610000;1.125963e+00
24.620000;1.019273e+00
24.630000;9.493281e-01
24.640000;8.615078e-01
24.650000;8.054416e-01
24.660000;6.847240e-01
24.670000;6.303362e-01
24.680000;7.416548e-01
24.690000;9.206158e-01
24.700000;9.579305e-01
24.710000;9.848666e-01
24.720000;9.443187e-01
24.730000;8.825786e-01
24.740000;9.206260e-01
24.750000;1.061458e+00
24.760000;1.099009e+00
24.770000;1.046956e+00
24.780000;9.424163e-01
24.790000;8.115432e-01
24.800000;7.461722e-01
24.810000;8.517108e-01
24.820000;9.850489e-01
24.830000;1.057846e+00
24.840000;1.034192e+00
24.850000;1.026862e+00
24.860000;1.058716e+00
24.870000;1.107280e+00
24.880000;1.123555e+00
24.890000;1.142450e+00
24.900000;1.158565e+00
24.910000;1.129932e+00
24.920000;1.141444e+00
24.930000;1.260118e+00
24.940000;1.330047e+00
24.950000;1.293367e+00
24.960000;9.913118e-01
24.970000;8.912014e-01
24.980000;9.535794e-01
24.990000;8.656649e-01
25.000000;8.515692e-01
25.010000;9.074101e-01
25.020000;9.543102e-01
25.030000;9.196510e-01
25.040000;9.067115e-01
25.050000;9.556565e-01
25.060000;1.015724e+00
25.070000;1.050058e+00
25.080000;9.626517e-01
25.090000;8.544112e-01
25.100000;7.824892e-01
25.110000;7.120836e-01
25.120000;6.638305e-01
25.130000;6.349816e-01
25.140000;6.689181e-01
25.150000;7.162247e-01
25.160000;7.001028e-01
25.170000;7.006181e-01
25.180000;7.223118e-01
25.190000;7.194865e-01
25.200000;7.075368e-01
25.210000;6.838735e-01
25.220000;6.696478e-01
25.230000;6.909975e-01
25.240000;7.293141e-01
25.250000;7.156072e-01
25.260000;7.339824e-01
25.270000;7.971176e-01
25.280000;7.810618e-01
25.290000;7.040871e-01
25.300000;6.218001e-01
25.310000;5.593745e-01
25.320000;5.755083e-01
25.330000;6.104652e-01
25.340000;5.977257e-01
25.350000;5.465738e-01
25.360000;4.919331e-01
25.370000;4.612339e-01
25.380000;4.149807e-01
25.390000;2.907127e-01
25.400000;1.659359e-01
25.410000;8.402559e-02
25.420000;1.048077e-01
25.430000;2.475310e-01
25.440000;3.495489e-01
25.450000;3.170724e-01
25.460000;3.294706e-01
25.470000;4.165654e-01
25.480000;3.595356e-01
25.490000;2.838860e-01
25.500000;2.831477e-01
25.510000;5.221626e-01
25.520000;7.660023e-01
25.530000;8.622926e-01
25.540000;9.059284e-01
25.550000;9.002149e-01
25.560000;8.239609e-01
25.570000;7.262396e-01
25.580000;5.965691e-01
25.590000;5.339338e-01
25.600000;5.768886e-01
25.610000;6.876652e-01
25.620000;7.145482e-01
25.630000;6.939421e-01
25.640000;5.495097e-01
25.650000;3.946150e-01
25.660000;4.749396e-01
25.670000;8.220536e-01
25.680000;1.065895e+00
25.690000;1.131536e+00
25.700000;1.119011e+00
25.710000;1.153428e+00
25.720000;1.126320e+00
25.730000;1.127814e+00
25.740000;9.738110e-01
25.750000;8.445775e-01
25.760000;6.711468e-01
25.770000;5.556425e-01
25.780000;4.490594e-01
25.790000;4.406202e-01
25.800000;3.510987e-01
25.810000;3.001153e-01
25.820000;8.227130e-01
25.830000;1.016297e+00
25.840000;1.219776e+00
25.850000;1.263351e+00
25.860000;1.195663e+00
25.870000;1.113085e+00
25.880000;1.172162e+00
25.890000;1.299988e+00
25.900000;1.269379e+00
25.910000;1.146647e+00
25.920000;1.045424e+00
25.930000;9.774011e-01
25.940000;1.011661e+00
25.950000;1.074967e+00
25.960000;9.796002e-01
25.970000;9.929142e-01
25.980000;1.103712e+00
25.990000;1.060174e+00
26.000000;1.090389e+00
26.010000;1.183293e+00
26.020000;1.252059e+00
26.030000;1.328410e+00
26.040000;1.306256e+00
26.050000;1.280612e+00
26.060000;1.258884e+00
26.070000;1.207808e+00
26.080000;1.127714e+00
26.090000;1.142088e+00
26.100000;1.240710e+00
26.110000;1.323007e+00
26.120000;1.321914e+00
26.130000;1.242579e+00
26.140000;1.180576e+00
26.150000;1.108616e+00
26.160000;1.023026e+00
26.170000;9.338827e-01
26.180000;7.694877e-01
26.190000;5.836350e-01
26.200000;5.762137e-01
26.210000;8.183520e-01
26.220000;1.056478e+00
26.230000;1.172954e+00
26.240000;1.136772e+00
26.250000;1.135055e+00
26.260000;1.127132e+00
26.270000;1.161911e+00
26.280000;1.105557e+00
26.290000;1.102248e+00
26.300000;1.124727e+00
26.310000;1.129918e+00
26.320000;1.202648e+00
26.330000;1.273753e+00
26.340000;1.285733e+00
26.350000;1.239716e+00
26.360000;1.196096e+00
26.370000;1.191387e+00
26.380000;1.163856e+00
26.390000;1.124378e+00
26.400000;1.150976e+00
26.410000;1.180574e+00
26.420000;1.169032e+00
26.430000;1.167818e+00
26.440000;1.100852e+00
26.450000;1.040968e+00
26.460000;9.838838e-01
26.470000;1.018095e+00
26.480000;1.084457e+00
26.490000;1.043495e+00
26.500000;1.007734e+00
26.510000;1.023201e+00
26.520000;9.834405e-01
26.530000;1.093230e+00
26.540000;1.016184e+00
26.550000;9.057177e-01
26.560000;9.017434e-01
26.570000;8.815581e-01
26.580000;8.527725e-01
26.590000;8.586308e-01
26.600000;8.848590e-01
26.610000;9.810466e-01
26.620000;1.182095e+00
26.630000;1.210550e+00
26.640000;1.277966e+00
26.650000;1.286447e+00
26.660000;1.141864e+00
26.670000;9.480245e-01
26.680000;8.402185e-01
26.690000;9.345613e-01
26.700000;1.082865e+00
26.710000;1.203813e+00
26.720000;1.152179e+00
26.730000;1.084046e+00
26.740000;1.125452e+00
26.750000;9.912245e-01
26.760000;1.024566e+00
26.770000;1.227243e+00
26.780000;1.513824e+00
26.790000;1.321284e+00
26.800000;1.294116e+00
26.810000;1.260355e+00
26.820000;1.211011e+00
26.830000;1.014587e+00
26.840000;1.009247e+00
26.850000;1.129025e+00
26.860000;1.159339e+00
26.870000;1.206761e+00
26.880000;1.214081e+00
26.890000;1.324217e+00
26.900000;1.353292e+00
26.910000;8.398384e-01
26.920000;5.215446e-01
26.930000;3.777463e-01
26.940000;4.381664e-01
26.950000;5.699812e-01
26.960000;6.794454e-01
26.970000;7.305713e-01
26.980000;6.296204e-01
26.990000;5.231614e-01
27.000000;6.065238e-01
27.010000;8.100274e-01
27.020000;9.451295e-01
27.030000;1.097027e+00
27.040000;1.144737e+00
27.050000;1.140967e+00
27.060000;1.128079e+00
27.070000;1.151373e+00
27.080000;1.102910e+00
27.090000;9.880977e-01
27.100000;1.003406e+00
27.110000;1.117284e+00
27.120000;1.097898e+00
27.130000;8.937320e-01
27.140000;7.673080e-01
27.150000;8.736168e-01
27.160000;1.044217e+00
27.170000;1.057322e+00
27.180000;9.944831e-01
27.190000;9.052559e-01
27.200000;8.841755e-01
27.210000;9.897648e-01
27.220000;1.078408e+00
27.230000;1.183406e+00
27.240000;1.214925e+00
27.250000;1.207649e+00
27.260000;1.098434e+00
27.270000;9.408585e-01
27.280000;1.087180e+00
27.290000;1.122136e+00
27.300000;1.144947e+00
27.310000;1.052775e+00
27.320000;8.990805e-01
27.330000;9.038163e-01
27.340000;9.003396e-01
27.350000;8.699954e-01
27.360000;8.657030e-01
27.370000;8.682721e-01
27.380000;8.824633e-01
27.390000;8.964974e-01
27.400000;9.474628e-01
27.410000;1.040524e+00
27.420000;1.064724e+00
27.430000;1.044717e+00
27.440000;1.079166e+00
27.450000;1.199270e+00
27.460000;1.194498e+00
27.470000;1.273395e+00
27.480000;1.273377e+00
27.490000;1.120475e+00
27.500000;9.785569e-01
27.510000;7.917587e-01
27.520000;6.802382e-01
27.530000;6.284716e-01
27.540000;5.961531e-01
27.550000;5.834824e-01
27.560000;6.211447e-01
27.570000;6.676875e-01
27.580000;7.661145e-01
27.590000;8.653870e-01
27.600000;7.556658e-01
27.610000;6.468032e-01
27.620000;5.839951e-01
27.630000;5.494480e-01
27.640000;5.280318e-01
27.650000;4.431707e-01
27.660000;2.731177e-01
27.670000;9.921408e-02
27.680000;1.573881e-01
27.690000;2.556891e-01
27.700000;2.401494e-01
27.710000;9.431816e-02
27.720000;-5.958909e-03
27.730000;4.136877e-02
27.740000;1.473691e-01
27.750000;2.153011e-01
27.760000;1.953671e-01
27.770000;1.777846e-01
27.780000;1.518316e-01
27.790000;5.702891e-02
27.800000;-1.028501e-01
27.810000;-2.153194e-01
27.820000;-3.451921e-01
27.830000;-5.164027e-01
27.840000;-5.882154e-01
27.850000;-6.092464e-01
27.860000;-6.585785e-01
27.870000;-6.970876e-01
27.880000;-6.423075e-01
27.890000;-5.818711e-01
27.900000;-4.567386e-01
27.910000;-1.229089e-01
27.920000;1.789260e-01
27.930000;3.149910e-01
27.940000;3.293865e-01
27.950000;3.154878e-01
27.960000;3.103886e-01
27.970000;3.265159e-01
27.980000;3.356028e-01
27.990000;3.171707e-01
28.000000;7.475339e-02
28.010000;-5.696492e-02
28.020000;7.467137e-02
28.030000;1.683223e-01
28.040000;2.572853e-01
28.050000;6.551403e-01
28.060000;1.229991e+00
28.070000;1.276305e+00
28.080000;1.153486e+00
28.090000;1.059919e+00
28.100000;1.107749e+00
28.110000;1.147288e+00
28.120000;1.113227e+00
28.130000;1.067038e+00
28.140000;1.016043e+00
28.150000;9.552928e-01
28.160000;9.591225e-01
28.170000;1.047584e+00
28.180000;1.133855e+00
28.190000;1.226768e+00
28.200000;1.314947e+00
28.210000;1.287375e+00
28.220000;1.244349e+00
28.230000;1.218089e+00
28.240000;1.250061e+00
28.250000;1.256703e+00
28.260000;1.253557e+00
28.270000;1.238415e+00
28.280000;1.134030e+00
28.290000;1.026359e+00
28.300000;9.436283e-01
28.310000;9.151182e-01
28.320000;8.909013e-01
28.330000;9.635932e-01
28.340000;1.067808e+00
28.350000;1.162251e+00
28.360000;9.871050e-01
28.370000;6.875352e-01
28.380000;6.866572e-01
28.390000;7.337107e-01
28.400000;9.119297e-01
28.410000;1.049991e+00
28.420000;1.002672e+00
28.430000;1.066329e+00
28.440000;1.075407e+00
28.450000;1.014059e+00
28.460000;9.514471e-01
28.470000;9.861605e-01
28.480000;1.064867e+00
28.490000;1.092736e+00
28.500000;9.224397e-01
28.510000;9.833446e-01
28.520000;1.130665e+00
28.530000;1.016399e+00
28.540000;1.057181e+00
28.550000;1.195756e+00
28.560000;1.231712e+00
28.570000;1.173998e+00
28.580000;1.079400e+00
28.590000;1.002311e+00
28.600000;1.010109e+00
28.610000;1.050487e+00
28.620000;1.051591e+00
28.630000;1.040622e+00
28.640000;1.081854e+00
28.650000;1.155266e+00
28.660000;1.115449e+00
28.670000;1.070890e+00
28.680000;1.110282e+00
28.690000;1.033293e+00
28.700000;5.953949e-01
28.710000;3.237551e-01
28.720000;7.365968e-02
28.730000;4.374508e-02
28.740000;2.797638e-01
28.750000;6.857726e-01
28.760000;9.298297e-01
28.770000;9.774472e-01
28.780000;9.790853e-01
28.790000;1.083153e+00
28.800000;1.173702e+00
28.810000;1.243314e+00
28.820000;1.266513e+00
28.830000;1.241492e+00
28.840000;1.024434e+00
28.850000;7.897112e-01
28.860000;5.417450e-01
28.870000;6.829603e-01
28.880000;8.924584e-01
28.890000;9.557372e-01
28.900000;8.978696e-01
28.910000;6.611798e-01
28.920000;8.169515e-01
28.930000;8.377712e-01
28.940000;8.284135e-01
28.950000;9.229584e-01
28.960000;1.055059e+00
28.970000;1.094931e+00
28.980000;1.145363e+00
28.990000;1.313797e+00
29.000000;1.270021e+00
29.010000;1.035135e+00
29.020000;1.105662e+00
29.030000;1.188221e+00
29.040000;1.200749e+00
29.050000;1.139883e+00
29.060000;1.110979e+00
29.070000;1.025471e+00
29.080000;9.117920e-01
29.090000;1.026604e+00
29.100000;1.252398e+00
29.110000;1.270258e+00
29.120000;1.084293e+00
29.130000;9.242414e-01
29.140000;9.265604e-01
29.150000;1.029162e+00
29.160000;1.089578e+00
29.170000;1.105479e+00
29.180000;1.120869e+00
29.190000;1.158535e+00
29.200000;1.212623e+00
29.210000;1.229902e+00
29.220000;1.119700e+00
29.230000;1.109838e+00
29.240000;1.091246e+00
29.250000;1.044103e+00
29.260000;9.060222e-01
29.270000;8.209124e-01
29.280000;9.007324e-01
29.290000;1.134453e+00
29.300000;1.074528e+00
29.310000;1.110324e+00
29.320000;1.142351e+00
29.330000;1.104595e+00
29.340000;1.024809e+00
29.350000;1.169595e+00
29.360000;1.343851e+00
29.370000;1.297086e+00
29.380000;9.833720e-01
29.390000;5.491757e-01
29.400000;7.082825e-01
29.410000;1.044520e+00
29.420000;1.230740e+00
29.430000;1.234114e+00
29.440000;1.215421e+00
29.450000;1.204836e+00
29.460000;1.161366e+00
29.470000;1.121428e+00
29.480000;1.106620e+00
29.490000;1.155830e+00
29.500000;1.131574e+00
29.510000;9.975117e-01
29.520000;9.064412e-01
29.530000;8.817481e-01
29.540000;8.310258e-01
29.550000;7.961000e-01
29.560000;8.120735e-01
29.570000;8.270801e-01
29.580000;8.060373e-01
29.590000;7.389860e-01
29.600000;6.368489e-01
29.610000;5.070059e-01
29.620000;4.791504e-01
29.630000;5.052502e-01
29.640000;5.864307e-01
29.650000;5.137554e-01
29.660000;4.084446e-01
29.670000;6.715455e-01
29.680000;1.070519e+00
29.690000;1.199185e+00
29.700000;1.164759e+00
29.710000;1.091080e+00
29.720000;9.513783e-01
29.730000;8.302700e-01
29.740000;9.362454e-01
29.750000;1.049358e+00
29.760000;1.030575e+00
29.770000;9.580493e-01
29.780000;9.523765e-01
29.790000;9.563012e-01
29.800000;9.717237e-01
29.810000;1.023420e+00
29.820000;1.062996e+00
29.830000;1.141836e+00
29.840000;1.145166e+00
29.850000;1.163941e+00
29.860000;1.105662e+00
29.870000;1.054933e+00
29.880000;1.033263e+00
29.890000;1.139205e+00
29.900000;1.218715e+00
29.910000;1.177243e+00
29.920000;1.085448e+00
29.930000;1.016924e+00
29.940000;9.333233e-01
29.950000;9.553398e-01
29.960000;9.176389e-01
29.970000;8.366554e-01
29.980000;1.042389e+00
29.990000;9.585380e-01
30.000000;9.860981e-01
30.010000;1.007795e+00
30.020000;1.030534e+00
30.030000;1.084458e+00
30.040000;1.098154e+00
30.050000;1.091545e+00
30.060000;9.665346e-01
30.070000;8.427513e-01
30.080000;8.767879e-01
30.090000;1.205734e+00
30.100000;1.375082e+00
30.110000;1.474623e+00
30.120000;1.503238e+00
30.130000;1.403139e+00
30.140000;1.252028e+00
30.150000;1.180847e+00
30.160000;1.179118e+00
30.170000;1.082756e+00
30.180000;1.025185e+00
30.190000;8.365184e-01
30.200000;9.341769e-01
30.210000;1.027627e+00
30.220000;1.043868e+00
30.230000;1.306510e+00
30.240000;1.324110e+00
30.250000;1.387587e+00
30.260000;1.299496e+00
30.270000;1.108726e+00
30.280000;1.120328e+00
30.290000;1.193398e+00
30.300000;1.075952e+00
30.310000;1.080323e+00
30.320000;1.035758e+00
30.330000;8.804141e-01
30.340000;8.597959e-01
30.350000;8.585575e-01
30.360000;1.032792e+00
30.370000;1.323977e+00
30.380000;1.296009e+00
30.390000;1.221643e+00
30.400000;1.129736e+00
30.410000;8.875977e-01
30.420000;5.515701e-01
30.430000;3.577965e-01
30.440000;3.252977e-01
30.450000;3.571663e-01
30.460000;4.845240e-01
30.470000;5.810207e-01
30.480000;5.665480e-01
30.490000;5.044712e-01
30.500000;4.325227e-01
30.510000;3.892205e-01
30.520000;3.807844e-01
30.530000;3.778414e-01
30.540000;3.975841e-01
30.550000;5.187685e-01
30.560000;6.639397e-01
30.570000;7.266534e-01
30.580000;7.917753e-01
30.590000;8.274867e-01
30.600000;8.558895e-01
30.610000;8.997705e-01
30.620000;9.543808e-01
30.630000;9.953771e-01
30.640000;9.337782e-01
30.650000;7.919414e-01
30.660000;7.099422e-01
30.670000;7.019767e-01
30.680000;7.418249e-01
30.690000;7.632251e-01
30.700000;8.277905e-01
30.710000;8.652455e-01
30.720000;9.142251e-01
30.730000;9.721152e-01
30.740000;1.030251e+00
30.750000;9.783453e-01
30.760000;9.463674e-01
30.770000;8.930818e-01
30.780000;8.308225e-01
30.790000;8.170534e-01
30.800000;7.986023e-01
30.810000;7.832850e-01
30.820000;7.421415e-01
30.830000;6.553737e-01
30.840000;5.611752e-01
30.850000;5.131043e-01
30.860000;4.802194e-01
30.870000;4.680472e-01
30.880000;4.558143e-01
30.890000;4.384059e-01
30.900000;3.995000e-01
30.910000;3.506108e-01
30.920000;3.454480e-01
30.930000;3.319141e-01
30.940000;3.128516e-01
30.950000;3.002524e-01
30.960000;2.750906e-01
30.970000;2.288062e-01
30.980000;1.749289e-01
30.990000;1.374120e-01
31.000000;1.092229e-01
31.010000;9.937506e-02
31.020000;9.397747e-02
31.030000;6.332894e-02
31.040000;5.054715e-02
31.050000;5.861373e-02
31.060000;3.740098e-02
31.070000;-4.645190e-02
31.080000;-1.960826e-01
31.090000;-2.864274e-01
31.100000;-2.891250e-01
31.110000;-2.620433e-01
31.120000;-1.896721e-01
31.130000;-1.072430e-01
31.140000;-5.096484e-02
31.150000;-4.507224e-02
31.160000;-4.616468e-02
31.170000;-6.407166e-02
31.180000;-1.065784e-01
31.190000;-1.436384e-01
31.200000;-1.287767e-01
31.210000;-9.215749e-02
31.220000;-6.755801e-02
31.230000;-1.173918e-01
31.240000;-1.713608e-01
31.250000;-2.409611e-01
31.260000;-2.825383e-01
31.270000;-2.580440e-01
31.280000;-2.219148e-01
31.290000;-1.985956e-01
31.300000;-2.374423e-01
31.310000;-2.153196e-01
31.320000;-2.204206e-01
31.330000;-2.459630e-01
31.340000;-2.415648e-01
31.350000;-1.599627e-01
31.360000;-8.283938e-02
31.370000;-3.142327e-02
31.380000;7.806753e-02
31.390000;1.173881e-01
31.400000;1.229230e-01
31.410000;2.585747e-01
31.420000;4.826149e-01
31.430000;5.778324e-01
31.440000;7.171319e-01
31.450000;7.849060e-01
31.460000;7.919827e-01
31.470000;7.311042e-01
31.480000;7.461524e-01
31.490000;8.074141e-01
31.500000;8.152360e-01
31.510000;7.893769e-01
31.520000;7.793460e-01
31.530000;7.683340e-01
31.540000;7.919706e-01
31.550000;8.934124e-01
31.560000;9.973083e-01
31.570000;1.031944e+00
31.580000;1.093655e+00
31.590000;1.189074e+00
31.600000;1.166306e+00
31.610000;1.268784e+00
31.620000;1.238951e+00
31.630000;4.076822e-01
31.640000;-8.337267e-02
31.650000;-4.644085e-02
31.660000;1.399546e-01
31.670000;2.730173e-01
31.680000;3.805097e-01
31.690000;5.990812e-01
31.700000;8.266170e-01
31.710000;9.662826e-01
31.720000;1.056565e+00
31.730000;1.148369e+00
31.740000;1.100127e+00
31.750000;1.168569e+00
31.760000;1.231435e+00
31.770000;1.164474e+00
31.780000;1.059700e+00
31.790000;9.276430e-01
31.800000;8.675706e-01
31.810000;8.639106e-01
31.820000;7.877178e-01
31.830000;6.700253e-01
31.840000;8.117925e-01
31.850000;1.043427e+00
31.860000;8.503184e-01
31.870000;7.102154e-01
31.880000;6.355720e-01
31.890000;7.327781e-01
31.900000;1.152155e+00
31.910000;1.512256e+00
31.920000;1.470527e+00
31.930000;1.347318e+00
31.940000;1.144627e+00
31.950000;1.069183e+00
31.960000;1.036665e+00
31.970000;1.064818e+00
31.980000;1.106082e+00
31.990000;1.131082e+00
32.000000;1.270455e+00
32.010000;1.264545e+00
