21.340000;-2.860927e-01
21.350000;-4.123775e-01
21.360000;-5.120183e-01
21.370000;-5.341688e-01
21.380000;-5.850983e-01
21.390000;-6.802959e-01
21.400000;-7.295495e-01
21.410000;-6.807305e-01
21.420000;-6.104242e-01
21.430000;-5.406292e-01
21.440000;-4.515210e-01
21.450000;-3.661574e-01
21.460000;-3.318256e-01
21.470000;-3.953114e-01
21.480000;-4.367836e-01
21.490000;-3.143690e-01
21.500000;-1.503888e-01
21.510000;-2.212694e-01
21.520000;-4.206321e-01
21.530000;-5.095643e-01
21.540000;-4.389160e-01
21.550000;-9.664930e-02
21.560000;6.691773e-01
21.570000;1.123794e+00
21.580000;1.175701e+00
21.590000;1.203223e+00
21.600000;1.241609e+00
21.610000;1.222276e+00
21.620000;1.225820e+00
21.630000;1.248688e+00
21.640000;1.229743e+00
21.650000;1.224515e+00
21.660000;1.239664e+00
21.670000;1.238035e+00
21.680000;1.221315e+00
21.690000;1.188845e+00
21.700000;1.155243e+00
21.710000;1.122665e+00
21.720000;1.062688e+00
21.730000;1.055704e+00
21.740000;1.100994e+00
21.750000;1.146461e+00
21.760000;1.168268e+00
21.770000;1.190491e+00
21.780000;1.202474e+00
21.790000;1.158734e+00
21.800000;1.097862e+00
21.810000;1.037760e+00
21.820000;9.933310e-01
21.830000;9.554139e-01
21.840000;9.336522e-01
21.850000;8.805833e-01
21.860000;8.952070e-01
21.870000;9.987697e-01
21.880000;1.015770e+00
21.890000;9.766899e-01
21.900000;1.009677e+00
21.910000;9.989415e-01
21.920000;9.459383e-01
21.930000;7.342719e-01
21.940000;6.907288e-01
21.950000;1.047970e+00
21.960000;1.206306e+00
21.970000;1.143568e+00
21.980000;1.097695e+00
21.990000;1.124505e+00
22.000000;1.162959e+00
22.010000;1.136879e+00
22.020000;1.080857e+00
22.030000;1.030295e+00
22.040000;9.471627e-01
22.050000;8.963152e-01
22.060000;8.653829e-01
22.070000;8.345968e-01
22.080000;7.920572e-01
22.090000;7.447475e-01
22.100000;6.933854e-01
22.110000;6.248630e-01
22.120000;5.802307e-01
22.130000;5.279837e-01
22.140000;4.535357e-01
22.150000;4.007769e-01
22.160000;4.092605e-01
22.170000;4.538952e-01
22.180000;5.146911e-01
22.190000;5.340041e-01
22.200000;5.245376e-01
22.210000;4.570453e-01
22.220000;3.841591e-01
22.230000;3.245515e-01
22.240000;2.746048e-01
22.250000;2.476892e-01
22.260000;2.546177e-01
22.270000;2.535090e-01
22.280000;1.782262e-01
22.290000;7.446869e-02
22.300000;2.210335e-02
22.310000;3.708716e-02
22.320000;5.207947e-02
22.330000;6.206027e-02
22.340000;5.108729e-02
22.350000;-9.036468e-03
22.360000;-5.797012e-02
22.370000;-8.723349e-02
22.380000;-8.469199e-02
22.390000;-1.356259e-01
22.400000;-2.047573e-01
22.410000;-2.524308e-01
22.420000;-3.096180e-01
22.430000;-3.481452e-01
22.440000;-3.380674e-01
22.450000;-3.200462e-01
22.460000;-2.953859e-01
22.470000;-2.116176e-01
22.480000;-1.719714e-01
22.490000;-1.934093e-01
22.500000;-1.187370e-01
22.510000;3.093936e-02
22.520000;5.569655e-02
22.530000;4.055323e-02
22.540000;5.267350e-03
22.550000;2.440744e-02
22.560000;6.754339e-02
22.570000;1.691221e-01
22.580000;3.012891e-01
22.590000;3.223670e-01
22.600000;4.367496e-01
22.610000;6.575913e-01
22.620000;8.034162e-01
22.630000;9.175064e-01
22.640000;9.364319e-01
22.650000;9.304096e-01
22.660000;1.043951e+00
22.670000;1.210757e+00
22.680000;1.316356e+00
22.690000;1.285730e+00
22.700000;1.220836e+00
22.710000;1.154619e+00
22.720000;1.063499e+00
22.730000;8.977280e-01
22.740000;7.439485e-01
22.750000;6.518142e-01
22.760000;6.318109e-01
22.770000;6.189412e-01
22.780000;6.196506e-01
22.790000;6.240747e-01
22.800000;6.663561e-01
22.810000;6.791675e-01
22.820000;6.225061e-01
22.830000;5.391715e-01
22.840000;5.100427e-01
22.850000;4.657469e-01
22.860000;4.250818e-01
22.870000;3.444445e-01
22.880000;2.494396e-01
22.890000;1.432100e-01
22.900000;-5.943967e-02
22.910000;-2.269707e-01
22.920000;-3.360201e-01
22.930000;-4.085242e-01
22.940000;-4.852837e-01
22.950000;-5.922669e-01
22.960000;-6.095966e-01
22.970000;-4.466699e-01
22.980000;-2.321690e-01
22.990000;-4.832653e-02
23.000000;-3.795269e-02
23.010000;-1.541413e-01
23.020000;-2.893867e-01
23.030000;-2.576530e-01
23.040000;-4.935082e-02
23.050000;1.516514e-01
23.060000;2.704320e-01
23.070000;3.891067e-01
23.080000;4.774193e-01
23.090000;5.554111e-01
23.100000;6.673455e-01
23.110000;7.848051e-01
23.120000;9.313713e-01
23.130000;1.076738e+00
23.140000;1.203334e+00
23.150000;1.278603e+00
23.160000;1.310302e+00
23.170000;1.304172e+00
23.180000;1.237501e+00
23.190000;1.140890e+00
23.200000;1.083742e+00
23.210000;1.124640e+00
23.220000;1.181333e+00
23.230000;1.232351e+00
23.240000;1.256582e+00
23.250000;1.244055e+00
23.260000;1.232252e+00
23.270000;1.173649e+00
23.280000;1.132365e+00
23.290000;1.206120e+00
23.300000;1.298077e+00
23.310000;1.324734e+00
23.320000;1.265561e+00
23.330000;1.247058e+00
23.340000;1.251628e+00
23.350000;1.230917e+00
23.360000;1.167630e+00
23.370000;1.153618e+00
23.380000;1.188437e+00
23.390000;1.224289e+00
23.400000;1.214331e+00
23.410000;1.192687e+00
23.420000;1.147275e+00
23.430000;1.087475e+00
23.440000;1.049410e+00
23.450000;1.027885e+00
23.460000;1.045052e+00
23.470000;1.065489e+00
23.480000;1.080302e+00
23.490000;1.126645e+00
23.500000;1.197319e+00
23.510000;1.193202e+00
23.520000;1.178285e+00
23.530000;1.222230e+00
23.540000;1.240562e+00
23.550000;1.241658e+00
23.560000;1.220896e+00
23.570000;1.137372e+00
23.580000;1.063861e+00
23.590000;1.145307e+00
23.600000;1.195504e+00
23.610000;1.173222e+00
23.620000;1.140499e+00
23.630000;1.107510e+00
23.640000;1.060600e+00
23.650000;1.095078e+00
23.660000;1.208025e+00
23.670000;1.275596e+00
23.680000;1.288012e+00
23.690000;1.254924e+00
23.700000;1.163908e+00
23.710000;1.119372e+00
23.720000;1.107719e+00
23.730000;9.659621e-01
23.740000;9.709507e-01
23.750000;8.887175e-01
23.760000;7.574347e-01
23.770000;7.508016e-01
23.780000;8.491594e-01
23.790000;9.175478e-01
23.800000;9.309182e-01
23.810000;1.021155e+00
23.820000;1.109711e+00
23.830000;1.138607e+00
23.840000;1.171911e+00
23.850000;1.187154e+00
23.860000;1.193214e+00
23.870000;1.154845e+00
23.880000;1.137282e+00
23.890000;1.142311e+00
23.900000;1.131821e+00
23.910000;1.085894e+00
23.920000;1.042539e+00
23.930000;8.681216e-01
23.940000;6.683564e-01
23.950000;7.166690e-01
23.960000;7.536418e-01
23.970000;8.445286e-01
23.980000;9.718606e-01
23.990000;1.090398e+00
24.000000;1.146965e+00
24.010000;1.087543e+00
24.020000;1.030113e+00
24.030000;9.794880e-01
24.040000;9.410945e-01
24.050000;8.751586e-01
24.060000;6.736872e-01
24.070000;5.698684e-01
24.080000;6.431510e-01
24.090000;7.798675e-01
24.100000;7.607115e-01
24.110000;6.664221e-01
24.120000;7.661626e-01
24.130000;8.838993e-01
24.140000;9.597496e-01
24.150000;8.910116e-01
24.160000;7.818186e-01
24.170000;7.982407e-01
24.180000;8.353884e-01
24.190000;9.026811e-01
24.200000;9.354643e-01
24.210000;8.411597e-01
24.220000;6.750696e-01
24.230000;6.471669e-01
24.240000;8.646345e-01
24.250000;9.168929e-01
24.260000;8.865006e-01
24.270000;8.713564e-01
24.280000;8.792412e-01
24.290000;9.529609e-01
24.300000;9.941557e-01
24.310000;9.905463e-01
24.320000;1.000818e+00
24.330000;1.027114e+00
24.340000;1.062715e+00
24.350000;1.124856e+00
24.360000;1.168115e+00
24.370000;1.167727e+00
24.380000;1.152592e+00
24.390000;1.143319e+00
24.400000;1.149042e+00
24.410000;1.154117e+00
24.420000;1.172077e+00
24.430000;1.199854e+00
24.440000;1.221288e+00
24.450000;1.245725e+00
24.460000;1.253564e+00
24.470000;1.224375e+00
24.480000;1.151149e+00
24.490000;1.063336e+00
24.500000;9.808339e-01
24.510000;1.054822e+00
24.520000;1.098905e+00
24.530000;8.828952e-01
24.540000;5.978182e-01
24.550000;6.569899e-01
24.560000;7.295569e-01
24.570000;6.599317e-01
24.580000;6.795424e-01
24.590000;6.657078e-01
24.600000;6.804079e-01
24.610000;6.896298e-01
24.620000;6.660147e-01
24.630000;6.448721e-01
24.640000;5.909918e-01
24.650000;4.557407e-01
24.660000;3.860119e-01
24.670000;3.610933e-01
24.680000;4.319431e-01
24.690000;6.081442e-01
24.700000;8.261982e-01
24.710000;9.803295e-01
24.720000;1.110927e+00
24.730000;1.097728e+00
24.740000;1.079408e+00
24.750000;1.092168e+00
24.760000;1.083488e+00
24.770000;1.061666e+00
24.780000;1.039136e+00
24.790000;1.072199e+00
24.800000;1.119634e+00
24.810000;1.159935e+00
24.820000;1.168864e+00
24.830000;1.156304e+00
24.840000;1.140469e+00
24.850000;1.118812e+00
24.860000;1.097846e+00
24.870000;1.081543e+00
24.880000;1.063991e+00
24.890000;1.082927e+00
24.900000;1.095301e+00
24.910000;1.093853e+00
24.920000;1.114221e+00
24.930000;1.103202e+00
24.940000;9.944820e-01
24.950000;9.141099e-01
24.960000;8.708803e-01
24.970000;8.355034e-01
24.980000;7.529216e-01
24.990000;6.316969e-01
25.000000;5.664232e-01
25.010000;4.873990e-01
25.020000;4.276297e-01
25.030000;3.337443e-01
25.040000;2.498324e-01
25.050000;2.832296e-01
25.060000;5.426017e-01
25.070000;9.154457e-01
25.080000;1.023761e+00
25.090000;1.119872e+00
25.100000;1.218566e+00
25.110000;1.273752e+00
25.120000;1.232755e+00
25.130000;1.305010e+00
25.140000;1.336005e+00
25.150000;1.321483e+00
25.160000;1.300556e+00
25.170000;1.233132e+00
25.180000;1.139503e+00
25.190000;1.117073e+00
25.200000;1.131109e+00
25.210000;1.193273e+00
25.220000;1.181137e+00
25.230000;1.145424e+00
25.240000;9.867907e-01
25.250000;7.671379e-01
25.260000;6.576987e-01
25.270000;6.255409e-01
25.280000;6.241655e-01
25.290000;6.246281e-01
25.300000;6.230933e-01
25.310000;6.543759e-01
25.320000;6.604206e-01
25.330000;6.699667e-01
25.340000;8.001913e-01
25.350000;9.938366e-01
25.360000;1.178398e+00
25.370000;1.307037e+00
25.380000;1.344287e+00
25.390000;1.327370e+00
25.400000;1.279666e+00
25.410000;1.256358e+00
25.420000;1.277972e+00
25.430000;1.306264e+00
25.440000;1.332368e+00
25.450000;1.343185e+00
25.460000;1.328098e+00
25.470000;1.295511e+00
25.480000;1.272550e+00
25.490000;1.234054e+00
25.500000;1.221321e+00
25.510000;1.215337e+00
25.520000;1.194943e+00
25.530000;1.185974e+00
25.540000;1.230920e+00
25.550000;1.156149e+00
25.560000;1.019845e+00
25.570000;8.585694e-01
25.580000;7.527804e-01
25.590000;6.293946e-01
25.600000;4.930341e-01
25.610000;4.026382e-01
25.620000;5.613863e-01
25.630000;8.434071e-01
25.640000;1.114304e+00
25.650000;1.191377e+00
25.660000;1.176810e+00
25.670000;1.163371e+00
25.680000;1.159143e+00
25.690000;1.142852e+00
25.700000;1.134870e+00
25.710000;1.130984e+00
25.720000;1.113864e+00
25.730000;1.117656e+00
25.740000;1.134124e+00
25.750000;1.143831e+00
25.760000;1.132252e+00
25.770000;1.086278e+00
25.780000;1.042673e+00
25.790000;1.044633e+00
25.800000;1.085732e+00
25.810000;1.157896e+00
25.820000;1.230173e+00
25.830000;1.233230e+00
25.840000;1.154889e+00
25.850000;1.089887e+00
25.860000;1.074936e+00
25.870000;1.011523e+00
25.880000;9.544730e-01
25.890000;8.986897e-01
25.900000;8.953577e-01
25.910000;9.281926e-01
25.920000;8.256469e-01
25.930000;7.484679e-01
25.940000;6.900086e-01
25.950000;6.102262e-01
25.960000;5.478135e-01
25.970000;7.184159e-01
25.980000;1.015192e+00
25.990000;1.210735e+00
26.000000;1.300337e+00
26.010000;1.255962e+00
26.020000;1.193196e+00
26.030000;1.126078e+00
26.040000;1.076537e+00
26.050000;1.010242e+00
26.060000;9.578075e-01
26.070000;9.797083e-01
26.080000;1.003516e+00
26.090000;1.018748e+00
26.100000;1.012439e+00
26.110000;1.023774e+00
26.120000;1.035207e+00
26.130000;1.042879e+00
26.140000;1.035570e+00
26.150000;1.094415e+00
26.160000;1.051997e+00
26.170000;9.910970e-01
26.180000;1.055850e+00
26.190000;9.542444e-01
26.200000;7.572685e-01
26.210000;7.333665e-01
26.220000;7.554590e-01
26.230000;7.271469e-01
26.240000;7.672922e-01
26.250000;1.008538e+00
26.260000;1.003337e+00
26.270000;8.731045e-01
26.280000;7.632346e-01
26.290000;7.060558e-01
26.300000;7.196780e-01
26.310000;7.554421e-01
26.320000;8.219159e-01
26.330000;8.946097e-01
26.340000;9.506814e-01
26.350000;9.947601e-01
26.360000;1.009352e+00
26.370000;1.006756e+00
26.380000;1.013399e+00
26.390000;1.045890e+00
26.400000;1.104099e+00
26.410000;1.148791e+00
26.420000;1.229131e+00
26.430000;1.291027e+00
26.440000;1.219188e+00
26.450000;1.138325e+00
26.460000;1.089548e+00
26.470000;1.081403e+00
26.480000;1.117820e+00
26.490000;1.117712e+00
26.500000;1.011324e+00
26.510000;9.953507e-01
26.520000;1.097783e+00
26.530000;1.177038e+00
26.540000;1.190056e+00
26.550000;1.248697e+00
26.560000;1.261160e+00
26.570000;1.226434e+00
26.580000;1.119425e+00
26.590000;1.009896e+00
26.600000;9.193624e-01
26.610000;8.284207e-01
26.620000;7.227501e-01
26.630000;5.454506e-01
26.640000;4.825897e-01
26.650000;5.174687e-01
26.660000;4.914042e-01
26.670000;4.979599e-01
26.680000;4.901309e-01
26.690000;4.032789e-01
26.700000;2.899945e-01
26.710000;2.117689e-01
26.720000;2.150312e-01
26.730000;2.127109e-01
26.740000;1.914308e-01
26.750000;1.602289e-01
26.760000;1.109335e-01
26.770000;6.440768e-02
26.780000;2.839710e-02
26.790000;-1.222773e-02
26.800000;-2.818813e-02
26.810000;-1.105063e-01
26.820000;-2.117151e-01
26.830000;-2.256564e-01
26.840000;-2.035099e-01
26.850000;-1.938451e-01
26.860000;-1.674950e-01
26.870000;-1.153097e-01
26.880000;-8.576397e-02
26.890000;-8.585338e-02
26.900000;-1.068623e-01
26.910000;-1.222055e-01
26.920000;-9.943978e-02
26.930000;-9.399232e-02
26.940000;-1.106137e-01
26.950000;-1.039881e-01
26.960000;-9.135908e-02
26.970000;-3.216735e-02
26.980000;3.755111e-02
26.990000;-3.363653e-03
27.000000;-1.009695e-01
27.010000;-2.010852e-01
27.020000;-2.532162e-01
27.030000;-2.887374e-01
27.040000;-3.075501e-01
27.050000;-2.958801e-01
27.060000;-2.537718e-01
27.070000;-1.767226e-01
27.080000;-1.255045e-01
27.090000;-6.336183e-02
27.100000;5.736472e-02
27.110000;2.079704e-01
27.120000;2.895185e-01
27.130000;3.359381e-01
27.140000;3.869224e-01
27.150000;4.736290e-01
27.160000;5.715146e-01
27.170000;5.868122e-01
27.180000;5.195886e-01
27.190000;3.281842e-01
27.200000;1.663278e-01
27.210000;1.278311e-01
27.220000;1.780118e-01
27.230000;1.867838e-01
27.240000;1.504965e-01
27.250000;1.785766e-01
27.260000;2.572311e-01
27.270000;4.394679e-01
27.280000;6.185651e-01
27.290000;9.625932e-01
27.300000;1.101330e+00
27.310000;1.159642e+00
27.320000;1.196288e+00
27.330000;1.145411e+00
27.340000;1.097511e+00
27.350000;1.098020e+00
27.360000;1.132971e+00
27.370000;1.182495e+00
27.380000;1.186814e+00
27.390000;1.107900e+00
27.400000;1.114513e+00
27.410000;1.238021e+00
27.420000;1.161762e+00
27.430000;9.584997e-01
27.440000;8.930268e-01
27.450000;1.025235e+00
27.460000;1.174551e+00
27.470000;1.222070e+00
27.480000;1.229960e+00
27.490000;1.208155e+00
27.500000;1.159624e+00
27.510000;1.116144e+00
27.520000;1.065829e+00
27.530000;1.036004e+00
27.540000;1.099706e+00
27.550000;1.164742e+00
27.560000;1.218518e+00
27.570000;1.219916e+00
27.580000;1.191267e+00
27.590000;1.130815e+00
27.600000;1.066239e+00
27.610000;9.989668e-01
27.620000;9.657062e-01
27.630000;9.496849e-01
27.640000;9.293000e-01
27.650000;8.942476e-01
27.660000;8.914015e-01
27.670000;8.569567e-01
27.680000;7.912065e-01
27.690000;7.282116e-01
27.700000;6.391137e-01
27.710000;5.144560e-01
27.720000;3.381926e-01
27.730000;2.033404e-01
27.740000;9.914141e-02
27.750000;3.244561e-02
27.760000;-2.836643e-02
27.770000;-7.076257e-02
27.780000;-1.025560e-01
27.790000;-9.742001e-02
27.800000;-1.227591e-01
27.810000;-1.654079e-01
27.820000;-1.081586e-01
27.830000;1.420911e-01
27.840000;4.497287e-01
27.850000;6.140097e-01
27.860000;6.854963e-01
27.870000;8.021255e-01
27.880000;7.966654e-01
27.890000;7.867422e-01
27.900000;8.470144e-01
27.910000;9.275097e-01
27.920000;9.386625e-01
27.930000;8.462605e-01
27.940000;9.614280e-01
27.950000;1.038460e+00
27.960000;1.015169e+00
27.970000;1.025438e+00
27.980000;9.857970e-01
27.990000;9.042959e-01
28.000000;8.968322e-01
28.010000;9.243665e-01
28.020000;9.367759e-01
28.030000;9.412338e-01
28.040000;9.806892e-01
28.050000;1.019794e+00
28.060000;1.042465e+00
28.070000;1.079623e+00
28.080000;1.115617e+00
28.090000;1.153559e+00
28.100000;1.175683e+00
28.110000;1.164549e+00
28.120000;1.145352e+00
28.130000;1.136519e+00
28.140000;1.155380e+00
28.150000;1.169332e+00
28.160000;1.198976e+00
28.170000;1.272160e+00
28.180000;1.295990e+00
28.190000;1.234200e+00
28.200000;1.286756e+00
28.210000;1.283957e+00
28.220000;1.160854e+00
28.230000;1.113243e+00
28.240000;1.146785e+00
28.250000;1.195629e+00
28.260000;1.218000e+00
28.270000;1.225088e+00
28.280000;1.199452e+00
28.290000;1.146174e+00
28.300000;1.101874e+00
28.310000;1.094695e+00
28.320000;1.084090e+00
28.330000;1.036765e+00
28.340000;9.702540e-01
28.350000;9.545419e-01
28.360000;9.728501e-01
28.370000;9.802473e-01
28.380000;9.716977e-01
28.390000;9.647893e-01
28.400000;9.657478e-01
28.410000;9.956263e-01
28.420000;1.038549e+00
28.430000;1.050874e+00
28.440000;1.033976e+00
28.450000;1.045334e+00
28.460000;1.089497e+00
28.470000;1.163476e+00
28.480000;1.202170e+00
28.490000;1.172340e+00
28.500000;1.048948e+00
28.510000;8.578249e-01
28.520000;7.485151e-01
28.530000;6.864255e-01
28.540000;6.541830e-01
28.550000;6.310446e-01
28.560000;6.015094e-01
28.570000;5.816166e-01
28.580000;5.757006e-01
28.590000;5.950065e-01
28.600000;6.390843e-01
28.610000;6.667415e-01
28.620000;6.382566e-01
28.630000;5.446076e-01
28.640000;4.615426e-01
28.650000;4.626423e-01
28.660000;5.935132e-01
28.670000;6.361951e-01
28.680000;5.555664e-01
28.690000;4.819168e-01
28.700000;4.871002e-01
28.710000;6.829270e-01
28.720000;9.345405e-01
28.730000;1.101444e+00
28.740000;1.131394e+00
28.750000;1.122939e+00
28.760000;1.131714e+00
28.770000;1.083274e+00
28.780000;1.044405e+00
28.790000;1.046094e+00
28.800000;1.054450e+00
28.810000;1.058585e+00
28.820000;9.978168e-01
28.830000;8.837999e-01
28.840000;8.600256e-01
28.850000;8.711582e-01
28.860000;8.872490e-01
28.870000;9.152279e-01
28.880000;9.662519e-01
28.890000;1.054391e+00
28.900000;1.083148e+00
28.910000;1.085621e+00
28.920000;1.047354e+00
28.930000;1.008369e+00
28.940000;1.005232e+00
28.950000;1.033914e+00
28.960000;1.046152e+00
28.970000;1.053130e+00
28.980000;1.067261e+00
28.990000;1.040966e+00
29.000000;1.005888e+00
29.010000;1.030517e+00
29.020000;1.051369e+00
29.030000;9.309649e-01
29.040000;8.048081e-01
29.050000;7.527257e-01
29.060000;8.083546e-01
29.070000;8.331251e-01
29.080000;8.084204e-01
29.090000;8.086900e-01
29.100000;8.295610e-01
29.110000;9.001844e-01
29.120000;9.096093e-01
29.130000;7.954739e-01
29.140000;6.958173e-01
29.150000;6.085361e-01
29.160000;6.652436e-01
29.170000;7.627475e-01
29.180000;8.246881e-01
29.190000;7.822956e-01
29.200000;6.996438e-01
29.210000;6.609036e-01
29.220000;6.795861e-01
29.230000;7.282270e-01
29.240000;8.049668e-01
29.250000;8.917416e-01
29.260000;9.247441e-01
29.270000;9.136044e-01
29.280000;9.518313e-01
29.290000;9.638906e-01
29.300000;9.266903e-01
29.310000;7.645311e-01
29.320000;8.589333e-01
29.330000;7.868849e-01
29.340000;8.009113e-01
29.350000;7.253187e-01
29.360000;7.729046e-01
29.370000;8.598740e-01
29.380000;9.223385e-01
29.390000;9.615554e-01
29.400000;9.788606e-01
29.410000;9.625898e-01
29.420000;9.245884e-01
29.430000;8.824508e-01
29.440000;8.145546e-01
29.450000;7.208953e-01
29.460000;6.349361e-01
29.470000;5.534785e-01
29.480000;4.714343e-01
29.490000;5.049685e-01
29.500000;5.971834e-01
29.510000;5.869246e-01
29.520000;5.567688e-01
29.530000;4.504496e-01
29.540000;2.736667e-01
29.550000;1.330152e-01
29.560000;9.197994e-02
29.570000;1.465572e-01
29.580000;1.424322e-01
29.590000;1.305131e-01
29.600000;1.588836e-01
29.610000;1.436311e-01
29.620000;1.230150e-01
29.630000;1.090808e-01
29.640000;1.009291e-01
29.650000;7.884216e-02
29.660000;3.919797e-02
29.670000;4.954677e-03
29.680000;-2.221780e-02
29.690000;-6.163682e-02
29.700000;-1.098222e-01
29.710000;-1.290791e-01
29.720000;-1.280928e-01
29.730000;-1.519550e-01
29.740000;-1.876201e-01
29.750000;-1.835015e-01
29.760000;-9.800962e-02
29.770000;1.330347e-02
29.780000;6.630661e-02
29.790000;8.232898e-02
29.800000;1.453470e-01
29.810000;2.467097e-01
29.820000;3.317845e-01
29.830000;4.985771e-01
29.840000;5.918780e-01
29.850000;6.349746e-01
29.860000;7.045308e-01
29.870000;7.642946e-01
29.880000;8.203830e-01
29.890000;8.836276e-01
29.900000;9.359092e-01
29.910000;9.720265e-01
29.920000;9.956374e-01
29.930000;1.027998e+00
29.940000;1.057290e+00
29.950000;1.068581e+00
29.960000;1.144635e+00
29.970000;1.178632e+00
29.980000;1.154828e+00
29.990000;1.119270e+00
30.000000;1.153018e+00
30.010000;1.165369e+00
30.020000;1.164704e+00
30.030000;1.153192e+00
30.040000;1.126057e+00
30.050000;1.109306e+00
30.060000;1.124931e+00
30.070000;1.141377e+00
30.080000;1.118894e+00
30.090000;1.063843e+00
30.100000;1.018902e+00
30.110000;1.025800e+00
30.120000;1.079067e+00
30.130000;1.105682e+00
30.140000;1.140247e+00
30.150000;1.191119e+00
30.160000;1.263404e+00
30.170000;1.271935e+00
30.180000;1.196603e+00
30.190000;1.159360e+00
30.200000;1.152238e+00
30.210000;1.199233e+00
30.220000;1.227908e+00
30.230000;1.214985e+00
30.240000;1.197901e+00
30.250000;1.220633e+00
30.260000;1.190796e+00
30.270000;1.211811e+00
30.280000;1.241520e+00
30.290000;1.224671e+00
30.300000;1.234604e+00
30.310000;1.202212e+00
30.320000;1.088854e+00
30.330000;1.023167e+00
30.340000;1.019930e+00
30.350000;9.204728e-01
30.360000;8.144741e-01
30.370000;7.301867e-01
30.380000;6.555568e-01
30.390000;6.373254e-01
30.400000;6.439286e-01
30.410000;7.215366e-01
30.420000;8.299233e-01
30.430000;8.810255e-01
30.440000;1.010599e+00
30.450000;1.135428e+00
30.460000;1.141994e+00
30.470000;1.114437e+00
30.480000;1.125583e+00
30.490000;1.173799e+00
30.500000;1.154934e+00
30.510000;1.059274e+00
30.520000;1.064411e+00
30.530000;1.172987e+00
30.540000;1.202314e+00
30.550000;1.181558e+00
30.560000;1.162386e+00
30.570000;1.087905e+00
30.580000;9.757769e-01
30.590000;9.287688e-01
30.600000;9.767395e-01
30.610000;1.056136e+00
30.620000;1.067463e+00
30.630000;1.146818e+00
30.640000;1.280728e+00
30.650000;1.285449e+00
30.660000;1.202704e+00
30.670000;1.060187e+00
30.680000;9.827912e-01
30.690000;9.572169e-01
30.700000;8.919724e-01
30.710000;8.298070e-01
30.720000;7.418622e-01
30.730000;6.707265e-01
30.740000;6.714234e-01
30.750000;7.458251e-01
30.760000;7.594813e-01
30.770000;7.062467e-01
30.780000;6.243165e-01
30.790000;5.590930e-01
30.800000;5.150651e-01
30.810000;4.358224e-01
30.820000;3.522213e-01
30.830000;2.831643e-01
30.840000;1.974003e-01
30.850000;1.486214e-01
30.860000;8.075854e-02
30.870000;1.787564e-02
30.880000;1.321254e-02
30.890000;2.043384e-03
30.900000;-1.963416e-02
30.910000;-8.032294e-02
30.920000;-1.376507e-01
30.930000;-1.786451e-01
30.940000;-1.361524e-01
30.950000;4.731889e-02
30.960000;3.224075e-01
30.970000;5.987893e-01
30.980000;8.056893e-01
30.990000;9.060699e-01
31.000000;9.663890e-01
31.010000;9.726562e-01
31.020000;1.021299e+00
31.030000;1.013714e+00
31.040000;9.276276e-01
31.050000;7.534232e-01
31.060000;6.957326e-01
31.070000;6.259854e-01
31.080000;5.702304e-01
31.090000;5.089043e-01
31.100000;4.702092e-01
31.110000;4.548246e-01
31.120000;3.970725e-01
31.130000;3.762393e-01
31.140000;4.103770e-01
31.150000;3.912439e-01
31.160000;2.797187e-01
31.170000;1.754618e-01
31.180000;3.232136e-01
31.190000;6.318375e-01
31.200000;8.559148e-01
31.210000;9.939334e-01
31.220000;1.029620e+00
31.230000;9.991239e-01
31.240000;1.000961e+00
31.250000;9.966066e-01
31.260000;9.809597e-01
31.270000;9.615536e-01
31.280000;9.702548e-01
31.290000;9.885542e-01
31.300000;9.924004e-01
31.310000;9.727330e-01
31.320000;9.493427e-01
31.330000;9.647004e-01
31.340000;1.029779e+00
31.350000;1.104056e+00
31.360000;1.142454e+00
31.370000;1.088802e+00
31.380000;1.051522e+00
31.390000;1.088543e+00
31.400000;1.066607e+00
31.410000;9.914821e-01
31.420000;9.773956e-01
31.430000;9.296339e-01
31.440000;8.625037e-01
31.450000;8.408915e-01
31.460000;8.748081e-01
31.470000;8.833540e-01
31.480000;9.457678e-01
31.490000;9.904621e-01
31.500000;9.660670e-01
31.510000;9.819171e-01
31.520000;1.046914e+00
31.530000;1.084113e+00
31.540000;1.069996e+00
31.550000;1.043655e+00
31.560000;1.043458e+00
31.570000;1.036695e+00
31.580000;9.797166e-01
31.590000;8.604989e-01
31.600000;8.737662e-01
31.610000;9.688604e-01
31.620000;9.675564e-01
31.630000;9.183325e-01
31.640000;8.542795e-01
31.650000;7.940271e-01
31.660000;7.548894e-01
31.670000;7.477959e-01
31.680000;7.664918e-01
31.690000;7.375256e-01
31.700000;6.756750e-01
31.710000;6.088689e-01
31.720000;5.806981e-01
31.730000;5.842716e-01
31.740000;5.822073e-01
31.750000;5.390309e-01
31.760000;4.612342e-01
31.770000;3.928299e-01
31.780000;3.090494e-01
31.790000;2.374026e-01
31.800000;2.041513e-01
31.810000;1.914129e-01
31.820000;1.880442e-01
31.830000;1.665197e-01
31.840000;1.601973e-01
31.850000;1.811822e-01
31.860000;1.760547e-01
31.870000;1.403990e-01
31.880000;1.024449e-01
31.890000;9.208018e-02
31.900000;1.101961e-01
31.910000;1.131509e-01
31.920000;2.920786e-02
31.930000;-3.261486e-02
31.940000;-2.646077e-02
31.950000;-1.594392e-02
31.960000;-3.777469e-02
31.970000;-5.571817e-02
31.980000;-8.532691e-02
31.990000;-6.210265e-02
32.000000;1.894762e-02
32.010000;5.363682e-02
