21.360000;1.040448e+00
21.370000;1.110937e+00
21.380000;1.097990e+00
21.390000;1.120390e+00
21.400000;1.172514e+00
21.410000;1.172914e+00
21.420000;1.135297e+00
21.430000;1.100027e+00
21.440000;1.056559e+00
21.450000;1.044679e+00
21.460000;1.019346e+00
21.470000;7.406971e-01
21.480000;6.205080e-01
21.490000;7.103500e-01
21.500000;8.429803e-01
21.510000;8.792393e-01
21.520000;1.049177e+00
21.530000;1.127753e+00
21.540000;1.149660e+00
21.550000;1.095871e+00
21.560000;9.890288e-01
21.570000;9.795796e-01
21.580000;1.057101e+00
21.590000;1.104869e+00
21.600000;1.007046e+00
21.610000;9.478332e-01
21.620000;9.289027e-01
21.630000;1.009004e+00
21.640000;1.018656e+00
21.650000;9.404024e-01
21.660000;1.023334e+00
21.670000;1.068655e+00
21.680000;1.068018e+00
21.690000;1.131184e+00
21.700000;1.159219e+00
21.710000;1.193307e+00
21.720000;1.227241e+00
21.730000;1.259166e+00
21.740000;1.268162e+00
21.750000;1.243167e+00
21.760000;1.185811e+00
21.770000;1.073581e+00
21.780000;1.008011e+00
21.790000;1.044884e+00
21.800000;1.189717e+00
21.810000;1.169544e+00
21.820000;9.298860e-01
21.830000;8.631610e-01
21.840000;6.770210e-01
21.850000;6.142298e-01
21.860000;6.128683e-01
21.870000;6.018295e-01
21.880000;5.781953e-01
21.890000;5.876741e-01
21.900000;5.519051e-01
21.910000;4.847622e-01
21.920000;4.240264e-01
21.930000;3.007919e-01
21.940000;2.691606e-01
21.950000;3.891783e-01
21.960000;4.535788e-01
21.970000;5.554068e-01
21.980000;6.089215e-01
21.990000;7.590497e-01
22.000000;9.400880e-01
22.010000;1.020796e+00
22.020000;9.881330e-01
22.030000;9.513600e-01
22.040000;8.748884e-01
22.050000;8.380712e-01
22.060000;7.397790e-01
22.070000;6.514155e-01
22.080000;6.268442e-01
22.090000;5.851092e-01
22.100000;5.494037e-01
22.110000;4.729197e-01
22.120000;3.139386e-01
22.130000;1.025580e-01
22.140000;5.516119e-02
22.150000;1.257659e-01
22.160000;1.347908e-01
22.170000;1.569659e-01
22.180000;2.002092e-01
22.190000;3.028905e-01
22.200000;6.724957e-01
22.210000;1.022202e+00
22.220000;1.137382e+00
22.230000;1.169766e+00
22.240000;1.203527e+00
22.250000;1.163055e+00
22.260000;1.150966e+00
22.270000;1.143143e+00
22.280000;1.182626e+00
22.290000;1.182634e+00
22.300000;1.142323e+00
22.310000;1.140751e+00
22.320000;1.185678e+00
22.330000;1.227745e+00
22.340000;1.270123e+00
22.350000;1.286693e+00
22.360000;1.230271e+00
22.370000;1.151707e+00
22.380000;1.101888e+00
22.390000;1.091817e+00
22.400000;1.093426e+00
22.410000;1.135358e+00
22.420000;1.165785e+00
22.430000;1.095741e+00
22.440000;9.741853e-01
22.450000;8.490949e-01
22.460000;7.091236e-01
22.470000;6.725674e-01
22.480000;7.637312e-01
22.490000;8.467739e-01
22.500000;7.795287e-01
22.510000;6.335548e-01
22.520000;6.127679e-01
22.530000;7.215950e-01
22.540000;8.203385e-01
22.550000;7.808155e-01
22.560000;6.442614e-01
22.570000;5.378296e-01
22.580000;5.126263e-01
22.590000;4.511875e-01
22.600000;3.485118e-01
22.610000;2.993604e-01
22.620000;2.823102e-01
22.630000;2.403226e-01
22.640000;1.886106e-01
22.650000;1.270829e-01
22.660000;3.611548e-02
22.670000;-2.019207e-02
22.680000;-4.585741e-02
22.690000;-1.375947e-02
22.700000;1.199880e-02
22.710000;-5.400173e-02
22.720000;-1.754470e-01
22.730000;-3.001560e-01
22.740000;-4.087194e-01
22.750000;-4.526187e-01
22.760000;-4.075267e-01
22.770000;-3.490503e-01
22.780000;-3.024796e-01
22.790000;-2.862690e-01
22.800000;-3.763435e-01
22.810000;-5.307600e-01
22.820000;-6.237435e-01
22.830000;-6.559280e-01
22.840000;-6.782450e-01
22.850000;-7.156484e-01
22.860000;-7.179335e-01
22.870000;-6.668746e-01
22.880000;-6.032082e-01
22.890000;-5.930761e-01
22.900000;-6.048902e-01
22.910000;-5.952476e-01
22.920000;-5.964313e-01
22.930000;-6.528068e-01
22.940000;-7.118354e-01
22.950000;-7.209545e-01
22.960000;-6.898487e-01
22.970000;-6.708363e-01
22.980000;-6.820360e-01
22.990000;-7.076869e-01
23.000000;-7.025622e-01
23.010000;-7.062336e-01
23.020000;-7.295216e-01
23.030000;-7.000279e-01
23.040000;-6.318607e-01
23.050000;-5.898317e-01
23.060000;-5.777543e-01
23.070000;-5.797153e-01
23.080000;-5.898529e-01
23.090000;-6.591738e-01
23.100000;-7.354922e-01
23.110000;-7.823434e-01
23.120000;-7.513764e-01
23.130000;-7.445261e-01
23.140000;-8.078558e-01
23.150000;-8.551748e-01
23.160000;-8.841000e-01
23.170000;-9.132496e-01
23.180000;-9.582651e-01
23.190000;-9.544778e-01
23.200000;-8.952999e-01
23.210000;-7.982269e-01
23.220000;-7.065260e-01
23.230000;-6.847782e-01
23.240000;-7.301888e-01
23.250000;-7.463084e-01
23.260000;-7.737578e-01
23.270000;-8.316734e-01
23.280000;-8.842424e-01
23.290000;-9.161236e-01
23.300000;-9.113312e-01
23.310000;-8.873829e-01
23.320000;-8.614004e-01
23.330000;-8.337741e-01
23.340000;-8.000640e-01
23.350000;-7.438132e-01
23.360000;-7.064719e-01
23.370000;-6.996923e-01
23.380000;-6.815013e-01
23.390000;-5.939453e-01
23.400000;-4.800810e-01
23.410000;-4.095308e-01
23.420000;-3.773306e-01
23.430000;-3.689629e-01
23.440000;-4.289341e-01
23.450000;-5.410140e-01
23.460000;-6.207342e-01
23.470000;-6.543480e-01
23.480000;-6.771614e-01
23.490000;-6.852788e-01
23.500000;-7.286507e-01
23.510000;-7.635834e-01
23.520000;-7.439340e-01
23.530000;-7.264463e-01
23.540000;-6.663851e-01
23.550000;-5.507730e-01
23.560000;-4.861984e-01
23.570000;-5.000195e-01
23.580000;-4.909047e-01
23.590000;-3.919802e-01
23.600000;-4.044188e-01
23.610000;-5.157475e-01
23.620000;-5.365996e-01
23.630000;-5.634313e-01
23.640000;-5.986642e-01
23.650000;-4.453409e-01
23.660000;-1.544451e-01
23.670000;-1.671053e-01
23.680000;-3.350531e-01
23.690000;-4.407952e-01
23.700000;-5.734478e-01
23.710000;-6.489373e-01
23.720000;-6.677504e-01
23.730000;-6.597517e-01
23.740000;-6.205957e-01
23.750000;-5.371346e-01
23.760000;-4.915949e-01
23.770000;-4.758799e-01
23.780000;-4.462174e-01
23.790000;-4.831168e-01
23.800000;-4.722027e-01
23.810000;-3.648639e-01
23.820000;-3.153650e-01
23.830000;-3.883568e-01
23.840000;-4.542516e-01
23.850000;-4.919268e-01
23.860000;-5.199507e-01
23.870000;-5.454074e-01
23.880000;-5.884868e-01
23.890000;-6.412660e-01
23.900000;-6.718664e-01
23.910000;-6.407929e-01
23.920000;-5.906557e-01
23.930000;-5.019299e-01
23.940000;-3.465925e-01
23.950000;-1.832691e-01
23.960000;-8.904641e-02
23.970000;-8.771638e-02
23.980000;-1.409651e-01
23.990000;-2.711399e-01
24.000000;-4.178009e-01
24.010000;-4.557846e-01
24.020000;-3.715101e-01
24.030000;-9.586748e-02
24.040000;3.660887e-01
24.050000;9.109613e-01
24.060000;1.136642e+00
24.070000;1.170857e+00
24.080000;1.152515e+00
24.090000;1.189457e+00
24.100000;1.236112e+00
24.110000;1.235805e+00
24.120000;1.229343e+00
24.130000;1.190459e+00
24.140000;1.136721e+00
24.150000;1.153080e+00
24.160000;1.238863e+00
24.170000;1.292700e+00
24.180000;1.331326e+00
24.190000;1.313145e+00
24.200000;1.319086e+00
24.210000;1.252145e+00
24.220000;1.174127e+00
24.230000;1.148508e+00
24.240000;1.095715e+00
24.250000;1.027536e+00
24.260000;9.871709e-01
24.270000;9.830301e-01
24.280000;1.036880e+00
24.290000;1.106050e+00
24.300000;1.147890e+00
24.310000;1.136685e+00
24.320000;1.118404e+00
24.330000;1.121923e+00
24.340000;1.149578e+00
24.350000;1.151842e+00
24.360000;1.027397e+00
24.370000;8.207809e-01
24.380000;5.859908e-01
24.390000;5.157989e-01
24.400000;5.258750e-01
24.410000;5.885414e-01
24.420000;6.347655e-01
24.430000;5.248808e-01
24.440000;3.650172e-01
24.450000;3.021409e-01
24.460000;3.805553e-01
24.470000;4.077986e-01
24.480000;4.532854e-01
24.490000;4.088731e-01
24.500000;4.352391e-01
24.510000;4.713596e-01
24.520000;7.585067e-01
24.530000;1.076851e+00
24.540000;1.248216e+00
24.550000;1.231055e+00
24.560000;1.157151e+00
24.570000;1.062201e+00
24.580000;1.082013e+00
24.590000;1.108973e+00
24.600000;1.124458e+00
24.610000;1.144008e+00
24.620000;1.188640e+00
24.630000;1.214115e+00
24.640000;1.225043e+00
24.650000;1.289018e+00
24.660000;1.275720e+00
24.670000;1.066648e+00
24.680000;8.356962e-01
24.690000;7.617775e-01
24.700000;6.998653e-01
24.710000;6.925164e-01
24.720000;7.095137e-01
24.730000;7.191855e-01
24.740000;1.050772e+00
24.750000;1.246476e+00
24.760000;1.282075e+00
24.770000;1.238123e+00
24.780000;1.228129e+00
24.790000;1.273704e+00
24.800000;1.242690e+00
24.810000;1.192500e+00
24.820000;1.146255e+00
24.830000;1.145735e+00
24.840000;1.153658e+00
24.850000;1.105744e+00
24.860000;1.085074e+00
24.870000;1.078123e+00
24.880000;1.065722e+00
24.890000;9.425979e-01
24.900000;8.436874e-01
24.910000;7.781053e-01
24.920000;7.206070e-01
24.930000;6.762749e-01
24.940000;6.400007e-01
24.950000;6.068354e-01
24.960000;7.096601e-01
24.970000;6.804712e-01
24.980000;4.325993e-01
24.990000;1.336609e-01
25.000000;4.677775e-02
25.010000;1.793270e-01
25.020000;7.433409e-01
25.030000;9.681713e-01
25.040000;1.134299e+00
25.050000;1.213146e+00
25.060000;1.213545e+00
25.070000;1.160368e+00
25.080000;1.148670e+00
25.090000;1.143803e+00
25.100000;1.072373e+00
25.110000;9.551433e-01
25.120000;7.954281e-01
25.130000;7.151050e-01
25.140000;6.873403e-01
25.150000;6.940062e-01
25.160000;6.090400e-01
25.170000;5.023435e-01
25.180000;5.137210e-01
25.190000;7.046549e-01
25.200000;8.635639e-01
25.210000;9.099874e-01
25.220000;9.309309e-01
25.230000;9.535940e-01
25.240000;9.472584e-01
25.250000;9.906949e-01
25.260000;1.036663e+00
25.270000;1.040361e+00
25.280000;9.833279e-01
25.290000;9.657589e-01
25.300000;1.004316e+00
25.310000;1.074097e+00
25.320000;1.128457e+00
25.330000;1.147213e+00
25.340000;1.183822e+00
25.350000;1.243705e+00
25.360000;1.324755e+00
25.370000;1.234767e+00
25.380000;1.151792e+00
25.390000;1.156141e+00
25.400000;1.150231e+00
25.410000;1.112534e+00
25.420000;1.083894e+00
25.430000;1.095409e+00
25.440000;1.130029e+00
25.450000;1.151168e+00
25.460000;1.188416e+00
25.470000;1.198218e+00
25.480000;1.169596e+00
25.490000;1.155572e+00
25.500000;1.110509e+00
25.510000;1.029147e+00
25.520000;1.078351e+00
25.530000;1.199898e+00
25.540000;1.173546e+00
25.550000;1.065576e+00
25.560000;1.003390e+00
25.570000;1.008502e+00
25.580000;1.015477e+00
25.590000;1.012990e+00
25.600000;1.023513e+00
25.610000;1.036046e+00
25.620000;1.055742e+00
25.630000;1.085240e+00
25.640000;1.032173e+00
25.650000;8.321687e-01
25.660000;8.627486e-01
25.670000;7.619647e-01
25.680000;5.908896e-01
25.690000;5.040606e-01
25.700000;6.321326e-01
25.710000;6.821462e-01
25.720000;6.545432e-01
25.730000;6.820054e-01
25.740000;7.160155e-01
25.750000;5.801724e-01
25.760000;4.222403e-01
25.770000;3.658356e-01
25.780000;4.376860e-01
25.790000;5.578697e-01
25.800000;6.128871e-01
25.810000;5.160796e-01
25.820000;4.172578e-01
25.830000;4.281375e-01
25.840000;6.503726e-01
25.850000;8.878494e-01
25.860000;8.965440e-01
25.870000;6.973170e-01
25.880000;6.534131e-01
25.890000;6.429889e-01
25.900000;5.141937e-01
25.910000;5.155557e-01
25.920000;5.500354e-01
25.930000;6.826184e-01
25.940000;7.228373e-01
25.950000;8.342305e-01
25.960000;1.013543e+00
25.970000;1.196488e+00
25.980000;1.203874e+00
25.990000;1.208116e+00
26.000000;1.194268e+00
26.010000;1.169286e+00
26.020000;1.223015e+00
26.030000;1.271303e+00
26.040000;1.220099e+00
26.050000;1.187437e+00
26.060000;1.181624e+00
26.070000;1.071891e+00
26.080000;1.009732e+00
26.090000;1.071482e+00
26.100000;1.145167e+00
26.110000;1.152202e+00
26.120000;1.253622e+00
26.130000;1.272974e+00
26.140000;1.268880e+00
26.150000;1.175146e+00
26.160000;1.053442e+00
26.170000;9.875012e-01
26.180000;1.002577e+00
26.190000;8.848177e-01
26.200000;7.512471e-01
26.210000;5.723949e-01
26.220000;6.084217e-01
26.230000;9.552563e-01
26.240000;1.253238e+00
26.250000;1.328357e+00
26.260000;1.271905e+00
26.270000;1.242687e+00
26.280000;1.210712e+00
26.290000;1.168860e+00
26.300000;1.077476e+00
26.310000;1.120303e+00
26.320000;1.225491e+00
26.330000;1.296062e+00
26.340000;1.303687e+00
26.350000;1.291398e+00
26.360000;1.230080e+00
26.370000;1.158726e+00
26.380000;1.095946e+00
26.390000;1.026416e+00
26.400000;9.907215e-01
26.410000;9.847550e-01
26.420000;1.039960e+00
26.430000;1.117277e+00
26.440000;1.183558e+00
26.450000;1.219789e+00
26.460000;1.194869e+00
26.470000;1.183893e+00
26.480000;1.138861e+00
26.490000;1.096949e+00
26.500000;1.036229e+00
26.510000;9.911990e-01
26.520000;1.000250e+00
26.530000;1.011319e+00
26.540000;9.776197e-01
26.550000;8.953417e-01
26.560000;9.148887e-01
26.570000;1.027649e+00
26.580000;1.104395e+00
26.590000;1.107590e+00
26.600000;1.087987e+00
26.610000;1.102410e+00
26.620000;1.086394e+00
26.630000;1.069363e+00
26.640000;1.058536e+00
26.650000;1.068496e+00
26.660000;1.074584e+00
26.670000;1.066603e+00
26.680000;1.016148e+00
26.690000;9.545529e-01
26.700000;9.152217e-01
26.710000;9.261786e-01
26.720000;9.810441e-01
26.730000;1.055867e+00
26.740000;1.123917e+00
26.750000;1.174156e+00
26.760000;1.147304e+00
26.770000;1.120809e+00
26.780000;1.083607e+00
26.790000;1.083272e+00
26.800000;1.104768e+00
26.810000;1.084169e+00
26.820000;1.022857e+00
26.830000;9.459289e-01
26.840000;8.645558e-01
26.850000;8.042322e-01
26.860000;7.413476e-01
26.870000;6.589140e-01
26.880000;7.002134e-01
26.890000;9.339069e-01
26.900000;1.059625e+00
26.910000;1.044381e+00
26.920000;1.030588e+00
26.930000;9.491525e-01
26.940000;9.931654e-01
26.950000;1.109926e+00
26.960000;1.149304e+00
26.970000;1.154823e+00
26.980000;1.098042e+00
26.990000;1.047915e+00
27.000000;1.068939e+00
27.010000;1.103308e+00
27.020000;1.106071e+00
27.030000;1.107859e+00
27.040000;1.040110e+00
27.050000;8.367949e-01
27.060000;4.918241e-01
27.070000;1.688785e-01
27.080000;-1.363806e-02
27.090000;-1.339019e-01
27.100000;-2.123323e-01
27.110000;-2.375636e-01
27.120000;-3.583048e-01
27.130000;-6.122196e-01
27.140000;-7.897369e-01
27.150000;-8.412161e-01
27.160000;-4.261320e-01
27.170000;2.210991e-01
27.180000;6.425630e-01
27.190000;9.062557e-01
27.200000;1.041730e+00
27.210000;1.070594e+00
27.220000;9.922044e-01
27.230000;1.032864e+00
27.240000;1.150752e+00
27.250000;1.231677e+00
27.260000;1.248597e+00
27.270000;1.047132e+00
27.280000;8.089491e-01
27.290000;7.504776e-01
27.300000;6.029048e-01
27.310000;4.894907e-01
27.320000;3.959222e-01
27.330000;2.556142e-01
27.340000;1.756623e-01
27.350000;1.856375e-01
27.360000;1.749894e-01
27.370000;1.561399e-01
27.380000;3.603893e-01
27.390000;6.362234e-01
27.400000;7.579539e-01
27.410000;8.336020e-01
27.420000;8.166451e-01
27.430000;8.485207e-01
27.440000;9.794686e-01
27.450000;9.092532e-01
27.460000;8.307379e-01
27.470000;7.381440e-01
27.480000;5.858773e-01
27.490000;4.726402e-01
27.500000;3.621643e-01
27.510000;2.450572e-01
27.520000;2.179095e-01
27.530000;2.269077e-01
27.540000;2.975526e-01
27.550000;5.382018e-01
27.560000;8.629179e-01
27.570000;1.088235e+00
27.580000;1.213606e+00
27.590000;1.275871e+00
27.600000;1.262608e+00
27.610000;1.177879e+00
27.620000;1.131209e+00
27.630000;1.157514e+00
27.640000;1.228967e+00
27.650000;1.319850e+00
27.660000;1.403047e+00
27.670000;1.264487e+00
27.680000;9.577749e-01
27.690000;7.201813e-01
27.700000;4.788364e-01
27.710000;3.208965e-01
27.720000;2.263251e-01
27.730000;1.665364e-01
27.740000;5.774489e-03
27.750000;-3.431813e-01
27.760000;-5.559856e-01
27.770000;-5.381678e-01
27.780000;-5.139361e-01
27.790000;-5.543079e-01
27.800000;-5.020014e-01
27.810000;-1.325843e-01
27.820000;3.642516e-01
27.830000;8.471295e-01
27.840000;1.130055e+00
27.850000;1.286775e+00
27.860000;1.320157e+00
27.870000;1.331143e+00
27.880000;1.303805e+00
27.890000;1.259217e+00
27.900000;1.240760e+00
27.910000;1.262641e+00
27.920000;1.288424e+00
27.930000;1.279492e+00
27.940000;1.204802e+00
27.950000;1.134472e+00
27.960000;1.091373e+00
27.970000;1.018622e+00
27.980000;9.549264e-01
27.990000;9.396320e-01
28.000000;9.227148e-01
28.010000;9.209993e-01
28.020000;8.916862e-01
28.030000;8.315341e-01
28.040000;7.530820e-01
28.050000;6.722172e-01
28.060000;5.747765e-01
28.070000;4.809957e-01
28.080000;4.135754e-01
28.090000;3.939525e-01
28.100000;3.406289e-01
28.110000;1.917481e-01
28.120000;5.518307e-02
28.130000;2.677595e-02
28.140000;1.344933e-01
28.150000;2.853709e-01
28.160000;3.434913e-01
28.170000;3.927583e-01
28.180000;4.061573e-01
28.190000;4.150378e-01
28.200000;4.484349e-01
28.210000;4.758354e-01
28.220000;4.808136e-01
28.230000;4.808742e-01
28.240000;5.376979e-01
28.250000;6.024248e-01
28.260000;6.297653e-01
28.270000;7.066470e-01
28.280000;8.236741e-01
28.290000;1.006362e+00
28.300000;1.121729e+00
28.310000;1.151829e+00
28.320000;1.159524e+00
28.330000;1.162372e+00
28.340000;1.181163e+00
28.350000;1.230936e+00
28.360000;1.286576e+00
28.370000;1.224505e+00
28.380000;1.098487e+00
28.390000;9.178865e-01
28.400000;7.254154e-01
28.410000;6.713768e-01
28.420000;7.295318e-01
28.430000;9.140174e-01
28.440000;9.734219e-01
28.450000;1.131606e+00
28.460000;1.177420e+00
28.470000;1.182528e+00
28.480000;1.220052e+00
28.490000;1.171744e+00
28.500000;1.144814e+00
28.510000;1.087257e+00
28.520000;1.075530e+00
28.530000;1.102300e+00
28.540000;1.082426e+00
28.550000;1.022025e+00
28.560000;9.493538e-01
28.570000;9.322025e-01
28.580000;1.012861e+00
28.590000;1.107296e+00
28.600000;1.116003e+00
28.610000;1.102147e+00
28.620000;1.020163e+00
28.630000;9.598852e-01
28.640000;9.921666e-01
28.650000;1.068616e+00
28.660000;1.139235e+00
28.670000;1.082219e+00
28.680000;9.950220e-01
28.690000;8.650870e-01
28.700000;7.017080e-01
28.710000;5.990568e-01
28.720000;5.932964e-01
28.730000;5.132384e-01
28.740000;5.957352e-01
28.750000;6.388195e-01
28.760000;7.144306e-01
28.770000;9.519924e-01
28.780000;1.203019e+00
28.790000;1.289487e+00
28.800000;1.311296e+00
28.810000;1.244411e+00
28.820000;1.173500e+00
28.830000;1.138816e+00
28.840000;1.163780e+00
28.850000;1.195661e+00
28.860000;1.228589e+00
28.870000;1.270755e+00
28.880000;1.264123e+00
28.890000;1.200168e+00
28.900000;1.148443e+00
28.910000;1.137051e+00
28.920000;1.113451e+00
28.930000;1.051335e+00
28.940000;1.030578e+00
28.950000;1.031611e+00
28.960000;1.052246e+00
28.970000;1.058722e+00
28.980000;1.065189e+00
28.990000;1.079428e+00
29.000000;1.066598e+00
29.010000;1.051712e+00
29.020000;1.040502e+00
29.030000;1.127452e+00
29.040000;1.233577e+00
29.050000;1.276777e+00
29.060000;1.210792e+00
29.070000;1.179889e+00
29.080000;1.157757e+00
29.090000;1.183694e+00
29.100000;1.150012e+00
29.110000;1.079509e+00
29.120000;9.673889e-01
29.130000;9.010457e-01
29.140000;1.028943e+00
29.150000;1.032743e+00
29.160000;1.039052e+00
29.170000;1.044359e+00
29.180000;1.037200e+00
29.190000;1.072480e+00
29.200000;1.096157e+00
29.210000;1.099541e+00
29.220000;1.074743e+00
29.230000;1.088241e+00
29.240000;1.137576e+00
29.250000;1.191510e+00
29.260000;1.213210e+00
29.270000;1.185381e+00
29.280000;1.172554e+00
29.290000;1.155814e+00
29.300000;1.141008e+00
29.310000;1.137396e+00
29.320000;1.123351e+00
29.330000;1.104422e+00
29.340000;1.091059e+00
29.350000;1.040079e+00
29.360000;1.024154e+00
29.370000;1.076965e+00
29.380000;1.065823e+00
29.390000;9.998249e-01
29.400000;1.030786e+00
29.410000;1.083938e+00
29.420000;1.099540e+00
29.430000;1.143817e+00
29.440000;1.101454e+00
29.450000;9.671219e-01
29.460000;7.219120e-01
29.470000;5.591369e-01
29.480000;4.633977e-01
29.490000;6.376157e-01
29.500000;1.064259e+00
29.510000;1.134084e+00
29.520000;1.064108e+00
29.530000;1.044160e+00
29.540000;1.012951e+00
29.550000;9.982893e-01
29.560000;9.739319e-01
29.570000;9.417242e-01
29.580000;9.551552e-01
29.590000;9.698051e-01
29.600000;9.374028e-01
29.610000;9.820168e-01
29.620000;1.064307e+00
29.630000;1.122169e+00
29.640000;1.121799e+00
29.650000;1.165948e+00
29.660000;1.173089e+00
29.670000;1.098767e+00
29.680000;1.068247e+00
29.690000;1.118649e+00
29.700000;1.179517e+00
29.710000;1.255810e+00
29.720000;1.252434e+00
29.730000;1.177757e+00
29.740000;1.150887e+00
29.750000;1.091756e+00
29.760000;9.895653e-01
29.770000;8.753929e-01
29.780000;7.928404e-01
29.790000;7.567948e-01
29.800000;8.040317e-01
29.810000;9.051466e-01
29.820000;9.471241e-01
29.830000;9.903371e-01
29.840000;9.575095e-01
29.850000;9.507499e-01
29.860000;9.400752e-01
29.870000;9.174722e-01
29.880000;8.967947e-01
29.890000;8.964982e-01
29.900000;9.770966e-01
29.910000;1.048923e+00
29.920000;1.079173e+00
29.930000;1.101234e+00
29.940000;1.077597e+00
29.950000;1.095933e+00
29.960000;1.099701e+00
29.970000;1.042190e+00
29.980000;9.011513e-01
29.990000;6.972426e-01
30.000000;5.840822e-01
30.010000;6.346220e-01
30.020000;6.762038e-01
30.030000;7.512875e-01
30.040000;7.026743e-01
30.050000;8.896500e-01
30.060000;1.032613e+00
30.070000;1.046461e+00
30.080000;1.069907e+00
30.090000;1.093433e+00
30.100000;1.119573e+00
30.110000;1.124984e+00
30.120000;1.049506e+00
30.130000;9.769070e-01
30.140000;9.350197e-01
30.150000;8.679246e-01
30.160000;8.324740e-01
30.170000;7.145234e-01
30.180000;6.581996e-01
30.190000;7.689888e-01
30.200000;8.937433e-01
30.210000;9.255207e-01
30.220000;9.025534e-01
30.230000;9.181147e-01
30.240000;9.516131e-01
30.250000;9.646903e-01
30.260000;9.893788e-01
30.270000;9.686359e-01
30.280000;9.138154e-01
30.290000;8.821375e-01
30.300000;9.252718e-01
30.310000;9.824327e-01
30.320000;1.056753e+00
30.330000;1.113666e+00
30.340000;1.121496e+00
30.350000;1.119578e+00
30.360000;1.119398e+00
30.370000;1.141272e+00
30.380000;1.207555e+00
30.390000;1.185984e+00
30.400000;1.141039e+00
30.410000;1.094189e+00
30.420000;1.026140e+00
30.430000;9.865655e-01
30.440000;9.708850e-01
30.450000;9.783413e-01
30.460000;1.019226e+00
30.470000;1.074419e+00
30.480000;1.120293e+00
30.490000;1.124510e+00
30.500000;1.129727e+00
30.510000;1.193153e+00
30.520000;1.149604e+00
30.530000;8.495142e-01
30.540000;7.509797e-01
30.550000;7.378908e-01
30.560000;7.770236e-01
30.570000;8.699688e-01
30.580000;9.484178e-01
30.590000;9.605675e-01
30.600000;8.378087e-01
30.610000;5.831896e-01
30.620000;4.216016e-01
30.630000;2.938871e-01
30.640000;1.830841e-01
30.650000;9.952161e-02
30.660000;2.438582e-02
30.670000;-9.840942e-02
30.680000;-2.297537e-01
30.690000;-3.675634e-01
30.700000;-4.965740e-01
30.710000;-6.258535e-01
30.720000;-7.212242e-01
30.730000;-7.310423e-01
30.740000;-7.138872e-01
30.750000;-7.310491e-01
30.760000;-7.567019e-01
30.770000;-7.730146e-01
30.780000;-7.606914e-01
30.790000;-7.772027e-01
30.800000;-9.016290e-01
30.810000;-1.014245e+00
30.820000;-1.054200e+00
30.830000;-1.061702e+00
30.840000;-1.054578e+00
30.850000;-1.042779e+00
30.860000;-1.002206e+00
30.870000;-1.000995e+00
30.880000;-1.050489e+00
30.890000;-1.098607e+00
30.900000;-1.096872e+00
30.910000;-1.033635e+00
30.920000;-9.384841e-01
30.930000;-8.869461e-01
30.940000;-8.942984e-01
30.950000;-9.180835e-01
30.960000;-8.938473e-01
30.970000;-7.883748e-01
30.980000;-6.556648e-01
30.990000;-4.534850e-01
31.000000;-1.400212e-01
31.010000;1.303250e-01
31.020000;3.117577e-01
31.030000;5.152640e-01
31.040000;6.850435e-01
31.050000;7.245595e-01
31.060000;7.273330e-01
31.070000;7.111537e-01
31.080000;6.558933e-01
31.090000;3.935363e-01
31.100000;1.898386e-01
31.110000;1.694719e-01
31.120000;1.670631e-01
31.130000;1.556966e-01
31.140000;3.270767e-01
31.150000;6.883105e-01
31.160000;9.779184e-01
31.170000;1.111531e+00
31.180000;1.240970e+00
31.190000;1.261026e+00
31.200000;1.229612e+00
31.210000;1.169803e+00
31.220000;1.164886e+00
31.230000;1.216935e+00
31.240000;1.228433e+00
31.250000;1.216793e+00
31.260000;1.153164e+00
31.270000;1.076859e+00
31.280000;8.753518e-01
31.290000;5.789104e-01
31.300000;4.187268e-01
31.310000;2.590769e-01
31.320000;1.254426e-01
31.330000;-5.421911e-02
31.340000;-1.610291e-01
31.350000;4.254737e-02
31.360000;5.929934e-01
31.370000;1.002840e+00
31.380000;1.172815e+00
31.390000;1.194921e+00
31.400000;1.080093e+00
31.410000;1.012352e+00
31.420000;1.112740e+00
31.430000;1.081121e+00
31.440000;9.178248e-01
31.450000;7.645291e-01
31.460000;8.291363e-01
31.470000;8.412653e-01
31.480000;7.944959e-01
31.490000;6.961211e-01
31.500000;5.996477e-01
31.510000;6.204168e-01
31.520000;7.620883e-01
31.530000;8.553475e-01
31.540000;9.411570e-01
31.550000;1.035810e+00
31.560000;1.203884e+00
31.570000;1.301131e+00
31.580000;1.307560e+00
31.590000;1.296125e+00
31.600000;1.284596e+00
31.610000;1.263799e+00
31.620000;1.242722e+00
31.630000;1.255067e+00
31.640000;1.247288e+00
31.650000;1.358427e+00
31.660000;1.435309e+00
31.670000;1.344604e+00
31.680000;1.138614e+00
31.690000;9.451239e-01
31.700000;8.933152e-01
31.710000;9.523185e-01
31.720000;8.898798e-01
31.730000;8.094534e-01
31.740000;9.760294e-01
31.750000;1.226447e+00
31.760000;1.368115e+00
31.770000;1.374935e+00
31.780000;1.290607e+00
31.790000;1.219991e+00
31.800000;1.226671e+00
31.810000;1.177899e+00
31.820000;1.120340e+00
31.830000;1.135592e+00
31.840000;1.153556e+00
31.850000;1.165902e+00
31.860000;1.153815e+00
31.870000;1.153629e+00
31.880000;1.141126e+00
31.890000;1.148488e+00
31.900000;1.183258e+00
31.910000;1.137656e+00
31.920000;1.059588e+00
31.930000;9.549594e-01
31.940000;9.998902e-01
31.950000;1.083717e+00
31.960000;1.130891e+00
31.970000;1.173123e+00
