21.370000;5.213540e-01
21.380000;4.585722e-01
21.390000;4.049192e-01
21.400000;3.842511e-01
21.410000;4.303897e-01
21.420000;4.522669e-01
21.430000;4.312346e-01
21.440000;4.147342e-01
21.450000;4.486895e-01
21.460000;4.630337e-01
21.470000;4.514413e-01
21.480000;4.629162e-01
21.490000;6.316873e-01
21.500000;8.527620e-01
21.510000;1.005435e+00
21.520000;1.059735e+00
21.530000;1.059817e+00
21.540000;1.042844e+00
21.550000;1.109752e+00
21.560000;1.159663e+00
21.570000;1.109186e+00
21.580000;1.045138e+00
21.590000;1.095451e+00
21.600000;1.091042e+00
21.610000;1.143241e+00
21.620000;1.160509e+00
21.630000;1.178634e+00
21.640000;1.197027e+00
21.650000;1.208371e+00
21.660000;1.204297e+00
21.670000;1.123441e+00
21.680000;1.039703e+00
21.690000;9.180660e-01
21.700000;9.225160e-01
21.710000;9.847028e-01
21.720000;9.730297e-01
21.730000;9.449727e-01
21.740000;9.492200e-01
21.750000;9.797699e-01
21.760000;9.901284e-01
21.770000;1.045884e+00
21.780000;1.076234e+00
21.790000;1.094281e+00
21.800000;1.127329e+00
21.810000;1.224608e+00
21.820000;1.229557e+00
21.830000;1.144012e+00
21.840000;1.104431e+00
21.850000;1.132437e+00
21.860000;1.151418e+00
21.870000;1.137292e+00
21.880000;1.131087e+00
21.890000;1.179039e+00
21.900000;1.210761e+00
21.910000;1.176582e+00
21.920000;1.186588e+00
21.930000;1.146419e+00
21.940000;1.099533e+00
21.950000;1.043206e+00
21.960000;1.032768e+00
21.970000;1.080173e+00
21.980000;1.095347e+00
21.990000;1.061461e+00
22.000000;9.735566e-01
22.010000;8.965709e-01
22.020000;8.936349e-01
22.030000;9.068282e-01
22.040000;9.220849e-01
22.050000;9.370370e-01
22.060000;9.510646e-01
22.070000;9.535707e-01
22.080000;9.401205e-01
22.090000;9.179491e-01
22.100000;9.123369e-01
22.110000;9.268650e-01
22.120000;9.711038e-01
22.130000;1.020664e+00
22.140000;1.040736e+00
22.150000;1.075356e+00
22.160000;1.103464e+00
22.170000;1.091325e+00
22.180000;1.097757e+00
22.190000;1.080290e+00
22.200000;1.001952e+00
22.210000;9.754975e-01
22.220000;1.002991e+00
22.230000;1.138977e+00
22.240000;1.184707e+00
22.250000;1.168754e+00
22.260000;1.140988e+00
22.270000;1.081030e+00
22.280000;1.070240e+00
22.290000;1.174015e+00
22.300000;1.267979e+00
22.310000;1.302078e+00
22.320000;1.275731e+00
22.330000;1.166023e+00
22.340000;1.112669e+00
22.350000;1.143660e+00
22.360000;1.248725e+00
22.370000;1.278114e+00
22.380000;1.206600e+00
22.390000;1.149867e+00
22.400000;1.116033e+00
22.410000;1.090779e+00
22.420000;1.066890e+00
22.430000;1.071727e+00
22.440000;1.103692e+00
22.450000;1.136369e+00
22.460000;1.122126e+00
22.470000;1.096471e+00
22.480000;1.103426e+00
22.490000;1.129702e+00
22.500000;1.114799e+00
22.510000;1.075678e+00
22.520000;1.095587e+00
22.530000;1.140616e+00
22.540000;1.188726e+00
22.550000;1.138535e+00
22.560000;9.625123e-01
22.570000;8.557665e-01
22.580000;7.727407e-01
22.590000;7.240009e-01
22.600000;7.195377e-01
22.610000;7.655401e-01
22.620000;8.185362e-01
22.630000;8.565080e-01
22.640000;8.437861e-01
22.650000;8.134406e-01
22.660000;8.316968e-01
22.670000;8.753196e-01
22.680000;9.306585e-01
22.690000;1.059578e+00
22.700000;9.802444e-01
22.710000;8.304102e-01
22.720000;7.751980e-01
22.730000;7.939097e-01
22.740000;8.951326e-01
22.750000;9.110115e-01
22.760000;8.964013e-01
22.770000;8.457901e-01
22.780000;8.219786e-01
22.790000;8.425720e-01
22.800000;8.729099e-01
22.810000;9.206114e-01
22.820000;9.110443e-01
22.830000;9.357256e-01
22.840000;1.032663e+00
22.850000;1.146180e+00
22.860000;1.205513e+00
22.870000;1.189662e+00
22.880000;1.158615e+00
22.890000;1.187198e+00
22.900000;1.203658e+00
22.910000;1.264021e+00
22.920000;1.297602e+00
22.930000;1.213198e+00
22.940000;1.049194e+00
22.950000;8.805792e-01
22.960000;7.504272e-01
22.970000;6.869500e-01
22.980000;6.355753e-01
22.990000;6.596845e-01
23.000000;7.308223e-01
23.010000;7.810670e-01
23.020000;8.936678e-01
23.030000;1.014123e+00
23.040000;1.094142e+00
23.050000;9.914752e-01
23.060000;8.912445e-01
23.070000;8.629580e-01
23.080000;6.246141e-01
23.090000;3.434023e-01
23.100000;4.263689e-01
23.110000;4.942636e-01
23.120000;4.828961e-01
23.130000;4.996424e-01
23.140000;5.061586e-01
23.150000;4.942344e-01
23.160000;4.969411e-01
23.170000;5.261991e-01
23.180000;6.316069e-01
23.190000;8.863780e-01
23.200000;1.239744e+00
23.210000;1.424582e+00
23.220000;1.533269e+00
23.230000;1.553904e+00
23.240000;1.466717e+00
23.250000;1.363458e+00
23.260000;1.247202e+00
23.270000;1.210397e+00
23.280000;1.261344e+00
23.290000;1.354395e+00
23.300000;1.224312e+00
23.310000;1.163778e+00
23.320000;1.059917e+00
23.330000;8.815701e-01
23.340000;7.667525e-01
23.350000;7.703031e-01
23.360000;8.614181e-01
23.370000;9.666364e-01
23.380000;9.393257e-01
23.390000;8.242158e-01
23.400000;6.656720e-01
23.410000;7.099864e-01
23.420000;9.578935e-01
23.430000;1.117791e+00
23.440000;1.142977e+00
23.450000;1.203595e+00
23.460000;1.289100e+00
23.470000;1.242204e+00
23.480000;1.189533e+00
23.490000;1.166377e+00
23.500000;1.186841e+00
23.510000;1.173613e+00
23.520000;1.147219e+00
23.530000;1.128361e+00
23.540000;1.123897e+00
23.550000;1.074450e+00
23.560000;1.001435e+00
23.570000;9.450879e-01
23.580000;9.181250e-01
23.590000;8.937683e-01
23.600000;9.028764e-01
23.610000;9.622951e-01
23.620000;1.043229e+00
23.630000;1.120996e+00
23.640000;1.153458e+00
23.650000;1.118803e+00
23.660000;1.092698e+00
23.670000;1.123405e+00
23.680000;1.238931e+00
23.690000;1.269402e+00
23.700000;1.155205e+00
23.710000;9.622470e-01
23.720000;8.382552e-01
23.730000;7.593365e-01
23.740000;8.274569e-01
23.750000;8.620036e-01
23.760000;8.774992e-01
23.770000;8.961664e-01
23.780000;9.323131e-01
23.790000;1.102979e+00
23.800000;1.254737e+00
23.810000;1.205965e+00
23.820000;1.276224e+00
23.830000;1.368818e+00
23.840000;1.379228e+00
23.850000;1.352813e+00
23.860000;1.294173e+00
23.870000;1.269031e+00
23.880000;1.270938e+00
23.890000;1.268674e+00
23.900000;1.229836e+00
23.910000;1.143358e+00
23.920000;1.084242e+00
23.930000;1.080629e+00
23.940000;1.101322e+00
23.950000;1.170636e+00
23.960000;1.198348e+00
23.970000;1.162392e+00
23.980000;1.200267e+00
23.990000;1.272958e+00
24.000000;1.259781e+00
24.010000;1.255286e+00
24.020000;1.303904e+00
24.030000;1.244139e+00
24.040000;1.068413e+00
24.050000;9.560234e-01
24.060000;9.876474e-01
24.070000;1.008587e+00
24.080000;9.763182e-01
24.090000;9.262800e-01
24.100000;8.977245e-01
24.110000;8.793021e-01
24.120000;9.270750e-01
24.130000;9.468495e-01
24.140000;1.010828e+00
24.150000;1.016430e+00
24.160000;1.147880e+00
24.170000;1.257133e+00
24.180000;1.314448e+00
24.190000;1.355675e+00
24.200000;1.335960e+00
24.210000;1.331089e+00
24.220000;1.338114e+00
24.230000;1.377666e+00
24.240000;1.397824e+00
24.250000;1.366119e+00
24.260000;1.336723e+00
24.270000;1.325673e+00
24.280000;1.301701e+00
24.290000;1.290259e+00
24.300000;1.261225e+00
24.310000;1.195323e+00
24.320000;1.110286e+00
24.330000;1.037114e+00
24.340000;1.100560e+00
24.350000;1.169598e+00
24.360000;1.210708e+00
24.370000;1.209160e+00
24.380000;1.121797e+00
24.390000;1.176365e+00
24.400000;1.249567e+00
24.410000;1.276881e+00
24.420000;1.240760e+00
24.430000;1.244801e+00
24.440000;1.212484e+00
24.450000;1.171682e+00
24.460000;1.167057e+00
24.470000;1.170038e+00
24.480000;1.164592e+00
24.490000;1.147285e+00
24.500000;1.158139e+00
24.510000;1.220387e+00
24.520000;1.284245e+00
24.530000;1.267635e+00
24.540000;1.226498e+00
24.550000;1.156329e+00
24.560000;1.121563e+00
24.570000;1.161044e+00
24.580000;1.221528e+00
24.590000;1.247337e+00
24.600000;1.255338e+00
24.610000;1.221857e+00
24.620000;1.130421e+00
24.630000;1.060720e+00
24.640000;1.048218e+00
24.650000;1.057358e+00
24.660000;1.078024e+00
24.670000;1.068621e+00
24.680000;1.051168e+00
24.690000;1.027622e+00
24.700000;1.024288e+00
24.710000;1.030359e+00
24.720000;1.025980e+00
24.730000;1.021372e+00
24.740000;1.032593e+00
24.750000;1.030638e+00
24.760000;1.039247e+00
24.770000;1.033459e+00
24.780000;1.043420e+00
24.790000;1.105080e+00
24.800000;1.142244e+00
24.810000;1.152941e+00
24.820000;1.149364e+00
24.830000;1.142458e+00
24.840000;1.168060e+00
24.850000;1.213228e+00
24.860000;1.247930e+00
24.870000;1.265495e+00
24.880000;1.230865e+00
24.890000;1.168710e+00
24.900000;1.134436e+00
24.910000;1.139591e+00
24.920000;1.187067e+00
24.930000;1.230701e+00
24.940000;1.273083e+00
24.950000;1.252552e+00
24.960000;1.167261e+00
24.970000;1.011543e+00
24.980000;9.322048e-01
24.990000;9.933637e-01
25.000000;1.058437e+00
25.010000;1.060633e+00
25.020000;1.047037e+00
25.030000;1.068713e+00
25.040000;1.089095e+00
25.050000;1.053680e+00
25.060000;9.827529e-01
25.070000;9.239254e-01
25.080000;9.298455e-01
25.090000;9.512230e-01
25.100000;9.541205e-01
25.110000;9.232230e-01
25.120000;8.920060e-01
25.130000;8.901964e-01
25.140000;9.533377e-01
25.150000;1.022000e+00
25.160000;1.058724e+00
25.170000;1.075590e+00
25.180000;1.095664e+00
25.190000;1.119927e+00
25.200000;1.144029e+00
25.210000;1.186525e+00
25.220000;1.149905e+00
25.230000;1.078726e+00
25.240000;1.047062e+00
25.250000;1.176564e+00
25.260000;1.244185e+00
25.270000;1.206486e+00
25.280000;1.103369e+00
25.290000;1.050782e+00
25.300000;1.067985e+00
25.310000;1.151143e+00
25.320000;1.174511e+00
25.330000;1.222376e+00
25.340000;1.262987e+00
25.350000;1.217431e+00
25.360000;1.138004e+00
25.370000;1.101354e+00
25.380000;1.100776e+00
25.390000;1.118109e+00
25.400000;1.131459e+00
25.410000;1.054364e+00
25.420000;1.052705e+00
25.430000;1.169202e+00
25.440000;1.177952e+00
25.450000;1.100963e+00
25.460000;9.775099e-01
25.470000;9.476877e-01
25.480000;1.154531e+00
25.490000;1.271342e+00
25.500000;1.177038e+00
25.510000;1.244404e+00
25.520000;1.308171e+00
25.530000;1.320790e+00
25.540000;1.335700e+00
25.550000;1.350325e+00
25.560000;1.325191e+00
25.570000;1.286473e+00
25.580000;1.254313e+00
25.590000;1.167933e+00
25.600000;1.078518e+00
25.610000;1.060712e+00
25.620000;1.103994e+00
25.630000;1.122420e+00
25.640000;1.104493e+00
25.650000;1.101717e+00
25.660000;1.104102e+00
25.670000;1.087999e+00
25.680000;1.035817e+00
25.690000;9.757574e-01
25.700000;9.563419e-01
25.710000;9.936076e-01
25.720000;1.022166e+00
25.730000;1.037616e+00
25.740000;1.109147e+00
25.750000;1.166203e+00
25.760000;1.147813e+00
25.770000;1.127626e+00
25.780000;1.120323e+00
25.790000;1.093771e+00
25.800000;1.048234e+00
25.810000;1.038034e+00
25.820000;1.077184e+00
25.830000;1.157597e+00
25.840000;1.206872e+00
25.850000;1.169910e+00
25.860000;1.152521e+00
25.870000;1.151195e+00
25.880000;1.163932e+00
25.890000;1.156076e+00
25.900000;1.096474e+00
25.910000;9.475507e-01
25.920000;8.184366e-01
25.930000;7.537538e-01
25.940000;8.089550e-01
25.950000;8.507129e-01
25.960000;7.550984e-01
25.970000;6.223580e-01
25.980000;5.569449e-01
25.990000;5.490868e-01
26.000000;5.762965e-01
26.010000;6.154419e-01
26.020000;6.097443e-01
26.030000;5.648953e-01
26.040000;5.462742e-01
26.050000;6.055717e-01
26.060000;6.728193e-01
26.070000;7.323009e-01
26.080000;7.377997e-01
26.090000;7.227215e-01
26.100000;6.891181e-01
26.110000;6.524802e-01
26.120000;6.529312e-01
26.130000;6.613074e-01
26.140000;6.345310e-01
26.150000;5.916607e-01
26.160000;5.558494e-01
26.170000;5.641000e-01
26.180000;5.657305e-01
26.190000;5.539472e-01
26.200000;5.522140e-01
26.210000;5.533122e-01
26.220000;5.051618e-01
26.230000;4.672393e-01
26.240000;5.223268e-01
26.250000;5.634843e-01
26.260000;5.824561e-01
26.270000;5.670090e-01
26.280000;4.987880e-01
26.290000;4.269571e-01
26.300000;3.914410e-01
26.310000;3.931439e-01
26.320000;3.805059e-01
26.330000;3.680644e-01
26.340000;4.533757e-01
26.350000;5.425313e-01
26.360000;5.706266e-01
26.370000;5.967496e-01
26.380000;6.030294e-01
26.390000;6.372766e-01
26.400000;6.252906e-01
26.410000;5.580611e-01
26.420000;4.688040e-01
26.430000;4.162714e-01
26.440000;4.513826e-01
26.450000;6.062660e-01
26.460000;8.220317e-01
26.470000;9.814566e-01
26.480000;1.067032e+00
26.490000;1.092480e+00
26.500000;1.053220e+00
26.510000;1.007222e+00
26.520000;1.006439e+00
26.530000;1.068466e+00
26.540000;1.139328e+00
26.550000;1.060755e+00
26.560000;1.131394e+00
26.570000;1.288879e+00
26.580000;1.339593e+00
26.590000;1.335215e+00
26.600000;1.325896e+00
26.610000;1.327716e+00
26.620000;1.278477e+00
26.630000;1.272413e+00
26.640000;1.276564e+00
26.650000;1.285102e+00
26.660000;1.311292e+00
26.670000;1.271319e+00
26.680000;1.201079e+00
26.690000;1.207155e+00
26.700000;1.088614e+00
26.710000;1.027104e+00
26.720000;9.771672e-01
26.730000;9.373180e-01
26.740000;9.360338e-01
26.750000;9.623976e-01
26.760000;9.720464e-01
26.770000;1.006438e+00
26.780000;1.062843e+00
26.790000;1.221125e+00
26.800000;1.369410e+00
26.810000;1.421144e+00
26.820000;1.357413e+00
26.830000;1.306107e+00
26.840000;1.314881e+00
26.850000;1.353628e+00
26.860000;1.317783e+00
26.870000;1.240157e+00
26.880000;1.069691e+00
26.890000;9.548072e-01
26.900000;8.727241e-01
26.910000;8.193097e-01
26.920000;8.598665e-01
26.930000;9.654616e-01
26.940000;1.034262e+00
26.950000;8.378459e-01
26.960000;7.410771e-01
26.970000;7.180870e-01
26.980000;8.366988e-01
26.990000;1.003618e+00
27.000000;1.114179e+00
27.010000;1.104810e+00
27.020000;1.107993e+00
27.030000;1.107406e+00
27.040000;1.101898e+00
27.050000;1.115327e+00
27.060000;1.166121e+00
27.070000;1.232963e+00
27.080000;1.291063e+00
27.090000;1.300060e+00
27.100000;1.257162e+00
27.110000;1.172124e+00
27.120000;1.080344e+00
27.130000;1.003590e+00
27.140000;9.806666e-01
27.150000;8.909839e-01
27.160000;7.572412e-01
27.170000;7.146695e-01
27.180000;6.705249e-01
27.190000;6.832112e-01
27.200000;7.962139e-01
27.210000;9.906241e-01
27.220000;1.115541e+00
27.230000;1.171781e+00
27.240000;1.159842e+00
27.250000;1.085567e+00
27.260000;1.086128e+00
27.270000;1.135751e+00
27.280000;1.171850e+00
27.290000;1.179575e+00
27.300000;1.184269e+00
27.310000;1.201825e+00
27.320000;1.247310e+00
27.330000;1.242026e+00
27.340000;1.218810e+00
27.350000;1.273762e+00
27.360000;1.331729e+00
27.370000;1.280243e+00
27.380000;1.147254e+00
27.390000;1.057276e+00
27.400000;1.053202e+00
27.410000;1.072888e+00
27.420000;1.086024e+00
27.430000;1.098570e+00
27.440000;1.130846e+00
27.450000;1.155880e+00
27.460000;1.166367e+00
27.470000;1.179934e+00
27.480000;1.208168e+00
27.490000;1.244127e+00
27.500000;1.224045e+00
27.510000;1.169829e+00
27.520000;1.143573e+00
27.530000;1.124810e+00
27.540000;1.075294e+00
27.550000;9.910982e-01
27.560000;9.820262e-01
27.570000;1.072698e+00
27.580000;1.087895e+00
27.590000;1.136536e+00
27.600000;1.204746e+00
27.610000;1.220536e+00
27.620000;1.210850e+00
27.630000;1.163125e+00
27.640000;1.134995e+00
27.650000;1.138888e+00
27.660000;1.157207e+00
27.670000;1.188450e+00
27.680000;1.216489e+00
27.690000;1.198949e+00
27.700000;1.201349e+00
27.710000;1.307011e+00
27.720000;1.380207e+00
27.730000;1.256201e+00
27.740000;9.606351e-01
27.750000;7.914091e-01
27.760000;7.763449e-01
27.770000;7.592323e-01
27.780000;7.430722e-01
27.790000;7.218745e-01
27.800000;8.066229e-01
27.810000;9.553505e-01
27.820000;1.137804e+00
27.830000;1.128682e+00
27.840000;1.061573e+00
27.850000;1.001189e+00
27.860000;1.022455e+00
27.870000;1.069990e+00
27.880000;1.097782e+00
27.890000;1.117115e+00
27.900000;1.139927e+00
27.910000;1.164274e+00
27.920000;1.060558e+00
27.930000;9.006232e-01
27.940000;8.114051e-01
27.950000;7.680680e-01
27.960000;6.256799e-01
27.970000;5.064975e-01
27.980000;4.964418e-01
27.990000;5.047654e-01
28.000000;4.826536e-01
28.010000;4.896652e-01
28.020000;5.893455e-01
28.030000;7.198521e-01
28.040000;7.737535e-01
28.050000;8.120000e-01
28.060000;8.883392e-01
28.070000;9.446058e-01
28.080000;9.566007e-01
28.090000;1.018977e+00
28.100000;1.108874e+00
28.110000;1.148110e+00
28.120000;1.156482e+00
28.130000;1.095344e+00
28.140000;1.058289e+00
28.150000;1.083456e+00
28.160000;1.119780e+00
28.170000;1.146996e+00
28.180000;1.034768e+00
28.190000;9.460861e-01
28.200000;8.136215e-01
28.210000;7.023946e-01
28.220000;5.459868e-01
28.230000;3.769927e-01
28.240000;2.522752e-01
28.250000;1.363102e-01
28.260000;1.566252e-01
28.270000;6.479756e-01
28.280000;9.078606e-01
28.290000;9.677904e-01
28.300000;9.782922e-01
28.310000;9.927751e-01
28.320000;1.014529e+00
28.330000;1.051026e+00
28.340000;1.109419e+00
28.350000;1.147547e+00
28.360000;1.126960e+00
28.370000;1.086895e+00
28.380000;1.056724e+00
28.390000;1.104385e+00
28.400000;1.187569e+00
28.410000;1.226668e+00
28.420000;1.217845e+00
28.430000;1.202790e+00
28.440000;1.209396e+00
28.450000;1.221213e+00
28.460000;1.204825e+00
28.470000;1.143078e+00
28.480000;1.093353e+00
28.490000;1.073154e+00
28.500000;1.029560e+00
28.510000;1.005942e+00
28.520000;8.810896e-01
28.530000;6.660893e-01
28.540000;5.355151e-01
28.550000;5.638087e-01
28.560000;6.150111e-01
28.570000;5.693386e-01
28.580000;4.677054e-01
28.590000;4.026441e-01
28.600000;4.256103e-01
28.610000;4.773715e-01
28.620000;4.669174e-01
28.630000;4.708048e-01
28.640000;5.181399e-01
28.650000;5.801997e-01
28.660000;6.476509e-01
28.670000;6.728400e-01
28.680000;7.140253e-01
28.690000;8.951216e-01
28.700000;1.046699e+00
28.710000;1.061029e+00
28.720000;9.835595e-01
28.730000;8.431872e-01
28.740000;6.697721e-01
28.750000;5.720867e-01
28.760000;6.346921e-01
28.770000;6.887579e-01
28.780000;6.551940e-01
28.790000;5.993713e-01
28.800000;5.897684e-01
28.810000;6.071259e-01
28.820000;6.153442e-01
28.830000;5.726420e-01
28.840000;5.124534e-01
28.850000;4.647600e-01
28.860000;4.599771e-01
28.870000;4.651268e-01
28.880000;4.651659e-01
28.890000;4.656150e-01
28.900000;4.520180e-01
28.910000;4.581584e-01
28.920000;4.810362e-01
28.930000;5.035381e-01
28.940000;5.130284e-01
28.950000;5.171618e-01
28.960000;5.038117e-01
28.970000;4.407626e-01
28.980000;3.845036e-01
28.990000;3.818874e-01
29.000000;4.102199e-01
29.010000;4.230221e-01
29.020000;3.776742e-01
29.030000;3.320679e-01
29.040000;3.167475e-01
29.050000;3.443141e-01
29.060000;4.589723e-01
29.070000;5.908542e-01
29.080000;6.425805e-01
29.090000;6.094325e-01
29.100000;5.678380e-01
29.110000;4.438675e-01
29.120000;2.978057e-01
29.130000;4.982559e-01
29.140000;8.692972e-01
29.150000;1.116803e+00
29.160000;1.290740e+00
29.170000;1.366007e+00
29.180000;1.315053e+00
29.190000;1.225033e+00
29.200000;1.197247e+00
29.210000;1.264088e+00
29.220000;1.338949e+00
29.230000;1.440324e+00
29.240000;1.451263e+00
29.250000;1.382774e+00
29.260000;1.319126e+00
29.270000;1.266258e+00
29.280000;1.194096e+00
29.290000;1.154149e+00
29.300000;1.142050e+00
29.310000;1.178076e+00
29.320000;1.212283e+00
29.330000;1.195463e+00
29.340000;1.206168e+00
29.350000;1.202308e+00
29.360000;1.189899e+00
29.370000;1.226996e+00
29.380000;1.238217e+00
29.390000;1.193278e+00
29.400000;1.191307e+00
29.410000;1.167491e+00
29.420000;1.114112e+00
29.430000;1.034864e+00
29.440000;9.408929e-01
29.450000;8.708789e-01
29.460000;8.462088e-01
29.470000;8.568103e-01
29.480000;9.020336e-01
29.490000;1.003542e+00
29.500000;1.130352e+00
29.510000;1.220100e+00
29.520000;1.245635e+00
29.530000;1.201751e+00
29.540000;1.115344e+00
29.550000;9.892173e-01
29.560000;8.520120e-01
29.570000;7.708050e-01
29.580000;8.083047e-01
29.590000;8.994742e-01
29.600000;1.014078e+00
29.610000;1.110960e+00
29.620000;1.155797e+00
29.630000;1.086413e+00
29.640000;1.014928e+00
29.650000;9.998894e-01
29.660000;1.027486e+00
29.670000;1.044827e+00
29.680000;1.044369e+00
29.690000;1.050249e+00
29.700000;1.090152e+00
29.710000;1.153451e+00
29.720000;1.197590e+00
29.730000;1.254739e+00
29.740000;1.282330e+00
29.750000;1.263752e+00
29.760000;1.249010e+00
29.770000;1.233383e+00
29.780000;1.125141e+00
29.790000;1.070181e+00
29.800000;1.052694e+00
29.810000;9.706015e-01
29.820000;8.486105e-01
29.830000;8.155408e-01
29.840000;1.041526e+00
29.850000;1.129597e+00
29.860000;1.172322e+00
29.870000;1.193390e+00
29.880000;1.103553e+00
29.890000;1.109757e+00
29.900000;1.143095e+00
29.910000;1.173010e+00
29.920000;1.127717e+00
29.930000;1.031619e+00
29.940000;9.658493e-01
29.950000;9.257675e-01
29.960000;8.790576e-01
29.970000;8.889610e-01
29.980000;9.580956e-01
29.990000;1.076296e+00
30.000000;1.218104e+00
30.010000;1.271405e+00
30.020000;1.242985e+00
30.030000;1.169880e+00
30.040000;1.137905e+00
30.050000;1.155628e+00
30.060000;1.167271e+00
30.070000;1.180240e+00
30.080000;1.152443e+00
30.090000;1.065349e+00
30.100000;9.842537e-01
30.110000;9.282209e-01
30.120000;8.954386e-01
30.130000;8.809154e-01
30.140000;9.236728e-01
30.150000;9.121712e-01
30.160000;8.795614e-01
30.170000;8.738373e-01
30.180000;8.522904e-01
30.190000;7.707572e-01
30.200000;7.347525e-01
30.210000;7.373769e-01
30.220000;7.557805e-01
30.230000;7.914542e-01
30.240000;7.654402e-01
30.250000;7.570291e-01
30.260000;7.627035e-01
30.270000;7.424356e-01
30.280000;7.106342e-01
30.290000;6.068423e-01
30.300000;4.429962e-01
30.310000;4.270166e-01
30.320000;5.133157e-01
30.330000;6.047900e-01
30.340000;6.287931e-01
30.350000;5.362568e-01
30.360000;4.090558e-01
30.370000;3.163240e-01
30.380000;2.317141e-01
30.390000;1.603176e-01
30.400000;1.130349e-01
30.410000;6.090771e-02
30.420000;3.123513e-02
30.430000;4.728733e-02
30.440000;7.554699e-02
30.450000;1.000580e-01
30.460000;9.685525e-02
30.470000;6.845284e-02
30.480000;1.111557e-01
30.490000;1.767430e-01
30.500000;1.691941e-01
30.510000;1.293756e-01
30.520000;1.008144e-01
30.530000;9.685396e-02
30.540000;9.146355e-02
30.550000;7.594215e-02
30.560000;4.902809e-02
30.570000;2.442277e-02
30.580000;2.083359e-02
30.590000;-2.932890e-02
30.600000;-9.139232e-02
30.610000;-1.338904e-01
30.620000;-1.350655e-01
30.630000;-1.788445e-01
30.640000;-2.538240e-01
30.650000;-2.661583e-01
30.660000;-2.755734e-01
30.670000;-3.011305e-01
30.680000;-3.472693e-01
30.690000;-3.783146e-01
30.700000;-3.668541e-01
30.710000;-3.340305e-01
30.720000;-2.748335e-01
30.730000;-2.560837e-01
30.740000;-2.346193e-01
30.750000;-2.074030e-01
30.760000;-2.018289e-01
30.770000;-1.872029e-01
30.780000;-1.650745e-01
30.790000;-1.615017e-01
30.800000;-1.128397e-01
30.810000;-1.250505e-01
30.820000;-2.566259e-01
30.830000;-4.355792e-01
30.840000;-5.556600e-01
30.850000;-5.897593e-01
30.860000;-5.687218e-01
30.870000;-5.361136e-01
30.880000;-5.233787e-01
30.890000;-5.582210e-01
30.900000;-6.036812e-01
30.910000;-5.990595e-01
30.920000;-5.824744e-01
30.930000;-5.966409e-01
30.940000;-6.451640e-01
30.950000;-6.804123e-01
30.960000;-6.846642e-01
30.970000;-7.194139e-01
30.980000;-7.425129e-01
30.990000;-6.929883e-01
31.000000;-6.214468e-01
31.010000;-5.560325e-01
31.020000;-5.196301e-01
31.030000;-4.683834e-01
31.040000;-3.383809e-01
31.050000;-4.647594e-02
31.060000;1.657709e-01
31.070000;3.410063e-01
31.080000;4.491463e-01
31.090000;6.771694e-01
31.100000;8.878594e-01
31.110000;9.768720e-01
31.120000;9.902035e-01
31.130000;1.088381e+00
31.140000;1.183120e+00
31.150000;1.176395e+00
31.160000;1.183890e+00
31.170000;1.274736e+00
31.180000;1.344699e+00
31.190000;1.305467e+00
31.200000;1.197072e+00
31.210000;1.163593e+00
31.220000;1.162612e+00
31.230000;1.165554e+00
31.240000;1.151508e+00
31.250000;1.136706e+00
31.260000;1.142259e+00
31.270000;1.149036e+00
31.280000;1.162064e+00
31.290000;1.257159e+00
31.300000;1.291732e+00
31.310000;1.256178e+00
31.320000;1.224210e+00
31.330000;1.241639e+00
31.340000;1.257346e+00
31.350000;1.307650e+00
31.360000;1.367097e+00
31.370000;1.362640e+00
31.380000;1.283162e+00
31.390000;1.195375e+00
31.400000;1.220154e+00
31.410000;1.213050e+00
31.420000;1.312603e+00
31.430000;1.315016e+00
31.440000;1.233382e+00
31.450000;1.118502e+00
31.460000;1.143621e+00
31.470000;1.178250e+00
31.480000;1.047743e+00
31.490000;9.527134e-01
31.500000;9.798403e-01
31.510000;1.012764e+00
31.520000;1.014318e+00
31.530000;1.031178e+00
31.540000;1.104472e+00
31.550000;1.133437e+00
31.560000;1.045926e+00
31.570000;9.485106e-01
31.580000;9.536808e-01
31.590000;9.927720e-01
31.600000;9.682503e-01
31.610000;1.001654e+00
31.620000;1.089782e+00
31.630000;1.119255e+00
31.640000;1.086922e+00
31.650000;1.115075e+00
31.660000;1.102190e+00
31.670000;1.015957e+00
31.680000;9.388374e-01
31.690000;8.615888e-01
31.700000;7.932569e-01
31.710000;7.766643e-01
31.720000;6.637656e-01
31.730000;4.932954e-01
31.740000;3.254257e-01
31.750000;1.912962e-01
31.760000;6.749176e-02
31.770000;6.509995e-03
31.780000;-1.665827e-01
31.790000;-4.353358e-01
31.800000;-6.357862e-01
31.810000;-6.946908e-01
31.820000;-6.566187e-01
31.830000;-4.828479e-01
31.840000;-1.266378e-01
31.850000;1.989911e-01
31.860000;3.937085e-01
31.870000;5.716090e-01
31.880000;7.067580e-01
31.890000;8.417113e-01
31.900000;9.439870e-01
31.910000;1.058669e+00
31.920000;1.186394e+00
31.930000;1.253056e+00
31.940000;1.259988e+00
31.950000;1.223691e+00
31.960000;1.212796e+00
31.970000;1.194680e+00
31.980000;1.084523e+00
31.990000;1.119943e+00
32.000000;1.108282e+00
32.010000;1.039113e+00
32.020000;9.920534e-01
32.030000;1.050014e+00
32.040000;1.114660e+00
32.050000;1.170444e+00
32.060000;1.202839e+00
32.070000;1.287031e+00
32.080000;1.301484e+00
