32.020000;3.903672e-01
32.030000;3.193144e-01
32.040000;3.939969e-01
32.050000;5.223023e-01
32.060000;5.409774e-01
32.070000;5.465919e-01
32.080000;5.420560e-01
32.090000;5.626572e-01
32.100000;6.088471e-01
32.110000;6.229103e-01
32.120000;6.605036e-01
32.130000;6.666247e-01
32.140000;6.365389e-01
32.150000;5.848007e-01
32.160000;5.264168e-01
32.170000;4.995960e-01
32.180000;5.584566e-01
32.190000;6.398513e-01
32.200000;6.808810e-01
32.210000;7.094006e-01
32.220000;6.896062e-01
32.230000;6.237192e-01
32.240000;5.637279e-01
32.250000;5.800859e-01
32.260000;6.750774e-01
32.270000;9.187716e-01
32.280000;1.137358e+00
32.290000;1.185001e+00
32.300000;1.184225e+00
32.310000;1.213807e+00
32.320000;1.197742e+00
32.330000;1.162837e+00
32.340000;1.246192e+00
32.350000;1.296439e+00
32.360000;1.296154e+00
32.370000;1.246647e+00
32.380000;1.185497e+00
32.390000;1.146458e+00
32.400000;1.121505e+00
32.410000;1.144518e+00
32.420000;1.176093e+00
32.430000;1.228004e+00
32.440000;1.252362e+00
32.450000;1.288488e+00
32.460000;1.247205e+00
32.470000;1.225669e+00
32.480000;1.195226e+00
32.490000;1.184328e+00
32.500000;1.190276e+00
32.510000;1.208230e+00
32.520000;1.195274e+00
32.530000;1.140229e+00
32.540000;1.108149e+00
32.550000;1.078989e+00
32.560000;1.065805e+00
32.570000;1.076594e+00
32.580000;1.061330e+00
32.590000;1.047787e+00
32.600000;1.031360e+00
32.610000;1.024446e+00
32.620000;9.992396e-01
32.630000;9.278233e-01
32.640000;9.321295e-01
32.650000;9.771950e-01
32.660000;9.310468e-01
32.670000;8.654659e-01
32.680000;8.250510e-01
32.690000;7.114108e-01
32.700000;6.069104e-01
32.710000;5.448427e-01
32.720000;5.138050e-01
32.730000;5.319732e-01
32.740000;5.137042e-01
32.750000;4.515416e-01
32.760000;3.638128e-01
32.770000;2.958042e-01
32.780000;2.889117e-01
32.790000;2.777384e-01
32.800000;2.141686e-01
32.810000;1.720048e-01
32.820000;1.715913e-01
32.830000;1.395621e-01
32.840000;1.418612e-01
32.850000;4.121285e-01
32.860000;9.792546e-01
32.870000;1.173254e+00
32.880000;1.214546e+00
32.890000;1.131507e+00
32.900000;1.007139e+00
32.910000;9.701014e-01
32.920000;9.485561e-01
32.930000;1.044828e+00
32.940000;1.099077e+00
32.950000;1.085043e+00
32.960000;1.076779e+00
32.970000;9.497782e-01
32.980000;8.697264e-01
32.990000;9.092793e-01
33.000000;9.713181e-01
33.010000;1.061458e+00
33.020000;1.053974e+00
33.030000;1.049348e+00
33.040000;1.076257e+00
33.050000;1.144978e+00
33.060000;1.150656e+00
33.070000;1.101576e+00
33.080000;1.117473e+00
33.090000;1.143676e+00
33.100000;1.155516e+00
33.110000;1.164138e+00
33.120000;1.173884e+00
33.130000;1.252060e+00
33.140000;1.265644e+00
33.150000;1.315187e+00
33.160000;1.310398e+00
33.170000;1.239033e+00
33.180000;1.224387e+00
33.190000;1.228444e+00
33.200000;1.198934e+00
33.210000;1.140524e+00
33.220000;1.158146e+00
33.230000;1.172503e+00
33.240000;1.191401e+00
33.250000;1.201209e+00
33.260000;1.181106e+00
33.270000;1.140708e+00
33.280000;1.083608e+00
33.290000;1.175433e+00
33.300000;1.197538e+00
33.310000;1.177968e+00
33.320000;1.179862e+00
33.330000;1.128345e+00
33.340000;1.123773e+00
33.350000;1.125721e+00
33.360000;1.107116e+00
33.370000;1.078176e+00
33.380000;1.056527e+00
33.390000;1.017932e+00
33.400000;9.773707e-01
33.410000;9.443557e-01
33.420000;9.131629e-01
33.430000;8.868669e-01
33.440000;8.705794e-01
33.450000;9.153584e-01
33.460000;1.039327e+00
33.470000;1.107837e+00
33.480000;1.146025e+00
33.490000;1.160378e+00
33.500000;1.197260e+00
33.510000;1.247285e+00
33.520000;1.267571e+00
33.530000;1.230663e+00
33.540000;1.152823e+00
33.550000;1.120541e+00
33.560000;1.132106e+00
33.570000;1.125888e+00
33.580000;1.113508e+00
33.590000;1.133863e+00
33.600000;1.163880e+00
33.610000;1.169340e+00
33.620000;1.129529e+00
33.630000;1.101853e+00
33.640000;1.149180e+00
33.650000;1.154794e+00
33.660000;1.104016e+00
33.670000;1.055074e+00
33.680000;1.030768e+00
33.690000;1.027871e+00
33.700000;1.016824e+00
33.710000;1.027601e+00
33.720000;1.027541e+00
33.730000;1.015510e+00
33.740000;1.046562e+00
33.750000;1.040489e+00
33.760000;9.517632e-01
33.770000;8.377691e-01
33.780000;8.151823e-01
33.790000;8.826588e-01
33.800000;9.165701e-01
33.810000;9.684078e-01
33.820000;1.016260e+00
33.830000;1.021283e+00
33.840000;1.040403e+00
33.850000;1.109707e+00
33.860000;1.136557e+00
33.870000;1.062432e+00
33.880000;1.071211e+00
33.890000;1.143619e+00
33.900000;1.227710e+00
33.910000;1.300168e+00
33.920000;1.376339e+00
33.930000;1.182128e+00
33.940000;9.143431e-01
33.950000;9.975178e-01
33.960000;8.668796e-01
33.970000;6.014120e-01
33.980000;4.213693e-01
33.990000;3.004213e-01
34.000000;2.149537e-01
34.010000;1.131908e-01
34.020000;2.840092e-02
34.030000;-3.664015e-02
34.040000;-1.082760e-01
34.050000;-1.841446e-01
34.060000;-2.439684e-01
34.070000;-2.578256e-01
34.080000;-2.991073e-01
34.090000;-5.126849e-01
34.100000;-7.391789e-01
34.110000;-7.981193e-01
34.120000;-6.531518e-01
34.130000;-4.047858e-01
34.140000;-1.586688e-01
34.150000;2.670420e-02
34.160000;1.434020e-01
34.170000;1.655380e-01
34.180000;1.230381e-01
34.190000;1.729071e-01
34.200000;2.572704e-01
34.210000;1.518977e-01
34.220000;1.493964e-01
34.230000;1.686748e-01
34.240000;2.829826e-01
34.250000;7.885929e-01
34.260000;1.037499e+00
34.270000;1.127123e+00
34.280000;1.121330e+00
34.290000;1.138917e+00
34.300000;1.113639e+00
34.310000;1.136353e+00
34.320000;1.165038e+00
34.330000;1.181433e+00
34.340000;1.193855e+00
34.350000;1.214225e+00
34.360000;1.244289e+00
34.370000;1.291848e+00
34.380000;1.235394e+00
34.390000;1.113032e+00
34.400000;9.935328e-01
34.410000;8.171336e-01
34.420000;6.394265e-01
34.430000;5.047510e-01
34.440000;4.914126e-01
34.450000;5.992118e-01
34.460000;7.749529e-01
34.470000;8.121616e-01
34.480000;8.770459e-01
34.490000;1.039785e+00
34.500000;1.173223e+00
34.510000;1.220411e+00
34.520000;1.166468e+00
34.530000;1.055286e+00
34.540000;1.045943e+00
34.550000;1.065720e+00
34.560000;9.951776e-01
34.570000;9.695368e-01
34.580000;9.483418e-01
34.590000;9.531419e-01
34.600000;9.482176e-01
34.610000;9.282337e-01
34.620000;9.178629e-01
34.630000;9.542414e-01
34.640000;1.039885e+00
34.650000;1.116687e+00
34.660000;1.201457e+00
34.670000;1.247264e+00
34.680000;1.212321e+00
34.690000;1.077808e+00
34.700000;1.028122e+00
34.710000;9.133135e-01
34.720000;9.071564e-01
34.730000;1.139171e+00
34.740000;1.170966e+00
34.750000;1.137359e+00
34.760000;1.112639e+00
34.770000;1.065663e+00
34.780000;1.029060e+00
34.790000;9.706632e-01
34.800000;9.089896e-01
34.810000;8.660886e-01
34.820000;8.614829e-01
34.830000;9.128356e-01
34.840000;1.016506e+00
34.850000;1.027835e+00
34.860000;1.054596e+00
34.870000;1.053746e+00
34.880000;1.051772e+00
34.890000;1.066396e+00
34.900000;1.108522e+00
34.910000;1.113865e+00
34.920000;1.125152e+00
34.930000;1.223004e+00
34.940000;1.290240e+00
34.950000;1.147211e+00
34.960000;1.048785e+00
34.970000;9.824285e-01
34.980000;7.669464e-01
34.990000;5.929180e-01
35.000000;6.211978e-01
35.010000;6.128515e-01
35.020000;5.302367e-01
35.030000;4.993437e-01
35.040000;4.988262e-01
35.050000;4.852006e-01
35.060000;3.669314e-01
35.070000;2.355621e-01
35.080000;1.027274e-01
35.090000;-6.942426e-03
35.100000;-7.508732e-02
35.110000;-9.888502e-02
35.120000;-1.229891e-01
35.130000;-1.594946e-01
35.140000;-1.329008e-01
35.150000;-7.059322e-02
35.160000;-2.713088e-02
35.170000;-6.393529e-02
35.180000;-1.611771e-01
35.190000;-3.100020e-01
35.200000;-4.529180e-01
35.210000;-4.187303e-01
35.220000;-3.269497e-01
35.230000;-2.876251e-01
35.240000;-3.144175e-01
35.250000;-3.979227e-01
35.260000;-4.377292e-01
35.270000;-3.446970e-01
35.280000;-2.546319e-01
35.290000;-1.856921e-01
35.300000;-1.219816e-01
35.310000;-1.430325e-02
35.320000;7.472150e-02
35.330000;1.065746e-01
35.340000;8.811325e-02
35.350000;1.282892e-01
35.360000;1.892814e-01
35.370000;2.042308e-01
35.380000;2.168432e-01
35.390000;2.629626e-01
35.400000;3.429385e-01
35.410000;3.725045e-01
35.420000;3.972028e-01
35.430000;4.095423e-01
35.440000;4.006504e-01
35.450000;3.844232e-01
35.460000;3.145050e-01
35.470000;2.636919e-01
35.480000;2.973443e-01
35.490000;3.806468e-01
35.500000;4.504195e-01
35.510000;3.947155e-01
35.520000;2.593593e-01
35.530000;1.090498e-01
35.540000;-1.888535e-02
35.550000;-6.957373e-02
35.560000;-1.249174e-01
35.570000;-1.222792e-01
35.580000;-7.683571e-02
35.590000;-5.162932e-03
35.600000;3.264100e-02
35.610000;3.254508e-02
35.620000;1.386282e-01
35.630000;6.173421e-01
35.640000;1.009139e+00
35.650000;1.139824e+00
35.660000;1.201123e+00
35.670000;1.266681e+00
35.680000;1.217781e+00
35.690000;1.051517e+00
35.700000;1.153901e+00
35.710000;1.181723e+00
35.720000;9.727835e-01
35.730000;9.972101e-01
35.740000;8.875124e-01
35.750000;7.275183e-01
35.760000;6.230870e-01
35.770000;5.917376e-01
35.780000;5.903856e-01
35.790000;5.742111e-01
35.800000;7.559993e-01
35.810000;9.399637e-01
35.820000;9.661386e-01
35.830000;9.036452e-01
35.840000;8.290507e-01
35.850000;7.541232e-01
35.860000;6.514638e-01
35.870000;6.562813e-01
35.880000;6.820629e-01
35.890000;7.175995e-01
35.900000;7.415996e-01
35.910000;6.890476e-01
35.920000;7.177218e-01
35.930000;8.386968e-01
35.940000;9.873386e-01
35.950000;1.128121e+00
35.960000;1.207926e+00
35.970000;1.251694e+00
35.980000;1.248523e+00
35.990000;1.197762e+00
36.000000;1.204484e+00
36.010000;1.225018e+00
36.020000;1.155082e+00
36.030000;1.119115e+00
36.040000;1.009735e+00
36.050000;9.717237e-01
36.060000;9.122921e-01
36.070000;7.918888e-01
36.080000;6.935232e-01
36.090000;6.130209e-01
36.100000;6.594279e-01
36.110000;7.570096e-01
36.120000;7.857577e-01
36.130000;7.978449e-01
36.140000;1.007647e+00
36.150000;1.084174e+00
36.160000;1.079420e+00
36.170000;9.948636e-01
36.180000;1.007426e+00
36.190000;1.071614e+00
36.200000;1.072728e+00
36.210000;1.138474e+00
36.220000;1.195406e+00
36.230000;1.161069e+00
36.240000;1.065113e+00
36.250000;1.005436e+00
36.260000;9.651323e-01
36.270000;9.552779e-01
36.280000;9.655221e-01
36.290000;9.430983e-01
36.300000;9.304351e-01
36.310000;9.721137e-01
36.320000;9.720296e-01
36.330000;9.822089e-01
36.340000;1.054772e+00
36.350000;1.068166e+00
36.360000;1.049805e+00
36.370000;1.076972e+00
36.380000;1.167101e+00
36.390000;1.172483e+00
36.400000;1.151971e+00
36.410000;1.106006e+00
36.420000;1.084163e+00
36.430000;1.114158e+00
36.440000;1.157631e+00
36.450000;1.195695e+00
36.460000;1.230185e+00
36.470000;1.269163e+00
36.480000;1.275139e+00
36.490000;1.200322e+00
36.500000;1.125028e+00
36.510000;1.217632e+00
36.520000;1.198160e+00
36.530000;1.054333e+00
36.540000;1.081284e+00
36.550000;1.043742e+00
36.560000;9.747820e-01
36.570000;1.046324e+00
36.580000;1.129980e+00
36.590000;1.058995e+00
36.600000;1.048791e+00
36.610000;1.271678e+00
36.620000;1.454159e+00
36.630000;1.497142e+00
36.640000;1.466902e+00
36.650000;1.334649e+00
36.660000;1.265444e+00
36.670000;1.287892e+00
36.680000;1.375351e+00
36.690000;1.449169e+00
36.700000;1.402442e+00
36.710000;1.355311e+00
36.720000;1.303306e+00
36.730000;1.245212e+00
36.740000;1.193370e+00
36.750000;1.087728e+00
36.760000;9.852327e-01
36.770000;9.250633e-01
36.780000;9.408584e-01
36.790000;1.107702e+00
36.800000;1.255389e+00
36.810000;1.296239e+00
36.820000;1.225021e+00
36.830000;1.085921e+00
36.840000;1.108443e+00
36.850000;1.279308e+00
36.860000;1.337458e+00
36.870000;1.137606e+00
36.880000;1.010461e+00
36.890000;1.011088e+00
36.900000;1.056029e+00
36.910000;1.095461e+00
36.920000;1.035324e+00
36.930000;8.350171e-01
36.940000;6.455713e-01
36.950000;7.132862e-01
36.960000;8.824775e-01
36.970000;8.980944e-01
36.980000;9.088627e-01
36.990000;9.957992e-01
37.000000;1.004855e+00
37.010000;9.612692e-01
37.020000;1.003774e+00
37.030000;9.891299e-01
37.040000;1.052100e+00
37.050000;1.013627e+00
37.060000;9.663149e-01
37.070000;1.019293e+00
37.080000;1.061163e+00
37.090000;1.067349e+00
37.100000;1.093771e+00
37.110000;1.134240e+00
37.120000;1.118423e+00
37.130000;1.106321e+00
37.140000;1.127075e+00
37.150000;1.220756e+00
37.160000;1.324778e+00
37.170000;1.323279e+00
37.180000;1.200616e+00
37.190000;1.219036e+00
37.200000;1.332460e+00
37.210000;1.163902e+00
37.220000;1.098187e+00
37.230000;1.164315e+00
37.240000;1.228749e+00
37.250000;1.225878e+00
37.260000;1.173474e+00
37.270000;1.113698e+00
37.280000;1.069446e+00
37.290000;1.073637e+00
37.300000;1.101971e+00
37.310000;1.037379e+00
37.320000;9.990869e-01
37.330000;1.073927e+00
37.340000;1.056079e+00
37.350000;8.762425e-01
37.360000;6.846861e-01
37.370000;6.262448e-01
37.380000;6.846789e-01
37.390000;7.384744e-01
37.400000;7.032340e-01
37.410000;5.947378e-01
37.420000;5.276647e-01
37.430000;5.341258e-01
37.440000;5.559826e-01
37.450000;5.589632e-01
37.460000;4.533730e-01
37.470000;3.099411e-01
37.480000;2.367802e-01
37.490000;1.231486e-01
37.500000;1.004123e-02
37.510000;6.438868e-02
37.520000;8.374433e-02
37.530000;-1.180334e-02
37.540000;-5.774227e-02
37.550000;-8.898424e-02
37.560000;-8.130567e-02
37.570000;-6.524333e-02
37.580000;-7.319017e-02
37.590000;-1.374520e-01
37.600000;-1.920829e-01
37.610000;-2.058504e-01
37.620000;-2.305129e-01
37.630000;-2.523720e-01
37.640000;-2.439623e-01
37.650000;-2.205244e-01
37.660000;-2.166133e-01
37.670000;-2.805615e-01
37.680000;-3.608146e-01
37.690000;-3.771030e-01
37.700000;-2.749427e-01
37.710000;1.655712e-03
37.720000;5.563958e-01
37.730000;8.704547e-01
37.740000;1.006343e+00
37.750000;1.098326e+00
37.760000;1.032466e+00
37.770000;1.000465e+00
37.780000;1.008303e+00
37.790000;9.675831e-01
37.800000;9.055929e-01
37.810000;8.450981e-01
37.820000;8.640542e-01
37.830000;9.849550e-01
37.840000;1.058005e+00
37.850000;1.033751e+00
37.860000;1.035200e+00
37.870000;1.144169e+00
37.880000;1.180692e+00
37.890000;1.207844e+00
37.900000;1.254074e+00
37.910000;1.286077e+00
37.920000;1.278646e+00
37.930000;1.262402e+00
37.940000;1.270267e+00
37.950000;1.297056e+00
37.960000;1.298976e+00
37.970000;1.261098e+00
37.980000;1.294543e+00
37.990000;1.302871e+00
38.000000;1.267086e+00
38.010000;1.235891e+00
38.020000;1.241636e+00
38.030000;1.232278e+00
38.040000;1.252159e+00
38.050000;1.260392e+00
38.060000;1.216195e+00
38.070000;1.131840e+00
38.080000;1.058041e+00
38.090000;1.084435e+00
38.100000;1.249050e+00
38.110000;1.313805e+00
38.120000;1.334037e+00
38.130000;1.310036e+00
38.140000;1.306381e+00
38.150000;1.315623e+00
38.160000;1.221386e+00
38.170000;1.231528e+00
38.180000;1.067293e+00
38.190000;9.845538e-01
38.200000;9.107206e-01
38.210000;8.278080e-01
38.220000;8.084796e-01
38.230000;8.902416e-01
38.240000;9.813520e-01
38.250000;1.081448e+00
38.260000;1.155279e+00
38.270000;1.073822e+00
38.280000;9.059041e-01
38.290000;8.989589e-01
38.300000;8.403816e-01
38.310000;7.317100e-01
38.320000;6.504452e-01
38.330000;6.465172e-01
38.340000;7.101790e-01
38.350000;9.287672e-01
38.360000;1.179946e+00
38.370000;1.234584e+00
38.380000;1.164415e+00
38.390000;1.171948e+00
38.400000;1.094224e+00
38.410000;1.001150e+00
38.420000;1.041743e+00
38.430000;1.121081e+00
38.440000;1.127697e+00
38.450000;1.109559e+00
38.460000;1.077765e+00
38.470000;1.173908e+00
38.480000;1.152436e+00
38.490000;1.159673e+00
38.500000;1.156419e+00
38.510000;1.114217e+00
38.520000;1.161697e+00
38.530000;1.218021e+00
38.540000;1.190826e+00
38.550000;1.065277e+00
38.560000;9.776322e-01
38.570000;9.801514e-01
38.580000;1.121385e+00
38.590000;1.327986e+00
38.600000;1.415637e+00
38.610000;1.358062e+00
38.620000;1.314783e+00
38.630000;1.282346e+00
38.640000;1.297148e+00
38.650000;1.308550e+00
38.660000;1.328544e+00
38.670000;1.256567e+00
38.680000;1.263351e+00
38.690000;1.223855e+00
38.700000;1.095187e+00
38.710000;1.018500e+00
38.720000;1.128200e+00
38.730000;1.144045e+00
38.740000;1.113508e+00
38.750000;1.142573e+00
38.760000;1.112527e+00
38.770000;1.145001e+00
38.780000;1.155287e+00
38.790000;1.119091e+00
38.800000;1.084742e+00
38.810000;9.501792e-01
38.820000;1.074050e+00
38.830000;1.245447e+00
38.840000;1.268824e+00
38.850000;1.168354e+00
38.860000;1.143579e+00
38.870000;1.213629e+00
38.880000;1.243200e+00
38.890000;1.138063e+00
38.900000;1.074455e+00
38.910000;9.796590e-01
38.920000;9.520685e-01
38.930000;9.194359e-01
38.940000;8.617776e-01
38.950000;8.302622e-01
38.960000;7.642034e-01
38.970000;6.943231e-01
38.980000;6.690854e-01
38.990000;7.322314e-01
39.000000;6.827168e-01
39.010000;5.615078e-01
39.020000;4.140318e-01
39.030000;3.345344e-01
39.040000;4.508653e-01
39.050000;5.678068e-01
39.060000;5.942689e-01
39.070000;4.970258e-01
39.080000;5.502076e-01
39.090000;5.836450e-01
39.100000;6.633242e-01
39.110000;7.632504e-01
39.120000;8.846790e-01
39.130000;1.004733e+00
39.140000;1.057734e+00
39.150000;1.054250e+00
39.160000;1.063921e+00
39.170000;1.064960e+00
39.180000;1.036271e+00
39.190000;1.003813e+00
39.200000;1.028980e+00
39.210000;1.075366e+00
39.220000;1.126107e+00
39.230000;1.201936e+00
39.240000;1.226958e+00
39.250000;1.140825e+00
39.260000;1.069153e+00
39.270000;1.111459e+00
39.280000;1.076807e+00
39.290000;1.027217e+00
39.300000;9.427976e-01
39.310000;8.310266e-01
39.320000;8.991201e-01
39.330000;1.004774e+00
39.340000;1.094164e+00
39.350000;1.101376e+00
39.360000;1.089057e+00
39.370000;1.139622e+00
39.380000;1.106430e+00
39.390000;1.072197e+00
39.400000;1.174637e+00
39.410000;1.231878e+00
39.420000;1.101908e+00
39.430000;1.019607e+00
39.440000;8.054182e-01
39.450000;7.842041e-01
39.460000;8.380792e-01
39.470000;9.523128e-01
39.480000;1.074913e+00
39.490000;1.128484e+00
39.500000;1.146092e+00
39.510000;1.079026e+00
39.520000;1.024768e+00
39.530000;9.931014e-01
39.540000;9.675843e-01
39.550000;9.470317e-01
39.560000;9.487718e-01
39.570000;1.005893e+00
39.580000;1.015560e+00
39.590000;8.502315e-01
39.600000;6.837630e-01
39.610000;5.828457e-01
39.620000;4.708824e-01
39.630000;4.871280e-01
39.640000;5.442172e-01
39.650000;4.384347e-01
39.660000;2.637704e-01
39.670000;1.397577e-01
39.680000;4.114539e-02
39.690000;-6.641777e-02
39.700000;-1.363242e-01
39.710000;-1.402245e-01
39.720000;-1.567468e-01
39.730000;-1.777930e-01
39.740000;-2.075244e-01
39.750000;-2.315255e-01
39.760000;-2.423904e-01
39.770000;-2.669894e-01
39.780000;-2.843527e-01
39.790000;-3.353201e-01
39.800000;-3.970940e-01
39.810000;-4.561614e-01
39.820000;-5.013996e-01
39.830000;-5.583150e-01
39.840000;-5.850515e-01
39.850000;-4.600368e-01
39.860000;-2.355076e-01
39.870000;2.811319e-01
39.880000;7.293701e-01
39.890000;8.901569e-01
39.900000;9.438406e-01
39.910000;8.074638e-01
39.920000;7.640501e-01
39.930000;7.207683e-01
39.940000;4.868282e-01
39.950000;6.171359e-01
39.960000;7.223691e-01
39.970000;7.382506e-01
39.980000;6.494350e-01
39.990000;6.507123e-01
40.000000;6.751586e-01
40.010000;6.364039e-01
40.020000;6.240137e-01
40.030000;5.603828e-01
40.040000;5.037284e-01
40.050000;4.717556e-01
40.060000;5.395015e-01
40.070000;6.985360e-01
40.080000;8.315393e-01
40.090000;8.837386e-01
40.100000;9.621762e-01
40.110000;9.683390e-01
40.120000;8.934460e-01
40.130000;8.811448e-01
40.140000;8.442115e-01
40.150000;7.658998e-01
40.160000;6.692467e-01
40.170000;6.402175e-01
40.180000;6.010011e-01
40.190000;5.640481e-01
40.200000;4.770190e-01
40.210000;4.687743e-01
40.220000;6.902063e-01
40.230000;9.929658e-01
40.240000;1.017050e+00
40.250000;1.039993e+00
40.260000;9.870694e-01
40.270000;9.183971e-01
40.280000;8.723943e-01
40.290000;8.771341e-01
40.300000;9.037368e-01
40.310000;9.223803e-01
40.320000;9.522635e-01
40.330000;9.770795e-01
40.340000;9.651840e-01
40.350000;9.782016e-01
40.360000;1.039651e+00
40.370000;1.036949e+00
40.380000;1.014018e+00
40.390000;1.024391e+00
40.400000;9.767543e-01
40.410000;9.650685e-01
40.420000;9.492973e-01
40.430000;1.072576e+00
40.440000;1.164803e+00
40.450000;8.738409e-01
40.460000;6.827232e-01
40.470000;7.644114e-01
40.480000;7.519003e-01
40.490000;6.066623e-01
40.500000;4.938013e-01
40.510000;3.957827e-01
40.520000;2.893975e-01
40.530000;2.325643e-01
40.540000;2.769859e-01
40.550000;5.887259e-01
40.560000;9.793842e-01
40.570000;1.162619e+00
40.580000;1.254589e+00
40.590000;1.276469e+00
40.600000;1.193407e+00
40.610000;1.122290e+00
40.620000;1.213267e+00
40.630000;1.217730e+00
40.640000;1.206471e+00
40.650000;1.191459e+00
40.660000;1.133858e+00
40.670000;1.190802e+00
40.680000;1.253153e+00
40.690000;1.294109e+00
40.700000;1.320456e+00
40.710000;1.343236e+00
40.720000;1.335559e+00
40.730000;1.305442e+00
40.740000;1.269600e+00
40.750000;1.260341e+00
40.760000;1.223422e+00
40.770000;1.166788e+00
40.780000;1.186442e+00
40.790000;1.265020e+00
40.800000;1.300892e+00
40.810000;1.276676e+00
40.820000;1.284008e+00
40.830000;1.260241e+00
40.840000;1.210907e+00
40.850000;1.207588e+00
40.860000;1.238107e+00
40.870000;1.254526e+00
40.880000;1.216453e+00
40.890000;1.132651e+00
40.900000;1.080429e+00
40.910000;1.096537e+00
40.920000;1.136854e+00
40.930000;1.187177e+00
40.940000;1.217045e+00
40.950000;1.149304e+00
40.960000;9.861442e-01
40.970000;8.604227e-01
40.980000;8.315762e-01
40.990000;8.260995e-01
41.000000;7.855959e-01
41.010000;7.234393e-01
41.020000;6.395063e-01
41.030000;5.717108e-01
41.040000;5.477625e-01
41.050000;5.173913e-01
41.060000;4.510896e-01
41.070000;3.689452e-01
41.080000;2.333211e-01
41.090000;1.068109e-01
41.100000;5.437156e-02
41.110000;-2.309855e-02
41.120000;-1.046986e-01
41.130000;-1.769690e-01
41.140000;-7.924008e-02
41.150000;1.812829e-01
41.160000;3.569206e-01
41.170000;4.594156e-01
41.180000;5.285859e-01
41.190000;6.535971e-01
41.200000;7.384415e-01
41.210000;7.322966e-01
41.220000;6.787899e-01
41.230000;6.175119e-01
41.240000;5.737189e-01
41.250000;5.106497e-01
41.260000;4.207380e-01
41.270000;3.260205e-01
41.280000;2.752714e-01
41.290000;2.819811e-01
41.300000;3.496287e-01
41.310000;3.596320e-01
41.320000;2.676370e-01
41.330000;9.269065e-02
41.340000;-3.539407e-02
41.350000;-9.074864e-02
41.360000;-9.472057e-02
41.370000;-4.555883e-02
41.380000;3.439770e-03
41.390000;-4.129005e-02
41.400000;-1.032069e-01
41.410000;-8.494852e-02
41.420000;1.222398e-02
41.430000;1.044423e-01
41.440000;9.173436e-03
41.450000;-9.467672e-02
41.460000;-6.692802e-02
41.470000;-4.024677e-02
41.480000;-8.687203e-02
41.490000;-1.372230e-01
41.500000;-1.958435e-01
41.510000;-2.586327e-01
41.520000;-2.824337e-01
41.530000;-2.871892e-01
41.540000;-2.897550e-01
41.550000;-2.517934e-01
41.560000;-1.855856e-01
41.570000;-1.603368e-01
41.580000;-1.994781e-01
41.590000;-2.162929e-01
41.600000;-1.477402e-01
41.610000;-1.344005e-01
41.620000;-1.087384e-01
41.630000;-1.029519e-01
41.640000;-1.833218e-01
41.650000;-1.897081e-01
41.660000;1.296143e-01
41.670000;6.509393e-01
41.680000;1.008178e+00
41.690000;1.293460e+00
41.700000;1.454082e+00
41.710000;1.547331e+00
41.720000;1.501915e+00
41.730000;1.261047e+00
41.740000;1.221736e+00
41.750000;1.147656e+00
41.760000;1.170091e+00
41.770000;1.245921e+00
41.780000;1.286017e+00
41.790000;1.276863e+00
41.800000;1.253334e+00
41.810000;1.220621e+00
41.820000;1.190728e+00
41.830000;1.254467e+00
41.840000;1.326872e+00
41.850000;1.277520e+00
41.860000;1.212775e+00
41.870000;1.186103e+00
41.880000;1.105546e+00
41.890000;1.170227e+00
41.900000;1.236987e+00
41.910000;1.251195e+00
41.920000;1.308979e+00
41.930000;1.336856e+00
41.940000;1.309052e+00
41.950000;1.197872e+00
41.960000;1.175543e+00
41.970000;1.197903e+00
41.980000;1.169052e+00
41.990000;1.034293e+00
42.000000;8.080047e-01
42.010000;7.354169e-01
42.020000;8.138973e-01
42.030000;8.922837e-01
42.040000;1.001421e+00
42.050000;1.034749e+00
42.060000;1.068207e+00
42.070000;1.073442e+00
42.080000;1.049363e+00
42.090000;9.746218e-01
42.100000;8.708383e-01
42.110000;7.787461e-01
42.120000;4.764604e-01
42.130000;2.163479e-01
42.140000;1.428467e-01
42.150000;1.674625e-01
42.160000;1.798401e-01
42.170000;8.579542e-02
42.180000;-2.949079e-01
42.190000;-5.613547e-01
42.200000;-5.276958e-01
42.210000;-2.309709e-01
42.220000;7.828842e-02
42.230000;4.057034e-01
42.240000;7.448443e-01
42.250000;1.020829e+00
42.260000;1.124063e+00
42.270000;1.102174e+00
42.280000;1.115636e+00
42.290000;1.099667e+00
42.300000;1.096657e+00
42.310000;1.155598e+00
42.320000;1.155332e+00
42.330000;1.131855e+00
42.340000;1.186710e+00
42.350000;1.327518e+00
42.360000;1.372813e+00
42.370000;1.395588e+00
42.380000;1.380797e+00
42.390000;1.242157e+00
42.400000;7.991509e-01
42.410000;6.091337e-01
42.420000;4.252872e-01
42.430000;3.722233e-01
42.440000;3.763942e-01
42.450000;3.019137e-01
42.460000;2.426903e-01
42.470000;1.819171e-01
42.480000;1.821418e-01
42.490000;3.291075e-01
42.500000;4.730237e-01
42.510000;5.589069e-01
42.520000;7.025110e-01
42.530000;7.713226e-01
42.540000;6.913478e-01
42.550000;6.300641e-01
42.560000;6.094494e-01
42.570000;5.308707e-01
42.580000;4.029710e-01
42.590000;3.165438e-01
42.600000;3.603432e-01
42.610000;5.731481e-01
42.620000;7.961385e-01
42.630000;9.239177e-01
42.640000;9.897959e-01
42.650000;9.750857e-01
42.660000;9.641755e-01
42.670000;9.761682e-01
42.680000;9.873261e-01
42.690000;9.923087e-01
