21.410000;9.930083e-01
21.420000;1.137826e+00
21.430000;1.297315e+00
21.440000;1.355807e+00
21.450000;1.291741e+00
21.460000;1.237773e+00
21.470000;1.229932e+00
21.480000;1.209525e+00
21.490000;1.197970e+00
21.500000;1.165993e+00
21.510000;1.111994e+00
21.520000;1.163603e+00
21.530000;1.185585e+00
21.540000;1.199413e+00
21.550000;1.220223e+00
21.560000;1.270792e+00
21.570000;1.288087e+00
21.580000;1.264347e+00
21.590000;1.221720e+00
21.600000;1.186058e+00
21.610000;1.185730e+00
21.620000;1.164369e+00
21.630000;1.140949e+00
21.640000;1.162703e+00
21.650000;1.189725e+00
21.660000;1.185343e+00
21.670000;1.077479e+00
21.680000;1.057793e+00
21.690000;1.081648e+00
21.700000;1.188069e+00
21.710000;1.085792e+00
21.720000;1.023268e+00
21.730000;8.568052e-01
21.740000;8.870502e-01
21.750000;8.751141e-01
21.760000;9.466406e-01
21.770000;8.411833e-01
21.780000;7.040958e-01
21.790000;6.916177e-01
21.800000;7.325330e-01
21.810000;7.789636e-01
21.820000;8.930206e-01
21.830000;1.008820e+00
21.840000;1.004894e+00
21.850000;9.667807e-01
21.860000;9.512612e-01
21.870000;9.672511e-01
21.880000;9.600927e-01
21.890000;9.775072e-01
21.900000;9.637674e-01
21.910000;1.112834e+00
21.920000;1.250141e+00
21.930000;1.212232e+00
21.940000;1.131194e+00
21.950000;1.132795e+00
21.960000;1.030738e+00
21.970000;1.020397e+00
21.980000;9.679013e-01
21.990000;9.541083e-01
22.000000;8.815835e-01
22.010000;8.018042e-01
22.020000;6.542013e-01
22.030000;6.755643e-01
22.040000;7.568359e-01
22.050000;7.769623e-01
22.060000;6.514832e-01
22.070000;5.915776e-01
22.080000;7.182913e-01
22.090000;9.995958e-01
22.100000;1.183463e+00
22.110000;1.189093e+00
22.120000;1.115673e+00
22.130000;1.037133e+00
22.140000;1.015041e+00
22.150000;1.063114e+00
22.160000;1.144483e+00
22.170000;1.190359e+00
22.180000;1.199042e+00
22.190000;1.133514e+00
22.200000;1.024917e+00
22.210000;9.587612e-01
22.220000;9.348212e-01
22.230000;1.007289e+00
22.240000;1.092661e+00
22.250000;1.148595e+00
22.260000;1.130687e+00
22.270000;1.047035e+00
22.280000;1.114506e+00
22.290000;1.221768e+00
22.300000;1.226168e+00
22.310000;1.131127e+00
22.320000;1.048990e+00
22.330000;1.036258e+00
22.340000;1.158116e+00
22.350000;1.243898e+00
22.360000;1.337084e+00
22.370000;1.316964e+00
22.380000;1.139475e+00
22.390000;1.042501e+00
22.400000;1.090850e+00
22.410000;1.184810e+00
22.420000;1.207363e+00
22.430000;1.063046e+00
22.440000;1.140107e+00
22.450000;1.150415e+00
22.460000;1.037533e+00
22.470000;9.963603e-01
22.480000;1.085543e+00
22.490000;1.147538e+00
22.500000;1.155943e+00
22.510000;1.088573e+00
22.520000;1.009059e+00
22.530000;9.747928e-01
22.540000;9.717577e-01
22.550000;9.567863e-01
22.560000;8.969992e-01
22.570000;8.793224e-01
22.580000;9.077069e-01
22.590000;9.081780e-01
22.600000;9.209238e-01
22.610000;9.342414e-01
22.620000;9.657218e-01
22.630000;1.014521e+00
22.640000;1.039317e+00
22.650000;1.011607e+00
22.660000;1.015866e+00
22.670000;1.057630e+00
22.680000;1.085513e+00
22.690000;1.060434e+00
22.700000;1.038128e+00
22.710000;1.031662e+00
22.720000;1.076789e+00
22.730000;1.184007e+00
22.740000;1.302051e+00
22.750000;1.402073e+00
22.760000;1.441243e+00
22.770000;1.336862e+00
22.780000;1.235535e+00
22.790000;1.192583e+00
22.800000;1.122778e+00
22.810000;1.110100e+00
22.820000;1.064062e+00
22.830000;1.045135e+00
22.840000;1.032200e+00
22.850000;9.639072e-01
22.860000;9.377347e-01
22.870000;9.785048e-01
22.880000;1.063844e+00
22.890000;1.107396e+00
22.900000;1.131242e+00
22.910000;1.088821e+00
22.920000;1.025904e+00
22.930000;1.003958e+00
22.940000;9.712088e-01
22.950000;9.585971e-01
22.960000;9.204395e-01
22.970000;9.038802e-01
22.980000;9.377607e-01
22.990000;9.760655e-01
23.000000;1.008024e+00
23.010000;1.026613e+00
23.020000;1.022351e+00
23.030000;1.035159e+00
23.040000;1.068321e+00
23.050000;1.124442e+00
23.060000;1.126528e+00
23.070000;1.136922e+00
23.080000;1.200142e+00
23.090000;1.222577e+00
23.100000;1.217792e+00
23.110000;1.193527e+00
23.120000;1.180160e+00
23.130000;1.154046e+00
23.140000;1.108821e+00
23.150000;1.155140e+00
23.160000;1.227650e+00
23.170000;1.234513e+00
23.180000;1.246422e+00
23.190000;1.170478e+00
23.200000;1.060871e+00
23.210000;9.998634e-01
23.220000;9.148237e-01
23.230000;9.591253e-01
23.240000;1.008209e+00
23.250000;9.930420e-01
23.260000;9.875238e-01
23.270000;1.107274e+00
23.280000;1.182284e+00
23.290000;1.274314e+00
23.300000;1.307699e+00
23.310000;1.133482e+00
23.320000;1.063360e+00
23.330000;1.004913e+00
23.340000;9.641933e-01
23.350000;9.644694e-01
23.360000;1.015290e+00
23.370000;1.093886e+00
23.380000;1.172518e+00
23.390000;1.196782e+00
23.400000;1.112387e+00
23.410000;9.899274e-01
23.420000;9.772666e-01
23.430000;1.037944e+00
23.440000;1.037382e+00
23.450000;1.023054e+00
23.460000;9.797298e-01
23.470000;9.724260e-01
23.480000;9.933586e-01
23.490000;1.024575e+00
23.500000;1.021217e+00
23.510000;9.962788e-01
23.520000;9.855549e-01
23.530000;9.809111e-01
23.540000;9.825082e-01
23.550000;1.045691e+00
23.560000;1.126784e+00
23.570000;1.162285e+00
23.580000;1.158701e+00
23.590000;1.120453e+00
23.600000;1.098158e+00
23.610000;1.075087e+00
23.620000;1.070735e+00
23.630000;1.114705e+00
23.640000;1.215329e+00
23.650000;1.296366e+00
23.660000;1.280855e+00
23.670000;1.242911e+00
23.680000;1.270828e+00
23.690000;1.343936e+00
23.700000;1.226824e+00
23.710000;1.212588e+00
23.720000;1.132974e+00
23.730000;1.105075e+00
23.740000;1.043309e+00
23.750000;9.985351e-01
23.760000;9.988316e-01
23.770000;9.981437e-01
23.780000;9.828763e-01
23.790000;9.326135e-01
23.800000;9.396197e-01
23.810000;9.836153e-01
23.820000;9.456714e-01
23.830000;8.645751e-01
23.840000;8.104890e-01
23.850000;7.878335e-01
23.860000;7.828471e-01
23.870000;8.060002e-01
23.880000;8.132699e-01
23.890000;8.027012e-01
23.900000;7.921003e-01
23.910000;7.468310e-01
23.920000;7.255251e-01
23.930000;6.874014e-01
23.940000;6.326457e-01
23.950000;6.101573e-01
23.960000;6.285374e-01
23.970000;6.582172e-01
23.980000;6.940386e-01
23.990000;6.752591e-01
24.000000;6.303849e-01
24.010000;5.955520e-01
24.020000;5.851265e-01
24.030000;6.240200e-01
24.040000;6.835585e-01
24.050000;6.887254e-01
24.060000;6.988170e-01
24.070000;6.833639e-01
24.080000;6.662831e-01
24.090000;6.776268e-01
24.100000;6.571602e-01
24.110000;6.570637e-01
24.120000;6.720133e-01
24.130000;7.120294e-01
24.140000;7.124941e-01
24.150000;6.498517e-01
24.160000;5.844691e-01
24.170000;5.112798e-01
24.180000;4.877125e-01
24.190000;4.535148e-01
24.200000;4.081736e-01
24.210000;3.928623e-01
24.220000;3.845627e-01
24.230000;3.516231e-01
24.240000;3.276196e-01
24.250000;3.514387e-01
24.260000;3.222452e-01
24.270000;2.747888e-01
24.280000;1.923473e-01
24.290000;2.493327e-01
24.300000;4.830386e-01
24.310000;7.276702e-01
24.320000;8.678656e-01
24.330000;8.888445e-01
24.340000;8.269737e-01
24.350000;7.576424e-01
24.360000;6.785558e-01
24.370000;6.253914e-01
24.380000;6.149952e-01
24.390000;5.813363e-01
24.400000;6.067008e-01
24.410000;6.446131e-01
24.420000;7.550401e-01
24.430000;9.848026e-01
24.440000;1.220976e+00
24.450000;1.299135e+00
24.460000;1.280611e+00
24.470000;1.261198e+00
24.480000;1.070584e+00
24.490000;8.781911e-01
24.500000;7.718360e-01
24.510000;7.707921e-01
24.520000;7.770870e-01
24.530000;7.521304e-01
24.540000;6.698133e-01
24.550000;5.566334e-01
24.560000;4.563254e-01
24.570000;4.196104e-01
24.580000;3.985284e-01
24.590000;3.330677e-01
24.600000;2.900513e-01
24.610000;2.502147e-01
24.620000;1.830685e-01
24.630000;1.960657e-01
24.640000;2.497701e-01
24.650000;2.760231e-01
24.660000;2.968036e-01
24.670000;1.789798e-01
24.680000;-4.426240e-02
24.690000;-2.316054e-01
24.700000;-3.375899e-01
24.710000;-3.282745e-01
24.720000;-3.368657e-01
24.730000;-3.978971e-01
24.740000;-2.151692e-01
24.750000;3.207004e-01
24.760000;9.580994e-01
24.770000;1.204860e+00
24.780000;1.221335e+00
24.790000;1.184335e+00
24.800000;1.210017e+00
24.810000;1.193383e+00
24.820000;1.167559e+00
24.830000;1.220915e+00
24.840000;1.270370e+00
24.850000;1.225180e+00
24.860000;1.249362e+00
24.870000;1.291561e+00
24.880000;1.220644e+00
24.890000;1.064893e+00
24.900000;8.818873e-01
24.910000;7.157657e-01
24.920000;7.696413e-01
24.930000;8.536249e-01
24.940000;9.635715e-01
24.950000;1.209794e+00
24.960000;1.323964e+00
24.970000;1.332258e+00
24.980000;1.288145e+00
24.990000;1.203496e+00
25.000000;1.145723e+00
25.010000;1.104167e+00
25.020000;1.067718e+00
25.030000;1.071796e+00
25.040000;1.125715e+00
25.050000;1.166910e+00
25.060000;1.157953e+00
25.070000;1.147078e+00
25.080000;1.223101e+00
25.090000;1.219550e+00
25.100000;1.186903e+00
25.110000;1.156930e+00
25.120000;1.151126e+00
25.130000;1.137531e+00
25.140000;1.092578e+00
25.150000;1.062800e+00
25.160000;1.090406e+00
25.170000;1.140724e+00
25.180000;1.188076e+00
25.190000;1.171497e+00
25.200000;1.133711e+00
25.210000;1.131296e+00
25.220000;1.139299e+00
25.230000;1.112196e+00
25.240000;1.146203e+00
25.250000;1.156840e+00
25.260000;1.122907e+00
25.270000;1.057608e+00
25.280000;9.516045e-01
25.290000;7.242154e-01
25.300000;5.958456e-01
25.310000;6.302871e-01
25.320000;7.422892e-01
25.330000;8.470980e-01
25.340000;9.298791e-01
25.350000;9.891364e-01
25.360000;1.031047e+00
25.370000;1.101603e+00
25.380000;1.126783e+00
25.390000;1.133455e+00
25.400000;1.099657e+00
25.410000;1.140039e+00
25.420000;1.252008e+00
25.430000;1.246865e+00
25.440000;1.203223e+00
25.450000;1.170238e+00
25.460000;1.232216e+00
25.470000;1.326090e+00
25.480000;1.342479e+00
25.490000;1.313334e+00
25.500000;1.281910e+00
25.510000;1.295883e+00
25.520000;1.317330e+00
25.530000;1.167533e+00
25.540000;9.671044e-01
25.550000;7.943142e-01
25.560000;6.810058e-01
25.570000;6.192752e-01
25.580000;6.408624e-01
25.590000;6.704826e-01
25.600000;7.016052e-01
25.610000;7.575664e-01
25.620000;8.873977e-01
25.630000;1.024681e+00
25.640000;1.252482e+00
25.650000;1.306944e+00
25.660000;1.219392e+00
25.670000;1.104094e+00
25.680000;1.181223e+00
25.690000;1.285593e+00
25.700000;1.199313e+00
25.710000;1.131701e+00
25.720000;1.095553e+00
25.730000;1.075621e+00
25.740000;9.943439e-01
25.750000;8.804862e-01
25.760000;8.636124e-01
25.770000;9.479992e-01
25.780000;1.094209e+00
25.790000;1.107828e+00
25.800000;9.971514e-01
25.810000;9.884804e-01
25.820000;1.056471e+00
25.830000;1.076665e+00
25.840000;1.100910e+00
25.850000;1.132764e+00
25.860000;1.114824e+00
25.870000;1.093563e+00
25.880000;1.028108e+00
25.890000;1.043061e+00
25.900000;1.104633e+00
25.910000;1.205606e+00
25.920000;1.293521e+00
25.930000;1.233681e+00
25.940000;1.200899e+00
25.950000;1.231039e+00
25.960000;1.226365e+00
25.970000;1.132543e+00
25.980000;1.017030e+00
25.990000;9.792399e-01
26.000000;9.344226e-01
26.010000;8.906692e-01
26.020000;7.828483e-01
26.030000;7.516723e-01
26.040000;8.306881e-01
26.050000;8.245458e-01
26.060000;7.471110e-01
26.070000;6.891849e-01
26.080000;7.073467e-01
26.090000;7.678095e-01
26.100000;7.397195e-01
26.110000;7.352936e-01
26.120000;8.478617e-01
26.130000;9.142399e-01
26.140000;9.643840e-01
26.150000;1.014738e+00
26.160000;1.055792e+00
26.170000;1.066017e+00
26.180000;1.066204e+00
26.190000;1.073704e+00
26.200000;1.028699e+00
26.210000;9.698273e-01
26.220000;9.957870e-01
26.230000;1.070955e+00
26.240000;1.079021e+00
26.250000;1.117032e+00
26.260000;1.162574e+00
26.270000;1.198318e+00
26.280000;1.172338e+00
26.290000;1.069070e+00
26.300000;9.594810e-01
26.310000;9.324008e-01
26.320000;1.008706e+00
26.330000;9.390233e-01
26.340000;8.320138e-01
26.350000;7.508420e-01
26.360000;6.859493e-01
26.370000;7.192985e-01
26.380000;7.941276e-01
26.390000;8.087242e-01
26.400000;7.825528e-01
26.410000;7.394246e-01
26.420000;7.071814e-01
26.430000;6.929302e-01
26.440000;6.683372e-01
26.450000;5.889606e-01
26.460000;5.138779e-01
26.470000;5.838866e-01
26.480000;7.073046e-01
26.490000;8.675026e-01
26.500000;8.942496e-01
26.510000;7.853632e-01
26.520000;7.445795e-01
26.530000;7.068247e-01
26.540000;6.936119e-01
26.550000;7.046469e-01
26.560000;7.186201e-01
26.570000;7.270986e-01
26.580000;6.856515e-01
26.590000;6.364060e-01
26.600000;6.295364e-01
26.610000;6.560023e-01
26.620000;6.850105e-01
26.630000;6.981379e-01
26.640000;6.956429e-01
26.650000;6.695150e-01
26.660000;6.347355e-01
26.670000;5.799890e-01
26.680000;5.109905e-01
26.690000;4.389018e-01
26.700000;3.576720e-01
26.710000;3.419591e-01
26.720000;3.989385e-01
26.730000;4.656900e-01
26.740000;4.938327e-01
26.750000;4.313105e-01
26.760000;4.056328e-01
26.770000;4.790269e-01
26.780000;6.215211e-01
26.790000;6.565058e-01
26.800000;6.475837e-01
26.810000;6.437283e-01
26.820000;5.223640e-01
26.830000;4.623606e-01
26.840000;4.958025e-01
26.850000;7.614766e-01
26.860000;9.739006e-01
26.870000;1.053962e+00
26.880000;1.034713e+00
26.890000;1.126418e+00
26.900000;1.179999e+00
26.910000;1.186611e+00
26.920000;1.156965e+00
26.930000;1.141292e+00
26.940000;1.108306e+00
26.950000;1.139249e+00
26.960000;1.180338e+00
26.970000;1.198542e+00
26.980000;1.221339e+00
26.990000;1.247078e+00
27.000000;1.256070e+00
27.010000;1.271115e+00
27.020000;1.329658e+00
27.030000;1.401334e+00
27.040000;1.477868e+00
27.050000;1.452604e+00
27.060000;1.325326e+00
27.070000;1.209217e+00
27.080000;1.156405e+00
27.090000;1.079074e+00
27.100000;1.015492e+00
27.110000;9.679107e-01
27.120000;9.731358e-01
27.130000;1.016066e+00
27.140000;1.064511e+00
27.150000;1.135146e+00
27.160000;1.157050e+00
27.170000;1.146317e+00
27.180000;1.157898e+00
27.190000;1.158977e+00
27.200000;1.187450e+00
27.210000;1.262291e+00
27.220000;1.271104e+00
27.230000;1.190320e+00
27.240000;1.126723e+00
27.250000;1.158616e+00
27.260000;1.209010e+00
27.270000;1.201865e+00
27.280000;1.098431e+00
27.290000;1.026848e+00
27.300000;1.063263e+00
27.310000;1.150490e+00
27.320000;1.253347e+00
27.330000;1.308586e+00
27.340000;1.426960e+00
27.350000;1.462199e+00
27.360000;1.400665e+00
27.370000;1.244395e+00
27.380000;1.230330e+00
27.390000;1.222993e+00
27.400000;9.916239e-01
27.410000;1.072239e+00
27.420000;1.224777e+00
27.430000;1.161651e+00
27.440000;1.156820e+00
27.450000;1.087106e+00
27.460000;1.038445e+00
27.470000;1.036169e+00
27.480000;1.062664e+00
27.490000;1.135071e+00
27.500000;1.104328e+00
27.510000;1.031205e+00
27.520000;1.049593e+00
27.530000;1.043084e+00
27.540000;1.043354e+00
27.550000;1.089212e+00
27.560000;9.931117e-01
27.570000;9.624810e-01
27.580000;9.962949e-01
27.590000;1.080287e+00
27.600000;1.080811e+00
27.610000;9.846338e-01
27.620000;1.008065e+00
27.630000;1.119811e+00
27.640000;1.160481e+00
27.650000;1.080834e+00
27.660000;1.063428e+00
27.670000;1.045927e+00
27.680000;1.083408e+00
27.690000;1.037040e+00
27.700000;1.078567e+00
27.710000;1.202514e+00
27.720000;1.222772e+00
27.730000;1.198658e+00
27.740000;1.239635e+00
27.750000;1.218450e+00
27.760000;1.138987e+00
27.770000;1.137591e+00
27.780000;1.145389e+00
27.790000;1.114912e+00
27.800000;1.140251e+00
27.810000;1.183498e+00
27.820000;1.192866e+00
27.830000;1.186937e+00
27.840000;1.246644e+00
27.850000;1.249722e+00
27.860000;1.148810e+00
27.870000;1.137949e+00
27.880000;1.205525e+00
27.890000;1.223485e+00
27.900000;1.182502e+00
27.910000;1.006884e+00
27.920000;8.796352e-01
27.930000;7.922313e-01
27.940000;7.924270e-01
27.950000;9.378001e-01
27.960000;1.073903e+00
27.970000;1.145080e+00
27.980000;1.132919e+00
27.990000;1.015707e+00
28.000000;8.788321e-01
28.010000;6.859275e-01
28.020000;7.039306e-01
28.030000;7.534913e-01
28.040000;7.415550e-01
28.050000;8.344456e-01
28.060000;9.416387e-01
28.070000;1.038348e+00
28.080000;1.120149e+00
28.090000;1.144388e+00
28.100000;1.123232e+00
28.110000;1.077233e+00
28.120000;1.052102e+00
28.130000;1.051365e+00
28.140000;1.036633e+00
28.150000;1.019242e+00
28.160000;1.011252e+00
28.170000;1.052759e+00
28.180000;1.029841e+00
28.190000;9.296461e-01
28.200000;8.080416e-01
28.210000;7.505052e-01
28.220000;7.280948e-01
28.230000;6.581056e-01
28.240000;6.683815e-01
28.250000;7.330542e-01
28.260000;7.864493e-01
28.270000;8.359417e-01
28.280000;8.696955e-01
28.290000;9.209420e-01
28.300000;9.701706e-01
28.310000;9.832924e-01
28.320000;8.560898e-01
28.330000;7.162846e-01
28.340000;6.541298e-01
28.350000;5.427581e-01
28.360000;6.232945e-01
28.370000;9.789402e-01
28.380000;1.281353e+00
28.390000;1.369287e+00
28.400000;1.308678e+00
28.410000;1.225137e+00
28.420000;1.260733e+00
28.430000;1.391116e+00
28.440000;1.201007e+00
28.450000;1.326941e+00
28.460000;1.354448e+00
28.470000;1.332336e+00
28.480000;1.218024e+00
28.490000;1.246310e+00
28.500000;1.301735e+00
28.510000;1.248136e+00
28.520000;1.251085e+00
28.530000;1.298655e+00
28.540000;1.260069e+00
28.550000;1.105797e+00
28.560000;9.544711e-01
28.570000;8.497509e-01
28.580000;7.566884e-01
28.590000;8.577697e-01
28.600000;9.595465e-01
28.610000;9.724796e-01
28.620000;9.023002e-01
28.630000;8.239383e-01
28.640000;7.577154e-01
28.650000;8.786512e-01
28.660000;9.416386e-01
28.670000;1.073186e+00
28.680000;1.218886e+00
28.690000;1.249691e+00
28.700000;1.208316e+00
28.710000;1.170452e+00
28.720000;1.208936e+00
28.730000;1.231558e+00
28.740000;1.206576e+00
28.750000;1.137313e+00
28.760000;1.125174e+00
28.770000;1.088492e+00
28.780000;1.051905e+00
28.790000;9.953389e-01
28.800000;9.894137e-01
28.810000;1.012737e+00
28.820000;1.131018e+00
28.830000;1.267528e+00
28.840000;1.361995e+00
28.850000;1.370242e+00
28.860000;1.337088e+00
28.870000;1.306956e+00
28.880000;1.233825e+00
28.890000;1.119642e+00
28.900000;1.050092e+00
28.910000;9.839028e-01
28.920000;9.680827e-01
28.930000;1.035322e+00
28.940000;1.154434e+00
28.950000;1.210015e+00
28.960000;1.217099e+00
28.970000;1.181471e+00
28.980000;1.149570e+00
28.990000;1.157143e+00
29.000000;1.173417e+00
29.010000;1.186921e+00
29.020000;1.178430e+00
29.030000;1.127663e+00
29.040000;1.077922e+00
29.050000;1.080404e+00
29.060000;1.104391e+00
29.070000;1.111910e+00
29.080000;1.096693e+00
29.090000;1.086857e+00
29.100000;1.075006e+00
29.110000;1.017022e+00
29.120000;9.804214e-01
29.130000;9.947619e-01
29.140000;1.026330e+00
29.150000;1.035689e+00
29.160000;9.725583e-01
29.170000;8.736011e-01
29.180000;8.412970e-01
29.190000;1.004646e+00
29.200000;1.154283e+00
29.210000;1.173415e+00
29.220000;1.147465e+00
29.230000;1.081926e+00
29.240000;1.024622e+00
29.250000;1.062307e+00
29.260000;1.114999e+00
29.270000;1.191001e+00
29.280000;1.221758e+00
29.290000;1.286507e+00
29.300000;1.280754e+00
29.310000;1.250917e+00
29.320000;1.135382e+00
29.330000;1.068347e+00
29.340000;1.042644e+00
29.350000;1.084002e+00
29.360000;1.087913e+00
29.370000;1.053591e+00
29.380000;9.965061e-01
29.390000;9.502011e-01
29.400000;9.635598e-01
29.410000;9.874688e-01
29.420000;9.857807e-01
29.430000;9.456366e-01
29.440000;8.956207e-01
29.450000;8.381182e-01
29.460000;7.608839e-01
29.470000;7.187594e-01
29.480000;7.566870e-01
29.490000;7.765999e-01
29.500000;7.784385e-01
29.510000;7.565911e-01
29.520000;7.377399e-01
29.530000;7.250134e-01
29.540000;7.106993e-01
29.550000;7.195665e-01
29.560000;7.393191e-01
29.570000;7.442483e-01
29.580000;6.886128e-01
29.590000;6.610268e-01
29.600000;6.458555e-01
29.610000;6.424978e-01
29.620000;6.563153e-01
29.630000;6.372800e-01
29.640000;5.668547e-01
29.650000;4.890903e-01
29.660000;4.555730e-01
29.670000;3.866127e-01
29.680000;3.689342e-01
29.690000;4.083823e-01
29.700000;3.527761e-01
29.710000;3.743521e-01
29.720000;4.641553e-01
29.730000;6.616862e-01
29.740000;9.265388e-01
29.750000;1.019231e+00
29.760000;1.012624e+00
29.770000;9.909781e-01
29.780000;9.684730e-01
29.790000;9.175287e-01
29.800000;8.703443e-01
29.810000;8.258258e-01
29.820000;7.899588e-01
29.830000;7.963081e-01
29.840000;8.640259e-01
29.850000;9.876059e-01
29.860000;1.150077e+00
29.870000;1.192757e+00
29.880000;1.052516e+00
29.890000;9.230694e-01
29.900000;8.241103e-01
29.910000;8.329682e-01
29.920000;8.347790e-01
29.930000;7.663405e-01
29.940000;8.125446e-01
29.950000;8.806866e-01
29.960000;9.333348e-01
29.970000;9.544204e-01
29.980000;9.568642e-01
29.990000;1.009325e+00
30.000000;1.063645e+00
30.010000;1.035143e+00
30.020000;1.063050e+00
30.030000;1.122995e+00
30.040000;1.147942e+00
30.050000;1.176305e+00
30.060000;1.226729e+00
30.070000;1.240415e+00
30.080000;1.244361e+00
30.090000;1.234758e+00
30.100000;1.298904e+00
30.110000;1.347705e+00
30.120000;1.299867e+00
30.130000;1.134902e+00
30.140000;8.774486e-01
30.150000;8.047400e-01
30.160000;9.195161e-01
30.170000;1.048180e+00
30.180000;9.114407e-01
30.190000;9.000889e-01
30.200000;1.092677e+00
30.210000;1.177936e+00
30.220000;1.128865e+00
30.230000;1.087082e+00
30.240000;1.036999e+00
30.250000;9.854452e-01
30.260000;1.016703e+00
30.270000;1.084076e+00
30.280000;1.068108e+00
30.290000;1.087017e+00
30.300000;1.198154e+00
30.310000;1.348512e+00
30.320000;1.478440e+00
30.330000;1.495877e+00
30.340000;1.366795e+00
30.350000;1.130981e+00
30.360000;1.017466e+00
30.370000;1.048066e+00
30.380000;1.125816e+00
30.390000;1.111662e+00
30.400000;1.081745e+00
30.410000;1.080741e+00
30.420000;1.175838e+00
30.430000;1.238317e+00
30.440000;1.294211e+00
30.450000;1.294091e+00
30.460000;1.317676e+00
30.470000;1.290420e+00
30.480000;1.285037e+00
30.490000;1.258424e+00
30.500000;1.209616e+00
30.510000;1.170119e+00
30.520000;1.235128e+00
30.530000;1.296239e+00
30.540000;1.324781e+00
30.550000;1.272780e+00
30.560000;1.189492e+00
30.570000;1.158216e+00
30.580000;1.228509e+00
30.590000;1.199316e+00
30.600000;1.123781e+00
30.610000;1.054432e+00
30.620000;9.941102e-01
30.630000;9.434965e-01
30.640000;9.411820e-01
30.650000;1.005698e+00
30.660000;1.065009e+00
30.670000;1.115245e+00
30.680000;1.175846e+00
30.690000;1.168709e+00
30.700000;1.156951e+00
30.710000;1.115751e+00
30.720000;1.025083e+00
30.730000;1.005903e+00
30.740000;9.662656e-01
30.750000;9.399947e-01
30.760000;9.081687e-01
30.770000;1.016852e+00
30.780000;1.065095e+00
30.790000;1.080356e+00
30.800000;1.049661e+00
30.810000;1.038110e+00
30.820000;1.028676e+00
30.830000;1.008726e+00
30.840000;1.072848e+00
30.850000;1.153706e+00
30.860000;1.201277e+00
30.870000;1.286281e+00
30.880000;1.332286e+00
30.890000;1.226828e+00
30.900000;1.219877e+00
30.910000;1.209256e+00
30.920000;1.139727e+00
30.930000;1.111809e+00
30.940000;1.074219e+00
30.950000;1.156121e+00
30.960000;1.257360e+00
30.970000;1.217015e+00
30.980000;1.058061e+00
30.990000;1.094425e+00
31.000000;1.182187e+00
31.010000;9.948881e-01
31.020000;8.464499e-01
31.030000;9.299129e-01
31.040000;1.071865e+00
31.050000;1.134666e+00
31.060000;1.173103e+00
31.070000;1.133677e+00
31.080000;1.103083e+00
31.090000;1.052823e+00
31.100000;1.106825e+00
31.110000;1.017515e+00
31.120000;8.788961e-01
31.130000;7.294989e-01
31.140000;7.434282e-01
31.150000;8.652344e-01
31.160000;1.025209e+00
31.170000;1.160573e+00
31.180000;1.211283e+00
31.190000;1.180759e+00
31.200000;1.189079e+00
31.210000;1.175241e+00
31.220000;1.160846e+00
31.230000;1.120901e+00
31.240000;1.064962e+00
31.250000;1.011723e+00
31.260000;9.757463e-01
31.270000;9.651700e-01
31.280000;9.766570e-01
31.290000;9.881138e-01
31.300000;9.676887e-01
31.310000;9.735643e-01
31.320000;9.967186e-01
31.330000;1.004592e+00
31.340000;1.025698e+00
31.350000;1.044553e+00
31.360000;1.077950e+00
31.370000;1.088107e+00
31.380000;1.072110e+00
31.390000;1.082293e+00
31.400000;1.083627e+00
31.410000;1.094800e+00
31.420000;1.108532e+00
31.430000;1.119226e+00
31.440000;1.102222e+00
31.450000;1.087296e+00
31.460000;1.117345e+00
31.470000;1.157019e+00
31.480000;1.193551e+00
31.490000;1.175638e+00
31.500000;1.137465e+00
31.510000;1.021374e+00
31.520000;9.113888e-01
31.530000;9.350368e-01
31.540000;1.058423e+00
31.550000;1.118233e+00
31.560000;1.129384e+00
31.570000;1.115644e+00
31.580000;1.057963e+00
31.590000;1.016581e+00
31.600000;9.178050e-01
31.610000;7.968999e-01
31.620000;7.800543e-01
31.630000;9.593856e-01
31.640000;1.203675e+00
31.650000;1.326693e+00
31.660000;1.290658e+00
31.670000;1.160322e+00
31.680000;1.022760e+00
31.690000;9.631797e-01
31.700000;9.063174e-01
31.710000;8.452023e-01
31.720000;8.001360e-01
31.730000;8.539770e-01
31.740000;9.330482e-01
31.750000;1.005505e+00
31.760000;1.050490e+00
31.770000;1.063187e+00
31.780000;1.104477e+00
31.790000;1.067766e+00
31.800000;1.040619e+00
31.810000;1.062686e+00
31.820000;1.083801e+00
31.830000;1.109656e+00
31.840000;1.204783e+00
31.850000;1.180681e+00
31.860000;1.069249e+00
31.870000;9.877694e-01
31.880000;9.340095e-01
31.890000;1.044387e+00
31.900000;1.189272e+00
31.910000;1.251738e+00
31.920000;1.265566e+00
31.930000;1.221413e+00
31.940000;1.092497e+00
31.950000;9.873453e-01
31.960000;9.408890e-01
31.970000;9.178026e-01
31.980000;9.066673e-01
31.990000;8.593529e-01
32.000000;7.587816e-01
32.010000;6.691629e-01
32.020000;6.966590e-01
32.030000;7.885904e-01
32.040000;8.077083e-01
32.050000;7.626169e-01
32.060000;7.465533e-01
32.070000;8.341646e-01
32.080000;9.368989e-01
32.090000;1.069708e+00
32.100000;1.206099e+00
32.110000;1.233956e+00
32.120000;1.164596e+00
32.130000;1.139929e+00
32.140000;1.136732e+00
32.150000;1.073911e+00
32.160000;1.030886e+00
