21.320000;1.119622e+00
21.330000;1.224063e+00
21.340000;1.179339e+00
21.350000;1.126288e+00
21.360000;1.052254e+00
21.370000;8.686612e-01
21.380000;9.101515e-01
21.390000;1.135060e+00
21.400000;1.103563e+00
21.410000;1.050442e+00
21.420000;1.049447e+00
21.430000;1.053101e+00
21.440000;1.022928e+00
21.450000;9.024981e-01
21.460000;7.642386e-01
21.470000;6.801042e-01
21.480000;6.360818e-01
21.490000;6.157858e-01
21.500000;5.783368e-01
21.510000;5.359367e-01
21.520000;5.321443e-01
21.530000;5.788823e-01
21.540000;6.117782e-01
21.550000;6.184679e-01
21.560000;5.903191e-01
21.570000;5.357678e-01
21.580000;4.632124e-01
21.590000;3.565995e-01
21.600000;2.438292e-01
21.610000;1.661332e-01
21.620000;9.086924e-02
21.630000;6.152212e-02
21.640000;8.271197e-02
21.650000;5.913252e-02
21.660000;-2.484069e-02
21.670000;-7.918505e-02
21.680000;-9.815492e-02
21.690000;-7.924423e-02
21.700000;-4.739030e-02
21.710000;-3.354043e-02
21.720000;-3.652355e-02
21.730000;-7.708428e-02
21.740000;-8.647768e-02
21.750000;-2.934470e-02
21.760000;-4.595141e-02
21.770000;-6.591617e-02
21.780000;-7.998304e-02
21.790000;-1.131650e-01
21.800000;-1.419137e-01
21.810000;-1.099654e-01
21.820000;6.764452e-02
21.830000;5.507495e-01
21.840000;8.898694e-01
21.850000;9.651211e-01
21.860000;8.823196e-01
21.870000;8.335455e-01
21.880000;8.729861e-01
21.890000;9.199644e-01
21.900000;9.590951e-01
21.910000;1.053600e+00
21.920000;1.237180e+00
21.930000;1.287882e+00
21.940000;1.253189e+00
21.950000;1.274656e+00
21.960000;1.295688e+00
21.970000;1.273230e+00
21.980000;1.259246e+00
21.990000;1.134321e+00
22.000000;1.077213e+00
22.010000;1.053674e+00
22.020000;1.054352e+00
22.030000;1.049953e+00
22.040000;9.893793e-01
22.050000;9.965332e-01
22.060000;1.028228e+00
22.070000;1.058925e+00
22.080000;1.092807e+00
22.090000;1.121127e+00
22.100000;1.083139e+00
22.110000;1.000546e+00
22.120000;1.081840e+00
22.130000;1.158062e+00
22.140000;1.136155e+00
22.150000;1.212655e+00
22.160000;1.331405e+00
22.170000;1.329836e+00
22.180000;1.296193e+00
22.190000;1.217507e+00
22.200000;1.246244e+00
22.210000;1.188522e+00
22.220000;1.138822e+00
22.230000;1.138507e+00
22.240000;1.153806e+00
22.250000;1.182852e+00
22.260000;1.255170e+00
22.270000;1.323589e+00
22.280000;1.248115e+00
22.290000;1.080713e+00
22.300000;1.064357e+00
22.310000;8.953668e-01
22.320000;8.129587e-01
22.330000;7.524102e-01
22.340000;7.009839e-01
22.350000;7.114534e-01
22.360000;7.075976e-01
22.370000;7.212918e-01
22.380000;7.525464e-01
22.390000;7.327594e-01
22.400000;6.512291e-01
22.410000;5.654534e-01
22.420000;5.515050e-01
22.430000;5.833423e-01
22.440000;6.165608e-01
22.450000;6.400191e-01
22.460000;6.271780e-01
22.470000;5.590245e-01
22.480000;6.729315e-01
22.490000;7.705711e-01
22.500000;8.799572e-01
22.510000;9.940369e-01
22.520000;9.451143e-01
22.530000;8.659747e-01
22.540000;8.870674e-01
22.550000;9.536809e-01
22.560000;1.014319e+00
22.570000;1.002129e+00
22.580000;9.741936e-01
22.590000;9.182990e-01
22.600000;8.546799e-01
22.610000;8.158025e-01
22.620000;7.670308e-01
22.630000;7.286664e-01
22.640000;7.031500e-01
22.650000;6.758529e-01
22.660000;6.686985e-01
22.670000;7.042301e-01
22.680000;7.239913e-01
22.690000;7.496836e-01
22.700000;7.942163e-01
22.710000;8.003777e-01
22.720000;7.840358e-01
22.730000;7.366554e-01
22.740000;6.731982e-01
22.750000;6.203044e-01
22.760000;5.999118e-01
22.770000;5.850335e-01
22.780000;5.805604e-01
22.790000;5.582377e-01
22.800000;5.838136e-01
22.810000;6.309360e-01
22.820000;6.549338e-01
22.830000;6.120806e-01
22.840000;5.626646e-01
22.850000;5.231145e-01
22.860000;5.336093e-01
22.870000;5.250239e-01
22.880000;4.952970e-01
22.890000;5.140959e-01
22.900000;4.801120e-01
22.910000;4.857249e-01
22.920000;6.016300e-01
22.930000;8.959197e-01
22.940000;9.428908e-01
22.950000;9.610698e-01
22.960000;9.032887e-01
22.970000;8.501130e-01
22.980000;8.582716e-01
22.990000;9.100296e-01
23.000000;9.530568e-01
23.010000;9.774070e-01
23.020000;9.840230e-01
23.030000;9.959323e-01
23.040000;1.008782e+00
23.050000;1.078739e+00
23.060000;1.177083e+00
23.070000;1.216192e+00
23.080000;1.213858e+00
23.090000;1.219377e+00
23.100000;1.215650e+00
23.110000;1.234613e+00
23.120000;1.207848e+00
23.130000;1.184138e+00
23.140000;1.195243e+00
23.150000;1.191080e+00
23.160000;1.170577e+00
23.170000;1.147068e+00
23.180000;1.083668e+00
23.190000;1.058627e+00
23.200000;9.807265e-01
23.210000;8.995340e-01
23.220000;8.708436e-01
23.230000;8.551804e-01
23.240000;7.944568e-01
23.250000;6.659214e-01
23.260000;6.409889e-01
23.270000;7.894608e-01
23.280000;1.021987e+00
23.290000;1.141558e+00
23.300000;1.105546e+00
23.310000;1.065498e+00
23.320000;1.044567e+00
23.330000;1.024151e+00
23.340000;1.101042e+00
23.350000;1.195990e+00
23.360000;1.247714e+00
23.370000;1.262125e+00
23.380000;1.224164e+00
23.390000;1.236515e+00
23.400000;1.301733e+00
23.410000;1.273431e+00
23.420000;1.166932e+00
23.430000;1.105332e+00
23.440000;1.113533e+00
23.450000;1.125321e+00
23.460000;1.146977e+00
23.470000;1.113188e+00
23.480000;1.038540e+00
23.490000;9.461356e-01
23.500000;9.238821e-01
23.510000;9.568045e-01
23.520000;9.971864e-01
23.530000;1.056451e+00
23.540000;1.113831e+00
23.550000;1.134251e+00
23.560000;1.138058e+00
23.570000;1.103268e+00
23.580000;1.048244e+00
23.590000;1.033198e+00
23.600000;9.841441e-01
23.610000;9.155934e-01
23.620000;8.824701e-01
23.630000;8.908921e-01
23.640000;9.235951e-01
23.650000;9.263251e-01
23.660000;9.107835e-01
23.670000;9.309261e-01
23.680000;9.760133e-01
23.690000;1.020644e+00
23.700000;9.830671e-01
23.710000;1.046686e+00
23.720000;1.098987e+00
23.730000;9.820286e-01
23.740000;8.915638e-01
23.750000;9.128899e-01
23.760000;9.258911e-01
23.770000;8.757618e-01
23.780000;8.929378e-01
23.790000;9.889062e-01
23.800000;1.022532e+00
23.810000;9.810172e-01
23.820000;9.312412e-01
23.830000;9.544255e-01
23.840000;9.691517e-01
23.850000;9.665048e-01
23.860000;9.582045e-01
23.870000;9.947169e-01
23.880000;1.065884e+00
23.890000;1.149762e+00
23.900000;1.199876e+00
23.910000;1.160295e+00
23.920000;1.075207e+00
23.930000;1.016960e+00
23.940000;9.324130e-01
23.950000;8.938609e-01
23.960000;8.268102e-01
23.970000;8.112243e-01
23.980000;8.096098e-01
23.990000;7.634978e-01
24.000000;6.796306e-01
24.010000;6.718120e-01
24.020000;7.718943e-01
24.030000;7.656861e-01
24.040000;7.298790e-01
24.050000;6.577554e-01
24.060000;6.493918e-01
24.070000;8.081732e-01
24.080000;1.028103e+00
24.090000;1.191881e+00
24.100000;1.325540e+00
24.110000;1.416631e+00
24.120000;1.294026e+00
24.130000;1.148181e+00
24.140000;1.045456e+00
24.150000;9.959598e-01
24.160000;1.101477e+00
24.170000;1.034100e+00
24.180000;9.081777e-01
24.190000;8.825645e-01
24.200000;8.978512e-01
24.210000;8.599225e-01
24.220000;8.306705e-01
24.230000;8.093227e-01
24.240000;7.777784e-01
24.250000;9.582080e-01
24.260000;1.090717e+00
24.270000;1.106979e+00
24.280000;1.041634e+00
24.290000;1.065746e+00
24.300000;9.549424e-01
24.310000;7.781228e-01
24.320000;6.800422e-01
24.330000;6.966093e-01
24.340000;7.118703e-01
24.350000;6.914904e-01
24.360000;7.226215e-01
24.370000;7.137763e-01
24.380000;7.366695e-01
24.390000;7.768176e-01
24.400000;8.787056e-01
24.410000;1.078692e+00
24.420000;1.242490e+00
24.430000;1.200255e+00
24.440000;1.167182e+00
24.450000;1.175085e+00
24.460000;1.181911e+00
24.470000;1.199389e+00
24.480000;1.200243e+00
24.490000;1.173417e+00
24.500000;1.125470e+00
24.510000;9.879317e-01
24.520000;8.655521e-01
24.530000;8.517498e-01
24.540000;8.891750e-01
24.550000;8.568366e-01
24.560000;7.363274e-01
24.570000;5.558687e-01
24.580000;3.691657e-01
24.590000;2.372137e-01
24.600000;2.019899e-01
24.610000;2.404971e-01
24.620000;4.433247e-01
24.630000;9.831368e-01
24.640000;1.148078e+00
24.650000;1.123894e+00
24.660000;1.107962e+00
24.670000;1.171541e+00
24.680000;1.247473e+00
24.690000;1.219323e+00
24.700000;1.190338e+00
24.710000;1.229033e+00
24.720000;1.279462e+00
24.730000;1.271569e+00
24.740000;1.277267e+00
24.750000;1.279076e+00
24.760000;1.318723e+00
24.770000;1.285585e+00
24.780000;1.187830e+00
24.790000;1.126317e+00
24.800000;1.121854e+00
24.810000;1.132993e+00
24.820000;1.176635e+00
24.830000;1.218434e+00
24.840000;1.199986e+00
24.850000;1.066890e+00
24.860000;1.018619e+00
24.870000;1.077272e+00
24.880000;1.131100e+00
24.890000;1.154360e+00
24.900000;1.209323e+00
24.910000;1.298094e+00
24.920000;1.372260e+00
24.930000;1.391490e+00
24.940000;1.270316e+00
24.950000;1.215418e+00
24.960000;1.262251e+00
24.970000;1.326864e+00
24.980000;1.239122e+00
24.990000;1.189225e+00
25.000000;9.986109e-01
25.010000;9.277295e-01
25.020000;9.043891e-01
25.030000;1.015310e+00
25.040000;1.073064e+00
25.050000;9.934967e-01
25.060000;9.126540e-01
25.070000;9.888754e-01
25.080000;1.107851e+00
25.090000;1.158988e+00
25.100000;1.267502e+00
25.110000;1.262497e+00
25.120000;1.147246e+00
25.130000;1.008669e+00
25.140000;9.933384e-01
25.150000;1.011168e+00
25.160000;1.045424e+00
25.170000;1.018375e+00
25.180000;9.166446e-01
25.190000;8.276666e-01
25.200000;7.481068e-01
25.210000;7.257151e-01
25.220000;7.439119e-01
25.230000;7.179992e-01
25.240000;7.530553e-01
25.250000;8.498710e-01
25.260000;9.252921e-01
25.270000;9.493582e-01
25.280000;9.346771e-01
25.290000;8.671219e-01
25.300000;8.115330e-01
25.310000;7.940087e-01
25.320000;8.202634e-01
25.330000;8.224439e-01
25.340000;7.637764e-01
25.350000;8.125368e-01
25.360000;7.381263e-01
25.370000;6.743396e-01
25.380000;6.387330e-01
25.390000;4.765128e-01
25.400000;2.904321e-01
25.410000;3.727708e-01
25.420000;5.054427e-01
25.430000;4.359663e-01
25.440000;2.810078e-01
25.450000;3.014837e-01
25.460000;3.522951e-01
25.470000;5.648944e-01
25.480000;9.410825e-01
25.490000;1.162121e+00
25.500000;1.304164e+00
25.510000;1.310965e+00
25.520000;1.241730e+00
25.530000;1.232253e+00
25.540000;1.200992e+00
25.550000;1.135504e+00
25.560000;1.117626e+00
25.570000;1.148997e+00
25.580000;1.197966e+00
25.590000;1.201516e+00
25.600000;1.127456e+00
25.610000;1.206795e+00
25.620000;1.303749e+00
25.630000;1.305653e+00
25.640000;1.281216e+00
25.650000;1.273614e+00
25.660000;1.322212e+00
25.670000;1.305050e+00
25.680000;1.254395e+00
25.690000;1.170001e+00
25.700000;1.217852e+00
25.710000;1.299931e+00
25.720000;1.233537e+00
25.730000;1.031879e+00
25.740000;9.465594e-01
25.750000;9.471779e-01
25.760000;9.334622e-01
25.770000;9.068697e-01
25.780000;8.493960e-01
25.790000;9.579341e-01
25.800000;1.068443e+00
25.810000;1.142590e+00
25.820000;1.066273e+00
25.830000;9.616594e-01
25.840000;1.022981e+00
25.850000;1.024536e+00
25.860000;9.612764e-01
25.870000;1.008943e+00
25.880000;1.056692e+00
25.890000;1.046296e+00
25.900000;1.042958e+00
25.910000;1.064322e+00
25.920000;1.136742e+00
25.930000;1.208651e+00
25.940000;1.238349e+00
25.950000;1.245052e+00
25.960000;1.196568e+00
25.970000;1.120441e+00
25.980000;1.103249e+00
25.990000;1.092428e+00
26.000000;1.066507e+00
26.010000;1.074996e+00
26.020000;1.079878e+00
26.030000;1.078218e+00
26.040000;1.066680e+00
26.050000;1.055770e+00
26.060000;1.087512e+00
26.070000;1.129543e+00
26.080000;1.147443e+00
26.090000;1.095944e+00
26.100000;1.030611e+00
26.110000;1.049449e+00
26.120000;1.139099e+00
26.130000;1.164253e+00
26.140000;1.146957e+00
26.150000;1.154647e+00
26.160000;1.190116e+00
26.170000;1.063293e+00
26.180000;8.004975e-01
26.190000;6.471404e-01
26.200000;6.089032e-01
26.210000;5.448183e-01
26.220000;5.022178e-01
26.230000;4.875107e-01
26.240000;5.364438e-01
26.250000;6.206613e-01
26.260000;6.378124e-01
26.270000;8.180562e-01
26.280000;9.071659e-01
26.290000;8.816235e-01
26.300000;8.504038e-01
26.310000;8.520705e-01
26.320000;8.477950e-01
26.330000;8.342909e-01
26.340000;8.134896e-01
26.350000;1.211938e+00
26.360000;1.306279e+00
26.370000;1.289036e+00
26.380000;1.235839e+00
26.390000;1.148076e+00
26.400000;1.038515e+00
26.410000;9.545020e-01
26.420000;8.912986e-01
26.430000;9.003569e-01
26.440000;9.672247e-01
26.450000;1.034420e+00
26.460000;1.078794e+00
26.470000;1.103291e+00
26.480000;1.101784e+00
26.490000;1.050220e+00
26.500000;1.028795e+00
26.510000;1.060239e+00
26.520000;1.099035e+00
26.530000;1.146781e+00
26.540000;1.155202e+00
26.550000;1.132905e+00
26.560000;1.139623e+00
26.570000;1.103299e+00
26.580000;1.071577e+00
26.590000;1.059007e+00
26.600000;1.081469e+00
26.610000;1.110632e+00
26.620000;1.057092e+00
26.630000;1.010339e+00
26.640000;1.107474e+00
26.650000;1.225099e+00
26.660000;1.303398e+00
26.670000;1.230755e+00
26.680000;1.195992e+00
26.690000;1.183657e+00
26.700000;1.125461e+00
26.710000;1.081380e+00
26.720000;1.096022e+00
26.730000;1.151849e+00
26.740000;1.218037e+00
26.750000;1.182121e+00
26.760000;1.067692e+00
26.770000;1.047043e+00
26.780000;1.021742e+00
26.790000;9.079961e-01
26.800000;8.958709e-01
26.810000;9.725488e-01
26.820000;8.438574e-01
26.830000;8.512070e-01
26.840000;9.343188e-01
26.850000;9.185634e-01
26.860000;8.562560e-01
26.870000;7.834169e-01
26.880000;7.394619e-01
26.890000;8.295951e-01
26.900000;1.097258e+00
26.910000;1.346786e+00
26.920000;1.417711e+00
26.930000;1.346998e+00
26.940000;1.283242e+00
26.950000;1.214896e+00
26.960000;1.253419e+00
26.970000;1.278789e+00
26.980000;1.194218e+00
26.990000;1.129035e+00
27.000000;1.143056e+00
27.010000;1.128697e+00
27.020000;1.126705e+00
27.030000;1.139474e+00
27.040000;1.126315e+00
27.050000;1.143887e+00
27.060000;1.180767e+00
27.070000;1.175699e+00
27.080000;1.189816e+00
27.090000;1.212338e+00
27.100000;1.222707e+00
27.110000;1.189643e+00
27.120000;1.121976e+00
27.130000;1.100949e+00
27.140000;1.134518e+00
27.150000;1.130063e+00
27.160000;1.103430e+00
27.170000;1.081287e+00
27.180000;1.063197e+00
27.190000;1.068688e+00
27.200000;1.051186e+00
27.210000;1.031934e+00
27.220000;1.046081e+00
27.230000;1.064689e+00
27.240000;1.061564e+00
27.250000;1.104519e+00
27.260000;1.103056e+00
27.270000;1.038375e+00
27.280000;9.007112e-01
27.290000;7.008812e-01
27.300000;5.674375e-01
27.310000;5.412145e-01
27.320000;5.310575e-01
27.330000;5.790557e-01
27.340000;7.019020e-01
27.350000;8.898299e-01
27.360000;1.037531e+00
27.370000;1.089695e+00
27.380000;1.050684e+00
27.390000;9.447156e-01
27.400000;8.750256e-01
27.410000;8.270711e-01
27.420000;7.341579e-01
27.430000;6.453212e-01
27.440000;5.501437e-01
27.450000;3.933463e-01
27.460000;2.021860e-01
27.470000;9.638567e-02
27.480000;2.370429e-02
27.490000;9.081206e-03
27.500000;-9.904024e-03
27.510000;1.477084e-02
27.520000;-1.699663e-02
27.530000;-1.195201e-01
27.540000;-3.023397e-01
27.550000;-3.070012e-01
27.560000;2.030717e-01
27.570000;6.411068e-01
27.580000;7.803377e-01
27.590000;6.483408e-01
27.600000;5.902919e-01
27.610000;5.511429e-01
27.620000;4.859538e-01
27.630000;4.242682e-01
27.640000;4.037114e-01
27.650000;4.041277e-01
27.660000;3.839850e-01
27.670000;4.009108e-01
27.680000;4.056060e-01
27.690000;4.039170e-01
27.700000;4.246510e-01
27.710000;4.408598e-01
27.720000;4.400896e-01
27.730000;3.868259e-01
27.740000;3.235137e-01
27.750000;2.621668e-01
27.760000;1.862058e-01
27.770000;1.304620e-01
27.780000;8.601612e-02
27.790000;6.008295e-02
27.800000;5.994757e-02
27.810000;6.493633e-02
27.820000;7.605364e-02
27.830000;3.830640e-02
27.840000;-7.170206e-02
27.850000;-1.721265e-01
27.860000;-2.287146e-01
27.870000;-2.386184e-01
27.880000;-2.864896e-01
27.890000;-3.639382e-01
27.900000;-4.039944e-01
27.910000;-4.235249e-01
27.920000;-4.475403e-01
27.930000;-4.657097e-01
27.940000;-4.726123e-01
27.950000;-4.416284e-01
27.960000;-3.895120e-01
27.970000;-3.510922e-01
27.980000;-3.596209e-01
27.990000;-3.697054e-01
28.000000;-3.626912e-01
28.010000;-3.658079e-01
28.020000;-3.447708e-01
28.030000;-2.351432e-01
28.040000;-7.849982e-02
28.050000;3.276414e-02
28.060000;1.151360e-01
28.070000;1.795576e-01
28.080000;2.103170e-01
28.090000;2.464504e-01
28.100000;3.161486e-01
28.110000;4.172982e-01
28.120000;5.000654e-01
28.130000;5.244588e-01
28.140000;4.901886e-01
28.150000;4.268823e-01
28.160000;4.095666e-01
28.170000;4.486103e-01
28.180000;5.169278e-01
28.190000;6.006227e-01
28.200000;7.221800e-01
28.210000;8.173935e-01
28.220000;9.037172e-01
28.230000;9.491359e-01
28.240000;1.002327e+00
28.250000;1.069616e+00
28.260000;1.142596e+00
28.270000;1.205933e+00
28.280000;1.158718e+00
28.290000;1.147265e+00
28.300000;1.131820e+00
28.310000;1.118887e+00
28.320000;1.077946e+00
28.330000;9.269269e-01
28.340000;7.174361e-01
28.350000;5.795829e-01
28.360000;5.085505e-01
28.370000;5.839629e-01
28.380000;7.414940e-01
28.390000;8.785238e-01
28.400000;9.622050e-01
28.410000;1.059735e+00
28.420000;1.147319e+00
28.430000;1.183290e+00
28.440000;1.164381e+00
28.450000;1.101381e+00
28.460000;1.061209e+00
28.470000;1.028198e+00
28.480000;1.022344e+00
28.490000;9.835185e-01
28.500000;8.908188e-01
28.510000;7.699925e-01
28.520000;6.760652e-01
28.530000;7.668357e-01
28.540000;9.723880e-01
28.550000;9.508824e-01
28.560000;9.958674e-01
28.570000;1.128858e+00
28.580000;1.216054e+00
28.590000;1.288426e+00
28.600000;1.372259e+00
28.610000;1.318411e+00
28.620000;1.236725e+00
28.630000;1.213409e+00
28.640000;1.225729e+00
28.650000;1.218366e+00
28.660000;1.190099e+00
28.670000;1.167262e+00
28.680000;1.157841e+00
28.690000;1.200308e+00
28.700000;1.263788e+00
28.710000;1.230982e+00
28.720000;1.194318e+00
28.730000;1.159278e+00
28.740000;1.040930e+00
28.750000;8.863146e-01
28.760000;7.540852e-01
28.770000;5.720398e-01
28.780000;6.397954e-01
28.790000;9.222158e-01
28.800000;1.218675e+00
28.810000;1.275882e+00
28.820000;1.180012e+00
28.830000;1.041316e+00
28.840000;9.904376e-01
28.850000;9.983055e-01
28.860000;9.913911e-01
28.870000;1.000704e+00
28.880000;1.034979e+00
28.890000;1.095834e+00
28.900000;1.121272e+00
28.910000;1.109509e+00
28.920000;1.105571e+00
28.930000;1.115685e+00
28.940000;1.129454e+00
28.950000;1.183231e+00
28.960000;1.181835e+00
28.970000;1.167058e+00
28.980000;1.186954e+00
28.990000;1.169534e+00
29.000000;1.091189e+00
29.010000;1.139438e+00
29.020000;1.220757e+00
29.030000;1.233828e+00
29.040000;1.167478e+00
29.050000;1.173520e+00
29.060000;1.293442e+00
29.070000;1.322817e+00
29.080000;1.204264e+00
29.090000;1.218037e+00
29.100000;1.018340e+00
29.110000;8.047248e-01
29.120000;7.477185e-01
29.130000;8.496355e-01
29.140000;9.269875e-01
29.150000;9.371737e-01
29.160000;1.025797e+00
29.170000;1.193752e+00
29.180000;1.358486e+00
29.190000;1.313384e+00
29.200000;1.189001e+00
29.210000;1.095673e+00
29.220000;1.083720e+00
29.230000;1.143935e+00
29.240000;1.191252e+00
29.250000;1.173454e+00
29.260000;1.154030e+00
29.270000;1.241670e+00
29.280000;1.439774e+00
29.290000;1.513388e+00
29.300000;1.492845e+00
29.310000;1.273875e+00
29.320000;1.042998e+00
29.330000;9.561825e-01
29.340000;9.489150e-01
29.350000;1.081220e+00
29.360000;1.218457e+00
29.370000;1.171801e+00
29.380000;1.129080e+00
29.390000;1.112641e+00
29.400000;1.102902e+00
29.410000;1.187388e+00
29.420000;1.256811e+00
29.430000;1.306487e+00
29.440000;1.303564e+00
29.450000;1.246804e+00
29.460000;1.194955e+00
29.470000;1.115054e+00
29.480000;1.094734e+00
29.490000;1.147845e+00
29.500000;1.138679e+00
29.510000;1.099072e+00
29.520000;1.045541e+00
29.530000;9.366761e-01
29.540000;9.158663e-01
29.550000;9.533386e-01
29.560000;9.715404e-01
29.570000;9.911340e-01
29.580000;9.409984e-01
29.590000;9.261526e-01
29.600000;9.646993e-01
29.610000;1.072112e+00
29.620000;1.128589e+00
29.630000;1.125193e+00
29.640000;1.089023e+00
29.650000;1.027750e+00
29.660000;9.473767e-01
29.670000;9.922560e-01
29.680000;1.002841e+00
29.690000;9.984320e-01
29.700000;9.007514e-01
29.710000;7.926710e-01
29.720000;7.315127e-01
29.730000;7.046996e-01
29.740000;6.906798e-01
29.750000;6.891294e-01
29.760000;7.345255e-01
29.770000;7.247962e-01
29.780000;7.104794e-01
29.790000;5.947516e-01
29.800000;3.785534e-01
29.810000;1.705250e-01
29.820000;1.788896e-01
29.830000;3.967964e-01
29.840000;7.886031e-01
29.850000;9.870597e-01
29.860000;9.851093e-01
29.870000;8.904088e-01
29.880000;8.105867e-01
29.890000;8.549269e-01
29.900000;9.280185e-01
29.910000;9.704953e-01
29.920000;9.932470e-01
29.930000;1.034502e+00
29.940000;1.059078e+00
29.950000;1.036340e+00
29.960000;1.016027e+00
29.970000;1.019907e+00
29.980000;1.014514e+00
29.990000;9.856346e-01
30.000000;9.995958e-01
30.010000;1.024993e+00
30.020000;1.039491e+00
30.030000;1.142727e+00
30.040000;1.181678e+00
30.050000;1.098133e+00
30.060000;9.665096e-01
30.070000;1.023759e+00
30.080000;9.452342e-01
30.090000;7.945805e-01
30.100000;7.099226e-01
30.110000;7.143789e-01
30.120000;6.868113e-01
30.130000;5.727055e-01
30.140000;4.673706e-01
30.150000;4.011174e-01
30.160000;4.125219e-01
30.170000;4.199968e-01
30.180000;4.260445e-01
30.190000;4.000215e-01
30.200000;3.573020e-01
30.210000;3.304463e-01
30.220000;3.317046e-01
30.230000;3.273093e-01
30.240000;3.272932e-01
30.250000;3.939948e-01
30.260000;4.696104e-01
30.270000;5.258493e-01
30.280000;5.600598e-01
30.290000;5.532447e-01
30.300000;4.730836e-01
30.310000;3.687430e-01
30.320000;3.367943e-01
30.330000;3.400267e-01
30.340000;3.397488e-01
30.350000;3.275039e-01
30.360000;3.441232e-01
30.370000;3.786466e-01
30.380000;3.960905e-01
30.390000;3.959759e-01
30.400000;3.587646e-01
30.410000;2.407527e-01
30.420000;5.201668e-02
30.430000;-8.682323e-02
30.440000;-1.083533e-01
30.450000;-6.312100e-02
30.460000;3.290964e-02
30.470000;1.780585e-01
30.480000;2.385695e-01
30.490000;2.151672e-01
30.500000;2.194143e-01
30.510000;2.553236e-01
30.520000;3.331686e-01
30.530000;5.152910e-01
30.540000;7.360862e-01
30.550000;8.210754e-01
30.560000;7.956030e-01
30.570000;7.510207e-01
30.580000;6.660185e-01
30.590000;5.712222e-01
30.600000;5.262209e-01
30.610000;6.016111e-01
30.620000;7.753621e-01
30.630000;8.920625e-01
30.640000;8.636722e-01
30.650000;7.867193e-01
30.660000;7.724480e-01
30.670000;8.212405e-01
30.680000;8.609306e-01
30.690000;8.414614e-01
30.700000;7.895304e-01
30.710000;7.896419e-01
30.720000;7.861481e-01
30.730000;7.644078e-01
30.740000;7.094774e-01
30.750000;6.595172e-01
30.760000;6.344472e-01
30.770000;6.389736e-01
30.780000;6.738060e-01
30.790000;6.470525e-01
30.800000;6.113189e-01
30.810000;5.406511e-01
30.820000;4.804668e-01
30.830000;4.544532e-01
30.840000;4.069694e-01
30.850000;3.397485e-01
30.860000;2.306765e-01
30.870000;1.108320e-01
30.880000;1.714932e-02
30.890000;-4.812473e-02
30.900000;-1.169922e-01
30.910000;-1.917132e-01
30.920000;-2.671558e-01
30.930000;-3.117483e-01
30.940000;-2.727962e-01
30.950000;-2.331138e-01
30.960000;-2.293077e-01
30.970000;-2.611260e-01
30.980000;-2.869622e-01
30.990000;-2.303382e-01
31.000000;-8.265951e-02
31.010000;9.220578e-02
31.020000;2.078116e-01
31.030000;1.918900e-01
31.040000;8.493110e-02
31.050000;-4.058932e-03
31.060000;-2.627268e-02
31.070000;1.247222e-01
31.080000;3.726715e-01
31.090000;5.509349e-01
31.100000;7.081141e-01
31.110000;8.883167e-01
31.120000;1.140328e+00
31.130000;1.225737e+00
31.140000;1.127998e+00
31.150000;1.064175e+00
31.160000;1.068039e+00
31.170000;1.096436e+00
31.180000;1.052902e+00
31.190000;1.044425e+00
31.200000;1.052787e+00
31.210000;1.077275e+00
31.220000;1.097689e+00
31.230000;1.028556e+00
31.240000;9.474561e-01
31.250000;9.612410e-01
31.260000;9.527503e-01
31.270000;9.776704e-01
31.280000;1.034728e+00
31.290000;1.102311e+00
31.300000;1.175007e+00
31.310000;1.223165e+00
31.320000;1.205642e+00
31.330000;1.121112e+00
31.340000;1.095843e+00
31.350000;1.157610e+00
31.360000;1.142454e+00
31.370000;1.077274e+00
31.380000;1.008978e+00
31.390000;1.048669e+00
31.400000;1.160862e+00
31.410000;1.127821e+00
31.420000;9.888391e-01
31.430000;9.323903e-01
31.440000;9.679527e-01
31.450000;1.062277e+00
31.460000;1.210604e+00
31.470000;1.161274e+00
31.480000;1.095452e+00
31.490000;9.884989e-01
31.500000;9.908777e-01
31.510000;1.164938e+00
31.520000;1.279731e+00
31.530000;1.282847e+00
31.540000;1.293542e+00
31.550000;1.216886e+00
31.560000;1.093862e+00
31.570000;1.010001e+00
31.580000;1.023961e+00
31.590000;1.082110e+00
31.600000;1.139756e+00
31.610000;1.234674e+00
31.620000;1.253810e+00
31.630000;1.202600e+00
31.640000;1.119921e+00
31.650000;1.039071e+00
31.660000;9.907337e-01
31.670000;9.638703e-01
31.680000;9.676082e-01
31.690000;1.074027e+00
31.700000;1.115652e+00
31.710000;1.084866e+00
31.720000;1.024530e+00
31.730000;1.049435e+00
31.740000;1.170690e+00
31.750000;1.088917e+00
31.760000;9.890994e-01
31.770000;1.087794e+00
31.780000;1.003572e+00
31.790000;9.415519e-01
31.800000;1.117584e+00
31.810000;1.047245e+00
31.820000;1.007813e+00
31.830000;1.086825e+00
31.840000;1.201946e+00
31.850000;1.255157e+00
31.860000;1.221366e+00
31.870000;1.093503e+00
31.880000;9.737010e-01
31.890000;9.539597e-01
31.900000;9.393113e-01
31.910000;9.293944e-01
31.920000;7.880326e-01
31.930000;7.376813e-01
31.940000;7.528898e-01
31.950000;7.346843e-01
31.960000;8.097411e-01
31.970000;9.321007e-01
31.980000;9.810166e-01
31.990000;1.021923e+00
32.000000;1.007120e+00
32.010000;9.331998e-01
32.020000;8.713623e-01
32.030000;8.216007e-01
