32.080000;3.145250e-01
32.090000;2.620628e-01
32.100000;2.644793e-01
32.110000;3.603860e-01
32.120000;6.325709e-01
32.130000;8.413256e-01
32.140000;1.023953e+00
32.150000;1.151924e+00
32.160000;1.223165e+00
32.170000;1.285864e+00
32.180000;1.297668e+00
32.190000;1.201599e+00
32.200000;1.049549e+00
32.210000;9.567199e-01
32.220000;8.721986e-01
32.230000;7.287492e-01
32.240000;6.457343e-01
32.250000;7.640207e-01
32.260000;9.097760e-01
32.270000;9.369200e-01
32.280000;9.522511e-01
32.290000;9.847180e-01
32.300000;1.021762e+00
32.310000;1.038013e+00
32.320000;9.243126e-01
32.330000;8.213532e-01
32.340000;7.347732e-01
32.350000;6.730999e-01
32.360000;6.988161e-01
32.370000;7.698836e-01
32.380000;8.636386e-01
32.390000;9.514766e-01
32.400000;1.044478e+00
32.410000;1.131352e+00
32.420000;1.134680e+00
32.430000;1.111377e+00
32.440000;1.063304e+00
32.450000;1.071942e+00
32.460000;1.092622e+00
32.470000;1.091407e+00
32.480000;1.073989e+00
32.490000;1.066248e+00
32.500000;1.071580e+00
32.510000;1.083158e+00
32.520000;1.076852e+00
32.530000;1.069555e+00
32.540000;1.076238e+00
32.550000;1.090615e+00
32.560000;1.094963e+00
32.570000;1.104661e+00
32.580000;1.132824e+00
32.590000;1.153713e+00
32.600000;1.133960e+00
32.610000;1.069619e+00
32.620000;9.997911e-01
32.630000;9.797272e-01
32.640000;9.871485e-01
32.650000;9.956534e-01
32.660000;1.050663e+00
32.670000;1.116713e+00
32.680000;1.183162e+00
32.690000;1.155719e+00
32.700000;1.045726e+00
32.710000;9.817461e-01
32.720000;8.818970e-01
32.730000;8.309306e-01
32.740000;7.448946e-01
32.750000;7.948912e-01
32.760000;6.214679e-01
32.770000;7.443216e-01
32.780000;6.814719e-01
32.790000;7.875566e-01
32.800000;9.062275e-01
32.810000;8.736917e-01
32.820000;8.174368e-01
32.830000;6.905263e-01
32.840000;5.575530e-01
32.850000;5.115592e-01
32.860000;4.619085e-01
32.870000;4.707309e-01
32.880000;5.825363e-01
32.890000;6.374780e-01
32.900000;6.337751e-01
32.910000;6.706038e-01
32.920000;7.067981e-01
32.930000;6.642611e-01
32.940000;6.102812e-01
32.950000;5.700204e-01
32.960000;5.509834e-01
32.970000;5.754021e-01
32.980000;5.972471e-01
32.990000;6.270525e-01
33.000000;6.432713e-01
33.010000;6.306788e-01
33.020000;6.214066e-01
33.030000;6.206552e-01
33.040000;6.277459e-01
33.050000;6.132450e-01
33.060000;6.490049e-01
33.070000;6.990193e-01
33.080000;6.735822e-01
33.090000;5.790268e-01
33.100000;4.515097e-01
33.110000;4.058424e-01
33.120000;3.719203e-01
33.130000;2.607457e-01
33.140000;2.635360e-01
33.150000;3.882534e-01
33.160000;4.818685e-01
33.170000;5.050081e-01
33.180000;4.817856e-01
33.190000;4.415339e-01
33.200000;4.365155e-01
33.210000;4.835028e-01
33.220000;6.233662e-01
33.230000;7.897497e-01
33.240000;8.882588e-01
33.250000;9.147435e-01
33.260000;1.004295e+00
33.270000;1.103400e+00
33.280000;1.108678e+00
33.290000;1.028568e+00
33.300000;9.296961e-01
33.310000;8.933769e-01
33.320000;9.718986e-01
33.330000;1.029196e+00
33.340000;9.832723e-01
33.350000;8.983567e-01
33.360000;8.350102e-01
33.370000;8.829526e-01
33.380000;9.312878e-01
33.390000;9.493538e-01
33.400000;9.392735e-01
33.410000;8.624188e-01
33.420000;9.107093e-01
33.430000;8.949676e-01
33.440000;8.588201e-01
33.450000;8.673921e-01
33.460000;9.409566e-01
33.470000;9.730422e-01
33.480000;9.352698e-01
33.490000;8.296840e-01
33.500000;7.749758e-01
33.510000;8.903097e-01
33.520000;9.727498e-01
33.530000;9.659525e-01
33.540000;9.770362e-01
33.550000;1.071044e+00
33.560000;1.182126e+00
33.570000;1.164224e+00
33.580000;1.074669e+00
33.590000;1.005260e+00
33.600000;9.626954e-01
33.610000;9.110029e-01
33.620000;8.832690e-01
33.630000;8.166238e-01
33.640000;7.012879e-01
33.650000;4.914056e-01
33.660000;4.272388e-01
33.670000;5.264910e-01
33.680000;6.190661e-01
33.690000;4.288251e-01
33.700000;2.519357e-01
33.710000;2.596053e-01
33.720000;5.111538e-01
33.730000;8.676280e-01
33.740000;1.109608e+00
33.750000;1.118866e+00
33.760000;1.193980e+00
33.770000;1.157334e+00
33.780000;1.150038e+00
33.790000;1.186787e+00
33.800000;1.231948e+00
33.810000;1.270423e+00
33.820000;1.407029e+00
33.830000;1.477852e+00
33.840000;1.405426e+00
33.850000;1.342265e+00
33.860000;1.159896e+00
33.870000;1.054707e+00
33.880000;1.094404e+00
33.890000;1.098747e+00
33.900000;1.165003e+00
33.910000;1.144156e+00
33.920000;1.139056e+00
33.930000;1.194038e+00
33.940000;1.125175e+00
33.950000;1.097473e+00
33.960000;1.103937e+00
33.970000;1.068177e+00
33.980000;1.134824e+00
33.990000;1.064541e+00
34.000000;9.565695e-01
34.010000;1.042699e+00
34.020000;1.103716e+00
34.030000;1.135221e+00
34.040000;1.085247e+00
34.050000;9.795529e-01
34.060000;1.035736e+00
34.070000;1.074647e+00
34.080000;1.147234e+00
34.090000;9.542297e-01
34.100000;8.138992e-01
34.110000;7.845110e-01
34.120000;7.588093e-01
34.130000;7.777736e-01
34.140000;6.872404e-01
34.150000;7.486436e-01
34.160000;8.557230e-01
34.170000;8.443865e-01
34.180000;8.920915e-01
34.190000;1.031820e+00
34.200000;1.095618e+00
34.210000;1.018113e+00
34.220000;8.605046e-01
34.230000;7.811862e-01
34.240000;8.058258e-01
34.250000;8.617951e-01
34.260000;9.041022e-01
34.270000;9.086045e-01
34.280000;9.025434e-01
34.290000;9.657406e-01
34.300000;1.038319e+00
34.310000;1.027846e+00
34.320000;1.013343e+00
34.330000;9.290733e-01
34.340000;8.981589e-01
34.350000;9.377902e-01
34.360000;1.005076e+00
34.370000;1.049910e+00
34.380000;1.052030e+00
34.390000;1.067860e+00
34.400000;1.146676e+00
34.410000;1.186586e+00
34.420000;1.285020e+00
34.430000;1.244150e+00
34.440000;1.133375e+00
34.450000;1.117644e+00
34.460000;1.216573e+00
34.470000;1.245171e+00
34.480000;1.173341e+00
34.490000;1.093255e+00
34.500000;1.063254e+00
34.510000;1.041523e+00
34.520000;1.021410e+00
34.530000;9.905466e-01
34.540000;9.659211e-01
34.550000;1.010963e+00
34.560000;1.052654e+00
34.570000;1.078632e+00
34.580000;1.091748e+00
34.590000;1.053593e+00
34.600000;1.054358e+00
34.610000;1.087978e+00
34.620000;1.190210e+00
34.630000;1.295340e+00
34.640000;1.223502e+00
34.650000;1.073589e+00
34.660000;9.609442e-01
34.670000;8.828942e-01
34.680000;8.830492e-01
34.690000;9.276076e-01
34.700000;8.356314e-01
34.710000;4.331069e-01
34.720000;2.716722e-01
34.730000;2.956262e-01
34.740000;3.640799e-01
34.750000;4.360324e-01
34.760000;4.997284e-01
34.770000;5.477043e-01
34.780000;5.771697e-01
34.790000;6.249286e-01
34.800000;6.882648e-01
34.810000;7.311846e-01
34.820000;8.136727e-01
34.830000;8.592767e-01
34.840000;8.560480e-01
34.850000;9.231285e-01
34.860000;1.020509e+00
34.870000;1.128749e+00
34.880000;1.223949e+00
34.890000;1.199197e+00
34.900000;1.114527e+00
34.910000;1.024390e+00
34.920000;1.058078e+00
34.930000;1.071270e+00
34.940000;1.009998e+00
34.950000;9.437376e-01
34.960000;8.841828e-01
34.970000;8.947425e-01
34.980000;1.004063e+00
34.990000;9.324974e-01
35.000000;9.109887e-01
35.010000;9.396553e-01
35.020000;1.064203e+00
35.030000;1.156899e+00
35.040000;1.103216e+00
35.050000;1.119922e+00
35.060000;1.111738e+00
35.070000;1.020956e+00
35.080000;9.548374e-01
35.090000;8.814578e-01
35.100000;8.172292e-01
35.110000;8.888337e-01
35.120000;1.158435e+00
35.130000;1.166244e+00
35.140000;1.130735e+00
35.150000;1.081341e+00
35.160000;1.050767e+00
35.170000;1.060593e+00
35.180000;1.105178e+00
35.190000;1.133859e+00
35.200000;1.118892e+00
35.210000;1.113558e+00
35.220000;1.214251e+00
35.230000;1.339405e+00
35.240000;1.438514e+00
35.250000;1.448013e+00
35.260000;1.381657e+00
35.270000;1.300559e+00
35.280000;1.251866e+00
35.290000;1.220647e+00
35.300000;1.181518e+00
35.310000;1.140414e+00
35.320000;1.145468e+00
35.330000;1.265168e+00
35.340000;9.716821e-01
35.350000;7.730001e-01
35.360000;8.691910e-01
35.370000;9.037884e-01
35.380000;8.776811e-01
35.390000;8.668287e-01
35.400000;9.065778e-01
35.410000;8.841766e-01
35.420000;8.155662e-01
35.430000;8.154666e-01
35.440000;8.873812e-01
35.450000;8.444311e-01
35.460000;7.754720e-01
35.470000;6.574864e-01
35.480000;4.741344e-01
35.490000;3.632759e-01
35.500000;4.375440e-01
35.510000;5.981845e-01
35.520000;6.583672e-01
35.530000;6.184154e-01
35.540000;5.766438e-01
35.550000;5.517671e-01
35.560000;5.444880e-01
35.570000;5.410168e-01
35.580000;4.931571e-01
35.590000;4.512325e-01
35.600000;3.523120e-01
35.610000;2.532849e-01
35.620000;2.374315e-01
35.630000;2.488163e-01
35.640000;2.848018e-01
35.650000;3.066763e-01
35.660000;2.930091e-01
35.670000;2.453813e-01
35.680000;2.217387e-01
35.690000;1.817853e-01
35.700000;7.515401e-02
35.710000;-3.680020e-02
35.720000;1.342826e-02
35.730000;3.026596e-01
35.740000;4.717738e-01
35.750000;5.355325e-01
35.760000;5.839089e-01
35.770000;6.026604e-01
35.780000;6.216358e-01
35.790000;6.787062e-01
35.800000;7.833610e-01
35.810000;9.467034e-01
35.820000;9.927131e-01
35.830000;1.043556e+00
35.840000;1.045276e+00
35.850000;1.051257e+00
35.860000;1.085502e+00
35.870000;1.083556e+00
35.880000;1.105696e+00
35.890000;1.163818e+00
35.900000;1.136421e+00
35.910000;1.086123e+00
35.920000;1.072889e+00
35.930000;1.059122e+00
35.940000;1.069898e+00
35.950000;1.039744e+00
35.960000;9.855188e-01
35.970000;1.141339e+00
35.980000;1.216900e+00
35.990000;1.196501e+00
36.000000;1.076469e+00
36.010000;9.051347e-01
36.020000;8.440597e-01
36.030000;1.012161e+00
36.040000;1.085287e+00
36.050000;1.075260e+00
36.060000;1.103723e+00
36.070000;9.805614e-01
36.080000;8.107987e-01
36.090000;7.977752e-01
36.100000;8.313726e-01
36.110000;7.826915e-01
36.120000;7.274007e-01
36.130000;7.372925e-01
36.140000;7.552475e-01
36.150000;8.126080e-01
36.160000;9.255242e-01
36.170000;8.308830e-01
36.180000;6.884386e-01
36.190000;6.931539e-01
36.200000;9.269590e-01
36.210000;1.062723e+00
36.220000;1.022237e+00
36.230000;1.064327e+00
36.240000;9.816310e-01
36.250000;8.113824e-01
36.260000;6.495436e-01
36.270000;7.486137e-01
36.280000;7.514978e-01
36.290000;9.292884e-01
36.300000;1.064223e+00
36.310000;1.072973e+00
36.320000;1.056048e+00
36.330000;1.143254e+00
36.340000;1.306156e+00
36.350000;1.345154e+00
36.360000;1.266674e+00
36.370000;1.135540e+00
36.380000;1.072167e+00
36.390000;1.129241e+00
36.400000;1.227544e+00
36.410000;1.313810e+00
36.420000;1.349320e+00
36.430000;1.307971e+00
36.440000;1.163401e+00
36.450000;9.561483e-01
36.460000;9.227769e-01
36.470000;1.001319e+00
36.480000;1.023101e+00
36.490000;1.065603e+00
36.500000;1.110291e+00
36.510000;1.143097e+00
36.520000;1.134110e+00
36.530000;1.115206e+00
36.540000;1.091390e+00
36.550000;1.058097e+00
36.560000;1.010909e+00
36.570000;9.899275e-01
36.580000;9.557396e-01
36.590000;9.396001e-01
36.600000;9.590302e-01
36.610000;1.008680e+00
36.620000;1.095054e+00
36.630000;1.133284e+00
36.640000;1.138203e+00
36.650000;1.121600e+00
36.660000;1.079478e+00
36.670000;1.072320e+00
36.680000;1.118682e+00
36.690000;1.172355e+00
36.700000;1.141467e+00
36.710000;1.092678e+00
36.720000;1.127755e+00
36.730000;1.186222e+00
36.740000;1.201204e+00
36.750000;1.091592e+00
36.760000;9.639991e-01
36.770000;9.383850e-01
36.780000;1.061114e+00
36.790000;1.118280e+00
36.800000;1.121956e+00
36.810000;1.078909e+00
36.820000;1.007672e+00
36.830000;9.346430e-01
36.840000;8.372463e-01
36.850000;8.946974e-01
36.860000;9.714873e-01
36.870000;9.330589e-01
36.880000;8.508759e-01
36.890000;8.168158e-01
36.900000;7.989907e-01
36.910000;7.684854e-01
36.920000;7.562267e-01
36.930000;7.613647e-01
36.940000;7.532160e-01
36.950000;7.444450e-01
36.960000;7.822278e-01
36.970000;8.662942e-01
36.980000;8.814000e-01
36.990000;8.239191e-01
37.000000;8.156677e-01
37.010000;9.292567e-01
37.020000;1.057934e+00
37.030000;1.016988e+00
37.040000;9.129069e-01
37.050000;9.212891e-01
37.060000;1.008709e+00
37.070000;1.059635e+00
37.080000;1.068944e+00
37.090000;1.112243e+00
37.100000;1.095188e+00
37.110000;1.116639e+00
37.120000;1.217698e+00
37.130000;1.280914e+00
37.140000;1.171070e+00
37.150000;1.104635e+00
37.160000;1.073616e+00
37.170000;1.060760e+00
37.180000;1.053594e+00
37.190000;1.027824e+00
37.200000;1.066615e+00
37.210000;1.228793e+00
37.220000;1.308428e+00
37.230000;1.311542e+00
37.240000;1.302654e+00
37.250000;1.297002e+00
37.260000;1.300666e+00
37.270000;1.292003e+00
37.280000;1.269544e+00
37.290000;1.274886e+00
37.300000;1.265868e+00
37.310000;1.217492e+00
37.320000;1.160046e+00
37.330000;1.107393e+00
37.340000;1.072861e+00
37.350000;1.206503e+00
37.360000;1.213333e+00
37.370000;1.121169e+00
37.380000;1.041399e+00
37.390000;1.058377e+00
37.400000;1.166680e+00
37.410000;1.188345e+00
37.420000;1.163680e+00
37.430000;1.140123e+00
37.440000;1.139770e+00
37.450000;1.128215e+00
37.460000;1.133943e+00
37.470000;1.191000e+00
37.480000;1.239491e+00
37.490000;1.067912e+00
37.500000;1.037802e+00
37.510000;1.053707e+00
37.520000;1.000648e+00
37.530000;9.836223e-01
37.540000;1.026575e+00
37.550000;1.051226e+00
37.560000;9.584960e-01
37.570000;8.173887e-01
37.580000;7.520044e-01
37.590000;7.402265e-01
37.600000;7.689380e-01
37.610000;7.959298e-01
37.620000;8.047971e-01
37.630000;8.834488e-01
37.640000;1.130785e+00
37.650000;1.221301e+00
37.660000;1.156508e+00
37.670000;1.070732e+00
37.680000;1.015999e+00
37.690000;1.045682e+00
37.700000;1.017740e+00
37.710000;9.507904e-01
37.720000;1.010324e+00
37.730000;9.327568e-01
37.740000;8.358580e-01
37.750000;7.872739e-01
37.760000;8.689040e-01
37.770000;7.962316e-01
37.780000;6.942482e-01
37.790000;5.288730e-01
37.800000;3.227714e-01
37.810000;2.264282e-01
37.820000;2.279839e-01
37.830000;4.008880e-01
37.840000;8.557782e-01
37.850000;1.190587e+00
37.860000;1.253993e+00
37.870000;1.181424e+00
37.880000;1.059559e+00
37.890000;9.938458e-01
37.900000;9.906898e-01
37.910000;9.657624e-01
37.920000;8.163986e-01
37.930000;7.149405e-01
37.940000;7.163686e-01
37.950000;6.827785e-01
37.960000;7.678140e-01
37.970000;7.983159e-01
37.980000;9.609347e-01
37.990000;1.157944e+00
38.000000;1.114896e+00
38.010000;1.035831e+00
38.020000;1.016702e+00
38.030000;1.031505e+00
38.040000;1.028247e+00
38.050000;9.994735e-01
38.060000;1.000204e+00
38.070000;1.109640e+00
38.080000;1.162772e+00
38.090000;1.177587e+00
38.100000;1.181334e+00
38.110000;1.171514e+00
38.120000;1.200791e+00
38.130000;1.296873e+00
38.140000;1.356125e+00
38.150000;1.337380e+00
38.160000;1.299878e+00
38.170000;1.289537e+00
38.180000;1.249616e+00
38.190000;1.187136e+00
38.200000;1.110897e+00
38.210000;1.118081e+00
38.220000;1.146100e+00
38.230000;1.179088e+00
38.240000;1.220486e+00
38.250000;1.200457e+00
38.260000;1.160565e+00
38.270000;1.020515e+00
38.280000;9.760734e-01
38.290000;9.664811e-01
38.300000;9.773531e-01
38.310000;1.012762e+00
38.320000;1.018582e+00
38.330000;9.648433e-01
38.340000;8.891926e-01
38.350000;9.272678e-01
38.360000;9.419387e-01
38.370000;8.966457e-01
38.380000;8.603494e-01
38.390000;7.659274e-01
38.400000;8.263842e-01
38.410000;1.031323e+00
38.420000;1.196741e+00
38.430000;1.188702e+00
38.440000;1.136115e+00
38.450000;1.097735e+00
38.460000;1.096099e+00
38.470000;1.087698e+00
38.480000;1.012586e+00
38.490000;9.166533e-01
38.500000;8.790304e-01
38.510000;9.935685e-01
38.520000;1.119052e+00
38.530000;1.194020e+00
38.540000;1.204640e+00
38.550000;1.219095e+00
38.560000;1.245603e+00
38.570000;1.279016e+00
38.580000;1.305346e+00
38.590000;1.308026e+00
38.600000;1.290949e+00
38.610000;1.249351e+00
38.620000;1.209162e+00
38.630000;1.182596e+00
38.640000;1.186273e+00
38.650000;1.187067e+00
38.660000;1.161732e+00
38.670000;1.190013e+00
38.680000;1.239734e+00
38.690000;1.241355e+00
38.700000;1.131914e+00
38.710000;1.023647e+00
38.720000;1.017441e+00
38.730000;1.046769e+00
38.740000;1.092020e+00
38.750000;1.107997e+00
38.760000;1.117923e+00
38.770000;1.163217e+00
38.780000;1.231494e+00
38.790000;1.307029e+00
38.800000;1.371647e+00
38.810000;1.284660e+00
38.820000;1.246055e+00
38.830000;1.325382e+00
38.840000;1.235315e+00
38.850000;1.126583e+00
38.860000;1.079263e+00
38.870000;1.005606e+00
38.880000;1.071980e+00
38.890000;1.180519e+00
38.900000;1.084088e+00
38.910000;9.794649e-01
38.920000;7.892315e-01
38.930000;6.771580e-01
38.940000;5.875525e-01
38.950000;5.073403e-01
38.960000;3.724082e-01
38.970000;2.187822e-01
38.980000;9.537431e-02
38.990000;2.672576e-02
39.000000;5.651578e-03
39.010000;8.550053e-03
39.020000;2.508348e-02
39.030000;2.703811e-02
39.040000;-1.687665e-02
39.050000;-5.294090e-02
39.060000;-6.944203e-02
39.070000;-6.901088e-02
39.080000;-1.652455e-02
39.090000;6.193356e-03
39.100000;2.542997e-02
39.110000;1.498734e-01
39.120000;2.136806e-01
39.130000;1.710741e-01
39.140000;9.831532e-02
39.150000;5.610470e-02
39.160000;1.527284e-01
39.170000;3.870249e-01
39.180000;4.346082e-01
39.190000;3.933951e-01
39.200000;2.415838e-01
39.210000;2.788632e-01
39.220000;5.778707e-01
39.230000;8.896229e-01
39.240000;9.957823e-01
39.250000;1.064822e+00
39.260000;7.987218e-01
39.270000;5.944583e-01
39.280000;2.970212e-01
39.290000;1.925092e-01
39.300000;4.697192e-01
39.310000;5.494882e-01
39.320000;2.490380e-01
39.330000;2.687227e-01
39.340000;4.768485e-01
39.350000;5.670531e-01
39.360000;6.545616e-01
39.370000;7.054003e-01
39.380000;6.911480e-01
39.390000;6.756392e-01
39.400000;6.877322e-01
39.410000;7.170035e-01
39.420000;7.256067e-01
39.430000;7.123172e-01
39.440000;6.607303e-01
39.450000;6.087515e-01
39.460000;5.725612e-01
39.470000;5.228610e-01
39.480000;7.678747e-01
39.490000;9.459591e-01
39.500000;1.075304e+00
39.510000;1.021553e+00
39.520000;9.354311e-01
39.530000;9.218643e-01
39.540000;9.398242e-01
39.550000;9.443812e-01
39.560000;9.299177e-01
39.570000;9.061385e-01
39.580000;8.717262e-01
39.590000;8.167409e-01
39.600000;7.721812e-01
39.610000;7.678887e-01
39.620000;8.129468e-01
39.630000;8.917923e-01
39.640000;9.680477e-01
39.650000;8.845771e-01
39.660000;7.528544e-01
39.670000;6.137537e-01
39.680000;4.954289e-01
39.690000;3.677266e-01
39.700000;3.361225e-01
39.710000;4.918356e-01
39.720000;6.878505e-01
39.730000;8.261097e-01
39.740000;8.262752e-01
39.750000;7.680563e-01
39.760000;7.340726e-01
39.770000;7.160431e-01
39.780000;7.684460e-01
39.790000;8.879103e-01
39.800000;9.565090e-01
39.810000;9.503704e-01
39.820000;8.832654e-01
39.830000;8.025626e-01
39.840000;7.984087e-01
39.850000;8.541398e-01
39.860000;9.027091e-01
39.870000;8.776715e-01
39.880000;8.484678e-01
39.890000;8.319570e-01
39.900000;8.258345e-01
39.910000;8.419173e-01
39.920000;7.563497e-01
39.930000;7.995295e-01
39.940000;1.126721e+00
39.950000;1.246332e+00
39.960000;1.198254e+00
39.970000;1.089079e+00
39.980000;1.074724e+00
39.990000;1.032224e+00
40.000000;9.732687e-01
40.010000;1.071940e+00
40.020000;1.074995e+00
40.030000;1.072976e+00
40.040000;1.049183e+00
40.050000;1.015326e+00
40.060000;9.972260e-01
40.070000;9.900307e-01
40.080000;9.872687e-01
40.090000;1.028475e+00
40.100000;1.102209e+00
40.110000;1.164542e+00
40.120000;1.182292e+00
40.130000;1.161059e+00
40.140000;1.141732e+00
40.150000;1.144380e+00
40.160000;1.176467e+00
40.170000;1.227197e+00
40.180000;1.153427e+00
40.190000;1.112935e+00
40.200000;1.028500e+00
40.210000;8.620766e-01
40.220000;7.008256e-01
40.230000;7.173401e-01
40.240000;7.638965e-01
40.250000;7.280591e-01
40.260000;6.879375e-01
40.270000;6.726500e-01
40.280000;7.184063e-01
40.290000;7.286223e-01
40.300000;6.867096e-01
40.310000;5.581158e-01
40.320000;4.312448e-01
40.330000;4.405671e-01
40.340000;5.415580e-01
40.350000;6.259194e-01
40.360000;6.381497e-01
40.370000;6.081711e-01
40.380000;5.572013e-01
40.390000;5.101470e-01
40.400000;5.013936e-01
40.410000;5.272108e-01
40.420000;4.917664e-01
40.430000;3.427791e-01
40.440000;1.464244e-01
40.450000;7.875203e-02
40.460000;6.074334e-02
40.470000;6.424594e-02
40.480000;1.134324e-01
40.490000;2.368273e-01
40.500000;3.312403e-01
40.510000;3.412582e-01
40.520000;2.499318e-01
40.530000;1.496354e-01
40.540000;8.835518e-02
40.550000;1.451199e-02
40.560000;-4.601479e-02
40.570000;-8.746254e-02
40.580000;-1.379090e-01
40.590000;-1.666958e-01
40.600000;-1.897810e-01
40.610000;-1.726146e-01
40.620000;-1.653874e-01
40.630000;-2.145403e-01
40.640000;-2.728152e-01
40.650000;-3.434368e-01
40.660000;-3.824254e-01
40.670000;-3.559745e-01
40.680000;-3.151096e-01
40.690000;-2.334767e-01
40.700000;-1.719602e-01
40.710000;-1.538913e-01
40.720000;-1.106312e-01
40.730000;-8.529890e-02
40.740000;-3.362837e-02
40.750000;1.377742e-01
40.760000;3.256945e-01
40.770000;3.617145e-01
40.780000;3.689043e-01
40.790000;3.762706e-01
40.800000;3.458125e-01
40.810000;2.760752e-01
40.820000;2.125353e-01
40.830000;7.474227e-02
40.840000;-8.667132e-02
40.850000;-2.103497e-01
40.860000;-2.827240e-01
40.870000;-3.227855e-01
40.880000;-3.675945e-01
40.890000;-4.044261e-01
40.900000;-4.159339e-01
40.910000;-4.154911e-01
40.920000;-3.938889e-01
40.930000;-3.434478e-01
40.940000;-3.593884e-01
40.950000;-4.001001e-01
40.960000;-4.453808e-01
40.970000;-4.694178e-01
40.980000;-5.147911e-01
40.990000;-5.878294e-01
41.000000;-6.322507e-01
41.010000;-6.525988e-01
41.020000;-6.864316e-01
41.030000;-7.295795e-01
41.040000;-7.254044e-01
41.050000;-6.957766e-01
41.060000;-6.427027e-01
41.070000;-5.962545e-01
