21.280000;1.183464e+00
21.290000;1.168250e+00
21.300000;1.191625e+00
21.310000;1.273599e+00
21.320000;1.372451e+00
21.330000;1.356632e+00
21.340000;1.105767e+00
21.350000;1.091486e+00
21.360000;1.228727e+00
21.370000;1.318945e+00
21.380000;1.297191e+00
21.390000;1.246276e+00
21.400000;1.250752e+00
21.410000;1.266360e+00
21.420000;1.196520e+00
21.430000;1.180554e+00
21.440000;1.206309e+00
21.450000;1.039922e+00
21.460000;8.219058e-01
21.470000;6.962056e-01
21.480000;6.521409e-01
21.490000;5.522673e-01
21.500000;3.771746e-01
21.510000;2.156570e-01
21.520000;3.447441e-01
21.530000;4.530499e-01
21.540000;4.319592e-01
21.550000;6.347800e-01
21.560000;8.702078e-01
21.570000;8.649256e-01
21.580000;9.703152e-01
21.590000;1.135150e+00
21.600000;1.173010e+00
21.610000;1.088645e+00
21.620000;1.017223e+00
21.630000;9.746740e-01
21.640000;1.006489e+00
21.650000;1.070283e+00
21.660000;1.137767e+00
21.670000;1.171949e+00
21.680000;1.185839e+00
21.690000;1.105872e+00
21.700000;1.083483e+00
21.710000;1.096515e+00
21.720000;1.154257e+00
21.730000;1.248188e+00
21.740000;1.216636e+00
21.750000;1.156669e+00
21.760000;1.121815e+00
21.770000;1.116354e+00
21.780000;1.090152e+00
21.790000;1.092141e+00
21.800000;1.093185e+00
21.810000;1.138500e+00
21.820000;1.242798e+00
21.830000;1.257671e+00
21.840000;1.158508e+00
21.850000;1.158800e+00
21.860000;1.152034e+00
21.870000;1.165332e+00
21.880000;1.224613e+00
21.890000;1.368628e+00
21.900000;1.388441e+00
21.910000;1.350162e+00
21.920000;1.206052e+00
21.930000;1.011726e+00
21.940000;9.915888e-01
21.950000;9.988964e-01
21.960000;9.185560e-01
21.970000;9.121364e-01
21.980000;1.024515e+00
21.990000;1.161375e+00
22.000000;1.116839e+00
22.010000;9.080204e-01
22.020000;8.572413e-01
22.030000;8.721779e-01
22.040000;8.952880e-01
22.050000;9.710779e-01
22.060000;1.020009e+00
22.070000;9.974332e-01
22.080000;9.513454e-01
22.090000;8.701393e-01
22.100000;7.670609e-01
22.110000;7.142811e-01
22.120000;7.151034e-01
22.130000;7.669672e-01
22.140000;8.879516e-01
22.150000;9.414952e-01
22.160000;1.001997e+00
22.170000;1.068152e+00
22.180000;1.041621e+00
22.190000;1.055192e+00
22.200000;1.141858e+00
22.210000;1.158625e+00
22.220000;9.612671e-01
22.230000;6.640887e-01
22.240000;4.557342e-01
22.250000;3.495865e-01
22.260000;3.758255e-01
22.270000;4.930351e-01
22.280000;5.656067e-01
22.290000;5.375527e-01
22.300000;4.880550e-01
22.310000;4.338516e-01
22.320000;3.974429e-01
22.330000;3.623344e-01
22.340000;3.017565e-01
22.350000;3.040723e-01
22.360000;3.459006e-01
22.370000;3.574985e-01
22.380000;4.144441e-01
22.390000;5.231031e-01
22.400000;6.002400e-01
22.410000;5.358533e-01
22.420000;4.817504e-01
22.430000;3.861084e-01
22.440000;2.920228e-01
22.450000;1.313379e-01
22.460000;1.191760e-01
22.470000;3.533641e-01
22.480000;6.449609e-01
22.490000;8.635816e-01
22.500000;9.043024e-01
22.510000;8.206337e-01
22.520000;7.370259e-01
22.530000;7.218184e-01
22.540000;6.827570e-01
22.550000;6.970888e-01
22.560000;7.497151e-01
22.570000;8.193799e-01
22.580000;9.520454e-01
22.590000;1.082514e+00
22.600000;1.057575e+00
22.610000;1.036520e+00
22.620000;1.100750e+00
22.630000;1.097063e+00
22.640000;1.111350e+00
22.650000;1.089698e+00
22.660000;1.076070e+00
22.670000;1.152347e+00
22.680000;1.261554e+00
22.690000;1.222115e+00
22.700000;1.110708e+00
22.710000;1.139933e+00
22.720000;1.305876e+00
22.730000;1.174408e+00
22.740000;1.070310e+00
22.750000;1.112772e+00
22.760000;1.168199e+00
22.770000;1.192867e+00
22.780000;1.077178e+00
22.790000;1.048021e+00
22.800000;1.160382e+00
22.810000;1.343435e+00
22.820000;1.408974e+00
22.830000;1.364108e+00
22.840000;1.268806e+00
22.850000;1.225909e+00
22.860000;1.173020e+00
22.870000;1.192974e+00
22.880000;1.080420e+00
22.890000;1.131085e+00
22.900000;1.107710e+00
22.910000;9.308355e-01
22.920000;8.228855e-01
22.930000;8.545998e-01
22.940000;9.629501e-01
22.950000;1.021917e+00
22.960000;1.025334e+00
22.970000;9.539619e-01
22.980000;8.675610e-01
22.990000;1.007814e+00
23.000000;1.076100e+00
23.010000;1.070214e+00
23.020000;1.130212e+00
23.030000;1.056980e+00
23.040000;9.092527e-01
23.050000;8.284807e-01
23.060000;7.672527e-01
23.070000;7.760385e-01
23.080000;7.983842e-01
23.090000;7.104373e-01
23.100000;6.497468e-01
23.110000;6.971212e-01
23.120000;8.030475e-01
23.130000;8.875499e-01
23.140000;9.314964e-01
23.150000;1.005674e+00
23.160000;1.068772e+00
23.170000;1.180721e+00
23.180000;1.305760e+00
23.190000;1.311420e+00
23.200000;1.323759e+00
23.210000;1.179724e+00
23.220000;1.149355e+00
23.230000;1.140459e+00
23.240000;1.184203e+00
23.250000;1.234980e+00
23.260000;1.095977e+00
23.270000;9.292827e-01
23.280000;7.920106e-01
23.290000;7.450291e-01
23.300000;9.060119e-01
23.310000;1.038571e+00
23.320000;1.110575e+00
23.330000;1.018592e+00
23.340000;8.503769e-01
23.350000;6.485181e-01
23.360000;4.900285e-01
23.370000;3.639674e-01
23.380000;2.472260e-01
23.390000;2.026515e-01
23.400000;2.947440e-01
23.410000;4.681985e-01
23.420000;5.849593e-01
23.430000;6.611940e-01
23.440000;7.676219e-01
23.450000;7.790935e-01
23.460000;7.211270e-01
23.470000;7.555951e-01
23.480000;8.240333e-01
23.490000;8.148561e-01
23.500000;7.851083e-01
23.510000;7.406884e-01
23.520000;6.507515e-01
23.530000;6.273535e-01
23.540000;6.354504e-01
23.550000;6.225597e-01
23.560000;5.985147e-01
23.570000;7.292618e-01
23.580000;8.459899e-01
23.590000;9.637898e-01
23.600000;1.194830e+00
23.610000;1.136647e+00
23.620000;1.005124e+00
23.630000;1.008016e+00
23.640000;1.105858e+00
23.650000;9.524838e-01
23.660000;8.576540e-01
23.670000;8.305019e-01
23.680000;7.501642e-01
23.690000;7.105870e-01
23.700000;6.931851e-01
23.710000;6.365804e-01
23.720000;5.840481e-01
23.730000;6.741330e-01
23.740000;7.754378e-01
23.750000;8.684138e-01
23.760000;6.794028e-01
23.770000;6.179194e-01
23.780000;6.772741e-01
23.790000;6.986465e-01
23.800000;7.854756e-01
23.810000;6.810572e-01
23.820000;6.935392e-01
23.830000;7.299750e-01
23.840000;6.575232e-01
23.850000;4.443234e-01
23.860000;1.854868e-01
23.870000;1.092827e-01
23.880000;1.547505e-01
23.890000;1.980819e-01
23.900000;3.833297e-01
23.910000;6.213956e-01
23.920000;9.972411e-01
23.930000;1.132103e+00
23.940000;1.180277e+00
23.950000;1.176525e+00
23.960000;1.079061e+00
23.970000;1.012246e+00
23.980000;9.996756e-01
23.990000;1.155482e+00
24.000000;1.245187e+00
24.010000;1.197600e+00
24.020000;1.190478e+00
24.030000;1.298777e+00
24.040000;9.881966e-01
24.050000;9.758433e-01
24.060000;1.027843e+00
24.070000;9.358598e-01
24.080000;9.912841e-01
24.090000;1.067668e+00
24.100000;1.013502e+00
24.110000;1.010600e+00
24.120000;1.034649e+00
24.130000;1.014832e+00
24.140000;1.003797e+00
24.150000;9.583296e-01
24.160000;8.618811e-01
24.170000;8.049855e-01
24.180000;8.741223e-01
24.190000;1.019636e+00
24.200000;1.039999e+00
24.210000;1.039575e+00
24.220000;1.063415e+00
24.230000;1.149520e+00
24.240000;1.124941e+00
24.250000;1.037998e+00
24.260000;9.987538e-01
24.270000;9.493852e-01
24.280000;8.980134e-01
24.290000;9.282060e-01
24.300000;1.033206e+00
24.310000;1.175493e+00
24.320000;1.153012e+00
24.330000;1.070245e+00
24.340000;1.099342e+00
24.350000;1.066432e+00
24.360000;1.094699e+00
24.370000;1.147914e+00
24.380000;1.133748e+00
24.390000;1.092809e+00
24.400000;1.087102e+00
24.410000;1.127448e+00
24.420000;1.269501e+00
24.430000;1.474815e+00
24.440000;1.452865e+00
24.450000;1.322576e+00
24.460000;1.337379e+00
24.470000;1.195719e+00
24.480000;9.431193e-01
24.490000;6.276346e-01
24.500000;5.288360e-01
24.510000;7.521361e-01
24.520000;8.395514e-01
24.530000;7.040470e-01
24.540000;6.558315e-01
24.550000;9.844580e-01
24.560000;1.039919e+00
24.570000;1.015734e+00
24.580000;1.014797e+00
24.590000;9.903756e-01
24.600000;9.750800e-01
24.610000;1.055579e+00
24.620000;1.116526e+00
24.630000;1.117350e+00
24.640000;1.230630e+00
24.650000;1.241591e+00
24.660000;1.083320e+00
24.670000;1.055324e+00
24.680000;9.290323e-01
24.690000;9.093842e-01
24.700000;9.114617e-01
24.710000;9.569386e-01
24.720000;1.001526e+00
24.730000;9.087616e-01
24.740000;7.045892e-01
24.750000;5.310758e-01
24.760000;4.738870e-01
24.770000;6.751481e-01
24.780000;1.083424e+00
24.790000;1.180006e+00
24.800000;1.191598e+00
24.810000;1.206262e+00
24.820000;1.136090e+00
24.830000;1.126140e+00
24.840000;1.036789e+00
24.850000;9.616229e-01
24.860000;9.808797e-01
24.870000;1.029523e+00
24.880000;1.131222e+00
24.890000;1.042734e+00
24.900000;9.164485e-01
24.910000;6.581540e-01
24.920000;1.117716e+00
24.930000;1.111449e+00
24.940000;1.029096e+00
24.950000;9.562217e-01
24.960000;7.903732e-01
24.970000;7.254241e-01
24.980000;6.608801e-01
24.990000;7.656308e-01
25.000000;8.416289e-01
25.010000;7.944418e-01
25.020000;9.057935e-01
25.030000;1.007438e+00
25.040000;1.149356e+00
25.050000;1.286599e+00
25.060000;1.261845e+00
25.070000;1.195646e+00
25.080000;1.133815e+00
25.090000;1.089812e+00
25.100000;1.096453e+00
25.110000;1.098545e+00
25.120000;1.132679e+00
25.130000;1.206345e+00
25.140000;1.287543e+00
25.150000;1.208621e+00
25.160000;1.267128e+00
25.170000;1.447356e+00
25.180000;1.497886e+00
25.190000;1.483775e+00
25.200000;1.455029e+00
25.210000;1.345904e+00
25.220000;1.323625e+00
25.230000;1.243667e+00
25.240000;1.076545e+00
25.250000;1.092169e+00
25.260000;1.217455e+00
25.270000;1.179701e+00
25.280000;1.139938e+00
25.290000;1.120932e+00
25.300000;1.196169e+00
25.310000;1.205583e+00
25.320000;1.170129e+00
25.330000;1.050273e+00
25.340000;1.147197e+00
25.350000;1.153491e+00
25.360000;1.091808e+00
25.370000;1.147191e+00
25.380000;1.151706e+00
25.390000;1.117950e+00
25.400000;1.046972e+00
25.410000;1.043585e+00
25.420000;1.078821e+00
25.430000;1.010219e+00
25.440000;7.928812e-01
25.450000;7.646741e-01
25.460000;8.055753e-01
25.470000;8.382935e-01
25.480000;8.340777e-01
25.490000;8.458831e-01
25.500000;7.784915e-01
25.510000;7.383015e-01
25.520000;7.800404e-01
25.530000;9.118736e-01
25.540000;9.754069e-01
25.550000;1.025151e+00
25.560000;1.136831e+00
25.570000;1.307351e+00
25.580000;1.300395e+00
25.590000;1.158237e+00
25.600000;1.082350e+00
25.610000;1.024540e+00
25.620000;9.549483e-01
25.630000;8.613120e-01
25.640000;7.761413e-01
25.650000;7.334829e-01
25.660000;9.213772e-01
25.670000;1.149437e+00
25.680000;1.242164e+00
25.690000;1.278668e+00
25.700000;1.378306e+00
25.710000;1.446054e+00
25.720000;1.404377e+00
25.730000;1.320341e+00
25.740000;1.252676e+00
25.750000;1.208777e+00
25.760000;1.186857e+00
25.770000;1.239944e+00
25.780000;1.243675e+00
25.790000;1.225855e+00
25.800000;1.205953e+00
25.810000;1.227905e+00
25.820000;1.135919e+00
25.830000;1.064131e+00
25.840000;1.112255e+00
25.850000;1.157940e+00
25.860000;1.132797e+00
25.870000;1.074251e+00
25.880000;1.022596e+00
25.890000;9.626022e-01
25.900000;9.541230e-01
25.910000;1.006251e+00
25.920000;1.076974e+00
25.930000;1.231676e+00
25.940000;1.258988e+00
25.950000;1.174546e+00
25.960000;1.063612e+00
25.970000;9.450191e-01
25.980000;6.995010e-01
25.990000;6.543005e-01
26.000000;8.339970e-01
26.010000;1.004361e+00
26.020000;1.005101e+00
26.030000;9.940434e-01
26.040000;9.216094e-01
26.050000;9.619876e-01
26.060000;1.012826e+00
26.070000;1.040793e+00
26.080000;1.062580e+00
26.090000;1.031663e+00
26.100000;9.868459e-01
26.110000;9.454403e-01
26.120000;9.432563e-01
26.130000;9.452245e-01
26.140000;9.737247e-01
26.150000;1.072331e+00
26.160000;1.045686e+00
26.170000;9.986837e-01
26.180000;9.478731e-01
26.190000;9.081838e-01
26.200000;8.823462e-01
26.210000;8.305421e-01
26.220000;7.819819e-01
26.230000;7.936091e-01
26.240000;7.855800e-01
26.250000;7.786866e-01
26.260000;8.260148e-01
26.270000;8.818493e-01
26.280000;9.050581e-01
26.290000;8.865905e-01
26.300000;8.596591e-01
26.310000;8.526917e-01
26.320000;9.046561e-01
26.330000;9.921021e-01
26.340000;1.106544e+00
26.350000;1.230776e+00
26.360000;1.334947e+00
26.370000;1.340783e+00
26.380000;1.299837e+00
26.390000;1.273694e+00
26.400000;1.232756e+00
26.410000;1.218153e+00
26.420000;1.228583e+00
26.430000;1.154966e+00
26.440000;1.070133e+00
26.450000;1.025056e+00
26.460000;1.021735e+00
26.470000;1.050234e+00
26.480000;1.114677e+00
26.490000;1.164369e+00
26.500000;1.072207e+00
26.510000;9.337297e-01
26.520000;8.432372e-01
26.530000;8.125867e-01
26.540000;7.564801e-01
26.550000;6.837091e-01
26.560000;5.858862e-01
26.570000;5.526533e-01
26.580000;6.292077e-01
26.590000;6.579151e-01
26.600000;6.460466e-01
26.610000;6.506020e-01
26.620000;6.808075e-01
26.630000;6.654175e-01
26.640000;6.512296e-01
26.650000;7.614227e-01
26.660000;8.983510e-01
26.670000;9.212303e-01
26.680000;8.510574e-01
26.690000;7.013621e-01
26.700000;5.234654e-01
26.710000;4.583952e-01
26.720000;4.745806e-01
26.730000;4.834241e-01
26.740000;5.198790e-01
26.750000;5.625569e-01
26.760000;6.215274e-01
26.770000;6.816450e-01
26.780000;6.923276e-01
26.790000;7.045478e-01
26.800000;6.987970e-01
26.810000;6.263646e-01
26.820000;5.968322e-01
26.830000;5.989888e-01
26.840000;6.003762e-01
26.850000;6.139371e-01
26.860000;6.214876e-01
26.870000;6.375181e-01
26.880000;7.015714e-01
26.890000;7.133868e-01
26.900000;6.490545e-01
26.910000;5.678089e-01
26.920000;5.482798e-01
26.930000;5.712775e-01
26.940000;6.342985e-01
26.950000;6.612262e-01
26.960000;6.375278e-01
26.970000;5.092615e-01
26.980000;3.371676e-01
26.990000;2.441891e-01
27.000000;1.421971e-01
27.010000;1.150095e-01
27.020000;1.516681e-01
27.030000;2.545240e-01
27.040000;3.751128e-01
27.050000;3.954919e-01
27.060000;3.330279e-01
27.070000;3.079560e-01
27.080000;2.797411e-01
27.090000;2.633774e-01
27.100000;2.831188e-01
27.110000;2.684002e-01
27.120000;2.416282e-01
27.130000;3.422488e-01
27.140000;5.318576e-01
27.150000;5.790938e-01
27.160000;4.746042e-01
27.170000;3.024009e-01
27.180000;1.090856e-01
27.190000;1.410941e-02
27.200000;7.189676e-02
27.210000;5.465476e-01
27.220000;8.654608e-01
27.230000;8.718066e-01
27.240000;9.079953e-01
27.250000;9.741918e-01
27.260000;9.847013e-01
27.270000;9.968604e-01
27.280000;9.375563e-01
27.290000;1.009982e+00
27.300000;1.136016e+00
27.310000;1.063928e+00
27.320000;1.035993e+00
27.330000;9.744709e-01
27.340000;9.371007e-01
27.350000;9.379668e-01
27.360000;9.784235e-01
27.370000;1.049227e+00
27.380000;1.135257e+00
27.390000;1.198830e+00
27.400000;1.141031e+00
27.410000;1.031248e+00
27.420000;9.285793e-01
27.430000;1.009499e+00
27.440000;9.777949e-01
27.450000;8.350799e-01
27.460000;7.251460e-01
27.470000;7.044984e-01
27.480000;6.744941e-01
27.490000;6.845699e-01
27.500000;5.748969e-01
27.510000;4.531405e-01
27.520000;5.180044e-01
27.530000;6.750863e-01
27.540000;8.032271e-01
27.550000;8.503473e-01
27.560000;9.914662e-01
27.570000;1.143779e+00
27.580000;1.172967e+00
27.590000;1.159273e+00
27.600000;1.258701e+00
27.610000;1.294692e+00
27.620000;1.213650e+00
27.630000;1.057136e+00
27.640000;1.007373e+00
27.650000;1.025711e+00
27.660000;9.674376e-01
27.670000;7.878060e-01
27.680000;7.054575e-01
27.690000;6.712902e-01
27.700000;5.785566e-01
27.710000;4.850320e-01
27.720000;3.801281e-01
27.730000;3.020797e-01
27.740000;2.954267e-01
27.750000;4.717974e-01
27.760000;7.282156e-01
27.770000;8.328974e-01
27.780000;9.640217e-01
27.790000;1.158589e+00
27.800000;1.266039e+00
27.810000;1.253663e+00
27.820000;1.207437e+00
27.830000;1.120463e+00
27.840000;1.125982e+00
27.850000;1.144149e+00
27.860000;1.130070e+00
27.870000;1.215058e+00
27.880000;1.279425e+00
27.890000;1.327888e+00
27.900000;1.420012e+00
27.910000;1.359342e+00
27.920000;1.290008e+00
27.930000;1.352536e+00
27.940000;1.289193e+00
27.950000;1.264811e+00
27.960000;1.279768e+00
27.970000;1.223867e+00
27.980000;1.192532e+00
27.990000;1.178315e+00
28.000000;1.122845e+00
28.010000;1.126221e+00
28.020000;1.107221e+00
28.030000;1.111515e+00
28.040000;1.094020e+00
28.050000;9.987161e-01
28.060000;9.371202e-01
28.070000;1.033865e+00
28.080000;1.188821e+00
28.090000;9.581465e-01
28.100000;8.711714e-01
28.110000;8.751367e-01
28.120000;8.799924e-01
28.130000;7.961168e-01
28.140000;7.689239e-01
28.150000;8.665698e-01
28.160000;1.010874e+00
28.170000;9.190724e-01
28.180000;9.994724e-01
28.190000;1.133549e+00
28.200000;1.247554e+00
28.210000;1.283301e+00
28.220000;1.304702e+00
28.230000;1.216175e+00
28.240000;1.124353e+00
28.250000;1.200739e+00
28.260000;1.247514e+00
28.270000;1.183220e+00
28.280000;1.022528e+00
28.290000;1.161882e+00
28.300000;1.264963e+00
28.310000;1.264155e+00
28.320000;1.557895e+00
28.330000;1.445868e+00
28.340000;1.137667e+00
28.350000;1.099730e+00
28.360000;1.140575e+00
28.370000;1.271529e+00
28.380000;1.341846e+00
28.390000;1.296831e+00
28.400000;1.245017e+00
28.410000;1.200981e+00
28.420000;1.076893e+00
28.430000;8.655961e-01
28.440000;8.019776e-01
28.450000;1.064991e+00
28.460000;1.144488e+00
28.470000;1.119868e+00
28.480000;1.096196e+00
28.490000;1.211843e+00
28.500000;1.280890e+00
28.510000;1.144683e+00
28.520000;9.608648e-01
28.530000;9.671786e-01
28.540000;1.037964e+00
28.550000;1.125991e+00
28.560000;1.214065e+00
28.570000;1.255959e+00
28.580000;1.232817e+00
28.590000;1.077679e+00
28.600000;1.021585e+00
28.610000;1.137702e+00
28.620000;1.231449e+00
28.630000;1.141381e+00
28.640000;1.136460e+00
28.650000;1.051834e+00
28.660000;9.568894e-01
28.670000;9.423856e-01
28.680000;9.387548e-01
28.690000;9.622642e-01
28.700000;1.001820e+00
28.710000;1.213613e+00
28.720000;1.179557e+00
28.730000;1.110141e+00
28.740000;1.060229e+00
28.750000;1.065013e+00
28.760000;9.467134e-01
28.770000;7.130218e-01
28.780000;8.102052e-01
28.790000;1.007657e+00
28.800000;1.101191e+00
28.810000;1.145262e+00
28.820000;1.193990e+00
28.830000;1.198512e+00
28.840000;1.173535e+00
28.850000;1.148674e+00
28.860000;1.144468e+00
28.870000;1.134471e+00
28.880000;1.105221e+00
28.890000;1.050493e+00
28.900000;1.021767e+00
28.910000;1.013989e+00
28.920000;1.073678e+00
28.930000;1.140247e+00
28.940000;1.195870e+00
28.950000;1.248183e+00
28.960000;1.073588e+00
28.970000;1.070507e+00
28.980000;9.159331e-01
28.990000;8.054343e-01
29.000000;7.050938e-01
29.010000;6.914628e-01
29.020000;7.116615e-01
29.030000;6.959015e-01
29.040000;6.815350e-01
29.050000;6.675468e-01
29.060000;6.823891e-01
29.070000;7.591393e-01
29.080000;7.682881e-01
29.090000;6.992824e-01
29.100000;5.836429e-01
29.110000;4.039698e-01
29.120000;2.948628e-01
29.130000;2.937599e-01
29.140000;3.423986e-01
29.150000;3.572160e-01
29.160000;1.664299e-01
29.170000;-1.236498e-01
29.180000;-3.630690e-01
29.190000;-4.017956e-01
29.200000;-3.702162e-01
29.210000;-3.350091e-01
29.220000;-2.888169e-01
29.230000;-2.247015e-01
29.240000;-1.734187e-01
29.250000;-1.458744e-01
29.260000;-9.637547e-02
29.270000;-2.358562e-02
29.280000;3.489224e-02
29.290000;5.136212e-02
29.300000;5.114157e-02
29.310000;6.103750e-02
29.320000;6.943388e-02
29.330000;8.616718e-02
29.340000;1.457581e-01
29.350000;2.300025e-01
29.360000;3.578990e-01
29.370000;4.524237e-01
29.380000;4.475435e-01
29.390000;4.064639e-01
29.400000;3.895623e-01
29.410000;4.431490e-01
29.420000;4.939269e-01
29.430000;4.534027e-01
29.440000;4.180741e-01
29.450000;3.867219e-01
29.460000;3.731912e-01
29.470000;3.762248e-01
29.480000;3.445287e-01
29.490000;2.898924e-01
29.500000;2.326406e-01
29.510000;2.251236e-01
29.520000;2.259673e-01
29.530000;2.340458e-01
29.540000;2.289488e-01
29.550000;1.937601e-01
29.560000;1.161293e-01
29.570000;7.434801e-02
29.580000;9.315845e-02
29.590000;1.284298e-01
29.600000;1.628248e-01
29.610000;2.681858e-01
29.620000;3.275500e-01
29.630000;2.740954e-01
29.640000;2.461951e-01
29.650000;2.597102e-01
29.660000;2.501448e-01
29.670000;2.710984e-01
29.680000;3.447615e-01
29.690000;4.435194e-01
29.700000;4.662257e-01
29.710000;5.640752e-01
29.720000;6.533891e-01
29.730000;8.351458e-01
29.740000;9.528916e-01
29.750000;1.011541e+00
29.760000;1.070509e+00
29.770000;1.126629e+00
29.780000;1.067211e+00
29.790000;1.031993e+00
29.800000;1.111853e+00
29.810000;1.177940e+00
29.820000;1.222123e+00
29.830000;1.178725e+00
29.840000;1.088172e+00
29.850000;9.844112e-01
29.860000;9.336723e-01
29.870000;9.786071e-01
29.880000;1.056330e+00
29.890000;1.070333e+00
29.900000;1.032146e+00
29.910000;1.092934e+00
29.920000;1.146614e+00
29.930000;1.150512e+00
29.940000;1.084221e+00
29.950000;9.990855e-01
29.960000;9.672233e-01
29.970000;1.055106e+00
29.980000;1.148664e+00
29.990000;1.175305e+00
30.000000;1.170029e+00
30.010000;1.112080e+00
30.020000;1.026008e+00
30.030000;1.041878e+00
30.040000;1.128157e+00
30.050000;1.236529e+00
30.060000;1.109040e+00
30.070000;1.076435e+00
30.080000;1.035489e+00
30.090000;1.002670e+00
30.100000;9.304739e-01
30.110000;1.111537e+00
30.120000;1.195358e+00
30.130000;1.106605e+00
30.140000;1.180379e+00
30.150000;1.243420e+00
30.160000;1.232256e+00
30.170000;1.162535e+00
30.180000;1.173748e+00
30.190000;1.222703e+00
30.200000;1.232923e+00
30.210000;1.209701e+00
30.220000;1.190014e+00
30.230000;1.139634e+00
30.240000;1.126571e+00
30.250000;1.147133e+00
30.260000;1.186776e+00
30.270000;1.312083e+00
30.280000;1.392178e+00
30.290000;1.374059e+00
30.300000;1.330427e+00
30.310000;1.280398e+00
30.320000;1.193745e+00
30.330000;1.089157e+00
30.340000;9.710471e-01
30.350000;8.887057e-01
30.360000;8.718846e-01
30.370000;1.004901e+00
30.380000;9.022688e-01
30.390000;8.684155e-01
30.400000;8.848538e-01
30.410000;1.086967e+00
30.420000;1.250757e+00
30.430000;1.241408e+00
30.440000;1.271911e+00
30.450000;1.335707e+00
30.460000;1.396234e+00
30.470000;1.472658e+00
30.480000;1.392322e+00
30.490000;1.328063e+00
30.500000;1.192149e+00
30.510000;1.172142e+00
30.520000;1.222791e+00
30.530000;1.240074e+00
30.540000;1.271131e+00
30.550000;1.139347e+00
30.560000;9.216514e-01
30.570000;9.886881e-01
30.580000;9.955220e-01
30.590000;9.146410e-01
30.600000;8.479084e-01
30.610000;7.801418e-01
30.620000;8.697114e-01
30.630000;1.034455e+00
30.640000;1.002855e+00
30.650000;1.110394e+00
30.660000;1.197111e+00
30.670000;1.183065e+00
30.680000;1.131869e+00
30.690000;1.024259e+00
30.700000;9.433194e-01
30.710000;8.944906e-01
30.720000;9.501926e-01
30.730000;9.764935e-01
30.740000;1.019542e+00
30.750000;1.036482e+00
30.760000;1.071048e+00
30.770000;1.142803e+00
30.780000;1.215779e+00
30.790000;1.314754e+00
30.800000;1.361257e+00
30.810000;1.361675e+00
30.820000;1.316373e+00
30.830000;1.260899e+00
30.840000;1.301281e+00
30.850000;1.282634e+00
30.860000;1.156941e+00
30.870000;1.123575e+00
30.880000;1.057096e+00
30.890000;8.469414e-01
30.900000;8.168837e-01
30.910000;1.253137e+00
30.920000;1.272457e+00
30.930000;1.176556e+00
30.940000;1.163874e+00
30.950000;1.085123e+00
30.960000;9.884362e-01
30.970000;9.471984e-01
30.980000;9.872908e-01
30.990000;1.153515e+00
31.000000;1.247990e+00
31.010000;1.215352e+00
31.020000;1.136157e+00
31.030000;1.189112e+00
31.040000;1.196371e+00
31.050000;1.187027e+00
31.060000;1.123457e+00
31.070000;1.091773e+00
31.080000;1.108291e+00
31.090000;1.095065e+00
31.100000;1.002332e+00
31.110000;1.094467e+00
31.120000;1.237552e+00
31.130000;1.289853e+00
31.140000;1.275593e+00
31.150000;1.376669e+00
31.160000;1.172061e+00
31.170000;1.116561e+00
31.180000;9.414186e-01
31.190000;6.202127e-01
31.200000;4.728692e-01
31.210000;4.568727e-01
31.220000;6.917299e-01
31.230000;9.765695e-01
31.240000;1.153117e+00
31.250000;1.113282e+00
31.260000;6.790647e-01
31.270000;2.157983e-01
31.280000;-5.233737e-02
31.290000;-2.063392e-01
31.300000;-2.666505e-01
31.310000;4.070016e-02
31.320000;3.448556e-01
31.330000;7.869502e-01
31.340000;7.937312e-01
31.350000;6.283004e-01
31.360000;5.402222e-01
31.370000;3.583710e-01
31.380000;2.995483e-02
31.390000;-2.157549e-01
31.400000;-4.733962e-03
31.410000;3.614519e-01
31.420000;5.480123e-01
31.430000;4.737590e-01
31.440000;6.854688e-02
31.450000;-2.091797e-01
31.460000;-2.963400e-01
31.470000;-4.034617e-01
31.480000;-2.221246e-01
31.490000;2.183126e-01
31.500000;4.323224e-01
31.510000;4.787216e-01
31.520000;5.127538e-01
31.530000;5.005511e-01
31.540000;5.881019e-01
31.550000;6.976345e-01
31.560000;6.365543e-01
31.570000;6.461400e-01
31.580000;6.993440e-01
31.590000;7.136234e-01
31.600000;6.926599e-01
31.610000;6.495128e-01
31.620000;6.050848e-01
31.630000;6.348737e-01
31.640000;7.180164e-01
31.650000;9.865735e-01
31.660000;1.036833e+00
31.670000;1.010837e+00
31.680000;9.219580e-01
31.690000;9.205924e-01
31.700000;9.038041e-01
31.710000;9.986848e-01
31.720000;1.187133e+00
31.730000;1.192646e+00
31.740000;1.144330e+00
31.750000;1.037490e+00
31.760000;1.090019e+00
31.770000;1.141306e+00
31.780000;1.236692e+00
31.790000;1.070328e+00
31.800000;1.131617e+00
31.810000;1.322766e+00
31.820000;1.316250e+00
31.830000;1.185753e+00
31.840000;1.176530e+00
31.850000;1.317450e+00
31.860000;1.382979e+00
31.870000;1.354272e+00
31.880000;1.321546e+00
31.890000;1.329270e+00
31.900000;1.296632e+00
31.910000;1.323326e+00
31.920000;9.882674e-01
31.930000;1.111890e+00
31.940000;1.147302e+00
31.950000;1.026462e+00
31.960000;1.080908e+00
31.970000;1.214033e+00
31.980000;1.284238e+00
31.990000;1.252887e+00
32.000000;1.246308e+00
32.010000;1.213310e+00
32.020000;1.112724e+00
