20.640000;1.240888e+00
20.650000;1.220172e+00
20.660000;1.164101e+00
20.670000;1.135455e+00
20.680000;1.116265e+00
20.690000;1.131667e+00
20.700000;1.213897e+00
20.710000;1.263967e+00
20.720000;1.115555e+00
20.730000;1.011281e+00
20.740000;9.219893e-01
20.750000;8.049653e-01
20.760000;7.278836e-01
20.770000;6.466926e-01
20.780000;6.162304e-01
20.790000;5.053175e-01
20.800000;3.766266e-01
20.810000;5.093437e-01
20.820000;8.216677e-01
20.830000;9.203874e-01
20.840000;8.529013e-01
20.850000;7.433140e-01
20.860000;7.638833e-01
20.870000;1.000323e+00
20.880000;1.289548e+00
20.890000;1.287791e+00
20.900000;1.185425e+00
20.910000;1.175584e+00
20.920000;1.211469e+00
20.930000;1.181477e+00
20.940000;1.054040e+00
20.950000;9.960061e-01
20.960000;9.205847e-01
20.970000;9.859982e-01
20.980000;1.119586e+00
20.990000;1.057795e+00
21.000000;8.775294e-01
21.010000;8.743185e-01
21.020000;8.553945e-01
21.030000;8.423206e-01
21.040000;8.391484e-01
21.050000;7.962130e-01
21.060000;6.812016e-01
21.070000;5.785536e-01
21.080000;5.245515e-01
21.090000;5.190028e-01
21.100000;5.030008e-01
21.110000;4.405977e-01
21.120000;3.834444e-01
21.130000;3.495646e-01
21.140000;3.274119e-01
21.150000;3.269674e-01
21.160000;2.703929e-01
21.170000;2.407477e-01
21.180000;2.522677e-01
21.190000;2.395183e-01
21.200000;2.008273e-01
21.210000;1.958627e-01
21.220000;2.178687e-01
21.230000;2.078674e-01
21.240000;1.630370e-01
21.250000;1.342678e-01
21.260000;1.138627e-01
21.270000;8.577605e-02
21.280000;1.000415e-01
21.290000;1.236221e-01
21.300000;1.629677e-01
21.310000;1.786071e-01
21.320000;1.572194e-01
21.330000;1.181320e-01
21.340000;1.076372e-01
21.350000;1.321438e-01
21.360000;2.241110e-01
21.370000;2.997504e-01
21.380000;3.517936e-01
21.390000;4.255184e-01
21.400000;4.819620e-01
21.410000;4.470111e-01
21.420000;3.639315e-01
21.430000;2.630962e-01
21.440000;1.095633e-01
21.450000;1.004020e-02
21.460000;2.290994e-02
21.470000;1.239205e-01
21.480000;2.600430e-01
21.490000;4.105768e-01
21.500000;5.000145e-01
21.510000;5.425450e-01
21.520000;6.068882e-01
21.530000;6.551008e-01
21.540000;6.740245e-01
21.550000;7.060322e-01
21.560000;7.719631e-01
21.570000;8.586755e-01
21.580000;9.202095e-01
21.590000;9.695528e-01
21.600000;1.002875e+00
21.610000;1.036333e+00
21.620000;1.028302e+00
21.630000;9.939576e-01
21.640000;9.805092e-01
21.650000;1.004965e+00
21.660000;1.064393e+00
21.670000;1.087366e+00
21.680000;1.035300e+00
21.690000;9.663109e-01
21.700000;9.902162e-01
21.710000;1.061285e+00
21.720000;1.115253e+00
21.730000;1.179763e+00
21.740000;1.256035e+00
21.750000;1.274909e+00
21.760000;1.225925e+00
21.770000;1.155954e+00
21.780000;1.138405e+00
21.790000;1.200832e+00
21.800000;1.312424e+00
21.810000;1.389419e+00
21.820000;1.268251e+00
21.830000;1.277416e+00
21.840000;1.273073e+00
21.850000;1.202586e+00
21.860000;1.086853e+00
21.870000;1.009991e+00
21.880000;1.039901e+00
21.890000;9.935076e-01
21.900000;1.118072e+00
21.910000;1.206209e+00
21.920000;1.316936e+00
21.930000;1.327086e+00
21.940000;1.205760e+00
21.950000;1.134266e+00
21.960000;1.112960e+00
21.970000;1.155680e+00
21.980000;1.168012e+00
21.990000;1.162550e+00
22.000000;1.152845e+00
22.010000;1.158889e+00
22.020000;1.176856e+00
22.030000;1.180708e+00
22.040000;1.175646e+00
22.050000;1.113153e+00
22.060000;1.037423e+00
22.070000;9.673753e-01
22.080000;9.381982e-01
22.090000;9.752240e-01
22.100000;1.017328e+00
22.110000;9.220619e-01
22.120000;8.153690e-01
22.130000;7.813916e-01
22.140000;8.147393e-01
22.150000;9.261347e-01
22.160000;1.012619e+00
22.170000;1.030421e+00
22.180000;1.028283e+00
22.190000;1.064223e+00
22.200000;1.165051e+00
22.210000;1.146367e+00
22.220000;1.175609e+00
22.230000;1.242415e+00
22.240000;1.178954e+00
22.250000;1.116057e+00
22.260000;1.130400e+00
22.270000;1.169704e+00
22.280000;1.191198e+00
22.290000;1.212737e+00
22.300000;1.214618e+00
22.310000;1.200568e+00
22.320000;1.168111e+00
22.330000;1.167710e+00
22.340000;1.190533e+00
22.350000;1.177748e+00
22.360000;1.168875e+00
22.370000;1.179329e+00
22.380000;1.190454e+00
22.390000;1.200220e+00
22.400000;1.148707e+00
22.410000;1.113500e+00
22.420000;1.097512e+00
22.430000;1.102514e+00
22.440000;1.253223e+00
22.450000;1.243201e+00
22.460000;1.296128e+00
22.470000;1.090558e+00
22.480000;8.455800e-01
22.490000;7.482337e-01
22.500000;7.302837e-01
22.510000;7.485785e-01
22.520000;7.988456e-01
22.530000;8.088817e-01
22.540000;8.034908e-01
22.550000;7.936751e-01
22.560000;7.286137e-01
22.570000;5.998576e-01
22.580000;4.174104e-01
22.590000;2.805581e-01
22.600000;2.864970e-01
22.610000;3.088787e-01
22.620000;3.313470e-01
22.630000;3.205474e-01
22.640000;2.543722e-01
22.650000;1.060350e-01
22.660000;-6.792003e-02
22.670000;-1.786823e-01
22.680000;-2.446365e-01
22.690000;-2.843204e-01
22.700000;-2.721098e-01
22.710000;-2.619271e-01
22.720000;-3.060418e-01
22.730000;-3.641611e-01
22.740000;-4.016624e-01
22.750000;-4.246271e-01
22.760000;-4.365334e-01
22.770000;-4.263318e-01
22.780000;-4.147899e-01
22.790000;-4.191335e-01
22.800000;-4.349260e-01
22.810000;-4.584363e-01
22.820000;-4.805837e-01
22.830000;-4.991269e-01
22.840000;-5.012994e-01
22.850000;-5.253279e-01
22.860000;-5.597543e-01
22.870000;-6.093063e-01
22.880000;-6.076612e-01
22.890000;-5.933607e-01
22.900000;-6.246572e-01
22.910000;-6.793677e-01
22.920000;-6.253072e-01
22.930000;-5.634599e-01
22.940000;-5.961733e-01
22.950000;-6.620530e-01
22.960000;-6.850048e-01
22.970000;-6.501322e-01
22.980000;-5.423713e-01
22.990000;2.453987e-02
23.000000;8.251971e-01
23.010000;1.126178e+00
23.020000;1.032952e+00
23.030000;1.020850e+00
23.040000;1.077551e+00
23.050000;1.114497e+00
23.060000;1.078240e+00
23.070000;1.045518e+00
23.080000;1.026434e+00
23.090000;1.058561e+00
23.100000;1.178949e+00
23.110000;1.261218e+00
23.120000;1.219387e+00
23.130000;1.151839e+00
23.140000;1.066419e+00
23.150000;1.043147e+00
23.160000;1.041162e+00
23.170000;1.035964e+00
23.180000;1.058568e+00
23.190000;1.077835e+00
23.200000;1.085772e+00
23.210000;1.139024e+00
23.220000;1.177063e+00
23.230000;1.134778e+00
23.240000;1.088959e+00
23.250000;1.081717e+00
23.260000;1.152500e+00
23.270000;1.194399e+00
23.280000;1.211573e+00
23.290000;1.219991e+00
23.300000;1.203847e+00
23.310000;1.177813e+00
23.320000;1.104645e+00
23.330000;1.056662e+00
23.340000;1.070999e+00
23.350000;1.136895e+00
23.360000;1.181265e+00
23.370000;1.141218e+00
23.380000;1.100562e+00
23.390000;1.112112e+00
23.400000;1.177195e+00
23.410000;1.302986e+00
23.420000;1.264538e+00
23.430000;1.212516e+00
23.440000;1.140335e+00
23.450000;1.078833e+00
23.460000;1.075947e+00
23.470000;1.169261e+00
23.480000;1.300548e+00
23.490000;1.348521e+00
23.500000;1.350697e+00
23.510000;1.285247e+00
23.520000;1.298011e+00
23.530000;1.243577e+00
23.540000;1.206615e+00
23.550000;1.161447e+00
23.560000;1.079450e+00
23.570000;1.082276e+00
23.580000;1.028077e+00
23.590000;9.499469e-01
23.600000;8.609366e-01
23.610000;8.134049e-01
23.620000;8.541439e-01
23.630000;9.831093e-01
23.640000;1.012727e+00
23.650000;1.049043e+00
23.660000;1.030555e+00
23.670000;9.682444e-01
23.680000;9.757321e-01
23.690000;1.164362e+00
23.700000;1.323111e+00
23.710000;1.313085e+00
23.720000;1.284386e+00
23.730000;1.369086e+00
23.740000;1.362976e+00
23.750000;1.258088e+00
23.760000;1.201463e+00
23.770000;1.176989e+00
23.780000;1.166287e+00
23.790000;1.168687e+00
23.800000;1.169668e+00
23.810000;1.171065e+00
23.820000;1.232476e+00
23.830000;1.169847e+00
23.840000;1.127094e+00
23.850000;1.153155e+00
23.860000;1.167186e+00
23.870000;1.170013e+00
23.880000;1.157611e+00
23.890000;1.153553e+00
23.900000;1.197509e+00
23.910000;1.155936e+00
23.920000;1.157470e+00
23.930000;1.239957e+00
23.940000;1.147720e+00
23.950000;1.069309e+00
23.960000;1.072580e+00
23.970000;1.050277e+00
23.980000;1.036617e+00
23.990000;1.038019e+00
24.000000;1.036803e+00
24.010000;1.020857e+00
24.020000;1.018431e+00
24.030000;1.078159e+00
24.040000;1.028155e+00
24.050000;8.887781e-01
24.060000;8.039121e-01
24.070000;8.467452e-01
24.080000;9.114116e-01
24.090000;8.653725e-01
24.100000;7.830082e-01
24.110000;7.465402e-01
24.120000;7.521802e-01
24.130000;7.523191e-01
24.140000;7.137874e-01
24.150000;7.582073e-01
24.160000;5.818123e-01
24.170000;2.091831e-01
24.180000;-5.405465e-02
24.190000;-1.918311e-01
24.200000;-2.274057e-01
24.210000;-1.958134e-01
24.220000;-1.210708e-01
24.230000;-5.546279e-02
24.240000;-1.102176e-01
24.250000;-2.487012e-01
24.260000;-3.747099e-01
24.270000;-4.591559e-01
24.280000;-5.362576e-01
24.290000;-6.347227e-01
24.300000;-7.196425e-01
24.310000;-7.488396e-01
24.320000;-7.195910e-01
24.330000;-6.834383e-01
24.340000;-6.107692e-01
24.350000;-5.558198e-01
24.360000;-4.879342e-01
24.370000;-3.467438e-01
24.380000;7.218850e-02
24.390000;5.192803e-01
24.400000;7.377570e-01
24.410000;9.022357e-01
24.420000;9.305381e-01
24.430000;9.083737e-01
24.440000;9.640161e-01
24.450000;1.029986e+00
24.460000;1.054496e+00
24.470000;1.073674e+00
24.480000;1.123781e+00
24.490000;1.196746e+00
24.500000;1.243658e+00
24.510000;1.201880e+00
24.520000;1.146171e+00
24.530000;1.164257e+00
24.540000;1.209225e+00
24.550000;1.134908e+00
24.560000;1.061756e+00
24.570000;1.068249e+00
24.580000;1.015426e+00
24.590000;9.587448e-01
24.600000;1.056468e+00
24.610000;1.234578e+00
24.620000;1.319935e+00
24.630000;1.287552e+00
24.640000;1.215915e+00
24.650000;1.151264e+00
24.660000;1.121146e+00
24.670000;1.129580e+00
24.680000;1.139925e+00
24.690000;1.127397e+00
24.700000;1.189577e+00
24.710000;1.245143e+00
24.720000;1.278377e+00
24.730000;1.329868e+00
24.740000;1.334792e+00
24.750000;1.291172e+00
24.760000;1.235267e+00
24.770000;1.219968e+00
24.780000;1.235108e+00
24.790000;1.209937e+00
24.800000;1.215878e+00
24.810000;1.255419e+00
24.820000;1.345673e+00
24.830000;1.331398e+00
24.840000;1.211353e+00
24.850000;1.135370e+00
24.860000;1.159005e+00
24.870000;1.087205e+00
24.880000;9.788145e-01
24.890000;1.113817e+00
24.900000;1.295605e+00
24.910000;1.468331e+00
24.920000;1.269190e+00
24.930000;1.039410e+00
24.940000;1.016213e+00
24.950000;1.152738e+00
24.960000;1.190763e+00
24.970000;1.140786e+00
24.980000;1.130667e+00
24.990000;1.127898e+00
25.000000;1.141088e+00
25.010000;1.130344e+00
25.020000;1.093758e+00
25.030000;1.067903e+00
25.040000;1.051988e+00
25.050000;1.013116e+00
25.060000;9.628876e-01
25.070000;9.704313e-01
25.080000;1.027421e+00
25.090000;1.050899e+00
25.100000;1.040776e+00
25.110000;1.060096e+00
25.120000;1.106986e+00
25.130000;1.147191e+00
25.140000;1.136995e+00
25.150000;1.101641e+00
25.160000;1.125213e+00
25.170000;1.179677e+00
25.180000;1.202323e+00
25.190000;1.155525e+00
25.200000;1.008164e+00
25.210000;9.123734e-01
25.220000;8.752585e-01
25.230000;9.205815e-01
25.240000;9.973029e-01
25.250000;1.027464e+00
25.260000;1.015687e+00
25.270000;9.998108e-01
25.280000;9.784575e-01
25.290000;9.460685e-01
25.300000;9.459394e-01
25.310000;9.724872e-01
25.320000;9.875221e-01
25.330000;9.546763e-01
25.340000;9.499611e-01
25.350000;1.040360e+00
25.360000;1.043414e+00
25.370000;1.076369e+00
25.380000;1.154757e+00
25.390000;1.168953e+00
25.400000;1.029383e+00
25.410000;9.164530e-01
25.420000;9.329556e-01
25.430000;9.672096e-01
25.440000;1.017110e+00
25.450000;1.057992e+00
25.460000;1.069301e+00
25.470000;1.074284e+00
25.480000;1.060534e+00
25.490000;1.040873e+00
25.500000;1.006321e+00
25.510000;9.359452e-01
25.520000;9.243341e-01
25.530000;9.687167e-01
25.540000;1.036460e+00
25.550000;1.044484e+00
25.560000;9.557204e-01
25.570000;7.968155e-01
25.580000;5.454848e-01
25.590000;4.286987e-01
25.600000;4.936149e-01
25.610000;7.036874e-01
25.620000;1.033017e+00
25.630000;1.076872e+00
25.640000;1.013398e+00
25.650000;1.011286e+00
25.660000;1.074175e+00
25.670000;1.181180e+00
25.680000;1.225903e+00
25.690000;1.198091e+00
25.700000;1.092588e+00
25.710000;9.630269e-01
25.720000;9.330856e-01
25.730000;9.886720e-01
25.740000;1.096423e+00
25.750000;1.192533e+00
25.760000;1.260518e+00
25.770000;1.157400e+00
25.780000;1.123194e+00
25.790000;1.025423e+00
25.800000;9.579130e-01
25.810000;8.776516e-01
25.820000;8.609676e-01
25.830000;8.340883e-01
25.840000;8.437152e-01
25.850000;8.564748e-01
25.860000;8.373407e-01
25.870000;8.139335e-01
25.880000;8.358792e-01
25.890000;9.274393e-01
25.900000;1.019314e+00
25.910000;1.030847e+00
25.920000;1.032046e+00
25.930000;1.025084e+00
25.940000;1.135025e+00
25.950000;1.222876e+00
25.960000;1.270239e+00
25.970000;1.274257e+00
25.980000;1.271082e+00
25.990000;1.236752e+00
26.000000;1.231236e+00
26.010000;1.238989e+00
26.020000;1.274236e+00
26.030000;1.199906e+00
26.040000;1.200786e+00
26.050000;1.293153e+00
26.060000;1.410600e+00
26.070000;1.310090e+00
26.080000;1.244522e+00
26.090000;1.130339e+00
26.100000;1.049911e+00
26.110000;1.105834e+00
26.120000;1.143695e+00
26.130000;1.327017e+00
26.140000;1.125996e+00
26.150000;1.215771e+00
26.160000;1.347204e+00
26.170000;1.404610e+00
26.180000;1.410332e+00
26.190000;1.360382e+00
26.200000;1.312655e+00
26.210000;1.283409e+00
26.220000;1.265867e+00
26.230000;1.256942e+00
26.240000;1.237812e+00
26.250000;1.213642e+00
26.260000;1.210354e+00
26.270000;1.217202e+00
26.280000;1.164434e+00
26.290000;1.048956e+00
26.300000;9.505886e-01
26.310000;9.075340e-01
26.320000;1.055300e+00
26.330000;1.117545e+00
26.340000;8.614122e-01
26.350000;7.920647e-01
26.360000;6.576056e-01
26.370000;4.392363e-01
26.380000;5.174053e-01
26.390000;9.038969e-01
26.400000;1.082091e+00
26.410000;1.100956e+00
26.420000;1.047693e+00
26.430000;9.998958e-01
26.440000;8.962237e-01
26.450000;8.763890e-01
26.460000;9.920577e-01
26.470000;1.111097e+00
26.480000;1.106445e+00
26.490000;1.053449e+00
26.500000;1.009748e+00
26.510000;1.033091e+00
26.520000;1.172582e+00
26.530000;1.215001e+00
26.540000;1.220492e+00
26.550000;1.154123e+00
26.560000;1.066020e+00
26.570000;1.066991e+00
26.580000;1.069992e+00
26.590000;1.033328e+00
26.600000;1.007427e+00
26.610000;9.821656e-01
26.620000;9.775648e-01
26.630000;9.917130e-01
26.640000;1.029975e+00
26.650000;1.048353e+00
26.660000;1.059861e+00
26.670000;1.090770e+00
26.680000;1.132546e+00
26.690000;1.156388e+00
26.700000;1.179092e+00
26.710000;1.175588e+00
26.720000;1.159610e+00
26.730000;1.166942e+00
26.740000;1.199808e+00
26.750000;1.214718e+00
26.760000;1.186157e+00
26.770000;1.137427e+00
26.780000;1.060157e+00
26.790000;9.594680e-01
26.800000;7.799821e-01
26.810000;8.823647e-01
26.820000;9.952787e-01
26.830000;1.029880e+00
26.840000;1.029885e+00
26.850000;1.015039e+00
26.860000;9.753681e-01
26.870000;9.481176e-01
26.880000;1.058032e+00
26.890000;1.126029e+00
26.900000;1.125490e+00
26.910000;1.199404e+00
26.920000;1.250488e+00
26.930000;1.333126e+00
26.940000;1.335965e+00
26.950000;1.306062e+00
26.960000;1.301291e+00
26.970000;1.304165e+00
26.980000;1.356984e+00
26.990000;1.393989e+00
27.000000;1.340496e+00
27.010000;1.371681e+00
27.020000;1.348057e+00
27.030000;1.130545e+00
27.040000;1.001620e+00
27.050000;9.954336e-01
27.060000;9.933283e-01
27.070000;9.903281e-01
27.080000;9.568853e-01
27.090000;8.791686e-01
27.100000;7.693022e-01
27.110000;6.900413e-01
27.120000;7.081153e-01
27.130000;6.857532e-01
27.140000;6.739573e-01
27.150000;6.608563e-01
27.160000;6.844254e-01
27.170000;6.819090e-01
27.180000;6.448666e-01
27.190000;6.177262e-01
27.200000;5.480331e-01
27.210000;5.176084e-01
27.220000;5.523888e-01
27.230000;5.654999e-01
27.240000;6.079576e-01
27.250000;6.035541e-01
27.260000;5.561485e-01
27.270000;5.085225e-01
27.280000;4.704315e-01
27.290000;4.690348e-01
27.300000;4.350785e-01
27.310000;3.918307e-01
27.320000;3.594486e-01
27.330000;4.208973e-01
27.340000;5.351005e-01
27.350000;5.820467e-01
27.360000;5.861818e-01
27.370000;6.597248e-01
27.380000;6.707477e-01
27.390000;5.977610e-01
27.400000;5.017456e-01
27.410000;4.860006e-01
27.420000;5.014636e-01
27.430000;4.994491e-01
27.440000;5.212572e-01
27.450000;4.878292e-01
27.460000;4.167799e-01
27.470000;3.668180e-01
27.480000;3.665459e-01
27.490000;3.921268e-01
27.500000;3.118552e-01
27.510000;2.971981e-01
27.520000;4.319511e-01
27.530000;6.929331e-01
27.540000;1.077222e+00
27.550000;1.158382e+00
27.560000;1.151610e+00
27.570000;1.218834e+00
27.580000;1.287871e+00
27.590000;1.292906e+00
27.600000;1.266813e+00
27.610000;1.237812e+00
27.620000;1.198484e+00
27.630000;1.141334e+00
27.640000;1.073446e+00
27.650000;1.029383e+00
27.660000;1.001945e+00
27.670000;9.798092e-01
27.680000;9.640146e-01
27.690000;9.511874e-01
27.700000;9.481182e-01
27.710000;9.838154e-01
27.720000;1.023135e+00
27.730000;1.060892e+00
27.740000;1.125164e+00
27.750000;1.152709e+00
27.760000;1.134421e+00
27.770000;1.079337e+00
27.780000;9.968381e-01
27.790000;9.319007e-01
27.800000;8.129343e-01
27.810000;7.850183e-01
27.820000;9.493769e-01
27.830000;1.035775e+00
27.840000;9.857289e-01
27.850000;1.119318e+00
27.860000;1.232278e+00
27.870000;1.274568e+00
27.880000;1.220540e+00
27.890000;1.162047e+00
27.900000;1.147822e+00
27.910000;1.180708e+00
27.920000;1.242384e+00
27.930000;1.278233e+00
27.940000;1.277305e+00
27.950000;1.209433e+00
27.960000;1.117298e+00
27.970000;1.048009e+00
27.980000;1.022495e+00
27.990000;1.049846e+00
28.000000;1.083688e+00
28.010000;1.098709e+00
28.020000;1.101489e+00
28.030000;1.071027e+00
28.040000;1.070476e+00
28.050000;1.085730e+00
28.060000;1.070423e+00
28.070000;1.076526e+00
28.080000;1.262662e+00
28.090000;1.190223e+00
28.100000;1.219013e+00
28.110000;1.154489e+00
28.120000;9.818057e-01
28.130000;9.265531e-01
28.140000;9.119536e-01
28.150000;7.868354e-01
28.160000;8.977904e-01
28.170000;9.395075e-01
28.180000;7.917933e-01
28.190000;6.191061e-01
28.200000;5.495179e-01
28.210000;6.239356e-01
28.220000;8.443755e-01
28.230000;1.037773e+00
28.240000;1.030460e+00
28.250000;9.749154e-01
28.260000;9.095985e-01
28.270000;8.335673e-01
28.280000;7.917742e-01
28.290000;6.906649e-01
28.300000;5.426098e-01
28.310000;4.278134e-01
28.320000;3.228448e-01
28.330000;1.866852e-01
28.340000;4.310566e-02
28.350000;-8.405956e-02
28.360000;-1.768951e-01
28.370000;-3.116302e-01
28.380000;-5.147459e-01
28.390000;-6.552996e-01
28.400000;-6.911489e-01
28.410000;-7.206743e-01
28.420000;-8.040381e-01
28.430000;-8.508505e-01
28.440000;-8.547448e-01
28.450000;-9.306120e-01
28.460000;-9.684370e-01
28.470000;-9.485922e-01
28.480000;-9.080659e-01
28.490000;-8.675198e-01
28.500000;-8.335113e-01
28.510000;-7.681820e-01
28.520000;-7.735848e-01
28.530000;-8.649006e-01
28.540000;-9.753373e-01
28.550000;-9.832808e-01
28.560000;-9.329661e-01
28.570000;-7.638214e-01
28.580000;-2.358394e-01
28.590000;5.065386e-01
28.600000;7.552997e-01
28.610000;7.318938e-01
28.620000;6.896261e-01
28.630000;6.927212e-01
28.640000;7.261312e-01
28.650000;6.726915e-01
28.660000;7.255371e-01
28.670000;7.983205e-01
28.680000;8.341517e-01
28.690000;9.058888e-01
28.700000;9.095550e-01
28.710000;8.845871e-01
28.720000;7.855996e-01
28.730000;6.530052e-01
28.740000;6.095558e-01
28.750000;7.051297e-01
28.760000;8.180994e-01
28.770000;8.750972e-01
28.780000;9.443750e-01
28.790000;9.730280e-01
28.800000;9.279306e-01
28.810000;9.594886e-01
28.820000;1.020813e+00
28.830000;1.066800e+00
28.840000;1.067165e+00
28.850000;1.073063e+00
28.860000;1.080512e+00
28.870000;1.006168e+00
28.880000;9.679687e-01
28.890000;9.207782e-01
28.900000;1.041850e+00
28.910000;1.029913e+00
28.920000;1.038289e+00
28.930000;1.026283e+00
28.940000;1.024833e+00
28.950000;1.042092e+00
28.960000;1.066808e+00
28.970000;1.086269e+00
28.980000;1.116624e+00
28.990000;1.109921e+00
29.000000;1.033012e+00
29.010000;9.709754e-01
29.020000;9.580827e-01
29.030000;9.349898e-01
29.040000;9.189027e-01
29.050000;9.286356e-01
29.060000;9.600450e-01
29.070000;9.797130e-01
29.080000;9.980952e-01
29.090000;1.009971e+00
29.100000;1.022375e+00
29.110000;1.031260e+00
29.120000;1.046146e+00
29.130000;1.101718e+00
29.140000;1.120129e+00
29.150000;1.093379e+00
29.160000;1.135900e+00
29.170000;1.208306e+00
29.180000;1.064030e+00
29.190000;9.228221e-01
29.200000;8.788944e-01
29.210000;8.960411e-01
29.220000;8.869984e-01
29.230000;8.664857e-01
29.240000;7.779104e-01
29.250000;7.710445e-01
29.260000;8.021100e-01
29.270000;7.344617e-01
29.280000;6.601137e-01
29.290000;6.525952e-01
29.300000;8.023896e-01
29.310000;9.750561e-01
29.320000;1.017709e+00
29.330000;9.820577e-01
29.340000;1.048140e+00
29.350000;1.153834e+00
29.360000;1.085072e+00
29.370000;1.072025e+00
29.380000;1.183118e+00
29.390000;1.240147e+00
29.400000;1.178170e+00
29.410000;1.055704e+00
29.420000;1.011465e+00
29.430000;9.706978e-01
29.440000;9.078779e-01
29.450000;8.874682e-01
29.460000;9.216816e-01
29.470000;9.268833e-01
29.480000;9.776101e-01
29.490000;1.125383e+00
29.500000;1.174450e+00
29.510000;1.179962e+00
29.520000;1.147885e+00
29.530000;1.129464e+00
29.540000;1.222576e+00
29.550000;1.239774e+00
29.560000;1.229302e+00
29.570000;1.215488e+00
29.580000;1.201128e+00
29.590000;1.180691e+00
29.600000;1.151268e+00
29.610000;1.120426e+00
29.620000;1.101723e+00
29.630000;1.168347e+00
29.640000;1.241895e+00
29.650000;1.264352e+00
29.660000;1.304888e+00
29.670000;1.303640e+00
29.680000;1.258126e+00
29.690000;1.218015e+00
29.700000;1.179053e+00
29.710000;1.126353e+00
29.720000;1.139814e+00
29.730000;1.205068e+00
29.740000;1.213936e+00
29.750000;1.115265e+00
29.760000;1.007059e+00
29.770000;9.540821e-01
29.780000;1.011717e+00
29.790000;1.232544e+00
29.800000;1.434043e+00
29.810000;1.376106e+00
29.820000;1.052628e+00
29.830000;1.031410e+00
29.840000;1.105080e+00
29.850000;1.140850e+00
29.860000;1.186452e+00
29.870000;1.208567e+00
29.880000;1.169887e+00
29.890000;1.098546e+00
29.900000;1.038721e+00
29.910000;9.808193e-01
29.920000;9.718577e-01
29.930000;9.652186e-01
29.940000;9.425446e-01
29.950000;9.422941e-01
29.960000;9.831871e-01
29.970000;1.022661e+00
29.980000;1.023271e+00
29.990000;1.061301e+00
30.000000;1.105188e+00
30.010000;1.175024e+00
30.020000;1.009481e+00
30.030000;9.462276e-01
30.040000;8.892365e-01
30.050000;9.020668e-01
30.060000;1.017102e+00
30.070000;9.653390e-01
30.080000;9.033363e-01
30.090000;9.160409e-01
30.100000;8.903058e-01
30.110000;8.611279e-01
30.120000;8.711551e-01
30.130000;9.025676e-01
30.140000;9.680099e-01
30.150000;1.074156e+00
30.160000;1.177799e+00
30.170000;1.137807e+00
30.180000;1.000546e+00
30.190000;9.095156e-01
30.200000;8.852150e-01
30.210000;7.887117e-01
30.220000;7.610440e-01
30.230000;8.887401e-01
30.240000;9.977657e-01
30.250000;9.732348e-01
30.260000;9.169623e-01
30.270000;8.891709e-01
30.280000;9.028906e-01
30.290000;9.159511e-01
30.300000;8.854870e-01
30.310000;7.914057e-01
30.320000;6.806749e-01
30.330000;5.954817e-01
30.340000;5.295712e-01
30.350000;5.030687e-01
30.360000;4.959978e-01
30.370000;5.076165e-01
30.380000;5.729637e-01
30.390000;6.259170e-01
30.400000;6.156371e-01
30.410000;5.651559e-01
30.420000;5.331504e-01
30.430000;5.260485e-01
30.440000;5.443529e-01
30.450000;5.423761e-01
30.460000;4.981645e-01
30.470000;4.391094e-01
30.480000;3.663584e-01
30.490000;3.245137e-01
30.500000;2.795484e-01
30.510000;1.658082e-01
30.520000;7.517076e-03
30.530000;-2.277897e-02
30.540000;1.625909e-01
30.550000;4.094202e-01
30.560000;5.044557e-01
30.570000;4.499589e-01
30.580000;3.764995e-01
30.590000;3.840817e-01
30.600000;4.987743e-01
30.610000;5.943533e-01
30.620000;6.139067e-01
30.630000;6.397993e-01
30.640000;7.618051e-01
30.650000;9.735687e-01
30.660000;1.060558e+00
30.670000;1.174040e+00
30.680000;1.219983e+00
30.690000;1.218697e+00
30.700000;1.162211e+00
30.710000;1.157265e+00
30.720000;1.110545e+00
30.730000;1.039015e+00
30.740000;9.646044e-01
30.750000;9.104091e-01
30.760000;8.736351e-01
30.770000;8.520884e-01
30.780000;8.630166e-01
30.790000;9.172922e-01
30.800000;1.010733e+00
30.810000;1.082024e+00
30.820000;1.070818e+00
30.830000;1.036743e+00
30.840000;9.988223e-01
30.850000;9.760011e-01
30.860000;9.495958e-01
30.870000;9.149122e-01
30.880000;9.082248e-01
30.890000;9.402382e-01
30.900000;1.013480e+00
30.910000;1.114036e+00
30.920000;1.230560e+00
30.930000;1.297361e+00
30.940000;1.254168e+00
30.950000;1.232368e+00
30.960000;1.190137e+00
30.970000;1.138370e+00
30.980000;1.134701e+00
30.990000;1.129309e+00
31.000000;1.107197e+00
31.010000;1.061402e+00
31.020000;1.076343e+00
31.030000;1.098322e+00
31.040000;1.090439e+00
31.050000;1.088981e+00
31.060000;1.116451e+00
31.070000;1.134821e+00
31.080000;1.147582e+00
31.090000;1.114704e+00
31.100000;1.012862e+00
31.110000;9.472433e-01
31.120000;9.279244e-01
31.130000;9.565191e-01
31.140000;9.145402e-01
31.150000;8.400882e-01
31.160000;7.968142e-01
31.170000;7.466694e-01
31.180000;6.863154e-01
31.190000;6.808507e-01
31.200000;8.306581e-01
31.210000;1.030995e+00
31.220000;1.161099e+00
31.230000;1.221539e+00
31.240000;1.263115e+00
31.250000;1.205144e+00
31.260000;1.127434e+00
31.270000;1.109754e+00
31.280000;1.141984e+00
31.290000;1.185336e+00
31.300000;1.157518e+00
31.310000;1.144628e+00
31.320000;1.169427e+00
31.330000;1.087288e+00
