21.320000;1.024686e+00
21.330000;9.659520e-01
21.340000;9.103506e-01
21.350000;8.160550e-01
21.360000;7.707114e-01
21.370000;7.800633e-01
21.380000;7.922685e-01
21.390000;8.558628e-01
21.400000;9.241269e-01
21.410000;9.485431e-01
21.420000;1.141831e+00
21.430000;1.316771e+00
21.440000;1.324655e+00
21.450000;1.197362e+00
21.460000;1.119838e+00
21.470000;1.098753e+00
21.480000;1.080929e+00
21.490000;1.054403e+00
21.500000;1.063756e+00
21.510000;1.140855e+00
21.520000;1.116243e+00
21.530000;1.026435e+00
21.540000;1.080307e+00
21.550000;1.216528e+00
21.560000;1.288718e+00
21.570000;1.275438e+00
21.580000;1.225383e+00
21.590000;1.180343e+00
21.600000;1.159617e+00
21.610000;1.113509e+00
21.620000;1.092235e+00
21.630000;1.064001e+00
21.640000;1.004205e+00
21.650000;9.413615e-01
21.660000;9.777585e-01
21.670000;1.028749e+00
21.680000;1.099281e+00
21.690000;1.171969e+00
21.700000;1.126277e+00
21.710000;1.135496e+00
21.720000;1.176056e+00
21.730000;1.188852e+00
21.740000;1.273261e+00
21.750000;1.300586e+00
21.760000;1.211787e+00
21.770000;1.118508e+00
21.780000;1.128605e+00
21.790000;1.133825e+00
21.800000;1.114488e+00
21.810000;1.062021e+00
21.820000;9.865340e-01
21.830000;9.444193e-01
21.840000;9.087045e-01
21.850000;9.021986e-01
21.860000;9.043543e-01
21.870000;8.919982e-01
21.880000;8.848155e-01
21.890000;8.645270e-01
21.900000;8.469367e-01
21.910000;8.376213e-01
21.920000;8.154758e-01
21.930000;7.325517e-01
21.940000;5.724727e-01
21.950000;4.663562e-01
21.960000;4.293728e-01
21.970000;3.507404e-01
21.980000;1.901505e-01
21.990000;2.026345e-01
22.000000;4.468780e-01
22.010000;6.586258e-01
22.020000;7.331474e-01
22.030000;7.813866e-01
22.040000;9.386424e-01
22.050000;1.081552e+00
22.060000;1.175698e+00
22.070000;1.243683e+00
22.080000;1.270890e+00
22.090000;1.222604e+00
22.100000;1.211059e+00
22.110000;1.271014e+00
22.120000;1.280402e+00
22.130000;9.714448e-01
22.140000;9.285325e-01
22.150000;9.586853e-01
22.160000;9.919378e-01
22.170000;1.053590e+00
22.180000;1.313331e+00
22.190000;1.342063e+00
22.200000;1.138736e+00
22.210000;1.001493e+00
22.220000;9.975969e-01
22.230000;1.042743e+00
22.240000;1.053044e+00
22.250000;1.025328e+00
22.260000;9.649216e-01
22.270000;9.287297e-01
22.280000;8.936808e-01
22.290000;8.576238e-01
22.300000;8.385403e-01
22.310000;8.047619e-01
22.320000;8.157249e-01
22.330000;8.961418e-01
22.340000;9.073103e-01
22.350000;9.691981e-01
22.360000;1.034870e+00
22.370000;1.046283e+00
22.380000;1.066891e+00
22.390000;1.056877e+00
22.400000;1.042124e+00
22.410000;1.082453e+00
22.420000;1.103160e+00
22.430000;1.130417e+00
22.440000;1.216393e+00
22.450000;1.203999e+00
22.460000;1.123989e+00
22.470000;1.043318e+00
22.480000;9.767363e-01
22.490000;9.721922e-01
22.500000;9.830902e-01
22.510000;9.765541e-01
22.520000;9.933780e-01
22.530000;9.855202e-01
22.540000;1.014385e+00
22.550000;1.025279e+00
22.560000;1.064357e+00
22.570000;9.941797e-01
22.580000;8.033240e-01
22.590000;5.955594e-01
22.600000;6.449548e-01
22.610000;9.159002e-01
22.620000;1.066140e+00
22.630000;1.004504e+00
22.640000;1.070885e+00
22.650000;1.089290e+00
22.660000;1.143877e+00
22.670000;1.297268e+00
22.680000;1.405912e+00
22.690000;1.430124e+00
22.700000;1.318382e+00
22.710000;1.223205e+00
22.720000;1.144132e+00
22.730000;1.107547e+00
22.740000;1.117633e+00
22.750000;1.166374e+00
22.760000;1.230095e+00
22.770000;1.255576e+00
22.780000;1.217334e+00
22.790000;1.140810e+00
22.800000;1.073710e+00
22.810000;1.019659e+00
22.820000;9.580161e-01
22.830000;9.240641e-01
22.840000;9.283568e-01
22.850000;9.390915e-01
22.860000;9.458261e-01
22.870000;9.319678e-01
22.880000;9.752255e-01
22.890000;1.027480e+00
22.900000;1.050156e+00
22.910000;1.048686e+00
22.920000;1.113891e+00
22.930000;1.168166e+00
22.940000;1.089715e+00
22.950000;9.047809e-01
22.960000;7.900898e-01
22.970000;7.642640e-01
22.980000;7.791363e-01
22.990000;6.976988e-01
23.000000;5.371359e-01
23.010000;4.602107e-01
23.020000;4.540174e-01
23.030000;4.808830e-01
23.040000;4.962143e-01
23.050000;4.622478e-01
23.060000;4.349068e-01
23.070000;4.714163e-01
23.080000;5.184436e-01
23.090000;5.053586e-01
23.100000;4.730175e-01
23.110000;4.251046e-01
23.120000;3.690940e-01
23.130000;3.137785e-01
23.140000;2.482196e-01
23.150000;1.764687e-01
23.160000;9.772513e-02
23.170000;3.424258e-02
23.180000;3.285418e-03
23.190000;-1.353082e-02
23.200000;-4.427915e-03
23.210000;-7.514261e-05
23.220000;-1.621941e-02
23.230000;-8.164337e-02
23.240000;-1.726775e-01
23.250000;-2.073351e-01
23.260000;-1.530952e-01
23.270000;-7.509381e-02
23.280000;7.697908e-03
23.290000;-1.456255e-03
23.300000;-7.678352e-02
23.310000;-7.517610e-02
23.320000;-2.551853e-02
23.330000;5.314594e-02
23.340000;9.576958e-02
23.350000;3.302715e-02
23.360000;-8.171654e-02
23.370000;-2.445301e-01
23.380000;-4.027255e-01
23.390000;-5.195382e-01
23.400000;-5.998887e-01
23.410000;-6.510937e-01
23.420000;-6.729932e-01
23.430000;-6.554118e-01
23.440000;-5.816745e-01
23.450000;-4.926918e-01
23.460000;-4.075618e-01
23.470000;-3.342890e-01
23.480000;-2.702401e-01
23.490000;-1.821254e-01
23.500000;-3.380625e-02
23.510000;3.397387e-02
23.520000;9.354325e-02
23.530000;2.772686e-01
23.540000;4.851866e-01
23.550000;6.294184e-01
23.560000;6.714439e-01
23.570000;7.037976e-01
23.580000;7.870482e-01
23.590000;6.819631e-01
23.600000;6.234760e-01
23.610000;7.073318e-01
23.620000;7.816115e-01
23.630000;8.255011e-01
23.640000;8.064997e-01
23.650000;7.058754e-01
23.660000;7.955939e-01
23.670000;8.940024e-01
23.680000;1.000980e+00
23.690000;1.070681e+00
23.700000;1.121086e+00
23.710000;1.100279e+00
23.720000;1.147789e+00
23.730000;1.244240e+00
23.740000;1.266053e+00
23.750000;1.190454e+00
23.760000;1.069145e+00
23.770000;1.070141e+00
23.780000;1.070051e+00
23.790000;1.111942e+00
23.800000;9.395905e-01
23.810000;1.073910e+00
23.820000;1.142440e+00
23.830000;1.092788e+00
23.840000;1.067348e+00
23.850000;1.064986e+00
23.860000;1.024068e+00
23.870000;1.039360e+00
23.880000;1.084347e+00
23.890000;1.040908e+00
23.900000;1.091596e+00
23.910000;1.105426e+00
23.920000;1.125959e+00
23.930000;1.079237e+00
23.940000;1.042947e+00
23.950000;1.053483e+00
23.960000;1.028975e+00
23.970000;9.126809e-01
23.980000;7.777046e-01
23.990000;6.683939e-01
24.000000;7.050003e-01
24.010000;7.536646e-01
24.020000;8.427651e-01
24.030000;9.260870e-01
24.040000;9.839939e-01
24.050000;9.028949e-01
24.060000;8.603709e-01
24.070000;8.370687e-01
24.080000;9.159265e-01
24.090000;9.649680e-01
24.100000;1.026155e+00
24.110000;1.111988e+00
24.120000;1.148236e+00
24.130000;1.152917e+00
24.140000;1.115538e+00
24.150000;1.070647e+00
24.160000;1.066734e+00
24.170000;1.064148e+00
24.180000;1.025633e+00
24.190000;9.083699e-01
24.200000;7.074341e-01
24.210000;6.826550e-01
24.220000;8.652606e-01
24.230000;9.683095e-01
24.240000;8.954287e-01
24.250000;9.141501e-01
24.260000;1.082003e+00
24.270000;1.245253e+00
24.280000;1.333373e+00
24.290000;1.286341e+00
24.300000;1.191529e+00
24.310000;1.147933e+00
24.320000;1.070116e+00
24.330000;1.078598e+00
24.340000;1.179672e+00
24.350000;1.259582e+00
24.360000;1.339638e+00
24.370000;1.374005e+00
24.380000;1.363435e+00
24.390000;1.295114e+00
24.400000;1.234900e+00
24.410000;1.217366e+00
24.420000;1.221812e+00
24.430000;1.160554e+00
24.440000;1.108261e+00
24.450000;1.198147e+00
24.460000;1.396058e+00
24.470000;1.532493e+00
24.480000;1.504430e+00
24.490000;1.315015e+00
24.500000;1.282917e+00
24.510000;1.327663e+00
24.520000;1.231690e+00
24.530000;1.177611e+00
24.540000;1.243816e+00
24.550000;1.163277e+00
24.560000;1.105810e+00
24.570000;1.135344e+00
24.580000;1.026833e+00
24.590000;8.455524e-01
24.600000;8.303252e-01
24.610000;7.942949e-01
24.620000;7.282051e-01
24.630000;6.490095e-01
24.640000;5.550219e-01
24.650000;5.728856e-01
24.660000;1.018599e+00
24.670000;1.251154e+00
24.680000;1.206025e+00
24.690000;1.139152e+00
24.700000;1.015104e+00
24.710000;1.019187e+00
24.720000;1.073248e+00
24.730000;1.163784e+00
24.740000;1.283295e+00
24.750000;1.384640e+00
24.760000;1.402951e+00
24.770000;1.367281e+00
24.780000;1.398104e+00
24.790000;1.076312e+00
24.800000;9.111498e-01
24.810000;7.557403e-01
24.820000;7.554841e-01
24.830000;8.567690e-01
24.840000;8.644584e-01
24.850000;1.068771e+00
24.860000;1.103326e+00
24.870000;1.075055e+00
24.880000;1.028769e+00
24.890000;1.053696e+00
24.900000;1.080915e+00
24.910000;1.067613e+00
24.920000;1.099741e+00
24.930000;1.018512e+00
24.940000;8.782027e-01
24.950000;8.589152e-01
24.960000;8.751102e-01
24.970000;8.026934e-01
24.980000;6.750419e-01
24.990000;4.820726e-01
25.000000;2.788931e-01
25.010000;9.881884e-02
25.020000;-1.204898e-02
25.030000;2.563299e-01
25.040000;8.362498e-01
25.050000;1.137367e+00
25.060000;1.256747e+00
25.070000;1.315216e+00
25.080000;1.233394e+00
25.090000;1.192822e+00
25.100000;1.152493e+00
25.110000;1.166212e+00
25.120000;1.215784e+00
25.130000;1.197449e+00
25.140000;1.182806e+00
25.150000;1.206840e+00
25.160000;1.210427e+00
25.170000;1.007005e+00
25.180000;7.255897e-01
25.190000;4.965222e-01
25.200000;4.145952e-01
25.210000;3.478151e-01
25.220000;2.605036e-01
25.230000;1.590106e-01
25.240000;6.202726e-02
25.250000;-1.182049e-01
25.260000;-3.666833e-01
25.270000;-4.697177e-01
25.280000;-7.170497e-02
25.290000;5.323633e-01
25.300000;9.614263e-01
25.310000;1.089936e+00
25.320000;1.071806e+00
25.330000;1.038822e+00
25.340000;1.013188e+00
25.350000;9.795007e-01
25.360000;9.806631e-01
25.370000;1.002440e+00
25.380000;1.020406e+00
25.390000;1.036185e+00
25.400000;1.100500e+00
25.410000;1.222961e+00
25.420000;1.274518e+00
25.430000;1.259350e+00
25.440000;1.190382e+00
25.450000;1.161563e+00
25.460000;1.249095e+00
25.470000;1.304716e+00
25.480000;1.330045e+00
25.490000;1.349068e+00
25.500000;1.353629e+00
25.510000;1.333961e+00
25.520000;1.284427e+00
25.530000;1.246273e+00
25.540000;1.112249e+00
25.550000;7.408929e-01
25.560000;6.266410e-01
25.570000;4.993316e-01
25.580000;4.246620e-01
25.590000;4.736867e-01
25.600000;5.429001e-01
25.610000;5.361249e-01
25.620000;4.816695e-01
25.630000;4.032933e-01
25.640000;2.790368e-01
25.650000;1.240820e-01
25.660000;-4.021452e-02
25.670000;-1.520657e-01
25.680000;-3.012487e-01
25.690000;-4.924590e-01
25.700000;-5.975400e-01
25.710000;-5.466214e-01
25.720000;-4.172636e-01
25.730000;-3.282441e-01
25.740000;-2.904802e-01
25.750000;-2.080833e-01
25.760000;-7.532520e-02
25.770000;7.714303e-02
25.780000;2.154106e-01
25.790000;2.198495e-01
25.800000;1.597886e-01
25.810000;1.882276e-01
25.820000;2.042745e-01
25.830000;1.664024e-01
25.840000;1.478447e-01
25.850000;1.494902e-01
25.860000;1.651874e-01
25.870000;1.658860e-01
25.880000;1.442179e-01
25.890000;1.745318e-01
25.900000;2.122281e-01
25.910000;2.653005e-01
25.920000;2.685185e-01
25.930000;2.385408e-01
25.940000;2.471853e-01
25.950000;2.790872e-01
25.960000;3.106240e-01
25.970000;3.502724e-01
25.980000;3.212698e-01
25.990000;2.822988e-01
26.000000;2.747289e-01
26.010000;2.718346e-01
26.020000;3.415832e-01
26.030000;3.857457e-01
26.040000;4.330285e-01
26.050000;4.767211e-01
26.060000;4.767110e-01
26.070000;4.628894e-01
26.080000;5.229371e-01
26.090000;6.081499e-01
26.100000;6.976157e-01
26.110000;7.396053e-01
26.120000;8.523529e-01
26.130000;1.062606e+00
26.140000;1.148188e+00
26.150000;1.160811e+00
26.160000;1.242801e+00
26.170000;1.310457e+00
26.180000;1.308248e+00
26.190000;1.226158e+00
26.200000;1.097535e+00
26.210000;1.050333e+00
26.220000;1.055344e+00
26.230000;1.048854e+00
26.240000;1.008765e+00
26.250000;9.842274e-01
26.260000;1.002062e+00
26.270000;1.055239e+00
26.280000;1.094727e+00
26.290000;1.094222e+00
26.300000;1.095418e+00
26.310000;1.080260e+00
26.320000;1.129469e+00
26.330000;1.200633e+00
26.340000;1.217017e+00
26.350000;1.267847e+00
26.360000;1.295819e+00
26.370000;1.340386e+00
26.380000;1.274345e+00
26.390000;1.202924e+00
26.400000;1.080350e+00
26.410000;9.663475e-01
26.420000;8.365543e-01
26.430000;8.380798e-01
26.440000;8.045330e-01
26.450000;7.615077e-01
26.460000;7.367178e-01
26.470000;7.532409e-01
26.480000;8.346666e-01
26.490000;8.654740e-01
26.500000;8.372410e-01
26.510000;7.673545e-01
26.520000;7.389563e-01
26.530000;7.693526e-01
26.540000;7.987781e-01
26.550000;8.542009e-01
26.560000;8.943598e-01
26.570000;8.669614e-01
26.580000;8.252534e-01
26.590000;8.105243e-01
26.600000;8.392361e-01
26.610000;8.800761e-01
26.620000;9.099750e-01
26.630000;9.437189e-01
26.640000;9.221914e-01
26.650000;8.586532e-01
26.660000;7.906157e-01
26.670000;7.938415e-01
26.680000;8.611529e-01
26.690000;8.905277e-01
26.700000;8.931525e-01
26.710000;8.157614e-01
26.720000;8.377989e-01
26.730000;7.740457e-01
26.740000;6.682928e-01
26.750000;5.761807e-01
26.760000;6.284405e-01
26.770000;7.519953e-01
26.780000;6.470671e-01
26.790000;6.448568e-01
26.800000;6.059402e-01
26.810000;5.299978e-01
26.820000;5.293685e-01
26.830000;5.721302e-01
26.840000;5.471098e-01
26.850000;5.951677e-01
26.860000;6.284796e-01
26.870000;8.618513e-01
26.880000;9.997950e-01
26.890000;1.001550e+00
26.900000;9.781622e-01
26.910000;9.553859e-01
26.920000;9.057851e-01
26.930000;8.675475e-01
26.940000;8.922588e-01
26.950000;9.536542e-01
26.960000;1.008497e+00
26.970000;1.047140e+00
26.980000;1.076660e+00
26.990000;9.751761e-01
27.000000;8.590759e-01
27.010000;8.585750e-01
27.020000;9.059024e-01
27.030000;9.783288e-01
27.040000;1.199101e+00
27.050000;1.243336e+00
27.060000;1.210540e+00
27.070000;1.192388e+00
27.080000;1.194948e+00
27.090000;1.180381e+00
27.100000;1.151506e+00
27.110000;1.132486e+00
27.120000;1.130610e+00
27.130000;1.139315e+00
27.140000;1.139546e+00
27.150000;1.128851e+00
27.160000;1.114106e+00
27.170000;1.073877e+00
27.180000;1.079549e+00
27.190000;1.097930e+00
27.200000;1.138698e+00
27.210000;1.173704e+00
27.220000;1.171745e+00
27.230000;1.206045e+00
27.240000;1.198368e+00
27.250000;1.151131e+00
27.260000;9.079597e-01
27.270000;9.504716e-01
27.280000;1.051898e+00
27.290000;1.005872e+00
27.300000;1.158081e+00
27.310000;1.222228e+00
27.320000;1.308070e+00
27.330000;1.364363e+00
27.340000;1.362341e+00
27.350000;1.310160e+00
27.360000;1.266169e+00
27.370000;1.266752e+00
27.380000;1.186140e+00
27.390000;1.001315e+00
27.400000;7.808350e-01
27.410000;8.095608e-01
27.420000;9.797428e-01
27.430000;9.085608e-01
27.440000;8.638465e-01
27.450000;9.172740e-01
27.460000;9.626978e-01
27.470000;1.051655e+00
27.480000;1.152218e+00
27.490000;1.182563e+00
27.500000;1.092332e+00
27.510000;9.252350e-01
27.520000;7.554840e-01
27.530000;6.664988e-01
27.540000;5.829709e-01
27.550000;5.503861e-01
27.560000;5.410321e-01
27.570000;4.284254e-01
27.580000;2.852672e-01
27.590000;1.593413e-01
27.600000;-2.629858e-04
27.610000;-1.645702e-01
27.620000;-3.218707e-01
27.630000;-4.111779e-01
27.640000;-4.601242e-01
27.650000;-5.152201e-01
27.660000;-6.196470e-01
27.670000;-7.459373e-01
27.680000;-8.067583e-01
27.690000;-6.205798e-01
27.700000;-1.188838e-01
27.710000;2.045604e-01
27.720000;2.192090e-01
27.730000;1.444007e-01
27.740000;2.669199e-01
27.750000;8.037947e-01
27.760000;1.098185e+00
27.770000;1.248229e+00
27.780000;1.285797e+00
27.790000;1.268013e+00
27.800000;1.047219e+00
27.810000;1.068171e+00
27.820000;1.121510e+00
27.830000;1.088403e+00
27.840000;1.030596e+00
27.850000;1.028554e+00
27.860000;1.212522e+00
27.870000;9.355758e-01
27.880000;6.090804e-01
27.890000;6.095904e-01
27.900000;7.951005e-01
27.910000;9.812936e-01
27.920000;9.349139e-01
27.930000;8.451396e-01
27.940000;9.228167e-01
27.950000;9.318963e-01
27.960000;8.929336e-01
27.970000;8.022147e-01
27.980000;7.327998e-01
27.990000;7.874561e-01
28.000000;8.653841e-01
28.010000;7.699664e-01
28.020000;5.961997e-01
28.030000;4.253392e-01
28.040000;4.258977e-01
28.050000;7.187954e-01
28.060000;8.761485e-01
28.070000;9.620028e-01
28.080000;1.088824e+00
28.090000;1.196865e+00
28.100000;1.266216e+00
28.110000;1.225188e+00
28.120000;1.238744e+00
28.130000;1.237783e+00
28.140000;1.112201e+00
28.150000;1.013888e+00
28.160000;1.062271e+00
28.170000;9.449438e-01
28.180000;9.103649e-01
28.190000;1.210705e+00
28.200000;1.188397e+00
28.210000;1.260348e+00
28.220000;1.254062e+00
28.230000;1.082121e+00
28.240000;1.131208e+00
28.250000;1.271773e+00
28.260000;1.297571e+00
28.270000;1.270140e+00
28.280000;1.234692e+00
28.290000;1.228653e+00
28.300000;1.231840e+00
28.310000;1.185438e+00
28.320000;1.174355e+00
28.330000;1.302863e+00
28.340000;1.225554e+00
28.350000;1.185028e+00
28.360000;1.240372e+00
28.370000;1.296618e+00
28.380000;1.270836e+00
28.390000;1.227068e+00
28.400000;1.195094e+00
28.410000;1.173428e+00
28.420000;1.143573e+00
28.430000;1.112294e+00
28.440000;1.121681e+00
28.450000;1.106648e+00
28.460000;1.085042e+00
28.470000;1.079514e+00
28.480000;1.086999e+00
28.490000;1.207459e+00
28.500000;1.337898e+00
28.510000;1.387247e+00
28.520000;1.426328e+00
28.530000;1.376937e+00
28.540000;1.243617e+00
28.550000;1.223466e+00
28.560000;1.158153e+00
28.570000;9.687399e-01
28.580000;7.943705e-01
28.590000;7.059703e-01
28.600000;6.110691e-01
28.610000;5.660818e-01
28.620000;5.110727e-01
28.630000;4.475186e-01
28.640000;3.629645e-01
28.650000;2.239451e-01
28.660000;1.552562e-01
28.670000;1.576483e-01
28.680000;3.112696e-01
28.690000;6.054425e-01
28.700000;7.674463e-01
28.710000;7.595483e-01
28.720000;5.893574e-01
28.730000;4.933434e-01
28.740000;5.069463e-01
28.750000;4.040981e-01
28.760000;2.639256e-01
28.770000;5.195922e-02
28.780000;-1.509756e-01
28.790000;-3.107498e-01
28.800000;-4.297607e-01
28.810000;-5.233045e-01
28.820000;-5.338420e-01
28.830000;-4.320106e-01
28.840000;-2.890734e-01
28.850000;-3.103462e-01
28.860000;-2.289812e-01
28.870000;8.453242e-02
28.880000;1.606100e-01
28.890000;-3.554046e-02
28.900000;-2.818449e-01
28.910000;-4.934401e-01
28.920000;-6.304482e-01
28.930000;-6.559926e-01
28.940000;-6.519228e-01
28.950000;-6.579328e-01
28.960000;-6.723883e-01
28.970000;-7.016943e-01
28.980000;-7.396106e-01
28.990000;-7.518082e-01
29.000000;-7.489575e-01
29.010000;-7.471877e-01
29.020000;-6.799283e-01
29.030000;-5.309637e-01
29.040000;-4.597505e-01
29.050000;-4.599142e-01
29.060000;-5.000568e-01
29.070000;-5.768875e-01
29.080000;-6.584001e-01
29.090000;-7.166651e-01
29.100000;-7.335775e-01
29.110000;-7.650355e-01
29.120000;-8.204241e-01
29.130000;-8.814000e-01
29.140000;-6.290278e-01
29.150000;2.908723e-01
29.160000;7.008807e-01
29.170000;7.625294e-01
29.180000;8.339072e-01
29.190000;9.338539e-01
29.200000;9.435127e-01
29.210000;1.000154e+00
29.220000;1.052347e+00
29.230000;1.082327e+00
29.240000;1.091832e+00
29.250000;1.151584e+00
29.260000;1.189900e+00
29.270000;1.052128e+00
29.280000;1.003038e+00
29.290000;8.789756e-01
29.300000;6.083182e-01
29.310000;3.284983e-01
29.320000;1.891866e-01
29.330000;1.459269e-01
29.340000;1.783776e-01
29.350000;2.558822e-01
29.360000;3.825458e-01
29.370000;5.216927e-01
29.380000;7.012972e-01
29.390000;9.811398e-01
29.400000;1.137991e+00
29.410000;1.243725e+00
29.420000;1.268967e+00
29.430000;1.246850e+00
29.440000;1.236108e+00
29.450000;1.234653e+00
29.460000;1.288953e+00
29.470000;1.306455e+00
29.480000;1.246470e+00
29.490000;1.082893e+00
29.500000;1.034430e+00
29.510000;1.059918e+00
29.520000;1.076294e+00
29.530000;9.712034e-01
29.540000;7.339240e-01
29.550000;5.816817e-01
29.560000;4.984339e-01
29.570000;5.459135e-01
29.580000;7.371083e-01
29.590000;9.145274e-01
29.600000;1.074852e+00
29.610000;1.113017e+00
29.620000;1.131613e+00
29.630000;1.212106e+00
29.640000;1.219670e+00
29.650000;1.186443e+00
29.660000;1.184521e+00
29.670000;1.263041e+00
29.680000;1.377364e+00
29.690000;1.282060e+00
29.700000;1.117539e+00
29.710000;1.068532e+00
29.720000;1.141662e+00
29.730000;1.145920e+00
29.740000;1.155240e+00
29.750000;1.147549e+00
29.760000;1.143913e+00
29.770000;1.166673e+00
29.780000;1.177807e+00
29.790000;1.118155e+00
29.800000;1.034102e+00
29.810000;1.002292e+00
29.820000;1.015951e+00
29.830000;1.038148e+00
29.840000;1.000064e+00
29.850000;9.482534e-01
29.860000;9.902720e-01
29.870000;1.039885e+00
29.880000;1.091991e+00
29.890000;1.129010e+00
29.900000;1.200328e+00
29.910000;1.301652e+00
29.920000;1.363354e+00
29.930000;1.455562e+00
29.940000;1.443471e+00
29.950000;1.421600e+00
29.960000;1.320350e+00
29.970000;1.280980e+00
29.980000;1.213847e+00
29.990000;1.140365e+00
30.000000;1.111225e+00
30.010000;1.113943e+00
30.020000;1.115168e+00
30.030000;1.096087e+00
30.040000;1.041627e+00
30.050000;9.446171e-01
30.060000;8.983573e-01
30.070000;1.003145e+00
30.080000;1.100864e+00
30.090000;1.053002e+00
30.100000;9.068439e-01
30.110000;8.578148e-01
30.120000;9.182108e-01
30.130000;5.579814e-01
30.140000;4.548275e-01
30.150000;2.967123e-01
30.160000;2.509034e-01
30.170000;2.037932e-01
30.180000;1.650273e-01
30.190000;2.198104e-01
30.200000;7.101179e-01
30.210000;1.008276e+00
30.220000;1.043063e+00
30.230000;9.849623e-01
30.240000;8.673320e-01
30.250000;7.362847e-01
30.260000;7.023337e-01
30.270000;7.086766e-01
30.280000;7.946813e-01
30.290000;8.968729e-01
30.300000;1.008414e+00
30.310000;1.099658e+00
30.320000;1.120418e+00
30.330000;1.140050e+00
30.340000;1.180469e+00
30.350000;1.191054e+00
30.360000;1.191957e+00
30.370000;1.196479e+00
30.380000;1.175796e+00
30.390000;1.130065e+00
30.400000;1.120592e+00
30.410000;1.149566e+00
30.420000;1.147991e+00
30.430000;1.121340e+00
30.440000;1.110459e+00
30.450000;1.139679e+00
30.460000;1.147067e+00
30.470000;1.121023e+00
30.480000;1.073442e+00
30.490000;1.021182e+00
30.500000;9.543098e-01
30.510000;9.266425e-01
30.520000;9.625012e-01
30.530000;1.000220e+00
30.540000;1.083078e+00
30.550000;1.119302e+00
30.560000;1.128591e+00
30.570000;1.116315e+00
30.580000;9.652956e-01
30.590000;7.646118e-01
30.600000;5.099753e-01
30.610000;3.186821e-01
30.620000;3.032105e-01
30.630000;2.739807e-01
30.640000;1.262290e-01
30.650000;1.941822e-01
30.660000;1.305951e-01
30.670000;5.770454e-01
30.680000;8.376840e-01
30.690000;1.082503e+00
30.700000;1.225198e+00
30.710000;1.245072e+00
30.720000;1.217124e+00
30.730000;1.230483e+00
30.740000;1.162772e+00
30.750000;1.173456e+00
30.760000;1.223812e+00
30.770000;1.317302e+00
30.780000;1.357335e+00
30.790000;1.238208e+00
30.800000;1.041460e+00
30.810000;9.752210e-01
30.820000;9.577314e-01
30.830000;9.607080e-01
30.840000;1.003365e+00
30.850000;1.050532e+00
30.860000;1.080095e+00
30.870000;1.118223e+00
30.880000;1.244872e+00
30.890000;1.267334e+00
30.900000;1.103988e+00
30.910000;1.003498e+00
30.920000;9.826689e-01
30.930000;9.905303e-01
30.940000;9.364601e-01
30.950000;6.994181e-01
30.960000;5.474315e-01
30.970000;6.418063e-01
30.980000;6.035216e-01
30.990000;6.202757e-01
31.000000;6.652738e-01
31.010000;7.312881e-01
31.020000;8.782026e-01
31.030000;1.008663e+00
31.040000;9.935102e-01
31.050000;9.534886e-01
31.060000;9.970635e-01
31.070000;1.135752e+00
31.080000;1.231804e+00
31.090000;1.261777e+00
31.100000;1.178353e+00
31.110000;9.255089e-01
31.120000;7.515340e-01
31.130000;6.794174e-01
31.140000;6.734440e-01
31.150000;7.029998e-01
31.160000;7.113551e-01
31.170000;7.205238e-01
31.180000;7.114622e-01
31.190000;6.906157e-01
31.200000;6.677954e-01
31.210000;6.411454e-01
31.220000;6.158688e-01
31.230000;5.927477e-01
31.240000;6.204151e-01
31.250000;6.784546e-01
31.260000;7.057249e-01
31.270000;6.780024e-01
31.280000;6.506613e-01
31.290000;6.254538e-01
31.300000;5.849115e-01
31.310000;5.626715e-01
31.320000;5.127577e-01
31.330000;4.629431e-01
31.340000;4.794949e-01
31.350000;5.022769e-01
31.360000;4.913423e-01
31.370000;4.027764e-01
31.380000;3.416211e-01
31.390000;3.702739e-01
31.400000;4.353220e-01
31.410000;4.467560e-01
31.420000;3.653541e-01
31.430000;3.284680e-01
31.440000;3.216264e-01
31.450000;3.540643e-01
31.460000;3.632035e-01
31.470000;3.561031e-01
31.480000;4.931990e-01
31.490000;5.833774e-01
31.500000;6.545207e-01
31.510000;7.126117e-01
31.520000;7.726746e-01
31.530000;9.131644e-01
31.540000;1.067108e+00
31.550000;1.036886e+00
31.560000;1.049394e+00
31.570000;1.098008e+00
31.580000;1.097626e+00
31.590000;1.069406e+00
31.600000;1.067207e+00
31.610000;1.074931e+00
31.620000;1.071810e+00
31.630000;1.070760e+00
31.640000;1.096362e+00
31.650000;1.178221e+00
31.660000;1.265577e+00
31.670000;1.293320e+00
31.680000;1.234323e+00
31.690000;1.128528e+00
31.700000;1.085886e+00
31.710000;1.001152e+00
31.720000;9.731357e-01
31.730000;9.110237e-01
31.740000;8.490747e-01
31.750000;8.505644e-01
31.760000;8.873986e-01
31.770000;9.017142e-01
31.780000;8.084561e-01
31.790000;6.630608e-01
31.800000;5.569782e-01
31.810000;4.605955e-01
31.820000;4.263555e-01
31.830000;4.270055e-01
31.840000;5.952982e-01
31.850000;8.240569e-01
31.860000;9.923564e-01
31.870000;1.131719e+00
31.880000;1.097320e+00
31.890000;9.832354e-01
31.900000;9.189878e-01
31.910000;9.804433e-01
31.920000;9.635043e-01
31.930000;8.502047e-01
31.940000;8.079599e-01
31.950000;8.476630e-01
31.960000;9.713289e-01
31.970000;1.068231e+00
31.980000;1.089585e+00
31.990000;1.026476e+00
32.000000;9.746207e-01
32.010000;9.872261e-01
