21.320000;3.880376e-01
21.330000;4.225407e-01
21.340000;5.060852e-01
21.350000;6.288583e-01
21.360000;7.315496e-01
21.370000;7.760763e-01
21.380000;8.036271e-01
21.390000;7.783474e-01
21.400000;7.418111e-01
21.410000;7.308963e-01
21.420000;7.391416e-01
21.430000;7.351117e-01
21.440000;6.597486e-01
21.450000;6.537377e-01
21.460000;7.066892e-01
21.470000;6.744981e-01
21.480000;6.771669e-01
21.490000;8.843072e-01
21.500000;1.276442e+00
21.510000;1.468208e+00
21.520000;1.438032e+00
21.530000;1.313914e+00
21.540000;1.182817e+00
21.550000;1.184748e+00
21.560000;1.183195e+00
21.570000;1.183621e+00
21.580000;1.201074e+00
21.590000;1.172583e+00
21.600000;1.139741e+00
21.610000;1.191830e+00
21.620000;1.201728e+00
21.630000;1.138970e+00
21.640000;1.128228e+00
21.650000;1.216774e+00
21.660000;1.299337e+00
21.670000;1.282300e+00
21.680000;1.200497e+00
21.690000;1.160900e+00
21.700000;1.171208e+00
21.710000;1.207123e+00
21.720000;1.231687e+00
21.730000;1.245373e+00
21.740000;1.204618e+00
21.750000;1.128973e+00
21.760000;1.044333e+00
21.770000;1.012745e+00
21.780000;1.037061e+00
21.790000;1.002601e+00
21.800000;9.599460e-01
21.810000;9.321158e-01
21.820000;9.160698e-01
21.830000;9.236875e-01
21.840000;9.302389e-01
21.850000;8.923525e-01
21.860000;8.486735e-01
21.870000;9.277570e-01
21.880000;1.037796e+00
21.890000;1.110912e+00
21.900000;1.110127e+00
21.910000;1.084617e+00
21.920000;1.029787e+00
21.930000;1.026757e+00
21.940000;1.062879e+00
21.950000;1.125378e+00
21.960000;1.154591e+00
21.970000;1.121167e+00
21.980000;1.078066e+00
21.990000;9.923039e-01
22.000000;9.376281e-01
22.010000;9.305919e-01
22.020000;8.923056e-01
22.030000;8.830019e-01
22.040000;9.135368e-01
22.050000;9.500335e-01
22.060000;9.285335e-01
22.070000;8.881168e-01
22.080000;8.260019e-01
22.090000;7.410583e-01
22.100000;8.058673e-01
22.110000;9.877716e-01
22.120000;1.094950e+00
22.130000;1.094597e+00
22.140000;1.019285e+00
22.150000;9.779408e-01
22.160000;9.559888e-01
22.170000;9.272521e-01
22.180000;8.904676e-01
22.190000;8.769113e-01
22.200000;8.883586e-01
22.210000;9.028414e-01
22.220000;8.912510e-01
22.230000;8.070695e-01
22.240000;7.360920e-01
22.250000;6.380192e-01
22.260000;6.024312e-01
22.270000;6.074316e-01
22.280000;7.703997e-01
22.290000;1.072671e+00
22.300000;1.188510e+00
22.310000;1.168211e+00
22.320000;1.164786e+00
22.330000;1.148612e+00
22.340000;1.126458e+00
22.350000;1.138160e+00
22.360000;1.166610e+00
22.370000;1.202160e+00
22.380000;1.189179e+00
22.390000;1.149838e+00
22.400000;1.134832e+00
22.410000;1.105660e+00
22.420000;1.034647e+00
22.430000;9.428307e-01
22.440000;8.054011e-01
22.450000;5.973896e-01
22.460000;3.946996e-01
22.470000;4.518422e-01
22.480000;4.786443e-01
22.490000;3.789653e-01
22.500000;3.457093e-01
22.510000;4.062465e-01
22.520000;5.196433e-01
22.530000;6.381495e-01
22.540000;7.002504e-01
22.550000;7.363868e-01
22.560000;7.983757e-01
22.570000;8.499875e-01
22.580000;8.201500e-01
22.590000;8.216003e-01
22.600000;8.913856e-01
22.610000;9.665266e-01
22.620000;9.882169e-01
22.630000;1.014225e+00
22.640000;1.071717e+00
22.650000;1.064874e+00
22.660000;1.063110e+00
22.670000;1.101392e+00
22.680000;1.117247e+00
22.690000;1.036275e+00
22.700000;9.985523e-01
22.710000;9.394823e-01
22.720000;9.175602e-01
22.730000;9.307104e-01
22.740000;1.037605e+00
22.750000;1.173731e+00
22.760000;1.218753e+00
22.770000;1.209828e+00
22.780000;1.126068e+00
22.790000;1.080207e+00
22.800000;1.131027e+00
22.810000;1.194179e+00
22.820000;1.260863e+00
22.830000;1.316824e+00
22.840000;1.328424e+00
22.850000;1.321799e+00
22.860000;1.293612e+00
22.870000;1.232814e+00
22.880000;1.165615e+00
22.890000;1.099973e+00
22.900000;1.061361e+00
22.910000;1.130505e+00
22.920000;1.148851e+00
22.930000;1.071541e+00
22.940000;1.092096e+00
22.950000;1.186194e+00
22.960000;1.255694e+00
22.970000;1.277583e+00
22.980000;1.214208e+00
22.990000;1.096182e+00
23.000000;9.478546e-01
23.010000;8.316314e-01
23.020000;7.418959e-01
23.030000;6.873409e-01
23.040000;7.335622e-01
23.050000;8.265752e-01
23.060000;8.480642e-01
23.070000;7.887434e-01
23.080000;7.167296e-01
23.090000;7.404934e-01
23.100000;7.555615e-01
23.110000;7.359110e-01
23.120000;7.271756e-01
23.130000;8.442122e-01
23.140000;9.840769e-01
23.150000;1.149850e+00
23.160000;1.222771e+00
23.170000;1.241164e+00
23.180000;1.244532e+00
23.190000;1.218583e+00
23.200000;1.194445e+00
23.210000;1.159232e+00
23.220000;1.116431e+00
23.230000;1.093316e+00
23.240000;1.098338e+00
23.250000;1.096534e+00
23.260000;1.114114e+00
23.270000;1.096796e+00
23.280000;1.045428e+00
23.290000;1.043944e+00
23.300000;1.125571e+00
23.310000;1.269644e+00
23.320000;1.205381e+00
23.330000;1.072331e+00
23.340000;9.692708e-01
23.350000;9.914818e-01
23.360000;1.209553e+00
23.370000;1.328211e+00
23.380000;1.329261e+00
23.390000;1.277715e+00
23.400000;1.224331e+00
23.410000;1.193324e+00
23.420000;1.172142e+00
23.430000;1.160957e+00
23.440000;1.174688e+00
23.450000;1.183472e+00
23.460000;1.200745e+00
23.470000;1.193232e+00
23.480000;1.192280e+00
23.490000;1.198124e+00
23.500000;1.181128e+00
23.510000;1.113036e+00
23.520000;1.016054e+00
23.530000;9.221416e-01
23.540000;8.084181e-01
23.550000;6.739361e-01
23.560000;5.038592e-01
23.570000;3.005384e-01
23.580000;1.751169e-01
23.590000;1.252843e-01
23.600000;8.363018e-02
23.610000;-4.148845e-03
23.620000;-7.657831e-02
23.630000;-4.024212e-02
23.640000;5.650220e-02
23.650000;1.161296e-01
23.660000;1.206408e-01
23.670000;6.135246e-02
23.680000;5.953837e-02
23.690000;5.793337e-02
23.700000;6.032555e-02
23.710000;4.913068e-02
23.720000;1.690888e-02
23.730000;-8.640814e-03
23.740000;2.621213e-02
23.750000;7.659794e-02
23.760000;7.543913e-02
23.770000;1.253689e-02
23.780000;-2.125429e-02
23.790000;-7.544877e-03
23.800000;1.715012e-02
23.810000;5.248454e-02
23.820000;1.002776e-01
23.830000;1.369129e-01
23.840000;1.246889e-01
23.850000;1.140940e-01
23.860000;1.147175e-01
23.870000;1.052963e-01
23.880000;4.302358e-02
23.890000;-5.170233e-02
23.900000;-1.220112e-01
23.910000;-1.064715e-01
23.920000;-9.542345e-02
23.930000;-1.026805e-01
23.940000;-8.947518e-02
23.950000;-2.585052e-02
23.960000;3.559641e-02
23.970000;1.579771e-01
23.980000;2.563952e-01
23.990000;3.126264e-01
24.000000;3.496889e-01
24.010000;4.129771e-01
24.020000;4.843205e-01
24.030000;5.068606e-01
24.040000;5.259524e-01
24.050000;6.061679e-01
24.060000;6.852008e-01
24.070000;7.514865e-01
24.080000;7.899349e-01
24.090000;7.780259e-01
24.100000;7.902965e-01
24.110000;7.988816e-01
24.120000;7.779641e-01
24.130000;7.366009e-01
24.140000;6.584902e-01
24.150000;5.983823e-01
24.160000;6.807895e-01
24.170000;8.943584e-01
24.180000;1.069588e+00
24.190000;1.180196e+00
24.200000;1.155151e+00
24.210000;1.136237e+00
24.220000;1.149376e+00
24.230000;1.130945e+00
24.240000;1.156096e+00
24.250000;1.183090e+00
24.260000;1.187972e+00
24.270000;1.153912e+00
24.280000;1.087876e+00
24.290000;1.042169e+00
24.300000;9.619799e-01
24.310000;8.666494e-01
24.320000;8.677412e-01
24.330000;9.596739e-01
24.340000;1.049785e+00
24.350000;1.092564e+00
24.360000;1.054375e+00
24.370000;1.028307e+00
24.380000;1.103476e+00
24.390000;1.172670e+00
24.400000;1.215148e+00
24.410000;1.216977e+00
24.420000;1.174709e+00
24.430000;1.077259e+00
24.440000;9.595955e-01
24.450000;9.424987e-01
24.460000;1.002231e+00
24.470000;1.069958e+00
24.480000;1.174964e+00
24.490000;1.221172e+00
24.500000;1.170542e+00
24.510000;1.065810e+00
24.520000;1.007446e+00
24.530000;1.101345e+00
24.540000;1.156656e+00
24.550000;1.146461e+00
24.560000;1.110286e+00
24.570000;1.020406e+00
24.580000;8.867670e-01
24.590000;8.587351e-01
24.600000;1.011235e+00
24.610000;1.121910e+00
24.620000;1.156110e+00
24.630000;1.141645e+00
24.640000;1.132606e+00
24.650000;1.069133e+00
24.660000;9.993441e-01
24.670000;9.612229e-01
24.680000;9.968318e-01
24.690000;1.105141e+00
24.700000;1.153966e+00
24.710000;1.117434e+00
24.720000;1.032691e+00
24.730000;9.897165e-01
24.740000;9.860620e-01
24.750000;1.029693e+00
24.760000;1.099306e+00
24.770000;1.137013e+00
24.780000;1.139173e+00
24.790000;1.140905e+00
24.800000;1.178298e+00
24.810000;1.216078e+00
24.820000;1.159978e+00
24.830000;1.072352e+00
24.840000;1.059180e+00
24.850000;1.091196e+00
24.860000;1.238281e+00
24.870000;1.249112e+00
24.880000;1.134286e+00
24.890000;1.161728e+00
24.900000;1.077256e+00
24.910000;1.013303e+00
24.920000;1.006886e+00
24.930000;1.011064e+00
24.940000;1.049835e+00
24.950000;1.091560e+00
24.960000;1.135138e+00
24.970000;1.178188e+00
24.980000;1.170650e+00
24.990000;1.160446e+00
25.000000;1.092102e+00
25.010000;9.658490e-01
25.020000;9.592976e-01
25.030000;1.023872e+00
25.040000;9.998450e-01
25.050000;1.013868e+00
25.060000;1.196504e+00
25.070000;1.213256e+00
25.080000;1.120917e+00
25.090000;9.204131e-01
25.100000;9.878117e-01
25.110000;9.400737e-01
25.120000;8.265499e-01
25.130000;7.921392e-01
25.140000;8.243867e-01
25.150000;8.235354e-01
25.160000;7.588594e-01
25.170000;6.988466e-01
25.180000;6.748755e-01
25.190000;6.576480e-01
25.200000;6.226686e-01
25.210000;5.668739e-01
25.220000;6.054501e-01
25.230000;5.141167e-01
25.240000;1.790905e-01
25.250000;-7.729782e-03
25.260000;-7.504467e-02
25.270000;-7.119977e-02
25.280000;-3.895916e-02
25.290000;-4.591221e-02
25.300000;-1.067184e-01
25.310000;-2.500970e-02
25.320000;9.325562e-02
25.330000;1.910488e-01
25.340000;2.090160e-01
25.350000;2.402176e-01
25.360000;3.270318e-01
25.370000;4.113936e-01
25.380000;5.344205e-01
25.390000;6.849440e-01
25.400000;7.799338e-01
25.410000;8.032230e-01
25.420000;9.169291e-01
25.430000;9.582790e-01
25.440000;9.236287e-01
25.450000;8.987473e-01
25.460000;8.933985e-01
25.470000;8.976474e-01
25.480000;9.280908e-01
25.490000;9.469411e-01
25.500000;9.367964e-01
25.510000;8.881720e-01
25.520000;8.677067e-01
25.530000;9.088864e-01
25.540000;8.974541e-01
25.550000;8.638035e-01
25.560000;8.221969e-01
25.570000;7.196184e-01
25.580000;6.058345e-01
25.590000;5.840929e-01
25.600000;6.618069e-01
25.610000;7.148522e-01
25.620000;7.385048e-01
25.630000;7.589687e-01
25.640000;7.205637e-01
25.650000;6.787305e-01
25.660000;6.343338e-01
25.670000;6.896610e-01
25.680000;7.667696e-01
25.690000;8.108750e-01
25.700000;8.808522e-01
25.710000;1.009928e+00
25.720000;1.070610e+00
25.730000;1.059008e+00
25.740000;1.067237e+00
25.750000;1.083151e+00
25.760000;1.092054e+00
25.770000;1.107653e+00
25.780000;1.090560e+00
25.790000;1.048816e+00
25.800000;1.019322e+00
25.810000;9.994668e-01
25.820000;1.013549e+00
25.830000;1.005874e+00
25.840000;9.742338e-01
25.850000;9.380194e-01
25.860000;8.880221e-01
25.870000;7.939787e-01
25.880000;7.224993e-01
25.890000;7.568750e-01
25.900000;7.839277e-01
25.910000;7.514232e-01
25.920000;7.761539e-01
25.930000;8.006495e-01
25.940000;8.565610e-01
25.950000;8.310757e-01
25.960000;8.001961e-01
25.970000;8.562183e-01
25.980000;8.999047e-01
25.990000;7.955081e-01
26.000000;7.404291e-01
26.010000;7.614772e-01
26.020000;7.563103e-01
26.030000;7.195897e-01
26.040000;6.915146e-01
26.050000;6.704432e-01
26.060000;6.420850e-01
26.070000;6.117879e-01
26.080000;6.115721e-01
26.090000;6.057691e-01
26.100000;5.885622e-01
26.110000;5.680037e-01
26.120000;5.170318e-01
26.130000;4.732573e-01
26.140000;4.019247e-01
26.150000;4.334899e-01
26.160000;5.150507e-01
26.170000;5.047880e-01
26.180000;3.495499e-01
26.190000;2.300286e-01
26.200000;1.982130e-01
26.210000;1.356380e-01
26.220000;1.879556e-01
26.230000;5.036970e-01
26.240000;6.609446e-01
26.250000;5.940744e-01
26.260000;5.182583e-01
26.270000;5.081804e-01
26.280000;5.523340e-01
26.290000;6.569795e-01
26.300000;7.540746e-01
26.310000;8.084120e-01
26.320000;8.047148e-01
26.330000;7.792227e-01
26.340000;7.630871e-01
26.350000;6.831849e-01
26.360000;5.531558e-01
26.370000;4.265094e-01
26.380000;4.306122e-01
26.390000;5.202818e-01
26.400000;4.898369e-01
26.410000;4.053325e-01
26.420000;3.319043e-01
26.430000;2.702209e-01
26.440000;2.788475e-01
26.450000;2.548522e-01
26.460000;2.158656e-01
26.470000;1.969234e-01
26.480000;1.952523e-01
26.490000;1.729273e-01
26.500000;1.092386e-01
26.510000;5.035139e-02
26.520000;4.635365e-02
26.530000;9.572963e-02
26.540000;1.571821e-01
26.550000;2.084484e-01
26.560000;2.205560e-01
26.570000;1.770149e-01
26.580000;1.050083e-01
26.590000;3.259844e-02
26.600000;-2.949184e-02
26.610000;-4.006514e-02
26.620000;-1.507596e-02
26.630000;3.500250e-02
26.640000;7.008307e-02
26.650000;7.540726e-02
26.660000;8.727180e-02
26.670000;1.378879e-01
26.680000;1.924992e-01
26.690000;2.490382e-01
26.700000;2.787965e-01
26.710000;2.774413e-01
26.720000;2.843600e-01
26.730000;2.471580e-01
26.740000;2.109541e-01
26.750000;1.966572e-01
26.760000;2.176228e-01
26.770000;2.068193e-01
26.780000;1.611766e-01
26.790000;1.145650e-01
26.800000;8.800907e-02
26.810000;6.694631e-02
26.820000;7.606359e-02
26.830000;7.354876e-02
26.840000;3.751329e-02
26.850000;-2.703571e-02
26.860000;-9.460021e-02
26.870000;-1.362022e-01
26.880000;-2.280650e-01
26.890000;-3.421486e-01
26.900000;-3.914792e-01
26.910000;-3.957926e-01
26.920000;-3.487603e-01
26.930000;-3.131920e-01
26.940000;-3.452910e-01
26.950000;-3.861001e-01
26.960000;-4.351758e-01
26.970000;-4.948860e-01
26.980000;-5.406416e-01
26.990000;-5.631300e-01
27.000000;-5.593451e-01
27.010000;-5.559901e-01
27.020000;-5.999270e-01
27.030000;-6.794106e-01
27.040000;-7.751908e-01
27.050000;-8.849105e-01
27.060000;-9.625998e-01
27.070000;-9.995452e-01
27.080000;-9.955181e-01
27.090000;-9.965650e-01
27.100000;-1.006207e+00
27.110000;-9.759461e-01
27.120000;-9.255396e-01
27.130000;-8.705717e-01
27.140000;-8.429837e-01
27.150000;-8.155321e-01
27.160000;-7.976739e-01
27.170000;-7.902392e-01
27.180000;-7.696358e-01
27.190000;-7.762388e-01
27.200000;-7.919652e-01
27.210000;-7.887664e-01
27.220000;-8.104380e-01
27.230000;-8.507327e-01
27.240000;-8.232761e-01
27.250000;-7.880477e-01
27.260000;-7.710108e-01
27.270000;-7.777653e-01
27.280000;-8.024269e-01
27.290000;-8.315279e-01
27.300000;-8.650097e-01
27.310000;-8.855746e-01
27.320000;-8.931464e-01
27.330000;-8.527989e-01
27.340000;-7.062808e-01
27.350000;-4.871840e-01
27.360000;-2.839225e-01
27.370000;-1.739772e-01
27.380000;2.211541e-01
27.390000;6.106325e-01
27.400000;8.162531e-01
27.410000;9.285206e-01
27.420000;9.828385e-01
27.430000;9.883351e-01
27.440000;9.785635e-01
27.450000;9.699042e-01
27.460000;9.831523e-01
27.470000;1.067359e+00
27.480000;1.030012e+00
27.490000;1.005698e+00
27.500000;9.498804e-01
27.510000;9.565554e-01
27.520000;1.028492e+00
27.530000;1.083692e+00
27.540000;1.100421e+00
27.550000;1.106920e+00
27.560000;1.117427e+00
27.570000;1.090841e+00
27.580000;1.153388e+00
27.590000;1.094377e+00
27.600000;1.013994e+00
27.610000;1.098765e+00
27.620000;1.192566e+00
27.630000;1.241949e+00
27.640000;1.283452e+00
27.650000;1.309469e+00
27.660000;1.336954e+00
27.670000;1.392851e+00
27.680000;1.458699e+00
27.690000;1.490895e+00
27.700000;1.493210e+00
27.710000;1.527785e+00
27.720000;1.510887e+00
27.730000;1.396804e+00
27.740000;1.281649e+00
27.750000;1.175030e+00
27.760000;1.159797e+00
27.770000;1.120120e+00
27.780000;1.065169e+00
27.790000;9.026940e-01
27.800000;8.557981e-01
27.810000;9.730003e-01
27.820000;1.071785e+00
27.830000;1.055773e+00
27.840000;8.838535e-01
27.850000;7.997534e-01
27.860000;7.789269e-01
27.870000;8.127155e-01
27.880000;8.426833e-01
27.890000;9.395660e-01
27.900000;1.057033e+00
27.910000;1.152432e+00
27.920000;1.242025e+00
27.930000;1.240024e+00
27.940000;1.195790e+00
27.950000;1.178585e+00
27.960000;1.168267e+00
27.970000;1.158772e+00
27.980000;1.177856e+00
27.990000;1.216486e+00
28.000000;1.256318e+00
28.010000;1.279894e+00
28.020000;1.298699e+00
28.030000;1.277112e+00
28.040000;1.224788e+00
28.050000;1.194029e+00
28.060000;1.155741e+00
28.070000;1.099440e+00
28.080000;1.058322e+00
28.090000;1.023790e+00
28.100000;9.007522e-01
28.110000;6.515883e-01
28.120000;4.246135e-01
28.130000;4.074106e-01
28.140000;5.052741e-01
28.150000;5.581307e-01
28.160000;4.985256e-01
28.170000;3.492570e-01
28.180000;2.535651e-01
28.190000;2.378603e-01
28.200000;1.809096e-01
28.210000;1.907512e-01
28.220000;3.485019e-01
28.230000;6.759325e-01
28.240000;1.021999e+00
28.250000;1.186227e+00
28.260000;1.224843e+00
28.270000;1.183093e+00
28.280000;1.103765e+00
28.290000;1.106566e+00
28.300000;1.179630e+00
28.310000;1.193609e+00
28.320000;1.175483e+00
28.330000;1.114109e+00
28.340000;1.095454e+00
28.350000;1.097104e+00
28.360000;1.049498e+00
28.370000;1.147155e+00
28.380000;1.216063e+00
28.390000;1.250545e+00
28.400000;1.267221e+00
28.410000;1.216366e+00
28.420000;1.079401e+00
28.430000;1.023731e+00
28.440000;1.000323e+00
28.450000;1.001254e+00
28.460000;1.006860e+00
28.470000;9.749858e-01
28.480000;1.006632e+00
28.490000;1.051587e+00
28.500000;1.047906e+00
28.510000;1.071100e+00
28.520000;1.106522e+00
28.530000;1.031540e+00
28.540000;8.124596e-01
28.550000;6.862637e-01
28.560000;7.441984e-01
28.570000;9.248817e-01
28.580000;1.039946e+00
28.590000;1.090678e+00
28.600000;1.124327e+00
28.610000;1.148694e+00
28.620000;1.132748e+00
28.630000;1.246025e+00
28.640000;1.258923e+00
28.650000;1.201265e+00
28.660000;1.186048e+00
28.670000;1.149798e+00
28.680000;1.052857e+00
28.690000;7.614682e-01
28.700000;5.186065e-01
28.710000;5.433887e-01
28.720000;5.635458e-01
28.730000;6.711595e-01
28.740000;9.638947e-01
28.750000;1.079414e+00
28.760000;1.006038e+00
28.770000;9.069294e-01
28.780000;8.578001e-01
28.790000;8.926935e-01
28.800000;9.862753e-01
28.810000;1.072048e+00
28.820000;1.123962e+00
28.830000;1.128641e+00
28.840000;1.123844e+00
28.850000;1.188811e+00
28.860000;1.226260e+00
28.870000;1.209678e+00
28.880000;1.179411e+00
28.890000;1.168655e+00
28.900000;1.140254e+00
28.910000;1.086179e+00
28.920000;1.089281e+00
28.930000;1.101613e+00
28.940000;1.102067e+00
28.950000;1.145525e+00
28.960000;1.153023e+00
28.970000;1.122851e+00
28.980000;1.089651e+00
28.990000;1.075120e+00
29.000000;1.051099e+00
29.010000;1.034179e+00
29.020000;1.092612e+00
29.030000;1.121811e+00
29.040000;1.061998e+00
29.050000;9.132324e-01
29.060000;9.230810e-01
29.070000;1.004539e+00
29.080000;1.046278e+00
29.090000;1.018497e+00
29.100000;9.468310e-01
29.110000;8.786371e-01
29.120000;8.399174e-01
29.130000;7.790626e-01
29.140000;7.234656e-01
29.150000;8.976378e-01
29.160000;1.044648e+00
29.170000;1.063704e+00
29.180000;1.065362e+00
29.190000;1.164734e+00
29.200000;1.335643e+00
29.210000;1.359438e+00
29.220000;1.280712e+00
29.230000;1.248253e+00
29.240000;1.159183e+00
29.250000;1.076579e+00
29.260000;1.048460e+00
29.270000;9.635438e-01
29.280000;9.153882e-01
29.290000;9.076315e-01
29.300000;9.095940e-01
29.310000;9.133804e-01
29.320000;8.995152e-01
29.330000;8.890747e-01
29.340000;8.584898e-01
29.350000;8.266002e-01
29.360000;7.580127e-01
29.370000;6.778368e-01
29.380000;6.518349e-01
29.390000;6.802167e-01
29.400000;7.197462e-01
29.410000;7.367914e-01
29.420000;7.527613e-01
29.430000;7.210715e-01
29.440000;6.549014e-01
29.450000;5.900730e-01
29.460000;4.765401e-01
29.470000;4.081173e-01
29.480000;4.006467e-01
29.490000;4.682837e-01
29.500000;5.473332e-01
29.510000;5.967215e-01
29.520000;7.110006e-01
29.530000;8.499298e-01
29.540000;8.080599e-01
29.550000;7.318508e-01
29.560000;7.991345e-01
29.570000;7.105269e-01
29.580000;6.944694e-01
29.590000;7.142068e-01
29.600000;8.269252e-01
29.610000;9.184747e-01
29.620000;1.027200e+00
29.630000;1.105412e+00
29.640000;1.175824e+00
29.650000;1.154969e+00
29.660000;1.096103e+00
29.670000;1.151158e+00
29.680000;1.220478e+00
29.690000;1.219186e+00
29.700000;1.180371e+00
29.710000;1.125639e+00
29.720000;1.034986e+00
29.730000;9.425508e-01
29.740000;9.168764e-01
29.750000;9.073922e-01
29.760000;9.062420e-01
29.770000;8.885767e-01
29.780000;8.255515e-01
29.790000;8.257731e-01
29.800000;8.862823e-01
29.810000;8.988487e-01
29.820000;8.916193e-01
29.830000;8.759931e-01
29.840000;8.861619e-01
29.850000;9.034004e-01
29.860000;9.272076e-01
29.870000;9.645181e-01
29.880000;9.479689e-01
29.890000;8.817781e-01
29.900000;8.539675e-01
29.910000;9.164572e-01
29.920000;1.003262e+00
29.930000;9.733598e-01
29.940000;9.674885e-01
29.950000;9.919496e-01
29.960000;1.063778e+00
29.970000;1.160017e+00
29.980000;1.227807e+00
29.990000;1.240585e+00
30.000000;1.235822e+00
30.010000;1.178406e+00
30.020000;1.174630e+00
30.030000;1.192375e+00
30.040000;1.155228e+00
30.050000;1.029349e+00
30.060000;9.161143e-01
30.070000;9.040090e-01
30.080000;8.871211e-01
30.090000;9.091523e-01
30.100000;1.025274e+00
30.110000;1.112464e+00
30.120000;1.132791e+00
30.130000;1.124139e+00
30.140000;1.100228e+00
30.150000;1.044597e+00
30.160000;1.020328e+00
30.170000;1.037134e+00
30.180000;1.084296e+00
30.190000;1.121927e+00
30.200000;1.178712e+00
30.210000;1.158372e+00
30.220000;1.182437e+00
30.230000;1.196858e+00
30.240000;1.156173e+00
30.250000;1.131342e+00
30.260000;1.128394e+00
30.270000;1.125592e+00
30.280000;1.094258e+00
30.290000;1.098958e+00
30.300000;1.146373e+00
30.310000;1.189180e+00
30.320000;1.183972e+00
30.330000;1.152984e+00
30.340000;1.229323e+00
30.350000;1.141339e+00
30.360000;1.044359e+00
30.370000;9.778481e-01
30.380000;9.450532e-01
30.390000;9.597962e-01
30.400000;1.033250e+00
30.410000;1.098774e+00
30.420000;1.119092e+00
30.430000;1.125612e+00
30.440000;1.117538e+00
30.450000;1.121174e+00
30.460000;1.114180e+00
30.470000;1.076352e+00
30.480000;1.019688e+00
30.490000;9.744211e-01
30.500000;9.802708e-01
30.510000;1.013162e+00
30.520000;1.037339e+00
30.530000;1.046269e+00
30.540000;1.034389e+00
30.550000;1.020838e+00
30.560000;1.056792e+00
30.570000;1.113631e+00
30.580000;1.138917e+00
30.590000;1.101496e+00
30.600000;1.016665e+00
30.610000;9.564251e-01
30.620000;8.857306e-01
30.630000;8.223500e-01
30.640000;7.652930e-01
30.650000;6.825652e-01
30.660000;6.843387e-01
30.670000;7.085001e-01
30.680000;7.189918e-01
30.690000;7.252857e-01
30.700000;7.618137e-01
30.710000;8.331518e-01
30.720000;8.503184e-01
30.730000;8.083118e-01
30.740000;7.733160e-01
30.750000;8.266190e-01
30.760000;9.000753e-01
30.770000;8.302981e-01
30.780000;7.637066e-01
30.790000;7.648460e-01
30.800000;7.584325e-01
30.810000;6.970454e-01
30.820000;5.997787e-01
30.830000;4.520415e-01
30.840000;2.586417e-01
30.850000;2.591314e-02
30.860000;-6.100588e-02
30.870000;1.252726e-02
30.880000;1.955429e-01
30.890000;4.672356e-01
30.900000;6.540842e-01
30.910000;7.466646e-01
30.920000;7.969504e-01
30.930000;8.076344e-01
30.940000;7.810936e-01
30.950000;7.637556e-01
30.960000;7.062262e-01
30.970000;5.888622e-01
30.980000;5.360886e-01
30.990000;6.395415e-01
31.000000;7.412442e-01
31.010000;8.191099e-01
31.020000;8.244448e-01
31.030000;9.446822e-01
31.040000;9.673322e-01
31.050000;9.453070e-01
31.060000;9.578789e-01
31.070000;9.657105e-01
31.080000;9.927365e-01
31.090000;1.018742e+00
31.100000;9.938265e-01
31.110000;9.965506e-01
31.120000;1.056617e+00
31.130000;1.136414e+00
31.140000;1.192646e+00
31.150000;1.202980e+00
31.160000;1.130282e+00
31.170000;1.000991e+00
31.180000;9.557416e-01
31.190000;1.000833e+00
31.200000;1.032237e+00
31.210000;1.041612e+00
31.220000;9.908252e-01
31.230000;9.354195e-01
31.240000;8.904746e-01
31.250000;8.991377e-01
31.260000;9.602219e-01
31.270000;9.280747e-01
31.280000;8.455409e-01
31.290000;8.274992e-01
31.300000;8.282596e-01
31.310000;8.159223e-01
31.320000;7.819483e-01
31.330000;7.329841e-01
31.340000;7.203779e-01
31.350000;7.234400e-01
31.360000;6.914806e-01
31.370000;6.166087e-01
31.380000;5.307614e-01
31.390000;4.414651e-01
31.400000;4.511071e-01
31.410000;5.074806e-01
31.420000;6.334366e-01
31.430000;7.799968e-01
31.440000;8.484127e-01
31.450000;8.166577e-01
31.460000;7.111482e-01
31.470000;6.666623e-01
31.480000;6.200048e-01
31.490000;5.142109e-01
31.500000;5.066501e-01
31.510000;5.488410e-01
31.520000;5.488321e-01
31.530000;5.035961e-01
31.540000;4.782229e-01
31.550000;4.926136e-01
31.560000;5.473610e-01
31.570000;5.753638e-01
31.580000;5.949246e-01
31.590000;5.469643e-01
31.600000;4.939977e-01
31.610000;4.536749e-01
31.620000;4.033465e-01
31.630000;3.522770e-01
31.640000;2.887875e-01
31.650000;2.179376e-01
31.660000;1.506453e-01
31.670000;6.206829e-02
31.680000;-4.043750e-02
31.690000;-1.234595e-01
31.700000;-1.466572e-01
31.710000;-1.542868e-01
31.720000;-1.490154e-01
31.730000;-1.335122e-01
31.740000;-1.367206e-01
31.750000;-1.732037e-01
31.760000;-2.284463e-01
31.770000;-2.745457e-01
31.780000;-3.181029e-01
31.790000;-3.169330e-01
31.800000;-2.855311e-01
31.810000;-2.626718e-01
31.820000;-2.263852e-01
31.830000;-1.528091e-01
31.840000;-2.446340e-02
31.850000;1.610456e-01
31.860000;3.918877e-01
31.870000;5.285026e-01
31.880000;6.178716e-01
31.890000;7.406362e-01
31.900000;9.940224e-01
31.910000;1.076125e+00
31.920000;1.133928e+00
31.930000;1.046348e+00
31.940000;1.104874e+00
31.950000;1.188597e+00
31.960000;1.116904e+00
31.970000;1.170038e+00
31.980000;1.199183e+00
31.990000;1.142633e+00
32.000000;1.139647e+00
