21.350000;1.219301e+00
21.360000;1.221334e+00
21.370000;1.207435e+00
21.380000;1.195867e+00
21.390000;1.193424e+00
21.400000;1.193942e+00
21.410000;1.134565e+00
21.420000;1.065373e+00
21.430000;1.064906e+00
21.440000;1.153300e+00
21.450000;1.320600e+00
21.460000;1.370569e+00
21.470000;1.350841e+00
21.480000;1.270009e+00
21.490000;1.165137e+00
21.500000;1.106073e+00
21.510000;1.119484e+00
21.520000;1.106220e+00
21.530000;1.073098e+00
21.540000;1.051362e+00
21.550000;1.019371e+00
21.560000;9.976100e-01
21.570000;9.774794e-01
21.580000;9.431994e-01
21.590000;9.455009e-01
21.600000;9.367242e-01
21.610000;9.081559e-01
21.620000;8.893209e-01
21.630000;9.043375e-01
21.640000;8.759566e-01
21.650000;8.315300e-01
21.660000;8.009904e-01
21.670000;8.332881e-01
21.680000;8.824026e-01
21.690000;8.728148e-01
21.700000;9.213395e-01
21.710000;1.003337e+00
21.720000;9.206108e-01
21.730000;8.145034e-01
21.740000;7.908515e-01
21.750000;8.334548e-01
21.760000;8.764436e-01
21.770000;8.739433e-01
21.780000;8.845372e-01
21.790000;1.047970e+00
21.800000;1.351404e+00
21.810000;1.370306e+00
21.820000;1.320994e+00
21.830000;1.290687e+00
21.840000;1.281716e+00
21.850000;1.261926e+00
21.860000;1.241247e+00
21.870000;1.223280e+00
21.880000;1.233225e+00
21.890000;1.143951e+00
21.900000;8.084475e-01
21.910000;7.961413e-01
21.920000;8.403532e-01
21.930000;9.681665e-01
21.940000;9.775564e-01
21.950000;9.489496e-01
21.960000;9.525400e-01
21.970000;9.805858e-01
21.980000;9.941146e-01
21.990000;9.285278e-01
22.000000;8.253723e-01
22.010000;7.067971e-01
22.020000;6.026109e-01
22.030000;6.318697e-01
22.040000;7.240539e-01
22.050000;8.332958e-01
22.060000;9.528491e-01
22.070000;1.006564e+00
22.080000;1.006512e+00
22.090000;9.310250e-01
22.100000;8.246148e-01
22.110000;7.716330e-01
22.120000;6.410315e-01
22.130000;6.073347e-01
22.140000;6.855319e-01
22.150000;6.820971e-01
22.160000;6.441935e-01
22.170000;5.649092e-01
22.180000;5.204415e-01
22.190000;4.783506e-01
22.200000;4.142856e-01
22.210000;3.469267e-01
22.220000;2.816678e-01
22.230000;2.401456e-01
22.240000;1.787553e-01
22.250000;1.423890e-01
22.260000;9.955479e-02
22.270000;5.883136e-02
22.280000;3.106293e-02
22.290000;-9.485367e-03
22.300000;-7.154156e-02
22.310000;-7.340125e-03
22.320000;2.096949e-01
22.330000;4.898350e-01
22.340000;7.829343e-01
22.350000;9.942862e-01
22.360000;1.060326e+00
22.370000;1.110234e+00
22.380000;1.229795e+00
22.390000;1.192284e+00
22.400000;1.107907e+00
22.410000;1.104788e+00
22.420000;9.501879e-01
22.430000;7.831423e-01
22.440000;6.818367e-01
22.450000;4.643201e-01
22.460000;3.775951e-01
22.470000;4.911521e-01
22.480000;4.390739e-01
22.490000;2.907777e-01
22.500000;2.038631e-01
22.510000;3.803165e-01
22.520000;6.535001e-01
22.530000;7.435175e-01
22.540000;6.435426e-01
22.550000;5.762497e-01
22.560000;5.052357e-01
22.570000;4.159158e-01
22.580000;2.506937e-01
22.590000;1.283037e-01
22.600000;-2.073845e-02
22.610000;-2.609003e-01
22.620000;-5.095284e-01
22.630000;-7.426417e-01
22.640000;-8.985349e-01
22.650000;-9.582451e-01
22.660000;-9.794737e-01
22.670000;-9.700770e-01
22.680000;-9.286726e-01
22.690000;-8.421248e-01
22.700000;-2.893421e-01
22.710000;2.786094e-01
22.720000;6.366823e-01
22.730000;8.723603e-01
22.740000;1.004432e+00
22.750000;1.107301e+00
22.760000;1.177436e+00
22.770000;1.153615e+00
22.780000;1.075636e+00
22.790000;1.065795e+00
22.800000;1.076885e+00
22.810000;1.051166e+00
22.820000;1.049517e+00
22.830000;1.089829e+00
22.840000;1.148177e+00
22.850000;1.132787e+00
22.860000;1.182886e+00
22.870000;1.043500e+00
22.880000;8.512086e-01
22.890000;7.714096e-01
22.900000;6.671060e-01
22.910000;6.172378e-01
22.920000;5.922067e-01
22.930000;6.421436e-01
22.940000;5.942263e-01
22.950000;4.876418e-01
22.960000;3.557567e-01
22.970000;2.253699e-01
22.980000;1.621115e-01
22.990000;1.672169e-01
23.000000;4.550690e-01
23.010000;8.860006e-01
23.020000;1.077185e+00
23.030000;1.165856e+00
23.040000;1.179775e+00
23.050000;1.144249e+00
23.060000;1.122140e+00
23.070000;1.140571e+00
23.080000;1.152820e+00
23.090000;1.158705e+00
23.100000;1.159271e+00
23.110000;1.146557e+00
23.120000;1.128367e+00
23.130000;1.134877e+00
23.140000;1.186072e+00
23.150000;1.183163e+00
23.160000;1.103696e+00
23.170000;1.044682e+00
23.180000;1.005463e+00
23.190000;8.685117e-01
23.200000;7.110139e-01
23.210000;5.871742e-01
23.220000;5.545272e-01
23.230000;6.122053e-01
23.240000;6.986730e-01
23.250000;7.046983e-01
23.260000;6.153032e-01
23.270000;5.195952e-01
23.280000;4.864250e-01
23.290000;4.819191e-01
23.300000;4.929163e-01
23.310000;5.433729e-01
23.320000;5.939398e-01
23.330000;6.036634e-01
23.340000;5.872797e-01
23.350000;5.997034e-01
23.360000;6.097461e-01
23.370000;5.675060e-01
23.380000;5.311484e-01
23.390000;5.455040e-01
23.400000;5.829448e-01
23.410000;6.088693e-01
23.420000;5.771719e-01
23.430000;5.572307e-01
23.440000;4.922549e-01
23.450000;4.067217e-01
23.460000;3.571256e-01
23.470000;3.119442e-01
23.480000;3.001546e-01
23.490000;3.486467e-01
23.500000;3.774135e-01
23.510000;4.585363e-01
23.520000;7.630031e-01
23.530000;1.097268e+00
23.540000;1.232102e+00
23.550000;1.200141e+00
23.560000;1.184650e+00
23.570000;1.174706e+00
23.580000;1.112288e+00
23.590000;1.051082e+00
23.600000;1.032512e+00
23.610000;1.038503e+00
23.620000;1.049256e+00
23.630000;1.033606e+00
23.640000;1.082250e+00
23.650000;1.213754e+00
23.660000;1.355717e+00
23.670000;1.271400e+00
23.680000;1.205328e+00
23.690000;1.234890e+00
23.700000;1.204987e+00
23.710000;1.138496e+00
23.720000;1.108469e+00
23.730000;1.126151e+00
23.740000;1.097594e+00
23.750000;1.148764e+00
23.760000;1.296311e+00
23.770000;1.330473e+00
23.780000;1.204444e+00
23.790000;1.012004e+00
23.800000;9.686816e-01
23.810000;1.028912e+00
23.820000;1.048261e+00
23.830000;8.693811e-01
23.840000;7.151921e-01
23.850000;6.780540e-01
23.860000;6.954936e-01
23.870000;7.203658e-01
23.880000;7.388192e-01
23.890000;7.175329e-01
23.900000;7.311414e-01
23.910000;7.807165e-01
23.920000;7.892573e-01
23.930000;7.583639e-01
23.940000;6.654307e-01
23.950000;6.149632e-01
23.960000;6.065492e-01
23.970000;5.256331e-01
23.980000;4.487079e-01
23.990000;4.339645e-01
24.000000;4.296503e-01
24.010000;3.452959e-01
24.020000;2.627630e-01
24.030000;2.488382e-01
24.040000;2.323158e-01
24.050000;3.106371e-01
24.060000;3.827394e-01
24.070000;3.707544e-01
24.080000;3.584733e-01
24.090000;2.340182e-01
24.100000;1.263125e-01
24.110000;1.049232e-01
24.120000;5.371108e-02
24.130000;-5.887943e-02
24.140000;-1.697025e-01
24.150000;1.254498e-01
24.160000;6.412915e-01
24.170000;7.818725e-01
24.180000;9.048059e-01
24.190000;1.084827e+00
24.200000;1.096667e+00
24.210000;1.067194e+00
24.220000;1.121618e+00
24.230000;1.156242e+00
24.240000;1.147494e+00
24.250000;1.136605e+00
24.260000;9.874449e-01
24.270000;9.187594e-01
24.280000;9.265583e-01
24.290000;9.320853e-01
24.300000;9.999317e-01
24.310000;1.084491e+00
24.320000;1.090479e+00
24.330000;1.097216e+00
24.340000;1.114316e+00
24.350000;1.126855e+00
24.360000;1.115897e+00
24.370000;1.040341e+00
24.380000;1.061323e+00
24.390000;1.112781e+00
24.400000;1.162825e+00
24.410000;1.217116e+00
24.420000;1.188362e+00
24.430000;1.104682e+00
24.440000;1.061663e+00
24.450000;1.117666e+00
24.460000;1.104733e+00
24.470000;1.135604e+00
24.480000;1.141765e+00
24.490000;1.162267e+00
24.500000;1.165588e+00
24.510000;1.145651e+00
24.520000;1.124825e+00
24.530000;1.174827e+00
24.540000;1.186939e+00
24.550000;1.171346e+00
24.560000;1.029332e+00
24.570000;9.607013e-01
24.580000;9.695065e-01
24.590000;8.946689e-01
24.600000;7.557384e-01
24.610000;7.056537e-01
24.620000;8.349622e-01
24.630000;1.042527e+00
24.640000;1.143512e+00
24.650000;1.166103e+00
24.660000;1.126547e+00
24.670000;1.172060e+00
24.680000;1.192682e+00
24.690000;1.127379e+00
24.700000;1.042526e+00
24.710000;1.123731e+00
24.720000;1.226357e+00
24.730000;1.233624e+00
24.740000;1.150224e+00
24.750000;1.154504e+00
24.760000;1.192947e+00
24.770000;1.162763e+00
24.780000;1.115106e+00
24.790000;1.060966e+00
24.800000;1.002354e+00
24.810000;1.036957e+00
24.820000;1.063244e+00
24.830000;1.088446e+00
24.840000;1.083358e+00
24.850000;1.025947e+00
24.860000;9.526544e-01
24.870000;8.941297e-01
24.880000;9.820021e-01
24.890000;1.180866e+00
24.900000;1.213801e+00
24.910000;1.179694e+00
24.920000;1.096074e+00
24.930000;9.585564e-01
24.940000;9.063465e-01
24.950000;1.032911e+00
24.960000;1.085499e+00
24.970000;1.022273e+00
24.980000;9.712549e-01
24.990000;9.536887e-01
25.000000;9.339997e-01
25.010000;1.034138e+00
25.020000;1.103271e+00
25.030000;1.120848e+00
25.040000;1.123982e+00
25.050000;1.153409e+00
25.060000;1.134243e+00
25.070000;1.062812e+00
25.080000;1.030122e+00
25.090000;1.016912e+00
25.100000;1.009910e+00
25.110000;9.907753e-01
25.120000;9.629658e-01
25.130000;9.902163e-01
25.140000;1.111512e+00
25.150000;1.153948e+00
25.160000;1.056222e+00
25.170000;9.680439e-01
25.180000;9.721438e-01
25.190000;9.467589e-01
25.200000;9.714532e-01
25.210000;1.024835e+00
25.220000;9.937525e-01
25.230000;9.154931e-01
25.240000;8.773422e-01
25.250000;9.607055e-01
25.260000;1.107568e+00
25.270000;1.215878e+00
25.280000;1.017676e+00
25.290000;9.547020e-01
25.300000;8.398044e-01
25.310000;7.737461e-01
25.320000;7.982098e-01
25.330000;8.734624e-01
25.340000;7.146668e-01
25.350000;8.374795e-01
25.360000;9.524777e-01
25.370000;1.073054e+00
25.380000;9.438796e-01
25.390000;7.335161e-01
25.400000;6.446495e-01
25.410000;6.769315e-01
25.420000;6.781569e-01
25.430000;7.300315e-01
25.440000;9.152673e-01
25.450000;1.128056e+00
25.460000;1.204105e+00
25.470000;1.131010e+00
25.480000;1.039718e+00
25.490000;1.064063e+00
25.500000;1.133465e+00
25.510000;1.130682e+00
25.520000;1.080913e+00
25.530000;9.714644e-01
25.540000;9.466496e-01
25.550000;9.601243e-01
25.560000;9.560860e-01
25.570000;9.755598e-01
25.580000;1.078901e+00
25.590000;1.176231e+00
25.600000;1.285697e+00
25.610000;1.319730e+00
25.620000;9.824560e-01
25.630000;9.486259e-01
25.640000;9.588438e-01
25.650000;9.798977e-01
25.660000;1.037484e+00
25.670000;1.053689e+00
25.680000;9.543689e-01
25.690000;9.211160e-01
25.700000;9.356424e-01
25.710000;9.206175e-01
25.720000;8.754329e-01
25.730000;8.399633e-01
25.740000;7.727852e-01
25.750000;7.010677e-01
25.760000;5.908677e-01
25.770000;4.126131e-01
25.780000;4.745840e-01
25.790000;6.157986e-01
25.800000;7.082304e-01
25.810000;6.899951e-01
25.820000;7.572071e-01
25.830000;8.117269e-01
25.840000;7.999852e-01
25.850000;6.852319e-01
25.860000;5.884033e-01
25.870000;4.777002e-01
25.880000;3.260884e-01
25.890000;2.012172e-01
25.900000;1.233242e-01
25.910000;7.076893e-02
25.920000;1.126537e-02
25.930000;-8.206681e-02
25.940000;-1.782960e-01
25.950000;-2.165143e-01
25.960000;-2.374426e-01
25.970000;-2.161738e-01
25.980000;-1.914323e-01
25.990000;-2.189286e-01
26.000000;-2.501366e-01
26.010000;-2.249581e-01
26.020000;-1.851505e-01
26.030000;-1.485557e-01
26.040000;-1.422573e-01
26.050000;-1.901080e-01
26.060000;-2.535006e-01
26.070000;-3.272070e-01
26.080000;-3.559366e-01
26.090000;-3.695556e-01
26.100000;-4.025893e-01
26.110000;-4.491915e-01
26.120000;-5.410646e-01
26.130000;-5.889883e-01
26.140000;-5.572881e-01
26.150000;-5.137879e-01
26.160000;-4.742580e-01
26.170000;-4.523219e-01
26.180000;-4.430471e-01
26.190000;-4.123365e-01
26.200000;-3.673369e-01
26.210000;-3.379861e-01
26.220000;-3.160030e-01
26.230000;-3.306595e-01
26.240000;-3.727033e-01
26.250000;-4.189281e-01
26.260000;-4.339049e-01
26.270000;-4.495969e-01
26.280000;-4.665992e-01
26.290000;-3.855265e-01
26.300000;-2.519000e-01
26.310000;-1.271409e-01
26.320000;6.470495e-04
26.330000;1.628604e-01
26.340000;2.294845e-01
26.350000;2.316687e-01
26.360000;2.401529e-01
26.370000;1.440743e-01
26.380000;-2.345744e-02
26.390000;-1.527550e-01
26.400000;-2.162082e-01
26.410000;-1.183878e-01
26.420000;1.158781e-01
26.430000;3.500170e-01
26.440000;3.999478e-01
26.450000;3.917399e-01
26.460000;5.081360e-01
26.470000;8.356479e-01
26.480000;1.139149e+00
26.490000;1.288671e+00
26.500000;1.247554e+00
26.510000;1.198947e+00
26.520000;1.225878e+00
26.530000;1.218420e+00
26.540000;1.222159e+00
26.550000;1.252625e+00
26.560000;1.325855e+00
26.570000;1.285115e+00
26.580000;1.125147e+00
26.590000;9.637982e-01
26.600000;8.504113e-01
26.610000;7.962429e-01
26.620000;7.689608e-01
26.630000;7.588432e-01
26.640000;7.785465e-01
26.650000;8.124411e-01
26.660000;8.710965e-01
26.670000;8.684349e-01
26.680000;8.147549e-01
26.690000;6.497444e-01
26.700000;4.131261e-01
26.710000;3.335354e-01
26.720000;2.533812e-01
26.730000;1.386179e-01
26.740000;1.133512e-01
26.750000;1.722312e-01
26.760000;2.050225e-01
26.770000;1.754727e-01
26.780000;1.171639e-01
26.790000;1.345360e-01
26.800000;1.573470e-01
26.810000;7.988567e-01
26.820000;1.085497e+00
26.830000;1.092821e+00
26.840000;1.152075e+00
26.850000;1.165241e+00
26.860000;1.174209e+00
26.870000;1.348434e+00
26.880000;1.336908e+00
26.890000;1.311426e+00
26.900000;1.328340e+00
26.910000;1.305054e+00
26.920000;1.247188e+00
26.930000;1.195047e+00
26.940000;1.205100e+00
26.950000;1.231849e+00
26.960000;1.334056e+00
26.970000;1.347849e+00
26.980000;1.250193e+00
26.990000;1.197825e+00
27.000000;1.214138e+00
27.010000;1.222482e+00
27.020000;1.070091e+00
27.030000;9.310806e-01
27.040000;8.251536e-01
27.050000;7.248653e-01
27.060000;5.447404e-01
27.070000;4.424434e-01
27.080000;4.541098e-01
27.090000;6.178777e-01
27.100000;1.140296e+00
27.110000;1.188372e+00
27.120000;1.216522e+00
27.130000;1.193600e+00
27.140000;1.172581e+00
27.150000;1.269929e+00
27.160000;1.322517e+00
27.170000;1.160118e+00
27.180000;1.090770e+00
27.190000;1.089468e+00
27.200000;1.143991e+00
27.210000;1.182386e+00
27.220000;1.179330e+00
27.230000;1.215847e+00
27.240000;1.205485e+00
27.250000;1.246434e+00
27.260000;1.320960e+00
27.270000;1.300395e+00
27.280000;1.235835e+00
27.290000;1.089569e+00
27.300000;9.989876e-01
27.310000;1.046210e+00
27.320000;1.145503e+00
27.330000;1.210205e+00
27.340000;1.237682e+00
27.350000;1.252010e+00
27.360000;1.251510e+00
27.370000;1.230874e+00
27.380000;1.252421e+00
27.390000;1.337478e+00
27.400000;1.257673e+00
27.410000;1.171203e+00
27.420000;1.228031e+00
27.430000;1.333134e+00
27.440000;1.217990e+00
27.450000;1.093917e+00
27.460000;1.134177e+00
27.470000;1.144215e+00
27.480000;1.175527e+00
27.490000;1.234024e+00
27.500000;1.272969e+00
27.510000;1.304916e+00
27.520000;1.237734e+00
27.530000;1.187298e+00
27.540000;1.054028e+00
27.550000;1.015530e+00
27.560000;1.110698e+00
27.570000;1.117071e+00
27.580000;1.102886e+00
27.590000;1.093588e+00
27.600000;1.125081e+00
27.610000;1.127397e+00
27.620000;1.056241e+00
27.630000;9.728656e-01
27.640000;9.554856e-01
27.650000;9.770899e-01
27.660000;1.021682e+00
27.670000;1.053439e+00
27.680000;1.076351e+00
27.690000;1.052219e+00
27.700000;1.003697e+00
27.710000;1.033339e+00
27.720000;1.108323e+00
27.730000;1.117563e+00
27.740000;1.061553e+00
27.750000;1.053617e+00
27.760000;1.125747e+00
27.770000;1.204892e+00
27.780000;1.197749e+00
27.790000;1.042368e+00
27.800000;7.945505e-01
27.810000;5.613732e-01
27.820000;4.375402e-01
27.830000;4.587384e-01
27.840000;4.612914e-01
27.850000;3.640175e-01
27.860000;2.722748e-01
27.870000;3.013219e-01
27.880000;4.258127e-01
27.890000;5.671804e-01
27.900000;6.820886e-01
27.910000;8.143985e-01
27.920000;8.679133e-01
27.930000;9.112003e-01
27.940000;1.021630e+00
27.950000;1.019880e+00
27.960000;1.061795e+00
27.970000;1.171787e+00
27.980000;1.222043e+00
27.990000;1.204906e+00
28.000000;1.144806e+00
28.010000;1.057060e+00
28.020000;1.022444e+00
28.030000;9.997075e-01
28.040000;9.540461e-01
28.050000;9.634809e-01
28.060000;9.393185e-01
28.070000;8.128230e-01
28.080000;7.334971e-01
28.090000;6.833673e-01
28.100000;7.057869e-01
28.110000;9.328902e-01
28.120000;1.074880e+00
28.130000;1.044279e+00
28.140000;9.200109e-01
28.150000;8.874210e-01
28.160000;9.458539e-01
28.170000;1.019018e+00
28.180000;1.084126e+00
28.190000;1.112823e+00
28.200000;1.148996e+00
28.210000;1.189340e+00
28.220000;1.167613e+00
28.230000;1.129418e+00
28.240000;1.119449e+00
28.250000;1.097272e+00
28.260000;1.120970e+00
28.270000;1.194809e+00
28.280000;1.270289e+00
28.290000;1.256323e+00
28.300000;1.196768e+00
28.310000;1.156336e+00
28.320000;1.130844e+00
28.330000;1.123501e+00
28.340000;1.098388e+00
28.350000;1.072161e+00
28.360000;8.974642e-01
28.370000;8.181916e-01
28.380000;8.439042e-01
28.390000;7.743235e-01
28.400000;6.978271e-01
28.410000;6.118264e-01
28.420000;4.991542e-01
28.430000;3.569790e-01
28.440000;2.686950e-01
28.450000;1.990526e-01
28.460000;1.208108e-01
28.470000;4.742020e-02
28.480000;-3.761805e-02
28.490000;-1.529430e-01
28.500000;-2.182906e-01
28.510000;-2.543610e-01
28.520000;-1.934232e-01
28.530000;-4.807154e-02
28.540000;-1.150467e-01
28.550000;-3.872624e-01
28.560000;-5.827757e-01
28.570000;-6.077972e-01
28.580000;-5.655583e-01
28.590000;-6.138867e-01
28.600000;-6.824511e-01
28.610000;-5.827904e-01
28.620000;-2.605471e-01
28.630000;-8.932651e-03
28.640000;-1.083168e-02
28.650000;-1.183708e-01
28.660000;-1.297038e-01
28.670000;-8.797076e-02
28.680000;-9.885030e-02
28.690000;-1.109757e-01
28.700000;-6.842375e-02
28.710000;-2.295145e-02
28.720000;2.760447e-04
28.730000;8.821220e-03
28.740000;1.921011e-02
28.750000;1.012079e-01
28.760000;2.125465e-01
28.770000;2.646575e-01
28.780000;2.543311e-01
28.790000;2.726775e-01
28.800000;2.921250e-01
28.810000;2.885260e-01
28.820000;2.531678e-01
28.830000;2.323833e-01
28.840000;2.254221e-01
28.850000;2.080937e-01
28.860000;1.866829e-01
28.870000;1.966375e-01
28.880000;2.102506e-01
28.890000;2.160237e-01
28.900000;2.314687e-01
28.910000;1.702941e-01
28.920000;1.833572e-01
28.930000;1.991189e-01
28.940000;1.985066e-01
28.950000;2.884220e-01
28.960000;3.667217e-01
28.970000;4.407496e-01
28.980000;4.868152e-01
28.990000;6.439216e-01
29.000000;9.535663e-01
29.010000;1.125503e+00
29.020000;1.183428e+00
29.030000;1.259051e+00
29.040000;1.350492e+00
29.050000;1.318090e+00
29.060000;1.269394e+00
29.070000;1.306924e+00
29.080000;1.301442e+00
29.090000;1.280714e+00
29.100000;1.227098e+00
29.110000;1.159498e+00
29.120000;1.112664e+00
29.130000;1.106392e+00
29.140000;1.168779e+00
29.150000;1.164571e+00
29.160000;1.247484e+00
29.170000;1.278106e+00
29.180000;1.282938e+00
29.190000;1.259362e+00
29.200000;1.218997e+00
29.210000;1.158088e+00
29.220000;1.190128e+00
29.230000;1.260027e+00
29.240000;1.376524e+00
29.250000;1.370742e+00
29.260000;1.243591e+00
29.270000;1.128532e+00
29.280000;1.054620e+00
29.290000;1.022708e+00
29.300000;1.016530e+00
29.310000;1.040772e+00
29.320000;1.054090e+00
29.330000;1.076693e+00
29.340000;1.127501e+00
29.350000;1.207799e+00
29.360000;1.195905e+00
29.370000;1.022685e+00
29.380000;9.073681e-01
29.390000;1.015699e+00
29.400000;1.048886e+00
29.410000;9.494280e-01
29.420000;8.618910e-01
29.430000;8.533447e-01
29.440000;8.337618e-01
29.450000;1.017295e+00
29.460000;1.093386e+00
29.470000;1.095394e+00
29.480000;1.034697e+00
29.490000;9.540406e-01
29.500000;9.586310e-01
29.510000;9.485022e-01
29.520000;9.535223e-01
29.530000;1.014268e+00
29.540000;1.121982e+00
29.550000;1.187404e+00
29.560000;1.158733e+00
29.570000;1.202851e+00
29.580000;1.270563e+00
29.590000;1.178035e+00
29.600000;1.104103e+00
29.610000;1.062257e+00
29.620000;9.906450e-01
29.630000;1.011329e+00
29.640000;1.053390e+00
29.650000;1.067912e+00
29.660000;1.026641e+00
29.670000;1.007725e+00
29.680000;9.898096e-01
29.690000;1.050936e+00
29.700000;1.112240e+00
29.710000;1.198887e+00
29.720000;1.165001e+00
29.730000;1.123382e+00
29.740000;1.169603e+00
29.750000;1.166606e+00
29.760000;1.170535e+00
29.770000;1.138309e+00
29.780000;1.072707e+00
29.790000;1.049865e+00
29.800000;1.038013e+00
29.810000;9.819334e-01
29.820000;8.823801e-01
29.830000;8.238828e-01
29.840000;1.058788e+00
29.850000;1.092532e+00
29.860000;1.073970e+00
29.870000;1.045505e+00
29.880000;1.101348e+00
29.890000;1.152170e+00
29.900000;1.154245e+00
29.910000;1.124158e+00
29.920000;1.081027e+00
29.930000;1.013527e+00
29.940000;9.619925e-01
29.950000;9.716509e-01
29.960000;9.562577e-01
29.970000;9.264505e-01
29.980000;9.500474e-01
29.990000;1.033106e+00
30.000000;1.151957e+00
30.010000;1.114966e+00
30.020000;1.049375e+00
30.030000;1.041907e+00
30.040000;1.058421e+00
30.050000;1.092255e+00
30.060000;1.089849e+00
30.070000;1.058961e+00
30.080000;1.060806e+00
30.090000;1.128937e+00
30.100000;1.159453e+00
30.110000;1.177544e+00
30.120000;1.102986e+00
30.130000;1.154678e+00
30.140000;1.185878e+00
30.150000;1.180967e+00
30.160000;1.146433e+00
30.170000;1.105740e+00
30.180000;1.056218e+00
30.190000;9.777282e-01
30.200000;9.171929e-01
30.210000;8.878204e-01
30.220000;8.417469e-01
30.230000;8.156540e-01
30.240000;8.721852e-01
30.250000;9.130067e-01
30.260000;9.477763e-01
30.270000;9.879733e-01
30.280000;9.630036e-01
30.290000;9.719192e-01
30.300000;1.018097e+00
30.310000;1.104421e+00
30.320000;1.137174e+00
30.330000;9.412689e-01
30.340000;6.598969e-01
30.350000;6.012408e-01
30.360000;4.473453e-01
30.370000;2.684476e-01
30.380000;8.143278e-02
30.390000;-1.536884e-01
30.400000;-3.338713e-01
30.410000;-3.987867e-01
30.420000;-4.363730e-01
30.430000;-4.526213e-01
30.440000;-4.388832e-01
30.450000;-3.460358e-01
30.460000;-3.291898e-01
30.470000;-3.542896e-01
30.480000;-3.510379e-01
30.490000;-4.125060e-01
30.500000;-5.335091e-01
30.510000;-6.514106e-01
30.520000;-7.276842e-01
30.530000;-6.766104e-01
30.540000;-5.243288e-01
30.550000;-3.608141e-01
30.560000;-4.510189e-01
30.570000;-6.322902e-01
30.580000;-7.465074e-01
30.590000;-8.370206e-01
30.600000;-9.134219e-01
30.610000;-8.850385e-01
30.620000;-8.537375e-01
30.630000;-8.631330e-01
30.640000;-8.807887e-01
30.650000;-8.820498e-01
30.660000;-8.751650e-01
30.670000;-8.175589e-01
30.680000;-6.551072e-01
30.690000;-3.424690e-01
30.700000;2.533909e-01
30.710000;5.955920e-01
30.720000;7.832397e-01
30.730000;9.797896e-01
30.740000;9.185243e-01
30.750000;7.571463e-01
30.760000;5.200120e-01
30.770000;4.531883e-01
30.780000;4.362044e-01
30.790000;6.534027e-01
30.800000;1.040146e+00
30.810000;1.222750e+00
30.820000;1.239137e+00
30.830000;1.213587e+00
30.840000;1.139062e+00
30.850000;1.154769e+00
30.860000;1.112500e+00
30.870000;9.335575e-01
30.880000;7.400072e-01
30.890000;5.573672e-01
30.900000;4.846240e-01
30.910000;5.010505e-01
30.920000;5.518984e-01
30.930000;5.781458e-01
30.940000;6.409552e-01
30.950000;7.315819e-01
30.960000;5.780182e-01
30.970000;3.966182e-01
30.980000;3.934264e-01
30.990000;5.341414e-01
31.000000;6.164089e-01
31.010000;8.158991e-01
31.020000;1.026160e+00
31.030000;1.156668e+00
31.040000;1.174236e+00
31.050000;1.071173e+00
31.060000;9.661499e-01
31.070000;9.508827e-01
31.080000;1.008506e+00
31.090000;1.007035e+00
31.100000;8.532292e-01
31.110000;7.656002e-01
31.120000;8.597075e-01
31.130000;8.805434e-01
31.140000;9.325495e-01
31.150000;9.415550e-01
31.160000;9.526016e-01
31.170000;1.026899e+00
31.180000;1.079306e+00
31.190000;1.069962e+00
31.200000;1.008719e+00
31.210000;9.211205e-01
31.220000;8.246006e-01
31.230000;7.611071e-01
31.240000;7.481964e-01
31.250000;7.834027e-01
31.260000;8.482504e-01
31.270000;8.487008e-01
31.280000;9.154761e-01
31.290000;9.880769e-01
31.300000;9.323592e-01
31.310000;9.000973e-01
31.320000;8.704682e-01
31.330000;9.025527e-01
31.340000;1.037253e+00
31.350000;1.139933e+00
31.360000;1.158427e+00
31.370000;1.114264e+00
31.380000;1.075658e+00
31.390000;1.067904e+00
31.400000;1.017424e+00
31.410000;9.575671e-01
31.420000;9.435345e-01
31.430000;1.040204e+00
31.440000;1.190859e+00
31.450000;1.059287e+00
31.460000;1.005241e+00
31.470000;1.015261e+00
31.480000;1.103450e+00
31.490000;1.297605e+00
31.500000;1.341894e+00
31.510000;1.266372e+00
31.520000;1.234908e+00
31.530000;1.232659e+00
31.540000;1.155845e+00
31.550000;9.888337e-01
31.560000;7.744863e-01
31.570000;6.529197e-01
31.580000;6.299871e-01
31.590000;6.319862e-01
31.600000;5.686924e-01
31.610000;4.200764e-01
31.620000;3.135260e-01
31.630000;3.516608e-01
31.640000;4.253119e-01
31.650000;4.754395e-01
31.660000;4.123462e-01
31.670000;3.195247e-01
31.680000;2.287805e-01
31.690000;1.235044e-01
31.700000;5.146804e-02
31.710000;1.138543e-02
31.720000;-8.406831e-02
31.730000;-3.558815e-02
31.740000;2.941169e-01
31.750000;5.299587e-01
31.760000;6.538325e-01
31.770000;6.632219e-01
31.780000;6.222621e-01
31.790000;5.402946e-01
31.800000;3.983228e-01
31.810000;2.975430e-01
31.820000;3.122075e-01
31.830000;5.331945e-01
31.840000;8.202735e-01
31.850000;9.892202e-01
31.860000;1.067010e+00
31.870000;1.101770e+00
31.880000;1.146870e+00
31.890000;1.181231e+00
31.900000;1.085245e+00
31.910000;9.287363e-01
31.920000;8.311689e-01
31.930000;8.219271e-01
31.940000;6.567397e-01
31.950000;4.669487e-01
31.960000;5.816816e-01
31.970000;5.027373e-01
31.980000;4.894879e-01
31.990000;5.124900e-01
32.000000;5.336079e-01
32.010000;5.653552e-01
32.020000;5.924617e-01
